rank,cp,ivs,maxlevel,stat-product,stats
500,1493,5 11 15,45,1818657,122.3 97.84 152
501,1497,3 6 13,48.5,1818656,123.28 95.79 154
502,1493,4 11 15,45.5,1818653,121.89 98.16 152
503,1496,2 10 7,49,1818593,122.79 99.4 149
504,1498,1 11 4,50,1818528,122.68 100.84 147
505,1493,1 11 3,50,1818528,122.68 100.84 147
506,1499,2 11 2,50,1818528,123.52 100.84 146
507,1500,8 14 14,43,1818436,123.21 99.05 149
508,1492,0 11 5,50,1818359,121.84 100.84 148
509,1495,0 8 6,51,1818305,122.57 98.9 150
510,1499,2 7 8,50,1818113,123.52 97.47 151
511,1495,2 6 15,48.5,1818097,122.45 95.79 155
512,1498,1 2 14,51,1818014,123.41 93.83 157
513,1500,2 4 13,50,1818009,123.52 94.95 155
514,1499,3 9 11,48,1817986,122.88 97.98 151
515,1495,3 9 10,48,1817986,122.88 97.98 151
516,1498,2 10 5,49.5,1817933,123.18 99.72 148
517,1494,0 12 0,51,1817787,122.57 102.28 145
518,1496,1 10 7,49.5,1817765,122.34 99.72 149
519,1497,1 7 10,50,1817703,122.68 97.47 152
520,1493,1 7 9,50,1817703,122.68 97.47 152
521,1493,2 9 12,48,1817661,122.05 97.98 152
522,1500,3 9 9,48.5,1817629,123.28 98.29 150
523,1500,9 13 15,42.5,1817568,123.67 97.98 150
524,1499,1 11 2,50.5,1817564,123.07 101.15 146
525,1500,2 7 6,50.5,1817479,123.91 97.78 150
526,1493,0 11 3,50.5,1817479,122.23 101.15 147
527,1498,7 10 15,44.5,1817462,123.58 96.75 152
528,1493,5 15 9,45,1817461,122.3 101.1 147
529,1493,2 13 6,48,1817458,122.05 101.3 147
530,1491,3 12 9,47,1817427,122.14 99.86 149
531,1497,4 12 8,47,1817427,122.97 99.86 148
532,1494,2 9 10,48.5,1817383,122.45 98.29 151
533,1499,3 13 5,48,1817374,122.88 101.3 146
534,1495,3 13 4,48,1817374,122.88 101.3 146
535,1494,1 4 14,50,1817291,122.68 94.95 156
536,1495,5 15 7,45.5,1817207,122.7 101.44 146
537,1499,1 7 8,50.5,1817149,123.07 97.78 151
538,1499,6 15 8,45,1817131,123.11 101.1 146
539,1491,0 7 11,50,1817130,121.84 97.47 153
540,1500,4 13 3,48,1817122,123.71 101.3 145
541,1497,6 14 11,44.5,1817084,122.77 100 148
542,1492,0 2 15,51,1817062,122.57 93.83 158
543,1493,3 12 7,47.5,1817049,122.54 100.19 148
544,1499,1 4 13,50.5,1817046,123.07 95.25 155
545,1495,1 4 12,50.5,1817046,123.07 95.25 155
546,1495,6 14 13,44,1817021,122.36 99.67 149
547,1491,6 14 12,44,1817021,122.36 99.67 149
548,1499,4 12 6,47.5,1816966,123.37 100.19 147
549,1499,5 11 12,46,1816808,123.05 98.44 150
550,1495,5 11 11,46,1816808,123.05 98.44 150
551,1497,7 14 11,44,1816778,123.17 99.67 148
552,1494,2 13 4,48.5,1816771,122.45 101.62 146
553,1499,7 14 9,44.5,1816759,123.58 100 147
554,1493,4 11 13,46,1816727,122.22 98.44 151
555,1497,4 8 14,47,1816716,122.97 96.56 153
556,1498,4 8 12,47.5,1816659,123.37 96.88 152
557,1495,4 11 11,46.5,1816656,122.63 98.76 150
558,1492,0 7 9,50.5,1816655,122.23 97.78 152
559,1496,2 14 1,49,1816644,122.79 102.74 144
560,1500,3 13 3,48.5,1816602,123.28 101.62 145
561,1496,2 6 13,49,1816439,122.79 96.06 154
562,1492,3 8 13,47.5,1816338,122.54 96.88 153
563,1495,7 13 14,43.5,1816294,122.83 98.58 150
564,1493,0 4 14,50.5,1816243,122.23 95.25 156
565,1497,2 6 11,49.5,1816178,123.18 96.37 153
566,1500,8 13 13,43.5,1816055,123.63 98.58 149
567,1495,1 14 1,49.5,1815818,122.34 103.07 144
568,1498,8 13 15,43,1815757,123.21 98.25 150
569,1497,2 10 3,50,1815726,123.52 100 147
570,1499,6 10 13,45.5,1815681,123.52 97.35 151
571,1496,1 10 5,50,1815642,122.68 100 148
572,1497,5 10 15,45.5,1815601,122.7 97.35 152
573,1493,5 10 14,45.5,1815601,122.7 97.35 152
574,1500,3 9 7,49,1815578,123.62 98.57 149
575,1497,6 10 15,45,1815525,123.11 97.02 152
576,1494,2 9 8,49,1815413,122.79 98.57 150
577,1500,1 4 11,51,1815405,123.41 95.52 154
578,1499,1 7 6,51,1815197,123.41 98.05 150
579,1492,0 11 1,51,1815197,122.57 101.44 146
580,1498,1 11 0,51,1815197,123.41 101.44 145
581,1493,4 15 7,46,1815123,122.22 101.72 146
582,1491,5 14 10,45,1815068,122.3 100.28 148
583,1499,4 5 15,48,1815067,123.71 94.65 155
584,1493,5 14 8,45.5,1814899,122.7 100.62 147
585,1500,2 9 7,49.5,1814836,123.18 98.88 149
586,1495,2 9 6,49.5,1814836,123.18 98.88 149
587,1491,2 12 7,48,1814823,122.05 100.47 148
588,1497,6 14 9,45,1814823,123.11 100.28 147
589,1497,3 12 6,48,1814823,122.88 100.47 147
590,1495,5 15 5,46,1814789,123.05 101.72 145
591,1492,0 7 7,51,1814782,122.57 98.05 151
592,1497,1 10 3,50.5,1814763,123.07 100.31 147
593,1498,4 8 10,48,1814759,123.71 97.15 151
594,1493,0 4 12,51,1814679,122.57 95.52 155
595,1499,4 12 4,48,1814657,123.71 100.47 146
596,1495,4 15 5,46.5,1814638,122.63 102.05 145
597,1494,1 9 8,49.5,1814587,122.34 98.88 150
598,1495,4 11 9,47,1814585,122.97 99.04 149
599,1499,6 14 7,45.5,1814569,123.52 100.62 146
600,1499,3 5 15,48.5,1814548,123.28 94.96 155
601,1497,3 8 12,48,1814517,122.88 97.15 152
602,1495,6 13 12,44.5,1814489,122.77 99.19 149
603,1494,2 13 2,49,1814387,122.79 101.91 145
604,1497,2 6 9,50,1814376,123.52 96.63 152
605,1493,6 13 14,44,1814344,122.36 98.86 150
606,1498,3 8 10,48.5,1814240,123.28 97.46 151
607,1492,2 12 5,48.5,1814221,122.45 100.79 147
608,1500,5 15 4,46.5,1814218,123.45 102.05 144
609,1496,5 15 3,46.5,1814218,123.45 102.05 144
610,1495,3 11 9,47.5,1814208,122.54 99.36 149
611,1497,4 11 7,47.5,1814208,123.37 99.36 148
612,1499,7 13 13,44,1814184,123.17 98.86 149
613,1495,7 13 12,44,1814184,123.17 98.86 149
614,1498,3 12 4,48.5,1814137,123.28 100.79 146
615,1500,3 13 1,49,1814132,123.62 101.91 144
616,1495,1 6 11,50,1813889,122.68 96.63 153
617,1497,5 10 13,46,1813679,123.05 97.62 151
618,1499,6 10 11,46,1813679,123.87 97.62 150
619,1499,5 10 11,46.5,1813608,123.45 97.94 150
620,1493,1 13 2,49.5,1813562,122.34 102.23 145
621,1498,2 3 14,50,1813546,123.52 94.11 156
622,1493,4 10 12,46.5,1813528,122.63 97.94 151
623,1491,4 10 14,46,1813519,122.22 97.62 152
624,1492,7 12 15,43.5,1813416,122.83 97.78 151
625,1496,1 6 9,50.5,1813415,123.07 96.94 152
626,1499,2 13 1,49.5,1813391,123.18 102.23 144
627,1495,2 13 0,49.5,1813391,123.18 102.23 144
628,1499,2 3 12,50.5,1813301,123.91 94.41 155
629,1500,5 7 14,47,1813277,123.8 95.73 153
630,1498,8 12 14,43.5,1813258,123.63 97.78 150
631,1496,1 1 15,51,1813110,123.41 92.98 158
632,1496,4 7 13,47.5,1812982,123.37 96.05 153
633,1494,4 7 15,47,1812961,122.97 95.73 154
634,1499,3 5 13,49,1812893,123.62 95.22 154
635,1491,4 14 8,46,1812817,122.22 100.9 147
636,1491,1 3 15,50,1812755,122.68 94.11 157
637,1500,2 9 5,50,1812716,123.52 99.16 148
638,1497,1 3 14,50.5,1812585,123.07 94.41 156
639,1494,3 7 15,47.5,1812584,122.54 96.05 154
640,1497,5 14 7,46,1812569,123.05 100.9 146
641,1493,5 14 6,46,1812569,123.05 100.9 146
642,1494,1 9 6,50,1812549,122.68 99.16 149
643,1496,1 10 1,51,1812484,123.41 100.59 146
644,1493,4 14 6,46.5,1812417,122.63 101.23 146
645,1495,0 10 3,51,1812399,122.57 100.59 147
646,1490,0 10 2,51,1812399,122.57 100.59 147
647,1495,5 13 10,45.5,1812389,122.7 99.8 148
648,1493,9 15 15,41.5,1812349,122.91 98.96 149
649,1500,6 9 15,45.5,1812346,123.52 96.53 152
650,1496,6 9 14,45.5,1812346,123.52 96.53 152
651,1493,2 5 14,49,1812336,122.79 95.22 155
652,1495,6 13 10,45,1812313,123.11 99.47 148
653,1498,3 8 8,49,1812273,123.62 97.73 150
654,1500,7 9 15,45,1812191,123.93 96.21 152
655,1499,6 14 5,46,1812155,123.87 100.9 145
656,1494,2 5 12,49.5,1812152,123.18 95.53 154
657,1494,4 15 3,47,1812149,122.97 102.34 144
658,1497,6 13 8,45.5,1812144,123.52 99.8 147
659,1499,5 14 5,46.5,1812084,123.45 101.23 145
660,1495,3 11 7,48,1812069,122.88 99.64 148
661,1492,2 8 9,49,1812028,122.79 97.73 151
662,1492,2 12 3,49,1811926,122.79 101.07 146
663,1499,10 15 14,41.5,1811875,123.71 98.96 148
664,1500,2 9 3,50.5,1811838,123.91 99.47 147
665,1494,3 15 3,47.5,1811772,122.54 102.67 144
666,1498,3 12 2,49,1811757,123.62 101.07 145
667,1495,1 9 4,50.5,1811755,123.07 99.47 148
668,1499,3 8 6,49.5,1811697,124.02 98.04 149
669,1493,6 12 13,44.5,1811694,122.77 98.38 150
670,1500,5 15 2,47,1811643,123.8 102.34 143
671,1500,6 14 3,46.5,1811584,124.28 101.23 144
672,1496,1 6 7,51,1811546,123.41 97.21 151
673,1493,4 10 10,47,1811541,122.97 98.21 150
674,1499,5 10 9,47,1811541,123.8 98.21 149
675,1499,7 12 12,44.5,1811534,123.58 98.38 149
676,1497,2 8 8,49.5,1811533,123.18 98.04 150
677,1492,1 5 14,49.5,1811512,122.34 95.53 155
678,1491,6 12 15,44,1811469,122.36 98.05 151
679,1496,3 11 5,48.5,1811467,123.28 99.96 147
680,1497,7 12 14,44,1811389,123.17 98.05 150
681,1491,3 10 12,47,1811378,122.14 98.21 151
682,1496,4 15 1,47.5,1811347,123.37 102.67 143
683,1499,4 10 9,47.5,1811245,123.37 98.53 149
684,1495,4 10 8,47.5,1811245,123.37 98.53 149
685,1500,4 7 12,48,1811164,123.71 96.31 152
686,1493,3 10 10,47.5,1811164,122.54 98.53 150
687,1500,5 10 7,47.5,1811164,124.2 98.53 148
688,1498,8 12 12,44,1811151,123.98 98.05 149
689,1493,1 13 0,50,1811106,122.68 102.52 144
690,1494,0 6 9,51,1811053,122.57 97.21 152
691,1490,0 6 8,51,1811053,122.57 97.21 152
692,1497,1 3 12,51,1811024,123.41 94.67 155
693,1497,2 12 2,49.5,1811017,123.18 101.39 145
694,1494,8 15 13,42.5,1810897,122.87 99.58 148
695,1494,3 7 13,48,1810844,122.88 96.31 153
696,1499,3 12 0,49.5,1810762,124.02 101.39 144
697,1496,3 7 11,48.5,1810646,123.28 96.63 152
698,1492,8 15 15,42,1810527,122.45 99.24 149
699,1499,2 5 11,50,1810432,123.52 95.79 153
700,1500,9 15 12,42.5,1810417,123.67 99.58 147
701,1497,5 9 12,46.5,1810357,123.45 97.12 151
702,1495,5 9 14,46,1810348,123.05 96.8 152
703,1491,3 14 6,47,1810270,122.14 101.51 146
704,1496,8 11 15,43.5,1810261,123.63 96.97 151
705,1491,0 3 13,51,1810224,122.57 94.67 156
706,1495,5 13 8,46,1810147,123.05 100.08 147
707,1497,9 15 14,42,1810129,123.25 99.24 148
708,1493,9 15 13,42,1810129,123.25 99.24 148
709,1493,4 14 4,47,1810018,122.97 101.51 145
710,1500,2 5 9,50.5,1809958,123.91 96.1 152
711,1493,1 5 12,50,1809869,122.68 95.79 154
712,1497,6 13 6,46,1809818,123.87 100.08 146
713,1497,5 13 6,46.5,1809747,123.45 100.41 146
714,1491,5 12 13,45,1809684,122.3 98.65 150
715,1493,5 12 11,45.5,1809679,122.7 98.98 149
716,1492,3 14 4,47.5,1809642,122.54 101.84 145
717,1493,6 12 11,45,1809603,123.11 98.65 149
718,1498,5 14 3,47,1809599,123.8 101.51 144
719,1499,10 15 12,42,1809574,124.05 99.24 147
720,1499,1 9 3,51,1809563,123.41 99.75 147
721,1494,1 9 2,51,1809563,123.41 99.75 147
722,1500,2 9 1,51,1809563,124.26 99.75 146
723,1499,6 12 10,45.5,1809517,123.52 98.98 148
724,1495,6 12 9,45.5,1809517,123.52 98.98 148
725,1497,2 8 6,50,1809498,123.52 98.32 149
726,1494,1 5 10,50.5,1809472,123.07 96.1 153
727,1499,5 6 13,47.5,1809415,124.2 95.22 153
728,1497,10 14 15,41.5,1809407,123.71 98.17 149
729,1498,5 6 15,47,1809395,123.8 94.91 154
730,1493,0 9 4,51,1809395,122.57 99.75 148
731,1499,7 12 10,45,1809362,123.93 98.65 148
732,1498,4 14 3,47.5,1809304,123.37 101.84 144
733,1494,4 14 2,47.5,1809304,123.37 101.84 144
734,1494,2 11 5,49,1809259,122.79 100.24 147
735,1491,1 8 7,50,1809250,122.68 98.32 150
736,1494,3 15 1,48,1809212,122.88 102.96 143
737,1496,3 11 3,49,1809175,123.62 100.24 146
738,1495,7 15 11,43.5,1809148,122.83 100.2 147
739,1493,3 10 8,48,1809110,122.88 98.81 149
740,1499,4 10 7,48,1809110,123.71 98.81 148
741,1498,4 6 15,47.5,1809100,123.37 95.22 154
742,1493,4 6 14,47.5,1809100,123.37 95.22 154
743,1492,7 15 13,43,1809015,122.41 99.86 148
744,1499,2 0 15,51,1808933,124.26 92.14 158
745,1500,7 8 14,45.5,1808888,124.34 95.71 152
746,1495,2 2 15,50,1808875,123.52 93.27 157
747,1500,5 14 1,47.5,1808798,124.2 101.84 143
748,1496,3 7 9,49,1808762,123.62 96.89 151
749,1500,2 2 14,50.5,1808705,123.91 93.57 156
750,1498,2 8 4,50.5,1808705,123.91 98.63 148
751,1500,4 15 0,48,1808699,123.71 102.96 142
752,1496,8 15 9,43.5,1808662,123.63 100.2 146
753,1497,3 4 14,49,1808659,123.62 94.39 155
754,1497,7 11 13,44.5,1808620,123.58 97.57 150
755,1494,8 15 11,43,1808613,123.21 99.86 147
756,1494,3 10 6,48.5,1808592,123.28 99.12 148
757,1497,2 12 0,50,1808564,123.52 101.68 144
758,1492,1 8 5,50.5,1808539,123.07 98.63 149
759,1492,2 10 8,48.5,1808509,122.45 99.12 149
760,1500,4 10 5,48.5,1808509,124.11 99.12 147
761,1498,3 4 12,49.5,1808476,124.02 94.69 154
762,1494,2 7 11,49,1808439,122.79 96.89 152
763,1495,2 11 3,49.5,1808436,123.18 100.56 146
764,1495,7 11 15,44,1808395,123.17 97.24 151
765,1497,5 9 10,47,1808373,123.8 97.39 150
766,1495,4 9 12,47,1808293,122.97 97.39 151
767,1491,4 9 11,47,1808293,122.97 97.39 151
768,1500,8 11 14,44,1808238,123.98 97.24 150
769,1500,2 5 7,51,1808093,124.26 96.36 151
770,1496,4 9 10,47.5,1808078,123.37 97.7 150
771,1498,5 9 8,47.5,1808078,124.2 97.7 149
772,1500,9 15 10,43,1808050,124.02 99.86 146
773,1498,9 14 13,42.5,1808033,123.67 98.78 148
774,1495,2 7 9,49.5,1808023,123.18 97.2 151
775,1496,2 4 14,49.5,1807920,123.18 94.69 155
776,1494,1 2 15,50.5,1807916,123.07 93.57 157
777,1498,1 5 9,51,1807686,123.41 96.36 152
778,1494,1 5 8,51,1807686,123.41 96.36 152
779,1495,4 13 6,47,1807684,122.97 100.69 146
780,1491,4 13 5,47,1807684,122.97 100.69 146
781,1495,9 14 15,42,1807664,123.25 98.44 149
782,1496,1 12 0,50.5,1807605,123.07 102 144
783,1493,5 12 9,46,1807522,123.05 99.26 148
784,1493,4 12 9,46.5,1807371,122.63 99.58 148
785,1498,4 6 13,48,1807363,123.71 95.48 153
786,1497,5 13 4,47,1807352,123.8 100.69 145
787,1499,6 12 8,46,1807278,123.87 99.26 147
788,1495,5 12 7,46.5,1807207,123.45 99.58 147
789,1497,10 14 13,42,1807191,124.05 98.44 148
790,1492,3 14 2,48,1807171,122.88 102.13 144
791,1499,4 6 11,48.5,1807165,124.11 95.79 152
792,1492,0 5 10,51,1807115,122.57 96.36 153
793,1496,4 13 4,47.5,1807057,123.37 101.02 145
794,1500,6 8 12,46.5,1806982,124.28 96.29 151
795,1498,6 8 14,46,1806973,123.87 95.98 152
796,1492,3 6 14,48,1806967,122.88 95.48 154
797,1500,9 10 15,43.5,1806908,124.44 96.16 151
798,1494,5 8 13,46.5,1806902,123.45 96.29 152
799,1493,3 6 12,48.5,1806846,123.28 95.79 153
800,1492,5 8 15,46,1806816,123.05 95.98 153
801,1495,7 15 9,44,1806798,123.17 100.48 146
802,1493,7 14 12,43.5,1806766,122.83 99.39 148
803,1498,4 14 1,48,1806747,123.71 102.13 143
804,1495,6 11 13,45,1806692,123.11 97.84 150
805,1491,6 11 12,45,1806692,123.11 97.84 150
806,1497,6 11 11,45.5,1806688,123.52 98.16 149
807,1492,4 8 15,46.5,1806665,122.63 96.29 153
808,1498,5 13 2,47.5,1806639,124.2 101.02 144
809,1496,7 15 7,44.5,1806611,123.58 100.82 145
810,1490,7 14 14,43,1806551,122.41 99.05 149
811,1497,7 11 11,45,1806533,123.93 97.84 149
812,1498,2 8 2,51,1806517,124.26 98.9 147
813,1499,7 11 9,45.5,1806447,124.34 98.16 148
814,1494,1 2 13,51,1806434,123.41 93.83 156
815,1497,1 8 4,51,1806434,123.41 98.9 148
816,1492,2 10 6,49,1806387,122.79 99.4 148
817,1498,3 10 5,49,1806387,123.62 99.4 147
818,1494,3 10 4,49,1806387,123.62 99.4 147
819,1498,8 14 11,43.5,1806364,123.63 99.39 147
820,1494,8 14 10,43.5,1806364,123.63 99.39 147
821,1496,2 4 12,50,1806280,123.52 94.95 154
822,1500,11 13 15,41.5,1806275,124.5 97.37 149
823,1496,8 14 13,43,1806232,123.21 99.05 148
824,1492,8 14 12,43,1806232,123.21 99.05 148
825,1493,3 14 0,48.5,1806230,123.28 102.46 143
826,1500,8 15 8,44,1806228,123.98 100.48 145
827,1496,8 15 7,44,1806228,123.98 100.48 145
828,1500,4 10 3,49,1806221,124.46 99.4 146
829,1490,0 8 5,51,1806183,122.57 98.9 149
830,1495,2 7 7,50,1806073,123.52 97.47 150
831,1495,2 11 1,50,1806073,123.52 100.84 145
832,1497,4 9 8,48,1806028,123.71 97.98 149
833,1497,2 4 10,50.5,1805885,123.91 95.25 153
834,1500,9 14 9,43.5,1805802,124.44 99.39 146
835,1498,9 14 11,43,1805753,124.02 99.05 147
836,1493,2 10 4,49.5,1805649,123.18 99.72 147
837,1499,3 10 3,49.5,1805566,124.02 99.72 146
838,1488,0 2 14,51,1805561,122.57 93.83 157
839,1496,3 9 8,48.5,1805511,123.28 98.29 149
840,1498,4 9 6,48.5,1805511,124.11 98.29 148
841,1494,7 10 14,44.5,1805505,123.58 96.75 151
842,1496,9 13 14,42.5,1805451,123.67 97.98 149
843,1497,5 5 14,47.5,1805405,124.2 94.39 154
844,1496,2 7 5,50.5,1805362,123.91 97.78 149
845,1500,8 10 13,44.5,1805348,124.4 96.75 150
846,1499,4 6 9,49,1805286,124.46 96.06 151
847,1493,4 12 7,47,1805147,122.97 99.86 147
848,1498,8 10 15,44,1805123,123.98 96.43 151
849,1494,1 7 7,50.5,1805115,123.07 97.78 150
850,1494,1 11 1,50.5,1805115,123.07 101.15 145
851,1498,3 6 11,49,1805045,123.62 96.06 152
852,1493,3 6 10,49,1805045,123.62 96.06 152
853,1499,5 8 12,47,1805002,123.8 96.56 151
854,1494,5 8 11,47,1805002,123.8 96.56 151
855,1500,6 8 10,47,1805002,124.62 96.56 150
856,1500,2 11 0,50.5,1804945,123.91 101.15 144
857,1499,5 12 6,47,1804900,123.8 99.86 146
858,1495,5 12 5,47,1804900,123.8 99.86 146
859,1493,4 8 13,47,1804842,122.97 96.56 152
860,1493,6 14 10,44.5,1804807,122.77 100 147
861,1500,5 8 10,47.5,1804788,124.2 96.88 150
862,1498,3 1 15,50,1804773,124.36 92.43 157
863,1500,4 3 14,49,1804766,124.46 93.55 155
864,1494,4 8 11,47.5,1804707,123.37 96.88 151
865,1491,5 11 10,46,1804696,123.05 98.44 149
866,1495,6 15 7,45,1804685,123.11 101.1 145
867,1491,6 15 6,45,1804685,123.11 101.1 145
868,1491,2 6 12,49,1804644,122.79 96.06 153
869,1499,3 6 9,49.5,1804630,124.02 96.37 151
870,1499,10 13 15,42,1804610,124.05 97.64 149
871,1494,4 12 5,47.5,1804605,123.37 100.19 146
872,1496,4 13 2,48,1804590,123.71 101.3 144
873,1497,6 11 9,46,1804535,123.87 98.44 148
874,1493,7 14 10,44,1804503,123.17 99.67 147
875,1500,6 12 4,47,1804488,124.62 99.86 145
876,1497,5 11 9,46.5,1804464,123.45 98.76 148
877,1493,5 11 8,46.5,1804464,123.45 98.76 148
878,1495,7 14 8,44.5,1804400,123.58 100 146
879,1493,2 6 10,49.5,1804307,123.18 96.37 152
880,1500,5 12 4,47.5,1804273,124.2 100.19 145
881,1496,6 15 5,45.5,1804263,123.52 101.44 144
882,1499,6 11 7,46.5,1804220,124.28 98.76 147
883,1494,3 3 15,49,1804219,123.62 93.55 156
884,1499,3 3 14,49.5,1804111,124.02 93.85 155
885,1495,3 3 13,49.5,1804111,124.02 93.85 155
886,1496,7 15 5,45,1804108,123.93 101.1 144
887,1498,2 4 8,51,1804102,124.26 95.52 152
888,1496,3 13 2,48.5,1804074,123.28 101.62 144
889,1491,2 14 0,49,1804028,122.79 102.74 143
890,1498,8 14 9,44,1804018,123.98 99.67 146
891,1498,2 1 15,50.5,1803900,123.91 92.72 157
892,1496,8 13 12,43.5,1803867,123.63 98.58 148
893,1500,8 14 7,44.5,1803831,124.4 100 145
894,1495,6 10 12,45.5,1803656,123.52 97.35 150
895,1494,8 13 14,43,1803652,123.21 98.25 149
896,1497,4 13 0,48.5,1803650,124.11 101.62 143
897,1496,1 4 10,51,1803617,123.41 95.52 153
898,1498,7 15 3,45.5,1803599,124.34 101.44 143
899,1493,6 10 14,45,1803581,123.11 97.02 151
900,1499,7 10 13,45,1803502,123.93 97.02 150
901,1495,7 10 12,45,1803502,123.93 97.02 150
902,1493,2 3 15,49.5,1803482,123.18 93.85 156
903,1498,6 7 13,46.5,1803402,124.28 95.47 152
904,1496,3 9 6,49,1803393,123.62 98.57 148
905,1498,9 13 10,43.5,1803389,124.44 98.58 147
906,1491,1 10 4,50,1803374,122.68 100 147
907,1493,2 10 2,50,1803374,123.52 100 146
908,1500,9 14 7,44,1803372,124.79 99.67 145
909,1495,4 5 14,48,1803357,123.71 94.65 154
910,1496,6 7 15,46,1803315,123.87 95.15 153
911,1498,4 9 4,49,1803310,124.46 98.57 147
912,1500,8 10 11,45,1803264,124.74 97.02 149
913,1500,2 7 4,51,1803261,124.26 98.05 148
914,1500,9 13 13,43,1803257,124.02 98.25 148
915,1496,9 13 12,43,1803257,124.02 98.25 148
916,1496,5 7 15,46.5,1803245,123.45 95.47 153
917,1497,4 5 12,48.5,1803237,124.11 94.96 153
918,1499,3 10 1,50,1803206,124.36 100 145
919,1494,1 7 5,51,1803096,123.41 98.05 149
920,1489,0 4 11,51,1802971,122.57 95.52 154
921,1495,3 5 14,48.5,1802841,123.28 94.96 154
922,1488,0 7 6,51,1802764,122.57 98.05 150
923,1488,0 11 0,51,1802764,122.57 101.44 145
924,1494,4 8 9,48,1802741,123.71 97.15 150
925,1500,5 8 8,48,1802741,124.55 97.15 149
926,1499,3 6 7,50,1802683,124.36 96.63 150
927,1494,9 12 15,42.5,1802670,123.67 97.17 150
928,1497,3 9 4,49.5,1802656,124.02 98.88 147
929,1492,3 8 11,48,1802580,122.88 97.15 151
930,1493,3 12 5,48,1802478,122.88 100.47 146
931,1493,6 14 8,45,1802477,123.11 100.28 146
932,1500,3 3 12,50,1802474,124.36 94.11 154
933,1493,2 6 8,50,1802440,123.52 96.63 151
934,1498,2 1 13,51,1802421,124.26 92.98 156
935,1492,1 10 2,50.5,1802418,123.07 100.31 146
936,1491,4 11 8,47,1802407,122.97 99.04 148
937,1498,2 10 1,50.5,1802333,123.91 100.31 145
938,1500,4 8 8,48.5,1802306,124.11 97.46 149
939,1496,4 8 7,48.5,1802306,124.11 97.46 149
940,1499,10 12 14,42.5,1802280,124.48 97.17 149
941,1497,5 11 7,47,1802243,123.8 99.04 147
942,1494,4 12 3,48,1802227,123.71 100.47 145
943,1494,3 8 9,48.5,1802225,123.28 97.46 150
944,1495,6 14 6,45.5,1802141,123.52 100.62 145
945,1498,8 9 14,44.5,1802111,124.4 95.94 151
946,1491,7 13 11,44,1802008,123.17 98.86 148
947,1497,7 13 10,44.5,1801989,123.58 99.19 147
948,1493,7 13 9,44.5,1801989,123.58 99.19 147
949,1499,7 14 7,45,1801986,123.93 100.28 145
950,1494,7 14 6,45,1801986,123.93 100.28 145
951,1500,3 6 5,50.5,1801974,124.76 96.94 149
952,1492,4 11 6,47.5,1801949,123.37 99.36 147
953,1494,2 3 13,50,1801921,123.52 94.11 155
954,1498,6 11 5,47,1801916,124.62 99.04 146
955,1498,2 6 7,50.5,1801811,123.91 96.94 150
956,1494,2 6 6,50.5,1801811,123.91 96.94 150
957,1500,5 12 2,48,1801810,124.55 100.47 144
958,1494,3 12 3,48.5,1801712,123.28 100.79 145
959,1498,5 11 5,47.5,1801703,124.2 99.36 146
960,1496,6 15 3,46,1801690,123.87 101.72 143
961,1493,5 10 12,46,1801668,123.05 97.62 150
962,1492,1 1 14,51,1801635,123.41 92.98 157
963,1496,8 13 10,44,1801607,123.98 98.86 147
964,1495,2 3 11,50.5,1801602,123.91 94.41 154
965,1495,6 10 10,46,1801588,123.87 97.62 149
966,1500,7 14 5,45.5,1801565,124.34 100.62 144
967,1495,3 13 0,49,1801534,123.62 101.91 143
968,1495,5 10 10,46.5,1801518,123.45 97.94 149
969,1498,6 7 11,47,1801505,124.62 95.73 151
970,1498,8 13 8,44.5,1801505,124.4 99.19 146
971,1500,6 4 14,47.5,1801498,125.03 93.56 154
972,1497,4 5 10,49,1801439,124.46 95.22 152
973,1496,5 7 13,47,1801426,123.8 95.73 152
974,1500,4 12 2,48.5,1801376,124.11 100.79 144
975,1495,4 12 1,48.5,1801376,124.11 100.79 144
976,1496,6 10 8,46.5,1801356,124.28 97.94 148
977,1500,8 14 5,45,1801332,124.74 100.28 144
978,1498,5 7 11,47.5,1801291,124.2 96.05 151
979,1494,8 12 13,43.5,1801169,123.63 97.78 149
980,1495,3 5 12,49,1801121,123.62 95.22 153
981,1493,1 3 13,50.5,1800965,123.07 94.41 155
982,1498,6 15 1,46.5,1800947,124.28 102.05 142
983,1492,8 12 15,43,1800874,123.21 97.44 150
984,1494,11 15 15,40.5,1800867,123.73 98.35 148
985,1496,3 5 10,49.5,1800785,124.02 95.53 152
986,1500,9 12 12,43.5,1800774,124.44 97.78 148
987,1485,0 1 15,51,1800692,122.57 92.98 158
988,1498,9 12 14,43,1800560,124.02 97.44 149
989,1495,2 9 4,50,1800467,123.52 99.16 147
990,1492,6 9 13,45.5,1800423,123.52 96.53 151
991,1497,3 9 2,50,1800384,124.36 99.16 146
992,1498,7 9 12,45.5,1800344,124.34 96.53 150
993,1496,7 9 14,45,1800269,123.93 96.21 151
994,1497,4 2 15,49,1800191,124.46 92.72 156
