rank,cp,ivs,maxlevel,stat-product,stats
3102,1496,5 0 0,43,1790842,124.82 109.52 131
3103,1489,14 10 13,33.5,1790803,123.45 109.9 132
3104,1495,10 7 3,38,1790794,124.63 111.39 129
3105,1498,12 2 13,36.5,1790789,124.79 106.3 135
3106,1490,11 6 11,36,1790631,123.55 108.97 133
3107,1492,11 6 9,36.5,1790625,124.02 109.38 132
3108,1492,10 8 6,37,1790582,123.71 111.34 130
3109,1497,13 12 4,35.5,1790573,124.61 113.14 127
3110,1498,11 5 4,38,1790557,125.41 109.83 130
3111,1496,15 8 15,33.5,1790504,124.2 108.39 133
3112,1492,15 8 14,33.5,1790504,124.2 108.39 133
3113,1492,9 9 2,38,1790502,123.85 112.95 128
3114,1495,12 2 15,36,1790496,124.32 105.9 136
3115,1495,11 6 7,37,1790416,124.48 109.79 131
3116,1499,12 3 12,36.5,1790405,124.79 107.07 134
3117,1494,12 3 11,36.5,1790405,124.79 107.07 134
3118,1498,12 13 0,36.5,1790309,124.79 114.77 125
3119,1489,11 15 3,35.5,1790245,123.08 115.44 126
3120,1496,12 3 14,36,1790209,124.32 106.67 135
3121,1492,12 3 13,36,1790209,124.32 106.67 135
3122,1499,9 8 0,39,1790197,124.76 112.99 127
3123,1494,10 8 4,37.5,1790063,124.17 111.75 129
3124,1500,13 12 2,36,1790029,125.09 113.57 126
3125,1499,15 9 9,34.5,1790011,125.17 110 130
3126,1497,11 6 5,37.5,1790002,124.95 110.2 130
3127,1497,10 7 1,38.5,1789972,125.09 111.8 128
3128,1491,12 14 5,35,1789874,123.37 114.23 127
3129,1495,12 4 10,36.5,1789828,124.79 107.84 133
3130,1496,14 11 8,34.5,1789828,124.42 111.52 129
3131,1496,15 9 11,34,1789803,124.69 109.57 131
3132,1493,12 4 12,36,1789732,124.32 107.44 134
3133,1493,14 11 10,34,1789726,123.93 111.09 130
3134,1498,12 4 8,37,1789721,125.26 108.25 132
3135,1499,14 11 6,35,1789714,124.9 111.95 128
3136,1491,11 7 10,36,1789683,123.55 109.74 132
3137,1490,9 10 3,37.5,1789600,123.39 113.31 128
3138,1492,11 15 1,36,1789588,123.55 115.88 125
3139,1493,11 7 8,36.5,1789575,124.02 110.15 131
3140,1494,9 9 0,38.5,1789571,124.3 113.36 127
3141,1490,10 9 7,36.5,1789567,123.25 111.69 130
3142,1490,12 4 14,35.5,1789435,123.85 107.03 135
3143,1494,12 14 3,35.5,1789435,123.85 114.67 126
3144,1500,12 4 6,37.5,1789412,125.72 108.65 131
3145,1490,14 11 12,33.5,1789410,123.45 110.65 131
3146,1499,11 6 3,38,1789385,125.41 110.61 129
3147,1493,15 9 13,33.5,1789382,124.2 109.15 132
3148,1496,10 8 2,38,1789337,124.63 112.17 128
3149,1496,11 7 6,37,1789261,124.48 110.57 130
3150,1492,10 9 5,37,1789147,123.71 112.11 129
3151,1490,13 13 9,34,1789145,123.18 112.6 129
3152,1493,13 13 7,34.5,1789139,123.66 113.04 128
3153,1494,12 5 11,36,1789065,124.32 108.2 133
3154,1496,12 5 9,36.5,1789059,124.79 108.61 132
3155,1495,13 13 5,35,1788917,124.13 113.47 127
3156,1491,13 13 4,35,1788917,124.13 113.47 127
3157,1500,13 0 14,36.5,1788883,125.56 104.76 136
3158,1491,12 5 13,35.5,1788867,123.85 107.79 134
3159,1499,12 5 7,37,1788850,125.26 109.02 131
3160,1496,12 14 1,36,1788778,124.32 115.11 125
3161,1491,12 14 0,36,1788778,124.32 115.11 125
3162,1492,9 10 1,38,1788766,123.85 113.72 127
3163,1490,15 9 15,33,1788748,123.71 108.72 133
3164,1498,11 7 4,37.5,1788742,124.95 110.98 129
3165,1492,11 8 9,36,1788545,123.55 110.51 131
3166,1495,10 9 3,37.5,1788521,124.17 112.53 128
3167,1490,10 9 2,37.5,1788521,124.17 112.53 128
3168,1498,13 2 11,36.5,1788496,125.56 106.3 134
3169,1498,13 1 15,36,1788493,125.09 105.13 136
3170,1500,15 10 8,34.5,1788491,125.17 110.76 129
3171,1498,13 13 3,35.5,1788477,124.61 113.91 126
3172,1493,13 13 2,35.5,1788477,124.61 113.91 126
3173,1498,10 8 0,38.5,1788407,125.09 112.58 127
3174,1497,15 10 10,34,1788390,124.69 110.33 130
3175,1494,11 8 7,36.5,1788333,124.02 110.92 130
3176,1490,11 8 6,36.5,1788333,124.02 110.92 130
3177,1500,13 2 14,36,1788301,125.09 105.9 135
3178,1495,13 2 13,36,1788301,125.09 105.9 135
3179,1495,12 6 10,36,1788206,124.32 108.97 132
3180,1492,12 6 12,35.5,1788109,123.85 108.56 133
3181,1497,12 6 8,36.5,1788098,124.79 109.38 131
3182,1494,15 10 12,33.5,1788074,124.2 109.9 131
3183,1494,14 12 9,34,1788040,123.93 111.84 129
3184,1489,14 12 8,34,1788040,123.93 111.84 129
3185,1497,14 12 7,34.5,1788034,124.42 112.28 128
3186,1492,14 12 6,34.5,1788034,124.42 112.28 128
3187,1500,11 7 2,38,1788017,125.41 111.39 128
3188,1499,13 3 10,36.5,1788013,125.56 107.07 133
3189,1497,13 3 12,36,1787917,125.09 106.67 134
3190,1497,11 8 5,37,1787913,124.48 111.34 129
3191,1492,11 8 4,37,1787913,124.48 111.34 129
3192,1493,13 2 15,35.5,1787906,124.61 105.5 136
3193,1491,14 12 11,33.5,1787830,123.45 111.4 130
3194,1500,13 13 1,36,1787821,125.09 114.34 125
3195,1495,13 13 0,36,1787821,125.09 114.34 125
3196,1499,14 12 5,35,1787812,124.9 112.71 127
3197,1495,14 12 4,35,1787812,124.9 112.71 127
3198,1489,12 6 14,35,1787807,123.37 108.14 134
3199,1500,12 6 6,37,1787784,125.26 109.79 130
3200,1497,10 9 1,38,1787687,124.63 112.95 127
3201,1494,13 3 14,35.5,1787620,124.61 106.26 135
3202,1491,15 10 14,33,1787542,123.71 109.47 132
3203,1497,14 12 2,35.5,1787373,125.38 113.14 126
3204,1498,13 4 11,36,1787342,125.09 107.44 133
3205,1500,13 4 9,36.5,1787336,125.56 107.84 132
3206,1499,11 8 3,37.5,1787287,124.95 111.75 128
3207,1494,11 8 2,37.5,1787287,124.95 111.75 128
3208,1496,12 7 9,36,1787157,124.32 109.74 131
3209,1491,12 7 8,36,1787157,124.32 109.74 131
3210,1495,13 4 13,35.5,1787144,124.61 107.03 134
3211,1489,12 15 1,35.5,1787068,123.85 115.44 125
3212,1490,7 0 7,40,1787011,124.08 107.48 134
3213,1498,12 7 7,36.5,1786944,124.79 110.15 130
3214,1494,12 7 6,36.5,1786944,124.79 110.15 130
3215,1491,7 2 7,39.5,1786908,123.63 108.67 133
3216,1491,11 9 5,36.5,1786900,124.02 111.69 129
3217,1493,9 11 0,38,1786836,123.85 114.5 126
3218,1498,15 11 9,34,1786788,124.69 111.09 129
3219,1493,15 11 8,34,1786788,124.69 111.09 129
3220,1491,10 10 1,37.5,1786786,124.17 113.31 127
3221,1496,15 11 6,34.5,1786782,125.17 111.52 128
3222,1492,13 4 15,35,1786742,124.13 106.62 135
3223,1491,13 14 3,35,1786742,124.13 114.23 126
3224,1492,7 1 6,40,1786717,124.08 108.27 133
3225,1500,14 12 0,36,1786717,125.85 113.57 125
3226,1495,15 11 11,33.5,1786578,124.2 110.65 130
3227,1490,15 11 10,33.5,1786578,124.2 110.65 130
3228,1499,13 5 10,36,1786574,125.09 108.2 132
3229,1499,15 11 4,35,1786560,125.66 111.95 127
3230,1496,12 7 4,37,1786525,125.26 110.57 129
3231,1496,13 5 12,35.5,1786477,124.61 107.79 133
3232,1492,13 5 11,35.5,1786477,124.61 107.79 133
3233,1493,11 9 3,37,1786373,124.48 112.11 128
3234,1492,7 0 5,40.5,1786339,124.52 107.86 133
3235,1499,14 1 13,36,1786234,125.85 105.13 135
3236,1493,7 2 5,40,1786226,124.08 109.06 132
3237,1494,13 14 1,35.5,1786191,124.61 114.67 125
3238,1493,13 5 14,35,1786175,124.13 107.38 134
3239,1490,14 13 7,34,1786167,123.93 112.6 128
3240,1491,15 11 13,33,1786151,123.71 110.21 131
3241,1493,14 13 5,34.5,1786052,124.42 113.04 127
3242,1490,12 8 9,35.5,1786026,123.85 110.09 131
3243,1500,14 2 12,36,1785945,125.85 105.9 134
3244,1493,7 1 4,40.5,1785944,124.52 108.66 132
3245,1492,8 0 10,39,1785941,123.97 106.71 135
3246,1492,12 8 7,36,1785916,124.32 110.51 130
3247,1498,12 7 2,37.5,1785900,125.72 110.98 128
3248,1497,10 10 0,38,1785843,124.63 113.72 126
3249,1496,14 1 15,35.5,1785839,125.38 104.73 136
3250,1493,8 1 9,39,1785747,123.97 107.5 134
3251,1495,14 13 3,35,1785719,124.9 113.47 126
3252,1497,14 2 14,35.5,1785647,125.38 105.5 135
3253,1495,11 9 1,37.5,1785639,124.95 112.53 127
3254,1493,13 6 10,35.5,1785619,124.61 108.56 132
3255,1500,13 6 9,36,1785614,125.09 108.97 131
3256,1495,13 6 8,36,1785614,125.09 108.97 131
3257,1495,12 8 5,36.5,1785598,124.79 110.92 129
3258,1494,8 0 8,39.5,1785553,124.42 107.1 134
3259,1493,7 3 4,40,1785540,124.08 109.85 131
3260,1490,13 6 12,35,1785419,124.13 108.14 133
3261,1498,13 6 6,36.5,1785401,125.56 109.38 130
3262,1494,7 2 3,40.5,1785351,124.52 109.45 131
3263,1491,11 10 4,36.5,1785276,124.02 112.46 128
3264,1499,14 3 13,35.5,1785264,125.38 106.26 134
3265,1495,8 1 7,39.5,1785259,124.42 107.88 133
3266,1490,8 1 6,39.5,1785259,124.42 107.88 133
3267,1498,14 13 1,35.5,1785168,125.38 113.91 125
3268,1497,12 8 3,37,1785073,125.26 111.34 128
3269,1494,15 12 7,34,1784998,124.69 111.84 128
3270,1500,13 6 4,37,1784983,126.03 109.79 129
3271,1496,8 0 6,40,1784972,124.87 107.48 133
3272,1491,15 12 9,33.5,1784895,124.2 111.4 129
3273,1497,15 12 5,34.5,1784883,125.17 112.28 127
3274,1496,14 3 15,35,1784863,124.9 105.86 135
3275,1491,10 11 0,37.5,1784859,124.17 114.08 126
3276,1489,13 15 4,34.5,1784824,123.66 114.55 126
3277,1490,8 3 6,39,1784774,123.97 109.06 132
3278,1491,8 2 5,39.5,1784769,124.42 108.67 132
3279,1491,6 0 5,41,1784748,124.07 108.16 133
3280,1490,12 9 8,35.5,1784701,123.85 110.85 130
3281,1500,14 4 12,35.5,1784689,125.38 107.03 133
3282,1495,14 4 11,35.5,1784689,125.38 107.03 133
3283,1493,11 10 2,37,1784641,124.48 112.89 127
3284,1497,8 1 5,40,1784578,124.87 108.27 132
3285,1494,13 7 9,35.5,1784572,124.61 109.32 131
3286,1495,7 3 2,40.5,1784561,124.52 110.24 130
3287,1499,15 12 3,35,1784550,125.66 112.71 126
3288,1493,12 9 6,36,1784485,124.32 111.27 129
3289,1491,13 7 11,35,1784473,124.13 108.9 132
3290,1496,13 7 7,36,1784462,125.09 109.74 130
3291,1497,14 4 14,35,1784388,124.9 106.62 134
3292,1493,14 4 13,35,1784388,124.9 106.62 134
3293,1492,13 15 2,35,1784379,124.13 115 125
3294,1492,6 1 4,41,1784354,124.07 108.96 132
3295,1499,12 8 1,37.5,1784339,125.72 111.75 127
3296,1490,9 0 10,38.5,1784226,124.3 106.32 135
3297,1497,8 0 4,40.5,1784200,125.31 107.86 132
3298,1499,13 7 5,36.5,1784144,125.56 110.15 129
3299,1491,14 14 6,34,1784107,123.93 113.35 127
3300,1492,8 3 4,39.5,1784083,124.42 109.46 131
3301,1495,12 9 4,36.5,1784060,124.79 111.69 128
3302,1491,9 1 9,38.5,1784032,124.3 107.11 134
3303,1491,8 4 5,39,1783996,123.97 109.85 131
3304,1489,11 11 5,36,1783994,123.55 112.81 128
3305,1498,8 2 4,40,1783985,124.87 109.06 131
3306,1493,8 2 3,40,1783985,124.87 109.06 131
3307,1490,9 2 10,38,1783942,123.85 107.49 134
3308,1497,9 0 9,39,1783932,124.76 106.71 134
3309,1492,9 0 8,39,1783932,124.76 106.71 134
3310,1496,14 5 10,35.5,1783922,125.38 107.79 132
3311,1499,14 5 8,36,1783916,125.85 108.2 131
3312,1489,14 4 15,34.5,1783881,124.42 106.21 135
3313,1493,14 14 4,34.5,1783881,124.42 113.79 126
3314,1493,6 0 3,41.5,1783818,124.5 108.54 132
3315,1495,11 10 0,37.5,1783796,124.95 113.31 126
3316,1494,14 5 12,35,1783722,124.9 107.38 133
3317,1494,13 15 0,35.5,1783714,124.61 115.44 124
3318,1498,8 1 3,40.5,1783703,125.31 108.66 131
3319,1490,10 12 1,37,1783695,123.71 114.43 126
3320,1492,9 2 8,38.5,1783643,124.3 107.89 133
3321,1493,9 1 7,39,1783638,124.76 107.5 133
3322,1500,15 0 15,35.5,1783614,126.14 103.97 136
3323,1491,7 5 1,40,1783579,124.08 111.43 129
3324,1492,11 11 3,36.5,1783461,124.02 113.23 127
3325,1491,9 3 9,38,1783460,123.85 108.27 133
3326,1499,9 0 7,39.5,1783444,125.21 107.1 133
3327,1494,9 0 6,39.5,1783444,125.21 107.1 133
3328,1496,14 14 2,35,1783436,124.9 114.23 125
3329,1497,12 9 2,37,1783426,125.26 112.11 127
3330,1492,13 8 10,35,1783339,124.13 109.67 131
3331,1494,13 8 8,35.5,1783333,124.61 110.09 130
3332,1493,6 1 2,41.5,1783321,124.5 109.34 131
3333,1491,14 5 14,34.5,1783315,124.42 106.97 134
3334,1493,8 4 3,39.5,1783201,124.42 110.25 130
3335,1494,8 3 2,40,1783196,124.87 109.85 130
3336,1491,12 10 7,35.5,1783186,123.85 111.61 129
3337,1494,9 2 6,39,1783149,124.76 108.28 132
3338,1497,13 8 6,36,1783118,125.09 110.51 129
3339,1493,9 3 7,38.5,1783060,124.3 108.67 132
3340,1495,9 1 5,39.5,1783050,125.21 107.88 132
3341,1492,15 13 8,33.5,1783025,124.2 112.16 128
3342,1495,15 13 6,34,1783019,124.69 112.6 127
3343,1499,8 2 2,40.5,1783008,125.31 109.45 130
3344,1495,8 2 1,40.5,1783008,125.31 109.45 130
3345,1497,14 6 9,35.5,1782964,125.38 108.56 131
3346,1495,14 6 11,35,1782866,124.9 108.14 132
3347,1494,12 10 5,36,1782864,124.32 112.04 128
3348,1500,14 6 7,36,1782854,125.85 108.97 130
3349,1499,15 2 15,35,1782827,125.66 105.1 135
3350,1497,15 13 4,34.5,1782794,125.17 113.04 126
3351,1498,14 14 0,35.5,1782772,125.38 114.67 124
3352,1499,15 3 11,35.5,1782746,126.14 106.26 133
3353,1494,11 11 1,37,1782716,124.48 113.66 126
3354,1499,13 8 4,36.5,1782693,125.56 110.92 128
3355,1496,7 0 4,41,1782684,124.86 108.16 132
3356,1492,7 0 3,41,1782684,124.86 108.16 132
3357,1494,6 2 1,41.5,1782626,124.5 110.14 130
3358,1499,12 9 0,37.5,1782582,125.72 112.53 126
3359,1492,14 6 13,34.5,1782560,124.42 107.73 133
3360,1495,9 3 5,39,1782464,124.76 109.06 131
3361,1491,9 3 4,39,1782464,124.76 109.06 131
3362,1496,9 2 4,39.5,1782458,125.21 108.67 131
3363,1496,15 3 13,35,1782445,125.66 105.86 134
3364,1490,10 0 13,37.5,1782353,124.17 105.54 136
3365,1500,15 13 2,35,1782349,125.66 113.47 125
3366,1493,10 0 11,38,1782348,124.63 105.93 135
3367,1496,12 10 3,36.5,1782330,124.79 112.46 127
3368,1491,12 10 2,36.5,1782330,124.79 112.46 127
3369,1491,7 6 0,40,1782304,124.08 112.22 128
3370,1490,9 4 5,38.5,1782283,124.3 109.45 131
3371,1497,9 1 3,40,1782267,125.66 108.27 131
3372,1492,10 1 12,37.5,1782257,124.17 106.32 135
3373,1495,8 4 1,40,1782209,124.87 110.64 129
3374,1493,7 1 2,41,1782187,124.86 108.96 131
3375,1491,5 0 3,42,1782174,124.05 108.84 132
3376,1494,10 1 10,38,1782154,124.63 106.71 134
3377,1495,10 0 9,38.5,1782148,125.09 106.32 134
3378,1494,8 5 2,39.5,1782124,124.42 111.03 129
3379,1496,8 3 0,40.5,1782113,125.31 110.24 129
3380,1500,15 4 10,35.5,1782071,126.14 107.03 132
3381,1492,13 9 9,35,1782015,124.13 110.43 130
3382,1490,6 4 0,41,1781986,124.07 111.34 129
3383,1493,15 3 15,34.5,1781939,125.17 105.45 135
3384,1495,13 9 7,35.5,1781904,124.61 110.85 129
3385,1491,13 9 6,35.5,1781904,124.61 110.85 129
3386,1497,15 4 12,35,1781870,125.66 106.62 133
3387,1491,14 15 5,34,1781859,123.93 114.11 126
3388,1496,10 1 8,38.5,1781855,125.09 107.11 133
3389,1496,14 7 10,35,1781819,124.9 108.9 131
3390,1498,14 7 8,35.5,1781814,125.38 109.32 130
3391,1495,10 2 9,38,1781765,124.63 107.49 133
3392,1491,10 2 8,38,1781765,124.63 107.49 133
3393,1497,10 0 7,39,1781755,125.54 106.71 133
3394,1497,9 3 3,39.5,1781670,125.21 109.46 130
3395,1498,7 0 2,41.5,1781652,125.3 108.54 131
3396,1493,14 7 12,34.5,1781616,124.42 108.48 132
3397,1498,12 10 1,37,1781586,125.26 112.89 126
3398,1494,12 10 0,37,1781586,125.26 112.89 126
3399,1492,9 4 3,39,1781583,124.76 109.85 130
3400,1498,13 9 5,36,1781582,125.09 111.27 128
3401,1493,13 9 4,36,1781582,125.09 111.27 128
3402,1498,9 2 2,40,1781572,125.66 109.06 130
3403,1494,14 15 3,34.5,1781522,124.42 114.55 125
3404,1489,14 15 2,34.5,1781522,124.42 114.55 125
3405,1493,7 2 1,41,1781492,124.86 109.75 130
3406,1490,10 3 9,37.5,1781486,124.17 107.87 133
3407,1494,15 4 14,34.5,1781464,125.17 106.21 134
3408,1497,10 2 7,38.5,1781366,125.09 107.89 132
3409,1493,10 2 6,38.5,1781366,125.09 107.89 132
3410,1498,10 1 6,39,1781361,125.54 107.5 132
3411,1491,9 5 4,38.5,1781311,124.3 110.23 130
3412,1499,9 1 1,40.5,1781290,126.11 108.66 130
3413,1489,14 7 14,34,1781204,123.93 108.06 133
3414,1492,10 3 7,38,1781183,124.63 108.27 132
3415,1499,10 0 5,39.5,1781167,126 107.1 132
3416,1498,15 5 11,35,1781105,125.66 107.38 132
3417,1498,7 1 1,41.5,1781052,125.3 109.34 130
3418,1494,7 1 0,41.5,1781052,125.3 109.34 130
3419,1490,12 11 3,36,1781051,124.32 112.81 127
3420,1500,13 9 3,36.5,1781049,125.56 111.69 127
3421,1495,13 9 2,36.5,1781049,125.56 111.69 127
3422,1496,8 5 0,40,1781025,124.87 111.43 128
3423,1492,5 0 1,42.5,1780987,124.48 109.22 131
3424,1492,15 14 7,33.5,1780968,124.2 112.91 127
3425,1496,14 15 1,35,1780963,124.9 115 124
3426,1492,14 15 0,35,1780963,124.9 115 124
3427,1489,15 14 9,33,1780864,123.71 112.46 128
3428,1495,15 14 5,34,1780852,124.69 113.35 126
3429,1491,15 14 4,34,1780852,124.69 113.35 126
3430,1490,8 6 0,39.5,1780850,124.42 111.82 128
3431,1491,10 4 8,37.5,1780812,124.17 108.65 132
3432,1495,15 5 13,34.5,1780799,125.17 106.97 133
3433,1499,10 2 5,39,1780770,125.54 108.28 131
3434,1495,10 2 4,39,1780770,125.54 108.28 131
3435,1498,9 4 2,39.5,1780684,125.21 110.25 129
3436,1494,9 4 1,39.5,1780684,125.21 110.25 129
3437,1494,10 3 5,38.5,1780681,125.09 108.67 131
3438,1499,9 3 1,40,1780678,125.66 109.85 129
3439,1500,10 1 4,39.5,1780671,126 107.88 131
3440,1494,7 3 0,41,1780599,124.86 110.55 129
3441,1496,14 8 9,35,1780583,124.9 109.67 130
3442,1492,14 8 8,35,1780583,124.9 109.67 130
3443,1498,15 14 3,34.5,1780515,125.17 113.79 125
3444,1493,15 14 2,34.5,1780515,125.17 113.79 125
3445,1493,9 5 2,39,1780506,124.76 110.63 129
3446,1500,9 2 0,40.5,1780490,126.11 109.45 129
3447,1489,14 8 10,34.5,1780484,124.42 109.24 131
3448,1499,14 8 7,35.5,1780472,125.38 110.09 129
3449,1495,14 8 6,35.5,1780472,125.38 110.09 129
3450,1497,8 0 2,41,1780447,125.66 108.16 131
3451,1492,12 11 1,36.5,1780408,124.79 113.23 126
3452,1493,10 4 6,38,1780406,124.63 109.05 131
3453,1493,5 1 0,42.5,1780387,124.48 110.02 130
3454,1495,11 0 12,37.5,1780306,124.95 105.54 135
3455,1491,11 0 11,37.5,1780306,124.95 105.54 135
3456,1498,13 9 0,37,1780306,126.03 112.11 126
3457,1492,15 5 15,34,1780287,124.69 106.55 134
3458,1491,13 10 5,35.5,1780285,124.61 111.61 128
3459,1493,11 0 14,37,1780214,124.48 105.15 136
3460,1498,11 0 10,38,1780202,125.41 105.93 134
3461,1497,14 8 4,36,1780150,125.85 110.51 128
3462,1499,15 6 10,35,1780148,125.66 108.14 131
3463,1492,9 6 3,38.5,1780145,124.3 111.01 129
3464,1490,11 1 12,37,1780117,124.48 105.93 135
3465,1492,11 1 10,37.5,1780112,124.95 106.32 134
3466,1492,6 0 1,42,1780083,124.85 108.84 131
3467,1496,10 3 3,39,1779982,125.54 109.06 130
3468,1500,15 14 1,35,1779957,125.66 114.23 124
3469,1496,15 14 0,35,1779957,125.66 114.23 124
3470,1496,15 6 12,34.5,1779945,125.17 107.73 132
3471,1492,15 6 11,34.5,1779945,125.17 107.73 132
3472,1491,10 5 7,37.5,1779944,124.17 109.43 131
3473,1499,11 1 9,38,1779909,125.41 106.71 133
3474,1495,11 1 8,38,1779909,125.41 106.71 133
3475,1500,11 0 8,38.5,1779904,125.87 106.32 133
3476,1494,13 10 3,36,1779854,125.09 112.04 127
3477,1497,8 1 1,41,1779848,125.66 108.96 130
3478,1491,11 2 11,37,1779829,124.48 106.7 134
3479,1495,10 4 4,38.5,1779801,125.09 109.45 130
3480,1493,11 2 9,37.5,1779724,124.95 107.1 133
3481,1499,14 8 2,36.5,1779617,126.33 110.92 127
3482,1500,9 4 0,40,1779586,125.66 110.64 128
3483,1493,15 6 14,34,1779533,124.69 107.31 133
3484,1489,15 6 13,34,1779533,124.69 107.31 133
3485,1497,11 1 6,38.5,1779510,125.87 107.11 132
3486,1494,9 5 0,39.5,1779500,125.21 111.03 128
3487,1493,6 1 0,42,1779484,124.85 109.64 130
3488,1494,10 5 5,38,1779436,124.63 109.83 130
3489,1496,11 2 7,38,1779421,125.41 107.49 132
3490,1489,11 3 12,36.5,1779353,124.02 107.07 134
3491,1492,11 3 10,37,1779347,124.48 107.47 133
3492,1498,8 0 0,41.5,1779313,126.1 108.54 130
3493,1493,9 6 1,39,1779233,124.76 111.42 128
3494,1496,13 10 1,36.5,1779212,125.56 112.46 126
3495,1490,14 9 9,34.5,1779162,124.42 110 130
3496,1493,14 9 7,35,1779156,124.9 110.43 129
3497,1494,11 3 8,37.5,1779142,124.95 107.87 132
3498,1498,10 3 1,39.5,1779084,126 109.46 129
3499,1498,8 2 0,41,1779048,125.66 109.75 129
3500,1490,12 12 2,36,1779047,124.32 113.57 126
3501,1500,15 7 9,35,1779000,125.66 108.9 130
3502,1496,15 7 8,35,1779000,125.66 108.9 130
3503,1497,10 4 2,39,1778997,125.54 109.85 129
3504,1495,14 9 5,35.5,1778938,125.38 110.85 128
3505,1490,8 8 0,39,1778938,123.97 112.99 127
3506,1498,11 2 5,38.5,1778920,125.87 107.89 131
3507,1499,11 1 4,39,1778915,126.33 107.5 131
3508,1493,15 7 10,34.5,1778900,125.17 108.48 131
3509,1499,15 7 6,35.5,1778888,126.14 109.32 129
3510,1490,13 11 6,35,1778801,124.13 111.95 128
3511,1497,6 0 0,42.5,1778794,125.28 109.22 130
3512,1492,9 7 2,38.5,1778784,124.3 111.8 128
3513,1497,11 3 6,38,1778737,125.41 108.27 131
3514,1496,10 5 3,38.5,1778726,125.09 110.23 129
3515,1493,11 4 9,37,1778674,124.48 108.25 132
3516,1490,15 7 12,34,1778591,124.69 108.06 132
3517,1498,14 9 3,36,1778508,125.85 111.27 127
3518,1491,15 15 3,34,1778496,124.69 114.11 125
3519,1492,13 11 4,35.5,1778475,124.61 112.38 127
3520,1495,11 4 7,37.5,1778366,124.95 108.65 131
3521,1491,11 4 6,37.5,1778366,124.95 108.65 131
3522,1492,12 12 0,36.5,1778293,124.79 114 125
3523,1490,10 6 3,38,1778271,124.63 110.61 129
3524,1500,11 2 3,39,1778221,126.33 108.28 130
3525,1499,11 3 4,38.5,1778133,125.87 108.67 130
3526,1494,12 0 12,37,1778100,125.26 105.15 135
3527,1496,12 0 10,37.5,1778094,125.72 105.54 134
3528,1491,15 7 15,33.5,1778070,124.2 107.64 133
3529,1494,15 15 1,34.5,1778046,125.17 114.55 124
3530,1498,10 4 0,39.5,1777992,126 110.25 128
3531,1494,13 11 2,36,1777934,125.09 112.81 126
3532,1491,12 0 14,36.5,1777909,124.79 104.76 136
3533,1495,12 1 11,37,1777906,125.26 105.93 134
3534,1498,12 0 8,38,1777892,126.19 105.93 133
3535,1500,14 9 1,36.5,1777866,126.33 111.69 126
3536,1498,11 4 5,38,1777858,125.41 109.05 130
3537,1493,11 4 4,38,1777858,125.41 109.05 130
3538,1497,7 0 0,42,1777819,125.65 108.84 130
3539,1497,10 5 1,39,1777815,125.54 110.63 128
3540,1492,12 1 13,36.5,1777812,124.79 105.53 135
3541,1490,11 5 7,37,1777807,124.48 109.02 131
3542,1497,12 1 9,37.5,1777801,125.72 106.32 133
3543,1494,9 7 0,39,1777765,124.76 112.2 127
3544,1494,15 8 9,34.5,1777666,125.17 109.24 130
3545,1497,15 8 7,35,1777660,125.66 109.67 129
3546,1491,14 10 8,34.5,1777652,124.42 110.76 129
3547,1494,14 10 6,35,1777539,124.9 111.19 128
3548,1493,12 2 12,36.5,1777524,124.79 106.3 134
3549,1489,12 1 15,36,1777521,124.32 105.13 136
3550,1496,12 2 10,37,1777519,125.26 106.7 133
3551,1500,12 1 7,38,1777499,126.19 106.71 132
3552,1491,15 8 11,34,1777460,124.69 108.82 131
3553,1496,10 6 2,38.5,1777454,125.09 111.01 128
3554,1492,10 6 1,38.5,1777454,125.09 111.01 128
3555,1499,15 8 5,35.5,1777442,126.14 110.09 128
3556,1492,11 5 5,37.5,1777397,124.95 109.43 130
3557,1491,12 2 14,36,1777330,124.32 105.9 135
3558,1498,12 2 8,37.5,1777314,125.72 107.1 132
3559,1496,14 10 4,35.5,1777213,125.38 111.61 127
3560,1497,13 11 0,36.5,1777181,125.56 113.23 125
3561,1500,11 4 3,38.5,1777149,125.87 109.45 129
3562,1490,12 3 10,36.5,1777043,124.79 107.07 133
3563,1497,12 3 9,37,1776937,125.26 107.47 132
3564,1493,12 3 8,37,1776937,125.26 107.47 132
3565,1491,10 7 2,38,1776911,124.63 111.39 128
3566,1490,13 12 5,35,1776910,124.13 112.71 127
3567,1491,12 13 1,36,1776853,124.32 114.34 125
3568,1494,11 5 3,38,1776783,125.41 109.83 129
3569,1491,11 6 6,37,1776749,124.48 109.79 130
3570,1499,14 10 2,36,1776673,125.85 112.04 126
3571,1499,12 3 7,37.5,1776631,125.72 107.87 131
3572,1495,12 3 6,37.5,1776631,125.72 107.87 131
3573,1493,13 12 3,35.5,1776474,124.61 113.14 126
3574,1498,10 6 0,39,1776436,125.54 111.42 127
3575,1491,12 4 9,36.5,1776371,124.79 107.84 132
3576,1495,15 9 8,34.5,1776241,125.17 110 129
3577,1493,11 6 4,37.5,1776233,124.95 110.2 129
3578,1494,12 4 7,37,1776163,125.26 108.25 131
3579,1492,15 9 10,34,1776141,124.69 109.57 130
3580,1498,15 9 6,35,1776129,125.66 110.43 128
3581,1497,12 3 4,38,1776123,126.19 108.27 130
3582,1493,10 7 0,38.5,1775987,125.09 111.8 127
3583,1500,11 5 2,38.5,1775968,125.87 110.23 128
