rank,cp,ivs,maxlevel,stat-product,stats
503,1495,0 9 7,49,1716950,129.47 135.32 98
504,1492,5 13 12,43.5,1716938,129.29 134.14 99
505,1495,1 1 13,48.5,1716931,129.95 128.28 103
506,1500,2 0 13,48.5,1716716,130.78 127.45 103
507,1494,6 14 13,42.5,1716708,129.3 134.11 99
508,1495,3 11 11,45.5,1716622,129.25 134.16 99
509,1500,8 14 14,41.5,1716534,130.09 133.28 99
510,1497,1 13 3,49,1716489,130.31 138.66 95
511,1494,0 15 4,48.5,1716464,129.11 139.94 95
512,1494,1 15 4,48,1716435,129.53 139.49 95
513,1498,3 9 10,46.5,1716411,130.04 133.33 99
514,1498,1 4 11,48.5,1716389,129.95 130.78 101
515,1497,0 13 3,49.5,1716387,129.88 139.1 95
516,1497,2 4 11,48,1716290,130.36 130.36 101
517,1500,4 13 6,46.5,1716289,130.86 136.62 96
518,1493,0 5 11,48.5,1716249,129.11 131.61 101
519,1499,5 10 11,45,1716238,130.45 132.89 99
520,1493,1 5 11,48,1716220,129.53 131.19 101
521,1495,7 15 14,41.5,1716219,129.29 134.08 99
522,1496,7 12 12,43,1716127,130.46 132.87 99
523,1497,0 7 6,50,1716115,130.25 134.45 98
524,1493,2 10 10,46.5,1716076,129.21 134.15 99
525,1496,5 12 12,44,1716053,129.65 133.7 99
526,1498,4 15 7,45.5,1715996,130.07 137.43 96
527,1494,4 11 11,45,1715975,129.63 133.71 99
528,1499,10 14 14,40.5,1715968,130.86 132.45 99
529,1499,0 11 2,50.5,1715939,130.66 138.24 95
530,1497,4 9 10,46,1715903,130.43 132.89 99
531,1497,6 13 13,43,1715870,129.65 133.68 99
532,1491,6 13 12,43,1715870,129.65 133.68 99
533,1500,3 7 9,47.5,1715813,130.82 132.48 99
534,1498,3 12 5,47.5,1715813,130.82 136.62 96
535,1500,9 15 15,40.5,1715782,130.07 133.24 99
536,1494,9 15 14,40.5,1715782,130.07 133.24 99
537,1495,3 14 6,46.5,1715769,130.04 137.44 96
538,1492,0 14 3,49,1715760,129.47 139.5 95
539,1497,8 13 13,42,1715680,130.45 132.85 99
540,1491,4 13 12,44,1715663,128.84 134.51 99
541,1493,3 10 10,46,1715636,129.61 133.71 99
542,1496,2 8 9,47.5,1715610,130 133.31 99
543,1493,5 14 13,43,1715485,128.85 134.49 99
544,1500,4 7 9,47,1715441,131.22 132.05 99
545,1494,0 1 13,49,1715436,129.47 128.64 103
546,1493,7 14 13,42,1715427,129.65 133.65 99
547,1497,5 6 15,44.5,1715333,130.09 129.27 102
548,1495,3 8 9,47,1715306,130.4 132.87 99
549,1499,1 0 13,49,1715292,130.31 127.8 103
550,1500,2 13 6,47.5,1715287,130 137.45 96
551,1493,2 13 5,47.5,1715287,130 137.45 96
552,1497,5 15 7,45,1715281,130.45 136.97 96
553,1499,0 0 13,49.5,1715190,129.88 128.21 103
554,1493,0 0 12,49.5,1715190,129.88 128.21 103
555,1497,2 9 10,47,1715037,129.57 133.7 99
556,1499,3 13 6,47,1714984,130.4 137 96
557,1498,9 14 14,41,1714973,130.43 132.82 99
558,1495,1 3 10,49,1714966,130.31 130.31 101
559,1500,2 2 10,49,1714895,131.14 129.47 101
560,1496,0 4 11,49,1714895,129.47 131.14 101
561,1499,0 5 5,51,1714891,131.02 133.56 98
562,1500,1 2 10,49.5,1714863,130.72 129.88 101
563,1495,0 3 10,49.5,1714863,129.88 130.72 101
564,1498,2 6 8,48.5,1714755,130.78 132.44 99
565,1494,8 15 14,41,1714723,129.63 133.61 99
566,1495,4 5 14,45.5,1714719,130.07 129.25 102
567,1496,3 15 7,46,1714679,129.61 137.81 96
568,1492,1 10 10,47,1714632,128.75 134.52 99
569,1494,1 14 6,47.5,1714628,129.17 138.28 96
570,1499,5 4 14,45.5,1714583,130.88 128.43 102
571,1499,1 7 9,48.5,1714549,129.95 133.28 99
572,1493,1 7 8,48.5,1714549,129.95 133.28 99
573,1497,1 12 5,48.5,1714549,129.95 137.44 96
574,1491,5 7 15,44,1714477,129.65 129.65 102
575,1499,2 7 9,48,1714450,130.36 132.85 99
576,1497,2 12 5,48,1714450,130.36 137 96
577,1496,6 6 15,44,1714410,130.46 128.84 102
578,1494,2 14 6,47,1714395,129.57 137.83 96
579,1500,7 5 15,44,1714209,131.27 128.03 102
580,1494,0 8 9,48.5,1714206,129.11 134.11 99
581,1494,1 8 9,48,1714177,129.53 133.68 99
582,1499,2 10 4,49,1714128,131.14 136.15 96
583,1499,1 10 4,49.5,1714096,130.72 136.59 96
584,1495,4 6 15,45,1714072,129.63 129.63 102
585,1499,10 15 15,40,1714006,130.4 132.77 99
586,1500,5 5 15,45,1714005,130.45 128.82 102
587,1491,3 7 15,45,1714005,128.82 130.45 102
588,1492,1 13 5,48,1713854,129.53 137.83 96
589,1499,3 4 14,46.5,1713843,130.04 129.21 102
590,1493,3 4 13,46.5,1713843,130.04 129.21 102
591,1494,2 5 14,46.5,1713843,129.21 130.04 102
592,1497,4 3 13,46.5,1713704,130.86 128.39 102
593,1494,1 11 4,49,1713659,130.31 136.99 96
594,1499,7 9 13,43.5,1713648,130.91 130.91 100
595,1500,5 12 8,45.5,1713619,130.88 134.97 97
596,1494,6 10 13,43.5,1713582,130.1 131.71 100
597,1494,0 11 4,49.5,1713557,129.88 137.43 96
598,1500,8 10 14,42.5,1713539,130.9 130.9 100
599,1497,6 8 12,44.5,1713496,130.9 130.9 100
600,1495,7 11 14,42.5,1713475,130.1 131.71 100
601,1499,5 9 13,44.5,1713430,130.09 131.71 100
602,1493,5 9 12,44.5,1713430,130.09 131.71 100
603,1494,3 5 14,46,1713403,129.61 129.61 102
604,1498,0 2 10,50,1713379,130.25 130.25 101
605,1498,4 4 14,46,1713335,130.43 128.79 102
606,1497,1 6 8,49,1713333,130.31 132.81 99
607,1497,5 14 9,44.5,1713324,130.09 135.78 97
608,1498,4 11 7,46.5,1713274,130.86 134.97 97
609,1494,4 10 13,44.5,1713231,129.27 132.53 100
610,1497,0 6 8,49.5,1713230,129.88 133.24 99
611,1495,4 13 8,45.5,1713230,130.07 135.79 97
612,1498,6 15 10,43.5,1713162,130.1 135.75 97
613,1498,8 15 10,42.5,1713119,130.9 134.92 97
614,1497,8 12 15,41.5,1713108,130.09 131.69 100
615,1497,0 1 9,50.5,1713076,130.66 129.81 101
616,1492,0 7 8,49,1713057,129.47 133.65 99
617,1496,0 12 5,49,1713057,129.47 137.82 96
618,1497,4 8 12,45.5,1713017,130.07 131.7 100
619,1499,3 12 8,46.5,1712879,130.04 135.8 97
620,1493,3 12 7,46.5,1712879,130.04 135.8 97
621,1496,0 9 3,50.5,1712856,130.66 136.56 96
622,1499,6 12 8,45,1712838,131.26 134.52 97
623,1494,2 0 15,47.5,1712703,130 126.68 104
624,1497,2 3 13,47.5,1712703,130 129.17 102
625,1498,0 10 4,50,1712613,130.25 136.97 96
626,1494,5 13 8,45,1712516,130.45 135.34 97
627,1498,6 9 13,44,1712507,130.46 131.27 100
628,1492,2 4 13,47,1712470,129.57 129.57 102
629,1499,7 10 14,43,1712450,130.46 131.26 100
630,1499,4 6 11,46.5,1712412,130.86 130.86 100
631,1496,6 14 9,44,1712402,130.46 135.32 97
632,1496,3 3 13,47,1712401,130.4 128.75 102
633,1493,5 10 13,44,1712376,129.65 132.08 100
634,1499,4 12 8,46,1712372,130.43 135.35 97
635,1494,2 13 8,46.5,1712354,129.21 136.62 97
636,1495,3 7 11,46.5,1712344,130.04 131.68 100
637,1494,6 11 14,43,1712320,129.65 132.07 100
638,1496,5 8 12,45,1712303,130.45 131.26 100
639,1497,2 11 7,47.5,1712273,130 135.79 97
640,1500,2 14 0,49.5,1712186,131.56 139.94 93
641,1491,4 9 12,45,1712170,129.63 132.08 100
642,1499,9 10 14,42,1712131,131.25 130.45 100
643,1500,8 11 15,42,1712131,130.45 131.25 100
644,1494,8 11 14,42,1712131,130.45 131.25 100
645,1499,1 4 7,50,1712096,131.09 131.93 99
646,1497,11 15 15,39.5,1712082,130.72 132.3 99
647,1496,4 14 9,45,1712064,129.63 136.16 97
648,1497,7 15 10,43,1712030,130.46 135.29 97
649,1496,7 12 15,42,1712003,129.65 132.05 100
650,1497,3 11 7,47,1711970,130.4 135.35 97
651,1500,0 5 8,50,1711956,130.25 132.77 99
652,1494,0 5 7,50,1711956,130.25 132.77 99
653,1491,5 15 9,44,1711956,129.65 136.13 97
654,1494,3 13 8,46,1711915,129.61 136.17 97
655,1499,0 4 7,50.5,1711864,130.66 132.34 99
656,1499,5 6 11,46,1711837,131.25 130.43 100
657,1500,4 7 12,46,1711837,130.43 131.25 100
658,1494,4 7 11,46,1711837,130.43 131.25 100
659,1499,2 9 6,48.5,1711814,130.78 134.94 97
660,1500,0 8 3,51,1711790,131.02 136.09 96
661,1491,6 13 15,42,1711747,128.85 132.85 100
662,1496,3 8 12,46,1711702,129.61 132.07 100
663,1499,3 9 6,48,1711645,131.19 134.51 97
664,1500,10 11 15,41,1711550,131.22 130.43 100
665,1495,9 12 15,41,1711550,130.43 131.22 100
666,1492,2 12 7,47,1711508,129.57 136.17 97
667,1491,3 15 9,45,1711484,128.82 136.97 97
668,1497,3 5 10,47.5,1711480,130.82 130.82 100
669,1495,1 15 0,49.5,1711467,130.72 140.78 93
670,1500,0 0 9,51,1711457,131.02 129.33 101
671,1491,2 9 12,46,1711433,128.79 132.89 100
672,1491,8 13 15,41,1711424,129.63 132.02 100
673,1492,2 6 10,47.5,1711412,130 131.65 100
674,1494,1 10 6,48.5,1711410,129.95 135.78 97
675,1494,2 10 6,48,1711311,130.36 135.34 97
676,1493,0 0 15,48.5,1711302,129.11 127.45 104
677,1494,1 2 12,48.5,1711302,129.95 129.11 102
678,1493,1 0 15,48,1711273,129.53 127.04 104
679,1495,1 3 13,48,1711273,129.53 129.53 102
680,1500,2 2 13,48,1711203,130.36 128.7 102
681,1494,2 2 12,48,1711203,130.36 128.7 102
682,1499,2 1 12,48.5,1711160,130.78 128.28 102
683,1498,3 6 11,47,1711109,130.4 131.22 100
684,1499,3 1 12,48,1710992,131.19 127.87 102
685,1494,2 7 11,47,1710973,129.57 132.05 100
686,1496,1 11 7,48,1710843,129.53 136.17 97
687,1499,1 14 0,50,1710774,131.09 140.33 93
688,1496,1 8 5,49.5,1710700,130.72 134.91 97
689,1499,3 15 3,47.5,1710614,130.82 139.1 94
690,1499,0 14 0,50.5,1710543,130.66 140.77 93
691,1499,6 11 10,44.5,1710516,130.9 133.34 98
692,1500,7 12 11,43.5,1710474,130.91 133.33 98
693,1498,1 9 6,49,1710394,130.31 135.32 97
694,1497,5 10 9,45.5,1710300,130.88 133.34 98
695,1494,5 12 10,44.5,1710257,130.09 134.15 98
696,1498,4 15 3,47,1710243,131.22 138.65 94
697,1496,1 5 10,48.5,1710220,129.95 131.61 100
698,1496,6 13 11,43.5,1710218,130.1 134.14 98
699,1496,2 5 10,48,1710120,130.36 131.19 100
700,1496,2 14 2,48.5,1710071,130.78 139.11 94
701,1498,4 11 10,45.5,1710038,130.07 134.16 98
702,1494,0 15 0,50,1709986,130.25 141.17 93
703,1491,1 6 10,48,1709983,129.53 132.02 100
704,1497,7 14 12,42.5,1709923,130.1 134.11 98
705,1493,0 10 6,49,1709920,129.47 136.15 97
706,1493,0 2 12,49,1709812,129.47 129.47 102
707,1498,1 1 12,49,1709741,130.31 128.64 102
708,1493,3 12 10,45.5,1709644,129.25 134.97 98
709,1497,9 14 12,41.5,1709620,130.89 133.28 98
710,1496,3 10 9,46.5,1709562,130.04 134.15 98
711,1500,1 7 5,50,1709562,131.09 134.45 97
712,1498,7 11 10,44,1709529,131.27 132.89 98
713,1496,1 0 11,49.5,1709496,130.72 128.21 102
714,1497,6 8 15,43.5,1709482,130.1 130.1 101
715,1497,8 8 15,42.5,1709440,130.9 129.3 101
716,1495,7 7 14,43.5,1709416,130.91 129.29 101
717,1498,8 15 13,41.5,1709370,130.09 134.08 98
718,1497,1 15 3,48.5,1709354,129.95 139.94 94
719,1496,5 2 15,45.5,1709336,130.88 126.79 103
720,1499,6 12 11,44,1709336,130.46 133.7 98
721,1493,6 12 10,44,1709336,130.46 133.7 98
722,1500,0 7 5,50.5,1709331,130.66 134.87 97
723,1498,5 11 10,45,1709325,130.45 133.71 98
724,1500,2 13 2,49,1709308,131.14 138.66 94
725,1499,8 12 11,43,1709279,131.26 132.87 98
726,1500,1 13 2,49.5,1709276,130.72 139.1 94
727,1497,2 15 3,48,1709255,130.36 139.49 94
728,1495,0 8 5,50,1709220,130.25 135.29 97
729,1500,8 6 14,43.5,1709218,131.71 128.48 101
730,1495,5 7 14,44.5,1709199,130.09 130.09 101
731,1500,6 6 14,44.5,1709132,130.9 129.27 101
732,1499,3 8 8,47.5,1709097,130.82 133.31 98
733,1495,7 13 11,43,1709088,130.46 133.68 98
734,1496,4 10 9,46,1709055,130.43 133.71 98
735,1495,5 13 11,44,1709014,129.65 134.51 98
736,1493,4 12 10,45,1708999,129.63 134.52 98
737,1500,6 1 15,45.5,1708923,131.7 125.98 103
738,1498,2 3 9,49,1708870,131.14 130.31 100
739,1493,1 4 9,49,1708870,130.31 131.14 100
740,1498,1 3 9,49.5,1708838,130.72 130.72 100
741,1494,2 9 8,47.5,1708828,130 134.14 98
742,1498,10 15 13,40.5,1708807,130.86 133.24 98
743,1500,9 13 12,42,1708770,131.25 132.85 98
744,1493,0 4 9,49.5,1708768,129.88 131.56 100
745,1499,4 8 8,47,1708727,131.22 132.87 98
746,1491,3 11 9,46,1708726,129.61 134.53 98
747,1493,4 6 13,45.5,1708655,130.07 130.07 101
748,1495,1 14 2,49,1708653,130.31 139.5 94
749,1498,4 14 5,46.5,1708642,130.86 137.44 95
750,1495,3 2 15,46.5,1708598,130.04 127.57 103
751,1498,5 5 13,45.5,1708587,130.88 129.25 101
752,1496,8 14 12,42,1708581,130.45 133.65 98
753,1495,0 14 2,49.5,1708550,129.88 139.94 94
754,1494,3 9 8,47,1708527,130.4 133.7 98
755,1497,1 12 1,50,1708461,131.09 138.65 94
756,1496,7 8 15,43,1708353,130.46 129.65 101
757,1491,6 9 15,43,1708353,129.65 130.46 101
758,1500,4 1 15,46.5,1708319,130.86 126.74 103
759,1494,6 7 14,44,1708279,130.46 129.65 101
760,1491,7 15 12,42,1708268,129.65 134.45 98
761,1496,3 13 4,47.5,1708231,130.82 137.45 95
762,1497,0 12 1,50.5,1708230,130.66 139.09 94
763,1500,8 7 15,43,1708222,131.26 128.85 101
764,1499,7 6 14,44,1708146,131.27 128.84 101
765,1497,0 6 4,51,1708135,131.02 134.4 97
766,1496,2 7 7,48.5,1708110,130.78 133.28 98
767,1495,4 2 15,46,1708092,130.43 127.15 103
768,1498,5 14 5,46,1708069,131.25 136.99 95
769,1494,3 15 5,46.5,1708063,130.04 138.27 95
770,1500,6 15 6,45,1708022,131.26 136.97 95
771,1495,0 0 11,50,1708016,130.25 128.57 102
772,1499,5 6 14,45,1707942,130.45 129.63 101
773,1493,5 6 13,45,1707942,130.45 129.63 101
774,1494,4 7 14,45,1707942,129.63 130.45 101
775,1497,9 15 13,41,1707816,130.43 133.61 98
776,1497,6 5 13,45,1707808,131.26 128.82 101
777,1498,0 13 2,50,1707797,130.25 139.49 94
778,1492,0 13 1,50,1707797,130.25 139.49 94
779,1496,4 4 12,46.5,1707781,130.86 129.21 101
780,1499,5 1 15,46,1707746,131.25 126.33 103
781,1498,2 8 8,48,1707739,130.36 133.68 98
782,1500,2 12 4,48.5,1707566,130.78 137.44 95
783,1499,4 15 6,46,1707557,130.43 137.81 95
784,1493,4 15 5,46,1707557,130.43 137.81 95
785,1493,1 9 8,48,1707401,129.53 134.51 98
786,1500,3 12 4,48,1707397,131.19 137 95
787,1497,0 3 9,50,1707359,130.25 131.09 100
788,1497,4 5 13,46,1707343,130.43 129.61 101
789,1492,3 6 13,46,1707343,129.61 130.43 101
790,1497,3 14 5,47,1707343,130.4 137.83 95
791,1493,2 1 14,47.5,1707322,130 127.51 103
792,1494,2 2 15,47,1707230,129.57 127.92 103
793,1495,0 2 8,50.5,1707128,130.66 130.66 100
794,1500,1 1 8,50.5,1707057,131.5 129.81 100
795,1498,3 0 14,47.5,1707039,130.82 126.68 103
796,1499,3 1 15,47,1707020,130.4 127.1 103
797,1493,3 1 14,47,1707020,130.4 127.1 103
798,1498,2 5 6,49.5,1707004,131.56 132.4 98
799,1497,7 10 12,43.5,1706983,130.91 131.71 99
800,1495,1 13 4,48.5,1706972,129.95 138.27 95
801,1500,2 6 7,49,1706898,131.14 132.81 98
802,1500,7 8 11,44.5,1706897,131.71 130.9 99
803,1496,6 9 11,44.5,1706897,130.9 131.71 99
804,1495,2 13 4,48,1706873,130.36 137.83 95
805,1500,1 6 7,49.5,1706867,130.72 133.24 98
806,1494,1 6 6,49.5,1706867,130.72 133.24 98
807,1493,6 11 12,43.5,1706854,130.1 132.52 99
808,1499,8 11 13,42.5,1706811,130.9 131.71 99
809,1495,2 4 12,47.5,1706783,130 130 101
810,1500,3 3 12,47.5,1706714,130.82 129.17 101
811,1494,3 3 11,47.5,1706714,130.82 129.17 101
812,1492,2 15 5,47,1706696,129.57 138.65 95
813,1495,1 7 7,49,1706693,130.31 133.65 98
814,1494,7 12 13,42.5,1706684,130.1 132.51 99
815,1497,2 11 3,49,1706679,131.14 136.99 95
816,1497,4 0 14,47,1706669,131.22 126.27 103
817,1497,1 11 3,49.5,1706647,130.72 137.43 95
818,1495,0 7 7,49.5,1706591,129.88 134.07 98
819,1500,5 8 11,45.5,1706553,130.88 131.7 99
820,1498,4 2 11,47.5,1706506,131.65 128.34 101
821,1495,3 4 12,47,1706482,130.4 129.57 101
822,1495,4 9 11,45.5,1706420,130.07 132.52 99
823,1500,9 12 14,41.5,1706381,130.89 131.69 99
824,1500,8 14 8,43.5,1706345,131.71 134.95 96
825,1500,4 3 12,47,1706344,131.22 128.75 101
826,1500,6 14 8,44.5,1706259,130.9 135.78 96
827,1495,8 13 14,41.5,1706255,130.09 132.48 99
828,1498,5 13 7,45.5,1706231,130.88 135.79 96
829,1492,1 12 3,49,1706149,130.31 137.82 95
830,1492,0 12 3,49.5,1706047,129.88 138.26 95
831,1495,7 15 8,43.5,1706031,130.91 135.75 96
832,1498,4 7 10,46.5,1705950,130.86 131.68 99
833,1496,4 12 6,46.5,1705950,130.86 135.8 96
834,1499,1 9 2,50.5,1705949,131.5 136.56 95
835,1492,1 1 14,48,1705896,129.53 127.87 103
836,1496,6 10 12,44,1705848,130.46 132.08 99
837,1493,3 8 10,46.5,1705816,130.04 132.51 99
838,1495,5 15 8,44.5,1705814,130.09 136.59 96
839,1496,8 10 12,43,1705790,131.26 131.26 99
840,1493,4 14 7,45.5,1705782,130.07 136.61 96
841,1499,6 8 11,45,1705775,131.26 131.26 99
842,1498,4 10 5,47.5,1705743,131.65 134.96 96
843,1498,7 11 13,43,1705726,130.46 132.07 99
844,1492,7 11 12,43,1705726,130.46 132.07 99
845,1495,5 9 11,45,1705709,130.45 132.08 99
846,1499,11 12 14,40.5,1705693,131.66 130.86 99
847,1495,10 13 14,40.5,1705693,130.86 131.66 99
848,1496,2 0 14,48,1705683,130.36 127.04 103
849,1492,5 11 12,44,1705653,129.65 132.89 99
850,1497,1 5 6,50,1705597,131.09 132.77 98
851,1499,0 1 8,51,1705588,131.02 130.18 100
852,1496,9 14 15,40.5,1705569,130.07 132.45 99
853,1493,6 12 13,43,1705534,129.65 132.87 99
854,1494,0 10 2,50.5,1705476,130.66 137.4 95
855,1493,1 3 11,48.5,1705457,129.95 129.95 101
856,1497,6 13 7,45,1705454,131.26 135.34 96
857,1500,3 11 6,47.5,1705414,130.82 135.79 96
858,1494,3 11 5,47.5,1705414,130.82 135.79 96
859,1497,9 11 13,42,1705408,131.25 131.25 99
860,1492,0 6 6,50,1705389,130.25 133.61 98
861,1498,2 2 11,48.5,1705387,130.78 129.11 101
862,1498,5 7 10,46,1705377,131.25 131.25 99
863,1497,0 5 6,50.5,1705366,130.66 133.19 98
864,1493,2 3 11,48,1705358,130.36 129.53 101
865,1493,8 12 13,42,1705345,130.45 132.05 99
866,1493,4 8 10,46,1705311,130.43 132.07 99
867,1499,7 14 8,44,1705274,131.27 135.32 96
868,1497,3 2 11,48,1705219,131.19 128.7 101
869,1496,0 11 3,50,1705170,130.25 137.81 95
870,1500,4 5 9,47.5,1705089,131.65 130.82 99
871,1496,3 6 9,47.5,1705089,130.82 131.65 99
872,1492,5 14 7,45,1705071,130.45 136.16 96
873,1500,4 11 6,47,1705045,131.22 135.35 96
874,1500,12 15 14,39.5,1704997,131.51 132.3 98
875,1497,4 13 7,46,1704990,130.43 136.17 96
876,1495,2 12 6,47.5,1704954,130 136.62 96
877,1494,6 15 8,44,1704896,130.46 136.13 96
878,1500,8 15 9,43,1704839,131.26 135.29 96
879,1498,10 12 14,41,1704767,131.22 131.22 99
880,1495,4 6 9,47,1704720,131.22 131.22 99
881,1494,9 13 14,41,1704704,130.43 132.02 99
882,1500,5 5 9,47,1704652,132.05 130.4 99
883,1497,3 7 10,47,1704652,130.4 132.05 99
884,1495,3 12 6,47,1704652,130.4 136.17 96
885,1497,2 10 5,48.5,1704624,130.78 135.78 96
886,1498,0 9 2,51,1704480,131.02 136.94 95
887,1492,3 14 7,46,1704473,129.61 136.99 96
888,1497,3 10 5,48,1704456,131.19 135.34 96
889,1492,2 8 10,47,1704450,129.57 132.87 99
890,1500,10 15 9,42,1704394,132.05 134.45 96
891,1496,6 4 15,44.5,1704343,130.9 127.65 102
892,1492,1 11 5,48.5,1704158,129.95 136.61 96
893,1499,1 3 5,51,1704107,131.87 131.87 98
894,1492,2 11 5,48,1704059,130.36 136.17 96
895,1494,0 4 5,51,1704037,131.02 132.71 98
896,1496,1 2 11,49,1703972,130.31 129.47 101
897,1491,0 3 11,49,1703972,129.47 130.31 101
898,1498,3 4 8,48.5,1703971,131.61 130.78 99
899,1499,2 5 9,48.5,1703971,130.78 131.61 99
900,1493,2 5 8,48.5,1703971,130.78 131.61 99
901,1500,2 8 4,49.5,1703917,131.56 134.91 96
902,1500,3 8 4,49,1703880,131.98 134.48 96
903,1499,11 13 15,40,1703865,131.19 131.19 99
904,1495,1 6 9,48.5,1703833,129.95 132.44 99
905,1495,2 1 10,49,1703831,131.14 128.64 101
906,1499,3 5 9,48,1703803,131.19 131.19 99
907,1494,10 14 15,40,1703803,130.4 131.98 99
908,1495,1 1 10,49.5,1703799,130.72 129.05 101
909,1495,2 6 9,48,1703735,130.36 132.02 99
910,1495,5 3 14,45.5,1703662,130.88 127.61 102
911,1491,6 5 15,44,1703628,130.46 128.03 102
912,1495,2 9 4,49,1703612,131.14 135.32 96
913,1499,2 0 10,49.5,1703587,131.56 128.21 101
914,1495,1 9 4,49.5,1703580,130.72 135.75 96
915,1499,3 0 10,49,1703549,131.98 127.8 101
916,1500,6 10 8,45.5,1703428,131.7 133.34 97
917,1497,6 12 9,44.5,1703385,130.9 134.15 97
918,1496,7 4 15,44,1703360,131.27 127.22 102
919,1499,6 2 14,45.5,1703321,131.7 126.79 102
920,1491,4 5 15,45,1703292,129.63 128.82 102
921,1499,7 13 10,43.5,1703281,130.91 134.14 97
922,1495,5 11 8,45.5,1703234,130.88 134.16 97
923,1496,1 10 5,49,1703210,130.31 136.15 96
924,1495,5 4 15,45,1703157,130.45 128 102
925,1499,9 13 10,42.5,1703109,131.71 133.31 97
926,1494,7 8 13,43.5,1703069,130.91 130.1 100
927,1492,5 13 9,44.5,1703064,130.09 134.97 97
928,1495,8 9 14,42.5,1703027,130.9 130.1 100
929,1498,5 9 7,46.5,1703024,131.68 133.33 97
930,1494,6 14 10,43.5,1702964,130.1 134.95 97
931,1500,8 3 15,44,1702958,132.08 126.41 102
932,1499,8 7 13,43.5,1702939,131.71 129.29 100
933,1494,3 3 14,46.5,1702926,130.04 128.39 102
934,1500,8 14 11,42.5,1702922,130.9 134.11 97
935,1494,8 14 10,42.5,1702922,130.9 134.11 97
936,1500,9 8 14,42.5,1702898,131.71 129.3 100
937,1500,6 3 15,45,1702885,131.26 127.19 102
938,1498,13 15 14,39,1702872,131.82 131.82 98
939,1499,6 7 13,44.5,1702853,130.9 130.09 100
940,1493,6 7 12,44.5,1702853,130.9 130.09 100
941,1494,5 8 13,44.5,1702853,130.09 130.9 100
942,1499,4 10 8,46.5,1702827,130.86 134.15 97
943,1493,4 10 7,46.5,1702827,130.86 134.15 97
944,1497,9 10 15,41.5,1702725,130.89 130.09 100
945,1497,7 6 12,44.5,1702721,131.71 129.27 100
946,1499,4 2 14,46.5,1702719,130.86 127.57 102
947,1493,4 2 13,46.5,1702719,130.86 127.57 102
948,1491,0 11 5,49,1702674,129.47 136.99 96
949,1499,3 14 1,48.5,1702655,131.61 139.11 93
950,1497,2 4 8,49,1702626,131.14 131.14 99
951,1497,1 7 3,50.5,1702623,131.5 134.87 96
952,1495,7 15 11,42.5,1702609,130.1 134.92 97
953,1497,1 4 8,49.5,1702594,130.72 131.56 99
954,1499,7 10 8,45,1702586,132.08 132.89 97
955,1492,1 5 8,49,1702557,130.31 131.98 99
956,1498,1 8 4,50,1702512,131.09 135.29 96
957,1495,3 11 8,46.5,1702498,130.04 134.97 97
958,1500,10 14 11,41.5,1702493,131.69 133.28 97
959,1495,6 11 8,45,1702457,131.26 133.71 97
960,1494,4 3 14,46,1702422,130.43 127.97 102
961,1496,7 12 9,44,1702402,131.27 133.7 97
962,1497,5 6 12,45.5,1702377,130.88 130.07 100
963,1497,5 1 13,46.5,1702374,131.68 126.74 102
964,1494,0 1 10,50,1702325,130.25 129.41 101
965,1495,9 15 11,41.5,1702307,130.89 134.08 97
966,1498,0 8 4,50.5,1702282,130.66 135.71 96
967,1499,5 10 8,46,1702255,131.25 133.71 97
968,1496,5 12 9,45,1702199,130.45 134.52 97
969,1498,1 0 10,50,1702182,131.09 128.57 101
970,1497,3 9 7,47.5,1702165,130.82 134.14 97
971,1491,6 13 9,44,1702148,130.46 134.51 97
972,1498,5 2 14,46,1702147,131.25 127.15 102
973,1493,0 9 4,50,1702106,130.25 136.13 96
974,1498,8 13 10,43,1702091,131.26 133.68 97
975,1494,2 15 1,48.5,1702010,130.78 139.94 93
976,1494,4 11 8,46,1701994,130.43 134.53 97
977,1498,0 0 10,50.5,1701952,130.66 128.97 101
978,1495,7 9 14,43,1701944,130.46 130.46 100
979,1493,6 8 13,44,1701936,130.46 130.46 100
980,1496,2 13 0,49.5,1701933,131.56 139.1 93
981,1497,12 13 15,39.5,1701891,131.51 130.72 99
982,1493,11 14 15,39.5,1701891,130.72 131.51 99
983,1499,8 8 14,43,1701879,131.26 129.65 100
984,1498,7 7 13,44,1701871,131.27 129.65 100
985,1500,3 15 2,48,1701842,131.19 139.49 93
986,1493,7 14 10,43,1701839,130.46 134.49 97
987,1492,2 10 7,47.5,1701832,130 134.96 97
988,1491,4 13 9,45,1701812,129.63 135.34 97
989,1497,4 9 7,47,1701796,131.22 133.7 97
990,1496,8 10 15,42,1701691,130.45 130.45 100
991,1491,5 7 12,45,1701668,130.45 130.45 100
992,1495,4 5 11,46.5,1701642,130.86 130.04 100
993,1500,9 9 15,42,1701627,131.25 129.65 100
994,1494,9 9 14,42,1701627,131.25 129.65 100
