rank,cp,ivs,maxlevel,stat-product,stats
502,1495,4 12 7,49,1793850,124.46 99.4 145
503,1500,8 13 12,45.5,1793759,125.16 98.16 146
504,1498,5 11 11,48,1793744,124.55 97.98 147
505,1499,6 15 5,47.5,1793424,125.03 101.02 142
506,1500,6 11 9,48,1793419,125.38 97.98 146
507,1495,4 8 13,49,1793330,124.46 96.06 150
508,1494,4 11 10,48.5,1793312,124.11 98.29 147
509,1496,3 13 4,50,1793278,124.36 100.84 143
510,1498,3 9 8,50.5,1793246,124.76 97.78 147
511,1495,3 12 7,49.5,1793199,124.02 99.72 145
512,1499,5 11 9,48.5,1793066,124.95 98.29 146
513,1496,6 10 14,47,1792968,124.62 96.56 149
514,1496,4 12 5,49.5,1792865,124.86 99.72 144
515,1498,4 13 2,50,1792770,125.2 100.84 142
516,1496,4 8 11,49.5,1792760,124.86 96.37 149
517,1496,5 10 14,47.5,1792756,124.2 96.88 149
518,1485,0 14 3,51,1792714,122.57 102.28 143
519,1495,3 8 13,49.5,1792679,124.02 96.37 150
520,1498,6 10 12,47.5,1792595,125.03 96.88 148
521,1499,3 6 11,51,1792475,125.1 95.52 150
522,1491,1 14 2,51,1792455,123.41 102.28 142
523,1487,1 14 1,51,1792455,123.41 102.28 142
524,1493,6 13 13,46,1792342,123.87 98.44 147
525,1493,2 6 12,51,1792232,124.26 95.52 151
526,1499,11 15 15,42.5,1792075,125.28 97.98 146
527,1492,4 15 6,48,1792058,123.71 101.3 143
528,1496,6 14 8,47,1792043,124.62 99.86 144
529,1493,2 14 0,51,1792022,124.26 102.28 141
530,1497,3 13 2,50.5,1791984,124.76 101.15 142
531,1499,6 7 15,48,1791962,125.38 94.65 151
532,1494,6 13 11,46.5,1791947,124.28 98.76 146
533,1499,7 13 12,46,1791938,124.69 98.44 146
534,1494,7 13 11,46,1791938,124.69 98.44 146
535,1496,5 14 8,47.5,1791830,124.2 100.19 144
536,1491,1 6 14,51,1791829,123.41 95.52 152
537,1487,1 6 13,51,1791829,123.41 95.52 152
538,1499,5 7 15,48.5,1791609,124.95 94.96 151
539,1497,5 15 5,48,1791469,124.55 101.3 142
540,1500,7 13 10,46.5,1791459,125.1 98.76 145
541,1496,7 12 15,45.5,1791393,124.34 97.35 148
542,1492,7 12 14,45.5,1791393,124.34 97.35 148
543,1500,8 13 10,46,1791373,125.51 98.44 145
544,1485,0 6 15,51,1791264,122.57 95.52 153
545,1497,6 14 6,47.5,1791250,125.03 100.19 143
546,1492,3 11 10,49,1791208,123.62 98.57 147
547,1496,8 12 15,45,1791162,124.74 97.02 148
548,1494,9 15 14,43.5,1791121,124.44 98.58 146
549,1497,4 5 14,50,1791086,125.2 94.11 152
550,1496,2 9 8,51,1791077,124.26 98.05 147
551,1492,2 9 7,51,1791077,124.26 98.05 147
552,1493,4 11 8,49,1791043,124.46 98.57 146
553,1493,4 15 4,48.5,1791037,124.11 101.62 142
554,1498,8 12 13,45.5,1790995,125.16 97.35 147
555,1490,1 9 9,51,1790994,123.41 98.05 148
556,1498,3 9 6,51,1790994,125.1 98.05 146
557,1495,3 12 5,50,1790770,124.36 100 144
558,1484,0 9 10,51,1790746,122.57 98.05 149
559,1499,5 11 7,49,1790714,125.3 98.57 145
560,1499,6 15 3,48,1790712,125.38 101.3 141
561,1495,3 8 11,50,1790665,124.36 96.63 149
562,1496,5 10 12,48,1790642,124.55 97.15 148
563,1497,10 15 15,43,1790440,124.82 98.25 146
564,1499,10 15 13,43.5,1790404,125.25 98.58 145
565,1493,3 11 8,49.5,1790393,124.02 98.88 146
566,1498,5 15 3,48.5,1790360,124.95 101.62 141
567,1500,4 12 4,50,1790350,125.2 100 143
568,1484,0 13 4,51,1790331,122.57 101.44 144
569,1497,3 5 14,50.5,1790301,124.76 94.41 152
570,1490,1 13 3,51,1790160,123.41 101.44 143
571,1499,4 11 7,49.5,1790144,124.86 98.88 145
572,1497,5 10 10,48.5,1790048,124.95 97.46 147
573,1493,5 13 11,47,1789983,123.8 99.04 146
574,1494,2 12 5,50.5,1789903,123.91 100.31 144
575,1496,3 8 9,50.5,1789881,124.76 96.94 148
576,1495,2 13 2,51,1789817,124.26 101.44 142
577,1491,2 13 1,51,1789817,124.26 101.44 142
578,1500,5 11 5,49.5,1789730,125.69 98.88 144
579,1499,5 7 13,49,1789667,125.3 95.22 150
580,1493,4 7 14,49,1789587,124.46 95.22 151
581,1494,6 9 15,47,1789574,124.62 95.73 150
582,1494,6 13 9,47,1789574,124.62 99.04 145
583,1495,3 12 3,50.5,1789565,124.76 100.31 143
584,1491,6 12 14,46,1789497,123.87 97.62 148
585,1500,7 9 14,47,1789416,125.45 95.73 149
586,1494,5 9 15,47.5,1789362,124.2 96.05 150
587,1494,5 13 9,47.5,1789362,124.2 99.36 145
588,1492,8 15 14,44,1789352,123.98 98.86 146
589,1497,3 13 0,51,1789302,125.1 101.44 141
590,1496,5 14 6,48,1789298,124.55 100.47 143
591,1500,6 9 14,47.5,1789283,125.03 96.05 149
592,1495,6 9 13,47.5,1789283,125.03 96.05 149
593,1492,6 12 12,46.5,1789185,124.28 97.94 147
594,1496,7 12 13,46,1789177,124.69 97.62 147
595,1494,8 15 12,44.5,1789166,124.4 99.19 145
596,1498,4 7 13,49.5,1789098,124.86 95.53 150
597,1500,5 7 11,49.5,1789098,125.69 95.53 149
598,1500,7 13 8,47,1789002,125.45 99.04 144
599,1492,3 7 14,49.5,1788938,124.02 95.53 151
600,1491,3 15 4,49,1788936,123.62 101.91 142
601,1500,6 13 8,47.5,1788869,125.03 99.36 144
602,1495,6 13 7,47.5,1788869,125.03 99.36 144
603,1498,7 12 11,46.5,1788782,125.1 97.94 146
604,1498,9 15 13,44,1788711,124.79 98.86 145
605,1494,9 15 12,44,1788711,124.79 98.86 145
606,1498,8 12 11,46,1788696,125.51 97.62 146
607,1497,3 5 12,51,1788456,125.1 94.67 151
608,1500,9 15 11,44.5,1788440,125.21 99.19 144
609,1492,4 15 2,49,1788340,124.46 101.91 141
610,1497,5 14 4,48.5,1788279,124.95 100.79 142
611,1495,2 5 14,51,1788136,124.26 94.67 152
612,1491,2 5 13,51,1788136,124.26 94.67 152
613,1493,3 11 6,50,1788053,124.36 99.16 145
614,1496,4 10 10,49,1788028,124.46 97.73 147
615,1491,4 10 9,49,1788028,124.46 97.73 147
616,1500,8 11 15,45.5,1788026,125.16 96.53 148
617,1496,8 11 14,45.5,1788026,125.16 96.53 148
618,1497,10 14 14,43.5,1787975,125.25 97.78 146
619,1499,10 15 11,44,1787910,125.6 98.86 144
620,1497,5 10 8,49,1787783,125.3 97.73 146
621,1482,0 12 5,51,1787741,122.57 100.59 145
622,1500,9 11 15,45,1787719,125.56 96.21 148
623,1498,4 11 5,50,1787719,125.2 99.16 144
624,1494,2 8 9,51,1787716,124.26 97.21 148
625,1500,3 8 8,51,1787716,125.1 97.21 147
626,1495,3 8 7,51,1787716,125.1 97.21 147
627,1489,1 5 15,51,1787656,123.41 94.67 153
628,1488,1 12 4,51,1787656,123.41 100.59 144
629,1498,5 15 1,49,1787574,125.3 101.91 140
630,1488,1 8 10,51,1787552,123.41 97.21 149
631,1493,2 12 3,51,1787401,124.26 100.59 143
632,1493,7 15 12,45,1787336,123.93 99.47 145
633,1494,5 9 13,48,1787333,124.55 96.31 149
634,1482,0 8 11,51,1787223,122.57 97.21 150
635,1497,4 10 8,49.5,1787215,124.86 98.04 146
636,1500,6 9 12,48,1787173,125.38 96.31 148
637,1498,4 7 11,50,1787088,125.2 95.79 149
638,1492,3 7 12,50,1787008,124.36 95.79 150
639,1497,4 15 1,49.5,1787006,124.86 102.23 140
640,1499,3 12 2,51,1786976,125.1 100.59 142
641,1495,3 12 1,51,1786976,125.1 100.59 142
642,1498,3 11 5,50.5,1786936,124.76 99.47 144
643,1493,3 11 4,50.5,1786936,124.76 99.47 144
644,1494,5 13 7,48,1786919,124.55 99.64 144
645,1494,7 15 10,45.5,1786918,124.34 99.8 144
646,1493,4 9 13,48.5,1786902,124.11 96.63 149
647,1496,6 12 11,47,1786900,124.62 98.21 146
648,1492,6 12 10,47,1786900,124.62 98.21 146
649,1495,5 9 11,48.5,1786821,124.95 96.63 148
650,1494,8 15 10,45,1786687,124.74 99.47 144
651,1499,4 11 3,50.5,1786517,125.6 99.47 143
652,1493,4 13 7,48.5,1786488,124.11 99.96 144
653,1498,7 12 9,47,1786414,125.45 98.21 145
654,1500,4 12 0,51,1786380,125.95 100.59 141
655,1499,6 13 6,48,1786340,125.38 99.64 143
656,1500,4 4 14,50.5,1786305,125.6 93.57 152
657,1493,3 7 10,50.5,1786305,124.76 96.1 149
658,1499,4 7 9,50.5,1786305,125.6 96.1 148
659,1496,9 14 14,44,1786284,124.79 98.05 146
660,1498,6 12 9,47.5,1786280,125.03 98.53 145
661,1495,4 14 4,49,1786261,124.46 101.07 142
662,1494,6 11 14,46.5,1786219,124.28 97.12 148
663,1494,7 11 14,46,1786210,124.69 96.8 148
664,1500,8 15 9,45.5,1786183,125.16 99.8 143
665,1495,8 15 8,45.5,1786183,125.16 99.8 143
666,1498,9 14 12,44.5,1786098,125.21 98.38 145
667,1494,3 4 15,50.5,1785990,124.76 93.57 153
668,1495,5 13 5,48.5,1785989,124.95 99.96 143
669,1496,7 11 12,46.5,1785899,125.1 97.12 147
670,1497,7 8 15,47,1785896,125.45 94.91 150
671,1500,9 15 9,45,1785876,125.56 99.47 143
672,1500,8 11 13,46,1785813,125.51 96.8 147
673,1496,5 6 14,49,1785795,125.3 94.39 151
674,1497,6 8 15,47.5,1785763,125.03 95.22 150
675,1499,7 12 7,47.5,1785709,125.86 98.53 144
676,1499,7 8 13,47.5,1785605,125.86 95.22 149
677,1496,5 14 2,49,1785585,125.3 101.07 141
678,1497,10 14 12,44,1785569,125.6 98.05 145
679,1495,10 13 15,43.5,1785343,125.25 96.97 147
680,1500,6 13 4,48.5,1785323,125.78 99.96 142
681,1496,4 6 14,49.5,1785227,124.86 94.69 151
682,1496,4 14 2,49.5,1785018,124.86 101.39 141
683,1480,0 11 6,51,1784944,122.57 99.75 146
684,1486,1 11 5,51,1784944,123.41 99.75 145
685,1491,3 15 0,50,1784918,124.36 102.52 140
686,1491,7 14 13,45,1784911,123.93 98.65 146
687,1496,4 10 6,50,1784879,125.2 98.32 145
688,1493,4 9 11,49,1784805,124.46 96.89 148
689,1492,2 11 4,51,1784775,124.26 99.75 144
690,1499,5 9 10,49,1784643,125.3 96.89 147
691,1495,5 9 9,49,1784643,125.3 96.89 147
692,1492,7 14 11,45.5,1784578,124.34 98.98 145
693,1500,4 4 12,51,1784464,125.95 93.83 151
694,1499,9 10 14,45.5,1784461,125.98 95.71 148
695,1497,3 11 3,51,1784438,125.1 99.75 143
696,1494,7 15 8,46,1784369,124.69 100.08 143
697,1496,8 14 12,45,1784348,124.74 98.65 145
698,1492,8 14 11,45,1784348,124.74 98.65 145
699,1492,5 12 8,48,1784334,124.55 98.81 145
700,1498,3 4 14,51,1784226,125.1 93.83 152
701,1494,3 4 13,51,1784226,125.1 93.83 152
702,1497,3 7 9,51,1784226,125.1 96.36 148
703,1492,2 7 10,51,1784145,124.26 96.36 149
704,1499,4 7 7,51,1784145,125.95 96.36 147
705,1494,8 13 15,44.5,1784109,124.4 97.57 147
706,1496,3 10 6,50.5,1784097,124.76 98.63 145
707,1494,4 9 9,49.5,1784076,124.86 97.2 147
708,1494,6 11 12,47,1784021,124.62 97.39 147
709,1493,4 13 5,49,1783973,124.46 100.24 143
710,1499,4 11 1,51,1783932,125.95 99.75 142
711,1498,8 14 10,45.5,1783931,125.16 98.98 144
712,1486,1 7 11,51,1783900,123.41 96.36 150
713,1497,6 12 7,48,1783842,125.38 98.81 144
714,1500,5 9 8,49.5,1783832,125.69 97.2 146
715,1492,2 4 15,51,1783830,124.26 93.83 153
716,1491,5 8 14,48,1783817,124.55 95.48 150
717,1497,4 10 4,50.5,1783764,125.6 98.63 144
718,1497,6 8 13,48,1783738,125.38 95.48 149
719,1494,9 13 15,44,1783655,124.79 97.24 147
720,1495,7 15 6,46.5,1783634,125.1 100.41 142
721,1498,9 14 10,45,1783624,125.56 98.65 144
722,1500,7 11 11,47,1783619,125.45 97.39 146
723,1496,7 11 10,47,1783619,125.45 97.39 146
724,1496,9 13 13,44.5,1783553,125.21 97.57 146
725,1500,8 15 7,46,1783548,125.51 100.08 142
726,1480,0 7 12,51,1783493,122.57 96.36 151
727,1497,5 12 7,48.5,1783491,124.95 99.12 144
728,1493,5 12 6,48.5,1783491,124.95 99.12 144
729,1496,6 11 10,47.5,1783485,125.03 97.7 146
730,1497,5 8 13,48.5,1783387,124.95 95.79 149
731,1493,5 8 12,48.5,1783387,124.95 95.79 149
732,1499,5 13 4,49,1783387,125.3 100.24 142
733,1494,5 13 3,49,1783387,125.3 100.24 142
734,1496,4 6 12,50,1783301,125.2 94.95 150
735,1499,6 8 11,48.5,1783227,125.78 95.79 148
736,1499,9 14 8,45.5,1783121,125.98 98.98 143
737,1492,7 10 15,46,1783040,124.69 95.98 149
738,1499,10 13 14,44,1783025,125.6 97.24 146
739,1498,6 12 5,48.5,1782913,125.78 99.12 143
740,1494,4 13 3,49.5,1782821,124.86 100.56 142
741,1498,7 10 14,46.5,1782810,125.1 96.29 148
742,1494,7 10 13,46.5,1782810,125.1 96.29 148
743,1498,8 10 14,46,1782725,125.51 95.98 148
744,1500,6 13 2,49,1782634,126.13 100.24 141
745,1497,4 6 10,50.5,1782600,125.6 95.25 149
746,1495,3 6 12,50.5,1782519,124.76 95.25 150
747,1499,8 10 12,46.5,1782414,125.92 96.29 147
748,1478,0 15 0,51,1782250,122.57 103.13 141
749,1495,4 14 0,50,1782249,125.2 101.68 140
750,1499,5 13 2,49.5,1782146,125.69 100.56 141
751,1492,7 14 9,46,1782119,124.69 99.26 144
752,1484,1 10 6,51,1782023,123.41 98.9 146
753,1493,3 9 9,50,1781992,124.36 97.47 147
754,1482,0 10 8,51,1781939,122.57 98.9 147
755,1478,0 10 7,51,1781939,122.57 98.9 147
756,1490,2 10 5,51,1781939,124.26 98.9 145
757,1499,11 12 15,43.5,1781888,126.06 96.16 147
758,1498,4 3 15,50.5,1781858,125.6 92.72 153
759,1494,4 9 7,50,1781828,125.2 97.47 146
760,1494,8 13 13,45,1781806,124.74 97.84 146
761,1500,6 5 14,49,1781791,126.13 93.55 151
762,1494,6 15 6,47,1781758,124.62 100.69 142
763,1494,5 5 15,49,1781713,125.3 93.55 152
764,1495,3 10 4,51,1781688,125.1 98.9 144
765,1494,5 11 10,48,1781542,124.55 97.98 146
766,1500,5 9 6,50,1781500,126.05 97.47 145
767,1491,4 12 6,49,1781478,124.46 99.4 144
768,1496,8 13 11,45.5,1781473,125.16 98.16 145
769,1493,7 14 7,46.5,1781472,125.1 99.58 143
770,1494,3 14 0,50.5,1781468,124.76 102 140
771,1498,8 14 8,46,1781386,125.51 99.26 143
772,1491,4 8 12,49,1781374,124.46 96.06 149
773,1499,5 5 14,49.5,1781304,125.69 93.85 151
774,1497,5 8 11,49,1781294,125.3 96.06 148
775,1500,9 13 12,45,1781167,125.56 97.84 145
776,1496,9 13 11,45,1781167,125.56 97.84 145
777,1493,4 5 15,49.5,1781147,124.86 93.85 152
778,1495,6 11 8,48,1781135,125.38 97.98 145
779,1498,6 8 9,49,1781053,126.13 96.06 147
780,1494,3 9 7,50.5,1781047,124.76 97.78 146
781,1497,5 12 5,49,1780980,125.3 99.4 143
782,1492,6 10 13,47,1780935,124.62 96.56 148
783,1499,7 15 5,47,1780927,125.45 100.69 141
784,1495,7 15 4,47,1780927,125.45 100.69 141
785,1498,9 12 15,44.5,1780805,125.21 96.75 147
786,1494,9 12 14,44.5,1780805,125.21 96.75 147
787,1499,4 9 6,50.5,1780800,125.6 97.78 145
788,1495,6 15 4,47.5,1780794,125.03 101.02 141
789,1495,5 11 8,48.5,1780785,124.95 98.29 145
790,1492,3 13 3,50,1780738,124.36 100.84 142
791,1492,4 8 10,49.5,1780728,124.86 96.37 148
792,1499,8 14 6,46.5,1780652,125.92 99.58 142
793,1498,7 10 12,47,1780616,125.45 96.56 147
794,1498,5 8 9,49.5,1780567,125.69 96.37 147
795,1495,3 6 10,51,1780525,125.1 95.52 149
796,1493,6 10 11,47.5,1780483,125.03 96.88 147
797,1489,2 6 11,51,1780363,124.26 95.52 150
798,1499,13 15 15,41.5,1780320,126.1 97.37 145
799,1498,6 12 3,49,1780316,126.13 99.4 142
800,1496,6 11 6,48.5,1780294,125.78 98.29 144
801,1497,10 12 15,44,1780277,125.6 96.43 147
802,1481,0 14 2,51,1780178,122.57 102.28 142
803,1477,0 14 1,51,1780178,122.57 102.28 142
804,1499,10 12 13,44.5,1780175,126.02 96.75 146
805,1493,4 13 1,50,1780144,125.2 100.84 141
806,1499,8 10 10,47,1780138,126.27 96.56 146
807,1498,4 3 13,51,1780099,125.95 92.98 152
808,1495,6 7 14,48,1780094,125.38 94.65 150
809,1499,7 10 10,47.5,1780082,125.86 96.88 146
810,1483,1 6 12,51,1780040,123.41 95.52 151
811,1500,8 15 3,47,1779930,126.27 100.69 140
812,1500,7 15 3,47.5,1779874,125.86 101.02 140
813,1482,1 14 0,51,1779832,123.41 102.28 141
814,1498,5 12 3,49.5,1779829,125.69 99.72 142
815,1495,11 15 14,42.5,1779800,125.28 97.98 145
816,1496,3 3 15,51,1779785,125.1 92.98 153
817,1495,5 7 14,48.5,1779744,124.95 94.96 150
818,1500,6 7 13,48.5,1779665,125.78 94.96 149
819,1496,6 7 12,48.5,1779665,125.78 94.96 149
820,1492,6 14 7,47,1779598,124.62 99.86 143
821,1481,0 6 14,51,1779556,122.57 95.52 152
822,1477,0 6 13,51,1779556,122.57 95.52 152
823,1495,7 9 15,46.5,1779516,125.1 95.47 149
824,1495,8 9 15,46,1779430,125.51 95.15 149
825,1499,5 5 12,50,1779382,126.05 94.11 150
826,1499,5 13 0,50,1779382,126.05 100.84 140
827,1493,3 13 1,50.5,1779364,124.76 101.15 141
828,1493,4 5 13,50,1779303,125.2 94.11 151
829,1497,8 9 13,46.5,1779202,125.92 95.47 148
830,1496,7 13 9,46.5,1779104,125.1 98.76 144
831,1492,3 5 15,50,1779065,124.36 94.11 152
832,1492,8 12 14,45,1779060,124.74 97.02 147
833,1496,8 13 9,46,1779019,125.51 98.44 144
834,1486,1 9 8,51,1778893,123.41 98.05 147
835,1482,1 9 7,51,1778893,123.41 98.05 147
836,1487,2 9 6,51,1778893,124.26 98.05 146
837,1500,12 15 13,42.5,1778856,126.08 97.98 144
838,1497,7 14 6,47,1778856,125.45 99.86 142
839,1493,5 15 4,48,1778853,124.55 101.3 141
840,1498,12 15 15,42,1778824,125.65 97.64 145
841,1494,8 12 12,45.5,1778811,125.16 97.35 146
842,1480,0 9 9,51,1778727,122.57 98.05 148
843,1493,3 9 5,51,1778727,125.1 98.05 145
844,1493,6 14 5,47.5,1778723,125.03 100.19 142
845,1499,4 5 12,50.5,1778682,125.6 94.41 150
846,1494,4 5 11,50.5,1778682,125.6 94.41 150
847,1500,5 5 10,50.5,1778682,126.44 94.41 149
848,1498,4 13 0,50.5,1778682,125.6 101.15 140
849,1496,4 8 9,50,1778566,125.2 96.63 147
850,1492,4 8 8,50,1778566,125.2 96.63 147
851,1492,5 10 11,48,1778543,124.55 97.15 147
852,1493,3 5 13,50.5,1778523,124.76 94.41 151
853,1498,9 12 13,45,1778506,125.56 97.02 146
854,1499,4 9 4,51,1778396,125.95 98.05 144
855,1497,8 13 7,46.5,1778372,125.92 98.76 143
856,1495,5 11 6,49,1778364,125.3 98.57 144
857,1498,5 8 7,50,1778323,126.05 96.63 146
858,1498,6 10 10,48,1778221,125.38 97.15 146
859,1493,6 10 9,48,1778221,125.38 97.15 146
860,1493,10 15 14,43,1778176,124.82 98.25 145
861,1499,9 12 11,45.5,1778174,125.98 97.35 145
862,1495,10 15 12,43.5,1778056,125.25 98.58 144
863,1494,6 15 2,48,1778012,125.38 101.3 140
864,1499,8 14 4,47,1777950,126.27 99.86 141
865,1479,0 13 3,51,1777898,122.57 101.44 143
866,1498,7 14 4,47.5,1777894,125.86 100.19 141
867,1493,5 10 9,48.5,1777871,124.95 97.46 146
868,1496,4 12 3,50,1777830,125.2 100 142
869,1492,4 12 2,50,1777830,125.2 100 142
870,1499,13 15 13,42,1777808,126.45 97.64 144
871,1494,4 11 6,49.5,1777798,124.86 98.88 144
872,1499,10 12 11,45,1777794,126.37 97.02 145
873,1500,6 11 5,49,1777787,126.13 98.57 143
874,1499,7 10 8,48,1777737,126.21 97.15 145
875,1495,5 7 12,49,1777736,125.3 95.22 149
876,1494,5 15 2,48.5,1777663,124.95 101.62 140
877,1485,1 13 2,51,1777641,123.41 101.44 142
878,1481,1 13 1,51,1777641,123.41 101.44 142
879,1497,4 8 7,50.5,1777623,125.6 96.94 146
880,1497,6 4 15,49,1777577,126.13 92.72 152
881,1500,6 7 11,49,1777577,126.13 95.22 148
882,1499,6 10 8,48.5,1777465,125.78 97.46 145
883,1496,7 9 13,47,1777407,125.45 95.73 148
884,1493,11 14 15,42.5,1777386,125.28 97.17 146
885,1497,10 11 14,44.5,1777306,126.02 95.94 147
886,1499,11 15 13,43,1777306,125.63 98.25 144
887,1495,11 15 12,43,1777306,125.63 98.25 144
888,1496,5 11 4,49.5,1777301,125.69 98.88 143
889,1486,2 13 0,51,1777212,124.26 101.44 141
890,1494,4 7 12,49.5,1777171,124.86 95.53 149
891,1497,5 12 1,50,1777158,126.05 100 141
892,1496,11 15 10,43.5,1777100,126.06 98.58 143
893,1497,5 4 15,49.5,1777091,125.69 93.01 152
894,1496,5 7 10,49.5,1777091,125.69 95.53 148
895,1492,7 12 12,46,1777005,124.69 97.62 146
896,1500,7 15 1,48,1777003,126.21 101.3 139
897,1497,7 9 11,47.5,1776956,125.86 96.05 147
898,1500,7 10 6,48.5,1776897,126.61 97.46 144
899,1491,5 14 5,48,1776785,124.55 100.47 142
900,1499,6 15 1,48.5,1776731,125.78 101.62 139
901,1495,6 15 0,48.5,1776731,125.78 101.62 139
902,1499,4 5 10,51,1776692,125.95 94.67 149
903,1493,3 5 11,51,1776612,125.1 94.67 150
904,1496,7 13 7,47,1776579,125.45 99.04 143
905,1494,7 12 10,46.5,1776530,125.1 97.94 145
906,1498,12 14 14,42.5,1776527,126.08 97.17 145
907,1496,4 12 1,50.5,1776459,125.6 100.31 141
908,1494,8 12 10,46,1776445,125.51 97.62 145
909,1487,2 5 12,51,1776372,124.26 94.67 151
910,1500,12 15 11,43,1776277,126.43 98.25 143
911,1492,6 6 15,48,1776243,125.38 93.82 151
912,1498,7 6 14,48,1776165,126.21 93.82 150
913,1497,6 14 4,48,1776034,125.38 100.47 141
914,1493,6 14 3,48,1776034,125.38 100.47 141
915,1495,9 15 10,44.5,1776020,125.21 99.19 143
916,1485,1 5 14,51,1775972,123.41 94.67 152
917,1481,1 5 13,51,1775972,123.41 94.67 152
918,1498,6 6 14,48.5,1775893,125.78 94.13 150
919,1499,8 12 9,46.5,1775885,125.92 97.94 144
920,1495,8 12 8,46.5,1775885,125.92 97.94 144
921,1499,8 8 15,46.5,1775782,125.92 94.65 149
922,1491,10 14 15,43,1775764,124.82 97.44 146
923,1499,7 6 12,48.5,1775736,126.61 94.13 149
924,1493,10 14 13,43.5,1775728,125.25 97.78 145
925,1499,9 12 9,46,1775724,126.33 97.62 144
926,1497,7 13 5,47.5,1775705,125.86 99.36 142
927,1492,5 14 3,48.5,1775685,124.95 100.79 141
928,1496,9 11 14,45,1775640,125.56 96.21 147
929,1490,2 8 8,51,1775637,124.26 97.21 147
930,1485,2 8 7,51,1775637,124.26 97.21 147
931,1499,9 8 15,46,1775620,126.33 94.33 149
932,1484,1 8 9,51,1775555,123.41 97.21 148
933,1491,3 8 6,51,1775555,125.1 97.21 146
934,1493,5 10 7,49,1775538,125.3 97.73 145
935,1499,4 2 15,51,1775521,125.95 92.14 153
936,1495,10 15 10,44,1775494,125.6 98.86 143
937,1479,0 5 15,51,1775412,122.57 94.67 153
938,1477,0 12 4,51,1775412,122.57 100.59 144
939,1500,9 8 13,46.5,1775392,126.74 94.65 148
940,1497,9 11 12,45.5,1775392,125.98 96.53 146
941,1478,0 8 10,51,1775308,122.57 97.21 149
942,1497,4 8 5,51,1775308,125.95 97.21 145
943,1494,4 11 4,50,1775305,125.2 99.16 143
944,1497,5 4 13,50,1775251,126.05 93.27 151
945,1483,1 12 3,51,1775242,123.41 100.59 143
946,1498,7 14 2,48,1775117,126.21 100.47 140
947,1495,6 9 11,48,1775098,125.38 96.31 147
948,1495,4 4 15,50,1775094,125.2 93.27 152
949,1494,4 7 10,50,1775094,125.2 95.79 148
950,1497,10 15 8,44.5,1775052,126.02 99.19 142
951,1498,6 10 6,49,1775048,126.13 97.73 144
952,1497,11 14 14,43,1774979,125.63 97.44 145
953,1492,4 10 7,49.5,1774974,124.86 98.04 145
954,1500,5 7 9,50,1774933,126.05 95.79 147
955,1495,5 7 8,50,1774933,126.05 95.79 147
956,1489,2 12 2,51,1774901,124.26 100.59 142
957,1485,2 12 1,51,1774901,124.26 100.59 142
958,1499,11 14 12,43.5,1774859,126.06 97.78 144
959,1498,6 14 2,48.5,1774845,125.78 100.79 140
960,1493,5 15 0,49,1774805,125.3 101.91 139
961,1500,5 11 3,50,1774722,126.05 99.16 142
962,1495,5 11 2,50,1774722,126.05 99.16 142
963,1497,7 9 9,48,1774698,126.21 96.31 146
964,1498,5 4 11,50.5,1774632,126.44 93.57 150
965,1498,5 10 6,49.5,1774563,125.69 98.04 144
966,1494,5 10 5,49.5,1774563,125.69 98.04 144
967,1496,4 4 13,50.5,1774553,125.6 93.57 151
968,1500,11 15 9,44,1774452,126.41 98.86 142
969,1497,6 9 9,48.5,1774426,125.78 96.63 146
970,1490,3 12 0,51,1774391,125.1 100.59 141
971,1493,4 15 0,49.5,1774241,124.86 102.23 139
972,1495,4 7 8,50.5,1774235,125.6 96.1 147
973,1494,7 12 8,47,1774094,125.45 98.21 144
974,1492,9 14 13,44,1774049,124.79 98.05 145
975,1498,12 14 12,43,1774037,126.43 97.44 144
976,1495,4 11 2,50.5,1774024,125.6 99.47 142
977,1496,12 13 15,42.5,1773996,126.08 96.37 146
978,1493,7 8 14,47,1773990,125.45 94.91 149
979,1499,6 10 4,49.5,1773988,126.53 98.04 143
980,1492,5 6 13,49,1773968,125.3 94.39 150
981,1493,6 12 8,47.5,1773961,125.03 98.53 144
982,1498,6 6 12,49,1773889,126.13 94.39 149
983,1493,6 8 14,47.5,1773858,125.03 95.22 149
984,1495,6 13 5,48,1773848,125.38 99.64 142
985,1499,7 14 0,48.5,1773838,126.61 100.79 139
986,1500,12 14 10,43.5,1773832,126.87 97.78 143
987,1494,9 14 11,44.5,1773780,125.21 98.38 144
988,1499,8 8 13,47,1773677,126.27 94.91 148
989,1496,8 11 12,46,1773665,125.51 96.8 146
990,1492,8 11 11,46,1773665,125.51 96.8 146
991,1495,7 8 12,47.5,1773621,125.86 95.22 148
992,1500,11 10 14,44.5,1773614,126.84 95.13 147
993,1497,5 6 12,49.5,1773404,125.69 94.69 149
994,1493,5 6 11,49.5,1773404,125.69 94.69 149
995,1495,9 15 8,45,1773388,125.56 99.47 142
996,1499,8 12 7,47,1773364,126.27 98.21 143
997,1500,5 11 1,50.5,1773353,126.44 99.47 141
