rank,cp,ivs,maxlevel,stat-product,stats
3065,1495,7 3 6,46,1642758,135.35 88.59 137
3066,1500,7 1 4,47.5,1642737,136.62 87.77 137
3067,1493,5 0 8,47.5,1642717,134.96 86.94 140
3068,1498,12 2 15,42,1642696,136.05 85.63 141
3069,1497,15 11 6,39.5,1642668,136.23 91.35 132
3070,1492,12 9 7,41,1642557,135.2 90.66 134
3071,1496,9 2 12,44,1642555,135.32 86.7 140
3072,1491,9 2 11,44,1642555,135.32 86.7 140
3073,1498,14 5 15,40,1642554,135.93 86.93 139
3074,1494,14 5 14,40,1642554,135.93 86.93 139
3075,1494,11 5 9,42.5,1642551,135.72 88.34 137
3076,1497,13 11 1,41.5,1642520,136.47 92.58 130
3077,1499,9 3 7,45,1642463,136.16 88.05 137
3078,1495,5 1 3,48.5,1642420,135.78 88.3 137
3079,1500,12 2 13,42.5,1642403,136.52 85.93 140
3080,1496,14 5 12,40.5,1642381,136.42 87.24 138
3081,1499,14 10 5,40.5,1642381,136.42 91.21 132
3082,1496,11 6 6,43,1642324,136.1 89.39 135
3083,1498,8 4 1,46.5,1642303,136.62 89.71 134
3084,1494,7 6 3,45.5,1642292,134.97 90.8 134
3085,1496,8 7 0,45.5,1642248,135.79 91.62 132
3086,1498,6 4 1,47.5,1642226,135.79 90.25 134
3087,1494,6 4 0,47.5,1642226,135.79 90.25 134
3088,1493,7 2 9,45.5,1642182,134.97 87.53 139
3089,1492,6 0 8,47,1642044,135.35 86.66 140
3090,1498,9 6 4,44.5,1642009,135.78 90.25 134
3091,1494,9 6 3,44.5,1642009,135.78 90.25 134
3092,1496,11 10 2,42.5,1642006,135.72 92.35 131
3093,1496,8 0 9,46,1641991,136.17 86.13 140
3094,1499,15 11 4,40,1641947,136.72 91.67 131
3095,1497,12 11 1,42,1641934,136.05 92.83 130
3096,1497,9 2 10,44.5,1641898,135.78 87 139
3097,1493,9 2 9,44.5,1641898,135.78 87 139
3098,1499,6 1 4,48,1641876,136.17 88.01 137
3099,1494,10 5 9,43,1641866,135.29 88.58 137
3100,1500,10 7 1,44.5,1641846,136.59 91.06 132
3101,1496,13 5 12,41,1641836,136 87.48 138
3102,1498,13 10 5,41,1641836,136 91.46 132
3103,1494,13 10 4,41,1641836,136 91.46 132
3104,1494,12 9 5,41.5,1641793,135.68 90.98 133
3105,1493,4 4 0,48.5,1641786,134.94 90.79 134
3106,1499,11 2 13,43,1641776,136.1 86.17 140
3107,1495,11 2 12,43,1641776,136.1 86.17 140
3108,1491,14 9 12,39,1641760,134.96 89.45 136
3109,1491,13 8 13,39.5,1641599,134.66 88.98 137
3110,1500,10 0 10,45,1641577,136.97 85.61 140
3111,1496,7 3 4,46.5,1641575,135.8 88.89 136
3112,1491,15 10 11,38.5,1641564,135.25 89.91 135
3113,1493,14 9 10,39.5,1641493,135.45 89.77 135
3114,1492,13 15 3,39.5,1641493,134.66 94.5 129
3115,1498,7 4 1,47,1641492,136.17 89.96 134
3116,1494,4 1 3,49,1641445,135.32 88.54 137
3117,1494,13 4 15,40.5,1641437,135.62 86.45 140
3118,1498,13 5 10,41.5,1641430,136.47 87.79 137
3119,1495,7 7 0,46,1641426,135.35 91.87 132
3120,1500,9 3 5,45.5,1641413,136.61 88.35 136
3121,1497,11 6 4,43.5,1641368,136.56 89.7 134
3122,1493,13 8 11,40,1641335,135.14 89.3 136
3123,1491,10 10 1,43,1641322,135.29 92.61 131
3124,1493,5 4 0,48,1641303,135.34 90.5 134
3125,1497,15 10 10,39,1641293,135.74 90.23 134
3126,1493,15 10 9,39,1641293,135.74 90.23 134
3127,1490,12 13 5,40,1641293,134.35 93.26 131
3128,1493,8 6 3,45,1641234,135.34 90.5 134
3129,1500,13 6 7,42,1641188,136.85 88.83 135
3130,1493,11 9 5,42,1641152,135.25 91.23 133
3131,1499,9 7 1,45,1641131,136.16 91.31 132
3132,1495,9 7 0,45,1641131,136.16 91.31 132
3133,1492,8 2 9,45,1641124,135.34 87.24 139
3134,1495,10 5 7,43.5,1641090,135.75 88.89 136
3135,1497,8 0 7,46.5,1641067,136.62 86.42 139
3136,1495,14 9 8,40,1641050,135.93 90.09 134
3137,1500,15 11 2,40.5,1641047,137.21 92 130
3138,1497,6 0 7,47.5,1640989,135.79 86.94 139
3139,1493,6 0 6,47.5,1640989,135.79 86.94 139
3140,1495,13 8 9,40.5,1640900,135.62 89.62 135
3141,1500,13 10 3,41.5,1640886,136.47 91.78 131
3142,1497,12 5 10,42,1640845,136.05 88.03 137
3143,1500,15 10 8,39.5,1640845,136.23 90.56 133
3144,1495,15 10 7,39.5,1640845,136.23 90.56 133
3145,1493,12 4 15,41,1640836,135.2 86.69 140
3146,1495,6 3 4,47,1640703,135.35 89.13 136
3147,1497,10 6 4,44,1640698,136.13 89.94 134
3148,1500,8 3 5,46,1640650,136.17 88.59 136
3149,1495,8 3 4,46,1640650,136.17 88.59 136
3150,1498,13 2 13,42,1640640,136.85 85.63 140
3151,1492,10 8 6,42.5,1640633,134.92 90.75 134
3152,1495,12 4 13,41.5,1640602,135.68 86.99 139
3153,1492,11 1 15,42.5,1640589,135.72 85.13 142
3154,1496,10 2 10,44,1640588,136.13 86.7 139
3155,1500,14 11 2,41,1640558,136.79 92.25 130
3156,1492,4 0 6,48.5,1640549,134.94 87.46 139
3157,1493,13 15 1,40,1640481,135.14 94.84 128
3158,1499,11 7 1,44,1640477,136.94 90.75 132
3159,1500,6 1 2,48.5,1640434,136.61 88.3 136
3160,1497,14 9 6,40.5,1640433,136.42 90.42 133
3161,1490,13 14 4,39.5,1640432,134.66 93.71 130
3162,1495,9 5 7,44,1640362,135.32 89.13 136
3163,1496,15 5 15,39.5,1640308,136.23 86.62 139
3164,1495,12 10 2,42,1640301,136.05 92.03 131
3165,1494,12 8 9,41,1640299,135.2 89.87 135
3166,1493,9 4 10,43.5,1640263,134.95 88.08 138
3167,1497,7 0 7,47,1640256,136.17 86.66 139
3168,1493,8 2 7,45.5,1640248,135.79 87.53 138
3169,1499,10 3 5,45,1640237,136.97 88.05 136
3170,1499,15 5 13,40,1640219,136.72 86.93 138
3171,1499,12 5 8,42.5,1640210,136.52 88.34 136
3172,1494,11 9 3,42.5,1640153,135.72 91.55 132
3173,1492,5 0 6,48,1640067,135.34 87.18 139
3174,1497,10 10 0,43.5,1639993,135.75 92.93 130
3175,1490,11 4 12,42,1639961,135.25 87.23 139
3176,1494,8 6 1,45.5,1639915,135.79 90.8 133
3177,1492,10 1 15,43,1639905,135.29 85.36 142
3178,1496,13 9 6,41,1639889,136 90.66 133
3179,1495,4 1 1,49.5,1639878,135.75 88.82 136
3180,1497,10 2 8,44.5,1639847,136.59 87 138
3181,1499,7 1 2,48,1639829,137 88.01 136
3182,1499,12 2 11,43,1639694,136.9 86.17 139
3183,1496,12 8 7,41.5,1639628,135.68 90.19 134
3184,1498,11 5 8,43,1639584,136.1 88.58 136
3185,1494,11 5 7,43,1639584,136.1 88.58 136
3186,1494,10 1 13,43.5,1639554,135.75 85.65 141
3187,1499,5 1 2,49,1639522,136.15 88.54 136
3188,1494,5 1 1,49,1639522,136.15 88.54 136
3189,1492,13 14 2,40,1639520,135.14 94.05 129
3190,1498,10 6 2,44.5,1639514,136.59 90.25 133
3191,1496,11 4 11,42.5,1639499,135.72 87.54 138
3192,1483,0 1 1,51,1639476,133.56 89.6 137
3193,1500,14 5 11,41,1639470,136.79 87.48 137
3194,1494,10 9 3,43,1639469,135.29 91.8 132
3195,1493,7 2 7,46,1639427,135.35 87.77 138
3196,1500,8 3 3,46.5,1639380,136.62 88.89 135
3197,1496,9 5 5,44.5,1639359,135.78 89.44 135
3198,1491,15 9 15,38,1639349,134.76 88.8 137
3199,1493,15 9 13,38.5,1639344,135.25 89.12 136
3200,1496,6 3 2,47.5,1639302,135.79 89.42 135
3201,1498,14 4 14,40.5,1639243,136.42 86.45 139
3202,1495,15 9 11,39,1639163,135.74 89.45 135
3203,1491,14 8 11,39.5,1639146,135.45 88.98 136
3204,1497,9 2 8,45,1639133,136.16 87.24 138
3205,1497,7 0 5,47.5,1639117,136.62 86.94 138
3206,1496,12 10 0,42.5,1639113,136.52 92.35 130
3207,1493,7 6 1,46,1639094,135.35 91.05 133
3208,1498,13 9 4,41.5,1639034,136.47 90.98 132
3209,1491,11 8 6,42,1638987,135.25 90.43 134
3210,1498,14 10 3,41,1638926,136.79 91.46 131
3211,1494,3 1 1,50,1638850,135.29 89.07 136
3212,1493,9 1 13,44,1638827,135.32 85.89 141
3213,1491,10 4 10,43,1638816,135.29 87.78 138
3214,1497,15 9 9,39.5,1638806,136.23 89.77 134
3215,1493,5 0 4,48.5,1638801,135.78 87.46 138
3216,1497,9 6 2,45,1638800,136.16 90.5 133
3217,1497,14 8 10,40,1638794,135.93 89.3 135
3218,1493,14 8 9,40,1638794,135.93 89.3 135
3219,1490,13 7 12,40,1638772,135.14 88.51 137
3220,1500,11 5 6,43.5,1638720,136.56 88.89 135
3221,1498,13 4 14,41,1638699,136 86.69 139
3222,1493,13 4 13,41,1638699,136 86.69 139
3223,1497,12 1 14,42.5,1638675,136.52 85.13 141
3224,1491,8 5 4,45,1638586,135.34 89.68 135
3225,1495,7 3 2,47,1638570,136.17 89.13 135
3226,1495,11 10 0,43,1638488,136.1 92.61 130
3227,1500,11 2 9,44,1638480,136.94 86.7 138
3228,1497,13 5 8,42,1638450,136.85 88.03 136
3229,1497,12 9 4,42,1638450,136.05 91.23 132
3230,1493,12 9 3,42,1638450,136.05 91.23 132
3231,1492,13 7 10,40.5,1638426,135.62 88.83 136
3232,1493,13 14 0,40.5,1638426,135.62 94.38 128
3233,1500,9 3 3,46,1638398,136.99 88.59 135
3234,1500,13 4 12,41.5,1638381,136.47 86.99 138
3235,1495,13 4 11,41.5,1638381,136.47 86.99 138
3236,1493,7 2 5,46.5,1638333,135.8 88.06 137
3237,1491,14 15 1,39.5,1638293,135.45 94.5 128
3238,1499,15 9 7,40,1638274,136.72 90.09 133
3239,1499,14 8 8,40.5,1638270,136.42 89.62 134
3240,1495,14 8 7,40.5,1638270,136.42 89.62 134
3241,1497,6 0 5,48,1638258,136.17 87.18 138
3242,1494,9 1 11,44.5,1638255,135.78 86.18 140
3243,1495,10 9 1,43.5,1638238,135.75 92.12 131
3244,1498,9 2 6,45.5,1638172,136.61 87.53 137
3245,1493,10 4 8,43.5,1638128,135.75 88.08 137
3246,1492,11 8 4,42.5,1638082,135.72 90.75 133
3247,1495,10 5 5,44,1638050,136.13 89.13 135
3248,1496,11 1 14,43,1638049,136.1 85.36 141
3249,1499,14 10 1,41.5,1637882,137.27 91.78 130
3250,1499,5 1 0,49.5,1637868,136.59 88.82 135
3251,1492,4 0 4,49,1637828,135.32 87.71 138
3252,1492,12 7 10,41,1637826,135.2 89.07 136
3253,1492,12 14 0,41,1637826,135.2 94.64 128
3254,1488,1 1 0,51,1637810,134.4 89.6 136
3255,1495,12 4 11,42,1637797,136.05 87.23 138
3256,1494,13 8 7,41,1637726,136 89.87 134
3257,1498,11 1 12,43.5,1637616,136.56 85.65 140
3258,1493,6 2 5,47,1637464,135.35 88.31 137
3259,1490,15 15 6,38,1637459,134.76 93.47 130
3260,1499,6 1 0,49,1637451,136.99 88.54 135
3261,1500,14 1 15,41.5,1637444,137.27 84.6 141
3262,1497,8 2 6,46,1637411,136.17 87.77 137
3263,1492,9 4 8,44,1637401,135.32 88.32 137
3264,1492,10 8 4,43,1637399,135.29 91 133
3265,1498,9 6 0,45.5,1637390,136.61 90.8 132
3266,1496,8 5 3,45.5,1637360,135.79 89.98 134
3267,1499,12 9 2,42.5,1637359,136.52 91.55 131
3268,1499,13 10 1,42,1637355,136.85 92.03 130
3269,1494,14 14 3,39.5,1637333,135.45 93.71 129
3270,1496,12 4 9,42.5,1637249,136.52 87.54 137
3271,1492,12 3 14,41.5,1637245,135.68 86.19 140
3272,1494,12 7 8,41.5,1637245,135.68 89.39 135
3273,1498,12 5 6,43,1637158,136.9 88.58 135
3274,1500,15 4 15,40,1637085,136.72 86.14 139
3275,1496,15 4 14,40,1637085,136.72 86.14 139
3276,1500,7 3 1,47.5,1637081,136.62 89.42 134
3277,1496,7 3 0,47.5,1637081,136.62 89.42 134
3278,1496,14 9 4,41,1637077,136.79 90.66 132
3279,1500,9 3 1,46.5,1637039,137.44 88.89 134
3280,1496,13 8 5,41.5,1636965,136.47 90.19 133
3281,1500,10 5 4,44.5,1636960,136.59 89.44 134
3282,1496,10 5 3,44.5,1636960,136.59 89.44 134
3283,1492,13 12 5,40,1636956,135.14 92.47 131
3284,1498,10 1 12,44,1636947,136.13 85.89 140
3285,1493,10 1 11,44,1636947,136.13 85.89 140
3286,1500,13 1 15,42,1636917,136.85 84.83 141
3287,1498,15 4 12,40.5,1636912,137.21 86.45 138
3288,1491,15 8 14,38.5,1636912,135.25 88.34 137
3289,1497,6 0 3,48.5,1636907,136.61 87.46 137
3290,1490,14 13 6,39,1636889,134.96 92.59 131
3291,1493,15 8 12,39,1636820,135.74 88.66 136
3292,1492,15 15 4,38.5,1636806,135.25 93.81 129
3293,1495,5 3 0,48.5,1636765,135.78 89.96 134
3294,1491,12 13 1,41,1636750,135.2 93.85 129
3295,1493,11 9 1,43,1636734,136.1 91.8 131
3296,1495,8 1 9,45.5,1636694,135.79 86.71 139
3297,1490,14 7 15,39,1636677,134.96 87.88 138
3298,1497,8 6 0,46,1636629,136.17 91.05 132
3299,1496,11 4 9,43,1636624,136.1 87.78 137
3300,1492,11 3 14,42,1636605,135.25 86.43 140
3301,1493,14 7 13,39.5,1636586,135.45 88.2 137
3302,1495,15 8 10,39.5,1636553,136.23 88.98 135
3303,1491,7 5 2,46,1636540,135.35 90.23 134
3304,1493,9 4 6,44.5,1636489,135.78 88.62 136
3305,1498,14 4 12,41,1636424,136.79 86.69 138
3306,1495,12 8 5,42,1636381,136.05 90.43 133
3307,1492,4 0 2,49.5,1636352,135.75 87.99 137
3308,1495,14 7 11,40,1636324,135.93 88.51 136
3309,1496,14 14 1,40,1636324,135.93 94.05 128
3310,1491,14 14 0,40,1636324,135.93 94.05 128
3311,1499,10 1 10,44.5,1636293,136.59 86.18 139
3312,1495,10 1 9,44.5,1636293,136.59 86.18 139
3313,1500,8 3 1,47,1636290,137 89.13 134
3314,1493,10 8 2,43.5,1636263,135.75 91.31 132
3315,1495,9 5 3,45,1636246,136.16 89.68 134
3316,1498,8 2 4,46.5,1636232,136.62 88.06 136
3317,1494,11 3 12,42.5,1636229,135.72 86.73 139
3318,1495,6 3 0,48,1636222,136.17 89.67 134
3319,1497,10 6 0,45,1636217,136.97 90.5 132
3320,1499,12 5 4,43.5,1636206,137.37 88.89 134
3321,1492,14 13 4,39.5,1636160,135.45 92.92 130
3322,1493,6 2 3,47.5,1636154,135.79 88.6 136
3323,1497,15 8 8,40,1636113,136.72 89.3 134
3324,1494,13 12 3,40.5,1636059,135.62 92.79 130
3325,1497,12 1 12,43,1636056,136.9 85.36 140
3326,1500,14 4 10,41.5,1636020,137.27 86.99 137
3327,1496,5 0 3,49,1635996,136.15 87.71 137
3328,1494,15 15 2,39,1635968,135.74 94.16 128
3329,1495,14 3 15,40.5,1635889,136.42 85.66 140
3330,1497,14 7 9,40.5,1635889,136.42 88.83 135
3331,1481,0 0 2,51,1635864,133.56 88.76 138
3332,1497,11 4 7,43.5,1635850,136.56 88.08 136
3333,1495,11 7 6,42.5,1635793,135.72 89.95 134
3334,1490,15 14 5,38.5,1635749,135.25 93.03 130
3335,1493,8 4 6,45,1635717,135.34 88.87 136
3336,1497,13 9 2,42,1635602,136.85 91.23 131
3337,1499,11 5 4,44,1635595,136.94 89.13 134
3338,1494,9 1 9,45,1635580,136.16 86.42 139
3339,1492,9 8 2,44,1635537,135.32 91.56 132
3340,1499,15 8 6,40.5,1635497,137.21 89.62 133
3341,1499,13 4 10,42,1635493,136.85 87.23 137
3342,1497,7 2 4,47,1635423,136.17 88.31 136
3343,1493,7 2 3,47,1635423,136.17 88.31 136
3344,1499,11 9 0,43.5,1635409,136.56 92.12 130
3345,1497,12 8 3,42.5,1635386,136.52 90.75 132
3346,1490,13 11 6,40,1635354,135.14 91.67 132
3347,1495,13 3 15,41,1635346,136 85.89 140
3348,1496,13 7 9,41,1635346,136 89.07 135
3349,1492,13 7 8,41,1635346,136 89.07 135
3350,1491,3 0 2,50,1635326,135.29 88.23 137
3351,1497,9 2 4,46,1635251,136.99 87.77 136
3352,1494,14 13 2,40,1635249,135.93 93.26 129
3353,1493,5 2 3,48,1635235,135.34 88.84 136
3354,1497,10 4 7,44,1635183,136.13 88.32 136
3355,1492,10 4 6,44,1635183,136.13 88.32 136
3356,1497,13 3 13,41.5,1635113,136.47 86.19 139
3357,1498,14 8 6,41,1635010,136.79 89.87 133
3358,1492,15 14 3,39,1635009,135.74 93.37 129
3359,1495,10 3 10,43.5,1634947,135.75 87.27 138
3360,1495,15 15 0,39.5,1634944,136.23 94.5 127
3361,1496,9 5 1,45.5,1634931,136.61 89.98 133
3362,1498,11 1 10,44,1634929,136.94 85.89 139
3363,1500,14 1 13,42,1634812,137.65 84.83 140
3364,1490,14 12 5,39.5,1634773,135.45 92.13 131
3365,1496,11 8 3,43,1634761,136.1 91 132
3366,1491,11 8 2,43,1634761,136.1 91 132
3367,1494,12 0 15,42.5,1634728,136.52 84.32 142
3368,1495,9 1 7,45.5,1634708,136.61 86.71 138
3369,1498,13 7 7,41.5,1634677,136.47 89.39 134
3370,1494,13 7 6,41.5,1634677,136.47 89.39 134
3371,1494,8 4 4,45.5,1634583,135.79 89.17 135
3372,1492,12 3 12,42,1634530,136.05 86.43 139
3373,1497,5 0 1,49.5,1634435,136.59 87.99 136
3374,1498,13 9 0,42.5,1634418,137.33 91.55 130
3375,1500,11 5 2,44.5,1634415,137.4 89.44 133
3376,1500,12 4 8,43,1634292,136.9 87.78 136
3377,1496,12 4 7,43,1634292,136.9 87.78 136
3378,1486,1 0 1,51,1634288,134.4 88.76 137
3379,1491,15 7 13,39,1634264,135.74 87.88 137
3380,1499,11 1 8,44.5,1634191,137.4 86.18 138
3381,1498,10 4 5,44.5,1634183,136.59 88.62 135
3382,1495,8 5 1,46,1634172,136.17 90.23 133
3383,1493,9 8 0,44.5,1634171,135.78 91.87 131
3384,1495,14 13 0,40.5,1634158,136.42 93.59 128
3385,1500,14 8 4,41.5,1634157,137.27 90.19 132
3386,1500,15 9 3,41,1634121,137.59 90.66 131
3387,1494,11 0 15,43,1634104,136.1 84.56 142
3388,1493,12 7 6,42,1634095,136.05 89.63 134
3389,1493,15 7 11,39.5,1634086,136.23 88.2 136
3390,1494,15 14 1,39.5,1634086,136.23 93.71 128
3391,1498,12 3 11,42.5,1634070,136.52 86.73 138
3392,1494,12 3 10,42.5,1634070,136.52 86.73 138
3393,1498,7 2 2,47.5,1634027,136.62 88.6 135
3394,1496,6 0 1,49,1634018,136.99 87.71 136
3395,1491,11 6 9,42,1634008,135.25 88.83 136
3396,1492,14 12 3,40,1633960,135.93 92.47 130
3397,1495,8 1 7,46,1633948,136.17 86.95 138
3398,1498,12 9 0,43,1633851,136.9 91.8 130
3399,1490,15 13 4,39,1633838,135.74 92.59 130
3400,1490,14 6 14,39.5,1633813,135.45 87.41 138
3401,1499,10 5 2,45,1633760,136.97 89.68 133
3402,1495,11 0 13,43.5,1633754,136.56 84.85 141
3403,1499,15 7 10,40,1633735,136.72 88.51 135
3404,1495,15 7 9,40,1633735,136.72 88.51 135
3405,1493,5 2 1,48.5,1633711,135.78 89.13 135
3406,1500,15 3 14,40.5,1633647,137.21 85.66 139
3407,1492,14 6 12,40,1633638,135.93 87.72 137
3408,1500,13 8 4,42,1633631,136.85 90.43 132
3409,1495,13 8 3,42,1633631,136.85 90.43 132
3410,1491,8 0 12,45,1633621,135.34 85.61 141
3411,1495,13 13 0,41,1633616,136 93.85 128
3412,1499,10 1 8,45,1633537,136.97 86.42 138
3413,1497,11 8 1,43.5,1633533,136.56 91.31 131
3414,1496,4 0 1,50,1633472,136.13 88.23 136
3415,1491,4 0 0,50,1633472,136.13 88.23 136
3416,1493,9 4 4,45,1633471,136.16 88.87 135
3417,1493,11 3 10,43,1633446,136.1 86.97 138
3418,1494,14 6 10,40.5,1633293,136.42 88.04 136
3419,1492,11 6 7,42.5,1633286,135.72 89.14 135
3420,1497,8 2 2,47,1633237,137 88.31 135
3421,1497,15 7 7,40.5,1633212,137.21 88.83 134
3422,1494,12 7 4,42.5,1633193,136.52 89.95 133
3423,1493,6 2 1,48,1633170,136.17 88.84 135
3424,1499,14 3 14,41,1633160,136.79 85.89 139
3425,1495,14 3 13,41,1633160,136.79 85.89 139
3426,1495,10 0 13,44,1633087,136.13 85.08 141
3427,1499,14 4 8,42,1633050,137.65 87.23 136
3428,1496,15 13 3,39.5,1633013,136.23 92.92 129
3429,1492,15 13 2,39.5,1633013,136.23 92.92 129
3430,1491,15 12 8,38.5,1632999,135.25 91.47 132
3431,1494,14 12 1,40.5,1632968,136.42 92.79 129
3432,1492,8 0 10,45.5,1632917,135.79 85.89 140
3433,1493,12 11 2,41.5,1632914,135.68 92.58 130
3434,1492,10 8 0,44,1632866,136.13 91.56 131
3435,1496,8 1 5,46.5,1632858,136.62 87.24 137
3436,1497,14 3 11,41.5,1632843,137.27 86.19 138
3437,1497,11 4 5,44,1632821,136.94 88.32 135
3438,1499,13 0 14,42.5,1632764,137.33 84.32 141
3439,1495,11 3 8,43.5,1632761,136.56 87.27 137
3440,1494,13 6 10,41,1632751,136 88.28 136
3441,1496,14 7 7,41,1632725,136.79 89.07 134
3442,1500,10 1 6,45.5,1632580,137.43 86.71 137
3443,1494,11 7 4,43,1632569,136.1 90.19 133
3444,1491,2 0 0,51,1632562,135.25 88.76 136
3445,1496,10 0 11,44.5,1632518,136.59 85.37 140
3446,1495,14 11 5,40,1632456,135.93 91.67 131
3447,1490,14 11 4,40,1632456,135.93 91.67 131
3448,1493,15 12 6,39,1632453,135.74 91.8 131
3449,1493,13 12 1,41,1632426,136 93.05 129
3450,1494,7 4 2,46.5,1632410,135.8 89.71 134
3451,1500,10 5 0,45.5,1632355,137.43 89.98 132
3452,1497,13 3 11,42,1632317,136.85 86.43 138
3453,1498,9 4 3,45.5,1632249,136.61 89.17 134
3454,1494,9 4 2,45.5,1632249,136.61 89.17 134
3455,1498,12 0 14,43,1632197,136.9 84.56 141
3456,1496,13 6 8,41.5,1632172,136.47 88.59 135
3457,1498,15 8 4,41,1632151,137.59 89.87 132
3458,1494,10 3 8,44,1632094,136.13 87.51 137
3459,1490,10 2 13,43,1632061,135.29 86.17 140
3460,1495,7 1 5,47,1632052,136.17 87.48 137
3461,1498,15 13 1,40,1632007,136.72 93.26 128
3462,1493,15 13 0,40,1632007,136.72 93.26 128
3463,1496,12 8 1,43,1631977,136.9 91 131
3464,1498,14 7 5,41.5,1631966,137.27 89.39 133
3465,1499,9 1 6,46,1631880,136.99 86.95 137
3466,1500,13 4 6,43,1631818,137.71 87.78 135
3467,1491,9 0 10,45,1631806,136.16 85.61 140
3468,1498,13 3 9,42.5,1631771,137.33 86.73 137
3469,1500,12 0 12,43.5,1631765,137.37 84.85 140
3470,1498,8 2 0,47.5,1631753,137.45 88.6 134
3471,1498,11 4 3,44.5,1631734,137.4 88.62 134
3472,1495,15 12 4,39.5,1631726,136.23 92.13 130
3473,1493,10 6 5,43.5,1631656,135.75 89.7 134
3474,1500,9 5 0,46,1631655,136.99 90.23 132
3475,1494,13 2 14,41.5,1631627,136.47 85.4 140
3476,1491,12 6 7,42,1631591,136.05 88.83 135
3477,1496,14 11 3,40.5,1631562,136.42 92 130
3478,1498,6 2 0,48.5,1631558,136.61 89.13 134
3479,1492,15 6 15,39,1631494,135.74 87.09 138
3480,1493,8 4 2,46,1631491,136.17 89.41 134
3481,1497,13 7 5,42,1631441,136.85 89.63 133
3482,1495,11 7 2,43.5,1631436,136.56 90.5 132
3483,1495,15 6 13,39.5,1631404,136.23 87.41 137
3484,1490,15 6 12,39.5,1631404,136.23 87.41 137
3485,1491,14 10 8,39.5,1631360,135.45 90.56 133
3486,1498,12 3 9,43,1631205,136.9 86.97 137
3487,1495,10 3 6,44.5,1631185,136.59 87.81 136
3488,1493,7 0 8,46.5,1631181,135.8 86.42 139
3489,1499,11 0 12,44,1631156,136.94 85.08 140
3490,1495,11 0 11,44,1631156,136.94 85.08 140
3491,1497,15 6 11,40,1631142,136.72 87.72 136
3492,1499,11 5 0,45,1631128,137.79 89.68 132
3493,1497,10 4 3,45,1631080,136.97 88.87 134
3494,1494,12 2 14,42,1631046,136.05 85.63 140
3495,1497,9 0 9,45.5,1631020,136.61 85.89 139
3496,1493,9 0 8,45.5,1631020,136.61 85.89 139
3497,1491,13 11 2,41,1631020,136 92.25 130
3498,1497,7 2 0,48,1630957,137 88.84 134
3499,1491,15 11 7,39,1630855,135.74 91.02 132
3500,1500,15 3 12,41,1630838,137.59 85.89 138
3501,1496,15 12 2,40,1630818,136.72 92.47 129
3502,1497,12 6 6,42.5,1630781,136.52 89.14 134
3503,1492,12 6 5,42.5,1630781,136.52 89.14 134
3504,1494,10 7 2,44,1630770,136.13 90.75 132
3505,1496,7 1 3,47.5,1630746,136.62 87.77 136
3506,1490,14 5 13,40,1630737,135.93 86.93 138
3507,1493,14 10 6,40,1630737,135.93 90.88 132
3508,1499,14 8 2,42,1630736,137.65 90.43 131
3509,1499,15 6 9,40.5,1630709,137.21 88.04 135
3510,1500,9 1 4,46.5,1630704,137.44 87.24 136
3511,1496,12 2 12,42.5,1630671,136.52 85.93 139
3512,1496,11 0 9,44.5,1630505,137.4 85.37 139
3513,1495,9 3 6,45,1630474,136.16 88.05 136
3514,1499,13 7 3,42.5,1630448,137.33 89.95 132
3515,1499,12 3 7,43.5,1630433,137.37 87.27 136
3516,1492,8 0 8,46,1630262,136.17 86.13 139
3517,1493,15 11 5,39.5,1630224,136.23 91.35 131
3518,1498,14 6 9,41,1630223,136.79 88.28 135
3519,1494,14 6 8,41,1630223,136.79 88.28 135
3520,1497,15 2 15,40.5,1630165,137.21 84.86 140
3521,1492,11 6 5,43,1630158,136.1 89.39 134
3522,1498,13 0 12,43,1630154,137.71 84.56 140
3523,1491,11 2 11,43,1630049,136.1 86.17 139
3524,1494,8 4 0,46.5,1630047,136.62 89.71 133
3525,1500,15 7 6,41,1629962,137.59 89.07 133
3526,1499,8 1 4,47,1629958,137 87.48 136
3527,1495,8 1 3,47,1629958,137 87.48 136
3528,1494,14 10 4,40.5,1629939,136.42 91.21 131
3529,1492,13 5 11,41,1629938,136 87.48 137
3530,1495,6 1 3,48,1629891,136.17 88.01 136
3531,1493,13 11 0,41.5,1629885,136.47 92.58 129
3532,1498,12 7 3,43,1629882,136.9 90.19 132
3533,1494,12 7 2,43,1629882,136.9 90.19 132
3534,1496,10 0 9,45,1629852,136.97 85.61 139
3535,1499,11 3 7,44,1629825,136.94 87.51 136
3536,1494,11 3 6,44,1629825,136.94 87.51 136
3537,1498,10 4 1,45.5,1629769,137.43 89.17 133
3538,1498,15 12 0,40.5,1629730,137.21 92.79 128
3539,1497,14 2 15,41,1629679,136.79 85.1 140
3540,1499,10 1 4,46,1629669,137.81 86.95 136
3541,1500,14 6 7,41.5,1629556,137.27 88.59 134
3542,1496,14 6 6,41.5,1629556,137.27 88.59 134
3543,1500,14 8 0,42.5,1629555,138.13 90.75 130
3544,1497,11 2 10,43.5,1629450,136.56 86.46 138
3545,1493,13 5 9,41.5,1629449,136.47 87.79 136
3546,1499,14 2 13,41.5,1629447,137.27 85.4 139
3547,1494,15 11 3,40,1629413,136.72 91.67 130
3548,1495,10 7 0,44.5,1629408,136.59 91.06 131
3549,1496,9 3 4,45.5,1629343,136.61 88.35 135
