rank,cp,ivs,maxlevel,stat-product,stats
500,1499,6 10 15,39,1791763,124.76 112.2 128
501,1498,0 7 4,45.5,1791712,125.16 114.52 125
502,1495,2 8 12,42,1791704,124.05 112.84 128
503,1491,2 8 11,42,1791704,124.05 112.84 128
504,1493,0 14 3,43.5,1791678,123.63 118.79 122
505,1493,1 5 13,43,1791672,124.02 111.13 130
506,1496,0 12 4,44,1791662,123.98 117.49 123
507,1491,0 12 3,44,1791662,123.98 117.49 123
508,1499,9 15 13,37,1791658,125.26 114.43 125
509,1499,3 6 13,42,1791573,124.85 111.24 129
510,1497,1 3 14,43.5,1791523,124.44 109.9 131
511,1493,4 12 11,40,1791522,124.08 114.59 126
512,1496,0 11 3,44.5,1791391,124.4 117.08 123
513,1496,2 7 11,42.5,1791384,124.48 112.43 128
514,1493,2 11 10,41.5,1791339,123.71 114.93 126
515,1495,5 12 14,39,1791291,123.97 113.77 127
516,1490,5 12 13,39,1791291,123.97 113.77 127
517,1500,0 4 6,46,1791270,125.51 112.38 127
518,1495,2 2 15,43,1791244,124.82 108.72 132
519,1493,6 11 15,38.5,1791223,124.3 112.58 128
520,1497,1 13 3,43.5,1791121,124.44 117.98 122
521,1493,1 13 2,43.5,1791121,124.44 117.98 122
522,1492,1 14 3,43,1791072,124.02 118.38 122
523,1499,3 5 12,42.5,1791069,125.28 110.83 129
524,1492,4 13 12,39.5,1790997,123.63 114.97 126
525,1500,1 11 4,44,1790935,124.79 116.68 123
526,1495,1 11 3,44,1790935,124.79 116.68 123
527,1498,1 4 13,43.5,1790920,124.44 110.7 130
528,1493,1 4 12,43.5,1790920,124.44 110.7 130
529,1499,4 15 3,41.5,1790853,125.3 118.12 121
530,1496,2 3 14,43,1790842,124.82 109.52 131
531,1500,5 7 12,41,1790841,125.66 111.34 128
532,1496,4 9 11,41,1790827,124.86 112.93 127
533,1494,1 6 12,43,1790773,124.02 111.94 129
534,1498,5 10 10,40.5,1790760,125.31 113.42 126
535,1499,0 9 4,45,1790755,124.74 115.77 124
536,1500,6 10 13,39.5,1790642,125.21 112.61 127
537,1500,1 10 3,44.5,1790578,125.21 116.27 123
538,1497,5 11 11,40,1790499,124.87 113.8 126
539,1500,3 7 12,42,1790474,124.85 112.04 128
540,1495,3 7 11,42,1790474,124.85 112.04 128
541,1497,2 13 3,43,1790440,124.82 117.57 122
542,1497,2 12 2,43.5,1790404,125.25 117.17 122
543,1498,3 10 10,41.5,1790376,124.5 114.13 126
544,1493,3 10 9,41.5,1790376,124.5 114.13 126
545,1491,2 9 10,42,1790314,124.05 113.64 127
546,1493,3 11 10,41,1790274,124.07 114.52 126
547,1497,2 4 13,43,1790239,124.82 110.33 130
548,1500,2 1 15,43.5,1790201,125.25 108.28 132
549,1499,6 11 14,39,1790197,124.76 112.99 127
550,1495,6 11 13,39,1790197,124.76 112.99 127
551,1494,2 15 2,42.5,1790184,124.48 118.86 121
552,1494,0 2 15,44,1790155,123.98 109.39 132
553,1500,0 5 5,46,1790137,125.51 113.2 126
554,1494,1 5 11,43.5,1790115,124.44 111.51 129
555,1496,2 8 10,42.5,1790084,124.48 113.23 127
556,1498,0 8 3,45.5,1790074,125.16 115.34 124
557,1500,3 6 11,42.5,1790063,125.28 111.63 128
558,1497,5 12 12,39.5,1790060,124.42 114.18 126
559,1500,2 10 3,44,1790047,125.6 115.87 123
560,1494,4 12 9,40.5,1789993,124.52 115 125
561,1497,7 10 15,38.5,1789972,125.09 111.8 128
562,1491,0 3 13,44,1789753,123.98 110.2 131
563,1494,1 7 11,43,1789674,124.02 112.74 128
564,1494,6 12 14,38.5,1789571,124.3 113.36 127
565,1492,1 10 9,42.5,1789560,123.67 114.84 126
566,1494,4 13 10,40,1789560,124.08 115.38 125
567,1498,3 14 2,42.5,1789560,125.28 118.05 121
568,1499,3 1 15,43,1789446,125.63 107.91 132
569,1491,5 13 12,39,1789443,123.97 114.56 126
570,1498,2 5 12,43,1789434,124.82 111.13 129
571,1497,2 3 12,43.5,1789392,125.25 109.9 130
572,1491,0 13 2,44,1789352,123.98 118.3 122
573,1498,3 15 3,42,1789275,124.85 118.44 121
574,1497,4 9 9,41.5,1789253,125.3 113.33 126
575,1497,4 10 10,41,1789238,124.86 113.73 126
576,1496,3 8 10,42,1789176,124.85 112.84 127
577,1496,0 12 2,44.5,1789166,124.4 117.89 122
578,1491,0 4 12,44,1789151,123.98 111.01 130
579,1500,3 2 14,43,1789143,125.63 108.72 131
580,1494,1 6 10,43.5,1789110,124.44 112.32 128
581,1499,4 6 11,42,1789081,125.65 111.24 128
582,1493,0 0 15,44.5,1789064,124.4 108.14 133
583,1499,5 11 9,40.5,1788971,125.31 114.21 125
584,1494,0 1 14,44.5,1788963,124.4 108.95 132
585,1493,4 14 11,39.5,1788953,123.63 115.76 125
586,1499,7 10 13,39,1788946,125.54 112.2 127
587,1499,0 10 3,45,1788823,124.74 116.59 123
588,1494,0 10 2,45,1788823,124.74 116.59 123
589,1492,6 13 15,38,1788766,123.85 113.72 127
590,1492,2 10 9,42,1788726,124.05 114.44 126
591,1496,1 12 2,44,1788711,124.79 117.49 122
592,1498,2 4 11,43.5,1788683,125.25 110.7 129
593,1495,0 2 13,44.5,1788660,124.4 109.76 131
594,1490,5 14 13,38.5,1788649,123.52 114.92 126
595,1498,5 12 10,40,1788624,124.87 114.59 125
596,1493,1 14 1,43.5,1788607,124.44 118.79 121
597,1494,3 11 8,41.5,1788588,124.5 114.93 125
598,1497,2 9 9,42.5,1788585,124.48 114.04 126
599,1498,1 1 15,44,1788508,124.79 108.58 132
600,1494,1 1 14,44,1788508,124.79 108.58 132
601,1492,1 15 2,43,1788476,124.02 119.18 121
602,1495,6 12 12,39,1788435,124.76 113.77 126
603,1499,2 6 11,43,1788429,124.82 111.94 128
604,1494,2 6 10,43,1788429,124.82 111.94 128
605,1498,7 11 14,38.5,1788407,125.09 112.58 127
606,1493,3 12 9,41,1788399,124.07 115.32 125
607,1492,0 5 11,44,1788347,123.98 111.82 129
608,1499,0 9 2,45.5,1788231,125.16 116.16 123
609,1495,1 2 13,44,1788205,124.79 109.39 131
610,1496,0 3 12,44.5,1788154,124.4 110.57 130
611,1497,5 13 11,39.5,1788100,124.42 114.97 125
612,1492,5 13 10,39.5,1788100,124.42 114.97 125
613,1497,2 13 1,43.5,1787975,125.25 117.98 121
614,1497,2 14 2,43,1787927,124.82 118.38 121
615,1498,1 9 2,45,1787924,125.56 115.77 123
616,1495,4 13 8,40.5,1787919,124.52 115.79 124
617,1500,2 11 2,44,1787910,125.6 116.68 122
618,1495,1 7 9,43.5,1787903,124.44 113.13 127
619,1500,4 7 10,42,1787874,125.65 112.04 127
620,1499,2 5 10,43.5,1787772,125.25 111.51 128
621,1494,6 13 13,38.5,1787725,124.3 114.14 126
622,1496,1 3 12,44,1787700,124.79 110.2 130
623,1500,0 5 3,46.5,1787700,125.92 113.58 125
624,1497,7 12 15,38,1787687,124.63 112.95 127
625,1496,3 9 9,42,1787677,124.85 113.64 126
626,1498,4 10 8,41.5,1787552,125.3 114.13 125
627,1497,4 11 9,41,1787450,124.86 114.52 125
628,1496,3 8 8,42.5,1787447,125.28 113.23 126
629,1492,0 4 10,44.5,1787446,124.4 111.39 129
630,1494,4 14 9,40,1787403,124.08 116.17 124
631,1491,5 14 11,39,1787401,123.97 115.34 125
632,1493,0 6 10,44,1787342,123.98 112.63 128
633,1499,7 11 12,39,1787271,125.54 112.99 126
634,1494,2 7 9,43,1787223,124.82 112.74 127
635,1498,1 0 14,44.5,1787218,125.21 108.14 132
636,1497,6 12 10,39.5,1787093,125.21 114.18 125
637,1498,3 5 10,43,1787018,125.63 111.13 128
638,1499,1 1 13,44.5,1787015,125.21 108.95 131
639,1497,1 4 11,44,1786992,124.79 111.01 129
640,1499,5 12 8,40.5,1786983,125.31 115 124
641,1492,2 11 8,42,1786939,124.05 115.24 125
642,1493,2 10 7,42.5,1786885,124.48 114.84 125
643,1491,1 9 8,43,1786878,124.02 114.35 126
644,1499,3 15 1,42.5,1786843,125.28 118.86 120
645,1491,0 14 1,44,1786840,123.98 119.11 121
646,1493,6 14 14,38,1786836,123.85 114.5 126
647,1491,7 13 15,37.5,1786786,124.17 113.31 127
648,1496,0 13 1,44.5,1786738,124.4 118.7 121
649,1500,11 15 14,36,1786717,125.85 113.57 125
650,1498,2 0 14,44,1786688,125.6 107.77 132
651,1494,0 11 1,45,1786687,124.74 117.4 122
652,1499,2 6 9,43.5,1786659,125.25 112.32 127
653,1498,7 12 13,38.5,1786647,125.09 113.36 126
654,1500,1 2 12,44.5,1786607,125.21 109.76 130
655,1496,1 2 11,44.5,1786607,125.21 109.76 130
656,1494,3 12 7,41.5,1786600,124.5 115.72 124
657,1498,5 13 9,40,1786551,124.87 115.38 124
658,1494,5 13 8,40,1786551,124.87 115.38 124
659,1493,0 5 9,44.5,1786536,124.4 112.2 128
660,1490,5 15 12,38.5,1786525,123.52 115.7 125
661,1496,1 8 8,43.5,1786495,124.44 113.94 126
662,1499,2 1 13,44,1786485,125.6 108.58 131
663,1496,6 13 11,39,1786477,124.76 114.56 125
664,1500,4 8 9,42,1786466,125.65 112.84 126
665,1493,3 13 8,41,1786327,124.07 116.11 124
666,1496,1 13 1,44,1786284,124.79 118.3 121
667,1499,0 10 1,45.5,1786183,125.16 116.98 122
668,1496,1 12 0,44.5,1786098,125.21 117.89 121
669,1497,1 5 10,44,1786082,124.79 111.82 128
670,1493,1 5 9,44,1786082,124.79 111.82 128
671,1500,2 2 12,44,1786078,125.6 109.39 130
672,1496,1 3 10,44.5,1785997,125.21 110.57 129
673,1497,3 10 8,42,1785978,124.85 114.44 125
674,1493,5 14 9,39.5,1785945,124.42 115.76 124
675,1499,3 6 9,43,1785905,125.63 111.94 127
676,1493,1 15 0,43.5,1785892,124.44 119.59 120
677,1499,1 10 1,45,1785876,125.56 116.59 122
678,1498,4 15 1,42,1785863,125.65 118.44 120
679,1497,7 13 14,38,1785843,124.63 113.72 126
680,1492,7 13 13,38,1785843,124.63 113.72 126
681,1497,3 9 7,42.5,1785837,125.28 114.04 125
682,1495,2 8 8,43,1785816,124.82 113.55 126
683,1495,6 14 12,38.5,1785684,124.3 114.92 125
684,1490,6 14 11,38.5,1785684,124.3 114.92 125
685,1498,4 11 7,41.5,1785652,125.3 114.93 124
686,1495,4 14 7,40.5,1785648,124.52 116.59 123
687,1495,8 12 15,37.5,1785639,124.95 112.53 127
688,1500,2 12 1,44,1785569,125.6 117.49 121
689,1498,6 12 8,40,1785544,125.66 114.59 124
690,1497,0 8 1,46,1785505,125.51 115.66 123
691,1497,0 0 14,45,1785467,124.74 108.43 132
692,1492,0 0 13,45,1785467,124.74 108.43 132
693,1498,4 12 8,41,1785464,124.86 115.32 124
694,1493,4 12 7,41,1785464,124.86 115.32 124
695,1494,0 6 8,44.5,1785423,124.4 113.01 127
696,1500,7 12 11,39,1785400,125.54 113.77 125
697,1500,2 7 8,43.5,1785343,125.25 113.13 126
698,1495,2 7 7,43.5,1785343,125.25 113.13 126
699,1497,2 14 0,43.5,1785343,125.25 118.79 120
700,1500,2 11 0,44.5,1785298,126.02 117.08 121
701,1493,0 1 12,45,1785263,124.74 109.25 131
702,1497,2 15 1,43,1785213,124.82 119.18 120
703,1497,1 4 9,44.5,1785182,125.21 111.39 128
704,1491,1 10 7,43,1785180,124.02 115.16 125
705,1492,5 15 10,39,1785163,123.97 116.13 124
706,1497,6 13 9,39.5,1785022,125.21 114.97 124
707,1493,2 11 6,42.5,1784986,124.48 115.64 124
708,1493,1 6 8,44,1784969,124.79 112.63 127
709,1493,2 12 7,42,1784953,124.05 116.04 124
710,1500,2 1 11,44.5,1784889,126.02 108.95 130
711,1491,7 14 14,37.5,1784859,124.17 114.08 126
712,1494,0 2 11,45,1784857,124.74 110.07 130
713,1499,5 13 7,40.5,1784797,125.31 115.79 123
714,1497,8 12 13,38,1784696,125.41 112.95 126
715,1499,7 13 12,38.5,1784691,125.09 114.14 125
716,1494,7 13 11,38.5,1784691,125.09 114.14 125
717,1497,2 4 9,44,1784653,125.6 111.01 128
718,1499,3 7 8,43,1784590,125.63 112.74 126
719,1497,5 11 7,41,1784445,125.66 114.52 124
720,1494,3 13 6,41.5,1784414,124.5 116.52 123
721,1494,0 12 0,45,1784348,124.74 118.22 121
722,1499,9 11 15,37.5,1784339,125.72 111.75 127
723,1496,6 14 10,39,1784323,124.76 115.34 124
724,1494,5 14 7,40,1784282,124.87 116.17 123
725,1495,0 3 10,45,1784246,124.74 110.88 129
726,1496,2 9 7,43,1784207,124.82 114.35 125
727,1498,1 5 8,44.5,1784164,125.21 112.2 127
728,1491,0 15 0,44,1784128,123.98 119.92 120
729,1494,0 7 7,44.5,1784109,124.4 113.83 126
730,1497,3 11 7,42,1784080,124.85 115.24 124
731,1492,3 11 6,42,1784080,124.85 115.24 124
732,1499,3 6 7,43.5,1784027,126.06 112.32 126
733,1497,3 10 6,42.5,1784026,125.28 114.84 124
734,1499,0 11 0,45.5,1783931,125.16 117.8 121
735,1498,0 0 12,45.5,1783828,125.16 108.8 131
736,1496,2 8 6,43.5,1783825,125.25 113.94 125
737,1493,7 14 12,38,1783804,124.63 114.5 125
738,1495,8 13 14,37.5,1783796,124.95 113.31 126
739,1490,7 15 15,37,1783695,123.71 114.43 126
740,1494,1 7 7,44,1783655,124.79 113.44 126
741,1496,1 14 0,44,1783655,124.79 119.11 120
742,1498,2 5 8,44,1783635,125.6 111.82 127
743,1499,1 11 0,45,1783624,125.56 117.4 121
744,1493,5 15 8,39.5,1783593,124.42 116.55 123
745,1491,4 8 15,40,1783579,124.08 111.43 129
746,1499,4 12 6,41.5,1783552,125.3 115.72 123
747,1497,0 9 0,46,1783548,125.51 116.48 122
748,1498,8 12 11,38.5,1783545,125.87 113.36 125
749,1497,1 0 12,45,1783522,125.56 108.43 131
750,1499,0 1 11,45.5,1783521,125.16 109.62 130
751,1494,0 1 10,45.5,1783521,125.16 109.62 130
752,1490,6 15 10,38.5,1783449,124.3 115.7 124
753,1496,0 4 9,45,1783433,124.74 111.7 128
754,1491,0 4 8,45,1783433,124.74 111.7 128
755,1498,6 13 7,40,1783360,125.66 115.38 123
756,1500,7 13 10,39,1783331,125.54 114.56 124
757,1492,1 11 6,43,1783283,124.02 115.96 124
758,1493,4 13 6,41,1783280,124.86 116.11 123
759,1498,1 1 11,45,1783215,125.56 109.25 130
760,1495,4 15 6,40.5,1783179,124.52 117.38 122
761,1500,3 8 7,43,1783072,125.63 113.55 125
762,1497,4 10 6,42,1783047,125.65 114.44 124
763,1495,0 2 9,45.5,1783009,125.16 110.43 129
764,1495,5 5 15,40.5,1783008,125.31 109.45 130
765,1499,1 6 7,44.5,1782942,125.21 113.01 126
766,1494,1 6 6,44.5,1782942,125.21 113.01 126
767,1493,2 12 5,42.5,1782887,124.48 116.45 123
768,1497,6 14 8,39.5,1782754,125.21 115.76 123
769,1497,8 13 12,38,1782742,125.41 113.72 125
770,1492,7 15 13,37.5,1782739,124.17 114.86 125
771,1494,8 14 15,37,1782716,124.48 113.66 126
772,1499,1 2 10,45,1782703,125.56 110.07 129
773,1494,3 5 15,41.5,1782626,124.5 110.14 130
774,1500,3 7 6,43.5,1782601,126.06 113.13 125
775,1499,9 12 14,37.5,1782582,125.72 112.53 126
776,1495,7 14 10,38.5,1782540,125.09 114.92 124
777,1492,0 5 7,45,1782416,124.74 112.51 127
778,1498,2 6 7,44,1782414,125.6 112.63 126
779,1500,5 14 6,40.5,1782411,125.31 116.59 122
780,1495,5 14 5,40.5,1782411,125.31 116.59 122
781,1496,2 10 6,43,1782398,124.82 115.16 124
782,1491,2 10 5,43,1782398,124.82 115.16 124
783,1498,5 12 6,41,1782346,125.66 115.32 123
784,1491,4 9 14,40,1782304,124.08 112.22 128
785,1496,0 3 8,45.5,1782292,125.16 111.25 128
786,1495,5 7 15,40,1782209,124.87 110.64 129
787,1494,1 8 6,44,1782138,124.79 114.25 125
788,1496,5 6 14,40.5,1782113,125.31 110.24 129
789,1496,2 9 5,43.5,1782105,125.25 114.75 124
790,1495,3 14 5,41.5,1782029,124.5 117.32 122
791,1498,3 11 5,42.5,1782014,125.28 115.64 123
792,1490,3 7 14,41,1781986,124.07 111.34 129
793,1500,1 3 9,45,1781986,125.56 110.88 128
794,1495,1 3 8,45,1781986,125.56 110.88 128
795,1493,3 12 5,42,1781982,124.85 116.04 123
796,1496,6 15 9,39,1781974,124.76 116.13 123
797,1492,6 15 8,39,1781974,124.76 116.13 123
798,1494,5 15 6,40,1781814,124.87 116.96 122
799,1498,1 0 10,45.5,1781781,125.98 108.8 130
800,1496,8 14 13,37.5,1781760,124.95 114.08 125
801,1498,2 5 6,44.5,1781610,126.02 112.2 126
802,1498,9 13 15,37,1781586,125.26 112.89 126
803,1494,9 13 14,37,1781586,125.26 112.89 126
804,1493,7 15 11,38,1781571,124.63 115.28 124
805,1494,1 7 5,44.5,1781517,125.21 113.83 125
806,1493,4 5 15,41,1781492,124.86 109.75 130
807,1499,6 13 5,40.5,1781490,126.11 115.79 122
808,1499,8 13 10,38.5,1781478,125.87 114.14 124
809,1496,0 4 7,45.5,1781371,125.16 112.07 127
810,1499,1 1 9,45.5,1781369,125.98 109.62 129
811,1500,3 9 6,43,1781353,125.63 114.35 124
812,1496,3 9 5,43,1781353,125.63 114.35 124
813,1499,6 4 15,40.5,1781290,126.11 108.66 130
814,1499,4 13 5,41.5,1781252,125.3 116.52 122
815,1494,4 13 4,41.5,1781252,125.3 116.52 122
816,1492,0 6 6,45,1781195,124.74 113.33 126
817,1496,1 4 7,45,1781065,125.56 111.7 127
818,1496,7 14 8,39,1781065,125.54 115.34 123
819,1498,4 4 15,41.5,1781052,125.3 109.34 130
820,1494,4 4 14,41.5,1781052,125.3 109.34 130
821,1497,4 11 5,42,1781036,125.65 115.24 123
822,1496,5 8 14,40,1781025,124.87 111.43 128
823,1491,5 8 13,40,1781025,124.87 111.43 128
824,1496,5 7 13,40.5,1781020,125.31 111.04 128
825,1493,4 9 12,40.5,1781006,124.52 112.62 127
826,1499,2 7 6,44,1780989,125.6 113.44 125
827,1492,2 3 15,42.5,1780987,124.48 109.22 131
828,1499,6 14 6,40,1780976,125.66 116.17 122
829,1494,4 14 5,41,1780896,124.86 116.91 122
830,1490,5 9 14,39.5,1780850,124.42 111.82 128
831,1491,3 8 13,41,1780802,124.07 112.14 128
832,1500,1 2 8,45.5,1780751,125.98 110.43 128
833,1494,6 7 15,39.5,1780684,125.21 110.25 129
834,1499,6 6 15,40,1780678,125.66 109.85 129
835,1500,9 13 13,37.5,1780631,125.72 113.31 125
836,1494,4 6 14,41,1780599,124.86 110.55 129
837,1490,8 15 13,37,1780599,124.48 114.43 125
838,1498,8 14 11,38,1780593,125.41 114.5 124
839,1494,2 13 4,42.5,1780587,124.48 117.25 122
840,1500,6 5 14,40.5,1780490,126.11 109.45 129
841,1495,1 9 5,44,1780419,124.79 115.06 124
842,1492,9 14 15,36.5,1780408,124.79 113.23 126
843,1492,2 11 4,43,1780388,124.82 115.96 123
844,1493,2 4 14,42.5,1780387,124.48 110.02 130
845,1499,2 2 8,45,1780370,126.37 110.07 128
846,1498,5 12 4,41.5,1780320,126.1 115.72 122
847,1498,10 12 14,37,1780306,126.03 112.11 126
848,1498,6 15 7,39.5,1780289,125.21 116.55 122
849,1493,6 15 6,39.5,1780289,125.21 116.55 122
850,1499,2 6 5,44.5,1780278,126.02 113.01 125
851,1495,4 5 13,41.5,1780252,125.3 110.14 129
852,1497,0 5 6,45.5,1780245,125.16 112.89 126
853,1495,7 15 9,38.5,1780193,125.09 115.7 123
854,1497,2 10 4,43.5,1780182,125.25 115.55 123
855,1500,4 8 5,43,1780146,126.43 113.55 124
856,1492,3 3 15,42,1780083,124.85 108.84 131
857,1497,0 0 10,46,1780048,125.51 109.1 130
858,1498,5 13 5,41,1780048,125.66 116.11 122
859,1500,8 13 8,39,1780005,126.33 114.56 123
860,1497,1 5 6,45,1779939,125.56 112.51 126
861,1495,1 8 4,44.5,1779888,125.21 114.64 124
862,1497,5 4 15,41,1779848,125.66 108.96 130
863,1495,5 15 4,40.5,1779827,125.31 117.38 121
864,1498,3 12 4,42.5,1779800,125.28 116.45 122
865,1493,3 12 3,42.5,1779800,125.28 116.45 122
866,1493,0 7 5,45,1779771,124.74 114.14 125
867,1497,5 8 12,40.5,1779728,125.31 111.83 127
868,1493,3 13 4,42,1779684,124.85 116.84 122
869,1492,5 9 12,40,1779643,124.87 112.22 127
870,1498,0 1 9,46,1779636,125.51 109.92 129
871,1500,6 7 14,40,1779586,125.66 110.64 128
872,1495,6 7 13,40,1779586,125.66 110.64 128
873,1494,9 14 13,37,1779552,125.26 113.66 125
874,1500,2 3 7,45,1779545,126.37 110.88 127
875,1496,8 15 12,37.5,1779530,124.95 114.86 124
876,1492,8 15 11,37.5,1779530,124.95 114.86 124
877,1495,4 7 13,41,1779506,124.86 111.34 128
878,1490,4 7 12,41,1779506,124.86 111.34 128
879,1494,6 8 14,39.5,1779500,125.21 111.03 128
880,1500,6 6 13,40.5,1779490,126.11 110.24 128
881,1493,3 4 14,42,1779484,124.85 109.64 130
882,1496,3 10 4,43,1779430,125.63 115.16 123
883,1493,4 10 11,40.5,1779426,124.52 113.42 126
884,1497,7 14 6,39.5,1779381,126 115.76 122
885,1491,5 10 13,39.5,1779380,124.42 112.61 127
886,1499,2 8 5,44,1779361,125.6 114.25 124
887,1498,5 3 14,41.5,1779313,126.1 108.54 130
888,1491,0 11 4,44,1779306,123.98 116.68 123
889,1497,3 2 15,42.5,1779297,125.28 108.42 131
890,1496,4 6 12,41.5,1779252,125.3 110.94 128
891,1493,6 9 15,39,1779233,124.76 111.42 128
892,1499,8 14 9,38.5,1779215,125.87 114.92 123
893,1496,10 13 15,36.5,1779212,125.56 112.46 126
894,1498,7 6 15,39.5,1779084,126 109.46 129
895,1498,5 5 14,41,1779048,125.66 109.75 129
896,1498,0 2 8,46,1779019,125.51 110.74 128
897,1499,6 14 4,40.5,1778990,126.11 116.59 121
898,1490,5 11 14,39,1778938,123.97 112.99 127
899,1497,0 6 5,45.5,1778914,125.16 113.71 125
900,1493,0 6 4,45.5,1778914,125.16 113.71 125
901,1498,4 11 3,42.5,1778856,126.08 115.64 122
902,1492,1 12 3,43.5,1778853,124.44 117.17 122
903,1497,4 12 4,42,1778824,125.65 116.04 122
904,1497,3 3 14,42.5,1778794,125.28 109.22 130
905,1493,3 3 13,42.5,1778794,125.28 109.22 130
906,1494,4 14 3,41.5,1778752,125.3 117.32 121
907,1499,2 7 4,44.5,1778741,126.02 113.83 124
908,1493,3 5 13,42,1778684,124.85 110.44 129
909,1499,5 4 13,41.5,1778609,126.1 109.34 129
910,1497,1 6 5,45,1778608,125.56 113.33 125
911,1496,7 15 7,39,1778603,125.54 116.13 122
912,1495,1 10 4,44,1778498,124.79 115.87 123
913,1496,9 14 11,37.5,1778484,125.72 114.08 124
914,1499,6 15 5,40,1778394,125.66 116.96 121
915,1498,10 13 13,37,1778357,126.03 112.89 125
916,1496,4 2 15,42,1778321,125.65 108.04 131
917,1494,4 15 4,41,1778315,124.86 117.7 121
918,1500,4 9 4,43,1778314,126.43 114.35 123
919,1496,6 8 12,40,1778295,125.66 111.43 127
920,1492,9 15 14,36.5,1778293,124.79 114 125
921,1498,8 15 10,38,1778249,125.41 115.28 123
922,1493,8 15 9,38,1778249,125.41 115.28 123
923,1498,5 9 11,40.5,1778237,125.31 112.62 126
924,1493,5 9 10,40.5,1778237,125.31 112.62 126
925,1491,4 8 11,41,1778215,124.86 112.14 127
926,1499,0 3 7,46,1778195,125.51 111.56 127
927,1494,0 3 6,46,1778195,125.51 111.56 127
928,1492,2 12 3,43,1778176,124.82 116.77 122
929,1493,0 8 4,45,1778144,124.74 114.96 124
930,1495,6 9 13,39.5,1778120,125.21 111.82 127
931,1494,3 4 12,42.5,1778090,125.28 110.02 129
932,1492,5 10 11,40,1778065,124.87 113.01 126
933,1497,0 0 8,46.5,1778062,125.92 109.46 129
934,1495,1 9 3,44.5,1778056,125.21 115.45 123
935,1497,2 11 3,43.5,1778056,125.25 116.36 122
936,1496,4 7 11,41.5,1778052,125.3 111.73 127
937,1499,5 6 13,41,1778049,125.66 110.55 128
938,1494,5 6 12,41,1778049,125.66 110.55 128
939,1498,7 7 14,39.5,1777992,126 110.25 128
940,1499,7 6 13,40,1777987,126.45 109.85 128
941,1499,5 13 3,41.5,1777904,126.1 116.52 121
942,1500,11 12 15,36.5,1777866,126.33 111.69 126
943,1493,3 9 10,41.5,1777856,124.5 113.33 126
944,1497,4 3 14,42,1777819,125.65 108.84 130
945,1497,7 8 15,39,1777815,125.54 110.63 128
946,1494,6 10 14,39,1777765,124.76 112.2 127
947,1491,5 11 12,39.5,1777715,124.42 113.4 126
948,1500,5 5 12,41.5,1777703,126.1 110.14 128
949,1494,3 6 12,42,1777685,124.85 111.24 128
950,1491,2 2 14,43,1777674,124.82 108.72 131
951,1497,1 5 4,45.5,1777659,125.98 112.89 125
952,1498,5 14 4,41,1777549,125.66 116.91 121
953,1498,0 1 7,46.5,1777543,125.92 110.28 128
954,1500,2 9 4,44,1777529,125.6 115.06 123
955,1495,2 9 3,44,1777529,125.6 115.06 123
956,1492,7 9 15,38.5,1777454,125.09 111.01 128
957,1493,3 13 2,42.5,1777386,125.28 117.25 121
958,1493,0 7 3,45.5,1777378,125.16 114.52 124
959,1494,9 15 12,37,1777325,125.26 114.43 124
960,1496,3 11 3,43,1777306,125.63 115.96 122
961,1500,10 13 11,37.5,1777290,126.5 113.31 124
962,1497,9 14 9,38,1777204,126.19 114.5 123
963,1493,3 14 3,42,1777186,124.85 117.64 121
964,1495,3 5 11,42.5,1777185,125.28 110.83 128
965,1497,10 14 14,36.5,1777181,125.56 113.23 125
966,1492,2 3 13,43,1777171,124.82 109.52 130
967,1495,0 4 5,46,1777165,125.51 112.38 126
968,1498,4 4 13,42,1777115,125.65 109.64 129
969,1496,3 10 2,43.5,1777100,126.06 115.55 122
970,1498,1 7 4,45,1777073,125.56 114.14 124
971,1497,4 2 13,42.5,1777034,126.08 108.42 130
972,1500,2 8 3,44.5,1776999,126.02 114.64 123
973,1497,6 8 10,40.5,1776890,126.11 111.83 126
974,1495,5 7 11,41,1776850,125.66 111.34 127
975,1494,2 0 15,43.5,1776842,125.25 107.47 132
976,1499,0 2 6,46.5,1776818,125.92 111.11 127
977,1496,6 9 11,40,1776805,125.66 112.22 126
978,1497,7 15 5,39.5,1776802,126 116.55 121
979,1500,7 7 12,40,1776788,126.45 110.64 127
980,1499,8 15 8,38.5,1776755,125.87 115.7 122
981,1492,4 9 10,41,1776726,124.86 112.93 126
982,1499,7 8 13,39.5,1776702,126 111.03 127
