rank,cp,ivs,maxlevel,stat-product,stats
499,1498,0 5 6,47.5,1973727,113.44 130.82 133
500,1492,2 13 8,43.5,1973721,112.32 134.14 131
501,1495,4 11 14,41.5,1973699,112.53 130.89 134
502,1495,1 10 8,45,1973674,112.51 132.89 132
503,1498,1 0 13,46.5,1973620,113.58 125.92 138
504,1494,1 3 13,45.5,1973617,112.89 127.61 137
505,1496,2 6 14,44,1973524,112.63 128.84 136
506,1491,2 6 13,44,1973524,112.63 128.84 136
507,1496,0 0 15,46.5,1973517,112.75 125.92 139
508,1498,1 1 14,46,1973441,113.2 126.33 138
509,1499,1 8 7,46,1973441,113.2 132.07 132
510,1495,1 8 6,46,1973441,113.2 132.07 132
511,1493,3 8 13,43,1973345,112.74 129.65 135
512,1491,0 1 15,46,1973338,112.38 126.33 139
513,1497,0 6 7,47,1973299,113.07 131.22 133
514,1499,4 13 7,43,1973267,113.55 133.68 130
515,1497,3 6 12,44,1973106,113.44 128.84 135
516,1499,3 11 5,44.5,1973088,113.83 133.34 130
517,1499,1 13 2,46,1973070,113.2 136.17 128
518,1494,1 4 14,45,1973032,112.51 128 137
519,1496,2 10 6,45,1972915,113.33 132.89 131
520,1496,5 11 12,41.5,1972863,113.33 130.89 133
521,1500,2 4 13,45,1972823,113.33 128 136
522,1496,2 4 12,45,1972823,113.33 128 136
523,1499,1 6 5,47,1972758,113.89 131.22 132
524,1499,3 13 7,43.5,1972745,113.13 134.14 130
525,1494,3 13 6,43.5,1972745,113.13 134.14 130
526,1499,4 8 12,43,1972718,113.55 129.65 134
527,1492,2 12 7,44,1972703,112.63 133.7 131
528,1494,1 15 3,45,1972573,112.51 136.97 128
529,1494,4 10 13,42,1972500,112.84 130.45 134
530,1494,4 15 8,42,1972320,112.84 134.45 130
531,1497,2 6 12,44.5,1972318,113.01 129.27 135
532,1498,3 8 12,43.5,1972197,113.13 130.1 134
533,1494,3 8 11,43.5,1972197,113.13 130.1 134
534,1494,3 10 13,42.5,1972147,112.43 130.9 134
535,1499,1 1 12,46.5,1972125,113.58 126.74 137
536,1494,0 8 6,46.5,1972125,112.75 132.51 132
537,1494,3 15 8,42.5,1971967,112.43 134.92 130
538,1495,6 13 14,40,1971876,113.01 131.19 133
539,1492,0 2 14,46,1971863,112.38 127.15 138
540,1498,1 2 13,46,1971863,113.2 127.15 137
541,1495,1 10 6,45.5,1971863,112.89 133.34 131
542,1500,2 13 0,46,1971841,114.02 136.17 127
543,1498,3 6 10,44.5,1971793,113.83 129.27 134
544,1495,1 4 12,45.5,1971770,112.89 128.43 136
545,1493,0 13 1,46.5,1971754,112.75 136.62 128
546,1498,3 12 6,44,1971728,113.44 133.7 130
547,1500,5 10 12,42,1971665,113.64 130.45 133
548,1497,0 11 0,47.5,1971660,113.44 135.79 128
549,1500,2 2 11,46,1971654,114.02 127.15 136
550,1500,4 13 5,43.5,1971553,113.94 134.14 129
551,1500,7 13 15,39.5,1971488,113.4 130.72 133
552,1495,7 13 14,39.5,1971488,113.4 130.72 133
553,1500,1 8 5,46.5,1971470,113.58 132.51 131
554,1500,4 8 10,43.5,1971461,113.94 130.1 133
555,1495,4 10 11,42.5,1971411,113.23 130.9 133
556,1495,2 15 1,45,1971345,113.33 136.97 127
557,1491,2 7 12,44,1971334,112.63 129.65 135
558,1493,0 9 7,46,1971310,112.38 132.89 132
559,1498,0 6 5,47.5,1971285,113.44 131.65 132
560,1494,1 5 13,45,1971105,112.51 128.82 136
561,1493,3 14 7,43,1971075,112.74 134.49 130
562,1500,5 15 7,42,1971028,113.64 134.45 129
563,1497,6 13 12,40.5,1971023,113.42 131.66 132
564,1495,5 12 13,41,1970996,112.93 131.22 133
565,1497,2 10 4,45.5,1970990,113.71 133.34 130
566,1497,2 12 6,44.5,1970940,113.01 134.15 130
567,1492,2 12 5,44.5,1970940,113.01 134.15 130
568,1499,8 13 15,39,1970903,113.77 130.25 133
569,1493,3 9 12,43,1970893,112.74 130.46 134
570,1498,3 7 11,44,1970808,113.44 129.65 134
571,1496,2 5 11,45,1970790,113.33 128.82 135
572,1497,0 7 6,47,1970780,113.07 132.05 132
573,1493,0 7 5,47,1970780,113.07 132.05 132
574,1497,0 12 1,47,1970780,113.07 136.17 128
575,1495,4 15 6,42.5,1970775,113.23 134.92 129
576,1495,1 9 5,46,1970655,113.2 132.89 131
577,1499,1 13 0,46.5,1970629,113.58 136.62 127
578,1492,0 14 2,46,1970572,112.38 136.99 128
579,1492,0 2 12,46.5,1970547,112.75 127.57 137
580,1492,2 14 7,43.5,1970453,112.32 134.95 130
581,1499,1 2 11,46.5,1970442,113.58 127.57 136
582,1494,1 15 1,45.5,1970293,112.89 137.43 127
583,1492,2 9 12,43.5,1970272,112.32 130.91 134
584,1496,0 0 13,47,1970220,113.07 126.27 138
585,1492,0 3 13,46,1970203,112.38 127.97 137
586,1499,4 9 11,43,1970158,113.55 130.46 133
587,1499,1 7 4,47,1970126,113.89 132.05 131
588,1498,1 3 12,46,1970098,113.2 127.97 136
589,1494,1 3 11,46,1970098,113.2 127.97 136
590,1497,2 7 11,44.5,1970021,113.01 130.09 134
591,1492,2 7 10,44.5,1970021,113.01 130.09 134
592,1496,5 12 11,41.5,1969969,113.33 131.69 132
593,1496,6 12 11,41,1969953,113.73 131.22 132
594,1499,4 14 6,43,1969884,113.55 134.49 129
595,1496,2 11 5,45,1969866,113.33 133.71 130
596,1498,3 12 4,44.5,1969849,113.83 134.15 129
597,1496,0 5 4,48,1969797,113.75 131.19 132
598,1494,4 11 12,42,1969791,112.84 131.25 133
599,1500,2 3 10,46,1969783,114.02 127.97 135
600,1495,1 5 11,45.5,1969739,112.89 129.25 135
601,1494,3 9 10,43.5,1969637,113.13 130.91 133
602,1494,6 14 15,39.5,1969591,112.61 131.51 133
603,1492,2 13 6,44,1969508,112.63 134.51 130
604,1498,1 14 1,46,1969448,113.2 136.99 127
605,1493,1 14 0,46,1969448,113.2 136.99 127
606,1499,3 7 9,44.5,1969386,113.83 130.09 133
607,1494,3 14 5,43.5,1969363,113.13 134.95 129
608,1494,0 9 5,46.5,1969341,112.75 133.33 131
609,1497,2 5 9,45.5,1969316,113.71 129.25 134
610,1493,7 14 15,39,1969101,112.99 131.03 133
611,1492,2 8 11,44,1968961,112.63 130.46 134
612,1500,2 15 0,45.5,1968944,113.71 137.43 126
613,1500,5 11 11,42,1968846,113.64 131.25 132
614,1496,5 11 10,42,1968846,113.64 131.25 132
615,1496,6 14 13,40,1968839,113.01 131.98 132
616,1495,1 11 5,45.5,1968815,112.89 134.16 130
617,1500,4 9 9,43.5,1968791,113.94 130.91 132
618,1493,0 3 11,46.5,1968784,112.75 128.39 136
619,1496,0 0 11,47.5,1968749,113.44 126.68 137
620,1496,0 1 12,47,1968727,113.07 127.1 137
621,1498,0 7 4,47.5,1968655,113.44 132.48 131
622,1498,1 1 10,47,1968622,113.89 127.1 136
623,1495,4 11 10,42.5,1968592,113.23 131.71 132
624,1499,1 3 10,46.5,1968573,113.58 128.39 135
625,1496,2 6 10,45,1968573,113.33 129.63 134
626,1500,1 9 4,46.5,1968573,113.58 133.33 130
627,1495,1 9 3,46.5,1968573,113.58 133.33 130
628,1500,5 14 4,43,1968476,114.35 134.49 128
629,1495,7 14 13,39.5,1968452,113.4 131.51 132
630,1498,3 13 5,44,1968418,113.44 134.51 129
631,1492,0 4 12,46,1968360,112.38 128.79 136
632,1498,3 8 10,44,1968326,113.44 130.46 133
633,1493,3 10 11,43,1968260,112.74 131.26 133
634,1494,1 4 10,46,1968148,113.2 128.79 135
635,1492,0 14 0,46.5,1968135,112.75 137.44 127
636,1492,0 8 4,47,1968074,113.07 132.87 131
637,1500,4 14 4,43.5,1968054,113.94 134.95 128
638,1495,5 13 12,41,1968032,112.93 132.02 132
639,1490,5 13 11,41,1968032,112.93 132.02 132
640,1500,5 5 15,42.5,1967901,114.04 126.89 136
641,1497,6 14 11,40.5,1967875,113.42 132.45 131
642,1499,8 14 14,39,1967868,113.77 131.03 132
643,1497,2 11 3,45.5,1967827,113.71 134.16 129
644,1500,2 4 9,46,1967726,114.02 128.79 134
645,1499,4 3 15,43.5,1967686,113.94 126.06 137
646,1494,1 10 4,46,1967684,113.2 133.71 130
647,1492,2 13 4,44.5,1967632,113.01 134.97 129
648,1493,3 15 6,43,1967625,112.74 135.29 129
649,1497,7 14 11,40,1967588,113.8 131.98 131
650,1493,2 8 9,44.5,1967540,113.01 130.9 133
651,1495,1 6 10,45.5,1967522,112.89 130.07 134
652,1499,4 8 8,44,1967481,114.25 130.46 132
653,1499,4 10 10,43,1967415,113.55 131.26 132
654,1495,4 10 9,43,1967415,113.55 131.26 132
655,1499,1 8 3,47,1967306,113.89 132.87 130
656,1496,0 6 3,48,1967247,113.75 132.02 131
657,1496,0 13 0,47,1967234,113.07 137 127
658,1497,0 1 10,47.5,1967152,113.44 127.51 136
659,1499,4 13 3,44,1967110,114.25 134.51 128
660,1499,9 14 14,38.5,1967086,114.14 130.56 132
661,1496,0 2 11,47,1967047,113.07 127.92 136
662,1492,0 2 10,47,1967047,113.07 127.92 136
663,1497,2 6 8,45.5,1966990,113.71 130.07 133
664,1494,4 12 11,42,1966901,112.84 132.05 132
665,1494,3 10 9,43.5,1966894,113.13 131.71 132
666,1496,5 13 10,41.5,1966893,113.33 132.48 131
667,1492,0 15 1,46,1966885,112.38 137.81 127
668,1496,6 13 10,41,1966877,113.73 132.02 131
669,1498,1 2 9,47,1966836,113.89 127.92 135
670,1493,0 4 10,46.5,1966835,112.75 129.21 135
671,1497,3 1 15,44.5,1966795,113.83 125.21 138
672,1499,3 8 8,44.5,1966795,113.83 130.9 132
673,1495,5 6 15,42,1966663,113.64 127.25 136
674,1496,2 12 4,45,1966633,113.33 134.52 129
675,1499,1 4 9,46.5,1966516,113.58 129.21 134
676,1495,1 4 8,46.5,1966516,113.58 129.21 134
677,1499,7 14 9,40.5,1966509,114.21 132.45 130
678,1498,3 13 3,44.5,1966425,113.83 134.97 128
679,1495,4 6 15,42.5,1966410,113.23 127.69 136
680,1492,2 9 10,44,1966405,112.63 131.27 133
681,1493,0 10 4,46.5,1966371,112.75 134.15 130
682,1498,7 9 14,40.5,1966328,114.21 128.48 134
683,1499,4 15 5,43,1966318,113.55 135.29 128
684,1494,4 15 4,43,1966318,113.55 135.29 128
685,1500,5 4 14,43,1966266,114.35 126.43 136
686,1493,3 4 15,43.5,1966255,113.13 126.87 137
687,1496,2 7 9,45,1966171,113.33 130.45 133
688,1491,2 14 5,44,1966131,112.63 135.32 129
689,1494,1 5 9,46,1966013,113.2 129.61 134
690,1493,7 15 14,39,1965998,112.99 131.82 132
691,1500,0 4 2,49,1965968,114.44 131.14 131
692,1500,4 10 8,43.5,1965937,113.94 131.71 131
693,1496,5 8 15,41.5,1965899,113.33 128.49 135
694,1496,6 8 15,41,1965882,113.73 128.04 135
695,1499,4 4 14,43.5,1965845,113.94 126.87 136
696,1496,5 12 9,42,1965844,113.64 132.05 131
697,1498,0 8 3,47.5,1965837,113.44 133.31 130
698,1494,3 15 4,43.5,1965797,113.13 135.75 128
699,1498,3 9 9,44,1965661,113.44 131.27 132
700,1493,3 9 8,44,1965661,113.44 131.27 132
701,1498,6 13 8,41.5,1965625,114.13 132.48 130
702,1496,6 15 12,40,1965624,113.01 132.77 131
703,1491,6 15 11,40,1965624,113.01 132.77 131
704,1495,4 12 9,42.5,1965591,113.23 132.51 131
705,1495,1 10 2,46.5,1965488,113.58 134.15 129
706,1493,3 11 10,43,1965446,112.74 132.07 132
707,1498,3 7 7,45,1965426,114.14 130.45 132
708,1497,3 12 2,45,1965426,114.14 134.52 128
709,1497,0 2 9,47.5,1965368,113.44 128.34 135
710,1497,8 15 15,38.5,1965311,113.36 131.34 132
711,1493,8 15 14,38.5,1965311,113.36 131.34 132
712,1500,0 0 10,48,1965264,113.75 127.04 136
713,1496,0 0 9,48,1965264,113.75 127.04 136
714,1495,7 15 12,39.5,1965237,113.4 132.3 131
715,1497,3 2 14,44.5,1965222,113.83 126.02 137
716,1492,0 3 9,47,1965181,113.07 128.75 135
717,1492,0 9 3,47,1965181,113.07 133.7 130
718,1498,6 8 13,41.5,1965078,114.13 128.49 134
719,1499,1 2 7,47.5,1965049,114.26 128.34 134
720,1499,1 8 1,47.5,1964954,114.26 133.31 129
721,1497,3 14 4,44,1964925,113.44 135.32 128
722,1493,3 14 3,44,1964925,113.44 135.32 128
723,1490,5 14 10,41,1964889,112.93 132.82 131
724,1493,2 9 8,44.5,1964875,113.01 131.71 132
725,1500,3 0 15,45,1964868,114.14 124.74 138
726,1498,1 3 8,47,1964862,113.89 128.75 134
727,1498,4 5 15,43,1964854,113.55 127.24 136
728,1494,4 5 14,43,1964854,113.55 127.24 136
729,1500,5 15 3,43,1964792,114.35 135.29 127
730,1497,6 10 15,40.5,1964727,113.42 129.28 134
731,1492,6 10 14,40.5,1964727,113.42 129.28 134
732,1499,4 9 7,44,1964703,114.25 131.27 131
733,1493,0 5 9,46.5,1964701,112.75 130.04 134
734,1499,8 15 13,39,1964654,113.77 131.82 131
735,1495,8 15 12,39,1964654,113.77 131.82 131
736,1496,3 3 15,44,1964558,113.44 126.41 137
737,1497,6 15 10,40.5,1964547,113.42 133.24 130
738,1493,6 15 9,40.5,1964547,113.42 133.24 130
739,1494,1 11 3,46,1964527,113.2 134.53 129
740,1496,0 7 2,48,1964508,113.75 132.85 130
741,1495,4 11 8,43,1964489,113.55 132.07 131
742,1495,5 7 14,42,1964480,113.64 128.05 135
743,1497,2 7 7,45.5,1964479,113.71 130.88 132
744,1497,2 12 2,45.5,1964479,113.71 134.97 128
745,1497,7 10 15,40,1964440,113.8 128.82 134
746,1497,9 15 15,38,1964427,113.72 130.86 132
747,1497,5 12 7,42.5,1964421,114.04 132.51 130
748,1500,4 15 3,43.5,1964371,113.94 135.75 127
749,1493,3 5 14,43.5,1964335,113.13 127.67 136
750,1499,1 9 2,47,1964298,113.89 133.7 129
751,1495,1 5 7,46.5,1964273,113.58 130.04 133
752,1490,5 9 15,41,1964260,112.93 128.84 135
753,1497,7 15 10,40,1964260,113.8 132.77 130
754,1500,5 5 13,43,1964240,114.35 127.24 135
755,1495,4 7 14,42.5,1964227,113.23 128.49 135
756,1498,4 3 13,44,1964148,114.25 126.41 136
757,1499,3 9 7,44.5,1964019,113.83 131.71 131
758,1494,3 11 8,43.5,1963969,113.13 132.52 131
759,1495,2 0 14,45.5,1963921,113.71 125.16 138
760,1499,9 15 13,38.5,1963874,114.14 131.34 131
761,1500,4 5 13,43.5,1963819,113.94 127.67 135
762,1498,7 10 13,40.5,1963701,114.21 129.28 133
763,1494,1 6 8,46,1963691,113.2 130.43 133
764,1492,2 10 9,44,1963667,112.63 132.08 132
765,1496,5 14 9,41.5,1963637,113.33 133.28 130
766,1496,6 14 9,41,1963621,113.73 132.82 130
767,1494,2 1 15,45,1963584,113.33 125.56 138
768,1496,2 8 8,45,1963584,113.33 131.26 132
769,1492,2 8 7,45,1963584,113.33 131.26 132
770,1496,0 1 8,48,1963564,113.75 127.87 135
771,1497,5 7 12,42.5,1963505,114.04 128.49 134
772,1499,4 14 2,44,1963500,114.25 135.32 127
773,1498,3 3 13,44.5,1963463,113.83 126.84 136
774,1496,5 9 14,41.5,1963456,113.33 129.29 134
775,1496,6 9 14,41,1963440,113.73 128.84 134
776,1500,2 11 2,46,1963423,114.02 134.53 128
777,1497,0 3 8,47.5,1963395,113.44 129.17 134
778,1493,0 3 7,47.5,1963395,113.44 129.17 134
779,1500,0 5 1,49,1963387,114.44 131.98 130
780,1492,3 6 15,43,1963267,112.74 128.04 136
781,1496,2 13 3,45,1963214,113.33 135.34 128
782,1491,2 13 2,45,1963214,113.33 135.34 128
783,1492,0 4 8,47,1963128,113.07 129.57 134
784,1498,7 15 8,40.5,1963067,114.21 133.24 129
785,1496,2 6 6,46,1963049,114.02 130.43 132
786,1491,2 4 15,44,1963028,112.63 127.22 137
787,1499,1 3 6,47.5,1962967,114.26 129.17 133
788,1500,4 9 5,44.5,1962948,114.64 131.71 130
789,1500,4 11 7,43.5,1962898,113.94 132.52 130
790,1496,4 11 6,43.5,1962898,113.94 132.52 130
791,1497,0 9 2,47.5,1962832,113.44 134.14 129
792,1493,0 9 1,47.5,1962832,113.44 134.14 129
793,1498,3 14 2,44.5,1962816,113.83 135.78 127
794,1493,3 10 7,44,1962811,113.44 132.08 131
795,1491,6 11 15,40,1962766,113.01 129.61 134
796,1494,4 6 13,43,1962751,113.55 128.04 135
797,1498,3 8 6,45,1962727,114.14 131.26 131
798,1497,3 4 14,44,1962719,113.44 127.22 136
799,1492,3 4 13,44,1962719,113.44 127.22 136
800,1499,1 4 7,47,1962700,113.89 129.57 133
801,1496,5 13 8,42,1962661,113.64 132.85 130
802,1491,2 15 4,44,1962572,112.63 136.13 128
803,1498,6 9 12,41.5,1962528,114.13 129.29 133
804,1496,2 1 13,45.5,1962433,113.71 125.98 137
805,1495,4 13 8,42.5,1962409,113.23 133.31 130
806,1498,6 14 7,41.5,1962254,114.13 133.28 129
807,1494,3 6 13,43.5,1962232,113.13 128.48 135
808,1495,1 11 1,46.5,1962216,113.58 134.97 128
809,1499,4 4 12,44,1962204,114.25 127.22 135
810,1495,5 8 13,42,1962115,113.64 128.85 134
811,1492,0 10 2,47,1962101,113.07 134.52 129
812,1500,2 4 5,47,1962059,114.72 129.57 132
813,1500,5 6 12,43,1962030,114.35 128.04 134
814,1493,6 11 13,40.5,1962028,113.42 130.07 133
815,1493,2 10 7,44.5,1962027,113.01 132.53 131
816,1495,2 2 14,45,1962013,113.33 126.37 137
817,1496,0 7 0,48.5,1962007,114.12 133.28 129
818,1497,3 13 1,45,1961890,114.14 135.34 127
819,1495,4 8 13,42.5,1961863,113.23 129.3 134
820,1495,1 6 6,46.5,1961843,113.58 130.86 132
821,1499,1 9 0,47.5,1961832,114.26 134.14 128
822,1497,2 8 6,45.5,1961781,113.71 131.7 131
823,1490,5 10 14,41,1961745,112.93 129.63 134
824,1497,7 11 14,40,1961742,113.8 129.61 133
825,1499,4 10 6,44,1961741,114.25 132.08 130
826,1497,3 2 12,45,1961704,114.14 126.37 136
827,1496,0 2 7,48,1961675,113.75 128.7 134
828,1496,0 1 6,48.5,1961626,114.12 128.28 134
829,1500,4 6 12,43.5,1961609,113.94 128.48 134
830,1495,4 6 11,43.5,1961609,113.94 128.48 134
831,1496,0 8 1,48,1961580,113.75 133.68 129
832,1490,5 15 9,41,1961566,112.93 133.61 130
833,1498,3 4 12,44.5,1961520,113.83 127.65 135
834,1494,4 12 7,43,1961380,113.55 132.87 130
835,1499,4 14 0,44.5,1961270,114.64 135.78 126
836,1496,8 11 14,39.5,1961261,114.18 129.15 133
837,1492,3 15 2,44,1961248,113.44 136.13 127
838,1493,0 4 6,47.5,1961235,113.44 130 133
839,1495,1 7 7,46,1961184,113.2 131.25 132
840,1494,1 12 2,46,1961184,113.2 135.35 128
841,1497,5 13 6,42.5,1961124,114.04 133.31 129
842,1491,2 5 14,44,1961112,112.63 128.03 136
843,1498,1 10 1,47,1961102,113.89 134.52 128
844,1499,3 10 6,44.5,1961057,113.83 132.53 130
845,1494,3 10 5,44.5,1961057,113.83 132.53 130
846,1497,5 8 11,42.5,1961032,114.04 129.3 133
847,1496,2 13 1,45.5,1960944,113.71 135.79 127
848,1500,4 4 10,44.5,1960897,114.64 127.65 134
849,1499,7 11 12,40.5,1960893,114.21 130.07 132
850,1492,0 5 7,47,1960888,113.07 130.4 133
851,1494,3 12 7,43.5,1960861,113.13 133.33 130
852,1496,6 10 13,41,1960817,113.73 129.63 133
853,1492,2 9 6,45,1960812,113.33 132.08 131
854,1498,3 8 4,45.5,1960812,114.52 131.7 130
855,1496,2 2 12,45.5,1960758,113.71 126.79 136
856,1493,3 5 12,44,1960697,113.44 128.03 135
857,1499,1 4 5,47.5,1960697,114.26 130 132
858,1493,1 0 14,46,1960627,113.2 125.51 138
859,1500,0 6 0,49,1960615,114.44 132.81 129
860,1500,9 11 15,39,1960586,114.56 128.68 133
861,1499,2 0 13,46,1960524,114.02 125.51 137
862,1494,4 7 12,43,1960465,113.55 128.85 134
863,1496,2 7 5,46,1960430,114.02 131.25 131
864,1499,1 5 6,47,1960350,113.89 130.4 132
865,1494,1 5 5,47,1960350,113.89 130.4 132
866,1495,2 3 13,45,1960257,113.33 127.19 136
867,1491,2 3 12,45,1960257,113.33 127.19 136
868,1496,6 15 8,41,1960184,113.73 133.61 129
869,1500,5 12 6,43,1960096,114.35 132.87 129
870,1499,4 5 11,44,1960074,114.25 128.03 134
871,1491,6 12 14,40,1959997,113.01 130.4 133
872,1500,2 12 1,46,1959963,114.02 135.35 127
873,1495,2 12 0,46,1959963,114.02 135.35 127
874,1494,3 7 12,43.5,1959947,113.13 129.29 134
875,1500,4 10 4,44.5,1959872,114.64 132.53 129
876,1497,3 3 11,45,1959843,114.14 127.19 135
877,1498,3 9 5,45,1959843,114.14 132.08 130
878,1498,6 10 11,41.5,1959795,114.13 130.09 132
879,1493,3 11 6,44,1959778,113.44 132.89 130
880,1500,0 0 6,49,1959754,114.44 127.8 134
881,1498,4 15 1,44,1959704,114.25 136.13 126
882,1498,7 10 11,41,1959683,114.52 129.63 132
883,1495,4 12 5,43.5,1959676,113.94 133.33 129
884,1492,0 10 0,47.5,1959638,113.44 134.96 128
885,1500,5 7 11,43,1959635,114.35 128.85 133
886,1496,0 2 5,48.5,1959630,114.12 129.11 133
887,1495,7 12 15,39.5,1959612,113.4 129.93 133
888,1491,7 12 14,39.5,1959612,113.4 129.93 133
889,1491,2 14 1,45,1959611,113.33 136.16 127
890,1496,0 3 6,48,1959597,113.75 129.53 133
891,1500,2 5 4,47,1959597,114.72 130.4 131
892,1495,5 9 12,42,1959569,113.64 129.65 133
893,1498,3 5 11,44.5,1959391,113.83 128.46 134
894,1494,3 5 10,44.5,1959391,113.83 128.46 134
895,1494,1 0 12,46.5,1959319,113.58 125.92 137
896,1495,5 14 7,42,1959296,113.64 133.65 129
897,1495,1 7 5,46.5,1959225,113.58 131.68 131
898,1495,4 7 10,43.5,1959216,113.94 129.29 133
899,1493,6 12 12,40.5,1959150,113.42 130.86 132
900,1493,1 1 13,46,1959141,113.2 126.33 137
901,1500,2 0 11,46.5,1959112,114.4 125.92 136
902,1498,1 3 4,48,1959059,114.58 129.53 132
903,1490,5 11 13,41,1959051,112.93 130.43 133
904,1495,8 12 15,39,1959030,113.77 129.47 133
905,1498,3 15 1,44.5,1959021,113.83 136.59 126
906,1493,3 15 0,44.5,1959021,113.83 136.59 126
907,1493,2 11 6,44.5,1958995,113.01 133.34 130
908,1499,2 1 12,46,1958934,114.02 126.33 136
909,1495,2 1 11,46,1958934,114.02 126.33 136
910,1496,2 3 11,45.5,1958898,113.71 127.61 135
911,1497,2 9 5,45.5,1958898,113.71 132.52 130
912,1492,2 9 4,45.5,1958898,113.71 132.52 130
913,1493,0 5 5,47.5,1958887,113.44 130.82 132
914,1497,7 12 13,40,1958864,113.8 130.4 132
915,1492,0 11 1,47,1958835,113.07 135.35 128
916,1494,1 12 0,46.5,1958758,113.58 135.8 127
917,1498,6 15 6,41.5,1958702,114.13 134.08 128
918,1500,4 5 9,44.5,1958660,114.64 128.46 133
919,1499,4 11 5,44,1958593,114.25 132.89 129
920,1497,7 15 6,41,1958590,114.52 133.61 128
921,1497,6 9 10,42,1958531,114.44 129.65 132
922,1493,3 6 11,44,1958491,113.44 128.84 134
923,1496,0 9 0,48,1958464,113.75 134.51 128
924,1492,0 6 6,47,1958462,113.07 131.22 132
925,1497,8 12 13,39.5,1958384,114.18 129.93 132
926,1497,5 9 10,42.5,1958377,114.04 130.1 132
927,1498,3 3 9,45.5,1958376,114.52 127.61 134
928,1496,2 7 3,46.5,1958358,114.4 131.68 130
929,1491,2 4 11,45,1958317,113.33 128 135
930,1499,1 5 4,47.5,1958237,114.26 130.82 131
931,1497,3 14 0,45,1958167,114.14 136.16 126
932,1494,4 13 6,43,1958088,113.55 133.68 129
933,1496,6 11 12,41,1958013,113.73 130.43 132
934,1492,6 11 11,41,1958013,113.73 130.43 132
935,1494,4 8 11,43,1957997,113.55 129.65 133
936,1494,3 11 4,44.5,1957911,113.83 133.34 129
937,1499,7 12 11,40.5,1957904,114.21 130.86 131
938,1492,2 10 5,45,1957855,113.33 132.89 130
939,1500,0 1 5,49,1957843,114.44 128.64 133
940,1498,3 9 3,45.5,1957814,114.52 132.52 129
941,1494,1 6 4,47,1957812,113.89 131.22 131
942,1497,6 14 5,42,1957799,114.44 133.65 128
943,1497,3 4 10,45,1957795,114.14 128 134
944,1499,4 6 10,44,1957760,114.25 128.84 133
945,1494,1 1 11,46.5,1957730,113.58 126.74 136
946,1498,1 11 0,47,1957718,113.89 135.35 127
947,1500,9 12 14,39,1957709,114.56 129.47 132
948,1492,2 6 11,44.5,1957708,113.01 129.27 134
949,1494,1 13 1,46,1957655,113.2 136.17 127
950,1497,5 14 5,42.5,1957644,114.04 134.11 128
951,1496,2 8 4,46,1957624,114.02 132.07 130
952,1500,0 0 4,49.5,1957562,114.8 128.21 133
953,1498,8 12 11,40,1957524,114.59 130.4 131
954,1493,1 2 12,46,1957470,113.2 127.15 136
955,1497,0 3 4,48.5,1957444,114.12 129.95 132
956,1500,2 1 10,46.5,1957417,114.4 126.74 135
957,1496,0 4 5,48,1957330,113.75 130.36 132
958,1492,0 4 4,48,1957330,113.75 130.36 132
959,1496,2 14 0,45.5,1957224,113.71 136.61 126
960,1500,5 11 3,44,1957193,115.06 132.89 128
961,1495,2 2 10,46,1957157,114.02 127.15 135
962,1494,3 6 9,44.5,1957078,113.83 129.27 133
963,1500,5 8 10,43,1957057,114.35 129.65 132
964,1496,5 8 9,43,1957057,114.35 129.65 132
965,1491,6 13 13,40,1957050,113.01 131.19 132
966,1500,2 6 3,47,1956946,114.72 131.22 130
967,1498,6 11 10,41.5,1956880,114.13 130.89 131
968,1497,2 4 10,45.5,1956852,113.71 128.43 134
969,1500,10 12 14,38.5,1956840,114.92 129 132
970,1496,5 10 11,42,1956840,113.64 130.45 132
971,1491,5 10 10,42,1956840,113.64 130.45 132
972,1500,5 6 8,44,1956820,115.06 128.84 132
973,1498,3 10 4,45,1956772,114.14 132.89 129
974,1498,7 11 10,41,1956769,114.52 130.43 131
975,1500,5 13 5,43,1956688,114.35 133.68 128
976,1496,5 13 4,43,1956688,114.35 133.68 128
977,1498,1 4 3,48,1956681,114.58 130.36 131
978,1491,7 13 13,39.5,1956665,113.4 130.72 132
979,1496,4 8 9,43.5,1956638,113.94 130.1 132
980,1500,4 11 3,44.5,1956610,114.64 133.34 128
981,1493,3 12 5,44,1956560,113.44 133.7 129
982,1500,8 12 9,40.5,1956451,115 130.86 130
983,1495,1 8 4,46.5,1956421,113.58 132.51 130
