rank,cp,ivs,maxlevel,stat-product,stats
501,1496,1 7 9,42.5,1942287,114.84 108.42 156
502,1498,1 8 6,43,1942276,115.16 109.52 154
503,1494,0 3 15,43,1942231,114.35 105.49 161
504,1496,4 15 5,39.5,1942013,114.97 112.61 150
505,1497,0 3 11,44,1941996,115.06 106.15 159
506,1494,0 8 5,43.5,1941956,114.75 109.9 154
507,1496,3 13 5,40.5,1941949,115 111.83 151
508,1497,2 6 13,41.5,1941947,114.93 106.95 158
509,1494,2 6 12,41.5,1941947,114.93 106.95 158
510,1498,0 9 0,44.5,1941857,115.45 111.39 151
511,1495,3 14 6,40,1941857,114.59 112.22 151
512,1497,3 6 13,41,1941743,115.32 106.57 158
513,1493,3 15 7,39.5,1941569,114.18 112.61 151
514,1496,0 9 2,44,1941530,115.06 111.01 152
515,1500,4 13 6,40,1941479,115.38 111.43 151
516,1500,0 3 7,45,1941306,115.77 106.8 157
517,1498,4 14 7,39.5,1941288,114.97 111.82 151
518,1494,4 14 6,39.5,1941288,114.97 111.82 151
519,1499,5 15 6,39,1941253,115.34 112.2 150
520,1499,1 7 5,43.5,1941252,115.55 109.09 154
521,1493,1 7 11,42,1941221,114.44 108.04 157
522,1491,0 8 7,43,1941218,114.35 109.52 155
523,1495,2 15 0,41.5,1941214,114.93 114.13 148
524,1499,3 15 1,41,1941009,115.32 113.73 148
525,1499,1 2 15,43,1940978,115.16 104.69 161
526,1495,1 2 14,43,1940978,115.16 104.69 161
527,1493,3 13 7,40,1940951,114.59 111.43 152
528,1495,3 12 6,40.5,1940945,115 111.04 152
529,1493,4 15 7,39,1940901,114.56 112.2 151
530,1498,3 5 12,41.5,1940840,115.72 106.15 158
531,1499,5 13 6,39.5,1940820,115.76 111.03 151
532,1492,3 14 8,39.5,1940760,114.18 111.82 152
533,1494,2 14 1,41.5,1940663,114.93 113.33 149
534,1495,0 2 14,43.5,1940658,114.75 105.05 161
535,1493,2 15 2,41,1940647,114.52 113.73 149
536,1494,2 6 15,41,1940556,114.52 106.57 159
537,1491,2 6 14,41,1940556,114.52 106.57 159
538,1498,5 14 7,39,1940529,115.34 111.42 151
539,1496,1 7 7,43,1940514,115.16 108.72 155
540,1498,4 12 7,40,1940476,115.38 110.64 152
541,1498,3 14 2,41,1940459,115.32 112.93 149
542,1500,0 8 2,44.5,1940448,115.45 110.57 152
543,1496,0 8 1,44.5,1940448,115.45 110.57 152
544,1497,4 13 8,39.5,1940383,114.97 111.03 152
545,1499,3 13 1,41.5,1940379,115.72 112.53 149
546,1500,4 11 6,40.5,1940372,115.79 110.24 152
547,1498,2 6 11,42,1940316,115.24 107.24 157
548,1498,6 15 6,38.5,1940301,115.7 111.8 150
549,1498,0 2 10,44.5,1940261,115.45 105.7 159
550,1494,1 6 10,42.5,1940258,114.84 107.61 157
551,1492,2 12 8,40.5,1940241,114.21 111.04 153
552,1496,0 7 7,43.5,1940195,114.75 109.09 155
553,1492,0 7 6,43.5,1940195,114.75 109.09 155
554,1491,4 14 8,39,1940092,114.56 111.42 152
555,1496,5 15 8,38.5,1940039,114.92 111.8 151
556,1498,0 8 4,44,1940038,115.06 110.2 153
557,1494,0 8 3,44,1940038,115.06 110.2 153
558,1492,2 14 3,41,1940010,114.52 112.93 150
559,1497,2 13 3,41.5,1939930,114.93 112.53 150
560,1493,2 13 2,41.5,1939930,114.93 112.53 150
561,1492,3 12 8,40,1939864,114.59 110.64 153
562,1490,3 13 9,39.5,1939771,114.18 111.03 153
563,1497,3 11 8,40.5,1939760,115 110.24 153
564,1493,3 11 7,40.5,1939760,115 110.24 153
565,1497,3 13 3,41,1939725,115.32 112.14 150
566,1495,2 5 14,41.5,1939654,114.93 106.15 159
567,1496,5 13 8,39,1939624,115.34 110.63 152
568,1498,3 12 2,41.5,1939547,115.72 111.73 150
569,1499,2 1 14,43,1939516,115.96 103.88 161
570,1499,3 5 15,41,1939450,115.32 105.77 159
571,1495,3 5 14,41,1939450,115.32 105.77 159
572,1497,1 6 6,43.5,1939385,115.55 108.28 155
573,1499,1 7 3,44,1939335,115.87 109.39 153
574,1495,4 12 9,39.5,1939297,114.97 110.25 153
575,1499,1 1 14,43.5,1939292,115.55 104.24 161
576,1495,0 2 12,44,1939292,115.06 105.34 160
577,1497,4 11 8,40,1939291,115.38 109.85 153
578,1499,2 5 10,42.5,1939245,115.64 106.81 157
579,1495,5 14 9,38.5,1939231,114.92 111.01 152
580,1494,2 13 5,41,1939190,114.52 112.14 151
581,1490,2 13 4,41,1939190,114.52 112.14 151
582,1491,1 6 12,42,1939114,114.44 107.24 158
583,1494,4 13 10,39,1939103,114.56 110.63 153
584,1490,4 13 9,39,1939103,114.56 110.63 153
585,1498,4 10 7,40.5,1939086,115.79 109.45 153
586,1495,2 12 4,41.5,1939012,114.93 111.73 151
587,1499,6 15 9,38,1938985,115.28 111.39 151
588,1495,6 15 8,38,1938985,115.28 111.39 151
589,1499,0 7 3,44.5,1938853,115.45 109.76 153
590,1499,3 12 5,41,1938808,115.32 111.34 151
591,1495,3 12 4,41,1938808,115.32 111.34 151
592,1498,0 2 8,45,1938758,115.77 105.99 158
593,1499,6 13 9,38.5,1938673,115.7 110.23 152
594,1493,5 15 10,38,1938638,114.5 111.39 152
595,1500,5 11 9,39.5,1938632,115.76 109.46 153
596,1494,3 11 10,40,1938596,114.59 109.85 154
597,1490,3 11 9,40,1938596,114.59 109.85 154
598,1495,1 6 8,43,1938567,115.16 107.91 156
599,1499,5 12 10,39,1938538,115.34 109.85 153
600,1495,5 12 9,39,1938538,115.34 109.85 153
601,1500,3 11 4,41.5,1938531,115.72 110.94 151
602,1500,3 4 14,41.5,1938439,115.72 105.35 159
603,1500,7 14 8,38,1938436,116.06 110.61 151
604,1496,3 10 9,40.5,1938392,115 109.45 154
605,1493,1 15 0,42,1938382,114.44 114.44 148
606,1497,0 7 5,44,1938360,115.06 109.39 154
607,1498,2 14 0,42,1938287,115.24 113.64 148
608,1494,0 6 8,43.5,1938247,114.75 108.28 156
609,1493,5 13 10,38.5,1938242,114.92 110.23 153
610,1500,4 11 4,41,1938235,116.11 110.55 151
611,1493,2 12 6,41,1938188,114.52 111.34 152
612,1498,6 14 10,38,1938177,115.28 110.61 152
613,1500,4 4 14,41,1938143,116.11 104.98 159
614,1496,2 5 12,42,1938103,115.24 106.44 158
615,1492,1 5 11,42.5,1938044,114.84 106.81 158
616,1494,4 11 10,39.5,1938029,114.97 109.46 154
617,1492,4 12 11,39,1937934,114.56 109.85 154
618,1500,1 1 12,44,1937926,115.87 104.53 160
619,1499,4 10 10,40,1937923,115.38 109.06 154
620,1495,4 10 9,40,1937923,115.38 109.06 154
621,1494,2 11 5,41.5,1937912,114.93 110.94 152
622,1492,1 14 1,42,1937832,114.44 113.64 149
623,1500,6 11 9,39,1937784,116.13 109.06 153
624,1491,5 14 11,38,1937746,114.5 110.61 153
625,1498,7 15 9,37.5,1937739,115.63 110.98 151
626,1498,3 11 6,41,1937708,115.32 110.55 152
627,1493,0 1 15,43.5,1937691,114.75 104.24 162
628,1497,2 13 1,42,1937641,115.24 112.84 149
629,1490,4 13 12,38.5,1937639,114.14 110.23 154
630,1498,6 12 10,38.5,1937588,115.7 109.45 153
631,1493,1 13 0,42.5,1937583,114.84 113.23 149
632,1500,2 5 8,43,1937555,115.96 107.1 156
633,1496,6 15 11,37.5,1937481,114.86 110.98 152
634,1492,6 15 10,37.5,1937481,114.86 110.98 152
635,1500,0 1 12,44.5,1937445,115.45 104.88 160
636,1496,0 1 11,44.5,1937445,115.45 104.88 160
637,1492,0 6 10,43,1937350,114.35 107.91 157
638,1499,1 5 8,43.5,1937331,115.55 107.47 156
639,1499,3 10 5,41.5,1937331,115.72 110.14 152
640,1498,2 12 0,42.5,1937295,115.64 112.43 149
641,1497,5 11 11,39,1937271,115.34 109.06 154
642,1499,5 10 10,39.5,1937265,115.76 108.67 154
643,1491,3 11 12,39.5,1937253,114.18 109.46 155
644,1496,6 13 11,38,1937189,115.28 109.83 153
645,1494,2 4 15,41.5,1937178,114.93 105.35 160
646,1493,3 10 11,40,1937147,114.59 109.06 155
647,1491,1 13 2,42,1937100,114.44 112.84 150
648,1495,5 12 12,38.5,1937074,114.92 109.45 154
649,1492,5 12 11,38.5,1937074,114.92 109.45 154
650,1497,0 6 4,44.5,1937069,115.45 108.95 154
651,1500,5 9 9,40,1937057,116.17 108.27 154
652,1491,2 11 7,41,1937004,114.52 110.55 153
653,1500,7 14 11,37.5,1936931,115.63 110.2 152
654,1497,7 14 10,37.5,1936931,115.63 110.2 152
655,1497,2 4 11,42.5,1936923,115.64 106.01 158
656,1499,0 7 1,45,1936870,115.77 110.07 152
657,1494,3 9 10,40.5,1936841,115 108.66 155
658,1496,2 12 2,42,1936811,115.24 112.04 150
659,1496,1 12 2,42.5,1936753,114.84 112.43 150
660,1490,5 13 12,38,1936676,114.5 109.83 154
661,1493,2 10 6,41.5,1936628,114.93 110.14 153
662,1494,6 14 12,37.5,1936589,114.86 110.2 153
663,1491,4 11 12,39,1936586,114.56 109.06 155
664,1496,4 10 12,39.5,1936580,114.97 108.67 155
665,1492,4 10 11,39.5,1936580,114.97 108.67 155
666,1495,0 6 6,44,1936495,115.06 108.58 155
667,1497,1 5 10,43,1936434,115.16 107.1 157
668,1493,1 5 9,43,1936434,115.16 107.1 157
669,1496,3 10 7,41,1936424,115.32 109.75 153
670,1493,0 1 13,44,1936402,115.06 104.53 161
671,1498,4 9 11,40,1936373,115.38 108.27 155
672,1497,2 11 1,42.5,1936366,115.64 111.63 150
673,1500,6 11 12,38.5,1936321,115.7 108.67 154
674,1496,6 11 11,38.5,1936321,115.7 108.67 154
675,1497,1 0 15,43.5,1936210,115.55 103.43 162
676,1495,7 15 11,37,1936129,115.2 110.57 152
677,1493,0 5 9,43.5,1936115,114.75 107.47 157
678,1495,6 12 12,38,1936022,115.28 109.05 154
679,1500,0 1 10,45,1936020,115.77 105.17 159
680,1499,4 8 10,40.5,1935963,115.79 107.86 155
681,1497,3 9 6,41.5,1935945,115.72 109.34 153
682,1499,7 13 12,37.5,1935944,115.63 109.43 153
683,1498,3 3 15,41.5,1935853,115.72 104.55 160
684,1495,5 10 12,39,1935823,115.34 108.28 155
685,1494,2 11 3,42,1935797,115.24 111.24 151
686,1492,6 15 13,37,1935787,114.43 110.57 153
687,1494,1 11 3,42.5,1935738,114.84 111.63 151
688,1494,5 11 13,38.5,1935727,114.92 108.67 155
689,1497,5 9 11,39.5,1935715,115.76 107.88 155
690,1494,2 4 13,42,1935705,115.24 105.64 159
691,1494,1 4 13,42.5,1935646,114.84 106.01 159
692,1500,1 5 6,44,1935579,115.87 107.77 155
693,1493,6 13 13,37.5,1935520,114.86 109.43 154
694,1491,3 9 12,40,1935517,114.59 108.27 156
695,1499,8 14 11,37,1935493,115.98 109.79 152
696,1492,5 12 14,38,1935427,114.5 109.05 155
697,1500,0 6 0,45.5,1935421,116.16 109.62 152
698,1498,2 4 9,43,1935314,115.96 106.3 157
699,1499,2 10 3,42.5,1935252,115.64 110.83 151
700,1497,7 14 13,37,1935238,115.2 109.79 153
701,1493,7 14 12,37,1935238,115.2 109.79 153
702,1499,3 10 3,42,1935216,116.04 110.44 151
703,1499,7 11 12,38,1935181,116.06 108.27 154
704,1498,0 6 2,45,1935171,115.77 109.25 153
705,1495,2 9 8,41.5,1935160,114.93 109.34 154
706,1492,3 8 11,40.5,1935108,115 107.86 156
707,1496,0 5 5,44.5,1935098,115.45 108.14 155
708,1498,1 4 9,43.5,1935090,115.55 106.66 157
709,1492,1 11 5,42,1935085,114.44 111.24 152
710,1493,4 10 14,39,1935058,114.56 108.28 156
711,1495,3 9 8,41,1934956,115.32 108.96 154
712,1494,4 9 13,39.5,1934951,114.97 107.88 156
713,1490,5 13 15,37.5,1934925,114.08 109.43 155
714,1498,1 0 13,44,1934922,115.87 103.72 161
715,1499,6 10 13,38.5,1934874,115.7 107.89 155
716,1500,6 9 12,39,1934868,116.13 107.5 155
717,1491,6 14 14,37,1934814,114.43 109.79 154
718,1497,7 12 13,37.5,1934778,115.63 108.65 154
719,1491,0 13 0,43,1934679,114.35 113.55 149
720,1497,6 11 14,38,1934675,115.28 108.27 155
721,1493,6 11 13,38,1934675,115.28 108.27 155
722,1496,4 8 12,40,1934640,115.38 107.48 156
723,1497,2 10 5,42,1934598,115.24 110.44 152
724,1493,2 10 4,42,1934598,115.24 110.44 152
725,1497,8 15 12,36.5,1934584,115.54 110.15 152
726,1493,1 10 4,42.5,1934540,114.84 110.83 152
727,1498,8 13 12,37,1934507,115.98 109.02 153
728,1496,1 12 0,43,1934486,115.16 112.74 149
729,1493,0 5 7,44,1934444,115.06 107.77 156
730,1498,0 0 13,44.5,1934441,115.45 104.07 161
731,1499,2 3 13,42.5,1934416,115.64 105.2 159
732,1495,2 3 12,42.5,1934416,115.64 105.2 159
733,1499,3 3 13,42,1934381,116.04 104.84 159
734,1500,3 8 8,41.5,1934375,115.72 108.54 154
735,1496,3 8 7,41.5,1934375,115.72 108.54 154
736,1491,1 4 15,42,1934352,114.44 105.64 160
737,1491,7 15 13,36.5,1934329,114.77 110.15 153
738,1495,6 12 15,37.5,1934272,114.86 108.65 155
739,1491,6 12 14,37.5,1934272,114.86 108.65 155
740,1492,5 10 14,38.5,1934199,114.92 107.89 156
741,1498,5 9 14,39,1934194,115.34 107.5 156
742,1494,5 9 13,39,1934194,115.34 107.5 156
743,1495,7 13 14,37,1934169,115.2 109.02 154
744,1497,4 7 11,40.5,1934127,115.79 107.07 156
745,1495,1 4 11,43,1934115,115.16 106.3 158
746,1492,2 9 10,41,1934090,114.52 108.96 155
747,1499,4 8 8,41,1934080,116.11 108.16 154
748,1500,1 4 5,44.5,1934073,116.27 107.32 155
749,1490,5 11 15,38,1934000,114.5 108.27 156
750,1499,5 8 13,39.5,1933983,115.76 107.1 156
751,1498,2 9 4,42.5,1933951,115.64 110.02 152
752,1498,3 9 4,42,1933916,116.04 109.64 152
753,1490,1 10 6,42,1933802,114.44 110.44 153
754,1498,7 10 13,38,1933735,116.06 107.49 155
755,1496,8 14 13,36.5,1933693,115.54 109.38 153
756,1495,1 11 1,43,1933559,115.16 111.94 150
757,1493,2 8 9,41.5,1933509,114.93 108.54 155
758,1499,7 11 15,37.5,1933432,115.63 107.87 155
759,1496,7 11 14,37.5,1933432,115.63 107.87 155
760,1498,1 4 7,44,1933420,115.87 106.96 156
761,1493,7 14 15,36.5,1933356,114.77 109.38 154
762,1489,7 14 14,36.5,1933356,114.77 109.38 154
763,1491,4 9 15,39,1933350,114.56 107.5 157
764,1500,8 12 14,37,1933341,115.98 108.25 154
765,1495,0 0 15,44,1933325,115.06 103.72 162
766,1491,0 0 14,44,1933325,115.06 103.72 162
767,1497,3 8 10,41,1933305,115.32 108.16 155
768,1493,3 8 9,41,1933305,115.32 108.16 155
769,1500,0 5 4,45,1933283,115.77 108.43 154
770,1496,0 5 3,45,1933283,115.77 108.43 154
771,1497,6 9 14,38.5,1933246,115.7 107.11 156
772,1495,2 9 6,42,1933214,115.24 109.64 153
773,1494,3 7 13,40.5,1933193,115 107.07 157
774,1495,6 10 15,38,1933148,115.28 107.49 156
775,1493,4 8 14,39.5,1933140,114.97 107.1 157
776,1498,6 8 13,39,1933137,116.13 106.71 156
777,1496,2 3 15,42,1933122,115.24 104.84 160
778,1492,2 3 14,42,1933122,115.24 104.84 160
779,1498,0 0 11,45,1933094,115.77 104.36 160
780,1500,2 10 1,43,1933072,115.96 111.13 150
781,1492,1 3 14,42.5,1933064,114.84 105.2 160
782,1500,3 2 12,42.5,1932980,116.45 104.4 159
783,1498,0 4 7,44.5,1932939,115.45 107.32 156
784,1494,0 4 6,44.5,1932939,115.45 107.32 156
785,1494,7 12 15,37,1932922,115.2 108.25 155
786,1500,2 3 11,43,1932886,115.96 105.49 158
787,1500,9 13 13,36.5,1932876,116.31 108.61 153
788,1495,1 10 0,43.5,1932849,115.55 111.51 150
789,1500,9 15 13,36,1932844,115.88 109.74 152
790,1494,4 7 13,40,1932725,115.38 106.69 157
791,1493,8 15 14,36,1932676,115.11 109.74 153
792,1496,1 3 10,43.5,1932662,115.55 105.86 158
793,1498,8 13 15,36.5,1932625,115.54 108.61 154
794,1494,8 13 14,36.5,1932625,115.54 108.61 154
795,1498,3 7 9,41.5,1932620,115.72 107.74 155
796,1490,5 9 15,38.5,1932492,114.92 107.11 157
797,1496,2 8 5,42.5,1932465,115.64 109.22 153
798,1493,1 10 2,43,1932446,115.16 111.13 151
799,1500,3 8 6,42,1932430,116.04 108.84 153
800,1500,8 10 14,37.5,1932405,116.41 107.1 155
801,1496,5 8 15,39,1932384,115.34 106.71 157
802,1490,2 8 11,41,1932359,114.52 108.16 156
803,1498,4 7 9,41,1932325,116.11 107.37 155
804,1500,2 9 0,43.5,1932261,116.36 110.7 150
805,1491,0 4 8,44,1932206,115.06 106.96 157
806,1493,0 10 2,43.5,1932128,114.75 111.51 151
807,1500,7 9 15,38,1932107,116.06 106.71 156
808,1499,4 6 13,40.5,1932106,115.79 106.28 157
809,1495,4 6 12,40.5,1932106,115.79 106.28 157
810,1497,5 7 14,39.5,1932069,115.76 106.31 157
811,1498,8 11 15,37,1931996,115.98 107.47 155
812,1498,9 14 14,36,1931955,115.88 108.97 153
813,1498,2 9 2,43,1931858,115.96 110.33 151
814,1499,1 3 6,44.5,1931805,116.27 106.51 156
815,1497,2 2 14,42.5,1931722,115.64 104.4 160
816,1491,3 7 15,40,1931713,114.59 106.69 158
817,1499,9 12 14,36.5,1931712,116.31 107.84 154
818,1492,8 14 15,36,1931704,115.11 108.97 154
819,1497,3 2 14,42,1931687,116.04 104.04 160
820,1494,2 8 7,42,1931646,115.24 108.84 154
821,1498,1 9 2,43.5,1931635,115.55 110.7 151
822,1494,1 9 1,43.5,1931635,115.55 110.7 151
823,1500,0 4 3,45.5,1931620,116.16 107.98 154
824,1493,1 3 12,43,1931611,115.16 105.49 159
825,1494,1 8 7,42.5,1931588,114.84 109.22 154
826,1499,5 6 13,40,1931549,116.17 105.9 157
827,1495,3 7 11,41,1931471,115.32 107.37 156
828,1495,6 8 15,38.5,1931437,115.7 106.32 157
829,1500,2 2 10,43.5,1931321,116.36 105.05 158
830,1493,0 3 12,43.5,1931293,114.75 105.86 159
831,1500,6 7 15,39,1931224,116.13 105.93 157
832,1498,0 4 5,45,1931207,115.77 107.62 155
833,1491,4 7 15,39.5,1931148,114.97 106.31 158
834,1492,1 9 3,43,1931148,115.16 110.33 152
835,1493,3 6 14,40.5,1931095,115 106.28 158
836,1496,1 3 8,44,1931072,115.87 106.15 157
837,1499,2 8 1,43.5,1930945,116.36 109.9 151
838,1498,10 15 13,35.5,1930911,116.2 109.32 152
839,1497,9 13 15,36,1930888,115.88 108.2 154
840,1496,9 15 15,35.5,1930827,115.44 109.32 153
841,1500,5 5 12,40.5,1930822,116.59 105.48 157
842,1499,2 7 7,42.5,1930794,115.64 108.42 154
843,1495,2 7 6,42.5,1930794,115.64 108.42 154
844,1499,3 7 7,42,1930759,116.04 108.04 154
845,1496,3 6 10,41.5,1930681,115.72 106.95 156
846,1496,4 6 15,40,1930628,115.38 105.9 158
847,1492,4 6 14,40,1930628,115.38 105.9 158
848,1496,0 3 8,44.5,1930592,115.45 106.51 157
849,1497,4 15 0,40.5,1930545,115.79 113.42 147
850,1497,2 8 3,43,1930458,115.96 109.52 152
851,1500,4 6 11,41,1930386,116.11 106.57 156
852,1498,2 2 12,43,1930271,115.96 104.69 159
853,1497,1 8 3,43.5,1930234,115.55 109.9 152
854,1500,7 7 15,38.5,1930189,116.49 105.54 157
855,1496,4 14 1,40.5,1930086,115.79 112.62 148
856,1498,1 2 12,43.5,1930048,115.55 105.05 159
857,1494,1 2 11,43.5,1930048,115.55 105.05 159
858,1500,10 14 15,35.5,1930023,116.2 108.56 153
859,1496,5 6 15,39.5,1929973,115.76 105.52 158
860,1493,0 10 0,44,1929969,115.06 111.82 150
861,1497,4 5 14,40.5,1929902,115.79 105.48 158
862,1495,4 15 2,40,1929898,115.38 113.01 148
863,1492,2 7 8,42,1929894,115.24 108.04 155
864,1494,3 14 3,40.5,1929818,115 112.62 149
865,1499,3 6 6,42.5,1929801,116.45 107.61 154
866,1493,0 3 10,44,1929782,115.06 106.15 158
867,1494,1 8 5,43,1929664,115.16 109.52 153
868,1500,5 14 2,40,1929529,116.17 112.22 148
869,1498,1 9 0,44,1929476,115.87 111.01 150
870,1493,3 6 12,41,1929453,115.32 106.57 157
871,1499,4 13 3,40.5,1929443,115.79 111.83 149
872,1495,4 13 2,40.5,1929443,115.79 111.83 149
873,1499,0 3 4,45.5,1929434,116.16 107.16 155
874,1493,4 14 3,40,1929351,115.38 112.22 149
875,1497,5 5 14,40,1929345,116.17 105.11 158
876,1498,5 15 3,39.5,1929243,115.76 112.61 148
877,1494,5 15 2,39.5,1929243,115.76 112.61 148
878,1500,6 15 1,39.5,1929243,116.55 112.61 147
879,1492,3 13 4,40.5,1929088,115 111.83 150
880,1492,4 15 4,39.5,1929066,114.97 112.61 149
881,1491,3 14 5,40,1928997,114.59 112.22 150
882,1496,0 3 6,45,1928941,115.77 106.8 156
883,1497,2 6 8,42.5,1928936,115.64 107.61 155
884,1491,1 2 13,43,1928922,115.16 104.69 160
885,1497,3 6 8,42,1928901,116.04 107.24 155
886,1498,5 13 3,40,1928886,116.17 111.43 149
887,1500,5 12 2,40.5,1928881,116.59 111.04 149
888,1499,2 7 5,43,1928870,115.96 108.72 153
889,1495,2 7 4,43,1928870,115.96 108.72 153
890,1495,2 1 15,42.5,1928843,115.64 103.6 161
891,1494,10 15 15,35,1928784,115.76 108.9 153
892,1500,11 15 14,35,1928784,116.52 108.9 152
893,1499,6 14 2,39.5,1928784,116.55 111.82 148
894,1492,0 9 1,44,1928757,115.06 111.01 151
895,1497,5 14 4,39.5,1928696,115.76 111.82 149
896,1495,1 7 4,43.5,1928647,115.55 109.09 153
897,1496,4 13 5,40,1928622,115.38 111.43 150
898,1492,4 13 4,40,1928622,115.38 111.43 150
899,1497,4 12 4,40.5,1928616,115.79 111.04 150
900,1500,6 5 15,39.5,1928601,116.55 104.73 158
901,1498,2 1 11,43.5,1928594,116.36 104.24 159
902,1494,3 5 11,41.5,1928557,115.72 106.15 157
903,1498,1 2 10,44,1928537,115.87 105.34 158
904,1494,1 2 9,44,1928537,115.87 105.34 158
905,1491,4 14 5,39.5,1928432,114.97 111.82 150
906,1497,6 15 3,39,1928399,116.13 112.2 148
907,1495,5 15 5,39,1928311,115.34 112.2 149
908,1491,5 15 4,39,1928311,115.34 112.2 149
909,1498,4 5 12,41,1928262,116.11 105.77 157
910,1497,1 8 1,44,1928162,115.87 110.2 151
911,1497,5 12 4,40,1928060,116.17 110.64 150
912,1494,0 2 9,44.5,1928058,115.45 105.7 158
913,1493,1 7 6,43,1927995,115.16 108.72 154
914,1495,5 13 5,39.5,1927967,115.76 111.03 150
915,1494,2 6 10,42,1927957,115.24 107.24 156
916,1490,2 6 9,42,1927957,115.24 107.24 156
917,1499,11 14 15,35,1927897,116.52 108.14 153
918,1495,3 15 0,41,1927894,115.32 113.73 147
919,1500,3 6 4,43,1927878,116.77 107.91 153
920,1500,6 14 5,39,1927852,116.13 111.42 149
921,1496,6 14 4,39,1927852,116.13 111.42 149
922,1500,2 6 4,43.5,1927748,116.36 108.28 153
923,1495,4 12 6,40,1927710,115.38 110.64 151
924,1492,0 8 0,44.5,1927682,115.45 110.57 151
925,1494,5 14 6,39,1927678,115.34 111.42 150
926,1499,0 3 2,46,1927639,116.48 107.46 154
927,1493,4 13 7,39.5,1927617,114.97 111.03 151
928,1500,4 14 0,41,1927615,116.11 112.93 147
929,1496,4 11 5,40.5,1927606,115.79 110.24 151
930,1495,4 4 15,40.5,1927514,115.79 104.69 159
931,1496,2 1 13,43,1927469,115.96 103.88 160
932,1494,3 14 1,41,1927436,115.32 112.93 148
933,1494,6 15 5,38.5,1927366,115.7 111.8 149
934,1495,3 13 0,41.5,1927356,115.72 112.53 148
935,1500,6 12 5,39.5,1927316,116.55 110.25 150
936,1499,4 4 11,41.5,1927257,116.52 105.35 157
937,1492,3 5 13,41,1927252,115.32 105.77 158
938,1496,1 1 13,43.5,1927246,115.55 104.24 160
939,1492,5 15 7,38.5,1927191,114.92 111.8 150
940,1499,3 0 15,42.5,1927182,116.45 102.79 161
941,1492,0 2 11,44,1927172,115.06 105.34 159
942,1499,6 13 6,39,1927123,116.13 110.63 150
943,1497,2 6 6,43,1927096,115.96 107.91 154
944,1499,2 1 9,44,1927085,116.68 104.53 158
945,1499,4 13 1,41,1927061,116.11 112.14 148
946,1497,0 2 5,45.5,1927059,116.16 106.34 156
947,1498,5 12 7,39.5,1927055,115.76 110.25 151
948,1494,5 12 6,39.5,1927055,115.76 110.25 151
949,1499,5 11 6,40,1927050,116.17 109.85 151
950,1497,1 7 0,44.5,1926984,116.27 109.76 151
951,1495,2 5 9,42.5,1926893,115.64 106.81 156
952,1500,4 12 0,41.5,1926885,116.52 111.73 148
953,1493,1 6 5,43.5,1926873,115.55 108.28 154
954,1492,5 13 7,39,1926863,115.34 110.63 151
955,1499,3 5 10,42,1926858,116.04 106.44 156
956,1495,3 5 9,42,1926858,116.04 106.44 156
957,1499,7 14 5,38.5,1926820,116.49 111.01 149
958,1493,3 13 2,41,1926794,115.32 112.14 149
959,1497,6 14 7,38.5,1926733,115.7 111.01 150
960,1493,6 14 6,38.5,1926733,115.7 111.01 150
961,1499,1 1 9,44.5,1926700,116.27 104.88 158
962,1495,1 7 2,44,1926659,115.87 109.39 152
963,1492,4 12 8,39.5,1926621,114.97 110.25 152
964,1494,3 12 1,41.5,1926617,115.72 111.73 149
965,1493,4 11 7,40,1926616,115.38 109.85 152
966,1495,0 2 7,45,1926487,115.77 105.99 157
967,1491,5 14 8,38.5,1926472,114.92 111.01 151
968,1494,4 10 6,40.5,1926412,115.79 109.45 152
969,1498,4 12 2,41,1926323,116.11 111.34 149
970,1499,6 11 6,39.5,1926306,116.55 109.46 151
971,1496,3 4 13,41.5,1926248,115.72 105.35 158
972,1493,3 4 12,41.5,1926248,115.72 105.35 158
973,1497,7 15 6,38,1926231,116.06 111.39 149
974,1497,6 12 7,39,1926212,116.13 109.85 151
975,1495,0 7 2,44.5,1926180,115.45 109.76 152
976,1491,6 15 7,38,1926144,115.28 111.39 150
977,1491,1 6 7,43,1926140,115.16 107.91 155
978,1498,7 13 6,38.5,1926091,116.49 110.23 150
979,1499,4 11 1,41.5,1926048,116.52 110.94 149
980,1493,1 1 15,43,1926047,115.16 103.88 161
981,1500,5 3 15,40.5,1926014,116.59 103.9 159
982,1491,3 12 3,41,1925968,115.32 111.34 150
983,1496,5 11 8,39.5,1925962,115.76 109.46 152
