rank,cp,ivs,maxlevel,stat-product,stats
501,1499,1 6 9,44,1737273,128.84 104.53 129
502,1499,4 15 2,41.5,1737269,129.29 110.14 122
503,1498,1 5 10,44,1737169,128.84 103.72 130
504,1500,1 7 8,44,1737169,128.84 105.34 128
505,1496,1 7 7,44,1737169,128.84 105.34 128
506,1496,0 3 12,44.5,1737132,128.46 102.44 132
507,1498,0 9 5,44.5,1737132,128.46 107.32 126
508,1493,0 9 4,44.5,1737132,128.46 107.32 126
509,1500,2 12 4,43,1736964,128.85 108.72 124
510,1496,2 12 3,43,1736964,128.85 108.72 124
511,1494,0 15 1,43.5,1736951,127.67 111.51 122
512,1492,4 10 15,39.5,1736928,127.57 104.73 130
513,1500,4 12 4,42,1736905,129.65 108.04 124
514,1500,2 2 14,43.5,1736893,129.29 101.01 133
515,1500,2 10 4,43.5,1736893,129.29 107.47 125
516,1497,1 4 11,44,1736856,128.84 102.91 131
517,1497,1 8 6,44,1736856,128.84 106.15 127
518,1497,1 13 2,43.5,1736731,128.48 109.9 123
519,1499,9 15 15,36.5,1736664,128.64 106.3 127
520,1495,9 15 14,36.5,1736664,128.64 106.3 127
521,1495,0 12 3,44,1736617,128.03 109.39 124
522,1500,3 3 13,43,1736543,129.65 101.47 132
523,1493,4 11 14,39.5,1736526,127.57 105.52 129
524,1495,0 2 13,44.5,1736401,128.46 101.63 133
525,1494,0 10 3,44.5,1736401,128.46 108.14 125
526,1492,4 8 15,40,1736367,128.03 103.53 131
527,1493,3 12 10,40.5,1736349,127.69 107.07 127
528,1500,1 3 13,44,1736334,128.84 102.1 132
529,1496,1 3 12,44,1736334,128.84 102.1 132
530,1498,1 9 5,44,1736334,128.84 106.96 126
531,1493,4 9 14,40,1736266,128.03 104.32 130
532,1498,3 15 2,42,1736082,128.85 110.44 122
533,1493,1 15 1,43,1736006,128.04 111.13 122
534,1494,4 10 13,40,1735962,128.03 105.11 129
535,1498,2 1 15,43.5,1735953,129.29 100.2 134
536,1500,2 11 3,43.5,1735953,129.29 108.28 124
537,1497,9 15 12,37,1735939,129.12 106.7 126
538,1491,2 11 11,41,1735788,127.25 106.57 128
539,1496,2 13 2,43,1735718,128.85 109.52 123
540,1499,1 2 14,44,1735603,128.84 101.29 133
541,1498,1 10 4,44,1735603,128.84 107.77 125
542,1493,2 8 13,41.5,1735592,127.7 104.55 130
543,1499,1 5 8,44.5,1735514,129.27 104.07 129
544,1500,1 6 7,44.5,1735514,129.27 104.88 128
545,1498,3 14 1,42.5,1735502,129.3 110.02 122
546,1498,0 1 15,44.5,1735461,128.46 100.82 134
547,1493,0 1 14,44.5,1735461,128.46 100.82 134
548,1495,0 11 2,44.5,1735461,128.46 108.95 124
549,1495,4 11 12,40,1735456,128.03 105.9 128
550,1490,4 11 11,40,1735456,128.03 105.9 128
551,1493,3 13 9,40.5,1735438,127.69 107.86 126
552,1496,4 7 15,40.5,1735415,128.48 103.11 131
553,1498,4 8 14,40.5,1735415,128.48 103.9 130
554,1493,4 8 13,40.5,1735415,128.48 103.9 130
555,1496,0 13 2,44,1735372,128.03 110.2 123
556,1491,0 13 1,44,1735372,128.03 110.2 123
557,1490,4 14 12,39,1735309,127.11 107.5 127
558,1498,1 4 9,44.5,1735304,129.27 103.26 130
559,1498,1 14 1,43.5,1735278,128.48 110.7 122
560,1493,1 14 0,43.5,1735278,128.48 110.7 122
561,1494,4 9 12,40.5,1735211,128.48 104.69 129
562,1491,4 13 11,39.5,1735120,127.57 107.1 127
563,1491,5 10 15,39,1735082,127.9 104.36 130
564,1491,5 12 15,38.5,1734967,127.43 105.54 129
565,1497,1 8 4,44.5,1734883,129.27 106.51 126
566,1499,3 11 3,43,1734873,129.65 107.91 124
567,1495,4 10 11,40.5,1734804,128.48 105.48 128
568,1491,4 12 10,40,1734748,128.03 106.69 127
569,1492,5 11 14,39,1734681,127.9 105.14 129
570,1497,1 1 15,44,1734663,128.84 100.48 134
571,1499,1 11 3,44,1734663,128.84 108.58 124
572,1499,2 6 7,44,1734647,129.65 104.53 128
573,1496,5 9 15,39.5,1734510,128.36 103.95 130
574,1500,2 7 6,44,1734437,129.65 105.34 127
575,1498,10 14 14,36.5,1734404,129.41 105.53 127
576,1496,0 12 1,44.5,1734312,128.46 109.76 123
577,1492,5 13 14,38.5,1734270,127.43 106.32 128
578,1497,2 14 1,43,1734266,128.85 110.33 122
579,1500,1 2 12,44.5,1734253,129.27 101.63 132
580,1498,1 9 3,44.5,1734253,129.27 107.32 125
581,1491,3 7 14,41,1734213,128.04 103.39 131
582,1492,3 8 13,41,1734213,128.04 104.18 130
583,1497,5 10 14,39.5,1734207,128.36 104.73 129
584,1492,5 10 13,39.5,1734207,128.36 104.73 129
585,1496,4 11 10,40.5,1734192,128.48 106.28 127
586,1498,0 5 8,45,1734169,128.82 104.36 129
587,1499,0 6 7,45,1734169,128.82 105.17 128
588,1494,0 6 6,45,1734169,128.82 105.17 128
589,1491,4 14 10,39.5,1734115,127.57 107.88 126
590,1493,5 12 13,39,1734079,127.9 105.93 128
591,1500,2 3 11,44,1734017,129.65 102.1 131
592,1493,3 9 12,41,1734009,128.04 104.98 129
593,1497,0 4 9,45,1733959,128.82 103.54 130
594,1495,0 7 5,45,1733959,128.82 105.99 127
595,1497,10 15 15,36,1733933,128.92 105.9 127
596,1492,0 14 0,44,1733920,128.03 111.01 122
597,1498,3 15 0,42.5,1733841,129.3 110.83 121
598,1492,4 13 9,40,1733837,128.03 107.48 126
599,1495,5 7 15,40,1733748,128.82 102.74 131
600,1496,5 8 14,40,1733748,128.82 103.53 130
601,1500,3 12 2,43,1733724,129.65 108.72 123
602,1493,5 11 12,39.5,1733701,128.36 105.52 128
603,1500,10 14 12,37,1733679,129.9 105.93 126
604,1494,3 10 11,41,1733602,128.04 105.77 128
605,1493,2 12 8,41.5,1733554,127.7 107.74 126
606,1497,5 9 13,40,1733545,128.82 104.32 129
607,1495,0 3 10,45,1733539,128.82 102.73 131
608,1496,0 8 4,45,1733539,128.82 106.8 126
609,1500,1 12 2,44,1733515,128.84 109.39 123
610,1495,1 12 1,44,1733515,128.84 109.39 123
611,1497,2 13 0,43.5,1733446,129.29 109.9 122
612,1498,1 1 13,44.5,1733412,129.27 100.82 133
613,1499,1 10 2,44.5,1733412,129.27 108.14 124
614,1499,2 2 12,44,1733387,129.65 101.29 132
615,1497,4 12 9,40.5,1733377,128.48 107.07 126
616,1492,4 12 8,40.5,1733377,128.48 107.07 126
617,1499,10 15 13,36.5,1733307,129.41 106.3 126
618,1494,5 13 12,39,1733276,127.9 106.71 127
619,1498,5 10 12,40,1733138,128.82 105.11 128
620,1494,5 10 11,40,1733138,128.82 105.11 128
621,1497,3 7 13,41.5,1733108,128.49 103.75 130
622,1492,3 7 12,41.5,1733108,128.49 103.75 130
623,1496,3 6 14,41.5,1733006,128.49 102.95 131
624,1493,3 8 11,41.5,1733006,128.49 104.55 129
625,1494,5 12 11,39.5,1732994,128.36 106.31 127
626,1491,3 11 9,41,1732991,128.04 106.57 127
627,1496,0 13 0,44.5,1732954,128.46 110.57 122
628,1492,4 15 9,39.5,1732910,127.57 108.67 125
629,1499,0 2 12,45,1732909,128.82 101.91 132
630,1494,0 2 11,45,1732909,128.82 101.91 132
631,1497,0 9 3,45,1732909,128.82 107.62 125
632,1497,5 7 13,40.5,1732798,129.28 103.11 130
633,1493,4 14 8,40,1732724,128.03 108.27 125
634,1494,3 5 15,41.5,1732698,128.49 102.16 132
635,1494,3 9 10,41.5,1732698,128.49 105.35 128
636,1500,5 6 15,40.5,1732696,129.28 102.31 131
637,1498,5 8 12,40.5,1732696,129.28 103.9 129
638,1494,6 11 15,38.5,1732681,128.21 104.76 129
639,1497,2 15 0,43,1732606,128.85 111.13 121
640,1494,6 9 15,39,1732601,128.68 103.57 130
641,1495,5 11 10,40,1732527,128.82 105.9 127
642,1499,5 9 11,40.5,1732388,129.28 104.69 128
643,1497,1 0 14,44.5,1732361,129.27 100 134
644,1500,1 11 1,44.5,1732361,129.27 108.95 123
645,1493,4 13 7,40.5,1732358,128.48 107.86 125
646,1495,6 10 14,39,1732298,128.68 104.36 129
647,1490,5 14 10,39,1732272,127.9 107.5 126
648,1498,0 5 6,45.5,1732270,129.25 104.71 128
649,1495,3 10 9,41.5,1732185,128.49 106.15 127
650,1490,6 13 14,38,1732178,127.74 105.93 128
651,1491,3 12 8,41,1732176,128.04 107.37 126
652,1497,0 4 7,45.5,1732165,129.25 103.89 129
653,1499,0 6 5,45.5,1732165,129.25 105.53 127
654,1496,1 13 0,44,1732158,128.84 110.2 122
655,1495,5 13 10,39.5,1732084,128.36 107.1 126
656,1496,6 12 14,38.5,1732079,128.21 105.54 128
657,1491,6 12 13,38.5,1732079,128.21 105.54 128
658,1497,0 1 13,45,1732069,128.82 101.1 133
659,1498,0 10 2,45,1732069,128.82 108.43 124
660,1499,6 8 15,39.5,1731930,129.15 103.16 130
661,1500,5 10 10,40.5,1731875,129.28 105.48 127
662,1491,2 7 12,42,1731858,128.05 104.04 130
663,1496,0 3 8,45.5,1731847,129.25 103.07 130
664,1500,0 7 4,45.5,1731847,129.25 106.34 126
665,1496,6 11 13,39,1731793,128.68 105.14 128
666,1492,2 8 11,42,1731755,128.05 104.84 129
667,1500,6 9 14,39.5,1731727,129.15 103.95 129
668,1496,6 9 13,39.5,1731727,129.15 103.95 129
669,1496,5 12 9,40,1731712,128.82 106.69 126
670,1496,4 7 13,41,1731664,128.84 103.39 130
671,1498,1 5 6,45,1731617,129.63 104.36 128
672,1500,11 14 15,36,1731615,129.69 105.13 127
673,1494,4 6 14,41,1731561,128.84 102.59 131
674,1497,4 8 12,41,1731561,128.84 104.18 129
675,1499,1 6 5,45,1731511,129.63 105.17 127
676,1499,2 11 1,44,1731496,129.65 108.58 123
677,1496,3 11 8,41.5,1731467,128.49 106.95 126
678,1500,3 12 0,43.5,1731454,130.1 109.09 122
679,1493,2 5 15,42,1731448,128.05 102.44 132
680,1493,2 9 10,42,1731448,128.05 105.64 128
681,1494,4 15 7,40,1731409,128.03 109.06 124
682,1497,6 10 12,39.5,1731320,129.15 104.73 128
683,1499,0 2 10,45.5,1731319,129.25 102.25 131
684,1496,0 8 2,45.5,1731319,129.25 107.16 125
685,1491,6 14 13,38,1731282,127.74 106.71 127
686,1492,6 13 12,38.5,1731277,128.21 106.32 127
687,1493,4 5 15,41,1731254,128.84 101.8 132
688,1498,4 9 11,41,1731254,128.84 104.98 128
689,1493,4 9 10,41,1731254,128.84 104.98 128
690,1500,1 3 9,45,1731194,129.63 102.73 130
691,1500,1 7 4,45,1731194,129.63 105.99 126
692,1496,5 11 8,40.5,1731158,129.28 106.28 126
693,1492,3 13 7,41,1731158,128.04 108.16 125
694,1494,4 14 6,40.5,1731135,128.48 108.66 124
695,1500,1 12 0,44.5,1731099,129.27 109.76 122
696,1497,6 12 12,39,1731087,128.68 105.93 127
697,1493,6 12 11,39,1731087,128.68 105.93 127
698,1500,6 7 14,40,1731069,129.61 102.74 130
699,1491,5 15 9,39,1731068,127.9 108.28 125
700,1496,0 0 14,45,1731019,128.82 100.28 134
701,1498,0 11 1,45,1731019,128.82 109.25 123
702,1493,0 11 0,45,1731019,128.82 109.25 123
703,1496,5 14 9,39.5,1730972,128.36 107.88 125
704,1491,5 14 8,39.5,1730972,128.36 107.88 125
705,1498,6 6 15,40,1730967,129.61 101.95 131
706,1494,4 10 9,41,1730742,128.84 105.77 127
707,1498,6 11 11,39.5,1730710,129.15 105.52 127
708,1497,5 13 8,40,1730694,128.82 107.48 125
709,1499,1 2 10,45,1730666,129.63 101.91 131
710,1497,6 9 11,40,1730659,129.61 104.32 128
711,1498,0 1 11,45.5,1730579,129.25 101.44 132
712,1497,0 9 1,45.5,1730579,129.25 107.98 124
713,1492,3 12 6,41.5,1730544,128.49 107.74 125
714,1493,7 11 15,38,1730527,128.52 104.38 129
715,1496,2 6 12,42.5,1730501,128.49 103.6 130
716,1492,2 7 10,42.5,1730501,128.49 104.4 129
717,1500,4 6 13,41.5,1730458,129.29 102.95 130
718,1496,4 6 12,41.5,1730458,129.29 102.95 130
719,1497,4 7 11,41.5,1730458,129.29 103.75 129
720,1495,2 5 13,42.5,1730295,128.49 102.79 131
721,1493,2 8 9,42.5,1730295,128.49 105.2 128
722,1493,6 14 11,38.5,1730275,128.21 107.11 126
723,1499,4 5 14,41.5,1730252,129.29 102.16 131
724,1498,4 8 10,41.5,1730252,129.29 104.55 128
725,1498,7 10 15,38.5,1730236,129 103.98 129
726,1497,5 12 7,40.5,1730235,129.28 107.07 125
727,1499,2 12 0,44,1730235,129.65 109.39 122
728,1491,2 11 7,42,1730218,128.05 107.24 126
729,1492,6 15 12,38,1730188,127.74 107.49 126
730,1494,6 13 10,39,1730178,128.68 106.71 126
731,1498,6 10 10,40,1730147,129.61 105.11 127
732,1495,4 11 8,41,1730024,128.84 106.57 126
733,1500,6 6 13,40.5,1730018,130.07 102.31 130
734,1497,7 8 15,39,1729960,129.47 102.79 130
735,1493,3 14 6,41,1729936,128.04 108.96 124
736,1493,7 13 15,37.5,1729931,128.05 105.54 128
737,1497,1 1 11,45,1729926,129.63 101.1 132
738,1494,7 12 14,38,1729926,128.52 105.16 128
739,1499,6 12 10,39.5,1729896,129.15 106.31 126
740,1493,2 4 14,42.5,1729882,128.49 101.99 132
741,1494,2 9 8,42.5,1729882,128.49 106.01 127
742,1498,4 4 15,41.5,1729839,129.29 101.36 132
743,1499,4 9 9,41.5,1729839,129.29 105.35 127
744,1499,7 9 14,39,1729757,129.47 103.57 129
745,1499,7 11 14,38.5,1729732,129 104.76 128
746,1494,7 11 13,38.5,1729732,129 104.76 128
747,1495,4 15 5,40.5,1729708,128.48 109.45 123
748,1492,5 15 7,39.5,1729658,128.36 108.67 124
749,1497,0 0 12,45.5,1729627,129.25 100.62 133
750,1498,0 10 0,45.5,1729627,129.25 108.8 123
751,1497,5 14 7,40,1729473,128.82 108.27 124
752,1493,5 14 6,40,1729473,128.82 108.27 124
753,1499,6 11 9,40,1729430,129.61 105.9 126
754,1493,3 13 5,41.5,1729416,128.49 108.54 124
755,1500,7 10 13,39,1729350,129.47 104.36 128
756,1491,2 12 6,42,1729296,128.05 108.04 125
757,1495,3 6 12,42,1729277,128.85 103.24 130
758,1496,3 7 11,42,1729277,128.85 104.04 129
759,1495,2 10 7,42.5,1729263,128.49 106.81 126
760,1500,4 10 8,41.5,1729220,129.29 106.15 126
761,1495,4 10 7,41.5,1729220,129.29 106.15 126
762,1491,1 7 10,43,1729201,128.04 104.69 129
763,1495,7 13 13,38,1729125,128.52 105.93 127
764,1498,5 13 6,40.5,1729107,129.28 107.86 124
765,1496,4 12 7,41,1729102,128.84 107.37 125
766,1499,7 8 13,39.5,1729087,129.93 103.16 129
767,1494,6 15 10,38.5,1729072,128.21 107.89 125
768,1494,3 5 13,42,1729070,128.85 102.44 131
769,1497,3 8 10,42,1729070,128.85 104.84 128
770,1492,3 8 9,42,1729070,128.85 104.84 128
771,1494,6 14 9,39,1729067,128.68 107.5 125
772,1495,7 12 12,38.5,1729026,129 105.54 127
773,1492,1 8 9,43,1728995,128.04 105.49 128
774,1499,1 2 8,45.5,1728977,130.07 102.25 130
775,1500,1 7 2,45.5,1728977,130.07 106.34 125
776,1497,1 10 0,45,1728975,129.63 108.43 123
777,1499,5 6 13,41,1728950,129.63 102.59 130
778,1500,5 7 12,41,1728950,129.63 103.39 129
779,1500,6 13 9,39.5,1728879,129.15 107.1 125
780,1495,6 13 8,39.5,1728879,129.15 107.1 125
781,1500,7 9 12,39.5,1728780,129.93 103.95 128
782,1500,6 10 8,40.5,1728780,130.07 105.48 126
783,1498,5 5 14,41,1728744,129.63 101.8 131
784,1497,5 8 10,41,1728744,129.63 104.18 128
785,1496,7 11 11,39,1728741,129.47 105.14 127
786,1497,3 4 15,42,1728658,128.85 101.64 132
787,1492,3 4 14,42,1728658,128.85 101.64 132
788,1493,3 9 8,42,1728658,128.85 105.64 127
789,1492,1 4 14,43,1728582,128.04 102.27 132
790,1500,6 12 8,40,1728508,129.61 106.69 125
791,1496,4 11 6,41.5,1728395,129.29 106.95 125
792,1496,5 4 15,41,1728332,129.63 101 132
793,1498,5 9 9,41,1728332,129.63 104.98 127
794,1497,0 5 4,46,1728288,129.61 105 127
795,1492,2 13 5,42,1728168,128.05 108.84 124
796,1496,7 14 12,38,1728124,128.52 106.71 126
797,1491,7 14 11,38,1728124,128.52 106.71 126
798,1496,7 13 11,38.5,1728119,129 106.32 126
799,1494,3 14 4,41.5,1728083,128.49 109.34 123
800,1500,0 3 7,46,1728075,129.61 103.36 129
801,1498,0 6 3,46,1728075,129.61 105.82 126
802,1493,5 15 5,40,1728047,128.82 109.06 123
803,1494,3 10 7,42,1728039,128.85 106.44 126
804,1496,8 10 15,38,1728022,129.3 103.6 129
805,1497,4 13 6,41,1727975,128.84 108.16 124
806,1492,4 13 5,41,1727975,128.84 108.16 124
807,1491,1 3 15,43,1727964,128.04 101.47 133
808,1490,7 15 12,37.5,1727944,128.05 107.1 126
809,1497,7 12 10,39,1727928,129.47 105.93 126
810,1496,3 6 10,42.5,1727922,129.3 103.6 129
811,1499,3 5 12,42.5,1727818,129.3 102.79 130
812,1495,3 5 11,42.5,1727818,129.3 102.79 130
813,1497,3 7 9,42.5,1727818,129.3 104.4 128
814,1498,5 14 5,40.5,1727774,129.28 108.66 123
815,1495,6 15 8,39,1727755,128.68 108.28 124
816,1500,5 6 11,41.5,1727747,130.09 102.95 129
817,1499,5 10 8,41,1727713,129.63 105.77 126
818,1496,6 14 7,39.5,1727659,129.15 107.88 124
819,1498,0 2 8,46,1727650,129.61 102.54 130
820,1499,0 7 2,46,1727650,129.61 106.64 125
821,1499,5 5 12,41.5,1727643,130.09 102.16 130
822,1496,8 12 15,37.5,1727619,128.83 104.77 128
823,1492,8 12 14,37.5,1727619,128.83 104.77 128
824,1495,1 5 11,43.5,1727595,128.48 103.43 130
825,1499,12 15 14,35.5,1727578,129.96 105.5 126
826,1491,8 13 15,37,1727529,128.35 105.15 128
827,1497,8 11 14,38,1727518,129.3 104.38 128
828,1498,3 4 13,42.5,1727507,129.3 101.99 131
829,1498,3 8 8,42.5,1727507,129.3 105.2 127
830,1496,6 13 6,40,1727382,129.61 107.48 124
831,1497,4 12 5,41.5,1727363,129.29 107.74 124
832,1493,1 4 12,43.5,1727283,128.48 102.62 131
833,1493,1 8 7,43.5,1727283,128.48 105.86 127
834,1498,8 10 13,38.5,1727229,129.78 103.98 128
835,1495,3 11 6,42,1727214,128.85 107.24 125
836,1490,1 11 5,43,1727139,128.04 107.91 125
837,1497,0 1 9,46,1727012,129.61 101.72 131
838,1500,0 8 1,46,1727012,129.61 107.46 124
839,1497,7 14 10,38.5,1727009,129 107.11 125
840,1493,7 14 9,38.5,1727009,129 107.11 125
841,1497,3 3 14,42.5,1726988,129.3 101.19 132
842,1499,3 9 7,42.5,1726988,129.3 106.01 126
843,1494,3 9 6,42.5,1726988,129.3 106.01 126
844,1492,7 15 10,38,1726922,128.52 107.49 125
845,1498,7 13 9,39,1726912,129.47 106.71 125
846,1500,5 11 7,41,1726888,129.63 106.57 125
847,1493,8 13 13,37.5,1726819,128.83 105.54 127
848,1498,8 12 13,38,1726813,129.3 105.16 127
849,1499,5 9 7,41.5,1726812,130.09 105.35 126
850,1494,1 9 6,43.5,1726764,128.48 106.66 126
851,1495,2 6 10,43,1726691,128.85 103.88 129
852,1493,4 14 4,41,1726643,128.84 108.96 123
853,1492,8 14 14,37,1726636,128.35 105.93 127
854,1499,4 6 11,42,1726633,129.65 103.24 129
855,1499,7 12 8,39.5,1726631,129.93 106.31 125
856,1499,8 11 12,38.5,1726620,129.78 104.76 127
857,1494,2 5 11,43,1726587,128.85 103.08 130
858,1496,2 7 9,43,1726587,128.85 104.69 128
859,1491,2 7 8,43,1726587,128.85 104.69 128
860,1494,3 15 3,41.5,1726545,128.49 110.14 122
861,1498,4 5 12,42,1726529,129.65 102.44 130
862,1496,4 7 9,42,1726529,129.65 104.04 128
863,1492,2 4 12,43,1726276,128.85 102.27 131
864,1492,2 8 7,43,1726276,128.85 105.49 127
865,1490,8 15 15,36.5,1726265,127.87 106.3 127
866,1495,3 2 15,42.5,1726261,129.3 100.39 133
867,1495,3 10 5,42.5,1726261,129.3 106.81 125
868,1491,0 7 8,44,1726243,128.03 105.34 128
869,1500,8 10 11,39,1726239,130.25 104.36 127
870,1499,5 15 4,40.5,1726236,129.28 109.45 122
871,1494,5 15 3,40.5,1726236,129.28 109.45 122
872,1496,6 15 6,39.5,1726235,129.15 108.67 123
873,1497,4 4 13,42,1726218,129.65 101.64 131
874,1497,4 8 8,42,1726218,129.65 104.84 127
875,1496,3 12 5,42,1726183,128.85 108.04 124
876,1491,3 12 4,42,1726183,128.85 108.04 124
877,1493,2 13 3,42.5,1726167,128.49 109.22 123
878,1500,0 0 11,46,1726162,129.61 100.9 132
879,1496,0 0 10,46,1726162,129.61 100.9 132
880,1500,0 9 0,46,1726162,129.61 108.28 123
881,1498,4 13 4,41.5,1726125,129.29 108.54 123
882,1491,1 12 4,43,1726108,128.04 108.72 124
883,1500,5 10 6,41.5,1726086,130.09 106.15 125
884,1500,6 7 10,41,1726072,130.43 103.39 128
885,1497,6 14 5,40,1726050,129.61 108.27 123
886,1500,0 3 5,46.5,1726043,130.04 103.7 128
887,1499,8 13 12,38,1725907,129.3 105.93 126
888,1494,8 13 11,38,1725907,129.3 105.93 126
889,1500,5 12 6,41,1725857,129.63 107.37 124
890,1496,5 12 5,41,1725857,129.63 107.37 124
891,1494,8 14 12,37.5,1725819,128.83 106.32 126
892,1500,8 12 11,38.5,1725808,129.78 105.54 126
893,1496,2 3 14,43,1725757,128.85 101.47 132
894,1491,2 3 13,43,1725757,128.85 101.47 132
895,1493,2 9 6,43,1725757,128.85 106.3 126
896,1499,0 2 6,46.5,1725722,130.04 102.88 129
897,1498,0 6 1,46.5,1725722,130.04 106.17 125
898,1500,4 3 15,42,1725699,129.65 100.84 132
899,1496,4 3 14,42,1725699,129.65 100.84 132
900,1498,4 9 7,42,1725699,129.65 105.64 126
901,1493,7 15 8,38.5,1725698,129 107.89 124
902,1499,7 14 8,39,1725693,129.47 107.5 124
903,1492,8 15 13,37,1725544,128.35 106.7 126
904,1499,7 13 7,39.5,1725506,129.93 107.1 124
905,1491,0 3 13,44,1725413,128.03 102.1 132
906,1499,9 9 15,38,1725361,130.08 102.82 129
907,1496,3 11 4,42.5,1725326,129.3 107.61 124
908,1500,6 3 15,41,1725243,130.43 100.21 132
909,1497,0 1 7,46.5,1725187,130.04 102.05 130
910,1499,0 7 0,46.5,1725187,130.04 106.99 124
911,1499,4 5 10,42.5,1725177,130.1 102.79 129
912,1494,9 12 15,37,1725157,129.12 104.38 128
913,1500,9 11 15,37.5,1725152,129.6 103.99 128
914,1495,9 11 14,37.5,1725152,129.6 103.99 128
915,1500,7 12 6,40,1725136,130.4 106.69 124
916,1493,4 15 3,41,1725106,128.84 109.75 122
917,1495,2 5 9,43.5,1725088,129.29 103.43 129
918,1496,2 6 8,43.5,1725088,129.29 104.24 128
919,1494,2 2 15,43,1725031,128.85 100.66 133
920,1494,2 10 5,43,1725031,128.85 107.1 125
921,1499,4 10 6,42,1724973,129.65 106.44 125
922,1498,4 4 11,42.5,1724968,130.1 101.99 130
923,1492,3 13 3,42,1724946,128.85 108.84 123
924,1498,2 4 11,43.5,1724879,129.29 102.62 130
925,1493,2 4 10,43.5,1724879,129.29 102.62 130
926,1497,2 7 7,43.5,1724879,129.29 105.05 127
927,1495,8 14 10,38,1724799,129.3 106.71 125
928,1496,8 13 9,38.5,1724794,129.78 106.32 125
929,1493,2 14 2,42.5,1724723,128.49 110.02 122
930,1498,4 14 3,41.5,1724680,129.29 109.34 122
931,1493,4 14 2,41.5,1724680,129.29 109.34 122
932,1496,5 13 4,41,1724620,129.63 108.16 123
933,1494,8 15 11,37.5,1724619,128.83 107.1 125
934,1498,4 8 6,42.5,1724550,130.1 105.2 126
935,1498,6 15 4,40,1724514,129.61 109.06 122
936,1497,2 3 12,43.5,1724461,129.29 101.82 131
937,1498,2 8 6,43.5,1724461,129.29 105.86 126
938,1493,2 8 5,43.5,1724461,129.29 105.86 126
939,1496,9 12 13,37.5,1724448,129.6 104.77 127
940,1493,0 4 10,44.5,1724390,128.46 103.26 130
941,1495,9 13 14,37,1724358,129.12 105.15 127
942,1499,7 15 7,39,1724271,129.47 108.28 123
943,1495,7 15 6,39,1724271,129.47 108.28 123
944,1498,6 14 3,40.5,1724241,130.07 108.66 122
945,1497,3 12 3,42.5,1724184,129.3 108.42 123
946,1500,7 14 6,39.5,1724176,129.93 107.88 123
947,1495,2 11 4,43,1724097,128.85 107.91 124
948,1494,9 14 15,36.5,1724080,128.64 105.53 127
949,1489,9 14 14,36.5,1724080,128.64 105.53 127
950,1500,4 11 5,42,1724039,129.65 107.24 124
951,1495,4 11 4,42,1724039,129.65 107.24 124
952,1498,3 5 10,43,1724014,129.65 103.08 129
953,1500,3 6 9,43,1724014,129.65 103.88 128
954,1495,3 6 8,43,1724014,129.65 103.88 128
955,1493,0 8 5,44.5,1723972,128.46 106.51 126
956,1500,1 0 9,46,1723927,130.43 100.9 131
957,1500,4 2 14,42.5,1723923,130.1 100.39 132
958,1499,4 9 5,42.5,1723923,130.1 106.01 125
959,1495,2 2 13,43.5,1723834,129.29 101.01 132
960,1494,2 9 4,43.5,1723834,129.29 106.66 125
961,1499,5 6 9,42,1723823,130.45 103.24 128
962,1494,1 5 9,44,1723806,128.84 103.72 129
963,1495,1 6 8,44,1723806,128.84 104.53 128
964,1497,3 4 11,43,1723805,129.65 102.27 130
965,1496,3 7 7,43,1723805,129.65 104.69 127
966,1500,5 7 8,42,1723615,130.45 104.04 127
967,1492,1 4 10,44,1723597,128.84 102.91 130
968,1491,1 7 6,44,1723597,128.84 105.34 127
969,1499,6 11 5,41,1723583,130.43 106.57 124
970,1497,8 14 8,38.5,1723576,129.78 107.11 124
971,1497,9 13 12,37.5,1723542,129.6 105.54 126
972,1498,9 12 11,38,1723537,130.08 105.16 126
973,1492,3 14 2,42,1723502,128.85 109.64 122
974,1496,8 15 9,38,1723490,129.3 107.49 124
975,1496,3 3 12,43,1723388,129.65 101.47 131
976,1497,3 8 6,43,1723388,129.65 105.49 126
977,1496,9 14 13,37,1723360,129.12 105.93 126
978,1491,9 14 12,37,1723360,129.12 105.93 126
979,1500,5 3 13,42,1723197,130.45 100.84 131
980,1491,1 3 11,44,1723179,128.84 102.1 131
981,1492,1 8 5,44,1723179,128.84 106.15 126
982,1497,5 14 3,41,1723177,129.63 108.96 122
983,1498,4 1 15,42.5,1723087,130.1 99.58 133
