rank,cp,ivs,maxlevel,stat-product,stats
500,1498,3 12 5,41,1695254,132.02 93.05 138
501,1497,0 5 9,44,1695252,132.08 89.13 144
502,1498,5 8 14,39.5,1695205,132.3 88.98 144
503,1490,6 14 14,37,1695201,130.67 92.01 141
504,1497,7 15 12,37,1695170,131.44 92.78 139
505,1493,7 15 11,37,1695170,131.44 92.78 139
506,1500,0 9 1,44.5,1695129,132.53 92.69 138
507,1493,0 11 5,42.5,1695037,130.9 93.16 139
508,1496,2 7 12,41.5,1695031,131.69 89.39 144
509,1499,0 5 7,44.5,1694914,132.53 89.44 143
510,1493,2 10 11,40.5,1694899,130.86 91.21 142
511,1494,2 7 14,41,1694852,131.22 89.07 145
512,1495,2 11 8,41,1694852,131.22 92.25 140
513,1499,3 12 3,41.5,1694836,132.48 93.38 137
514,1497,0 2 14,44,1694824,132.08 86.7 148
515,1499,0 2 12,44.5,1694806,132.53 87 147
516,1497,1 4 15,42.5,1694754,131.71 87.54 147
517,1490,2 10 13,40,1694734,130.4 90.88 143
518,1494,7 15 14,36.5,1694630,130.95 92.44 140
519,1490,7 15 13,36.5,1694630,130.95 92.44 140
520,1497,2 11 6,41.5,1694610,131.69 92.58 139
521,1499,1 8 7,43,1694559,132.07 91 141
522,1495,0 12 2,43,1694374,131.26 94.22 137
523,1499,6 13 7,39,1694280,132.6 92.59 138
524,1499,5 12 8,39.5,1694267,132.3 92.13 139
525,1499,4 7 13,40.5,1694223,132.45 88.83 144
526,1496,6 13 9,38.5,1694196,132.12 92.25 139
527,1496,5 12 10,39,1694184,131.82 91.8 140
528,1495,1 7 12,42,1694064,131.25 89.63 144
529,1491,1 7 11,42,1694064,131.25 89.63 144
530,1497,1 7 10,42.5,1694013,131.71 89.95 143
531,1498,6 13 12,38,1693934,131.64 91.91 140
532,1494,6 13 11,38,1693934,131.64 91.91 140
533,1499,2 12 3,42,1693932,132.05 93.64 137
534,1494,5 12 12,38.5,1693926,131.34 91.47 141
535,1497,4 7 15,40,1693894,131.98 88.51 145
536,1498,4 11 9,40,1693894,131.98 91.67 140
537,1500,7 9 14,38.5,1693831,132.9 89.12 143
538,1496,4 11 11,39.5,1693813,131.51 91.35 141
539,1500,4 11 7,40.5,1693803,132.45 92 139
540,1494,0 4 12,43.5,1693786,131.71 88.08 146
541,1492,0 4 14,43,1693740,131.26 87.78 147
542,1492,1 11 5,42,1693644,131.25 92.83 139
543,1498,7 14 11,37.5,1693584,131.93 92.35 139
544,1496,0 12 0,43.5,1693573,131.71 94.54 136
545,1493,4 11 13,39,1693559,131.03 91.02 142
546,1491,6 13 13,37.5,1693495,131.15 91.58 141
547,1491,5 12 14,38,1693493,130.86 91.14 142
548,1498,2 4 13,42.5,1693488,132.51 87.54 146
549,1499,3 7 13,41,1693364,132.02 89.07 144
550,1496,2 4 15,42,1693298,132.05 87.23 147
551,1500,2 12 1,42.5,1693275,132.51 93.96 136
552,1498,1 11 4,42.5,1693167,131.71 93.16 138
553,1494,1 11 3,42.5,1693167,131.71 93.16 138
554,1498,3 10 10,40.5,1693163,131.66 91.21 141
555,1493,3 10 9,40.5,1693163,131.66 91.21 141
556,1500,8 15 8,37.5,1693144,132.71 93.13 137
557,1495,7 14 13,37,1693138,131.44 92.01 140
558,1491,4 11 15,38.5,1693131,130.56 90.69 143
559,1500,0 8 5,44,1693112,132.08 91.56 140
560,1496,0 8 4,44,1693112,132.08 91.56 140
561,1491,3 10 11,40,1693082,131.19 90.88 142
562,1500,6 8 15,39,1693032,132.6 88.66 144
563,1492,0 7 9,43,1693000,131.26 90.19 143
564,1500,3 11 7,41,1692944,132.02 92.25 139
565,1495,3 11 6,41,1692944,132.02 92.25 139
566,1492,1 6 15,41.5,1692906,130.89 88.59 146
567,1498,8 15 10,37,1692875,132.21 92.78 138
568,1500,2 8 5,43,1692800,132.87 91 140
569,1494,0 7 7,43.5,1692721,131.71 90.5 142
570,1497,3 11 4,41.5,1692615,132.48 92.58 138
571,1496,2 7 10,42,1692558,132.05 89.63 143
572,1497,1 4 13,43,1692538,132.07 87.78 146
573,1492,7 14 15,36.5,1692511,130.95 91.67 141
574,1499,1 4 11,43.5,1692504,132.52 88.08 145
575,1497,0 8 2,44.5,1692435,132.53 91.87 139
576,1498,2 7 8,42.5,1692424,132.51 89.95 142
577,1495,8 15 12,36.5,1692422,131.72 92.44 139
578,1499,1 12 1,43,1692325,132.07 94.22 136
579,1495,1 12 0,43,1692325,132.07 94.22 136
580,1491,3 15 6,39.5,1692317,130.72 94.5 137
581,1493,2 10 9,41,1692243,131.22 91.46 141
582,1493,0 11 3,43,1692154,131.26 93.41 138
583,1495,2 10 7,41.5,1692088,131.69 91.78 140
584,1493,3 15 4,40,1692046,131.19 94.84 136
585,1498,6 12 11,38.5,1691924,132.12 91.47 140
586,1496,5 11 9,39.5,1691871,132.3 91.35 140
587,1499,5 11 7,40,1691866,132.77 91.67 139
588,1492,8 15 14,36,1691787,131.22 92.09 140
589,1499,7 13 10,38,1691786,132.42 91.91 139
590,1499,3 12 1,42,1691758,132.85 93.64 136
591,1499,4 7 11,41,1691735,132.82 89.07 143
592,1497,2 11 4,42,1691712,132.05 92.83 138
593,1494,5 11 11,39,1691702,131.82 91.02 141
594,1495,3 15 2,40.5,1691597,131.66 95.17 135
595,1496,6 12 13,38,1691576,131.64 91.14 141
596,1493,2 6 13,41.5,1691562,131.69 88.59 145
597,1499,0 4 11,44,1691506,132.08 88.32 145
598,1494,0 4 10,44,1691506,132.08 88.32 145
599,1497,1 7 8,43,1691475,132.07 90.19 142
600,1494,0 11 1,43.5,1691444,131.71 93.74 137
601,1496,7 13 12,37.5,1691434,131.93 91.58 140
602,1491,5 11 13,38.5,1691359,131.34 90.69 142
603,1491,2 6 15,41,1691304,131.22 88.28 146
604,1498,8 14 9,37.5,1691290,132.71 92.35 138
605,1496,4 10 10,40,1691287,131.98 90.88 141
606,1498,4 10 8,40.5,1691282,132.45 91.21 140
607,1500,0 4 9,44.5,1691250,132.53 88.62 144
608,1498,2 11 2,42.5,1691147,132.51 93.16 137
609,1494,1 10 7,42,1691123,131.25 92.03 140
610,1494,4 10 12,39.5,1691120,131.51 90.56 142
611,1499,1 7 6,43.5,1691112,132.52 90.5 141
612,1493,6 12 15,37.5,1691052,131.15 90.8 142
613,1500,8 14 12,37,1690932,132.21 92.01 139
614,1496,8 14 11,37,1690932,132.21 92.01 139
615,1493,7 13 14,37,1690902,131.44 91.24 141
616,1500,4 11 5,41,1690890,132.82 92.25 138
617,1491,4 10 14,39,1690783,131.03 90.23 143
618,1497,4 6 14,40.5,1690757,132.45 88.04 145
619,1496,1 10 5,42.5,1690734,131.71 92.35 139
620,1494,2 15 2,41,1690678,131.22 95.44 135
621,1490,2 15 1,41,1690678,131.22 95.44 135
622,1495,1 6 11,42.5,1690629,131.71 89.14 144
623,1492,1 6 13,42,1690598,131.25 88.83 145
624,1497,3 10 8,41,1690425,132.02 91.46 140
625,1497,8 14 14,36.5,1690393,131.72 91.67 140
626,1493,8 14 13,36.5,1690393,131.72 91.67 140
627,1500,0 1 14,44.5,1690388,132.53 86.18 148
628,1495,3 9 11,40.5,1690343,131.66 90.42 142
629,1494,0 1 15,44,1690329,132.08 85.89 149
630,1491,3 14 5,40,1690283,131.19 94.05 137
631,1500,6 7 14,39.5,1690204,133.08 88.2 144
632,1497,1 11 2,43,1690198,132.07 93.41 137
633,1499,3 10 6,41.5,1690183,132.48 91.78 139
634,1493,3 9 13,40,1690179,131.19 90.09 143
635,1499,1 4 9,44,1690147,132.89 88.32 144
636,1498,0 7 6,44,1690115,132.08 90.75 141
637,1492,4 15 4,39.5,1690085,131.51 94.5 136
638,1498,3 6 12,41.5,1690078,132.48 88.59 144
639,1499,9 15 11,36.5,1690073,132.49 92.44 138
640,1496,2 15 0,41.5,1689986,131.69 95.77 134
641,1493,3 14 3,40.5,1689926,131.66 94.38 136
642,1496,3 6 14,41,1689900,132.02 88.28 145
643,1490,3 9 15,39.5,1689847,130.72 89.77 144
644,1499,7 12 9,38.5,1689778,132.9 91.47 139
645,1496,0 3 14,43.5,1689741,131.71 87.27 147
646,1490,0 10 4,43,1689723,131.26 92.61 139
647,1498,4 15 3,40,1689722,131.98 94.84 135
648,1494,4 15 2,40,1689722,131.98 94.84 135
649,1499,6 11 10,39,1689702,132.6 91.02 140
650,1490,8 14 15,36,1689672,131.22 91.32 141
651,1494,0 6 11,43,1689617,131.26 89.39 144
652,1499,0 7 4,44.5,1689526,132.53 91.06 140
653,1496,9 15 13,36,1689526,131.99 92.09 139
654,1496,7 12 11,38,1689517,132.42 91.14 140
655,1496,6 11 12,38.5,1689445,132.12 90.69 141
656,1500,2 3 15,42.5,1689444,132.51 86.73 147
657,1490,2 9 10,41,1689425,131.22 90.66 142
658,1496,0 6 9,43.5,1689422,131.71 89.7 143
659,1499,1 11 0,43.5,1689399,132.52 93.74 136
660,1492,2 9 8,41.5,1689355,131.69 90.98 141
661,1499,1 1 14,44,1689285,132.89 85.89 148
662,1494,2 10 5,42,1689282,132.05 92.03 139
663,1498,5 10 11,39.5,1689266,132.3 90.56 141
664,1500,8 13 11,37.5,1689231,132.71 91.58 139
665,1500,4 15 1,40.5,1689181,132.45 95.17 134
666,1495,4 15 0,40.5,1689181,132.45 95.17 134
667,1497,2 6 12,42,1689176,132.05 88.83 144
668,1493,2 6 11,42,1689176,132.05 88.83 144
669,1499,2 6 10,42.5,1689125,132.51 89.14 143
670,1496,0 10 3,43.5,1689102,131.71 92.93 138
671,1494,7 12 13,37.5,1689079,131.93 90.8 141
672,1496,5 10 13,39,1689013,131.82 90.23 142
673,1492,5 10 12,39,1689013,131.82 90.23 142
674,1493,6 11 14,38,1689012,131.64 90.36 142
675,1493,2 14 3,41,1689008,131.22 94.64 136
676,1500,0 4 7,45,1688826,132.89 88.87 143
677,1499,5 6 15,40,1688823,132.77 87.72 145
678,1500,2 10 4,42.5,1688806,132.51 92.35 138
679,1496,2 10 3,42.5,1688806,132.51 92.35 138
680,1493,9 15 15,35.5,1688794,131.49 91.74 140
681,1498,8 13 13,37,1688786,132.21 91.24 140
682,1493,5 10 15,38.5,1688587,131.34 89.91 143
683,1500,9 14 10,37,1688585,132.99 92.01 138
684,1500,4 9 10,40.5,1688551,132.45 90.42 141
685,1496,4 9 9,40.5,1688551,132.45 90.42 141
686,1497,1 3 12,43.5,1688542,132.52 87.27 146
687,1495,1 3 14,43,1688497,132.07 86.97 147
688,1494,4 9 11,40,1688471,131.98 90.09 142
689,1491,7 12 15,37,1688463,131.44 90.46 142
690,1498,4 10 6,41,1688461,132.82 91.46 139
691,1498,1 7 4,44,1688424,132.89 90.75 140
692,1492,4 14 8,39,1688418,131.03 93.37 138
693,1494,2 14 1,41.5,1688409,131.69 94.97 135
694,1498,0 11 0,44,1688403,132.08 93.99 136
695,1492,1 9 8,42,1688392,131.25 91.23 141
696,1495,3 15 0,41,1688325,132.02 95.44 134
697,1494,4 14 6,39.5,1688324,131.51 93.71 137
698,1500,0 1 12,45,1688284,132.89 86.42 147
699,1491,4 9 13,39.5,1688221,131.51 89.77 143
700,1494,1 6 9,43,1688178,132.07 89.39 143
701,1495,8 13 15,36.5,1688161,131.72 90.9 141
702,1497,9 14 12,36.5,1688134,132.49 91.67 139
703,1500,4 10 4,41.5,1688132,133.28 91.78 138
704,1500,3 3 13,42.5,1688121,133.31 86.73 146
705,1498,2 11 0,43,1688092,132.87 93.41 136
706,1493,1 9 6,42.5,1688090,131.71 91.55 140
707,1492,5 15 7,38.5,1688073,131.34 93.81 137
708,1496,4 14 4,40,1688053,131.98 94.05 136
709,1494,5 15 5,39,1687978,131.82 94.16 136
710,1498,3 3 15,42,1687931,132.85 86.43 147
711,1496,1 6 7,43.5,1687900,132.52 89.7 142
712,1495,2 5 15,41.5,1687884,131.69 87.79 146
713,1495,1 10 3,43,1687859,132.07 92.61 138
714,1500,1 7 2,44.5,1687749,133.34 91.06 139
715,1496,5 15 3,39.5,1687704,132.3 94.5 135
716,1495,3 9 9,41,1687695,132.02 90.66 141
717,1498,3 6 10,42,1687612,132.85 88.83 143
718,1498,4 14 2,40.5,1687605,132.45 94.38 135
719,1500,10 15 9,36.5,1687581,133.26 92.44 137
720,1496,0 3 12,44,1687547,132.08 87.51 146
721,1497,3 9 7,41.5,1687540,132.48 90.98 140
722,1494,9 14 14,36,1687500,131.99 91.32 140
723,1500,3 6 8,42.5,1687479,133.31 89.14 142
724,1498,0 3 10,44.5,1687371,132.53 87.81 145
725,1493,3 8 12,40.5,1687315,131.66 89.62 143
726,1499,3 10 4,42,1687293,132.85 92.03 138
727,1499,6 10 9,39.5,1687270,133.08 90.56 140
728,1498,5 15 1,40,1687249,132.77 94.84 134
729,1500,2 3 13,43,1687236,132.87 86.97 146
730,1497,1 10 1,43.5,1687150,132.52 92.93 137
731,1491,2 13 4,41,1687129,131.22 93.85 137
732,1497,10 15 11,36,1687123,132.76 92.09 138
733,1496,6 10 11,39,1687101,132.6 90.23 141
734,1493,0 9 6,43,1687080,131.26 91.8 140
735,1490,3 8 14,40,1687069,131.19 89.3 144
736,1498,7 11 13,38,1687042,132.42 90.36 141
737,1498,8 12 12,37.5,1686965,132.71 90.8 140
738,1495,0 6 7,44,1686904,132.08 89.94 142
739,1499,0 7 2,45,1686767,132.89 91.31 139
740,1494,6 10 13,38.5,1686759,132.12 89.91 142
741,1497,3 14 2,41,1686750,132.02 94.64 135
742,1493,3 14 1,41,1686750,132.02 94.64 135
743,1496,2 9 7,42,1686640,132.05 91.23 140
744,1492,2 9 6,42,1686640,132.05 91.23 140
745,1492,2 13 2,41.5,1686623,131.69 94.18 136
746,1498,5 9 10,40,1686619,132.77 90.09 141
747,1499,2 6 8,43,1686594,132.87 89.39 142
748,1494,0 9 4,43.5,1686548,131.71 92.12 139
749,1498,9 13 11,37,1686528,132.99 91.24 139
750,1495,7 11 15,37.5,1686519,131.93 90.02 142
751,1491,7 11 14,37.5,1686519,131.93 90.02 142
752,1496,3 5 13,41.5,1686483,132.48 87.79 145
753,1498,10 15 14,35.5,1686480,132.26 91.74 139
754,1494,10 15 13,35.5,1686480,132.26 91.74 139
755,1496,5 9 12,39.5,1686453,132.3 89.77 142
756,1495,8 12 14,37,1686435,132.21 90.46 141
757,1494,2 8 10,41.5,1686413,131.69 90.19 142
758,1497,0 6 5,44.5,1686401,132.53 90.25 141
759,1492,2 8 12,41,1686399,131.22 89.87 143
760,1492,4 13 7,39.5,1686357,131.51 92.92 138
761,1497,1 3 10,44,1686270,132.89 87.51 145
762,1498,2 9 5,42.5,1686252,132.51 91.55 139
763,1491,6 10 15,38,1686244,131.64 89.58 143
764,1493,3 5 15,41,1686225,132.02 87.48 146
765,1490,5 14 8,38.5,1686225,131.34 93.03 138
766,1492,5 14 6,39,1686220,131.82 93.37 137
767,1494,4 13 5,40,1686176,131.98 93.26 137
768,1496,0 10 1,44,1686155,132.08 93.18 137
769,1492,3 12 8,40,1686136,131.19 92.47 139
770,1493,5 9 14,39,1686117,131.82 89.45 143
771,1499,3 14 0,41.5,1686060,132.48 94.97 134
772,1494,5 14 4,39.5,1686037,132.3 93.71 136
773,1491,0 5 12,43,1686023,131.26 88.58 145
774,1499,9 13 14,36.5,1685990,132.49 90.9 140
775,1495,9 13 13,36.5,1685990,132.49 90.9 140
776,1494,3 12 6,40.5,1685958,131.66 92.79 138
777,1493,0 5 10,43.5,1685909,131.71 88.89 144
778,1500,0 7 0,45.5,1685867,133.34 91.62 138
779,1500,2 10 2,43,1685845,132.87 92.61 137
780,1500,4 9 8,41,1685820,132.82 90.66 140
781,1496,4 13 3,40.5,1685819,132.45 93.59 136
782,1497,0 0 15,44.5,1685755,132.53 85.37 149
783,1494,6 15 8,38,1685731,131.64 93.47 137
784,1490,6 15 7,38,1685731,131.64 93.47 137
785,1496,6 15 6,38.5,1685726,132.12 93.81 136
786,1492,6 15 5,38.5,1685726,132.12 93.81 136
787,1496,5 14 2,40,1685675,132.77 94.05 135
788,1492,1 13 2,42,1685661,131.25 94.44 136
789,1490,10 15 15,35,1685652,131.75 91.39 140
790,1497,2 5 11,42.5,1685614,132.51 88.34 144
791,1498,4 8 11,40.5,1685609,132.45 89.62 142
792,1495,2 5 13,42,1685583,132.05 88.03 145
793,1499,5 5 14,40.5,1685558,133.24 87.24 145
794,1491,6 15 10,37.5,1685556,131.15 93.13 138
795,1499,6 15 4,39,1685540,132.6 94.16 135
796,1493,0 2 15,43.5,1685484,131.71 86.46 148
797,1495,4 8 13,40,1685446,131.98 89.3 143
798,1491,4 8 12,40,1685446,131.98 89.3 143
799,1493,1 9 4,43,1685306,132.07 91.8 139
800,1500,1 6 6,44,1685301,132.89 89.94 141
801,1492,9 13 15,36,1685271,131.99 90.55 141
802,1499,10 14 13,36,1685187,132.76 91.32 139
803,1498,5 14 0,40.5,1685135,133.24 94.38 134
804,1493,4 8 15,39.5,1685114,131.51 88.98 144
805,1498,0 3 8,45,1685034,132.89 88.05 144
806,1495,3 13 3,41,1684965,132.02 93.85 136
807,1500,4 5 12,41.5,1684941,133.28 87.79 144
808,1499,8 11 11,38,1684930,133.2 90.36 140
809,1493,1 13 0,42.5,1684917,131.71 94.76 135
810,1499,7 10 12,38.5,1684791,132.9 89.91 141
811,1498,4 5 14,41,1684764,132.82 87.48 145
812,1493,3 8 10,41,1684755,132.02 89.87 142
813,1497,3 9 5,42,1684741,132.85 91.23 139
814,1499,1 9 3,43.5,1684687,132.52 92.12 138
815,1495,1 9 2,43.5,1684687,132.52 92.12 138
816,1495,3 8 8,41.5,1684685,132.48 90.19 141
817,1496,1 5 11,43,1684668,132.07 88.58 144
818,1492,1 5 10,43,1684668,132.07 88.58 144
819,1496,1 0 15,44,1684655,132.89 85.08 149
820,1499,0 3 6,45.5,1684558,133.34 88.35 143
821,1496,8 11 13,37.5,1684493,132.71 90.02 141
822,1498,1 5 9,43.5,1684473,132.52 88.89 143
823,1494,1 5 8,43.5,1684473,132.52 88.89 143
824,1496,10 14 15,35.5,1684458,132.26 90.97 140
825,1497,3 13 1,41.5,1684368,132.48 94.18 135
826,1498,1 2 14,43.5,1684366,132.52 86.46 147
827,1494,1 2 13,43.5,1684366,132.52 86.46 147
828,1496,7 10 14,38,1684360,132.42 89.58 142
829,1497,4 14 0,41,1684341,132.82 94.64 134
830,1498,6 9 13,39,1684292,132.6 89.45 142
831,1494,6 9 12,39,1684292,132.6 89.45 142
832,1499,3 9 3,42.5,1684267,133.31 91.55 138
833,1500,9 12 13,37,1684266,132.99 90.46 140
834,1494,5 13 8,39,1684255,131.82 92.59 138
835,1490,5 13 7,39,1684255,131.82 92.59 138
836,1492,1 2 15,43,1684242,132.07 86.17 148
837,1492,5 13 10,38.5,1684171,131.34 92.25 139
838,1497,5 13 6,39.5,1684162,132.3 92.92 137
839,1492,5 13 5,39.5,1684162,132.3 92.92 137
840,1500,3 5 12,42,1684103,132.85 88.03 144
841,1496,3 5 11,42,1684103,132.85 88.03 144
842,1492,4 12 6,40,1684090,131.98 92.47 138
843,1498,11 15 12,35.5,1684025,133.02 91.74 138
844,1494,6 14 7,38.5,1683970,132.12 93.03 137
845,1499,5 13 4,40,1683891,132.77 93.26 136
846,1492,6 14 9,38,1683885,131.64 92.69 138
847,1493,8 11 15,37,1683879,132.21 89.69 142
848,1497,6 14 5,39,1683876,132.6 93.37 136
849,1495,6 9 15,38.5,1683867,132.12 89.12 143
850,1491,6 9 14,38.5,1683867,132.12 89.12 143
851,1494,4 12 4,40.5,1683824,132.45 92.79 137
852,1500,5 9 6,41,1683801,133.61 90.66 139
853,1494,2 8 8,42,1683786,132.05 90.43 141
854,1498,5 8 9,40.5,1683761,133.24 89.62 141
855,1497,0 0 13,45,1683734,132.89 85.61 148
856,1497,0 6 3,45,1683734,132.89 90.5 140
857,1494,0 9 2,44,1683694,132.08 92.37 138
858,1500,3 10 0,43,1683682,133.68 92.61 136
859,1496,5 8 11,40,1683681,132.77 89.3 142
860,1500,10 13 12,36.5,1683680,133.26 90.9 139
861,1497,9 12 15,36.5,1683643,132.49 90.12 141
862,1499,6 14 3,39.5,1683602,133.08 93.71 135
863,1499,0 0 11,45.5,1683577,133.34 85.89 147
864,1496,2 8 6,42.5,1683485,132.51 90.75 140
865,1493,0 5 8,44,1683480,132.08 89.13 143
866,1492,2 13 0,42,1683469,132.05 94.44 135
867,1494,5 8 13,39.5,1683432,132.3 88.98 143
868,1498,2 9 3,43,1683384,132.87 91.8 138
869,1493,0 2 13,44,1683373,132.08 86.7 147
870,1494,7 15 6,38,1683328,132.42 93.47 136
871,1495,11 15 14,35,1683286,132.51 91.39 139
872,1495,0 2 11,44.5,1683277,132.53 87 146
873,1492,7 15 8,37.5,1683243,131.93 93.13 137
874,1497,7 15 4,38.5,1683232,132.9 93.81 135
875,1493,1 4 14,42.5,1683225,131.71 87.54 146
876,1497,2 5 9,43,1683170,132.87 88.58 143
877,1499,2 2 12,43.5,1683108,133.33 86.46 146
878,1497,2 2 14,43,1683063,132.87 86.17 147
879,1494,0 5 6,44.5,1683061,132.53 89.44 142
880,1497,10 13 14,36,1683048,132.76 90.55 140
881,1491,5 8 15,39,1683014,131.82 88.66 144
882,1493,3 12 4,41,1682970,132.02 93.05 137
883,1498,4 8 9,41,1682968,132.82 89.87 141
884,1499,7 15 2,39,1682955,133.39 94.16 134
885,1498,0 6 1,45.5,1682922,133.34 90.8 139
886,1499,2 5 7,43.5,1682893,133.33 88.89 142
887,1495,0 9 0,44.5,1682846,132.53 92.69 137
888,1500,4 8 7,41.5,1682814,133.28 90.19 140
889,1491,2 11 7,41,1682746,131.22 92.25 139
890,1499,11 14 11,36,1682734,133.53 91.32 138
891,1499,2 9 1,43.5,1682677,133.33 92.12 137
892,1497,3 4 15,41.5,1682676,132.48 86.99 146
893,1493,3 4 14,41.5,1682676,132.48 86.99 146
894,1500,4 13 2,41,1682651,132.82 93.85 135
895,1496,4 13 1,41,1682651,132.82 93.85 135
896,1495,1 8 6,43,1682541,132.07 91 140
897,1491,1 8 5,43,1682541,132.07 91 140
898,1500,4 5 10,42,1682483,133.65 88.03 143
899,1495,3 12 2,41.5,1682465,132.48 93.38 136
900,1495,4 7 12,40.5,1682458,132.45 88.83 143
901,1493,2 11 5,41.5,1682419,131.69 92.58 138
902,1500,4 2 15,42,1682376,133.65 85.63 147
903,1500,8 10 13,38,1682336,133.2 89.58 141
904,1499,7 9 11,39,1682327,133.39 89.45 141
905,1493,4 7 14,40,1682212,131.98 88.51 144
906,1498,1 2 12,44,1682178,132.89 86.7 146
907,1493,1 7 9,42.5,1682167,131.71 89.95 142
908,1500,11 14 14,35.5,1682093,133.02 90.97 139
909,1496,11 14 13,35.5,1682093,133.02 90.97 139
910,1492,5 12 9,39,1682083,131.82 91.8 139
911,1494,5 12 7,39.5,1682078,132.3 92.13 138
912,1497,1 8 4,43.5,1682010,132.52 91.31 139
913,1492,6 13 8,38.5,1682008,132.12 92.25 138
914,1490,0 12 1,43,1682006,131.26 94.22 136
915,1500,1 2 10,44.5,1682003,133.34 87 145
916,1495,6 13 6,39,1682003,132.6 92.59 137
917,1496,7 9 13,38.5,1681986,132.9 89.12 142
918,1499,3 8 7,42,1681977,132.85 90.43 140
919,1495,3 8 6,42,1681977,132.85 90.43 140
920,1498,1 5 7,44,1681963,132.89 89.13 142
921,1500,10 12 11,37,1681958,133.76 90.46 139
922,1497,5 12 5,40,1681898,132.77 92.47 137
923,1494,2 4 12,42.5,1681889,132.51 87.54 145
924,1490,6 13 10,38,1681835,131.64 91.91 139
925,1497,6 13 4,39.5,1681820,133.08 92.92 136
926,1498,8 10 15,37.5,1681815,132.71 89.25 142
927,1494,8 10 14,37.5,1681815,132.71 89.25 142
928,1492,4 11 10,39.5,1681800,131.51 91.35 140
929,1498,9 11 14,37,1681798,132.99 89.69 141
930,1494,4 11 8,40,1681795,131.98 91.67 139
931,1492,2 4 14,42,1681779,132.05 87.23 146
932,1499,1 9 1,44,1681748,132.89 92.37 137
933,1497,3 7 10,41.5,1681619,132.48 89.39 142
934,1492,3 7 9,41.5,1681619,132.48 89.39 142
935,1496,4 11 6,40.5,1681618,132.45 92 138
936,1498,6 8 12,39.5,1681610,133.08 88.98 142
937,1494,3 7 12,41,1681605,132.02 89.07 143
938,1490,3 7 11,41,1681605,132.02 89.07 143
939,1496,7 14 8,38,1681575,132.42 92.69 137
940,1492,7 14 7,38,1681575,132.42 92.69 137
941,1499,7 14 6,38.5,1681570,132.9 93.03 136
942,1495,7 14 5,38.5,1681570,132.9 93.03 136
943,1494,2 12 2,42,1681567,132.05 93.64 136
944,1499,5 12 3,40.5,1681542,133.24 92.79 136
945,1493,7 9 15,38,1681472,132.42 88.8 143
946,1499,1 5 5,44.5,1681461,133.34 89.44 141
947,1499,6 13 2,40,1681459,133.56 93.26 135
948,1497,10 12 13,36.5,1681421,133.26 90.12 140
949,1499,0 0 9,46,1681416,133.71 86.13 146
950,1494,7 14 10,37.5,1681400,131.93 92.35 138
951,1490,7 14 9,37.5,1681400,131.93 92.35 138
952,1496,6 8 14,39,1681274,132.6 88.66 143
953,1493,11 14 15,35,1681267,132.51 90.63 140
954,1498,4 4 13,41.5,1681218,133.28 86.99 145
955,1491,7 14 12,37,1681044,131.44 92.01 139
956,1499,0 2 10,45,1681025,132.89 87.24 145
957,1495,0 2 9,45,1681025,132.89 87.24 145
958,1492,0 8 3,44,1681018,132.08 91.56 139
959,1495,4 4 15,41,1680961,132.82 86.69 146
960,1493,1 4 12,43,1680945,132.07 87.78 145
961,1499,2 2 10,44,1680843,133.7 86.7 145
962,1495,1 4 10,43.5,1680832,132.52 88.08 144
963,1496,2 12 0,42.5,1680825,132.51 93.96 135
964,1496,8 15 7,37.5,1680785,132.71 93.13 136
965,1499,12 15 13,35,1680780,133.27 91.39 138
966,1499,8 15 5,38,1680780,133.2 93.47 135
967,1491,3 11 5,41,1680765,132.02 92.25 138
968,1498,4 12 3,41,1680750,132.82 93.05 136
969,1492,2 7 9,42,1680722,132.05 89.63 142
970,1496,2 8 4,43,1680709,132.87 91 139
971,1494,10 12 15,36,1680704,132.76 89.79 141
972,1500,5 7 11,40.5,1680697,133.24 88.83 142
973,1494,8 15 9,37,1680608,132.21 92.78 137
974,1498,5 7 13,40,1680534,132.77 88.51 143
975,1493,5 7 12,40,1680534,132.77 88.51 143
976,1494,2 7 7,42.5,1680506,132.51 89.95 141
977,1498,0 5 5,45,1680483,132.89 89.68 141
978,1494,0 5 4,45,1680483,132.89 89.68 141
979,1499,3 4 11,42.5,1680413,133.31 87.54 144
980,1497,3 4 13,42,1680382,132.85 87.23 145
981,1493,3 11 3,41.5,1680350,132.48 92.58 137
982,1493,0 8 1,44.5,1680260,132.53 91.87 138
983,1491,8 15 11,36.5,1680247,131.72 92.44 138
984,1495,5 7 15,39.5,1680203,132.3 88.2 144
985,1491,5 7 14,39.5,1680203,132.3 88.2 144
986,1500,5 13 0,41,1680188,133.61 93.85 134
987,1500,4 12 1,41.5,1680154,133.28 93.38 135
988,1497,2 8 2,43.5,1680092,133.33 91.31 138
989,1499,4 8 5,42,1680023,133.65 90.43 139
990,1495,1 1 15,43.5,1679975,132.52 85.65 148
991,1498,11 13 15,35.5,1679958,133.02 90.21 140
992,1496,12 15 15,34.5,1679942,132.76 91.04 139
993,1497,6 12 8,39,1679922,132.6 91.8 138
994,1493,6 12 7,39,1679922,132.6 91.8 138
995,1495,4 7 10,41,1679905,132.82 89.07 142
996,1494,6 12 10,38.5,1679838,132.12 91.47 139
997,1490,6 12 9,38.5,1679838,132.12 91.47 139
998,1497,4 7 8,41.5,1679835,133.28 89.39 141
999,1499,6 12 6,39.5,1679829,133.08 92.13 137
