rank,cp,ivs,maxlevel,stat-product,stats
1968,2499,13 9 15,41,4622581,134.41 221.89 155
1969,2493,13 9 14,41,4622581,134.41 221.89 155
1970,2495,8 2 7,46,4622521,134.53 223.12 154
1971,2496,10 9 7,44,4622187,134.51 226.07 152
1972,2489,10 7 12,43,4622053,133.68 223.07 155
1973,2491,6 2 4,47.5,4622034,134.14 225.22 153
1974,2488,9 5 13,43.5,4622030,133.33 222.22 156
1975,2498,12 7 11,42.5,4621987,134.92 222.45 154
1976,2488,6 2 6,47,4621982,133.7 224.48 154
1977,2492,11 7 15,42,4621963,133.65 221.68 156
1978,2485,11 7 14,42,4621963,133.65 221.68 156
1979,2494,5 4 1,48.5,4621933,134.11 228.24 151
1980,2485,7 7 9,45,4621925,132.89 225.84 154
1981,2500,15 11 14,40,4621757,135.14 222.07 154
1982,2491,9 7 10,44,4621427,133.7 224.45 154
1983,2497,15 13 15,39.5,4621418,134.66 222.86 154
1984,2491,7 9 4,46,4620768,133.71 228.86 151
1985,2500,6 4 2,48,4620751,134.51 227.5 151
1986,2493,6 4 1,48,4620751,134.51 227.5 151
1987,2497,8 7 6,45.5,4620680,134.16 226.59 152
1988,2491,8 7 5,45.5,4620680,134.16 226.59 152
1989,2498,9 9 5,45,4620617,134.52 227.47 151
1990,2494,7 9 2,46.5,4620587,134.15 229.62 150
1991,2494,11 5 14,42.5,4620540,134.11 220.85 156
1992,2495,8 11 1,46,4620424,134.53 230.5 149
1993,2497,7 2 5,47,4620315,134.52 224.48 153
1994,2489,9 14 7,43.5,4620306,133.33 229.49 151
1995,2497,10 5 12,43.5,4620235,134.14 222.22 155
1996,2490,10 5 11,43.5,4620235,134.14 222.22 155
1997,2497,10 7 6,44.5,4620221,134.97 225.21 152
1998,2499,7 2 3,47.5,4620169,134.96 225.22 152
1999,2487,8 7 7,45,4620084,133.71 225.84 153
2000,2497,11 7 11,43,4619897,134.49 223.07 154
2001,2484,9 5 15,43,4619890,132.87 221.46 157
2002,2494,12 7 13,42,4619834,134.45 221.68 155
2003,2488,11 12 13,41.5,4619548,133.28 225.06 154
2004,2492,12 14 10,41.5,4619387,134.08 226.66 152
2005,2487,5 9 1,47.5,4619332,133.31 231.01 150
2006,2500,10 7 9,44,4619244,134.51 224.45 153
2007,2493,10 7 8,44,4619244,134.51 224.45 153
2008,2495,13 14 13,40.5,4619237,134.04 225.25 153
2009,2488,13 14 12,40.5,4619237,134.04 225.25 153
2010,2493,9 5 9,44.5,4619221,134.15 223.59 154
2011,2489,5 2 4,48,4619088,133.68 225.84 153
2012,2495,11 14 8,42.5,4618817,134.11 228.08 151
2013,2492,5 2 2,48.5,4618582,134.11 226.57 152
2014,2500,8 9 3,46,4618327,134.53 228.86 150
2015,2493,8 9 2,46,4618327,134.53 228.86 150
2016,2486,10 5 13,43,4618285,133.68 221.46 156
2017,2499,9 7 4,45.5,4618271,134.97 226.59 151
2018,2487,9 12 8,43.5,4618152,133.33 227.87 152
2019,2499,11 5 10,43.5,4618080,134.95 222.22 154
2020,2492,7 7 3,46.5,4618048,134.15 227.97 151
2021,2499,13 5 15,41.5,4618034,134.88 219.48 156
2022,2489,7 7 5,46,4618026,133.71 227.22 152
2023,2496,9 7 6,45,4617875,134.52 225.84 152
2024,2489,9 5 11,44,4617852,133.7 222.83 155
2025,2500,10 9 3,45,4617835,135.34 227.47 150
2026,2486,6 9 1,47,4617789,133.7 230.26 150
2027,2491,10 14 5,43.5,4617525,134.14 229.49 150
2028,2495,8 5 7,45.5,4617498,134.16 224.96 153
2029,2498,6 2 3,48,4617400,134.51 225.84 152
2030,2499,12 7 9,43,4617382,135.29 223.07 153
2031,2491,11 14 10,42,4617256,133.65 227.29 152
2032,2484,11 14 9,42,4617256,133.65 227.29 152
2033,2487,12 14 12,41,4617224,133.61 225.87 153
2034,2489,12 12 11,41.5,4617033,134.08 225.06 153
2035,2488,8 3 12,44.5,4617027,133.34 221.96 156
2036,2488,6 5 6,46.5,4616929,133.33 226.33 153
2037,2491,8 5 9,45,4616705,133.71 224.21 154
2038,2485,8 5 8,45,4616705,133.71 224.21 154
2039,2500,6 2 1,48.5,4616695,134.94 226.57 151
2040,2492,13 12 14,40.5,4616686,134.04 223.66 154
2041,2493,11 12 9,42.5,4616663,134.11 226.47 152
2042,2499,14 7 14,41,4616601,135.2 220.3 155
2043,2487,10 14 7,43,4616563,133.68 228.71 151
2044,2490,13 14 15,40,4616466,133.56 224.45 154
2045,2483,13 14 14,40,4616466,133.56 224.45 154
2046,2488,10 10 12,42.5,4616425,133.31 224.86 154
2047,2491,11 3 15,42.5,4616339,134.11 219.24 157
2048,2495,11 5 12,43,4616323,134.49 221.46 155
2049,2500,13 14 9,41.5,4616312,134.88 226.66 151
2050,2494,10 3 13,43.5,4616224,134.14 220.6 156
2051,2497,14 14 11,40.5,4616200,134.83 225.25 152
2052,2498,12 5 15,42,4616068,134.45 220.08 156
2053,2491,12 5 14,42,4616068,134.45 220.08 156
2054,2497,10 5 10,44,4615865,134.51 222.83 154
2055,2498,8 7 4,46,4615789,134.53 227.22 151
2056,2496,12 14 6,42.5,4615703,134.92 228.08 150
2057,2495,10 12 7,43.5,4615574,134.14 227.87 151
2058,2489,10 12 6,43.5,4615574,134.14 227.87 151
2059,2493,9 14 3,44.5,4615512,134.15 230.91 149
2060,2490,4 2 2,49,4615485,133.65 227.2 152
2061,2490,9 3 10,44.5,4615403,134.15 221.96 155
2062,2500,7 2 1,48,4615338,135.34 225.84 151
2063,2497,9 5 5,45.5,4615289,134.97 224.96 152
2064,2491,6 7 3,47,4615252,133.7 228.61 151
2065,2489,9 14 5,44,4615143,133.7 230.13 150
2066,2490,7 5 4,46.5,4615067,134.15 226.33 152
2067,2488,11 12 11,42,4614903,133.65 225.68 153
2068,2487,7 5 6,46,4614845,133.71 225.58 153
2069,2493,6 7 1,47.5,4614704,134.14 229.36 150
2070,2493,9 5 7,45,4614694,134.52 224.21 153
2071,2485,12 12 13,41,4614674,133.61 224.27 154
2072,2485,10 12 8,43,4614410,133.68 227.09 152
2073,2499,12 3 14,42.5,4614403,134.92 219.24 156
2074,2499,11 14 4,43.5,4614372,134.95 229.49 149
2075,2496,13 14 11,41,4614350,134.41 225.87 152
2076,2492,12 14 8,42,4614346,134.45 227.29 151
2077,2496,11 3 11,43.5,4614263,134.95 220.6 155
2078,2494,12 10 13,41.5,4614251,134.08 223.47 154
2079,2487,12 10 12,41.5,4614251,134.08 223.47 154
2080,2498,13 12 10,41.5,4614159,134.88 225.06 152
2081,2490,10 3 15,43,4614087,133.68 219.85 157
2082,2490,11 10 10,42.5,4614078,134.11 224.86 153
2083,2487,8 10 7,44.5,4613992,133.34 227.65 152
2084,2492,8 3 8,45.5,4613876,134.16 223.32 154
2085,2494,14 12 12,40.5,4613847,134.83 223.66 153
2086,2486,9 3 12,44,4613843,133.7 221.21 156
2087,2500,13 5 13,42,4613778,135.25 220.08 155
2088,2491,9 12 4,44.5,4613767,134.15 229.28 150
2089,2490,13 10 15,40.5,4613709,134.04 222.07 155
2090,2492,14 14 13,40,4613628,134.35 224.45 153
2091,2495,11 14 6,43,4613616,134.49 228.71 150
2092,2499,11 5 8,44,4613518,135.32 222.83 153
2093,2499,10 3 9,44.5,4613418,134.97 221.96 154
2094,2487,9 12 6,44,4613193,133.7 228.5 151
2095,2493,10 10 8,43.5,4613189,134.14 226.26 152
2096,2499,9 7 2,46,4613179,135.35 227.22 150
2097,2485,8 14 2,45,4612998,133.71 231.55 149
2098,2492,7 7 1,47,4612987,134.52 228.61 150
2099,2489,8 3 10,45,4612889,133.71 222.58 155
2100,2498,8 5 3,46.5,4612831,134.97 226.33 151
2101,2495,8 5 5,46,4612809,134.53 225.58 152
2102,2495,8 14 1,45.5,4612779,134.16 232.32 148
2103,2497,11 12 5,43.5,4612628,134.95 227.87 150
2104,2492,11 3 13,43,4612316,134.49 219.85 156
2105,2488,6 5 4,47,4612272,133.7 226.96 152
2106,2497,12 12 10,42,4612194,134.45 225.68 152
2107,2490,12 12 9,42,4612194,134.45 225.68 152
2108,2498,10 14 4,44,4612160,134.51 230.13 149
2109,2491,10 14 3,44,4612160,134.51 230.13 149
2110,2486,11 10 12,42,4612122,133.65 224.08 154
2111,2495,10 3 11,44,4612051,134.51 221.21 155
2112,2493,13 12 12,41,4611999,134.41 224.27 153
2113,2491,6 5 2,47.5,4611927,134.14 227.7 151
2114,2489,10 10 10,43,4611826,133.68 225.48 153
2115,2491,10 1 14,43.5,4611780,134.14 218.99 157
2116,2489,12 10 15,41,4611699,133.61 222.68 155
2117,2493,11 12 7,43,4611666,134.49 227.09 151
2118,2494,7 3 6,46.5,4611644,134.15 224.68 153
2119,2487,7 3 5,46.5,4611644,134.15 224.68 153
2120,2489,9 10 5,44.5,4611585,134.15 227.65 151
2121,2495,13 10 11,41.5,4611576,134.88 223.47 153
2122,2499,12 10 9,42.5,4611369,134.92 224.86 152
2123,2489,8 12 4,45,4611254,133.71 229.91 150
2124,2493,8 12 2,45.5,4611242,134.16 230.68 149
2125,2484,7 3 7,46,4611225,133.71 223.94 154
2126,2494,9 1 12,44.5,4611149,134.15 220.34 156
2127,2488,9 1 11,44.5,4611149,134.15 220.34 156
2128,2497,14 14 9,41,4611117,135.2 225.87 151
2129,2496,14 12 15,40,4611080,134.35 222.86 154
2130,2489,14 12 14,40,4611080,134.35 222.86 154
2131,2497,9 3 9,45,4611075,134.52 222.58 154
2132,2491,9 3 8,45,4611075,134.52 222.58 154
2133,2498,14 10 14,40.5,4611067,134.83 222.07 154
2134,2494,11 8 12,42.5,4611062,134.11 223.26 154
2135,2488,11 8 11,42.5,4611062,134.11 223.26 154
2136,2491,12 8 14,41.5,4611041,134.08 221.87 155
2137,2485,9 10 7,44,4610810,133.7 226.88 152
2138,2499,10 12 3,44.5,4610784,134.97 229.28 149
2139,2487,14 14 15,39.5,4610627,133.87 223.64 154
2140,2495,11 10 6,43.5,4610447,134.95 226.26 151
2141,2500,15 14 12,40,4610436,135.14 224.45 152
2142,2496,10 12 5,44,4610416,134.51 228.5 150
2143,2491,10 8 9,43.5,4610371,134.14 224.64 153
2144,2497,7 5 3,47,4610212,134.52 226.96 151
2145,2490,7 5 2,47,4610212,134.52 226.96 151
2146,2500,12 3 12,43,4610192,135.29 219.85 155
2147,2500,11 1 13,43.5,4610010,134.95 218.99 156
2148,2493,9 14 1,45,4609978,134.52 231.55 148
2149,2497,12 1 15,42.5,4609960,134.92 217.64 157
2150,2490,8 1 9,45.5,4609816,134.16 221.69 155
2151,2497,13 3 14,42,4609773,135.25 218.48 156
2152,2500,7 5 1,47.5,4609665,134.96 227.7 150
2153,2494,12 10 11,42,4609612,134.45 224.08 153
2154,2496,8 3 4,46.5,4609610,134.97 224.68 152
2155,2493,8 3 6,46,4609388,134.53 223.94 153
2156,2496,10 1 10,44.5,4609358,134.97 220.34 155
2157,2491,11 10 8,43,4609284,134.49 225.48 152
2158,2490,8 10 3,45.5,4609267,134.16 229.05 150
2159,2491,13 10 13,41,4609219,134.41 222.68 154
2160,2498,13 12 8,42,4609124,135.25 225.68 151
2161,2487,8 10 5,45,4609074,133.71 228.28 151
2162,2489,5 5 2,48,4608988,133.68 228.33 151
2163,2493,9 8 7,44.5,4608968,134.15 226.03 152
2164,2483,11 8 13,42,4608913,133.65 222.48 155
2165,2499,10 3 7,45,4608897,135.34 222.58 153
2166,2486,6 3 5,47,4608852,133.7 225.31 153
2167,2487,10 8 11,43,4608812,133.68 223.87 154
2168,2497,10 10 4,44.5,4608809,134.97 227.65 150
2169,2499,11 14 2,44,4608803,135.32 230.13 148
2170,2489,6 3 3,47.5,4608707,134.14 226.04 152
2171,2486,8 1 11,45,4608638,133.71 220.95 156
2172,2484,7 12 1,46,4608593,133.71 231.32 149
2173,2499,13 8 13,41.5,4608562,134.88 221.87 154
2174,2493,13 8 12,41.5,4608562,134.88 221.87 154
2175,2496,12 8 10,42.5,4608552,134.92 223.26 153
2176,2491,9 12 2,45,4608442,134.52 229.91 149
2177,2494,10 10 6,44,4608236,134.51 226.88 151
2178,2498,15 12 13,40,4608086,135.14 222.86 153
2179,2500,15 10 12,40.5,4608073,135.62 222.07 153
2180,2498,9 1 8,45.5,4608002,134.97 221.69 154
2181,2489,9 8 9,44,4607993,133.7 225.26 153
2182,2495,11 1 15,43,4607876,134.49 218.24 157
2183,2489,11 1 14,43,4607876,134.49 218.24 157
2184,2496,14 8 15,40.5,4607859,134.83 220.49 155
2185,2499,11 8 8,43.5,4607830,134.95 224.64 152
2186,2492,10 1 12,44,4607800,134.51 219.59 156
2187,2492,7 1 7,46.5,4607780,134.15 223.04 154
2188,2499,8 5 1,47,4607777,135.35 226.96 150
2189,2495,15 14 14,39.5,4607633,134.66 223.64 153
2190,2492,11 6 13,42.5,4607615,134.11 221.65 155
2191,2488,12 6 15,41.5,4607402,134.08 220.28 156
2192,2497,11 12 3,44,4607268,135.32 228.5 149
2193,2488,7 1 9,46,4607167,133.71 222.3 155
2194,2488,10 6 10,43.5,4607119,134.14 223.03 154
2195,2495,9 1 10,45,4607017,134.52 220.95 155
2196,2495,7 3 4,47,4606992,134.52 225.31 152
2197,2488,8 8 4,45.5,4606853,134.16 227.41 151
2198,2496,13 10 9,42,4606742,135.25 224.08 152
2199,2497,7 3 2,47.5,4606648,134.96 226.04 151
2200,2489,7 10 3,46,4606619,133.71 229.68 150
2201,2492,12 8 12,42,4606599,134.45 222.48 154
2202,2495,11 8 10,43,4606468,134.49 223.87 153
2203,2489,11 8 9,43,4606468,134.49 223.87 153
2204,2496,9 10 4,45,4606468,134.52 228.28 150
2205,2489,9 10 3,45,4606468,134.52 228.28 150
2206,2485,8 8 6,45,4606458,133.71 226.65 152
2207,2499,9 10 2,45.5,4606456,134.97 229.05 149
2208,2495,10 8 5,44.5,4606395,134.97 226.03 151
2209,2499,14 10 12,41,4606386,135.2 222.68 153
2210,2499,12 10 7,43,4606378,135.29 225.48 151
2211,2492,7 10 1,46.5,4606234,134.15 230.44 149
2212,2495,13 8 15,41,4606013,134.41 221.09 155
2213,2488,13 8 14,41,4606013,134.41 221.09 155
2214,2500,8 1 6,46.5,4605944,134.97 223.04 153
2215,2494,8 1 5,46.5,4605944,134.97 223.04 153
2216,2498,12 1 13,43,4605943,135.29 218.24 156
2217,2491,9 6 8,44.5,4605914,134.15 224.4 153
2218,2487,5 3 3,48,4605769,133.68 226.67 152
2219,2491,10 8 7,44,4605620,134.51 225.26 152
2220,2490,8 1 7,46,4605526,134.53 222.3 154
2221,2484,10 6 12,43,4605367,133.68 222.26 155
2222,2495,15 10 14,40,4605309,135.14 221.28 154
2223,2500,12 6 12,42.5,4605301,134.92 221.65 154
2224,2494,12 6 11,42.5,4605301,134.92 221.65 154
2225,2487,11 6 15,42,4605277,133.65 220.88 156
2226,2499,10 12 1,45,4605256,135.34 229.91 148
2227,2490,12 15 9,41.5,4605155,134.08 227.46 151
2228,2497,13 6 14,41.5,4605117,134.88 220.28 155
2229,2492,15 12 15,39.5,4605088,134.66 222.07 154
2230,2490,5 3 1,48.5,4605065,134.11 227.4 151
2231,2497,10 1 8,45,4605035,135.34 220.95 154
2232,2497,11 6 9,43.5,4604776,134.95 223.03 153
2233,2496,8 3 2,47,4604761,135.35 225.31 151
2234,2487,9 6 10,44,4604743,133.7 223.64 154
2235,2493,11 15 7,42.5,4604384,134.11 228.88 150
2236,2497,9 8 3,45.5,4604248,134.97 227.41 150
2237,2487,7 8 4,46,4604206,133.71 228.04 151
2238,2494,9 8 5,45,4604055,134.52 226.65 151
2239,2490,7 8 2,46.5,4604026,134.15 228.8 150
2240,2493,8 6 6,45.5,4603999,134.16 225.78 152
2241,2491,8 10 1,46,4603981,134.53 229.68 149
2242,2500,13 8 11,42,4603928,135.25 222.48 153
2243,2496,6 3 2,48,4603887,134.51 226.67 151
2244,2489,6 3 1,48,4603887,134.51 226.67 151
2245,2497,12 8 8,43,4603764,135.29 223.87 152
2246,2489,11 4 14,42.5,4603738,134.11 220.04 156
2247,2499,10 6 7,44.5,4603542,134.97 224.4 152
2248,2492,10 6 6,44.5,4603542,134.97 224.4 152
2249,2499,9 1 6,46,4603520,135.35 222.3 153
2250,2497,10 10 2,45,4603490,135.34 228.28 149
2251,2492,10 4 12,43.5,4603434,134.14 221.41 155
2252,2497,14 8 13,41,4603375,135.2 221.09 154
2253,2492,7 1 5,47,4603329,134.52 223.66 153
2254,2493,11 6 11,43,4603219,134.49 222.26 154
2255,2485,12 15 11,41,4603198,133.61 226.66 152
2256,2495,7 1 3,47.5,4603184,134.96 224.39 152
2257,2489,12 6 13,42,4603156,134.45 220.88 155
2258,2487,12 13 10,41.5,4603122,134.08 225.86 152
2259,2490,13 13 13,40.5,4602972,134.04 224.45 153
2260,2488,10 15 4,43.5,4602892,134.14 230.3 149
2261,2500,11 8 6,44,4602882,135.32 225.26 151
2262,2495,10 6 9,44,4602568,134.51 223.64 153
2263,2489,10 6 8,44,4602568,134.51 223.64 153
2264,2490,11 13 8,42.5,4602553,134.11 227.27 151
2265,2499,14 6 12,41.5,4602480,135.68 220.28 154
2266,2488,9 4 9,44.5,4602423,134.15 222.77 154
2267,2485,10 15 6,43,4602137,133.68 229.51 150
2268,2485,5 1 4,48,4602106,133.68 225.01 153
2269,2494,14 15 10,40.5,4601978,134.83 226.04 151
2270,2498,13 15 8,41.5,4601887,134.88 227.46 150
2271,2491,13 15 7,41.5,4601887,134.88 227.46 150
2272,2495,8 8 3,46,4601774,134.53 228.04 150
2273,2489,8 8 2,46,4601774,134.53 228.04 150
2274,2498,12 4 13,42.5,4601617,134.92 220.04 155
2275,2487,5 1 2,48.5,4601602,134.11 225.74 152
2276,2494,9 6 4,45.5,4601598,134.97 225.78 151
2277,2498,8 8 1,46.5,4601389,134.97 228.8 149
2278,2488,7 6 3,46.5,4601376,134.15 227.15 151
2279,2485,7 6 5,46,4601354,133.71 226.4 152
2280,2494,11 4 10,43.5,4601287,134.95 221.41 154
2281,2495,10 8 3,45,4601283,135.34 226.65 150
2282,2494,13 4 15,41.5,4601242,134.88 218.68 156
2283,2491,9 6 6,45,4601204,134.52 225.02 152
2284,2494,12 15 5,42.5,4601076,134.92 228.88 149
2285,2484,9 4 11,44,4601059,133.7 222.02 155
2286,2486,11 13 10,42,4600998,133.65 226.48 152
2287,2494,12 6 9,43,4600713,135.29 222.26 153
2288,2490,8 4 7,45.5,4600707,134.16 224.14 153
2289,2498,13 6 12,42,4600681,135.25 220.88 154
2290,2490,9 15 2,44.5,4600678,134.15 231.72 148
2291,2487,9 15 4,44,4600518,133.7 230.94 149
2292,2493,6 1 3,48,4600425,134.51 225.01 152
2293,2488,13 11 14,40.5,4600314,134.04 222.87 154
2294,2488,11 11 9,42.5,4600291,134.11 225.67 152
2295,2497,10 4 8,44.5,4600250,134.97 222.77 153
2296,2485,13 13 15,40,4600211,133.56 223.65 154
2297,2493,13 15 10,41,4600133,134.41 226.66 151
2298,2487,13 15 9,41,4600133,134.41 226.66 151
2299,2496,13 13 9,41.5,4600057,134.88 225.86 151
2300,2497,11 6 7,44,4600031,135.32 223.64 152
2301,2492,14 13 11,40.5,4599946,134.83 224.45 152
2302,2500,14 6 15,41,4599934,135.2 219.5 155
2303,2494,14 6 14,41,4599934,135.2 219.5 155
2304,2490,12 15 7,42,4599928,134.45 228.09 150
2305,2487,8 4 9,45,4599917,133.71 223.39 154
2306,2496,6 1 1,48.5,4599721,134.94 225.74 151
2307,2490,14 15 12,40,4599613,134.35 225.24 152
2308,2497,11 15 3,43.5,4599542,134.95 230.3 148
2309,2490,11 4 12,43,4599537,134.49 220.65 155
2310,2499,12 13 7,42.5,4599450,134.92 227.27 150
2311,2492,12 13 6,42.5,4599450,134.92 227.27 150
2312,2489,10 2 13,43.5,4599315,134.14 219.79 156
2313,2493,12 4 15,42,4599282,134.45 219.28 156
2314,2487,12 4 14,42,4599282,134.45 219.28 156
2315,2488,9 13 3,44.5,4599260,134.15 230.09 149
2316,2491,10 11 7,43.5,4599206,134.14 227.07 151
2317,2499,13 4 11,42.5,4599143,135.72 220.04 154
2318,2493,8 6 4,46,4599125,134.53 226.4 151
2319,2493,10 4 10,44,4599080,134.51 222.02 154
2320,2493,11 15 5,43,4598995,134.49 229.51 149
2321,2497,9 8 1,46,4598968,135.35 228.04 149
2322,2496,8 6 2,46.5,4598946,134.97 227.15 150
2323,2485,9 13 5,44,4598893,133.7 229.31 150
2324,2500,10 6 5,45,4598635,135.34 225.02 151
2325,2486,6 6 3,47,4598590,133.7 227.78 151
2326,2484,11 11 11,42,4598538,133.65 224.88 153
2327,2486,4 1 2,49,4598517,133.65 226.37 152
2328,2499,9 4 6,45.5,4598507,134.97 224.14 152
2329,2492,9 4 5,45.5,4598507,134.97 224.14 152
2330,2495,7 1 1,48,4598370,135.34 225.01 151
2331,2499,14 15 6,41.5,4598257,135.68 227.46 149
2332,2495,11 13 4,43.5,4598125,134.95 228.68 149
2333,2491,13 13 11,41,4598102,134.41 225.07 152
2334,2488,12 13 8,42,4598098,134.45 226.48 151
2335,2489,6 6 1,47.5,4598044,134.14 228.53 150
2336,2489,9 4 7,45,4597913,134.52 223.39 153
2337,2493,13 11 10,41.5,4597797,134.88 224.27 152
2338,2489,12 9 13,41.5,4597771,134.08 222.67 154
2339,2498,11 4 6,44.5,4597714,135.78 222.77 152
2340,2495,12 2 14,42.5,4597500,134.92 218.44 156
2341,2496,14 11 13,40.5,4597486,134.83 222.87 153
2342,2490,14 11 12,40.5,4597486,134.83 222.87 153
2343,2496,12 11 8,42.5,4597392,134.92 225.67 151
2344,2487,14 13 13,40,4597383,134.35 223.65 153
2345,2491,11 13 6,43,4597371,134.49 227.9 150
2346,2498,11 2 12,43.5,4597361,134.95 219.79 155
2347,2491,11 2 11,43.5,4597361,134.95 219.79 155
2348,2489,10 15 2,44,4597337,134.51 230.94 148
2349,2499,10 15 1,44.5,4597287,134.97 231.72 147
2350,2498,12 4 11,43,4597227,135.29 220.65 154
2351,2485,10 2 15,43,4597185,133.68 219.04 157
2352,2495,13 4 13,42,4597001,135.25 219.28 155
2353,2488,8 2 8,45.5,4596976,134.16 222.5 154
2354,2485,14 15 14,39.5,4596817,133.87 224.43 153
2355,2495,11 4 8,44,4596742,135.32 222.02 153
2356,2489,10 9 8,43.5,4596713,134.14 225.45 152
2357,2495,14 15 8,41,4596708,135.2 226.66 150
2358,2497,14 13 7,41.5,4596633,135.68 225.86 150
2359,2500,15 13 10,40.5,4596563,135.62 224.45 151
2360,2490,8 13 1,45.5,4596537,134.16 231.5 148
2361,2495,9 6 2,46,4596525,135.35 226.4 150
2362,2494,10 2 9,44.5,4596519,134.97 221.15 154
2363,2498,13 15 6,42,4596459,135.25 228.09 149
2364,2488,7 6 1,47,4596334,134.52 227.78 150
2365,2492,11 11 5,43.5,4596271,134.95 227.07 150
2366,2498,15 15 11,40,4596231,135.14 225.24 151
2367,2497,10 13 2,44.5,4596080,134.97 230.09 148
2368,2494,8 4 3,46.5,4596057,134.97 225.51 151
2369,2491,8 4 5,46,4596036,134.53 224.76 152
2370,2484,8 2 10,45,4595992,133.71 221.76 155
2371,2500,13 13 5,42.5,4595983,135.72 227.27 149
2372,2500,10 4 4,45.5,4595940,135.79 224.14 151
2373,2493,10 13 4,44,4595920,134.51 229.31 149
2374,2487,10 13 3,44,4595920,134.51 229.31 149
2375,2492,12 11 10,42,4595839,134.45 224.88 152
2376,2486,12 11 9,42,4595839,134.45 224.88 152
2377,2498,12 15 1,43.5,4595820,135.75 230.3 147
2378,2489,13 11 12,41,4595644,134.41 223.48 153
2379,2497,10 4 6,45,4595546,135.34 223.39 152
2380,2494,12 15 3,43,4595483,135.29 229.51 148
2381,2487,11 2 13,43,4595421,134.49 219.04 156
2382,2485,10 9 10,43,4595355,133.68 224.68 153
2383,2489,11 11 7,43,4595313,134.49 226.29 151
2384,2484,12 9 15,41,4595228,133.61 221.89 155
2385,2490,10 2 11,44,4595157,134.51 220.4 155
2386,2491,13 9 11,41.5,4595106,134.88 222.67 153
2387,2500,12 2 10,43.5,4595052,135.75 219.79 154
2388,2496,9 2 7,45.5,4594973,134.97 222.5 153
2389,2485,8 11 4,45,4594902,133.71 229.1 150
2390,2494,12 9 9,42.5,4594900,134.92 224.06 152
2391,2488,8 11 2,45.5,4594890,134.16 229.87 149
2392,2499,14 13 10,41,4594881,135.2 225.07 151
2393,2493,14 13 9,41,4594881,135.2 225.07 151
2394,2496,13 13 7,42,4594836,135.25 226.48 150
2395,2490,7 2 6,46.5,4594751,134.15 223.86 153
2396,2491,14 11 15,40,4594729,134.35 222.07 154
2397,2485,14 11 14,40,4594729,134.35 222.07 154
2398,2500,14 2 15,41.5,4594683,135.68 217.08 156
2399,2494,14 9 14,40.5,4594599,134.83 221.28 154
2400,2500,13 4 9,43,4594561,136.1 220.65 153
2401,2490,11 7 12,42.5,4594475,134.11 222.45 154
2402,2495,10 11 3,44.5,4594434,134.97 228.47 149
2403,2498,15 11 11,40.5,4594305,135.62 222.87 152
2404,2496,15 13 12,40,4594202,135.14 223.65 152
2405,2493,9 2 9,45,4594184,134.52 221.76 154
2406,2486,9 2 8,45,4594184,134.52 221.76 154
2407,2498,13 11 6,42.5,4594130,135.72 225.67 150
2408,2491,10 11 5,44,4594067,134.51 227.69 150
2409,2499,12 13 5,43,4594067,135.29 227.9 149
2410,2497,11 9 7,43.5,4593981,134.95 225.45 151
2411,2490,11 9 6,43.5,4593981,134.95 225.45 151
2412,2497,11 15 1,44,4593781,135.32 230.94 147
2413,2489,9 13 1,45,4593746,134.52 230.73 148
2414,2499,9 4 4,46,4593639,135.35 224.76 151
2415,2493,15 15 13,39.5,4593635,134.66 224.43 152
2416,2500,15 4 14,41,4593464,136 217.91 155
2417,2492,7 4 3,47,4593448,134.52 226.13 151
2418,2486,7 4 2,47,4593448,134.52 226.13 151
2419,2496,12 2 12,43,4593304,135.29 219.04 155
2420,2490,12 9 11,42,4593149,134.45 223.28 153
2421,2499,11 2 10,44,4593014,135.32 220.4 154
2422,2495,7 4 1,47.5,4592903,134.96 226.87 150
2423,2499,13 2 15,42,4592887,135.25 217.68 156
2424,2492,13 2 14,42,4592887,135.25 217.68 156
2425,2486,11 9 8,43,4592822,134.49 224.68 152
2426,2494,13 11 8,42,4592779,135.25 224.88 151
2427,2486,13 9 13,41,4592758,134.41 221.89 154
2428,2491,8 2 4,46.5,4592725,134.97 223.86 152
2429,2500,14 15 4,42,4592626,136.05 228.09 148
2430,2497,14 11 11,41,4592622,135.2 223.48 152
2431,2498,10 2 5,45.5,4592607,135.79 222.5 152
2432,2495,11 13 2,44,4592575,135.32 229.31 148
2433,2488,8 2 6,46,4592504,134.53 223.12 153
2434,2489,9 7 7,44.5,4592389,134.15 225.21 152
2435,2493,10 9 4,44.5,4592349,134.97 226.84 150
2436,2485,5 4 2,48,4592228,133.68 227.5 151
2437,2497,12 11 6,43,4592215,135.29 226.29 150
2438,2487,9 11 2,45,4592100,134.52 229.1 149
2439,2499,14 9 10,41.5,4592085,135.68 222.67 152
2440,2495,10 2 7,45,4592015,135.34 221.76 153
2441,2495,13 7 13,41.5,4591984,134.88 221.07 154
2442,2488,13 7 12,41.5,4591984,134.88 221.07 154
2443,2492,12 7 10,42.5,4591974,134.92 222.45 153
2444,2496,9 11 1,45.5,4591882,134.97 229.87 148
2445,2489,10 9 6,44,4591778,134.51 226.07 151
2446,2493,15 11 13,40,4591745,135.14 222.07 153
2447,2496,15 9 12,40.5,4591615,135.62 221.28 153
2448,2485,9 7 9,44,4591417,133.7 224.45 153
2449,2491,15 13 14,39.5,4591409,134.66 222.86 153
2450,2491,14 7 15,40.5,4591284,134.83 219.69 155
