rank,cp,ivs,maxlevel,stat-product,stats
519,1697,12 12 8,51,1812254,158.07 83.68 137
520,1711,15 7 14,51,1812139,160.61 79.46 142
521,1706,15 7 13,51,1812139,160.61 79.46 142
522,1702,13 8 14,51,1812139,158.92 80.3 142
523,1697,13 8 13,51,1812139,158.92 80.3 142
524,1689,11 14 5,51,1812131,157.23 85.38 135
525,1692,11 9 14,51,1811733,157.23 81.15 142
526,1687,11 9 13,51,1811733,157.23 81.15 142
527,1708,15 9 10,51,1811596,160.61 81.15 139
528,1651,3 14 12,51,1811265,150.46 85.38 141
529,1699,13 10 10,51,1811198,158.92 81.99 139
530,1641,0 15 14,51,1811124,147.93 86.22 142
531,1636,0 15 13,51,1811124,147.93 86.22 142
532,1687,10 13 8,51,1810981,156.38 84.53 137
533,1683,9 10 14,51,1810921,155.54 81.99 142
534,1678,9 10 13,51,1810921,155.54 81.99 142
535,1659,4 12 15,51,1810697,151.31 83.68 143
536,1666,6 13 11,51,1810624,153 84.53 140
537,1690,11 11 10,51,1810404,157.23 82.84 139
538,1663,5 15 9,51,1810395,152.15 86.22 138
539,1679,9 15 5,51,1810395,155.54 86.22 135
540,1709,15 14 2,51,1809966,160.61 85.38 132
541,1673,7 11 14,51,1809703,153.84 82.84 142
542,1668,7 11 13,51,1809703,153.84 82.84 142
543,1702,14 13 4,51,1809623,159.76 84.53 134
544,1710,15 11 7,51,1809423,160.61 82.84 136
545,1705,15 11 6,51,1809423,160.61 82.84 136
546,1677,8 14 8,51,1809317,154.69 85.38 137
547,1680,9 12 10,51,1809212,155.54 83.68 139
548,1700,14 8 12,51,1808948,159.76 80.3 141
549,1691,12 9 12,51,1808646,158.07 81.15 141
550,1641,1 15 12,51,1808646,148.77 86.22 141
551,1701,13 12 7,51,1808646,158.92 83.68 136
552,1695,13 12 6,51,1808646,158.92 83.68 136
553,1699,13 15 2,51,1808646,158.92 86.22 132
554,1648,2 13 15,51,1808552,149.62 84.53 143
555,1656,4 14 11,51,1808523,151.31 85.38 140
556,1693,12 14 4,51,1808379,158.07 85.38 134
557,1663,5 12 14,51,1808080,152.15 83.68 142
558,1658,5 12 13,51,1808080,152.15 83.68 142
559,1682,10 10 12,51,1807941,156.38 81.99 141
560,1703,14 10 9,51,1807733,159.76 81.99 138
561,1670,7 13 10,51,1807623,153.84 84.53 139
562,1691,11 13 7,51,1807480,157.23 84.53 136
563,1686,11 13 6,51,1807480,157.23 84.53 136
564,1667,6 15 8,51,1807261,153 86.22 137
565,1693,12 11 9,51,1807043,158.07 82.84 138
566,1672,8 11 12,51,1806833,154.69 82.84 141
567,1683,10 15 4,51,1806751,156.38 86.22 134
568,1653,3 13 14,51,1806051,150.46 84.53 142
569,1648,3 13 13,51,1806051,150.46 84.53 142
570,1645,2 15 11,51,1806022,149.62 86.22 140
571,1638,0 14 15,51,1805997,147.93 85.38 143
572,1684,10 12 9,51,1805958,156.38 83.68 138
573,1681,9 14 7,51,1805925,155.54 85.38 136
574,1676,9 14 6,51,1805925,155.54 85.38 136
575,1698,13 7 15,51,1805691,158.92 79.46 143
576,1660,5 14 10,51,1805636,152.15 85.38 139
577,1704,15 8 11,51,1805622,160.61 80.3 140
578,1706,15 13 3,51,1805622,160.61 84.53 133
579,1707,15 6 15,51,1805486,160.61 78.61 143
580,1688,11 8 15,51,1805486,157.23 80.3 143
581,1695,13 9 11,51,1805422,158.92 81.15 140
582,1662,6 12 12,51,1805321,153 83.68 141
583,1699,14 12 5,51,1804897,159.76 83.68 135
584,1679,9 9 15,51,1804873,155.54 81.15 143
585,1686,11 10 11,51,1804822,157.23 81.99 140
586,1703,14 15 1,51,1804492,159.76 86.22 131
587,1698,14 15 0,51,1804492,159.76 86.22 131
588,1696,13 14 3,51,1804482,158.92 85.38 133
589,1674,8 13 9,51,1804479,154.69 84.53 138
590,1707,15 10 8,51,1804129,160.61 81.99 137
591,1671,7 15 7,51,1803982,153.84 86.22 136
592,1666,7 15 6,51,1803982,153.84 86.22 136
593,1669,7 10 15,51,1803851,153.84 81.99 143
594,1690,12 13 5,51,1803836,158.07 84.53 135
595,1676,9 11 11,51,1803821,155.54 82.84 140
596,1643,1 14 14,51,1803616,148.77 85.38 142
597,1638,1 14 13,51,1803616,148.77 85.38 142
598,1697,13 11 8,51,1803541,158.92 82.84 137
599,1652,4 13 12,51,1803407,151.31 84.53 141
600,1649,3 15 10,51,1803253,150.46 86.22 139
601,1687,11 15 3,51,1802961,157.23 86.22 133
602,1664,6 14 9,51,1802605,153 85.38 138
603,1702,14 7 14,51,1802601,159.76 79.46 142
604,1697,14 7 13,51,1802601,159.76 79.46 142
605,1688,11 12 8,51,1802562,157.23 83.68 137
606,1693,12 8 14,51,1802500,158.07 80.3 142
607,1688,12 8 13,51,1802500,158.07 80.3 142
608,1660,5 11 15,51,1802421,152.15 82.84 143
609,1667,7 12 11,51,1802421,153.84 83.68 140
610,1680,10 14 5,51,1802389,156.38 85.38 135
611,1699,14 9 10,51,1802061,159.76 81.15 139
612,1683,10 9 14,51,1801992,156.38 81.15 142
613,1678,10 9 13,51,1801992,156.38 81.15 142
614,1690,12 10 10,51,1801564,158.07 81.99 139
615,1678,9 13 8,51,1801192,155.54 84.53 137
616,1642,2 14 12,51,1801090,149.62 85.38 141
617,1674,8 10 14,51,1801079,154.69 81.99 142
618,1669,8 10 13,51,1801079,154.69 81.99 142
619,1703,15 12 4,51,1801006,160.61 83.68 134
620,1680,10 11 10,51,1800670,156.38 82.84 139
621,1657,5 13 11,51,1800620,152.15 84.53 140
622,1649,3 12 15,51,1800582,150.46 83.68 143
623,1670,8 15 5,51,1800556,154.69 86.22 135
624,1700,14 14 2,51,1800440,159.76 85.38 132
625,1654,4 15 9,51,1800337,151.31 86.22 138
626,1693,13 13 4,51,1800049,158.92 84.53 134
627,1701,14 11 7,51,1799900,159.76 82.84 136
628,1696,14 11 6,51,1799900,159.76 82.84 136
629,1664,6 11 14,51,1799760,153 82.84 142
630,1659,6 11 13,51,1799760,153 82.84 142
631,1668,7 14 8,51,1799430,153.84 85.38 137
632,1671,8 12 10,51,1799379,154.69 83.68 139
633,1700,15 7 12,51,1799377,160.61 79.46 141
634,1691,13 8 12,51,1799377,158.92 80.3 141
635,1692,12 12 7,51,1799026,158.07 83.68 136
636,1686,12 12 6,51,1799026,158.07 83.68 136
637,1690,12 15 2,51,1799026,158.07 86.22 132
638,1682,11 9 12,51,1798974,157.23 81.15 141
639,1684,11 14 4,51,1798708,157.23 85.38 134
640,1703,15 9 9,51,1798563,160.61 81.15 138
641,1646,3 14 11,51,1798420,150.46 85.38 140
642,1631,0 15 12,51,1798370,147.93 86.22 141
643,1639,1 13 15,51,1798334,148.77 84.53 143
644,1673,9 10 12,51,1798168,155.54 81.99 141
645,1694,13 10 9,51,1798168,158.92 81.99 138
646,1654,4 12 14,51,1798035,151.31 83.68 142
647,1649,4 12 13,51,1798035,151.31 83.68 142
648,1682,10 13 7,51,1797762,156.38 84.53 136
649,1677,10 13 6,51,1797762,156.38 84.53 136
650,1661,6 13 10,51,1797691,153 84.53 139
651,1684,11 11 9,51,1797379,157.23 82.84 138
652,1658,5 15 8,51,1797276,152.15 86.22 137
653,1674,9 15 4,51,1796985,155.54 86.22 134
654,1663,7 11 12,51,1796959,153.84 82.84 141
655,1704,15 14 1,51,1796255,160.61 85.38 131
656,1698,15 14 0,51,1796255,160.61 85.38 131
657,1675,9 12 9,51,1796196,155.54 83.68 138
658,1695,14 8 11,51,1796119,159.76 80.3 140
659,1699,15 11 5,51,1796119,160.61 82.84 135
660,1697,14 13 3,51,1796119,159.76 84.53 133
661,1672,8 14 7,51,1796110,154.69 85.38 136
662,1667,8 14 6,51,1796110,154.69 85.38 136
663,1689,12 7 15,51,1796086,158.07 79.46 143
664,1698,14 6 15,51,1795984,159.76 78.61 143
665,1644,2 13 14,51,1795904,149.62 84.53 142
666,1639,2 13 13,51,1795904,149.62 84.53 142
667,1686,12 9 11,51,1795819,158.07 81.15 140
668,1636,1 15 11,51,1795819,148.77 86.22 140
669,1679,10 8 15,51,1795779,156.38 80.3 143
670,1651,4 14 10,51,1795605,151.31 85.38 139
671,1653,5 12 12,51,1795347,152.15 83.68 141
672,1690,13 12 5,51,1795347,158.92 83.68 135
673,1677,10 10 11,51,1795118,156.38 81.99 140
674,1670,8 9 15,51,1795064,154.69 81.15 143
675,1694,13 15 1,51,1794944,158.92 86.22 131
676,1689,13 15 0,51,1794944,158.92 86.22 131
677,1687,12 14 3,51,1794883,158.07 85.38 133
678,1698,14 10 8,51,1794633,159.76 81.99 137
679,1665,7 13 9,51,1794618,153.84 84.53 138
680,1681,11 13 5,51,1794190,157.23 84.53 135
681,1662,6 15 7,51,1794070,153 86.22 136
682,1657,6 15 6,51,1794070,153 86.22 136
683,1667,8 11 11,51,1794018,154.69 82.84 140
684,1688,12 11 8,51,1793948,158.07 82.84 137
685,1660,6 10 15,51,1793940,153 81.99 143
686,1633,0 14 14,51,1793368,147.93 85.38 142
687,1628,0 14 13,51,1793368,147.93 85.38 142
688,1643,3 13 12,51,1793332,150.46 84.53 141
689,1678,10 15 3,51,1793268,156.38 86.22 133
690,1640,2 15 10,51,1793122,149.62 86.22 139
691,1693,13 7 14,51,1793063,158.92 79.46 142
692,1688,13 7 13,51,1793063,158.92 79.46 142
693,1679,10 12 8,51,1792871,156.38 83.68 137
694,1702,15 6 14,51,1792861,160.61 78.61 142
695,1696,15 6 13,51,1792861,160.61 78.61 142
696,1683,11 8 14,51,1792861,157.23 80.3 142
697,1679,11 8 13,51,1792861,157.23 80.3 142
698,1699,15 8 10,51,1792725,160.61 80.3 139
699,1655,5 14 9,51,1792646,152.15 85.38 138
700,1671,9 14 5,51,1792646,155.54 85.38 135
701,1690,13 9 10,51,1792526,158.92 81.15 139
702,1657,6 12 11,51,1792518,153 83.68 140
703,1650,4 11 15,51,1792408,151.31 82.84 143
704,1674,9 9 14,51,1792252,155.54 81.15 142
705,1669,9 9 13,51,1792252,155.54 81.15 142
706,1701,15 13 2,51,1792046,160.61 84.53 132
707,1681,11 10 10,51,1791930,157.23 81.99 139
708,1694,14 12 4,51,1791527,159.76 83.68 134
709,1669,8 13 8,51,1791403,154.69 84.53 137
710,1665,7 10 14,51,1791237,153.84 81.99 142
711,1660,7 10 13,51,1791237,153.84 81.99 142
712,1701,15 10 7,51,1790960,160.61 81.99 136
713,1696,15 10 6,51,1790960,160.61 81.99 136
714,1671,9 11 10,51,1790937,155.54 82.84 139
715,1633,1 14 12,51,1790914,148.77 85.38 141
716,1691,13 14 2,51,1790914,158.92 85.38 132
717,1661,7 15 5,51,1790717,153.84 86.22 135
718,1647,4 13 11,51,1790617,151.31 84.53 140
719,1684,12 13 4,51,1790474,158.07 84.53 134
720,1640,2 12 15,51,1790466,149.62 83.68 143
721,1692,13 11 7,51,1790377,158.92 82.84 136
722,1687,13 11 6,51,1790377,158.92 82.84 136
723,1644,3 15 9,51,1790280,150.46 86.22 138
724,1692,14 7 12,51,1789907,159.76 79.46 141
725,1655,5 11 14,51,1789817,152.15 82.84 142
726,1650,5 11 13,51,1789817,152.15 82.84 142
727,1682,12 8 12,51,1789806,158.07 80.3 141
728,1662,7 12 10,51,1789547,153.84 83.68 139
729,1659,6 14 8,51,1789543,153 85.38 137
730,1683,11 12 7,51,1789405,157.23 83.68 136
731,1677,11 12 6,51,1789405,157.23 83.68 136
732,1681,11 15 2,51,1789405,157.23 86.22 132
733,1673,10 9 12,51,1789302,156.38 81.15 141
734,1694,14 9 9,51,1789096,159.76 81.15 138
735,1675,10 14 4,51,1789038,156.38 85.38 134
736,1685,12 10 9,51,1788603,158.07 81.99 138
737,1664,8 10 12,51,1788395,154.69 81.99 141
738,1637,2 14 11,51,1788316,149.62 85.38 140
739,1630,0 13 15,51,1788116,147.93 84.53 143
740,1673,9 13 7,51,1788045,155.54 84.53 136
741,1668,9 13 6,51,1788045,155.54 84.53 136
742,1645,3 12 14,51,1787990,150.46 83.68 142
743,1640,3 12 13,51,1787990,150.46 83.68 142
744,1652,5 13 10,51,1787759,152.15 84.53 139
745,1675,10 11 9,51,1787716,156.38 82.84 138
746,1697,15 12 3,51,1787566,160.61 83.68 133
747,1649,4 15 8,51,1787291,151.31 86.22 137
748,1665,8 15 4,51,1787219,154.69 86.22 134
749,1654,6 11 12,51,1787086,153 82.84 141
750,1695,14 14 1,51,1786801,159.76 85.38 131
751,1689,14 14 0,51,1786801,159.76 85.38 131
752,1691,14 11 5,51,1786666,159.76 82.84 135
753,1695,15 7 11,51,1786616,160.61 79.46 140
754,1686,13 8 11,51,1786616,158.92 80.3 140
755,1688,13 13 3,51,1786616,158.92 84.53 133
756,1689,13 6 15,51,1786481,158.92 78.61 143
757,1680,11 7 15,51,1786481,157.23 79.46 143
758,1666,8 12 9,51,1786434,154.69 83.68 138
759,1663,7 14 7,51,1786295,153.84 85.38 136
760,1658,7 14 6,51,1786295,153.84 85.38 136
761,1677,11 9 11,51,1786215,157.23 81.15 140
762,1697,15 5 15,51,1786072,160.61 77.77 143
763,1670,9 8 15,51,1786072,155.54 80.3 143
764,1681,12 12 5,51,1785797,158.07 83.68 135
765,1634,1 13 14,51,1785758,148.77 84.53 142
766,1630,1 13 13,51,1785758,148.77 84.53 142
767,1627,0 15 11,51,1785615,147.93 86.22 140
768,1641,3 14 10,51,1785574,150.46 85.38 139
769,1698,15 9 8,51,1785529,160.61 81.15 137
770,1668,9 10 11,51,1785415,155.54 81.99 140
771,1685,12 15 1,51,1785397,158.07 86.22 131
772,1680,12 15 0,51,1785397,158.07 86.22 131
773,1644,4 12 12,51,1785373,151.31 83.68 141
774,1678,11 14 3,51,1785285,157.23 85.38 133
775,1661,7 9 15,51,1785255,153.84 81.15 143
776,1689,13 10 8,51,1785138,158.92 81.99 137
777,1656,6 13 9,51,1784758,153 84.53 138
778,1672,10 13 5,51,1784543,156.38 84.53 135
779,1679,11 11 8,51,1784355,157.23 82.84 137
780,1658,7 11 11,51,1784215,153.84 82.84 140
781,1653,5 15 7,51,1784158,152.15 86.22 136
782,1648,5 15 6,51,1784158,152.15 86.22 136
783,1651,5 10 15,51,1784029,152.15 81.99 143
784,1669,9 15 3,51,1783574,155.54 86.22 133
785,1684,12 7 14,51,1783526,158.07 79.46 142
786,1679,12 7 13,51,1783526,158.07 79.46 142
787,1693,14 6 14,51,1783424,159.76 78.61 142
788,1688,14 6 13,51,1783424,159.76 78.61 142
789,1690,14 8 10,51,1783289,159.76 80.3 139
790,1634,2 13 12,51,1783257,149.62 84.53 141
791,1674,10 8 14,51,1783222,156.38 80.3 142
792,1669,10 8 13,51,1783222,156.38 80.3 142
793,1670,9 12 8,51,1783180,155.54 83.68 137
794,1681,12 9 10,51,1782991,158.07 81.15 139
795,1631,1 15 10,51,1782991,148.77 86.22 139
796,1662,8 14 5,51,1782904,154.69 85.38 135
797,1694,15 11 4,51,1782814,160.61 82.84 134
798,1646,4 14 9,51,1782687,151.31 85.38 138
799,1648,5 12 11,51,1782614,152.15 83.68 140
800,1692,14 13 2,51,1782614,159.76 84.53 132
801,1665,8 9 14,51,1782511,154.69 81.15 142
802,1660,8 9 13,51,1782511,154.69 81.15 142
803,1641,3 11 15,51,1782394,150.46 82.84 143
804,1672,10 10 10,51,1782296,156.38 81.99 139
805,1685,13 12 4,51,1782048,158.92 83.68 134
806,1660,7 13 8,51,1781614,153.84 84.53 137
807,1692,14 10 7,51,1781534,159.76 81.99 136
808,1687,14 10 6,51,1781534,159.76 81.99 136
809,1655,6 10 14,51,1781395,153 81.99 142
810,1650,6 10 13,51,1781395,153 81.99 142
811,1682,12 14 2,51,1781388,158.07 85.38 132
812,1662,8 11 10,51,1781204,154.69 82.84 139
813,1675,11 13 4,51,1780899,157.23 84.53 134
814,1652,6 15 5,51,1780878,153 86.22 135
815,1683,12 11 7,51,1780854,158.07 82.84 136
816,1678,12 11 6,51,1780854,158.07 82.84 136
817,1623,0 14 12,51,1780739,147.93 85.38 141
818,1638,3 13 11,51,1780613,150.46 84.53 140
819,1683,13 7 12,51,1780436,158.92 79.46 141
820,1631,1 12 15,51,1780351,148.77 83.68 143
821,1691,15 6 12,51,1780235,160.61 78.61 141
822,1673,11 8 12,51,1780235,157.23 80.3 141
823,1635,2 15 9,51,1780222,149.62 86.22 138
824,1646,4 11 14,51,1779873,151.31 82.84 142
825,1641,4 11 13,51,1779873,151.31 82.84 142
826,1694,15 8 9,51,1779827,160.61 80.3 138
827,1674,10 12 7,51,1779785,156.38 83.68 136
828,1668,10 12 6,51,1779785,156.38 83.68 136
829,1672,10 15 2,51,1779785,156.38 86.22 132
830,1652,6 12 10,51,1779714,153 83.68 139
831,1650,5 14 8,51,1779656,152.15 85.38 137
832,1664,9 9 12,51,1779630,155.54 81.15 141
833,1685,13 9 9,51,1779630,158.92 81.15 138
834,1666,9 14 4,51,1779367,155.54 85.38 134
835,1676,11 10 9,51,1779039,157.23 81.99 138
836,1655,7 10 12,51,1778623,153.84 81.99 141
837,1695,15 13 1,51,1778470,160.61 84.53 131
838,1690,15 13 0,51,1778470,160.61 84.53 131
839,1664,8 13 7,51,1778327,154.69 84.53 136
840,1659,8 13 6,51,1778327,154.69 84.53 136
841,1628,1 14 11,51,1778213,148.77 85.38 140
842,1689,14 12 3,51,1778158,159.76 83.68 133
843,1666,9 11 9,51,1778053,155.54 82.84 138
844,1635,2 12 14,51,1777945,149.62 83.68 142
845,1631,2 12 13,51,1777945,149.62 83.68 142
846,1642,4 13 10,51,1777827,151.31 84.53 139
847,1691,15 10 5,51,1777791,160.61 81.99 135
848,1656,7 15 4,51,1777452,153.84 86.22 134
849,1686,13 14 1,51,1777347,158.92 85.38 131
850,1680,13 14 0,51,1777347,158.92 85.38 131
851,1639,3 15 8,51,1777307,150.46 86.22 137
852,1645,5 11 12,51,1777212,152.15 82.84 141
853,1686,14 7 11,51,1777212,159.76 79.46 140
854,1682,13 11 5,51,1777212,158.92 82.84 135
855,1677,12 8 11,51,1777112,158.07 80.3 140
856,1679,12 13 3,51,1777112,158.07 84.53 133
857,1680,12 6 15,51,1776979,158.07 78.61 143
858,1671,10 7 15,51,1776876,156.38 79.46 143
859,1688,14 5 15,51,1776672,159.76 77.77 143
860,1657,7 12 9,51,1776672,153.84 83.68 138
861,1668,10 9 11,51,1776612,156.38 81.15 140
862,1654,6 14 7,51,1776481,153 85.38 136
863,1649,6 14 6,51,1776481,153 85.38 136
864,1661,8 8 15,51,1776366,154.69 80.3 143
865,1672,11 12 5,51,1776248,157.23 83.68 135
866,1689,14 9 8,51,1776132,159.76 81.15 137
867,1676,11 15 1,51,1775849,157.23 86.22 131
868,1671,11 15 0,51,1775849,157.23 86.22 131
869,1659,8 10 11,51,1775712,154.69 81.99 140
870,1669,10 14 3,51,1775687,156.38 85.38 133
871,1680,12 10 8,51,1775642,158.07 81.99 137
872,1625,0 13 14,51,1775612,147.93 84.53 142
873,1620,0 13 13,51,1775612,147.93 84.53 142
874,1632,2 14 10,51,1775542,149.62 85.38 139
875,1652,6 9 15,51,1775446,153 81.15 143
876,1635,3 12 12,51,1775399,150.46 83.68 141
877,1647,5 13 9,51,1774897,152.15 84.53 138
878,1663,9 13 5,51,1774897,155.54 84.53 135
879,1670,10 11 8,51,1774761,156.38 82.84 137
880,1649,6 11 11,51,1774411,153 82.84 140
881,1644,4 15 7,51,1774246,151.31 86.22 136
882,1639,4 15 6,51,1774246,151.31 86.22 136
883,1692,15 12 2,51,1774126,160.61 83.68 132
884,1642,4 10 15,51,1774118,151.31 81.99 143
885,1684,13 6 14,51,1773988,158.92 78.61 142
886,1679,13 6 13,51,1773988,158.92 78.61 142
887,1675,11 7 14,51,1773988,157.23 79.46 142
888,1670,11 7 13,51,1773988,157.23 79.46 142
889,1659,8 15 3,51,1773881,154.69 86.22 133
890,1690,15 7 10,51,1773854,160.61 79.46 139
891,1681,13 8 10,51,1773854,158.92 80.3 139
892,1692,15 5 14,51,1773582,160.61 77.77 142
893,1687,15 5 13,51,1773582,160.61 77.77 142
894,1665,9 8 14,51,1773582,155.54 80.3 142
895,1660,9 8 13,51,1773582,155.54 80.3 142
896,1661,8 12 8,51,1773489,154.69 83.68 137
897,1672,11 9 10,51,1773457,157.23 81.15 139
898,1685,14 11 4,51,1773431,159.76 82.84 134
899,1625,1 13 12,51,1773182,148.77 84.53 141
900,1683,13 13 2,51,1773182,158.92 84.53 132
901,1653,7 14 5,51,1773161,153.84 85.38 135
902,1622,0 15 10,51,1772861,147.93 86.22 139
903,1656,7 9 14,51,1772771,153.84 81.15 142
904,1651,7 9 13,51,1772771,153.84 81.15 142
905,1636,3 14 9,51,1772728,150.46 85.38 138
906,1639,4 12 11,51,1772711,151.31 83.68 140
907,1663,9 10 10,51,1772662,155.54 81.99 139
908,1676,12 12 4,51,1772569,158.07 83.68 134
909,1693,15 9 7,51,1772496,160.61 81.15 136
910,1687,15 9 6,51,1772496,160.61 81.15 136
911,1632,2 11 15,51,1772381,149.62 82.84 143
912,1683,13 10 7,51,1772108,158.92 81.99 136
913,1678,13 10 6,51,1772108,158.92 81.99 136
914,1673,11 14 2,51,1771862,157.23 85.38 132
915,1651,6 13 8,51,1771825,153 84.53 137
916,1646,5 10 14,51,1771553,152.15 81.99 142
917,1641,5 10 13,51,1771553,152.15 81.99 142
918,1653,7 11 10,51,1771470,153.84 82.84 139
919,1674,11 11 7,51,1771330,157.23 82.84 136
920,1669,11 11 6,51,1771330,157.23 82.84 136
921,1666,10 13 4,51,1771325,156.38 84.53 134
922,1643,5 15 5,51,1771039,152.15 86.22 135
923,1674,12 7 12,51,1770966,158.07 79.46 141
924,1682,14 6 12,51,1770865,159.76 78.61 141
925,1664,10 8 12,51,1770664,156.38 80.3 141
926,1629,2 13 11,51,1770610,149.62 84.53 140
927,1685,14 8 9,51,1770460,159.76 80.3 138
928,1622,0 12 15,51,1770235,147.93 83.68 143
929,1676,12 9 9,51,1770164,158.07 81.15 138
930,1626,1 15 9,51,1770164,148.77 86.22 138
931,1665,9 12 7,51,1770164,155.54 83.68 136
932,1659,9 12 6,51,1770164,155.54 83.68 136
933,1663,9 15 2,51,1770164,155.54 86.22 132
934,1655,8 9 12,51,1769958,154.69 81.15 141
935,1636,3 11 14,51,1769930,150.46 82.84 142
936,1631,3 11 13,51,1769930,150.46 82.84 142
937,1643,5 12 10,51,1769881,152.15 83.68 139
938,1641,4 14 8,51,1769769,151.31 85.38 137
939,1657,8 14 4,51,1769697,154.69 85.38 134
940,1689,15 11 3,51,1769510,160.61 82.84 133
941,1667,10 10 9,51,1769474,156.38 81.99 138
942,1686,14 13 1,51,1769110,159.76 84.53 131
943,1681,14 13 0,51,1769110,159.76 84.53 131
944,1646,6 10 12,51,1768850,153 81.99 141
945,1680,13 12 3,51,1768749,158.92 83.68 133
946,1655,7 13 7,51,1768609,153.84 84.53 136
947,1650,7 13 6,51,1768609,153.84 84.53 136
948,1682,14 10 5,51,1768434,159.76 81.99 135
949,1657,8 11 9,51,1768389,154.69 82.84 138
950,1619,0 14 11,51,1768109,147.93 85.38 140
951,1626,1 12 14,51,1767901,148.77 83.68 142
952,1621,1 12 13,51,1767901,148.77 83.68 142
953,1633,3 13 10,51,1767895,150.46 84.53 139
954,1677,12 14 1,51,1767893,158.07 85.38 131
955,1671,12 14 0,51,1767893,158.07 85.38 131
956,1678,13 7 11,51,1767809,158.92 79.46 140
957,1673,12 11 5,51,1767759,158.07 82.84 135
958,1647,6 15 4,51,1767686,153 86.22 134
959,1686,15 6 11,51,1767609,160.61 78.61 140
960,1668,11 8 11,51,1767609,157.23 80.3 140
961,1670,11 13 3,51,1767609,157.23 84.53 133
962,1671,11 6 15,51,1767476,157.23 78.61 143
963,1636,4 11 12,51,1767339,151.31 82.84 141
964,1630,2 15 8,51,1767322,149.62 86.22 137
965,1679,13 5 15,51,1767272,158.92 77.77 143
966,1661,9 7 15,51,1767272,155.54 79.46 143
967,1659,9 9 11,51,1767009,155.54 81.15 140
968,1689,15 8 8,51,1766930,160.61 80.3 137
969,1647,6 12 9,51,1766910,153 83.68 138
970,1680,13 9 8,51,1766734,158.92 81.15 137
971,1663,10 12 5,51,1766698,156.38 83.68 135
972,1645,5 14 7,51,1766666,152.15 85.38 136
973,1640,5 14 6,51,1766666,152.15 85.38 136
974,1688,15 4 15,51,1766659,160.61 76.92 143
975,1652,7 8 15,51,1766659,153.84 80.3 143
976,1667,10 15 1,51,1766301,156.38 86.22 131
977,1662,10 15 0,51,1766301,156.38 86.22 131
978,1671,11 10 8,51,1766147,157.23 81.99 137
979,1660,9 14 3,51,1766088,155.54 85.38 133
980,1650,7 10 11,51,1766008,153.84 81.99 140
981,1643,5 9 15,51,1765637,152.15 81.15 143
982,1623,1 14 10,51,1765511,148.77 85.38 139
983,1626,2 12 12,51,1765425,149.62 83.68 141
984,1653,8 13 5,51,1765251,154.69 84.53 135
985,1661,9 11 8,51,1765168,155.54 82.84 137
986,1637,4 13 9,51,1765037,151.31 84.53 138
987,1683,14 12 2,51,1764788,159.76 83.68 132
988,1686,15 10 4,51,1764622,160.61 81.99 134
989,1640,5 11 11,51,1764608,152.15 82.84 140
990,1675,12 6 14,51,1764552,158.07 78.61 142
991,1670,12 6 13,51,1764552,158.07 78.61 142
992,1681,14 7 10,51,1764518,159.76 79.46 139
993,1666,10 7 14,51,1764451,156.38 79.46 142
994,1661,10 7 13,51,1764451,156.38 79.46 142
995,1672,12 8 10,51,1764419,158.07 80.3 139
996,1634,3 15 7,51,1764334,150.46 86.22 136
997,1629,3 15 6,51,1764334,150.46 86.22 136
998,1683,14 5 14,51,1764248,159.76 77.77 142
999,1678,14 5 13,51,1764248,159.76 77.77 142
1000,1633,3 10 15,51,1764206,150.46 81.99 143
1001,1650,7 15 3,51,1764188,153.84 86.22 133
1002,1676,13 11 4,51,1764048,158.92 82.84 134
1003,1656,8 8 14,51,1763943,154.69 80.3 142
1004,1651,8 8 13,51,1763943,154.69 80.3 142
