rank,cp,ivs,maxlevel,stat-product,stats
501,2484,2 15 10,40,4152074,147.79 187.3 150
502,2494,8 13 15,37.5,4152072,149.78 182.38 152
503,2500,2 3 10,42.5,4151782,150.18 180.69 153
504,2498,4 8 9,41,4151724,150.31 182.92 151
505,2500,1 9 5,43,4151705,149.79 186.02 149
506,2487,2 12 8,41,4151553,148.72 186.1 150
507,2484,0 7 11,42,4151492,148.06 183.27 153
508,2499,7 14 14,38,4151357,149.56 183.83 151
509,2492,7 14 13,38,4151357,149.56 183.83 151
510,2491,0 15 1,43,4151340,148.98 190.86 146
511,2488,4 8 15,39.5,4151283,148.83 181.12 154
512,2499,2 9 5,42.5,4151058,150.18 185.51 149
513,2493,4 14 8,40,4150916,149.37 186.51 149
514,2493,3 12 9,40.5,4150866,149.11 185.59 150
515,2491,5 13 12,39,4150839,149.08 184.39 151
516,2491,4 11 13,39.5,4150814,148.83 183.48 152
517,2498,1 15 2,42.5,4150812,149.37 190.33 146
518,2491,1 15 1,42.5,4150812,149.37 190.33 146
519,2499,2 6 10,42,4150741,149.66 182.47 152
520,2492,2 6 9,42,4150741,149.66 182.47 152
521,2488,0 1 14,42.5,4150689,148.57 179.09 156
522,2496,1 0 12,43,4150620,149.79 178.78 155
523,2498,4 2 14,41,4150529,150.31 178.15 155
524,2499,9 15 15,37,4150453,150 183.25 151
525,2487,1 10 9,41.5,4150410,148.45 185.16 151
526,2487,1 15 3,42,4150345,148.86 189.67 147
527,2496,6 15 12,38.5,4150049,149.32 185.28 150
528,2490,6 15 11,38.5,4150049,149.32 185.28 150
529,2495,2 3 12,42,4150022,149.66 180.07 154
530,2495,2 9 7,42,4150022,149.66 184.87 150
531,2498,3 6 10,41.5,4150013,150.04 181.97 152
532,2485,3 9 13,40,4149972,148.58 182.56 153
533,2499,0 12 0,44,4149847,149.91 189.61 146
534,2494,2 15 4,41.5,4149736,149.24 189.15 147
535,2487,0 13 4,42.5,4149734,148.57 188.72 148
536,2496,0 4 8,43.5,4149687,149.49 182.62 152
537,2493,0 7 5,43.5,4149445,149.49 185.05 150
538,2495,3 3 12,41.5,4149294,150.04 179.57 154
539,2495,3 9 7,41.5,4149294,150.04 184.36 150
540,2499,1 12 0,43.5,4149284,150.3 189.09 146
541,2499,6 10 11,39.5,4149256,150.41 182.69 151
542,2496,1 12 2,43,4149172,149.79 188.44 147
543,2488,4 14 10,39.5,4148939,148.83 185.84 150
544,2488,3 12 11,40,4148915,148.58 184.93 151
545,2483,0 13 6,42,4148885,148.06 188.07 149
546,2489,2 15 6,41,4148715,148.72 188.49 148
547,2500,5 8 12,40,4148670,150.16 181.77 152
548,2489,0 7 7,43,4148580,148.98 184.41 151
549,2493,0 1 10,43.5,4148479,149.49 180.2 154
550,2492,0 4 10,43,4148460,148.98 182 153
551,2486,0 4 9,43,4148460,148.98 182 153
552,2496,5 5 14,40,4148433,150.16 179.4 154
553,2487,7 14 15,37.5,4148135,149 183.15 152
554,2486,4 11 15,39,4148076,148.3 182.82 153
555,2494,3 6 12,41,4148070,149.52 181.33 153
556,2485,5 13 14,38.5,4148062,148.54 183.72 152
557,2495,1 7 8,42.5,4148053,149.37 183.91 151
558,2489,3 15 6,40.5,4148028,149.11 187.97 148
559,2492,1 4 10,42.5,4147933,149.37 181.5 153
560,2498,2 0 15,42,4147866,149.66 177.67 156
561,2491,2 0 14,42,4147866,149.66 177.67 156
562,2498,2 12 5,42,4147866,149.66 187.27 148
563,2491,2 12 4,42,4147866,149.66 187.27 148
564,2495,0 10 3,43.5,4147754,149.49 187.47 148
565,2497,3 9 10,41,4147713,149.52 183.71 151
566,2491,3 9 9,41,4147713,149.52 183.71 151
567,2496,7 9 15,38.5,4147485,150.1 180.59 153
568,2496,5 11 9,40,4147484,150.16 184.14 150
569,2500,2 3 8,43,4147468,150.59 181.19 152
570,2500,4 6 13,40.5,4147266,149.9 180.83 153
571,2493,4 6 12,40.5,4147266,149.9 180.83 153
572,2492,0 10 5,43,4147261,148.98 186.83 149
573,2491,6 15 14,38,4147234,148.78 184.61 151
574,2484,6 15 13,38,4147234,148.78 184.61 151
575,2497,4 14 4,41,4147182,150.31 187.69 147
576,2497,3 0 15,41.5,4147139,150.04 177.18 156
577,2498,3 12 5,41.5,4147139,150.04 186.76 148
578,2497,3 3 15,41,4146999,149.52 178.94 155
579,2490,3 3 14,41,4146999,149.52 178.94 155
580,2497,4 9 10,40.5,4146909,149.9 183.21 151
581,2488,0 1 12,43,4146901,148.98 179.58 155
582,2491,1 10 5,42.5,4146734,149.37 186.31 149
583,2494,6 10 13,39,4146698,149.87 182.04 152
584,2491,1 7 10,42,4146652,148.86 183.27 152
585,2484,1 7 9,42,4146652,148.86 183.27 152
586,2483,3 12 13,39.5,4146572,148.05 184.27 152
587,2483,4 14 12,39,4146563,148.3 185.17 151
588,2485,3 15 8,40,4146449,148.58 187.3 149
589,2500,7 12 13,38.5,4146429,150.1 182.94 151
590,2495,1 1 13,42.5,4146374,149.37 179.09 155
591,2496,4 3 15,40.5,4146196,149.9 178.45 155
592,2488,1 4 12,42,4146176,148.86 180.87 154
593,2495,5 8 14,39.5,4146148,149.62 181.12 153
594,2491,2 7 10,41.5,4146043,149.24 182.76 152
595,2500,2 9 3,43,4146013,150.59 186.02 148
596,2494,3 12 7,41,4145929,149.52 186.1 149
597,2500,0 4 4,44.5,4145747,150.41 183.75 150
598,2487,1 10 7,42,4145699,148.86 185.67 150
599,2494,2 4 13,41.5,4145567,149.24 180.37 154
600,2487,2 4 12,41.5,4145567,149.24 180.37 154
601,2499,3 6 8,42,4145484,150.46 182.47 151
602,2499,8 14 12,38,4145343,150.33 183.83 150
603,2498,5 11 12,39.5,4145324,149.62 183.48 151
604,2492,5 11 11,39.5,4145324,149.62 183.48 151
605,2497,0 1 6,44.5,4145257,150.41 181.31 152
606,2497,0 4 6,44,4145231,149.91 183.13 151
607,2498,1 15 0,43,4145192,149.79 190.86 145
608,2500,4 12 8,40.5,4145126,149.9 185.59 149
609,2493,4 12 7,40.5,4145126,149.9 185.59 149
610,2494,2 10 8,41.5,4145090,149.24 185.16 150
611,2487,2 10 7,41.5,4145090,149.24 185.16 150
612,2497,6 13 11,39,4145052,149.87 184.39 150
613,2499,5 14 7,40,4144873,150.16 186.51 148
614,2495,4 6 15,40,4144778,149.37 180.19 154
615,2489,4 6 14,40,4144778,149.37 180.19 154
616,2492,4 9 12,40,4144778,149.37 182.56 152
617,2496,1 4 6,43.5,4144669,150.3 182.62 151
618,2500,0 7 4,44,4144624,149.91 185.56 149
619,2493,0 7 3,44,4144624,149.91 185.56 149
620,2491,0 13 0,43.5,4144613,149.49 189.9 146
621,2497,2 15 0,42.5,4144546,150.18 190.33 145
622,2487,0 13 2,43,4144501,148.98 189.25 147
623,2500,0 1 9,44,4144381,149.91 180.7 153
624,2493,0 1 8,44,4144381,149.91 180.7 153
625,2494,2 15 2,42,4144273,149.66 189.67 146
626,2490,1 1 15,42,4144269,148.86 178.47 156
627,2484,1 1 14,42,4144269,148.86 178.47 156
628,2486,2 7 12,41,4144102,148.72 182.12 153
629,2499,1 7 4,43.5,4144062,150.3 185.05 149
630,2494,1 13 3,42.5,4143975,149.37 188.72 147
631,2496,7 15 10,38.5,4143965,150.1 185.28 149
632,2499,1 1 9,43.5,4143819,150.3 180.2 153
633,2487,0 8 8,42.5,4143768,148.57 184.71 151
634,2489,6 10 15,38.5,4143745,149.32 181.38 153
635,2490,2 1 15,41.5,4143661,149.24 177.98 156
636,2492,1 4 8,43,4143624,149.79 182 152
637,2500,3 15 3,41.5,4143546,150.04 189.15 146
638,2493,3 15 2,41.5,4143546,150.04 189.15 146
639,2489,2 10 10,41,4143511,148.72 184.51 151
640,2494,7 12 15,38,4143435,149.56 182.27 152
641,2492,3 7 13,40.5,4143416,149.11 181.62 153
642,2496,1 7 6,43,4143383,149.79 184.41 150
643,2495,4 12 10,40,4143362,149.37 184.93 150
644,2489,4 12 9,40,4143362,149.37 184.93 150
645,2498,3 0 13,42,4143316,150.46 177.67 155
646,2490,1 13 5,42,4143316,148.86 188.07 148
647,2483,1 13 4,42,4143316,148.86 188.07 148
648,2489,2 4 15,41,4143274,148.72 179.74 155
649,2494,5 14 9,39.5,4143085,149.62 185.84 149
650,2499,2 4 9,42.5,4142978,150.18 181.5 152
651,2489,3 10 10,40.5,4142825,149.11 184 151
652,2486,5 11 13,39,4142768,149.08 182.82 152
653,2495,2 7 6,42.5,4142736,150.18 183.91 150
654,2496,3 15 5,41,4142719,149.52 188.49 147
655,2489,3 15 4,41,4142719,149.52 188.49 147
656,2490,2 13 5,41.5,4142708,149.24 187.55 148
657,2488,3 4 15,40.5,4142588,149.11 179.24 155
658,2495,0 10 1,44,4142559,149.91 187.99 147
659,2492,6 13 13,38.5,4142461,149.32 183.72 151
660,2495,1 1 11,43,4142418,149.79 179.58 154
661,2493,8 14 14,37.5,4142308,149.78 183.15 151
662,2487,4 9 14,39.5,4142258,148.83 181.91 153
663,2497,4 3 13,41,4142161,150.31 178.94 154
664,2497,4 9 8,41,4142161,150.31 183.71 150
665,2495,1 10 1,43.5,4141997,150.3 187.47 147
666,2500,5 6 11,40.5,4141959,150.69 180.83 152
667,2496,4 15 5,40.5,4141916,149.9 187.97 147
668,2498,3 12 3,42,4141872,150.46 187.27 147
669,2495,2 1 11,42.5,4141772,150.18 179.09 154
670,2498,1 10 4,43,4141694,149.79 186.83 148
671,2492,1 10 3,43,4141694,149.79 186.83 148
672,2497,7 7 14,39,4141576,150.65 179.68 153
673,2491,2 7 8,42,4141519,149.66 183.27 151
674,2486,2 13 7,41,4141500,148.72 186.9 149
675,2494,2 4 11,42,4141399,149.66 180.87 153
676,2491,7 15 12,38,4141338,149.56 184.61 150
677,2490,4 12 12,39.5,4141203,148.83 184.27 151
678,2484,4 12 11,39.5,4141203,148.83 184.27 151
679,2498,2 10 4,42.5,4141048,150.18 186.31 148
680,2500,0 4 2,45,4140962,150.83 184.26 149
681,2487,3 7 15,40,4140931,148.58 180.98 154
682,2489,5 14 11,39,4140897,149.08 185.17 150
683,2492,3 13 8,40.5,4140814,149.11 186.38 149
684,2497,3 7 9,41.5,4140792,150.04 182.76 151
685,2484,3 10 12,40,4140696,148.58 183.35 152
686,2494,3 4 11,41.5,4140673,150.04 180.37 153
687,2495,0 5 7,43.5,4140627,149.49 183.43 151
688,2488,0 5 6,43.5,4140627,149.49 183.43 151
689,2491,4 15 7,40,4140528,149.37 187.3 148
690,2498,6 5 15,39.5,4140492,150.41 178.76 154
691,2500,8 12 11,38.5,4140422,150.89 182.94 150
692,2494,2 10 6,42,4140201,149.66 185.67 149
693,2492,0 2 9,43.5,4140023,149.49 181.01 153
694,2500,4 12 6,41,4140009,150.31 186.1 148
695,2491,2 1 13,42,4139842,149.66 178.47 155
696,2491,0 8 4,43.5,4139781,149.49 185.85 149
697,2495,5 6 13,40,4139652,150.16 180.19 153
698,2485,0 5 8,43,4139582,148.98 182.8 152
699,2500,1 1 7,44,4139549,150.72 180.7 152
700,2498,6 11 10,39.5,4139544,150.41 183.48 150
701,2494,3 10 6,41.5,4139475,150.04 185.16 149
702,2487,6 13 15,38,4139470,148.78 183.05 152
703,2499,5 9 11,40,4139296,150.16 182.56 151
704,2497,3 1 14,41.5,4139116,150.04 177.98 155
705,2488,0 8 6,43,4139102,148.98 185.22 150
706,2500,5 12 6,40.5,4139091,150.69 185.59 148
707,2500,1 7 2,44,4139060,150.72 185.56 148
708,2491,1 5 9,42.5,4139056,149.37 182.3 152
709,2487,3 13 10,40,4139052,148.58 185.72 150
710,2493,3 7 11,41,4139032,149.52 182.12 152
711,2497,7 13 9,39,4138976,150.65 184.39 149
712,2487,4 15 9,39.5,4138742,148.83 186.63 149
713,2488,0 2 11,43,4138622,148.98 180.39 154
714,2494,1 8 7,42.5,4138577,149.37 184.71 150
715,2487,1 8 6,42.5,4138577,149.37 184.71 150
716,2494,1 13 1,43,4138558,149.79 189.25 146
717,2489,3 4 13,41,4138557,149.52 179.74 154
718,2499,2 4 7,43,4138494,150.59 182 151
719,2484,5 14 13,38.5,4138308,148.54 184.5 151
720,2485,7 15 14,37.5,4138306,149 183.93 151
721,2492,4 7 11,40.5,4138230,149.9 181.62 152
722,2495,7 10 14,38.5,4138215,150.1 181.38 152
723,2494,1 2 12,42.5,4138097,149.37 179.89 154
724,2487,1 2 11,42.5,4138097,149.37 179.89 154
725,2489,3 10 8,41,4138081,149.52 184.51 150
726,2496,9 11 15,37.5,4138065,150.56 180.82 152
727,2496,6 8 15,39,4137997,149.87 180.47 153
728,2490,6 8 14,39,4137997,149.87 180.47 153
729,2494,2 13 1,42.5,4137912,150.18 188.72 146
730,2500,3 15 1,42,4137898,150.46 189.67 145
731,2495,4 4 14,40.5,4137755,149.9 179.24 154
732,2496,2 1 9,43,4137645,150.59 179.58 153
733,2494,8 12 13,38,4137614,150.33 182.27 151
734,2495,5 12 8,40,4137516,150.16 184.93 149
735,2494,0 11 2,43.5,4137486,149.49 188.28 147
736,2487,0 11 1,43.5,4137486,149.49 188.28 147
737,2487,1 5 11,42,4137479,148.86 181.67 153
738,2490,2 13 3,42,4137446,149.66 188.07 147
739,2483,1 8 8,42,4137360,148.86 184.07 151
740,2496,4 10 9,40.5,4137279,149.9 184 150
741,2490,0 11 4,43,4137183,148.98 187.63 148
742,2484,0 11 3,43,4137183,148.98 187.63 148
743,2493,6 11 12,39,4137174,149.87 182.82 151
744,2500,4 15 1,41.5,4137055,150.84 189.15 145
745,2490,5 6 15,39.5,4136958,149.62 179.54 154
746,2494,5 9 13,39.5,4136958,149.62 181.91 152
747,2494,6 14 7,39.5,4136938,150.41 185.84 148
748,2489,2 8 9,41.5,4136753,149.24 183.56 151
749,2496,3 13 4,41.5,4136721,150.04 187.55 147
750,2490,1 11 4,42.5,4136657,149.37 187.12 148
751,2499,7 13 12,38.5,4136572,150.1 183.72 150
752,2492,7 13 11,38.5,4136572,150.1 183.72 150
753,2496,0 2 5,44.5,4136452,150.41 182.12 151
754,2496,4 15 3,41,4136423,150.31 188.49 146
755,2495,3 4 9,42,4136333,150.46 180.87 152
756,2499,0 5 3,44.5,4136330,150.41 184.56 149
757,2500,9 14 13,37.5,4136196,150.56 183.15 150
758,2498,3 7 7,42,4136092,150.46 183.27 150
759,2495,0 5 5,44,4135999,149.91 183.94 150
760,2488,4 7 13,40,4135925,149.37 180.98 153
761,2498,2 10 2,43,4135826,150.59 186.83 147
762,2486,1 11 6,42,4135811,148.86 186.47 149
763,2492,0 2 7,44,4135756,149.91 181.51 152
764,2492,3 13 6,41,4135703,149.52 186.9 148
765,2489,2 2 14,41.5,4135562,149.24 178.77 155
766,2490,5 12 10,39.5,4135544,149.62 184.27 150
767,2495,1 5 5,43.5,4135439,150.3 183.43 150
768,2491,4 10 11,40,4135335,149.37 183.35 151
769,2497,4 7 7,41.5,4135249,150.84 182.76 150
770,2500,5 0 14,41,4135235,151.11 176.56 155
771,2498,1 2 8,43.5,4135196,150.3 181.01 152
772,2497,8 15 11,38,4135155,150.33 184.61 149
773,2498,3 1 12,42,4135129,150.46 178.47 154
774,2485,2 8 11,41,4134995,148.72 182.92 152
775,2496,6 14 10,39,4134939,149.87 185.17 149
776,2490,6 14 9,39,4134939,149.87 185.17 149
777,2492,4 13 6,40.5,4134901,149.9 186.38 148
778,2492,0 8 2,44,4134785,149.91 186.37 148
779,2495,0 8 0,44.5,4134740,150.41 187 147
780,2491,1 5 7,43,4134577,149.79 182.8 151
781,2488,6 11 14,38.5,4134406,149.32 182.16 152
782,2494,3 10 4,42,4134406,150.46 185.67 148
783,2489,8 12 15,37.5,4134403,149.78 181.6 152
784,2500,11 15 14,36.5,4134399,150.98 182.56 150
785,2498,5 15 6,40,4134311,150.16 187.3 147
786,2497,4 1 12,41.5,4134286,150.84 177.98 154
787,2489,5 9 15,39,4134229,149.08 181.25 153
788,2498,1 8 3,43.5,4134224,150.3 185.85 148
789,2488,3 5 14,40.5,4134073,149.11 180.04 154
790,2494,1 2 10,43,4133974,149.79 180.39 153
791,2488,1 2 9,43,4133974,149.79 180.39 153
792,2498,2 5 8,42.5,4133932,150.18 182.3 151
793,2486,0 14 1,43,4133824,148.98 190.05 146
794,2500,5 12 4,41,4133793,151.11 186.1 147
795,2493,7 13 14,38,4133766,149.56 183.05 151
796,2487,7 13 13,38,4133766,149.56 183.05 151
797,2494,1 8 5,43,4133733,149.79 185.22 149
798,2500,4 7 10,41,4133673,150.31 182.12 151
799,2493,4 7 9,41,4133673,150.31 182.12 151
800,2500,4 10 5,41.5,4133564,150.84 185.16 148
801,2496,4 4 12,41,4133554,150.31 179.74 153
802,2498,6 3 14,40,4133525,150.95 177.82 154
803,2499,6 9 9,40,4133525,150.95 182.56 150
804,2494,2 2 10,42.5,4133329,150.18 179.89 153
805,2487,4 13 8,40,4133328,149.37 185.72 149
806,2492,1 14 2,42.5,4133298,149.37 189.53 146
807,2485,5 12 12,39,4133176,149.08 183.61 151
808,2488,3 11 9,40.5,4133127,149.11 184.8 150
809,2494,2 8 5,42.5,4133088,150.18 184.71 149
810,2486,4 10 13,39.5,4132999,148.83 182.69 152
811,2499,8 7 15,38.5,4132991,150.89 179.03 153
812,2494,9 14 15,37,4132940,150 182.47 151
813,2499,5 7 10,40.5,4132756,150.69 181.62 151
814,2493,5 15 8,39.5,4132717,149.62 186.63 148
815,2487,5 15 7,39.5,4132717,149.62 186.63 148
816,2496,5 4 12,40.5,4132637,150.69 179.24 153
817,2491,6 14 12,38.5,4132538,149.32 184.5 150
818,2484,6 14 11,38.5,4132538,149.32 184.5 150
819,2493,2 5 10,42,4132536,149.66 181.67 152
820,2487,2 5 9,42,4132536,149.66 181.67 152
821,2496,7 8 13,39,4132474,150.65 180.47 152
822,2496,4 10 7,41,4132358,150.31 184.51 149
823,2492,8 15 13,37.5,4132311,149.78 183.93 150
824,2488,2 14 4,41.5,4132226,149.24 188.35 147
825,2494,0 11 0,44,4132112,149.91 188.8 146
826,2490,2 8 7,42,4132057,149.66 184.07 150
827,2499,4 1 15,41,4132000,150.31 177.35 155
828,2492,4 1 14,41,4132000,150.31 177.35 155
829,2496,0 2 3,45,4131862,150.83 182.63 150
830,2493,3 5 10,41.5,4131811,150.04 181.17 152
831,2497,6 6 14,39.5,4131727,150.41 179.54 153
832,2490,2 2 12,42,4131578,149.66 179.27 154
833,2494,1 11 0,43.5,4131552,150.3 188.28 146
834,2500,3 13 0,42.5,4131547,150.98 188.72 145
835,2496,5 10 7,40.5,4131442,150.69 184 149
836,2490,1 11 2,43,4131441,149.79 187.63 147
837,2500,6 9 12,39.5,4131372,150.41 181.91 151
838,2494,6 9 11,39.5,4131372,150.41 181.91 151
839,2499,0 5 1,45,4131370,150.83 185.07 148
840,2496,3 8 8,41.5,4131332,150.04 183.56 150
841,2490,3 8 7,41.5,4131332,150.04 183.56 150
842,2491,0 3 8,43.5,4131325,149.49 181.81 152
843,2487,0 6 5,43.5,4131325,149.49 184.24 150
844,2500,7 11 11,39,4131292,150.65 182.82 150
845,2497,3 13 2,42,4131275,150.46 188.07 146
846,2484,2 14 6,41,4131210,148.72 187.69 148
847,2483,3 11 11,40,4131185,148.58 184.14 151
848,2498,5 1 15,40.5,4131083,150.69 176.86 155
849,2496,3 2 13,41.5,4130853,150.04 178.77 154
850,2489,3 2 12,41.5,4130853,150.04 178.77 154
851,2497,2 11 3,42.5,4130797,150.18 187.12 147
852,2499,1 2 6,44,4130756,150.72 181.51 151
853,2488,5 15 10,39,4130720,149.08 185.96 149
854,2495,1 5 3,44,4130634,150.72 183.94 149
855,2494,5 7 12,40,4130633,150.16 180.98 152
856,2496,4 13 2,41.5,4130434,150.84 187.55 146
857,2499,8 13 10,38.5,4130396,150.89 183.72 149
858,2497,5 4 15,40,4130158,150.16 178.61 154
859,2491,5 4 14,40,4130158,150.16 178.61 154
860,2493,2 11 5,42,4130140,149.66 186.47 148
861,2486,2 11 4,42,4130140,149.66 186.47 148
862,2487,0 3 10,43,4130104,148.98 181.19 153
863,2499,2 2 6,43.5,4130077,151.11 181.01 151
864,2490,1 6 8,42.5,4129940,149.37 183.1 151
865,2487,0 0 10,43.5,4129876,149.49 179.39 154
866,2488,3 5 12,41,4129876,149.52 180.53 153
867,2490,0 9 3,43.5,4129876,149.49 186.66 148
868,2499,10 14 11,37.5,4129800,151.33 183.15 149
869,2492,3 8 10,41,4129757,149.52 182.92 151
870,2485,3 8 9,41,4129757,149.52 182.92 151
871,2486,6 14 14,38,4129735,148.78 183.83 151
872,2498,5 10 10,40,4129683,150.16 183.35 150
873,2491,5 10 9,40,4129683,150.16 183.35 150
874,2499,4 13 5,41,4129609,150.31 186.9 147
875,2492,4 13 4,41,4129609,150.31 186.9 147
876,2497,6 12 9,39.5,4129595,150.41 184.27 149
877,2491,7 8 15,38.5,4129531,150.1 179.81 153
878,2497,8 10 15,38,4129417,150.33 180.71 152
879,2492,3 11 5,41.5,4129416,150.04 185.96 148
880,2486,0 9 5,43,4129384,148.98 186.02 149
881,2498,2 5 6,43,4129277,150.59 182.8 150
882,2494,4 5 13,40.5,4129076,149.9 180.04 153
883,2488,4 5 12,40.5,4129076,149.9 180.04 153
884,2486,8 15 15,37,4129059,149.22 183.25 151
885,2498,1 8 1,44,4129046,150.72 186.37 147
886,2495,2 2 8,43,4129035,150.59 180.39 152
887,2491,4 8 10,40.5,4128957,149.9 182.42 151
888,2489,6 9 13,39,4128825,149.87 181.25 152
889,2494,7 11 13,38.5,4128710,150.1 182.16 151
890,2498,5 13 5,40.5,4128693,150.69 186.38 147
891,2496,7 14 8,39,4128692,150.65 185.17 148
892,2491,3 2 15,41,4128568,149.52 178.15 155
893,2485,3 2 14,41,4128568,149.52 178.15 155
894,2486,1 6 10,42,4128544,148.86 182.47 152
895,2498,3 5 6,42.5,4128516,150.98 182.3 150
896,2495,9 12 14,37.5,4128484,150.56 181.6 151
897,2498,2 8 1,43.5,4128367,151.11 185.85 147
898,2483,5 15 12,38.5,4128321,148.54 185.28 150
899,2488,3 11 7,41,4128212,149.52 185.3 149
900,2489,5 7 14,39.5,4128122,149.62 180.33 153
901,2494,2 8 3,43,4128065,150.59 185.22 148
902,2500,5 7 8,41,4128024,151.11 182.12 150
903,2497,6 15 4,40,4127798,150.95 187.3 146
904,2489,1 0 13,42.5,4127780,149.37 178.28 155
905,2493,8 13 12,38,4127778,150.33 183.05 150
906,2491,4 2 15,40.5,4127768,149.9 177.66 155
907,2493,1 14 0,43,4127702,149.79 190.05 145
908,2493,5 10 12,39.5,4127532,149.62 182.69 151
909,2486,5 10 11,39.5,4127532,149.62 182.69 151
910,2492,6 12 11,39,4127414,149.87 183.61 150
911,2494,4 11 8,40.5,4127411,149.9 184.8 149
912,2488,4 11 7,40.5,4127411,149.9 184.8 149
913,2495,0 3 4,44.5,4127403,150.41 182.94 150
914,2494,5 13 7,40,4127310,150.16 185.72 148
915,2494,3 5 8,42,4127302,150.46 181.67 151
916,2488,2 3 13,41.5,4127224,149.24 179.57 154
917,2488,2 9 8,41.5,4127224,149.24 184.36 150
918,2499,5 1 13,41,4127063,151.11 177.35 154
919,2492,2 14 0,42.5,4127058,150.18 189.53 145
920,2491,0 3 6,44,4126889,149.91 182.32 151
921,2487,4 8 12,40,4126835,149.37 181.77 152
922,2499,8 5 14,39,4126788,151.43 178.11 153
923,2489,2 14 2,42,4126787,149.66 188.87 146
924,2500,10 14 14,37,4126733,150.77 182.47 150
925,2497,3 2 11,42,4126700,150.46 179.27 153
926,2498,0 0 7,44.5,4126669,150.41 180.5 152
927,2491,0 0 6,44.5,4126669,150.41 180.5 152
928,2498,0 6 2,44.5,4126669,150.41 185.37 148
929,2489,4 5 15,40,4126599,149.37 179.4 154
930,2483,4 5 14,40,4126599,149.37 179.4 154
931,2494,0 6 4,44,4126525,149.91 184.75 149
932,2487,0 6 3,44,4126525,149.91 184.75 149
933,2491,7 14 10,38.5,4126480,150.1 184.5 149
934,2500,4 5 9,41.5,4126461,150.84 181.17 151
935,2497,3 8 6,42,4126459,150.46 184.07 149
936,2493,6 15 6,39.5,4126397,150.41 186.63 147
937,2489,1 12 3,42.5,4126341,149.37 187.92 147
938,2497,1 3 7,43.5,4126330,150.3 181.81 151
939,2491,1 3 6,43.5,4126330,150.3 181.81 151
940,2495,3 14 3,41.5,4126063,150.04 188.35 146
941,2488,3 14 2,41.5,4126063,150.04 188.35 146
942,2498,9 15 12,37.5,4126031,150.56 183.93 149
943,2492,9 15 11,37.5,4126031,150.56 183.93 149
944,2494,1 6 4,43.5,4125966,150.3 184.24 149
945,2483,6 9 15,38.5,4125884,149.32 180.59 153
946,2496,4 2 11,41.5,4125859,150.84 178.77 153
947,2494,0 0 9,44,4125796,149.91 179.89 153
948,2488,0 0 8,44,4125796,149.91 179.89 153
949,2489,7 11 15,38,4125728,149.56 181.49 152
950,2484,1 0 15,42,4125685,148.86 177.67 156
951,2485,1 12 5,42,4125685,148.86 187.27 148
952,2490,4 11 10,40,4125655,149.37 184.14 150
953,2483,4 11 9,40,4125655,149.37 184.14 150
954,2484,2 9 10,41,4125651,148.72 183.71 151
955,2496,4 8 6,41.5,4125619,150.84 183.56 149
956,2489,5 13 9,39.5,4125529,149.62 185.06 149
957,2500,7 3 15,39.5,4125498,151.19 177.18 154
958,2500,7 9 10,39.5,4125498,151.19 181.91 150
959,2497,2 11 1,43,4125397,150.59 187.63 146
960,2487,1 3 8,43,4125289,149.79 181.19 152
961,2490,1 6 6,43,4125289,149.79 183.61 150
962,2491,3 14 5,41,4125239,149.52 187.69 147
963,2484,3 14 4,41,4125239,149.52 187.69 147
964,2494,1 0 9,43.5,4125237,150.3 179.39 153
965,2500,8 11 9,39,4125124,151.43 182.82 149
966,2483,2 3 15,41,4124941,148.72 178.94 155
967,2497,6 4 13,40,4124935,150.95 178.61 153
968,2487,6 12 13,38.5,4124833,149.32 182.94 151
969,2488,8 13 14,37.5,4124756,149.78 182.38 151
970,2495,4 5 11,41,4124708,150.31 180.53 152
971,2490,0 9 1,44,4124703,149.91 187.18 147
972,2493,2 3 9,42.5,4124646,150.18 180.69 152
973,2496,2 6 7,42.5,4124646,150.18 183.1 150
974,2490,2 6 6,42.5,4124646,150.18 183.1 150
975,2496,3 11 1,42.5,4124636,150.98 187.12 146
976,2488,6 15 8,39,4124592,149.87 185.96 148
977,2490,4 14 5,40.5,4124439,149.9 187.18 147
978,2500,12 15 15,36,4124261,151.18 181.87 150
979,2492,4 8 8,41,4124229,150.31 182.92 150
980,2493,3 11 3,42,4124171,150.46 186.47 147
981,2497,1 9 2,43.5,4124144,150.3 186.66 147
982,2490,1 9 1,43.5,4124144,150.3 186.66 147
983,2498,8 8 14,38.5,4123908,150.89 179.81 152
984,2486,7 14 12,38,4123864,149.56 183.83 150
