rank,cp,ivs,maxlevel,stat-product,stats
517,2082,14 15 6,51,2363665,181.74 132.71 98
518,2073,14 15 5,51,2363665,181.74 132.71 98
519,2054,9 8 14,51,2363314,177.51 126.8 105
520,2043,7 8 15,51,2363100,175.82 126.8 106
521,2065,11 8 13,51,2363100,179.2 126.8 104
522,2063,11 14 8,51,2363100,179.2 131.87 100
523,2071,13 11 9,51,2362916,180.89 129.33 101
524,2076,13 8 12,51,2362457,180.89 126.8 103
525,2068,13 8 11,51,2362457,180.89 126.8 103
526,2074,13 14 7,51,2361539,180.89 131.87 99
527,2079,15 8 10,51,2361385,182.58 126.8 102
528,2082,15 11 8,51,2361385,182.58 129.33 100
529,2042,6 13 12,51,2361353,174.98 131.02 103
530,2033,6 13 11,51,2361353,174.98 131.02 103
531,2030,4 13 13,51,2361242,173.29 131.02 104
532,2076,14 3 15,51,2361207,181.74 122.57 106
533,2045,8 13 10,51,2361021,176.67 131.02 102
534,2050,8 10 13,51,2360722,176.67 128.49 104
535,2019,2 13 14,51,2360688,171.6 131.02 105
536,2038,6 10 14,51,2360613,174.98 128.49 105
537,2061,10 10 12,51,2360396,178.36 128.49 103
538,2053,10 10 11,51,2360396,178.36 128.49 103
539,2061,11 5 15,51,2360373,179.2 124.26 106
540,2056,10 13 9,51,2360245,178.36 131.02 101
541,2072,13 5 14,51,2360163,180.89 124.26 105
542,2027,4 10 15,51,2360070,173.29 128.49 106
543,2007,0 13 15,51,2359692,169.91 131.02 106
544,2064,12 10 10,51,2359636,180.05 128.49 102
545,2083,15 5 13,51,2359533,182.58 124.26 104
546,2085,15 14 6,51,2359533,182.58 131.87 98
547,2076,15 14 5,51,2359533,182.58 131.87 98
548,2067,12 13 8,51,2359027,180.05 131.02 100
549,2057,10 7 14,51,2358738,178.36 125.95 105
550,2046,8 7 15,51,2358631,176.67 125.95 106
551,2074,14 10 9,51,2358441,181.74 128.49 101
552,2068,12 7 13,51,2358418,180.05 125.95 104
553,2079,14 7 12,51,2357673,181.74 125.95 103
554,2071,14 7 11,51,2357673,181.74 125.95 103
555,2034,5 12 13,51,2357452,174.13 130.18 104
556,2045,7 12 12,51,2357452,175.82 130.18 103
557,2037,7 12 11,51,2357452,175.82 130.18 103
558,2077,14 13 7,51,2357366,181.74 131.02 99
559,2025,3 15 12,51,2357158,172.44 132.71 103
560,2017,3 15 11,51,2357158,172.44 132.71 103
561,2028,5 15 10,51,2357158,174.13 132.71 102
562,2022,3 12 14,51,2357012,172.44 130.18 105
563,2048,9 12 10,51,2357012,177.51 130.18 102
564,2013,1 15 13,51,2356709,170.75 132.71 104
565,2039,7 15 9,51,2356709,175.82 132.71 101
566,2041,7 9 14,51,2356412,175.82 127.64 105
567,2053,9 9 13,51,2356412,177.51 127.64 104
568,2010,1 12 15,51,2356132,170.75 130.18 106
569,2059,11 12 9,51,2356132,179.2 130.18 101
570,2030,5 9 15,51,2355980,174.13 127.64 106
571,2064,11 9 12,51,2355980,179.2 127.64 103
572,2056,11 9 11,51,2355980,179.2 127.64 103
573,2078,15 2 15,51,2355829,182.58 121.72 106
574,2050,9 15 8,51,2355812,177.51 132.71 100
575,2064,12 4 15,51,2355375,180.05 123.41 106
576,2066,13 9 10,51,2355117,180.89 127.64 102
577,2075,14 4 14,51,2355062,181.74 123.41 105
578,2069,13 12 8,51,2354811,180.89 130.18 100
579,2061,11 15 7,51,2354466,179.2 132.71 99
580,2049,9 6 15,51,2354011,177.51 125.1 106
581,2060,11 6 14,51,2354011,179.2 125.1 105
582,2077,15 9 9,51,2353823,182.58 127.64 101
583,2029,4 14 12,51,2353625,173.29 131.87 103
584,2020,4 14 11,51,2353625,173.29 131.87 103
585,2071,13 6 13,51,2353588,180.89 125.1 104
586,2037,6 11 13,51,2353514,174.98 129.33 104
587,2032,6 14 10,51,2353514,174.98 131.87 102
588,2048,8 11 12,51,2353405,176.67 129.33 103
589,2040,8 11 11,51,2353405,176.67 129.33 103
590,2017,2 14 13,51,2353291,171.6 131.87 104
591,2025,4 11 14,51,2353186,173.29 129.33 105
592,2080,15 12 7,51,2353051,182.58 130.18 99
593,2043,8 14 9,51,2352957,176.67 131.87 101
594,2051,10 11 10,51,2352858,178.36 129.33 102
595,2082,15 6 12,51,2352742,182.58 125.1 103
596,2073,15 6 11,51,2352742,182.58 125.1 103
597,2072,13 15 6,51,2352671,180.89 132.71 98
598,2063,13 15 5,51,2352671,180.89 132.71 98
599,2005,0 14 14,51,2352511,169.91 131.87 105
600,2013,2 11 15,51,2352421,171.6 129.33 106
601,2044,8 8 14,51,2352061,176.67 126.8 105
602,2056,10 8 13,51,2351953,178.36 126.8 104
603,2054,10 14 8,51,2351953,178.36 131.87 100
604,2062,12 11 9,51,2351874,180.05 129.33 101
605,2033,6 8 15,51,2351739,174.98 126.8 106
606,2067,12 8 12,51,2351417,180.05 126.8 103
607,2058,12 8 11,51,2351417,180.05 126.8 103
608,2064,12 14 7,51,2350504,180.05 131.87 99
609,2069,14 8 10,51,2350453,181.74 126.8 102
610,2072,14 11 8,51,2350453,181.74 129.33 100
611,2073,15 15 4,51,2350427,182.58 132.71 97
612,2066,13 3 15,51,2350224,180.89 122.57 106
613,2032,5 13 12,51,2349945,174.13 131.02 103
614,2024,5 13 11,51,2349945,174.13 131.02 103
615,2077,15 3 14,51,2349810,182.58 122.57 105
616,2020,3 13 13,51,2349724,172.44 131.02 104
617,2035,7 13 10,51,2349724,175.82 131.02 102
618,2040,7 10 13,51,2349427,175.82 128.49 104
619,2051,10 5 15,51,2349240,178.36 124.26 106
620,2028,5 10 14,51,2349210,174.13 128.49 105
621,2051,9 10 12,51,2349210,177.51 128.49 103
622,2043,9 10 11,51,2349210,177.51 128.49 103
623,2063,12 5 14,51,2349134,180.05 124.26 105
624,2009,1 13 14,51,2349059,170.75 131.02 105
625,2046,9 13 9,51,2349059,177.51 131.02 101
626,2074,14 5 13,51,2348609,181.74 124.26 104
627,2075,14 14 6,51,2348609,181.74 131.87 98
628,2066,14 14 5,51,2348609,181.74 131.87 98
629,2017,3 10 15,51,2348558,172.44 128.49 106
630,2054,11 10 10,51,2348558,179.2 128.49 102
631,2057,11 13 8,51,2347952,179.2 131.02 100
632,2047,9 7 14,51,2347559,177.51 125.95 105
633,2065,13 10 9,51,2347472,180.89 128.49 101
634,2036,7 7 15,51,2347346,175.82 125.95 106
635,2059,11 7 13,51,2347346,179.2 125.95 104
636,2070,13 7 12,51,2346707,180.89 125.95 103
637,2061,13 7 11,51,2346707,180.89 125.95 103
638,2067,13 13 7,51,2346401,180.89 131.02 99
639,2035,6 12 12,51,2346118,174.98 130.18 103
640,2027,6 12 11,51,2346118,174.98 130.18 103
641,2024,4 12 13,51,2346008,173.29 130.18 104
642,2075,15 10 8,51,2345951,182.58 128.49 100
643,2038,8 12 10,51,2345788,176.67 130.18 102
644,2018,4 15 10,51,2345715,173.29 132.71 102
645,2072,15 7 10,51,2345643,182.58 125.95 102
646,2015,2 15 12,51,2345603,171.6 132.71 103
647,2007,2 15 11,51,2345603,171.6 132.71 103
648,2012,2 12 14,51,2345458,171.6 130.18 105
649,2030,6 15 9,51,2345379,174.98 132.71 101
650,2043,8 9 13,51,2345191,176.67 127.64 104
651,2032,6 9 14,51,2345083,174.98 127.64 105
652,2003,0 15 13,51,2345042,169.91 132.71 104
653,2049,10 12 9,51,2345018,178.36 130.18 101
654,2069,14 2 15,51,2344922,181.74 121.72 106
655,2054,10 9 12,51,2344867,178.36 127.64 103
656,2046,10 9 11,51,2344867,178.36 127.64 103
657,2041,8 15 8,51,2344594,176.67 132.71 100
658,2020,4 9 15,51,2344544,173.29 127.64 106
659,2000,0 12 15,51,2344468,169.91 130.18 106
660,2078,15 13 6,51,2344408,182.58 131.02 98
661,2069,15 13 5,51,2344408,182.58 131.02 98
662,2054,11 4 15,51,2344316,179.2 123.41 106
663,2057,12 9 10,51,2344112,180.05 127.64 102
664,2065,13 4 14,51,2344108,180.89 123.41 105
665,2060,12 12 8,51,2343808,180.05 130.18 100
666,2076,15 4 13,51,2343482,182.58 123.41 104
667,2052,10 15 7,51,2343360,178.36 132.71 99
668,2067,14 9 9,51,2342925,181.74 127.64 101
669,2050,10 6 14,51,2342907,178.36 125.1 105
670,2039,8 6 15,51,2342802,176.67 125.1 106
671,2061,12 6 13,51,2342590,180.05 125.1 104
672,2070,14 12 7,51,2342157,181.74 130.18 99
673,2027,5 11 13,51,2342144,174.13 129.33 104
674,2038,7 11 12,51,2342144,175.82 129.33 103
675,2030,7 11 11,51,2342144,175.82 129.33 103
676,2019,3 14 12,51,2342144,172.44 131.87 103
677,2010,3 14 11,51,2342144,172.44 131.87 103
678,2022,5 14 10,51,2342144,174.13 131.87 102
679,2072,14 6 12,51,2341850,181.74 125.1 103
680,2064,14 6 11,51,2341850,181.74 125.1 103
681,2015,3 11 14,51,2341707,172.44 129.33 105
682,2041,9 11 10,51,2341707,177.51 129.33 102
683,2007,1 14 13,51,2341698,170.75 131.87 104
684,2033,7 14 9,51,2341698,175.82 131.87 101
685,2062,12 15 6,51,2341677,180.05 132.71 98
686,2053,12 15 5,51,2341677,180.05 132.71 98
687,2004,1 11 15,51,2340832,170.75 129.33 106
688,2052,11 11 9,51,2340832,179.2 129.33 101
689,2035,7 8 14,51,2340807,175.82 126.8 105
690,2046,9 8 13,51,2340807,177.51 126.8 104
691,2044,9 14 8,51,2340807,177.51 131.87 100
692,2023,5 8 15,51,2340378,174.13 126.8 106
693,2057,11 8 12,51,2340378,179.2 126.8 103
694,2049,11 8 11,51,2340378,179.2 126.8 103
695,2064,14 15 4,51,2339545,181.74 132.71 97
696,2060,13 8 10,51,2339520,180.89 126.8 102
697,2063,13 11 8,51,2339520,180.89 129.33 100
698,2071,15 1 15,51,2339469,182.58 120.88 106
699,2055,11 14 7,51,2339469,179.2 131.87 99
700,2057,12 3 15,51,2339242,180.05 122.57 106
701,2068,14 3 14,51,2338931,181.74 122.57 105
702,2022,4 13 12,51,2338538,173.29 131.02 103
703,2014,4 13 11,51,2338538,173.29 131.02 103
704,2025,6 13 10,51,2338427,174.98 131.02 102
705,2070,15 8 9,51,2338234,182.58 126.8 101
706,2010,2 13 13,51,2338206,171.6 131.02 104
707,2030,6 10 13,51,2338131,174.98 128.49 104
708,2042,9 5 15,51,2338106,177.51 124.26 106
709,2053,11 5 14,51,2338106,179.2 124.26 105
710,2041,8 10 12,51,2338023,176.67 128.49 103
711,2033,8 10 11,51,2338023,176.67 128.49 103
712,2036,8 13 9,51,2337873,176.67 131.02 101
713,2019,4 10 14,51,2337806,173.29 128.49 105
714,2073,15 11 7,51,2337771,182.58 129.33 99
715,2064,13 5 13,51,2337686,180.89 124.26 104
716,2065,13 14 6,51,2337686,180.89 131.87 98
717,2056,13 14 5,51,2337686,180.89 131.87 98
718,2044,10 10 10,51,2337480,178.36 128.49 102
719,1999,0 13 14,51,2337430,169.91 131.02 105
720,2007,2 10 15,51,2337045,171.6 128.49 106
721,2047,10 13 8,51,2336877,178.36 131.02 100
722,2075,15 5 12,51,2336845,182.58 124.26 103
723,2066,15 5 11,51,2336845,182.58 124.26 103
724,2055,12 10 9,51,2336502,180.05 128.49 101
725,2038,8 7 14,51,2336380,176.67 125.95 105
726,2049,10 7 13,51,2336274,178.36 125.95 104
727,2026,6 7 15,51,2336061,174.98 125.95 106
728,2060,12 7 12,51,2335741,180.05 125.95 103
729,2051,12 7 11,51,2335741,180.05 125.95 103
730,2067,15 14 4,51,2335456,182.58 131.87 97
731,2058,12 13 7,51,2335437,180.05 131.02 99
732,2066,14 10 8,51,2335090,181.74 128.49 100
733,2025,5 12 12,51,2334785,174.13 130.18 103
734,2017,5 12 11,51,2334785,174.13 130.18 103
735,2062,14 7 10,51,2334783,181.74 125.95 102
736,2014,3 12 13,51,2334564,172.44 130.18 104
737,2028,7 12 10,51,2334564,175.82 130.18 102
738,2009,3 15 10,51,2334273,172.44 132.71 102
739,2005,1 15 12,51,2334049,170.75 132.71 103
740,1997,1 15 11,51,2334049,170.75 132.71 103
741,2020,5 15 9,51,2334049,174.13 132.71 101
742,2059,13 2 15,51,2334016,180.89 121.72 106
743,2033,7 9 13,51,2333970,175.82 127.64 104
744,2002,1 12 14,51,2333904,170.75 130.18 105
745,2039,9 12 9,51,2333904,177.51 130.18 101
746,2022,5 9 14,51,2333754,174.13 127.64 105
747,2044,9 9 12,51,2333754,177.51 127.64 103
748,2036,9 9 11,51,2333754,177.51 127.64 103
749,2070,15 2 14,51,2333604,182.58 121.72 105
750,2068,14 13 6,51,2333554,181.74 131.02 98
751,2059,14 13 5,51,2333554,181.74 131.02 98
752,2031,7 15 8,51,2333375,175.82 132.71 100
753,2044,10 4 15,51,2333258,178.36 123.41 106
754,2056,12 4 14,51,2333154,180.05 123.41 105
755,2010,3 9 15,51,2333107,172.44 127.64 106
756,2047,11 9 10,51,2333107,179.2 127.64 102
757,2050,11 12 8,51,2332804,179.2 130.18 100
758,2067,14 4 13,51,2332632,181.74 123.41 104
759,2042,9 15 7,51,2332254,177.51 132.71 99
760,2058,13 9 9,51,2332028,180.89 127.64 101
761,2040,9 6 14,51,2331804,177.51 125.1 105
762,2029,7 6 15,51,2331592,175.82 125.1 106
763,2052,11 6 13,51,2331592,179.2 125.1 104
764,2061,13 12 7,51,2331263,180.89 130.18 99
765,2063,13 6 12,51,2330958,180.89 125.1 103
766,2054,13 6 11,51,2330958,180.89 125.1 103
767,2029,6 11 12,51,2330884,174.98 129.33 103
768,2020,6 11 11,51,2330884,174.98 129.33 103
769,2017,4 11 13,51,2330775,173.29 129.33 104
770,2012,4 14 10,51,2330775,173.29 131.87 102
771,2053,11 15 6,51,2330683,179.2 132.71 98
772,2044,11 15 5,51,2330683,179.2 132.71 98
773,2009,2 14 12,51,2330663,171.6 131.87 103
774,2001,2 14 11,51,2330663,171.6 131.87 103
775,2031,8 11 10,51,2330556,176.67 129.33 102
776,2068,15 9 8,51,2330517,182.58 127.64 100
777,2023,6 14 9,51,2330440,174.98 131.87 101
778,2005,2 11 14,51,2330228,171.6 129.33 105
779,1997,0 14 13,51,2330106,169.91 131.87 104
780,2065,15 6 10,51,2329900,182.58 125.1 102
781,2042,10 11 9,51,2329791,178.36 129.33 101
782,2036,8 8 13,51,2329660,176.67 126.8 104
783,2034,8 14 8,51,2329660,176.67 131.87 100
784,2025,6 8 14,51,2329553,174.98 126.8 105
785,2047,10 8 12,51,2329338,178.36 126.8 103
786,2039,10 8 11,51,2329338,178.36 126.8 103
787,2071,15 12 6,51,2329283,182.58 130.18 98
788,2062,15 12 5,51,2329283,182.58 130.18 98
789,1994,0 11 15,51,2329244,169.91 129.33 106
790,2013,4 8 15,51,2329017,173.29 126.8 106
791,2054,13 15 4,51,2328664,180.89 132.71 97
792,2062,14 1 15,51,2328638,181.74 120.88 106
793,2050,12 8 10,51,2328588,180.05 126.8 102
794,2053,12 11 8,51,2328588,180.05 129.33 100
795,2045,10 14 7,51,2328434,178.36 131.87 99
796,2047,11 3 15,51,2328259,179.2 122.57 106
797,2058,13 3 14,51,2328052,180.89 122.57 105
798,2069,15 3 13,51,2327431,182.58 122.57 104
799,2061,14 8 9,51,2327409,181.74 126.8 101
800,2012,3 13 12,51,2327130,172.44 131.02 103
801,2004,3 13 11,51,2327130,172.44 131.02 103
802,2015,5 13 10,51,2327130,174.13 131.02 102
803,2043,10 5 14,51,2327077,178.36 124.26 105
804,2032,8 5 15,51,2326972,176.67 124.26 106
805,2064,14 11 7,51,2326948,181.74 129.33 99
806,2020,5 10 13,51,2326836,174.13 128.49 104
807,2032,7 10 12,51,2326836,175.82 128.49 103
808,2023,7 10 11,51,2326836,175.82 128.49 103
809,2054,12 5 13,51,2326762,180.05 124.26 104
810,2056,12 14 6,51,2326762,180.05 131.87 98
811,2047,12 14 5,51,2326762,180.05 131.87 98
812,2001,1 13 13,51,2326687,170.75 131.02 104
813,2026,7 13 9,51,2326687,175.82 131.02 101
814,2009,3 10 14,51,2326402,172.44 128.49 105
815,2034,9 10 10,51,2326402,177.51 128.49 102
816,2064,15 15 3,51,2326196,182.58 132.71 96
817,2065,14 5 12,51,2326027,181.74 124.26 103
818,2057,14 5 11,51,2326027,181.74 124.26 103
819,2037,9 13 8,51,2325801,177.51 131.02 100
820,1997,1 10 15,51,2325533,170.75 128.49 106
821,2045,11 10 9,51,2325533,179.2 128.49 101
822,2028,7 7 14,51,2325201,175.82 125.95 105
823,2039,9 7 13,51,2325201,177.51 125.95 104
824,2016,5 7 15,51,2324775,174.13 125.95 106
825,2050,11 7 12,51,2324775,179.2 125.95 103
826,2042,11 7 11,51,2324775,179.2 125.95 103
827,2057,14 14 4,51,2324644,181.74 131.87 97
828,2048,11 13 7,51,2324472,179.2 131.02 99
829,2056,13 10 8,51,2324229,180.89 128.49 100
830,2053,13 7 10,51,2323924,180.89 125.95 102
831,2015,4 12 12,51,2323451,173.29 130.18 103
832,2007,4 12 11,51,2323451,173.29 130.18 103
833,2019,6 12 10,51,2323341,174.98 130.18 102
834,2004,2 12 13,51,2323121,171.6 130.18 104
835,2064,15 0 15,51,2323109,182.58 120.03 106
836,2050,12 2 15,51,2323109,180.05 121.72 106
837,1999,2 15 10,51,2322830,171.6 132.71 102
838,2061,14 2 14,51,2322800,181.74 121.72 105
839,2030,8 12 9,51,2322790,176.67 130.18 101
840,2023,6 9 13,51,2322749,174.98 127.64 104
841,2010,4 15 9,51,2322718,173.29 132.71 101
842,2059,13 13 6,51,2322700,180.89 131.02 98
843,2050,13 13 5,51,2322700,180.89 131.02 98
844,2063,15 7 9,51,2322646,182.58 125.95 101
845,2035,8 9 12,51,2322641,176.67 127.64 103
846,2026,8 9 11,51,2322641,176.67 127.64 103
847,1995,0 15 12,51,2322494,169.91 132.71 103
848,1987,0 15 11,51,2322494,169.91 132.71 103
849,2066,15 10 7,51,2322492,182.58 128.49 99
850,2012,4 9 14,51,2322425,173.29 127.64 105
851,1992,0 12 14,51,2322350,169.91 130.18 105
852,2035,9 4 15,51,2322200,177.51 123.41 106
853,2046,11 4 14,51,2322200,179.2 123.41 105
854,2021,6 15 8,51,2322157,174.98 132.71 100
855,2037,10 9 10,51,2322102,178.36 127.64 102
856,2040,10 12 8,51,2321800,178.36 130.18 100
857,2057,13 4 13,51,2321783,180.89 123.41 104
858,2000,2 9 15,51,2321670,171.6 127.64 106
859,2032,8 15 7,51,2321148,176.67 132.71 99
860,2048,12 9 9,51,2321131,180.05 127.64 101
861,2068,15 4 12,51,2320948,182.58 123.41 103
862,2059,15 4 11,51,2320948,182.58 123.41 103
863,2031,8 6 14,51,2320700,176.67 125.1 105
864,2042,10 6 13,51,2320594,178.36 125.1 104
865,2060,15 13 4,51,2320485,182.58 131.02 97
866,2019,6 6 15,51,2320382,174.98 125.1 106
867,2051,12 12 7,51,2320370,180.05 130.18 99
868,2053,12 6 12,51,2320065,180.05 125.1 103
869,2045,12 6 11,51,2320065,180.05 125.1 103
870,2059,14 9 8,51,2319728,181.74 127.64 100
871,2043,10 15 6,51,2319689,178.36 132.71 98
872,2034,10 15 5,51,2319689,178.36 132.71 98
873,2019,5 11 12,51,2319624,174.13 129.33 103
874,2011,5 11 11,51,2319624,174.13 129.33 103
875,2007,3 11 13,51,2319405,172.44 129.33 104
876,2022,7 11 10,51,2319405,175.82 129.33 102
877,2002,3 14 10,51,2319405,172.44 131.87 102
878,1999,1 14 12,51,2319182,170.75 131.87 103
879,1991,1 14 11,51,2319182,170.75 131.87 103
880,2013,5 14 9,51,2319182,174.13 131.87 101
881,2055,14 6 10,51,2319113,181.74 125.1 102
882,1996,1 11 14,51,2318749,170.75 129.33 105
883,2033,9 11 9,51,2318749,177.51 129.33 101
884,2026,7 8 13,51,2318513,175.82 126.8 104
885,2024,7 14 8,51,2318513,175.82 131.87 100
886,2062,14 12 6,51,2318499,181.74 130.18 98
887,2053,14 12 5,51,2318499,181.74 130.18 98
888,2015,5 8 14,51,2318299,174.13 126.8 105
889,2038,9 8 12,51,2318299,177.51 126.8 103
890,2029,9 8 11,51,2318299,177.51 126.8 103
891,2052,13 1 15,51,2317807,180.89 120.88 106
892,2045,12 15 4,51,2317782,180.05 132.71 97
893,2003,3 8 15,51,2317656,172.44 126.8 106
894,2040,11 8 10,51,2317656,179.2 126.8 102
895,2043,11 11 8,51,2317656,179.2 129.33 100
896,2063,15 1 14,51,2317399,182.58 120.88 105
897,2035,9 14 7,51,2317399,177.51 131.87 99
898,2037,10 3 15,51,2317277,178.36 122.57 106
899,2048,12 3 14,51,2317173,180.05 122.57 105
900,2059,14 3 13,51,2316655,181.74 122.57 104
901,2051,13 8 9,51,2316584,180.89 126.8 101
902,2054,13 11 7,51,2316125,180.89 129.33 99
903,2034,9 5 14,51,2316048,177.51 124.26 105
904,2022,7 5 15,51,2315838,175.82 124.26 106
905,2045,11 5 13,51,2315838,179.2 124.26 104
906,2046,11 14 6,51,2315838,179.2 131.87 98
907,2037,11 14 5,51,2315838,179.2 131.87 98
908,2006,4 13 10,51,2315834,173.29 131.02 102
909,2002,2 13 12,51,2315723,171.6 131.02 103
910,1994,2 13 11,51,2315723,171.6 131.02 103
911,2022,6 10 12,51,2315649,174.98 128.49 103
912,2014,6 10 11,51,2315649,174.98 128.49 103
913,2010,4 10 13,51,2315541,173.29 128.49 104
914,2017,6 13 9,51,2315501,174.98 131.02 101
915,2055,14 15 3,51,2315426,181.74 132.71 96
916,2025,8 10 10,51,2315324,176.67 128.49 102
917,2056,13 5 12,51,2315208,180.89 124.26 103
918,2047,13 5 11,51,2315208,180.89 124.26 103
919,1991,0 13 13,51,2315169,169.91 131.02 104
920,2062,15 8 8,51,2315083,182.58 126.8 100
921,1999,2 10 14,51,2314998,171.6 128.49 105
922,2028,8 13 8,51,2314726,176.67 131.02 100
923,2036,10 10 9,51,2314563,178.36 128.49 101
924,2058,15 5 10,51,2314157,182.58 124.26 102
925,2064,15 11 6,51,2314157,182.58 129.33 98
926,2056,15 11 5,51,2314157,182.58 129.33 98
927,2029,8 7 13,51,2314129,176.67 125.95 104
928,2018,6 7 14,51,2314022,174.98 125.95 105
929,1987,0 10 15,51,2314020,169.91 128.49 106
930,2048,13 14 4,51,2313832,180.89 131.87 97
931,2041,10 7 12,51,2313809,178.36 125.95 103
932,2032,10 7 11,51,2313809,178.36 125.95 103
933,2038,10 13 7,51,2313508,178.36 131.02 99
934,2007,4 7 15,51,2313490,173.29 125.95 106
935,2046,12 10 8,51,2313369,180.05 128.49 100
936,2043,12 7 10,51,2313064,180.05 125.95 102
937,2054,14 0 15,51,2312354,181.74 120.03 106
938,2040,11 2 15,51,2312202,179.2 121.72 106
939,2006,3 12 12,51,2312117,172.44 130.18 103
940,1997,3 12 11,51,2312117,172.44 130.18 103
941,2009,5 12 10,51,2312117,174.13 130.18 102
942,2051,13 2 14,51,2311997,180.89 121.72 105
943,2054,14 7 9,51,2311893,181.74 125.95 101
944,2049,12 13 6,51,2311847,180.05 131.02 98
945,2040,12 13 5,51,2311847,180.05 131.02 98
946,2057,14 10 7,51,2311739,181.74 128.49 99
947,1994,1 12 13,51,2311677,170.75 130.18 104
948,2020,7 12 9,51,2311677,175.82 130.18 101
949,2014,5 9 13,51,2311528,174.13 127.64 104
950,2025,7 9 12,51,2311528,175.82 127.64 103
951,2017,7 9 11,51,2311528,175.82 127.64 103
952,1989,1 15 10,51,2311388,170.75 132.71 102
953,2000,3 15 9,51,2311388,172.44 132.71 101
954,2062,15 2 13,51,2311379,182.58 121.72 104
955,2058,15 14 3,51,2311379,182.58 131.87 96
956,2036,10 4 14,51,2311246,178.36 123.41 105
957,2025,8 4 15,51,2311142,176.67 123.41 106
958,2002,3 9 14,51,2311096,172.44 127.64 105
959,2028,9 9 10,51,2311096,177.51 127.64 102
960,2011,5 15 8,51,2310939,174.13 132.71 100
961,2047,12 4 13,51,2310933,180.05 123.41 104
962,2031,9 12 8,51,2310796,177.51 130.18 100
963,1990,1 9 15,51,2310233,170.75 127.64 106
964,2039,11 9 9,51,2310233,179.2 127.64 101
965,2058,14 4 12,51,2310203,181.74 123.41 103
966,2050,14 4 11,51,2310203,181.74 123.41 103
967,2022,7 15 7,51,2310042,175.82 132.71 99
968,2051,14 13 4,51,2309742,181.74 131.02 97
969,2021,7 6 14,51,2309596,175.82 125.1 105
970,2032,9 6 13,51,2309596,177.51 125.1 104
971,2042,11 12 7,51,2309476,179.2 130.18 99
972,2010,5 6 15,51,2309173,174.13 125.1 106
973,2043,11 6 12,51,2309173,179.2 125.1 103
974,2035,11 6 11,51,2309173,179.2 125.1 103
975,2049,13 9 8,51,2308938,180.89 127.64 100
976,2033,9 15 6,51,2308696,177.51 132.71 98
977,2024,9 15 5,51,2308696,177.51 132.71 98
978,2009,4 11 12,51,2308363,173.29 129.33 103
979,2001,4 11 11,51,2308363,173.29 129.33 103
980,2046,13 6 10,51,2308327,180.89 125.1 102
981,2012,6 11 10,51,2308254,174.98 129.33 102
982,1997,2 11 13,51,2308035,171.6 129.33 104
983,1992,2 14 10,51,2308035,171.6 131.87 102
984,2004,4 14 9,51,2307924,173.29 131.87 101
985,2052,13 12 6,51,2307715,180.89 130.18 98
