rank,cp,ivs,maxlevel,stat-product,stats
500,2496,0 10 0,43,3909534,159.45 160.25 153
501,2496,0 6 6,42.5,3909475,159.01 156.6 157
502,2491,1 14 3,41,3909331,158.26 161.45 153
503,2486,2 8 14,39.5,3909202,157.49 155.13 160
504,2496,2 4 14,40.5,3909191,158.62 153.07 161
505,2490,2 4 13,40.5,3909191,158.62 153.07 161
506,2484,0 15 3,41,3908847,157.47 162.24 153
507,2492,3 7 14,39.5,3908806,158.28 154.34 160
508,2499,9 15 13,36.5,3908785,159.45 157.14 156
509,2496,3 3 13,40.5,3908381,159.42 152.28 161
510,2492,3 12 9,39.5,3908307,158.28 158.28 156
511,2498,4 6 14,39.5,3908210,159.07 153.56 160
512,2498,4 11 9,39.5,3908210,159.07 157.49 156
513,2486,2 13 9,39.5,3908210,157.49 159.07 156
514,2485,1 10 11,40,3907933,157.27 157.27 158
515,2491,2 9 11,40,3907835,158.06 156.48 158
516,2485,2 9 10,40,3907835,158.06 156.48 158
517,2496,3 13 3,40.5,3907623,159.42 160.21 153
518,2495,0 11 1,42.5,3907559,159.01 160.62 153
519,2499,7 15 8,38,3907551,159.68 158.9 154
520,2498,3 8 11,40,3907539,158.85 155.69 158
521,2491,3 8 10,40,3907539,158.85 155.69 158
522,2492,1 10 7,41,3907443,158.26 158.26 156
523,2496,2 14 4,40.5,3907430,158.62 161 153
524,2490,2 14 3,40.5,3907430,158.62 161 153
525,2485,0 6 12,41,3907344,157.47 155.08 160
526,2498,2 9 7,41,3907344,159.06 157.47 156
527,2485,0 11 7,41,3907344,157.47 159.06 156
528,2496,0 0 10,43,3907223,159.45 152.2 161
529,2491,0 6 8,42,3907171,158.46 156.06 158
530,2487,6 11 15,37.5,3907090,158.32 155.21 159
531,2499,5 14 7,39,3907062,159.28 159.28 154
532,2497,4 7 10,40,3907045,159.64 154.9 158
533,2490,1 15 4,40.5,3907045,157.83 161.8 153
534,2493,4 15 7,39,3906967,158.5 160.07 154
535,2491,1 5 12,41,3906940,158.26 154.29 160
536,2490,0 0 14,42,3906791,158.46 151.26 163
537,2497,1 5 8,42,3906767,159.26 155.26 158
538,2493,7 10 15,37.5,3906611,159.09 154.44 159
539,2487,4 10 14,38.5,3906446,157.92 155.58 159
540,2497,2 4 12,41,3906332,159.06 153.49 160
541,2495,0 1 11,42.5,3906282,159.01 152.59 161
542,2487,5 13 12,38,3906132,158.12 157.34 157
543,2497,0 6 4,43,3906067,159.45 157.03 156
544,2493,5 9 14,38.5,3906057,158.7 154.79 159
545,2497,1 10 3,42,3906002,159.26 159.26 154
546,2487,6 15 14,37,3905966,157.73 157.73 157
547,2494,6 12 12,38,3905942,158.9 156.57 157
548,2499,8 9 15,37.5,3905941,159.87 153.66 159
549,2491,0 11 3,42,3905903,158.46 160.06 154
550,2489,0 1 15,41.5,3905886,158.02 151.64 163
551,2493,7 14 14,37,3905872,158.5 156.96 157
552,2490,0 7 9,41.5,3905634,158.02 156.43 158
553,2499,8 13 14,37,3905591,159.28 156.18 157
554,2484,2 4 15,40,3905586,158.06 152.53 162
555,2500,7 11 12,38,3905561,159.68 155.79 157
556,2490,2 10 7,40.5,3905543,158.62 157.83 156
557,2499,6 8 14,38.5,3905474,159.49 154.01 159
558,2497,3 9 7,40.5,3905347,159.42 157.04 156
559,2496,1 6 9,41.5,3905332,158.82 155.63 158
560,2490,1 6 8,41.5,3905332,158.82 155.63 158
561,2497,4 12 5,40,3905279,159.64 158.85 154
562,2497,3 13 6,40,3905279,158.85 159.64 154
563,2491,3 13 5,40,3905279,158.85 159.64 154
564,2491,2 14 6,40,3905087,158.06 160.43 154
565,2485,2 14 5,40,3905087,158.06 160.43 154
566,2487,3 12 11,39,3905074,157.71 157.71 157
567,2490,2 5 12,40.5,3905040,158.62 153.86 160
568,2493,4 11 11,39,3904977,158.5 156.93 157
569,2495,1 0 15,41.5,3904952,158.82 150.84 163
570,2496,2 5 8,41.5,3904829,159.62 154.83 158
571,2490,3 3 15,40,3904777,158.85 151.74 162
572,2485,1 15 6,40,3904702,157.27 161.22 154
573,2499,5 10 11,39,3904687,159.28 156.14 157
574,2495,1 15 0,41.5,3904571,158.82 162.81 151
575,2496,0 7 5,42.5,3904494,159.01 157.4 156
576,2486,2 9 13,39.5,3904490,157.49 155.92 159
577,2496,3 4 12,40.5,3904335,159.42 153.07 160
578,2492,9 15 15,36,3904276,158.85 156.55 157
579,2492,3 8 13,39.5,3904194,158.28 155.13 159
580,2486,3 8 12,39.5,3904194,158.28 155.13 159
581,2496,2 10 3,41.5,3904064,159.62 158.82 154
582,2496,1 11 4,41.5,3904064,158.82 159.62 154
583,2490,1 11 3,41.5,3904064,158.82 159.62 154
584,2500,7 15 11,37.5,3904018,159.09 158.32 155
585,2493,7 15 10,37.5,3904018,159.09 158.32 155
586,2493,5 14 9,38.5,3903948,158.7 158.7 155
587,2498,10 14 15,36,3903906,159.62 155.78 157
588,2490,0 12 4,41.5,3903868,158.02 160.42 154
589,2499,6 13 9,38.5,3903853,159.49 157.92 155
590,2487,4 15 9,38.5,3903853,157.92 159.49 155
591,2499,8 14 10,37.5,3903831,159.87 157.54 155
592,2496,4 2 15,40,3903765,159.64 150.95 162
593,2498,4 7 13,39.5,3903701,159.07 154.34 159
594,2492,4 7 12,39.5,3903701,159.07 154.34 159
595,2496,0 1 9,43,3903499,159.45 153.01 160
596,2490,0 1 13,42,3903367,158.46 152.06 162
597,2497,2 14 2,41,3903296,159.06 161.45 152
598,2498,5 6 12,39.5,3903011,159.86 153.56 159
599,2491,1 15 2,41,3902912,158.26 162.24 152
600,2485,0 7 11,41,3902836,157.47 155.88 159
601,2485,2 10 9,40,3902713,158.06 157.27 157
602,2498,4 12 8,39.5,3902573,159.07 158.28 155
603,2492,4 12 7,39.5,3902573,159.07 158.28 155
604,2492,3 13 8,39.5,3902573,158.28 159.07 155
605,2486,3 13 7,39.5,3902573,158.28 159.07 155
606,2491,1 6 11,41,3902534,158.26 155.08 159
607,2485,1 6 10,41,3902534,158.26 155.08 159
608,2491,3 9 9,40,3902517,158.85 156.48 157
609,2495,0 2 10,42.5,3902451,159.01 153.39 160
610,2496,1 0 13,42,3902433,159.26 151.26 162
611,2498,5 11 7,39.5,3902381,159.86 157.49 155
612,2486,2 14 8,39.5,3902381,157.49 159.86 155
613,2489,0 2 14,41.5,3902355,158.02 152.44 162
614,2491,0 7 7,42,3902352,158.46 156.86 157
615,2498,4 8 9,40,3902125,159.64 155.69 157
616,2498,1 6 7,42,3902051,159.26 156.06 157
617,2497,2 5 11,41,3902031,159.06 154.29 159
618,2491,2 5 10,41,3902031,159.06 154.29 159
619,2487,6 12 14,37.5,3901929,158.32 155.99 158
620,2498,2 10 6,41,3901905,159.06 158.26 155
621,2491,2 10 5,41,3901905,159.06 158.26 155
622,2492,1 11 6,41,3901905,158.26 159.06 155
623,2485,1 11 5,41,3901905,158.26 159.06 155
624,2498,3 9 5,41,3901709,159.86 157.47 155
625,2485,0 12 6,41,3901709,157.47 159.86 155
626,2485,2 5 14,40,3901589,158.06 153.32 161
627,2493,7 11 14,37.5,3901549,159.09 155.21 158
628,2495,1 1 14,41.5,3901529,158.82 151.64 162
629,2489,1 1 13,41.5,3901529,158.82 151.64 162
630,2495,0 12 0,42.5,3901430,159.01 161.42 152
631,2487,4 11 13,38.5,3901384,157.92 156.36 158
632,2497,3 4 10,41,3901327,159.86 153.49 159
633,2496,3 14 2,40.5,3901301,159.42 161 152
634,2493,5 10 13,38.5,3901094,158.7 155.58 158
635,2489,2 15 2,40.5,3901014,158.62 161.8 152
636,2499,8 10 14,37.5,3900978,159.87 154.44 158
637,2497,0 7 3,43,3900931,159.45 157.84 155
638,2491,3 4 14,40,3900885,158.85 152.53 161
639,2498,6 14 5,39,3900813,160.07 159.28 153
640,2499,5 15 6,39,3900813,159.28 160.07 153
641,2492,5 15 5,39,3900813,159.28 160.07 153
642,2490,2 6 11,40.5,3900637,158.62 154.66 159
643,2499,6 9 13,38.5,3900611,159.49 154.79 158
644,2490,1 7 7,41.5,3900515,158.82 156.43 157
645,2495,2 0 13,41.5,3900497,159.62 150.84 162
646,2486,3 8 15,39,3900495,157.71 154.57 160
647,2487,5 14 11,38,3900466,158.12 158.12 156
648,2494,6 13 11,38,3900372,158.9 157.34 156
649,2497,1 11 2,42,3900139,159.26 160.06 153
650,2496,2 6 7,41.5,3900115,159.62 155.63 157
651,2493,7 15 13,37,3900112,158.5 157.73 156
652,2487,7 15 12,37,3900112,158.5 157.73 156
653,2500,7 12 11,38,3900088,159.68 156.57 156
654,2496,3 5 11,40.5,3900036,159.42 153.86 159
655,2490,2 11 6,40.5,3900008,158.62 158.62 155
656,2492,4 7 15,39,3900003,158.5 153.79 160
657,2486,4 7 14,39,3900003,158.5 153.79 160
658,2496,4 3 14,40,3899980,159.64 151.74 161
659,2491,0 12 2,42,3899943,158.46 160.86 153
660,2499,8 14 13,37,3899926,159.28 156.96 156
661,2493,8 14 12,37,3899926,159.28 156.96 156
662,2497,3 10 6,40.5,3899910,159.42 157.83 155
663,2490,0 2 12,42,3899689,158.46 152.86 161
664,2499,9 13 12,37,3899553,160.05 156.18 156
665,2497,0 2 8,43,3899519,159.45 153.81 159
666,2493,4 12 10,39,3899505,158.5 157.71 156
667,2487,4 12 9,39,3899505,158.5 157.71 156
668,2487,3 13 10,39,3899505,157.71 158.5 156
669,2486,3 9 11,39.5,3899333,158.28 155.92 158
670,2498,5 6 15,39,3899313,159.28 153 160
671,2492,5 6 14,39,3899313,159.28 153 160
672,2499,5 11 10,39,3899313,159.28 156.93 156
673,2493,5 11 9,39,3899313,159.28 156.93 156
674,2496,0 8 4,42.5,3899259,159.01 158.21 155
675,2497,4 13 4,40,3899223,159.64 159.64 153
676,2491,3 14 4,40,3899127,158.85 160.43 153
677,2492,4 8 11,39.5,3898941,159.07 155.13 158
678,2499,6 10 9,39,3898929,160.07 156.14 156
679,2496,1 1 12,42,3898864,159.26 152.06 161
680,2485,2 15 4,40,3898841,158.06 161.22 153
681,2498,6 5 14,39,3898427,160.07 152.22 160
682,2496,0 3 9,42.5,3898365,159.01 154.19 159
683,2489,0 3 8,42.5,3898365,159.01 154.19 159
684,2498,5 7 11,39.5,3898353,159.86 154.34 158
685,2496,2 11 2,41.5,3898204,159.62 159.62 153
686,2498,10 15 14,36,3898149,159.62 156.55 156
687,2484,1 1 15,41,3898129,158.26 151.11 163
688,2490,1 12 2,41.5,3898107,158.82 160.42 153
689,2485,1 7 9,41,3897877,158.26 155.88 158
690,2499,6 14 8,38.5,3897868,159.49 158.7 154
691,2493,6 14 7,38.5,3897868,159.49 158.7 154
692,2493,5 15 8,38.5,3897868,158.7 159.49 154
693,2487,5 15 7,38.5,3897868,158.7 159.49 154
694,2489,1 2 12,41.5,3897853,158.82 152.44 161
695,2499,8 15 9,37.5,3897752,159.87 158.32 154
696,2499,7 13 7,38.5,3897680,160.27 157.92 154
697,2495,1 2 8,42.5,3897647,159.81 153.39 159
698,2491,2 6 9,41,3897477,159.06 155.08 158
699,2485,2 6 13,40,3897342,158.06 154.11 160
700,2485,2 11 8,40,3897342,158.06 158.06 156
701,2491,0 8 6,42,3897280,158.46 157.66 156
702,2485,0 8 5,42,3897280,158.46 157.66 156
703,2491,3 10 8,40,3897244,158.85 157.27 156
704,2487,5 10 15,38,3897141,158.12 155.01 159
705,2490,2 0 15,41,3897098,159.06 150.31 163
706,2498,1 7 6,42,3897080,159.26 156.86 156
707,2491,1 7 5,42,3897080,159.26 156.86 156
708,2496,3 14 0,41,3897005,159.86 161.45 151
709,2498,4 9 8,40,3896952,159.64 156.48 156
710,2495,2 1 12,41.5,3896930,159.62 151.64 161
711,2497,3 5 9,41,3896878,159.86 154.29 158
712,2491,3 5 13,40,3896742,158.85 153.32 160
713,2497,2 15 1,41,3896718,159.06 162.24 151
714,2490,2 15 0,41,3896718,159.06 162.24 151
715,2492,4 13 6,39.5,3896686,159.07 159.07 154
716,2497,2 6 5,42,3896680,160.06 156.06 156
717,2493,6 9 15,38,3896659,158.9 154.23 159
718,2498,5 12 6,39.5,3896591,159.86 158.28 154
719,2486,3 14 6,39.5,3896591,158.28 159.86 154
720,2487,6 13 13,37.5,3896523,158.32 156.77 157
721,2493,7 12 13,37.5,3896240,159.09 155.99 157
722,2491,2 11 4,41,3896212,159.06 159.06 154
723,2497,3 10 4,41,3896115,159.86 158.26 154
724,2485,1 12 4,41,3896115,158.26 159.86 154
725,2487,4 12 12,38.5,3896075,157.92 157.14 157
726,2499,7 8 15,38,3895983,159.68 153.45 159
727,2490,2 7 10,40.5,3895982,158.62 155.45 158
728,2497,4 4 13,40,3895943,159.64 152.53 160
729,2493,5 11 12,38.5,3895883,158.7 156.36 157
730,2487,5 11 11,38.5,3895883,158.7 156.36 157
731,2487,7 15 15,36.5,3895833,157.91 157.14 157
732,2499,8 11 13,37.5,3895767,159.87 155.21 157
733,2491,0 3 11,42,3895758,158.46 153.66 160
734,2485,0 3 10,42,3895758,158.46 153.66 160
735,2493,8 14 15,36.5,3895647,158.68 156.37 157
736,2487,8 14 14,36.5,3895647,158.68 156.37 157
737,2497,0 8 2,43,3895538,159.45 158.64 154
738,2499,6 10 12,38.5,3895499,159.49 155.58 157
739,2493,6 10 11,38.5,3895499,159.49 155.58 157
740,2496,3 6 10,40.5,3895485,159.42 154.66 158
741,2490,1 8 6,41.5,3895445,158.82 157.23 156
742,2486,4 8 13,39,3895402,158.5 154.57 159
743,2497,0 3 7,43,3895282,159.45 154.62 158
744,2499,9 13 15,36.5,3895274,159.45 155.6 157
745,2493,9 13 14,36.5,3895274,159.45 155.6 157
746,2496,2 7 6,41.5,3895147,159.62 156.43 156
747,2497,1 2 11,42,3895041,159.26 152.86 160
748,2491,1 2 10,42,3895041,159.26 152.86 160
749,2499,7 9 11,38.5,3894923,160.27 154.79 157
750,2492,5 7 13,39,3894814,159.28 153.79 159
751,2495,3 15 1,40.5,3894726,159.42 161.8 151
752,2499,10 12 14,36.5,3894715,160.22 154.83 157
753,2484,1 2 14,41,3894605,158.26 151.9 162
754,2493,6 14 10,38,3894554,158.9 158.12 155
755,2487,6 14 9,38,3894554,158.9 158.12 155
756,2487,5 15 10,38,3894554,158.12 158.9 155
757,2498,6 15 4,39,3894408,160.07 160.07 152
758,2500,7 13 10,38,3894366,159.68 157.34 155
759,2493,7 13 9,38,3894366,159.68 157.34 155
760,2486,3 10 10,39.5,3894222,158.28 156.71 157
761,2496,3 11 5,40.5,3894220,159.42 158.62 154
762,2490,2 12 5,40.5,3894220,158.62 159.42 154
763,2497,2 1 10,42,3894118,160.06 152.06 160
764,2497,2 11 0,42,3894118,160.06 160.06 152
765,2498,6 6 13,39,3894031,160.07 153 159
766,2489,0 4 7,42.5,3894023,159.01 154.99 158
767,2497,1 12 1,42,3894021,159.26 160.86 152
768,2490,1 12 0,42,3894021,159.26 160.86 152
769,2493,8 15 11,37,3894014,159.28 157.73 155
770,2499,8 12 9,38,3893990,160.46 156.57 155
771,2492,4 9 10,39.5,3893930,159.07 155.92 157
772,2490,1 3 11,41.5,3893924,158.82 153.23 160
773,2487,4 13 8,39,3893785,158.5 158.5 155
774,2496,0 9 3,42.5,3893768,159.01 159.01 154
775,2489,0 9 2,42.5,3893768,159.01 159.01 154
776,2499,9 14 11,37,3893736,160.05 156.96 155
777,2490,0 13 1,42,3893729,158.46 161.66 152
778,2484,0 13 0,42,3893729,158.46 161.66 152
779,2493,5 12 8,39,3893689,159.28 157.71 155
780,2490,2 1 14,41,3893682,159.06 151.11 162
781,2496,1 8 2,42.5,3893669,159.81 158.21 154
782,2498,5 8 10,39.5,3893443,159.86 155.13 157
783,2496,1 3 7,42.5,3893412,159.81 154.19 158
784,2499,6 11 8,39,3893403,160.07 156.93 155
785,2496,2 2 11,41.5,3893108,159.62 152.44 160
786,2485,3 5 15,39.5,3893101,158.28 152.77 161
787,2485,1 8 8,41,3892968,158.26 156.67 157
788,2497,4 14 3,40,3892915,159.64 160.43 152
789,2485,2 7 12,40,3892845,158.06 154.9 159
790,2491,3 15 3,40,3892725,158.85 161.22 152
791,2489,2 2 15,40.5,3892711,158.62 151.49 162
792,2492,2 7 8,41,3892670,159.06 155.88 157
793,2496,3 0 14,41,3892555,159.86 150.31 162
794,2491,3 6 12,40,3892348,158.85 154.11 159
795,2491,4 4 15,39.5,3892302,159.07 151.98 161
796,2498,3 6 8,41,3892174,159.86 155.08 157
797,2487,5 11 14,38,3892091,158.12 155.79 158
798,2496,2 12 1,41.5,3892089,159.62 160.42 152
799,2487,7 12 15,37,3892024,158.5 155.41 158
800,2485,0 9 4,42,3891954,158.46 158.46 155
801,2489,1 13 1,41.5,3891896,158.82 161.22 152
802,2491,1 8 4,42,3891854,159.26 157.66 155
803,2498,11 15 12,36,3891782,160.39 156.55 155
804,2491,3 11 7,40,3891721,158.85 158.06 155
805,2485,2 12 7,40,3891721,158.06 158.85 155
806,2493,6 10 14,38,3891708,158.9 155.01 158
807,2487,6 10 13,38,3891708,158.9 155.01 158
808,2495,3 1 15,40.5,3891692,159.42 150.69 162
809,2497,4 5 12,40,3891653,159.64 153.32 159
810,2493,6 15 6,38.5,3891634,159.49 159.49 153
811,2485,0 4 9,42,3891573,158.46 154.46 159
812,2497,2 7 4,42,3891557,160.06 156.86 155
813,2493,8 11 15,37,3891551,159.28 154.64 158
814,2499,7 14 6,38.5,3891541,160.27 158.7 153
815,2498,4 10 7,40,3891527,159.64 157.27 155
816,2497,5 3 15,39.5,3891303,159.86 151.19 161
817,2499,7 9 14,38,3891132,159.68 154.23 158
818,2493,7 9 13,38,3891132,159.68 154.23 158
819,2490,2 8 9,40.5,3891075,158.62 156.24 157
820,2491,1 3 9,42,3890962,159.26 153.66 159
821,2487,5 7 15,38.5,3890920,158.7 153.23 160
822,2499,9 10 15,37,3890890,160.05 153.86 158
823,2487,6 14 12,37.5,3890872,158.32 157.54 156
824,2484,1 3 13,41,3890829,158.26 152.7 161
825,2497,0 4 6,43,3890787,159.45 155.42 157
826,2491,0 4 5,43,3890787,159.45 155.42 157
827,2494,7 13 12,37.5,3890684,159.09 156.77 156
828,2497,3 7 9,40.5,3890680,159.42 155.45 157
829,2490,3 7 8,40.5,3890680,159.42 155.45 157
830,2487,4 9 12,39,3890551,158.5 155.36 158
831,2498,5 13 5,39.5,3890548,159.86 159.07 153
832,2492,4 14 5,39.5,3890548,159.07 159.86 153
833,2487,5 12 10,38.5,3890424,158.7 157.14 156
834,2499,8 8 13,38,3890366,160.46 153.45 158
835,2485,3 15 5,39.5,3890358,158.28 160.64 153
836,2499,8 12 12,37.5,3890308,159.87 155.99 156
837,2497,3 11 3,41,3890267,159.86 159.06 153
838,2491,2 12 3,41,3890267,159.06 159.86 153
839,2497,1 3 5,43,3890176,160.25 154.62 157
840,2497,2 2 9,42,3890147,160.06 152.86 159
841,2492,6 6 15,38.5,3890138,159.49 152.45 160
842,2493,6 11 10,38.5,3890138,159.49 156.36 156
843,2490,1 9 5,41.5,3890121,158.82 158.02 155
844,2496,4 6 8,40.5,3890088,160.21 154.66 157
845,2485,1 13 3,41,3890073,158.26 160.65 153
846,2493,5 8 12,39,3890065,159.28 154.57 158
847,2490,2 2 13,41,3890014,159.06 151.9 161
848,2496,2 8 5,41.5,3889924,159.62 157.23 155
849,2487,8 15 13,36.5,3889902,158.68 157.14 156
850,2497,0 9 1,43,3889889,159.45 159.45 153
851,2490,0 9 0,43,3889889,159.45 159.45 153
852,2496,1 8 0,43,3889789,160.25 158.64 153
853,2490,1 4 10,41.5,3889741,158.82 154.03 159
854,2499,7 10 10,38.5,3889661,160.27 155.58 156
855,2493,9 14 13,36.5,3889624,159.45 156.37 156
856,2490,0 5 6,42.5,3889426,159.01 155.8 157
857,2499,6 7 12,39,3889384,160.07 153.79 158
858,2499,10 13 13,36.5,3889161,160.22 155.6 156
859,2498,7 5 15,38.5,3889160,160.27 151.67 160
860,2496,2 3 10,41.5,3889032,159.62 153.23 159
861,2496,3 1 13,41,3888996,159.86 151.11 161
862,2489,2 3 14,40.5,3888937,158.62 152.28 161
863,2496,1 4 6,42.5,3888920,159.81 154.99 157
864,2485,3 6 14,39.5,3888863,158.28 153.56 160
865,2486,3 11 9,39.5,3888863,158.28 157.49 156
866,2492,4 10 9,39.5,3888669,159.07 156.71 156
867,2487,6 15 8,38,3888489,158.9 158.9 154
868,2493,7 14 8,38,3888396,159.68 158.12 154
869,2498,5 9 9,39.5,3888282,159.86 155.92 156
870,2496,3 12 4,40.5,3888278,159.42 159.42 153
871,2490,3 12 3,40.5,3888278,159.42 159.42 153
872,2496,4 11 3,40.5,3888182,160.21 158.62 153
873,2490,2 13 4,40.5,3888182,158.62 160.21 153
874,2491,4 5 14,39.5,3888168,159.07 152.77 160
875,2499,8 13 8,38,3888116,160.46 157.34 154
876,2485,2 8 11,40,3888098,158.06 155.69 158
877,2495,3 2 14,40.5,3888025,159.42 151.49 161
878,2489,3 2 13,40.5,3888025,159.42 151.49 161
879,2495,1 9 1,42.5,3888021,159.81 159.01 153
880,2489,0 10 1,42.5,3888021,159.01 159.81 153
881,2493,5 13 7,39,3887815,159.28 158.5 154
882,2486,4 14 7,39,3887815,158.5 159.28 154
883,2485,1 9 7,41,3887808,158.26 157.47 156
884,2491,3 7 11,40,3887703,158.85 154.9 158
885,2485,3 7 10,40,3887703,158.85 154.9 158
886,2495,0 5 2,43.5,3887677,160 156.76 155
887,2499,9 15 10,37,3887673,160.05 157.73 154
888,2499,6 12 7,39,3887626,160.07 157.71 154
889,2492,2 8 7,41,3887610,159.06 156.67 156
890,2497,5 4 14,39.5,3887275,159.86 151.98 160
891,2497,11 15 15,35.5,3887229,159.78 155.96 156
892,2498,3 7 7,41,3887216,159.86 155.88 156
893,2485,0 5 8,42,3887135,158.46 155.26 158
894,2497,4 6 11,40,3887111,159.64 154.11 158
895,2491,4 6 10,40,3887111,159.64 154.11 158
896,2487,7 9 15,37.5,3886980,159.09 153.66 159
897,2495,4 1 13,40.5,3886911,160.21 150.69 161
898,2485,1 4 12,41,3886801,158.26 153.49 160
899,2487,7 13 14,37,3886631,158.5 156.18 157
900,2491,1 4 8,42,3886629,159.26 154.46 158
901,2487,6 11 12,38,3886509,158.9 155.79 157
902,2491,1 9 3,42,3886374,159.26 158.46 154
903,2485,0 10 3,42,3886374,158.46 159.26 154
904,2496,4 15 2,40,3886354,159.64 161.22 151
905,2487,5 8 14,38.5,3886329,158.7 154.01 159
906,2497,5 5 10,40,3886322,160.43 153.32 158
907,2493,8 12 14,37,3886256,159.28 155.41 157
908,2493,8 8 15,37.5,3886214,159.87 152.88 159
909,2497,2 8 3,42,3886176,160.06 157.66 154
910,2491,2 3 12,41,3886092,159.06 152.7 160
911,2491,0 5 4,43,3886036,159.45 156.23 156
912,2493,7 10 12,38,3886033,159.68 155.01 157
913,2491,3 12 6,40,3885946,158.85 158.85 154
914,2485,3 12 5,40,3885946,158.85 158.85 154
915,2497,2 3 8,42,3885920,160.06 153.66 158
916,2497,4 11 6,40,3885850,159.64 158.06 154
917,2491,4 11 5,40,3885850,159.64 158.06 154
918,2485,2 13 6,40,3885850,158.06 159.64 154
919,2488,0 0 11,42.5,3885723,159.01 151.78 161
920,2495,2 13 0,41.5,3885720,159.62 161.22 151
921,2499,9 11 14,37,3885693,160.05 154.64 157
922,2493,6 7 14,38.5,3885649,159.49 153.23 159
923,2490,3 8 7,40.5,3885623,159.42 156.24 156
924,2497,5 10 5,40,3885561,160.43 157.27 154
925,2497,1 4 4,43,3885531,160.25 155.42 156
926,2487,4 10 11,39,3885453,158.5 156.14 157
927,2489,1 14 0,41.5,3885431,158.82 162.01 151
928,2499,8 9 12,38,3885366,160.46 154.23 157
929,2490,1 5 9,41.5,3885304,158.82 154.83 158
930,2499,9 7 15,37.5,3885256,160.65 152.11 159
931,2494,0 0 7,43.5,3885220,160 152.72 159
932,2497,3 2 12,41,3885182,159.86 151.9 160
933,2499,7 15 5,38.5,3885150,160.27 159.49 152
934,2486,9 14 15,36,3885137,158.85 155.78 157
935,2496,4 7 7,40.5,3885132,160.21 155.45 156
936,2493,5 9 11,39,3885066,159.28 155.36 157
937,2487,6 15 11,37.5,3884974,158.32 158.32 155
938,2493,7 14 11,37.5,3884881,159.09 157.54 155
939,2487,7 14 10,37.5,3884881,159.09 157.54 155
940,2499,7 6 14,38.5,3884775,160.27 152.45 159
941,2487,5 13 9,38.5,3884717,158.7 157.92 155
942,2496,2 4 9,41.5,3884701,159.62 154.03 158
943,2490,2 4 8,41.5,3884701,159.62 154.03 158
944,2492,10 13 15,36,3884675,159.62 155.01 157
945,2499,8 13 11,37.5,3884601,159.87 156.77 155
946,2493,8 13 10,37.5,3884601,159.87 156.77 155
947,2490,0 6 5,42.5,3884574,159.01 156.6 156
948,2490,1 10 4,41.5,3884544,158.82 158.82 154
949,2493,6 12 9,38.5,3884527,159.49 157.14 155
950,2499,6 8 11,39,3884486,160.07 154.57 157
951,2496,2 9 4,41.5,3884446,159.62 158.02 154
952,2490,2 9 3,41.5,3884446,159.62 158.02 154
953,2484,3 2 15,40,3884439,158.85 150.95 162
954,2486,3 7 13,39.5,3884376,158.28 154.34 159
955,2498,5 14 4,39.5,3884254,159.86 159.86 152
956,2496,1 5 5,42.5,3884171,159.81 155.8 156
957,2497,3 12 2,41,3884164,159.86 159.86 152
958,2491,4 15 4,39.5,3884160,159.07 160.64 152
959,2496,3 8 3,41.5,3884152,160.42 157.23 154
960,2499,7 11 9,38.5,3884148,160.27 156.36 155
961,2499,9 12 10,37.5,3884134,160.65 155.99 155
962,2489,3 3 12,40.5,3884106,159.42 152.28 160
963,2491,2 13 2,41,3884068,159.06 160.65 152
964,2498,11 12 15,36,3884028,160.39 154.25 157
965,2496,3 3 8,41.5,3883895,160.42 153.23 158
966,2492,4 6 13,39.5,3883784,159.07 153.56 159
967,2486,4 6 12,39.5,3883784,159.07 153.56 159
968,2484,1 14 2,41,3883780,158.26 161.45 152
969,2493,9 15 12,36.5,3883729,159.45 157.14 155
970,2499,10 14 12,36.5,3883361,160.22 156.37 155
971,2489,4 1 15,40,3883326,159.64 150.16 162
972,2486,3 12 8,39.5,3883254,158.28 158.28 155
973,2492,4 11 8,39.5,3883158,159.07 157.49 155
974,2486,4 11 7,39.5,3883158,159.07 157.49 155
975,2495,4 2 12,40.5,3883099,160.21 151.49 160
976,2498,5 5 13,39.5,3882995,159.86 152.77 159
977,2491,5 5 12,39.5,3882995,159.86 152.77 159
978,2490,0 0 9,43,3882955,159.45 152.2 160
979,2498,5 10 8,39.5,3882869,159.86 156.71 155
980,2492,5 10 7,39.5,3882869,159.86 156.71 155
981,2483,0 0 13,42,3882823,158.46 151.26 162
