rank,cp,ivs,maxlevel,stat-product,stats
499,2492,0 9 6,42,3548979,174.47 143.25 142
500,2492,1 13 5,41,3548830,174.17 145.54 140
501,2498,6 10 13,38.5,3548651,175.12 140.72 144
502,2495,0 9 4,42.5,3548523,175.07 143.75 141
503,2498,4 9 12,39.5,3548464,174.82 140.96 144
504,2491,4 9 11,39.5,3548464,174.82 140.96 144
505,2496,1 12 2,42,3548427,175.27 145.65 139
506,2496,1 13 3,41.5,3548323,174.78 146.05 139
507,2498,5 12 10,39,3548151,174.97 142.8 142
508,2491,5 12 9,39,3548151,174.97 142.8 142
509,2483,6 14 15,37,3548108,173.19 142.27 144
510,2497,5 7 15,39,3547876,174.97 138.88 146
511,2495,3 11 6,40.5,3547837,175.28 143.55 141
512,2491,0 5 12,41.5,3547812,173.99 139.67 146
513,2494,3 6 11,40.5,3547698,175.28 139.59 145
514,2497,8 11 14,37.5,3547689,175.39 140.47 144
515,2491,3 11 8,40,3547669,174.66 143.04 142
516,2487,8 15 14,36.5,3547585,174.09 142.5 143
517,2498,7 13 11,38,3547495,175.26 142.54 142
518,2495,1 3 13,41.5,3547486,174.78 138.07 147
519,2498,1 12 0,42.5,3547428,175.87 146.16 138
520,2493,4 9 14,39,3547411,174.19 140.45 145
521,2487,4 9 13,39,3547411,174.19 140.45 145
522,2495,0 4 9,42.5,3547257,175.07 139.74 145
523,2494,5 12 12,38.5,3547256,174.34 142.29 143
524,2487,5 12 11,38.5,3547256,174.34 142.29 143
525,2493,6 10 15,38,3547222,174.48 140.21 145
526,2490,2 8 10,40.5,3547145,174.49 141.17 144
527,2487,3 11 10,39.5,3547144,174.03 142.53 143
528,2487,0 5 14,41,3547103,173.38 139.18 147
529,2491,0 4 11,42,3547024,174.47 139.25 146
530,2498,1 2 10,42.5,3546863,175.87 138.13 146
531,2497,3 6 14,40,3546841,174.66 139.09 146
532,2490,3 6 13,40,3546841,174.66 139.09 146
533,2497,2 7 10,41,3546666,174.97 140.77 144
534,2491,1 3 15,41,3546613,174.17 137.59 148
535,2495,1 2 12,42,3546463,175.27 137.65 147
536,2486,2 8 12,40,3546456,173.87 140.67 145
537,2499,2 1 14,41.5,3546449,175.58 136.47 148
538,2500,2 6 7,42,3546312,176.07 140.85 143
539,2498,4 14 7,39.5,3546262,174.82 144.9 140
540,2491,4 14 6,39.5,3546262,174.82 144.9 140
541,2495,4 14 4,40,3546251,175.45 145.42 139
542,2493,7 13 13,37.5,3546221,174.61 142.02 143
543,2489,5 12 14,38,3545999,173.7 141.77 144
544,2498,6 15 8,38.5,3545912,175.12 144.63 140
545,2487,4 14 8,39,3545908,174.19 144.37 141
546,2498,4 14 2,40.5,3545877,176.07 145.93 138
547,2488,0 15 4,41,3545724,173.38 147.13 139
548,2496,9 14 12,37,3545688,175.51 142.27 142
549,2496,1 9 7,41.5,3545673,174.78 142.86 142
550,2489,1 9 6,41.5,3545673,174.78 142.86 142
551,2493,1 9 9,41,3545644,174.17 142.36 143
552,2486,1 9 8,41,3545644,174.17 142.36 143
553,2486,3 6 15,39.5,3545637,174.03 138.6 147
554,2495,10 12 15,36.5,3545564,175.63 140.19 144
555,2497,2 12 5,41,3545553,174.97 144.74 140
556,2486,2 13 7,40,3545494,173.87 144.62 141
557,2490,2 13 5,40.5,3545484,174.49 145.14 140
558,2491,0 14 1,42,3545349,174.47 147.26 138
559,2496,1 8 6,42,3545341,175.27 142.45 142
560,2499,5 8 9,40,3545233,176.24 140.67 143
561,2483,4 14 10,38.5,3545189,173.56 143.85 142
562,2498,2 0 13,42,3545185,176.07 136.05 148
563,2493,6 15 10,38,3545184,174.48 144.1 141
564,2500,2 12 3,41.5,3545047,175.58 145.25 139
565,2500,2 11 2,42,3545044,176.07 144.85 139
566,2491,0 15 2,41.5,3545034,173.99 147.65 138
567,2499,1 8 4,42.5,3544885,175.87 142.95 141
568,2488,7 13 15,37,3544578,173.97 141.49 144
569,2495,5 8 11,39.5,3544535,175.61 140.17 144
570,2496,6 11 9,39,3544479,175.76 142.02 142
571,2499,4 10 6,40.5,3544201,176.07 142.76 141
572,2489,6 15 12,37.5,3544085,173.84 143.57 142
573,2495,4 10 8,40,3544033,175.45 142.25 142
574,2491,9 14 14,36.5,3544022,174.86 141.73 143
575,2495,1 4 12,41.5,3543720,174.78 138.87 146
576,2489,1 4 11,41.5,3543720,174.78 138.87 146
577,2492,0 10 5,42,3543673,174.47 144.05 141
578,2498,6 11 12,38.5,3543585,175.12 141.5 143
579,2491,6 11 11,38.5,3543585,175.12 141.5 143
580,2491,4 10 10,39.5,3543508,174.82 141.75 143
581,2499,4 5 11,40.5,3543503,176.07 138.8 145
582,2498,5 8 14,39,3543483,174.97 139.67 145
583,2491,5 8 13,39,3543483,174.97 139.67 145
584,2489,2 3 15,40.5,3543270,174.49 137.21 148
585,2497,7 9 15,38,3543263,175.26 139.43 145
586,2495,3 7 10,40.5,3543250,175.28 140.38 144
587,2499,2 2 13,41.5,3543085,175.58 137.27 147
588,2499,1 3 9,42.5,3543049,175.87 138.93 145
589,2495,0 5 8,42.5,3543039,175.07 140.54 144
590,2495,0 10 3,42.5,3543039,175.07 144.55 140
591,2491,1 4 14,41,3543012,174.17 138.38 147
592,2485,1 4 13,41,3543012,174.17 138.38 147
593,2491,0 5 10,42,3542975,174.47 140.05 145
594,2495,5 13 6,39.5,3542876,175.61 144.11 140
595,2499,5 13 4,40,3542865,176.24 144.62 139
596,2495,0 9 2,43,3542851,175.56 144.15 140
597,2495,1 3 11,42,3542816,175.27 138.45 146
598,2500,3 15 1,41,3542799,175.76 147.13 137
599,2492,1 14 4,41,3542735,174.17 146.34 139
600,2485,1 14 3,41,3542735,174.17 146.34 139
601,2494,4 5 13,40,3542646,175.45 138.3 146
602,2487,4 10 12,39,3542627,174.19 141.23 144
603,2484,6 15 14,37,3542617,173.19 143.04 143
604,2490,3 7 12,40,3542562,174.66 139.88 145
605,2491,5 13 8,39,3542522,174.97 143.59 141
606,2497,8 12 13,37.5,3542517,175.39 141.24 143
607,2493,6 11 14,38,3542329,174.48 140.99 144
608,2486,6 11 13,38,3542329,174.48 140.99 144
609,2490,2 9 9,40.5,3542301,174.49 141.97 143
610,2495,0 4 7,43,3542286,175.56 140.12 144
611,2495,1 13 1,42,3542255,175.27 146.45 138
612,2495,2 2 15,41,3542214,174.97 136.79 148
613,2491,3 12 7,40,3542148,174.66 143.83 141
614,2495,3 12 5,40.5,3542138,175.28 144.35 140
615,2486,5 8 15,38.5,3542077,174.34 139.16 146
616,2495,1 14 2,41.5,3542046,174.78 146.85 138
617,2488,1 14 1,41.5,3542046,174.78 146.85 138
618,2494,2 8 6,41.5,3541964,175.58 142.06 142
619,2499,2 1 12,42,3541944,176.07 136.85 147
620,2497,2 8 9,41,3541935,174.97 141.56 143
621,2490,2 8 8,41,3541935,174.97 141.56 143
622,2498,0 4 5,43.5,3541876,176.16 140.6 143
623,2487,5 13 10,38.5,3541804,174.34 143.07 142
624,2487,3 12 9,39.5,3541799,174.03 143.32 142
625,2486,2 9 11,40,3541784,173.87 141.46 144
626,2498,7 14 10,38,3541762,175.26 143.32 141
627,2499,11 11 15,36.5,3541549,176.4 139.42 144
628,2486,3 7 14,39.5,3541525,174.03 139.38 146
629,2490,4 5 15,39.5,3541443,174.82 137.81 147
630,2483,3 12 11,39,3541092,173.4 142.8 143
631,2492,8 12 15,37,3540877,174.74 140.72 144
632,2482,5 13 12,38,3540722,173.7 142.54 143
633,2493,7 14 12,37.5,3540664,174.61 142.8 142
634,2486,7 14 11,37.5,3540664,174.61 142.8 142
635,2500,7 10 9,39,3540633,176.54 141.23 142
636,2486,1 10 7,41,3540518,174.17 143.15 142
637,2499,6 7 11,39.5,3540428,176.39 139.38 144
638,2489,1 10 5,41.5,3540372,174.78 143.66 141
639,2495,10 13 14,36.5,3540288,175.63 140.96 143
640,2500,5 9 8,40,3540219,176.24 141.46 142
641,2496,1 9 5,42,3540151,175.27 143.25 141
642,2491,4 15 5,39.5,3540067,174.82 145.68 139
643,2487,4 15 7,39,3539894,174.19 145.16 140
644,2494,4 15 3,40,3539873,175.45 146.21 138
645,2496,9 15 11,37,3539852,175.51 143.04 141
646,2495,7 10 11,38.5,3539739,175.9 140.72 143
647,2495,5 9 10,39.5,3539695,175.61 140.96 143
648,2489,1 5 10,41.5,3539674,174.78 139.67 145
649,2489,2 4 14,40.5,3539672,174.49 138 147
650,2486,2 14 6,40,3539586,173.87 145.42 140
651,2497,2 13 4,41,3539570,174.97 145.54 139
652,2490,2 13 3,41,3539570,174.97 145.54 139
653,2499,1 9 3,42.5,3539518,175.87 143.75 140
654,2500,2 3 12,41.5,3539442,175.58 138.07 146
655,2493,2 3 11,41.5,3539442,175.58 138.07 146
656,2490,2 14 4,40.5,3539395,174.49 145.93 139
657,2495,6 7 13,39,3539377,175.76 138.88 145
658,2482,4 15 9,38.5,3539354,173.56 144.63 141
659,2500,6 12 6,39.5,3539316,176.39 143.32 140
660,2498,4 15 1,40.5,3539313,176.07 146.73 137
661,2499,1 8 2,43,3539219,176.36 143.34 140
662,2488,7 14 14,37,3539198,173.97 142.27 143
663,2499,4 6 10,40.5,3539174,176.07 139.59 144
664,2485,1 5 12,41,3539133,174.17 139.18 146
665,2500,2 12 1,42,3538985,176.07 145.65 138
666,2496,6 12 8,39,3538963,175.76 142.8 141
667,2499,1 4 8,42.5,3538953,175.87 139.74 144
668,2496,1 4 10,42,3538889,175.27 139.25 145
669,2500,2 13 2,41.5,3538881,175.58 146.05 138
670,2493,2 13 1,41.5,3538881,175.58 146.05 138
671,2491,5 9 12,39,3538815,174.97 140.45 144
672,2493,3 2 15,40.5,3538801,175.28 136.42 148
673,2490,0 15 0,42,3538786,174.47 148.06 137
674,2496,2 3 14,41,3538735,174.97 137.59 147
675,2489,2 3 13,41,3538735,174.97 137.59 147
676,2492,0 6 9,42,3538647,174.47 140.85 144
677,2485,0 6 8,42,3538647,174.47 140.85 144
678,2495,4 11 7,40,3538625,175.45 143.04 141
679,2499,4 11 5,40.5,3538615,176.07 143.55 140
680,2495,0 6 7,42.5,3538540,175.07 141.34 143
681,2495,3 8 9,40.5,3538523,175.28 141.17 143
682,2495,4 6 12,40,3538487,175.45 139.09 145
683,2497,7 10 14,38,3538485,175.26 140.21 144
684,2491,7 10 13,38,3538485,175.26 140.21 144
685,2499,2 2 11,42,3538421,176.07 137.65 146
686,2491,9 15 13,36.5,3538365,174.86 142.5 142
687,2491,4 11 9,39.5,3538277,174.82 142.53 142
688,2498,5 4 13,40,3538269,176.24 137.51 146
689,2491,6 12 10,38.5,3538246,175.12 142.29 142
690,2492,0 11 4,42,3538088,174.47 144.85 140
691,2484,0 11 3,42,3538088,174.47 144.85 140
692,2499,1 3 7,43,3538083,176.36 139.32 144
693,2498,3 7 6,41.5,3538075,176.38 141.26 142
694,2495,3 7 8,41,3538046,175.76 140.77 143
695,2491,3 8 11,40,3538007,174.66 140.67 144
696,2490,6 7 15,38.5,3537972,175.12 138.38 146
697,2495,0 5 6,43,3537903,175.56 140.93 143
698,2499,3 1 15,41,3537627,175.76 136 148
699,2486,5 9 14,38.5,3537579,174.34 139.94 145
700,2487,4 11 11,39,3537570,174.19 142.02 143
701,2490,4 6 14,39.5,3537451,174.82 138.6 146
702,2493,0 0 13,42.5,3537416,175.07 136.52 148
703,2498,0 5 4,43.5,3537321,176.16 141.41 142
704,2495,0 11 2,42.5,3537275,175.07 145.36 139
705,2494,0 10 1,43,3537196,175.56 144.95 139
706,2490,2 10 8,40.5,3537181,174.49 142.76 142
707,2487,6 12 12,38,3537165,174.48 141.77 143
708,2486,3 8 13,39.5,3537140,174.03 140.17 145
709,2497,8 13 12,37.5,3537073,175.39 142.02 142
710,2490,8 13 11,37.5,3537073,175.39 142.02 142
711,2494,5 4 15,39.5,3537068,175.61 137.02 147
712,2496,9 11 15,37,3537003,175.51 139.95 144
713,2490,2 9 7,41,3536926,174.97 142.36 142
714,2486,7 10 15,37.5,3536870,174.61 139.69 145
715,2487,2 10 10,40,3536838,173.87 142.25 143
716,2495,5 14 5,39.5,3536791,175.61 144.9 139
717,2494,2 9 5,41.5,3536779,175.58 142.86 141
718,2489,0 0 15,42,3536692,174.47 136.05 149
719,2491,5 14 7,39,3536619,174.97 144.37 140
720,2499,5 14 3,40,3536598,176.24 145.42 138
721,2482,4 11 13,38.5,3536505,173.56 141.5 144
722,2486,9 15 15,36,3536502,174.2 141.97 143
723,2499,7 15 4,39,3536477,176.54 145.16 138
724,2500,11 12 14,36.5,3536385,176.4 140.19 143
725,2485,1 15 2,41,3536363,174.17 147.13 138
726,2491,3 13 6,40,3536350,174.66 144.62 140
727,2495,7 15 6,38.5,3536301,175.9 144.63 139
728,2494,3 12 3,41,3536229,175.76 144.74 139
729,2487,3 13 8,39.5,3536181,174.03 144.11 141
730,2494,3 13 4,40.5,3536160,175.28 145.14 139
731,2487,5 14 9,38.5,3536079,174.34 143.85 141
732,2495,1 14 0,42,3535803,175.27 147.26 137
733,2490,2 5 13,40.5,3535797,174.49 138.8 146
734,2498,7 15 9,38,3535755,175.26 144.1 140
735,2491,7 15 8,38,3535755,175.26 144.1 140
736,2500,8 9 11,38.5,3535719,176.68 139.94 143
737,2500,6 8 10,39.5,3535705,176.39 140.17 143
738,2483,3 13 10,39,3535650,173.4 143.59 142
739,2492,8 13 14,37,3535607,174.74 141.49 143
740,2485,8 13 13,37,3535607,174.74 141.49 143
741,2497,3 12 1,41.5,3535541,176.38 145.25 138
742,2493,2 4 10,41.5,3535518,175.58 138.87 145
743,2488,1 15 0,41.5,3535490,174.78 147.65 137
744,2489,1 6 9,41.5,3535350,174.78 140.47 144
745,2493,3 3 14,40.5,3535326,175.28 137.21 147
746,2500,7 11 8,39,3535230,176.54 142.02 141
747,2482,5 14 11,38,3535175,173.7 143.32 142
748,2486,1 11 6,41,3535116,174.17 143.95 141
749,2499,7 6 13,39,3535092,176.54 138.1 145
750,2497,3 2 11,41.5,3534978,176.38 137.27 146
751,2489,2 4 12,41,3534978,174.97 138.38 146
752,2485,1 6 11,41,3534978,174.17 139.97 145
753,2500,5 10 7,40,3534926,176.24 142.25 141
754,2486,7 15 10,37.5,3534837,174.61 143.57 141
755,2495,6 8 12,39,3534826,175.76 139.67 144
756,2489,1 11 4,41.5,3534792,174.78 144.46 140
757,2485,2 5 15,40,3534777,173.87 138.3 147
758,2496,10 14 13,36.5,3534742,175.63 141.73 142
759,2496,1 5 9,42,3534681,175.27 140.05 144
760,2489,1 5 8,42,3534681,175.27 140.05 144
761,2496,1 10 4,42,3534681,175.27 144.05 140
762,2489,1 10 3,42,3534681,175.27 144.05 140
763,2500,2 3 10,42,3534617,176.07 138.45 145
764,2496,5 10 9,39.5,3534579,175.61 141.75 142
765,2499,1 5 7,42.5,3534575,175.87 140.54 143
766,2499,4 7 9,40.5,3534565,176.07 140.38 143
767,2495,7 11 10,38.5,3534514,175.9 141.5 142
768,2495,8 9 13,38,3534466,176.04 139.43 144
769,2500,3 2 14,41,3534272,175.76 136.79 147
770,2493,3 2 13,41,3534272,175.76 136.79 147
771,2499,5 5 12,40,3534230,176.24 138.3 145
772,2493,0 1 12,42.5,3534182,175.07 137.33 147
773,2497,4 1 15,40.5,3534147,176.07 135.62 148
774,2495,4 7 11,40,3534050,175.45 139.88 144
775,2485,0 7 7,42,3534039,174.47 141.65 143
776,2499,4 6 8,41,3533976,176.56 139.97 143
777,2491,5 10 11,39,3533873,174.97 141.23 143
778,2499,1 10 2,42.5,3533868,175.87 144.55 139
779,2499,1 4 6,43,3533823,176.36 140.12 143
780,2495,0 7 6,42.5,3533760,175.07 142.15 142
781,2488,0 7 5,42.5,3533760,175.07 142.15 142
782,2494,7 6 15,38.5,3533689,175.9 137.6 146
783,2499,1 9 1,43,3533681,176.36 144.15 139
784,2490,0 1 14,42,3533620,174.47 136.85 148
785,2491,6 8 14,38.5,3533591,175.12 139.16 145
786,2495,3 9 8,40.5,3533519,175.28 141.97 142
787,2491,7 11 12,38,3533434,175.26 140.99 143
788,2486,2 15 5,40,3533402,173.87 146.21 139
789,2499,6 13 5,39.5,3533344,176.39 144.11 139
790,2495,9 12 11,37.5,3533309,176.17 141.24 142
791,2489,2 14 2,41,3533308,174.97 146.34 138
792,2495,0 6 5,43,3533238,175.56 141.73 142
793,2494,5 5 14,39.5,3533196,175.61 137.81 146
794,2491,4 7 13,39.5,3533184,174.82 139.38 145
795,2491,3 9 10,40,3533176,174.66 141.46 143
796,2484,3 9 9,40,3533176,174.66 141.46 143
797,2495,6 13 7,39,3533171,175.76 143.59 140
798,2495,3 8 7,41,3533154,175.76 141.56 142
799,2498,12 15 12,36,3533125,176.5 141.97 141
800,2496,0 0 9,43.5,3533050,176.16 137.37 146
801,2490,2 15 3,40.5,3533029,174.49 146.73 138
802,2498,3 8 5,41.5,3533007,176.38 142.06 141
803,2500,10 10 15,37,3532957,176.29 139.17 144
804,2493,0 0 11,43,3532955,175.56 136.9 147
805,2495,4 12 6,40,3532940,175.45 143.83 140
806,2490,10 14 15,36,3532881,174.97 141.2 143
807,2490,8 9 15,37.5,3532853,175.39 138.92 145
808,2499,8 14 6,38.5,3532818,176.68 143.85 139
809,2487,5 10 13,38.5,3532808,174.34 140.72 144
810,2491,4 12 8,39.5,3532771,174.82 143.32 141
811,2499,4 12 4,40.5,3532750,176.07 144.35 139
812,2499,4 11 3,41,3532712,176.56 143.95 139
813,2499,2 13 0,42,3532644,176.07 146.45 137
814,2491,6 13 9,38.5,3532632,175.12 143.07 141
815,2498,6 3 15,39.5,3532510,176.39 136.23 147
816,2498,0 6 3,43.5,3532481,176.16 142.22 141
817,2487,3 9 12,39.5,3532480,174.03 140.96 144
818,2492,2 14 0,41.5,3532435,175.58 146.85 137
819,2495,8 14 8,38,3532272,176.04 143.32 140
820,2487,4 12 10,39,3532240,174.19 142.8 142
821,2484,0 12 2,42,3532224,174.47 145.65 139
822,2486,7 11 14,37.5,3531992,174.61 140.47 144
823,2486,4 7 15,39,3531967,174.19 138.88 146
824,2496,9 12 14,37,3531846,175.51 140.72 143
825,2490,9 12 13,37,3531846,175.51 140.72 143
826,2490,2 11 7,40.5,3531784,174.49 143.55 141
827,2487,6 13 11,38,3531729,174.48 142.54 142
828,2490,2 6 12,40.5,3531645,174.49 139.59 145
829,2490,2 10 6,41,3531638,174.97 143.15 141
830,2494,3 4 13,40.5,3531572,175.28 138 146
831,2490,8 14 10,37.5,3531356,175.39 142.8 141
832,2483,4 12 12,38.5,3531349,173.56 142.29 143
833,2493,2 5 9,41.5,3531314,175.58 139.67 144
834,2494,2 10 4,41.5,3531314,175.58 143.66 140
835,2494,0 11 0,43,3531258,175.56 145.76 138
836,2500,12 15 15,35.5,3531238,175.83 141.43 142
837,2493,12 15 14,35.5,3531238,175.83 141.43 142
838,2494,0 12 1,42.5,3531229,175.07 146.16 138
839,2487,0 12 0,42.5,3531229,175.07 146.16 138
840,2497,3 3 10,41.5,3531177,176.38 138.07 145
841,2500,2 9 4,42,3531094,176.07 143.25 140
842,2493,2 9 3,42,3531094,176.07 143.25 140
843,2500,11 13 13,36.5,3530950,176.4 140.96 142
844,2490,2 5 11,41,3530942,174.97 139.18 145
845,2497,4 2 14,40.5,3530795,176.07 136.42 147
846,2486,2 6 14,40,3530792,173.87 139.09 146
847,2489,1 7 8,41.5,3530747,174.78 141.26 143
848,2500,6 9 9,39.5,3530704,176.39 140.96 142
849,2494,0 2 11,42.5,3530667,175.07 138.13 146
850,2487,0 2 10,42.5,3530667,175.07 138.13 146
851,2499,7 7 12,39,3530659,176.54 138.88 144
852,2493,3 3 12,41,3530638,175.76 137.59 146
853,2500,8 10 10,38.5,3530608,176.68 140.72 142
854,2489,3 4 15,40,3530553,174.66 137.51 147
855,2486,1 7 10,41,3530545,174.17 140.77 144
856,2500,2 4 9,42,3530531,176.07 139.25 144
857,2493,2 4 8,42,3530531,176.07 139.25 144
858,2491,5 15 6,39,3530441,174.97 145.16 139
859,2495,5 15 4,39.5,3530430,175.61 145.68 138
860,2487,1 1 14,41.5,3530328,174.78 136.47 148
861,2487,3 14 7,39.5,3530288,174.03 144.9 140
862,2490,3 14 5,40,3530277,174.66 145.42 139
863,2483,3 14 4,40,3530277,174.66 145.42 139
864,2499,9 8 13,38,3530272,176.82 138.65 144
865,2483,0 2 12,42,3530269,174.47 137.65 147
866,2489,1 6 7,42,3530193,175.27 140.85 143
867,2487,5 15 8,38.5,3530082,174.34 144.63 140
868,2494,3 13 2,41,3530078,175.76 145.54 138
869,2485,8 14 12,37,3530068,174.74 142.27 142
870,2498,5 15 2,40,3530052,176.24 146.21 137
871,2484,9 12 15,36.5,3530014,174.86 140.19 144
872,2495,6 9 11,39,3529999,175.76 140.45 143
873,2499,1 6 6,42.5,3529914,175.87 141.34 142
874,2492,1 6 5,42.5,3529914,175.87 141.34 142
875,2499,5 6 11,40,3529912,176.24 139.09 144
876,2494,3 14 3,40.5,3529904,175.28 145.93 138
877,2487,3 14 2,40.5,3529904,175.28 145.93 138
878,2499,4 8 8,40.5,3529678,176.07 141.17 142
879,2498,1 0 12,42.5,3529631,175.87 136.52 147
880,2497,4 1 13,41,3529623,176.56 136 147
881,2494,0 1 10,43,3529562,175.56 137.71 146
882,2500,7 12 7,39,3529551,176.54 142.8 140
883,2495,8 10 12,38,3529530,176.04 140.21 143
884,2497,0 1 8,43.5,3529492,176.16 138.18 145
885,2486,1 12 5,41,3529437,174.17 144.74 140
886,2495,7 7 14,38.5,3529425,175.9 138.38 145
887,2499,10 11 11,37.5,3529375,176.94 140.47 142
888,2499,5 11 6,40,3529355,176.24 143.04 140
889,2495,4 8 10,40,3529335,175.45 140.67 143
890,2488,4 8 9,40,3529335,175.45 140.67 143
891,2499,1 5 5,43,3529278,176.36 140.93 142
892,2498,8 5 15,38.5,3529227,176.68 136.81 146
893,2497,3 13 0,41.5,3529207,176.38 146.05 137
894,2499,4 7 7,41,3529202,176.56 140.77 142
895,2496,5 11 8,39.5,3529186,175.61 142.53 141
896,2485,0 8 6,42,3529152,174.47 142.45 142
897,2494,11 13 15,36,3529092,175.73 140.43 143
898,2494,1 0 14,42,3529070,175.27 136.05 148
899,2487,1 0 13,42,3529070,175.27 136.05 148
900,2495,5 6 13,39.5,3529047,175.61 138.6 145
901,2495,7 12 9,38.5,3529013,175.9 142.29 141
902,2491,6 9 13,38.5,3528936,175.12 139.94 144
903,2489,1 12 3,41.5,3528933,174.78 145.25 139
904,2489,1 11 2,42,3528930,175.27 144.85 139
905,2496,10 15 12,36.5,3528924,175.63 142.5 141
906,2498,6 4 14,39.5,3528760,176.39 137.02 146
907,2488,0 8 4,42.5,3528699,175.07 142.95 141
908,2494,9 8 15,37.5,3528661,176.17 138.14 145
909,2491,5 11 10,39,3528656,174.97 142.02 142
910,2484,5 11 9,39,3528656,174.97 142.02 142
911,2491,4 8 12,39.5,3528641,174.82 140.17 144
912,2484,4 8 11,39.5,3528641,174.82 140.17 144
913,2499,9 13 8,38,3528620,176.82 142.54 140
914,2496,0 0 7,44,3528296,176.65 137.75 145
915,2495,0 7 4,43,3528289,175.56 142.54 141
916,2495,3 10 7,40.5,3528236,175.28 142.76 141
917,2488,3 10 6,40.5,3528236,175.28 142.76 141
918,2491,7 12 11,38,3528110,175.26 141.77 142
919,2490,8 10 14,37.5,3528089,175.39 139.69 144
920,2484,3 10 8,40,3528069,174.66 142.25 142
921,2495,3 9 6,41,3527982,175.76 142.36 141
922,2499,1 11 1,42.5,3527936,175.87 145.36 138
923,2492,1 11 0,42.5,3527936,175.87 145.36 138
924,2500,10 11 14,37,3527913,176.29 139.95 143
925,2494,10 11 13,37,3527913,176.29 139.95 143
926,2498,1 10 0,43,3527858,176.36 144.95 138
927,2490,5 6 15,39,3527832,174.97 138.1 146
928,2487,5 11 12,38.5,3527765,174.34 141.5 143
929,2495,9 13 10,37.5,3527704,176.17 142.02 141
930,2498,3 9 4,41.5,3527658,176.38 142.86 140
931,2486,4 8 14,39,3527593,174.19 139.67 145
932,2494,3 5 12,40.5,3527541,175.28 138.8 145
933,2487,3 5 11,40.5,3527541,175.28 138.8 145
934,2486,6 9 15,38,3527515,174.48 139.43 145
935,2497,13 14 14,35.5,3527420,176.6 140.67 142
936,2498,0 7 2,43.5,3527356,176.16 143.03 140
937,2498,3 8 3,42,3527328,176.87 142.45 140
938,2490,10 15 14,36,3527242,174.97 141.97 142
939,2498,4 3 13,40.5,3527164,176.07 137.21 146
940,2495,6 14 6,39,3527103,175.76 144.37 139
941,2498,3 4 9,41.5,3527095,176.38 138.87 144
942,2499,6 14 4,39.5,3527093,176.39 144.9 138
943,2491,4 13 7,39.5,3526989,174.82 144.11 140
944,2484,4 13 6,39.5,3526989,174.82 144.11 140
945,2488,1 2 13,41.5,3526980,174.78 137.27 147
946,2495,4 13 5,40,3526978,175.45 144.62 139
947,2488,4 13 4,40,3526978,175.45 144.62 139
948,2487,0 3 9,42.5,3526871,175.07 138.93 145
949,2497,0 6 1,44,3526865,176.65 142.61 140
950,2486,7 12 13,37.5,3526842,174.61 141.24 143
951,2494,2 6 8,41.5,3526830,175.58 140.47 143
952,2489,2 15 1,41,3526768,174.97 147.13 137
953,2491,6 14 8,38.5,3526745,175.12 143.85 140
954,2494,3 4 11,41,3526724,175.76 138.38 145
955,2490,3 5 14,40,3526688,174.66 138.3 146
956,2483,3 5 13,40,3526688,174.66 138.3 146
957,2498,4 12 2,41,3526674,176.56 144.74 138
958,2484,0 3 11,42,3526639,174.47 138.45 146
959,2490,2 6 10,41,3526629,174.97 139.97 144
960,2499,4 13 3,40.5,3526606,176.07 145.14 138
961,2491,4 13 2,40.5,3526606,176.07 145.14 138
962,2499,8 15 5,38.5,3526464,176.68 144.63 138
963,2490,9 13 12,37,3526418,175.51 141.49 142
964,2498,1 1 11,42.5,3526241,175.87 137.33 146
965,2491,1 1 10,42.5,3526241,175.87 137.33 146
966,2497,3 3 8,42,3526196,176.87 138.45 144
967,2493,2 5 7,42,3526163,176.07 140.05 143
968,2493,4 3 15,40,3526146,175.45 136.72 147
969,2484,1 2 15,41,3526113,174.17 136.79 148
970,2497,4 2 12,41,3526113,176.56 136.79 146
971,2495,8 15 7,38,3526102,176.04 144.1 139
972,2488,10 11 15,36.5,3526083,175.63 139.42 144
973,2484,0 13 1,42,3526081,174.47 146.45 138
974,2490,2 11 5,41,3526072,174.97 143.95 140
975,2487,6 14 10,38,3526020,174.48 143.32 141
976,2500,7 8 11,39,3525949,176.54 139.67 143
977,2494,0 2 9,43,3525886,175.56 138.51 145
978,2497,2 5 5,42.5,3525884,176.68 140.54 142
979,2489,1 8 7,41.5,3525864,174.78 142.06 142
