rank,cp,ivs,maxlevel,stat-product,stats
501,2500,4 13 3,40,4223086,147.79 141.46 202
502,2500,4 7 12,40,4222969,147.79 136.72 209
503,2491,1 11 6,41,4222862,146.34 140.77 205
504,2487,1 11 5,41,4222862,146.34 140.77 205
505,2483,1 15 5,40,4222565,145.42 143.04 203
506,2499,7 14 12,37.5,4222562,147.45 139.69 205
507,2491,2 11 6,40.5,4222529,146.73 140.38 205
508,2484,3 13 10,39,4222510,145.94 140.45 206
509,2495,0 6 7,42.5,4222424,146.96 138.13 208
510,2490,3 10 12,39.5,4222415,146.47 138.6 208
511,2498,1 3 13,42,4222270,147.26 135.25 212
512,2493,1 3 12,42,4222270,147.26 135.25 212
513,2485,2 8 13,40,4222058,146.21 137.51 210
514,2490,2 14 5,40,4222058,146.21 142.25 203
515,2485,2 14 4,40,4222058,146.21 142.25 203
516,2492,5 15 7,38.5,4221946,146.98 141.5 203
517,2495,2 5 13,41,4221941,147.13 136 211
518,2498,2 3 13,41.5,4221895,147.65 134.88 212
519,2498,2 10 6,41,4221824,147.13 139.97 205
520,2493,2 10 5,41,4221824,147.13 139.97 205
521,2484,5 15 13,37.5,4221820,145.9 140.47 206
522,2497,6 11 15,38,4221806,147.22 137.87 208
523,2488,0 8 6,42,4221592,146.45 139.25 207
524,2490,4 12 10,39,4221496,146.73 139.67 206
525,2500,3 5 14,40.5,4221485,147.52 135.62 211
526,2496,0 1 12,43,4221458,147.37 134.49 213
527,2498,3 10 6,40.5,4221368,147.52 139.59 205
528,2492,1 8 7,41.5,4221342,146.85 138.87 207
529,2496,3 13 5,40,4221297,147 141.46 203
530,2491,3 13 4,40,4221297,147 141.46 203
531,2497,0 5 6,43,4221102,147.37 137.71 208
532,2497,4 9 12,39.5,4220996,147.26 137.81 208
533,2498,6 14 7,38.5,4220954,147.76 140.72 203
534,2490,6 14 13,37.5,4220828,146.68 139.69 206
535,2488,0 4 15,41.5,4220781,146.05 135.68 213
536,2499,0 3 6,43.5,4220614,147.88 136.56 209
537,2499,3 9 5,41,4220528,147.93 139.18 205
538,2492,3 7 13,40,4220484,147 136.72 210
539,2498,4 12 4,40,4220283,147.79 140.67 203
540,2494,1 7 6,42,4220266,147.26 138.45 207
541,2499,5 15 1,39.5,4220252,148.05 142.53 200
542,2497,5 11 10,39,4220227,147.51 138.88 206
543,2488,4 15 9,38.5,4220176,146.19 141.5 204
544,2484,4 15 8,38.5,4220176,146.19 141.5 204
545,2500,2 2 12,42,4220097,148.06 134.45 212
546,2499,2 7 7,41.5,4219892,147.65 138.07 207
547,2496,7 13 13,37.5,4219587,147.45 138.92 206
548,2489,1 10 7,41,4219487,146.34 139.97 206
549,2487,3 12 12,39,4219304,145.94 139.67 207
550,2495,5 14 9,38.5,4219303,146.98 140.72 204
551,2490,5 14 8,38.5,4219303,146.98 140.72 204
552,2487,2 13 6,40,4219285,146.21 141.46 204
553,2489,2 10 7,40.5,4219154,146.73 139.59 206
554,2489,0 3 14,42,4219131,146.45 135.25 213
555,2486,1 5 14,41,4219021,146.34 136 212
556,2494,1 3 15,41.5,4218881,146.85 134.88 213
557,2489,1 3 14,41.5,4218881,146.85 134.88 213
558,2486,5 14 15,37.5,4218876,145.9 139.69 207
559,2496,4 15 3,39.5,4218793,147.26 142.53 201
560,2491,2 5 15,40.5,4218688,146.73 135.62 212
561,2500,2 6 6,42,4218675,148.06 137.65 207
562,2498,4 6 13,40,4218648,147.79 135.93 210
563,2488,3 9 13,39.5,4218609,146.47 137.81 209
564,2494,3 12 6,40,4218393,147 140.67 204
565,2495,2 9 7,41,4218314,147.13 139.18 206
566,2496,6 13 8,38.5,4218181,147.76 139.94 204
567,2493,4 11 12,39,4218157,146.73 138.88 207
568,2488,4 11 11,39,4218157,146.73 138.88 207
569,2493,0 5 8,42.5,4218057,146.96 137.33 209
570,2492,0 1 14,42.5,4217939,146.96 134.11 214
571,2495,3 9 7,40.5,4217858,147.52 138.8 206
572,2487,2 7 15,40,4217783,146.21 136.72 211
573,2483,2 7 14,40,4217783,146.21 136.72 211
574,2493,6 13 15,37.5,4217754,146.68 138.92 207
575,2488,6 13 14,37.5,4217754,146.68 138.92 207
576,2490,0 7 8,42,4217607,146.45 138.45 208
577,2485,0 7 7,42,4217607,146.45 138.45 208
578,2486,4 14 10,38.5,4217433,146.19 140.72 205
579,2490,1 7 8,41.5,4217358,146.85 138.07 208
580,2487,0 14 0,41.5,4217284,146.05 143.66 201
581,2500,4 11 6,40,4217246,147.79 139.88 204
582,2499,0 7 0,43.5,4217149,147.88 139.8 204
583,2492,2 4 14,41,4217144,147.13 135.2 212
584,2487,3 15 4,39.5,4217109,146.47 142.53 202
585,2495,1 2 14,42,4217084,147.26 134.45 213
586,2494,4 8 13,39.5,4217053,147.26 137.02 209
587,2494,1 13 0,41.5,4216772,146.85 142.86 201
588,2495,0 10 1,42.5,4216759,146.96 141.34 203
589,2490,0 10 0,42.5,4216759,146.96 141.34 203
590,2499,5 10 12,39,4216755,147.51 138.1 207
591,2494,5 10 11,39,4216755,147.51 138.1 207
592,2500,2 2 15,41.5,4216710,147.65 134.08 213
593,2495,2 2 14,41.5,4216710,147.65 134.08 213
594,2497,3 4 15,40.5,4216688,147.52 134.83 212
595,2495,0 4 7,43,4216593,147.37 136.9 209
596,2493,5 13 10,38.5,4216431,146.98 139.94 205
597,2499,7 12 15,37.5,4216383,147.45 138.14 207
598,2494,7 12 14,37.5,4216383,147.45 138.14 207
599,2494,4 14 4,39.5,4216358,147.26 141.75 202
600,2499,1 4 8,42.5,4216305,147.77 136.52 209
601,2485,2 12 7,40,4216281,146.21 140.67 205
602,2496,1 6 8,42,4216142,147.26 137.65 208
603,2492,1 6 7,42,4216142,147.26 137.65 208
604,2500,8 15 12,37,4216097,147.68 139.95 204
605,2495,8 15 11,37,4216097,147.68 139.95 204
606,2494,3 6 15,40,4216069,147 135.93 211
607,2489,3 6 14,40,4216069,147 135.93 211
608,2500,2 12 0,41.5,4216003,147.65 142.06 201
609,2497,0 9 0,43,4215999,147.37 140.93 203
610,2493,0 0 13,43,4215881,147.37 133.68 214
611,2487,1 9 8,41,4215879,146.34 139.18 207
612,2484,3 11 13,39,4215869,145.94 138.88 208
613,2496,2 6 8,41.5,4215768,147.65 137.27 208
614,2497,0 2 7,43.5,4215715,147.88 135.75 210
615,2496,1 9 0,42.5,4215711,147.77 140.54 203
616,2498,1 0 14,42.5,4215593,147.77 133.31 214
617,2491,2 9 9,40.5,4215546,146.73 138.8 207
618,2500,5 13 4,39.5,4215356,148.05 140.96 202
619,2492,3 11 7,40,4215256,147 139.88 205
620,2500,5 7 13,39.5,4215239,148.05 136.23 209
621,2483,2 15 6,39.5,4215201,145.68 142.53 203
622,2499,6 12 10,38.5,4215178,147.76 139.16 205
623,2499,3 3 14,41,4214998,147.93 134.41 212
624,2500,7 15 7,38,4214863,148 140.99 202
625,2500,8 11 14,37.5,4214762,148.23 137.36 207
626,2491,4 10 13,39,4214588,146.73 138.1 208
627,2492,7 15 13,37,4214582,146.91 139.95 205
628,2486,3 8 14,39.5,4214572,146.47 137.02 210
629,2490,3 14 6,39.5,4214572,146.47 141.75 203
630,2485,3 14 5,39.5,4214572,146.47 141.75 203
631,2493,2 8 8,41,4214570,147.13 138.38 207
632,2484,4 13 11,38.5,4214461,146.19 139.94 206
633,2498,2 5 7,42,4214410,148.06 136.85 208
634,2487,0 12 0,42,4214325,146.45 142.45 202
635,2484,1 4 15,41,4214133,146.34 135.2 213
636,2498,3 8 9,40.5,4214114,147.52 138 207
637,2493,3 8 8,40.5,4214114,147.52 138 207
638,2500,4 5 15,40,4214093,147.79 135.14 211
639,2495,4 5 14,40,4214093,147.79 135.14 211
640,2492,1 12 1,41.5,4214076,146.85 142.06 202
641,2498,4 10 7,40,4213976,147.79 139.09 205
642,2487,0 2 15,42,4213856,146.45 134.45 214
643,2496,4 13 6,39.5,4213691,147.26 140.96 203
644,2492,4 13 5,39.5,4213691,147.26 140.96 203
645,2493,1 11 0,42,4213549,147.26 141.65 202
646,2490,0 4 9,42.5,4213454,146.96 136.52 210
647,2493,0 9 2,42.5,4213454,146.96 140.54 204
648,2492,6 15 8,38,4213435,147.22 140.99 203
649,2488,0 6 9,42,4213388,146.45 137.65 209
650,2498,8 14 13,37,4213356,147.68 139.17 205
651,2490,5 12 11,38.5,4213328,146.98 139.16 206
652,2497,0 6 1,43.5,4213325,147.88 138.99 205
653,2498,2 11 1,41.5,4213175,147.65 141.26 202
654,2492,1 6 10,41.5,4213138,146.85 137.27 209
655,2487,1 6 9,41.5,4213138,146.85 137.27 209
656,2497,5 9 13,39,4213051,147.51 137.31 208
657,2483,2 11 8,40,4213045,146.21 139.88 206
658,2499,3 7 8,41,4212999,147.93 137.59 207
659,2492,4 7 14,39.5,4212879,147.26 136.23 210
660,2483,6 15 14,37,4212851,146.13 139.95 206
661,2490,2 15 0,40.5,4212637,146.73 143.55 200
662,2494,0 8 1,43,4212558,147.37 140.12 204
663,2498,5 12 5,39.5,4212558,148.05 140.17 203
664,2500,2 10 0,42,4212514,148.06 140.85 202
665,2499,4 7 8,40.5,4212421,148.31 137.21 207
666,2498,7 14 8,38,4212326,148 140.21 203
667,2489,0 0 15,42.5,4212274,146.96 133.31 215
668,2499,1 8 2,42.5,4212270,147.77 139.74 204
669,2499,6 15 2,39,4212189,148.3 142.02 200
670,2490,2 3 15,41,4212112,147.13 134.41 213
671,2499,0 5 0,44,4212042,148.28 138.56 205
672,2484,1 8 9,41,4212038,146.34 138.38 208
673,2496,3 14 0,40.5,4212008,147.52 142.76 200
674,2497,6 11 11,38.5,4211943,147.76 138.38 206
675,2489,3 10 8,40,4211887,147 139.09 206
676,2497,0 3 9,43,4211846,147.37 136.1 210
677,2492,0 3 8,43,4211846,147.37 136.1 210
678,2488,3 13 7,39.5,4211804,146.47 140.96 204
679,2488,5 15 10,38,4211788,146.44 140.99 204
680,2483,5 15 9,38,4211788,146.44 140.99 204
681,2494,1 5 9,42,4211781,147.26 136.85 209
682,2490,7 14 14,37,4211742,146.91 139.17 206
683,2489,2 8 10,40.5,4211706,146.73 138 208
684,2493,1 1 15,42,4211663,147.26 133.65 214
685,2497,1 3 9,42.5,4211558,147.77 135.72 210
686,2498,2 5 10,41.5,4211408,147.65 136.47 209
687,2494,2 5 9,41.5,4211408,147.65 136.47 209
688,2485,0 11 1,42,4211395,146.45 141.65 203
689,2486,4 12 13,38.5,4211261,146.19 139.16 207
690,2489,1 11 2,41.5,4211146,146.85 141.26 203
691,2498,5 6 14,39.5,4210925,148.05 135.45 210
692,2496,5 15 4,39,4210852,147.51 142.02 201
693,2495,6 14 10,38,4210797,147.22 140.21 204
694,2490,6 14 9,38,4210797,147.22 140.21 204
695,2494,4 12 7,39.5,4210792,147.26 140.17 204
696,2488,4 9 14,39,4210789,146.73 137.31 209
697,2483,1 14 0,41,4210642,146.34 143.15 201
698,2491,2 7 9,41,4210591,147.13 137.59 208
699,2499,0 1 9,43.5,4210577,147.88 134.95 211
700,2491,1 10 1,42,4210485,147.26 140.85 203
701,2496,4 9 8,40,4210472,147.79 138.3 206
702,2496,8 13 14,37,4210388,147.68 138.4 206
703,2488,2 14 1,40.5,4210310,146.73 142.76 201
704,2483,3 7 15,39.5,4210304,146.47 136.23 211
705,2495,3 7 10,40.5,4210136,147.52 137.21 208
706,2496,2 10 2,41.5,4210112,147.65 140.47 203
707,2490,2 13 0,41,4210006,147.13 142.36 201
708,2493,5 11 13,38.5,4209996,146.98 138.38 207
709,2488,5 11 12,38.5,4209996,146.98 138.38 207
710,2490,0 8 3,42.5,4209913,146.96 139.74 205
711,2500,2 4 9,42,4209907,148.06 136.05 209
712,2496,3 2 15,41,4209822,147.93 133.61 213
713,2498,1 2 8,43,4209803,148.18 135.29 210
714,2485,2 10 10,40,4209579,146.21 139.09 207
715,2496,7 13 9,38,4209560,148 139.43 204
716,2494,3 13 1,40.5,4209551,147.52 141.97 201
717,2500,5 11 7,39.5,4209526,148.05 139.38 204
718,2500,3 4 9,41.5,4209411,148.45 135.68 209
719,2498,2 9 1,42,4209315,148.06 140.05 203
720,2487,4 15 5,39,4209292,146.73 142.02 202
721,2500,0 5 3,43.5,4209262,147.88 138.18 206
722,2495,0 5 2,43.5,4209262,147.88 138.18 206
723,2499,2 0 15,42,4209196,148.06 132.85 214
724,2494,5 8 14,39,4209116,147.51 136.53 209
725,2496,3 12 0,41,4209116,147.93 141.56 201
726,2486,5 14 11,38,4209050,146.44 140.21 205
727,2485,0 5 10,42,4208934,146.45 136.85 210
728,2497,3 6 9,41,4208881,147.93 136.79 208
729,2492,0 7 2,43,4208879,147.37 139.32 205
730,2486,3 12 8,39.5,4208805,146.47 140.17 205
731,2490,1 5 11,41.5,4208685,146.85 136.47 210
732,2487,7 13 15,37,4208676,146.91 138.4 207
733,2488,0 3 10,42.5,4208615,146.96 135.72 211
734,2497,1 7 3,42.5,4208591,147.77 138.93 205
735,2499,6 10 13,38.5,4208478,147.76 137.6 207
736,2494,6 10 12,38.5,4208478,147.76 137.6 207
737,2489,4 6 15,39.5,4208472,147.26 135.45 211
738,2494,5 14 5,39,4208422,147.51 141.23 202
739,2492,3 9 10,40,4208286,147 138.3 207
740,2487,3 9 9,40,4208286,147 138.3 207
741,2487,0 10 3,42,4208230,146.45 140.85 204
742,2486,1 13 2,41,4208081,146.34 142.36 202
743,2487,1 10 3,41.5,4207982,146.85 140.47 204
744,2487,1 7 11,41,4207965,146.34 137.59 209
745,2492,6 13 11,38,4207931,147.22 139.43 205
746,2484,4 11 14,38.5,4207832,146.19 138.38 208
747,2492,4 11 8,39.5,4207661,147.26 139.38 205
748,2499,1 6 2,43,4207416,148.18 138.51 205
749,2492,2 12 2,41,4207315,147.13 141.56 202
750,2488,2 12 1,41,4207315,147.13 141.56 202
751,2500,6 13 5,39,4207302,148.3 140.45 202
752,2493,8 12 15,37,4207191,147.68 137.63 207
753,2500,6 7 14,39,4207186,148.3 135.74 209
754,2491,1 4 10,42,4207185,147.26 136.05 210
755,2494,1 9 3,42,4207185,147.26 140.05 204
756,2489,1 9 2,42,4207185,147.26 140.05 204
757,2494,0 2 10,43,4206861,147.37 135.29 211
758,2492,3 12 2,40.5,4206860,147.52 141.17 202
759,2499,4 15 0,40,4206851,147.79 143.04 199
760,2496,2 4 11,41.5,4206812,147.65 135.68 210
761,2494,2 9 3,41.5,4206812,147.65 139.67 204
762,2486,4 8 15,39,4206759,146.73 136.53 210
763,2485,4 14 6,39,4206759,146.73 141.23 203
764,2498,4 8 10,40,4206735,147.79 137.51 207
765,2493,4 8 9,40,4206735,147.79 137.51 207
766,2500,7 9 12,38.5,4206707,148.54 136.81 207
767,2494,1 2 10,42.5,4206574,147.77 134.92 211
768,2498,7 12 11,38,4206562,148 138.65 205
769,2499,9 15 13,36.5,4206556,147.9 139.42 204
770,2495,9 15 12,36.5,4206556,147.9 139.42 204
771,2490,5 10 14,38.5,4206434,146.98 137.6 208
772,2495,5 5 15,39.5,4206379,148.05 134.66 211
773,2493,2 6 11,41,4206379,147.13 136.79 209
774,2488,2 6 10,41,4206379,147.13 136.79 209
775,2499,3 11 2,41,4206293,147.93 140.77 202
776,2494,3 11 1,41,4206293,147.93 140.77 202
777,2498,5 10 8,39.5,4206262,148.05 138.6 205
778,2488,0 7 4,42.5,4206137,146.96 138.93 206
779,2484,5 13 12,38,4206084,146.44 139.43 206
780,2493,3 6 11,40.5,4205924,147.52 136.42 209
781,2500,8 15 8,37.5,4205905,148.23 140.47 202
782,2483,2 9 11,40,4205881,146.21 138.3 208
783,2500,2 8 3,42,4205879,148.06 139.25 204
784,2495,2 8 2,42,4205879,148.06 139.25 204
785,2492,5 13 6,39,4205759,147.51 140.45 203
786,2499,4 11 2,40.5,4205717,148.31 140.38 202
787,2483,3 11 9,39.5,4205575,146.47 139.38 206
788,2499,9 11 15,37,4205458,148.45 136.85 207
789,2500,3 8 3,41.5,4205383,148.45 138.87 204
790,2490,3 15 1,40,4205382,147 143.04 200
791,2484,1 12 3,41,4205288,146.34 141.56 203
792,2496,0 0 10,43.5,4205199,147.88 134.14 212
793,2498,2 3 10,42,4205168,148.06 135.25 210
794,2491,8 15 14,36.5,4205159,147.13 139.42 205
795,2500,4 10 1,41,4205015,148.72 139.97 202
796,2495,0 6 4,43,4204962,147.37 138.51 206
797,2490,0 6 3,43,4204962,147.37 138.51 206
798,2497,0 4 4,43.5,4204960,147.88 137.37 207
799,2488,2 12 4,40.5,4204957,146.73 141.17 203
800,2492,5 7 15,39,4204949,147.51 135.74 210
801,2499,5 7 9,40,4204925,148.58 136.72 207
802,2490,6 12 12,38,4204834,147.22 138.65 206
803,2485,0 9 4,42,4204831,146.45 140.05 205
804,2496,6 9 14,38.5,4204781,147.76 136.81 208
805,2494,1 6 4,42.5,4204675,147.77 138.13 206
806,2500,1 1 10,43,4204672,148.18 134.49 211
807,2497,4 14 1,40,4204632,147.79 142.25 200
808,2491,7 15 9,37.5,4204596,147.45 140.47 203
809,2490,1 9 5,41.5,4204583,146.85 139.67 205
810,2499,3 5 11,41,4204528,147.93 136 209
811,2494,3 5 10,41,4204528,147.93 136 209
812,2498,6 12 6,39,4204510,148.3 139.67 203
813,2489,3 8 11,40,4204452,147 137.51 208
814,2490,2 11 3,41,4204390,147.13 140.77 203
815,2490,4 10 9,39.5,4204298,147.26 138.6 206
816,2500,2 1 10,42.5,4204260,148.57 134.11 211
817,2487,1 4 12,41.5,4203997,146.85 135.68 211
818,2488,4 13 8,39,4203996,146.73 140.45 204
819,2483,4 13 7,39,4203996,146.73 140.45 204
820,2499,4 5 11,40.5,4203952,148.31 135.62 209
821,2495,3 11 4,40.5,4203935,147.52 140.38 203
822,2490,3 11 3,40.5,4203935,147.52 140.38 203
823,2497,9 14 14,36.5,4203821,147.9 138.65 205
824,2499,7 15 3,38.5,4203803,148.54 141.5 200
825,2484,1 6 12,41,4203659,146.34 136.79 210
826,2492,1 8 4,42,4203650,147.26 139.25 205
827,2483,7 15 15,36.5,4203548,146.36 139.42 206
828,2490,0 2 12,42.5,4203540,146.96 134.92 212
829,2499,0 3 3,44,4203391,148.28 136.94 207
830,2498,8 14 9,37.5,4203374,148.23 139.69 203
831,2496,1 5 3,43,4203359,148.18 137.71 206
832,2496,7 11 12,38,4203335,148 137.87 206
833,2489,2 6 13,40.5,4203327,146.73 136.42 210
834,2496,2 8 5,41.5,4203277,147.65 138.87 205
835,2491,2 8 4,41.5,4203277,147.65 138.87 205
836,2497,3 10 3,41,4203234,147.93 139.97 203
837,2488,6 15 11,37.5,4203070,146.68 140.47 204
838,2483,6 15 10,37.5,4203070,146.68 140.47 204
839,2488,3 14 2,40,4203058,147 142.25 201
840,2486,5 12 14,38,4202890,146.44 138.65 207
841,2498,6 6 15,39,4202881,148.3 134.96 210
842,2494,5 12 8,39,4202866,147.51 139.67 204
843,2489,5 12 7,39,4202866,147.51 139.67 204
844,2496,5 9 9,39.5,4202765,148.05 137.81 206
845,2496,4 7 11,40,4202764,147.79 136.72 208
846,2496,4 10 3,40.5,4202658,148.31 139.59 203
847,2488,5 9 15,38.5,4202642,146.98 136.81 209
848,2496,6 15 5,38.5,4202587,147.76 141.5 201
849,2500,4 4 10,41,4202413,148.72 135.2 209
850,2489,1 3 11,42,4202353,147.26 135.25 211
851,2489,8 14 15,36.5,4202326,147.13 138.65 206
852,2498,2 7 4,42,4202205,148.06 138.45 205
853,2495,4 13 2,40,4202180,147.79 141.46 201
854,2491,0 6 6,42.5,4202124,146.96 138.13 207
855,2486,3 10 11,39.5,4202115,146.47 138.6 207
856,2493,2 3 12,41.5,4201981,147.65 134.88 211
857,2494,7 14 11,37.5,4201964,147.45 139.69 204
858,2489,7 14 10,37.5,4201964,147.45 139.69 204
859,2490,2 5 12,41,4201932,147.13 136 210
860,2498,3 7 4,41.5,4201710,148.45 138.07 205
861,2491,0 1 11,43,4201639,147.37 134.49 212
862,2492,6 11 14,38,4201509,147.22 137.87 207
863,2488,6 11 13,38,4201509,147.22 137.87 207
864,2500,6 11 8,39,4201484,148.3 138.88 204
865,2496,6 11 7,39,4201484,148.3 138.88 204
866,2495,3 5 13,40.5,4201478,147.52 135.62 210
867,2490,3 5 12,40.5,4201478,147.52 135.62 210
868,2496,1 1 12,42.5,4201352,147.77 134.11 212
869,2491,1 1 11,42.5,4201352,147.77 134.11 212
870,2488,2 10 4,41,4201230,147.13 139.97 204
871,2487,5 15 6,38.5,4201148,146.98 141.5 202
872,2486,4 12 9,39,4201003,146.73 139.67 205
873,2488,1 8 6,41.5,4200949,146.85 138.87 206
874,2495,9 13 15,36.5,4200859,147.9 137.88 206
875,2494,6 8 15,38.5,4200854,147.76 136.03 209
876,2492,0 5 5,43,4200809,147.37 137.71 207
877,2493,3 10 5,40.5,4200776,147.52 139.59 204
878,2492,4 9 11,39.5,4200703,147.26 137.81 207
879,2487,4 9 10,39.5,4200703,147.26 137.81 207
880,2500,8 13 11,37.5,4200613,148.23 138.92 204
881,2495,8 13 10,37.5,4200613,148.23 138.92 204
882,2497,1 5 6,42.5,4200522,147.77 137.33 207
883,2492,1 5 5,42.5,4200522,147.77 137.33 207
884,2486,3 13 3,40,4200503,147 141.46 202
885,2495,0 3 5,43.5,4200420,147.88 136.56 208
886,2487,3 7 12,40,4200386,147 136.72 209
887,2486,6 14 12,37.5,4200338,146.68 139.69 205
888,2495,2 2 11,42,4200191,148.06 134.45 211
889,2494,6 14 6,38.5,4200161,147.76 140.72 202
890,2497,3 4 12,41,4199940,147.93 135.2 210
891,2494,3 9 4,41,4199940,147.93 139.18 204
892,2489,1 7 5,42,4199879,147.26 138.45 206
893,2498,7 10 14,38,4199876,148 137.09 207
894,2494,7 10 13,38,4199876,148 137.09 207
895,2492,5 11 9,39,4199741,147.51 138.88 205
896,2499,3 2 12,41.5,4199696,148.45 134.08 211
897,2494,2 7 6,41.5,4199506,147.65 138.07 206
898,2493,4 12 3,40,4199493,147.79 140.67 202
899,2484,5 11 15,38,4199468,146.44 137.87 208
900,2496,4 4 12,40.5,4199365,148.31 134.83 210
901,2499,4 9 5,40.5,4199365,148.31 138.8 204
902,2485,0 3 13,42,4199323,146.45 135.25 212
903,2497,1 0 11,43,4199302,148.18 133.68 212
904,2494,5 15 0,39.5,4199151,148.05 142.53 199
905,2492,7 13 12,37.5,4199104,147.45 138.92 205
906,2499,1 4 5,43,4199063,148.18 136.9 207
907,2498,5 8 11,39.5,4199034,148.05 137.02 207
908,2493,5 8 10,39.5,4199034,148.05 137.02 207
909,2484,1 10 6,41,4199004,146.34 139.97 205
910,2500,7 13 6,38.5,4198926,148.54 139.94 202
911,2497,2 0 11,42.5,4198891,148.57 133.31 212
912,2500,7 7 15,38.5,4198810,148.54 135.25 209
913,2496,0 2 4,44,4198705,148.28 136.13 208
914,2498,2 4 5,42.5,4198653,148.57 136.52 207
915,2485,5 14 7,38.5,4198621,146.98 140.72 203
916,2493,4 6 12,40,4198559,147.79 135.93 209
917,2483,3 9 12,39.5,4198424,146.47 137.81 208
918,2496,2 6 5,42,4198295,148.06 137.65 206
919,2499,5 11 3,40,4198232,148.58 139.88 202
920,2487,0 1 13,42.5,4198229,146.96 134.11 213
921,2498,6 10 9,39,4198226,148.3 138.1 205
922,2500,8 9 13,38,4197992,148.78 136.31 207
923,2490,6 10 15,38,4197954,147.22 137.09 208
924,2488,0 5 7,42.5,4197875,146.96 137.33 208
925,2491,2 9 6,41,4197837,147.13 139.18 205
926,2486,2 9 5,41,4197837,147.13 139.18 205
927,2491,4 15 2,39.5,4197804,147.26 142.53 200
928,2486,4 15 1,39.5,4197804,147.26 142.53 200
929,2500,3 6 6,41.5,4197800,148.45 137.27 206
930,2483,4 11 10,39,4197779,146.73 138.88 206
931,2489,3 12 5,40,4197714,147 140.67 203
932,2484,3 12 4,40,4197714,147 140.67 203
933,2498,8 12 12,37.5,4197622,148.23 138.14 205
934,2492,6 13 7,38.5,4197504,147.76 139.94 203
935,2490,3 9 6,40.5,4197383,147.52 138.8 205
936,2483,6 13 13,37.5,4197379,146.68 138.92 206
937,2491,1 2 13,42,4197286,147.26 134.45 212
938,2486,1 2 12,42,4197286,147.26 134.45 212
939,2488,2 4 13,41,4197252,147.13 135.2 211
940,2499,6 7 10,39.5,4197109,148.83 136.23 207
941,2497,5 14 2,39.5,4196936,148.05 141.75 200
942,2492,5 14 1,39.5,4196936,148.05 141.75 200
943,2491,2 2 13,41.5,4196914,147.65 134.08 212
944,2490,4 8 12,39.5,4196876,147.26 137.02 208
945,2492,3 4 14,40.5,4196798,147.52 134.83 211
946,2498,10 15 14,36,4196685,148.11 138.9 204
947,2493,10 15 13,36,4196685,148.11 138.9 204
948,2499,9 15 9,37,4196620,148.45 139.95 202
949,2495,4 11 5,40,4196573,147.79 139.88 203
950,2491,4 11 4,40,4196573,147.79 139.88 203
951,2499,5 5 12,40,4196470,148.58 135.14 209
952,2490,0 4 6,43,4196418,147.37 136.9 208
953,2497,3 8 6,41,4196411,147.93 138.38 205
954,2492,3 8 5,41,4196411,147.93 138.38 205
955,2490,5 10 10,39,4196384,147.51 138.1 206
956,2496,7 9 15,38,4196187,148 136.31 208
957,2489,0 0 12,43,4196180,147.37 133.68 213
958,2498,7 12 7,38.5,4196139,148.54 139.16 203
959,2494,1 4 7,42.5,4196131,147.77 136.52 208
960,2484,3 6 13,40,4196088,147 135.93 210
961,2490,7 12 13,37.5,4196014,147.45 138.14 206
962,2493,1 0 13,42.5,4195894,147.77 133.31 213
963,2487,1 6 6,42,4195872,147.26 137.65 207
964,2488,5 13 9,38.5,4195863,146.98 139.94 204
965,2483,5 13 8,38.5,4195863,146.98 139.94 204
966,2497,4 8 6,40.5,4195836,148.31 138 205
967,2499,6 13 1,39.5,4195819,148.83 140.96 200
968,2492,0 2 6,43.5,4195640,147.88 135.75 209
969,2491,2 6 7,41.5,4195500,147.65 137.27 207
970,2489,4 14 3,39.5,4195485,147.26 141.75 201
971,2491,8 15 10,37,4195430,147.68 139.95 203
972,2490,9 15 15,36,4195406,147.34 138.9 205
973,2497,5 10 4,40,4195179,148.58 139.09 203
974,2499,11 14 13,36,4195123,148.88 138.13 204
975,2494,3 3 13,41,4195116,147.93 134.41 211
976,2499,8 15 4,38,4195095,148.78 140.99 200
977,2496,5 7 12,39.5,4195070,148.05 136.23 208
978,2497,2 1 13,42,4194978,148.06 133.65 212
979,2492,2 1 12,42,4194978,148.06 133.65 212
980,2496,6 9 10,39,4194736,148.3 137.31 206
981,2498,4 7 5,41,4194725,148.72 137.59 205
982,2487,3 11 6,40,4194694,147 139.88 204
983,2494,6 12 9,38.5,4194616,147.76 139.16 204
984,2489,6 12 8,38.5,4194616,147.76 139.16 204
