rank,cp,ivs,maxlevel,stat-product,stats
3132,2494,6 0 3,44,3630847,170.97 136.13 156
3133,2498,11 8 0,41,3630825,171.78 139.97 151
3134,2485,13 15 3,38,3630770,169.81 142.54 150
3135,2497,14 7 9,38.5,3630731,171.21 136.81 155
3136,2497,14 8 5,39,3630661,171.84 138.1 153
3137,2490,6 1 6,43,3630648,169.92 136.1 157
3138,2484,6 1 5,43,3630648,169.92 136.1 157
3139,2490,12 4 12,39,3630637,170.27 134.96 158
3140,2497,9 4 3,42,3630517,171.26 137.65 154
3141,2499,15 12 2,38.5,3630502,171.99 140.72 150
3142,2487,11 8 6,39.5,3630439,170.09 138.6 154
3143,2499,10 1 5,42,3630407,172.06 135.25 156
3144,2495,6 2 3,43.5,3630401,170.5 137.37 155
3145,2489,6 2 2,43.5,3630401,170.5 137.37 155
3146,2487,11 7 10,39,3630395,169.48 137.31 156
3147,2485,11 14 2,39,3630395,169.48 142.8 150
3148,2499,6 1 0,44.5,3630122,171.55 137.4 154
3149,2491,14 6 12,38,3629885,170.59 135.53 157
3150,2495,14 14 1,38.5,3629794,171.21 142.29 149
3151,2500,10 3 5,41.5,3629773,171.59 136.47 155
3152,2499,13 11 1,39.5,3629717,171.67 140.96 150
3153,2488,10 2 12,40,3629681,169.91 134.35 159
3154,2493,11 9 3,40,3629564,170.7 139.88 152
3155,2492,9 5 6,41,3629556,170.19 137.59 155
3156,2486,9 5 5,41,3629556,170.19 137.59 155
3157,2489,10 11 2,40,3629546,169.91 141.46 151
3158,2487,8 8 1,41.5,3629519,170 140.47 152
3159,2494,10 2 8,41,3629518,170.99 135.2 157
3160,2496,11 0 11,40.5,3629392,171.31 133.24 159
3161,2500,13 3 10,39.5,3629311,171.67 134.66 157
3162,2487,7 0 7,42.5,3629286,170.25 134.92 158
3163,2499,15 3 15,38,3629241,171.37 133.2 159
3164,2497,12 6 8,39.5,3629214,170.88 137.02 155
3165,2491,12 6 7,39.5,3629214,170.88 137.02 155
3166,2484,14 12 10,37,3629157,169.33 139.17 154
3167,2498,13 1 15,39,3629115,171.05 132.6 160
3168,2492,13 1 14,39,3629115,171.05 132.6 160
3169,2495,12 13 0,39.5,3629080,170.88 142.53 149
3170,2495,6 1 2,44,3629046,170.97 136.94 155
3171,2497,12 7 4,40,3628884,171.5 138.3 153
3172,2484,6 2 4,43,3628869,169.92 136.9 156
3173,2491,9 6 2,41.5,3628838,170.79 138.87 153
3174,2485,9 13 1,40,3628837,169.12 143.04 150
3175,2494,8 7 1,42,3628832,170.46 140.05 152
3176,2487,8 7 0,42,3628832,170.46 140.05 152
3177,2489,10 4 7,40.5,3628819,170.52 136.42 156
3178,2494,15 11 8,37.5,3628802,170.73 138.92 153
3179,2490,14 13 7,37.5,3628794,169.96 140.47 152
3180,2484,14 13 6,37.5,3628794,169.96 140.47 152
3181,2488,13 9 10,38,3628786,169.81 137.87 155
3182,2483,12 3 15,38.5,3628742,169.65 133.69 160
3183,2484,12 12 5,38.5,3628742,169.65 140.72 152
3184,2488,13 10 6,38.5,3628676,170.43 139.16 153
3185,2491,12 5 11,39,3628633,170.27 135.74 157
3186,2487,15 10 11,37,3628631,170.1 137.63 155
3187,2492,5 4 0,44,3628531,170.16 139.37 153
3188,2500,10 2 4,42,3628479,172.06 136.05 155
3189,2489,6 3 1,43.5,3628197,170.5 138.18 154
3190,2483,14 5 15,37.5,3628135,169.96 134.26 159
3191,2489,10 3 11,40,3628069,169.91 135.14 158
3192,2483,10 3 10,40,3628069,169.91 135.14 158
3193,2500,15 12 5,38,3628039,171.37 140.21 151
3194,2494,15 12 4,38,3628039,171.37 140.21 151
3195,2497,11 1 10,40.5,3628034,171.31 134.04 158
3196,2499,7 0 4,43.5,3627950,171.31 135.75 156
3197,2498,14 8 8,38.5,3627920,171.21 137.6 154
3198,2492,14 8 7,38.5,3627920,171.21 137.6 154
3199,2498,9 5 2,42,3627913,171.26 138.45 153
3200,2488,7 1 6,42.5,3627782,170.25 135.72 157
3201,2493,13 2 13,39,3627773,171.05 133.39 159
3202,2498,11 10 0,40.5,3627762,171.31 141.17 150
3203,2494,13 11 3,39,3627638,171.05 140.45 151
3204,2495,10 3 7,41,3627614,170.99 136 156
3205,2486,15 9 15,36.5,3627540,169.47 136.34 157
3206,2500,15 4 14,38,3627506,171.37 133.98 158
3207,2494,15 4 13,38,3627506,171.37 133.98 158
3208,2500,13 5 5,40,3627498,172.29 136.72 154
3209,2484,10 11 4,39.5,3627497,169.31 140.96 152
3210,2492,14 7 11,38,3627493,170.59 136.31 156
3211,2490,14 14 3,38,3627493,170.59 141.77 150
3212,2495,10 4 3,41.5,3627445,171.59 137.27 154
3213,2498,14 9 4,39,3627425,171.84 138.88 152
3214,2488,11 9 5,39.5,3627358,170.09 139.38 153
3215,2490,12 13 2,39,3627163,170.27 142.02 150
3216,2484,12 4 14,38.5,3627150,169.65 134.47 159
3217,2488,2 0 0,46,3627076,169.8 137.81 155
3218,2486,9 6 4,41,3626984,170.19 138.38 154
3219,2496,6 2 1,44,3626968,170.97 137.75 154
3220,2485,6 3 3,43,3626817,169.92 137.71 155
3221,2492,12 7 6,39.5,3626523,170.88 137.81 154
3222,2490,10 5 6,40.5,3626519,170.52 137.21 155
3223,2498,11 0 9,41,3626453,171.78 133.61 158
3224,2499,11 2 9,40.5,3626403,171.31 134.83 157
3225,2492,11 2 8,40.5,3626403,171.31 134.83 157
3226,2492,12 6 10,39,3626361,170.27 136.53 156
3227,2485,12 6 9,39,3626361,170.27 136.53 156
3228,2500,15 13 1,38.5,3626334,171.99 141.5 149
3229,2491,11 0 13,40,3626327,170.7 132.77 160
3230,2494,7 0 6,43,3626270,170.72 135.29 157
3231,2488,7 0 5,43,3626270,170.72 135.29 157
3232,2484,10 4 9,40,3626189,169.91 135.93 157
3233,2494,13 3 12,39,3626162,171.05 134.17 158
3234,2485,14 6 14,37.5,3626156,169.96 135.04 158
3235,2500,7 1 3,43.5,3626150,171.31 136.56 155
3236,2493,7 1 2,43.5,3626150,171.31 136.56 155
3237,2488,8 9 0,41.5,3626127,170 141.26 151
3238,2494,11 10 2,40,3626057,170.7 140.67 151
3239,2486,11 15 1,39,3626007,169.48 143.59 149
3240,2489,7 2 5,42.5,3626004,170.25 136.52 156
3241,2492,9 7 1,41.5,3625839,170.79 139.67 152
3242,2497,12 8 3,40,3625767,171.5 139.09 152
3243,2483,13 10 8,38,3625744,169.81 138.65 154
3244,2490,6 4 0,43.5,3625717,170.5 138.99 153
3245,2500,13 12 0,39.5,3625661,171.67 141.75 149
3246,2489,10 12 1,40,3625652,169.91 142.25 150
3247,2483,10 12 0,40,3625652,169.91 142.25 150
3248,2483,7 1 8,42,3625645,169.66 135.25 158
3249,2484,14 13 9,37,3625623,169.33 139.95 153
3250,2495,15 5 12,38,3625503,171.37 134.76 157
3251,2488,15 11 10,37,3625475,170.1 138.4 154
3252,2496,10 4 6,41,3625438,170.99 136.79 155
3253,2490,10 4 5,41,3625438,170.99 136.79 155
3254,2482,13 9 12,37.5,3625354,169.18 137.36 156
3255,2485,12 5 13,38.5,3625293,169.65 135.25 158
3256,2495,14 15 0,38.5,3625243,171.21 143.07 148
3257,2495,15 12 7,37.5,3625224,170.73 139.69 152
3258,2488,15 12 6,37.5,3625224,170.73 139.69 152
3259,2489,13 11 5,38.5,3625211,170.43 139.94 152
3260,2492,11 1 12,40,3625112,170.7 133.56 159
3261,2498,9 6 1,42,3625035,171.26 139.25 152
3262,2492,9 6 0,42,3625035,171.26 139.25 152
3263,2495,13 5 7,39.5,3624985,171.67 136.23 155
3264,2484,10 3 13,39.5,3624964,169.31 134.66 159
3265,2499,11 1 8,41,3624950,171.78 134.41 157
3266,2485,12 13 4,38.5,3624895,169.65 141.5 151
3267,2487,9 8 4,40.5,3624863,169.73 139.59 153
3268,2495,10 5 2,41.5,3624843,171.59 138.07 153
3269,2493,14 9 6,38.5,3624842,171.21 138.38 153
3270,2484,14 14 5,37.5,3624838,169.96 141.24 151
3271,2492,14 8 10,38,3624836,170.59 137.09 155
3272,2486,14 8 9,38,3624836,170.59 137.09 155
3273,2483,11 9 7,39,3624810,169.48 138.88 154
3274,2499,7 0 2,44,3624670,171.78 136.13 155
3275,2489,7 1 4,43,3624620,170.72 136.1 156
3276,2497,6 3 0,44,3624613,170.97 138.56 153
3277,2483,8 9 2,41,3624586,169.4 140.77 152
3278,2493,11 3 7,40.5,3624501,171.31 135.62 156
3279,2486,6 4 2,43,3624490,169.92 138.51 154
3280,2495,13 4 11,39,3624283,171.05 134.96 157
3281,2496,14 0 14,39,3624189,171.84 131.82 160
3282,2487,13 2 15,38.5,3624145,170.43 132.9 160
3283,2487,9 7 3,41,3624142,170.19 139.18 153
3284,2494,7 2 1,43.5,3624074,171.31 137.37 154
3285,2485,10 5 8,40,3624041,169.91 136.72 156
3286,2494,15 13 3,38,3624035,171.37 140.99 150
3287,2484,7 2 7,42,3624015,169.66 136.05 157
3288,2489,11 10 4,39.5,3624009,170.09 140.17 152
3289,2490,7 3 4,42.5,3623954,170.25 137.33 155
3290,2491,10 6 5,40.5,3623950,170.52 138 154
3291,2499,14 10 3,39,3623920,171.84 139.67 151
3292,2486,14 7 13,37.5,3623914,169.96 135.81 157
3293,2486,12 7 8,39,3623823,170.27 137.31 155
3294,2496,15 7 7,38.5,3623779,171.99 136.81 154
3295,2484,10 12 3,39.5,3623764,169.31 141.75 151
3296,2495,13 12 2,39,3623746,171.05 141.23 150
3297,2488,15 4 15,37.5,3623634,170.73 133.48 159
3298,2493,11 2 11,40,3623628,170.7 134.35 158
3299,2487,11 2 10,40,3623628,170.7 134.35 158
3300,2492,12 8 5,39.5,3623563,170.88 138.6 153
3301,2492,8 0 6,42.5,3623327,171.06 134.92 157
3302,2496,15 6 11,38,3623234,171.37 135.53 156
3303,2500,11 2 7,41,3623174,171.78 135.2 156
3304,2486,12 6 12,38.5,3623171,169.65 136.03 157
3305,2499,11 3 3,41.5,3623129,172.39 136.47 154
3306,2490,14 15 2,38,3623109,170.59 142.54 149
3307,2491,10 5 4,41,3622990,170.99 137.59 154
3308,2497,14 1 13,39,3622976,171.84 132.6 159
3309,2485,11 0 15,39.5,3622938,170.09 132.3 161
3310,2490,12 14 1,39,3622888,170.27 142.8 149
3311,2484,12 14 0,39,3622888,170.27 142.8 149
3312,2488,8 1 9,41.5,3622735,170 134.88 158
3313,2500,7 1 1,44,3622721,171.78 136.94 154
3314,2490,7 2 3,43,3622695,170.72 136.9 155
3315,2488,13 3 14,38.5,3622680,170.43 133.69 159
3316,2492,9 8 0,41.5,3622568,170.79 140.47 151
3317,2483,13 10 11,37.5,3622466,169.18 138.14 155
3318,2483,13 11 7,38,3622437,169.81 139.43 153
3319,2496,13 6 6,39.5,3622417,171.67 137.02 154
3320,2498,12 9 2,40,3622379,171.5 139.88 151
3321,2494,11 4 6,40.5,3622327,171.31 136.42 155
3322,2494,11 11 1,40,3622279,170.7 141.46 150
3323,2487,11 11 0,40,3622279,170.7 141.46 150
3324,2496,13 5 10,39,3622136,171.05 135.74 156
3325,2490,13 5 9,39,3622136,171.05 135.74 156
3326,2485,7 3 6,42,3622114,169.66 136.85 156
3327,2489,15 12 9,37,3622055,170.1 139.17 153
3328,2482,15 12 8,37,3622055,170.1 139.17 153
3329,2496,10 6 1,41.5,3621967,171.59 138.87 152
3330,2487,14 9 8,38,3621913,170.59 137.87 154
3331,2500,15 14 0,38.5,3621896,171.99 142.29 148
3332,2487,6 5 1,43,3621891,169.92 139.32 153
3333,2488,11 3 9,40,3621875,170.7 135.14 157
3334,2487,11 1 14,39.5,3621866,170.09 133.08 160
3335,2489,15 5 14,37.5,3621779,170.73 134.26 158
3336,2496,12 1 8,40.5,3621761,172.11 134.04 157
3337,2495,7 3 0,43.5,3621721,171.31 138.18 153
3338,2497,8 0 2,43.5,3621697,172.12 135.75 155
3339,2493,8 1 5,42.5,3621678,171.06 135.72 156
3340,2491,7 4 3,42.5,3621629,170.25 138.13 154
3341,2486,10 6 7,40,3621624,169.91 137.51 155
3342,2483,11 10 6,39,3621618,169.48 139.67 153
3343,2493,14 10 5,38.5,3621495,171.21 139.16 152
3344,2498,14 2 12,39,3621493,171.84 133.39 158
3345,2489,13 12 4,38.5,3621481,170.43 140.72 151
3346,2486,14 8 12,37.5,3621408,169.96 136.59 156
3347,2489,15 13 5,37.5,3621382,170.73 140.47 151
3348,2488,8 0 8,42,3621192,170.46 134.45 158
3349,2494,11 3 5,41,3621125,171.78 136 155
3350,2491,10 7 4,40.5,3621110,170.52 138.8 153
3351,2484,8 10 1,41,3621083,169.4 141.56 151
3352,2496,10 5 0,42,3621043,172.06 138.45 152
3353,2488,9 8 2,41,3621028,170.19 139.97 152
3354,2487,12 8 7,39,3621018,170.27 138.1 154
3355,2489,13 4 13,38.5,3620948,170.43 134.47 158
3356,2487,4 0 3,44.5,3620858,169.93 136.59 156
3357,2497,15 8 6,38.5,3620821,171.99 137.6 153
3358,2485,12 14 3,38.5,3620784,169.65 142.29 150
3359,2497,15 7 10,38,3620698,171.37 136.31 155
3360,2490,15 7 9,38,3620698,171.37 136.31 155
3361,2500,11 4 2,41.5,3620652,172.39 137.27 153
3362,2485,14 15 4,37.5,3620617,169.96 142.02 150
3363,2499,14 4 7,39.5,3620564,172.46 135.45 155
3364,2488,11 2 13,39.5,3620527,170.09 133.87 159
3365,2491,7 3 2,43,3620496,170.72 137.71 154
3366,2489,11 11 3,39.5,3620393,170.09 140.96 151
3367,2483,11 11 2,39.5,3620393,170.09 140.96 151
3368,2496,12 0 12,40,3620346,171.5 132.77 159
3369,2493,12 9 4,39.5,3620333,170.88 139.38 152
3370,2492,10 6 3,41,3620271,170.99 138.38 153
3371,2493,8 0 4,43,3620169,171.53 135.29 156
3372,2499,14 11 2,39,3620145,171.84 140.45 150
3373,2497,12 2 7,40.5,3619987,172.11 134.83 156
3374,2495,11 5 5,40.5,3619881,171.31 137.21 154
3375,2489,11 4 8,40,3619851,170.7 135.93 156
3376,2495,15 14 2,38,3619764,171.37 141.77 149
3377,2494,8 2 4,42.5,3619755,171.06 136.52 155
3378,2498,8 1 1,43.5,3619750,172.12 136.56 154
3379,2499,14 3 11,39,3619740,171.84 134.17 157
3380,2491,13 6 8,39,3619720,171.05 136.53 155
3381,2489,8 1 7,42,3619691,170.46 135.25 157
3382,2484,3 2 0,45,3619660,169.58 138.6 154
3383,2490,15 6 13,37.5,3619659,170.73 135.04 157
3384,2495,13 13 1,39,3619586,171.05 142.02 149
3385,2488,13 13 0,39,3619586,171.05 142.02 149
3386,2497,13 7 5,39.5,3619578,171.67 137.81 153
3387,2491,14 1 15,38.5,3619354,171.21 132.12 160
3388,2497,12 1 11,40,3618990,171.5 133.56 158
3389,2491,12 1 10,40,3618990,171.5 133.56 158
3390,2490,13 5 12,38.5,3618949,170.43 135.25 157
3391,2484,13 5 11,38.5,3618949,170.43 135.25 157
3392,2486,10 7 6,40,3618938,169.91 138.3 154
3393,2483,11 3 11,39.5,3618919,170.09 134.66 158
3394,2484,13 12 6,38,3618866,169.81 140.21 152
3395,2497,10 7 0,41.5,3618817,171.59 139.67 151
3396,2495,11 4 4,41,3618802,171.78 136.79 154
3397,2488,14 10 7,38,3618724,170.59 138.65 153
3398,2499,12 10 1,40,3618719,171.5 140.67 150
3399,2492,12 10 0,40,3618719,171.5 140.67 150
3400,2487,14 9 11,37.5,3618638,169.96 137.36 155
3401,2482,15 12 11,36.5,3618533,169.47 138.65 154
3402,2494,8 1 3,43,3618373,171.53 136.1 155
3403,2483,15 13 7,37,3618373,170.1 139.95 152
3404,2492,9 0 9,41.5,3618206,170.79 134.08 158
3405,2500,14 5 6,39.5,3618119,172.46 136.23 154
3406,2491,7 4 1,43,3618021,170.72 138.51 153
3407,2485,7 4 0,43,3618021,170.72 138.51 153
3408,2492,14 2 14,38.5,3618015,171.21 132.9 159
3409,2488,12 9 6,39,3617945,170.27 138.88 153
3410,2498,12 3 6,40.5,3617939,172.11 135.62 155
3411,2490,8 2 6,42,3617918,170.46 136.05 156
3412,2483,8 2 5,42,3617918,170.46 136.05 156
3413,2500,11 5 1,41.5,3617900,172.39 138.07 152
3414,2491,15 8 8,38,3617895,171.37 137.09 154
3415,2494,14 11 4,38.5,3617881,171.21 139.94 151
3416,2500,14 4 10,39,3617718,171.84 134.96 156
3417,2494,14 4 9,39,3617718,171.84 134.96 156
3418,2488,9 9 1,41,3617645,170.19 140.77 151
3419,2488,4 0 1,45,3617613,170.4 136.97 155
3420,2498,15 9 5,38.5,3617593,171.99 138.38 152
3421,2490,11 5 7,40,3617558,170.7 136.72 155
3422,2495,8 3 3,42.5,3617557,171.06 137.33 154
3423,2489,8 3 2,42.5,3617557,171.06 137.33 154
3424,2499,8 2 0,43.5,3617525,172.12 137.37 153
3425,2490,13 13 3,38.5,3617483,170.43 141.5 150
3426,2483,13 13 2,38.5,3617483,170.43 141.5 150
3427,2492,12 2 9,40,3617364,171.5 134.35 157
3428,2492,10 7 2,41,3617279,170.99 139.18 152
3429,2483,13 4 15,38,3617278,169.81 133.98 159
3430,2491,15 7 12,37.5,3617274,170.73 135.81 156
3431,2489,15 14 4,37.5,3617274,170.73 141.24 150
3432,2496,11 6 4,40.5,3617164,171.31 138 153
3433,2489,11 6 3,40.5,3617164,171.31 138 153
3434,2498,9 0 5,42.5,3617151,171.86 134.92 156
3435,2491,12 0 14,39.5,3617104,170.88 132.3 160
3436,2484,11 4 10,39.5,3617044,170.09 135.45 157
3437,2491,13 7 7,39,3617035,171.05 137.31 154
3438,2500,11 4 0,42,3616857,172.86 137.65 152
3439,2494,12 10 3,39.5,3616835,170.88 140.17 151
3440,2487,12 10 2,39.5,3616835,170.88 140.17 151
3441,2485,13 6 10,38.5,3616684,170.43 136.03 156
3442,2498,12 2 5,41,3616615,172.58 135.2 155
3443,2483,11 12 1,39.5,3616508,170.09 141.75 150
3444,2497,13 8 4,39.5,3616469,171.67 138.6 152
3445,2493,14 3 13,38.5,3616409,171.21 133.69 158
3446,2495,8 2 2,43,3616301,171.53 136.9 154
3447,2496,11 5 3,41,3616206,171.78 137.59 153
3448,2499,14 12 1,39,3616100,171.84 141.23 149
3449,2493,14 12 0,39,3616100,171.84 141.23 149
3450,2492,12 1 13,39.5,3615893,170.88 133.08 159
3451,2486,12 1 12,39.5,3615893,170.88 133.08 159
3452,2484,8 3 4,42,3615871,170.46 136.85 155
3453,2483,15 6 15,37,3615742,170.1 134.53 158
3454,2489,4 1 0,45,3615668,170.4 137.79 154
3455,2499,12 4 5,40.5,3615619,172.11 136.42 154
3456,2487,9 0 11,41,3615614,170.19 133.61 159
3457,2493,12 3 8,40,3615467,171.5 135.14 156
3458,2484,13 5 14,38,3615427,169.81 134.76 158
3459,2495,14 5 8,39,3615426,171.84 135.74 155
3460,2499,9 1 4,42.5,3615356,171.86 135.72 155
3461,2488,14 11 6,38,3615269,170.59 139.43 152
3462,2495,15 15 1,38,3615225,171.37 142.54 148
3463,2482,12 9 8,38.5,3615213,169.65 138.38 154
3464,2493,9 0 7,42,3615166,171.26 134.45 157
3465,2489,8 4 1,42.5,3615084,171.06 138.13 153
3466,2484,13 13 5,38,3615030,169.81 140.99 151
3467,2491,11 6 6,40,3614994,170.7 137.51 154
3468,2485,11 6 5,40,3614994,170.7 137.51 154
3469,2496,13 9 0,40,3614972,172.29 139.88 150
3470,2488,9 2 6,41.5,3614935,170.79 135.68 156
3471,2485,11 5 9,39.5,3614901,170.09 136.23 156
3472,2492,15 9 7,38,3614825,171.37 137.87 153
3473,2492,15 8 11,37.5,3614624,170.73 136.59 155
3474,2485,15 8 10,37.5,3614624,170.73 136.59 155
3475,2494,14 4 12,38.5,3614535,171.21 134.47 157
3476,2488,14 4 11,38.5,3614535,171.21 134.47 157
3477,2484,15 14 6,37,3614427,170.1 140.72 151
3478,2499,12 3 4,41,3614419,172.58 136 154
3479,2487,12 2 11,39.5,3614412,170.88 133.87 158
3480,2495,15 0 15,38.5,3614366,171.99 131.34 160
3481,2490,11 7 2,40.5,3614175,171.31 138.8 152
3482,2495,13 0 10,40,3614155,172.29 132.77 158
3483,2486,13 7 9,38.5,3614152,170.43 136.81 155
3484,2498,15 10 4,38.5,3614097,171.99 139.16 151
3485,2492,13 8 6,39,3614083,171.05 138.1 153
3486,2486,13 8 5,39,3614083,171.05 138.1 153
3487,2493,10 8 1,41,3614015,170.99 139.97 151
3488,2486,10 8 0,41,3614015,170.99 139.97 151
3489,2494,14 12 3,38.5,3614000,171.21 140.72 150
3490,2488,14 12 2,38.5,3614000,171.21 140.72 150
3491,2496,8 3 1,43,3613953,171.53 137.71 153
3492,2489,8 3 0,43,3613953,171.53 137.71 153
3493,2498,9 0 3,43,3613850,172.33 135.29 155
3494,2485,8 4 3,42,3613552,170.46 137.65 154
3495,2494,9 1 6,42,3613522,171.26 135.25 156
3496,2488,9 1 5,42,3613522,171.26 135.25 156
3497,2484,15 7 14,37,3613507,170.1 135.31 157
3498,2497,11 6 2,41,3613337,171.78 138.38 152
3499,2494,12 4 7,40,3613298,171.5 135.93 155
3500,2499,9 2 3,42.5,3613286,171.86 136.52 154
3501,2493,9 2 2,42.5,3613286,171.86 136.52 154
3502,2484,13 14 1,38.5,3613220,170.43 142.29 149
3503,2496,15 1 14,38.5,3613156,171.99 132.12 159
3504,2498,15 3 9,39,3613108,172.62 134.17 156
3505,2498,13 9 3,39.5,3613089,171.67 139.38 151
3506,2492,13 9 2,39.5,3613089,171.67 139.38 151
3507,2488,12 11 1,39.5,3613067,170.88 140.96 150
3508,2500,12 5 4,40.5,3613025,172.11 137.21 153
3509,2494,12 5 3,40.5,3613025,172.11 137.21 153
3510,2487,5 1 0,44.5,3612918,170.74 137.4 154
3511,2490,15 15 3,37.5,3612902,170.73 142.02 149
3512,2483,15 15 2,37.5,3612902,170.73 142.02 149
3513,2489,9 3 5,41.5,3612890,170.79 136.47 155
3514,2496,14 6 7,39,3612864,171.84 136.53 154
3515,2487,14 3 15,38,3612744,170.59 133.2 159
3516,2488,12 3 10,39.5,3612663,170.88 134.66 157
3517,2496,13 1 9,40,3612657,172.29 133.56 157
3518,2486,11 6 8,39.5,3612490,170.09 137.02 155
3519,2486,12 1 15,39,3612467,170.27 132.6 160
3520,2497,15 11 0,39,3612430,172.62 140.45 149
3521,2489,14 5 10,38.5,3612393,171.21 135.25 156
3522,2483,11 13 0,39.5,3612356,170.09 142.53 149
3523,2490,8 5 0,42.5,3612337,171.06 138.93 152
3524,2483,14 11 8,37.5,3612307,169.96 138.92 153
3525,2485,11 7 4,40,3612161,170.7 138.3 153
3526,2491,10 0 7,41.5,3612107,171.59 134.08 157
3527,2500,12 4 3,41,3611948,172.58 136.79 153
3528,2499,9 1 2,43,3611907,172.33 136.1 154
3529,2486,15 9 9,37.5,3611709,170.73 137.36 154
3530,2497,15 2 13,38.5,3611677,171.99 132.9 158
3531,2489,9 2 4,42,3611603,171.26 136.05 155
3532,2489,14 12 5,38,3611548,170.59 140.21 151
3533,2483,14 12 4,38,3611548,170.59 140.21 151
3534,2493,15 10 6,38,3611488,171.37 138.65 152
3535,2493,5 0 0,45,3611471,171.21 136.97 154
3536,2487,13 8 8,38.5,3611354,170.43 137.6 154
3537,2496,13 0 13,39.5,3611061,171.67 132.3 159
3538,2490,13 0 12,39.5,3611061,171.67 132.3 159
3539,2488,14 4 14,38,3611017,170.59 133.98 158
3540,2482,14 4 13,38,3611017,170.59 133.98 158
3541,2485,15 8 13,37,3611008,170.1 136.08 156
3542,2483,12 11 3,39,3610998,170.27 140.45 151
3543,2486,8 5 2,42,3610960,170.46 138.45 153
3544,2499,15 4 8,39,3610941,172.62 134.96 155
3545,2494,9 3 1,42.5,3610940,171.86 137.33 153
3546,2491,11 8 1,40.5,3610914,171.31 139.59 151
3547,2498,13 2 8,40,3610887,172.29 134.35 156
3548,2487,13 9 4,39,3610862,171.05 138.88 152
3549,2495,12 5 6,40,3610858,171.5 136.72 154
3550,2489,12 5 5,40,3610858,171.5 136.72 154
3551,2487,6 0 4,43.5,3610837,170.5 135.75 156
3552,2484,9 3 7,41,3610741,170.19 136 156
3553,2489,12 4 9,39.5,3610645,170.88 135.45 156
3554,2489,9 4 4,41.5,3610573,170.79 137.27 154
3555,2492,10 1 6,41.5,3610463,171.59 134.88 156
3556,2499,15 11 3,38.5,3610332,171.99 139.94 150
3557,2492,15 11 2,38.5,3610332,171.99 139.94 150
3558,2484,15 15 5,37,3610219,170.1 141.49 150
3559,2497,11 7 1,41,3610195,171.78 139.18 151
3560,2491,11 7 0,41,3610195,171.78 139.18 151
3561,2494,12 6 2,40.5,3610159,172.11 138 152
3562,2497,14 7 6,39,3610032,171.84 137.31 153
3563,2490,14 7 5,39,3610032,171.84 137.31 153
3564,2490,14 6 9,38.5,3609984,171.21 136.03 155
3565,2499,15 3 12,38.5,3609929,171.99 133.69 157
3566,2492,15 3 11,38.5,3609929,171.99 133.69 157
3567,2488,14 13 1,38.5,3609850,171.21 141.5 149
3568,2484,5 2 1,44,3609779,170.16 137.75 154
3569,2491,13 1 11,39.5,3609709,171.67 133.08 158
3570,2500,9 2 1,43,3609686,172.33 136.9 153
3571,2494,9 2 0,43,3609686,172.33 136.9 153
3572,2486,10 0 9,41,3609664,170.99 133.61 158
3573,2487,10 2 9,40.5,3609614,170.52 134.83 157
3574,2492,13 10 1,39.5,3609439,171.67 140.17 150
3575,2489,9 3 3,42,3609410,171.26 136.85 154
3576,2496,14 8 2,39.5,3609156,172.46 138.6 151
3577,2486,11 8 3,40,3609058,170.7 139.09 152
3578,2488,6 1 3,43.5,3609046,170.5 136.56 155
3579,2488,12 12 0,39.5,3609030,170.88 141.75 149
3580,2483,14 5 12,38,3609024,170.59 134.76 157
3581,2498,10 0 6,42,3608925,172.06 134.45 156
3582,2492,10 0 5,42,3608925,172.06 134.45 156
3583,2499,13 3 7,40,3608845,172.29 135.14 155
3584,2497,10 1 2,42.5,3608817,172.66 135.72 154
3585,2483,14 12 7,37.5,3608746,169.96 139.69 152
3586,2498,13 4 3,40.5,3608695,172.9 136.42 153
3587,2484,13 15 0,38.5,3608690,170.43 143.07 148
3588,2491,6 0 0,44.5,3608642,171.55 136.59 154
3589,2485,9 4 6,41,3608576,170.19 136.79 155
3590,2493,10 2 5,41.5,3608546,171.59 135.68 155
3591,2487,15 10 8,37.5,3608529,170.73 138.14 153
3592,2500,15 5 7,39,3608503,172.62 135.74 154
3593,2490,12 5 8,39.5,3608357,170.88 136.23 155
3594,2484,12 5 7,39.5,3608357,170.88 136.23 155
3595,2495,9 4 0,42.5,3608318,171.86 138.13 152
3596,2487,10 1 8,41,3608168,170.99 134.41 157
3597,2490,12 6 4,40,3608148,171.5 137.51 153
3598,2487,8 6 1,42,3608095,170.46 139.25 152
3599,2492,13 2 10,39.5,3608087,171.67 133.87 157
3600,2491,15 2 15,38,3608017,171.37 132.42 159
3601,2493,15 4 10,38.5,3607912,171.99 134.47 156
3602,2493,15 11 5,38,3607884,171.37 139.43 151
3603,2487,15 11 4,38,3607884,171.37 139.43 151
3604,2500,14 0 9,40,3607754,173.08 132.77 157
3605,2484,12 4 11,39,3607658,170.27 134.96 157
3606,2490,13 0 15,39,3607641,171.05 131.82 160
3607,2484,13 0 14,39,3607641,171.05 131.82 160
3608,2488,6 0 2,44,3607572,170.97 136.13 155
3609,2483,14 13 3,38,3607562,170.59 140.99 150
3610,2485,5 3 0,44,3607434,170.16 138.56 153
3611,2491,11 9 0,40.5,3607381,171.31 140.38 150
3612,2487,13 10 3,39,3607372,171.05 139.67 151
3613,2491,14 7 8,38.5,3607307,171.21 136.81 154
3614,2485,14 7 7,38.5,3607307,171.21 136.81 154
