rank,cp,ivs,maxlevel,stat-product,stats
510,2471,12 13 6,51,3863416,158.07 154.69 158
511,2484,13 12 7,51,3862851,158.92 153.84 158
512,2478,13 12 6,51,3862851,158.92 153.84 158
513,2435,6 11 15,51,3862449,153 153 165
514,2442,7 10 15,51,3862331,153.84 152.15 165
515,2429,5 12 15,51,3862331,152.15 153.84 165
516,2491,14 11 7,51,3862061,159.76 153 158
517,2484,14 11 6,51,3862061,159.76 153 158
518,2449,8 9 15,51,3861978,154.69 151.31 165
519,2422,4 13 15,51,3861978,151.31 154.69 165
520,2455,9 8 15,51,3861388,155.54 150.46 165
521,2415,3 14 15,51,3861388,150.46 155.54 165
522,2497,15 10 7,51,3861045,160.61 152.15 158
523,2490,15 10 6,51,3861045,160.61 152.15 158
524,2487,15 11 9,50,3860984,159.66 152.09 159
525,2490,15 11 7,50.5,3860932,160.16 152.57 158
526,2462,10 7 15,51,3860563,156.38 149.62 165
527,2408,2 15 15,51,3860563,149.62 156.38 165
528,2443,7 11 14,51,3860251,153.84 153 164
529,2436,6 12 14,51,3860251,153 153.84 164
530,2465,11 15 5,51,3860166,157.23 156.38 157
531,2449,8 10 14,51,3860016,154.69 152.15 164
532,2429,5 13 14,51,3860016,152.15 154.69 164
533,2471,12 14 5,51,3859942,158.07 155.54 157
534,2456,9 9 14,51,3859547,155.54 151.31 164
535,2422,4 14 14,51,3859547,151.31 155.54 164
536,2468,11 6 15,51,3859502,157.23 148.77 165
537,2478,13 13 5,51,3859493,158.92 154.69 157
538,2462,10 8 14,51,3858844,156.38 150.46 164
539,2415,3 15 14,51,3858844,150.46 156.38 164
540,2484,14 12 5,51,3858820,159.76 153.84 157
541,2474,12 5 15,51,3858205,158.07 147.93 165
542,2490,15 11 5,51,3857923,160.61 153 157
543,2443,7 12 13,51,3857910,153.84 153.84 163
544,2437,7 12 12,51,3857910,153.84 153.84 163
545,2469,11 7 14,51,3857907,157.23 149.62 164
546,2488,15 12 8,50,3857898,159.66 152.93 158
547,2450,8 11 13,51,3857793,154.69 153 163
548,2443,8 11 12,51,3857793,154.69 153 163
549,2436,6 13 13,51,3857793,153 154.69 163
550,2430,6 13 12,51,3857793,153 154.69 163
551,2490,15 12 6,50.5,3857692,160.16 153.42 157
552,2456,9 10 13,51,3857444,155.54 152.15 163
553,2450,9 10 12,51,3857444,155.54 152.15 163
554,2429,5 14 13,51,3857444,152.15 155.54 163
555,2423,5 14 12,51,3857444,152.15 155.54 163
556,2463,10 9 13,51,3856862,156.38 151.31 163
557,2456,10 9 12,51,3856862,156.38 151.31 163
558,2423,4 15 13,51,3856862,151.31 156.38 163
559,2416,4 15 12,51,3856862,151.31 156.38 163
560,2475,12 6 14,51,3856735,158.07 148.77 164
561,2480,13 4 15,51,3856672,158.92 147.08 165
562,2471,12 15 4,51,3856201,158.07 156.38 156
563,2469,11 8 13,51,3856046,157.23 150.46 163
564,2463,11 8 12,51,3856046,157.23 150.46 163
565,2478,13 14 4,51,3855866,158.92 155.54 156
566,2481,13 5 14,51,3855329,158.92 147.93 164
567,2444,8 12 11,51,3855309,154.69 153.84 162
568,2437,7 13 11,51,3855309,153.84 154.69 162
569,2484,14 13 4,51,3855309,159.76 154.69 156
570,2450,9 11 11,51,3855077,155.54 153 162
571,2430,6 14 11,51,3855077,153 155.54 162
572,2476,12 7 13,51,3854998,158.07 149.62 163
573,2469,12 7 12,51,3854998,158.07 149.62 163
574,2486,14 3 15,51,3854904,159.76 146.24 165
575,2457,10 10 11,51,3854614,156.38 152.15 162
576,2423,5 15 11,51,3854614,152.15 156.38 162
577,2488,15 13 7,50,3854544,159.66 153.77 157
578,2491,15 12 4,51,3854529,160.61 153.84 156
579,2490,15 13 5,50.5,3854181,160.16 154.26 156
580,2463,11 9 11,51,3853920,157.23 151.31 162
581,2482,13 6 13,51,3853717,158.92 148.77 163
582,2475,13 6 12,51,3853717,158.92 148.77 163
583,2487,14 4 14,51,3853688,159.76 147.08 164
584,2470,12 8 11,51,3852994,158.07 150.46 162
585,2492,15 2 15,51,3852899,160.61 145.39 165
586,2444,8 13 10,51,3852563,154.69 154.69 161
587,2451,9 12 10,51,3852448,155.54 153.84 161
588,2437,7 14 10,51,3852448,153.84 155.54 161
589,2488,14 5 13,51,3852203,159.76 147.93 163
590,2481,14 5 12,51,3852203,159.76 147.93 163
591,2457,10 11 10,51,3852103,156.38 153 161
592,2431,6 15 10,51,3852103,153 156.38 161
593,2478,13 15 3,51,3851971,158.92 156.38 155
594,2476,13 7 11,51,3851836,158.92 149.62 162
595,2493,15 3 14,51,3851813,160.61 146.24 164
596,2464,11 10 10,51,3851528,157.23 152.15 161
597,2484,14 14 3,51,3851528,159.76 155.54 155
598,2487,15 5 13,50.5,3851076,160.16 147.52 163
599,2491,15 13 3,51,3850863,160.61 154.69 155
600,2470,12 9 10,51,3850722,158.07 151.31 161
601,2494,15 4 13,51,3850456,160.61 147.08 163
602,2487,15 4 12,51,3850456,160.61 147.08 163
603,2482,14 6 11,51,3850447,159.76 148.77 162
604,2490,15 14 4,50.5,3850401,160.16 155.1 155
605,2476,13 8 10,51,3849687,158.92 150.46 161
606,2451,9 13 9,51,3849555,155.54 154.69 160
607,2444,8 14 9,51,3849555,154.69 155.54 160
608,2458,10 12 9,51,3849327,156.38 153.84 160
609,2438,7 15 9,51,3849327,153.84 156.38 160
610,2488,15 6 12,50.5,3849321,160.16 148.36 162
611,2464,11 11 9,51,3848869,157.23 153 160
612,2488,15 5 11,51,3848827,160.61 147.93 162
613,2485,15 6 14,50,3848775,159.66 147.89 163
614,2483,14 7 10,51,3848421,159.76 149.62 161
615,2471,12 10 9,51,3848184,158.07 152.15 160
616,2484,14 15 2,51,3847476,159.76 156.38 154
617,2488,15 7 11,50.5,3847296,160.16 149.2 161
618,2477,13 9 9,51,3847269,158.92 151.31 160
619,2489,15 6 10,51,3846926,160.61 148.77 161
620,2491,15 14 2,51,3846926,160.61 155.54 154
621,2451,9 14 8,51,3846400,155.54 155.54 159
622,2458,10 13 8,51,3846286,156.38 154.69 159
623,2445,8 15 8,51,3846286,154.69 156.38 159
624,2483,14 8 9,51,3846126,159.76 150.46 160
625,2464,11 12 8,51,3845946,157.23 153.84 159
626,2471,12 11 8,51,3845378,158.07 153 159
627,2489,15 7 9,51,3844754,160.61 149.62 160
628,2477,13 10 8,51,3844582,158.92 152.15 159
629,2483,14 9 8,51,3843560,159.76 151.31 159
630,2458,10 14 7,51,3842982,156.38 155.54 158
631,2452,10 14 6,51,3842982,156.38 155.54 158
632,2451,9 15 7,51,3842982,155.54 156.38 158
633,2445,9 15 6,51,3842982,155.54 156.38 158
634,2465,11 13 7,51,3842756,157.23 154.69 158
635,2458,11 13 6,51,3842756,157.23 154.69 158
636,2491,15 15 1,51,3842717,160.61 156.38 153
637,2490,15 8 8,51,3842310,160.61 150.46 159
638,2471,12 12 7,51,3842304,158.07 153.84 158
639,2465,12 12 6,51,3842304,158.07 153.84 158
640,2477,13 11 7,51,3841627,158.92 153 158
641,2471,13 11 6,51,3841627,158.92 153 158
642,2429,6 10 15,51,3841110,153 152.15 165
643,2422,5 11 15,51,3841110,152.15 153 165
644,2435,7 9 15,51,3840874,153.84 151.31 165
645,2415,4 12 15,51,3840874,151.31 153.84 165
646,2484,14 10 7,51,3840724,159.76 152.15 158
647,2477,14 10 6,51,3840724,159.76 152.15 158
648,2442,8 8 15,51,3840402,154.69 150.46 165
649,2408,3 13 15,51,3840402,150.46 154.69 165
650,2448,9 7 15,51,3839695,155.54 149.62 165
651,2401,2 14 15,51,3839695,149.62 155.54 165
652,2490,15 9 7,51,3839595,160.61 151.31 158
653,2483,15 9 6,51,3839595,160.61 151.31 158
654,2452,10 15 5,51,3839413,156.38 156.38 157
655,2458,11 14 5,51,3839300,157.23 155.54 157
656,2429,6 11 14,51,3839040,153 153 164
657,2465,12 13 5,51,3838964,158.07 154.69 157
658,2436,7 10 14,51,3838923,153.84 152.15 164
659,2422,5 12 14,51,3838923,152.15 153.84 164
660,2455,10 6 15,51,3838752,156.38 148.77 165
661,2394,1 15 15,51,3838752,148.77 156.38 165
662,2442,8 9 14,51,3838572,154.69 151.31 164
663,2416,4 13 14,51,3838572,151.31 154.69 164
664,2471,13 12 5,51,3838403,158.92 153.84 157
665,2449,9 8 14,51,3837986,155.54 150.46 164
666,2409,3 14 14,51,3837986,150.46 155.54 164
667,2477,14 11 5,51,3837618,159.76 153 157
668,2461,11 5 15,51,3837573,157.23 147.93 165
669,2455,10 7 14,51,3837165,156.38 149.62 164
670,2402,2 15 14,51,3837165,149.62 156.38 164
671,2436,7 11 13,51,3836712,153.84 153 163
672,2430,7 11 12,51,3836712,153.84 153 163
673,2430,6 12 13,51,3836712,153 153.84 163
674,2423,6 12 12,51,3836712,153 153.84 163
675,2484,15 10 5,51,3836608,160.61 152.15 157
676,2443,8 10 13,51,3836479,154.69 152.15 163
677,2437,8 10 12,51,3836479,154.69 152.15 163
678,2423,5 13 13,51,3836479,152.15 154.69 163
679,2417,5 13 12,51,3836479,152.15 154.69 163
680,2467,12 4 15,51,3836158,158.07 147.08 165
681,2462,11 6 14,51,3836111,157.23 148.77 164
682,2450,9 9 13,51,3836014,155.54 151.31 163
683,2443,9 9 12,51,3836014,155.54 151.31 163
684,2416,4 14 13,51,3836014,151.31 155.54 163
685,2410,4 14 12,51,3836014,151.31 155.54 163
686,2458,11 15 4,51,3835579,157.23 156.38 156
687,2465,12 14 4,51,3835356,158.07 155.54 156
688,2456,10 8 13,51,3835315,156.38 150.46 163
689,2450,10 8 12,51,3835315,156.38 150.46 163
690,2409,3 15 13,51,3835315,150.46 156.38 163
691,2403,3 15 12,51,3835315,150.46 156.38 163
692,2471,13 13 4,51,3834910,158.92 154.69 156
693,2468,12 5 14,51,3834822,158.07 147.93 164
694,2473,13 3 15,51,3834507,158.92 146.24 165
695,2462,11 7 13,51,3834383,157.23 149.62 163
696,2456,11 7 12,51,3834383,157.23 149.62 163
697,2430,7 12 11,51,3834242,153.84 153.84 162
698,2478,14 12 4,51,3834242,159.76 153.84 156
699,2437,8 11 11,51,3834126,154.69 153 162
700,2424,6 13 11,51,3834126,153 154.69 162
701,2444,9 10 11,51,3833779,155.54 152.15 162
702,2417,5 14 11,51,3833779,152.15 155.54 162
703,2484,15 11 4,51,3833350,160.61 153 156
704,2474,13 4 14,51,3833298,158.92 147.08 164
705,2468,12 6 13,51,3833218,158.07 148.77 163
706,2462,12 6 12,51,3833218,158.07 148.77 163
707,2450,10 9 11,51,3833200,156.38 151.31 162
708,2410,4 15 11,51,3833200,151.31 156.38 162
709,2479,14 2 15,51,3832621,159.76 145.39 165
710,2456,11 8 11,51,3832390,157.23 150.46 162
711,2475,13 5 13,51,3831821,158.92 147.93 163
712,2468,13 5 12,51,3831821,158.92 147.93 163
713,2480,14 3 14,51,3831541,159.76 146.24 164
714,2437,8 12 10,51,3831511,154.69 153.84 161
715,2431,7 13 10,51,3831511,153.84 154.69 161
716,2465,12 15 3,51,3831481,158.07 156.38 155
717,2463,12 7 11,51,3831348,158.07 149.62 162
718,2444,9 11 10,51,3831281,155.54 153 161
719,2424,6 14 10,51,3831281,153 155.54 161
720,2471,13 14 3,51,3831149,158.92 155.54 155
721,2451,10 10 10,51,3830820,156.38 152.15 161
722,2417,5 15 10,51,3830820,152.15 156.38 161
723,2478,14 13 3,51,3830595,159.76 154.69 155
724,2485,15 1 15,51,3830499,160.61 144.55 165
725,2481,14 4 13,51,3830190,159.76 147.08 163
726,2474,14 4 12,51,3830190,159.76 147.08 163
727,2457,11 9 10,51,3830130,157.23 151.31 161
728,2469,13 6 11,51,3830074,158.92 148.77 162
729,2484,15 12 3,51,3829820,160.61 153.84 155
730,2486,15 2 14,51,3829549,160.61 145.39 164
731,2463,12 8 10,51,3829210,158.07 150.46 161
732,2438,8 13 9,51,3828634,154.69 154.69 160
733,2475,14 5 11,51,3828570,159.76 147.93 162
734,2444,9 12 9,51,3828520,155.54 153.84 160
735,2431,7 14 9,51,3828520,153.84 155.54 160
736,2487,15 3 13,51,3828327,160.61 146.24 163
737,2480,15 3 12,51,3828327,160.61 146.24 163
738,2451,10 11 9,51,3828177,156.38 153 160
739,2424,6 15 9,51,3828177,153 156.38 160
740,2469,13 7 10,51,3828059,158.92 149.62 161
741,2457,11 10 9,51,3827605,157.23 152.15 160
742,2471,13 15 2,51,3827119,158.92 156.38 154
743,2481,15 4 11,51,3826833,160.61 147.08 162
744,2464,12 9 9,51,3826805,158.07 151.31 160
745,2476,14 6 10,51,3826679,159.76 148.77 161
746,2478,14 14 2,51,3826679,159.76 155.54 154
747,2484,15 13 2,51,3826019,160.61 154.69 154
748,2470,13 8 9,51,3825776,158.92 150.46 160
749,2445,9 13 8,51,3825496,155.54 154.69 159
750,2438,8 14 8,51,3825496,154.69 155.54 159
751,2451,10 12 8,51,3825268,156.38 153.84 159
752,2431,7 15 8,51,3825268,153.84 156.38 159
753,2482,15 5 10,51,3825068,160.61 147.93 161
754,2458,11 11 8,51,3824814,157.23 153 159
755,2476,14 7 9,51,3824518,159.76 149.62 160
756,2464,12 10 8,51,3824132,158.07 152.15 159
757,2470,13 9 8,51,3823223,158.92 151.31 159
758,2482,15 6 9,51,3823032,160.61 148.77 160
759,2478,14 15 1,51,3822493,159.76 156.38 153
760,2445,9 14 7,51,3822209,155.54 155.54 158
761,2438,9 14 6,51,3822209,155.54 155.54 158
762,2451,10 13 7,51,3822096,156.38 154.69 158
763,2445,10 13 6,51,3822096,156.38 154.69 158
764,2438,8 15 7,51,3822096,154.69 156.38 158
765,2432,8 15 6,51,3822096,154.69 156.38 158
766,2476,14 8 8,51,3822087,159.76 150.46 159
767,2484,15 14 1,51,3821946,160.61 155.54 153
768,2458,11 12 7,51,3821757,157.23 153.84 158
769,2451,11 12 6,51,3821757,157.23 153.84 158
770,2464,12 11 7,51,3821193,158.07 153 158
771,2458,12 11 6,51,3821193,158.07 153 158
772,2483,15 7 8,51,3820724,160.61 149.62 159
773,2471,13 10 7,51,3820403,158.92 152.15 158
774,2464,13 10 6,51,3820403,158.92 152.15 158
775,2415,5 10 15,51,3819888,152.15 152.15 165
776,2422,6 9 15,51,3819770,153 151.31 165
777,2409,4 11 15,51,3819770,151.31 153 165
778,2429,7 8 15,51,3819416,153.84 150.46 165
779,2402,3 12 15,51,3819416,150.46 153.84 165
780,2477,14 9 7,51,3819386,159.76 151.31 158
781,2470,14 9 6,51,3819386,159.76 151.31 158
782,2435,8 7 15,51,3818827,154.69 149.62 165
783,2395,2 13 15,51,3818827,149.62 154.69 165
784,2445,10 14 5,51,3818659,156.38 155.54 157
785,2438,9 15 5,51,3818659,155.54 156.38 157
786,2451,11 13 5,51,3818435,157.23 154.69 157
787,2483,15 8 7,51,3818145,160.61 150.46 158
788,2476,15 8 6,51,3818145,160.61 150.46 158
789,2441,9 6 15,51,3818002,155.54 148.77 165
790,2388,1 14 15,51,3818002,148.77 155.54 165
791,2458,12 12 5,51,3817986,158.07 153.84 157
792,2423,6 10 14,51,3817830,153 152.15 164
793,2416,5 11 14,51,3817830,152.15 153 164
794,2484,15 15 0,51,3817602,160.61 156.38 152
795,2429,7 9 14,51,3817596,153.84 151.31 164
796,2409,4 12 14,51,3817596,151.31 153.84 164
797,2464,13 11 5,51,3817313,158.92 153 157
798,2436,8 8 14,51,3817127,154.69 150.46 164
799,2402,3 13 14,51,3817127,150.46 154.69 164
800,2448,10 5 15,51,3816941,156.38 147.93 165
801,2381,0 15 15,51,3816941,147.93 156.38 165
802,2442,9 7 14,51,3816424,155.54 149.62 164
803,2395,2 14 14,51,3816424,149.62 155.54 164
804,2471,14 10 5,51,3816415,159.76 152.15 157
805,2454,11 4 15,51,3815644,157.23 147.08 165
806,2423,6 11 13,51,3815632,153 153 163
807,2417,6 11 12,51,3815632,153 153 163
808,2430,7 10 13,51,3815515,153.84 152.15 163
809,2423,7 10 12,51,3815515,153.84 152.15 163
810,2416,5 12 13,51,3815515,152.15 153.84 163
811,2410,5 12 12,51,3815515,152.15 153.84 163
812,2448,10 6 14,51,3815487,156.38 148.77 164
813,2388,1 15 14,51,3815487,148.77 156.38 164
814,2477,15 9 5,51,3815294,160.61 151.31 157
815,2436,8 9 13,51,3815166,154.69 151.31 163
816,2430,8 9 12,51,3815166,154.69 151.31 163
817,2409,4 13 13,51,3815166,151.31 154.69 163
818,2403,4 13 12,51,3815166,151.31 154.69 163
819,2445,10 15 4,51,3814958,156.38 156.38 156
820,2452,11 14 4,51,3814846,157.23 155.54 156
821,2443,9 8 13,51,3814583,155.54 150.46 163
822,2436,9 8 12,51,3814583,155.54 150.46 163
823,2402,3 14 13,51,3814583,150.46 155.54 163
824,2396,3 14 12,51,3814583,150.46 155.54 163
825,2458,12 13 4,51,3814512,158.07 154.69 156
826,2455,11 5 14,51,3814315,157.23 147.93 164
827,2460,12 3 15,51,3814111,158.07 146.24 165
828,2464,13 12 4,51,3813955,158.92 153.84 156
829,2449,10 7 13,51,3813768,156.38 149.62 163
830,2443,10 7 12,51,3813768,156.38 149.62 163
831,2395,2 15 13,51,3813768,149.62 156.38 163
832,2389,2 15 12,51,3813768,149.62 156.38 163
833,2424,7 11 11,51,3813174,153.84 153 162
834,2417,6 12 11,51,3813174,153 153.84 162
835,2471,14 11 4,51,3813174,159.76 153 156
836,2430,8 10 11,51,3812943,154.69 152.15 162
837,2410,5 13 11,51,3812943,152.15 154.69 162
838,2461,12 4 14,51,3812909,158.07 147.08 164
839,2455,11 6 13,51,3812720,157.23 148.77 163
840,2449,11 6 12,51,3812720,157.23 148.77 163
841,2437,9 9 11,51,3812480,155.54 151.31 162
842,2403,4 14 11,51,3812480,151.31 155.54 162
843,2466,13 2 15,51,3812343,158.92 145.39 165
844,2477,15 10 4,51,3812171,160.61 152.15 156
845,2443,10 8 11,51,3811785,156.38 150.46 162
846,2397,3 15 11,51,3811785,150.46 156.38 162
847,2461,12 5 13,51,3811439,158.07 147.93 163
848,2455,12 5 12,51,3811439,158.07 147.93 163
849,2467,13 3 14,51,3811268,158.92 146.24 164
850,2452,11 15 3,51,3810992,157.23 156.38 155
851,2450,11 7 11,51,3810859,157.23 149.62 162
852,2458,12 14 3,51,3810771,158.07 155.54 155
853,2424,7 12 10,51,3810573,153.84 153.84 161
854,2431,8 11 10,51,3810458,154.69 153 161
855,2417,6 13 10,51,3810458,153 154.69 161
856,2472,14 1 15,51,3810338,159.76 144.55 165
857,2464,13 13 3,51,3810328,158.92 154.69 155
858,2437,9 10 10,51,3810113,155.54 152.15 161
859,2411,5 14 10,51,3810113,152.15 155.54 161
860,2468,13 4 13,51,3809925,158.92 147.08 163
861,2461,13 4 12,51,3809925,158.92 147.08 163
862,2456,12 6 11,51,3809702,158.07 148.77 162
863,2471,14 12 3,51,3809663,159.76 153.84 155
864,2444,10 9 10,51,3809538,156.38 151.31 161
865,2404,4 15 10,51,3809538,151.31 156.38 161
866,2473,14 2 14,51,3809393,159.76 145.39 164
867,2477,15 11 3,51,3808777,160.61 153 155
868,2450,11 8 10,51,3808733,157.23 150.46 161
869,2462,13 5 11,51,3808313,158.92 147.93 162
870,2474,14 3 13,51,3808178,159.76 146.24 163
871,2467,14 3 12,51,3808178,159.76 146.24 163
872,2478,15 0 15,51,3808098,160.61 143.7 165
873,2431,8 12 9,51,3807712,154.69 153.84 160
874,2424,7 13 9,51,3807712,153.84 154.69 160
875,2456,12 7 10,51,3807697,158.07 149.62 161
876,2438,9 11 9,51,3807484,155.54 153 160
877,2418,6 14 9,51,3807484,153 155.54 160
878,2479,15 1 14,51,3807284,160.61 144.55 164
879,2444,10 10 9,51,3807026,156.38 152.15 160
880,2411,5 15 9,51,3807026,152.15 156.38 160
881,2458,12 15 2,51,3806762,158.07 156.38 154
882,2468,14 4 11,51,3806692,159.76 147.08 162
883,2462,13 6 10,51,3806432,158.92 148.77 161
884,2464,13 14 2,51,3806432,158.92 155.54 154
885,2450,11 9 9,51,3806341,157.23 151.31 160
886,2479,15 2 13,51,3806198,160.61 145.39 163
887,2473,15 2 12,51,3806198,160.61 145.39 163
888,2471,14 13 2,51,3805882,159.76 154.69 154
889,2457,12 8 9,51,3805426,158.07 150.46 160
890,2477,15 12 2,51,3805112,160.61 153.84 154
891,2468,14 5 10,51,3804936,159.76 147.93 161
892,2474,15 3 11,51,3804840,160.61 146.24 162
893,2431,8 13 8,51,3804705,154.69 154.69 159
894,2438,9 12 8,51,3804591,155.54 153.84 159
895,2425,7 14 8,51,3804591,153.84 155.54 159
896,2463,13 7 9,51,3804283,158.92 149.62 160
897,2444,10 11 8,51,3804251,156.38 153 159
898,2418,6 15 8,51,3804251,153 156.38 159
899,2451,11 10 8,51,3803682,157.23 152.15 159
900,2474,15 4 10,51,3803211,160.61 147.08 161
901,2469,14 6 9,51,3802911,159.76 148.77 160
902,2457,12 9 8,51,3802887,158.07 151.31 159
903,2464,13 15 1,51,3802268,158.92 156.38 153
904,2463,13 8 8,51,3801865,158.92 150.46 159
905,2471,14 14 1,51,3801830,159.76 155.54 153
906,2438,9 13 7,51,3801436,155.54 154.69 158
907,2432,9 13 6,51,3801436,155.54 154.69 158
908,2431,8 14 7,51,3801436,154.69 155.54 158
909,2425,8 14 6,51,3801436,154.69 155.54 158
910,2475,15 5 9,51,3801310,160.61 147.93 160
911,2445,10 12 7,51,3801210,156.38 153.84 158
912,2438,10 12 6,51,3801210,156.38 153.84 158
913,2425,7 15 7,51,3801210,153.84 156.38 158
914,2418,7 15 6,51,3801210,153.84 156.38 158
915,2477,15 13 1,51,3801174,160.61 154.69 153
916,2451,11 11 7,51,3800759,157.23 153 158
917,2445,11 11 6,51,3800759,157.23 153 158
918,2470,14 7 8,51,3800615,159.76 149.62 159
919,2457,12 10 7,51,3800081,158.07 152.15 158
920,2451,12 10 6,51,3800081,158.07 152.15 158
921,2464,13 9 7,51,3799178,158.92 151.31 158
922,2457,13 9 6,51,3799178,158.92 151.31 158
923,2476,15 6 8,51,3799138,160.61 148.77 159
924,2409,5 9 15,51,3798666,152.15 151.31 165
925,2402,4 10 15,51,3798666,151.31 152.15 165
926,2415,6 8 15,51,3798431,153 150.46 165
927,2395,3 11 15,51,3798431,150.46 153 165
928,2470,14 8 7,51,3798049,159.76 150.46 158
929,2463,14 8 6,51,3798049,159.76 150.46 158
930,2432,9 14 5,51,3798018,155.54 155.54 157
931,2422,7 7 15,51,3797959,153.84 149.62 165
932,2388,2 12 15,51,3797959,149.62 153.84 165
933,2438,10 13 5,51,3797905,156.38 154.69 157
934,2425,8 15 5,51,3797905,154.69 156.38 157
935,2445,11 12 5,51,3797569,157.23 153.84 157
936,2471,14 15 0,51,3797509,159.76 156.38 152
937,2428,8 6 15,51,3797252,154.69 148.77 165
938,2381,1 13 15,51,3797252,148.77 154.69 165
939,2451,12 11 5,51,3797008,158.07 153 157
940,2477,15 14 0,51,3796966,160.61 155.54 152
941,2409,5 10 14,51,3796737,152.15 152.15 164
942,2476,15 7 7,51,3796694,160.61 149.62 158
943,2469,15 7 6,51,3796694,160.61 149.62 158
944,2416,6 9 14,51,3796620,153 151.31 164
945,2402,4 11 14,51,3796620,151.31 153 164
946,2434,9 5 15,51,3796308,155.54 147.93 165
947,2374,0 14 15,51,3796308,147.93 155.54 165
948,2422,7 8 14,51,3796268,153.84 150.46 164
949,2396,3 12 14,51,3796268,150.46 153.84 164
950,2457,13 10 5,51,3796223,158.92 152.15 157
951,2429,8 7 14,51,3795683,154.69 149.62 164
952,2389,2 13 14,51,3795683,149.62 154.69 164
953,2464,14 9 5,51,3795213,159.76 151.31 157
954,2441,10 4 15,51,3795130,156.38 147.08 165
955,2435,9 6 14,51,3794862,155.54 148.77 164
956,2382,1 14 14,51,3794862,148.77 155.54 164
957,2416,6 10 13,51,3794551,153 152.15 163
958,2410,6 10 12,51,3794551,153 152.15 163
959,2410,5 11 13,51,3794551,152.15 153 163
960,2403,5 11 12,51,3794551,152.15 153 163
961,2438,10 14 4,51,3794336,156.38 155.54 156
962,2432,9 15 4,51,3794336,155.54 156.38 156
963,2423,7 9 13,51,3794318,153.84 151.31 163
964,2417,7 9 12,51,3794318,153.84 151.31 163
965,2403,4 12 13,51,3794318,151.31 153.84 163
966,2397,4 12 12,51,3794318,151.31 153.84 163
967,2445,11 13 4,51,3794113,157.23 154.69 156
968,2470,15 8 5,51,3793979,160.61 150.46 157
969,2429,8 8 13,51,3793852,154.69 150.46 163
970,2423,8 8 12,51,3793852,154.69 150.46 163
971,2396,3 13 13,51,3793852,150.46 154.69 163
972,2390,3 13 12,51,3793852,150.46 154.69 163
973,2441,10 5 14,51,3793808,156.38 147.93 164
974,2374,0 15 14,51,3793808,147.93 156.38 164
975,2447,11 3 15,51,3793715,157.23 146.24 165
976,2451,12 12 4,51,3793668,158.07 153.84 156
977,2436,9 7 13,51,3793153,155.54 149.62 163
978,2429,9 7 12,51,3793153,155.54 149.62 163
979,2389,2 14 13,51,3793153,149.62 155.54 163
980,2383,2 14 12,51,3793153,149.62 155.54 163
