rank,cp,ivs,maxlevel,stat-product,stats
500,2489,1 10 5,41.5,3901529,158.82 151.64 162
501,2489,1 9 9,41,3901401,158.26 150.31 164
502,2498,0 4 5,43.5,3901381,160 148.68 164
503,2497,3 13 2,41,3901327,159.86 153.49 159
504,2499,6 6 15,39,3901190,160.07 145.94 167
505,2499,3 7 11,40.5,3901174,159.42 148.31 165
506,2487,2 7 14,40,3900964,158.06 147.79 167
507,2491,3 13 6,40,3900885,158.85 152.53 161
508,2497,1 2 10,42.5,3900856,159.81 146.16 167
509,2490,3 12 10,39.5,3900828,158.28 151.19 163
510,2484,3 12 9,39.5,3900828,158.28 151.19 163
511,2496,6 11 15,38,3900743,158.9 148.78 165
512,2490,6 11 14,38,3900743,158.9 148.78 165
513,2499,0 3 9,43,3900674,159.45 147.37 166
514,2490,2 15 3,40.5,3900637,158.62 154.66 159
515,2491,0 2 14,42,3900577,158.46 145.65 169
516,2488,1 10 10,40.5,3900536,157.83 150.69 164
517,2495,2 9 5,41.5,3900497,159.62 150.84 162
518,2489,0 3 15,41.5,3900463,158.02 146.05 169
519,2492,0 4 9,42.5,3900408,159.01 147.77 166
520,2498,7 15 12,37.5,3900314,159.09 151.33 162
521,2492,7 15 11,37.5,3900314,159.09 151.33 162
522,2495,5 8 14,39,3900313,159.28 147.51 166
523,2495,2 8 9,41,3900260,159.06 149.52 164
524,2486,4 15 10,38.5,3900149,157.92 152.45 162
525,2495,1 0 15,42,3900139,159.26 144.05 170
526,2485,6 15 15,37,3900112,157.73 150.77 164
527,2496,3 14 3,40.5,3900036,159.42 153.86 159
528,2497,4 4 15,40,3899980,159.64 145.42 168
529,2496,4 12 6,40,3899980,159.64 151.74 161
530,2484,3 11 13,39,3899877,157.71 149.87 165
531,2496,4 11 10,39.5,3899818,159.07 150.41 163
532,2490,4 11 9,39.5,3899818,159.07 150.41 163
533,2490,0 11 4,42,3899689,158.46 152.86 161
534,2497,0 11 0,43,3899519,159.45 153.81 159
535,2492,3 6 14,40,3899504,158.85 147 167
536,2494,2 9 10,40.5,3899504,158.62 149.9 164
537,2488,2 9 9,40.5,3899504,158.62 149.9 164
538,2492,5 14 10,38.5,3899357,158.7 151.67 162
539,2496,7 10 14,38,3899342,159.68 148 165
540,2498,5 15 7,39,3899313,159.28 153 160
541,2492,5 15 6,39,3899313,159.28 153 160
542,2498,8 14 11,37.5,3899241,159.87 150.56 162
543,2491,7 14 15,37,3899132,158.5 150 164
544,2484,0 11 8,41,3898954,157.47 151.9 163
545,2496,1 10 4,42,3898864,159.26 152.06 161
546,2491,0 3 13,42,3898802,158.46 146.45 168
547,2486,0 3 12,42,3898802,158.46 146.45 168
548,2497,1 3 9,42.5,3898802,159.81 146.96 166
549,2490,4 10 13,39,3898759,158.5 149.08 165
550,2495,1 2 15,41.5,3898741,158.82 145.25 169
551,2489,1 2 14,41.5,3898741,158.82 145.25 169
552,2496,1 1 14,42,3898737,159.26 144.85 169
553,2500,6 7 14,39,3898678,160.07 146.73 166
554,2499,0 5 4,43.5,3898666,160 149.49 163
555,2496,5 10 9,39.5,3898605,159.86 149.62 163
556,2485,5 13 13,38,3898496,158.12 150.33 164
557,2498,6 14 6,39,3898427,160.07 152.22 160
558,2498,6 13 10,38.5,3898367,159.49 150.89 162
559,2496,0 12 1,42.5,3898365,159.01 154.19 159
560,2489,0 12 0,42.5,3898365,159.01 154.19 159
561,2499,0 4 8,43,3898363,159.45 148.18 165
562,2493,0 4 7,43,3898363,159.45 148.18 165
563,2487,2 8 13,40,3898341,158.06 148.58 166
564,2500,3 8 10,40.5,3898266,159.42 149.11 164
565,2494,3 8 9,40.5,3898266,159.42 149.11 164
566,2490,1 10 8,41,3898129,158.26 151.11 163
567,2484,1 10 7,41,3898129,158.26 151.11 163
568,2492,0 5 8,42.5,3897982,159.01 148.57 165
569,2496,8 13 15,37,3897955,159.28 149.22 164
570,2489,1 11 4,41.5,3897853,158.82 152.44 161
571,2498,4 5 14,40,3897835,159.64 146.21 167
572,2495,1 11 0,42.5,3897647,159.81 153.39 159
573,2491,2 15 1,41,3897477,159.06 155.08 158
574,2495,5 9 13,39,3897439,159.28 148.3 165
575,2491,6 12 13,38,3897401,158.9 149.56 164
576,2485,2 15 5,40,3897342,158.06 154.11 160
577,2496,2 9 8,41,3897098,159.06 150.31 163
578,2490,2 9 7,41,3897098,159.06 150.31 163
579,2485,3 13 8,39.5,3897089,158.28 151.98 162
580,2497,1 2 13,42,3897080,159.26 145.65 168
581,2491,1 2 12,42,3897080,159.26 145.65 168
582,2493,3 7 13,40,3896993,158.85 147.79 166
583,2490,1 3 13,41.5,3896966,158.82 146.05 168
584,2495,2 10 4,41.5,3896930,159.62 151.64 161
585,2497,3 14 1,41,3896878,159.86 154.29 158
586,2499,4 7 9,40.5,3896822,160.21 148.31 164
587,2495,2 1 14,41.5,3896803,159.62 144.46 169
588,2486,0 4 11,42,3896773,158.46 147.26 167
589,2499,1 3 7,43,3896758,160.25 147.37 165
590,2491,3 14 5,40,3896742,158.85 153.32 160
591,2484,3 12 12,39,3896536,157.71 150.65 164
592,2498,1 4 8,42.5,3896492,159.81 147.77 165
593,2488,2 10 8,40.5,3896233,158.62 150.69 163
594,2500,0 5 2,44,3896221,160.44 149.91 162
595,2491,4 12 8,39.5,3896185,159.07 151.19 162
596,2496,7 11 13,38,3896108,159.68 148.78 164
597,2497,4 13 5,40,3895943,159.64 152.53 160
598,2495,3 8 7,41,3895861,159.86 149.52 163
599,2494,0 5 6,43,3895795,159.45 148.98 164
600,2491,0 12 3,42,3895758,158.46 153.66 160
601,2485,0 12 2,42,3895758,158.46 153.66 160
602,2499,0 6 3,43.5,3895693,160 150.3 162
603,2490,4 11 12,39,3895526,158.5 149.87 164
604,2496,3 15 2,40.5,3895485,159.42 154.66 158
605,2488,2 9 12,40,3895468,158.06 149.37 165
606,2499,4 6 13,40,3895438,159.64 147 166
607,2491,7 15 14,37,3895333,158.5 150.77 163
608,2485,7 15 13,37,3895333,158.5 150.77 163
609,2493,0 6 7,42.5,3895300,159.01 149.37 164
610,2492,5 15 9,38.5,3895263,158.7 152.45 161
611,2486,5 15 8,38.5,3895263,158.7 152.45 161
612,2492,1 3 11,42,3895168,159.26 146.45 167
613,2496,2 2 13,41.5,3895147,159.62 145.25 168
614,2498,8 15 10,37.5,3895147,159.87 151.33 161
615,2497,2 1 12,42,3895143,160.06 144.85 168
616,2494,3 9 8,40.5,3895105,159.42 149.9 163
617,2496,5 11 8,39.5,3895080,159.86 150.41 162
618,2497,1 11 3,42,3895041,159.26 152.86 160
619,2491,1 11 2,42,3895041,159.26 152.86 160
620,2491,1 4 12,41.5,3894938,158.82 146.85 167
621,2486,5 14 12,38,3894801,158.12 151.11 163
622,2500,3 0 14,41.5,3894650,160.42 143.66 169
623,2484,1 11 6,41,3894605,158.26 151.9 162
624,2487,0 5 10,42,3894490,158.46 148.06 166
625,2498,6 14 9,38.5,3894377,159.49 151.67 161
626,2492,6 14 8,38.5,3894377,159.49 151.67 161
627,2496,5 10 12,39,3894314,159.28 149.08 164
628,2500,1 4 6,43,3894306,160.25 148.18 164
629,2497,8 14 14,37,3894261,159.28 150 163
630,2491,8 14 13,37,3894261,159.28 150 163
631,2494,3 8 12,40,3894231,158.85 148.58 165
632,2488,3 8 11,40,3894231,158.85 148.58 165
633,2497,2 10 2,42,3894118,160.06 152.06 160
634,2498,6 15 5,39,3894031,160.07 153 159
635,2483,4 10 15,38.5,3893976,157.92 148.54 166
636,2499,1 5 7,42.5,3893925,159.81 148.57 164
637,2490,1 12 3,41.5,3893924,158.82 153.23 160
638,2491,6 13 12,38,3893812,158.9 150.33 163
639,2500,4 8 8,40.5,3893773,160.21 149.11 163
640,2490,2 10 6,41,3893682,159.06 151.11 162
641,2496,10 15 15,36,3893372,159.62 149.64 163
642,2498,2 2 11,42,3893350,160.06 145.65 167
643,2498,7 13 8,38.5,3893295,160.27 150.89 161
644,2497,2 3 12,41.5,3893236,159.62 146.05 167
645,2496,2 11 3,41.5,3893108,159.62 152.44 160
646,2485,3 14 7,39.5,3893101,158.28 152.77 161
647,2493,1 4 10,42,3893001,159.26 147.26 166
648,2497,9 13 13,37,3892994,160.05 149.22 163
649,2495,0 6 5,43,3892970,159.45 149.79 163
650,2485,3 13 11,39,3892947,157.71 151.43 163
651,2500,4 7 12,40,3892789,159.64 147.79 165
652,2494,4 7 11,40,3892789,159.64 147.79 165
653,2485,1 3 15,41,3892717,158.26 145.54 169
654,2489,2 11 7,40.5,3892711,158.62 151.49 162
655,2489,5 9 15,38.5,3892657,158.7 147.76 166
656,2492,1 5 11,41.5,3892656,158.82 147.65 166
657,2497,7 12 12,38,3892625,159.68 149.56 163
658,2496,3 9 6,41,3892555,159.86 150.31 162
659,2487,3 7 15,39.5,3892477,158.28 147.26 167
660,2500,0 7 2,43.5,3892461,160 151.11 161
661,2494,0 7 6,42.5,3892363,159.01 150.18 163
662,2488,0 7 5,42.5,3892363,159.01 150.18 163
663,2491,3 15 4,40,3892348,158.85 154.11 159
664,2484,6 12 15,37.5,3892346,158.32 149 165
665,2491,4 13 7,39.5,3892302,159.07 151.98 161
666,2498,3 15 0,41,3892174,159.86 155.08 157
667,2491,4 12 11,39,3892044,158.5 150.65 163
668,2485,4 12 10,39,3892044,158.5 150.65 163
669,2488,0 6 9,42,3891954,158.46 148.86 165
670,2495,3 10 7,40.5,3891692,159.42 150.69 162
671,2497,4 14 4,40,3891653,159.64 153.32 159
672,2500,1 5 5,43,3891596,160.25 148.98 163
673,2485,0 13 1,42,3891573,158.46 154.46 159
674,2497,5 12 7,39.5,3891303,159.86 151.19 161
675,2499,2 3 10,42,3891300,160.06 146.45 166
676,2489,3 9 10,40,3891218,158.85 149.37 164
677,2499,5 6 11,40,3891140,160.43 147 165
678,2495,6 8 15,38.5,3891135,159.49 146.98 166
679,2500,1 6 6,42.5,3891102,159.81 149.37 163
680,2493,1 6 5,42.5,3891102,159.81 149.37 163
681,2498,2 4 11,41.5,3891070,159.62 146.85 166
682,2492,2 4 10,41.5,3891070,159.62 146.85 166
683,2490,7 11 15,37.5,3891054,159.09 148.23 165
684,2491,1 12 1,42,3890962,159.26 153.66 159
685,2497,5 11 11,39,3890940,159.28 149.87 163
686,2491,5 11 10,39,3890940,159.28 149.87 163
687,2493,4 6 15,39.5,3890924,159.07 146.47 167
688,2490,2 2 15,41,3890899,159.06 144.74 169
689,2484,4 11 14,38.5,3890890,157.92 149.32 165
690,2486,5 15 11,38,3890859,158.12 151.89 162
691,2485,1 4 14,41,3890829,158.26 146.34 168
692,2484,1 12 5,41,3890829,158.26 152.7 161
693,2494,1 5 9,42,3890580,159.26 148.06 165
694,2492,8 15 12,37,3890320,159.28 150.77 162
695,2497,2 11 1,42,3890147,160.06 152.86 159
696,2492,6 15 7,38.5,3890138,159.49 152.45 160
697,2496,4 15 0,40.5,3890088,160.21 154.66 157
698,2490,2 11 5,41,3890014,159.06 151.9 161
699,2492,6 14 11,38,3889975,158.9 151.11 162
700,2486,6 14 10,38,3889975,158.9 151.11 162
701,2495,0 7 4,43,3889889,159.45 150.59 162
702,2494,4 8 10,40,3889887,159.64 148.58 164
703,2488,3 8 14,39.5,3889860,158.28 148.05 166
704,2490,1 13 2,41.5,3889741,158.82 154.03 159
705,2490,5 10 14,38.5,3889679,158.7 148.54 165
706,2496,6 10 10,39,3889635,160.07 149.08 163
707,2499,2 5 5,42.5,3889630,160.62 148.57 163
708,2495,8 10 15,37.5,3889563,159.87 147.45 165
709,2500,7 7 15,38.5,3889411,160.27 146.19 166
710,2497,3 3 10,41.5,3889273,160.42 146.05 166
711,2488,0 8 4,42.5,3889171,159.01 150.98 162
712,2489,0 7 8,42,3889164,158.46 149.66 164
713,2498,5 5 15,39.5,3889163,159.86 145.68 167
714,2498,7 14 7,38.5,3889160,160.27 151.67 160
715,2497,9 14 12,37,3889158,160.05 150 162
716,2491,2 3 14,41,3889128,159.06 145.54 168
717,2496,2 12 2,41.5,3889032,159.62 153.23 159
718,2496,3 10 5,41,3888996,159.86 151.11 161
719,2499,2 4 9,42,3888995,160.06 147.26 165
720,2483,2 11 9,40,3888973,158.06 150.95 163
721,2500,0 8 1,43.5,3888970,160 151.92 160
722,2490,2 4 15,40.5,3888937,158.62 145.93 168
723,2489,2 12 6,40.5,3888937,158.62 152.28 161
724,2484,8 14 15,36.5,3888924,158.68 149.44 164
725,2485,6 13 14,37.5,3888906,158.32 149.78 164
726,2498,7 13 11,38,3888894,159.68 150.33 162
727,2492,7 13 10,38,3888894,159.68 150.33 162
728,2496,3 1 15,41,3888868,159.86 143.95 169
729,2485,3 15 6,39.5,3888863,158.28 153.56 160
730,2486,1 5 13,41,3888689,158.26 147.13 167
731,2492,2 5 9,41.5,3888650,159.62 147.65 165
732,2494,4 7 14,39.5,3888419,159.07 147.26 166
733,2488,4 7 13,39.5,3888419,159.07 147.26 166
734,2500,5 7 10,40,3888350,160.43 147.79 164
735,2485,4 13 9,39,3888313,158.5 151.43 162
736,2495,6 9 14,38.5,3888268,159.49 147.76 165
737,2491,4 14 6,39.5,3888168,159.07 152.77 160
738,2495,3 11 6,40.5,3888025,159.42 151.49 161
739,2489,3 11 5,40.5,3888025,159.42 151.49 161
740,2494,1 7 4,42.5,3888021,159.81 150.18 162
741,2489,3 10 9,40,3887954,158.85 150.16 163
742,2494,1 6 8,42,3887903,159.26 148.86 164
743,2488,1 6 7,42,3887903,159.26 148.86 164
744,2490,7 12 14,37.5,3887720,159.09 149 164
745,2490,9 13 15,36.5,3887659,159.45 148.67 164
746,2497,8 12 10,38,3887616,160.46 149.56 162
747,2484,4 12 13,38.5,3887556,157.92 150.1 164
748,2487,1 7 8,41.5,3887333,158.82 149.24 164
749,2491,5 12 9,39,3887316,159.28 150.65 162
750,2497,5 13 6,39.5,3887275,159.86 151.98 160
751,2497,3 2 14,41,3887216,159.86 144.74 168
752,2496,3 3 15,40.5,3887140,159.42 145.14 168
753,2490,3 3 14,40.5,3887140,159.42 145.14 168
754,2485,0 14 0,42,3887135,158.46 155.26 158
755,2497,4 15 3,40,3887111,159.64 154.11 158
756,2491,4 15 2,40,3887111,159.64 154.11 158
757,2492,2 4 13,41,3887104,159.06 146.34 167
758,2486,2 4 12,41,3887104,159.06 146.34 167
759,2483,3 9 12,39.5,3886993,158.28 148.83 165
760,2498,3 4 9,41.5,3886968,160.42 146.85 165
761,2495,4 10 5,40.5,3886911,160.21 150.69 161
762,2485,1 13 4,41,3886801,158.26 153.49 160
763,2499,5 6 14,39.5,3886772,159.86 146.47 166
764,2493,5 6 13,39.5,3886772,159.86 146.47 166
765,2495,4 9 9,40,3886733,159.64 149.37 163
766,2500,2 6 4,42.5,3886663,160.62 149.37 162
767,2491,1 13 0,42,3886629,159.26 154.46 158
768,2496,0 8 3,43,3886550,159.45 151.4 161
769,2489,0 8 2,43,3886550,159.45 151.4 161
770,2490,5 11 13,38.5,3886454,158.7 149.32 164
771,2484,5 11 12,38.5,3886454,158.7 149.32 164
772,2500,2 5 8,42,3886433,160.06 148.06 164
773,2494,2 5 7,42,3886433,160.06 148.06 164
774,2495,0 0 9,43.5,3886384,160 145.45 167
775,2496,8 11 14,37.5,3886338,159.87 148.23 164
776,2497,5 14 2,40,3886322,160.43 153.32 158
777,2495,10 12 15,36.5,3886199,160.22 147.9 164
778,2497,6 11 9,39,3886119,160.07 149.87 162
779,2491,2 12 4,41,3886092,159.06 152.7 160
780,2493,2 6 8,41.5,3885975,159.62 148.45 164
781,2497,2 12 0,42,3885920,160.06 153.66 158
782,2486,6 15 9,38,3885890,158.9 151.89 161
783,2488,0 9 3,42.5,3885723,159.01 151.78 161
784,2488,4 8 12,39.5,3885663,159.07 148.05 165
785,2495,1 7 2,43,3885401,160.25 150.59 161
786,2484,2 12 8,40,3885350,158.06 151.74 162
787,2498,3 3 13,41,3885309,159.86 145.54 167
788,2492,3 3 12,41,3885309,159.86 145.54 167
789,2490,1 14 1,41.5,3885304,158.82 154.83 158
790,2485,6 14 13,37.5,3885220,158.32 150.56 163
791,2497,3 11 4,41,3885182,159.86 151.9 160
792,2496,6 10 13,38.5,3885150,159.49 148.54 164
793,2490,6 10 12,38.5,3885150,159.49 148.54 164
794,2485,8 15 14,36.5,3885135,158.68 150.21 163
795,2495,4 2 14,40.5,3885132,160.21 144.35 168
796,2491,3 4 13,40.5,3885117,159.42 145.93 167
797,2498,9 15 11,37,3885074,160.05 150.77 161
798,2489,1 7 6,42,3884972,159.26 149.66 163
799,2499,6 5 13,39.5,3884919,160.64 145.68 166
800,2492,7 14 9,38,3884913,159.68 151.11 161
801,2487,2 5 11,41,3884827,159.06 147.13 166
802,2499,7 15 6,38.5,3884775,160.27 152.45 159
803,2500,3 4 7,42,3884752,160.86 147.26 164
804,2496,2 13 1,41.5,3884701,159.62 154.03 158
805,2490,2 13 0,41.5,3884701,159.62 154.03 158
806,2494,1 8 3,42.5,3884685,159.81 150.98 161
807,2488,0 0 13,42.5,3884574,159.01 144.55 169
808,2496,0 1 8,43.5,3884574,160 146.26 166
809,2497,0 0 7,44,3884520,160.44 145.85 166
810,2490,3 11 8,40,3884439,158.85 150.95 162
811,2484,3 11 7,40,3884439,158.85 150.95 162
812,2499,3 5 8,41.5,3884408,160.42 147.65 164
813,2486,4 14 8,39,3884333,158.5 152.22 161
814,2488,1 8 7,41.5,3884290,158.82 150.04 163
815,2491,7 13 13,37.5,3884140,159.09 149.78 163
816,2494,5 7 12,39.5,3884128,159.86 147.26 165
817,2489,3 12 4,40.5,3884106,159.42 152.28 160
818,2490,9 14 14,36.5,3883974,159.45 149.44 163
819,2496,3 12 0,41.5,3883895,160.42 153.23 158
820,2483,3 10 11,39.5,3883877,158.28 149.62 164
821,2492,4 15 5,39.5,3883784,159.07 153.56 159
822,2486,4 15 4,39.5,3883784,159.07 153.56 159
823,2498,8 13 9,38,3883741,160.46 150.33 161
824,2496,7 9 12,38.5,3883647,160.27 147.76 164
825,2495,2 6 6,42,3883615,160.06 148.86 163
826,2491,5 13 8,39,3883441,159.28 151.43 161
827,2500,2 7 3,42.5,3883439,160.62 150.18 161
828,2496,4 10 8,40,3883326,159.64 150.16 162
829,2489,4 10 7,40,3883326,159.64 150.16 162
830,2497,4 2 12,41,3883302,160.65 144.74 167
831,2496,4 3 13,40.5,3883226,160.21 145.14 167
832,2493,3 4 11,41,3883147,159.86 146.34 166
833,2495,4 11 4,40.5,3883099,160.21 151.49 160
834,2494,2 7 7,41.5,3883045,159.62 149.24 163
835,2489,0 1 12,42.5,3883041,159.01 145.36 168
836,2498,5 14 5,39.5,3882995,159.86 152.77 159
837,2491,5 14 4,39.5,3882995,159.86 152.77 159
838,2485,5 12 11,38.5,3882980,158.7 150.1 163
839,2490,0 0 11,43,3882955,159.45 144.95 168
840,2490,0 9 1,43,3882955,159.45 152.2 160
841,2497,8 12 13,37.5,3882864,159.87 149 163
842,2492,3 5 12,40.5,3882841,159.42 146.73 166
843,2483,0 9 5,42,3882823,158.46 151.26 162
844,2489,4 9 11,39.5,3882657,159.07 148.83 164
845,2496,10 13 14,36.5,3882620,160.22 148.67 163
846,2498,0 1 6,44,3882570,160.44 146.66 165
847,2485,1 14 3,41,3882521,158.26 154.29 159
848,2497,0 2 7,43.5,3882505,160 147.07 165
849,2500,6 6 12,39.5,3882389,160.64 146.47 165
850,2497,6 12 8,39,3882351,160.07 150.65 161
851,2488,2 6 10,41,3882297,159.06 147.93 165
852,2487,5 6 15,39,3882066,159.28 145.94 167
853,2500,3 5 6,42,3882049,160.86 148.06 163
854,2489,0 10 2,42.5,3882020,159.01 152.59 160
855,2495,5 9 7,40,3882011,160.43 149.37 162
856,2497,6 13 4,39.5,3882009,160.64 151.98 159
857,2491,2 13 3,41,3881918,159.06 153.49 159
858,2485,2 13 2,41,3881918,159.06 153.49 159
859,2496,1 8 1,43,3881917,160.25 151.4 160
860,2489,1 8 5,42,3881785,159.26 150.46 162
861,2491,6 11 11,38.5,3881784,159.49 149.32 163
862,2497,5 15 1,40,3881631,160.43 154.11 157
863,2484,5 11 15,38,3881622,158.12 148.78 165
864,2500,3 6 7,41.5,3881591,160.42 148.45 163
865,2486,6 15 12,37.5,3881288,158.32 151.33 162
866,2491,0 1 10,43,3881285,159.45 145.76 167
867,2498,4 3 11,41,3881257,160.65 145.54 166
868,2490,0 2 11,42.5,3881253,159.01 146.16 167
869,2495,5 8 11,39.5,3881233,159.86 148.05 164
870,2497,3 12 3,41,3881113,159.86 152.7 159
871,2491,3 12 2,41,3881113,159.86 152.7 159
872,2495,1 0 12,42.5,3881091,159.81 144.55 168
873,2495,1 9 2,42.5,3881091,159.81 151.78 160
874,2497,4 4 12,40.5,3881066,160.21 145.93 166
875,2488,1 9 6,41.5,3880995,158.82 150.84 162
876,2493,3 5 10,41,3880732,159.86 147.13 165
877,2492,7 15 8,38,3880684,159.68 151.89 160
878,2485,3 4 15,40,3880673,158.85 145.42 168
879,2484,3 12 6,40,3880673,158.85 151.74 161
880,2495,2 7 5,42,3880540,160.06 149.66 162
881,2484,3 11 10,39.5,3880512,158.28 150.41 163
882,2496,7 10 11,38.5,3880389,160.27 148.54 163
883,2498,0 2 5,44,3880360,160.44 147.47 164
884,2489,6 10 15,38,3880320,158.9 148 165
885,2484,6 10 14,38,3880320,158.9 148 165
886,2492,3 6 11,40.5,3880312,159.42 147.52 165
887,2492,7 14 12,37.5,3880312,159.09 150.56 162
888,2486,7 14 11,37.5,3880312,159.09 150.56 162
889,2493,6 5 15,39,3880216,160.07 145.16 167
890,2498,0 3 6,43.5,3880178,160 147.88 164
891,2491,0 3 5,43.5,3880178,160 147.88 164
892,2497,4 11 2,41,3880108,160.65 151.9 159
893,2486,4 15 7,39,3880105,158.5 153 160
894,2491,9 15 13,36.5,3880044,159.45 150.21 162
895,2490,3 13 3,40.5,3879933,159.42 153.07 159
896,2494,2 8 6,41.5,3879860,159.62 150.04 162
897,2488,2 8 5,41.5,3879860,159.62 150.04 162
898,2490,4 11 6,40,3879668,159.64 150.95 161
899,2498,8 14 8,38,3879617,160.46 151.11 160
900,2500,6 7 11,39.5,3879606,160.64 147.26 164
901,2498,10 15 9,37,3879595,160.82 150.77 160
902,2488,5 7 14,39,3879567,159.28 146.73 166
903,2488,2 7 9,41,3879514,159.06 148.72 164
904,2496,1 1 11,42.5,3879422,159.81 145.36 167
905,2490,1 1 10,42.5,3879422,159.81 145.36 167
906,2490,4 10 10,39.5,3879400,159.07 149.62 163
907,2484,4 10 9,39.5,3879400,159.07 149.62 163
908,2492,0 2 9,43,3879359,159.45 146.56 166
909,2497,1 0 10,43,3879336,160.25 144.95 167
910,2492,5 14 7,39,3879317,159.28 152.22 160
911,2486,5 14 6,39,3879317,159.28 152.22 160
912,2484,0 10 4,42,3879272,158.46 152.06 161
913,2485,5 13 10,38.5,3879257,158.7 150.89 162
914,2484,0 1 14,42,3879145,158.46 144.85 169
915,2497,8 13 12,37.5,3879142,159.87 149.78 162
916,2491,8 13 11,37.5,3879142,159.87 149.78 162
917,2490,0 10 0,43,3879103,159.45 153.01 159
918,2484,7 13 15,37,3879033,158.5 149.22 164
919,2496,4 12 3,40.5,3879033,160.21 152.28 159
920,2499,4 4 10,41,3878958,160.65 146.34 165
921,2487,2 8 10,40.5,3878872,158.62 149.11 164
922,2495,7 9 15,38,3878819,159.68 147.22 165
923,2489,7 9 14,38,3878819,159.68 147.22 165
924,2497,10 14 13,36.5,3878794,160.22 149.44 162
925,2490,4 3 15,40,3878784,159.64 144.62 168
926,2498,4 5 11,40.5,3878652,160.21 146.73 165
927,2486,3 5 14,40,3878539,158.85 146.21 167
928,2500,3 7 6,41.5,3878518,160.42 149.24 162
929,2494,3 7 5,41.5,3878518,160.42 149.24 162
930,2497,1 2 5,43.5,3878465,160.8 147.07 164
931,2492,5 15 3,39.5,3878463,159.86 153.56 158
932,2496,5 10 6,40,3878461,160.43 150.16 161
933,2490,1 9 4,42,3878344,159.26 151.26 161
934,2498,6 13 7,39,3878332,160.07 151.43 160
935,2492,6 13 6,39,3878332,160.07 151.43 160
936,2483,4 9 13,39,3878240,158.5 148.3 165
937,2496,1 9 0,43,3878175,160.25 152.2 159
938,2491,6 12 10,38.5,3878168,159.49 150.1 162
939,2498,7 4 15,39,3878159,160.85 144.37 167
940,2495,5 9 10,39.5,3878086,159.86 148.83 163
941,2489,5 9 9,39.5,3878086,159.86 148.83 163
942,2494,3 6 9,41,3878062,159.86 147.93 164
943,2489,0 11 1,42.5,3878061,159.01 153.39 159
944,2499,0 3 4,44,3877890,160.44 148.28 163
945,2493,6 6 14,39,3877830,160.07 145.94 166
946,2497,9 12 11,37.5,3877776,160.65 149 162
947,2490,8 12 15,37,3877759,159.28 148.45 164
948,2483,1 9 8,41,3877612,158.26 150.31 163
949,2492,0 4 4,43.5,3877592,160 148.68 163
950,2498,6 14 3,39.5,3877582,160.64 152.77 158
951,2493,3 7 10,40.5,3877531,159.42 148.31 164
952,2487,3 7 9,40.5,3877531,159.42 148.31 164
953,2498,1 1 9,43,3877529,160.25 145.76 166
954,2485,0 2 13,42,3877497,158.46 145.65 168
955,2491,1 2 9,42.5,3877497,159.81 146.16 166
956,2485,2 14 1,41,3877490,159.06 154.29 158
957,2495,2 0 10,42.5,3877376,160.62 144.55 167
958,2488,1 1 15,41.5,3877319,158.82 144.46 169
959,2495,1 10 1,42.5,3877241,159.81 152.59 159
960,2489,1 10 0,42.5,3877241,159.81 152.59 159
961,2496,2 8 4,42,3877210,160.06 150.46 161
962,2489,1 0 14,42,3877197,159.26 144.05 169
963,2493,0 3 8,43,3877176,159.45 147.37 165
964,2487,0 3 7,43,3877176,159.45 147.37 165
965,2497,7 12 6,39,3877150,160.85 150.65 160
966,2495,8 8 14,38,3877117,160.46 146.44 165
967,2495,12 15 14,35.5,3877109,160.54 149.07 162
968,2484,6 11 13,38,3877102,158.9 148.78 164
969,2500,4 6 5,41.5,3876970,161.22 148.45 162
970,2497,7 11 10,38.5,3876881,160.27 149.32 162
971,2489,5 8 13,39,3876817,159.28 147.51 165
972,2491,3 13 1,41,3876791,159.86 153.49 158
973,2491,4 4 14,40,3876766,159.64 145.42 167
974,2496,5 2 15,40,3876686,160.43 143.83 168
975,2484,3 13 5,40,3876656,158.85 152.53 160
976,2495,6 8 9,39.5,3876570,160.64 148.05 163
977,2489,2 8 8,41,3876478,159.06 149.52 163
978,2489,2 9 4,41.5,3876420,159.62 150.84 161
979,2500,4 5 9,41,3876402,160.65 147.13 164
980,2496,9 11 15,37,3876288,160.05 147.68 164
981,2486,7 15 10,37.5,3876238,159.09 151.33 161
982,2495,2 9 0,42.5,3876215,160.62 151.78 159
983,2487,3 6 13,40,3876154,158.85 147 166
