rank,cp,ivs,maxlevel,stat-product,stats
1466,2487,4 1 14,40,3479567,177.03 147.79 133
1467,2493,7 7 10,39,3479448,178.11 151.43 129
1468,2491,8 6 14,38,3479423,177.6 149.56 131
1469,2496,5 3 12,40,3479361,177.82 149.37 131
1470,2489,5 3 11,40,3479361,177.82 149.37 131
1471,2497,3 6 2,42.5,3479330,179.09 154.19 126
1472,2495,5 5 6,41,3479267,178.94 151.9 128
1473,2497,15 15 12,35,3479207,178.97 153.07 127
1474,2486,9 8 15,37,3479181,177.06 150 131
1475,2500,4 6 5,41.5,3479094,178.77 153.23 127
1476,2494,12 13 10,36.5,3479056,178.71 153.29 127
1477,2490,9 11 13,37,3479044,177.06 152.32 129
1478,2483,9 11 12,37,3479044,177.06 152.32 129
1479,2500,1 3 0,44.5,3479012,179.68 153.67 126
1480,2500,2 6 0,43.5,3479011,179.39 155.15 125
1481,2487,6 2 15,39,3479008,177.33 147.51 133
1482,2484,0 6 3,43,3478908,177.17 154.62 127
1483,2491,7 13 7,38.5,3478802,177.47 155.58 126
1484,2497,7 10 8,39,3478749,178.11 153.79 127
1485,2490,7 10 7,39,3478749,178.11 153.79 127
1486,2495,6 11 6,39.5,3478701,177.97 155.13 126
1487,2499,5 8 4,41,3478698,178.94 154.29 126
1488,2496,4 3 7,41.5,3478666,178.77 150.84 129
1489,2488,1 6 6,42,3478636,176.87 153.66 128
1490,2492,8 12 9,38,3478593,177.6 154.23 127
1491,2489,2 14 0,41.5,3478574,177.18 159.62 123
1492,2497,4 0 12,41,3478538,178.15 147.93 132
1493,2489,4 0 11,41,3478538,178.15 147.93 132
1494,2497,4 12 2,41,3478538,178.15 157.47 124
1495,2490,4 12 1,41,3478538,178.15 157.47 124
1496,2483,9 14 12,36.5,3478501,176.4 154.06 128
1497,2488,0 3 6,43,3478480,177.17 152.2 129
1498,2496,7 4 13,39,3478470,178.11 149.08 131
1499,2489,7 4 12,39,3478470,178.11 149.08 131
1500,2488,6 14 5,39,3478452,177.33 156.93 125
1501,2489,9 8 13,37.5,3478377,177.72 150.56 130
1502,2498,13 9 15,36,3478357,178.8 149.64 130
1503,2496,5 6 7,40.5,3478303,178.45 152.28 128
1504,2495,8 6 12,38.5,3478241,178.25 150.1 130
1505,2499,8 9 10,38.5,3478241,178.25 152.45 128
1506,2492,8 9 9,38.5,3478241,178.25 152.45 128
1507,2498,13 12 15,35.5,3478163,178.13 151.37 129
1508,2490,13 12 14,35.5,3478163,178.13 151.37 129
1509,2500,2 0 5,43.5,3478141,179.39 150.3 129
1510,2498,5 2 9,41,3478128,178.94 149.52 130
1511,2493,5 12 4,40,3478096,177.82 156.48 125
1512,2490,4 1 12,40.5,3478062,177.66 148.31 132
1513,2498,6 5 9,40,3477887,178.61 150.95 129
1514,2490,6 2 13,39.5,3477861,177.97 148.05 132
1515,2494,9 11 11,37.5,3477825,177.72 152.88 128
1516,2486,9 11 10,37.5,3477825,177.72 152.88 128
1517,2484,2 6 8,41,3477810,176.56 152.7 129
1518,2496,4 9 2,41.5,3477810,178.77 155.63 125
1519,2484,1 3 8,42,3477787,176.87 151.26 130
1520,2484,1 9 3,42,3477787,176.87 156.06 126
1521,2494,6 8 6,40,3477745,178.61 153.32 127
1522,2485,8 15 8,37.5,3477743,176.94 155.99 126
1523,2488,0 9 1,43,3477624,177.17 157.03 125
1524,2496,3 0 7,42.5,3477604,179.09 149.37 130
1525,2497,12 13 8,37,3477604,179.38 153.86 126
1526,2500,3 9 0,42.5,3477604,179.09 156.6 124
1527,2486,5 15 3,39.5,3477541,177.18 158.28 124
1528,2495,13 12 12,36,3477534,178.8 151.94 128
1529,2496,7 7 8,39.5,3477484,178.76 151.98 128
1530,2499,5 3 10,40.5,3477454,178.45 149.9 130
1531,2491,5 3 9,40.5,3477454,178.45 149.9 130
1532,2499,5 9 5,40.5,3477454,178.45 154.66 126
1533,2492,5 9 4,40.5,3477454,178.45 154.66 126
1534,2491,10 10 15,36.5,3477314,177.17 150.98 130
1535,2483,10 10 14,36.5,3477314,177.17 150.98 130
1536,2486,9 14 10,37,3477264,177.06 154.64 127
1537,2493,9 8 11,38,3477177,178.38 151.11 129
1538,2483,10 13 14,36,3477050,176.5 152.71 129
1539,2490,4 13 2,40.5,3476935,177.66 157.83 124
1540,2499,7 4 11,39.5,3476921,178.76 149.62 130
1541,2494,3 13 0,41.5,3476772,177.98 158.82 123
1542,2490,13 15 14,35,3476758,177.44 153.07 128
1543,2498,8 6 10,39,3476669,178.9 150.65 129
1544,2497,8 3 15,38.5,3476569,178.25 147.76 132
1545,2490,8 3 14,38.5,3476569,178.25 147.76 132
1546,2495,8 12 7,38.5,3476569,178.25 154.79 126
1547,2499,4 0 10,41.5,3476525,178.77 148.45 131
1548,2489,1 5 3,43,3476520,177.97 153.81 127
1549,2495,10 10 13,37,3476499,177.83 151.54 129
1550,2487,10 10 12,37,3476499,177.83 151.54 129
1551,2498,13 12 10,36.5,3476494,179.48 152.52 127
1552,2496,9 5 14,38,3476482,178.38 148.78 131
1553,2500,6 4 6,41,3476433,179.74 151.11 128
1554,2494,5 11 1,41,3476421,178.94 156.67 124
1555,2491,5 0 14,40,3476410,177.82 147 133
1556,2493,7 13 5,39,3476374,178.11 156.14 125
1557,2490,10 7 15,37,3476361,177.83 149.22 131
1558,2500,7 10 6,39.5,3476357,178.76 154.34 126
1559,2484,0 0 8,43,3476340,177.17 149.79 131
1560,2493,6 2 11,40,3476334,178.61 148.58 131
1561,2493,0 5 1,44,3476308,178.27 154.77 126
1562,2485,4 8 10,39.5,3476253,176.39 152.77 129
1563,2494,8 9 7,39,3476247,178.9 153 127
1564,2487,10 13 12,36.5,3476222,177.17 153.29 128
1565,2497,9 11 9,38,3476204,178.38 153.45 127
1566,2493,2 5 6,42,3476177,177.67 152.86 128
1567,2485,2 5 5,42,3476177,177.67 152.86 128
1568,2494,13 15 12,35.5,3476120,178.13 153.66 127
1569,2497,0 2 4,44,3476019,178.27 152.34 128
1570,2489,0 2 3,44,3476019,178.27 152.34 128
1571,2498,6 11 4,40,3475910,178.61 155.69 125
1572,2491,7 1 15,39,3475815,178.11 146.73 133
1573,2493,1 2 6,43,3475803,177.97 151.4 129
1574,2488,8 15 6,38,3475688,177.6 156.57 125
1575,2490,9 14 8,37.5,3475619,177.72 155.21 126
1576,2491,6 14 3,39.5,3475618,177.97 157.49 124
1577,2489,2 8 3,42,3475608,177.67 155.26 126
1578,2496,9 8 9,38.5,3475581,179.03 151.67 128
1579,2500,6 5 7,40.5,3475566,179.24 151.49 128
1580,2494,10 7 13,37.5,3475558,178.49 149.78 130
1581,2493,1 8 1,43,3475516,177.97 156.23 125
1582,2490,1 6 4,42.5,3475491,177.48 154.19 127
1583,2495,14 11 14,35.5,3475449,178.89 150.6 129
1584,2493,8 3 12,39,3475405,178.9 148.3 131
1585,2499,9 5 12,38.5,3475301,179.03 149.32 130
1586,2483,2 12 3,41,3475282,176.56 157.47 125
1587,2498,10 10 11,37.5,3475281,178.49 152.11 128
1588,2491,10 10 10,37.5,3475281,178.49 152.11 128
1589,2488,3 5 8,41,3475280,177.35 151.9 129
1590,2490,0 3 4,43.5,3475250,177.77 152.72 128
1591,2483,5 10 9,39,3475250,176.54 153.79 128
1592,2494,0 6 2,43.5,3475250,177.77 155.15 126
1593,2487,1 0 11,42,3475239,176.87 148.86 132
1594,2487,1 12 1,42,3475239,176.87 158.46 124
1595,2485,3 8 5,41,3475139,177.35 154.29 127
1596,2499,7 7 6,40,3475128,179.4 152.53 127
1597,2498,13 15 10,36,3475064,178.8 154.25 126
1598,2489,2 2 8,42,3475040,177.67 150.46 130
1599,2496,6 8 4,40.5,3474997,179.24 153.86 126
1600,2491,10 13 10,37,3474986,177.83 153.86 127
1601,2494,5 0 12,40.5,3474907,178.45 147.52 132
1602,2495,5 12 2,40.5,3474907,178.45 157.04 124
1603,2499,14 11 12,36,3474821,179.57 151.18 128
1604,2499,4 12 0,41.5,3474813,178.77 158.02 123
1605,2495,7 1 13,39.5,3474668,178.76 147.26 132
1606,2485,6 9 11,38.5,3474665,176.68 152.45 129
1607,2488,11 12 14,36,3474619,177.27 151.94 129
1608,2495,11 9 15,36.5,3474614,177.94 150.21 130
1609,2488,11 9 14,36.5,3474614,177.94 150.21 130
1610,2482,7 8 15,37.5,3474521,176.17 150.56 131
1611,2496,6 2 9,40.5,3474429,179.24 149.11 130
1612,2497,10 7 11,38,3474359,179.15 150.33 129
1613,2489,2 3 9,41.5,3474332,177.18 150.84 130
1614,2489,2 9 4,41.5,3474332,177.18 155.63 126
1615,2495,14 14 14,35,3474309,178.21 152.31 128
1616,2488,5 15 1,40,3474302,177.82 158.85 123
1617,2500,9 11 7,38.5,3474181,179.03 154.01 126
1618,2499,6 10 1,41,3474146,179.74 155.88 124
1619,2498,8 12 5,39,3474142,178.9 155.36 125
1620,2487,4 8 8,40,3474110,177.03 153.32 128
1621,2494,2 4 3,43,3473967,178.78 153.01 127
1622,2483,4 5 10,40,3473831,177.03 150.95 130
1623,2498,1 4 1,44,3473826,179.08 153.96 126
1624,2499,11 9 13,37,3473800,178.61 150.77 129
1625,2492,11 9 12,37,3473800,178.61 150.77 129
1626,2492,11 12 12,36.5,3473792,177.94 152.52 128
1627,2489,5 7 10,39.5,3473773,177.18 151.98 129
1628,2484,3 2 10,41,3473729,177.35 149.52 131
1629,2499,14 14 12,35.5,3473671,178.89 152.9 127
1630,2499,9 8 7,39,3473589,179.68 152.22 127
1631,2493,9 14 6,38,3473564,178.38 155.79 125
1632,2498,3 4 6,42,3473554,178.47 152.06 128
1633,2490,3 4 5,42,3473554,178.47 152.06 128
1634,2496,7 13 3,39.5,3473542,178.76 156.71 124
1635,2486,7 8 13,38,3473528,176.82 151.11 130
1636,2493,0 0 7,43.5,3473526,177.77 150.3 130
1637,2494,11 6 15,37,3473385,178.61 148.45 131
1638,2500,10 4 14,38,3473382,179.15 148 131
1639,2494,10 13 8,37.5,3473342,178.49 154.44 126
1640,2494,9 2 14,38.5,3473341,179.03 146.98 132
1641,2492,2 11 1,42,3473333,177.67 157.66 124
1642,2484,2 11 0,42,3473333,177.67 157.66 124
1643,2488,3 11 3,41,3473306,177.35 156.67 125
1644,2494,3 7 3,42,3473268,178.47 154.46 126
1645,2498,2 7 1,43,3473247,178.78 155.42 125
1646,2494,1 1 3,44,3473245,179.08 151.53 128
1647,2491,8 15 4,38.5,3473224,178.25 157.14 124
1648,2483,4 2 15,39.5,3473197,176.39 148.05 133
1649,2497,7 1 11,40,3473143,179.4 147.79 131
1650,2486,5 10 7,39.5,3473076,177.18 154.34 127
1651,2495,2 5 4,42.5,3473034,178.28 153.39 127
1652,2497,0 1 1,45,3472984,179.37 152.46 127
1653,2483,7 11 10,38,3472977,176.82 153.45 128
1654,2498,2 1 6,43,3472959,178.78 150.59 129
1655,2489,1 0 9,42.5,3472925,177.48 149.37 131
1656,2483,6 6 11,39,3472886,177.33 150.65 130
1657,2488,6 9 9,39,3472886,177.33 153 128
1658,2498,1 5 2,43.5,3472864,178.58 154.34 126
1659,2490,1 5 1,43.5,3472864,178.58 154.34 126
1660,2485,5 4 12,39.5,3472797,177.18 149.62 131
1661,2500,10 7 9,38.5,3472765,179.81 150.89 128
1662,2489,4 7 5,41,3472729,178.15 153.49 127
1663,2500,6 11 2,40.5,3472723,179.24 156.24 124
1664,2483,4 11 5,40,3472711,177.03 155.69 126
1665,2490,3 5 6,41.5,3472653,177.98 152.44 128
1666,2484,4 14 5,39.5,3472642,176.39 157.49 125
1667,2493,4 4 8,41,3472588,178.15 151.11 129
1668,2499,15 10 14,35.5,3472584,179.65 149.84 129
1669,2498,11 6 13,37.5,3472583,179.27 149 130
1670,2495,11 9 10,37.5,3472583,179.27 151.33 128
1671,2484,11 15 11,36,3472579,177.27 154.25 127
1672,2494,1 2 4,43.5,3472575,178.58 151.92 128
1673,2496,11 12 10,37,3472557,178.61 153.09 127
1674,2496,8 0 15,39,3472457,178.9 145.94 133
1675,2493,6 14 1,40,3472382,178.61 158.06 123
1676,2490,2 2 6,42.5,3472318,178.28 150.98 129
1677,2498,0 2 2,44.5,3472287,178.87 152.85 127
1678,2498,9 2 12,39,3472179,179.68 147.51 131
1679,2489,7 8 11,38.5,3472142,177.47 151.67 129
1680,2493,3 1 8,42,3472125,178.47 149.66 130
1681,2494,3 8 4,41.5,3472085,177.98 154.83 126
1682,2492,12 11 14,36,3472036,178.04 151.18 129
1683,2490,2 8 1,42.5,3472032,178.28 155.8 125
1684,2484,8 10 12,37.5,3471976,176.94 152.11 129
1685,2486,4 2 13,40,3471872,177.03 148.58 132
1686,2487,8 7 15,37.5,3471839,176.94 149.78 131
1687,2499,12 8 15,36.5,3471760,178.71 149.44 130
1688,2492,12 8 14,36.5,3471760,178.71 149.44 130
1689,2499,15 13 14,35,3471710,178.97 151.55 128
1690,2492,5 7 8,40,3471632,177.82 152.53 128
1691,2484,5 7 7,40,3471632,177.82 152.53 128
1692,2490,4 8 6,40.5,3471580,177.66 153.86 127
1693,2494,3 2 9,41.5,3471516,177.98 150.04 130
1694,2485,7 5 13,38.5,3471449,177.47 149.32 131
1695,2488,11 15 9,36.5,3471325,177.94 154.83 126
1696,2499,8 0 13,39.5,3471312,179.54 146.47 132
1697,2500,8 12 3,39.5,3471312,179.54 155.92 124
1698,2497,10 13 6,38,3471289,179.15 155.01 125
1699,2497,3 10 1,42,3471268,178.47 156.86 124
1700,2489,3 10 0,42,3471268,178.47 156.86 124
1701,2499,3 3 3,43,3471249,179.58 152.2 127
1702,2500,7 1 9,40.5,3471239,180.04 148.31 130
1703,2486,6 3 14,39,3471216,177.33 148.3 132
1704,2484,6 12 6,39,3471216,177.33 155.36 126
1705,2496,12 11 12,36.5,3471210,178.71 151.75 128
1706,2486,7 11 8,38.5,3471171,177.47 154.01 127
1707,2493,4 10 3,41,3471171,178.15 155.88 125
1708,2494,6 6 10,39.5,3471134,177.97 151.19 129
1709,2486,6 6 9,39.5,3471134,177.97 151.19 129
1710,2495,9 14 4,38.5,3471102,179.03 156.36 124
1711,2485,12 14 13,35.5,3471099,177.36 152.9 128
1712,2488,5 4 10,40,3471070,177.82 150.16 130
1713,2496,12 8 12,37,3470946,179.38 150 129
1714,2499,11 12 8,37.5,3470914,179.27 153.66 126
1715,2490,8 7 13,38,3470846,177.6 150.33 130
1716,2483,8 7 12,38,3470846,177.6 150.33 130
1717,2486,7 14 8,38,3470773,176.82 155.79 126
1718,2494,4 3 5,42,3470766,179.27 151.26 128
1719,2498,4 6 3,42,3470766,179.27 153.66 126
1720,2488,4 1 10,41,3470746,178.15 148.72 131
1721,2490,6 9 7,39.5,3470713,177.97 153.56 127
1722,2489,5 13 5,39.5,3470704,177.18 156.71 125
1723,2498,5 15 0,40.5,3470661,178.45 159.42 122
1724,2487,8 10 10,38,3470570,177.6 152.67 128
1725,2484,6 15 6,38.5,3470521,176.68 157.14 125
1726,2488,5 10 5,40,3470508,177.82 154.9 126
1727,2485,9 9 14,37,3470419,177.06 150.77 130
1728,2499,3 4 4,42.5,3470413,179.09 152.59 127
1729,2492,7 8 9,39,3470364,178.11 152.22 128
1730,2493,8 15 2,39,3470352,178.9 157.71 123
1731,2495,2 4 1,43.5,3470313,179.39 153.53 126
1732,2498,7 13 1,40,3470307,179.4 157.27 123
1733,2498,2 0 3,44,3470304,179.89 150.72 128
1734,2489,12 14 11,36,3470260,178.04 153.48 127
1735,2499,12 5 15,37,3470253,179.38 147.68 131
1736,2489,4 2 11,40.5,3470171,177.66 149.11 131
1737,2494,5 6 5,41,3470159,178.94 152.7 127
1738,2487,5 1 15,39.5,3470146,177.18 147.26 133
1739,2488,7 5 11,39,3470085,178.11 149.87 130
1740,2500,12 11 10,37,3469975,179.38 152.32 127
1741,2495,4 4 6,41.5,3469962,178.77 151.64 128
1742,2499,10 1 14,38.5,3469953,179.81 146.19 132
1743,2489,6 3 12,39.5,3469872,177.97 148.83 131
1744,2490,3 11 1,41.5,3469812,177.98 157.23 124
1745,2487,0 4 5,43,3469777,177.17 153.01 128
1746,2499,2 1 4,43.5,3469733,179.39 151.11 128
1747,2497,5 3 8,41,3469732,178.94 150.31 129
1748,2499,12 8 10,37.5,3469731,180.05 150.56 128
1749,2495,3 7 1,42.5,3469694,179.09 154.99 125
1750,2499,4 7 4,41.5,3469677,178.77 154.03 126
1751,2491,4 7 3,41.5,3469677,178.77 154.03 126
1752,2491,11 15 7,37,3469657,178.61 155.41 125
1753,2486,4 14 3,40,3469633,177.03 158.06 124
1754,2486,8 4 15,38,3469463,177.6 148 132
1755,2494,8 7 11,38.5,3469462,178.25 150.89 129
1756,2488,9 9 12,37.5,3469412,177.72 151.33 129
1757,2495,3 1 6,42.5,3469406,179.09 150.18 129
1758,2497,13 10 14,36,3469301,178.8 150.41 129
1759,2494,5 7 6,40.5,3469104,178.45 153.07 127
1760,2485,13 13 15,35,3469056,177.44 151.55 129
1761,2498,4 0 8,42,3469045,179.27 148.86 130
1762,2494,4 9 0,42,3469045,179.27 156.06 124
1763,2493,12 14 9,36.5,3469007,178.71 154.06 126
1764,2491,9 6 15,37.5,3468998,177.72 149 131
1765,2484,9 6 14,37.5,3468998,177.72 149 131
1766,2497,6 6 8,40,3468994,178.61 151.74 128
1767,2489,6 6 7,40,3468994,178.61 151.74 128
1768,2488,7 11 6,39,3468967,178.11 154.57 126
1769,2490,5 4 8,40.5,3468962,178.45 150.69 129
1770,2497,5 9 3,41,3468878,178.94 155.08 125
1771,2500,10 13 4,38.5,3468828,179.81 155.58 124
1772,2490,5 1 13,40,3468822,177.82 147.79 132
1773,2490,8 10 8,38.5,3468765,178.25 153.23 127
1774,2496,13 7 14,36.5,3468752,179.48 148.67 130
1775,2491,8 13 8,38,3468633,177.6 155.01 126
1776,2483,8 13 7,38,3468633,177.6 155.01 126
1777,2489,13 13 13,35.5,3468631,178.13 152.13 128
1778,2494,6 12 5,39.5,3468611,177.97 155.92 125
1779,2486,6 12 4,39.5,3468611,177.97 155.92 125
1780,2498,4 1 9,41.5,3468535,178.77 149.24 130
1781,2491,4 1 8,41.5,3468535,178.77 149.24 130
1782,2489,7 14 6,38.5,3468535,177.47 156.36 125
1783,2489,8 4 13,38.5,3468486,178.25 148.54 131
1784,2498,7 5 10,39.5,3468334,178.76 150.41 129
1785,2491,7 5 9,39.5,3468334,178.76 150.41 129
1786,2498,9 14 2,39,3468232,179.68 156.93 123
1787,2495,7 8 7,39.5,3468193,178.76 152.77 127
1788,2485,9 12 9,37.5,3468171,177.72 153.66 127
1789,2482,10 11 13,36.5,3468170,177.17 151.75 129
1790,2492,6 3 10,40,3468147,178.61 149.37 130
1791,2493,6 9 5,40,3468147,178.61 154.11 126
1792,2491,7 2 14,39,3468128,178.11 147.51 132
1793,2495,9 6 13,38,3468007,178.38 149.56 130
1794,2487,9 6 12,38,3468007,178.38 149.56 130
1795,2492,9 9 10,38,3468007,178.38 151.89 128
1796,2500,13 7 12,37,3467939,180.15 149.22 129
1797,2488,4 13 0,41,3467912,178.15 158.26 123
1798,2487,6 15 4,39,3467877,177.33 157.71 124
1799,2499,5 2 5,42,3467815,180.07 150.46 128
1800,2493,13 13 11,36,3467792,178.8 152.71 127
1801,2489,10 8 14,37,3467699,177.83 150 130
1802,2491,5 13 3,40,3467697,177.82 157.27 124
1803,2483,5 13 2,40,3467697,177.82 157.27 124
1804,2497,8 7 9,39,3467685,178.9 151.43 128
1805,2494,4 10 1,41.5,3467679,178.77 156.43 124
1806,2500,3 3 1,43.5,3467598,180.2 152.72 126
1807,2493,5 0 10,41,3467597,178.94 147.93 131
1808,2494,11 15 5,37.5,3467575,179.27 155.99 124
1809,2490,5 10 3,40.5,3467547,178.45 155.45 125
1810,2486,0 10 0,43,3467494,177.17 157.84 124
1811,2482,10 14 13,36,3467433,176.5 153.48 128
1812,2498,6 5 5,41,3467428,179.74 151.9 127
1813,2496,12 14 7,37,3467340,179.38 154.64 125
1814,2488,0 3 2,44,3467207,178.27 153.15 127
1815,2492,1 3 5,43,3467204,177.97 152.2 128
1816,2484,1 3 4,43,3467204,177.97 152.2 128
1817,2488,1 6 2,43,3467204,177.97 154.62 126
1818,2500,4 6 1,42.5,3467195,179.89 154.19 125
1819,2486,10 11 11,37,3467149,177.83 152.32 128
1820,2485,9 15 9,37,3467133,177.06 155.41 126
1821,2492,8 4 11,39,3467123,178.9 149.08 130
1822,2493,5 1 11,40.5,3467122,178.45 148.31 131
1823,2499,5 3 6,41.5,3467109,179.57 150.84 128
1824,2496,5 6 3,41.5,3467109,179.57 153.23 126
1825,2484,2 6 4,42,3467077,177.67 153.66 127
1826,2495,8 15 0,39.5,3467071,179.54 158.28 122
1827,2492,6 0 15,39.5,3466929,177.97 146.47 133
1828,2484,6 0 14,39.5,3466929,177.97 146.47 133
1829,2494,7 2 12,39.5,3466785,178.76 148.05 131
1830,2491,0 6 0,44,3466774,178.27 155.58 125
1831,2493,10 8 12,37.5,3466693,178.49 150.56 129
1832,2498,5 8 0,42,3466662,180.07 155.26 124
1833,2487,2 3 7,42,3466651,177.67 151.26 129
1834,2498,9 6 11,38.5,3466623,179.03 150.1 129
1835,2493,8 10 6,39,3466562,178.9 153.79 126
1836,2497,13 13 9,36.5,3466540,179.48 153.29 126
1837,2499,6 6 6,40.5,3466468,179.24 152.28 127
1838,2489,14 12 15,35,3466437,178.21 150.79 129
1839,2486,10 14 11,36.5,3466396,177.17 154.06 127
1840,2494,8 13 6,38.5,3466396,178.25 155.58 125
1841,2486,8 13 5,38.5,3466396,178.25 155.58 125
1842,2487,3 6 7,41,3466394,177.35 152.7 128
1843,2499,7 11 5,39.5,3466363,178.76 155.13 125
1844,2491,7 11 4,39.5,3466363,178.76 155.13 125
1845,2488,0 4 3,43.5,3466343,177.77 153.53 127
1846,2490,9 3 15,38,3466339,178.38 147.22 132
1847,2496,9 12 8,38,3466339,178.38 154.23 126
1848,2488,9 12 7,38,3466339,178.38 154.23 126
1849,2499,4 0 6,42.5,3466328,179.89 149.37 129
1850,2488,4 14 1,40.5,3466226,177.66 158.62 123
1851,2495,9 9 8,38.5,3466203,179.03 152.45 127
1852,2493,7 5 7,40,3466196,179.4 150.95 128
1853,2483,11 10 15,36,3466185,177.27 150.41 130
1854,2488,1 7 3,42.5,3466084,177.48 154.99 126
1855,2495,6 3 8,40.5,3466041,179.24 149.9 129
1856,2494,14 12 13,35.5,3466012,178.89 151.37 128
1857,2496,10 5 15,37.5,3466000,178.49 148.23 131
1858,2488,10 5 14,37.5,3466000,178.49 148.23 131
1859,2491,0 0 5,44,3465907,178.27 150.72 129
1860,2492,7 14 4,39,3465892,178.11 156.93 124
1861,2493,5 12 0,41,3465890,178.94 157.47 123
1862,2487,2 9 2,42,3465797,177.67 156.06 125
1863,2483,11 13 15,35.5,3465723,176.6 152.13 129
1864,2489,10 11 9,37.5,3465723,178.49 152.88 127
1865,2497,7 8 5,40,3465629,179.4 153.32 126
1866,2495,6 0 13,40,3465606,178.61 147 132
1867,2496,6 12 3,40,3465606,178.61 156.48 124
1868,2488,6 12 2,40,3465606,178.61 156.48 124
1869,2487,11 10 13,36.5,3465568,177.94 150.98 129
1870,2483,3 9 4,41,3465548,177.35 155.08 126
1871,2500,8 7 7,39.5,3465515,179.54 151.98 127
1872,2487,1 0 7,43,3465484,177.97 149.79 130
1873,2491,1 9 0,43,3465484,177.97 157.03 124
1874,2484,6 10 10,38.5,3465411,176.68 153.23 128
1875,2495,5 0 8,41.5,3465389,179.57 148.45 130
1876,2499,5 9 1,41.5,3465389,179.57 155.63 124
1877,2495,8 4 9,39.5,3465374,179.54 149.62 129
1878,2494,9 3 13,38.5,3465364,179.03 147.76 131
1879,2496,10 8 10,38,3465289,179.15 151.11 128
1880,2488,9 15 7,37.5,3465274,177.72 155.99 125
1881,2499,12 14 5,37.5,3465259,180.05 155.21 124
1882,2495,6 9 3,40.5,3465188,179.24 154.66 125
1883,2498,14 12 11,36,3465174,179.57 151.94 127
1884,2487,11 13 13,36,3465097,177.27 152.71 128
1885,2497,11 15 3,38,3465078,179.93 156.57 123
1886,2497,7 2 10,40,3465062,179.4 148.58 130
1887,2499,10 5 13,38,3465009,179.15 148.78 130
1888,2492,10 5 12,38,3465009,179.15 148.78 130
1889,2500,9 14 0,39.5,3464952,180.33 157.49 122
1890,2490,10 14 9,37,3464949,177.83 154.64 126
1891,2482,10 14 8,37,3464949,177.83 154.64 126
1892,2488,1 1 8,42.5,3464944,177.48 150.18 130
1893,2495,8 1 14,39,3464878,178.9 146.73 132
1894,2500,13 13 7,37,3464874,180.15 153.86 125
1895,2489,14 15 15,34.5,3464833,177.52 152.48 128
1896,2482,14 15 14,34.5,3464833,177.52 152.48 128
1897,2489,6 15 2,39.5,3464827,177.97 158.28 123
1898,2494,11 7 14,37,3464823,178.61 149.22 130
1899,2493,2 5 2,43,3464753,178.78 153.81 126
1900,2489,3 5 4,42,3464555,178.47 152.86 127
1901,2490,11 10 11,37,3464547,178.61 151.54 128
1902,2492,1 2 2,44,3464539,179.08 152.34 127
1903,2496,2 2 5,43,3464465,178.78 151.4 128
1904,2489,2 2 4,43,3464465,178.78 151.4 128
1905,2484,5 5 11,39.5,3464425,177.18 150.41 130
1906,2493,14 15 13,35,3464401,178.21 153.07 127
1907,2486,14 15 12,35,3464401,178.21 153.07 127
1908,2496,1 5 0,44,3464394,179.08 154.77 125
1909,2500,6 5 3,41.5,3464380,180.37 152.44 126
1910,2493,5 13 1,40.5,3464292,178.45 157.83 123
1911,2498,9 12 6,38.5,3464104,179.03 154.79 125
1912,2491,9 12 5,38.5,3464104,179.03 154.79 125
1913,2496,0 2 0,45,3464064,179.37 153.28 126
1914,2491,11 13 11,36.5,3464060,177.94 153.29 127
1915,2483,11 13 10,36.5,3464060,177.94 153.29 127
1916,2497,9 3 11,39,3464002,179.68 148.3 130
1917,2498,9 9 6,39,3464002,179.68 153 126
1918,2495,8 10 4,39.5,3463960,179.54 154.34 125
1919,2498,6 0 11,40.5,3463909,179.24 147.52 131
1920,2485,4 3 12,40,3463897,177.03 149.37 131
1921,2500,10 11 8,38,3463893,179.15 153.45 126
1922,2492,10 11 7,38,3463893,179.15 153.45 126
1923,2492,3 2 7,42,3463841,178.47 150.46 129
1924,2497,11 7 12,37.5,3463818,179.27 149.78 129
1925,2492,4 5 7,41,3463804,178.15 151.9 128
1926,2484,4 5 6,41,3463804,178.15 151.9 128
1927,2493,1 3 3,43.5,3463772,178.58 152.72 127
1928,2496,8 13 4,39,3463755,178.9 156.14 124
1929,2489,2 3 5,42.5,3463727,178.28 151.78 128
1930,2493,2 6 3,42.5,3463727,178.28 154.19 126
1931,2497,6 11 0,41,3463711,179.74 156.67 123
1932,2494,15 11 15,35,3463669,178.97 150.03 129
1933,2489,3 6 5,41.5,3463562,177.98 153.23 127
1934,2492,3 8 2,42,3463556,178.47 155.26 125
1935,2498,14 15 11,35.5,3463551,178.89 153.66 126
1936,2490,14 15 10,35.5,3463551,178.89 153.66 126
1937,2498,8 1 12,39.5,3463536,179.54 147.26 131
1938,2499,10 8 8,38.5,3463487,179.81 151.67 127
1939,2487,12 9 15,36,3463429,178.04 149.64 130
1940,2486,6 10 8,39,3463425,177.33 153.79 127
1941,2493,7 11 2,40,3463360,179.4 155.69 124
1942,2489,1 6 0,43.5,3463339,178.58 155.15 125
1943,2496,2 8 0,43,3463313,178.78 156.23 124
1944,2484,5 11 6,39.5,3463309,177.18 155.13 126
1945,2497,0 3 1,44.5,3463270,178.87 153.67 126
