rank,cp,ivs,maxlevel,stat-product,stats
499,2495,1 15 1,43.5,3931909,157.57 155.96 160
500,2494,4 10 13,41,3931891,157.47 149.52 167
501,2488,4 10 12,41,3931891,157.47 149.52 167
502,2489,2 14 4,42.5,3931799,157.4 154.19 162
503,2497,8 15 14,38.5,3931632,157.92 150.89 165
504,2496,3 12 8,42,3931599,157.66 152.06 164
505,2490,3 12 7,42,3931599,157.66 152.06 164
506,2492,1 8 8,43.5,3931400,157.57 150.3 166
507,2495,3 13 4,42.5,3931276,158.21 153.39 162
508,2495,7 12 13,39.5,3931241,158.28 149.62 166
509,2498,6 8 14,40.5,3931208,158.62 147.52 168
510,2497,2 5 13,43,3931056,157.84 147.37 169
511,2491,2 5 12,43,3931056,157.84 147.37 169
512,2495,3 4 14,42.5,3931022,158.21 146.16 170
513,2490,2 6 13,42.5,3930787,157.4 147.77 169
514,2496,4 11 7,42,3930759,158.46 151.26 164
515,2499,2 6 7,44,3930734,158.82 149.1 166
516,2500,5 9 13,41,3930729,158.26 148.72 167
517,2494,5 9 12,41,3930729,158.26 148.72 167
518,2500,0 9 3,45,3930663,158.17 152.46 163
519,2493,0 9 2,45,3930663,158.17 152.46 163
520,2489,3 13 8,41.5,3930580,157.23 152.44 164
521,2500,4 2 15,42.5,3930545,159.01 144.55 171
522,2486,1 7 11,43,3930348,157.03 148.98 168
523,2498,2 7 8,43.5,3930316,158.38 149.49 166
524,2487,0 9 6,44,3930238,157.2 151.53 165
525,2493,5 10 13,40.5,3930078,157.83 149.11 167
526,2492,0 10 3,44.5,3929873,157.73 152.85 163
527,2495,4 12 8,41.5,3929848,158.02 151.64 164
528,2500,1 8 2,45,3929796,158.98 151.65 163
529,2484,5 15 12,39.5,3929762,156.71 151.98 165
530,2496,6 15 9,40,3929695,158.06 152.53 163
531,2497,3 4 12,43,3929521,158.64 146.56 169
532,2490,1 15 3,43,3929462,157.03 155.42 161
533,2484,1 15 2,43,3929462,157.03 155.42 161
534,2494,1 8 6,44,3929372,158.01 150.72 165
535,2496,3 5 13,42.5,3929370,158.21 146.96 169
536,2500,6 8 12,41,3929355,159.06 147.93 167
537,2492,2 6 11,43,3929149,157.84 148.18 168
538,2497,2 14 3,43,3929149,157.84 154.62 161
539,2490,2 14 2,43,3929149,157.84 154.62 161
540,2489,4 11 11,41,3929135,157.47 150.31 166
541,2499,1 9 3,44.5,3929119,158.54 152.04 163
542,2490,6 14 12,39.5,3929046,157.49 151.19 165
543,2498,6 9 13,40.5,3928817,158.62 148.31 167
544,2491,2 7 12,42.5,3928765,157.4 148.57 168
545,2493,1 9 7,43.5,3928726,157.57 151.11 165
546,2484,2 14 6,42,3928715,156.86 153.66 163
547,2496,3 13 2,43,3928627,158.64 153.81 161
548,2497,0 0 10,45.5,3928343,158.7 145.61 170
549,2500,2 7 6,44,3928288,158.82 149.91 165
550,2487,4 12 12,40.5,3928264,157.04 150.69 166
551,2490,3 13 6,42,3928193,157.66 152.86 163
552,2496,7 13 12,39.5,3928125,158.28 150.41 165
553,2494,5 10 11,41,3928085,158.26 149.52 166
554,2487,1 8 10,43,3928071,157.03 149.79 167
555,2489,2 15 3,42.5,3927880,157.4 154.99 161
556,2499,2 8 7,43.5,3927756,158.38 150.3 165
557,2498,3 5 11,43,3927733,158.64 147.37 168
558,2483,6 13 15,39,3927510,156.93 149.87 167
559,2497,3 6 12,42.5,3927465,158.21 147.77 168
560,2495,3 14 3,42.5,3927465,158.21 154.19 161
561,2496,4 12 6,42,3927462,158.46 152.06 163
562,2494,0 10 1,45,3927439,158.17 153.28 162
563,2493,5 11 12,40.5,3927324,157.83 149.9 166
564,2488,0 10 5,44,3927309,157.2 152.34 164
565,2498,0 1 9,45.5,3927174,158.7 146.43 169
566,2497,9 15 12,38.5,3927149,158.7 150.89 164
567,2489,3 14 7,41.5,3927066,157.23 153.23 163
568,2493,2 7 10,43,3926988,157.84 148.98 167
569,2483,3 13 10,41,3926860,156.67 151.9 165
570,2500,6 9 11,41,3926825,159.06 148.72 166
571,2485,2 6 15,42,3926706,156.86 147.26 170
572,2500,1 9 1,45,3926685,158.98 152.46 162
573,2494,1 9 5,44,3926555,158.01 151.53 164
574,2493,0 11 2,44.5,3926539,157.73 153.67 162
575,2492,2 8 11,42.5,3926490,157.4 149.37 167
576,2489,7 12 15,39,3926482,157.71 149.08 167
577,2495,4 13 7,41.5,3926443,158.02 152.44 163
578,2487,0 11 6,43.5,3926440,156.76 152.72 164
579,2491,0 0 14,44.5,3926282,157.73 144.72 172
580,2499,6 10 12,40.5,3926175,158.62 149.11 166
581,2489,4 12 10,41,3926130,157.47 151.11 165
582,2499,1 10 2,44.5,3925896,158.54 152.85 162
583,2493,1 10 6,43.5,3925797,157.57 151.92 164
584,2487,1 10 5,43.5,3925797,157.57 151.92 164
585,2499,0 2 8,45.5,3925746,158.7 147.25 168
586,2499,3 6 10,43,3925689,158.64 148.18 167
587,2500,0 1 7,46,3925630,159.14 146.83 168
588,2500,2 8 5,44,3925586,158.82 150.72 164
589,2487,5 10 15,40,3925583,157.27 148.58 168
590,2490,6 15 11,39.5,3925573,157.49 151.98 164
591,2488,1 9 9,43,3925542,157.03 150.59 166
592,2492,0 1 13,44.5,3925384,157.73 145.54 171
593,2498,3 7 11,42.5,3925305,158.21 148.57 167
594,2492,3 7 10,42.5,3925305,158.21 148.57 167
595,2491,3 5 15,42,3925291,157.66 146.45 170
596,2495,8 11 15,39,3925249,158.5 148.3 167
597,2495,5 11 10,41,3925190,158.26 150.31 165
598,2488,4 13 11,40.5,3925150,157.04 151.49 165
599,2493,0 0 12,45,3925118,158.17 145.12 171
600,2497,7 15 7,40,3925114,158.85 152.53 162
601,2491,2 15 1,43,3925082,157.84 155.42 160
602,2484,2 15 5,42,3924949,156.86 154.46 162
603,2499,2 9 6,43.5,3924940,158.38 151.11 164
604,2493,2 9 5,43.5,3924940,158.38 151.11 164
605,2486,2 7 14,42,3924823,156.86 148.06 169
606,2496,7 14 11,39.5,3924760,158.28 151.19 164
607,2497,3 14 1,43,3924667,158.64 154.62 160
608,2494,2 8 9,43,3924573,157.84 149.79 166
609,2490,3 14 5,42,3924534,157.66 153.66 162
610,2484,6 14 14,39,3924432,156.93 150.65 166
611,2493,6 9 15,40,3924323,158.06 147.79 168
612,2494,5 12 11,40.5,3924320,157.83 150.69 165
613,2493,0 2 12,44.5,3924230,157.73 146.35 170
614,2488,0 11 4,44,3924124,157.2 153.15 163
615,2494,0 1 11,45,3924086,158.17 145.94 170
616,2500,0 3 7,45.5,3924059,158.7 148.06 167
617,2494,0 11 0,45,3923957,158.17 154.09 161
618,2497,4 13 5,42,3923911,158.46 152.86 162
619,2498,4 6 10,42.5,3923905,159.01 147.77 167
620,2499,3 8 5,43.5,3923870,159.19 150.3 164
621,2500,9 10 15,39,3923809,159.28 147.51 167
622,2496,4 4 15,42,3923657,158.46 145.65 170
623,2498,1 0 13,44.5,3923576,158.54 144.72 171
624,2492,3 6 14,42,3923524,157.66 147.26 169
625,2490,7 13 14,39,3923512,157.71 149.87 166
626,2484,3 14 9,41,3923496,156.67 152.7 164
627,2495,1 10 4,44,3923482,158.01 152.34 163
628,2496,3 15 2,42.5,3923399,158.21 154.99 160
629,2500,3 7 9,43,3923389,158.64 148.98 166
630,2500,1 10 0,45,3923315,158.98 153.28 161
631,2489,3 15 6,41.5,3923302,157.23 154.03 162
632,2500,6 11 11,40.5,3923282,158.62 149.9 165
633,2490,3 7 15,41.5,3923176,157.23 147.65 169
634,2487,5 11 14,40,3922972,157.27 149.37 167
635,2493,0 12 1,44.5,3922948,157.73 154.48 161
636,2493,3 8 9,42.5,3922891,158.21 149.37 166
637,2490,4 13 9,41,3922874,157.47 151.9 164
638,2498,7 8 15,40,3922854,158.85 147 168
639,2494,0 3 11,44.5,3922820,157.73 147.16 169
640,2488,0 3 10,44.5,3922820,157.73 147.16 169
641,2495,0 2 10,45,3922796,158.17 146.75 169
642,2495,4 14 6,41.5,3922786,158.02 153.23 162
643,2489,4 14 5,41.5,3922786,158.02 153.23 162
644,2488,1 10 8,43,3922760,157.03 151.4 165
645,2486,2 8 13,42,3922689,156.86 148.86 168
646,2487,1 11 4,43.5,3922614,157.57 152.72 163
647,2499,1 1 12,44.5,3922545,158.54 145.54 170
648,2499,1 11 1,44.5,3922416,158.54 153.67 161
649,2495,8 12 14,39,3922388,158.5 149.08 166
650,2500,1 0 11,45,3922278,158.98 145.12 170
651,2497,9 15 15,38,3922267,158.12 150.33 165
652,2491,9 15 14,38,3922267,158.12 150.33 165
653,2495,0 4 5,45.5,3922111,158.7 148.88 166
654,2495,5 13 5,41.5,3922063,158.82 152.44 162
655,2496,5 12 9,41,3922044,158.26 151.11 164
656,2497,4 5 14,42,3922009,158.46 146.45 169
657,2494,2 9 8,43,3921904,157.84 150.59 165
658,2488,2 9 7,43,3921904,157.84 150.59 165
659,2494,2 10 4,43.5,3921869,158.38 151.92 163
660,2493,6 10 14,40,3921825,158.06 148.58 167
661,2488,4 14 10,40.5,3921787,157.04 152.28 164
662,2496,4 6 15,41.5,3921777,158.02 146.85 169
663,2490,4 6 14,41.5,3921777,158.02 146.85 169
664,2487,0 1 15,44,3921704,157.2 145.04 172
665,2498,4 7 9,42.5,3921606,159.01 148.57 166
666,2492,3 7 13,42,3921505,157.66 148.06 168
667,2486,3 7 12,42,3921505,157.66 148.06 168
668,2500,1 2 11,44.5,3921256,158.54 146.35 169
669,2494,1 2 10,44.5,3921256,158.54 146.35 169
670,2496,0 3 9,45,3921249,158.17 147.57 168
671,2487,2 10 8,42.5,3921180,157.4 150.98 165
672,2497,10 14 14,38,3921166,158.9 149.56 165
673,2489,0 4 9,44.5,3921152,157.73 147.97 168
674,2497,7 15 10,39.5,3921145,158.28 151.98 163
675,2491,7 15 9,39.5,3921145,158.28 151.98 163
676,2484,6 15 13,39,3921108,156.93 151.43 165
677,2495,5 13 10,40.5,3921065,157.83 151.49 164
678,2489,5 13 9,40.5,3921065,157.83 151.49 164
679,2500,3 9 4,43.5,3920911,159.19 151.11 163
680,2500,3 8 8,43,3920834,158.64 149.79 165
681,2494,3 8 7,43,3920834,158.64 149.79 165
682,2488,0 2 14,44,3920685,157.2 145.85 171
683,2489,0 12 3,44,3920685,157.2 153.96 162
684,2491,3 15 4,42,3920622,157.66 154.46 161
685,2499,7 9 14,40,3920469,158.85 147.79 167
686,2497,3 15 0,43,3920451,158.64 155.42 159
687,2490,7 14 13,39,3920295,157.71 150.65 165
688,2497,8 14 9,39.5,3920236,159.07 151.19 163
689,2493,3 9 8,42.5,3920223,158.21 150.18 165
690,2496,5 5 14,41.5,3920162,158.82 146.05 169
691,2495,1 11 3,44,3920153,158.01 153.15 162
692,2489,1 11 2,44,3920153,158.01 153.15 162
693,2500,6 12 10,40.5,3920137,158.62 150.69 164
694,2494,6 12 9,40.5,3920137,158.62 150.69 164
695,2488,5 12 13,40,3920114,157.27 150.16 166
696,2498,4 6 13,42,3920107,158.46 147.26 168
697,2492,4 6 12,42,3920107,158.46 147.26 168
698,2497,4 14 4,42,3920107,158.46 153.66 161
699,2495,0 5 4,45.5,3919904,158.7 149.7 165
700,2493,1 0 15,44,3919897,158.01 144.23 172
701,2484,3 15 8,41,3919883,156.67 153.49 163
702,2491,4 7 13,41.5,3919759,158.02 147.65 168
703,2495,1 3 9,44.5,3919709,158.54 147.16 168
704,2500,4 7 7,43,3919550,159.45 148.98 165
705,2500,2 1 10,44.5,3919468,159.36 145.54 169
706,2496,0 4 8,45,3919444,158.17 148.38 167
707,2490,0 4 7,45,3919444,158.17 148.38 167
708,2489,0 3 13,44,3919411,157.2 146.66 170
709,2495,2 10 2,44,3919409,158.82 152.34 162
710,2490,4 14 8,41,3919367,157.47 152.7 163
711,2484,4 14 7,41,3919367,157.47 152.7 163
712,2496,8 13 13,39,3919279,158.5 149.87 165
713,2487,3 8 11,42,3919234,157.66 148.86 167
714,2489,0 5 8,44.5,3919229,157.73 148.79 167
715,2487,1 2 14,43.5,3919176,157.57 145.45 171
716,2488,1 12 3,43.5,3919176,157.57 153.53 162
717,2493,0 13 0,44.5,3919101,157.73 155.29 160
718,2494,6 11 13,40,3919077,158.06 149.37 166
719,2499,4 8 8,42.5,3919052,159.01 149.37 165
720,2500,7 11 9,40.5,3919002,159.42 149.9 164
721,2494,1 1 14,44,3919001,158.01 145.04 171
722,2489,2 10 6,43,3918981,157.84 151.4 164
723,2490,4 15 4,41.5,3918876,158.02 154.03 161
724,2500,1 12 0,44.5,3918678,158.54 154.48 160
725,2496,4 15 0,42.5,3918669,159.01 154.99 159
726,2496,5 13 8,41,3918645,158.26 151.9 163
727,2490,5 13 7,41,3918645,158.26 151.9 163
728,2494,2 11 3,43.5,3918541,158.38 152.72 162
729,2498,5 5 12,42,3918493,159.26 146.45 168
730,2491,2 0 15,43.5,3918285,158.38 143.84 172
731,2497,5 6 13,41.5,3918261,158.82 146.85 168
732,2496,5 14 4,41.5,3918261,158.82 153.23 161
733,2488,2 11 7,42.5,3918147,157.4 151.78 164
734,2500,2 2 9,44.5,3918043,159.36 146.35 168
735,2495,3 9 6,43,3918023,158.64 150.59 164
736,2496,1 3 7,45,3918000,158.98 147.57 167
737,2493,4 7 11,42,3917951,158.46 148.06 167
738,2495,1 4 8,44.5,3917904,158.54 147.97 167
739,2488,1 3 13,43.5,3917903,157.57 146.26 170
740,2484,0 4 11,44,3917883,157.2 147.47 169
741,2495,1 2 13,44,3917849,158.01 145.85 170
742,2489,1 2 12,44,3917849,158.01 145.85 170
743,2500,7 10 13,40,3917833,158.85 148.58 166
744,2497,0 5 2,46,3917798,159.14 150.11 164
745,2496,6 12 7,41,3917717,159.06 151.11 163
746,2497,10 15 13,38,3917700,158.9 150.33 164
747,2500,3 10 3,43.5,3917695,159.19 151.92 162
748,2489,5 14 8,40.5,3917560,157.83 152.28 163
749,2492,4 8 12,41.5,3917489,158.02 148.45 167
750,2496,0 6 3,45.5,3917438,158.7 150.52 164
751,2493,2 1 14,43.5,3917390,158.38 144.64 171
752,2491,0 5 6,45,3917380,158.17 149.2 166
753,2494,3 10 7,42.5,3917300,158.21 150.98 164
754,2499,2 0 14,44,3917092,158.82 144.23 171
755,2490,0 6 7,44.5,3917049,157.73 149.6 166
756,2489,5 13 12,40,3917007,157.27 150.95 165
757,2483,5 13 11,40,3917007,157.27 150.95 165
758,2491,7 15 12,39,3916830,157.71 151.43 164
759,2495,6 13 8,40.5,3916740,158.62 151.49 163
760,2488,3 9 10,42,3916711,157.66 149.66 166
761,2489,1 12 1,44,3916568,158.01 153.96 161
762,2497,8 15 8,39.5,3916478,159.07 151.98 162
763,2499,5 6 11,42,3916453,159.26 147.26 167
764,2490,1 3 11,44,3916440,158.01 146.66 169
765,2489,1 4 12,43.5,3916375,157.57 147.07 169
766,2500,4 9 7,42.5,3916243,159.01 150.18 164
767,2494,2 2 13,43.5,3916238,158.38 145.45 170
768,2498,5 7 12,41.5,3916106,158.82 147.65 167
769,2485,0 5 10,44,3916100,157.2 148.28 168
770,2495,6 12 12,40,3916079,158.06 150.16 165
771,2489,6 12 11,40,3916079,158.06 150.16 165
772,2495,2 1 12,44,3916063,158.82 145.04 170
773,2497,1 4 6,45,3916056,158.98 148.38 166
774,2497,4 15 3,42,3916048,158.46 154.46 160
775,2491,4 15 2,42,3916048,158.46 154.46 160
776,2487,3 10 11,41.5,3916024,157.23 150.04 166
777,2495,2 11 1,44,3915934,158.82 153.15 161
778,2497,8 14 12,39,3915921,158.5 150.65 164
779,2496,1 5 7,44.5,3915842,158.54 148.79 166
780,2489,2 11 5,43,3915803,157.84 152.2 163
781,2484,4 15 6,41,3915610,157.47 153.49 162
782,2494,4 8 10,42,3915541,158.46 148.86 166
783,2486,4 7 15,41,3915485,157.47 147.13 169
784,2484,7 14 15,38.5,3915485,157.14 150.1 166
785,2488,1 13 2,43.5,3915484,157.57 154.34 161
786,2497,5 14 2,42,3915434,159.26 153.66 160
787,2498,3 0 14,43.5,3915380,159.19 143.84 171
788,2497,0 6 1,46,3915187,159.14 150.94 163
789,2492,0 6 5,45,3915059,158.17 150.02 165
790,2491,5 14 6,41,3914995,158.26 152.7 162
791,2493,4 9 11,41.5,3914966,158.02 149.24 166
792,2487,4 9 10,41.5,3914966,158.02 149.24 166
793,2494,2 12 2,43.5,3914958,158.38 153.53 161
794,2495,3 10 5,43,3914957,158.64 151.4 163
795,2495,7 11 11,40,3914945,158.85 149.37 165
796,2488,2 12 6,42.5,3914860,157.4 152.59 163
797,2495,2 3 12,43.5,3914830,158.38 146.26 169
798,2496,2 2 11,44,3914776,158.82 145.85 169
799,2491,1 4 10,44,3914776,158.01 147.47 168
800,2497,0 7 2,45.5,3914712,158.7 151.34 163
801,2491,0 7 6,44.5,3914612,157.73 150.41 165
802,2490,1 5 11,43.5,3914592,157.57 147.88 168
803,2488,6 11 15,39.5,3914535,157.49 148.83 167
804,2490,8 13 15,38.5,3914471,157.92 149.32 166
805,2499,3 1 13,43.5,3914351,159.19 144.64 170
806,2500,3 11 2,43.5,3914222,159.19 152.72 161
807,2496,5 15 3,41.5,3914205,158.82 154.03 160
808,2497,6 13 6,41,3914175,159.06 151.9 162
809,2500,5 7 10,42,3914159,159.26 148.06 166
810,2494,3 11 6,42.5,3914124,158.21 151.78 163
811,2488,3 11 5,42.5,3914124,158.21 151.78 163
812,2485,0 6 9,44,3914062,157.2 149.1 167
813,2500,3 0 12,44,3914054,159.63 144.23 170
814,2491,5 6 15,41,3913988,158.26 146.34 169
815,2489,3 10 9,42,3913935,157.66 150.46 165
816,2498,1 5 5,45,3913853,158.98 149.2 165
817,2489,5 15 7,40.5,3913805,157.83 153.07 162
818,2499,5 8 11,41.5,3913698,158.82 148.45 166
819,2493,5 8 10,41.5,3913698,158.82 148.45 166
820,2483,5 14 10,40,3913651,157.27 151.74 164
821,2500,8 10 11,40,3913606,159.64 148.58 165
822,2497,1 6 6,44.5,3913521,158.54 149.6 165
823,2491,1 6 5,44.5,3913521,158.54 149.6 165
824,2486,4 8 14,41,3913356,157.47 147.93 168
825,2494,7 10 15,39.5,3913293,158.28 148.05 167
826,2495,9 12 15,38.5,3913253,158.7 148.54 166
827,2497,2 3 10,44,3913232,158.82 146.66 168
828,2500,4 10 6,42.5,3913178,159.01 150.98 163
829,2494,4 10 5,42.5,3913178,159.01 150.98 163
830,2496,2 4 11,43.5,3913166,158.38 147.07 168
831,2490,2 4 10,43.5,3913166,158.38 147.07 168
832,2495,6 14 7,40.5,3913091,158.62 152.28 162
833,2500,3 2 12,43.5,3913064,159.19 145.45 169
834,2483,1 13 4,43,3912896,157.03 153.81 162
835,2495,4 9 9,42,3912878,158.46 149.66 165
836,2491,1 5 9,44,3912855,158.01 148.28 167
837,2489,6 13 10,40,3912831,158.06 150.95 164
838,2489,1 13 0,44,3912727,158.01 154.77 160
839,2484,1 4 14,43,3912643,157.03 146.56 170
840,2491,10 15 15,37.5,3912619,158.32 149.78 165
841,2483,5 13 14,39.5,3912609,156.71 150.41 166
842,2492,0 7 4,45,3912480,158.17 150.83 164
843,2488,2 2 15,43,3912371,157.84 144.95 171
844,2490,2 12 4,43,3912371,157.84 153.01 162
845,2497,8 15 11,39,3912315,158.5 151.43 163
846,2491,8 15 10,39,3912315,158.5 151.43 163
847,2498,0 7 0,46,3912315,159.14 151.76 162
848,2497,6 5 15,41,3912278,159.06 145.54 169
849,2498,6 7 10,41.5,3912217,159.62 147.65 166
850,2497,2 5 5,44.5,3912212,159.36 148.79 165
851,2496,2 12 0,44,3912202,158.82 153.96 160
852,2487,4 10 9,41.5,3912192,158.02 150.04 165
853,2484,7 15 14,38.5,3912168,157.14 150.89 165
854,2500,5 9 5,42.5,3912022,159.81 150.18 163
855,2492,5 7 14,41,3911974,158.26 147.13 168
856,2499,8 9 15,39.5,3911843,159.07 147.26 167
857,2495,7 12 10,40,3911807,158.85 150.16 164
858,2486,0 7 8,44,3911769,157.2 149.91 166
859,2497,0 8 1,45.5,3911726,158.7 152.15 162
860,2489,6 12 14,39.5,3911683,157.49 149.62 166
861,2483,6 12 13,39.5,3911683,157.49 149.62 166
862,2496,3 11 4,43,3911636,158.64 152.2 162
863,2500,5 8 9,42,3911610,159.26 148.86 165
864,2491,5 8 15,40.5,3911552,157.83 147.52 168
865,2488,1 14 1,43.5,3911536,157.57 155.15 160
866,2495,3 3 10,43.5,3911521,159.19 146.26 168
867,2497,2 4 9,44,3911430,158.82 147.47 167
868,2496,11 14 15,37.5,3911426,159.09 149 165
869,2498,1 6 4,45,3911390,158.98 150.02 164
870,2497,9 14 10,39,3911311,159.28 150.65 163
871,2490,8 14 14,38.5,3911261,157.92 150.1 165
872,2490,2 5 9,43.5,3911246,158.38 147.88 167
873,2497,5 15 1,42,3911228,159.26 154.46 159
874,2495,2 13 1,43.5,3911118,158.38 154.34 160
875,2489,2 3 14,43,3911100,157.84 145.76 170
876,2491,5 15 5,41,3911093,158.26 153.49 161
877,2493,5 9 9,41.5,3911036,158.82 149.24 165
878,2484,1 5 13,43,3910999,157.03 147.37 169
879,2487,4 9 13,41,3910976,157.47 148.72 167
880,2491,1 7 4,44.5,3910943,158.54 150.41 164
881,2489,3 11 8,42,3910907,157.66 151.26 164
882,2487,3 2 15,42.5,3910694,158.21 144.55 171
883,2489,3 12 4,42.5,3910694,158.21 152.59 162
884,2492,1 6 8,44,3910679,158.01 149.1 166
885,2486,1 6 7,44,3910679,158.01 149.1 166
886,2494,7 11 14,39.5,3910551,158.28 148.83 166
887,2489,7 11 13,39.5,3910551,158.28 148.83 166
888,2494,3 1 15,43,3910486,158.64 144.15 171
889,2498,6 6 14,41,3910380,159.06 146.34 168
890,2497,6 14 5,41,3910380,159.06 152.7 161
891,2496,9 13 14,38.5,3910151,158.7 149.32 165
892,2497,6 7 15,40.5,3910072,158.62 146.73 168
893,2491,6 7 14,40.5,3910072,158.62 146.73 168
894,2484,5 15 9,40,3910046,157.27 152.53 163
895,2495,4 10 8,42,3909961,158.46 150.46 164
896,2489,4 10 7,42,3909961,158.46 150.46 164
897,2495,4 11 4,42.5,3909858,159.01 151.78 162
898,2497,2 6 4,44.5,3909751,159.36 149.6 164
899,2496,3 4 9,43.5,3909720,159.19 147.07 167
900,2493,5 8 13,41,3909709,158.26 147.93 167
901,2487,5 8 12,41,3909709,158.26 147.93 167
902,2499,6 8 9,41.5,3909669,159.62 148.45 165
903,2493,0 8 3,45,3909643,158.17 151.65 163
904,2487,0 8 2,45,3909643,158.17 151.65 163
905,2490,2 4 13,43,3909575,157.84 146.56 169
906,2484,2 4 12,43,3909575,157.84 146.56 169
907,2488,3 3 14,42.5,3909423,158.21 145.36 170
908,2498,2 5 8,44,3909371,158.82 148.28 166
909,2492,2 5 7,44,3909371,158.82 148.28 166
910,2495,3 2 14,43,3909336,158.64 144.95 170
911,2490,6 14 9,40,3909334,158.06 151.74 163
912,2500,8 10 14,39.5,3909212,159.07 148.05 166
913,2494,8 10 13,39.5,3909212,159.07 148.05 166
914,2496,6 15 6,40.5,3909191,158.62 153.07 161
915,2490,6 15 5,40.5,3909191,158.62 153.07 161
916,2488,4 11 8,41.5,3909165,158.02 150.84 164
917,2484,1 14 3,43,3909103,157.03 154.62 161
918,2491,2 6 8,43.5,3909071,158.38 148.68 166
919,2495,5 9 7,42,3908806,159.26 149.66 164
920,2493,4 1 15,42.5,3908709,159.01 143.75 171
921,2490,2 13 3,43,3908685,157.84 153.81 161
922,2484,2 13 2,43,3908685,157.84 153.81 161
923,2499,1 7 3,45,3908668,158.98 150.83 163
924,2493,1 7 2,45,3908668,158.98 150.83 163
925,2483,6 13 12,39.5,3908582,157.49 150.41 165
926,2498,0 9 0,45.5,3908480,158.7 152.97 161
927,2496,7 13 9,40,3908417,158.85 150.95 163
928,2497,7 6 14,40.5,3908381,159.42 145.93 168
929,2496,7 14 5,40.5,3908381,159.42 152.28 161
930,2500,4 0 15,43,3908379,159.45 143.34 171
931,2487,1 7 6,44,3908246,158.01 149.91 165
932,2499,6 7 13,41,3908230,159.06 147.13 167
933,2493,6 7 12,41,3908230,159.06 147.13 167
934,2494,5 10 8,41.5,3908120,158.82 150.04 164
935,2492,1 8 3,44.5,3908107,158.54 151.23 163
936,2496,3 12 3,43,3908058,158.64 153.01 161
937,2490,3 12 2,43,3908058,158.64 153.01 161
938,2497,11 15 14,37.5,3907969,159.09 149.78 164
939,2496,3 3 13,43,3907931,158.64 145.76 169
940,2490,3 3 12,43,3907931,158.64 145.76 169
941,2489,3 4 13,42.5,3907898,158.21 146.16 169
942,2498,3 4 7,44,3907845,159.63 147.47 166
943,2492,6 8 13,40.5,3907808,158.62 147.52 167
944,2491,8 15 13,38.5,3907804,157.92 150.89 164
945,2485,8 15 12,38.5,3907804,157.92 150.89 164
946,2485,2 5 11,43,3907795,157.84 147.37 168
947,2500,9 9 13,39.5,3907668,159.86 147.26 166
948,2497,3 5 8,43.5,3907662,159.19 147.88 166
949,2484,3 12 6,42,3907626,157.66 152.06 163
950,2498,9 15 9,39,3907562,159.28 151.43 162
951,2494,4 2 14,42.5,3907559,159.01 144.55 170
952,2489,7 12 12,39.5,3907559,158.28 149.62 165
953,2499,2 6 2,45,3907476,159.8 150.02 163
954,2489,1 15 0,43.5,3907334,157.57 155.96 159
955,2496,4 11 2,43,3907223,159.45 152.2 161
956,2488,5 9 11,41,3907191,158.26 148.72 166
957,2493,2 6 6,44,3907054,158.82 149.1 165
958,2498,2 7 3,44.5,3907030,159.36 150.41 163
959,2495,2 14 0,43.5,3907023,158.38 155.15 159
960,2489,3 13 3,42.5,3907009,158.21 153.39 161
961,2500,6 9 8,41.5,3906867,159.62 149.24 164
962,2497,9 14 13,38.5,3906801,158.7 150.1 164
963,2491,9 14 12,38.5,3906801,158.7 150.1 164
964,2490,4 11 6,42,3906791,158.46 151.26 163
965,2492,2 7 7,43.5,3906639,158.38 149.49 165
966,2487,0 9 1,45,3906548,158.17 152.46 162
967,2499,7 6 12,41,3906540,159.86 146.34 167
968,2499,5 0 15,42.5,3906503,159.81 142.95 171
969,2497,6 15 4,41,3906332,159.06 153.49 160
970,2495,8 11 12,39.5,3906331,159.07 148.83 165
971,2495,4 12 3,42.5,3906282,159.01 152.59 161
972,2491,3 4 11,43,3906270,158.64 146.56 168
973,2498,7 7 13,40.5,3906232,159.42 146.73 167
974,2497,0 0 5,46.5,3906180,159.66 146.5 167
975,2495,4 3 13,42.5,3906155,159.01 145.36 169
976,2490,3 5 12,42.5,3906120,158.21 146.96 168
977,2496,4 2 12,43,3906067,159.45 144.95 169
978,2489,4 12 7,41.5,3905886,158.02 151.64 163
979,2494,6 8 11,41,3905826,159.06 147.93 166
980,2486,2 6 10,43,3905761,157.84 148.18 167
981,2496,5 10 6,42,3905747,159.26 150.46 163
982,2493,1 8 1,45,3905687,158.98 151.65 162
