rank,cp,ivs,maxlevel,stat-product,stats
518,2411,11 7 15,51,3658179,158.07 136.94 169
519,2405,11 7 14,51,3658179,158.07 136.94 169
520,2406,11 14 6,51,3658179,158.07 142.86 162
521,2415,12 10 10,51,3657189,158.92 139.47 165
522,2407,11 15 5,51,3657110,158.07 143.7 161
523,2414,12 9 11,51,3657055,158.92 138.63 166
524,2416,12 11 9,51,3657055,158.92 140.32 164
525,2413,12 8 12,51,3656652,158.92 137.78 167
526,2417,12 12 8,51,3656652,158.92 141.17 163
527,2411,12 12 7,51,3656652,158.92 141.17 163
528,2411,12 7 13,51,3655980,158.92 136.94 168
529,2412,12 13 6,51,3655980,158.92 142.01 162
530,2416,12 6 15,51,3655040,158.92 136.09 169
531,2410,12 6 14,51,3655040,158.92 136.09 169
532,2413,12 14 5,51,3655040,158.92 142.86 161
533,2421,13 9 10,51,3654360,159.76 138.63 165
534,2422,13 10 9,51,3654360,159.76 139.47 164
535,2419,13 8 11,51,3654089,159.76 137.78 166
536,2423,13 11 8,51,3654089,159.76 140.32 163
537,2417,13 11 7,51,3654089,159.76 140.32 163
538,2351,2 15 15,51,3654074,150.46 143.7 169
539,2345,2 15 14,51,3654074,150.46 143.7 169
540,2414,12 15 4,51,3653831,158.92 143.7 160
541,2418,13 7 12,51,3653549,159.76 136.94 167
542,2418,13 12 6,51,3653549,159.76 141.17 162
543,2357,3 14 15,51,3652987,151.31 142.86 169
544,2351,3 14 14,51,3652987,151.31 142.86 169
545,2352,3 15 13,51,3652859,151.31 143.7 168
546,2417,13 6 13,51,3652739,159.76 136.09 168
547,2419,13 13 5,51,3652739,159.76 142.01 161
548,2421,13 5 15,51,3651659,159.76 135.25 169
549,2415,13 5 14,51,3651659,159.76 135.25 169
550,2363,4 13 15,51,3651659,152.15 142.01 169
551,2357,4 13 14,51,3651659,152.15 142.01 169
552,2358,4 14 13,51,3651659,152.15 142.86 168
553,2419,13 14 4,51,3651659,159.76 142.86 160
554,2427,14 9 9,51,3651430,160.61 138.63 164
555,2359,4 15 12,51,3651401,152.15 143.7 167
556,2426,14 8 10,51,3651294,160.61 137.78 165
557,2428,14 10 8,51,3651294,160.61 139.47 163
558,2422,14 10 7,51,3651294,160.61 139.47 163
559,2425,14 7 11,51,3650887,160.61 136.94 166
560,2423,14 11 6,51,3650887,160.61 140.32 162
561,2420,13 15 3,51,3650308,159.76 143.7 159
562,2364,5 13 13,51,3650218,153 142.01 168
563,2423,14 6 12,51,3650208,160.61 136.09 167
564,2424,14 12 5,51,3650208,160.61 141.17 161
565,2369,5 12 15,51,3650089,153 141.17 169
566,2363,5 12 14,51,3650089,153 141.17 169
567,2365,5 14 12,51,3650089,153 142.86 167
568,2366,5 15 11,51,3649701,153 143.7 166
569,2422,14 5 13,51,3649258,160.61 135.25 168
570,2425,14 13 4,51,3649258,160.61 142.01 160
571,2370,6 12 13,51,3648538,153.84 141.17 168
572,2371,6 13 12,51,3648538,153.84 142.01 167
573,2375,6 11 15,51,3648277,153.84 140.32 169
574,2369,6 11 14,51,3648277,153.84 140.32 169
575,2372,6 14 11,51,3648277,153.84 142.86 166
576,2433,15 8 9,51,3648266,161.45 137.78 164
577,2434,15 9 8,51,3648266,161.45 138.63 163
578,2428,15 9 7,51,3648266,161.45 138.63 163
579,2427,14 4 15,51,3648036,160.61 134.4 169
580,2420,14 4 14,51,3648036,160.61 134.4 169
581,2426,14 14 3,51,3648036,160.61 142.86 159
582,2431,15 7 10,51,3647993,161.45 136.94 165
583,2429,15 10 6,51,3647993,161.45 139.47 162
584,2373,6 15 10,51,3647757,153.84 143.7 165
585,2430,15 6 11,51,3647447,161.45 136.09 166
586,2430,15 11 5,51,3647447,161.45 140.32 161
587,2377,7 12 12,51,3646748,154.69 141.17 167
588,2429,15 5 12,51,3646628,161.45 135.25 167
589,2431,15 12 4,51,3646628,161.45 141.17 160
590,2376,7 11 13,51,3646617,154.69 140.32 168
591,2378,7 13 11,51,3646617,154.69 142.01 166
592,2427,14 15 2,51,3646543,160.61 143.7 158
593,2420,14 15 1,51,3646543,160.61 143.7 158
594,2381,7 10 15,51,3646225,154.69 139.47 169
595,2375,7 10 14,51,3646225,154.69 139.47 169
596,2379,7 14 10,51,3646225,154.69 142.86 165
597,2380,7 15 9,51,3645571,154.69 143.7 164
598,2427,15 4 13,51,3645537,161.45 134.4 168
599,2431,15 13 3,51,3645537,161.45 142.01 159
600,2383,8 11 12,51,3644719,155.54 140.32 167
601,2384,8 12 11,51,3644719,155.54 141.17 166
602,2382,8 10 13,51,3644456,155.54 139.47 168
603,2385,8 13 10,51,3644456,155.54 142.01 165
604,2432,15 3 15,51,3644172,161.45 133.56 169
605,2426,15 3 14,51,3644172,161.45 133.56 169
606,2432,15 14 2,51,3644172,161.45 142.86 158
607,2426,15 14 1,51,3644172,161.45 142.86 158
608,2387,8 9 15,51,3643930,155.54 138.63 169
609,2381,8 9 14,51,3643930,155.54 138.63 169
610,2386,8 14 9,51,3643930,155.54 142.86 164
611,2387,8 15 8,51,3643141,155.54 143.7 163
612,2381,8 15 7,51,3643141,155.54 143.7 163
613,2390,9 11 11,51,3642584,156.38 140.32 166
614,2426,15 15 0,51,3642534,161.45 143.7 157
615,2389,9 10 12,51,3642452,156.38 139.47 167
616,2391,9 12 10,51,3642452,156.38 141.17 165
617,2388,9 9 13,51,3642055,156.38 138.63 168
618,2392,9 13 9,51,3642055,156.38 142.01 164
619,2392,9 8 15,51,3641394,156.38 137.78 169
620,2386,9 8 14,51,3641394,156.38 137.78 169
621,2393,9 14 8,51,3641394,156.38 142.86 163
622,2387,9 14 7,51,3641394,156.38 142.86 163
623,2388,9 15 6,51,3640469,156.38 143.7 162
624,2396,10 10 11,51,3640212,157.23 139.47 166
625,2397,10 11 10,51,3640212,157.23 140.32 165
626,2394,10 9 12,51,3639946,157.23 138.63 167
627,2398,10 12 9,51,3639946,157.23 141.17 164
628,2393,10 8 13,51,3639414,157.23 137.78 168
629,2399,10 13 8,51,3639414,157.23 142.01 163
630,2393,10 13 7,51,3639414,157.23 142.01 163
631,2398,10 7 15,51,3638617,157.23 136.94 169
632,2392,10 7 14,51,3638617,157.23 136.94 169
633,2394,10 14 6,51,3638617,157.23 142.86 162
634,2402,11 10 10,51,3637736,158.07 139.47 165
635,2401,11 9 11,51,3637602,158.07 138.63 166
636,2404,11 11 9,51,3637602,158.07 140.32 164
637,2394,10 15 5,51,3637554,157.23 143.7 161
638,2400,11 8 12,51,3637201,158.07 137.78 167
639,2405,11 12 8,51,3637201,158.07 141.17 163
640,2398,11 12 7,51,3637201,158.07 141.17 163
641,2399,11 7 13,51,3636533,158.07 136.94 168
642,2399,11 13 6,51,3636533,158.07 142.01 162
643,2403,11 6 15,51,3635598,158.07 136.09 169
644,2397,11 6 14,51,3635598,158.07 136.09 169
645,2400,11 14 5,51,3635598,158.07 142.86 161
646,2408,12 9 10,51,3635024,158.92 138.63 165
647,2409,12 10 9,51,3635024,158.92 139.47 164
648,2407,12 8 11,51,3634756,158.92 137.78 166
649,2410,12 11 8,51,3634756,158.92 140.32 163
650,2404,12 11 7,51,3634756,158.92 140.32 163
651,2401,11 15 4,51,3634396,158.07 143.7 160
652,2405,12 7 12,51,3634218,158.92 136.94 167
653,2405,12 12 6,51,3634218,158.92 141.17 162
654,2337,1 15 15,51,3633545,149.62 143.7 169
655,2332,1 15 14,51,3633545,149.62 143.7 169
656,2404,12 6 13,51,3633412,158.92 136.09 168
657,2406,12 13 5,51,3633412,158.92 142.01 161
658,2344,2 14 15,51,3632579,150.46 142.86 169
659,2338,2 14 14,51,3632579,150.46 142.86 169
660,2339,2 15 13,51,3632452,150.46 143.7 168
661,2409,12 5 15,51,3632338,158.92 135.25 169
662,2403,12 5 14,51,3632338,158.92 135.25 169
663,2407,12 14 4,51,3632338,158.92 142.86 160
664,2415,13 9 9,51,3632212,159.76 138.63 164
665,2413,13 8 10,51,3632077,159.76 137.78 165
666,2416,13 10 8,51,3632077,159.76 139.47 163
667,2409,13 10 7,51,3632077,159.76 139.47 163
668,2412,13 7 11,51,3631672,159.76 136.94 166
669,2410,13 11 6,51,3631672,159.76 140.32 162
670,2350,3 13 15,51,3631372,151.31 142.01 169
671,2344,3 13 14,51,3631372,151.31 142.01 169
672,2345,3 14 13,51,3631372,151.31 142.86 168
673,2346,3 15 12,51,3631116,151.31 143.7 167
674,2411,13 6 12,51,3630996,159.76 136.09 167
675,2411,13 12 5,51,3630996,159.76 141.17 161
676,2407,12 15 3,51,3630994,158.92 143.7 159
677,2409,13 5 13,51,3630051,159.76 135.25 168
678,2351,4 13 13,51,3630051,152.15 142.01 168
679,2412,13 13 4,51,3630051,159.76 142.01 160
680,2356,4 12 15,51,3629923,152.15 141.17 169
681,2350,4 12 14,51,3629923,152.15 141.17 169
682,2352,4 14 12,51,3629923,152.15 142.86 167
683,2353,4 15 11,51,3629537,152.15 143.7 166
684,2420,14 8 9,51,3629165,160.61 137.78 164
685,2421,14 9 8,51,3629165,160.61 138.63 163
686,2415,14 9 7,51,3629165,160.61 138.63 163
687,2419,14 7 10,51,3628894,160.61 136.94 165
688,2416,14 10 6,51,3628894,160.61 139.47 162
689,2414,13 4 15,51,3628836,159.76 134.4 169
690,2408,13 4 14,51,3628836,159.76 134.4 169
691,2413,13 14 3,51,3628836,159.76 142.86 159
692,2357,5 12 13,51,3628491,153 141.17 168
693,2358,5 13 12,51,3628491,153 142.01 167
694,2417,14 6 11,51,3628351,160.61 136.09 166
695,2417,14 11 5,51,3628351,160.61 140.32 161
696,2362,5 11 15,51,3628232,153 140.32 169
697,2356,5 11 14,51,3628232,153 140.32 169
698,2359,5 14 11,51,3628232,153 142.86 166
699,2360,5 15 10,51,3627715,153 143.7 165
700,2416,14 5 12,51,3627536,160.61 135.25 167
701,2418,14 12 4,51,3627536,160.61 141.17 160
702,2414,13 15 2,51,3627350,159.76 143.7 158
703,2407,13 15 1,51,3627350,159.76 143.7 158
704,2364,6 12 12,51,3626820,153.84 141.17 167
705,2363,6 11 13,51,3626690,153.84 140.32 168
706,2365,6 13 11,51,3626690,153.84 142.01 166
707,2414,14 4 13,51,3626450,160.61 134.4 168
708,2419,14 13 3,51,3626450,160.61 142.01 159
709,2368,6 10 15,51,3626300,153.84 139.47 169
710,2362,6 10 14,51,3626300,153.84 139.47 169
711,2366,6 14 10,51,3626300,153.84 142.86 165
712,2426,15 8 8,51,3626020,161.45 137.78 163
713,2420,15 8 7,51,3626020,161.45 137.78 163
714,2425,15 7 9,51,3625884,161.45 136.94 164
715,2421,15 9 6,51,3625884,161.45 138.63 162
716,2367,6 15 9,51,3625650,153.84 143.7 164
717,2424,15 6 10,51,3625475,161.45 136.09 165
718,2422,15 10 5,51,3625475,161.45 139.47 161
719,2419,14 3 15,51,3625092,160.61 133.56 169
720,2413,14 3 14,51,3625092,160.61 133.56 169
721,2419,14 14 2,51,3625092,160.61 142.86 158
722,2413,14 14 1,51,3625092,160.61 142.86 158
723,2370,7 11 12,51,3624911,154.69 140.32 167
724,2371,7 12 11,51,3624911,154.69 141.17 166
725,2422,15 5 11,51,3624792,161.45 135.25 166
726,2423,15 11 4,51,3624792,161.45 140.32 160
727,2369,7 10 13,51,3624649,154.69 139.47 168
728,2372,7 13 10,51,3624649,154.69 142.01 165
729,2374,7 9 15,51,3624126,154.69 138.63 169
730,2368,7 9 14,51,3624126,154.69 138.63 169
731,2373,7 14 9,51,3624126,154.69 142.86 164
732,2421,15 4 12,51,3623837,161.45 134.4 167
733,2424,15 12 3,51,3623837,161.45 141.17 159
734,2414,14 15 0,51,3623463,160.61 143.7 157
735,2374,7 15 8,51,3623342,154.69 143.7 163
736,2368,7 15 7,51,3623342,154.69 143.7 163
737,2377,8 11 11,51,3622894,155.54 140.32 166
738,2376,8 10 12,51,3622763,155.54 139.47 167
739,2378,8 12 10,51,3622763,155.54 141.17 165
740,2419,15 3 13,51,3622609,161.45 133.56 168
741,2425,15 13 2,51,3622609,161.45 142.01 158
742,2418,15 13 1,51,3622609,161.45 142.01 158
743,2375,8 9 13,51,3622369,155.54 138.63 168
744,2379,8 13 9,51,3622369,155.54 142.01 164
745,2379,8 8 15,51,3621711,155.54 137.78 169
746,2373,8 8 14,51,3621711,155.54 137.78 169
747,2380,8 14 8,51,3621711,155.54 142.86 163
748,2374,8 14 7,51,3621711,155.54 142.86 163
749,2424,15 2 15,51,3621107,161.45 132.71 169
750,2418,15 2 14,51,3621107,161.45 132.71 169
751,2419,15 14 0,51,3621107,161.45 142.86 157
752,2375,8 15 6,51,3620791,155.54 143.7 162
753,2383,9 10 11,51,3620641,156.38 139.47 166
754,2384,9 11 10,51,3620641,156.38 140.32 165
755,2382,9 9 12,51,3620376,156.38 138.63 167
756,2385,9 12 9,51,3620376,156.38 141.17 164
757,2380,9 8 13,51,3619848,156.38 137.78 168
758,2386,9 13 8,51,3619848,156.38 142.01 163
759,2380,9 13 7,51,3619848,156.38 142.01 163
760,2385,9 7 15,51,3619055,156.38 136.94 169
761,2379,9 7 14,51,3619055,156.38 136.94 169
762,2381,9 14 6,51,3619055,156.38 142.86 162
763,2390,10 10 10,51,3618283,157.23 139.47 165
764,2388,10 9 11,51,3618150,157.23 138.63 166
765,2391,10 11 9,51,3618150,157.23 140.32 164
766,2381,9 15 5,51,3617997,156.38 143.7 161
767,2387,10 8 12,51,3617751,157.23 137.78 167
768,2392,10 12 8,51,3617751,157.23 141.17 163
769,2386,10 12 7,51,3617751,157.23 141.17 163
770,2386,10 7 13,51,3617087,157.23 136.94 168
771,2386,10 13 6,51,3617087,157.23 142.01 162
772,2390,10 6 15,51,3616156,157.23 136.09 169
773,2384,10 6 14,51,3616156,157.23 136.09 169
774,2387,10 14 5,51,3616156,157.23 142.86 161
775,2395,11 9 10,51,3615689,158.07 138.63 165
776,2396,11 10 9,51,3615689,158.07 139.47 164
777,2394,11 8 11,51,3615422,158.07 137.78 166
778,2397,11 11 8,51,3615422,158.07 140.32 163
779,2391,11 11 7,51,3615422,158.07 140.32 163
780,2388,10 15 4,51,3614960,157.23 143.7 160
781,2393,11 7 12,51,3614887,158.07 136.94 167
782,2392,11 12 6,51,3614887,158.07 141.17 162
783,2391,11 6 13,51,3614086,158.07 136.09 168
784,2393,11 13 5,51,3614086,158.07 142.01 161
785,2396,11 5 15,51,3613017,158.07 135.25 169
786,2390,11 5 14,51,3613017,158.07 135.25 169
787,2324,0 15 15,51,3613017,148.77 143.7 169
788,2318,0 15 14,51,3613017,148.77 143.7 169
789,2394,11 14 4,51,3613017,158.07 142.86 160
790,2402,12 9 9,51,3612994,158.92 138.63 164
791,2401,12 8 10,51,3612860,158.92 137.78 165
792,2403,12 10 8,51,3612860,158.92 139.47 163
793,2397,12 10 7,51,3612860,158.92 139.47 163
794,2399,12 7 11,51,3612457,158.92 136.94 166
795,2398,12 11 6,51,3612457,158.92 140.32 162
796,2330,1 14 15,51,3612171,149.62 142.86 169
797,2325,1 14 14,51,3612171,149.62 142.86 169
798,2326,1 15 13,51,3612045,149.62 143.7 168
799,2398,12 6 12,51,3611785,158.92 136.09 167
800,2399,12 12 5,51,3611785,158.92 141.17 161
801,2395,11 15 3,51,3611681,158.07 143.7 159
802,2337,2 13 15,51,3611085,150.46 142.01 169
803,2331,2 13 14,51,3611085,150.46 142.01 169
804,2332,2 14 13,51,3611085,150.46 142.86 168
805,2396,12 5 13,51,3610845,158.92 135.25 168
806,2399,12 13 4,51,3610845,158.92 142.01 160
807,2333,2 15 12,51,3610830,150.46 143.7 167
808,2407,13 8 9,51,3610064,159.76 137.78 164
809,2408,13 9 8,51,3610064,159.76 138.63 163
810,2402,13 9 7,51,3610064,159.76 138.63 163
811,2338,3 13 13,51,3609884,151.31 142.01 168
812,2406,13 7 10,51,3609794,159.76 136.94 165
813,2403,13 10 6,51,3609794,159.76 139.47 162
814,2343,3 12 15,51,3609756,151.31 141.17 169
815,2337,3 12 14,51,3609756,151.31 141.17 169
816,2339,3 14 12,51,3609756,151.31 142.86 167
817,2401,12 4 15,51,3609636,158.92 134.4 169
818,2395,12 4 14,51,3609636,158.92 134.4 169
819,2400,12 14 3,51,3609636,158.92 142.86 159
820,2340,3 15 11,51,3609373,151.31 143.7 166
821,2405,13 6 11,51,3609254,159.76 136.09 166
822,2404,13 11 5,51,3609254,159.76 140.32 161
823,2344,4 12 13,51,3608444,152.15 141.17 168
824,2403,13 5 12,51,3608444,159.76 135.25 167
825,2345,4 13 12,51,3608444,152.15 142.01 167
826,2405,13 12 4,51,3608444,159.76 141.17 160
827,2349,4 11 15,51,3608186,152.15 140.32 169
828,2343,4 11 14,51,3608186,152.15 140.32 169
829,2346,4 14 11,51,3608186,152.15 142.86 166
830,2401,12 15 2,51,3608158,158.92 143.7 158
831,2395,12 15 1,51,3608158,158.92 143.7 158
832,2347,4 15 10,51,3607672,152.15 143.7 165
833,2402,13 4 13,51,3607363,159.76 134.4 168
834,2406,13 13 3,51,3607363,159.76 142.01 159
835,2414,14 8 8,51,3607036,160.61 137.78 163
836,2407,14 8 7,51,3607036,160.61 137.78 163
837,2412,14 7 9,51,3606900,160.61 136.94 164
838,2409,14 9 6,51,3606900,160.61 138.63 162
839,2351,5 12 12,51,3606892,153 141.17 167
840,2350,5 11 13,51,3606763,153 140.32 168
841,2352,5 13 11,51,3606763,153 142.01 166
842,2411,14 6 10,51,3606493,160.61 136.09 165
843,2410,14 10 5,51,3606493,160.61 139.47 161
844,2355,5 10 15,51,3606375,153 139.47 169
845,2349,5 10 14,51,3606375,153 139.47 169
846,2353,5 14 10,51,3606375,153 142.86 165
847,2406,13 3 15,51,3606013,159.76 133.56 169
848,2400,13 3 14,51,3606013,159.76 133.56 169
849,2407,13 14 2,51,3606013,159.76 142.86 158
850,2400,13 14 1,51,3606013,159.76 142.86 158
851,2410,14 5 11,51,3605814,160.61 135.25 166
852,2411,14 11 4,51,3605814,160.61 140.32 160
853,2354,5 15 9,51,3605728,153 143.7 164
854,2357,6 11 12,51,3605103,153.84 140.32 167
855,2358,6 12 11,51,3605103,153.84 141.17 166
856,2408,14 4 12,51,3604864,160.61 134.4 167
857,2411,14 12 3,51,3604864,160.61 141.17 159
858,2356,6 10 13,51,3604842,153.84 139.47 168
859,2359,6 13 10,51,3604842,153.84 142.01 165
860,2401,13 15 0,51,3604392,159.76 143.7 157
861,2361,6 9 15,51,3604322,153.84 138.63 169
862,2355,6 9 14,51,3604322,153.84 138.63 169
863,2360,6 14 9,51,3604322,153.84 142.86 164
864,2419,15 7 8,51,3603775,161.45 136.94 163
865,2413,15 7 7,51,3603775,161.45 136.94 163
866,2414,15 8 6,51,3603775,161.45 137.78 162
867,2407,14 3 13,51,3603642,160.61 133.56 168
868,2412,14 13 2,51,3603642,160.61 142.01 158
869,2406,14 13 1,51,3603642,160.61 142.01 158
870,2361,6 15 8,51,3603542,153.84 143.7 163
871,2355,6 15 7,51,3603542,153.84 143.7 163
872,2418,15 6 9,51,3603502,161.45 136.09 164
873,2415,15 9 5,51,3603502,161.45 138.63 161
874,2364,7 11 11,51,3603205,154.69 140.32 166
875,2363,7 10 12,51,3603074,154.69 139.47 167
876,2365,7 12 10,51,3603074,154.69 141.17 165
877,2416,15 5 10,51,3602956,161.45 135.25 165
878,2416,15 10 4,51,3602956,161.45 139.47 160
879,2362,7 9 13,51,3602682,154.69 138.63 168
880,2366,7 13 9,51,3602682,154.69 142.01 164
881,2411,14 2 15,51,3602149,160.61 132.71 169
882,2405,14 2 14,51,3602149,160.61 132.71 169
883,2406,14 14 0,51,3602149,160.61 142.86 157
884,2415,15 4 11,51,3602137,161.45 134.4 166
885,2417,15 11 3,51,3602137,161.45 140.32 159
886,2366,7 8 15,51,3602028,154.69 137.78 169
887,2360,7 8 14,51,3602028,154.69 137.78 169
888,2367,7 14 8,51,3602028,154.69 142.86 163
889,2361,7 14 7,51,3602028,154.69 142.86 163
890,2362,7 15 6,51,3601113,154.69 143.7 162
891,2370,8 10 11,51,3601070,155.54 139.47 166
892,2371,8 11 10,51,3601070,155.54 140.32 165
893,2413,15 3 12,51,3601045,161.45 133.56 167
894,2418,15 12 2,51,3601045,161.45 141.17 158
895,2411,15 12 1,51,3601045,161.45 141.17 158
896,2369,8 9 12,51,3600807,155.54 138.63 167
897,2372,8 12 9,51,3600807,155.54 141.17 164
898,2367,8 8 13,51,3600281,155.54 137.78 168
899,2373,8 13 8,51,3600281,155.54 142.01 163
900,2367,8 13 7,51,3600281,155.54 142.01 163
901,2412,15 2 13,51,3599681,161.45 132.71 168
902,2412,15 13 0,51,3599681,161.45 142.01 157
903,2372,8 7 15,51,3599492,155.54 136.94 169
904,2366,8 7 14,51,3599492,155.54 136.94 169
905,2368,8 14 6,51,3599492,155.54 142.86 162
906,2377,9 10 10,51,3598830,156.38 139.47 165
907,2376,9 9 11,51,3598697,156.38 138.63 166
908,2378,9 11 9,51,3598697,156.38 140.32 164
909,2369,8 15 5,51,3598440,155.54 143.7 161
910,2374,9 8 12,51,3598301,156.38 137.78 167
911,2379,9 12 8,51,3598301,156.38 141.17 163
912,2373,9 12 7,51,3598301,156.38 141.17 163
913,2416,15 1 15,51,3598043,161.45 131.87 169
914,2410,15 1 14,51,3598043,161.45 131.87 169
915,2373,9 7 13,51,3597640,156.38 136.94 168
916,2374,9 13 6,51,3597640,156.38 142.01 162
917,2377,9 6 15,51,3596715,156.38 136.09 169
918,2372,9 6 14,51,3596715,156.38 136.09 169
919,2374,9 14 5,51,3596715,156.38 142.86 161
920,2382,10 9 10,51,3596354,157.23 138.63 165
921,2383,10 10 9,51,3596354,157.23 139.47 164
922,2381,10 8 11,51,3596088,157.23 137.78 166
923,2385,10 11 8,51,3596088,157.23 140.32 163
924,2378,10 11 7,51,3596088,157.23 140.32 163
925,2380,10 7 12,51,3595556,157.23 136.94 167
926,2379,10 12 6,51,3595556,157.23 141.17 162
927,2375,9 15 4,51,3595525,156.38 143.7 160
928,2378,10 6 13,51,3594759,157.23 136.09 168
929,2380,10 13 5,51,3594759,157.23 142.01 161
930,2389,11 9 9,51,3593776,158.07 138.63 164
931,2383,10 5 15,51,3593696,157.23 135.25 169
932,2377,10 5 14,51,3593696,157.23 135.25 169
933,2381,10 14 4,51,3593696,157.23 142.86 160
934,2388,11 8 10,51,3593642,158.07 137.78 165
935,2390,11 10 8,51,3593642,158.07 139.47 163
936,2384,11 10 7,51,3593642,158.07 139.47 163
937,2387,11 7 11,51,3593241,158.07 136.94 166
938,2385,11 11 6,51,3593241,158.07 140.32 162
939,2385,11 6 12,51,3592573,158.07 136.09 167
940,2386,11 12 5,51,3592573,158.07 141.17 161
941,2382,10 15 3,51,3592367,157.23 143.7 159
942,2317,0 14 15,51,3591764,148.77 142.86 169
943,2312,0 14 14,51,3591764,148.77 142.86 169
944,2384,11 5 13,51,3591638,158.07 135.25 168
945,2313,0 15 13,51,3591638,148.77 143.7 168
946,2387,11 13 4,51,3591638,158.07 142.01 160
947,2394,12 8 9,51,3590963,158.92 137.78 164
948,2396,12 9 8,51,3590963,158.92 138.63 163
949,2389,12 9 7,51,3590963,158.92 138.63 163
950,2324,1 13 15,51,3590798,149.62 142.01 169
951,2318,1 13 14,51,3590798,149.62 142.01 169
952,2319,1 14 13,51,3590798,149.62 142.86 168
953,2393,12 7 10,51,3590695,158.92 136.94 165
954,2390,12 10 6,51,3590695,158.92 139.47 162
955,2320,1 15 12,51,3590545,149.62 143.7 167
956,2388,11 4 15,51,3590435,158.07 134.4 169
957,2382,11 4 14,51,3590435,158.07 134.4 169
958,2388,11 14 3,51,3590435,158.07 142.86 159
959,2392,12 6 11,51,3590157,158.92 136.09 166
960,2391,12 11 5,51,3590157,158.92 140.32 161
961,2325,2 13 13,51,3589717,150.46 142.01 168
962,2330,2 12 15,51,3589590,150.46 141.17 169
963,2324,2 12 14,51,3589590,150.46 141.17 169
964,2326,2 14 12,51,3589590,150.46 142.86 167
965,2390,12 5 12,51,3589351,158.92 135.25 167
966,2392,12 12 4,51,3589351,158.92 141.17 160
967,2327,2 15 11,51,3589209,150.46 143.7 166
968,2388,11 15 2,51,3588966,158.07 143.7 158
969,2382,11 15 1,51,3588966,158.07 143.7 158
970,2331,3 12 13,51,3588397,151.31 141.17 168
971,2332,3 13 12,51,3588397,151.31 142.01 167
972,2389,12 4 13,51,3588277,158.92 134.4 168
973,2393,12 13 3,51,3588277,158.92 142.01 159
974,2336,3 11 15,51,3588141,151.31 140.32 169
975,2330,3 11 14,51,3588141,151.31 140.32 169
976,2333,3 14 11,51,3588141,151.31 142.86 166
977,2401,13 8 8,51,3588052,159.76 137.78 163
978,2395,13 8 7,51,3588052,159.76 137.78 163
979,2400,13 7 9,51,3587917,159.76 136.94 164
980,2396,13 9 6,51,3587917,159.76 138.63 162
981,2334,3 15 10,51,3587629,151.31 143.7 165
982,2398,13 6 10,51,3587511,159.76 136.09 165
983,2397,13 10 5,51,3587511,159.76 139.47 161
984,2338,4 12 12,51,3586965,152.15 141.17 167
