rank,cp,ivs,maxlevel,stat-product,stats
501,2500,2 12 4,42.5,3670138,169.45 139.74 155
502,2498,10 13 15,37.5,3670079,169.96 135.81 159
503,2490,3 8 13,41,3670055,168.6 135.2 161
504,2492,0 4 11,43.5,3669957,168.89 134.14 162
505,2495,5 14 8,40,3669737,169.12 139.09 156
506,2498,3 10 9,41.5,3669734,169.2 137.27 158
507,2491,3 10 8,41.5,3669734,169.2 137.27 158
508,2499,4 6 12,41.5,3669678,170 134.08 161
509,2498,0 4 7,44.5,3669490,169.93 134.97 160
510,2498,8 12 14,38.5,3669326,169.65 136.03 159
511,2500,5 15 5,40.5,3669286,169.73 140.38 154
512,2488,5 13 11,39.5,3669280,168.52 137.81 158
513,2494,0 5 10,43.5,3669274,168.89 134.95 161
514,2500,2 11 3,43,3669236,169.92 139.32 155
515,2487,0 5 14,42.5,3669182,167.84 134.11 163
516,2485,1 14 4,42,3669182,168.06 140.85 155
517,2497,6 10 14,39.5,3669094,169.31 135.45 160
518,2489,2 13 6,41.5,3669089,168.4 139.67 156
519,2492,3 9 12,41,3668714,168.6 136 160
520,2496,7 15 12,38.5,3668655,168.87 138.38 157
521,2490,7 15 11,38.5,3668655,168.87 138.38 157
522,2500,4 7 11,41.5,3668592,170 134.88 160
523,2498,3 9 8,42,3668552,169.66 136.85 158
524,2499,0 5 6,44.5,3668523,169.93 135.78 159
525,2500,0 0 10,45,3668460,170.4 132.08 163
526,2498,6 12 9,40,3668354,169.91 137.51 157
527,2496,0 1 13,44,3668338,169.35 132.08 164
528,2497,0 2 12,44,3668338,169.35 132.89 163
529,2495,0 6 9,43.5,3668319,168.89 135.75 160
530,2495,2 12 6,42,3668275,168.86 139.25 156
531,2489,2 12 5,42,3668275,168.86 139.25 156
532,2493,4 7 15,40.5,3668217,168.93 134.04 162
533,2494,0 0 14,44,3668064,169.35 131.27 165
534,2499,0 3 11,44,3668064,169.35 133.7 162
535,2492,0 3 10,44,3668064,169.35 133.7 162
536,2500,8 14 9,39,3668044,170.27 138.1 156
537,2488,5 12 15,39,3667926,167.91 136.53 160
538,2499,10 14 14,37.5,3667836,169.96 136.59 158
539,2490,1 15 1,42.5,3667777,168.65 142.15 153
540,2492,3 11 7,41.5,3667708,169.2 138.07 157
541,2485,0 2 15,43,3667663,168.31 132.07 165
542,2486,0 3 14,43,3667663,168.31 132.87 164
543,2494,0 4 9,44,3667515,169.35 134.51 161
544,2489,7 14 15,38,3667443,168.25 137.09 159
545,2500,2 13 3,42.5,3667416,169.45 140.54 154
546,2494,2 13 2,42.5,3667416,169.45 140.54 154
547,2488,0 4 13,43,3667392,168.31 133.68 163
548,2498,6 11 13,39.5,3667361,169.31 136.23 159
549,2492,6 11 12,39.5,3667361,169.31 136.23 159
550,2492,4 5 15,41,3667293,169.4 132.82 163
551,2500,0 6 5,44.5,3667279,169.93 136.59 158
552,2496,1 14 1,43,3667235,169.11 141.73 153
553,2490,1 14 0,43,3667235,169.11 141.73 153
554,2499,8 13 13,38.5,3667204,169.65 136.81 158
555,2495,4 8 14,40.5,3667146,168.93 134.83 161
556,2489,4 8 13,40.5,3667146,168.93 134.83 161
557,2493,3 10 11,41,3667105,168.6 136.79 159
558,2487,3 10 10,41,3667105,168.6 136.79 159
559,2496,0 7 8,43.5,3667091,168.89 136.56 159
560,2490,0 7 7,43.5,3667091,168.89 136.56 159
561,2500,4 6 10,42,3667030,170.46 134.45 160
562,2495,5 15 7,40,3666930,169.12 139.88 155
563,2489,5 14 10,39.5,3666891,168.52 138.6 157
564,2489,0 5 12,43,3666850,168.31 134.49 162
565,2484,2 13 8,41,3666756,167.81 139.18 157
566,2495,0 5 8,44,3666691,169.35 135.32 160
567,2499,3 10 7,42,3666651,169.66 137.65 157
568,2494,4 6 14,41,3666619,169.4 133.61 162
569,2489,2 14 5,41.5,3666401,168.4 140.47 155
570,2485,1 15 3,42,3666223,168.06 141.65 154
571,2487,3 12 10,40.5,3666198,168.14 138 158
572,2500,7 8 15,39.5,3666068,170.09 133.87 161
573,2490,0 6 11,43,3666036,168.31 135.29 161
574,2484,0 6 10,43,3666036,168.31 135.29 161
575,2483,5 13 13,39,3665949,167.91 137.31 159
576,2499,6 13 8,40,3665937,169.91 138.3 156
577,2490,4 9 12,40.5,3665806,168.93 135.62 160
578,2490,2 13 4,42,3665707,168.86 140.05 155
579,2500,0 5 4,45,3665681,170.4 136.16 158
580,2495,4 7 13,41,3665676,169.4 134.41 161
581,2496,4 9 8,41.5,3665607,170 136.47 158
582,2496,0 6 7,44,3665594,169.35 136.13 159
583,2491,0 8 6,43.5,3665590,168.89 137.37 158
584,2500,1 1 14,43.5,3665576,169.69 131.71 164
585,2494,1 1 13,43.5,3665576,169.69 131.71 164
586,2495,1 2 12,43.5,3665576,169.69 132.52 163
587,2493,3 12 6,41.5,3665413,169.2 138.87 156
588,2493,6 12 11,39.5,3665361,169.31 137.02 158
589,2500,10 15 13,37.5,3665330,169.96 137.36 157
590,2498,1 0 15,43.5,3665302,169.69 130.91 165
591,2497,1 3 11,43.5,3665302,169.69 133.33 162
592,2487,3 11 9,41,3665228,168.6 137.59 158
593,2490,7 15 14,38,3665084,168.25 137.87 158
594,2484,7 15 13,38,3665084,168.25 137.87 158
595,2485,0 7 9,43,3664952,168.31 136.1 160
596,2490,1 3 15,42.5,3664933,168.65 132.51 164
597,2500,8 14 12,38.5,3664817,169.65 137.6 157
598,2494,8 14 11,38.5,3664817,169.65 137.6 157
599,2498,1 4 10,43.5,3664754,169.69 134.14 161
600,2492,1 4 14,42.5,3664662,168.65 133.31 163
601,2500,3 11 6,42,3664478,169.66 138.45 156
602,2493,3 11 5,42,3664478,169.66 138.45 156
603,2496,4 8 12,41,3664464,169.4 135.2 160
604,2495,2 14 1,42.5,3664422,169.45 141.34 153
605,2490,5 15 9,39.5,3664237,168.52 139.38 156
606,2497,0 7 6,44,3664221,169.35 136.94 158
607,2491,0 7 5,44,3664221,169.35 136.94 158
608,2485,2 14 7,41,3664221,167.81 139.97 156
609,2491,4 10 11,40.5,3664198,168.93 136.42 159
610,2487,1 5 12,42.5,3664120,168.65 134.11 162
611,2496,0 8 2,44.5,3663963,169.93 138.22 156
612,2499,1 5 9,43.5,3663931,169.69 134.95 160
613,2488,3 13 9,40.5,3663931,168.14 138.8 157
614,2492,6 11 15,39,3663887,168.7 135.74 160
615,2486,6 11 14,39,3663887,168.7 135.74 160
616,2492,0 9 5,43.5,3663815,168.89 138.18 157
617,2483,4 8 15,40,3663764,168.33 134.35 162
618,2495,2 13 0,43,3663762,169.92 140.93 153
619,2499,3 12 2,42.5,3663741,170.25 139.74 154
620,2484,5 14 12,39,3663710,167.91 138.1 158
621,2497,4 10 7,41.5,3663708,170 137.27 157
622,2498,5 6 15,40.5,3663632,169.73 133.24 162
623,2486,0 8 8,43,3663597,168.31 136.9 159
624,2493,8 13 15,38,3663488,169.03 136.31 159
625,2490,2 15 4,41.5,3663444,168.4 141.26 154
626,2488,1 6 11,42.5,3663308,168.65 134.92 161
627,2500,1 0 13,44,3663277,170.16 131.27 164
628,2497,1 2 10,44,3663277,170.16 132.89 162
629,2500,6 14 7,40,3663251,169.91 139.09 155
630,2496,7 10 12,39.5,3663121,170.09 135.45 159
631,2494,6 13 10,39.5,3663094,169.31 137.81 157
632,2488,3 12 8,41,3663082,168.6 138.38 157
633,2497,4 9 11,41,3662982,169.4 136 159
634,2491,4 9 10,41,3662982,169.4 136 159
635,2490,1 2 14,43,3662877,169.11 132.07 164
636,2490,2 14 3,42,3662869,168.86 140.85 154
637,2498,1 3 9,44,3662863,170.16 133.7 161
638,2494,3 13 5,41.5,3662847,169.2 139.67 155
639,2500,1 6 8,43.5,3662834,169.69 135.75 159
640,2494,1 6 7,43.5,3662834,169.69 135.75 159
641,2489,1 1 15,43,3662741,169.11 131.26 165
642,2492,1 3 13,43,3662741,169.11 132.87 163
643,2499,5 7 14,40.5,3662690,169.73 134.04 161
644,2493,5 7 13,40.5,3662690,169.73 134.04 161
645,2492,0 8 4,44,3662575,169.35 137.75 157
646,2484,4 9 14,40,3662566,168.33 135.14 161
647,2499,6 15 3,40.5,3662494,170.52 140.38 153
648,2496,5 4 15,41,3662447,170.19 132.02 163
649,2493,1 4 12,43,3662332,169.11 133.68 162
650,2492,4 11 10,40.5,3662322,168.93 137.21 158
651,2489,1 7 10,42.5,3662224,168.65 135.72 160
652,2499,1 4 8,44,3662174,170.16 134.51 160
653,2495,8 15 10,38.5,3662164,169.65 138.38 156
654,2487,6 12 13,39,3662034,168.7 136.53 159
655,2494,3 12 4,42,3662034,169.66 139.25 155
656,2487,0 9 7,43,3661970,168.31 137.71 158
657,2498,5 5 14,41,3661906,170.19 132.82 162
658,2496,0 9 1,44.5,3661891,169.93 139.03 155
659,2492,0 10 4,43.5,3661768,168.89 138.99 156
660,2495,1 5 11,43,3661651,169.11 134.49 161
661,2488,1 5 10,43,3661651,169.11 134.49 161
662,2498,4 11 6,41.5,3661537,170 138.07 156
663,2494,5 8 12,40.5,3661478,169.73 134.83 160
664,2495,1 7 6,43.5,3661463,169.69 136.56 158
665,2485,2 15 6,41,3661418,167.81 140.77 155
666,2493,10 15 15,37,3661364,169.33 136.85 158
667,2500,5 8 8,41.5,3661280,170.79 135.68 158
668,2494,8 14 14,38,3661250,169.03 137.09 158
669,2488,8 14 13,38,3661250,169.03 137.09 158
670,2497,7 11 11,39.5,3661246,170.09 136.23 158
671,2492,4 10 9,41,3661230,169.4 136.79 158
672,2500,1 5 7,44,3661209,170.16 135.32 159
673,2485,5 15 11,39,3661206,167.91 138.88 157
674,2495,2 15 0,42.5,3661156,169.45 142.15 152
675,2483,3 13 11,40,3661128,167.54 138.3 158
676,2485,4 10 13,40,3661103,168.33 135.93 160
677,2499,5 6 13,41,3661094,170.19 133.61 161
678,2491,1 8 9,42.5,3660870,168.65 136.52 159
679,2499,3 13 1,42.5,3660870,170.25 140.54 153
680,2498,9 13 11,38.5,3660787,170.43 136.81 157
681,2490,1 6 9,43,3660698,169.11 135.29 160
682,2489,3 13 7,41,3660669,168.6 139.18 156
683,2492,0 9 3,44,3660653,169.35 138.56 156
684,2500,2 1 12,43.5,3660574,170.5 131.71 163
685,2483,1 6 13,42,3660574,168.06 134.45 162
686,2495,6 14 9,39.5,3660561,169.31 138.6 156
687,2498,4 10 5,42,3660482,170.46 137.65 156
688,2498,2 0 13,43.5,3660436,170.5 130.91 164
689,2494,6 15 5,40,3660297,169.91 139.88 154
690,2493,4 12 9,40.5,3660178,168.93 138 157
691,2499,3 12 0,43,3660091,170.72 140.12 153
692,2488,0 10 6,43,3660073,168.31 138.51 157
693,2495,2 2 15,42.5,3660068,169.45 131.71 164
694,2500,5 7 12,41,3660011,170.19 134.41 160
695,2495,3 14 4,41.5,3660011,169.2 140.47 154
696,2488,3 14 3,41.5,3660011,169.2 140.47 154
697,2495,5 9 11,40.5,3659997,169.73 135.62 159
698,2495,1 6 5,44,3659968,170.16 136.13 158
699,2496,2 3 14,42.5,3659931,169.45 132.51 163
700,2490,2 3 13,42.5,3659931,169.45 132.51 163
701,2488,6 13 12,39,3659916,168.7 137.31 158
702,2500,1 7 2,44.5,3659839,170.74 137.4 156
703,2496,1 8 5,43.5,3659817,169.69 137.37 157
704,2491,2 15 2,42,3659761,168.86 141.65 153
705,2497,7 10 15,39,3659651,169.48 134.96 160
706,2490,7 10 14,39,3659651,169.48 134.96 160
707,2485,1 7 12,42,3659632,168.06 135.25 161
708,2497,0 10 0,44.5,3659542,169.93 139.84 154
709,2491,2 4 12,42.5,3659523,169.45 133.31 162
710,2491,1 7 8,43,3659472,169.11 136.1 159
711,2493,0 11 3,43.5,3659448,168.89 139.8 155
712,2486,4 11 12,40,3659373,168.33 136.72 159
713,2498,9 12 15,38,3659340,169.81 135.53 159
714,2495,3 13 3,42,3659318,169.66 140.05 154
715,2487,5 7 15,40,3659312,169.12 133.56 162
716,2493,4 11 8,41,3659209,169.4 137.59 157
717,2498,7 12 10,39.5,3659103,170.09 137.02 157
718,2499,4 12 5,41.5,3659095,170 138.87 155
719,2493,2 5 11,42.5,3658843,169.45 134.11 161
720,2489,8 15 12,38,3658748,169.03 137.87 157
721,2500,8 9 12,39.5,3658684,170.88 134.66 159
722,2495,5 8 10,41,3658657,170.19 135.2 159
723,2493,0 10 2,44,3658458,169.35 139.37 155
724,2496,1 7 4,44,3658451,170.16 136.94 157
725,2486,1 8 11,42,3658422,168.06 136.05 160
726,2498,2 5 7,43.5,3658370,170.5 134.95 159
727,2499,9 14 10,38.5,3658255,170.43 137.6 156
728,2496,5 10 10,40.5,3658247,169.73 136.42 158
729,2489,5 8 14,40,3658242,169.12 134.35 161
730,2499,4 11 4,42,3658162,170.46 138.45 155
731,2497,6 6 13,40.5,3658031,170.52 133.24 161
732,2490,3 14 6,41,3657987,168.6 139.97 155
733,2484,3 14 5,41,3657987,168.6 139.97 155
734,2492,1 8 7,43,3657974,169.11 136.9 158
735,2492,7 11 13,39,3657922,169.48 135.74 159
736,2497,1 9 4,43.5,3657898,169.69 138.18 156
737,2494,2 6 10,42.5,3657890,169.45 134.92 160
738,2495,2 1 14,43,3657878,169.92 131.26 164
739,2496,2 2 13,43,3657878,169.92 132.07 163
740,2488,2 6 14,41.5,3657800,168.4 134.08 162
741,2487,4 13 7,40.5,3657767,168.93 138.8 156
742,2495,6 15 8,39.5,3657761,169.31 139.38 155
743,2489,6 15 7,39.5,3657761,169.31 139.38 155
744,2500,3 14 0,42.5,3657725,170.25 141.34 152
745,2493,2 0 15,43,3657605,169.92 130.46 165
746,2498,2 3 12,43,3657605,169.92 132.87 162
747,2489,6 14 11,39,3657533,168.7 138.1 157
748,2487,4 12 11,40,3657378,168.33 137.51 158
749,2498,11 14 15,37,3657303,170.1 136.08 158
750,2499,9 13 14,38,3657223,169.81 136.31 158
751,2493,9 13 13,38,3657223,169.81 136.31 158
752,2500,2 6 6,43.5,3657130,170.5 135.75 158
753,2499,2 4 11,43,3657057,169.92 133.68 161
754,2493,2 4 10,43,3657057,169.92 133.68 161
755,2496,5 9 9,41,3657033,170.19 136 158
756,2498,6 7 12,40.5,3656949,170.52 134.04 160
757,2485,2 3 15,42,3656923,168.86 132.05 164
758,2494,4 12 7,41,3656919,169.4 138.38 156
759,2490,5 9 13,40,3656906,169.12 135.14 160
760,2489,3 15 2,41.5,3656905,169.2 141.26 153
761,2487,0 12 1,43.5,3656855,168.89 140.6 154
762,2499,7 13 9,39.5,3656692,170.09 137.81 156
763,2495,2 7 9,42.5,3656666,169.45 135.72 159
764,2489,2 7 8,42.5,3656666,169.45 135.72 159
765,2497,1 8 3,44,3656659,170.16 137.75 156
766,2486,2 4 14,42,3656653,168.86 132.85 163
767,2499,7 14 5,40,3656546,170.7 139.09 154
768,2499,4 13 4,41.5,3656382,170 139.67 154
769,2493,4 13 3,41.5,3656382,170 139.67 154
770,2496,3 14 2,42,3656331,169.66 140.85 153
771,2494,2 5 9,43,3656236,169.92 134.49 160
772,2497,5 11 9,40.5,3656228,169.73 137.21 157
773,2491,5 11 8,40.5,3656228,169.73 137.21 157
774,2493,1 9 6,43,3656204,169.11 137.71 157
775,2486,1 9 5,43,3656204,169.11 137.71 157
776,2488,2 5 13,42,3656112,168.86 133.65 162
777,2494,0 11 1,44,3655988,169.35 140.18 154
778,2493,7 12 12,39,3655928,169.48 136.53 158
779,2498,1 10 3,43.5,3655704,169.69 138.99 155
780,2491,1 10 2,43.5,3655704,169.69 138.99 155
781,2499,6 8 11,40.5,3655597,170.52 134.83 159
782,2499,4 12 3,42,3655570,170.46 139.25 154
783,2500,2 5 5,44,3655507,170.97 135.32 158
784,2500,9 15 9,38.5,3655457,170.43 138.38 155
785,2491,5 10 12,40,3655302,169.12 135.93 159
786,2489,2 6 12,42,3655301,168.86 134.45 161
787,2495,8 9 14,39,3655218,170.27 134.17 160
788,2487,1 11 5,42.5,3655182,168.65 138.93 156
789,2490,2 8 7,42.5,3655169,169.45 136.52 158
790,2495,2 6 8,43,3655142,169.92 135.29 159
791,2497,5 10 8,41,3655138,170.19 136.79 157
792,2488,4 14 6,40.5,3655087,168.93 139.59 155
793,2484,3 15 4,41,3655037,168.6 140.77 154
794,2499,3 1 15,42.5,3654991,170.25 130.9 164
795,2500,3 2 14,42.5,3654991,170.25 131.71 163
796,2494,3 2 13,42.5,3654991,170.25 131.71 163
797,2483,8 15 14,37.5,3654990,168.41 137.36 158
798,2490,6 15 10,39,3654886,168.7 138.88 156
799,2484,6 15 9,39,3654886,168.7 138.88 156
800,2493,9 14 12,38,3654843,169.81 137.09 157
801,2499,11 15 14,37,3654804,170.1 136.85 157
802,2496,3 3 12,42.5,3654717,170.25 132.51 162
803,2492,6 6 15,40,3654657,169.91 132.77 162
804,2498,1 9 2,44,3654591,170.16 138.56 155
805,2495,4 13 6,41,3654359,169.4 139.18 155
806,2488,4 13 5,41,3654359,169.4 139.18 155
807,2486,7 11 15,38.5,3654265,168.87 135.25 160
808,2490,2 7 11,42,3654220,168.86 135.25 160
809,2484,2 7 10,42,3654220,168.86 135.25 160
810,2497,3 4 11,42.5,3654170,170.25 133.31 161
811,2483,6 14 13,38.5,3654167,168.08 137.6 158
812,2487,1 10 4,43,3654161,169.11 138.51 156
813,2500,6 7 10,41,3654132,170.99 134.41 159
814,2500,7 14 8,39.5,3654013,170.09 138.6 155
815,2494,7 14 7,39.5,3654013,170.09 138.6 155
816,2488,0 13 0,43.5,3653990,168.89 141.41 153
817,2492,5 12 7,40.5,3653940,169.73 138 156
818,2491,3 4 15,41.5,3653799,169.2 132.48 163
819,2496,2 7 7,43,3653773,169.92 136.1 158
820,2493,6 7 14,40,3653717,169.91 133.56 161
821,2494,7 13 11,39,3653667,169.48 137.31 157
822,2496,8 10 13,39,3653615,170.27 134.96 159
823,2484,5 9 15,39.5,3653488,168.52 134.66 161
824,2499,7 15 4,40,3653443,170.7 139.88 153
825,2492,5 11 11,40,3653431,169.12 136.72 158
826,2486,5 11 10,40,3653431,169.12 136.72 158
827,2491,2 9 6,42.5,3653400,169.45 137.33 157
828,2494,4 14 2,41.5,3653397,170 140.47 153
829,2498,3 5 10,42.5,3653350,170.25 134.11 160
830,2486,9 13 15,37.5,3653320,169.18 135.81 159
831,2492,3 5 14,41.5,3653259,169.2 133.28 162
832,2495,0 12 0,44,3653243,169.35 140.99 153
833,2492,1 11 1,43.5,3653235,169.69 139.8 154
834,2496,3 15 1,42,3653072,169.66 141.65 152
835,2490,3 15 0,42,3653072,169.66 141.65 152
836,2497,10 12 13,38,3653005,170.59 135.53 158
837,2498,5 11 7,41,3652972,170.19 137.59 156
838,2485,2 8 9,42,3652869,168.86 136.05 159
839,2500,3 1 13,43,3652804,170.72 131.26 163
840,2484,0 13 2,43,3652754,168.31 140.93 154
841,2488,1 12 4,42.5,3652744,168.65 139.74 155
842,2500,4 13 2,42,3652705,170.46 140.05 153
843,2499,3 0 14,43,3652667,170.72 130.46 164
844,2483,4 14 8,40,3652589,168.33 139.09 156
845,2497,5 12 3,41.5,3652556,170.79 138.87 154
846,2494,6 8 13,40,3652509,169.91 134.35 160
847,2487,3 6 12,41.5,3652449,169.2 134.08 161
848,2487,7 12 14,38.5,3652417,168.87 136.03 159
849,2499,3 6 9,42.5,3652256,170.25 134.92 159
850,2493,3 6 8,42.5,3652256,170.25 134.92 159
851,2497,3 3 10,43,3652254,170.72 132.87 161
852,2499,1 10 1,44,3652246,170.16 139.37 154
853,2494,9 15 11,38,3652197,169.81 137.87 156
854,2489,4 15 5,40.5,3652139,168.93 140.38 154
855,2497,2 8 6,43,3652131,169.92 136.9 157
856,2491,2 8 5,43,3652131,169.92 136.9 157
857,2495,6 10 8,40.5,3652080,170.52 136.42 157
858,2485,5 10 14,39.5,3652028,168.52 135.45 160
859,2489,3 2 15,42,3651986,169.66 131.25 164
860,2491,3 3 14,42,3651850,169.66 132.05 163
861,2488,1 11 3,43,3651846,169.11 139.32 155
862,2496,2 9 2,43.5,3651756,170.5 138.18 155
863,2497,8 11 12,39,3651745,170.27 135.74 158
864,2484,6 15 12,38.5,3651671,168.08 138.38 157
865,2498,3 4 9,43,3651567,170.72 133.68 160
866,2489,4 14 4,41,3651530,169.4 139.97 154
867,2492,3 4 13,42,3651443,169.66 132.85 162
868,2493,5 13 6,40.5,3651382,169.73 138.8 155
869,2488,3 7 11,41.5,3651369,169.2 134.88 160
870,2492,2 10 5,42.5,3651358,169.45 138.13 156
871,2487,5 12 9,40,3651292,169.12 137.51 157
872,2486,2 9 8,42,3651247,168.86 136.85 158
873,2494,7 14 10,39,3651140,169.48 138.1 156
874,2488,7 14 9,39,3651140,169.48 138.1 156
875,2487,9 14 14,37.5,3651088,169.18 136.59 158
876,2494,7 15 6,39.5,3651066,170.09 139.38 154
877,2495,6 9 12,40,3651032,169.91 135.14 159
878,2483,1 12 6,42,3650890,168.06 139.25 156
879,2494,3 7 7,42.5,3650889,170.25 135.72 158
880,2493,3 5 12,42,3650764,169.66 133.65 161
881,2498,10 13 12,38,3650747,170.59 136.31 157
882,2500,3 5 8,43,3650605,170.72 134.49 159
883,2499,9 8 14,39,3650589,171.05 133.39 160
884,2499,5 12 6,41,3650536,170.19 138.38 155
885,2493,5 12 5,41,3650536,170.19 138.38 155
886,2493,1 12 0,43.5,3650493,169.69 140.6 153
887,2488,7 13 13,38.5,3650305,168.87 136.81 158
888,2486,5 11 13,39.5,3650303,168.52 136.23 159
889,2492,2 9 4,43,3650215,169.92 137.71 156
890,2494,4 15 1,41.5,3650141,170 141.26 152
891,2498,8 13 7,39.5,3650072,170.88 137.81 155
892,2489,1 13 3,42.5,3650035,168.65 140.54 154
893,2489,3 8 10,41.5,3650018,169.2 135.68 159
894,2490,8 10 15,38.5,3649962,169.65 134.47 160
895,2496,6 11 7,40.5,3649916,170.52 137.21 156
896,2498,4 1 13,42.5,3649839,171.06 130.9 163
897,2495,3 6 11,42,3649814,169.66 134.45 160
898,2488,3 6 10,42,3649814,169.66 134.45 160
899,2496,7 5 15,40,3649801,170.7 131.98 162
900,2484,4 15 7,40,3649795,168.33 139.88 155
901,2485,0 14 1,43,3649772,168.31 141.73 153
902,2500,4 2 12,42.5,3649702,171.06 131.71 162
903,2498,5 13 2,41.5,3649694,170.79 139.67 153
904,2499,1 11 0,44,3649627,170.16 140.18 153
905,2498,8 12 11,39,3649607,170.27 136.53 157
906,2494,4 14 0,42,3649568,170.46 140.85 152
907,2497,2 10 1,43.5,3649414,170.5 138.99 154
908,2487,2 10 7,42,3649355,168.86 137.65 157
909,2496,6 10 11,40,3649286,169.91 135.93 158
910,2490,6 10 10,40,3649286,169.91 135.93 158
911,2489,1 12 2,43,3649258,169.11 140.12 154
912,2495,3 8 6,42.5,3649248,170.25 136.52 157
913,2500,9 9 13,39,3649112,171.05 134.17 159
914,2491,10 12 15,37.5,3649107,169.96 135.04 159
915,2488,6 8 15,39.5,3649095,169.31 133.87 161
916,2493,2 11 4,42.5,3649045,169.45 138.93 155
917,2497,7 6 14,40,3648991,170.7 132.77 161
918,2495,4 3 15,41.5,3648920,170 131.69 163
919,2487,5 13 8,40,3648886,169.12 138.3 156
920,2488,9 15 13,37.5,3648594,169.18 137.36 157
921,2490,3 7 9,42,3648592,169.66 135.25 159
922,2493,5 14 5,40.5,3648555,169.73 139.59 154
923,2499,10 15 7,38.5,3648533,171.21 138.38 154
924,2496,4 4 14,41.5,3648513,170 132.48 162
925,2490,4 4 13,41.5,3648513,170 132.48 162
926,2483,3 7 13,41,3648466,168.6 134.41 161
927,2490,4 15 3,41,3648432,169.4 140.77 153
928,2490,3 9 9,41.5,3648398,169.2 136.47 158
929,2489,7 15 8,39,3648348,169.48 138.88 155
930,2491,8 11 14,38.5,3648238,169.65 135.25 159
931,2499,10 14 11,38,3648222,170.59 137.09 156
932,2493,0 0 11,44.5,3648213,169.93 131.71 163
933,2494,0 1 10,44.5,3648213,169.93 132.53 162
934,2488,0 1 14,43.5,3648121,168.89 131.71 164
935,2498,12 15 12,37,3648032,170.87 136.85 156
936,2493,2 10 3,43,3648026,169.92 138.51 155
937,2495,0 2 9,44.5,3647937,169.93 133.34 161
938,2489,7 14 12,38.5,3647928,168.87 137.6 157
939,2483,7 14 11,38.5,3647928,168.87 137.6 157
940,2498,7 7 13,40,3647912,170.7 133.56 160
941,2495,3 7 5,43,3647855,170.72 136.1 157
942,2491,4 5 12,41.5,3647834,170 133.28 161
943,2493,5 13 4,41,3647829,170.19 139.18 154
944,2490,6 9 14,39.5,3647762,169.31 134.66 160
945,2498,0 0 7,45.5,3647757,170.97 132.52 161
946,2500,7 9 8,40.5,3647735,171.31 135.62 157
947,2497,4 5 8,42.5,3647642,171.06 134.11 159
948,2500,3 8 2,43.5,3647607,171.31 137.37 155
949,2497,6 12 6,40.5,3647482,170.52 138 155
950,2499,0 1 6,45.5,3647477,170.97 133.34 160
951,2497,0 3 8,44.5,3647384,169.93 134.15 160
952,2490,0 3 7,44.5,3647384,169.93 134.15 160
953,2496,3 9 5,42.5,3647334,170.25 137.33 156
954,2491,6 11 9,40,3647272,169.91 136.72 157
955,2484,3 8 12,41,3647260,168.6 135.2 160
956,2499,8 14 6,39.5,3647246,170.88 138.6 154
957,2499,8 13 10,39,3647203,170.27 137.31 156
958,2493,8 13 9,39,3647203,170.27 137.31 156
959,2488,2 11 6,42,3647193,168.86 138.45 156
960,2491,3 8 8,42,3647098,169.66 136.05 158
961,2492,10 13 14,37.5,3646996,169.96 135.81 158
962,2493,4 6 11,41.5,3646885,170 134.08 160
963,2493,4 1 15,42,3646839,170.46 130.45 164
964,2495,4 2 14,42,3646839,170.46 131.25 163
965,2497,2 11 0,43.5,3646796,170.5 139.8 153
966,2496,4 3 13,42,3646566,170.46 132.05 162
967,2499,7 8 12,40,3646563,170.7 134.35 159
968,2499,5 14 1,41.5,3646559,170.79 140.47 152
969,2492,0 4 6,44.5,3646555,169.93 134.97 159
970,2497,6 11 5,41,3646516,170.99 137.59 155
971,2487,0 5 9,43.5,3646484,168.89 134.95 160
972,2493,2 12 3,42.5,3646459,169.45 139.74 154
973,2487,2 12 2,42.5,3646459,169.45 139.74 154
974,2499,4 6 7,42.5,3646405,171.06 134.92 158
975,2489,1 13 1,43,3646398,169.11 140.93 153
976,2492,8 12 13,38.5,3646249,169.65 136.03 158
977,2488,5 14 7,40,3646213,169.12 139.09 155
978,2491,6 10 13,39.5,3646162,169.31 135.45 159
979,2485,6 10 12,39.5,3646162,169.31 135.45 159
980,2496,3 8 4,43,3646068,170.72 136.9 156
981,2498,4 4 12,42,3646021,170.46 132.85 161
982,2490,0 1 12,44,3645970,169.35 132.08 163
983,2494,0 0 9,45,3645954,170.4 132.08 162
984,2499,5 13 0,42,3645868,171.26 140.05 152
985,2488,0 0 13,44,3645833,169.35 131.27 164
