rank,cp,ivs,maxlevel,stat-product,stats
3050,1771,14 0 3,51,2295041,136.09 126.8 133
3051,1709,3 11 3,51,2295041,126.8 136.09 133
3052,1755,11 4 2,51,2294951,133.56 130.18 132
3053,1733,7 8 2,51,2294951,130.18 133.56 132
3054,1696,1 5 11,51,2294791,125.1 131.02 140
3055,1720,5 2 10,51,2294688,128.49 128.49 139
3056,1725,6 1 10,51,2294589,129.33 127.64 139
3057,1714,4 3 10,51,2294589,127.64 129.33 139
3058,1760,12 3 2,51,2294479,134.4 129.33 132
3059,1727,6 9 2,51,2294479,129.33 134.4 132
3060,1731,7 0 10,51,2294291,130.18 126.8 139
3061,1708,3 4 10,51,2294291,126.8 130.18 139
3062,1690,0 13 4,51,2294201,124.26 137.78 134
3063,1690,0 6 11,51,2293990,124.26 131.87 140
3064,1703,2 12 3,51,2293900,125.95 136.94 133
3065,1766,13 2 2,51,2293819,135.25 128.49 132
3066,1721,5 10 2,51,2293819,128.49 135.25 132
3067,1702,2 5 10,51,2293794,125.95 131.02 139
3068,1726,6 2 9,51,2293167,129.33 128.49 138
3069,1720,5 3 9,51,2293167,128.49 129.33 138
3070,1696,1 6 10,51,2293099,125.1 131.87 139
3071,1731,7 1 9,51,2292970,130.18 127.64 138
3072,1714,4 4 9,51,2292970,127.64 130.18 138
3073,1771,14 1 2,51,2292970,136.09 127.64 132
3074,1715,4 11 2,51,2292970,127.64 136.09 132
3075,1737,8 0 9,51,2292576,131.02 126.8 138
3076,1708,3 5 9,51,2292576,126.8 131.02 138
3077,1697,1 13 3,51,2292570,125.1 137.78 133
3078,1750,10 6 1,51,2292541,132.71 131.87 131
3079,1744,10 6 0,51,2292541,132.71 131.87 131
3080,1744,9 7 1,51,2292541,131.87 132.71 131
3081,1738,9 7 0,51,2292541,131.87 132.71 131
3082,1755,11 5 1,51,2292354,133.56 131.02 131
3083,1749,11 5 0,51,2292354,133.56 131.02 131
3084,1738,8 8 1,51,2292354,131.02 133.56 131
3085,1733,8 8 0,51,2292354,131.02 133.56 131
3086,1690,0 7 10,51,2292205,124.26 132.71 139
3087,1702,2 6 9,51,2291984,125.95 131.87 138
3088,1760,12 4 1,51,2291980,134.4 130.18 131
3089,1755,12 4 0,51,2291980,134.4 130.18 131
3090,1733,7 9 1,51,2291980,130.18 134.4 131
3091,1727,7 9 0,51,2291980,130.18 134.4 131
3092,1776,15 0 2,51,2291933,136.94 126.8 132
3093,1709,3 12 2,51,2291933,126.8 136.94 132
3094,1726,6 3 8,51,2291527,129.33 129.33 137
3095,1732,7 2 8,51,2291430,130.18 128.49 137
3096,1720,5 4 8,51,2291430,128.49 130.18 137
3097,1766,13 3 1,51,2291418,135.25 129.33 131
3098,1760,13 3 0,51,2291418,135.25 129.33 131
3099,1727,6 10 1,51,2291418,129.33 135.25 131
3100,1721,6 10 0,51,2291418,129.33 135.25 131
3101,1696,1 7 9,51,2291195,125.1 132.71 138
3102,1737,8 1 8,51,2291136,131.02 127.64 137
3103,1714,4 5 8,51,2291136,127.64 131.02 137
3104,1690,0 14 3,51,2291049,124.26 138.63 133
3105,1703,2 13 2,51,2290706,125.95 137.78 132
3106,1771,14 2 1,51,2290669,136.09 128.49 131
3107,1765,14 2 0,51,2290669,136.09 128.49 131
3108,1721,5 11 1,51,2290669,128.49 136.09 131
3109,1715,5 11 0,51,2290669,128.49 136.09 131
3110,1742,9 0 8,51,2290646,131.87 126.8 137
3111,1709,3 6 8,51,2290646,126.8 131.87 137
3112,1690,0 8 9,51,2290209,124.26 133.56 138
3113,1703,2 7 8,51,2289961,125.95 132.71 137
3114,1776,15 1 1,51,2289733,136.94 127.64 131
3115,1770,15 1 0,51,2289733,136.94 127.64 131
3116,1715,4 12 1,51,2289733,127.64 136.94 131
3117,1709,4 12 0,51,2289733,127.64 136.94 131
3118,1732,7 3 7,51,2289669,130.18 129.33 136
3119,1727,7 3 6,51,2289669,130.18 129.33 136
3120,1726,6 4 7,51,2289669,129.33 130.18 136
3121,1721,6 4 6,51,2289669,129.33 130.18 136
3122,1737,8 2 7,51,2289475,131.02 128.49 136
3123,1732,8 2 6,51,2289475,131.02 128.49 136
3124,1721,5 5 7,51,2289475,128.49 131.02 136
3125,1715,5 5 6,51,2289475,128.49 131.02 136
3126,1696,1 14 2,51,2289292,125.1 138.63 132
3127,1743,9 1 7,51,2289086,131.87 127.64 136
3128,1737,9 1 6,51,2289086,131.87 127.64 136
3129,1715,4 6 7,51,2289086,127.64 131.87 136
3130,1709,4 6 6,51,2289086,127.64 131.87 136
3131,1697,1 8 8,51,2289080,125.1 133.56 137
3132,1709,3 13 1,51,2288610,126.8 137.78 131
3133,1703,3 13 0,51,2288610,126.8 137.78 131
3134,1748,10 0 7,51,2288503,132.71 126.8 136
3135,1743,10 0 6,51,2288503,132.71 126.8 136
3136,1709,3 7 7,51,2288503,126.8 132.71 136
3137,1704,3 7 6,51,2288503,126.8 132.71 136
3138,1690,0 9 8,51,2288003,124.26 134.4 137
3139,1703,2 8 7,51,2287725,125.95 133.56 136
3140,1698,2 8 6,51,2287725,125.95 133.56 136
3141,1727,7 4 5,51,2287688,130.18 130.18 135
3142,1690,0 15 2,51,2287688,124.26 139.47 132
3143,1732,8 3 5,51,2287592,131.02 129.33 135
3144,1721,6 5 5,51,2287592,129.33 131.02 135
3145,1738,9 2 5,51,2287302,131.87 128.49 135
3146,1715,5 6 5,51,2287302,128.49 131.87 135
3147,1702,2 14 1,51,2287300,125.95 138.63 131
3148,1697,2 14 0,51,2287300,125.95 138.63 131
3149,1743,10 1 5,51,2286820,132.71 127.64 135
3150,1710,4 7 5,51,2286820,127.64 132.71 135
3151,1697,1 9 7,51,2286754,125.1 134.4 136
3152,1691,1 9 6,51,2286754,125.1 134.4 136
3153,1748,11 0 5,51,2286145,133.56 126.8 135
3154,1704,3 8 5,51,2286145,126.8 133.56 135
3155,1696,1 15 1,51,2285802,125.1 139.47 131
3156,1691,1 15 0,51,2285802,125.1 139.47 131
3157,1691,0 10 7,51,2285588,124.26 135.25 136
3158,1685,0 10 6,51,2285588,124.26 135.25 136
3159,1733,8 4 4,51,2285488,131.02 130.18 134
3160,1727,7 5 4,51,2285488,130.18 131.02 134
3161,1738,9 3 4,51,2285296,131.87 129.33 134
3162,1721,6 6 4,51,2285296,129.33 131.87 134
3163,1698,2 9 5,51,2285277,125.95 134.4 135
3164,1743,10 2 4,51,2284913,132.71 128.49 134
3165,1715,5 7 4,51,2284913,128.49 132.71 134
3166,1749,11 1 4,51,2284339,133.56 127.64 134
3167,1710,4 8 4,51,2284339,127.64 133.56 134
3168,1692,1 10 5,51,2284216,125.1 135.25 135
3169,1700,2 0 15,51,2283680,125.95 126.8 143
3170,1754,12 0 4,51,2283573,134.4 126.8 134
3171,1704,3 9 4,51,2283573,126.8 134.4 134
3172,1694,1 1 15,51,2283475,125.1 127.64 143
3173,1733,8 5 3,51,2283162,131.02 131.02 133
3174,1688,0 2 15,51,2283067,124.26 128.49 143
3175,1738,9 4 3,51,2283067,131.87 130.18 133
3176,1727,7 6 3,51,2283067,130.18 131.87 133
3177,1685,0 11 5,51,2282962,124.26 136.09 135
3178,1706,3 0 14,51,2282930,126.8 126.8 142
3179,1701,3 0 13,51,2282930,126.8 126.8 142
3180,1700,2 1 14,51,2282828,125.95 127.64 142
3181,1695,2 1 13,51,2282828,125.95 127.64 142
3182,1744,10 3 3,51,2282782,132.71 129.33 133
3183,1721,6 7 3,51,2282782,129.33 132.71 133
3184,1698,2 10 4,51,2282615,125.95 135.25 134
3185,1694,1 2 14,51,2282524,125.1 128.49 142
3186,1689,1 2 13,51,2282524,125.1 128.49 142
3187,1749,11 2 3,51,2282306,133.56 128.49 133
3188,1716,5 8 3,51,2282306,128.49 133.56 133
3189,1688,0 3 14,51,2282016,124.26 129.33 142
3190,1683,0 3 13,51,2282016,124.26 129.33 142
3191,1707,4 0 12,51,2281965,127.64 126.8 141
3192,1702,3 1 12,51,2281965,126.8 127.64 141
3193,1696,2 2 12,51,2281763,125.95 128.49 141
3194,1754,12 1 3,51,2281641,134.4 127.64 133
3195,1710,4 9 3,51,2281641,127.64 134.4 133
3196,1691,1 11 4,51,2281466,125.1 136.09 134
3197,1690,1 3 12,51,2281360,125.1 129.33 141
3198,1708,4 1 11,51,2280886,127.64 127.64 140
3199,1713,5 0 11,51,2280786,128.49 126.8 140
3200,1702,3 2 11,51,2280786,126.8 128.49 140
3201,1760,13 0 3,51,2280786,135.25 126.8 133
3202,1704,3 10 3,51,2280786,126.8 135.25 133
3203,1684,0 4 12,51,2280756,124.26 130.18 141
3204,1738,9 5 2,51,2280614,131.87 131.02 132
3205,1733,8 6 2,51,2280614,131.02 131.87 132
3206,1696,2 3 11,51,2280486,125.95 129.33 140
3207,1744,10 4 2,51,2280426,132.71 130.18 132
3208,1727,7 7 2,51,2280426,130.18 132.71 132
3209,1685,0 12 4,51,2280126,124.26 136.94 134
3210,1749,11 3 2,51,2280049,133.56 129.33 132
3211,1721,6 8 2,51,2280049,129.33 133.56 132
3212,1690,1 4 11,51,2279986,125.1 130.18 140
3213,1698,2 11 3,51,2279741,125.95 136.09 133
3214,1714,5 1 10,51,2279591,128.49 127.64 139
3215,1708,4 2 10,51,2279591,127.64 128.49 139
3216,1755,12 2 2,51,2279483,134.4 128.49 132
3217,1715,5 9 2,51,2279483,128.49 134.4 132
3218,1719,6 0 10,51,2279393,129.33 126.8 139
3219,1702,3 3 10,51,2279393,126.8 129.33 139
3220,1684,0 5 11,51,2279285,124.26 131.02 140
3221,1697,2 4 10,51,2278995,125.95 130.18 139
3222,1760,13 1 2,51,2278728,135.25 127.64 132
3223,1710,4 10 2,51,2278728,127.64 135.25 132
3224,1691,1 12 3,51,2278505,125.1 136.94 133
3225,1691,1 5 10,51,2278399,125.1 131.02 139
3226,1714,5 2 9,51,2278179,128.49 128.49 138
3227,1720,6 1 9,51,2278081,129.33 127.64 138
3228,1709,4 3 9,51,2278081,127.64 129.33 138
3229,1738,9 6 1,51,2277939,131.87 131.87 131
3230,1733,9 6 0,51,2277939,131.87 131.87 131
3231,1744,10 5 1,51,2277846,132.71 131.02 131
3232,1738,10 5 0,51,2277846,132.71 131.02 131
3233,1733,8 7 1,51,2277846,131.02 132.71 131
3234,1727,8 7 0,51,2277846,131.02 132.71 131
3235,1725,7 0 9,51,2277785,130.18 126.8 138
3236,1703,3 4 9,51,2277785,126.8 130.18 138
3237,1765,14 0 2,51,2277785,136.09 126.8 132
3238,1704,3 11 2,51,2277785,126.8 136.09 132
3239,1685,0 6 10,51,2277605,124.26 131.87 139
3240,1749,11 4 1,51,2277565,133.56 130.18 131
3241,1744,11 4 0,51,2277565,133.56 130.18 131
3242,1727,7 8 1,51,2277565,130.18 133.56 131
3243,1722,7 8 0,51,2277565,130.18 133.56 131
3244,1697,2 5 9,51,2277292,125.95 131.02 138
3245,1755,12 3 1,51,2277097,134.4 129.33 131
3246,1749,12 3 0,51,2277097,134.4 129.33 131
3247,1721,6 9 1,51,2277097,129.33 134.4 131
3248,1716,6 9 0,51,2277097,129.33 134.4 131
3249,1685,0 13 3,51,2277080,124.26 137.78 133
3250,1697,2 12 2,51,2276653,125.95 136.94 132
3251,1691,1 6 9,51,2276602,125.1 131.87 138
3252,1720,6 2 8,51,2276550,129.33 128.49 137
3253,1715,5 3 8,51,2276550,128.49 129.33 137
3254,1760,13 2 1,51,2276442,135.25 128.49 131
3255,1754,13 2 0,51,2276442,135.25 128.49 131
3256,1715,5 10 1,51,2276442,128.49 135.25 131
3257,1710,5 10 0,51,2276442,128.49 135.25 131
3258,1726,7 1 8,51,2276354,130.18 127.64 137
3259,1709,4 4 8,51,2276354,127.64 130.18 137
3260,1731,8 0 8,51,2275963,131.02 126.8 137
3261,1703,3 5 8,51,2275963,126.8 131.02 137
3262,1685,0 7 9,51,2275714,124.26 132.71 138
3263,1765,14 1 1,51,2275599,136.09 127.64 131
3264,1759,14 1 0,51,2275599,136.09 127.64 131
3265,1709,4 11 1,51,2275599,127.64 136.09 131
3266,1704,4 11 0,51,2275599,127.64 136.09 131
3267,1697,2 6 8,51,2275375,125.95 131.87 137
3268,1691,1 13 2,51,2275333,125.1 137.78 132
3269,1721,6 3 7,51,2274801,129.33 129.33 136
3270,1715,6 3 6,51,2274801,129.33 129.33 136
3271,1726,7 2 7,51,2274704,130.18 128.49 136
3272,1721,7 2 6,51,2274704,130.18 128.49 136
3273,1715,5 4 7,51,2274704,128.49 130.18 136
3274,1710,5 4 6,51,2274704,128.49 130.18 136
3275,1691,1 7 8,51,2274592,125.1 132.71 137
3276,1770,15 0 1,51,2274570,136.94 126.8 131
3277,1765,15 0 0,51,2274570,136.94 126.8 131
3278,1703,3 12 1,51,2274570,126.8 136.94 131
3279,1698,3 12 0,51,2274570,126.8 136.94 131
3280,1732,8 1 7,51,2274412,131.02 127.64 136
3281,1726,8 1 6,51,2274412,131.02 127.64 136
3282,1709,4 5 7,51,2274412,127.64 131.02 136
3283,1704,4 5 6,51,2274412,127.64 131.02 136
3284,1737,9 0 7,51,2273926,131.87 126.8 136
3285,1732,9 0 6,51,2273926,131.87 126.8 136
3286,1703,3 6 7,51,2273926,126.8 131.87 136
3287,1698,3 6 6,51,2273926,126.8 131.87 136
3288,1685,0 14 2,51,2273824,124.26 138.63 132
3289,1685,0 8 8,51,2273613,124.26 133.56 137
3290,1697,2 13 1,51,2273353,125.95 137.78 131
3291,1692,2 13 0,51,2273353,125.95 137.78 131
3292,1697,2 7 7,51,2273246,125.95 132.71 136
3293,1692,2 7 6,51,2273246,125.95 132.71 136
3294,1721,7 3 5,51,2272833,130.18 129.33 135
3295,1716,6 4 5,51,2272833,129.33 130.18 135
3296,1727,8 2 5,51,2272640,131.02 128.49 135
3297,1710,5 5 5,51,2272640,128.49 131.02 135
3298,1691,1 8 7,51,2272372,125.1 133.56 136
3299,1686,1 8 6,51,2272372,125.1 133.56 136
3300,1732,9 1 5,51,2272254,131.87 127.64 135
3301,1704,4 6 5,51,2272254,127.64 131.87 135
3302,1691,1 14 1,51,2271949,125.1 138.63 131
3303,1686,1 14 0,51,2271949,125.1 138.63 131
3304,1737,10 0 5,51,2271676,132.71 126.8 135
3305,1698,3 7 5,51,2271676,126.8 132.71 135
3306,1685,0 9 7,51,2271303,124.26 134.4 136
3307,1680,0 9 6,51,2271303,124.26 134.4 136
3308,1692,2 8 5,51,2270904,125.95 133.56 135
3309,1721,7 4 4,51,2270742,130.18 130.18 134
3310,1727,8 3 4,51,2270647,131.02 129.33 134
3311,1716,6 5 4,51,2270647,129.33 131.02 134
3312,1732,9 2 4,51,2270359,131.87 128.49 134
3313,1710,5 6 4,51,2270359,128.49 131.87 134
3314,1685,0 15 1,51,2270357,124.26 139.47 131
3315,1679,0 15 0,51,2270357,124.26 139.47 131
3316,1686,1 9 5,51,2269939,125.1 134.4 135
3317,1738,10 1 4,51,2269881,132.71 127.64 134
3318,1704,4 7 4,51,2269881,127.64 132.71 134
3319,1743,11 0 4,51,2269211,133.56 126.8 134
3320,1698,3 8 4,51,2269211,126.8 133.56 134
3321,1680,0 10 5,51,2268782,124.26 135.25 135
3322,1727,8 4 3,51,2268432,131.02 130.18 133
3323,1722,7 5 3,51,2268432,130.18 131.02 133
3324,1688,1 0 15,51,2268353,125.1 126.8 143
3325,1692,2 9 4,51,2268349,125.95 134.4 134
3326,1733,9 3 3,51,2268242,131.87 129.33 133
3327,1716,6 6 3,51,2268242,129.33 131.87 133
3328,1682,0 1 15,51,2268047,124.26 127.64 143
3329,1738,10 2 3,51,2267861,132.71 128.49 133
3330,1710,5 7 3,51,2267861,128.49 132.71 133
3331,1695,2 0 14,51,2267710,125.95 126.8 142
3332,1690,2 0 13,51,2267710,125.95 126.8 142
3333,1689,1 1 14,51,2267507,125.1 127.64 142
3334,1684,1 1 13,51,2267507,125.1 127.64 142
3335,1686,1 10 4,51,2267296,125.1 135.25 134
3336,1743,11 1 3,51,2267291,133.56 127.64 133
3337,1704,4 8 3,51,2267291,127.64 133.56 133
3338,1683,0 2 14,51,2267101,124.26 128.49 142
3339,1678,0 2 13,51,2267101,124.26 128.49 142
3340,1696,3 0 12,51,2266853,126.8 126.8 141
3341,1690,2 1 12,51,2266752,125.95 127.64 141
3342,1749,12 0 3,51,2266531,134.4 126.8 133
3343,1698,3 9 3,51,2266531,126.8 134.4 133
3344,1684,1 2 12,51,2266450,125.1 128.49 141
3345,1680,0 11 4,51,2266051,124.26 136.09 134
3346,1727,8 5 2,51,2265995,131.02 131.02 132
3347,1678,0 3 12,51,2265946,124.26 129.33 141
3348,1733,9 4 2,51,2265901,131.87 130.18 132
3349,1722,7 6 2,51,2265901,130.18 131.87 132
3350,1702,4 0 11,51,2265781,127.64 126.8 140
3351,1696,3 1 11,51,2265781,126.8 127.64 140
3352,1738,10 3 2,51,2265618,132.71 129.33 132
3353,1716,6 7 2,51,2265618,129.33 132.71 132
3354,1691,2 2 11,51,2265581,125.95 128.49 140
3355,1692,2 10 3,51,2265581,125.95 135.25 133
3356,1685,1 3 11,51,2265181,125.1 129.33 140
3357,1744,11 2 2,51,2265146,133.56 128.49 132
3358,1710,5 8 2,51,2265146,128.49 133.56 132
3359,1703,4 1 10,51,2264594,127.64 127.64 139
3360,1679,0 4 11,51,2264580,124.26 130.18 140
3361,1708,5 0 10,51,2264495,128.49 126.8 139
3362,1697,3 2 10,51,2264495,126.8 128.49 139
3363,1749,12 1 2,51,2264486,134.4 127.64 132
3364,1704,4 9 2,51,2264486,127.64 134.4 132
3365,1686,1 11 3,51,2264440,125.1 136.09 133
3366,1691,2 3 10,51,2264197,125.95 129.33 139
3367,1685,1 4 10,51,2263700,125.1 130.18 139
3368,1754,13 0 2,51,2263637,135.25 126.8 132
3369,1698,3 10 2,51,2263637,126.8 135.25 132
3370,1733,9 5 1,51,2263337,131.87 131.02 131
3371,1727,9 5 0,51,2263337,131.87 131.02 131
3372,1727,8 6 1,51,2263337,131.02 131.87 131
3373,1722,8 6 0,51,2263337,131.02 131.87 131
3374,1709,5 1 9,51,2263191,128.49 127.64 138
3375,1703,4 2 9,51,2263191,127.64 128.49 138
3376,1738,10 4 1,51,2263150,132.71 130.18 131
3377,1733,10 4 0,51,2263150,132.71 130.18 131
3378,1722,7 7 1,51,2263150,130.18 132.71 131
3379,1716,7 7 0,51,2263150,130.18 132.71 131
3380,1680,0 12 3,51,2263110,124.26 136.94 133
3381,1679,0 5 10,51,2263005,124.26 131.02 139
3382,1714,6 0 9,51,2262994,129.33 126.8 138
3383,1697,3 3 9,51,2262994,126.8 129.33 138
3384,1744,11 3 1,51,2262775,133.56 129.33 131
3385,1738,11 3 0,51,2262775,133.56 129.33 131
3386,1716,6 8 1,51,2262775,129.33 133.56 131
3387,1710,6 8 0,51,2262775,129.33 133.56 131
3388,1691,2 4 9,51,2262600,125.95 130.18 138
3389,1692,2 11 2,51,2262600,125.95 136.09 132
3390,1749,12 2 1,51,2262214,134.4 128.49 131
3391,1743,12 2 0,51,2262214,134.4 128.49 131
3392,1710,5 9 1,51,2262214,128.49 134.4 131
3393,1705,5 9 0,51,2262214,128.49 134.4 131
3394,1686,1 5 9,51,2262008,125.1 131.02 138
3395,1709,5 2 8,51,2261671,128.49 128.49 137
3396,1715,6 1 8,51,2261573,129.33 127.64 137
3397,1703,4 3 8,51,2261573,127.64 129.33 137
3398,1754,13 1 1,51,2261465,135.25 127.64 131
3399,1749,13 1 0,51,2261465,135.25 127.64 131
3400,1704,4 10 1,51,2261465,127.64 135.25 131
3401,1699,4 10 0,51,2261465,127.64 135.25 131
3402,1686,1 12 2,51,2261374,125.1 136.94 132
3403,1720,7 0 8,51,2261279,130.18 126.8 137
3404,1698,3 4 8,51,2261279,126.8 130.18 137
3405,1680,0 6 9,51,2261219,124.26 131.87 138
3406,1692,2 5 8,51,2260790,125.95 131.02 137
3407,1759,14 0 1,51,2260529,136.09 126.8 131
3408,1754,14 0 0,51,2260529,136.09 126.8 131
3409,1698,3 11 1,51,2260529,126.8 136.09 131
3410,1693,3 11 0,51,2260529,126.8 136.09 131
3411,1686,1 6 8,51,2260105,125.1 131.87 137
3412,1680,0 13 2,51,2259959,124.26 137.78 132
3413,1715,6 2 7,51,2259933,129.33 128.49 136
3414,1710,6 2 6,51,2259933,129.33 128.49 136
3415,1709,5 3 7,51,2259933,128.49 129.33 136
3416,1704,5 3 6,51,2259933,128.49 129.33 136
3417,1721,7 1 7,51,2259739,130.18 127.64 136
3418,1715,7 1 6,51,2259739,130.18 127.64 136
3419,1704,4 4 7,51,2259739,127.64 130.18 136
3420,1698,4 4 6,51,2259739,127.64 130.18 136
3421,1692,2 12 1,51,2259406,125.95 136.94 131
3422,1687,2 12 0,51,2259406,125.95 136.94 131
3423,1726,8 0 7,51,2259350,131.02 126.8 136
3424,1721,8 0 6,51,2259350,131.02 126.8 136
3425,1698,3 5 7,51,2259350,126.8 131.02 136
3426,1693,3 5 6,51,2259350,126.8 131.02 136
3427,1680,0 7 8,51,2259223,124.26 132.71 137
3428,1692,2 6 7,51,2258767,125.95 131.87 136
3429,1687,2 6 6,51,2258767,125.95 131.87 136
3430,1686,1 13 1,51,2258095,125.1 137.78 131
3431,1680,1 13 0,51,2258095,125.1 137.78 131
3432,1710,6 3 5,51,2258075,129.33 129.33 135
3433,1686,1 7 7,51,2257989,125.1 132.71 136
3434,1681,1 7 6,51,2257989,125.1 132.71 136
3435,1716,7 2 5,51,2257978,130.18 128.49 135
3436,1704,5 4 5,51,2257978,128.49 130.18 135
3437,1721,8 1 5,51,2257689,131.02 127.64 135
3438,1699,4 5 5,51,2257689,127.64 131.02 135
3439,1726,9 0 5,51,2257206,131.87 126.8 135
3440,1693,3 6 5,51,2257206,126.8 131.87 135
3441,1680,0 8 7,51,2257018,124.26 133.56 136
3442,1675,0 8 6,51,2257018,124.26 133.56 136
3443,1680,0 14 1,51,2256598,124.26 138.63 131
3444,1674,0 14 0,51,2256598,124.26 138.63 131
3445,1687,2 7 5,51,2256531,125.95 132.71 135
3446,1716,7 3 4,51,2255997,130.18 129.33 134
3447,1710,6 4 4,51,2255997,129.33 130.18 134
3448,1721,8 2 4,51,2255806,131.02 128.49 134
3449,1705,5 5 4,51,2255806,128.49 131.02 134
3450,1681,1 8 5,51,2255663,125.1 133.56 135
3451,1727,9 1 4,51,2255423,131.87 127.64 134
3452,1699,4 6 4,51,2255423,127.64 131.87 134
3453,1732,10 0 4,51,2254848,132.71 126.8 134
3454,1693,3 7 4,51,2254848,126.8 132.71 134
3455,1675,0 9 5,51,2254602,124.26 134.4 135
3456,1687,2 8 4,51,2254082,125.95 133.56 134
3457,1716,7 4 3,51,2253797,130.18 130.18 133
3458,1721,8 3 3,51,2253702,131.02 129.33 133
3459,1710,6 5 3,51,2253702,129.33 131.02 133
3460,1727,9 2 3,51,2253416,131.87 128.49 133
3461,1705,5 6 3,51,2253416,128.49 131.87 133
3462,1681,1 9 4,51,2253125,125.1 134.4 134
3463,1677,0 0 15,51,2253026,124.26 126.8 143
3464,1732,10 1 3,51,2252941,132.71 127.64 133
3465,1699,4 7 3,51,2252941,127.64 132.71 133
3466,1683,1 0 14,51,2252490,125.1 126.8 142
3467,1678,1 0 13,51,2252490,125.1 126.8 142
3468,1738,11 0 3,51,2252276,133.56 126.8 133
3469,1693,3 8 3,51,2252276,126.8 133.56 133
3470,1677,0 1 14,51,2252186,124.26 127.64 142
3471,1672,0 1 13,51,2252186,124.26 127.64 142
3472,1675,0 10 4,51,2251976,124.26 135.25 134
3473,1685,2 0 12,51,2251740,125.95 126.8 141
3474,1679,1 1 12,51,2251539,125.1 127.64 141
3475,1687,2 9 3,51,2251421,125.95 134.4 133
3476,1722,8 4 2,51,2251376,131.02 130.18 132
3477,1716,7 5 2,51,2251376,130.18 131.02 132
3478,1727,9 3 2,51,2251187,131.87 129.33 132
3479,1710,6 6 2,51,2251187,129.33 131.87 132
3480,1673,0 2 12,51,2251136,124.26 128.49 141
3481,1732,10 2 2,51,2250810,132.71 128.49 132
3482,1705,5 7 2,51,2250810,128.49 132.71 132
3483,1691,3 0 11,51,2250776,126.8 126.8 140
3484,1685,2 1 11,51,2250676,125.95 127.64 140
3485,1679,1 2 11,51,2250375,125.1 128.49 140
3486,1681,1 10 3,51,2250375,125.1 135.25 133
3487,1738,11 1 2,51,2250244,133.56 127.64 132
3488,1699,4 8 2,51,2250244,127.64 133.56 132
3489,1673,0 3 11,51,2249875,124.26 129.33 140
3490,1697,4 0 10,51,2249597,127.64 126.8 139
3491,1691,3 1 10,51,2249597,126.8 127.64 139
3492,1743,12 0 2,51,2249489,134.4 126.8 132
3493,1693,3 9 2,51,2249489,126.8 134.4 132
3494,1686,2 2 10,51,2249398,125.95 128.49 139
3495,1675,0 11 3,51,2249140,124.26 136.09 133
3496,1680,1 3 10,51,2249001,125.1 129.33 139
3497,1722,8 5 1,51,2248828,131.02 131.02 131
3498,1716,8 5 0,51,2248828,131.02 131.02 131
3499,1727,9 4 1,51,2248735,131.87 130.18 131
3500,1722,9 4 0,51,2248735,131.87 130.18 131
3501,1716,7 6 1,51,2248735,130.18 131.87 131
3502,1711,7 6 0,51,2248735,130.18 131.87 131
3503,1687,2 10 2,51,2248546,125.95 135.25 132
3504,1733,10 3 1,51,2248454,132.71 129.33 131
3505,1727,10 3 0,51,2248454,132.71 129.33 131
3506,1710,6 7 1,51,2248454,129.33 132.71 131
3507,1705,6 7 0,51,2248454,129.33 132.71 131
3508,1674,0 4 10,51,2248405,124.26 130.18 139
3509,1697,4 1 9,51,2248302,127.64 127.64 138
3510,1703,5 0 9,51,2248203,128.49 126.8 138
3511,1692,3 2 9,51,2248203,126.8 128.49 138
3512,1738,11 2 1,51,2247986,133.56 128.49 131
3513,1732,11 2 0,51,2247986,133.56 128.49 131
3514,1705,5 8 1,51,2247986,128.49 133.56 131
3515,1699,5 8 0,51,2247986,128.49 133.56 131
3516,1686,2 3 9,51,2247907,125.95 129.33 138
3517,1680,1 4 9,51,2247414,125.1 130.18 138
3518,1681,1 11 2,51,2247414,125.1 136.09 132
3519,1743,12 1 1,51,2247331,134.4 127.64 131
3520,1738,12 1 0,51,2247331,134.4 127.64 131
3521,1699,4 9 1,51,2247331,127.64 134.4 131
3522,1693,4 9 0,51,2247331,127.64 134.4 131
3523,1703,5 1 8,51,2246791,128.49 127.64 137
3524,1698,4 2 8,51,2246791,127.64 128.49 137
3525,1674,0 5 9,51,2246724,124.26 131.02 138
3526,1709,6 0 8,51,2246596,129.33 126.8 137
3527,1692,3 3 8,51,2246596,126.8 129.33 137
3528,1748,13 0 1,51,2246488,135.25 126.8 131
3529,1743,13 0 0,51,2246488,135.25 126.8 131
3530,1693,3 10 1,51,2246488,126.8 135.25 131
3531,1687,3 10 0,51,2246488,126.8 135.25 131
3532,1686,2 4 8,51,2246204,125.95 130.18 137
3533,1675,0 12 2,51,2246094,124.26 136.94 132
3534,1680,1 5 8,51,2245617,125.1 131.02 137
3535,1687,2 11 1,51,2245459,125.95 136.09 131
3536,1681,2 11 0,51,2245459,125.95 136.09 131
3537,1704,5 2 7,51,2245162,128.49 128.49 136
3538,1699,5 2 6,51,2245162,128.49 128.49 136
3539,1709,6 1 7,51,2245065,129.33 127.64 136
3540,1704,6 1 6,51,2245065,129.33 127.64 136
3541,1698,4 3 7,51,2245065,127.64 129.33 136
3542,1693,4 3 6,51,2245065,127.64 129.33 136
3543,1674,0 6 8,51,2244834,124.26 131.87 137
3544,1715,7 0 7,51,2244774,130.18 126.8 136
3545,1710,7 0 6,51,2244774,130.18 126.8 136
3546,1692,3 4 7,51,2244774,126.8 130.18 136
3547,1687,3 4 6,51,2244774,126.8 130.18 136
3548,1687,2 5 7,51,2244288,125.95 131.02 136
