rank,cp,ivs,maxlevel,stat-product,stats
3087,2190,5 5 7,51,3131022,152.15 151.31 136
3088,2183,5 5 6,51,3131022,152.15 151.31 136
3089,2184,4 6 7,51,3131022,151.31 152.15 136
3090,2177,4 6 6,51,3131022,151.31 152.15 136
3091,2196,6 4 7,51,3130828,153 150.46 136
3092,2189,6 4 6,51,3130828,153 150.46 136
3093,2177,3 7 7,51,3130828,150.46 153 136
3094,2171,3 7 6,51,3130828,150.46 153 136
3095,2199,7 7 3,51,3130569,153.84 153 133
3096,2193,6 8 3,51,3130569,153 153.84 133
3097,2202,7 3 7,51,3130439,153.84 149.62 136
3098,2195,7 3 6,51,3130439,153.84 149.62 136
3099,2171,2 8 7,51,3130439,149.62 153.84 136
3100,2164,2 8 6,51,3130439,149.62 153.84 136
3101,2205,8 6 3,51,3130379,154.69 152.15 133
3102,2186,5 9 3,51,3130379,152.15 154.69 133
3103,2249,15 2 1,51,3130107,160.61 148.77 131
3104,2242,15 2 0,51,3130107,160.61 148.77 131
3105,2211,9 5 3,51,3129999,155.54 151.31 133
3106,2180,4 10 3,51,3129999,151.31 155.54 133
3107,2207,8 2 7,51,3129856,154.69 148.77 136
3108,2201,8 2 6,51,3129856,154.69 148.77 136
3109,2165,1 9 7,51,3129856,148.77 154.69 136
3110,2158,1 9 6,51,3129856,148.77 154.69 136
3111,2216,10 4 3,51,3129429,156.38 150.46 133
3112,2174,3 11 3,51,3129429,150.46 156.38 133
3113,2156,0 1 15,51,3129203,147.93 147.93 143
3114,2173,3 3 10,51,3129174,150.46 149.62 139
3115,2167,2 4 10,51,3129174,149.62 150.46 139
3116,2162,1 0 15,51,3129101,148.77 147.08 143
3117,2213,9 1 7,51,3129078,155.54 147.93 136
3118,2206,9 1 6,51,3129078,155.54 147.93 136
3119,2158,0 10 7,51,3129078,147.93 155.54 136
3120,2152,0 10 6,51,3129078,147.93 155.54 136
3121,2179,4 2 10,51,3128976,151.31 148.77 139
3122,2161,1 5 10,51,3128976,148.77 151.31 139
3123,2222,11 3 3,51,3128668,157.23 149.62 133
3124,2168,2 12 3,51,3128668,149.62 157.23 133
3125,2185,5 1 10,51,3128578,152.15 147.93 139
3126,2154,0 6 10,51,3128578,147.93 152.15 139
3127,2219,10 0 7,51,3128107,156.38 147.08 136
3128,2212,10 0 6,51,3128107,156.38 147.08 136
3129,2191,6 0 10,51,3127982,153 147.08 139
3130,2228,12 2 3,51,3127718,158.07 148.77 133
3131,2161,1 13 3,51,3127718,148.77 158.07 133
3132,2233,13 1 3,51,3126578,158.92 147.93 133
3133,2155,0 14 3,51,3126578,147.93 158.92 133
3134,2182,5 6 5,51,3125363,152.15 152.15 135
3135,2188,6 5 5,51,3125266,153 151.31 135
3136,2176,4 7 5,51,3125266,151.31 153 135
3137,2239,14 0 3,51,3125247,159.76 147.08 133
3138,2162,1 1 14,51,3125077,148.77 147.93 142
3139,2156,1 1 13,51,3125077,148.77 147.93 142
3140,2156,0 2 14,51,3125077,147.93 148.77 142
3141,2150,0 2 13,51,3125077,147.93 148.77 142
3142,2194,7 4 5,51,3124977,153.84 150.46 135
3143,2170,3 8 5,51,3124977,150.46 153.84 135
3144,2168,2 0 14,51,3124874,149.62 147.08 142
3145,2162,2 0 13,51,3124874,149.62 147.08 142
3146,2200,8 3 5,51,3124495,154.69 149.62 135
3147,2164,2 9 5,51,3124495,149.62 154.69 135
3148,2173,3 4 9,51,3124214,150.46 150.46 138
3149,2198,7 8 2,51,3124197,153.84 153.84 132
3150,2179,4 3 9,51,3124115,151.31 149.62 138
3151,2166,2 5 9,51,3124115,149.62 151.31 138
3152,2204,8 7 2,51,3124102,154.69 153 132
3153,2192,6 9 2,51,3124102,153 154.69 132
3154,2185,5 2 9,51,3123819,152.15 148.77 138
3155,2160,1 6 9,51,3123819,148.77 152.15 138
3156,2206,9 2 5,51,3123819,155.54 148.77 135
3157,2157,1 10 5,51,3123819,148.77 155.54 135
3158,2210,9 6 2,51,3123819,155.54 152.15 132
3159,2186,5 10 2,51,3123819,152.15 155.54 132
3160,2216,10 5 2,51,3123348,156.38 151.31 132
3161,2179,4 11 2,51,3123348,151.31 156.38 132
3162,2190,6 1 9,51,3123326,153 147.93 138
3163,2154,0 7 9,51,3123326,147.93 153 138
3164,2211,10 1 5,51,3122951,156.38 147.93 135
3165,2151,0 11 5,51,3122951,147.93 156.38 135
3166,2221,11 4 2,51,3122688,157.23 150.46 132
3167,2173,3 12 2,51,3122688,150.46 157.23 132
3168,2196,7 0 9,51,3122636,153.84 147.08 138
3169,2217,11 0 5,51,3121890,157.23 147.08 135
3170,2227,12 3 2,51,3121839,158.07 149.62 132
3171,2167,2 13 2,51,3121839,149.62 158.07 132
3172,2156,1 2 12,51,3120801,148.77 148.77 141
3173,2232,13 2 2,51,3120801,158.92 148.77 132
3174,2160,1 14 2,51,3120801,148.77 158.92 132
3175,2162,2 1 12,51,3120701,149.62 147.93 141
3176,2149,0 3 12,51,3120701,147.93 149.62 141
3177,2168,3 0 12,51,3120398,150.46 147.08 141
3178,2238,14 1 2,51,3119575,159.76 147.93 132
3179,2153,0 15 2,51,3119575,147.93 159.76 132
3180,2187,6 6 4,51,3119447,153 152.15 134
3181,2181,5 7 4,51,3119447,152.15 153 134
3182,2193,7 5 4,51,3119255,153.84 151.31 134
3183,2175,4 8 4,51,3119255,151.31 153.84 134
3184,2178,4 4 8,51,3118999,151.31 150.46 137
3185,2172,3 5 8,51,3118999,150.46 151.31 137
3186,2199,8 4 4,51,3118872,154.69 150.46 134
3187,2169,3 9 4,51,3118872,150.46 154.69 134
3188,2184,5 3 8,51,3118803,152.15 149.62 137
3189,2166,2 6 8,51,3118803,149.62 152.15 137
3190,2190,6 2 8,51,3118412,153 148.77 137
3191,2160,1 7 8,51,3118412,148.77 153 137
3192,2205,9 3 4,51,3118298,155.54 149.62 134
3193,2163,2 10 4,51,3118298,149.62 155.54 134
3194,2243,15 0 2,51,3118160,160.61 147.08 132
3195,2196,7 1 8,51,3117825,153.84 147.93 137
3196,2153,0 8 8,51,3117825,147.93 153.84 137
3197,2203,8 8 1,51,3117564,154.69 153.84 131
3198,2196,8 8 0,51,3117564,154.69 153.84 131
3199,2197,7 9 1,51,3117564,153.84 154.69 131
3200,2190,7 9 0,51,3117564,153.84 154.69 131
3201,2211,10 2 4,51,3117532,156.38 148.77 134
3202,2156,1 11 4,51,3117532,148.77 156.38 134
3203,2209,9 7 1,51,3117377,155.54 153 131
3204,2202,9 7 0,51,3117377,155.54 153 131
3205,2191,6 10 1,51,3117377,153 155.54 131
3206,2184,6 10 0,51,3117377,153 155.54 131
3207,2202,8 0 8,51,3117041,154.69 147.08 137
3208,2215,10 6 1,51,3117003,156.38 152.15 131
3209,2207,10 6 0,51,3117003,156.38 152.15 131
3210,2184,5 11 1,51,3117003,152.15 156.38 131
3211,2177,5 11 0,51,3117003,152.15 156.38 131
3212,2216,11 1 4,51,3116574,157.23 147.93 134
3213,2150,0 12 4,51,3116574,147.93 157.23 134
3214,2220,11 5 1,51,3116441,157.23 151.31 131
3215,2213,11 5 0,51,3116441,157.23 151.31 131
3216,2178,4 12 1,51,3116441,151.31 157.23 131
3217,2171,4 12 0,51,3116441,151.31 157.23 131
3218,2161,2 2 11,51,3116274,149.62 148.77 140
3219,2155,1 3 11,51,3116274,148.77 149.62 140
3220,2167,3 1 11,51,3116074,150.46 147.93 140
3221,2149,0 4 11,51,3116074,147.93 150.46 140
3222,2226,12 4 1,51,3115692,158.07 150.46 131
3223,2219,12 4 0,51,3115692,158.07 150.46 131
3224,2172,3 13 1,51,3115692,150.46 158.07 131
3225,2165,3 13 0,51,3115692,150.46 158.07 131
3226,2173,4 0 11,51,3115674,151.31 147.08 140
3227,2222,12 0 4,51,3115425,158.07 147.08 134
3228,2232,13 3 1,51,3114756,158.92 149.62 131
3229,2225,13 3 0,51,3114756,158.92 149.62 131
3230,2165,2 14 1,51,3114756,149.62 158.92 131
3231,2158,2 14 0,51,3114756,149.62 158.92 131
3232,2237,14 2 1,51,3113633,159.76 148.77 131
3233,2230,14 2 0,51,3113633,159.76 148.77 131
3234,2159,1 15 1,51,3113633,148.77 159.76 131
3235,2152,1 15 0,51,3113633,148.77 159.76 131
3236,2178,4 5 7,51,3113627,151.31 151.31 136
3237,2171,4 5 6,51,3113627,151.31 151.31 136
3238,2184,5 4 7,51,3113530,152.15 150.46 136
3239,2177,5 4 6,51,3113530,152.15 150.46 136
3240,2171,3 6 7,51,3113530,150.46 152.15 136
3241,2165,3 6 6,51,3113530,150.46 152.15 136
3242,2187,6 7 3,51,3113368,153 153 133
3243,2193,7 6 3,51,3113273,153.84 152.15 133
3244,2181,5 8 3,51,3113273,152.15 153.84 133
3245,2190,6 3 7,51,3113239,153 149.62 136
3246,2183,6 3 6,51,3113239,153 149.62 136
3247,2165,2 7 7,51,3113239,149.62 153 136
3248,2158,2 7 6,51,3113239,149.62 153 136
3249,2199,8 5 3,51,3112988,154.69 151.31 133
3250,2174,4 9 3,51,3112988,151.31 154.69 133
3251,2195,7 2 7,51,3112753,153.84 148.77 136
3252,2189,7 2 6,51,3112753,153.84 148.77 136
3253,2159,1 8 7,51,3112753,148.77 153.84 136
3254,2152,1 8 6,51,3112753,148.77 153.84 136
3255,2204,9 4 3,51,3112513,155.54 150.46 133
3256,2168,3 10 3,51,3112513,150.46 155.54 133
3257,2243,15 1 1,51,3112323,160.61 147.93 131
3258,2235,15 1 0,51,3112323,160.61 147.93 131
3259,2201,8 1 7,51,3112073,154.69 147.93 136
3260,2194,8 1 6,51,3112073,154.69 147.93 136
3261,2152,0 9 7,51,3112073,147.93 154.69 136
3262,2146,0 9 6,51,3112073,147.93 154.69 136
3263,2210,10 3 3,51,3111847,156.38 149.62 133
3264,2162,2 11 3,51,3111847,149.62 156.38 133
3265,2161,2 3 10,51,3111595,149.62 149.62 139
3266,2167,3 2 10,51,3111495,150.46 148.77 139
3267,2155,1 4 10,51,3111495,148.77 150.46 139
3268,2150,0 0 15,51,3111322,147.93 147.08 143
3269,2207,9 0 7,51,3111198,155.54 147.08 136
3270,2200,9 0 6,51,3111198,155.54 147.08 136
3271,2173,4 1 10,51,3111197,151.31 147.93 139
3272,2148,0 5 10,51,3111197,147.93 151.31 139
3273,2216,11 2 3,51,3110992,157.23 148.77 133
3274,2155,1 12 3,51,3110992,148.77 157.23 133
3275,2179,5 0 10,51,3110701,152.15 147.08 139
3276,2221,12 1 3,51,3109947,158.07 147.93 133
3277,2149,0 13 3,51,3109947,147.93 158.07 133
3278,2227,13 0 3,51,3108711,158.92 147.08 133
3279,2176,5 5 5,51,3108000,152.15 151.31 135
3280,2170,4 6 5,51,3108000,151.31 152.15 135
3281,2182,6 4 5,51,3107807,153 150.46 135
3282,2164,3 7 5,51,3107807,150.46 153 135
3283,2188,7 3 5,51,3107421,153.84 149.62 135
3284,2158,2 8 5,51,3107421,149.62 153.84 135
3285,2150,0 1 14,51,3107321,147.93 147.93 142
3286,2144,0 1 13,51,3107321,147.93 147.93 142
3287,2156,1 0 14,51,3107219,148.77 147.08 142
3288,2150,1 0 13,51,3107219,148.77 147.08 142
3289,2192,7 7 2,51,3107031,153.84 153 132
3290,2186,6 8 2,51,3107031,153 153.84 132
3291,2194,8 2 5,51,3106842,154.69 148.77 135
3292,2151,1 9 5,51,3106842,148.77 154.69 135
3293,2198,8 6 2,51,3106842,154.69 152.15 132
3294,2180,5 9 2,51,3106842,152.15 154.69 132
3295,2166,3 3 9,51,3106662,150.46 149.62 138
3296,2160,2 4 9,51,3106662,149.62 150.46 138
3297,2172,4 2 9,51,3106465,151.31 148.77 138
3298,2154,1 5 9,51,3106465,148.77 151.31 138
3299,2204,9 5 2,51,3106465,155.54 151.31 132
3300,2173,4 10 2,51,3106465,151.31 155.54 132
3301,2178,5 1 9,51,3106070,152.15 147.93 138
3302,2148,0 6 9,51,3106070,147.93 152.15 138
3303,2199,9 1 5,51,3106070,155.54 147.93 135
3304,2145,0 10 5,51,3106070,147.93 155.54 135
3305,2209,10 4 2,51,3105899,156.38 150.46 132
3306,2167,3 11 2,51,3105899,150.46 156.38 132
3307,2184,6 0 9,51,3105479,153 147.08 138
3308,2215,11 3 2,51,3105144,157.23 149.62 132
3309,2161,2 12 2,51,3105144,149.62 157.23 132
3310,2205,10 0 5,51,3105106,156.38 147.08 135
3311,2221,12 2 2,51,3104201,158.07 148.77 132
3312,2154,1 13 2,51,3104201,148.77 158.07 132
3313,2149,1 1 12,51,3103069,148.77 147.93 141
3314,2143,0 2 12,51,3103069,147.93 148.77 141
3315,2226,13 1 2,51,3103069,158.92 147.93 132
3316,2148,0 14 2,51,3103069,147.93 158.92 132
3317,2155,2 0 12,51,3102868,149.62 147.08 141
3318,2175,5 6 4,51,3102212,152.15 152.15 134
3319,2181,6 5 4,51,3102116,153 151.31 134
3320,2169,4 7 4,51,3102116,151.31 153 134
3321,2187,7 4 4,51,3101829,153.84 150.46 134
3322,2163,3 8 4,51,3101829,150.46 153.84 134
3323,2232,14 0 2,51,3101749,159.76 147.08 132
3324,2166,3 4 8,51,3101575,150.46 150.46 137
3325,2172,4 3 8,51,3101477,151.31 149.62 137
3326,2160,2 5 8,51,3101477,149.62 151.31 137
3327,2193,8 3 4,51,3101350,154.69 149.62 134
3328,2157,2 9 4,51,3101350,149.62 154.69 134
3329,2178,5 2 8,51,3101183,152.15 148.77 137
3330,2154,1 6 8,51,3101183,148.77 152.15 137
3331,2184,6 1 8,51,3100694,153 147.93 137
3332,2147,0 7 8,51,3100694,147.93 153 137
3333,2199,9 2 4,51,3100680,155.54 148.77 134
3334,2151,1 10 4,51,3100680,148.77 155.54 134
3335,2191,7 8 1,51,3100529,153.84 153.84 131
3336,2184,7 8 0,51,3100529,153.84 153.84 131
3337,2197,8 7 1,51,3100435,154.69 153 131
3338,2190,8 7 0,51,3100435,154.69 153 131
3339,2185,6 9 1,51,3100435,153 154.69 131
3340,2178,6 9 0,51,3100435,153 154.69 131
3341,2203,9 6 1,51,3100154,155.54 152.15 131
3342,2196,9 6 0,51,3100154,155.54 152.15 131
3343,2179,5 10 1,51,3100154,152.15 155.54 131
3344,2172,5 10 0,51,3100154,152.15 155.54 131
3345,2190,7 0 8,51,3100008,153.84 147.08 137
3346,2205,10 1 4,51,3099818,156.38 147.93 134
3347,2144,0 11 4,51,3099818,147.93 156.38 134
3348,2208,10 5 1,51,3099686,156.38 151.31 131
3349,2201,10 5 0,51,3099686,156.38 151.31 131
3350,2172,4 11 1,51,3099686,151.31 156.38 131
3351,2165,4 11 0,51,3099686,151.31 156.38 131
3352,2214,11 4 1,51,3099031,157.23 150.46 131
3353,2207,11 4 0,51,3099031,157.23 150.46 131
3354,2166,3 12 1,51,3099031,150.46 157.23 131
3355,2159,3 12 0,51,3099031,150.46 157.23 131
3356,2210,11 0 4,51,3098765,157.23 147.08 134
3357,2149,1 2 11,51,3098668,148.77 148.77 140
3358,2155,2 1 11,51,3098568,149.62 147.93 140
3359,2143,0 3 11,51,3098568,147.93 149.62 140
3360,2161,3 0 11,51,3098268,150.46 147.08 140
3361,2220,12 3 1,51,3098188,158.07 149.62 131
3362,2213,12 3 0,51,3098188,158.07 149.62 131
3363,2160,2 13 1,51,3098188,149.62 158.07 131
3364,2153,2 13 0,51,3098188,149.62 158.07 131
3365,2225,13 2 1,51,3097159,158.92 148.77 131
3366,2218,13 2 0,51,3097159,158.92 148.77 131
3367,2153,1 14 1,51,3097159,148.77 158.92 131
3368,2146,1 14 0,51,3097159,148.77 158.92 131
3369,2171,4 4 7,51,3096233,151.31 150.46 136
3370,2165,4 4 6,51,3096233,151.31 150.46 136
3371,2165,3 5 7,51,3096233,150.46 151.31 136
3372,2159,3 5 6,51,3096233,150.46 151.31 136
3373,2181,6 6 3,51,3096167,153 152.15 133
3374,2175,5 7 3,51,3096167,152.15 153 133
3375,2177,5 3 7,51,3096038,152.15 149.62 136
3376,2171,5 3 6,51,3096038,152.15 149.62 136
3377,2159,2 6 7,51,3096038,149.62 152.15 136
3378,2153,2 6 6,51,3096038,149.62 152.15 136
3379,2186,7 5 3,51,3095977,153.84 151.31 133
3380,2168,4 8 3,51,3095977,151.31 153.84 133
3381,2231,14 1 1,51,3095942,159.76 147.93 131
3382,2224,14 1 0,51,3095942,159.76 147.93 131
3383,2147,0 15 1,51,3095942,147.93 159.76 131
3384,2140,0 15 0,51,3095942,147.93 159.76 131
3385,2183,6 2 7,51,3095650,153 148.77 136
3386,2177,6 2 6,51,3095650,153 148.77 136
3387,2153,1 7 7,51,3095650,148.77 153 136
3388,2146,1 7 6,51,3095650,148.77 153 136
3389,2192,8 4 3,51,3095597,154.69 150.46 133
3390,2162,3 9 3,51,3095597,150.46 154.69 133
3391,2189,7 1 7,51,3095067,153.84 147.93 136
3392,2182,7 1 6,51,3095067,153.84 147.93 136
3393,2147,0 8 7,51,3095067,147.93 153.84 136
3394,2140,0 8 6,51,3095067,147.93 153.84 136
3395,2198,9 3 3,51,3095027,155.54 149.62 133
3396,2156,2 10 3,51,3095027,149.62 155.54 133
3397,2236,15 0 1,51,3094538,160.61 147.08 131
3398,2229,15 0 0,51,3094538,160.61 147.08 131
3399,2195,8 0 7,51,3094289,154.69 147.08 136
3400,2188,8 0 6,51,3094289,154.69 147.08 136
3401,2204,10 2 3,51,3094266,156.38 148.77 133
3402,2150,1 11 3,51,3094266,148.77 156.38 133
3403,2155,2 2 10,51,3094015,149.62 148.77 139
3404,2149,1 3 10,51,3094015,148.77 149.62 139
3405,2161,3 1 10,51,3093816,150.46 147.93 139
3406,2142,0 4 10,51,3093816,147.93 150.46 139
3407,2167,4 0 10,51,3093419,151.31 147.08 139
3408,2209,11 1 3,51,3093316,157.23 147.93 133
3409,2143,0 12 3,51,3093316,147.93 157.23 133
3410,2215,12 0 3,51,3092176,158.07 147.08 133
3411,2164,4 5 5,51,3090733,151.31 151.31 135
3412,2170,5 4 5,51,3090637,152.15 150.46 135
3413,2158,3 6 5,51,3090637,150.46 152.15 135
3414,2176,6 3 5,51,3090347,153 149.62 135
3415,2152,2 7 5,51,3090347,149.62 153 135
3416,2180,6 7 2,51,3089959,153 153 132
3417,2182,7 2 5,51,3089865,153.84 148.77 135
3418,2146,1 8 5,51,3089865,148.77 153.84 135
3419,2186,7 6 2,51,3089865,153.84 152.15 132
3420,2174,5 8 2,51,3089865,152.15 153.84 132
3421,2192,8 5 2,51,3089582,154.69 151.31 132
3422,2167,4 9 2,51,3089582,151.31 154.69 132
3423,2144,0 0 14,51,3089565,147.93 147.08 142
3424,2137,0 0 13,51,3089565,147.93 147.08 142
3425,2154,2 3 9,51,3089209,149.62 149.62 138
3426,2188,8 1 5,51,3089190,154.69 147.93 135
3427,2139,0 9 5,51,3089190,147.93 154.69 135
3428,2160,3 2 9,51,3089110,150.46 148.77 138
3429,2148,1 4 9,51,3089110,148.77 150.46 138
3430,2197,9 4 2,51,3089110,155.54 150.46 132
3431,2161,3 10 2,51,3089110,150.46 155.54 132
3432,2166,4 1 9,51,3088815,151.31 147.93 138
3433,2142,0 5 9,51,3088815,147.93 151.31 138
3434,2203,10 3 2,51,3088450,156.38 149.62 132
3435,2155,2 11 2,51,3088450,149.62 156.38 132
3436,2172,5 0 9,51,3088322,152.15 147.08 138
3437,2193,9 0 5,51,3088322,155.54 147.08 135
3438,2209,11 2 2,51,3087601,157.23 148.77 132
3439,2149,1 12 2,51,3087601,148.77 157.23 132
3440,2214,12 1 2,51,3086564,158.07 147.93 132
3441,2142,0 13 2,51,3086564,147.93 158.07 132
3442,2137,0 1 12,51,3085438,147.93 147.93 141
3443,2143,1 0 12,51,3085338,148.77 147.08 141
3444,2220,13 0 2,51,3085338,158.92 147.08 132
3445,2169,5 5 4,51,3084978,152.15 151.31 134
3446,2163,4 6 4,51,3084978,151.31 152.15 134
3447,2175,6 4 4,51,3084786,153 150.46 134
3448,2157,3 7 4,51,3084786,150.46 153 134
3449,2181,7 3 4,51,3084403,153.84 149.62 134
3450,2151,2 8 4,51,3084403,149.62 153.84 134
3451,2160,3 3 8,51,3084150,150.46 149.62 137
3452,2154,2 4 8,51,3084150,149.62 150.46 137
3453,2166,4 2 8,51,3083954,151.31 148.77 137
3454,2148,1 5 8,51,3083954,148.77 151.31 137
3455,2187,8 2 4,51,3083829,154.69 148.77 134
3456,2145,1 9 4,51,3083829,148.77 154.69 134
3457,2172,5 1 8,51,3083563,152.15 147.93 137
3458,2141,0 6 8,51,3083563,147.93 152.15 137
3459,2185,7 7 1,51,3083493,153.84 153 131
3460,2178,7 7 0,51,3083493,153.84 153 131
3461,2179,6 8 1,51,3083493,153 153.84 131
3462,2172,6 8 0,51,3083493,153 153.84 131
3463,2191,8 6 1,51,3083306,154.69 152.15 131
3464,2184,8 6 0,51,3083306,154.69 152.15 131
3465,2173,5 9 1,51,3083306,152.15 154.69 131
3466,2166,5 9 0,51,3083306,152.15 154.69 131
3467,2193,9 1 4,51,3083063,155.54 147.93 134
3468,2138,0 10 4,51,3083063,147.93 155.54 134
3469,2178,6 0 8,51,3082975,153 147.08 137
3470,2196,9 5 1,51,3082931,155.54 151.31 131
3471,2189,9 5 0,51,3082931,155.54 151.31 131
3472,2166,4 10 1,51,3082931,151.31 155.54 131
3473,2159,4 10 0,51,3082931,151.31 155.54 131
3474,2202,10 4 1,51,3082369,156.38 150.46 131
3475,2195,10 4 0,51,3082369,156.38 150.46 131
3476,2160,3 11 1,51,3082369,150.46 156.38 131
3477,2153,3 11 0,51,3082369,150.46 156.38 131
3478,2198,10 0 4,51,3082105,156.38 147.08 134
3479,2208,11 3 1,51,3081621,157.23 149.62 131
3480,2201,11 3 0,51,3081621,157.23 149.62 131
3481,2154,2 12 1,51,3081621,149.62 157.23 131
3482,2147,2 12 0,51,3081621,149.62 157.23 131
3483,2143,1 1 11,51,3081062,148.77 147.93 140
3484,2137,0 2 11,51,3081062,147.93 148.77 140
3485,2149,2 0 11,51,3080862,149.62 147.08 140
3486,2214,12 2 1,51,3080685,158.07 148.77 131
3487,2206,12 2 0,51,3080685,158.07 148.77 131
3488,2147,1 13 1,51,3080685,148.77 158.07 131
3489,2141,1 13 0,51,3080685,148.77 158.07 131
3490,2219,13 1 1,51,3079561,158.92 147.93 131
3491,2212,13 1 0,51,3079561,158.92 147.93 131
3492,2141,0 14 1,51,3079561,147.93 158.92 131
3493,2134,0 14 0,51,3079561,147.93 158.92 131
3494,2168,5 6 3,51,3079061,152.15 152.15 133
3495,2174,6 5 3,51,3078966,153 151.31 133
3496,2162,4 7 3,51,3078966,151.31 153 133
3497,2159,3 4 7,51,3078935,150.46 150.46 136
3498,2153,3 4 6,51,3078935,150.46 150.46 136
3499,2165,4 3 7,51,3078838,151.31 149.62 136
3500,2159,4 3 6,51,3078838,151.31 149.62 136
3501,2153,2 5 7,51,3078838,149.62 151.31 136
3502,2147,2 5 6,51,3078838,149.62 151.31 136
3503,2180,7 4 3,51,3078681,153.84 150.46 133
3504,2156,3 8 3,51,3078681,150.46 153.84 133
3505,2171,5 2 7,51,3078547,152.15 148.77 136
3506,2165,5 2 6,51,3078547,152.15 148.77 136
3507,2147,1 6 7,51,3078547,148.77 152.15 136
3508,2140,1 6 6,51,3078547,148.77 152.15 136
3509,2224,14 0 1,51,3078251,159.76 147.08 131
3510,2217,14 0 0,51,3078251,159.76 147.08 131
3511,2186,8 3 3,51,3078206,154.69 149.62 133
3512,2150,2 9 3,51,3078206,149.62 154.69 133
3513,2177,6 1 7,51,3078061,153 147.93 136
3514,2170,6 1 6,51,3078061,153 147.93 136
3515,2141,0 7 7,51,3078061,147.93 153 136
3516,2134,0 7 6,51,3078061,147.93 153 136
3517,2192,9 2 3,51,3077541,155.54 148.77 133
3518,2144,1 10 3,51,3077541,148.77 155.54 133
3519,2183,7 0 7,51,3077381,153.84 147.08 136
3520,2176,7 0 6,51,3077381,153.84 147.08 136
3521,2198,10 1 3,51,3076685,156.38 147.93 133
3522,2137,0 11 3,51,3076685,147.93 156.38 133
3523,2143,1 2 10,51,3076535,148.77 148.77 139
3524,2149,2 1 10,51,3076435,149.62 147.93 139
3525,2136,0 3 10,51,3076435,147.93 149.62 139
3526,2155,3 0 10,51,3076137,150.46 147.08 139
3527,2203,11 0 3,51,3075640,157.23 147.08 133
3528,2158,4 4 5,51,3073466,151.31 150.46 135
3529,2152,3 5 5,51,3073466,150.46 151.31 135
3530,2164,5 3 5,51,3073273,152.15 149.62 135
3531,2146,2 6 5,51,3073273,149.62 152.15 135
3532,2170,6 2 5,51,3072888,153 148.77 135
3533,2140,1 7 5,51,3072888,148.77 153 135
3534,2174,6 6 2,51,3072888,153 152.15 132
3535,2168,5 7 2,51,3072888,152.15 153 132
3536,2180,7 5 2,51,3072699,153.84 151.31 132
3537,2162,4 8 2,51,3072699,151.31 153.84 132
3538,2185,8 4 2,51,3072322,154.69 150.46 132
3539,2155,3 9 2,51,3072322,150.46 154.69 132
3540,2176,7 1 5,51,3072309,153.84 147.93 135
3541,2133,0 8 5,51,3072309,147.93 153.84 135
3542,2148,2 2 9,51,3071756,149.62 148.77 138
3543,2142,1 3 9,51,3071756,148.77 149.62 138
3544,2191,9 3 2,51,3071756,155.54 149.62 132
3545,2149,2 10 2,51,3071756,149.62 155.54 132
3546,2154,3 1 9,51,3071559,150.46 147.93 138
3547,2136,0 4 9,51,3071559,147.93 150.46 138
3548,2181,8 0 5,51,3071537,154.69 147.08 135
3549,2160,4 0 9,51,3071164,151.31 147.08 138
3550,2197,10 2 2,51,3071001,156.38 148.77 132
3551,2143,1 11 2,51,3071001,148.77 156.38 132
3552,2202,11 1 2,51,3070058,157.23 147.93 132
3553,2136,0 12 2,51,3070058,147.93 157.23 132
3554,2208,12 0 2,51,3068926,158.07 147.08 132
3555,2157,4 5 4,51,3067839,151.31 151.31 134
3556,2131,0 0 12,51,3067807,147.93 147.08 141
3557,2163,5 4 4,51,3067743,152.15 150.46 134
3558,2151,3 6 4,51,3067743,150.46 152.15 134
3559,2169,6 3 4,51,3067456,153 149.62 134
3560,2145,2 7 4,51,3067456,149.62 153 134
3561,2175,7 2 4,51,3066977,153.84 148.77 134
3562,2139,1 8 4,51,3066977,148.77 153.84 134
3563,2148,2 3 8,51,3066823,149.62 149.62 137
3564,2154,3 2 8,51,3066726,150.46 148.77 137
3565,2142,1 4 8,51,3066726,148.77 150.46 137
3566,2173,6 7 1,51,3066550,153 153 131
3567,2166,6 7 0,51,3066550,153 153 131
3568,2179,7 6 1,51,3066457,153.84 152.15 131
3569,2172,7 6 0,51,3066457,153.84 152.15 131
3570,2167,5 8 1,51,3066457,152.15 153.84 131
3571,2160,5 8 0,51,3066457,152.15 153.84 131
3572,2160,4 1 8,51,3066432,151.31 147.93 137
3573,2135,0 5 8,51,3066432,147.93 151.31 137
3574,2181,8 1 4,51,3066307,154.69 147.93 134
3575,2132,0 9 4,51,3066307,147.93 154.69 134
3576,2185,8 5 1,51,3066176,154.69 151.31 131
3577,2178,8 5 0,51,3066176,154.69 151.31 131
3578,2161,4 9 1,51,3066176,151.31 154.69 131
3579,2154,4 9 0,51,3066176,151.31 154.69 131
3580,2166,5 0 8,51,3065942,152.15 147.08 137
3581,2190,9 4 1,51,3065708,155.54 150.46 131
3582,2183,9 4 0,51,3065708,155.54 150.46 131
3583,2154,3 10 1,51,3065708,150.46 155.54 131
3584,2147,3 10 0,51,3065708,150.46 155.54 131
3585,2186,9 0 4,51,3065445,155.54 147.08 134
3586,2196,10 3 1,51,3065053,156.38 149.62 131
3587,2189,10 3 0,51,3065053,156.38 149.62 131
3588,2148,2 11 1,51,3065053,149.62 156.38 131
3589,2141,2 11 0,51,3065053,149.62 156.38 131
3590,2202,11 2 1,51,3064210,157.23 148.77 131
