rank,cp,ivs,maxlevel,stat-product,stats
500,2496,8 13 14,36.5,3647570,170.24 140.96 152
501,2497,2 4 12,40.5,3647482,170.52 138 155
502,2497,6 13 9,38,3647425,170.59 142.54 150
503,2494,2 11 4,40.5,3647347,170.52 143.55 149
504,2491,2 3 15,40,3647272,169.91 136.72 157
505,2499,4 6 12,39.5,3647246,170.88 138.6 154
506,2499,0 7 3,42.5,3647229,171.06 142.15 150
507,2493,4 5 15,39,3647203,170.27 137.31 156
508,2497,4 12 8,39,3647203,170.27 142.8 150
509,2487,1 12 9,39.5,3646986,168.52 143.32 151
510,2484,0 8 12,40,3646735,168.33 140.67 154
511,2495,0 8 6,41.5,3646613,170 142.06 151
512,2492,7 15 13,36.5,3646599,169.47 142.5 151
513,2499,1 6 7,41.5,3646559,170.79 140.47 152
514,2483,2 15 9,38.5,3646546,168.08 144.63 150
515,2497,2 3 11,41,3646516,170.99 137.59 155
516,2488,1 6 13,40,3646213,169.12 139.09 155
517,2495,0 7 5,42,3646157,170.46 141.65 151
518,2490,5 9 14,38,3646113,169.81 139.43 154
519,2486,4 11 13,38,3646109,169.03 140.99 153
520,2492,5 15 8,38,3645981,169.81 144.1 149
521,2497,1 12 3,41,3645934,170.19 144.74 148
522,2499,1 5 6,42,3645868,171.26 140.05 152
523,2490,1 13 3,40.5,3645863,169.73 145.14 148
524,2492,3 14 7,39,3645821,169.48 144.37 149
525,2486,3 14 6,39,3645821,169.48 144.37 149
526,2496,2 11 7,40,3645795,169.91 143.04 150
527,2490,2 11 6,40,3645795,169.91 143.04 150
528,2491,6 12 15,37,3645654,169.33 140.72 153
529,2485,6 12 14,37,3645654,169.33 140.72 153
530,2496,5 10 11,38.5,3645464,170.43 140.72 152
531,2494,1 7 10,40.5,3645459,169.73 140.38 153
532,2488,1 7 9,40.5,3645459,169.73 140.38 153
533,2493,6 7 15,38,3645432,170.59 137.87 155
534,2495,7 11 12,37.5,3645364,170.73 140.47 152
535,2486,2 10 12,39,3645356,168.7 141.23 153
536,2500,6 8 12,38.5,3645321,171.21 139.16 153
537,2490,3 8 13,39,3645289,169.48 139.67 154
538,2493,10 14 15,35.5,3645066,170.48 140.67 152
539,2490,0 8 8,41,3645064,169.4 141.56 152
540,2492,2 4 14,40,3644989,169.91 137.51 156
541,2492,4 12 10,38.5,3644922,169.65 142.29 151
542,2494,1 6 9,41,3644851,170.19 139.97 153
543,2498,2 5 11,40.5,3644777,170.52 138.8 154
544,2491,6 13 11,37.5,3644754,169.96 142.02 151
545,2496,0 14 0,41.5,3644714,170 146.85 146
546,2495,4 13 4,39.5,3644555,170.88 144.11 148
547,2493,4 6 14,39,3644531,170.27 138.1 155
548,2485,1 13 5,40,3644476,169.12 144.62 149
549,2496,3 9 10,39.5,3644369,170.09 140.96 152
550,2500,10 15 12,36,3644250,171.13 141.97 150
551,2495,0 0 15,41.5,3644171,170 135.68 158
552,2489,0 0 14,41.5,3644171,170 135.68 158
553,2499,4 7 11,39.5,3644151,170.88 139.38 153
554,2499,3 10 4,40.5,3644066,171.31 142.76 149
555,2500,9 12 14,36.5,3644052,171.01 140.19 152
556,2492,0 14 2,41,3643986,169.4 146.34 147
557,2485,0 14 1,41,3643986,169.4 146.34 147
558,2498,2 4 10,41,3643933,170.99 138.38 154
559,2491,2 11 9,39.5,3643896,169.31 142.53 151
560,2485,2 11 8,39.5,3643896,169.31 142.53 151
561,2495,3 15 1,40,3643865,170.7 146.21 146
562,2487,3 14 9,38.5,3643704,168.87 143.85 150
563,2483,1 6 15,39.5,3643535,168.52 138.6 156
564,2487,5 15 10,37.5,3643473,169.18 143.57 150
565,2499,0 8 2,42.5,3643383,171.06 142.95 149
566,2496,8 14 13,36.5,3643374,170.24 141.73 151
567,2489,1 7 12,40,3643273,169.12 139.88 154
568,2485,7 15 15,36,3643161,168.83 141.97 152
569,2499,1 7 6,41.5,3643151,170.79 141.26 151
570,2497,5 4 15,39,3643073,171.05 136.53 156
571,2495,3 2 15,40,3643055,170.7 135.93 157
572,2497,6 14 8,38,3642907,170.59 143.32 149
573,2494,2 12 3,40.5,3642884,170.52 144.35 148
574,2495,0 9 5,41.5,3642814,170 142.86 150
575,2488,0 9 4,41.5,3642814,170 142.86 150
576,2497,4 13 7,39,3642794,170.27 143.59 149
577,2491,4 13 6,39,3642794,170.27 143.59 149
578,2490,5 10 13,38,3642674,169.81 140.21 153
579,2491,3 15 3,39.5,3642628,170.09 145.68 147
580,2499,1 6 5,42,3642579,171.26 140.85 151
581,2494,3 10 6,40,3642516,170.7 142.25 150
582,2495,0 8 4,42,3642474,170.46 142.45 150
583,2493,2 5 13,40,3642438,169.91 138.3 155
584,2490,0 1 13,41.5,3642407,170 136.47 157
585,2484,3 8 15,38.5,3642384,168.87 139.16 155
586,2494,6 8 14,38,3642375,170.59 138.65 154
587,2486,4 12 12,38,3642290,169.03 141.77 152
588,2496,7 11 15,37,3642178,170.1 139.95 153
589,2489,7 11 14,37,3642178,170.1 139.95 153
590,2488,1 8 8,40.5,3642094,169.73 141.17 152
591,2490,3 9 12,39,3641965,169.48 140.45 153
592,2484,3 9 11,39,3641965,169.48 140.45 153
593,2500,6 9 11,38.5,3641841,171.21 139.94 152
594,2496,8 15 9,37,3641822,170.87 143.04 149
595,2499,2 6 10,40.5,3641802,170.52 139.59 153
596,2492,2 6 9,40.5,3641802,170.52 139.59 153
597,2485,6 13 13,37,3641726,169.33 141.49 152
598,2500,8 10 12,37.5,3641702,171.51 139.69 152
599,2495,1 7 8,41,3641602,170.19 140.77 152
600,2496,5 11 10,38.5,3641600,170.43 141.5 151
601,2494,4 7 13,39,3641592,170.27 138.88 154
602,2498,11 13 15,35.5,3641512,171.24 139.9 152
603,2490,2 12 5,40,3641498,169.91 143.83 149
604,2491,0 9 7,41,3641426,169.4 142.36 151
605,2484,0 9 6,41,3641426,169.4 142.36 151
606,2496,7 12 11,37.5,3641389,170.73 141.24 151
607,2498,7 6 15,38,3641388,171.37 137.09 155
608,2500,5 12 4,39.5,3641343,171.67 143.32 148
609,2497,1 13 2,41,3641196,170.19 145.54 147
610,2490,1 13 1,41,3641196,170.19 145.54 147
611,2496,0 0 13,42,3641110,170.46 136.05 157
612,2499,2 5 9,41,3641077,170.99 139.18 153
613,2486,3 15 5,39,3641034,169.48 145.16 148
614,2490,1 14 2,40.5,3641017,169.73 145.93 147
615,2500,4 14 1,40,3640947,171.5 145.42 146
616,2496,3 3 14,40,3640897,170.7 136.72 156
617,2500,4 8 10,39.5,3640787,170.88 140.17 152
618,2494,10 15 14,35.5,3640765,170.48 141.43 151
619,2484,1 7 14,39.5,3640749,168.52 139.38 155
620,2492,4 13 9,38.5,3640678,169.65 143.07 150
621,2486,4 13 8,38.5,3640678,169.65 143.07 150
622,2496,3 10 9,39.5,3640618,170.09 141.75 151
623,2490,3 10 8,39.5,3640618,170.09 141.75 151
624,2498,5 5 14,39,3640523,171.05 137.31 155
625,2492,6 14 10,37.5,3640402,169.96 142.8 150
626,2491,0 2 12,41.5,3640372,170 137.27 156
627,2483,1 8 10,40,3640065,169.12 140.67 153
628,2485,0 1 15,41,3639944,169.4 136 158
629,2490,8 14 15,36,3639938,169.59 141.2 152
630,2485,1 14 4,40,3639797,169.12 145.42 148
631,2488,2 5 15,39.5,3639763,169.31 137.81 156
632,2485,2 12 7,39.5,3639763,169.31 143.32 150
633,2499,3 11 3,40.5,3639718,171.31 143.55 148
634,2496,4 14 3,39.5,3639711,170.88 144.9 147
635,2494,2 6 12,40,3639618,169.91 139.09 154
636,2487,2 6 11,40,3639618,169.91 139.09 154
637,2495,5 12 6,39,3639583,171.05 142.8 149
638,2484,5 10 15,37.5,3639534,169.18 139.69 154
639,2500,1 8 5,41.5,3639470,170.79 142.06 150
640,2493,1 8 4,41.5,3639470,170.79 142.06 150
641,2499,0 9 1,42.5,3639262,171.06 143.75 148
642,2485,3 9 14,38.5,3639215,168.87 139.94 154
643,2497,0 1 12,42,3639200,170.46 136.85 156
644,2491,0 1 11,42,3639200,170.46 136.85 156
645,2495,6 9 13,38,3639054,170.59 139.43 153
646,2499,4 9 6,40,3639049,171.5 141.46 150
647,2500,1 7 4,42,3639015,171.26 141.65 150
648,2491,5 11 12,38,3638970,169.81 140.99 152
649,2499,0 8 0,43,3638955,171.53 143.34 148
650,2497,8 15 12,36.5,3638915,170.24 142.5 150
651,2490,8 15 11,36.5,3638915,170.24 142.5 150
652,2485,0 15 0,41,3638866,169.4 147.13 146
653,2489,0 10 3,41.5,3638744,170 143.66 149
654,2496,0 2 8,42.5,3638712,171.06 138.13 154
655,2489,4 7 15,38.5,3638689,169.65 138.38 155
656,2500,4 1 15,40,3638643,171.5 135.14 157
657,2493,2 7 8,40.5,3638556,170.52 140.38 152
658,2500,9 14 9,37,3638526,171.65 142.27 149
659,2500,8 10 15,37,3638519,170.87 139.17 153
660,2494,8 10 14,37,3638519,170.87 139.17 153
661,2495,0 9 3,42,3638518,170.46 143.25 149
662,2497,3 4 13,40,3638468,170.7 137.51 155
663,2489,1 9 7,40.5,3638459,169.73 141.97 151
664,2498,7 7 14,38,3638451,171.37 137.87 154
665,2495,4 8 12,39,3638385,170.27 139.67 153
666,2488,4 8 11,39,3638385,170.27 139.67 153
667,2485,3 10 10,39,3638374,169.48 141.23 152
668,2490,7 12 13,37,3638364,170.1 140.72 152
669,2495,3 11 5,40,3638333,170.7 143.04 149
670,2495,2 12 1,41,3638221,170.99 144.74 147
671,2487,4 13 11,38,3638209,169.03 142.54 151
672,2495,2 13 2,40.5,3638150,170.52 145.14 147
673,2497,6 15 7,38,3638123,170.59 144.1 148
674,2491,4 14 5,39,3638118,170.27 144.37 148
675,2494,1 0 13,41.5,3638107,170.79 135.68 157
676,2495,1 8 7,41,3638083,170.19 141.56 151
677,2489,1 8 6,41,3638083,170.19 141.56 151
678,2491,0 3 11,41.5,3638066,170 138.07 155
679,2486,0 2 14,41,3638058,169.4 136.79 157
680,2497,3 5 9,40.5,3637952,171.31 138.8 153
681,2499,2 6 8,41,3637949,170.99 139.97 152
682,2500,8 11 11,37.5,3637842,171.51 140.47 151
683,2499,5 6 13,39,3637704,171.05 138.1 154
684,2486,6 14 12,37,3637536,169.33 142.27 151
685,2484,0 10 5,41,3637519,169.4 143.15 150
686,2497,5 12 9,38.5,3637470,170.43 142.29 150
687,2490,5 12 8,38.5,3637470,170.43 142.29 150
688,2498,11 14 14,35.5,3637323,171.24 140.67 151
689,2494,4 9 8,39.5,3637154,170.88 140.96 151
690,2496,7 13 10,37.5,3637149,170.73 142.02 150
691,2488,2 6 14,39.5,3637096,169.31 138.6 155
692,2492,0 2 10,42,3637017,170.46 137.65 155
693,2490,2 13 4,40,3636932,169.91 144.62 148
694,2500,5 13 3,39.5,3636611,171.67 144.11 147
695,2490,3 11 7,39.5,3636600,170.09 142.53 150
696,2484,1 9 9,40,3636590,169.12 141.46 152
697,2494,9 13 15,36,3636537,170.36 140.43 152
698,2488,2 7 10,40,3636529,169.91 139.88 153
699,2495,1 1 12,41.5,3636199,170.79 136.47 156
700,2500,6 11 6,39,3636189,171.84 142.02 149
701,2490,1 14 0,41,3636188,170.19 146.34 146
702,2486,4 14 7,38.5,3636169,169.65 143.85 149
703,2497,0 3 7,42.5,3636102,171.06 138.93 153
704,2485,5 11 14,37.5,3635989,169.18 140.47 153
705,2498,2 7 4,41.5,3635935,171.59 141.26 150
706,2489,6 9 15,37.5,3635917,169.96 138.92 154
707,2487,0 3 13,41,3635902,169.4 137.59 156
708,2490,1 15 1,40.5,3635901,169.73 146.73 146
709,2492,3 4 15,39.5,3635796,170.09 137.02 156
710,2492,6 15 9,37.5,3635785,169.96 143.57 149
711,2485,6 15 8,37.5,3635785,169.96 143.57 149
712,2498,3 5 12,40,3635770,170.7 138.3 154
713,2492,3 5 11,40,3635770,170.7 138.3 154
714,2500,4 15 0,40,3635661,171.5 146.21 145
715,2489,1 0 15,41,3635647,170.19 135.2 158
716,2490,8 15 14,36,3635643,169.59 141.97 151
717,2484,8 15 13,36,3635643,169.59 141.97 151
718,2489,4 8 14,38.5,3635638,169.65 139.16 154
719,2483,4 8 13,38.5,3635638,169.65 139.16 154
720,2495,9 14 11,36.5,3635622,171.01 141.73 150
721,2493,1 9 3,41.5,3635517,170.79 142.86 149
722,2492,0 4 10,41.5,3635488,170 138.87 154
723,2495,6 10 12,38,3635466,170.59 140.21 152
724,2486,2 13 6,39.5,3635363,169.31 144.11 149
725,2499,7 8 13,38,3635247,171.37 138.65 153
726,2500,1 8 3,42,3635177,171.26 142.45 149
727,2499,3 12 2,40.5,3635099,171.31 144.35 147
728,2490,1 2 15,40.5,3635094,169.73 136.42 157
729,2497,0 2 6,43,3635087,171.53 138.51 153
730,2500,3 11 1,41,3635060,171.78 143.95 147
731,2493,2 8 7,40.5,3635040,170.52 141.17 151
732,2496,5 13 5,39,3635020,171.05 143.59 148
733,2491,5 12 11,38,3635002,169.81 141.77 151
734,2485,5 12 10,38,3635002,169.81 141.77 151
735,2499,4 10 5,40,3634983,171.5 142.25 149
736,2484,7 12 15,36.5,3634981,169.47 140.19 153
737,2489,4 9 10,39,3634912,170.27 140.45 152
738,2495,1 0 11,42,3634903,171.26 136.05 156
739,2500,0 10 0,42.5,3634866,171.06 144.55 147
740,2486,1 15 3,40,3634852,169.12 146.21 147
741,2497,3 6 8,40.5,3634827,171.31 139.59 152
742,2494,8 11 13,37,3634820,170.87 139.95 152
743,2493,5 6 15,38.5,3634805,170.43 137.6 155
744,2498,9 9 14,37,3634678,171.65 138.4 153
745,2499,5 7 12,39,3634617,171.05 138.88 153
746,2493,5 7 11,39,3634617,171.05 138.88 153
747,2496,4 15 2,39.5,3634597,170.88 145.68 146
748,2492,0 3 9,42,3634561,170.46 138.45 154
749,2489,1 10 6,40.5,3634555,169.73 142.76 150
750,2500,2 7 7,41,3634549,170.99 140.77 151
751,2493,2 7 6,41,3634549,170.99 140.77 151
752,2500,1 1 8,42.5,3634541,171.86 137.33 154
753,2485,3 11 9,39,3634518,169.48 142.02 151
754,2489,0 11 2,41.5,3634403,170 144.46 148
755,2489,1 9 5,41,3634293,170.19 142.36 150
756,2496,0 10 2,42,3634288,170.46 144.05 148
757,2489,0 10 1,42,3634288,170.46 144.05 148
758,2490,7 13 12,37,3634287,170.1 141.49 151
759,2483,2 7 12,39.5,3634163,169.31 139.38 154
760,2495,6 11 8,38.5,3634077,171.21 141.5 150
761,2496,1 2 11,41.5,3634018,170.79 137.27 155
762,2490,1 1 14,41,3633887,170.19 136 157
763,2495,3 12 4,40,3633881,170.7 143.83 148
764,2499,5 8 8,39.5,3633502,171.67 140.17 151
765,2487,0 4 12,41,3633477,169.4 138.38 155
766,2485,0 11 4,41,3633343,169.4 143.95 149
767,2495,2 13 0,41,3633326,170.99 145.54 146
768,2493,3 5 14,39.5,3633251,170.09 137.81 155
769,2487,3 5 13,39.5,3633251,170.09 137.81 155
770,2495,4 10 7,39.5,3633251,170.88 141.75 150
771,2497,0 4 6,42.5,3633217,171.06 139.74 152
772,2491,4 15 4,39,3633175,170.27 145.16 147
773,2488,2 8 9,40,3633172,169.91 140.67 152
774,2495,2 14 1,40.5,3633146,170.52 145.93 146
775,2486,6 15 11,37,3633085,169.33 143.04 150
776,2491,5 13 7,38.5,3633073,170.43 143.07 149
777,2499,10 12 15,36,3632956,171.13 139.67 152
778,2499,11 15 13,35.5,3632872,171.24 141.43 150
779,2496,1 1 10,42,3632847,171.26 136.85 155
780,2484,1 10 8,40,3632847,169.12 142.25 151
781,2492,3 6 10,40,3632802,170.7 139.09 153
782,2496,7 14 9,37.5,3632644,170.73 142.8 149
783,2490,7 14 8,37.5,3632644,170.73 142.8 149
784,2490,6 10 14,37.5,3632488,169.96 139.69 153
785,2495,9 14 14,36,3632353,170.36 141.2 151
786,2489,9 14 13,36,3632353,170.36 141.2 151
787,2497,0 3 5,43,3632324,171.53 139.32 152
788,2484,4 9 12,38.5,3632323,169.65 139.94 153
789,2490,3 12 6,39.5,3632314,170.09 143.32 149
790,2486,5 12 13,37.5,3632182,169.18 141.24 152
791,2499,10 13 11,36.5,3632151,171.78 140.96 150
792,2493,7 8 15,37.5,3632114,170.73 138.14 154
793,2498,2 8 3,41.5,3632101,171.59 142.06 149
794,2490,2 14 3,40,3632098,169.91 145.42 147
795,2494,5 7 14,38.5,3631873,170.43 138.38 154
796,2488,5 7 13,38.5,3631873,170.43 138.38 154
797,2491,1 2 13,41,3631857,170.19 136.79 156
798,2500,7 15 3,38.5,3631847,171.99 144.63 146
799,2493,0 4 8,42,3631833,170.46 139.25 153
800,2499,2 0 12,41.5,3631827,171.59 135.68 156
801,2500,7 9 12,38,3631777,171.37 139.43 152
802,2500,6 12 5,39,3631740,171.84 142.8 148
803,2496,4 4 11,40,3631730,171.5 137.51 154
804,2496,4 3 15,39.5,3631637,170.88 136.23 156
805,2496,6 11 11,38,3631613,170.59 140.99 151
806,2489,6 11 10,38,3631613,170.59 140.99 151
807,2500,5 14 2,39.5,3631609,171.67 144.9 146
808,2497,1 3 10,41.5,3631564,170.79 138.07 154
809,2490,1 3 9,41.5,3631564,170.79 138.07 154
810,2488,8 11 15,36.5,3631440,170.24 139.42 153
811,2498,3 7 7,40.5,3631430,171.31 140.38 151
812,2486,4 15 6,38.5,3631394,169.65 144.63 148
813,2494,1 10 2,41.5,3631292,170.79 143.66 148
814,2494,5 8 10,39,3631262,171.05 139.67 152
815,2494,2 9 6,40.5,3631253,170.52 141.97 150
816,2490,4 10 9,39,3631171,170.27 141.23 151
817,2499,9 10 13,37,3631094,171.65 139.17 152
818,2500,1 9 2,42,3631066,171.26 143.25 148
819,2494,1 9 1,42,3631066,171.26 143.25 148
820,2484,7 13 14,36.5,3631065,169.47 140.96 152
821,2495,9 15 10,36.5,3631011,171.01 142.5 149
822,2483,2 8 11,39.5,3630963,169.31 140.17 153
823,2494,2 8 5,41,3630878,170.99 141.56 150
824,2495,8 12 12,37,3630856,170.87 140.72 151
825,2494,2 1 15,40.5,3630847,170.52 135.62 157
826,2488,2 1 14,40.5,3630847,170.52 135.62 157
827,2498,3 6 6,41,3630825,171.78 139.97 151
828,2485,5 13 9,38,3630770,169.81 142.54 150
829,2497,6 5 15,38.5,3630731,171.21 136.81 155
830,2486,2 14 5,39.5,3630697,169.31 144.9 148
831,2497,6 6 11,39,3630661,171.84 138.1 153
832,2500,4 11 4,40,3630646,171.5 143.04 148
833,2497,1 2 9,42,3630517,171.26 137.65 154
834,2499,7 10 8,38.5,3630502,171.99 140.72 150
835,2487,3 6 12,39.5,3630439,170.09 138.6 154
836,2485,3 12 8,39,3630395,169.48 142.8 150
837,2489,1 11 5,40.5,3630382,169.73 143.55 149
838,2500,3 12 0,41,3630278,171.78 144.74 146
839,2489,1 10 4,41,3630233,170.19 143.15 149
840,2499,3 13 1,40.5,3630207,171.31 145.14 146
841,2496,5 14 4,39,3630188,171.05 144.37 147
842,2498,0 5 5,42.5,3630058,171.06 140.54 151
843,2495,7 15 5,38,3630042,171.37 144.1 147
844,2491,7 14 11,37,3629947,170.1 142.27 150
845,2495,6 12 7,38.5,3629794,171.21 142.29 149
846,2489,0 12 1,41.5,3629790,170 145.25 147
847,2489,0 11 0,42,3629787,170.46 144.85 147
848,2500,2 1 11,41.5,3629773,171.59 136.47 155
849,2499,5 9 7,39.5,3629717,171.67 140.96 150
850,2493,3 7 9,40,3629564,170.7 139.88 152
851,2492,1 3 12,41,3629556,170.19 137.59 155
852,2486,1 3 11,41,3629556,170.19 137.59 155
853,2489,2 9 8,40,3629546,169.91 141.46 151
854,2487,0 6 7,41.5,3629519,170 140.47 152
855,2494,2 0 14,41,3629518,170.99 135.2 157
856,2494,8 13 8,37.5,3629324,171.51 142.02 149
857,2498,0 4 4,43,3629286,171.53 140.12 151
858,2497,4 4 14,39.5,3629214,170.88 137.02 155
859,2491,4 4 13,39.5,3629214,170.88 137.02 155
860,2492,11 15 15,35,3629186,170.59 140.89 151
861,2495,3 13 3,40,3629160,170.7 144.62 147
862,2495,4 11 6,39.5,3629080,170.88 142.53 149
863,2485,0 12 3,41,3628897,169.4 144.74 148
864,2499,10 13 14,36,3628885,171.13 140.43 151
865,2493,10 13 13,36,3628885,171.13 140.43 151
866,2497,4 5 10,40,3628884,171.5 138.3 153
867,2491,1 4 8,41.5,3628838,170.79 138.87 153
868,2485,1 11 7,40,3628837,169.12 143.04 150
869,2494,0 5 7,42,3628832,170.46 140.05 152
870,2487,0 5 6,42,3628832,170.46 140.05 152
871,2489,2 2 13,40.5,3628819,170.52 136.42 156
872,2494,7 9 14,37.5,3628802,170.73 138.92 153
873,2490,6 11 13,37.5,3628794,169.96 140.47 152
874,2484,6 11 12,37.5,3628794,169.96 140.47 152
875,2484,4 10 11,38.5,3628742,169.65 140.72 152
876,2482,9 14 15,35.5,3628720,169.72 140.67 152
877,2488,5 8 12,38.5,3628676,170.43 139.16 153
878,2500,2 0 10,42,3628479,172.06 136.05 155
879,2491,5 14 6,38.5,3628409,170.43 143.85 148
880,2498,8 7 15,37.5,3628126,171.51 137.36 154
881,2500,7 10 11,38,3628039,171.37 140.21 151
882,2494,7 10 10,38,3628039,171.37 140.21 151
883,2498,2 9 2,41.5,3627992,171.59 142.86 148
884,2498,6 6 14,38.5,3627920,171.21 137.6 154
885,2492,6 6 13,38.5,3627920,171.21 137.6 154
886,2498,1 3 8,42,3627913,171.26 138.45 153
887,2489,9 15 12,36,3627908,170.36 141.97 150
888,2490,7 15 7,37.5,3627874,170.73 143.57 148
889,2495,2 15 0,40.5,3627872,170.52 146.73 145
890,2498,3 8 6,40.5,3627762,171.31 141.17 150
891,2491,3 13 5,39.5,3627760,170.09 144.11 148
892,2484,3 13 4,39.5,3627760,170.09 144.11 148
893,2493,9 10 15,36.5,3627718,171.01 138.65 153
894,2498,2 8 1,42,3627653,172.06 142.45 148
895,2499,10 14 10,36.5,3627652,171.78 141.73 149
896,2489,8 12 14,36.5,3627638,170.24 140.19 152
897,2494,5 9 9,39,3627638,171.05 140.45 151
898,2495,2 1 13,41,3627614,170.99 136 156
899,2500,5 3 11,40,3627498,172.29 136.72 154
900,2484,2 9 10,39.5,3627497,169.31 140.96 152
901,2490,6 12 9,38,3627493,170.59 141.77 150
902,2495,2 2 9,41.5,3627445,171.59 137.27 154
903,2498,6 7 10,39,3627425,171.84 138.88 152
904,2488,3 7 11,39.5,3627358,170.09 139.38 153
905,2498,3 7 5,41,3627272,171.78 140.77 150
906,2499,9 11 12,37,3627246,171.65 139.95 151
907,2494,2 10 5,40.5,3627196,170.52 142.76 149
908,2487,2 10 4,40.5,3627196,170.52 142.76 149
909,2490,4 11 8,39,3627163,170.27 142.02 150
910,2500,6 13 4,39,3627021,171.84 143.59 147
911,2490,2 15 2,40,3626995,169.91 146.21 146
912,2484,2 15 1,40,3626995,169.91 146.21 146
913,2486,1 4 10,41,3626984,170.19 138.38 154
914,2494,2 9 4,41,3626934,170.99 142.36 149
915,2485,7 14 13,36.5,3626888,169.47 141.73 151
916,2500,8 14 5,38,3626831,172.14 143.32 147
917,2494,1 11 1,41.5,3626794,170.79 144.46 147
918,2494,1 10 0,42,3626680,171.26 144.05 147
919,2495,8 13 11,37,3626629,170.87 141.49 150
920,2498,0 6 4,42.5,3626624,171.06 141.34 150
921,2492,0 6 3,42.5,3626624,171.06 141.34 150
922,2492,4 5 12,39.5,3626523,170.88 137.81 154
923,2490,2 3 12,40.5,3626519,170.52 137.21 155
924,2499,3 0 15,40.5,3626403,171.31 134.83 157
925,2492,3 0 14,40.5,3626403,171.31 134.83 157
926,2485,4 4 15,39,3626361,170.27 136.53 156
927,2500,5 15 1,39.5,3626337,171.67 145.68 145
928,2500,7 11 7,38.5,3626334,171.99 141.5 149
929,2486,5 14 8,38,3626273,169.81 143.32 149
930,2484,2 2 15,40,3626189,169.91 135.93 157
931,2488,0 7 6,41.5,3626127,170 141.26 151
932,2494,3 8 8,40,3626057,170.7 140.67 151
933,2500,4 12 3,40,3626038,171.5 143.83 147
934,2486,3 13 7,39,3626007,169.48 143.59 149
935,2498,0 5 3,43,3625970,171.53 140.93 150
936,2490,1 11 3,41,3625901,170.19 143.95 148
937,2492,1 5 7,41.5,3625839,170.79 139.67 152
938,2499,9 12 8,37.5,3625824,172.29 141.24 149
939,2497,4 6 9,40,3625767,171.5 139.09 152
940,2483,5 8 14,38,3625744,169.81 138.65 154
941,2497,12 14 15,35,3625683,171.35 140.13 151
942,2500,5 10 6,39.5,3625661,171.67 141.75 149
943,2489,2 10 7,40,3625652,169.91 142.25 150
944,2483,2 10 6,40,3625652,169.91 142.25 150
945,2484,6 11 15,37,3625623,169.33 139.95 153
946,2488,0 6 5,42,3625557,170.46 140.85 151
947,2496,2 2 12,41,3625438,170.99 136.79 155
948,2490,2 2 11,41,3625438,170.99 136.79 155
949,2500,14 15 14,34.5,3625344,172.21 140.35 150
950,2491,7 15 10,37,3625343,170.1 143.04 149
951,2485,7 15 9,37,3625343,170.1 143.04 149
952,2487,10 13 15,35.5,3625256,170.48 139.9 152
953,2495,6 13 6,38.5,3625243,171.21 143.07 148
954,2497,11 12 13,36,3625239,171.9 139.67 151
955,2495,7 10 13,37.5,3625224,170.73 139.69 152
956,2488,7 10 12,37.5,3625224,170.73 139.69 152
957,2489,5 9 11,38.5,3625211,170.43 139.94 152
958,2496,5 15 3,39,3625088,171.05 145.16 146
959,2500,3 14 0,40.5,3625044,171.31 145.93 145
960,2498,1 4 7,42,3625035,171.26 139.25 152
961,2492,1 4 6,42,3625035,171.26 139.25 152
962,2495,5 3 13,39.5,3624985,171.67 136.23 155
963,2498,8 8 14,37.5,3624931,171.51 138.14 153
964,2489,0 13 0,41.5,3624906,170 146.05 146
965,2485,4 11 10,38.5,3624895,169.65 141.5 151
966,2487,1 6 10,40.5,3624863,169.73 139.59 153
967,2495,2 3 8,41.5,3624843,171.59 138.07 153
968,2493,6 7 12,38.5,3624842,171.21 138.38 153
969,2484,6 12 11,37.5,3624838,169.96 141.24 151
970,2486,6 6 15,38,3624836,170.59 137.09 155
971,2483,3 7 13,39,3624810,169.48 138.88 154
972,2497,12 15 11,35.5,3624763,172.01 141.43 149
973,2495,8 14 7,37.5,3624665,171.51 142.8 148
974,2495,4 12 5,39.5,3624639,170.88 143.32 148
975,2489,4 12 4,39.5,3624639,170.88 143.32 148
976,2483,0 7 8,41,3624586,169.4 140.77 152
977,2493,10 14 12,36,3624551,171.13 141.2 150
978,2493,3 1 13,40.5,3624501,171.31 135.62 156
979,2483,9 15 14,35.5,3624439,169.72 141.43 151
980,2498,8 9 10,38,3624283,172.14 139.43 151
981,2485,0 13 2,41,3624181,169.4 145.54 147
982,2495,3 14 2,40,3624168,170.7 145.42 146
983,2489,3 14 1,40,3624168,170.7 145.42 146
