rank,cp,ivs,maxlevel,stat-product,stats
522,2233,8 12 11,51,3087761,161.45 153 125
523,2275,15 7 10,51,3087601,167.37 148.77 124
524,2254,11 5 15,51,3087327,163.99 147.08 128
525,2226,6 11 14,51,3087164,159.76 152.15 127
526,2247,10 13 9,51,3087134,163.14 153.84 123
527,2246,9 11 12,51,3086778,162.3 152.15 125
528,2239,9 11 11,51,3086778,162.3 152.15 125
529,2231,7 10 14,51,3086257,160.61 151.31 127
530,2256,11 15 7,51,3086218,163.99 155.54 121
531,2274,14 5 13,51,3086084,166.52 147.08 126
532,2253,11 12 9,51,3086079,163.99 153 123
533,2252,10 10 12,51,3085617,163.14 151.31 125
534,2244,10 10 11,51,3085617,163.14 151.31 125
535,2259,12 4 15,51,3085406,164.83 146.24 128
536,2261,12 14 7,51,3085267,164.83 154.69 121
537,2237,8 9 14,51,3085168,161.45 150.46 127
538,2258,12 11 9,51,3084849,164.83 152.15 123
539,2257,11 9 12,51,3084277,163.99 150.46 125
540,2249,11 9 11,51,3084277,163.99 150.46 125
541,2267,13 13 7,51,3084143,165.68 153.84 121
542,2279,15 4 13,51,3083923,167.37 146.24 126
543,2242,9 8 14,51,3083897,162.3 149.62 127
544,2264,13 10 9,51,3083443,165.68 151.31 123
545,2264,13 3 15,51,3083303,165.68 145.39 128
546,2272,14 12 7,51,3082846,166.52 153 121
547,2262,12 8 12,51,3082759,164.83 149.62 125
548,2255,12 8 11,51,3082759,164.83 149.62 125
549,2248,10 7 14,51,3082445,163.14 148.77 127
550,2267,14 15 4,51,3082142,166.52 155.54 119
551,2269,14 9 9,51,3081861,166.52 150.46 123
552,2277,15 11 7,51,3081376,167.37 152.15 121
553,2207,3 15 13,51,3081222,157.23 155.54 126
554,2221,6 15 10,51,3081222,159.76 155.54 124
555,2267,13 7 12,51,3081062,165.68 148.77 125
556,2260,13 7 11,51,3081062,165.68 148.77 125
557,2269,14 2 15,51,3081016,166.52 144.55 128
558,2213,4 14 13,51,3080952,158.07 154.69 126
559,2272,15 14 4,51,3080952,167.37 154.69 119
560,2253,11 6 14,51,3080812,163.99 147.93 127
561,2226,7 14 10,51,3080690,160.61 154.69 124
562,2219,5 13 13,51,3080502,158.92 153.84 126
563,2274,15 8 9,51,3080103,167.37 149.62 123
564,2232,8 13 10,51,3079981,161.45 153.84 124
565,2225,6 12 13,51,3079871,159.76 153 126
566,2192,1 14 15,51,3079644,155.54 154.69 128
567,2186,0 15 15,51,3079644,154.69 155.54 128
568,2240,9 15 8,51,3079644,162.3 155.54 122
569,2198,2 13 15,51,3079461,156.38 153.84 128
570,2273,14 6 12,51,3079186,166.52 147.93 125
571,2265,14 6 11,51,3079186,166.52 147.93 125
572,2204,3 12 15,51,3079095,157.23 153 128
573,2237,9 12 10,51,3079095,162.3 153 124
574,2230,7 11 13,51,3079061,160.61 152.15 126
575,2258,12 5 14,51,3078997,164.83 147.08 127
576,2246,10 14 8,51,3078860,163.14 154.69 122
577,2274,15 1 15,51,3078547,167.37 143.7 128
578,2210,4 11 15,51,3078547,158.07 152.15 128
579,2236,8 10 13,51,3078071,161.45 151.31 126
580,2243,10 11 10,51,3078032,163.14 152.15 124
581,2251,11 13 8,51,3077901,163.99 153.84 122
582,2215,5 10 15,51,3077815,158.92 151.31 128
583,2278,15 5 12,51,3077132,167.37 147.08 125
584,2270,15 5 11,51,3077132,167.37 147.08 125
585,2263,13 4 14,51,3077000,165.68 146.24 127
586,2221,6 9 15,51,3076900,159.76 150.46 128
587,2241,9 9 13,51,3076900,162.3 150.46 126
588,2248,11 10 10,51,3076792,163.99 151.31 124
589,2257,12 12 8,51,3076768,164.83 153 122
590,2260,12 15 6,51,3076489,164.83 155.54 120
591,2252,12 15 5,51,3076489,164.83 155.54 120
592,2226,7 8 15,51,3075803,160.61 149.62 128
593,2247,10 8 13,51,3075550,163.14 149.62 126
594,2262,13 11 8,51,3075460,165.68 152.15 122
595,2265,13 14 6,51,3075460,165.68 154.69 120
596,2257,13 14 5,51,3075460,165.68 154.69 120
597,2253,12 9 10,51,3075374,164.83 150.46 124
598,2268,14 3 14,51,3074823,166.52 145.39 127
599,2232,8 7 15,51,3074522,161.45 148.77 128
600,2270,14 13 6,51,3074260,166.52 153.84 120
601,2262,14 13 5,51,3074260,166.52 153.84 120
602,2252,11 7 13,51,3074019,163.99 148.77 126
603,2267,14 10 8,51,3073978,166.52 151.31 122
604,2259,13 8 10,51,3073779,165.68 149.62 124
605,2212,4 15 12,51,3073202,158.07 155.54 125
606,2204,4 15 11,51,3073202,158.07 155.54 125
607,2237,9 6 15,51,3073059,162.3 147.93 128
608,2276,15 12 6,51,3072888,167.37 153 120
609,2268,15 12 5,51,3072888,167.37 153 120
610,2218,5 14 12,51,3072845,158.92 154.69 125
611,2210,5 14 11,51,3072845,158.92 154.69 125
612,2225,7 15 9,51,3072545,160.61 155.54 123
613,2273,15 2 14,51,3072463,167.37 144.55 127
614,2272,15 9 8,51,3072322,167.37 150.46 122
615,2257,12 6 13,51,3072309,164.83 147.93 126
616,2223,6 13 12,51,3072309,159.76 153.84 125
617,2216,6 13 11,51,3072309,159.76 153.84 125
618,2191,1 15 14,51,3072282,155.54 155.54 127
619,2197,2 14 14,51,3072191,156.38 154.69 127
620,2264,14 7 10,51,3072007,166.52 148.77 124
621,2230,8 14 9,51,3071929,161.45 154.69 123
622,2203,3 13 14,51,3071919,157.23 153.84 127
623,2270,15 15 3,51,3071756,167.37 155.54 118
624,2229,7 12 12,51,3071594,160.61 153 125
625,2222,7 12 11,51,3071594,160.61 153 125
626,2208,4 12 14,51,3071465,158.07 153 127
627,2242,10 5 15,51,3071413,163.14 147.08 128
628,2236,9 13 9,51,3071138,162.3 153.84 123
629,2214,5 11 14,51,3070830,158.92 152.15 127
630,2235,8 11 12,51,3070701,161.45 152.15 125
631,2227,8 11 11,51,3070701,161.45 152.15 125
632,2262,13 5 13,51,3070418,165.68 147.08 126
633,2244,10 15 7,51,3070310,163.14 155.54 121
634,2241,10 12 9,51,3070172,163.14 153 123
635,2269,15 6 10,51,3070058,167.37 147.93 124
636,2220,6 10 14,51,3070013,159.76 151.31 127
637,2240,9 10 12,51,3069629,162.3 151.31 125
638,2232,9 10 11,51,3069629,162.3 151.31 125
639,2247,11 4 15,51,3069584,163.99 146.24 128
640,2250,11 14 7,51,3069445,163.99 154.69 121
641,2247,11 11 9,51,3069029,163.99 152.15 123
642,2225,7 9 14,51,3069015,160.61 150.46 127
643,2255,12 13 7,51,3068408,164.83 153.84 121
644,2245,10 9 12,51,3068379,163.14 150.46 125
645,2238,10 9 11,51,3068379,163.14 150.46 125
646,2267,14 4 13,51,3068347,166.52 146.24 126
647,2231,8 8 14,51,3067835,161.45 149.62 127
648,2252,12 10 9,51,3067711,164.83 151.31 123
649,2252,12 3 15,51,3067572,164.83 145.39 128
650,2260,13 12 7,51,3067197,165.68 153 121
651,2251,11 8 12,51,3066950,163.99 149.62 125
652,2243,11 8 11,51,3066950,163.99 149.62 125
653,2255,13 15 4,51,3066497,165.68 155.54 119
654,2236,9 7 14,51,3066474,162.3 148.77 127
655,2257,13 9 9,51,3066217,165.68 150.46 123
656,2272,15 3 13,51,3066097,167.37 145.39 126
657,2266,14 11 7,51,3065814,166.52 152.15 121
658,2261,14 14 4,51,3065391,166.52 154.69 119
659,2257,13 2 15,51,3065376,165.68 144.55 128
660,2256,12 7 12,51,3065342,164.83 148.77 125
661,2248,12 7 11,51,3065342,164.83 148.77 125
662,2241,10 6 14,51,3064931,163.14 147.93 127
663,2209,5 15 10,51,3064919,158.92 155.54 124
664,2196,2 15 13,51,3064656,156.38 155.54 126
665,2262,14 8 9,51,3064547,166.52 149.62 123
666,2201,3 14 13,51,3064476,157.23 154.69 126
667,2214,6 14 10,51,3064476,159.76 154.69 124
668,2271,15 10 7,51,3064258,167.37 151.31 121
669,2207,4 13 13,51,3064116,158.07 153.84 126
670,2266,15 13 4,51,3064116,167.37 153.84 119
671,2220,7 13 10,51,3063856,160.61 153.84 124
672,2229,8 15 8,51,3063604,161.45 155.54 122
673,2213,5 12 13,51,3063576,158.92 153 126
674,2261,13 6 12,51,3063556,165.68 147.93 125
675,2253,13 6 11,51,3063556,165.68 147.93 125
676,2246,11 5 14,51,3063207,163.99 147.08 127
677,2226,8 12 10,51,3063059,161.45 153 124
678,2262,14 1 15,51,3062999,166.52 143.7 128
679,2180,0 14 15,51,3062907,154.69 154.69 128
680,2234,9 14 8,51,3062907,162.3 154.69 122
681,2219,6 11 13,51,3062856,159.76 152.15 126
682,2186,1 13 15,51,3062816,155.54 153.84 128
683,2267,15 7 9,51,3062701,167.37 148.77 123
684,2192,2 12 15,51,3062541,156.38 153 128
685,2198,3 11 15,51,3062084,157.23 152.15 128
686,2231,9 11 10,51,3062084,162.3 152.15 124
687,2240,10 13 8,51,3062035,163.14 153.84 122
688,2224,7 10 13,51,3061955,160.61 151.31 126
689,2266,14 5 12,51,3061591,166.52 147.08 125
690,2258,14 5 11,51,3061591,166.52 147.08 125
691,2204,4 10 15,51,3061444,158.07 151.31 128
692,2251,12 4 14,51,3061301,164.83 146.24 127
693,2245,11 12 8,51,3060989,163.99 153 122
694,2236,10 10 10,51,3060932,163.14 151.31 124
695,2230,8 9 13,51,3060875,161.45 150.46 126
696,2248,11 15 6,51,3060712,163.99 155.54 120
697,2240,11 15 5,51,3060712,163.99 155.54 120
698,2209,5 9 15,51,3060621,158.92 150.46 128
699,2267,15 0 15,51,3060438,167.37 142.86 128
700,2251,12 11 8,51,3059769,164.83 152.15 122
701,2253,12 14 6,51,3059769,164.83 154.69 120
702,2246,12 14 5,51,3059769,164.83 154.69 120
703,2215,6 8 15,51,3059614,159.76 149.62 128
704,2235,9 8 13,51,3059614,162.3 149.62 126
705,2242,11 9 10,51,3059603,163.99 150.46 124
706,2271,15 4 12,51,3059447,167.37 146.24 125
707,2263,15 4 11,51,3059447,167.37 146.24 125
708,2256,13 3 14,51,3059214,165.68 145.39 127
709,2259,13 13 6,51,3058654,165.68 153.84 120
710,2251,13 13 5,51,3058654,165.68 153.84 120
711,2220,7 7 15,51,3058425,160.61 148.77 128
712,2256,13 10 8,51,3058374,165.68 151.31 122
713,2240,10 7 13,51,3058174,163.14 148.77 126
714,2247,12 8 10,51,3058097,164.83 149.62 124
715,2264,14 12 6,51,3057368,166.52 153 120
716,2256,14 12 5,51,3057368,166.52 153 120
717,2225,8 6 15,51,3057054,161.45 147.93 128
718,2261,14 2 14,51,3056946,166.52 144.55 127
719,2261,14 9 8,51,3056805,166.52 150.46 122
720,2200,3 15 12,51,3056768,157.23 155.54 125
721,2193,3 15 11,51,3056768,157.23 155.54 125
722,2245,11 6 13,51,3056553,163.99 147.93 126
723,2206,4 14 12,51,3056500,158.07 154.69 125
724,2198,4 14 11,51,3056500,158.07 154.69 125
725,2252,13 7 10,51,3056413,165.68 148.77 124
726,2213,6 15 9,51,3056373,159.76 155.54 123
727,2259,14 15 3,51,3056242,166.52 155.54 118
728,2212,5 13 12,51,3056053,158.92 153.84 125
729,2204,5 13 11,51,3056053,158.92 153.84 125
730,2269,15 11 6,51,3055910,167.37 152.15 120
731,2261,15 11 5,51,3055910,167.37 152.15 120
732,2219,7 14 9,51,3055846,160.61 154.69 123
733,2185,1 14 14,51,3055585,155.54 154.69 127
734,2179,0 15 14,51,3055585,154.69 155.54 127
735,2231,9 5 15,51,3055499,162.3 147.08 128
736,2217,6 12 12,51,3055428,159.76 153 125
737,2210,6 12 11,51,3055428,159.76 153 125
738,2191,2 13 14,51,3055403,156.38 153.84 127
739,2224,8 13 9,51,3055143,161.45 153.84 123
740,2266,15 8 8,51,3055061,167.37 149.62 122
741,2264,15 14 3,51,3055061,167.37 154.69 118
742,2197,3 12 14,51,3055040,157.23 153 127
743,2251,12 5 13,51,3054753,164.83 147.08 126
744,2223,7 11 12,51,3054624,160.61 152.15 125
745,2215,7 11 11,51,3054624,160.61 152.15 125
746,2257,14 6 10,51,3054553,166.52 147.93 124
747,2266,15 1 14,51,3054496,167.37 143.7 127
748,2202,4 11 14,51,3054496,158.07 152.15 127
749,2233,9 15 7,51,3054401,162.3 155.54 121
750,2230,9 12 9,51,3054264,162.3 153 123
751,2208,5 10 14,51,3053770,158.92 151.31 127
752,2236,10 4 15,51,3053761,163.14 146.24 128
753,2228,8 10 12,51,3053642,161.45 151.31 125
754,2221,8 10 11,51,3053642,161.45 151.31 125
755,2238,10 14 7,51,3053623,163.14 154.69 121
756,2235,10 11 9,51,3053209,163.14 152.15 123
757,2214,6 9 14,51,3052862,159.76 150.46 127
758,2256,13 4 13,51,3052772,165.68 146.24 126
759,2244,11 13 7,51,3052672,163.99 153.84 121
760,2262,15 5 10,51,3052515,167.37 147.08 124
761,2234,9 9 12,51,3052481,162.3 150.46 125
762,2226,9 9 11,51,3052481,162.3 150.46 125
763,2240,11 10 9,51,3051979,163.99 151.31 123
764,2241,11 3 15,51,3051840,163.99 145.39 128
765,2219,7 8 14,51,3051773,160.61 149.62 127
766,2249,12 12 7,51,3051548,164.83 153 121
767,2239,10 8 12,51,3051141,163.14 149.62 125
768,2232,10 8 11,51,3051141,163.14 149.62 125
769,2244,12 15 4,51,3050851,164.83 155.54 119
770,2260,14 3 13,51,3050611,166.52 145.39 126
771,2246,12 9 9,51,3050573,164.83 150.46 123
772,2224,8 7 14,51,3050503,161.45 148.77 127
773,2254,13 11 7,51,3050251,165.68 152.15 121
774,2249,13 14 4,51,3049831,165.68 154.69 119
775,2246,12 2 15,51,3049737,164.83 144.55 128
776,2244,11 7 12,51,3049622,163.99 148.77 125
777,2237,11 7 11,51,3049622,163.99 148.77 125
778,2230,9 6 14,51,3049051,162.3 147.93 127
779,2251,13 8 9,51,3048991,165.68 149.62 123
780,2259,14 10 7,51,3048781,166.52 151.31 121
781,2254,14 13 4,51,3048641,166.52 153.84 119
782,2197,4 15 10,51,3048616,158.07 155.54 124
783,2265,15 2 13,51,3048271,167.37 144.55 126
784,2203,5 14 10,51,3048262,158.92 154.69 124
785,2184,1 15 13,51,3048091,155.54 155.54 126
786,2190,2 14 13,51,3048000,156.38 154.69 126
787,2249,12 6 12,51,3047925,164.83 147.93 125
788,2242,12 6 11,51,3047925,164.83 147.93 125
789,2195,3 13 13,51,3047730,157.23 153.84 126
790,2208,6 13 10,51,3047730,159.76 153.84 124
791,2217,7 15 8,51,3047565,160.61 155.54 122
792,2251,13 1 15,51,3047450,165.68 143.7 128
793,2235,10 5 14,51,3047417,163.14 147.08 127
794,2201,4 12 13,51,3047280,158.07 153 126
795,2260,15 12 4,51,3047280,167.37 153 119
796,2256,14 7 9,51,3047233,166.52 148.77 123
797,2265,15 9 7,51,3047139,167.37 150.46 121
798,2214,7 12 10,51,3047022,160.61 153 124
799,2223,8 14 8,51,3046954,161.45 154.69 122
800,2207,5 11 13,51,3046650,158.92 152.15 126
801,2174,0 13 15,51,3046170,154.69 153.84 128
802,2228,9 13 8,51,3046170,162.3 153.84 122
803,2219,8 11 10,51,3046136,161.45 152.15 124
804,2254,13 5 12,51,3046050,165.68 147.08 125
805,2247,13 5 11,51,3046050,165.68 147.08 125
806,2180,1 12 15,51,3045987,155.54 153 128
807,2212,6 10 13,51,3045840,159.76 151.31 126
808,2262,15 15 2,51,3045724,167.37 155.54 117
809,2186,2 11 15,51,3045621,156.38 152.15 128
810,2240,11 4 14,51,3045603,163.99 146.24 127
811,2261,15 6 9,51,3045300,167.37 147.93 123
812,2234,10 12 8,51,3045211,163.14 153 122
813,2192,3 10 15,51,3045072,157.23 151.31 128
814,2225,9 10 10,51,3045072,162.3 151.31 124
815,2256,14 0 15,51,3044981,166.52 142.86 128
816,2236,10 15 6,51,3044935,163.14 155.54 120
817,2229,10 15 5,51,3044935,163.14 155.54 120
818,2218,7 9 13,51,3044849,160.61 150.46 126
819,2197,4 9 15,51,3044341,158.07 150.46 128
820,2239,11 11 8,51,3044078,163.99 152.15 122
821,2242,11 14 6,51,3044078,163.99 154.69 120
822,2234,11 14 5,51,3044078,163.99 154.69 120
823,2259,14 4 12,51,3043996,166.52 146.24 125
824,2252,14 4 11,51,3043996,166.52 146.24 125
825,2230,10 9 10,51,3043832,163.14 150.46 124
826,2223,8 8 13,51,3043679,161.45 149.62 126
827,2245,12 3 14,51,3043606,164.83 145.39 127
828,2203,5 8 15,51,3043426,158.92 149.62 128
829,2247,12 13 6,51,3043049,164.83 153.84 120
830,2239,12 13 5,51,3043049,164.83 153.84 120
831,2244,12 10 8,51,3042770,164.83 151.31 122
832,2235,11 8 10,51,3042414,163.99 149.62 124
833,2208,6 7 15,51,3042329,159.76 148.77 128
834,2229,9 7 13,51,3042329,162.3 148.77 126
835,2253,13 12 6,51,3041848,165.68 153 120
836,2245,13 12 5,51,3041848,165.68 153 120
837,2264,15 3 12,51,3041763,167.37 145.39 125
838,2257,15 3 11,51,3041763,167.37 145.39 125
839,2250,13 2 14,51,3041428,165.68 144.55 127
840,2249,13 9 8,51,3041288,165.68 150.46 122
841,2214,7 6 15,51,3041048,160.61 147.93 128
842,2241,12 7 10,51,3040819,164.83 148.77 124
843,2234,10 6 13,51,3040798,163.14 147.93 126
844,2247,13 15 3,51,3040728,165.68 155.54 118
845,2258,14 11 6,51,3040476,166.52 152.15 120
846,2250,14 11 5,51,3040476,166.52 152.15 120
847,2188,2 15 12,51,3040334,156.38 155.54 125
848,2181,2 15 11,51,3040334,156.38 155.54 125
849,2201,5 15 9,51,3040202,158.92 155.54 123
850,2194,3 14 12,51,3040155,157.23 154.69 125
851,2187,3 14 11,51,3040155,157.23 154.69 125
852,2200,4 13 12,51,3039798,158.07 153.84 125
853,2192,4 13 11,51,3039798,158.07 153.84 125
854,2207,6 14 9,51,3039763,159.76 154.69 123
855,2255,14 8 8,51,3039632,166.52 149.62 122
856,2253,14 14 3,51,3039632,166.52 154.69 118
857,2219,8 5 15,51,3039585,161.45 147.08 128
858,2206,5 12 12,51,3039262,158.92 153 125
859,2198,5 12 11,51,3039262,158.92 153 125
860,2213,7 13 9,51,3039147,160.61 153.84 123
861,2239,11 5 13,51,3039087,163.99 147.08 126
862,2255,14 1 14,51,3039069,166.52 143.7 127
863,2246,13 6 10,51,3039047,165.68 147.93 124
864,2173,0 14 14,51,3038978,154.69 154.69 127
865,2263,15 10 6,51,3038933,167.37 151.31 120
866,2255,15 10 5,51,3038933,167.37 151.31 120
867,2179,1 13 14,51,3038887,155.54 153.84 127
868,2185,2 12 14,51,3038615,156.38 153 127
869,2211,6 11 12,51,3038547,159.76 152.15 125
870,2204,6 11 11,51,3038547,159.76 152.15 125
871,2221,8 15 7,51,3038493,161.45 155.54 121
872,2258,15 13 3,51,3038367,167.37 153.84 118
873,2218,8 12 9,51,3038356,161.45 153 123
874,2191,3 11 14,51,3038161,157.23 152.15 127
875,2224,9 4 15,51,3037938,162.3 146.24 128
876,2260,15 7 8,51,3037801,167.37 148.77 122
877,2227,9 14 7,51,3037801,162.3 154.69 121
878,2217,7 10 12,51,3037654,160.61 151.31 125
879,2209,7 10 11,51,3037654,160.61 151.31 125
880,2196,4 10 14,51,3037526,158.07 151.31 127
881,2224,9 11 9,51,3037390,162.3 152.15 123
882,2244,12 4 13,51,3037197,164.83 146.24 126
883,2251,14 5 10,51,3037098,166.52 147.08 124
884,2232,10 13 7,51,3036937,163.14 153.84 121
885,2202,5 9 14,51,3036709,158.92 150.46 127
886,2222,8 9 12,51,3036582,161.45 150.46 125
887,2215,8 9 11,51,3036582,161.45 150.46 125
888,2260,15 0 14,51,3036528,167.37 142.86 127
889,2229,10 10 9,51,3036247,163.14 151.31 123
890,2229,10 3 15,51,3036109,163.14 145.39 128
891,2237,11 12 7,51,3035899,163.99 153 121
892,2207,6 8 14,51,3035711,159.76 149.62 127
893,2227,9 8 12,51,3035332,162.3 149.62 125
894,2220,9 8 11,51,3035332,162.3 149.62 125
895,2232,11 15 4,51,3035206,163.99 155.54 119
896,2249,13 3 13,51,3035126,165.68 145.39 126
897,2256,15 4 10,51,3034972,167.37 146.24 124
898,2234,11 9 9,51,3034929,163.99 150.46 123
899,2243,12 11 7,51,3034689,164.83 152.15 121
900,2213,7 7 14,51,3034532,160.61 148.77 127
901,2238,12 14 4,51,3034271,164.83 154.69 119
902,2234,11 2 15,51,3034097,163.99 144.55 128
903,2233,10 7 12,51,3033903,163.14 148.77 125
904,2225,10 7 11,51,3033903,163.14 148.77 125
905,2239,12 8 9,51,3033435,164.83 149.62 123
906,2248,13 10 7,51,3033305,165.68 151.31 121
907,2218,8 6 14,51,3033170,161.45 147.93 127
908,2243,13 13 4,51,3033165,165.68 153.84 119
909,2254,14 2 13,51,3032875,166.52 144.55 126
910,2185,3 15 10,51,3032314,157.23 155.54 124
911,2238,11 6 12,51,3032295,163.99 147.93 125
912,2230,11 6 11,51,3032295,163.99 147.93 125
913,2191,4 14 10,51,3032048,158.07 154.69 124
914,2239,12 1 15,51,3031902,164.83 143.7 128
915,2248,14 12 4,51,3031890,166.52 153 119
916,2244,13 7 9,51,3031765,165.68 148.77 123
917,2253,14 9 7,51,3031749,166.52 150.46 121
918,2223,9 5 14,51,3031628,162.3 147.08 127
919,2197,5 13 10,51,3031605,158.92 153.84 124
920,2178,1 14 13,51,3031525,155.54 154.69 126
921,2172,0 15 13,51,3031525,154.69 155.54 126
922,2205,6 15 8,51,3031525,159.76 155.54 122
923,2184,2 13 13,51,3031345,156.38 153.84 126
924,2211,7 14 8,51,3031002,160.61 154.69 122
925,2189,3 12 13,51,3030985,157.23 153 126
926,2202,6 12 10,51,3030985,159.76 153 124
927,2243,12 5 12,51,3030509,164.83 147.08 125
928,2235,12 5 11,51,3030509,164.83 147.08 125
929,2259,15 1 13,51,3030444,167.37 143.7 126
930,2195,4 11 13,51,3030444,158.07 152.15 126
931,2253,15 11 4,51,3030444,167.37 152.15 119
932,2251,14 15 2,51,3030342,166.52 155.54 117
933,2217,8 13 8,51,3030304,161.45 153.84 122
934,2208,7 11 10,51,3030187,160.61 152.15 124
935,2258,15 8 7,51,3030020,167.37 149.62 121
936,2250,14 6 9,51,3029919,166.52 147.93 123
937,2228,10 4 14,51,3029904,163.14 146.24 127
938,2201,5 10 13,51,3029724,158.92 151.31 126
939,2244,13 0 15,51,3029524,165.68 142.86 128
940,2168,0 12 15,51,3029433,154.69 153 128
941,2222,9 12 8,51,3029433,162.3 153 122
942,2213,8 10 10,51,3029213,161.45 151.31 124
943,2256,15 14 2,51,3029171,167.37 154.69 117
944,2174,1 11 15,51,3029158,155.54 152.15 128
945,2225,9 15 6,51,3029158,162.3 155.54 120
946,2217,9 15 5,51,3029158,162.3 155.54 120
947,2206,6 9 13,51,3028824,159.76 150.46 126
948,2180,2 10 15,51,3028701,156.38 151.31 128
949,2248,13 4 12,51,3028544,165.68 146.24 125
950,2240,13 4 11,51,3028544,165.68 146.24 125
951,2227,10 11 8,51,3028387,163.14 152.15 122
952,2230,10 14 6,51,3028387,163.14 154.69 120
953,2223,10 14 5,51,3028387,163.14 154.69 120
954,2186,3 9 15,51,3028061,157.23 150.46 128
955,2219,9 9 10,51,3028061,162.3 150.46 124
956,2233,11 3 14,51,3027998,163.99 145.39 127
957,2254,15 5 9,51,3027898,167.37 147.08 123
958,2212,7 8 13,51,3027743,160.61 149.62 126
959,2236,11 13 6,51,3027443,163.99 153.84 120
960,2228,11 13 5,51,3027443,163.99 153.84 120
961,2191,4 8 15,51,3027238,158.07 149.62 128
962,2233,11 10 8,51,3027166,163.99 151.31 122
963,2224,10 8 10,51,3026732,163.14 149.62 124
964,2217,8 7 13,51,3026483,161.45 148.77 126
965,2253,14 3 12,51,3026400,166.52 145.39 125
966,2245,14 3 11,51,3026400,166.52 145.39 125
967,2241,12 12 6,51,3026329,164.83 153 120
968,2233,12 12 5,51,3026329,164.83 153 120
969,2197,5 7 15,51,3026232,158.92 148.77 128
970,2238,12 2 14,51,3025911,164.83 144.55 127
971,2238,12 9 8,51,3025771,164.83 150.46 122
972,2229,11 7 10,51,3025225,163.99 148.77 124
973,2236,12 15 3,51,3025214,164.83 155.54 118
974,2202,6 6 15,51,3025043,159.76 147.93 128
975,2222,9 6 13,51,3025043,162.3 147.93 126
976,2246,13 11 6,51,3025043,165.68 152.15 120
977,2239,13 11 5,51,3025043,165.68 152.15 120
978,2243,13 8 8,51,3024202,165.68 149.62 122
979,2241,13 14 3,51,3024202,165.68 154.69 118
980,2258,15 2 12,51,3024078,167.37 144.55 125
981,2250,15 2 11,51,3024078,167.37 144.55 125
982,2190,4 15 9,51,3024031,158.07 155.54 123
983,2176,1 15 12,51,3023899,155.54 155.54 125
984,2169,1 15 11,51,3023899,155.54 155.54 125
985,2182,2 14 12,51,3023810,156.38 154.69 125
986,2175,2 14 11,51,3023810,156.38 154.69 125
987,2195,5 14 9,51,3023679,158.92 154.69 123
