rank,cp,ivs,maxlevel,stat-product,stats
517,1139,10 10 13,51,1109902,116.65 71.01 134
518,1150,13 7 15,51,1109851,119.19 68.47 136
519,1147,12 12 7,51,1109782,118.34 72.7 129
520,1144,11 10 12,51,1109602,117.5 71.01 133
521,1155,14 7 14,51,1109503,120.03 68.47 135
522,1148,12 10 11,51,1109182,118.34 71.01 132
523,1149,12 14 4,51,1109182,118.34 74.39 126
524,1151,13 12 6,51,1109045,119.19 72.7 128
525,1159,15 7 13,51,1109040,120.88 68.47 134
526,1153,13 10 10,51,1108642,119.19 71.01 131
527,1149,13 10 9,51,1108642,119.19 71.01 131
528,1153,13 14 3,51,1108239,119.19 74.39 125
529,1149,13 14 2,51,1108239,119.19 74.39 125
530,1156,14 12 5,51,1108184,120.03 72.7 127
531,1114,4 15 11,51,1108050,111.58 75.23 132
532,1109,3 15 12,51,1107987,110.73 75.23 133
533,1119,5 15 10,51,1107987,112.42 75.23 131
534,1116,5 15 9,51,1107987,112.42 75.23 131
535,1154,14 10 8,51,1107982,120.03 71.01 130
536,1117,5 13 13,51,1107892,112.42 73.54 134
537,1122,6 13 12,51,1107892,113.27 73.54 133
538,1104,2 15 13,51,1107796,109.89 75.23 134
539,1120,6 15 8,51,1107796,113.27 75.23 130
540,1112,4 13 14,51,1107767,111.58 73.54 135
541,1127,7 13 11,51,1107767,114.12 73.54 132
542,1141,11 8 15,51,1107616,117.5 69.31 136
543,1107,3 13 15,51,1107519,110.73 73.54 136
544,1132,8 13 10,51,1107519,114.96 73.54 131
545,1128,8 13 9,51,1107519,114.96 73.54 131
546,1099,1 15 14,51,1107478,109.04 75.23 135
547,1125,7 15 7,51,1107478,114.12 75.23 129
548,1145,12 8 14,51,1107381,118.34 69.31 135
549,1158,15 10 7,51,1107201,120.88 71.01 129
550,1160,15 12 4,51,1107201,120.88 72.7 126
551,1154,14 14 1,51,1107170,120.03 74.39 124
552,1133,9 13 8,51,1107146,115.81 73.54 130
553,1094,0 15 15,51,1107033,108.2 75.23 136
554,1130,8 15 6,51,1107033,114.96 75.23 128
555,1150,13 8 13,51,1107030,119.19 69.31 134
556,1124,7 11 14,51,1106899,114.12 71.85 135
557,1120,6 11 15,51,1106838,113.27 71.85 136
558,1129,8 11 13,51,1106838,114.96 71.85 134
559,1134,9 11 12,51,1106656,115.81 71.85 133
560,1137,10 13 7,51,1106648,116.65 73.54 129
561,1154,14 8 12,51,1106561,120.03 69.31 133
562,1134,9 15 5,51,1106460,115.81 75.23 127
563,1139,10 11 11,51,1106352,116.65 71.85 132
564,1142,11 13 6,51,1106027,117.5 73.54 128
565,1159,15 8 11,51,1105975,120.88 69.31 132
566,1158,15 14 0,51,1105975,120.88 74.39 123
567,1143,11 11 10,51,1105927,117.5 71.85 131
568,1140,11 11 9,51,1105927,117.5 71.85 131
569,1139,10 15 4,51,1105761,116.65 75.23 126
570,1144,12 11 8,51,1105381,118.34 71.85 130
571,1146,12 13 5,51,1105281,118.34 73.54 127
572,1131,9 9 15,51,1104992,115.81 70.16 136
573,1143,11 15 3,51,1104934,117.5 75.23 125
574,1139,11 15 2,51,1104934,117.5 75.23 125
575,1136,10 9 14,51,1104873,116.65 70.16 135
576,1148,13 11 7,51,1104713,119.19 71.85 129
577,1140,11 9 13,51,1104636,117.5 70.16 134
578,1150,13 13 4,51,1104410,119.19 73.54 126
579,1145,12 9 12,51,1104280,118.34 70.16 133
580,1144,12 15 1,51,1103980,118.34 75.23 124
581,1151,14 6 15,51,1103923,120.03 67.62 136
582,1153,14 11 6,51,1103923,120.03 71.85 128
583,1112,4 14 12,51,1103900,111.58 74.39 133
584,1117,5 14 11,51,1103900,112.42 74.39 132
585,1150,13 9 11,51,1103806,119.19 70.16 132
586,1107,3 14 13,51,1103774,110.73 74.39 134
587,1121,6 14 10,51,1103774,113.27 74.39 131
588,1118,6 14 9,51,1103774,113.27 74.39 131
589,1156,15 6 14,51,1103523,120.88 67.62 135
590,1102,2 14 14,51,1103523,109.89 74.39 135
591,1122,7 14 8,51,1103523,114.12 74.39 130
592,1155,14 13 3,51,1103416,120.03 73.54 125
593,1151,14 13 2,51,1103416,120.03 73.54 125
594,1119,6 12 13,51,1103391,113.27 72.7 134
595,1114,5 12 14,51,1103330,112.42 72.7 135
596,1124,7 12 12,51,1103330,114.12 72.7 133
597,1154,14 9 10,51,1103213,120.03 70.16 131
598,1150,14 9 9,51,1103213,120.03 70.16 131
599,1109,4 12 15,51,1103146,111.58 72.7 136
600,1097,1 14 15,51,1103146,109.04 74.39 136
601,1129,8 12 11,51,1103146,114.96 72.7 132
602,1127,8 14 7,51,1103146,114.96 74.39 129
603,1157,15 11 5,51,1103012,120.88 71.85 127
604,1148,13 15 0,51,1102899,119.19 75.23 123
605,1133,9 12 10,51,1102838,115.81 72.7 131
606,1130,9 12 9,51,1102838,115.81 72.7 131
607,1132,9 14 6,51,1102643,115.81 74.39 128
608,1155,15 9 8,51,1102501,120.88 70.16 130
609,1134,10 12 8,51,1102408,116.65 72.7 130
610,1155,15 13 1,51,1102297,120.88 73.54 124
611,1136,10 14 5,51,1102014,116.65 74.39 127
612,1142,12 7 15,51,1101979,118.34 68.47 136
613,1121,7 10 15,51,1101979,114.12 71.01 136
614,1126,8 10 14,51,1101979,114.96 71.01 135
615,1131,9 10 13,51,1101859,115.81 71.01 134
616,1139,11 12 7,51,1101855,117.5 72.7 129
617,1146,13 7 14,51,1101690,119.19 68.47 135
618,1135,10 10 12,51,1101619,116.65 71.01 133
619,1151,14 7 13,51,1101285,120.03 68.47 134
620,1140,11 10 11,51,1101259,117.5 71.01 132
621,1141,11 14 4,51,1101259,117.5 74.39 126
622,1143,12 12 6,51,1101179,118.34 72.7 128
623,1145,12 10 10,51,1100779,118.34 71.01 131
624,1141,12 10 9,51,1100779,118.34 71.01 131
625,1155,15 7 12,51,1100764,120.88 68.47 133
626,1148,13 12 5,51,1100380,119.19 72.7 127
627,1145,12 14 3,51,1100379,118.34 74.39 125
628,1141,12 14 2,51,1100379,118.34 74.39 125
629,1145,13 10 8,51,1100179,119.19 71.01 130
630,1106,3 15 11,51,1099656,110.73 75.23 132
631,1111,4 15 10,51,1099656,111.58 75.23 131
632,1107,4 15 9,51,1099656,111.58 75.23 131
633,1132,10 8 15,51,1099647,116.65 69.31 136
634,1114,5 13 12,51,1099624,112.42 73.54 133
635,1109,4 13 13,51,1099561,111.58 73.54 134
636,1119,6 13 11,51,1099561,113.27 73.54 132
637,1101,2 15 12,51,1099529,109.89 75.23 133
638,1112,5 15 8,51,1099529,112.42 75.23 130
639,1137,11 8 14,51,1099471,117.5 69.31 135
640,1150,14 10 7,51,1099459,120.03 71.01 129
641,1152,14 12 4,51,1099459,120.03 72.7 126
642,1104,3 13 14,51,1099375,110.73 73.54 135
643,1123,7 13 10,51,1099375,114.12 73.54 131
644,1120,7 13 9,51,1099375,114.12 73.54 131
645,1145,13 14 1,51,1099373,119.19 74.39 124
646,1096,1 15 13,51,1099274,109.04 75.23 134
647,1117,6 15 7,51,1099274,113.27 75.23 129
648,1142,12 8 13,51,1099179,118.34 69.31 134
649,1099,2 13 15,51,1099064,109.89 73.54 136
650,1124,8 13 8,51,1099064,114.96 73.54 130
651,1091,0 15 14,51,1098893,108.2 75.23 135
652,1121,7 15 6,51,1098893,114.12 75.23 128
653,1146,13 8 12,51,1098768,119.19 69.31 133
654,1116,6 11 14,51,1098700,113.27 71.85 135
655,1121,7 11 13,51,1098700,114.12 71.85 134
656,1129,9 13 7,51,1098629,115.81 73.54 129
657,1154,15 10 6,51,1098618,120.88 71.01 128
658,1111,5 11 15,51,1098578,112.42 71.85 136
659,1126,8 11 12,51,1098578,114.96 71.85 133
660,1156,15 12 3,51,1098414,120.88 72.7 125
661,1152,15 12 2,51,1098414,120.88 72.7 125
662,1126,8 15 5,51,1098384,114.96 75.23 127
663,1130,9 11 11,51,1098335,115.81 71.85 132
664,1151,14 8 11,51,1098241,120.03 69.31 132
665,1150,14 14 0,51,1098241,120.03 74.39 123
666,1133,10 13 6,51,1098070,116.65 73.54 128
667,1135,10 11 10,51,1097971,116.65 71.85 131
668,1131,10 11 9,51,1097971,116.65 71.85 131
669,1152,15 5 15,51,1097801,120.88 66.78 136
670,1131,9 15 4,51,1097748,115.81 75.23 126
671,1155,15 8 10,51,1097597,120.88 69.31 131
672,1151,15 8 9,51,1097597,120.88 69.31 131
673,1136,11 11 8,51,1097485,117.5 71.85 130
674,1138,11 13 5,51,1097386,117.5 73.54 127
675,1135,10 15 3,51,1096985,116.65 75.23 125
676,1131,10 15 2,51,1096985,116.65 75.23 125
677,1123,8 9 15,51,1096926,114.96 70.16 136
678,1140,12 11 7,51,1096878,118.34 71.85 129
679,1128,9 9 14,51,1096867,115.81 70.16 135
680,1132,10 9 13,51,1096689,116.65 70.16 134
681,1142,12 13 4,51,1096578,118.34 73.54 126
682,1137,11 9 12,51,1096393,117.5 70.16 133
683,1143,13 6 15,51,1096149,119.19 67.62 136
684,1145,13 11 6,51,1096149,119.19 71.85 128
685,1136,11 15 1,51,1096095,117.5 75.23 124
686,1141,12 9 11,51,1095977,118.34 70.16 132
687,1147,14 6 14,51,1095806,120.03 67.62 135
688,1147,13 13 3,51,1095645,119.19 73.54 125
689,1143,13 13 2,51,1095645,119.19 73.54 125
690,1108,4 14 11,51,1095600,111.58 74.39 132
691,1103,3 14 12,51,1095537,110.73 74.39 133
692,1113,5 14 10,51,1095537,112.42 74.39 131
693,1109,5 14 9,51,1095537,112.42 74.39 131
694,1146,13 9 10,51,1095444,119.19 70.16 131
695,1142,13 9 9,51,1095444,119.19 70.16 131
696,1152,15 6 13,51,1095349,120.88 67.62 134
697,1098,2 14 13,51,1095349,109.89 74.39 134
698,1114,6 14 8,51,1095349,113.27 74.39 130
699,1149,14 11 5,51,1095299,120.03 71.85 127
700,1111,5 12 13,51,1095157,112.42 72.7 134
701,1116,6 12 12,51,1095157,113.27 72.7 133
702,1140,12 15 0,51,1095077,118.34 75.23 123
703,1106,4 12 14,51,1095034,111.58 72.7 135
704,1093,1 14 14,51,1095034,109.04 74.39 135
705,1120,7 12 11,51,1095034,114.12 72.7 132
706,1119,7 14 7,51,1095034,114.12 74.39 129
707,1147,14 9 8,51,1094791,120.03 70.16 130
708,1101,3 12 15,51,1094788,110.73 72.7 136
709,1125,8 12 10,51,1094788,114.96 72.7 131
710,1121,8 12 9,51,1094788,114.96 72.7 131
711,1088,0 14 15,51,1094594,108.2 74.39 136
712,1123,8 14 6,51,1094594,114.96 74.39 128
713,1147,14 13 1,51,1094588,120.03 73.54 124
714,1126,9 12 8,51,1094420,115.81 72.7 130
715,1153,15 11 4,51,1094327,120.88 71.85 126
716,1134,11 7 15,51,1094108,117.5 68.47 136
717,1128,9 14 5,51,1094028,115.81 74.39 127
718,1151,15 9 7,51,1094020,120.88 70.16 129
719,1131,10 12 7,51,1093928,116.65 72.7 129
720,1138,12 7 14,51,1093877,118.34 68.47 135
721,1118,7 10 14,51,1093877,114.12 71.01 135
722,1113,6 10 15,51,1093817,113.27 71.01 136
723,1123,8 10 13,51,1093817,114.96 71.01 134
724,1127,9 10 12,51,1093637,115.81 71.01 133
725,1143,13 7 13,51,1093529,119.19 68.47 134
726,1151,15 13 0,51,1093407,120.88 73.54 123
727,1132,10 10 11,51,1093336,116.65 71.01 132
728,1132,10 14 4,51,1093336,116.65 74.39 126
729,1135,11 12 6,51,1093314,117.5 72.7 128
730,1147,14 7 12,51,1093066,120.03 68.47 133
731,1136,11 10 10,51,1092916,117.5 71.01 131
732,1133,11 10 9,51,1092916,117.5 71.01 131
733,1139,12 12 5,51,1092576,118.34 72.7 127
734,1137,11 14 3,51,1092519,117.5 74.39 125
735,1133,11 14 2,51,1092519,117.5 74.39 125
736,1152,15 7 11,51,1092488,120.88 68.47 132
737,1137,12 10 8,51,1092376,118.34 71.01 130
738,1142,13 10 7,51,1091716,119.19 71.01 129
739,1144,13 12 4,51,1091716,119.19 72.7 126
740,1124,9 8 15,51,1091679,115.81 69.31 136
741,1137,12 14 1,51,1091576,118.34 74.39 124
742,1129,10 8 14,51,1091562,116.65 69.31 135
743,1105,4 13 12,51,1091356,111.58 73.54 133
744,1110,5 13 11,51,1091356,112.42 73.54 132
745,1134,11 8 13,51,1091327,117.5 69.31 134
746,1102,3 15 10,51,1091325,110.73 75.23 131
747,1099,3 15 9,51,1091325,110.73 75.23 131
748,1098,2 15 11,51,1091261,109.89 75.23 132
749,1104,4 15 8,51,1091261,111.58 75.23 130
750,1100,3 13 13,51,1091231,110.73 73.54 134
751,1115,6 13 10,51,1091231,113.27 73.54 131
752,1111,6 13 9,51,1091231,113.27 73.54 131
753,1093,1 15 12,51,1091071,109.04 75.23 133
754,1108,5 15 7,51,1091071,112.42 75.23 129
755,1095,2 13 14,51,1090983,109.89 73.54 135
756,1116,7 13 8,51,1090983,114.12 73.54 130
757,1138,12 8 12,51,1090976,118.34 69.31 133
758,1146,14 10 6,51,1090936,120.03 71.01 128
759,1087,0 15 13,51,1090753,108.2 75.23 134
760,1113,6 15 6,51,1090753,113.27 75.23 128
761,1148,14 12 3,51,1090733,120.03 72.7 125
762,1144,14 12 2,51,1090733,120.03 72.7 125
763,1090,1 13 15,51,1090610,109.04 73.54 136
764,1121,8 13 7,51,1090610,114.96 73.54 129
765,1113,6 11 13,51,1090561,113.27 71.85 134
766,1143,13 8 11,51,1090507,119.19 69.31 132
767,1141,13 14 0,51,1090507,119.19 74.39 123
768,1108,5 11 14,51,1090501,112.42 71.85 135
769,1117,7 11 12,51,1090501,114.12 71.85 133
770,1103,4 11 15,51,1090318,111.58 71.85 136
771,1122,8 11 11,51,1090318,114.96 71.85 132
772,1118,7 15 5,51,1090308,114.12 75.23 127
773,1144,14 5 15,51,1090124,120.03 66.78 136
774,1125,9 13 6,51,1090113,115.81 73.54 128
775,1150,15 10 5,51,1090035,120.88 71.01 127
776,1127,9 11 10,51,1090015,115.81 71.85 131
777,1123,9 11 9,51,1090015,115.81 71.85 131
778,1147,14 8 10,51,1089921,120.03 69.31 131
779,1143,14 8 9,51,1089921,120.03 69.31 131
780,1122,8 15 4,51,1089735,114.96 75.23 126
781,1148,15 5 14,51,1089729,120.88 66.78 135
782,1148,15 12 1,51,1089627,120.88 72.7 124
783,1128,10 11 8,51,1089589,116.65 71.85 130
784,1130,10 13 5,51,1089491,116.65 73.54 127
785,1148,15 8 8,51,1089218,120.88 69.31 130
786,1132,11 11 7,51,1089043,117.5 71.85 129
787,1127,9 15 3,51,1089036,115.81 75.23 125
788,1123,9 15 2,51,1089036,115.81 75.23 125
789,1115,7 9 15,51,1088861,114.12 70.16 136
790,1119,8 9 14,51,1088861,114.96 70.16 135
791,1134,11 13 4,51,1088745,117.5 73.54 126
792,1124,9 9 13,51,1088742,115.81 70.16 134
793,1129,10 9 12,51,1088505,116.65 70.16 133
794,1135,12 6 15,51,1088375,118.34 67.62 136
795,1137,12 11 6,51,1088375,118.34 71.85 128
796,1127,10 15 1,51,1088209,116.65 75.23 124
797,1133,11 9 11,51,1088149,117.5 70.16 132
798,1139,13 6 14,51,1088089,119.19 67.62 135
799,1138,12 13 3,51,1087875,118.34 73.54 125
800,1135,12 13 2,51,1087875,118.34 73.54 125
801,1144,14 6 13,51,1087689,120.03 67.62 134
802,1138,12 9 10,51,1087675,118.34 70.16 131
803,1134,12 9 9,51,1087675,118.34 70.16 131
804,1141,13 11 5,51,1087585,119.19 71.85 127
805,1100,3 14 11,51,1087300,110.73 74.39 132
806,1105,4 14 10,51,1087300,111.58 74.39 131
807,1101,4 14 9,51,1087300,111.58 74.39 131
808,1132,11 15 0,51,1087255,117.5 75.23 123
809,1148,15 6 12,51,1087174,120.88 67.62 133
810,1095,2 14 12,51,1087174,109.89 74.39 133
811,1106,5 14 8,51,1087174,112.42 74.39 130
812,1139,13 9 8,51,1087081,119.19 70.16 130
813,1107,5 12 12,51,1086984,112.42 72.7 133
814,1102,4 12 13,51,1086923,111.58 72.7 134
815,1090,1 14 13,51,1086923,109.04 74.39 134
816,1112,6 12 11,51,1086923,113.27 72.7 132
817,1110,6 14 7,51,1086923,113.27 74.39 129
818,1139,13 13 1,51,1086880,119.19 73.54 124
819,1097,3 12 14,51,1086739,110.73 72.7 135
820,1117,7 12 10,51,1086739,114.12 72.7 131
821,1113,7 12 9,51,1086739,114.12 72.7 131
822,1145,14 11 4,51,1086674,120.03 71.85 126
823,1085,0 14 14,51,1086546,108.2 74.39 135
824,1115,7 14 6,51,1086546,114.12 74.39 128
825,1093,2 12 15,51,1086431,109.89 72.7 136
826,1118,8 12 8,51,1086431,114.96 72.7 130
827,1143,14 9 7,51,1086370,120.03 70.16 129
828,1126,10 7 15,51,1086237,116.65 68.47 136
829,1130,11 7 14,51,1086063,117.5 68.47 135
830,1120,8 14 5,51,1086043,114.96 74.39 127
831,1122,9 12 7,51,1086001,115.81 72.7 129
832,1110,6 10 14,51,1085774,113.27 71.01 135
833,1135,12 7 13,51,1085774,118.34 68.47 134
834,1114,7 10 13,51,1085774,114.12 71.01 134
835,1143,14 13 0,51,1085761,120.03 73.54 123
836,1105,5 10 15,51,1085654,112.42 71.01 136
837,1119,8 10 12,51,1085654,114.96 71.01 133
838,1149,15 11 3,51,1085642,120.88 71.85 125
839,1146,15 11 2,51,1085642,120.88 71.85 125
840,1147,15 9 6,51,1085540,120.88 70.16 128
841,1127,10 12 6,51,1085448,116.65 72.7 128
842,1124,9 10 11,51,1085414,115.81 71.01 132
843,1124,9 14 4,51,1085414,115.81 74.39 126
844,1139,13 7 12,51,1085369,119.19 68.47 133
845,1128,10 10 10,51,1085054,116.65 71.01 131
846,1125,10 10 9,51,1085054,116.65 71.01 131
847,1144,14 7 11,51,1084848,120.03 68.47 132
848,1131,11 12 5,51,1084772,117.5 72.7 127
849,1129,10 14 3,51,1084659,116.65 74.39 125
850,1125,10 14 2,51,1084659,116.65 74.39 125
851,1129,11 10 8,51,1084573,117.5 71.01 130
852,1148,15 7 10,51,1084211,120.88 68.47 131
853,1144,15 7 9,51,1084211,120.88 68.47 131
854,1134,12 10 7,51,1083973,118.34 71.01 129
855,1136,12 12 4,51,1083973,118.34 72.7 126
856,1145,15 4 15,51,1083905,120.88 65.93 136
857,1129,11 14 1,51,1083779,117.5 74.39 124
858,1116,8 8 15,51,1083710,114.96 69.31 136
859,1121,9 8 14,51,1083652,115.81 69.31 135
860,1125,10 8 13,51,1083476,116.65 69.31 134
861,1138,13 10 6,51,1083253,119.19 71.01 128
862,1130,11 8 12,51,1083183,117.5 69.31 133
863,1102,4 13 11,51,1083150,111.58 73.54 132
864,1097,3 13 12,51,1083088,110.73 73.54 133
865,1107,5 13 10,51,1083088,112.42 73.54 131
866,1103,5 13 9,51,1083088,112.42 73.54 131
867,1140,13 12 3,51,1083052,119.19 72.7 125
868,1136,13 12 2,51,1083052,119.19 72.7 125
869,1094,2 15 10,51,1082994,109.89 75.23 131
870,1091,2 15 9,51,1082994,109.89 75.23 131
871,1095,3 15 8,51,1082994,110.73 75.23 130
872,1092,2 13 13,51,1082901,109.89 73.54 134
873,1108,6 13 8,51,1082901,113.27 73.54 130
874,1089,1 15 11,51,1082867,109.04 75.23 132
875,1100,4 15 7,51,1082867,111.58 75.23 129
876,1135,12 8 11,51,1082773,118.34 69.31 132
877,1133,12 14 0,51,1082773,118.34 74.39 123
878,1084,0 15 12,51,1082613,108.2 75.23 133
879,1105,5 15 6,51,1082613,112.42 75.23 128
880,1087,1 13 14,51,1082591,109.04 73.54 135
881,1112,7 13 7,51,1082591,114.12 73.54 129
882,1136,13 5 15,51,1082447,119.19 66.78 136
883,1104,5 11 13,51,1082423,112.42 71.85 134
884,1109,6 11 12,51,1082423,113.27 71.85 133
885,1142,14 10 5,51,1082413,120.03 71.01 127
886,1099,4 11 14,51,1082301,111.58 71.85 135
887,1114,7 11 11,51,1082301,114.12 71.85 132
888,1139,13 8 10,51,1082246,119.19 69.31 131
889,1135,13 8 9,51,1082246,119.19 69.31 131
890,1109,6 15 5,51,1082231,113.27 75.23 127
891,1082,0 13 15,51,1082155,108.2 73.54 136
892,1117,8 13 6,51,1082155,114.96 73.54 128
893,1140,14 5 14,51,1082108,120.03 66.78 135
894,1095,3 11 15,51,1082058,110.73 71.85 136
895,1119,8 11 10,51,1082058,114.96 71.85 131
896,1115,8 11 9,51,1082058,114.96 71.85 131
897,1140,14 12 1,51,1082007,120.03 72.7 124
898,1114,7 15 4,51,1081722,114.12 75.23 126
899,1119,9 11 8,51,1081694,115.81 71.85 130
900,1145,15 5 13,51,1081657,120.88 66.78 134
901,1140,14 8 8,51,1081601,120.03 69.31 130
902,1121,9 13 5,51,1081596,115.81 73.54 127
903,1146,15 10 4,51,1081452,120.88 71.01 126
904,1124,10 11 7,51,1081208,116.65 71.85 129
905,1119,8 15 3,51,1081087,114.96 75.23 125
906,1115,8 15 2,51,1081087,114.96 75.23 125
907,1126,10 13 4,51,1080912,116.65 73.54 126
908,1111,7 9 14,51,1080854,114.12 70.16 135
909,1144,15 8 7,51,1080839,120.88 69.31 129
910,1144,15 12 0,51,1080839,120.88 72.7 123
911,1106,6 9 15,51,1080795,113.27 70.16 136
912,1116,8 9 13,51,1080795,114.96 70.16 134
913,1121,9 9 12,51,1080617,115.81 70.16 133
914,1127,11 6 15,51,1080601,117.5 67.62 136
915,1128,11 11 6,51,1080601,117.5 71.85 128
916,1131,12 6 14,51,1080372,118.34 67.62 135
917,1119,9 15 1,51,1080323,115.81 75.23 124
918,1125,10 9 11,51,1080321,116.65 70.16 132
919,1130,11 13 3,51,1080104,117.5 73.54 125
920,1127,11 13 2,51,1080104,117.5 73.54 125
921,1136,13 6 13,51,1080029,119.19 67.62 134
922,1130,11 9 10,51,1079905,117.5 70.16 131
923,1126,11 9 9,51,1079905,117.5 70.16 131
924,1133,12 11 5,51,1079872,118.34 71.85 127
925,1140,14 6 12,51,1079572,120.03 67.62 133
926,1124,10 15 0,51,1079433,116.65 75.23 123
927,1130,12 9 8,51,1079372,118.34 70.16 130
928,1131,12 13 1,51,1079172,118.34 73.54 124
929,1096,3 14 10,51,1079063,110.73 74.39 131
930,1093,3 14 9,51,1079063,110.73 74.39 131
931,1137,13 11 4,51,1079022,119.19 71.85 126
932,1145,15 6 11,51,1079000,120.88 67.62 132
933,1091,2 14 11,51,1079000,109.89 74.39 132
934,1097,4 14 8,51,1079000,111.58 74.39 130
935,1099,4 12 12,51,1078811,111.58 72.7 133
936,1086,1 14 12,51,1078811,109.04 74.39 133
937,1104,5 12 11,51,1078811,112.42 72.7 132
938,1102,5 14 7,51,1078811,112.42 74.39 129
939,1135,13 9 7,51,1078719,119.19 70.16 129
940,1094,3 12 13,51,1078689,110.73 72.7 134
941,1109,6 12 10,51,1078689,113.27 72.7 131
942,1105,6 12 9,51,1078689,113.27 72.7 131
943,1081,0 14 13,51,1078497,108.2 74.39 134
944,1107,6 14 6,51,1078497,113.27 74.39 128
945,1089,2 12 14,51,1078443,109.89 72.7 135
946,1110,7 12 8,51,1078443,114.12 72.7 130
947,1117,9 7 15,51,1078366,115.81 68.47 136
948,1122,10 7 14,51,1078250,116.65 68.47 135
949,1135,13 13 0,51,1078115,119.19 73.54 123
950,1084,1 12 15,51,1078074,109.04 72.7 136
951,1114,8 12 7,51,1078074,114.96 72.7 129
952,1111,7 14 5,51,1078057,114.12 74.39 127
953,1141,14 11 3,51,1078050,120.03 71.85 125
954,1138,14 11 2,51,1078050,120.03 71.85 125
955,1127,11 7 13,51,1078018,117.5 68.47 134
956,1139,14 9 6,51,1077948,120.03 70.16 128
957,1106,6 10 13,51,1077731,113.27 71.01 134
958,1101,5 10 14,51,1077671,112.42 71.01 135
959,1131,12 7 12,51,1077671,118.34 68.47 133
960,1111,7 10 12,51,1077671,114.12 71.01 133
961,1119,9 12 6,51,1077582,115.81 72.7 128
962,1096,4 10 15,51,1077491,111.58 71.01 136
963,1115,8 10 11,51,1077491,114.96 71.01 132
964,1116,8 14 4,51,1077491,114.96 74.39 126
965,1136,13 7 11,51,1077208,119.19 68.47 132
966,1120,9 10 10,51,1077191,115.81 71.01 131
967,1116,9 10 9,51,1077191,115.81 71.01 131
968,1143,15 9 5,51,1077059,120.88 70.16 127
969,1123,10 12 5,51,1076968,116.65 72.7 127
970,1142,15 11 1,51,1076957,120.88 71.85 124
971,1120,9 14 3,51,1076799,115.81 74.39 125
972,1117,9 14 2,51,1076799,115.81 74.39 125
973,1121,10 10 8,51,1076771,116.65 71.01 130
974,1140,14 7 10,51,1076629,120.03 68.47 131
975,1136,14 7 9,51,1076629,120.03 68.47 131
976,1137,14 4 15,51,1076325,120.03 65.93 136
977,1125,11 10 7,51,1076231,117.5 71.01 129
978,1128,11 12 4,51,1076231,117.5 72.7 126
979,1121,10 14 1,51,1075982,116.65 74.39 124
980,1141,15 4 14,51,1075935,120.88 65.93 135
981,1141,15 7 8,51,1075935,120.88 68.47 130
982,1108,7 8 15,51,1075742,114.12 69.31 136
983,1113,8 8 14,51,1075742,114.96 69.31 135
984,1117,9 8 13,51,1075625,115.81 69.31 134
985,1130,12 10 6,51,1075570,118.34 71.01 128
986,1122,10 8 12,51,1075390,116.65 69.31 133
987,1132,12 12 3,51,1075370,118.34 72.7 125
988,1128,12 12 2,51,1075370,118.34 72.7 125
989,1126,11 8 11,51,1075039,117.5 69.31 132
990,1125,11 14 0,51,1075039,117.5 74.39 123
991,1093,3 13 11,51,1074944,110.73 73.54 132
992,1098,4 13 10,51,1074944,111.58 73.54 131
993,1095,4 13 9,51,1074944,111.58 73.54 131
994,1089,2 13 12,51,1074820,109.89 73.54 133
995,1100,5 13 8,51,1074820,112.42 73.54 130
996,1134,13 10 5,51,1074790,119.19 71.01 127
997,1128,12 5 15,51,1074770,118.34 66.78 136
998,1087,2 15 8,51,1074727,109.89 75.23 130
999,1086,1 15 10,51,1074664,109.04 75.23 131
1000,1082,1 15 9,51,1074664,109.04 75.23 131
1001,1092,3 15 7,51,1074664,110.73 75.23 129
1002,1084,1 13 13,51,1074571,109.04 73.54 134
1003,1104,6 13 7,51,1074571,113.27 73.54 129
1004,1131,12 8 10,51,1074570,118.34 69.31 131
1005,1127,12 8 9,51,1074570,118.34 69.31 131
