rank,cp,ivs,maxlevel,stat-product,stats
500,2493,4 10 13,39,3196140,193.81 88.66 186
501,2497,0 8 7,42,3195998,194.47 88.83 185
502,2489,5 15 7,38,3195995,193.18 91.91 180
503,2493,2 15 0,40,3195989,193.62 93.26 177
504,2488,0 10 7,41,3195688,193.26 89.87 184
505,2499,5 12 8,39,3195644,194.59 90.23 182
506,2493,5 12 7,39,3195644,194.59 90.23 182
507,2494,0 8 9,41.5,3195622,193.94 88.59 186
508,2496,4 11 8,39.5,3195397,194.51 89.77 183
509,2486,0 7 13,41,3195381,193.26 87.48 189
510,2496,6 13 7,38.5,3195333,194.67 90.69 181
511,2493,8 14 11,37,3195210,194.07 90.46 182
512,2499,3 13 0,40.5,3195118,195.11 92 178
513,2494,2 13 4,40,3195071,193.62 91.67 180
514,2488,2 13 3,40,3195071,193.62 91.67 180
515,2490,3 9 13,39.5,3194969,193.72 88.2 187
516,2500,0 6 6,43,3194928,195.69 87.78 186
517,2491,3 14 3,39.5,3194817,193.72 92.13 179
518,2499,3 8 10,40.5,3194808,195.11 88.04 186
519,2486,9 14 15,36,3194806,193.38 89.79 184
520,2490,1 12 4,40.5,3194773,193.52 91.21 181
521,2496,11 15 11,36,3194733,194.92 90.55 181
522,2493,1 12 2,41,3194641,194.05 91.46 180
523,2498,3 10 9,40,3194591,194.41 89.3 184
524,2493,3 10 8,40,3194591,194.41 89.3 184
525,2498,0 9 2,42.5,3194586,195.15 89.95 182
526,2499,7 14 7,38,3194466,194.73 91.14 180
527,2483,6 13 15,37,3194460,192.52 89.69 185
528,2497,0 6 8,42.5,3194430,195.15 87.54 187
529,2487,4 12 11,38.5,3194426,193.1 89.91 184
530,2496,3 7 15,40,3194284,194.41 86.93 189
531,2500,7 10 12,38.5,3194261,195.45 88.34 185
532,2489,5 13 11,38,3194189,193.18 90.36 183
533,2484,5 13 10,38,3194189,193.18 90.36 183
534,2489,3 11 12,39,3194105,193.02 89.45 185
535,2484,3 11 11,39,3194105,193.02 89.45 185
536,2500,9 12 11,37.5,3194078,195.57 89.25 183
537,2494,4 15 3,39,3194011,193.81 92.59 178
538,2488,4 15 2,39,3194011,193.81 92.59 178
539,2499,1 4 14,42,3193835,195.27 85.63 191
540,2495,0 11 3,41.5,3193764,193.94 90.98 181
541,2489,0 11 2,41.5,3193764,193.94 90.98 181
542,2495,0 5 13,42,3193664,194.47 86.43 190
543,2498,0 11 1,42,3193664,194.47 91.23 180
544,2492,0 11 0,42,3193664,194.47 91.23 180
545,2495,9 15 11,36.5,3193580,194.11 90.9 181
546,2489,9 15 10,36.5,3193580,194.11 90.9 181
547,2497,2 9 7,41,3193477,194.85 89.07 184
548,2485,7 14 15,36.5,3193452,192.57 90.12 184
549,2486,6 14 10,37.5,3193395,193.24 90.8 182
550,2498,4 12 3,40,3193384,195.2 90.88 180
551,2492,2 8 14,40,3193234,193.62 87.72 188
552,2487,2 8 13,40,3193234,193.62 87.72 188
553,2494,2 9 9,40.5,3193225,194.31 88.83 185
554,2486,2 10 12,39.5,3193224,192.93 88.98 186
555,2495,8 15 6,37.5,3193044,194.79 91.58 179
556,2488,10 15 15,35.5,3192954,193.41 90.21 183
557,2500,3 11 4,40.5,3192951,195.11 90.42 181
558,2491,0 5 15,41.5,3192836,193.94 86.19 191
559,2491,3 12 7,39.5,3192834,193.72 90.56 182
560,2499,3 5 14,41,3192819,195.64 85.89 190
561,2489,4 13 6,39,3192795,193.81 91.02 181
562,2490,7 11 15,37.5,3192669,194.02 88.47 186
563,2495,11 13 15,36,3192639,194.92 89.02 184
564,2498,6 14 2,39,3192587,195.37 91.8 178
565,2495,2 6 13,41,3192393,194.85 86.69 189
566,2492,8 12 15,37,3192359,194.07 88.92 185
567,2488,2 11 7,40,3192316,193.62 90.09 183
568,2496,6 11 11,38.5,3192289,194.67 89.12 184
569,2491,5 14 6,38.5,3192201,193.88 91.47 180
570,2498,7 12 11,38,3192190,194.73 89.58 183
571,2493,7 12 10,38,3192190,194.73 89.58 183
572,2499,5 8 13,39.5,3192186,195.29 87.41 187
573,2488,7 15 10,37,3192045,193.3 91.24 181
574,2482,8 15 14,36,3191884,192.62 90.55 183
575,2498,5 10 12,39,3191827,194.59 88.66 185
576,2493,5 10 11,39,3191827,194.59 88.66 185
577,2497,1 8 5,42,3191804,195.27 88.83 184
578,2499,2 10 2,41.5,3191804,195.53 90.19 181
579,2492,2 6 15,40.5,3191684,194.31 86.45 190
580,2499,11 14 10,36.5,3191647,195.66 90.12 181
581,2483,1 14 2,40,3191631,192.83 92.47 179
582,2491,1 7 12,41,3191554,194.05 87.48 188
583,2495,8 13 10,37.5,3191532,194.79 90.02 182
584,2499,1 8 8,41.5,3191521,194.74 88.59 185
585,2494,1 8 7,41.5,3191521,194.74 88.59 185
586,2494,9 13 15,36.5,3191486,194.11 89.35 184
587,2489,9 13 14,36.5,3191486,194.11 89.35 184
588,2493,1 10 6,41,3191400,194.05 89.87 183
589,2488,0 13 1,41,3191385,193.26 92.25 179
590,2500,7 15 2,38.5,3191358,195.45 92.25 177
591,2490,1 10 8,40.5,3191243,193.52 89.62 184
592,2486,2 15 2,39.5,3191097,192.93 92.92 178
593,2494,6 15 6,38,3191055,193.95 91.91 179
594,2488,6 15 5,38,3191055,193.95 91.91 179
595,2488,1 7 14,40.5,3190936,193.52 87.24 189
596,2497,12 14 15,35.5,3190922,194.94 89.44 183
597,2498,6 12 6,39,3190900,195.37 90.23 181
598,2495,4 9 12,39.5,3190802,194.51 88.2 186
599,2488,5 11 15,38,3190578,193.18 88.8 186
600,2483,5 11 14,38,3190578,193.18 88.8 186
601,2486,6 12 14,37.5,3190546,193.24 89.25 185
602,2498,9 14 10,37,3190314,194.84 90.46 181
603,2487,0 8 11,41,3190309,193.26 88.28 187
604,2496,4 7 13,40,3190299,195.2 86.93 188
605,2493,3 13 2,40,3190289,194.41 91.67 179
606,2497,4 10 7,40,3190145,195.2 89.3 183
607,2495,2 12 3,40.5,3190143,194.31 91.21 180
608,2490,2 12 2,40.5,3190143,194.31 91.21 180
609,2491,10 14 14,36,3190052,194.15 89.79 183
610,2486,4 10 15,38.5,3190048,193.1 88.34 187
611,2499,9 10 15,37.5,3189980,195.57 87.7 186
612,2488,7 13 14,37,3189953,193.3 89.69 184
613,2483,7 13 13,37,3189953,193.3 89.69 184
614,2500,1 5 12,42,3189929,195.27 86.43 189
615,2492,0 9 4,42,3189929,194.47 89.63 183
616,2491,5 12 10,38.5,3189928,193.88 89.91 183
617,2498,2 12 1,41,3189913,194.85 91.46 179
618,2496,4 14 2,39.5,3189883,194.51 92.13 178
619,2486,2 13 6,39.5,3189882,192.93 91.35 181
620,2488,4 11 10,39,3189754,193.81 89.45 184
621,2489,0 9 6,41.5,3189740,193.94 89.39 184
622,2483,1 12 6,40,3189649,192.83 90.88 182
623,2500,12 15 10,36,3189591,195.69 90.55 180
624,2499,0 3 15,42.5,3189571,195.15 85.13 192
625,2484,3 14 5,39,3189561,193.02 91.8 180
626,2489,6 13 9,38,3189544,193.95 90.36 182
627,2498,8 14 5,38,3189426,195.51 91.14 179
628,2500,2 4 15,41.5,3189307,195.53 85.4 191
629,2496,0 6 11,42,3189306,194.47 87.23 188
630,2490,0 6 10,42,3189306,194.47 87.23 188
631,2498,0 7 6,42.5,3189258,195.15 88.34 185
632,2492,3 8 12,40,3189213,194.41 87.72 187
633,2496,1 5 14,41.5,3189190,194.74 86.19 190
634,2494,1 11 1,41.5,3189190,194.74 90.98 180
635,2498,11 12 14,36.5,3189084,195.66 88.58 184
636,2491,3 10 11,39.5,3189020,193.72 88.98 185
637,2485,3 10 10,39.5,3189020,193.72 88.98 185
638,2483,3 9 15,39,3188956,193.02 87.88 188
639,2499,3 9 8,40.5,3188928,195.11 88.83 184
640,2494,3 9 7,40.5,3188928,195.11 88.83 184
641,2488,0 11 5,41,3188926,193.26 90.66 182
642,2493,5 15 1,39,3188926,194.59 92.59 177
643,2498,15 15 15,34.5,3188846,195.73 89.52 182
644,2485,8 14 13,36.5,3188800,193.34 90.12 183
645,2487,4 15 5,38.5,3188689,193.1 92.25 179
646,2492,0 6 13,41.5,3188656,193.94 86.99 189
647,2487,0 6 12,41.5,3188656,193.94 86.99 189
648,2498,13 15 15,35,3188643,194.96 89.86 182
649,2493,13 15 14,35,3188643,194.96 89.86 182
650,2491,7 14 9,37.5,3188604,194.02 90.8 181
651,2494,10 15 9,36.5,3188539,194.89 90.9 180
652,2500,3 6 12,41,3188463,195.64 86.69 188
653,2499,4 11 2,40.5,3188218,195.9 90.42 180
654,2495,8 11 14,37.5,3188206,194.79 88.47 185
655,2496,4 12 6,39.5,3188198,194.51 90.56 181
656,2491,4 12 5,39.5,3188198,194.51 90.56 181
657,2497,7 10 15,38,3188095,194.73 88.02 186
658,2492,7 10 14,38,3188095,194.73 88.02 186
659,2492,11 15 14,35.5,3188058,194.18 90.21 182
660,2493,5 13 5,39,3188010,194.59 91.02 180
661,2500,9 15 5,37.5,3187856,195.57 91.58 178
662,2497,3 6 14,40.5,3187845,195.11 86.45 189
663,2493,3 11 6,40,3187831,194.41 90.09 182
664,2500,12 13 14,36,3187789,195.69 89.02 183
665,2497,9 12 14,37,3187753,194.84 88.92 184
666,2492,9 12 13,37,3187753,194.84 88.92 184
667,2487,2 9 11,40,3187726,193.62 88.51 186
668,2500,7 11 10,38.5,3187691,195.45 89.12 183
669,2498,0 10 0,42.5,3187691,195.15 90.75 180
670,2496,2 7 11,41,3187589,194.85 87.48 187
671,2498,8 12 9,38,3187446,195.51 89.58 182
672,2495,6 9 15,38.5,3187419,194.67 87.56 187
673,2498,6 10 10,39,3187375,195.37 88.66 184
674,2484,3 12 9,39,3187290,193.02 90.23 183
675,2498,2 8 6,41.5,3187279,195.53 88.59 184
676,2496,6 14 5,38.5,3187267,194.67 91.47 179
677,2491,6 14 4,38.5,3187267,194.67 91.47 179
678,2487,4 13 9,38.5,3187180,193.1 90.69 182
679,2493,8 15 9,37,3187107,194.07 91.24 180
680,2488,8 15 8,37,3187107,194.07 91.24 180
681,2486,9 15 13,36,3187089,193.38 90.55 182
682,2493,2 7 13,40.5,3187061,194.31 87.24 188
683,2498,2 10 5,41,3186969,194.85 89.87 182
684,2492,2 10 4,41,3186969,194.85 89.87 182
685,2489,2 10 6,40.5,3186907,194.31 89.62 183
686,2498,0 4 10,43,3186891,195.69 86.17 189
687,2488,2 14 1,40,3186808,193.62 92.47 178
688,2494,10 13 13,36.5,3186737,194.89 89.35 183
689,2500,9 13 9,37.5,3186641,195.57 90.02 181
690,2493,1 13 0,41,3186616,194.05 92.25 178
691,2484,5 14 8,38,3186515,193.18 91.14 181
692,2500,5 9 11,39.5,3186496,195.29 88.2 185
693,2494,5 9 10,39.5,3186496,195.29 88.2 185
694,2492,1 8 10,41,3186307,194.05 88.28 186
695,2487,1 8 9,41,3186307,194.05 88.28 186
696,2488,6 11 13,38,3186220,193.95 88.8 185
697,2489,0 12 0,41.5,3186180,193.94 91.78 179
698,2492,5 8 15,39,3186178,194.59 87.09 188
699,2500,5 7 12,40,3186177,195.99 86.93 187
700,2495,0 4 12,42.5,3186123,195.15 85.93 190
701,2491,3 15 1,39.5,3186121,193.72 92.92 177
702,2485,3 15 0,39.5,3186121,193.72 92.92 177
703,2500,6 11 5,39.5,3186066,196.08 89.77 181
704,2499,2 5 10,42,3186055,196.07 86.43 188
705,2490,7 12 13,37.5,3186044,194.02 89.25 184
706,2499,1 3 13,42.5,3186016,195.95 85.13 191
707,2493,7 15 4,38,3185971,194.73 91.91 178
708,2489,1 8 12,40.5,3185871,193.52 88.04 187
709,2483,1 10 10,40,3185840,192.83 89.3 185
710,2490,5 10 14,38.5,3185835,193.88 88.34 186
711,2485,5 10 13,38.5,3185835,193.88 88.34 186
712,2497,1 9 3,42,3185553,195.27 89.63 182
713,2494,1 9 5,41.5,3185460,194.74 89.39 183
714,2500,8 13 4,38.5,3185407,196.23 90.69 179
715,2496,2 5 12,41.5,3185406,195.53 86.19 189
716,2495,1 6 9,42,3185396,195.27 87.23 187
717,2494,3 12 1,40.5,3185369,195.11 91.21 179
718,2497,4 13 1,40,3185362,195.2 91.67 178
719,2487,8 13 12,37,3185307,194.07 89.69 183
720,2486,6 15 8,37.5,3185297,193.24 91.58 180
721,2496,6 12 9,38.5,3185289,194.67 89.91 182
722,2491,6 12 8,38.5,3185289,194.67 89.91 182
723,2497,10 14 8,37,3185278,195.62 90.46 180
724,2493,5 11 9,39,3185262,194.59 89.45 183
725,2486,3 13 4,39.5,3185206,193.72 91.35 180
726,2496,11 14 13,36,3185160,194.92 89.79 182
727,2488,2 12 5,40,3185124,193.62 90.88 181
728,2496,4 8 11,40,3185054,195.2 87.72 186
729,2487,4 9 14,39,3184887,193.81 87.88 187
730,2492,1 6 11,41.5,3184838,194.74 86.99 188
731,2500,5 14 1,39.5,3184804,195.29 92.13 177
732,2495,5 14 0,39.5,3184804,195.29 92.13 177
733,2493,7 13 8,38,3184758,194.73 90.36 181
734,2489,4 14 4,39,3184735,193.81 91.8 179
735,2490,4 10 9,39.5,3184675,194.51 88.98 184
736,2499,4 9 6,40.5,3184489,195.9 88.83 183
737,2499,2 11 0,41.5,3184470,195.53 90.98 179
738,2488,1 11 3,41,3184455,194.05 90.66 181
739,2491,0 7 8,42,3184326,194.47 88.03 186
740,2489,9 14 12,36.5,3184010,194.11 90.12 182
741,2484,5 12 12,38,3183957,193.18 89.58 184
742,2488,0 7 10,41.5,3183858,193.94 87.79 187
743,2486,5 15 3,38.5,3183713,193.88 92.25 178
744,2497,6 15 0,39,3183695,195.37 92.59 176
745,2495,8 14 8,37.5,3183671,194.79 90.8 180
746,2490,8 14 7,37.5,3183671,194.79 90.8 180
747,2497,8 10 13,38,3183639,195.51 88.02 185
748,2499,9 11 13,37.5,3183606,195.57 88.47 184
749,2492,3 9 10,40,3183529,194.41 88.51 185
750,2497,14 15 13,35,3183510,195.72 89.86 181
751,2486,6 13 12,37.5,3183497,193.24 90.02 183
752,2496,3 7 9,41,3183484,195.64 87.48 186
753,2498,0 8 4,42.5,3183459,195.15 89.14 183
754,2493,0 8 3,42.5,3183459,195.15 89.14 183
755,2495,5 12 4,39.5,3183420,195.29 90.56 180
756,2489,3 8 15,39.5,3183376,193.72 87.41 188
757,2484,3 8 14,39.5,3183376,193.72 87.41 188
758,2499,11 15 8,36.5,3183357,195.66 90.9 179
759,2489,0 10 4,41.5,3183239,193.94 90.19 182
760,2492,0 10 2,42,3183236,194.47 90.43 181
761,2498,4 11 5,40,3183203,195.2 90.09 181
762,2483,3 10 13,39,3183200,193.02 88.66 186
763,2499,7 9 14,38.5,3183107,195.45 87.56 186
764,2494,7 9 13,38.5,3183107,195.45 87.56 186
765,2485,0 6 15,41,3183085,193.26 86.69 190
766,2498,6 13 4,39,3183082,195.37 91.02 179
767,2498,3 7 12,40.5,3183048,195.11 87.24 187
768,2493,3 7 11,40.5,3183048,195.11 87.24 187
769,2497,12 15 13,35.5,3183023,194.94 90.21 181
770,2492,12 15 12,35.5,3183023,194.94 90.21 181
771,2496,10 12 12,37,3183009,195.62 88.92 183
772,2500,8 11 8,38.5,3182953,196.23 89.12 182
773,2500,7 7 15,39,3182937,196.16 86.31 188
774,2489,4 12 8,39,3182758,193.81 90.23 182
775,2483,4 12 7,39,3182758,193.81 90.23 182
776,2499,0 5 8,43,3182636,195.69 86.97 187
777,2486,5 13 7,38.5,3182500,193.88 90.69 181
778,2483,7 14 11,37,3182480,193.3 90.46 182
779,2486,3 11 8,39.5,3182460,193.72 89.77 183
780,2494,3 10 5,40.5,3182429,195.11 89.62 182
781,2500,1 4 11,42.5,3182397,195.95 85.93 189
782,2497,3 10 3,41,3182395,195.64 89.87 181
783,2495,7 14 3,38.5,3182190,195.45 91.47 178
784,2492,2 8 8,41,3182165,194.85 88.28 185
785,2491,10 15 12,36,3182156,194.15 90.55 181
786,2486,10 15 11,36,3182156,194.15 90.55 181
787,2489,2 13 0,40.5,3182129,194.31 92 178
788,2499,6 9 9,39.5,3182051,196.08 88.2 184
789,2496,0 5 10,42.5,3182049,195.15 86.73 188
790,2483,1 13 4,40,3182030,192.83 91.67 180
791,2492,9 15 7,37,3182028,194.84 91.24 179
792,2496,6 8 14,39,3182009,195.37 87.09 187
793,2498,11 13 12,36.5,3181850,195.66 89.35 182
794,2492,3 14 0,40,3181838,194.41 92.47 177
795,2489,2 8 10,40.5,3181821,194.31 88.04 186
796,2493,7 11 12,38,3181724,194.73 88.8 184
797,2489,6 14 7,38,3181688,193.95 91.14 180
798,2499,10 13 7,37.5,3181611,196.34 90.02 180
799,2488,2 10 9,40,3181605,193.62 89.3 184
800,2490,6 10 12,38.5,3181484,194.67 88.34 185
801,2495,8 12 12,37.5,3181403,194.79 89.25 183
802,2490,8 12 11,37.5,3181403,194.79 89.25 183
803,2500,2 6 8,42,3181347,196.07 87.23 186
804,2486,2 7 15,40,3181299,193.62 86.93 189
805,2484,3 15 3,39,3181080,193.02 92.59 178
806,2499,2 9 4,41.5,3181036,195.53 89.39 182
807,2485,8 15 11,36.5,3180907,193.34 90.9 181
808,2497,2 6 10,41.5,3180880,195.53 86.99 187
809,2488,0 4 14,42,3180746,194.47 85.63 191
810,2497,8 15 3,38,3180745,195.51 91.91 177
811,2492,5 9 13,39,3180681,194.59 87.88 186
812,2498,6 11 8,39,3180630,195.37 89.45 182
813,2493,6 11 7,39,3180630,195.37 89.45 182
814,2492,1 3 15,42,3180552,195.27 84.83 192
815,2492,9 13 11,37,3180522,194.84 89.69 182
816,2495,7 12 7,38.5,3180509,195.45 89.91 181
817,2493,3 12 4,40,3180456,194.41 90.88 180
818,2487,3 12 3,40,3180456,194.41 90.88 180
819,2499,4 12 0,40.5,3180450,195.9 91.21 178
820,2487,1 9 7,41,3180443,194.05 89.07 184
821,2490,4 13 3,39.5,3180387,194.51 91.35 179
822,2498,5 7 15,39.5,3180344,195.29 86.62 188
823,2493,5 7 14,39.5,3180344,195.29 86.62 188
824,2485,7 15 6,37.5,3180322,194.02 91.58 179
825,2496,1 7 7,42,3180239,195.27 88.03 185
826,2495,5 10 8,39.5,3180191,195.29 88.98 183
827,2500,12 14 12,36,3180130,195.69 89.79 181
828,2495,12 14 11,36,3180130,195.69 89.79 181
829,2485,10 13 15,36,3180070,194.15 89.02 184
830,2490,2 11 4,40.5,3179972,194.31 90.42 181
831,2493,1 7 9,41.5,3179864,194.74 87.79 186
832,2494,2 5 15,41,3179841,194.85 85.89 190
833,2489,2 5 14,41,3179841,194.85 85.89 190
834,2492,2 11 2,41,3179841,194.85 90.66 180
835,2498,8 13 7,38,3179831,195.51 90.36 180
836,2493,5 14 3,39,3179765,194.59 91.8 178
837,2488,5 14 2,39,3179765,194.59 91.8 178
838,2482,7 12 15,37,3179641,193.3 88.92 185
839,2486,5 11 11,38.5,3179469,193.88 89.12 184
840,2488,6 12 11,38,3179422,193.95 89.58 183
841,2483,6 12 10,38,3179422,193.95 89.58 183
842,2485,1 6 13,41,3179362,194.05 86.69 189
843,2489,4 8 13,39.5,3179314,194.51 87.41 187
844,2497,4 9 9,40,3179192,195.2 88.51 184
845,2492,4 9 8,40,3179192,195.2 88.51 184
846,2500,1 8 0,43,3179118,196.49 89.39 181
847,2497,1 8 2,42.5,3179092,195.95 89.14 182
848,2494,10 14 11,36.5,3179081,194.89 90.12 181
849,2489,10 14 10,36.5,3179081,194.89 90.12 181
850,2488,4 10 12,39,3178957,193.81 88.66 185
851,2483,4 10 11,39,3178957,193.81 88.66 185
852,2498,4 7 10,40.5,3178896,195.9 87.24 186
853,2499,10 11 11,37.5,3178868,196.34 88.47 183
854,2484,8 13 15,36.5,3178822,193.34 89.35 184
855,2498,0 3 9,43.5,3178817,196.36 85.65 189
856,2485,7 13 10,37.5,3178817,194.02 90.02 182
857,2494,1 10 3,41.5,3178777,194.74 90.19 181
858,2489,1 10 2,41.5,3178777,194.74 90.19 181
859,2492,0 8 6,42,3178723,194.47 88.83 184
860,2486,0 8 5,42,3178723,194.47 88.83 184
861,2497,1 10 1,42,3178677,195.27 90.43 180
862,2491,1 10 0,42,3178677,195.27 90.43 180
863,2499,8 9 12,38.5,3178657,196.23 87.56 185
864,2499,1 5 6,43,3178644,196.49 86.97 186
865,2495,9 14 6,37.5,3178597,195.57 90.8 179
866,2490,6 15 2,38.5,3178592,194.67 92.25 177
867,2500,6 12 3,39.5,3178500,196.08 90.56 179
868,2489,0 8 8,41.5,3178441,193.94 88.59 185
869,2497,5 11 3,40,3178432,195.99 90.09 180
870,2487,11 14 15,35.5,3178409,194.18 89.44 183
871,2484,5 15 6,38,3178239,193.18 91.91 179
872,2496,1 5 8,42.5,3178148,195.95 86.73 187
873,2495,4 6 15,40,3178112,195.2 86.14 189
874,2488,5 12 6,39,3178086,194.59 90.23 181
875,2497,7 13 2,39,3178012,196.16 91.02 178
876,2490,4 11 7,39.5,3177936,194.51 89.77 182
877,2485,3 9 12,39.5,3177884,193.72 88.2 186
878,2496,3 8 7,41,3177882,195.64 88.28 184
879,2496,13 15 11,35.5,3177851,195.71 90.21 180
880,2499,4 10 4,40.5,3177808,195.9 89.62 181
881,2495,0 6 5,43,3177751,195.69 87.78 185
882,2491,6 13 6,38.5,3177679,194.67 90.69 180
883,2488,8 14 10,37,3177654,194.07 90.46 181
884,2493,3 8 9,40.5,3177632,195.11 88.04 185
885,2494,12 12 15,36,3177578,195.69 88.25 184
886,2491,3 7 14,40,3177383,194.41 86.93 188
887,2486,3 7 13,40,3177383,194.41 86.93 188
888,2492,0 6 7,42.5,3177347,195.15 87.54 186
889,2489,8 10 15,37.5,3177322,194.79 87.7 186
890,2487,3 10 7,40,3177229,194.41 89.3 183
891,2491,9 11 15,37,3177207,194.84 88.14 185
892,2493,1 4 13,42,3177114,195.27 85.63 190
893,2497,8 11 11,38,3177090,195.51 88.8 183
894,2492,8 11 10,38,3177090,195.51 88.8 183
895,2490,11 15 10,36,3177083,194.92 90.55 180
896,2493,0 9 1,42.5,3177034,195.15 89.95 181
897,2495,7 10 11,38.5,3176995,195.45 88.34 184
898,2500,8 14 2,38.5,3176970,196.23 91.47 177
899,2486,3 14 2,39.5,3176969,193.72 92.13 178
900,2496,0 2 14,43,3176963,195.69 84.56 192
901,2497,2 3 14,42,3176954,196.07 84.83 191
902,2488,1 12 1,41,3176893,194.05 91.46 179
903,2489,0 5 12,42,3176855,194.47 86.43 189
904,2498,12 13 10,36.5,3176826,196.43 89.35 181
905,2497,10 15 6,37,3176808,195.62 91.24 178
906,2493,7 14 6,38,3176719,194.73 91.14 179
907,2488,7 14 5,38,3176719,194.73 91.14 179
908,2495,9 12 10,37.5,3176624,195.57 89.25 182
909,2493,10 12 15,36.5,3176529,194.89 88.58 184
910,2488,10 12 14,36.5,3176529,194.89 88.58 184
911,2489,14 15 15,34.5,3176486,194.97 89.52 182
912,2498,3 9 2,41.5,3176471,196.33 89.39 181
913,2497,6 9 12,39,3176337,195.37 87.88 185
914,2492,6 9 11,39,3176337,195.37 87.88 185
915,2490,1 4 15,41.5,3176290,194.74 85.4 191
916,2488,12 15 15,35,3176188,194.2 89.86 182
917,2483,12 15 14,35,3176188,194.2 89.86 182
918,2498,6 7 13,39.5,3176183,196.08 86.62 187
919,2492,2 9 6,41,3176121,194.85 89.07 183
920,2498,4 4 14,41,3176115,196.44 85.1 190
921,2499,1 1 15,43,3176112,196.49 83.75 193
922,2483,4 15 1,39,3176068,193.81 92.59 177
923,2496,13 13 15,35.5,3176056,195.71 88.68 183
924,2494,3 5 13,41,3176015,195.64 85.89 189
925,2495,2 7 5,42,3176012,196.07 88.03 184
926,2489,2 9 8,40.5,3175965,194.31 88.83 184
927,2484,9 15 9,36.5,3175936,194.11 90.9 180
928,2497,7 11 6,39,3175857,196.16 89.45 181
929,2498,2 7 8,41.5,3175731,195.53 87.79 185
930,2492,2 7 7,41.5,3175731,195.53 87.79 185
931,2492,4 12 2,40,3175643,195.2 90.88 179
932,2497,10 13 10,37,3175598,195.62 89.69 181
933,2500,8 12 6,38.5,3175589,196.23 89.91 180
934,2500,6 10 7,39.5,3175566,196.08 88.98 182
935,2483,10 15 14,35.5,3175506,193.41 90.21 182
936,2485,7 11 14,37.5,3175504,194.02 88.47 185
937,2490,2 6 12,41,3175502,194.85 86.69 188
938,2495,5 13 2,39.5,3175423,195.29 91.35 178
939,2496,9 15 1,38,3175375,196.29 91.91 176
940,2487,6 10 15,38,3175343,193.95 88.02 186
941,2482,6 10 14,38,3175343,193.95 88.02 186
942,2491,3 5 15,40.5,3175311,195.11 85.66 190
943,2494,3 11 3,40.5,3175311,195.11 90.42 180
944,2489,3 11 2,40.5,3175311,195.11 90.42 180
945,2486,3 12 6,39.5,3175291,193.72 90.56 181
946,2490,11 13 14,36,3175288,194.92 89.02 183
947,2490,8 15 5,37.5,3175205,194.79 91.58 178
948,2483,4 13 5,39,3175155,193.81 91.02 180
949,2494,5 8 12,39.5,3175116,195.29 87.41 186
950,2487,8 12 14,37,3175103,194.07 88.92 184
951,2497,3 11 1,41,3175082,195.64 90.66 179
952,2499,13 14 10,36,3174963,196.45 89.79 180
953,2490,6 11 10,38.5,3174940,194.67 89.12 183
954,2487,2 6 14,40.5,3174886,194.31 86.45 189
955,2499,0 4 7,43.5,3174850,196.36 86.46 187
956,2497,9 13 5,38,3174764,196.29 90.36 179
957,2488,7 12 9,38,3174747,194.73 89.58 182
958,2496,5 9 7,40,3174715,195.99 88.51 183
959,2492,6 14 1,39,3174651,195.37 91.8 177
960,2485,5 9 15,38.5,3174618,193.88 87.56 187
961,2486,1 7 11,41,3174578,194.05 87.48 187
962,2488,5 10 10,39,3174574,194.59 88.66 184
963,2486,5 14 5,38.5,3174467,193.88 91.47 179
964,2491,1 8 4,42,3174457,195.27 88.83 183
965,2483,7 15 9,37,3174410,193.3 91.24 180
966,2500,11 10 15,37,3174332,196.39 87.37 185
967,2498,10 9 15,37.5,3174297,196.34 86.92 186
968,2488,1 8 6,41.5,3174269,194.74 88.59 184
969,2493,2 10 1,41.5,3174170,195.53 90.19 180
970,2484,9 13 13,36.5,3174141,194.11 89.35 183
971,2500,5 6 14,40,3174095,195.99 86.14 188
972,2494,5 6 13,40,3174095,195.99 86.14 188
973,2493,11 14 9,36.5,3174013,195.66 90.12 180
974,2490,8 13 9,37.5,3173996,194.79 90.02 181
975,2497,14 14 15,35,3173971,195.72 89.1 182
976,2492,14 14 14,35,3173971,195.72 89.1 182
977,2488,1 10 5,41,3173961,194.05 89.87 182
978,2497,0 3 12,43,3173811,195.69 85.36 190
979,2492,0 3 11,43,3173811,195.69 85.36 190
980,2497,12 11 14,36.5,3173800,196.43 87.81 184
981,2490,4 9 11,39.5,3173647,194.51 88.2 185
982,2484,4 9 10,39.5,3173647,194.51 88.2 185
983,2499,1 6 4,43,3173580,196.49 87.78 184
984,2492,12 14 14,35.5,3173485,194.94 89.44 182
985,2499,10 14 5,37.5,3173383,196.34 90.8 178
986,2498,2 4 12,42,3173345,196.07 85.63 189
987,2490,4 7 12,40,3173329,195.2 86.93 187
988,2495,7 15 1,38.5,3173328,195.45 92.25 176
989,2498,4 8 8,40.5,3173303,195.9 88.04 184
990,2493,4 8 7,40.5,3173303,195.9 88.04 184
991,2493,6 12 5,39,3173271,195.37 90.23 180
992,2497,1 6 6,42.5,3173270,195.95 87.54 185
993,2495,5 11 6,39.5,3173270,195.29 89.77 181
994,2490,5 11 5,39.5,3173270,195.29 89.77 181
995,2483,6 15 4,38,3173228,193.95 91.91 178
996,2494,1 5 11,42,3173051,195.27 86.43 188
997,2489,1 5 10,42,3173051,195.27 86.43 188
998,2498,5 10 2,40.5,3173046,196.69 89.62 180
