Bot,en,de,es,fr,it,ja,kr,prt,ch
skuntank,Skuntank,Skuntank,Skuntank,Moufflair,Skuntank,スカタンク,스컹탱크,Skuntank,坦克臭鼬
skwovet,Skwovet,Raffel,Skwovet,Rongourmand,Skwovet,ホシガリス,탐리스,Skwovet,貪心栗鼠
slaking,Slaking,Letarking,Slaking,Monaflèmit,Slaking,ケッキング,게을킹,Slaking,請假王
slakoth,Slakoth,Bummelz,Slakoth,Parecool,Slakoth,ナマケロ,게을로,Slakoth,懶人獺
sliggoo,Sliggoo,Viscargot,Sliggoo,Colimucus,Sliggoo,ヌメイル,미끄네일,Sliggoo,黏美兒
slowbro+galarian,Slowbro+galarian,Lahmus+galar,Slowbro+galar,Flagadoss+galar,Slowbro+galar,ヤドラン+ガラル,야도란,Slowbro+galar,呆殼獸+伽勒爾
slowbro,Slowbro,Lahmus,Slowbro,Flagadoss,Slowbro,ヤドラン,야도란,Slowbro,呆殼獸
slowking+galarian,Slowking+galarian,Laschoking+galar,Slowking+galar,Roigada+galar,Slowking+galar,ヤドキング+ガラル,야도킹,Slowking+galar,呆呆王+伽勒爾
slowking,Slowking,Laschoking,Slowking,Roigada,Slowking,ヤドキング,야도킹,Slowking,呆呆王
slowpoke+galarian,Slowpoke+galarian,Flegmon+galar,Slowpoke+galar,Ramoloss+galar,Slowpoke+galar,ヤドン+ガラル,야돈,Slowpoke+galar,呆呆獸+伽勒爾
slowpoke,Slowpoke,Flegmon,Slowpoke,Ramoloss,Slowpoke,ヤドン,야돈,Slowpoke,呆呆獸
slugma,Slugma,Schneckmag,Slugma,Limagma,Slugma,マグマッグ,마그마그,Slugma,熔岩蟲
slurpuff,Slurpuff,Sabbaione,Slurpuff,Cupcanaille,Slurpuff,ペロリーム,나루림,Slurpuff,胖甜妮
smeargle,Smeargle,Farbeagle,Smeargle,Queulorior,Smeargle,ドーブル,루브도,Smeargle,圖圖犬
smoochum,Smoochum,Kussilla,Smoochum,Lippouti,Smoochum,ムチュール,뽀뽀라,Smoochum,迷唇娃
sneasel,Sneasel,Sniebel,Sneasel,Farfuret,Sneasel,ニューラ,포푸니,Sneasel,狃拉
snivy,Snivy,Serpifeu,Snivy,Vipélierre,Snivy,ツタージャ,주리비얀,Snivy,藤藤蛇
snom,Snom,Snomnom,Snom,Frissonille,Snom,ユキハミ,누니머기,Snom,雪吞蟲
snorlax,Snorlax,Relaxo,Snorlax,Ronflex,Snorlax,カビゴン,잠만보,Snorlax,卡比獸
snorunt,Snorunt,Schneppke,Snorunt,Stalgamin,Snorunt,ユキワラシ,눈꼬마,Snorunt,雪童子
snover,Snover,Shnebedeck,Snover,Blizzi,Snover,ユキカブリ,눈쓰개,Snover,雪笠怪
snubbull,Snubbull,Snubbull,Snubbull,Snubbull,Snubbull,ブルー,블루,Snubbull,布魯
sobble,Sobble,Memmeon,Sobble,Larméléon,Sobble,メッソン,울머기,Sobble,淚眼蜥
solosis,Solosis,Monozyto,Solosis,Nucléos,Solosis,ユニラン,유니란,Solosis,單卵細胞球
solrock,Solrock,Sonnfel,Solrock,Solaroc,Solrock,ソルロック,솔록,Solrock,太陽岩
spearow,Spearow,Habitak,Spearow,Piafabec,Spearow,オニスズメ,깨비참,Spearow,烈雀
spectrier,Spectrier,Phantoross,Spectrier,Spectreval,Spectrier,レイスポス,레이스포스,Spectrier,靈幽馬
spewpa,Spewpa,Puponcho,Spewpa,Pérégrain,Spewpa,コフーライ,분떠도리,Spewpa,粉蝶蛹
spheal,Spheal,Seemops,Spheal,Obalie,Spheal,タマザラシ,대굴레오,Spheal,海豹球
spinarak,Spinarak,Webarak,Spinarak,Mimigal,Spinarak,イトマル,페이검,Spinarak,圓絲蛛
spinda,Spinda,Pandir,Spinda,Spinda,Spinda,パッチール,얼루기,Spinda,晃晃斑
spiritomb,Spiritomb,Kryppuk,Spiritomb,Spiritomb,Spiritomb,ミカルゲ,화강돌,Spiritomb,花岩怪
spoink,Spoink,Spoink,Spoink,Spoink,Spoink,バネブー,피그점프,Spoink,跳跳豬
spritzee,Spritzee,Parfi,Spritzee,Fluvetin,Spritzee,シュシュプ,슈쁘,Spritzee,粉香香
squirtle,Squirtle,Schiggy,Squirtle,Carapuce,Squirtle,ゼニガメ,꼬부기,Squirtle,傑尼龜
stantler,Stantler,Damhirplex,Stantler,Cerfrousse,Stantler,オドシシ,노라키,Stantler,驚角鹿
staraptor,Staraptor,Staraptor,Staraptor,Étouraptor,Staraptor,ムクホーク,찌르호크,Staraptor,姆克鷹
staravia,Staravia,Staravia,Staravia,Étourvol,Staravia,ムクバード,찌르버드,Staravia,姆克鳥
starly,Starly,Staralili,Starly,Étourmi,Starly,ムックル,찌르꼬,Starly,姆克兒
starmie,Starmie,Starmie,Starmie,Staross,Starmie,スターミー,아쿠스타,Starmie,寶石海星
staryu,Staryu,Sterndu,Staryu,Stari,Staryu,ヒトデマン,별가사리,Staryu,海星星
steelix,Steelix,Stahlos,Steelix,Steelix,Steelix,ハガネール,강철톤,Steelix,大鋼蛇
stonjourner,Stonjourner,Humanolith,Stonjourner,Dolman,Stonjourner,イシヘンジン,돌헨진,Stonjourner,巨石丁
stoutland,Stoutland,Bissbark,Stoutland,Mastouffe,Stoutland,ムーランド,바랜드,Stoutland,長毛狗
stunfisk,Stunfisk,Flunschlik,Stunfisk,Limonde,Stunfisk,マッギョ,메더,Stunfisk,泥巴魚
stunky,Stunky,Skunkapuh,Stunky,Moufouette,Stunky,スカンプー,스컹뿡,Stunky,臭鼬噗
sudowoodo,Sudowoodo,Mogelbaum,Sudowoodo,Simularbre,Sudowoodo,ウソッキー,꼬지모,Sudowoodo,樹才怪
suicune,Suicune,Suicune,Suicune,Suicune,Suicune,スイクン,스이쿤,Suicune,水君
sunflora,Sunflora,Sonnflora,Sunflora,Héliatronc,Sunflora,キマワリ,해루미,Sunflora,向日花怪
sunkern,Sunkern,Sonnkern,Sunkern,Tournegrin,Sunkern,ヒマナッツ,해너츠,Sunkern,向日種子
surskit,Surskit,Gehweiher,Surskit,Arakdo,Surskit,アメタマ,비구술,Surskit,溜溜糖球
swablu,Swablu,Wablu,Swablu,Tylton,Swablu,チルット,파비코,Swablu,青綿鳥
swadloon,Swadloon,Folikon,Swadloon,Couverdure,Swadloon,クルマユ,두르쿤,Swadloon,寶包繭
swalot,Swalot,Schlukwech,Swalot,Avaltout,Swalot,マルノーム,꿀꺽몬,Swalot,吞食獸
swampert,Swampert,Sumpex,Swampert,Laggron,Swampert,ラグラージ,대짱이,Swampert,巨沼怪
swanna,Swanna,Swaroness,Swanna,Lakmécygne,Swanna,スワンナ,스완나,Swanna,舞天鵝
swellow,Swellow,Schwalboss,Swellow,Hélédelle,Swellow,オオスバメ,스왈로,Swellow,大王燕
swinub,Swinub,Quiekel,Swinub,Marcacrin,Swinub,ウリムー,꾸꾸리,Swinub,小山豬
swirlix,Swirlix,Flauschling,Swirlix,Sucroquin,Swirlix,ペロッパフ,나룸퍼프,Swirlix,綿綿泡芙
swoobat,Swoobat,Fletiamo,Swoobat,Rhinolove,Swoobat,ココロモリ,맘박쥐,Swoobat,心蝙蝠
sylveon,Sylveon,Feelinara,Sylveon,Nymphali,Sylveon,ニンフィア,님피아,Sylveon,仙子伊布
taillow,Taillow,Schwalbini,Taillow,Nirondelle,Taillow,スバメ,테일로,Taillow,傲骨燕
talonflame,Talonflame,Fiaro,Talonflame,Flambusard,Talonflame,ファイアロー,파이어로,Talonflame,烈箭鷹
tangela,Tangela,Tangela,Tangela,Saquedeneu,Tangela,モンジャラ,덩쿠리,Tangela,蔓藤怪
tangrowth,Tangrowth,Tangoloss,Tangrowth,Bouldeneu,Tangrowth,モジャンボ,덩쿠림보,Tangrowth,巨蔓藤
tauros,Tauros,Tauros,Tauros,Tauros,Tauros,ケンタロス,켄타로스,Tauros,肯泰羅
teddiursa,Teddiursa,Teddiursa,Teddiursa,Teddiursa,Teddiursa,ヒメグマ,깜지곰,Teddiursa,熊寶寶
tentacool,Tentacool,Tentacha,Tentacool,Tentacool,Tentacool,メノクラゲ,왕눈해,Tentacool,瑪瑙水母
tentacruel,Tentacruel,Tentoxa,Tentacruel,Tentacruel,Tentacruel,ドククラゲ,독파리,Tentacruel,毒刺水母
tepig,Tepig,Floink,Tepig,Gruikui,Tepig,ポカブ,뚜꾸리,Tepig,暖暖豬
terrakion,Terrakion,Terrakium,Terrakion,Terrakium,Terrakion,テラキオン,테라키온,Terrakion,代拉基翁
thievul,Thievul,Gaunux,Thievul,Roublenard,Thievul,フォクスライ,폭슬라이,Thievul,狐大盜
throh,Throh,Jiutesto,Throh,Judokrak,Throh,ナゲキ,던지미,Throh,投摔鬼
thundurus+incarnate,Thundurus+incarnate,Voltolos+inkarnations,Thundurus+avatar,Fulguris+avatar,Thundurus+incarnazione,ボルトロス+けしん,볼트로스+화신폼,Thundurus+materializada,雷電雲+化身形態
thundurus+therian,Thundurus+therian,Voltolos+tiergeist,Thundurus+tótem,Fulguris+totémique,Thundurus+totem,ボルトロス+れいじゅう,볼트로스+영물폼,Thundurus+therian,雷電雲+靈獸形態
thwackey,Thwackey,Chimstix,Thwackey,Badabouin,Thwackey,バチンキー,채키몽,Thwackey,啪咚猴
timburr,Timburr,Praktibalk,Timburr,Charpenti,Timburr,ドッコラー,으랏차,Timburr,搬運小匠
tirtouga,Tirtouga,Galapaflos,Tirtouga,Carapagos,Tirtouga,プロトーガ,프로토가,Tirtouga,原蓋海龜
togekiss,Togekiss,Togekiss,Togekiss,Togekiss,Togekiss,トゲキッス,토게키스,Togekiss,波克基斯
togepi,Togepi,Togepi,Togepi,Togepi,Togepi,トゲピー,토게피,Togepi,波克比
togetic,Togetic,Togetic,Togetic,Togetic,Togetic,トゲチック,토게틱,Togetic,波克基古
torchic,Torchic,Flemmli,Torchic,Poussifeu,Torchic,アチャモ,아차모,Torchic,火稚雞
torkoal,Torkoal,Qurtel,Torkoal,Chartor,Torkoal,コータス,코터스,Torkoal,煤炭龜
tornadus+incarnate,Tornadus+incarnate,Boreos+inkarnations,Tornadus+avatar,Boréas+avatar,Tornadus+incarnazione,トルネロス+けしん,토네로스+화신폼,Tornadus+materializada,龍捲雲+化身形態
tornadus+therian,Tornadus+therian,Boreos+tiergeist,Tornadus+tótem,Boréas+totémique,Tornadus+totem,トルネロス+れいじゅう,토네로스+영물폼,Tornadus+therian,龍捲雲+靈獸形態
torterra,Torterra,Chelterrar,Torterra,Torterra,Torterra,ドダイトス,토대부기,Torterra,土台龜
totodile,Totodile,Karnimani,Totodile,Kaiminus,Totodile,ワニノコ,리아코,Totodile,小鋸鱷
toxel,Toxel,Toxel,Toxel,Toxizap,Toxel,エレズン,일레즌,Toxel,毒電嬰
toxicroak,Toxicroak,Toxiquak,Toxicroak,Coatox,Toxicroak,ドクロッグ,독개굴,Toxicroak,毒骷蛙
toxtricity,Toxtricity,Riffex,Toxtricity,Salarsen,Toxtricity,ストリンダー,스트린더,Toxtricity,顫弦蠑螈
tranquill,Tranquill,Navitaub,Tranquill,Colombeau,Tranquill,ハトーボー,유토브,Tranquill,咕咕鴿
trapinch,Trapinch,Knacklion,Trapinch,Kraknoix,Trapinch,ナックラー,톱치,Trapinch,大顎蟻
treecko,Treecko,Geckarbor,Treecko,Arcko,Treecko,キモリ,나무지기,Treecko,木守宮
trevenant,Trevenant,Trombork,Trevenant,Desséliande,Trevenant,オーロット,대로트,Trevenant,朽木妖
tropius,Tropius,Tropius,Tropius,Tropius,Tropius,トロピウス,트로피우스,Tropius,熱帶龍
trubbish,Trubbish,Unratütox,Trubbish,Miamiasme,Trubbish,ヤブクロン,깨봉이,Trubbish,破破袋
turtwig,Turtwig,Chelast,Turtwig,Tortipouss,Turtwig,ナエトル,모부기,Turtwig,草苗龜
tympole,Tympole,Schallquap,Tympole,Tritonde,Tympole,オタマロ,동챙이,Tympole,圓蝌蚪
tynamo,Tynamo,Zapplardin,Tynamo,Anchwatt,Tynamo,シビシラス,저리어,Tynamo,麻麻小魚
typhlosion,Typhlosion,Tornupto,Typhlosion,Typhlosion,Typhlosion,バクフーン,블레이범,Typhlosion,火爆獸
tyranitar,Tyranitar,Despotar,Tyranitar,Tyranocif,Tyranitar,バンギラス,마기라스,Tyranitar,班基拉斯
tyrantrum,Tyrantrum,Monargoras,Tyrantrum,Rexillius,Tyrantrum,ガチゴラス,견고라스,Tyrantrum,怪顎龍
tyrogue,Tyrogue,Rabauz,Tyrogue,Debugant,Tyrogue,バルキー,배루키,Tyrogue,無畏小子
tyrunt,Tyrunt,Balgoras,Tyrunt,Ptyranidur,Tyrunt,チゴラス,티고라스,Tyrunt,寶寶暴龍
umbreon,Umbreon,Nachtara,Umbreon,Noctali,Umbreon,ブラッキー,블래키,Umbreon,月亮伊布
unfezant,Unfezant,Fasasnob,Unfezant,Déflaisan,Unfezant,ケンホロウ,켄호로우,Unfezant,高傲雉雞
unown,Unown,Icognito,Unown,Zarbi,Unown,アンノーン,안농,Unown,未知圖騰
ursaring,Ursaring,Ursaring,Ursaring,Ursaring,Ursaring,リングマ,링곰,Ursaring,圈圈熊
urshifu,Urshifu,Wulaosu,Urshifu,Shifours,Urshifu,ウーラオス,우라오스,Urshifu,武道熊師
uxie,Uxie,Selfe,Uxie,Créhelf,Uxie,ユクシー,유크시,Uxie,由克希
vanillish,Vanillish,Gelatroppo,Vanillish,Sorboul,Vanillish,バニリッチ,바닐리치,Vanillish,多多冰
vanillite,Vanillite,Gelatini,Vanillite,Sorbébé,Vanillite,バニプッチ,바닐프티,Vanillite,迷你冰
vanilluxe,Vanilluxe,Gelatwino,Vanilluxe,Sorbouboul,Vanilluxe,バイバニラ,배바닐라,Vanilluxe,雙倍多多冰
vaporeon,Vaporeon,Aquana,Vaporeon,Aquali,Vaporeon,シャワーズ,샤미드,Vaporeon,水伊布
venipede,Venipede,Toxiped,Venipede,Venipatte,Venipede,フシデ,마디네,Venipede,百足蜈蚣
venomoth,Venomoth,Omot,Venomoth,Aéromite,Venomoth,モルフォン,도나리,Venomoth,摩魯蛾
venonat,Venonat,Bluzuk,Venonat,Mimitoss,Venonat,コンパン,콘팡,Venonat,毛球
venusaur,Venusaur,Bisaflor,Venusaur,Florizarre,Venusaur,フシギバナ,이상해꽃,Venusaur,妙蛙花
vespiquen,Vespiquen,Honweisel,Vespiquen,Apireine,Vespiquen,ビークイン,비퀸,Vespiquen,蜂女王
vibrava,Vibrava,Vibrava,Vibrava,Vibraninf,Vibrava,ビブラーバ,비브라바,Vibrava,超音波幼蟲
victini,Victini,Victini,Victini,Victini,Victini,ビクティニ,비크티니,Victini,比克提尼
victreebel,Victreebel,Sarzenia,Victreebel,Empiflor,Victreebel,ウツボット,우츠보트,Victreebel,大食花
vigoroth,Vigoroth,Muntier,Vigoroth,Vigoroth,Vigoroth,ヤルキモノ,발바로,Vigoroth,過動猿
vileplume,Vileplume,Giflor,Vileplume,Rafflesia,Vileplume,ラフレシア,라플레시아,Vileplume,霸王花
virizion,Virizion,Viridium,Virizion,Viridium,Virizion,ビリジオン,비리디온,Virizion,畢力吉翁
vivillon,Vivillon,Vivillon,Vivillon,Prismillon,Vivillon,ビビヨン,비비용,Vivillon,彩粉蝶
volbeat,Volbeat,Volbeat,Volbeat,Muciole,Volbeat,バルビート,볼비트,Volbeat,電螢蟲
volcanion,Volcanion,Volcanion,Volcanion,Volcanion,Volcanion,ボルケニオン,볼케니온,Volcanion,波爾凱尼恩
volcarona,Volcarona,Ramoth,Volcarona,Pyrax,Volcarona,ウルガモス,불카모스,Volcarona,火神蛾
voltorb,Voltorb,Voltobal,Voltorb,Voltorbe,Voltorb,ビリリダマ,찌리리공,Voltorb,霹靂電球
vullaby,Vullaby,Skallyk,Vullaby,Vostourno,Vullaby,バルチャイ,벌차이,Vullaby,禿鷹丫頭
vulpix+alolan,Vulpix+alolan,Vulpix+alola,Vulpix+alola,Goupix+alola,Vulpix+alola,ロコン+アローラ,식스테일,Vulpix+alola,六尾+阿羅拉
vulpix,Vulpix,Vulpix,Vulpix,Goupix,Vulpix,ロコン,식스테일,Vulpix,六尾
wailmer,Wailmer,Wailmer,Wailmer,Wailmer,Wailmer,ホエルコ,고래왕자,Wailmer,吼吼鯨
wailord,Wailord,Wailord,Wailord,Wailord,Wailord,ホエルオー,고래왕,Wailord,吼鯨王
walrein,Walrein,Walraisa,Walrein,Kaimorse,Walrein,トドゼルガ,씨카이저,Walrein,帝牙海獅
wartortle,Wartortle,Schillok,Wartortle,Carabaffe,Wartortle,カメール,어니부기,Wartortle,卡咪龜
watchog,Watchog,Kukmarda,Watchog,Miradar,Watchog,ミルホッグ,보르그,Watchog,步哨鼠
weavile,Weavile,Snibunna,Weavile,Dimoret,Weavile,マニューラ,포푸니라,Weavile,瑪狃拉
weedle,Weedle,Hornliu,Weedle,Aspicot,Weedle,ビードル,뿔충이,Weedle,獨角蟲
weepinbell,Weepinbell,Ultrigaria,Weepinbell,Boustiflor,Weepinbell,ウツドン,우츠동,Weepinbell,口呆花
weezing,Weezing,Smogmog,Weezing,Smogogo,Weezing,マタドガス,또도가스,Weezing,雙彈瓦斯
whimsicott,Whimsicott,Elfun,Whimsicott,Farfaduvet,Whimsicott,エルフーン,엘풍,Whimsicott,風妖精
whirlipede,Whirlipede,Rollum,Whirlipede,Scobolide,Whirlipede,ホイーガ,휠구,Whirlipede,車輪毬
whiscash,Whiscash,Welsar,Whiscash,Barbicha,Whiscash,ナマズン,메깅,Whiscash,鯰魚王
whismur,Whismur,Flurmel,Whismur,Chuchmur,Whismur,ゴニョニョ,소곤룡,Whismur,咕妞妞
wigglytuff,Wigglytuff,Knuddeluff,Wigglytuff,Grodoudou,Wigglytuff,プクリン,푸크린,Wigglytuff,胖可丁
wingull,Wingull,Wingull,Wingull,Goélise,Wingull,キャモメ,갈모매,Wingull,長翅鷗
wobbuffet,Wobbuffet,Woingenau,Wobbuffet,Qulbutoké,Wobbuffet,ソーナンス,마자용,Wobbuffet,果然翁
woobat,Woobat,Fleknoil,Woobat,Chovsourir,Woobat,コロモリ,또르박쥐,Woobat,滾滾蝙蝠
wooloo,Wooloo,Wolly,Wooloo,Moumouton,Wooloo,ウールー,우르,Wooloo,毛辮羊
wooper,Wooper,Felino,Wooper,Axoloto,Wooper,ウパー,우파,Wooper,烏波
wormadam+plant,Wormadam+plant,Burmadame+pflanzenum,Wormadam+tronco planta,Cheniselle+plante,Wormadam+pianta,ミノマダム+くさき,도롱마담+초목,Wormadam+vegetal,結草貴婦+草木
wormadam+sandy,Wormadam+sandy,Burmadame+sandum,Wormadam+tronco arena,Cheniselle+sable,Wormadam+sabbia,ミノマダム+すなち,도롱마담+모래땅,Wormadam+arenoso,結草貴婦+砂土
wormadam+trash,Wormadam+trash,Burmadame+lumpenum,Wormadam+tronco basura,Cheniselle+déchet,Wormadam+scarti,ミノマダム+ゴミ,도롱마담+슈레,Wormadam+lixo,結草貴婦+垃圾
wurmple,Wurmple,Waumpel,Wurmple,Chenipotte,Wurmple,ケムッソ,개무소,Wurmple,刺尾蟲
wynaut,Wynaut,Isso,Wynaut,Okéoké,Wynaut,ソーナノ,마자,Wynaut,小果然
xatu,Xatu,Xatu,Xatu,Xatu,Xatu,ネイティオ,네이티오,Xatu,天然鳥
xerneas,Xerneas,Xerneas,Xerneas,Xerneas,Xerneas,ゼルネアス,제르네아스,Xerneas,哲爾尼亞斯
yamask,Yamask,Makabaja,Yamask,Tutafeh,Yamask,デスマス,데스마스,Yamask,哭哭面具
yamper,Yamper,Voldi,Yamper,Voltoutou,Yamper,ワンパチ,멍파치,Yamper,來電汪
yanma,Yanma,Yanma,Yanma,Yanma,Yanma,ヤンヤンマ,왕자리,Yanma,蜻蜻蜓
yanmega,Yanmega,Yanmega,Yanmega,Yanmega,Yanmega,メガヤンマ,메가자리,Yanmega,遠古巨蜓
yveltal,Yveltal,Yveltal,Yveltal,Yveltal,Yveltal,イベルタル,이벨타르,Yveltal,伊裴爾塔爾
zacian,Zacian,Zacian,Zacian,Zacian,Zacian,ザシアン,자시안,Zacian,蒼響
zamazenta,Zamazenta,Zamazenta,Zamazenta,Zamazenta,Zamazenta,ザマゼンタ,자마젠타,Zamazenta,藏瑪然特
zangoose,Zangoose,Sengo,Zangoose,Mangriff,Zangoose,ザングース,쟝고,Zangoose,貓鼬斬
zapdos,Zapdos,Zapdos,Zapdos,Électhor,Zapdos,サンダー,썬더,Zapdos,閃電鳥
zarude,Zarude,Zarude,Zarude,Zarude,Zarude,ザルード,자루도,Zarude,薩戮德
zebstrika,Zebstrika,Zebritz,Zebstrika,Zéblitz,Zebstrika,ゼブライカ,제브라이카,Zebstrika,雷電斑馬
zekrom,Zekrom,Zekrom,Zekrom,Zekrom,Zekrom,ゼクロム,제크로무,Zekrom,捷克羅姆
zigzagoon,Zigzagoon,Zigzachs,Zigzagoon,Zigzaton,Zigzagoon,ジグザグマ,지그제구리,Zigzagoon,蛇紋熊
zoroark,Zoroark,Zoroark,Zoroark,Zoroark,Zoroark,ゾロアーク,조로아크,Zoroark,索羅亞克
zorua,Zorua,Zorua,Zorua,Zorua,Zorua,ゾロア,조로아,Zorua,索羅亞
zubat,Zubat,Zubat,Zubat,Nosferapti,Zubat,ズバット,주뱃,Zubat,超音蝠
zweilous,Zweilous,Duodino,Zweilous,Diamat,Zweilous,ジヘッド,디헤드,Zweilous,雙首暴龍
zygarde,Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,ジガルデ,지가르데,Zygarde,基格爾德
