rank,cp,ivs,maxlevel,stat-product,stats
2141,472,4 14 15,7.5,405492,55.09 103.66 71
2142,486,6 3 2,8,405480,57.79 103.19 68
2143,485,6 3 1,8,405480,57.79 103.19 68
2144,477,0 10 5,8,405478,55.53 105.82 69
2145,475,0 10 4,8,405478,55.53 105.82 69
2146,474,0 10 3,8,405478,55.53 105.82 69
2147,493,10 0 0,8,405423,59.29 102.06 67
2148,476,0 2 10,8,405395,55.53 102.81 71
2149,475,0 2 9,8,405395,55.53 102.81 71
2150,484,10 7 14,7.5,405391,57.27 101.13 70
2151,482,10 7 13,7.5,405391,57.27 101.13 70
2152,487,6 7 0,8,405329,57.79 104.69 67
2153,485,10 11 12,7.5,405328,57.27 102.58 69
2154,483,10 11 11,7.5,405328,57.27 102.58 69
2155,482,10 11 10,7.5,405328,57.27 102.58 69
2156,479,1 4 8,8,405323,55.91 103.57 70
2157,477,1 4 7,8,405323,55.91 103.57 70
2158,476,1 4 6,8,405323,55.91 103.57 70
2159,478,1 8 5,8,405323,55.91 105.07 69
2160,477,1 8 4,8,405323,55.91 105.07 69
2161,476,1 8 3,8,405323,55.91 105.07 69
2162,491,14 4 12,7.5,405310,58.72 100.04 69
2163,489,14 4 11,7.5,405310,58.72 100.04 69
2164,488,14 4 10,7.5,405310,58.72 100.04 69
2165,474,5 12 15,7.5,405305,55.46 102.94 71
2166,489,13 14 6,7.5,405304,58.36 103.66 67
2167,487,13 14 5,7.5,405304,58.36 103.66 67
2168,486,13 14 4,7.5,405304,58.36 103.66 67
2169,481,10 3 15,7.5,405287,57.27 99.68 71
2170,476,0 14 2,8,405270,55.53 107.32 68
2171,475,0 14 1,8,405270,55.53 107.32 68
2172,490,14 0 14,7.5,405225,58.72 98.59 70
2173,488,14 0 13,7.5,405225,58.72 98.59 70
2174,490,14 8 9,7.5,405225,58.72 101.49 68
2175,489,14 8 8,7.5,405225,58.72 101.49 68
2176,488,14 8 7,7.5,405225,58.72 101.49 68
2177,478,1 0 10,8,405155,55.91 102.06 71
2178,476,1 0 9,8,405155,55.91 102.06 71
2179,478,1 12 2,8,405155,55.91 106.57 68
2180,476,1 12 1,8,405155,55.91 106.57 68
2181,487,7 1 2,8,405145,58.16 102.44 68
2182,486,7 1 1,8,405145,58.16 102.44 68
2183,480,2 6 5,8,405128,56.29 104.32 69
2184,478,2 6 4,8,405128,56.29 104.32 69
2185,477,2 6 3,8,405128,56.29 104.32 69
2186,484,10 15 9,7.5,405100,57.27 104.03 68
2187,483,10 15 8,7.5,405100,57.27 104.03 68
2188,482,10 15 7,7.5,405100,57.27 104.03 68
2189,480,2 2 8,8,405086,56.29 102.81 70
2190,479,2 2 7,8,405086,56.29 102.81 70
2191,478,2 2 6,8,405086,56.29 102.81 70
2192,475,6 10 15,7.5,405082,55.82 102.21 71
2193,477,6 14 14,7.5,405041,55.82 103.66 70
2194,476,6 14 13,7.5,405041,55.82 103.66 70
2195,488,7 5 0,8,405036,58.16 103.94 67
2196,485,11 5 14,7.5,405032,57.63 100.4 70
2197,484,11 5 13,7.5,405032,57.63 100.4 70
2198,486,11 9 12,7.5,405011,57.63 101.85 69
2199,485,11 9 11,7.5,405011,57.63 101.85 69
2200,483,11 9 10,7.5,405011,57.63 101.85 69
2201,479,2 10 2,8,405002,56.29 105.82 68
2202,478,2 10 1,8,405002,56.29 105.82 68
2203,490,14 12 6,7.5,404970,58.72 102.94 67
2204,489,14 12 5,7.5,404970,58.72 102.94 67
2205,487,14 12 4,7.5,404970,58.72 102.94 67
2206,481,3 4 5,8,404895,56.66 103.57 69
2207,480,3 4 4,8,404895,56.66 103.57 69
2208,479,3 4 3,8,404895,56.66 103.57 69
2209,483,11 1 15,7.5,404886,57.63 98.95 71
2210,492,15 2 12,7.5,404857,59.08 99.31 69
2211,491,15 2 11,7.5,404857,59.08 99.31 69
2212,489,15 2 10,7.5,404857,59.08 99.31 69
2213,486,11 13 9,7.5,404823,57.63 103.3 68
2214,484,11 13 8,7.5,404823,57.63 103.3 68
2215,483,11 13 7,7.5,404823,57.63 103.3 68
2216,477,7 8 15,7.5,404820,56.18 101.49 71
2217,479,7 12 14,7.5,404820,56.18 102.94 70
2218,477,7 12 13,7.5,404820,56.18 102.94 70
2219,492,15 6 9,7.5,404814,59.08 100.76 68
2220,490,15 6 8,7.5,404814,59.08 100.76 68
2221,489,15 6 7,7.5,404814,59.08 100.76 68
2222,482,3 0 8,8,404810,56.66 102.06 70
2223,480,3 0 7,8,404810,56.66 102.06 70
2224,479,3 0 6,8,404810,56.66 102.06 70
2225,481,3 8 2,8,404810,56.66 105.07 68
2226,479,3 8 1,8,404810,56.66 105.07 68
2227,490,8 3 0,8,404706,58.54 103.19 67
2228,480,2 14 0,8,404706,56.29 107.32 67
2229,487,12 7 12,7.5,404657,57.99 101.13 69
2230,486,12 7 11,7.5,404657,57.99 101.13 69
2231,485,12 7 10,7.5,404657,57.99 101.13 69
2232,486,12 3 14,7.5,404636,57.99 99.68 70
2233,485,12 3 13,7.5,404636,57.99 99.68 70
2234,483,4 2 5,8,404623,57.04 102.81 69
2235,481,4 2 4,8,404623,57.04 102.81 69
2236,480,4 2 3,8,404623,57.04 102.81 69
2237,491,15 10 6,7.5,404600,59.08 102.21 67
2238,490,15 10 5,7.5,404600,59.08 102.21 67
2239,489,15 10 4,7.5,404600,59.08 102.21 67
2240,482,4 6 2,8,404580,57.04 104.32 68
2241,481,4 6 1,8,404580,57.04 104.32 68
2242,480,8 10 14,7.5,404563,56.54 102.21 70
2243,479,8 10 13,7.5,404563,56.54 102.21 70
2244,482,3 12 0,8,404555,56.66 106.57 67
2245,478,8 6 15,7.5,404522,56.54 100.76 71
2246,487,12 11 9,7.5,404510,57.99 102.58 68
2247,486,12 11 8,7.5,404510,57.99 102.58 68
2248,484,12 11 7,7.5,404510,57.99 102.58 68
2249,481,8 14 12,7.5,404440,56.54 103.66 69
2250,480,8 14 11,7.5,404440,56.54 103.66 69
2251,479,8 14 10,7.5,404440,56.54 103.66 69
2252,483,4 10 0,8,404366,57.04 105.82 67
2253,491,9 1 0,8,404338,58.91 102.44 67
2254,484,5 0 5,8,404312,57.41 102.06 69
2255,483,5 0 4,8,404312,57.41 102.06 69
2256,481,5 0 3,8,404312,57.41 102.06 69
2257,484,5 4 2,8,404312,57.41 103.57 68
2258,482,5 4 1,8,404312,57.41 103.57 68
2259,481,9 8 14,7.5,404269,56.91 101.49 70
2260,480,9 8 13,7.5,404269,56.91 101.49 70
2261,489,13 5 12,7.5,404268,58.36 100.4 69
2262,487,13 5 11,7.5,404268,58.36 100.4 69
2263,486,13 5 10,7.5,404268,58.36 100.4 69
2264,470,3 15 15,7.5,404233,54.73 104.03 71
2265,491,15 14 3,7.5,404214,59.08 103.66 66
2266,489,15 14 2,7.5,404214,59.08 103.66 66
2267,488,13 1 14,7.5,404204,58.36 98.95 70
2268,486,13 1 13,7.5,404204,58.36 98.95 70
2269,486,12 15 6,7.5,404195,57.99 104.03 67
2270,485,12 15 5,7.5,404195,57.99 104.03 67
2271,484,12 15 4,7.5,404195,57.99 104.03 67
2272,479,9 4 15,7.5,404186,56.91 100.04 71
2273,482,9 12 12,7.5,404186,56.91 102.94 69
2274,481,9 12 11,7.5,404186,56.91 102.94 69
2275,480,9 12 10,7.5,404186,56.91 102.94 69
2276,488,13 9 9,7.5,404162,58.36 101.85 68
2277,487,13 9 8,7.5,404162,58.36 101.85 68
2278,486,13 9 7,7.5,404162,58.36 101.85 68
2279,484,5 8 0,8,404140,57.41 105.07 67
2280,471,4 13 15,7.5,404074,55.09 103.3 71
2281,476,0 5 8,8,404061,55.53 103.94 70
2282,475,0 5 7,8,404061,55.53 103.94 70
2283,474,0 5 6,8,404061,55.53 103.94 70
2284,476,0 9 5,8,404040,55.53 105.44 69
2285,475,0 9 4,8,404040,55.53 105.44 69
2286,473,0 9 3,8,404040,55.53 105.44 69
2287,485,6 2 2,8,404006,57.79 102.81 68
2288,484,6 2 1,8,404006,57.79 102.81 68
2289,483,10 6 14,7.5,403937,57.27 100.76 70
2290,482,10 6 13,7.5,403937,57.27 100.76 70
2291,475,0 1 10,8,403915,55.53 102.44 71
2292,474,0 1 9,8,403915,55.53 102.44 71
2293,484,10 10 12,7.5,403896,57.27 102.21 69
2294,482,10 10 11,7.5,403896,57.27 102.21 69
2295,481,10 10 10,7.5,403896,57.27 102.21 69
2296,488,13 13 6,7.5,403887,58.36 103.3 67
2297,486,13 13 5,7.5,403887,58.36 103.3 67
2298,485,13 13 4,7.5,403887,58.36 103.3 67
2299,473,5 11 15,7.5,403878,55.46 102.58 71
2300,486,6 6 0,8,403876,57.79 104.32 67
2301,477,1 7 5,8,403875,55.91 104.69 69
2302,476,1 7 4,8,403875,55.91 104.69 69
2303,475,1 7 3,8,403875,55.91 104.69 69
2304,478,1 3 8,8,403854,55.91 103.19 70
2305,477,1 3 7,8,403854,55.91 103.19 70
2306,475,1 3 6,8,403854,55.91 103.19 70
2307,475,0 13 2,8,403853,55.53 106.94 68
2308,474,0 13 1,8,403853,55.53 106.94 68
2309,490,14 3 12,7.5,403842,58.72 99.68 69
2310,489,14 3 11,7.5,403842,58.72 99.68 69
2311,487,14 3 10,7.5,403842,58.72 99.68 69
2312,475,5 15 14,7.5,403818,55.46 104.03 70
2313,474,5 15 13,7.5,403818,55.46 104.03 70
2314,481,10 2 15,7.5,403813,57.27 99.31 71
2315,490,14 7 9,7.5,403778,58.72 101.13 68
2316,488,14 7 8,7.5,403778,58.72 101.13 68
2317,487,14 7 7,7.5,403778,58.72 101.13 68
2318,477,1 11 2,8,403728,55.91 106.19 68
2319,476,1 11 1,8,403728,55.91 106.19 68
2320,483,10 14 9,7.5,403688,57.27 103.66 68
2321,482,10 14 8,7.5,403688,57.27 103.66 68
2322,481,10 14 7,7.5,403688,57.27 103.66 68
2323,479,2 5 5,8,403671,56.29 103.94 69
2324,478,2 5 4,8,403671,56.29 103.94 69
2325,476,2 5 3,8,403671,56.29 103.94 69
2326,486,7 0 2,8,403661,58.16 102.06 68
2327,485,7 0 1,8,403661,58.16 102.06 68
2328,474,6 9 15,7.5,403645,55.82 101.85 71
2329,476,6 13 14,7.5,403625,55.82 103.3 70
2330,475,6 13 13,7.5,403625,55.82 103.3 70
2331,479,2 1 8,8,403608,56.29 102.44 70
2332,478,2 1 7,8,403608,56.29 102.44 70
2333,477,2 1 6,8,403608,56.29 102.44 70
2334,487,7 4 0,8,403574,58.16 103.57 67
2335,484,11 4 14,7.5,403570,57.63 100.04 70
2336,483,11 4 13,7.5,403570,57.63 100.04 70
2337,485,11 8 12,7.5,403570,57.63 101.49 69
2338,484,11 8 11,7.5,403570,57.63 101.49 69
2339,483,11 8 10,7.5,403570,57.63 101.49 69
2340,478,2 9 2,8,403565,56.29 105.44 68
2341,477,2 9 1,8,403565,56.29 105.44 68
2342,489,14 11 6,7.5,403544,58.72 102.58 67
2343,488,14 11 5,7.5,403544,58.72 102.58 67
2344,486,14 11 4,7.5,403544,58.72 102.58 67
2345,480,3 3 5,8,403428,56.66 103.19 69
2346,479,3 3 4,8,403428,56.66 103.19 69
2347,478,3 3 3,8,403428,56.66 103.19 69
2348,478,1 15 0,8,403414,55.91 107.69 67
2349,482,11 0 15,7.5,403403,57.63 98.59 71
2350,485,11 12 9,7.5,403403,57.63 102.94 68
2351,483,11 12 8,7.5,403403,57.63 102.94 68
2352,482,11 12 7,7.5,403403,57.63 102.94 68
2353,478,7 11 14,7.5,403395,56.18 102.58 70
2354,477,7 11 13,7.5,403395,56.18 102.58 70
2355,491,15 1 12,7.5,403379,59.08 98.95 69
2356,490,15 1 11,7.5,403379,59.08 98.95 69
2357,488,15 1 10,7.5,403379,59.08 98.95 69
2358,476,7 7 15,7.5,403375,56.18 101.13 71
2359,480,3 7 2,8,403364,56.66 104.69 68
2360,479,3 7 1,8,403364,56.66 104.69 68
2361,491,15 5 9,7.5,403358,59.08 100.4 68
2362,489,15 5 8,7.5,403358,59.08 100.4 68
2363,488,15 5 7,7.5,403358,59.08 100.4 68
2364,479,2 13 0,8,403291,56.29 106.94 67
2365,479,7 15 12,7.5,403252,56.18 104.03 69
2366,478,7 15 11,7.5,403252,56.18 104.03 69
2367,476,7 15 10,7.5,403252,56.18 104.03 69
2368,489,8 2 0,8,403234,58.54 102.81 67
2369,486,12 6 12,7.5,403207,57.99 100.76 69
2370,485,12 6 11,7.5,403207,57.99 100.76 69
2371,484,12 6 10,7.5,403207,57.99 100.76 69
2372,485,12 2 14,7.5,403165,57.99 99.31 70
2373,484,12 2 13,7.5,403165,57.99 99.31 70
2374,490,15 9 6,7.5,403165,59.08 101.85 67
2375,489,15 9 5,7.5,403165,59.08 101.85 67
2376,488,15 9 4,7.5,403165,59.08 101.85 67
2377,482,4 1 5,8,403146,57.04 102.44 69
2378,480,4 1 4,8,403146,57.04 102.44 69
2379,479,4 1 3,8,403146,57.04 102.44 69
2380,489,14 15 3,7.5,403139,58.72 104.03 66
2381,487,14 15 2,7.5,403139,58.72 104.03 66
2382,481,3 11 0,8,403131,56.66 106.19 67
2383,479,8 9 14,7.5,403128,56.54 101.85 70
2384,478,8 9 13,7.5,403128,56.54 101.85 70
2385,481,4 5 2,8,403125,57.04 103.94 68
2386,480,4 5 1,8,403125,57.04 103.94 68
2387,486,12 10 9,7.5,403081,57.99 102.21 68
2388,485,12 10 8,7.5,403081,57.99 102.21 68
2389,483,12 10 7,7.5,403081,57.99 102.21 68
2390,477,8 5 15,7.5,403067,56.54 100.4 71
2391,480,8 13 12,7.5,403026,56.54 103.3 69
2392,479,8 13 11,7.5,403026,56.54 103.3 69
2393,478,8 13 10,7.5,403026,56.54 103.3 69
2394,482,4 9 0,8,402932,57.04 105.44 67
2395,490,9 0 0,8,402857,58.91 102.06 67
2396,483,5 3 2,8,402847,57.41 103.19 68
2397,481,5 3 1,8,402847,57.41 103.19 68
2398,481,9 7 14,7.5,402825,56.91 101.13 70
2399,479,9 7 13,7.5,402825,56.91 101.13 70
2400,469,3 14 15,7.5,402824,54.73 103.66 71
2401,488,13 4 12,7.5,402808,58.36 100.04 69
2402,486,13 4 11,7.5,402808,58.36 100.04 69
2403,485,13 4 10,7.5,402808,58.36 100.04 69
2404,490,15 13 3,7.5,402801,59.08 103.3 66
2405,489,15 13 2,7.5,402801,59.08 103.3 66
2406,486,12 14 6,7.5,402787,57.99 103.66 67
2407,484,12 14 5,7.5,402787,57.99 103.66 67
2408,483,12 14 4,7.5,402787,57.99 103.66 67
2409,482,9 11 12,7.5,402763,56.91 102.58 69
2410,480,9 11 11,7.5,402763,56.91 102.58 69
2411,479,9 11 10,7.5,402763,56.91 102.58 69
2412,487,13 0 14,7.5,402724,58.36 98.59 70
2413,485,13 0 13,7.5,402724,58.36 98.59 70
2414,487,13 8 9,7.5,402724,58.36 101.49 68
2415,486,13 8 8,7.5,402724,58.36 101.49 68
2416,485,13 8 7,7.5,402724,58.36 101.49 68
2417,478,9 3 15,7.5,402722,56.91 99.68 71
2418,484,5 7 0,8,402697,57.41 104.69 67
2419,471,4 12 15,7.5,402656,55.09 102.94 71
2420,475,0 4 8,8,402602,55.53 103.57 70
2421,474,0 4 7,8,402602,55.53 103.57 70
2422,473,0 4 6,8,402602,55.53 103.57 70
2423,475,0 8 5,8,402602,55.53 105.07 69
2424,474,0 8 4,8,402602,55.53 105.07 69
2425,472,0 8 3,8,402602,55.53 105.07 69
2426,481,9 15 9,7.5,402536,56.91 104.03 68
2427,480,9 15 8,7.5,402536,56.91 104.03 68
2428,479,9 15 7,7.5,402536,56.91 104.03 68
2429,484,6 1 2,8,402531,57.79 102.44 68
2430,483,6 1 1,8,402531,57.79 102.44 68
2431,482,10 5 14,7.5,402484,57.27 100.4 70
2432,481,10 5 13,7.5,402484,57.27 100.4 70
2433,487,13 12 6,7.5,402470,58.36 102.94 67
2434,486,13 12 5,7.5,402470,58.36 102.94 67
2435,484,13 12 4,7.5,402470,58.36 102.94 67
2436,483,10 9 12,7.5,402464,57.27 101.85 69
2437,482,10 9 11,7.5,402464,57.27 101.85 69
2438,480,10 9 10,7.5,402464,57.27 101.85 69
2439,472,5 10 15,7.5,402451,55.46 102.21 71
2440,474,0 0 10,8,402436,55.53 102.06 71
2441,473,0 0 9,8,402436,55.53 102.06 71
2442,475,0 12 2,8,402436,55.53 106.57 68
2443,473,0 12 1,8,402436,55.53 106.57 68
2444,477,1 6 5,8,402428,55.91 104.32 69
2445,475,1 6 4,8,402428,55.91 104.32 69
2446,474,1 6 3,8,402428,55.91 104.32 69
2447,485,6 5 0,8,402423,57.79 103.94 67
2448,474,5 14 14,7.5,402411,55.46 103.66 70
2449,473,5 14 13,7.5,402411,55.46 103.66 70
2450,477,1 2 8,8,402386,55.91 102.81 70
2451,476,1 2 7,8,402386,55.91 102.81 70
2452,474,1 2 6,8,402386,55.91 102.81 70
2453,489,14 2 12,7.5,402373,58.72 99.31 69
2454,488,14 2 11,7.5,402373,58.72 99.31 69
2455,486,14 2 10,7.5,402373,58.72 99.31 69
2456,480,10 1 15,7.5,402339,57.27 98.95 71
2457,489,14 6 9,7.5,402331,58.72 100.76 68
2458,487,14 6 8,7.5,402331,58.72 100.76 68
2459,486,14 6 7,7.5,402331,58.72 100.76 68
2460,476,1 10 2,8,402302,55.91 105.82 68
2461,475,1 10 1,8,402302,55.91 105.82 68
2462,483,10 13 9,7.5,402277,57.27 103.3 68
2463,481,10 13 8,7.5,402277,57.27 103.3 68
2464,480,10 13 7,7.5,402277,57.27 103.3 68
2465,478,2 4 5,8,402214,56.29 103.57 69
2466,477,2 4 4,8,402214,56.29 103.57 69
2467,475,2 4 3,8,402214,56.29 103.57 69
2468,473,6 8 15,7.5,402209,55.82 101.49 71
2469,476,6 12 14,7.5,402209,55.82 102.94 70
2470,474,6 12 13,7.5,402209,55.82 102.94 70
2471,478,2 0 8,8,402129,56.29 102.06 70
2472,477,2 0 7,8,402129,56.29 102.06 70
2473,476,2 0 6,8,402129,56.29 102.06 70
2474,478,2 8 2,8,402129,56.29 105.07 68
2475,476,2 8 1,8,402129,56.29 105.07 68
2476,484,11 7 12,7.5,402128,57.63 101.13 69
2477,483,11 7 11,7.5,402128,57.63 101.13 69
2478,482,11 7 10,7.5,402128,57.63 101.13 69
2479,488,14 10 6,7.5,402118,58.72 102.21 67
2480,487,14 10 5,7.5,402118,58.72 102.21 67
2481,486,14 10 4,7.5,402118,58.72 102.21 67
2482,486,7 3 0,8,402112,58.16 103.19 67
2483,483,11 3 14,7.5,402107,57.63 99.68 70
2484,482,11 3 13,7.5,402107,57.63 99.68 70
2485,477,1 14 0,8,402008,55.91 107.32 67
2486,484,11 11 9,7.5,401982,57.63 102.58 68
2487,483,11 11 8,7.5,401982,57.63 102.58 68
2488,481,11 11 7,7.5,401982,57.63 102.58 68
2489,477,7 10 14,7.5,401969,56.18 102.21 70
2490,476,7 10 13,7.5,401969,56.18 102.21 70
2491,479,3 2 5,8,401961,56.66 102.81 69
2492,478,3 2 4,8,401961,56.66 102.81 69
2493,477,3 2 3,8,401961,56.66 102.81 69
2494,475,7 6 15,7.5,401929,56.18 100.76 71
2495,479,3 6 2,8,401919,56.66 104.32 68
2496,478,3 6 1,8,401919,56.66 104.32 68
2497,490,15 0 12,7.5,401902,59.08 98.59 69
2498,489,15 0 11,7.5,401902,59.08 98.59 69
2499,488,15 0 10,7.5,401902,59.08 98.59 69
2500,490,15 4 9,7.5,401902,59.08 100.04 68
2501,489,15 4 8,7.5,401902,59.08 100.04 68
2502,487,15 4 7,7.5,401902,59.08 100.04 68
2503,478,2 12 0,8,401876,56.29 106.57 67
2504,478,7 14 12,7.5,401847,56.18 103.66 69
2505,477,7 14 11,7.5,401847,56.18 103.66 69
2506,475,7 14 10,7.5,401847,56.18 103.66 69
2507,488,8 1 0,8,401763,58.54 102.44 67
2508,486,12 5 12,7.5,401757,57.99 100.4 69
2509,484,12 5 11,7.5,401757,57.99 100.4 69
2510,483,12 5 10,7.5,401757,57.99 100.4 69
2511,488,14 14 3,7.5,401735,58.72 103.66 66
2512,486,14 14 2,7.5,401735,58.72 103.66 66
2513,490,15 8 6,7.5,401730,59.08 101.49 67
2514,488,15 8 5,7.5,401730,59.08 101.49 67
2515,487,15 8 4,7.5,401730,59.08 101.49 67
2516,480,3 10 0,8,401706,56.66 105.82 67
2517,484,12 1 14,7.5,401694,57.99 98.95 70
2518,483,12 1 13,7.5,401694,57.99 98.95 70
2519,478,8 8 14,7.5,401694,56.54 101.49 70
2520,477,8 8 13,7.5,401694,56.54 101.49 70
2521,481,4 0 5,8,401670,57.04 102.06 69
2522,480,4 0 4,8,401670,57.04 102.06 69
2523,478,4 0 3,8,401670,57.04 102.06 69
2524,480,4 4 2,8,401670,57.04 103.57 68
2525,479,4 4 1,8,401670,57.04 103.57 68
2526,483,11 15 6,7.5,401669,57.63 104.03 67
2527,482,11 15 5,7.5,401669,57.63 104.03 67
2528,481,11 15 4,7.5,401669,57.63 104.03 67
2529,485,12 9 9,7.5,401652,57.99 101.85 68
2530,484,12 9 8,7.5,401652,57.99 101.85 68
2531,483,12 9 7,7.5,401652,57.99 101.85 68
2532,476,8 4 15,7.5,401612,56.54 100.04 71
2533,479,8 12 12,7.5,401612,56.54 102.94 69
2534,478,8 12 11,7.5,401612,56.54 102.94 69
2535,477,8 12 10,7.5,401612,56.54 102.94 69
2536,481,4 8 0,8,401499,57.04 105.07 67
2537,468,3 13 15,7.5,401416,54.73 103.3 71
2538,489,15 12 3,7.5,401388,59.08 102.94 66
2539,488,15 12 2,7.5,401388,59.08 102.94 66
2540,482,5 2 2,8,401383,57.41 102.81 68
2541,481,5 2 1,8,401383,57.41 102.81 68
2542,480,9 6 14,7.5,401381,56.91 100.76 70
2543,479,9 6 13,7.5,401381,56.91 100.76 70
2544,485,12 13 6,7.5,401378,57.99 103.3 67
2545,483,12 13 5,7.5,401378,57.99 103.3 67
2546,482,12 13 4,7.5,401378,57.99 103.3 67
2547,487,13 3 12,7.5,401349,58.36 99.68 69
2548,486,13 3 11,7.5,401349,58.36 99.68 69
2549,484,13 3 10,7.5,401349,58.36 99.68 69
2550,481,9 10 12,7.5,401340,56.91 102.21 69
2551,479,9 10 11,7.5,401340,56.91 102.21 69
2552,478,9 10 10,7.5,401340,56.91 102.21 69
2553,486,13 7 9,7.5,401285,58.36 101.13 68
2554,485,13 7 8,7.5,401285,58.36 101.13 68
2555,484,13 7 7,7.5,401285,58.36 101.13 68
2556,477,9 2 15,7.5,401257,56.91 99.31 71
2557,483,5 6 0,8,401253,57.41 104.32 67
2558,470,4 11 15,7.5,401239,55.09 102.58 71
2559,472,4 15 14,7.5,401179,55.09 104.03 70
2560,471,4 15 13,7.5,401179,55.09 104.03 70
2561,474,0 7 5,8,401165,55.53 104.69 69
2562,473,0 7 4,8,401165,55.53 104.69 69
2563,472,0 7 3,8,401165,55.53 104.69 69
2564,475,0 3 8,8,401144,55.53 103.19 70
2565,473,0 3 7,8,401144,55.53 103.19 70
2566,472,0 3 6,8,401144,55.53 103.19 70
2567,480,9 14 9,7.5,401133,56.91 103.66 68
2568,479,9 14 8,7.5,401133,56.91 103.66 68
2569,478,9 14 7,7.5,401133,56.91 103.66 68
2570,483,6 0 2,8,401057,57.79 102.06 68
2571,482,6 0 1,8,401057,57.79 102.06 68
2572,486,13 11 6,7.5,401053,58.36 102.58 67
2573,485,13 11 5,7.5,401053,58.36 102.58 67
2574,483,13 11 4,7.5,401053,58.36 102.58 67
2575,481,10 4 14,7.5,401031,57.27 100.04 70
2576,480,10 4 13,7.5,401031,57.27 100.04 70
2577,482,10 8 12,7.5,401031,57.27 101.49 69
2578,481,10 8 11,7.5,401031,57.27 101.49 69
2579,480,10 8 10,7.5,401031,57.27 101.49 69
2580,471,5 9 15,7.5,401024,55.46 101.85 71
2581,474,0 11 2,8,401019,55.53 106.19 68
2582,472,0 11 1,8,401019,55.53 106.19 68
2583,473,5 13 14,7.5,401004,55.46 103.3 70
2584,472,5 13 13,7.5,401004,55.46 103.3 70
2585,476,1 5 5,8,400980,55.91 103.94 69
2586,474,1 5 4,8,400980,55.91 103.94 69
2587,473,1 5 3,8,400980,55.91 103.94 69
2588,484,6 4 0,8,400970,57.79 103.57 67
2589,476,1 1 8,8,400917,55.91 102.44 70
2590,475,1 1 7,8,400917,55.91 102.44 70
2591,474,1 1 6,8,400917,55.91 102.44 70
2592,488,14 1 12,7.5,400905,58.72 98.95 69
2593,487,14 1 11,7.5,400905,58.72 98.95 69
2594,485,14 1 10,7.5,400905,58.72 98.95 69
2595,488,14 5 9,7.5,400883,58.72 100.4 68
2596,486,14 5 8,7.5,400883,58.72 100.4 68
2597,485,14 5 7,7.5,400883,58.72 100.4 68
2598,475,1 9 2,8,400875,55.91 105.44 68
2599,474,1 9 1,8,400875,55.91 105.44 68
2600,479,10 0 15,7.5,400865,57.27 98.59 71
2601,482,10 12 9,7.5,400865,57.27 102.94 68
2602,480,10 12 8,7.5,400865,57.27 102.94 68
2603,479,10 12 7,7.5,400865,57.27 102.94 68
2604,475,6 11 14,7.5,400792,55.82 102.58 70
2605,474,6 11 13,7.5,400792,55.82 102.58 70
2606,473,6 7 15,7.5,400772,55.82 101.13 71
2607,477,2 3 5,8,400756,56.29 103.19 69
2608,476,2 3 4,8,400756,56.29 103.19 69
2609,475,2 3 3,8,400756,56.29 103.19 69
2610,474,0 15 0,8,400706,55.53 107.69 67
2611,477,2 7 2,8,400693,56.29 104.69 68
2612,475,2 7 1,8,400693,56.29 104.69 68
2613,487,14 9 6,7.5,400692,58.72 101.85 67
2614,486,14 9 5,7.5,400692,58.72 101.85 67
2615,485,14 9 4,7.5,400692,58.72 101.85 67
2616,483,11 6 12,7.5,400687,57.63 100.76 69
2617,482,11 6 11,7.5,400687,57.63 100.76 69
2618,481,11 6 10,7.5,400687,57.63 100.76 69
2619,476,6 15 12,7.5,400651,55.82 104.03 69
2620,474,6 15 11,7.5,400651,55.82 104.03 69
2621,473,6 15 10,7.5,400651,55.82 104.03 69
2622,486,13 15 3,7.5,400651,58.36 104.03 66
2623,484,13 15 2,7.5,400651,58.36 104.03 66
2624,486,7 2 0,8,400649,58.16 102.81 67
2625,482,11 2 14,7.5,400645,57.63 99.31 70
2626,481,11 2 13,7.5,400645,57.63 99.31 70
2627,476,1 13 0,8,400602,55.91 106.94 67
2628,483,11 10 9,7.5,400562,57.63 102.21 68
2629,482,11 10 8,7.5,400562,57.63 102.21 68
2630,480,11 10 7,7.5,400562,57.63 102.21 68
2631,476,7 9 14,7.5,400544,56.18 101.85 70
2632,475,7 9 13,7.5,400544,56.18 101.85 70
2633,479,3 1 5,8,400494,56.66 102.44 69
2634,477,3 1 4,8,400494,56.66 102.44 69
2635,476,3 1 3,8,400494,56.66 102.44 69
2636,474,7 5 15,7.5,400483,56.18 100.4 71
2637,478,3 5 2,8,400473,56.66 103.94 68
2638,477,3 5 1,8,400473,56.66 103.94 68
2639,478,2 11 0,8,400461,56.29 106.19 67
2640,489,15 3 9,7.5,400446,59.08 99.68 68
2641,488,15 3 8,7.5,400446,59.08 99.68 68
2642,486,15 3 7,7.5,400446,59.08 99.68 68
2643,477,7 13 12,7.5,400442,56.18 103.3 69
2644,476,7 13 11,7.5,400442,56.18 103.3 69
2645,475,7 13 10,7.5,400442,56.18 103.3 69
2646,487,14 13 3,7.5,400330,58.72 103.3 66
2647,486,14 13 2,7.5,400330,58.72 103.3 66
2648,485,12 4 12,7.5,400306,57.99 100.04 69
2649,483,12 4 11,7.5,400306,57.99 100.04 69
2650,482,12 4 10,7.5,400306,57.99 100.04 69
2651,489,15 7 6,7.5,400296,59.08 101.13 67
2652,487,15 7 5,7.5,400296,59.08 101.13 67
