rank,cp,ivs,maxlevel,stat-product,stats
2098,480,9 6 9,7.5,418392,55.09 105.48 72
2099,483,9 2 14,7.5,418372,55.09 104.03 73
2100,482,9 2 13,7.5,418372,55.09 104.03 73
2101,480,9 2 12,7.5,418372,55.09 104.03 73
2102,479,7 14 8,7.5,418345,54.37 108.37 71
2103,478,7 14 7,7.5,418345,54.37 108.37 71
2104,477,7 14 6,7.5,418345,54.37 108.37 71
2105,481,8 12 8,7.5,418317,54.73 107.65 71
2106,479,8 12 7,7.5,418317,54.73 107.65 71
2107,478,8 12 6,7.5,418317,54.73 107.65 71
2108,482,9 10 8,7.5,418252,55.09 106.93 71
2109,481,9 10 7,7.5,418252,55.09 106.93 71
2110,480,9 10 6,7.5,418252,55.09 106.93 71
2111,484,10 4 11,7.5,418250,55.46 104.75 72
2112,483,10 4 10,7.5,418250,55.46 104.75 72
2113,482,10 4 9,7.5,418250,55.46 104.75 72
2114,492,15 7 3,7.5,418219,57.27 105.84 69
2115,491,15 7 2,7.5,418219,57.27 105.84 69
2116,490,15 7 1,7.5,418219,57.27 105.84 69
2117,484,10 8 8,7.5,418150,55.46 106.2 71
2118,482,10 8 7,7.5,418150,55.46 106.2 71
2119,481,10 8 6,7.5,418150,55.46 106.2 71
2120,485,11 2 11,7.5,418070,55.82 104.03 72
2121,484,11 2 10,7.5,418070,55.82 104.03 72
2122,483,11 2 9,7.5,418070,55.82 104.03 72
2123,485,11 6 8,7.5,418010,55.82 105.48 71
2124,484,11 6 7,7.5,418010,55.82 105.48 71
2125,483,11 6 6,7.5,418010,55.82 105.48 71
2126,482,9 14 5,7.5,417953,55.09 108.37 70
2127,480,9 14 4,7.5,417953,55.09 108.37 70
2128,483,10 12 5,7.5,417888,55.46 107.65 70
2129,482,10 12 4,7.5,417888,55.46 107.65 70
2130,487,12 4 8,7.5,417832,56.18 104.75 71
2131,485,12 4 7,7.5,417832,56.18 104.75 71
2132,484,12 4 6,7.5,417832,56.18 104.75 71
2133,485,11 10 5,7.5,417787,55.82 106.93 70
2134,484,11 10 4,7.5,417787,55.82 106.93 70
2135,486,12 8 5,7.5,417649,56.18 106.2 70
2136,485,12 8 4,7.5,417649,56.18 106.2 70
2137,488,13 2 8,7.5,417618,56.54 104.03 71
2138,487,13 2 7,7.5,417618,56.54 104.03 71
2139,486,13 2 6,7.5,417618,56.54 104.03 71
2140,477,1 1 4,8,417512,54.03 107.32 72
2141,476,1 1 3,8,417512,54.03 107.32 72
2142,475,1 1 2,8,417512,54.03 107.32 72
2143,488,13 6 5,7.5,417474,56.54 105.48 70
2144,486,13 6 4,7.5,417474,56.54 105.48 70
2145,478,2 3 1,8,417471,54.41 108.07 71
2146,477,1 5 1,8,417471,54.03 108.82 71
2147,480,3 1 1,8,417431,54.78 107.32 71
2148,486,11 14 3,7.5,417403,55.82 108.37 69
2149,484,11 14 2,7.5,417403,55.82 108.37 69
2150,483,11 14 1,7.5,417403,55.82 108.37 69
2151,487,12 12 3,7.5,417303,56.18 107.65 69
2152,486,12 12 2,7.5,417303,56.18 107.65 69
2153,484,12 12 1,7.5,417303,56.18 107.65 69
2154,472,4 7 15,7.5,417298,53.28 105.84 74
2155,470,3 9 15,7.5,417298,52.92 106.56 74
2156,476,5 9 14,7.5,417298,53.64 106.56 73
2157,475,5 9 13,7.5,417298,53.64 106.56 73
2158,473,5 9 12,7.5,417298,53.64 106.56 73
2159,474,4 11 14,7.5,417298,53.28 107.29 73
2160,473,4 11 13,7.5,417298,53.28 107.29 73
2161,472,4 11 12,7.5,417298,53.28 107.29 73
2162,489,14 4 5,7.5,417263,56.91 104.75 70
2163,488,14 4 4,7.5,417263,56.91 104.75 70
2164,477,6 7 14,7.5,417260,54.01 105.84 73
2165,476,6 7 13,7.5,417260,54.01 105.84 73
2166,475,6 7 12,7.5,417260,54.01 105.84 73
2167,472,3 13 14,7.5,417260,52.92 108.01 73
2168,471,3 13 13,7.5,417260,52.92 108.01 73
2169,470,3 13 12,7.5,417260,52.92 108.01 73
2170,474,5 5 15,7.5,417259,53.64 105.11 74
2171,469,2 11 15,7.5,417259,52.56 107.29 74
2172,479,7 5 14,7.5,417183,54.37 105.11 73
2173,478,7 5 13,7.5,417183,54.37 105.11 73
2174,476,7 5 12,7.5,417183,54.37 105.11 73
2175,471,2 15 14,7.5,417183,52.56 108.74 73
2176,470,2 15 13,7.5,417183,52.56 108.74 73
2177,468,2 15 12,7.5,417183,52.56 108.74 73
2178,467,1 13 15,7.5,417181,52.19 108.01 74
2179,475,6 3 15,7.5,417181,54.01 104.39 74
2180,477,6 11 11,7.5,417181,54.01 107.29 72
2181,476,6 11 10,7.5,417181,54.01 107.29 72
2182,475,6 11 9,7.5,417181,54.01 107.29 72
2183,475,5 13 11,7.5,417181,53.64 108.01 72
2184,474,5 13 10,7.5,417181,53.64 108.01 72
2185,473,5 13 9,7.5,417181,53.64 108.01 72
2186,489,13 10 3,7.5,417167,56.54 106.93 69
2187,487,13 10 2,7.5,417167,56.54 106.93 69
2188,486,13 10 1,7.5,417167,56.54 106.93 69
2189,479,7 9 11,7.5,417143,54.37 106.56 72
2190,477,7 9 10,7.5,417143,54.37 106.56 72
2191,476,7 9 9,7.5,417143,54.37 106.56 72
2192,474,4 15 11,7.5,417143,53.28 108.74 72
2193,473,4 15 10,7.5,417143,53.28 108.74 72
2194,471,4 15 9,7.5,417143,53.28 108.74 72
2195,480,8 3 14,7.5,417068,54.73 104.39 73
2196,479,8 3 13,7.5,417068,54.73 104.39 73
2197,478,8 3 12,7.5,417068,54.73 104.39 73
2198,480,8 7 11,7.5,417068,54.73 105.84 72
2199,479,8 7 10,7.5,417068,54.73 105.84 72
2200,478,8 7 9,7.5,417068,54.73 105.84 72
2201,477,7 1 15,7.5,417065,54.37 103.66 74
2202,491,15 2 5,7.5,417015,57.27 104.03 70
2203,489,15 2 4,7.5,417015,57.27 104.03 70
2204,490,14 8 3,7.5,416995,56.91 106.2 69
2205,489,14 8 2,7.5,416995,56.91 106.2 69
2206,487,14 8 1,7.5,416995,56.91 106.2 69
2207,482,9 5 11,7.5,416954,55.09 105.11 72
2208,480,9 5 10,7.5,416954,55.09 105.11 72
2209,479,9 5 9,7.5,416954,55.09 105.11 72
2210,478,7 13 8,7.5,416946,54.37 108.01 71
2211,477,7 13 7,7.5,416946,54.37 108.01 71
2212,476,7 13 6,7.5,416946,54.37 108.01 71
2213,477,6 15 8,7.5,416946,54.01 108.74 71
2214,475,6 15 7,7.5,416946,54.01 108.74 71
2215,474,6 15 6,7.5,416946,54.01 108.74 71
2216,482,9 1 14,7.5,416914,55.09 103.66 73
2217,481,9 1 13,7.5,416914,55.09 103.66 73
2218,479,9 1 12,7.5,416914,55.09 103.66 73
2219,480,8 11 8,7.5,416909,54.73 107.29 71
2220,479,8 11 7,7.5,416909,54.73 107.29 71
2221,477,8 11 6,7.5,416909,54.73 107.29 71
2222,481,9 9 8,7.5,416834,55.09 106.56 71
2223,480,9 9 7,7.5,416834,55.09 106.56 71
2224,479,9 9 6,7.5,416834,55.09 106.56 71
2225,483,10 3 11,7.5,416803,55.46 104.39 72
2226,482,10 3 10,7.5,416803,55.46 104.39 72
2227,481,10 3 9,7.5,416803,55.46 104.39 72
2228,491,15 6 3,7.5,416786,57.27 105.48 69
2229,490,15 6 2,7.5,416786,57.27 105.48 69
2230,489,15 6 1,7.5,416786,57.27 105.48 69
2231,483,10 7 8,7.5,416722,55.46 105.84 71
2232,482,10 7 7,7.5,416722,55.46 105.84 71
2233,480,10 7 6,7.5,416722,55.46 105.84 71
2234,485,11 1 11,7.5,416614,55.82 103.66 72
2235,483,11 1 10,7.5,416614,55.82 103.66 72
2236,482,11 1 9,7.5,416614,55.82 103.66 72
2237,479,8 15 5,7.5,416592,54.73 108.74 70
2238,478,8 15 4,7.5,416592,54.73 108.74 70
2239,484,11 5 8,7.5,416573,55.82 105.11 71
2240,483,11 5 7,7.5,416573,55.82 105.11 71
2241,482,11 5 6,7.5,416573,55.82 105.11 71
2242,481,9 13 5,7.5,416555,55.09 108.01 70
2243,480,9 13 4,7.5,416555,55.09 108.01 70
2244,482,10 11 5,7.5,416481,55.46 107.29 70
2245,481,10 11 4,7.5,416481,55.46 107.29 70
2246,486,12 3 8,7.5,416387,56.18 104.39 71
2247,485,12 3 7,7.5,416387,56.18 104.39 71
2248,483,12 3 6,7.5,416387,56.18 104.39 71
2249,484,11 9 5,7.5,416371,55.82 106.56 70
2250,483,11 9 4,7.5,416371,55.82 106.56 70
2251,485,12 7 5,7.5,416224,56.18 105.84 70
2252,484,12 7 4,7.5,416224,56.18 105.84 70
2253,487,13 1 8,7.5,416163,56.54 103.66 71
2254,486,13 1 7,7.5,416163,56.54 103.66 71
2255,485,13 1 6,7.5,416163,56.54 103.66 71
2256,483,10 15 3,7.5,416079,55.46 108.74 69
2257,482,10 15 2,7.5,416079,55.46 108.74 69
2258,481,10 15 1,7.5,416079,55.46 108.74 69
2259,487,13 5 5,7.5,416040,56.54 105.11 70
2260,486,13 5 4,7.5,416040,56.54 105.11 70
2261,476,1 4 1,8,416032,54.03 108.44 71
2262,478,2 2 1,8,416022,54.41 107.69 71
2263,485,11 13 3,7.5,416007,55.82 108.01 69
2264,483,11 13 2,7.5,416007,55.82 108.01 69
2265,482,11 13 1,7.5,416007,55.82 108.01 69
2266,486,12 11 3,7.5,415898,56.18 107.29 69
2267,485,12 11 2,7.5,415898,56.18 107.29 69
2268,484,12 11 1,7.5,415898,56.18 107.29 69
2269,473,4 10 14,7.5,415888,53.28 106.93 73
2270,472,4 10 13,7.5,415888,53.28 106.93 73
2271,471,4 10 12,7.5,415888,53.28 106.93 73
2272,470,3 8 15,7.5,415878,52.92 106.2 74
2273,475,5 8 14,7.5,415878,53.64 106.2 73
2274,474,5 8 13,7.5,415878,53.64 106.2 73
2275,473,5 8 12,7.5,415878,53.64 106.2 73
2276,471,4 6 15,7.5,415869,53.28 105.48 74
2277,472,3 12 14,7.5,415859,52.92 107.65 73
2278,470,3 12 13,7.5,415859,52.92 107.65 73
2279,469,3 12 12,7.5,415859,52.92 107.65 73
2280,468,2 10 15,7.5,415849,52.56 106.93 74
2281,476,6 6 14,7.5,415831,54.01 105.48 73
2282,475,6 6 13,7.5,415831,54.01 105.48 73
2283,474,6 6 12,7.5,415831,54.01 105.48 73
2284,473,5 4 15,7.5,415820,53.64 104.75 74
2285,488,14 3 5,7.5,415819,56.91 104.39 70
2286,487,14 3 4,7.5,415819,56.91 104.39 70
2287,470,2 14 14,7.5,415792,52.56 108.37 73
2288,469,2 14 13,7.5,415792,52.56 108.37 73
2289,468,2 14 12,7.5,415792,52.56 108.37 73
2290,475,5 12 11,7.5,415781,53.64 107.65 72
2291,473,5 12 10,7.5,415781,53.64 107.65 72
2292,472,5 12 9,7.5,415781,53.64 107.65 72
2293,476,6 10 11,7.5,415772,54.01 106.93 72
2294,475,6 10 10,7.5,415772,54.01 106.93 72
2295,474,6 10 9,7.5,415772,54.01 106.93 72
2296,473,4 14 11,7.5,415753,53.28 108.37 72
2297,472,4 14 10,7.5,415753,53.28 108.37 72
2298,471,4 14 9,7.5,415753,53.28 108.37 72
2299,488,13 9 3,7.5,415753,56.54 106.56 69
2300,486,13 9 2,7.5,415753,56.54 106.56 69
2301,485,13 9 1,7.5,415753,56.54 106.56 69
2302,478,7 4 14,7.5,415744,54.37 104.75 73
2303,477,7 4 13,7.5,415744,54.37 104.75 73
2304,476,7 4 12,7.5,415744,54.37 104.75 73
2305,474,6 2 15,7.5,415733,54.01 104.03 74
2306,478,7 8 11,7.5,415725,54.37 106.2 72
2307,477,7 8 10,7.5,415725,54.37 106.2 72
2308,475,7 8 9,7.5,415725,54.37 106.2 72
2309,479,8 6 11,7.5,415639,54.73 105.48 72
2310,478,8 6 10,7.5,415639,54.73 105.48 72
2311,477,8 6 9,7.5,415639,54.73 105.48 72
2312,480,8 2 14,7.5,415620,54.73 104.03 73
2313,478,8 2 13,7.5,415620,54.73 104.03 73
2314,477,8 2 12,7.5,415620,54.73 104.03 73
2315,489,14 7 3,7.5,415572,56.91 105.84 69
2316,488,14 7 2,7.5,415572,56.91 105.84 69
2317,487,14 7 1,7.5,415572,56.91 105.84 69
2318,490,15 1 5,7.5,415562,57.27 103.66 70
2319,488,15 1 4,7.5,415562,57.27 103.66 70
2320,476,6 14 8,7.5,415556,54.01 108.37 71
2321,475,6 14 7,7.5,415556,54.01 108.37 71
2322,473,6 14 6,7.5,415556,54.01 108.37 71
2323,477,7 12 8,7.5,415547,54.37 107.65 71
2324,476,7 12 7,7.5,415547,54.37 107.65 71
2325,475,7 12 6,7.5,415547,54.37 107.65 71
2326,481,9 4 11,7.5,415516,55.09 104.75 72
2327,480,9 4 10,7.5,415516,55.09 104.75 72
2328,478,9 4 9,7.5,415516,55.09 104.75 72
2329,479,8 10 8,7.5,415501,54.73 106.93 71
2330,478,8 10 7,7.5,415501,54.73 106.93 71
2331,477,8 10 6,7.5,415501,54.73 106.93 71
2332,480,9 8 8,7.5,415417,55.09 106.2 71
2333,479,9 8 7,7.5,415417,55.09 106.2 71
2334,478,9 8 6,7.5,415417,55.09 106.2 71
2335,482,10 2 11,7.5,415356,55.46 104.03 72
2336,481,10 2 10,7.5,415356,55.46 104.03 72
2337,480,10 2 9,7.5,415356,55.46 104.03 72
2338,491,15 5 3,7.5,415354,57.27 105.11 69
2339,489,15 5 2,7.5,415354,57.27 105.11 69
2340,488,15 5 1,7.5,415354,57.27 105.11 69
2341,482,10 6 8,7.5,415295,55.46 105.48 71
2342,481,10 6 7,7.5,415295,55.46 105.48 71
2343,480,10 6 6,7.5,415295,55.46 105.48 71
2344,479,8 14 5,7.5,415203,54.73 108.37 70
2345,477,8 14 4,7.5,415203,54.73 108.37 70
2346,480,9 12 5,7.5,415157,55.09 107.65 70
2347,479,9 12 4,7.5,415157,55.09 107.65 70
2348,483,11 4 8,7.5,415137,55.82 104.75 71
2349,482,11 4 7,7.5,415137,55.82 104.75 71
2350,481,11 4 6,7.5,415137,55.82 104.75 71
2351,482,10 10 5,7.5,415074,55.46 106.93 70
2352,480,10 10 4,7.5,415074,55.46 106.93 70
2353,483,11 8 5,7.5,414955,55.82 106.2 70
2354,482,11 8 4,7.5,414955,55.82 106.2 70
2355,485,12 2 8,7.5,414941,56.18 104.03 71
2356,484,12 2 7,7.5,414941,56.18 104.03 71
2357,482,12 2 6,7.5,414941,56.18 104.03 71
2358,485,12 6 5,7.5,414798,56.18 105.48 70
2359,483,12 6 4,7.5,414798,56.18 105.48 70
2360,482,10 14 3,7.5,414692,55.46 108.37 69
2361,481,10 14 2,7.5,414692,55.46 108.37 69
2362,480,10 14 1,7.5,414692,55.46 108.37 69
2363,484,11 12 3,7.5,414611,55.82 107.65 69
2364,483,11 12 2,7.5,414611,55.82 107.65 69
2365,481,11 12 1,7.5,414611,55.82 107.65 69
2366,486,13 4 5,7.5,414605,56.54 104.75 70
2367,485,13 4 4,7.5,414605,56.54 104.75 70
2368,475,1 3 1,8,414592,54.03 108.07 71
2369,477,2 1 1,8,414572,54.41 107.32 71
2370,485,12 10 3,7.5,414493,56.18 106.93 69
2371,484,12 10 2,7.5,414493,56.18 106.93 69
2372,483,12 10 1,7.5,414493,56.18 106.93 69
2373,472,4 9 14,7.5,414478,53.28 106.56 73
2374,471,4 9 13,7.5,414478,53.28 106.56 73
2375,470,4 9 12,7.5,414478,53.28 106.56 73
2376,469,3 7 15,7.5,414459,52.92 105.84 74
2377,474,5 7 14,7.5,414459,53.64 105.84 73
2378,473,5 7 13,7.5,414459,53.64 105.84 73
2379,472,5 7 12,7.5,414459,53.64 105.84 73
2380,471,3 11 14,7.5,414459,52.92 107.29 73
2381,470,3 11 13,7.5,414459,52.92 107.29 73
2382,469,3 11 12,7.5,414459,52.92 107.29 73
2383,470,4 5 15,7.5,414440,53.28 105.11 74
2384,467,2 9 15,7.5,414440,52.56 106.56 74
2385,476,6 5 14,7.5,414402,54.01 105.11 73
2386,474,6 5 13,7.5,414402,54.01 105.11 73
2387,473,6 5 12,7.5,414402,54.01 105.11 73
2388,469,2 13 14,7.5,414402,52.56 108.01 73
2389,468,2 13 13,7.5,414402,52.56 108.01 73
2390,472,5 3 15,7.5,414381,53.64 104.39 74
2391,474,5 11 11,7.5,414381,53.64 107.29 72
2392,473,5 11 10,7.5,414381,53.64 107.29 72
2393,471,5 11 9,7.5,414381,53.64 107.29 72
2394,487,14 2 5,7.5,414375,56.91 104.03 70
2395,486,14 2 4,7.5,414375,56.91 104.03 70
2396,475,6 9 11,7.5,414362,54.01 106.56 72
2397,474,6 9 10,7.5,414362,54.01 106.56 72
2398,473,6 9 9,7.5,414362,54.01 106.56 72
2399,472,4 13 11,7.5,414362,53.28 108.01 72
2400,471,4 13 10,7.5,414362,53.28 108.01 72
2401,470,4 13 9,7.5,414362,53.28 108.01 72
2402,487,13 8 3,7.5,414339,56.54 106.2 69
2403,486,13 8 2,7.5,414339,56.54 106.2 69
2404,484,13 8 1,7.5,414339,56.54 106.2 69
2405,477,7 3 14,7.5,414306,54.37 104.39 73
2406,476,7 3 13,7.5,414306,54.37 104.39 73
2407,475,7 3 12,7.5,414306,54.37 104.39 73
2408,468,1 15 14,7.5,414306,52.19 108.74 73
2409,471,3 15 11,7.5,414306,52.92 108.74 72
2410,469,3 15 10,7.5,414306,52.92 108.74 72
2411,468,3 15 9,7.5,414306,52.92 108.74 72
2412,477,7 7 11,7.5,414306,54.37 105.84 72
2413,476,7 7 10,7.5,414306,54.37 105.84 72
2414,475,7 7 9,7.5,414306,54.37 105.84 72
2415,473,6 1 15,7.5,414284,54.01 103.66 74
2416,478,8 5 11,7.5,414211,54.73 105.11 72
2417,477,8 5 10,7.5,414211,54.73 105.11 72
2418,476,8 5 9,7.5,414211,54.73 105.11 72
2419,479,8 1 14,7.5,414171,54.73 103.66 73
2420,477,8 1 13,7.5,414171,54.73 103.66 73
2421,476,8 1 12,7.5,414171,54.73 103.66 73
2422,475,6 13 8,7.5,414167,54.01 108.01 71
2423,474,6 13 7,7.5,414167,54.01 108.01 71
2424,473,6 13 6,7.5,414167,54.01 108.01 71
2425,477,7 11 8,7.5,414148,54.37 107.29 71
2426,475,7 11 7,7.5,414148,54.37 107.29 71
2427,474,7 11 6,7.5,414148,54.37 107.29 71
2428,473,5 15 8,7.5,414148,53.64 108.74 71
2429,472,5 15 7,7.5,414148,53.64 108.74 71
2430,471,5 15 6,7.5,414148,53.64 108.74 71
2431,488,14 6 3,7.5,414148,56.91 105.48 69
2432,487,14 6 2,7.5,414148,56.91 105.48 69
2433,486,14 6 1,7.5,414148,56.91 105.48 69
2434,478,8 9 8,7.5,414092,54.73 106.56 71
2435,477,8 9 7,7.5,414092,54.73 106.56 71
2436,476,8 9 6,7.5,414092,54.73 106.56 71
2437,480,9 3 11,7.5,414079,55.09 104.39 72
2438,479,9 3 10,7.5,414079,55.09 104.39 72
2439,478,9 3 9,7.5,414079,55.09 104.39 72
2440,480,9 7 8,7.5,413999,55.09 105.84 71
2441,478,9 7 7,7.5,413999,55.09 105.84 71
2442,477,9 7 6,7.5,413999,55.09 105.84 71
2443,490,15 4 3,7.5,413922,57.27 104.75 69
2444,488,15 4 2,7.5,413922,57.27 104.75 69
2445,487,15 4 1,7.5,413922,57.27 104.75 69
2446,481,10 1 11,7.5,413908,55.46 103.66 72
2447,480,10 1 10,7.5,413908,55.46 103.66 72
2448,479,10 1 9,7.5,413908,55.46 103.66 72
2449,481,10 5 8,7.5,413868,55.46 105.11 71
2450,480,10 5 7,7.5,413868,55.46 105.11 71
2451,479,10 5 6,7.5,413868,55.46 105.11 71
2452,476,7 15 5,7.5,413833,54.37 108.74 70
2453,475,7 15 4,7.5,413833,54.37 108.74 70
2454,478,8 13 5,7.5,413814,54.73 108.01 70
2455,476,8 13 4,7.5,413814,54.73 108.01 70
2456,479,9 11 5,7.5,413759,55.09 107.29 70
2457,478,9 11 4,7.5,413759,55.09 107.29 70
2458,483,11 3 8,7.5,413700,55.82 104.39 71
2459,481,11 3 7,7.5,413700,55.82 104.39 71
2460,480,11 3 6,7.5,413700,55.82 104.39 71
2461,481,10 9 5,7.5,413667,55.46 106.56 70
2462,480,10 9 4,7.5,413667,55.46 106.56 70
2463,482,11 7 5,7.5,413538,55.82 105.84 70
2464,481,11 7 4,7.5,413538,55.82 105.84 70
2465,484,12 1 8,7.5,413495,56.18 103.66 71
2466,483,12 1 7,7.5,413495,56.18 103.66 71
2467,482,12 1 6,7.5,413495,56.18 103.66 71
2468,484,12 5 5,7.5,413373,56.18 105.11 70
2469,482,12 5 4,7.5,413373,56.18 105.11 70
2470,480,9 15 3,7.5,413360,55.09 108.74 69
2471,479,9 15 2,7.5,413360,55.09 108.74 69
2472,478,9 15 1,7.5,413360,55.09 108.74 69
2473,482,10 13 3,7.5,413305,55.46 108.01 69
2474,480,10 13 2,7.5,413305,55.46 108.01 69
2475,479,10 13 1,7.5,413305,55.46 108.01 69
2476,483,11 11 3,7.5,413215,55.82 107.29 69
2477,482,11 11 2,7.5,413215,55.82 107.29 69
2478,481,11 11 1,7.5,413215,55.82 107.29 69
2479,485,13 3 5,7.5,413171,56.54 104.39 70
2480,484,13 3 4,7.5,413171,56.54 104.39 70
2481,474,1 2 1,8,413152,54.03 107.69 71
2482,485,12 9 3,7.5,413088,56.18 106.56 69
2483,483,12 9 2,7.5,413088,56.18 106.56 69
2484,482,12 9 1,7.5,413088,56.18 106.56 69
2485,472,4 8 14,7.5,413068,53.28 106.2 73
2486,470,4 8 13,7.5,413068,53.28 106.2 73
2487,469,4 8 12,7.5,413068,53.28 106.2 73
2488,470,3 10 14,7.5,413059,52.92 106.93 73
2489,469,3 10 13,7.5,413059,52.92 106.93 73
2490,468,3 10 12,7.5,413059,52.92 106.93 73
2491,468,3 6 15,7.5,413040,52.92 105.48 74
2492,473,5 6 14,7.5,413040,53.64 105.48 73
2493,472,5 6 13,7.5,413040,53.64 105.48 73
2494,471,5 6 12,7.5,413040,53.64 105.48 73
2495,470,4 4 15,7.5,413011,53.28 104.75 74
2496,468,2 12 14,7.5,413011,52.56 107.65 73
2497,467,2 12 13,7.5,413011,52.56 107.65 73
2498,473,5 10 11,7.5,412981,53.64 106.93 72
2499,472,5 10 10,7.5,412981,53.64 106.93 72
2500,471,5 10 9,7.5,412981,53.64 106.93 72
2501,475,6 4 14,7.5,412973,54.01 104.75 73
2502,474,6 4 13,7.5,412973,54.01 104.75 73
2503,472,6 4 12,7.5,412973,54.01 104.75 73
2504,471,4 12 11,7.5,412972,53.28 107.65 72
2505,470,4 12 10,7.5,412972,53.28 107.65 72
2506,469,4 12 9,7.5,412972,53.28 107.65 72
2507,475,6 8 11,7.5,412953,54.01 106.2 72
2508,473,6 8 10,7.5,412953,54.01 106.2 72
2509,472,6 8 9,7.5,412953,54.01 106.2 72
2510,471,5 2 15,7.5,412943,53.64 104.03 74
2511,487,14 1 5,7.5,412931,56.91 103.66 70
2512,485,14 1 4,7.5,412931,56.91 103.66 70
2513,470,3 14 11,7.5,412925,52.92 108.37 72
2514,469,3 14 10,7.5,412925,52.92 108.37 72
2515,467,3 14 9,7.5,412925,52.92 108.37 72
2516,486,13 7 3,7.5,412925,56.54 105.84 69
2517,485,13 7 2,7.5,412925,56.54 105.84 69
2518,484,13 7 1,7.5,412925,56.54 105.84 69
2519,476,7 6 11,7.5,412887,54.37 105.48 72
2520,475,7 6 10,7.5,412887,54.37 105.48 72
2521,474,7 6 9,7.5,412887,54.37 105.48 72
2522,476,7 2 14,7.5,412867,54.37 104.03 73
2523,475,7 2 13,7.5,412867,54.37 104.03 73
2524,474,7 2 12,7.5,412867,54.37 104.03 73
2525,478,8 4 11,7.5,412783,54.73 104.75 72
2526,476,8 4 10,7.5,412783,54.73 104.75 72
2527,475,8 4 9,7.5,412783,54.73 104.75 72
2528,474,6 12 8,7.5,412777,54.01 107.65 71
2529,473,6 12 7,7.5,412777,54.01 107.65 71
2530,472,6 12 6,7.5,412777,54.01 107.65 71
2531,473,5 14 8,7.5,412768,53.64 108.37 71
2532,471,5 14 7,7.5,412768,53.64 108.37 71
2533,470,5 14 6,7.5,412768,53.64 108.37 71
2534,476,7 10 8,7.5,412749,54.37 106.93 71
2535,475,7 10 7,7.5,412749,54.37 106.93 71
2536,473,7 10 6,7.5,412749,54.37 106.93 71
2537,487,14 5 3,7.5,412725,56.91 105.11 69
2538,486,14 5 2,7.5,412725,56.91 105.11 69
2539,485,14 5 1,7.5,412725,56.91 105.11 69
2540,477,8 8 8,7.5,412684,54.73 106.2 71
2541,476,8 8 7,7.5,412684,54.73 106.2 71
2542,475,8 8 6,7.5,412684,54.73 106.2 71
2543,479,9 2 11,7.5,412641,55.09 104.03 72
2544,478,9 2 10,7.5,412641,55.09 104.03 72
2545,477,9 2 9,7.5,412641,55.09 104.03 72
2546,479,9 6 8,7.5,412581,55.09 105.48 71
2547,478,9 6 7,7.5,412581,55.09 105.48 71
2548,476,9 6 6,7.5,412581,55.09 105.48 71
2549,489,15 3 3,7.5,412490,57.27 104.39 69
2550,488,15 3 2,7.5,412490,57.27 104.39 69
2551,486,15 3 1,7.5,412490,57.27 104.39 69
2552,475,7 14 5,7.5,412453,54.37 108.37 70
2553,474,7 14 4,7.5,412453,54.37 108.37 70
2554,480,10 4 8,7.5,412441,55.46 104.75 71
2555,479,10 4 7,7.5,412441,55.46 104.75 71
2556,478,10 4 6,7.5,412441,55.46 104.75 71
2557,477,8 12 5,7.5,412426,54.73 107.65 70
2558,476,8 12 4,7.5,412426,54.73 107.65 70
2559,478,9 10 5,7.5,412361,55.09 106.93 70
2560,477,9 10 4,7.5,412361,55.09 106.93 70
2561,482,11 2 8,7.5,412264,55.82 104.03 71
2562,481,11 2 7,7.5,412264,55.82 104.03 71
2563,479,11 2 6,7.5,412264,55.82 104.03 71
2564,480,10 8 5,7.5,412260,55.46 106.2 70
2565,479,10 8 4,7.5,412260,55.46 106.2 70
2566,481,11 6 5,7.5,412122,55.82 105.48 70
2567,480,11 6 4,7.5,412122,55.82 105.48 70
2568,479,9 14 3,7.5,411982,55.09 108.37 69
2569,478,9 14 2,7.5,411982,55.09 108.37 69
2570,477,9 14 1,7.5,411982,55.09 108.37 69
2571,483,12 4 5,7.5,411947,56.18 104.75 70
2572,482,12 4 4,7.5,411947,56.18 104.75 70
2573,481,10 12 3,7.5,411918,55.46 107.65 69
2574,479,10 12 2,7.5,411918,55.46 107.65 69
2575,478,10 12 1,7.5,411918,55.46 107.65 69
2576,482,11 10 3,7.5,411819,55.82 106.93 69
2577,481,11 10 2,7.5,411819,55.82 106.93 69
2578,480,11 10 1,7.5,411819,55.82 106.93 69
2579,484,13 2 5,7.5,411736,56.54 104.03 70
2580,483,13 2 4,7.5,411736,56.54 104.03 70
2581,473,1 1 1,8,411713,54.03 107.32 71
2582,484,12 8 3,7.5,411683,56.18 106.2 69
2583,482,12 8 2,7.5,411683,56.18 106.2 69
2584,481,12 8 1,7.5,411683,56.18 106.2 69
2585,471,4 7 14,7.5,411659,53.28 105.84 73
2586,470,4 7 13,7.5,411659,53.28 105.84 73
2587,469,4 7 12,7.5,411659,53.28 105.84 73
2588,469,3 9 14,7.5,411659,52.92 106.56 73
2589,468,3 9 13,7.5,411659,52.92 106.56 73
2590,467,3 5 15,7.5,411620,52.92 105.11 74
2591,472,5 5 14,7.5,411620,53.64 105.11 73
2592,471,5 5 13,7.5,411620,53.64 105.11 73
2593,470,5 5 12,7.5,411620,53.64 105.11 73
2594,468,2 11 14,7.5,411620,52.56 107.29 73
2595,469,4 3 15,7.5,411581,53.28 104.39 74
2596,472,5 9 11,7.5,411581,53.64 106.56 72
2597,471,5 9 10,7.5,411581,53.64 106.56 72
