rank,cp,ivs,maxlevel,stat-product,stats
2106,482,8 4 15,7.5,294270,78.29 61.62 61
2107,480,8 4 14,7.5,294270,78.29 61.62 61
2108,489,14 5 10,7.5,294249,80.47 61.98 59
2109,488,14 5 9,7.5,294249,80.47 61.98 59
2110,486,14 5 8,7.5,294249,80.47 61.98 59
2111,490,14 11 5,7.5,294249,80.47 64.16 57
2112,489,14 11 4,7.5,294249,80.47 64.16 57
2113,487,14 11 3,7.5,294249,80.47 64.16 57
2114,476,3 8 15,7.5,294222,76.48 63.07 61
2115,475,3 8 14,7.5,294222,76.48 63.07 61
2116,484,9 6 13,7.5,294207,78.65 62.34 60
2117,483,9 6 12,7.5,294207,78.65 62.34 60
2118,481,9 6 11,7.5,294207,78.65 62.34 60
2119,493,9 0 2,8,294173,81.43 62.29 58
2120,491,9 0 1,8,294173,81.43 62.29 58
2121,490,9 0 0,8,294173,81.43 62.29 58
2122,478,4 13 10,7.5,294141,76.84 64.88 59
2123,477,4 13 9,7.5,294141,76.84 64.88 59
2124,475,4 13 8,7.5,294141,76.84 64.88 59
2125,485,9 15 5,7.5,294122,78.65 65.6 57
2126,483,9 15 4,7.5,294122,78.65 65.6 57
2127,482,9 15 3,7.5,294122,78.65 65.6 57
2128,478,4 10 13,7.5,294113,76.84 63.79 60
2129,477,4 10 12,7.5,294113,76.84 63.79 60
2130,476,4 10 11,7.5,294113,76.84 63.79 60
2131,486,4 1 4,8,294111,79.55 62.66 59
2132,484,4 1 3,8,294111,79.55 62.66 59
2133,485,10 8 10,7.5,294017,79.02 63.07 59
2134,483,10 8 9,7.5,294017,79.02 63.07 59
2135,482,10 8 8,7.5,294017,79.02 63.07 59
2136,484,10 11 7,7.5,294017,79.02 64.16 58
2137,483,10 11 6,7.5,294017,79.02 64.16 58
2138,487,13 0 15,7.5,293998,80.1 60.17 61
2139,486,13 0 14,7.5,293998,80.1 60.17 61
2140,489,14 2 13,7.5,293987,80.47 60.89 60
2141,488,14 2 12,7.5,293987,80.47 60.89 60
2142,487,14 2 11,7.5,293987,80.47 60.89 60
2143,490,14 14 2,7.5,293987,80.47 65.24 56
2144,488,14 14 1,7.5,293987,80.47 65.24 56
2145,487,14 14 0,7.5,293987,80.47 65.24 56
2146,488,5 3 2,8,293969,79.93 63.41 58
2147,486,5 3 1,8,293969,79.93 63.41 58
2148,485,5 3 0,8,293969,79.93 63.41 58
2149,490,15 7 7,7.5,293963,80.83 62.71 58
2150,488,15 7 6,7.5,293963,80.83 62.71 58
2151,477,4 7 15,7.5,293918,76.84 62.71 61
2152,476,4 7 14,7.5,293918,76.84 62.71 61
2153,491,15 10 5,7.5,293905,80.83 63.79 57
2154,490,15 10 4,7.5,293905,80.83 63.79 57
2155,488,15 10 3,7.5,293905,80.83 63.79 57
2156,483,9 3 15,7.5,293894,78.65 61.26 61
2157,481,9 3 14,7.5,293894,78.65 61.26 61
2158,479,5 12 10,7.5,293877,77.2 64.52 59
2159,478,5 12 9,7.5,293877,77.2 64.52 59
2160,476,5 12 8,7.5,293877,77.2 64.52 59
2161,482,0 7 2,8,293863,78.05 64.92 58
2162,481,0 7 1,8,293863,78.05 64.92 58
2163,479,0 7 0,8,293863,78.05 64.92 58
2164,490,15 4 10,7.5,293846,80.83 61.62 59
2165,489,15 4 9,7.5,293846,80.83 61.62 59
2166,487,15 4 8,7.5,293846,80.83 61.62 59
2167,485,10 5 13,7.5,293845,79.02 61.98 60
2168,483,10 5 12,7.5,293845,79.02 61.98 60
2169,482,10 5 11,7.5,293845,79.02 61.98 60
2170,486,10 14 5,7.5,293845,79.02 65.24 57
2171,484,10 14 4,7.5,293845,79.02 65.24 57
2172,482,10 14 3,7.5,293845,79.02 65.24 57
2173,479,5 9 13,7.5,293821,77.2 63.43 60
2174,478,5 9 12,7.5,293821,77.2 63.43 60
2175,476,5 9 11,7.5,293821,77.2 63.43 60
2176,479,5 15 7,7.5,293765,77.2 65.6 58
2177,477,5 15 6,7.5,293765,77.2 65.6 58
2178,481,0 4 4,8,293746,78.05 63.79 59
2179,479,0 4 3,8,293746,78.05 63.79 59
2180,487,5 0 4,8,293729,79.93 62.29 59
2181,485,5 0 3,8,293729,79.93 62.29 59
2182,485,11 10 7,7.5,293697,79.38 63.79 58
2183,484,11 10 6,7.5,293697,79.38 63.79 58
2184,491,15 13 2,7.5,293670,80.83 64.88 56
2185,489,15 13 1,7.5,293670,80.83 64.88 56
2186,487,15 13 0,7.5,293670,80.83 64.88 56
2187,486,11 7 10,7.5,293668,79.38 62.71 59
2188,484,11 7 9,7.5,293668,79.38 62.71 59
2189,483,11 7 8,7.5,293668,79.38 62.71 59
2190,489,6 2 2,8,293602,80.3 63.04 58
2191,487,6 2 1,8,293602,80.3 63.04 58
2192,486,6 2 0,8,293602,80.3 63.04 58
2193,480,6 11 10,7.5,293598,77.57 64.16 59
2194,479,6 11 9,7.5,293598,77.57 64.16 59
2195,477,6 11 8,7.5,293598,77.57 64.16 59
2196,478,5 6 15,7.5,293597,77.2 62.34 61
2197,477,5 6 14,7.5,293597,77.2 62.34 61
2198,483,1 6 2,8,293569,78.42 64.54 58
2199,482,1 6 1,8,293569,78.42 64.54 58
2200,480,1 6 0,8,293569,78.42 64.54 58
2201,490,15 1 13,7.5,293553,80.83 60.53 60
2202,489,15 1 12,7.5,293553,80.83 60.53 60
2203,487,15 1 11,7.5,293553,80.83 60.53 60
2204,486,11 13 5,7.5,293553,79.38 64.88 57
2205,485,11 13 4,7.5,293553,79.38 64.88 57
2206,483,11 13 3,7.5,293553,79.38 64.88 57
2207,480,6 8 13,7.5,293514,77.57 63.07 60
2208,479,6 8 12,7.5,293514,77.57 63.07 60
2209,477,6 8 11,7.5,293514,77.57 63.07 60
2210,480,6 14 7,7.5,293514,77.57 65.24 58
2211,478,6 14 6,7.5,293514,77.57 65.24 58
2212,484,10 2 15,7.5,293501,79.02 60.89 61
2213,482,10 2 14,7.5,293501,79.02 60.89 61
2214,473,0 13 13,7.5,293482,75.39 64.88 60
2215,472,0 13 12,7.5,293482,75.39 64.88 60
2216,471,0 13 11,7.5,293482,75.39 64.88 60
2217,486,11 4 13,7.5,293466,79.38 61.62 60
2218,484,11 4 12,7.5,293466,79.38 61.62 60
2219,483,11 4 11,7.5,293466,79.38 61.62 60
2220,481,0 1 7,8,293453,78.05 62.66 60
2221,480,0 1 6,8,293453,78.05 62.66 60
2222,478,0 1 5,8,293453,78.05 62.66 60
2223,482,1 3 4,8,293422,78.42 63.41 59
2224,480,1 3 3,8,293422,78.42 63.41 59
2225,472,0 10 15,7.5,293373,75.39 63.79 61
2226,471,0 10 14,7.5,293373,75.39 63.79 61
2227,486,12 9 7,7.5,293361,79.74 63.43 58
2228,485,12 9 6,7.5,293361,79.74 63.43 58
2229,486,12 6 10,7.5,293303,79.74 62.34 59
2230,485,12 6 9,7.5,293303,79.74 62.34 59
2231,483,12 6 8,7.5,293303,79.74 62.34 59
2232,481,7 10 10,7.5,293303,77.93 63.79 59
2233,479,7 10 9,7.5,293303,77.93 63.79 59
2234,478,7 10 8,7.5,293303,77.93 63.79 59
2235,479,6 5 15,7.5,293261,77.57 61.98 61
2236,477,6 5 14,7.5,293261,77.57 61.98 61
2237,484,2 5 2,8,293259,78.8 64.17 58
2238,482,2 5 1,8,293259,78.8 64.17 58
2239,481,2 5 0,8,293259,78.8 64.17 58
2240,480,7 13 7,7.5,293247,77.93 64.88 58
2241,479,7 13 6,7.5,293247,77.93 64.88 58
2242,474,1 12 13,7.5,293246,75.75 64.52 60
2243,473,1 12 12,7.5,293246,75.75 64.52 60
2244,471,1 12 11,7.5,293246,75.75 64.52 60
2245,487,12 12 5,7.5,293246,79.74 64.52 57
2246,486,12 12 4,7.5,293246,79.74 64.52 57
2247,484,12 12 3,7.5,293246,79.74 64.52 57
2248,474,1 15 10,7.5,293218,75.75 65.6 59
2249,473,1 15 9,7.5,293218,75.75 65.6 59
2250,471,1 15 8,7.5,293218,75.75 65.6 59
2251,490,7 1 2,8,293218,80.68 62.66 58
2252,488,7 1 1,8,293218,80.68 62.66 58
2253,487,7 1 0,8,293218,80.68 62.66 58
2254,481,7 7 13,7.5,293190,77.93 62.71 60
2255,480,7 7 12,7.5,293190,77.93 62.71 60
2256,478,7 7 11,7.5,293190,77.93 62.71 60
2257,473,1 9 15,7.5,293108,75.75 63.43 61
2258,472,1 9 14,7.5,293108,75.75 63.43 61
2259,482,1 0 7,8,293098,78.42 62.29 60
2260,481,1 0 6,8,293098,78.42 62.29 60
2261,479,1 0 5,8,293098,78.42 62.29 60
2262,484,11 1 15,7.5,293092,79.38 60.53 61
2263,483,11 1 14,7.5,293092,79.38 60.53 61
2264,483,2 2 4,8,293081,78.8 63.04 59
2265,481,2 2 3,8,293081,78.8 63.04 59
2266,487,12 3 13,7.5,293072,79.74 61.26 60
2267,485,12 3 12,7.5,293072,79.74 61.26 60
2268,484,12 3 11,7.5,293072,79.74 61.26 60
2269,487,13 8 7,7.5,293011,80.1 63.07 58
2270,485,13 8 6,7.5,293011,80.1 63.07 58
2271,475,2 11 13,7.5,292993,76.12 64.16 60
2272,474,2 11 12,7.5,292993,76.12 64.16 60
2273,472,2 11 11,7.5,292993,76.12 64.16 60
2274,482,8 9 10,7.5,292993,78.29 63.43 59
2275,480,8 9 9,7.5,292993,78.29 63.43 59
2276,479,8 9 8,7.5,292993,78.29 63.43 59
2277,475,2 14 10,7.5,292993,76.12 65.24 59
2278,474,2 14 9,7.5,292993,76.12 65.24 59
2279,472,2 14 8,7.5,292993,76.12 65.24 59
2280,481,8 12 7,7.5,292965,78.29 64.52 58
2281,480,8 12 6,7.5,292965,78.29 64.52 58
2282,487,12 15 2,7.5,292957,79.74 65.6 56
2283,485,12 15 1,7.5,292957,79.74 65.6 56
2284,484,12 15 0,7.5,292957,79.74 65.6 56
2285,485,3 4 2,8,292932,79.17 63.79 58
2286,483,3 4 1,8,292932,79.17 63.79 58
2287,482,3 4 0,8,292932,79.17 63.79 58
2288,487,13 5 10,7.5,292924,80.1 61.98 59
2289,486,13 5 9,7.5,292924,80.1 61.98 59
2290,484,13 5 8,7.5,292924,80.1 61.98 59
2291,488,13 11 5,7.5,292924,80.1 64.16 57
2292,487,13 11 4,7.5,292924,80.1 64.16 57
2293,485,13 11 3,7.5,292924,80.1 64.16 57
2294,480,7 4 15,7.5,292908,77.93 61.62 61
2295,478,7 4 14,7.5,292908,77.93 61.62 61
2296,482,8 6 13,7.5,292852,78.29 62.34 60
2297,480,8 6 12,7.5,292852,78.29 62.34 60
2298,479,8 6 11,7.5,292852,78.29 62.34 60
2299,474,2 8 15,7.5,292828,76.12 63.07 61
2300,473,2 8 14,7.5,292828,76.12 63.07 61
2301,490,8 0 2,8,292818,81.05 62.29 58
2302,489,8 0 1,8,292818,81.05 62.29 58
2303,487,8 0 0,8,292818,81.05 62.29 58
2304,482,8 15 5,7.5,292766,78.29 65.6 57
2305,481,8 15 4,7.5,292766,78.29 65.6 57
2306,479,8 15 3,7.5,292766,78.29 65.6 57
2307,476,3 13 10,7.5,292753,76.48 64.88 59
2308,474,3 13 9,7.5,292753,76.48 64.88 59
2309,473,3 13 8,7.5,292753,76.48 64.88 59
2310,476,3 10 13,7.5,292725,76.48 63.79 60
2311,475,3 10 12,7.5,292725,76.48 63.79 60
2312,473,3 10 11,7.5,292725,76.48 63.79 60
2313,484,3 1 4,8,292724,79.17 62.66 59
2314,482,3 1 3,8,292724,79.17 62.66 59
2315,485,12 0 15,7.5,292668,79.74 60.17 61
2316,484,12 0 14,7.5,292668,79.74 60.17 61
2317,483,9 8 10,7.5,292668,78.65 63.07 59
2318,481,9 8 9,7.5,292668,78.65 63.07 59
2319,480,9 8 8,7.5,292668,78.65 63.07 59
2320,482,9 11 7,7.5,292668,78.65 64.16 58
2321,481,9 11 6,7.5,292668,78.65 64.16 58
2322,487,13 2 13,7.5,292662,80.1 60.89 60
2323,486,13 2 12,7.5,292662,80.1 60.89 60
2324,484,13 2 11,7.5,292662,80.1 60.89 60
2325,488,13 14 2,7.5,292662,80.1 65.24 56
2326,486,13 14 1,7.5,292662,80.1 65.24 56
2327,484,13 14 0,7.5,292662,80.1 65.24 56
2328,488,14 7 7,7.5,292645,80.47 62.71 58
2329,486,14 7 6,7.5,292645,80.47 62.71 58
2330,486,4 3 2,8,292589,79.55 63.41 58
2331,484,4 3 1,8,292589,79.55 63.41 58
2332,483,4 3 0,8,292589,79.55 63.41 58
2333,489,14 10 5,7.5,292587,80.47 63.79 57
2334,487,14 10 4,7.5,292587,80.47 63.79 57
2335,486,14 10 3,7.5,292587,80.47 63.79 57
2336,480,8 3 15,7.5,292539,78.29 61.26 61
2337,479,8 3 14,7.5,292539,78.29 61.26 61
2338,475,3 7 15,7.5,292531,76.48 62.71 61
2339,473,3 7 14,7.5,292531,76.48 62.71 61
2340,488,14 4 10,7.5,292528,80.47 61.62 59
2341,486,14 4 9,7.5,292528,80.47 61.62 59
2342,485,14 4 8,7.5,292528,80.47 61.62 59
2343,483,9 5 13,7.5,292497,78.65 61.98 60
2344,481,9 5 12,7.5,292497,78.65 61.98 60
2345,480,9 5 11,7.5,292497,78.65 61.98 60
2346,477,4 12 10,7.5,292497,76.84 64.52 59
2347,475,4 12 9,7.5,292497,76.84 64.52 59
2348,474,4 12 8,7.5,292497,76.84 64.52 59
2349,483,9 14 5,7.5,292497,78.65 65.24 57
2350,482,9 14 4,7.5,292497,78.65 65.24 57
2351,480,9 14 3,7.5,292497,78.65 65.24 57
2352,477,4 9 13,7.5,292442,76.84 63.43 60
2353,476,4 9 12,7.5,292442,76.84 63.43 60
2354,474,4 9 11,7.5,292442,76.84 63.43 60
2355,476,4 15 7,7.5,292386,76.84 65.6 58
2356,475,4 15 6,7.5,292386,76.84 65.6 58
2357,483,10 10 7,7.5,292355,79.02 63.79 58
2358,482,10 10 6,7.5,292355,79.02 63.79 58
2359,488,14 13 2,7.5,292353,80.47 64.88 56
2360,487,14 13 1,7.5,292353,80.47 64.88 56
2361,485,14 13 0,7.5,292353,80.47 64.88 56
2362,484,4 0 4,8,292350,79.55 62.29 59
2363,483,4 0 3,8,292350,79.55 62.29 59
2364,483,10 7 10,7.5,292327,79.02 62.71 59
2365,482,10 7 9,7.5,292327,79.02 62.71 59
2366,480,10 7 8,7.5,292327,79.02 62.71 59
2367,489,15 6 7,7.5,292264,80.83 62.34 58
2368,487,15 6 6,7.5,292264,80.83 62.34 58
2369,488,14 1 13,7.5,292237,80.47 60.53 60
2370,487,14 1 12,7.5,292237,80.47 60.53 60
2371,485,14 1 11,7.5,292237,80.47 60.53 60
2372,490,15 9 5,7.5,292235,80.83 63.43 57
2373,488,15 9 4,7.5,292235,80.83 63.43 57
2374,487,15 9 3,7.5,292235,80.83 63.43 57
2375,487,5 2 2,8,292230,79.93 63.04 58
2376,485,5 2 1,8,292230,79.93 63.04 58
2377,483,5 2 0,8,292230,79.93 63.04 58
2378,478,5 11 10,7.5,292226,77.2 64.16 59
2379,476,5 11 9,7.5,292226,77.2 64.16 59
2380,475,5 11 8,7.5,292226,77.2 64.16 59
2381,476,4 6 15,7.5,292219,76.84 62.34 61
2382,474,4 6 14,7.5,292219,76.84 62.34 61
2383,484,10 13 5,7.5,292212,79.02 64.88 57
2384,483,10 13 4,7.5,292212,79.02 64.88 57
2385,481,10 13 3,7.5,292212,79.02 64.88 57
2386,481,0 6 2,8,292164,78.05 64.54 58
2387,479,0 6 1,8,292164,78.05 64.54 58
2388,478,0 6 0,8,292164,78.05 64.54 58
2389,481,9 2 15,7.5,292155,78.65 60.89 61
2390,480,9 2 14,7.5,292155,78.65 60.89 61
2391,478,5 8 13,7.5,292142,77.2 63.07 60
2392,477,5 8 12,7.5,292142,77.2 63.07 60
2393,475,5 8 11,7.5,292142,77.2 63.07 60
2394,477,5 14 7,7.5,292142,77.2 65.24 58
2395,476,5 14 6,7.5,292142,77.2 65.24 58
2396,484,10 4 13,7.5,292126,79.02 61.62 60
2397,482,10 4 12,7.5,292126,79.02 61.62 60
2398,481,10 4 11,7.5,292126,79.02 61.62 60
2399,489,15 3 10,7.5,292118,80.83 61.26 59
2400,487,15 3 9,7.5,292118,80.83 61.26 59
2401,486,15 3 8,7.5,292118,80.83 61.26 59
2402,489,15 12 2,7.5,292030,80.83 64.52 56
2403,488,15 12 1,7.5,292030,80.83 64.52 56
2404,486,15 12 0,7.5,292030,80.83 64.52 56
2405,484,11 9 7,7.5,292028,79.38 63.43 58
2406,482,11 9 6,7.5,292028,79.38 63.43 58
2407,480,0 3 4,8,292018,78.05 63.41 59
2408,478,0 3 3,8,292018,78.05 63.41 59
2409,484,11 6 10,7.5,291970,79.38 62.34 59
2410,483,11 6 9,7.5,291970,79.38 62.34 59
2411,481,11 6 8,7.5,291970,79.38 62.34 59
2412,479,6 10 10,7.5,291939,77.57 63.79 59
2413,477,6 10 9,7.5,291939,77.57 63.79 59
2414,476,6 10 8,7.5,291939,77.57 63.79 59
2415,485,11 12 5,7.5,291913,79.38 64.52 57
2416,484,11 12 4,7.5,291913,79.38 64.52 57
2417,482,11 12 3,7.5,291913,79.38 64.52 57
2418,477,5 5 15,7.5,291890,77.2 61.98 61
2419,475,5 5 14,7.5,291890,77.2 61.98 61
2420,478,6 13 7,7.5,291883,77.57 64.88 58
2421,477,6 13 6,7.5,291883,77.57 64.88 58
2422,482,1 5 2,8,291862,78.42 64.17 58
2423,480,1 5 1,8,291862,78.42 64.17 58
2424,479,1 5 0,8,291862,78.42 64.17 58
2425,487,6 1 2,8,291854,80.3 62.66 58
2426,486,6 1 1,8,291854,80.3 62.66 58
2427,484,6 1 0,8,291854,80.3 62.66 58
2428,472,0 12 13,7.5,291843,75.39 64.52 60
2429,471,0 12 12,7.5,291843,75.39 64.52 60
2430,469,0 12 11,7.5,291843,75.39 64.52 60
2431,479,6 7 13,7.5,291827,77.57 62.71 60
2432,477,6 7 12,7.5,291827,77.57 62.71 60
2433,476,6 7 11,7.5,291827,77.57 62.71 60
2434,472,0 15 10,7.5,291815,75.39 65.6 59
2435,470,0 15 9,7.5,291815,75.39 65.6 59
2436,469,0 15 8,7.5,291815,75.39 65.6 59
2437,489,15 0 13,7.5,291795,80.83 60.17 60
2438,487,15 0 12,7.5,291795,80.83 60.17 60
2439,486,15 0 11,7.5,291795,80.83 60.17 60
2440,482,10 1 15,7.5,291754,79.02 60.53 61
2441,481,10 1 14,7.5,291754,79.02 60.53 61
2442,484,11 3 13,7.5,291740,79.38 61.26 60
2443,483,11 3 12,7.5,291740,79.38 61.26 60
2444,481,11 3 11,7.5,291740,79.38 61.26 60
2445,471,0 9 15,7.5,291706,75.39 63.43 61
2446,469,0 9 14,7.5,291706,75.39 63.43 61
2447,480,0 0 7,8,291696,78.05 62.29 60
2448,478,0 0 6,8,291696,78.05 62.29 60
2449,477,0 0 5,8,291696,78.05 62.29 60
2450,480,1 2 4,8,291686,78.42 63.04 59
2451,479,1 2 3,8,291686,78.42 63.04 59
2452,485,12 8 7,7.5,291685,79.74 63.07 58
2453,483,12 8 6,7.5,291685,79.74 63.07 58
2454,479,7 9 10,7.5,291637,77.93 63.43 59
2455,478,7 9 9,7.5,291637,77.93 63.43 59
2456,477,7 9 8,7.5,291637,77.93 63.43 59
2457,485,11 15 2,7.5,291625,79.38 65.6 56
2458,483,11 15 1,7.5,291625,79.38 65.6 56
2459,481,11 15 0,7.5,291625,79.38 65.6 56
2460,479,7 12 7,7.5,291609,77.93 64.52 58
2461,478,7 12 6,7.5,291609,77.93 64.52 58
2462,473,1 11 13,7.5,291598,75.75 64.16 60
2463,472,1 11 12,7.5,291598,75.75 64.16 60
2464,470,1 11 11,7.5,291598,75.75 64.16 60
2465,485,12 5 10,7.5,291598,79.74 61.98 59
2466,484,12 5 9,7.5,291598,79.74 61.98 59
2467,482,12 5 8,7.5,291598,79.74 61.98 59
2468,473,1 14 10,7.5,291598,75.75 65.24 59
2469,471,1 14 9,7.5,291598,75.75 65.24 59
2470,470,1 14 8,7.5,291598,75.75 65.24 59
2471,486,12 11 5,7.5,291598,79.74 64.16 57
2472,484,12 11 4,7.5,291598,79.74 64.16 57
2473,483,12 11 3,7.5,291598,79.74 64.16 57
2474,477,6 4 15,7.5,291546,77.57 61.62 61
2475,476,6 4 14,7.5,291546,77.57 61.62 61
2476,483,2 4 2,8,291544,78.8 63.79 58
2477,481,2 4 1,8,291544,78.8 63.79 58
2478,479,2 4 0,8,291544,78.8 63.79 58
2479,480,7 6 13,7.5,291496,77.93 62.34 60
2480,478,7 6 12,7.5,291496,77.93 62.34 60
2481,477,7 6 11,7.5,291496,77.93 62.34 60
2482,488,7 0 2,8,291462,80.68 62.29 58
2483,487,7 0 1,8,291462,80.68 62.29 58
2484,485,7 0 0,8,291462,80.68 62.29 58
2485,472,1 8 15,7.5,291433,75.75 63.07 61
2486,470,1 8 14,7.5,291433,75.75 63.07 61
2487,480,7 15 5,7.5,291411,77.93 65.6 57
2488,479,7 15 4,7.5,291411,77.93 65.6 57
2489,477,7 15 3,7.5,291411,77.93 65.6 57
2490,474,2 13 10,7.5,291366,76.12 64.88 59
2491,472,2 13 9,7.5,291366,76.12 64.88 59
2492,471,2 13 8,7.5,291366,76.12 64.88 59
2493,485,12 2 13,7.5,291338,79.74 60.89 60
2494,484,12 2 12,7.5,291338,79.74 60.89 60
2495,482,12 2 11,7.5,291338,79.74 60.89 60
2496,474,2 10 13,7.5,291338,76.12 63.79 60
2497,472,2 10 12,7.5,291338,76.12 63.79 60
2498,471,2 10 11,7.5,291338,76.12 63.79 60
2499,485,12 14 2,7.5,291338,79.74 65.24 56
2500,484,12 14 1,7.5,291338,79.74 65.24 56
2501,482,12 14 0,7.5,291338,79.74 65.24 56
2502,483,11 0 15,7.5,291337,79.38 60.17 61
2503,481,11 0 14,7.5,291337,79.38 60.17 61
2504,481,2 1 4,8,291337,78.8 62.66 59
2505,480,2 1 3,8,291337,78.8 62.66 59
2506,486,13 7 7,7.5,291327,80.1 62.71 58
2507,484,13 7 6,7.5,291327,80.1 62.71 58
2508,480,8 8 10,7.5,291319,78.29 63.07 59
2509,479,8 8 9,7.5,291319,78.29 63.07 59
2510,477,8 8 8,7.5,291319,78.29 63.07 59
2511,480,8 11 7,7.5,291319,78.29 64.16 58
2512,479,8 11 6,7.5,291319,78.29 64.16 58
2513,487,13 10 5,7.5,291269,80.1 63.79 57
2514,485,13 10 4,7.5,291269,80.1 63.79 57
2515,484,13 10 3,7.5,291269,80.1 63.79 57
2516,486,13 4 10,7.5,291211,80.1 61.62 59
2517,484,13 4 9,7.5,291211,80.1 61.62 59
2518,483,13 4 8,7.5,291211,80.1 61.62 59
2519,483,3 3 2,8,291209,79.17 63.41 58
2520,482,3 3 1,8,291209,79.17 63.41 58
2521,480,3 3 0,8,291209,79.17 63.41 58
2522,478,7 3 15,7.5,291185,77.93 61.26 61
2523,477,7 3 14,7.5,291185,77.93 61.26 61
2524,480,8 5 13,7.5,291149,78.29 61.98 60
2525,479,8 5 12,7.5,291149,78.29 61.98 60
2526,478,8 5 11,7.5,291149,78.29 61.98 60
2527,481,8 14 5,7.5,291149,78.29 65.24 57
2528,480,8 14 4,7.5,291149,78.29 65.24 57
2529,478,8 14 3,7.5,291149,78.29 65.24 57
2530,473,2 7 15,7.5,291145,76.12 62.71 61
2531,471,2 7 14,7.5,291145,76.12 62.71 61
2532,475,3 12 10,7.5,291118,76.48 64.52 59
2533,473,3 12 9,7.5,291118,76.48 64.52 59
2534,472,3 12 8,7.5,291118,76.48 64.52 59
2535,475,3 9 13,7.5,291062,76.48 63.43 60
2536,473,3 9 12,7.5,291062,76.48 63.43 60
2537,472,3 9 11,7.5,291062,76.48 63.43 60
2538,486,13 13 2,7.5,291036,80.1 64.88 56
2539,485,13 13 1,7.5,291036,80.1 64.88 56
2540,483,13 13 0,7.5,291036,80.1 64.88 56
2541,481,9 10 7,7.5,291014,78.65 63.79 58
2542,479,9 10 6,7.5,291014,78.65 63.79 58
2543,474,3 15 7,7.5,291007,76.48 65.6 58
2544,473,3 15 6,7.5,291007,76.48 65.6 58
2545,481,9 7 10,7.5,290986,78.65 62.71 59
2546,480,9 7 9,7.5,290986,78.65 62.71 59
2547,478,9 7 8,7.5,290986,78.65 62.71 59
2548,482,3 0 4,8,290971,79.17 62.29 59
2549,481,3 0 3,8,290971,79.17 62.29 59
2550,486,14 6 7,7.5,290953,80.47 62.34 58
2551,485,14 6 6,7.5,290953,80.47 62.34 58
2552,488,14 9 5,7.5,290924,80.47 63.43 57
2553,486,14 9 4,7.5,290924,80.47 63.43 57
2554,484,14 9 3,7.5,290924,80.47 63.43 57
2555,486,13 1 13,7.5,290920,80.1 60.53 60
2556,484,13 1 12,7.5,290920,80.1 60.53 60
2557,483,13 1 11,7.5,290920,80.1 60.53 60
2558,482,9 13 5,7.5,290872,78.65 64.88 57
2559,480,9 13 4,7.5,290872,78.65 64.88 57
2560,479,9 13 3,7.5,290872,78.65 64.88 57
2561,484,4 2 2,8,290858,79.55 63.04 58
2562,483,4 2 1,8,290858,79.55 63.04 58
2563,481,4 2 0,8,290858,79.55 63.04 58
2564,475,4 11 10,7.5,290854,76.84 64.16 59
2565,474,4 11 9,7.5,290854,76.84 64.16 59
2566,473,4 11 8,7.5,290854,76.84 64.16 59
2567,474,3 6 15,7.5,290840,76.48 62.34 61
2568,472,3 6 14,7.5,290840,76.48 62.34 61
2569,479,8 2 15,7.5,290808,78.29 60.89 61
2570,478,8 2 14,7.5,290808,78.29 60.89 61
2571,487,14 3 10,7.5,290808,80.47 61.26 59
2572,485,14 3 9,7.5,290808,80.47 61.26 59
2573,484,14 3 8,7.5,290808,80.47 61.26 59
2574,481,9 4 13,7.5,290786,78.65 61.62 60
2575,480,9 4 12,7.5,290786,78.65 61.62 60
2576,478,9 4 11,7.5,290786,78.65 61.62 60
2577,476,4 8 13,7.5,290771,76.84 63.07 60
2578,474,4 8 12,7.5,290771,76.84 63.07 60
2579,473,4 8 11,7.5,290771,76.84 63.07 60
2580,475,4 14 7,7.5,290771,76.84 65.24 58
2581,474,4 14 6,7.5,290771,76.84 65.24 58
2582,487,14 12 2,7.5,290720,80.47 64.52 56
2583,486,14 12 1,7.5,290720,80.47 64.52 56
2584,484,14 12 0,7.5,290720,80.47 64.52 56
2585,482,10 9 7,7.5,290694,79.02 63.43 58
2586,480,10 9 6,7.5,290694,79.02 63.43 58
2587,482,10 6 10,7.5,290637,79.02 62.34 59
2588,481,10 6 9,7.5,290637,79.02 62.34 59
2589,479,10 6 8,7.5,290637,79.02 62.34 59
2590,483,10 12 5,7.5,290580,79.02 64.52 57
2591,481,10 12 4,7.5,290580,79.02 64.52 57
2592,480,10 12 3,7.5,290580,79.02 64.52 57
2593,476,5 10 10,7.5,290575,77.2 63.79 59
2594,475,5 10 9,7.5,290575,77.2 63.79 59
2595,473,5 10 8,7.5,290575,77.2 63.79 59
2596,487,15 5 7,7.5,290565,80.83 61.98 58
2597,486,15 5 6,7.5,290565,80.83 61.98 58
2598,488,15 8 5,7.5,290565,80.83 63.07 57
2599,487,15 8 4,7.5,290565,80.83 63.07 57
2600,485,15 8 3,7.5,290565,80.83 63.07 57
2601,474,4 5 15,7.5,290520,76.84 61.98 61
2602,473,4 5 14,7.5,290520,76.84 61.98 61
2603,476,5 13 7,7.5,290519,77.2 64.88 58
2604,475,5 13 6,7.5,290519,77.2 64.88 58
2605,485,5 1 2,8,290490,79.93 62.66 58
2606,484,5 1 1,8,290490,79.93 62.66 58
2607,482,5 1 0,8,290490,79.93 62.66 58
2608,487,14 0 13,7.5,290487,80.47 60.17 60
2609,485,14 0 12,7.5,290487,80.47 60.17 60
2610,484,14 0 11,7.5,290487,80.47 60.17 60
