rank,cp,ivs,maxlevel,stat-product,stats
1601,488,10 10 9,7.5,361678,65.6 70.68 78
1602,482,5 13 13,7.5,361676,63.79 71.77 79
1603,481,5 13 12,7.5,361676,63.79 71.77 79
1604,480,5 13 11,7.5,361676,63.79 71.77 79
1605,493,7 0 3,8,361654,66.79 69.42 78
1606,492,7 0 2,8,361654,66.79 69.42 78
1607,491,7 0 1,8,361654,66.79 69.42 78
1608,495,15 0 15,7.5,361650,67.42 67.05 80
1609,494,15 0 14,7.5,361650,67.42 67.05 80
1610,493,14 1 15,7.5,361650,67.05 67.42 80
1611,492,14 1 14,7.5,361650,67.05 67.42 80
1612,492,13 2 15,7.5,361629,66.69 67.78 80
1613,491,13 2 14,7.5,361629,66.69 67.78 80
1614,491,11 14 5,7.5,361620,65.97 72.13 76
1615,489,11 14 4,7.5,361620,65.97 72.13 76
1616,488,11 14 3,7.5,361620,65.97 72.13 76
1617,485,1 4 6,8,361597,64.54 70.92 79
1618,484,1 4 5,8,361597,64.54 70.92 79
1619,483,1 4 4,8,361597,64.54 70.92 79
1620,491,12 3 15,7.5,361587,66.33 68.14 80
1621,490,12 3 14,7.5,361587,66.33 68.14 80
1622,492,6 1 3,8,361567,66.42 69.79 78
1623,491,6 1 2,8,361567,66.42 69.79 78
1624,490,6 1 1,8,361567,66.42 69.79 78
1625,476,1 15 15,7.5,361545,62.34 72.49 80
1626,475,1 15 14,7.5,361545,62.34 72.49 80
1627,489,11 4 15,7.5,361524,65.97 68.5 80
1628,488,11 4 14,7.5,361524,65.97 68.5 80
1629,487,9 11 10,7.5,361524,65.24 71.04 78
1630,486,9 11 9,7.5,361524,65.24 71.04 78
1631,483,0 10 0,8,361517,64.17 73.17 77
1632,491,5 2 3,8,361457,66.04 70.17 78
1633,489,5 2 2,8,361457,66.04 70.17 78
1634,488,5 2 1,8,361457,66.04 70.17 78
1635,488,10 5 15,7.5,361440,65.6 68.87 80
1636,487,10 5 14,7.5,361440,65.6 68.87 80
1637,489,10 15 5,7.5,361440,65.6 72.49 76
1638,488,10 15 4,7.5,361440,65.6 72.49 76
1639,487,10 15 3,7.5,361440,65.6 72.49 76
1640,481,4 14 13,7.5,361437,63.43 72.13 79
1641,479,4 14 12,7.5,361437,63.43 72.13 79
1642,478,4 14 11,7.5,361437,63.43 72.13 79
1643,484,0 5 6,8,361397,64.17 71.29 79
1644,483,0 5 5,8,361397,64.17 71.29 79
1645,482,0 5 4,8,361397,64.17 71.29 79
1646,486,8 12 10,7.5,361350,64.88 71.4 78
1647,485,8 12 9,7.5,361350,64.88 71.4 78
1648,486,9 6 15,7.5,361335,65.24 69.23 80
1649,485,9 6 14,7.5,361335,65.24 69.23 80
1650,489,4 3 3,8,361325,65.67 70.54 78
1651,488,4 3 2,8,361325,65.67 70.54 78
1652,487,4 3 1,8,361325,65.67 70.54 78
1653,496,15 7 8,7.5,361259,67.42 69.59 77
1654,495,15 7 7,7.5,361259,67.42 69.59 77
1655,494,15 7 6,7.5,361259,67.42 69.59 77
1656,485,8 7 15,7.5,361209,64.88 69.59 80
1657,484,8 7 14,7.5,361209,64.88 69.59 80
1658,495,14 8 8,7.5,361189,67.05 69.95 77
1659,493,14 8 7,7.5,361189,67.05 69.95 77
1660,492,14 8 6,7.5,361189,67.05 69.95 77
1661,479,3 15 13,7.5,361177,63.07 72.49 79
1662,478,3 15 12,7.5,361177,63.07 72.49 79
1663,477,3 15 11,7.5,361177,63.07 72.49 79
1664,488,3 4 3,8,361171,65.29 70.92 78
1665,486,3 4 2,8,361171,65.29 70.92 78
1666,485,3 4 1,8,361171,65.29 70.92 78
1667,484,7 13 10,7.5,361155,64.52 71.77 78
1668,483,7 13 9,7.5,361155,64.52 71.77 78
1669,493,13 9 8,7.5,361097,66.69 70.32 77
1670,492,13 9 7,7.5,361097,66.69 70.32 77
1671,491,13 9 6,7.5,361097,66.69 70.32 77
1672,484,7 8 15,7.5,361062,64.52 69.95 80
1673,482,7 8 14,7.5,361062,64.52 69.95 80
1674,495,15 12 2,7.5,361039,67.42 71.4 75
1675,494,15 12 1,7.5,361039,67.42 71.4 75
1676,493,15 12 0,7.5,361039,67.42 71.4 75
1677,495,9 0 0,8,361029,67.54 69.42 77
1678,486,2 5 3,8,360995,64.92 71.29 78
1679,485,2 5 2,8,360995,64.92 71.29 78
1680,484,2 5 1,8,360995,64.92 71.29 78
1681,495,15 2 13,7.5,360991,67.42 67.78 79
1682,494,15 2 12,7.5,360991,67.42 67.78 79
1683,493,15 2 11,7.5,360991,67.42 67.78 79
1684,492,12 10 8,7.5,360986,66.33 70.68 77
1685,491,12 10 7,7.5,360986,66.33 70.68 77
1686,489,12 10 6,7.5,360986,66.33 70.68 77
1687,494,14 3 13,7.5,360970,67.05 68.14 79
1688,493,14 3 12,7.5,360970,67.05 68.14 79
1689,492,14 3 11,7.5,360970,67.05 68.14 79
1690,494,8 1 0,8,360964,67.17 69.79 77
1691,483,6 14 10,7.5,360940,64.16 72.13 78
1692,482,6 14 9,7.5,360940,64.16 72.13 78
1693,492,13 4 13,7.5,360928,66.69 68.5 79
1694,491,13 4 12,7.5,360928,66.69 68.5 79
1695,490,13 4 11,7.5,360928,66.69 68.5 79
1696,494,14 13 2,7.5,360921,67.05 71.77 75
1697,493,14 13 1,7.5,360921,67.05 71.77 75
1698,492,14 13 0,7.5,360921,67.05 71.77 75
1699,482,6 9 15,7.5,360894,64.16 70.32 80
1700,481,6 9 14,7.5,360894,64.16 70.32 80
1701,493,7 2 0,8,360877,66.79 70.17 77
1702,491,12 5 13,7.5,360866,66.33 68.87 79
1703,490,12 5 12,7.5,360866,66.33 68.87 79
1704,489,12 5 11,7.5,360866,66.33 68.87 79
1705,490,11 11 8,7.5,360855,65.97 71.04 77
1706,489,11 11 7,7.5,360855,65.97 71.04 77
1707,488,11 11 6,7.5,360855,65.97 71.04 77
1708,485,1 6 3,8,360798,64.54 71.67 78
1709,483,1 6 2,8,360798,64.54 71.67 78
1710,482,1 6 1,8,360798,64.54 71.67 78
1711,483,0 0 11,8,360795,64.17 69.42 81
1712,482,0 0 10,8,360795,64.17 69.42 81
1713,481,0 0 9,8,360795,64.17 69.42 81
1714,490,11 6 13,7.5,360783,65.97 69.23 79
1715,489,11 6 12,7.5,360783,65.97 69.23 79
1716,487,11 6 11,7.5,360783,65.97 69.23 79
1717,492,13 14 2,7.5,360783,66.69 72.13 75
1718,491,13 14 1,7.5,360783,66.69 72.13 75
1719,490,13 14 0,7.5,360783,66.69 72.13 75
1720,491,6 3 0,8,360769,66.42 70.54 77
1721,481,5 10 15,7.5,360704,63.79 70.68 80
1722,479,5 10 14,7.5,360704,63.79 70.68 80
1723,481,5 15 10,7.5,360704,63.79 72.49 78
1724,480,5 15 9,7.5,360704,63.79 72.49 78
1725,489,10 12 8,7.5,360703,65.6 71.4 77
1726,488,10 12 7,7.5,360703,65.6 71.4 77
1727,487,10 12 6,7.5,360703,65.6 71.4 77
1728,488,10 7 13,7.5,360679,65.6 69.59 79
1729,487,10 7 12,7.5,360679,65.6 69.59 79
1730,486,10 7 11,7.5,360679,65.6 69.59 79
1731,490,5 4 0,8,360639,66.04 70.92 77
1732,491,12 15 2,7.5,360626,66.33 72.49 75
1733,490,12 15 1,7.5,360626,66.33 72.49 75
1734,489,12 15 0,7.5,360626,66.33 72.49 75
1735,483,0 7 3,8,360578,64.17 72.05 78
1736,482,0 7 2,8,360578,64.17 72.05 78
1737,481,0 7 1,8,360578,64.17 72.05 78
1738,487,9 8 13,7.5,360555,65.24 69.95 79
1739,486,9 8 12,7.5,360555,65.24 69.95 79
1740,485,9 8 11,7.5,360555,65.24 69.95 79
1741,487,9 13 8,7.5,360531,65.24 71.77 77
1742,486,9 13 7,7.5,360531,65.24 71.77 77
1743,485,9 13 6,7.5,360531,65.24 71.77 77
1744,485,2 0 8,8,360508,64.92 69.42 80
1745,484,2 0 7,8,360508,64.92 69.42 80
1746,479,4 11 15,7.5,360494,63.43 71.04 80
1747,478,4 11 14,7.5,360494,63.43 71.04 80
1748,488,4 5 0,8,360487,65.67 71.29 77
1749,485,8 9 13,7.5,360409,64.88 70.32 79
1750,484,8 9 12,7.5,360409,64.88 70.32 79
1751,483,8 9 11,7.5,360409,64.88 70.32 79
1752,484,1 1 8,8,360362,64.54 69.79 80
1753,483,1 1 7,8,360362,64.54 69.79 80
1754,486,8 14 8,7.5,360339,64.88 72.13 77
1755,485,8 14 7,7.5,360339,64.88 72.13 77
1756,484,8 14 6,7.5,360339,64.88 72.13 77
1757,487,3 6 0,8,360314,65.29 71.67 77
1758,495,15 9 5,7.5,360282,67.42 70.32 76
1759,494,15 9 4,7.5,360282,67.42 70.32 76
1760,493,15 9 3,7.5,360282,67.42 70.32 76
1761,478,3 12 15,7.5,360263,63.07 71.4 80
1762,476,3 12 14,7.5,360263,63.07 71.4 80
1763,484,7 10 13,7.5,360243,64.52 70.68 79
1764,483,7 10 12,7.5,360243,64.52 70.68 79
1765,482,7 10 11,7.5,360243,64.52 70.68 79
1766,494,15 4 10,7.5,360233,67.42 68.5 78
1767,493,15 4 9,7.5,360233,67.42 68.5 78
1768,482,0 2 8,8,360193,64.17 70.17 80
1769,481,0 2 7,8,360193,64.17 70.17 80
1770,493,14 5 10,7.5,360192,67.05 68.87 78
1771,492,14 5 9,7.5,360192,67.05 68.87 78
1772,494,14 10 5,7.5,360192,67.05 70.68 76
1773,492,14 10 4,7.5,360192,67.05 70.68 76
1774,491,14 10 3,7.5,360192,67.05 70.68 76
1775,492,13 6 10,7.5,360131,66.69 69.23 78
1776,490,13 6 9,7.5,360131,66.69 69.23 78
1777,484,7 15 8,7.5,360126,64.52 72.49 77
1778,483,7 15 7,7.5,360126,64.52 72.49 77
1779,482,7 15 6,7.5,360126,64.52 72.49 77
1780,485,2 7 0,8,360119,64.92 72.05 77
1781,489,4 0 6,8,360118,65.67 69.42 79
1782,487,4 0 5,8,360118,65.67 69.42 79
1783,486,4 0 4,8,360118,65.67 69.42 79
1784,492,13 11 5,7.5,360082,66.69 71.04 76
1785,491,13 11 4,7.5,360082,66.69 71.04 76
1786,490,13 11 3,7.5,360082,66.69 71.04 76
1787,482,6 11 13,7.5,360056,64.16 71.04 79
1788,481,6 11 12,7.5,360056,64.16 71.04 79
1789,480,6 11 11,7.5,360056,64.16 71.04 79
1790,490,12 7 10,7.5,360049,66.33 69.59 78
1791,489,12 7 9,7.5,360049,66.33 69.59 78
1792,476,2 13 15,7.5,360011,62.71 71.77 80
1793,475,2 13 14,7.5,360011,62.71 71.77 80
1794,487,3 1 6,8,359995,65.29 69.79 79
1795,486,3 1 5,8,359995,65.29 69.79 79
1796,485,3 1 4,8,359995,65.29 69.79 79
1797,491,12 12 5,7.5,359952,66.33 71.4 76
1798,490,12 12 4,7.5,359952,66.33 71.4 76
1799,488,12 12 3,7.5,359952,66.33 71.4 76
1800,489,11 8 10,7.5,359946,65.97 69.95 78
1801,488,11 8 9,7.5,359946,65.97 69.95 78
1802,484,1 8 0,8,359902,64.54 72.42 77
1803,486,2 2 6,8,359851,64.92 70.17 79
1804,485,2 2 5,8,359851,64.92 70.17 79
1805,483,2 2 4,8,359851,64.92 70.17 79
1806,481,5 12 13,7.5,359849,63.79 71.4 79
1807,480,5 12 12,7.5,359849,63.79 71.4 79
1808,479,5 12 11,7.5,359849,63.79 71.4 79
1809,487,10 9 10,7.5,359823,65.6 70.32 78
1810,486,10 9 9,7.5,359823,65.6 70.32 78
1811,489,11 13 5,7.5,359803,65.97 71.77 76
1812,488,11 13 4,7.5,359803,65.97 71.77 76
1813,487,11 13 3,7.5,359803,65.97 71.77 76
1814,474,1 14 15,7.5,359737,62.34 72.13 80
1815,473,1 14 14,7.5,359737,62.34 72.13 80
1816,492,14 0 15,7.5,359706,67.05 67.05 80
1817,491,14 0 14,7.5,359706,67.05 67.05 80
1818,491,13 1 15,7.5,359695,66.69 67.42 80
1819,490,13 1 14,7.5,359695,66.69 67.42 80
1820,484,1 3 6,8,359684,64.54 70.54 79
1821,483,1 3 5,8,359684,64.54 70.54 79
1822,482,1 3 4,8,359684,64.54 70.54 79
1823,486,9 10 10,7.5,359680,65.24 70.68 78
1824,485,9 10 9,7.5,359680,65.24 70.68 78
1825,489,12 2 15,7.5,359664,66.33 67.78 80
1826,488,12 2 14,7.5,359664,66.33 67.78 80
1827,482,0 9 0,8,359663,64.17 72.8 77
1828,488,10 14 5,7.5,359633,65.6 72.13 76
1829,487,10 14 4,7.5,359633,65.6 72.13 76
1830,486,10 14 3,7.5,359633,65.6 72.13 76
1831,491,6 0 3,8,359623,66.42 69.42 78
1832,490,6 0 2,8,359623,66.42 69.42 78
1833,488,6 0 1,8,359623,66.42 69.42 78
1834,479,4 13 13,7.5,359621,63.43 71.77 79
1835,478,4 13 12,7.5,359621,63.43 71.77 79
1836,477,4 13 11,7.5,359621,63.43 71.77 79
1837,488,11 3 15,7.5,359611,65.97 68.14 80
1838,487,11 3 14,7.5,359611,65.97 68.14 80
1839,487,10 4 15,7.5,359538,65.6 68.5 80
1840,485,10 4 14,7.5,359538,65.6 68.5 80
1841,489,5 1 3,8,359524,66.04 69.79 78
1842,488,5 1 2,8,359524,66.04 69.79 78
1843,487,5 1 1,8,359524,66.04 69.79 78
1844,484,8 11 10,7.5,359516,64.88 71.04 78
1845,483,8 11 9,7.5,359516,64.88 71.04 78
1846,483,0 4 6,8,359495,64.17 70.92 79
1847,481,0 4 5,8,359495,64.17 70.92 79
1848,480,0 4 4,8,359495,64.17 70.92 79
1849,485,9 5 15,7.5,359443,65.24 68.87 80
1850,484,9 5 14,7.5,359443,65.24 68.87 80
1851,473,0 15 15,7.5,359443,61.98 72.49 80
1852,472,0 15 14,7.5,359443,61.98 72.49 80
1853,486,9 15 5,7.5,359443,65.24 72.49 76
1854,485,9 15 4,7.5,359443,65.24 72.49 76
1855,484,9 15 3,7.5,359443,65.24 72.49 76
1856,488,4 2 3,8,359403,65.67 70.17 78
1857,487,4 2 2,8,359403,65.67 70.17 78
1858,485,4 2 1,8,359403,65.67 70.17 78
1859,495,15 6 8,7.5,359378,67.42 69.23 77
1860,494,15 6 7,7.5,359378,67.42 69.23 77
1861,492,15 6 6,7.5,359378,67.42 69.23 77
1862,478,3 14 13,7.5,359371,63.07 72.13 79
1863,477,3 14 12,7.5,359371,63.07 72.13 79
1864,476,3 14 11,7.5,359371,63.07 72.13 79
1865,483,7 12 10,7.5,359331,64.52 71.4 78
1866,482,7 12 9,7.5,359331,64.52 71.4 78
1867,484,8 6 15,7.5,359328,64.88 69.23 80
1868,483,8 6 14,7.5,359328,64.88 69.23 80
1869,493,14 7 8,7.5,359317,67.05 69.59 77
1870,492,14 7 7,7.5,359317,67.05 69.59 77
1871,491,14 7 6,7.5,359317,67.05 69.59 77
1872,486,3 3 3,8,359260,65.29 70.54 78
1873,485,3 3 2,8,359260,65.29 70.54 78
1874,484,3 3 1,8,359260,65.29 70.54 78
1875,492,13 8 8,7.5,359236,66.69 69.95 77
1876,491,13 8 7,7.5,359236,66.69 69.95 77
1877,490,13 8 6,7.5,359236,66.69 69.95 77
1878,494,15 11 2,7.5,359207,67.42 71.04 75
1879,493,15 11 1,7.5,359207,67.42 71.04 75
1880,492,15 11 0,7.5,359207,67.42 71.04 75
1881,482,7 7 15,7.5,359191,64.52 69.59 80
1882,481,7 7 14,7.5,359191,64.52 69.59 80
1883,491,12 9 8,7.5,359135,66.33 70.32 77
1884,489,12 9 7,7.5,359135,66.33 70.32 77
1885,488,12 9 6,7.5,359135,66.33 70.32 77
1886,482,6 13 10,7.5,359126,64.16 71.77 78
1887,480,6 13 9,7.5,359126,64.16 71.77 78
1888,476,2 15 13,7.5,359102,62.71 72.49 79
1889,475,2 15 12,7.5,359102,62.71 72.49 79
1890,474,2 15 11,7.5,359102,62.71 72.49 79
1891,493,14 12 2,7.5,359098,67.05 71.4 75
1892,491,14 12 1,7.5,359098,67.05 71.4 75
1893,490,14 12 0,7.5,359098,67.05 71.4 75
1894,485,2 4 3,8,359096,64.92 70.92 78
1895,484,2 4 2,8,359096,64.92 70.92 78
1896,482,2 4 1,8,359096,64.92 70.92 78
1897,494,15 1 13,7.5,359060,67.42 67.42 79
1898,493,15 1 12,7.5,359060,67.42 67.42 79
1899,492,15 1 11,7.5,359060,67.42 67.42 79
1900,492,14 2 13,7.5,359050,67.05 67.78 79
1901,491,14 2 12,7.5,359050,67.05 67.78 79
1902,490,14 2 11,7.5,359050,67.05 67.78 79
1903,481,6 8 15,7.5,359033,64.16 69.95 80
1904,480,6 8 14,7.5,359033,64.16 69.95 80
1905,493,8 0 0,8,359024,67.17 69.42 77
1906,491,13 3 13,7.5,359019,66.69 68.14 79
1907,490,13 3 12,7.5,359019,66.69 68.14 79
1908,489,13 3 11,7.5,359019,66.69 68.14 79
1909,489,11 10 8,7.5,359014,65.97 70.68 77
1910,488,11 10 7,7.5,359014,65.97 70.68 77
1911,487,11 10 6,7.5,359014,65.97 70.68 77
1912,491,13 13 2,7.5,358970,66.69 71.77 75
1913,490,13 13 1,7.5,358970,66.69 71.77 75
1914,489,13 13 0,7.5,358970,66.69 71.77 75
1915,490,12 4 13,7.5,358967,66.33 68.5 79
1916,489,12 4 12,7.5,358967,66.33 68.5 79
1917,488,12 4 11,7.5,358967,66.33 68.5 79
1918,491,7 1 0,8,358948,66.79 69.79 77
1919,483,1 5 3,8,358909,64.54 71.29 78
1920,482,1 5 2,8,358909,64.54 71.29 78
1921,481,1 5 1,8,358909,64.54 71.29 78
1922,480,5 14 10,7.5,358901,63.79 72.13 78
1923,479,5 14 9,7.5,358901,63.79 72.13 78
1924,488,11 5 13,7.5,358894,65.97 68.87 79
1925,487,11 5 12,7.5,358894,65.97 68.87 79
1926,486,11 5 11,7.5,358894,65.97 68.87 79
1927,488,10 11 8,7.5,358872,65.6 71.04 77
1928,486,10 11 7,7.5,358872,65.6 71.04 77
1929,485,10 11 6,7.5,358872,65.6 71.04 77
1930,479,5 9 15,7.5,358855,63.79 70.32 80
1931,478,5 9 14,7.5,358855,63.79 70.32 80
1932,490,6 2 0,8,358850,66.42 70.17 77
1933,490,12 14 2,7.5,358822,66.33 72.13 75
1934,489,12 14 1,7.5,358822,66.33 72.13 75
1935,487,12 14 0,7.5,358822,66.33 72.13 75
1936,487,10 6 13,7.5,358801,65.6 69.23 79
1937,486,10 6 12,7.5,358801,65.6 69.23 79
1938,485,10 6 11,7.5,358801,65.6 69.23 79
1939,488,5 3 0,8,358731,66.04 70.54 77
1940,486,9 12 8,7.5,358710,65.24 71.4 77
1941,485,9 12 7,7.5,358710,65.24 71.4 77
1942,484,9 12 6,7.5,358710,65.24 71.4 77
1943,482,0 6 3,8,358700,64.17 71.67 78
1944,481,0 6 2,8,358700,64.17 71.67 78
1945,479,0 6 1,8,358700,64.17 71.67 78
1946,486,9 7 13,7.5,358686,65.24 69.59 79
1947,484,9 7 12,7.5,358686,65.24 69.59 79
1948,483,9 7 11,7.5,358686,65.24 69.59 79
1949,478,4 10 15,7.5,358655,63.43 70.68 80
1950,477,4 10 14,7.5,358655,63.43 70.68 80
1951,478,4 15 10,7.5,358655,63.43 72.49 78
1952,477,4 15 9,7.5,358655,63.43 72.49 78
1953,488,11 15 2,7.5,358655,65.97 72.49 75
1954,487,11 15 1,7.5,358655,65.97 72.49 75
1955,486,11 15 0,7.5,358655,65.97 72.49 75
1956,487,4 4 0,8,358590,65.67 70.92 77
1957,484,8 8 13,7.5,358552,64.88 69.95 79
1958,483,8 8 12,7.5,358552,64.88 69.95 79
1959,482,8 8 11,7.5,358552,64.88 69.95 79
1960,485,8 13 8,7.5,358528,64.88 71.77 77
1961,484,8 13 7,7.5,358528,64.88 71.77 77
1962,482,8 13 6,7.5,358528,64.88 71.77 77
1963,476,3 11 15,7.5,358434,63.07 71.04 80
1964,475,3 11 14,7.5,358434,63.07 71.04 80
1965,485,3 5 0,8,358427,65.29 71.29 77
1966,494,15 8 5,7.5,358425,67.42 69.95 76
1967,493,15 8 4,7.5,358425,67.42 69.95 76
1968,491,15 8 3,7.5,358425,67.42 69.95 76
1969,482,1 0 8,8,358424,64.54 69.42 80
1970,481,1 0 7,8,358424,64.54 69.42 80
1971,483,7 9 13,7.5,358396,64.52 70.32 79
1972,482,7 9 12,7.5,358396,64.52 70.32 79
1973,480,7 9 11,7.5,358396,64.52 70.32 79
1974,492,14 9 5,7.5,358345,67.05 70.32 76
1975,491,14 9 4,7.5,358345,67.05 70.32 76
1976,490,14 9 3,7.5,358345,67.05 70.32 76
1977,493,15 3 10,7.5,358327,67.42 68.14 78
1978,492,15 3 9,7.5,358327,67.42 68.14 78
1979,483,7 14 8,7.5,358326,64.52 72.13 77
1980,482,7 14 7,7.5,358326,64.52 72.13 77
1981,481,7 14 6,7.5,358326,64.52 72.13 77
1982,492,14 4 10,7.5,358296,67.05 68.5 78
1983,491,14 4 9,7.5,358296,67.05 68.5 78
1984,481,0 1 8,8,358267,64.17 69.79 80
1985,480,0 1 7,8,358267,64.17 69.79 80
1986,490,13 5 10,7.5,358245,66.69 68.87 78
1987,489,13 5 9,7.5,358245,66.69 68.87 78
1988,491,13 10 5,7.5,358245,66.69 70.68 76
1989,490,13 10 4,7.5,358245,66.69 70.68 76
1990,489,13 10 3,7.5,358245,66.69 70.68 76
1991,484,2 6 0,8,358243,64.92 71.67 77
1992,481,6 10 13,7.5,358219,64.16 70.68 79
1993,480,6 10 12,7.5,358219,64.16 70.68 79
1994,479,6 10 11,7.5,358219,64.16 70.68 79
1995,475,2 12 15,7.5,358193,62.71 71.4 80
1996,474,2 12 14,7.5,358193,62.71 71.4 80
1997,489,12 6 10,7.5,358173,66.33 69.23 78
1998,488,12 6 9,7.5,358173,66.33 69.23 78
1999,490,12 11 5,7.5,358125,66.33 71.04 76
2000,488,12 11 4,7.5,358125,66.33 71.04 76
2001,487,12 11 3,7.5,358125,66.33 71.04 76
2002,482,6 15 8,7.5,358103,64.16 72.49 77
2003,481,6 15 7,7.5,358103,64.16 72.49 77
2004,479,6 15 6,7.5,358103,64.16 72.49 77
2005,488,11 7 10,7.5,358081,65.97 69.59 78
2006,486,11 7 9,7.5,358081,65.97 69.59 78
2007,486,3 0 6,8,358060,65.29 69.42 79
2008,485,3 0 5,8,358060,65.29 69.42 79
2009,484,3 0 4,8,358060,65.29 69.42 79
2010,482,1 7 0,8,358037,64.54 72.05 77
2011,480,5 11 13,7.5,358022,63.79 71.04 79
2012,479,5 11 12,7.5,358022,63.79 71.04 79
2013,477,5 11 11,7.5,358022,63.79 71.04 79
2014,488,11 12 5,7.5,357985,65.97 71.4 76
2015,487,11 12 4,7.5,357985,65.97 71.4 76
2016,486,11 12 3,7.5,357985,65.97 71.4 76
2017,486,10 8 10,7.5,357968,65.6 69.95 78
2018,485,10 8 9,7.5,357968,65.6 69.95 78
2019,473,1 13 15,7.5,357930,62.34 71.77 80
2020,472,1 13 14,7.5,357930,62.34 71.77 80
2021,484,2 1 6,8,357926,64.92 69.79 79
2022,483,2 1 5,8,357926,64.92 69.79 79
2023,482,2 1 4,8,357926,64.92 69.79 79
2024,485,9 9 10,7.5,357835,65.24 70.32 78
2025,484,9 9 9,7.5,357835,65.24 70.32 78
2026,487,10 13 5,7.5,357826,65.6 71.77 76
2027,486,10 13 4,7.5,357826,65.6 71.77 76
2028,484,10 13 3,7.5,357826,65.6 71.77 76
2029,481,0 8 0,8,357809,64.17 72.42 77
2030,478,4 12 13,7.5,357804,63.43 71.4 79
2031,477,4 12 12,7.5,357804,63.43 71.4 79
2032,476,4 12 11,7.5,357804,63.43 71.4 79
2033,483,1 2 6,8,357771,64.54 70.17 79
2034,482,1 2 5,8,357771,64.54 70.17 79
2035,481,1 2 4,8,357771,64.54 70.17 79
2036,489,13 0 15,7.5,357762,66.69 67.05 80
2037,488,13 0 14,7.5,357762,66.69 67.05 80
2038,488,12 1 15,7.5,357741,66.33 67.42 80
2039,487,12 1 14,7.5,357741,66.33 67.42 80
2040,487,11 2 15,7.5,357699,65.97 67.78 80
2041,486,11 2 14,7.5,357699,65.97 67.78 80
2042,483,8 10 10,7.5,357681,64.88 70.68 78
2043,482,8 10 9,7.5,357681,64.88 70.68 78
2044,472,0 14 15,7.5,357646,61.98 72.13 80
2045,471,0 14 14,7.5,357646,61.98 72.13 80
2046,485,9 14 5,7.5,357646,65.24 72.13 76
2047,484,9 14 4,7.5,357646,65.24 72.13 76
2048,483,9 14 3,7.5,357646,65.24 72.13 76
2049,485,10 3 15,7.5,357635,65.6 68.14 80
2050,484,10 3 14,7.5,357635,65.6 68.14 80
2051,481,0 3 6,8,357593,64.17 70.54 79
2052,480,0 3 5,8,357593,64.17 70.54 79
2053,479,0 3 4,8,357593,64.17 70.54 79
2054,488,5 0 3,8,357591,66.04 69.42 78
2055,487,5 0 2,8,357591,66.04 69.42 78
2056,486,5 0 1,8,357591,66.04 69.42 78
2057,477,3 13 13,7.5,357566,63.07 71.77 79
2058,476,3 13 12,7.5,357566,63.07 71.77 79
2059,474,3 13 11,7.5,357566,63.07 71.77 79
2060,484,9 4 15,7.5,357551,65.24 68.5 80
2061,483,9 4 14,7.5,357551,65.24 68.5 80
2062,482,7 11 10,7.5,357507,64.52 71.04 78
2063,481,7 11 9,7.5,357507,64.52 71.04 78
2064,493,15 5 8,7.5,357496,67.42 68.87 77
2065,492,15 5 7,7.5,357496,67.42 68.87 77
2066,491,15 5 6,7.5,357496,67.42 68.87 77
2067,486,4 1 3,8,357481,65.67 69.79 78
2068,485,4 1 2,8,357481,65.67 69.79 78
2069,484,4 1 1,8,357481,65.67 69.79 78
2070,482,8 5 15,7.5,357446,64.88 68.87 80
2071,481,8 5 14,7.5,357446,64.88 68.87 80
2072,492,14 6 8,7.5,357446,67.05 69.23 77
2073,491,14 6 7,7.5,357446,67.05 69.23 77
2074,490,14 6 6,7.5,357446,67.05 69.23 77
2075,484,8 15 5,7.5,357446,64.88 72.49 76
2076,483,8 15 4,7.5,357446,64.88 72.49 76
2077,481,8 15 3,7.5,357446,64.88 72.49 76
2078,491,13 7 8,7.5,357375,66.69 69.59 77
2079,489,13 7 7,7.5,357375,66.69 69.59 77
2080,488,13 7 6,7.5,357375,66.69 69.59 77
2081,493,15 10 2,7.5,357374,67.42 70.68 75
2082,492,15 10 1,7.5,357374,67.42 70.68 75
2083,490,15 10 0,7.5,357374,67.42 70.68 75
2084,485,3 2 3,8,357349,65.29 70.17 78
2085,484,3 2 2,8,357349,65.29 70.17 78
2086,483,3 2 1,8,357349,65.29 70.17 78
2087,481,7 6 15,7.5,357320,64.52 69.23 80
2088,480,7 6 14,7.5,357320,64.52 69.23 80
2089,480,6 12 10,7.5,357313,64.16 71.4 78
2090,479,6 12 9,7.5,357313,64.16 71.4 78
2091,475,2 14 13,7.5,357306,62.71 72.13 79
2092,474,2 14 12,7.5,357306,62.71 72.13 79
2093,473,2 14 11,7.5,357306,62.71 72.13 79
2094,489,12 8 8,7.5,357284,66.33 69.95 77
2095,488,12 8 7,7.5,357284,66.33 69.95 77
2096,487,12 8 6,7.5,357284,66.33 69.95 77
2097,491,14 11 2,7.5,357276,67.05 71.04 75
2098,490,14 11 1,7.5,357276,67.05 71.04 75
2099,489,14 11 0,7.5,357276,67.05 71.04 75
2100,483,2 3 3,8,357196,64.92 70.54 78
2101,482,2 3 2,8,357196,64.92 70.54 78
2102,481,2 3 1,8,357196,64.92 70.54 78
2103,480,6 7 15,7.5,357173,64.16 69.59 80
2104,478,6 7 14,7.5,357173,64.16 69.59 80
2105,488,11 9 8,7.5,357173,65.97 70.32 77
2106,487,11 9 7,7.5,357173,65.97 70.32 77
2107,486,11 9 6,7.5,357173,65.97 70.32 77
