rank,cp,ivs,maxlevel,stat-product,stats
2143,450,7 13 4,4,237467,84.64 52.93 53
2144,449,7 13 3,4,237467,84.64 52.93 53
2145,457,15 12 2,4,237465,86.69 52.68 52
2146,456,15 12 1,4,237465,86.69 52.68 52
2147,455,15 12 0,4,237465,86.69 52.68 52
2148,450,4 11 10,4,237438,83.88 52.42 54
2149,449,4 11 9,4,237438,83.88 52.42 54
2150,448,4 11 8,4,237438,83.88 52.42 54
2151,447,4 11 7,4,237438,83.88 52.42 54
2152,450,6 6 13,4,237375,84.39 51.14 55
2153,449,6 6 12,4,237375,84.39 51.14 55
2154,448,6 6 11,4,237375,84.39 51.14 55
2155,454,10 15 2,4,237369,85.41 53.45 52
2156,453,10 15 1,4,237369,85.41 53.45 52
2157,452,10 15 0,4,237369,85.41 53.45 52
2158,453,11 3 13,4,237357,85.67 50.38 55
2159,452,11 3 12,4,237357,85.67 50.38 55
2160,451,11 3 11,4,237357,85.67 50.38 55
2161,447,5 3 15,4,237344,84.13 50.38 56
2162,446,5 3 14,4,237344,84.13 50.38 56
2163,457,15 8 6,4,237332,86.69 51.66 53
2164,456,15 8 5,4,237332,86.69 51.66 53
2165,455,15 8 4,4,237332,86.69 51.66 53
2166,454,15 8 3,4,237332,86.69 51.66 53
2167,454,10 11 6,4,237304,85.41 52.42 53
2168,453,10 11 5,4,237304,85.41 52.42 53
2169,452,10 11 4,4,237304,85.41 52.42 53
2170,451,10 11 3,4,237304,85.41 52.42 53
2171,444,0 6 15,4,237297,82.85 51.14 56
2172,443,0 6 14,4,237297,82.85 51.14 56
2173,455,12 6 10,4,237297,85.92 51.14 54
2174,454,12 6 9,4,237297,85.92 51.14 54
2175,453,12 6 8,4,237297,85.92 51.14 54
2176,452,12 6 7,4,237297,85.92 51.14 54
2177,447,1 9 13,4,237285,83.11 51.91 55
2178,446,1 9 12,4,237285,83.11 51.91 55
2179,445,1 9 11,4,237285,83.11 51.91 55
2180,451,10 0 15,4,237282,85.41 49.61 56
2181,450,10 0 14,4,237282,85.41 49.61 56
2182,452,7 9 10,4,237272,84.64 51.91 54
2183,451,7 9 9,4,237272,84.64 51.91 54
2184,450,7 9 8,4,237272,84.64 51.91 54
2185,449,7 9 7,4,237272,84.64 51.91 54
2186,456,13 13 2,4,237210,86.18 52.93 52
2187,455,13 13 1,4,237210,86.18 52.93 52
2188,453,13 13 0,4,237210,86.18 52.93 52
2189,450,5 14 6,4,237172,84.13 53.19 53
2190,449,5 14 5,4,237172,84.13 53.19 53
2191,448,5 14 4,4,237172,84.13 53.19 53
2192,447,5 14 3,4,237172,84.13 53.19 53
2193,448,2 12 10,4,237141,83.36 52.68 54
2194,447,2 12 9,4,237141,83.36 52.68 54
2195,446,2 12 8,4,237141,83.36 52.68 54
2196,445,2 12 7,4,237141,83.36 52.68 54
2197,452,9 4 13,4,237138,85.15 50.63 55
2198,451,9 4 12,4,237138,85.15 50.63 55
2199,450,9 4 11,4,237138,85.15 50.63 55
2200,448,4 7 13,4,237116,83.88 51.4 55
2201,447,4 7 12,4,237116,83.88 51.4 55
2202,446,4 7 11,4,237116,83.88 51.4 55
2203,446,3 4 15,4,237099,83.62 50.63 56
2204,445,3 4 14,4,237099,83.62 50.63 56
2205,456,13 9 6,4,237099,86.18 51.91 53
2206,455,13 9 5,4,237099,86.18 51.91 53
2207,453,13 9 4,4,237099,86.18 51.91 53
2208,452,13 9 3,4,237099,86.18 51.91 53
2209,449,8 1 15,4,237077,84.9 49.87 56
2210,448,8 1 14,4,237077,84.9 49.87 56
2211,454,10 7 10,4,237064,85.41 51.4 54
2212,452,10 7 9,4,237064,85.41 51.4 54
2213,451,10 7 8,4,237064,85.41 51.4 54
2214,450,10 7 7,4,237064,85.41 51.4 54
2215,455,14 1 13,4,237051,86.43 49.87 55
2216,454,14 1 12,4,237051,86.43 49.87 55
2217,453,14 1 11,4,237051,86.43 49.87 55
2218,452,8 12 6,4,237034,84.9 52.68 53
2219,451,8 12 5,4,237034,84.9 52.68 53
2220,450,8 12 4,4,237034,84.9 52.68 53
2221,449,8 12 3,4,237034,84.9 52.68 53
2222,457,15 4 10,4,237021,86.69 50.63 54
2223,456,15 4 9,4,237021,86.69 50.63 54
2224,455,15 4 8,4,237021,86.69 50.63 54
2225,454,15 4 7,4,237021,86.69 50.63 54
2226,450,5 10 10,4,237000,84.13 52.17 54
2227,449,5 10 9,4,237000,84.13 52.17 54
2228,448,5 10 8,4,237000,84.13 52.17 54
2229,447,5 10 7,4,237000,84.13 52.17 54
2230,454,11 14 2,4,236941,85.67 53.19 52
2231,453,11 14 1,4,236941,85.67 53.19 52
2232,452,11 14 0,4,236941,85.67 53.19 52
2233,450,7 5 13,4,236904,84.64 50.89 55
2234,449,7 5 12,4,236904,84.64 50.89 55
2235,448,7 5 11,4,236904,84.64 50.89 55
2236,449,3 15 6,4,236864,83.62 53.45 53
2237,447,3 15 5,4,236864,83.62 53.45 53
2238,446,3 15 4,4,236864,83.62 53.45 53
2239,445,3 15 3,4,236864,83.62 53.45 53
2240,448,6 2 15,4,236857,84.39 50.12 56
2241,447,6 2 14,4,236857,84.39 50.12 56
2242,454,12 2 13,4,236857,85.92 50.12 55
2243,453,12 2 12,4,236857,85.92 50.12 55
2244,452,12 2 11,4,236857,85.92 50.12 55
2245,454,11 10 6,4,236853,85.67 52.17 53
2246,453,11 10 5,4,236853,85.67 52.17 53
2247,452,11 10 4,4,236853,85.67 52.17 53
2248,451,11 10 3,4,236853,85.67 52.17 53
2249,447,2 8 13,4,236843,83.36 51.66 55
2250,446,2 8 12,4,236843,83.36 51.66 55
2251,445,2 8 11,4,236843,83.36 51.66 55
2252,444,1 5 15,4,236839,83.11 50.89 56
2253,443,1 5 14,4,236839,83.11 50.89 56
2254,446,0 13 10,4,236831,82.85 52.93 54
2255,445,0 13 9,4,236831,82.85 52.93 54
2256,444,0 13 8,4,236831,82.85 52.93 54
2257,443,0 13 7,4,236831,82.85 52.93 54
2258,452,8 8 10,4,236816,84.9 51.66 54
2259,451,8 8 9,4,236816,84.9 51.66 54
2260,450,8 8 8,4,236816,84.9 51.66 54
2261,449,8 8 7,4,236816,84.9 51.66 54
2262,455,13 5 10,4,236813,86.18 50.89 54
2263,454,13 5 9,4,236813,86.18 50.89 54
2264,453,13 5 8,4,236813,86.18 50.89 54
2265,452,13 5 7,4,236813,86.18 50.89 54
2266,456,14 12 2,4,236764,86.43 52.68 52
2267,455,14 12 1,4,236764,86.43 52.68 52
2268,454,14 12 0,4,236764,86.43 52.68 52
2269,450,6 13 6,4,236749,84.39 52.93 53
2270,449,6 13 5,4,236749,84.39 52.93 53
2271,448,6 13 4,4,236749,84.39 52.93 53
2272,447,6 13 3,4,236749,84.39 52.93 53
2273,448,3 11 10,4,236714,83.62 52.42 54
2274,447,3 11 9,4,236714,83.62 52.42 54
2275,446,3 11 8,4,236714,83.62 52.42 54
2276,445,3 11 7,4,236714,83.62 52.42 54
2277,452,9 15 2,4,236659,85.15 53.45 52
2278,451,9 15 1,4,236659,85.15 53.45 52
2279,450,9 15 0,4,236659,85.15 53.45 52
2280,449,5 6 13,4,236656,84.13 51.14 55
2281,448,5 6 12,4,236656,84.13 51.14 55
2282,447,5 6 11,4,236656,84.13 51.14 55
2283,452,10 3 13,4,236649,85.41 50.38 55
2284,451,10 3 12,4,236649,85.41 50.38 55
2285,450,10 3 11,4,236649,85.41 50.38 55
2286,456,14 8 6,4,236632,86.43 51.66 53
2287,455,14 8 5,4,236632,86.43 51.66 53
2288,454,14 8 4,4,236632,86.43 51.66 53
2289,453,14 8 3,4,236632,86.43 51.66 53
2290,446,4 3 15,4,236623,83.88 50.38 56
2291,445,4 3 14,4,236623,83.88 50.38 56
2292,452,9 11 6,4,236593,85.15 52.42 53
2293,451,9 11 5,4,236593,85.15 52.42 53
2294,450,9 11 4,4,236593,85.15 52.42 53
2295,449,9 11 3,4,236593,85.15 52.42 53
2296,454,11 6 10,4,236590,85.67 51.14 54
2297,453,11 6 9,4,236590,85.67 51.14 54
2298,452,11 6 8,4,236590,85.67 51.14 54
2299,451,11 6 7,4,236590,85.67 51.14 54
2300,449,9 0 15,4,236572,85.15 49.61 56
2301,448,9 0 14,4,236572,85.15 49.61 56
2302,445,0 9 13,4,236555,82.85 51.91 55
2303,444,0 9 12,4,236555,82.85 51.91 55
2304,443,0 9 11,4,236555,82.85 51.91 55
2305,450,6 9 10,4,236555,84.39 51.91 54
2306,449,6 9 9,4,236555,84.39 51.91 54
2307,448,6 9 8,4,236555,84.39 51.91 54
2308,447,6 9 7,4,236555,84.39 51.91 54
2309,455,15 0 13,4,236534,86.69 49.61 55
2310,454,15 0 12,4,236534,86.69 49.61 55
2311,453,15 0 11,4,236534,86.69 49.61 55
2312,454,12 13 2,4,236506,85.92 52.93 52
2313,453,12 13 1,4,236506,85.92 52.93 52
2314,452,12 13 0,4,236506,85.92 52.93 52
2315,449,4 14 6,4,236451,83.88 53.19 53
2316,448,4 14 5,4,236451,83.88 53.19 53
2317,447,4 14 4,4,236451,83.88 53.19 53
2318,446,4 14 3,4,236451,83.88 53.19 53
2319,451,8 4 13,4,236426,84.9 50.63 55
2320,450,8 4 12,4,236426,84.9 50.63 55
2321,448,8 4 11,4,236426,84.9 50.63 55
2322,447,1 12 10,4,236414,83.11 52.68 54
2323,446,1 12 9,4,236414,83.11 52.68 54
2324,445,1 12 8,4,236414,83.11 52.68 54
2325,444,1 12 7,4,236414,83.11 52.68 54
2326,454,12 9 6,4,236396,85.92 51.91 53
2327,453,12 9 5,4,236396,85.92 51.91 53
2328,452,12 9 4,4,236396,85.92 51.91 53
2329,451,12 9 3,4,236396,85.92 51.91 53
2330,447,3 7 13,4,236393,83.62 51.4 55
2331,446,3 7 12,4,236393,83.62 51.4 55
2332,445,3 7 11,4,236393,83.62 51.4 55
2333,444,2 4 15,4,236374,83.36 50.63 56
2334,443,2 4 14,4,236374,83.36 50.63 56
2335,448,7 1 15,4,236363,84.64 49.87 56
2336,447,7 1 14,4,236363,84.64 49.87 56
2337,452,9 7 10,4,236354,85.15 51.4 54
2338,451,9 7 9,4,236354,85.15 51.4 54
2339,450,9 7 8,4,236354,85.15 51.4 54
2340,449,9 7 7,4,236354,85.15 51.4 54
2341,454,13 1 13,4,236350,86.18 49.87 55
2342,453,13 1 12,4,236350,86.18 49.87 55
2343,452,13 1 11,4,236350,86.18 49.87 55
2344,456,14 4 10,4,236322,86.43 50.63 54
2345,454,14 4 9,4,236322,86.43 50.63 54
2346,453,14 4 8,4,236322,86.43 50.63 54
2347,452,14 4 7,4,236322,86.43 50.63 54
2348,451,7 12 6,4,236320,84.64 52.68 53
2349,450,7 12 5,4,236320,84.64 52.68 53
2350,449,7 12 4,4,236320,84.64 52.68 53
2351,448,7 12 3,4,236320,84.64 52.68 53
2352,456,15 11 2,4,236312,86.69 52.42 52
2353,455,15 11 1,4,236312,86.69 52.42 52
2354,454,15 11 0,4,236312,86.69 52.42 52
2355,449,4 10 10,4,236280,83.88 52.17 54
2356,448,4 10 9,4,236280,83.88 52.17 54
2357,447,4 10 8,4,236280,83.88 52.17 54
2358,446,4 10 7,4,236280,83.88 52.17 54
2359,453,10 14 2,4,236234,85.41 53.19 52
2360,452,10 14 1,4,236234,85.41 53.19 52
2361,451,10 14 0,4,236234,85.41 53.19 52
2362,449,6 5 13,4,236188,84.39 50.89 55
2363,448,6 5 12,4,236188,84.39 50.89 55
2364,447,6 5 11,4,236188,84.39 50.89 55
2365,456,15 7 6,4,236157,86.69 51.4 53
2366,455,15 7 5,4,236157,86.69 51.4 53
2367,454,15 7 4,4,236157,86.69 51.4 53
2368,453,15 7 3,4,236157,86.69 51.4 53
2369,452,11 2 13,4,236152,85.67 50.12 55
2370,451,11 2 12,4,236152,85.67 50.12 55
2371,450,11 2 11,4,236152,85.67 50.12 55
2372,453,10 10 6,4,236146,85.41 52.17 53
2373,452,10 10 5,4,236146,85.41 52.17 53
2374,450,10 10 4,4,236146,85.41 52.17 53
2375,449,10 10 3,4,236146,85.41 52.17 53
2376,446,5 2 15,4,236139,84.13 50.12 56
2377,445,5 2 14,4,236139,84.13 50.12 56
2378,447,2 15 6,4,236139,83.36 53.45 53
2379,446,2 15 5,4,236139,83.36 53.45 53
2380,445,2 15 4,4,236139,83.36 53.45 53
2381,444,2 15 3,4,236139,83.36 53.45 53
2382,445,1 8 13,4,236116,83.11 51.66 55
2383,444,1 8 12,4,236116,83.11 51.66 55
2384,443,1 8 11,4,236116,83.11 51.66 55
2385,443,0 5 15,4,236110,82.85 50.89 56
2386,442,0 5 14,4,236110,82.85 50.89 56
2387,454,12 5 10,4,236110,85.92 50.89 54
2388,453,12 5 9,4,236110,85.92 50.89 54
2389,452,12 5 8,4,236110,85.92 50.89 54
2390,451,12 5 7,4,236110,85.92 50.89 54
2391,451,7 8 10,4,236103,84.64 51.66 54
2392,450,7 8 9,4,236103,84.64 51.66 54
2393,448,7 8 8,4,236103,84.64 51.66 54
2394,447,7 8 7,4,236103,84.64 51.66 54
2395,455,13 12 2,4,236064,86.18 52.68 52
2396,453,13 12 1,4,236064,86.18 52.68 52
2397,452,13 12 0,4,236064,86.18 52.68 52
2398,449,5 13 6,4,236032,84.13 52.93 53
2399,448,5 13 5,4,236032,84.13 52.93 53
2400,447,5 13 4,4,236032,84.13 52.93 53
2401,446,5 13 3,4,236032,84.13 52.93 53
2402,447,2 11 10,4,235990,83.36 52.42 54
2403,446,2 11 9,4,235990,83.36 52.42 54
2404,445,2 11 8,4,235990,83.36 52.42 54
2405,444,2 11 7,4,235990,83.36 52.42 54
2406,451,8 15 2,4,235948,84.9 53.45 52
2407,450,8 15 1,4,235948,84.9 53.45 52
2408,449,8 15 0,4,235948,84.9 53.45 52
2409,451,9 3 13,4,235940,85.15 50.38 55
2410,450,9 3 12,4,235940,85.15 50.38 55
2411,449,9 3 11,4,235940,85.15 50.38 55
2412,447,4 6 13,4,235937,83.88 51.14 55
2413,446,4 6 12,4,235937,83.88 51.14 55
2414,445,4 6 11,4,235937,83.88 51.14 55
2415,454,13 8 6,4,235931,86.18 51.66 53
2416,453,13 8 5,4,235931,86.18 51.66 53
2417,452,13 8 4,4,235931,86.18 51.66 53
2418,451,13 8 3,4,235931,86.18 51.66 53
2419,445,3 3 15,4,235901,83.62 50.38 56
2420,444,3 3 14,4,235901,83.62 50.38 56
2421,452,10 6 10,4,235884,85.41 51.14 54
2422,451,10 6 9,4,235884,85.41 51.14 54
2423,450,10 6 8,4,235884,85.41 51.14 54
2424,449,10 6 7,4,235884,85.41 51.14 54
2425,451,8 11 6,4,235883,84.9 52.42 53
2426,450,8 11 5,4,235883,84.9 52.42 53
2427,449,8 11 4,4,235883,84.9 52.42 53
2428,448,8 11 3,4,235883,84.9 52.42 53
2429,448,8 0 15,4,235861,84.9 49.61 56
2430,447,8 0 14,4,235861,84.9 49.61 56
2431,449,5 9 10,4,235838,84.13 51.91 54
2432,448,5 9 9,4,235838,84.13 51.91 54
2433,447,5 9 8,4,235838,84.13 51.91 54
2434,446,5 9 7,4,235838,84.13 51.91 54
2435,454,14 0 13,4,235836,86.43 49.61 55
2436,453,14 0 12,4,235836,86.43 49.61 55
2437,452,14 0 11,4,235836,86.43 49.61 55
2438,456,15 3 10,4,235824,86.69 50.38 54
2439,455,15 3 9,4,235824,86.69 50.38 54
2440,454,15 3 8,4,235824,86.69 50.38 54
2441,453,15 3 7,4,235824,86.69 50.38 54
2442,453,11 13 2,4,235802,85.67 52.93 52
2443,452,11 13 1,4,235802,85.67 52.93 52
2444,451,11 13 0,4,235802,85.67 52.93 52
2445,447,3 14 6,4,235730,83.62 53.19 53
2446,446,3 14 5,4,235730,83.62 53.19 53
2447,445,3 14 4,4,235730,83.62 53.19 53
2448,444,3 14 3,4,235730,83.62 53.19 53
2449,449,7 4 13,4,235714,84.64 50.63 55
2450,448,7 4 12,4,235714,84.64 50.63 55
2451,447,7 4 11,4,235714,84.64 50.63 55
2452,453,11 9 6,4,235692,85.67 51.91 53
2453,452,11 9 5,4,235692,85.67 51.91 53
2454,451,11 9 4,4,235692,85.67 51.91 53
2455,450,11 9 3,4,235692,85.67 51.91 53
2456,445,0 12 10,4,235686,82.85 52.68 54
2457,444,0 12 9,4,235686,82.85 52.68 54
2458,443,0 12 8,4,235686,82.85 52.68 54
2459,442,0 12 7,4,235686,82.85 52.68 54
2460,446,2 7 13,4,235670,83.36 51.4 55
2461,445,2 7 12,4,235670,83.36 51.4 55
2462,444,2 7 11,4,235670,83.36 51.4 55
2463,446,6 1 15,4,235649,84.39 49.87 56
2464,445,6 1 14,4,235649,84.39 49.87 56
2465,443,1 4 15,4,235649,83.11 50.63 56
2466,442,1 4 14,4,235649,83.11 50.63 56
2467,453,12 1 13,4,235649,85.92 49.87 55
2468,451,12 1 12,4,235649,85.92 49.87 55
2469,450,12 1 11,4,235649,85.92 49.87 55
2470,451,8 7 10,4,235644,84.9 51.4 54
2471,450,8 7 9,4,235644,84.9 51.4 54
2472,449,8 7 8,4,235644,84.9 51.4 54
2473,448,8 7 7,4,235644,84.9 51.4 54
2474,454,13 4 10,4,235623,86.18 50.63 54
2475,453,13 4 9,4,235623,86.18 50.63 54
2476,452,13 4 8,4,235623,86.18 50.63 54
2477,451,13 4 7,4,235623,86.18 50.63 54
2478,455,14 11 2,4,235615,86.43 52.42 52
2479,454,14 11 1,4,235615,86.43 52.42 52
2480,453,14 11 0,4,235615,86.43 52.42 52
2481,449,6 12 6,4,235606,84.39 52.68 53
2482,448,6 12 5,4,235606,84.39 52.68 53
2483,447,6 12 4,4,235606,84.39 52.68 53
2484,446,6 12 3,4,235606,84.39 52.68 53
2485,447,3 10 10,4,235559,83.62 52.17 54
2486,446,3 10 9,4,235559,83.62 52.17 54
2487,445,3 10 8,4,235559,83.62 52.17 54
2488,444,3 10 7,4,235559,83.62 52.17 54
2489,451,9 14 2,4,235526,85.15 53.19 52
2490,450,9 14 1,4,235526,85.15 53.19 52
2491,449,9 14 0,4,235526,85.15 53.19 52
2492,448,5 5 13,4,235473,84.13 50.89 55
2493,447,5 5 12,4,235473,84.13 50.89 55
2494,446,5 5 11,4,235473,84.13 50.89 55
2495,455,14 7 6,4,235460,86.43 51.4 53
2496,454,14 7 5,4,235460,86.43 51.4 53
2497,453,14 7 4,4,235460,86.43 51.4 53
2498,451,14 7 3,4,235460,86.43 51.4 53
2499,451,10 2 13,4,235447,85.41 50.12 55
2500,450,10 2 12,4,235447,85.41 50.12 55
2501,449,10 2 11,4,235447,85.41 50.12 55
2502,451,9 10 6,4,235439,85.15 52.17 53
2503,450,9 10 5,4,235439,85.15 52.17 53
2504,449,9 10 4,4,235439,85.15 52.17 53
2505,448,9 10 3,4,235439,85.15 52.17 53
2506,445,4 2 15,4,235422,83.88 50.12 56
2507,444,4 2 14,4,235422,83.88 50.12 56
2508,446,1 15 6,4,235415,83.11 53.45 53
2509,445,1 15 5,4,235415,83.11 53.45 53
2510,444,1 15 4,4,235415,83.11 53.45 53
2511,443,1 15 3,4,235415,83.11 53.45 53
2512,453,11 5 10,4,235407,85.67 50.89 54
2513,452,11 5 9,4,235407,85.67 50.89 54
2514,451,11 5 8,4,235407,85.67 50.89 54
2515,449,11 5 7,4,235407,85.67 50.89 54
2516,444,0 8 13,4,235390,82.85 51.66 55
2517,443,0 8 12,4,235390,82.85 51.66 55
2518,442,0 8 11,4,235390,82.85 51.66 55
2519,449,6 8 10,4,235390,84.39 51.66 54
2520,448,6 8 9,4,235390,84.39 51.66 54
2521,447,6 8 8,4,235390,84.39 51.66 54
2522,446,6 8 7,4,235390,84.39 51.66 54
2523,453,12 12 2,4,235363,85.92 52.68 52
2524,452,12 12 1,4,235363,85.92 52.68 52
2525,451,12 12 0,4,235363,85.92 52.68 52
2526,448,4 13 6,4,235315,83.88 52.93 53
2527,447,4 13 5,4,235315,83.88 52.93 53
2528,446,4 13 4,4,235315,83.88 52.93 53
2529,445,4 13 3,4,235315,83.88 52.93 53
2530,446,1 11 10,4,235266,83.11 52.42 54
2531,445,1 11 9,4,235266,83.11 52.42 54
2532,444,1 11 8,4,235266,83.11 52.42 54
2533,443,1 11 7,4,235266,83.11 52.42 54
2534,450,7 15 2,4,235237,84.64 53.45 52
2535,449,7 15 1,4,235237,84.64 53.45 52
2536,448,7 15 0,4,235237,84.64 53.45 52
2537,449,8 3 13,4,235232,84.9 50.38 55
2538,448,8 3 12,4,235232,84.9 50.38 55
2539,447,8 3 11,4,235232,84.9 50.38 55
2540,453,12 8 6,4,235231,85.92 51.66 53
2541,452,12 8 5,4,235231,85.92 51.66 53
2542,451,12 8 4,4,235231,85.92 51.66 53
2543,450,12 8 3,4,235231,85.92 51.66 53
2544,446,3 6 13,4,235217,83.62 51.14 55
2545,445,3 6 12,4,235217,83.62 51.14 55
2546,444,3 6 11,4,235217,83.62 51.14 55
2547,443,2 3 15,4,235180,83.36 50.38 56
2548,442,2 3 14,4,235180,83.36 50.38 56
2549,451,9 6 10,4,235178,85.15 51.14 54
2550,450,9 6 9,4,235178,85.15 51.14 54
2551,449,9 6 8,4,235178,85.15 51.14 54
2552,448,9 6 7,4,235178,85.15 51.14 54
2553,450,7 11 6,4,235172,84.64 52.42 53
2554,449,7 11 5,4,235172,84.64 52.42 53
2555,448,7 11 4,4,235172,84.64 52.42 53
2556,446,7 11 3,4,235172,84.64 52.42 53
2557,455,15 10 2,4,235159,86.69 52.17 52
2558,454,15 10 1,4,235159,86.69 52.17 52
2559,453,15 10 0,4,235159,86.69 52.17 52
2560,447,7 0 15,4,235151,84.64 49.61 56
2561,446,7 0 14,4,235151,84.64 49.61 56
2562,453,13 0 13,4,235138,86.18 49.61 55
2563,452,13 0 12,4,235138,86.18 49.61 55
2564,451,13 0 11,4,235138,86.18 49.61 55
2565,454,14 3 10,4,235129,86.43 50.38 54
2566,453,14 3 9,4,235129,86.43 50.38 54
2567,452,14 3 8,4,235129,86.43 50.38 54
2568,451,14 3 7,4,235129,86.43 50.38 54
2569,448,4 9 10,4,235121,83.88 51.91 54
2570,447,4 9 9,4,235121,83.88 51.91 54
2571,446,4 9 8,4,235121,83.88 51.91 54
2572,444,4 9 7,4,235121,83.88 51.91 54
2573,452,10 13 2,4,235098,85.41 52.93 52
2574,451,10 13 1,4,235098,85.41 52.93 52
2575,449,10 13 0,4,235098,85.41 52.93 52
2576,446,2 14 6,4,235010,83.36 53.19 53
2577,445,2 14 5,4,235010,83.36 53.19 53
2578,444,2 14 4,4,235010,83.36 53.19 53
2579,443,2 14 3,4,235010,83.36 53.19 53
2580,448,6 4 13,4,235001,84.39 50.63 55
2581,447,6 4 12,4,235001,84.39 50.63 55
2582,446,6 4 11,4,235001,84.39 50.63 55
2583,452,10 9 6,4,234989,85.41 51.91 53
2584,450,10 9 5,4,234989,85.41 51.91 53
2585,449,10 9 4,4,234989,85.41 51.91 53
2586,448,10 9 3,4,234989,85.41 51.91 53
2587,455,15 6 6,4,234982,86.69 51.14 53
2588,454,15 6 5,4,234982,86.69 51.14 53
2589,453,15 6 4,4,234982,86.69 51.14 53
2590,452,15 6 3,4,234982,86.69 51.14 53
2591,451,11 1 13,4,234947,85.67 49.87 55
2592,450,11 1 12,4,234947,85.67 49.87 55
2593,449,11 1 11,4,234947,85.67 49.87 55
2594,444,1 7 13,4,234947,83.11 51.4 55
2595,443,1 7 12,4,234947,83.11 51.4 55
2596,442,1 7 11,4,234947,83.11 51.4 55
2597,445,5 1 15,4,234935,84.13 49.87 56
2598,444,5 1 14,4,234935,84.13 49.87 56
2599,449,7 7 10,4,234934,84.64 51.4 54
2600,448,7 7 9,4,234934,84.64 51.4 54
2601,447,7 7 8,4,234934,84.64 51.4 54
2602,446,7 7 7,4,234934,84.64 51.4 54
2603,442,0 4 15,4,234924,82.85 50.63 56
2604,441,0 4 14,4,234924,82.85 50.63 56
2605,453,12 4 10,4,234924,85.92 50.63 54
2606,452,12 4 9,4,234924,85.92 50.63 54
2607,451,12 4 8,4,234924,85.92 50.63 54
2608,450,12 4 7,4,234924,85.92 50.63 54
2609,453,13 11 2,4,234918,86.18 52.42 52
2610,452,13 11 1,4,234918,86.18 52.42 52
2611,451,13 11 0,4,234918,86.18 52.42 52
2612,448,5 12 6,4,234892,84.13 52.68 53
2613,447,5 12 5,4,234892,84.13 52.68 53
2614,446,5 12 4,4,234892,84.13 52.68 53
2615,445,5 12 3,4,234892,84.13 52.68 53
2616,446,2 10 10,4,234839,83.36 52.17 54
2617,445,2 10 9,4,234839,83.36 52.17 54
2618,444,2 10 8,4,234839,83.36 52.17 54
2619,443,2 10 7,4,234839,83.36 52.17 54
2620,450,8 14 2,4,234819,84.9 53.19 52
2621,449,8 14 1,4,234819,84.9 53.19 52
2622,448,8 14 0,4,234819,84.9 53.19 52
2623,453,13 7 6,4,234763,86.18 51.4 53
2624,452,13 7 5,4,234763,86.18 51.4 53
2625,451,13 7 4,4,234763,86.18 51.4 53
2626,450,13 7 3,4,234763,86.18 51.4 53
2627,446,4 5 13,4,234757,83.88 50.89 55
2628,445,4 5 12,4,234757,83.88 50.89 55
2629,444,4 5 11,4,234757,83.88 50.89 55
2630,450,9 2 13,4,234742,85.15 50.12 55
2631,449,9 2 12,4,234742,85.15 50.12 55
2632,448,9 2 11,4,234742,85.15 50.12 55
2633,450,8 10 6,4,234732,84.9 52.17 53
2634,449,8 10 5,4,234732,84.9 52.17 53
2635,448,8 10 4,4,234732,84.9 52.17 53
2636,447,8 10 3,4,234732,84.9 52.17 53
2637,451,10 5 10,4,234705,85.41 50.89 54
2638,450,10 5 9,4,234705,85.41 50.89 54
2639,449,10 5 8,4,234705,85.41 50.89 54
2640,448,10 5 7,4,234705,85.41 50.89 54
2641,444,3 2 15,4,234704,83.62 50.12 56
2642,443,3 2 14,4,234704,83.62 50.12 56
2643,444,0 15 6,4,234691,82.85 53.45 53
2644,443,0 15 5,4,234691,82.85 53.45 53
2645,442,0 15 4,4,234691,82.85 53.45 53
2646,441,0 15 3,4,234691,82.85 53.45 53
2647,448,5 8 10,4,234677,84.13 51.66 54
2648,447,5 8 9,4,234677,84.13 51.66 54
2649,446,5 8 8,4,234677,84.13 51.66 54
2650,445,5 8 7,4,234677,84.13 51.66 54
2651,452,11 12 2,4,234663,85.67 52.68 52
2652,451,11 12 1,4,234663,85.67 52.68 52
2653,450,11 12 0,4,234663,85.67 52.68 52
2654,455,15 2 10,4,234627,86.69 50.12 54
2655,454,15 2 9,4,234627,86.69 50.12 54
2656,452,15 2 8,4,234627,86.69 50.12 54
2657,451,15 2 7,4,234627,86.69 50.12 54
2658,446,3 13 6,4,234597,83.62 52.93 53
2659,445,3 13 5,4,234597,83.62 52.93 53
2660,444,3 13 4,4,234597,83.62 52.93 53
2661,443,3 13 3,4,234597,83.62 52.93 53
2662,444,0 11 10,4,234542,82.85 52.42 54
2663,443,0 11 9,4,234542,82.85 52.42 54
2664,442,0 11 8,4,234542,82.85 52.42 54
2665,441,0 11 7,4,234542,82.85 52.42 54
2666,452,11 8 6,4,234531,85.67 51.66 53
2667,451,11 8 5,4,234531,85.67 51.66 53
2668,450,11 8 4,4,234531,85.67 51.66 53
2669,449,11 8 3,4,234531,85.67 51.66 53
2670,448,6 15 2,4,234527,84.39 53.45 52
2671,447,6 15 1,4,234527,84.39 53.45 52
2672,446,6 15 0,4,234527,84.39 53.45 52
2673,448,7 3 13,4,234523,84.64 50.38 55
2674,447,7 3 12,4,234523,84.64 50.38 55
2675,446,7 3 11,4,234523,84.64 50.38 55
2676,445,2 6 13,4,234498,83.36 51.14 55
2677,444,2 6 12,4,234498,83.36 51.14 55
2678,443,2 6 11,4,234498,83.36 51.14 55
2679,450,8 6 10,4,234472,84.9 51.14 54
