rank,cp,ivs,maxlevel,stat-product,stats
499,1495,4 0 15,25.5,1883541,118.05 147.73 108
500,1495,1 8 3,26.5,1883360,118.28 156.1 102
501,1482,1 8 12,25.5,1883343,116.03 153.13 106
502,1498,6 6 14,25,1883340,118.22 150.29 106
503,1493,6 6 13,25,1883340,118.22 150.29 106
504,1487,6 15 12,24.5,1883273,117.04 154.73 104
505,1497,4 2 14,25.5,1883143,118.05 149.08 107
506,1492,4 2 13,25.5,1883143,118.05 149.08 107
507,1499,4 4 7,26,1883132,119.2 151.9 104
508,1495,2 11 5,26,1883122,117.84 156.67 102
509,1490,2 11 4,26,1883122,117.84 156.67 102
510,1486,2 11 9,25.5,1883114,116.7 155.15 104
511,1496,8 8 15,24.5,1883110,118.36 150.1 106
512,1497,7 9 10,25,1883021,118.89 152.29 104
513,1478,2 9 15,25,1882919,115.55 152.29 107
514,1483,3 12 12,25,1882858,116.22 154.29 105
515,1484,0 7 9,26,1882774,116.48 153.94 105
516,1500,3 1 11,26,1882705,118.52 149.86 106
517,1495,3 1 10,26,1882705,118.52 149.86 106
518,1485,5 14 14,24.5,1882560,116.37 154.06 105
519,1481,5 14 13,24.5,1882560,116.37 154.06 105
520,1500,0 5 2,27,1882534,118.7 155.49 102
521,1495,0 5 1,27,1882534,118.7 155.49 102
522,1477,0 5 15,25.5,1882509,115.35 151.11 108
523,1500,9 11 12,24.5,1882455,119.02 152.08 104
524,1499,5 7 9,25.5,1882451,118.73 152.46 104
525,1499,11 11 15,24,1882445,119.11 150.52 105
526,1493,0 7 5,26.5,1882438,117.59 155.42 103
527,1488,0 7 4,26.5,1882438,117.59 155.42 103
528,1494,4 4 12,25.5,1882426,118.05 150.43 106
529,1488,1 10 6,26,1882372,117.16 155.99 103
530,1495,6 8 12,25,1882155,118.22 151.62 105
531,1496,4 15 5,25.5,1882108,118.05 157.85 101
532,1491,4 15 4,25.5,1882108,118.05 157.85 101
533,1484,1 10 11,25.5,1882012,116.03 154.48 105
534,1479,1 10 10,25.5,1882012,116.03 154.48 105
535,1491,5 5 15,25,1881965,117.56 149.62 107
536,1497,3 3 9,26,1881897,118.52 151.22 105
537,1490,3 14 6,25.5,1881805,117.38 157.18 102
538,1498,8 10 14,24.5,1881779,118.36 151.42 105
539,1493,8 10 13,24.5,1881779,118.36 151.42 105
540,1486,4 15 9,25,1881734,116.89 156.3 103
541,1479,0 7 14,25.5,1881731,115.35 152.46 107
542,1475,0 7 13,25.5,1881731,115.35 152.46 107
543,1499,2 11 0,26.5,1881710,118.97 158.17 100
544,1480,2 11 14,25,1881684,115.55 153.62 106
545,1475,2 11 13,25,1881684,115.55 153.62 106
546,1478,4 13 15,24.5,1881580,115.71 153.4 106
547,1496,4 6 11,25.5,1881391,118.05 151.78 105
548,1491,4 6 10,25.5,1881391,118.05 151.78 105
549,1486,0 9 8,26,1881346,116.48 155.31 104
550,1481,0 9 7,26,1881346,116.48 155.31 104
551,1490,3 1 15,25.5,1881330,117.38 148.41 108
552,1497,1 10 2,26.5,1881326,118.28 157.48 101
553,1492,1 10 1,26.5,1881326,118.28 157.48 101
554,1497,2 0 7,26.5,1881301,118.97 150.6 105
555,1499,7 11 9,25,1881274,118.89 153.62 103
556,1488,2 13 8,25.5,1881224,116.7 156.5 103
557,1483,2 13 7,25.5,1881224,116.7 156.5 103
558,1499,3 14 2,26,1881090,118.52 158.71 100
559,1494,3 14 1,26,1881090,118.52 158.71 100
560,1484,3 14 11,25,1881072,116.22 155.63 104
561,1479,3 14 10,25,1881072,116.22 155.63 104
562,1493,5 7 14,25,1881022,117.56 150.95 106
563,1488,5 7 13,25,1881022,117.56 150.95 106
564,1500,4 15 0,26,1881020,119.2 159.39 99
565,1493,2 0 12,26,1880955,117.84 149.18 107
566,1492,2 13 3,26,1880875,117.84 158.03 101
567,1492,3 3 14,25.5,1880855,117.38 149.76 107
568,1487,3 3 13,25.5,1880855,117.38 149.76 107
569,1500,5 9 8,25.5,1880849,118.73 153.8 103
570,1495,5 9 7,25.5,1880849,118.73 153.8 103
571,1491,7 9 15,24.5,1880839,117.7 150.76 106
572,1499,3 5 8,26,1880767,118.52 152.58 104
573,1494,3 5 7,26,1880767,118.52 152.58 104
574,1497,11 13 13,24,1880730,119.11 151.83 104
575,1496,0 7 0,27,1880722,118.7 156.88 101
576,1490,0 9 3,26.5,1880659,117.59 156.79 102
577,1497,6 10 11,25,1880655,118.22 152.96 104
578,1492,6 10 10,25,1880655,118.22 152.96 104
579,1476,0 9 12,25.5,1880642,115.35 153.8 106
580,1497,9 13 10,24.5,1880566,119.02 153.4 103
581,1499,2 2 6,26.5,1880401,118.97 151.98 104
582,1495,2 2 11,26,1880393,117.84 150.54 106
583,1490,2 2 10,26,1880393,117.84 150.54 106
584,1490,1 12 5,26,1880377,117.16 157.35 102
585,1485,1 12 4,26,1880377,117.16 157.35 102
586,1481,1 12 9,25.5,1880369,116.03 155.83 104
587,1473,1 10 15,25,1880246,114.88 152.96 107
588,1494,10 12 15,24,1880241,118.45 151.17 105
589,1477,2 13 12,25,1880141,115.55 154.96 105
590,1495,8 12 12,24.5,1880136,118.36 152.74 104
591,1489,3 5 12,25.5,1880063,117.38 151.11 106
592,1498,4 8 4,26,1880046,119.2 154.62 102
593,1493,4 8 9,25.5,1880037,118.05 153.13 104
594,1480,4 15 14,24.5,1879897,115.71 154.73 105
595,1475,4 15 13,24.5,1879897,115.71 154.73 105
596,1490,5 9 12,25,1879766,117.56 152.29 105
597,1485,4 6 15,25,1879626,116.89 150.29 107
598,1483,0 11 6,26,1879601,116.48 156.67 103
599,1492,2 4 9,26,1879510,117.84 151.9 105
600,1492,7 11 14,24.5,1879438,117.7 152.08 105
601,1488,7 11 13,24.5,1879438,117.7 152.08 105
602,1496,3 7 6,26,1879314,118.52 153.94 103
603,1478,0 11 11,25.5,1879241,115.35 155.15 105
604,1473,0 11 10,25.5,1879241,115.35 155.15 105
605,1500,8 3 13,25,1879225,119.56 148.28 106
606,1499,6 12 4,25.5,1879212,119.4 155.83 101
607,1496,7 13 7,25,1879209,118.89 154.96 102
608,1496,2 4 4,26.5,1879174,118.97 153.35 103
609,1484,2 2 15,25.5,1879020,116.7 149.08 108
610,1484,2 15 6,25.5,1879020,116.7 157.85 102
611,1497,1 1 8,26.5,1878968,118.28 151.29 105
612,1492,1 1 7,26.5,1878968,118.28 151.29 105
613,1493,1 12 0,26.5,1878968,118.28 158.86 100
614,1491,3 7 11,25.5,1878954,117.38 152.46 105
615,1486,3 7 10,25.5,1878954,117.38 152.46 105
616,1475,1 12 14,25,1878942,114.88 154.29 106
617,1497,5 11 6,25.5,1878927,118.73 155.15 102
618,1473,3 14 15,24.5,1878892,115.05 154.06 106
619,1494,6 12 9,25,1878839,118.22 154.29 103
620,1498,11 15 12,24,1878703,119.11 153.14 103
621,1487,1 1 12,26,1878622,117.16 149.86 107
622,1487,4 8 14,25,1878611,116.89 151.62 106
623,1483,4 8 13,25,1878611,116.89 151.62 106
624,1492,0 11 2,26.5,1878556,117.59 158.17 101
625,1486,0 11 1,26.5,1878556,117.59 158.17 101
626,1485,6 10 15,24.5,1878475,117.04 151.42 106
627,1487,2 4 14,25.5,1878469,116.7 150.43 107
628,1482,2 4 13,25.5,1878469,116.7 150.43 107
629,1496,10 14 14,24,1878458,118.45 152.48 104
630,1492,10 14 13,24,1878458,118.45 152.48 104
631,1482,1 14 8,25.5,1878412,116.03 157.18 103
632,1477,1 14 7,25.5,1878412,116.03 157.18 103
633,1495,4 10 8,25.5,1878365,118.05 154.48 103
634,1490,4 10 7,25.5,1878365,118.05 154.48 103
635,1498,9 15 9,24.5,1878362,119.02 154.73 102
636,1494,2 6 8,26,1878306,117.84 153.26 104
637,1489,2 6 7,26,1878306,117.84 153.26 104
638,1493,2 15 2,26,1878306,117.84 159.39 100
639,1488,2 15 1,26,1878306,117.84 159.39 100
640,1479,2 15 11,25,1878288,115.55 156.3 104
641,1474,2 15 10,25,1878288,115.55 156.3 104
642,1499,3 7 1,26.5,1878270,119.66 155.42 101
643,1492,5 11 11,25,1878196,117.56 153.62 104
644,1487,5 11 10,25,1878196,117.56 153.62 104
645,1496,8 14 11,24.5,1878179,118.36 154.06 103
646,1492,8 14 10,24.5,1878179,118.36 154.06 103
647,1486,1 14 3,26,1878063,117.16 158.71 101
648,1499,4 10 3,26,1878016,119.2 155.99 101
649,1494,1 3 6,26.5,1877992,118.28 152.67 104
650,1489,1 3 11,26,1877983,117.16 151.22 106
651,1485,1 3 10,26,1877983,117.16 151.22 106
652,1500,1 1 3,27,1877963,119.39 152.71 103
653,1489,9 13 15,24,1877948,117.8 151.83 105
654,1500,10 7 13,24.5,1877877,119.68 149.44 105
655,1497,7 2 15,25,1877859,118.89 147.61 107
656,1497,13 15 15,23.5,1877825,119.15 151.53 104
657,1489,7 13 12,24.5,1877726,117.7 153.4 104
658,1497,2 6 3,26.5,1877620,118.97 154.73 102
659,1484,2 6 12,25.5,1877603,116.7 151.78 106
660,1497,3 9 5,26,1877538,118.52 155.31 102
661,1493,3 9 4,26,1877538,118.52 155.31 102
662,1485,0 13 5,26,1877538,116.48 158.03 102
663,1480,0 13 4,26,1877538,116.48 158.03 102
664,1488,3 9 9,25.5,1877529,117.38 153.8 104
665,1475,0 13 9,25.5,1877529,115.35 156.5 104
666,1498,6 3 10,25.5,1877521,119.4 149.76 105
667,1472,1 14 12,25,1877330,114.88 155.63 105
668,1485,4 10 12,25,1877283,116.89 152.96 105
669,1489,0 0 9,26.5,1877262,117.59 150.6 106
670,1480,3 7 15,25,1877191,116.22 150.95 107
671,1500,7 4 14,25,1877145,118.89 148.95 106
672,1495,7 4 13,25,1877145,118.89 148.95 106
673,1487,1 5 9,26,1877025,117.16 152.58 105
674,1487,6 12 14,24.5,1877005,117.04 152.74 105
675,1483,6 12 13,24.5,1877005,117.04 152.74 105
676,1499,8 7 10,25,1876989,119.56 150.95 104
677,1497,9 6 15,24.5,1876946,119.02 148.77 106
678,1497,7 15 6,25,1876827,118.89 156.3 101
679,1491,2 8 6,26,1876781,117.84 154.62 103
680,1499,5 0 14,25.5,1876765,118.73 147.73 107
681,1494,5 0 13,25.5,1876765,118.73 147.73 107
682,1500,6 14 3,25.5,1876715,119.4 157.18 100
683,1495,6 14 8,25,1876706,118.22 155.63 102
684,1490,6 14 7,25,1876706,118.22 155.63 102
685,1495,1 5 5,26.5,1876690,118.28 154.04 103
686,1490,1 5 4,26.5,1876690,118.28 154.04 103
687,1499,5 13 5,25.5,1876685,118.73 156.5 101
688,1494,5 13 4,25.5,1876685,118.73 156.5 101
689,1497,1 3 1,27,1876637,119.39 154.1 102
690,1479,1 3 15,25.5,1876612,116.03 149.76 108
691,1498,0 0 5,27,1876602,118.7 152.02 104
692,1493,0 0 4,27,1876602,118.7 152.02 104
693,1485,0 0 14,26,1876586,116.48 149.18 108
694,1480,0 0 13,26,1876586,116.48 149.18 108
695,1491,0 2 8,26.5,1876534,117.59 151.98 105
696,1487,0 2 7,26.5,1876534,117.59 151.98 105
697,1486,2 8 11,25.5,1876422,116.7 153.13 105
698,1481,2 8 10,25.5,1876422,116.7 153.13 105
699,1500,6 5 9,25.5,1876393,119.4 151.11 104
700,1492,4 12 6,25.5,1876374,118.05 155.83 102
701,1488,5 13 9,25,1876311,117.56 154.96 103
702,1496,5 2 12,25.5,1876204,118.73 149.08 106
703,1482,0 2 12,26,1876189,116.48 150.54 107
704,1488,0 13 0,26.5,1876130,117.59 159.54 100
705,1497,7 6 12,25,1876112,118.89 150.29 105
706,1482,3 9 14,25,1876104,116.22 152.29 106
707,1478,3 9 13,25,1876104,116.22 152.29 106
708,1491,9 15 14,24,1876098,117.8 153.14 104
709,1487,9 15 13,24,1876098,117.8 153.14 104
710,1480,5 11 15,24.5,1876019,116.37 152.08 106
711,1481,1 5 14,25.5,1875986,116.03 151.11 107
712,1477,1 5 13,25.5,1875986,116.03 151.11 107
713,1490,3 11 8,25.5,1875787,117.38 155.15 103
714,1485,3 11 7,25.5,1875787,117.38 155.15 103
715,1499,9 8 14,24.5,1875765,119.02 150.1 105
716,1495,9 8 13,24.5,1875765,119.02 150.1 105
717,1492,6 3 15,25,1875759,118.22 148.28 107
718,1488,1 7 8,26,1875749,117.16 153.94 104
719,1483,1 7 7,26,1875749,117.16 153.94 104
720,1499,2 8 2,26.5,1875738,118.97 156.1 101
721,1494,2 8 1,26.5,1875738,118.97 156.1 101
722,1491,7 15 11,24.5,1875702,117.7 154.73 103
723,1486,7 15 10,24.5,1875702,117.7 154.73 103
724,1499,4 1 9,26,1875661,119.2 149.86 105
725,1496,4 12 1,26,1875661,119.2 157.35 100
726,1486,4 12 11,25,1875644,116.89 154.29 104
727,1482,4 12 10,25,1875644,116.89 154.29 104
728,1484,8 14 15,24,1875565,117.14 152.48 105
729,1495,0 2 3,27,1875531,118.7 153.41 103
730,1477,0 15 8,25.5,1875506,115.35 157.85 103
731,1472,0 15 7,25.5,1875506,115.35 157.85 103
732,1488,0 4 6,26.5,1875483,117.59 153.35 104
733,1484,0 4 11,26,1875475,116.48 151.9 106
734,1479,0 4 10,26,1875475,116.48 151.9 106
735,1494,3 11 3,26,1875439,118.52 156.67 101
736,1498,5 4 11,25.5,1875323,118.73 150.43 105
737,1493,5 4 10,25.5,1875323,118.73 150.43 105
738,1484,6 14 12,24.5,1875225,117.04 154.06 104
739,1481,0 15 3,26,1875157,116.48 159.39 101
740,1492,1 7 3,26.5,1875063,118.28 155.42 102
741,1479,1 7 12,25.5,1875046,116.03 152.46 106
742,1498,1 5 0,27,1874979,119.39 155.49 101
743,1494,6 5 14,25,1874969,118.22 149.62 106
744,1490,6 5 13,25,1874969,118.22 149.62 106
745,1497,6 7 7,25.5,1874943,119.4 152.46 103
746,1492,2 10 5,26,1874935,117.84 155.99 102
747,1487,2 10 4,26,1874935,117.84 155.99 102
748,1483,2 10 9,25.5,1874926,116.7 154.48 104
749,1492,8 7 15,24.5,1874814,118.36 149.44 106
750,1499,7 8 11,25,1874762,118.89 151.62 104
751,1494,7 8 10,25,1874762,118.89 151.62 104
752,1498,12 11 13,24,1874761,119.76 150.52 104
753,1498,10 11 10,24.5,1874712,119.68 152.08 103
754,1479,3 11 12,25,1874707,116.22 153.62 105
755,1496,4 3 7,26,1874687,119.2 151.22 104
756,1475,2 8 15,25,1874661,115.55 151.62 107
757,1494,4 1 14,25.5,1874622,118.05 148.41 107
758,1489,4 1 13,25.5,1874622,118.05 148.41 107
759,1500,0 0 0,27.5,1874605,119.79 153.42 102
760,1482,5 13 14,24.5,1874480,116.37 153.4 105
761,1477,5 13 13,24.5,1874480,116.37 153.4 105
762,1481,0 6 9,26,1874443,116.48 153.26 105
763,1496,9 10 12,24.5,1874270,119.02 151.42 104
764,1496,11 10 15,24,1874260,119.11 149.87 105
765,1485,1 9 6,26,1874152,117.16 155.31 103
766,1497,3 0 11,26,1874147,118.52 149.18 106
767,1492,3 0 10,26,1874147,118.52 149.18 106
768,1500,5 6 4,26,1874130,119.89 153.26 102
769,1496,0 4 2,27,1874130,118.7 154.79 102
770,1491,0 4 1,27,1874130,118.7 154.79 102
771,1495,5 6 9,25.5,1874122,118.73 151.78 104
772,1495,5 15 3,25.5,1874122,118.73 157.85 100
773,1490,5 15 8,25,1874113,117.56 156.3 102
774,1485,5 15 7,25,1874113,117.56 156.3 102
775,1490,0 6 5,26.5,1874108,117.59 154.73 103
776,1485,0 6 4,26.5,1874108,117.59 154.73 103
777,1474,0 4 15,25.5,1874105,115.35 150.43 108
778,1493,4 14 5,25.5,1874065,118.05 157.18 101
779,1488,4 14 4,25.5,1874065,118.05 157.18 101
780,1491,4 3 12,25.5,1873985,118.05 149.76 106
781,1492,6 7 12,25,1873864,118.22 150.95 105
782,1480,1 9 11,25.5,1873794,116.03 153.8 105
783,1476,1 9 10,25.5,1873794,116.03 153.8 105
784,1486,3 13 6,25.5,1873728,117.38 156.5 102
785,1483,4 14 9,25,1873692,116.89 155.63 103
786,1487,5 4 15,25,1873563,117.56 148.95 107
787,1494,8 9 14,24.5,1873562,118.36 150.76 105
788,1490,8 9 13,24.5,1873562,118.36 150.76 105
789,1495,2 10 0,26.5,1873529,118.97 157.48 100
790,1477,2 10 14,25,1873503,115.55 152.96 106
791,1472,2 10 13,25,1873503,115.55 152.96 106
792,1498,8 11 7,25,1873476,119.56 153.62 102
793,1475,4 12 15,24.5,1873470,115.71 152.74 106
794,1494,3 2 9,26,1873420,118.52 150.54 105
795,1476,0 6 14,25.5,1873405,115.35 151.78 107
796,1498,4 5 6,26,1873388,119.2 152.58 103
797,1499,6 9 6,25.5,1873171,119.4 153.8 102
798,1484,2 12 8,25.5,1873115,116.7 155.83 103
799,1480,2 12 7,25.5,1873115,116.7 155.83 103
800,1494,1 9 2,26.5,1873111,118.28 156.79 101
801,1489,1 9 1,26.5,1873111,118.28 156.79 101
802,1483,0 8 8,26,1873095,116.48 154.62 104
803,1478,0 8 7,26,1873095,116.48 154.62 104
804,1496,7 10 9,25,1873095,118.89 152.96 103
805,1479,7 15 15,24,1873091,116.49 153.14 105
806,1498,3 2 4,26.5,1873086,119.66 151.98 103
807,1493,4 5 11,25.5,1873029,118.05 151.11 105
808,1488,4 5 10,25.5,1873029,118.05 151.11 105
809,1495,3 13 2,26,1873017,118.52 158.03 100
810,1490,3 13 1,26,1873017,118.52 158.03 100
811,1481,3 13 11,25,1872999,116.22 154.96 104
812,1476,3 13 10,25,1872999,116.22 154.96 104
813,1497,4 14 0,26,1872982,119.2 158.71 99
814,1500,12 13 12,24,1872880,119.76 151.83 103
815,1486,3 0 15,25.5,1872778,117.38 147.73 108
816,1489,2 12 3,26,1872767,117.84 157.35 101
817,1489,5 6 14,25,1872699,117.56 150.29 106
818,1485,5 6 13,25,1872699,117.56 150.29 106
819,1500,10 13 9,24.5,1872654,119.68 153.4 102
820,1479,5 15 12,24.5,1872633,116.37 154.73 104
821,1498,11 12 14,24,1872623,119.11 151.17 104
822,1493,11 12 13,24,1872623,119.11 151.17 104
823,1497,5 8 8,25.5,1872600,118.73 153.13 103
824,1492,5 8 7,25.5,1872600,118.73 153.13 103
825,1487,7 8 15,24.5,1872590,117.7 150.1 106
826,1498,9 12 11,24.5,1872460,119.02 152.74 103
827,1493,9 12 10,24.5,1872460,119.02 152.74 103
828,1494,6 9 11,25,1872442,118.22 152.29 104
829,1489,6 9 10,25,1872442,118.22 152.29 104
830,1487,0 8 3,26.5,1872410,117.59 156.1 102
831,1493,0 6 0,27,1872400,118.7 156.18 101
832,1473,0 8 12,25.5,1872393,115.35 153.13 106
833,1488,3 2 14,25.5,1872382,117.38 149.08 107
834,1484,3 2 13,25.5,1872382,117.38 149.08 107
835,1496,3 4 8,26,1872371,118.52 151.9 104
836,1491,3 4 7,26,1872371,118.52 151.9 104
837,1487,1 11 5,26,1872237,117.16 156.67 102
838,1482,1 11 4,26,1872237,117.16 156.67 102
839,1477,1 11 9,25.5,1872229,116.03 155.15 104
840,1491,10 11 15,24,1872102,118.45 150.52 105
841,1474,2 12 12,25,1872037,115.55 154.29 105
842,1491,8 11 12,24.5,1871997,118.36 152.08 104
843,1499,14 13 15,23.5,1871893,119.8 150.24 104
844,1496,2 1 6,26.5,1871893,118.97 151.29 104
845,1491,2 1 11,26,1871885,117.84 149.86 106
846,1487,2 1 10,26,1871885,117.84 149.86 106
847,1477,4 14 14,24.5,1871863,115.71 154.06 105
848,1472,4 14 13,24.5,1871863,115.71 154.06 105
849,1499,4 7 5,26,1871764,119.2 153.94 102
850,1495,4 7 4,26,1871764,119.2 153.94 102
851,1490,4 7 9,25.5,1871755,118.05 152.46 104
852,1499,3 4 3,26.5,1871687,119.66 153.35 102
853,1486,3 4 12,25.5,1871670,117.38 150.43 106
854,1487,5 8 12,25,1871521,117.56 151.62 105
855,1480,0 10 6,26,1871428,116.48 155.99 103
856,1488,3 15 5,25.5,1871353,117.38 157.85 101
857,1483,3 15 4,25.5,1871353,117.38 157.85 101
858,1499,8 0 15,25,1871319,119.56 146.28 107
859,1482,4 5 15,25,1871272,116.89 149.62 107
860,1489,7 10 14,24.5,1871267,117.7 151.42 105
861,1485,7 10 13,24.5,1871267,117.7 151.42 105
862,1499,8 13 6,25,1871239,119.56 154.96 101
863,1500,7 1 10,25.5,1871118,120.08 148.41 105
864,1497,7 12 8,25,1871109,118.89 154.29 102
865,1492,7 12 7,25,1871109,118.89 154.29 102
866,1488,2 3 9,26,1871082,117.84 151.22 105
867,1496,6 11 4,25.5,1871077,119.4 155.15 101
868,1475,0 10 11,25.5,1871070,115.35 154.48 105
869,1493,3 6 6,26,1870998,118.52 153.26 103
870,1481,2 14 6,25.5,1870990,116.7 157.18 102
871,1478,3 15 9,25,1870981,116.22 156.3 103
872,1490,1 11 0,26.5,1870834,118.28 158.17 100
873,1472,1 11 14,25,1870808,114.88 153.62 106
874,1496,8 2 13,25,1870760,119.56 147.61 106
875,1494,5 10 6,25.5,1870758,118.73 154.48 102
876,1497,2 3 5,26.5,1870747,118.97 152.67 103
877,1492,2 3 4,26.5,1870747,118.97 152.67 103
878,1490,6 11 9,25,1870705,118.22 153.62 103
879,1497,12 15 10,24,1870686,119.76 153.14 102
880,1495,11 14 12,24,1870675,119.11 152.48 103
881,1488,3 6 11,25.5,1870640,117.38 151.78 105
882,1483,3 6 10,25.5,1870640,117.38 151.78 105
883,1499,10 4 15,24.5,1870597,119.68 147.45 106
884,1499,2 1 1,27,1870542,120.09 152.71 102
885,1481,2 1 15,25.5,1870518,116.7 148.41 108
886,1493,1 0 8,26.5,1870427,118.28 150.6 105
887,1488,1 0 7,26.5,1870427,118.28 150.6 105
888,1493,10 13 14,24,1870396,118.45 151.83 104
889,1488,10 13 13,24,1870396,118.45 151.83 104
890,1488,0 10 2,26.5,1870389,117.59 157.48 101
891,1483,0 10 1,26.5,1870389,117.59 157.48 101
892,1479,1 13 8,25.5,1870350,116.03 156.5 103
893,1474,1 13 7,25.5,1870350,116.03 156.5 103
894,1484,4 7 14,25,1870335,116.89 150.95 106
895,1479,4 7 13,25,1870335,116.89 150.95 106
896,1495,9 14 9,24.5,1870335,119.02 154.06 102
897,1497,10 15 7,24.5,1870280,119.68 154.73 101
898,1490,2 14 2,26,1870279,117.84 158.71 100
899,1485,2 14 1,26,1870279,117.84 158.71 100
900,1482,6 9 15,24.5,1870272,117.04 150.76 106
901,1492,3 15 0,26,1870272,118.52 159.39 99
902,1476,2 14 11,25,1870262,115.55 155.63 104
903,1492,4 9 8,25.5,1870163,118.05 153.8 103
904,1487,4 9 7,25.5,1870163,118.05 153.8 103
905,1493,8 13 11,24.5,1870118,118.36 153.4 103
906,1488,8 13 10,24.5,1870118,118.36 153.4 103
907,1484,1 0 12,26,1870082,117.16 149.18 107
908,1498,5 10 1,26,1870047,119.89 155.99 100
909,1483,2 3 14,25.5,1870045,116.7 149.76 107
910,1479,2 3 13,25.5,1870045,116.7 149.76 107
911,1488,5 10 11,25,1870030,117.56 152.96 104
912,1484,5 10 10,25,1870030,117.56 152.96 104
913,1483,1 13 3,26,1870003,117.16 158.03 101
914,1496,3 6 1,26.5,1869959,119.66 154.73 101
915,1490,2 5 8,26,1869958,117.84 152.58 104
916,1486,2 5 7,26,1869958,117.84 152.58 104
917,1498,8 4 12,25,1869882,119.56 148.95 105
918,1486,9 12 15,24,1869853,117.8 151.17 105
919,1496,4 9 3,26,1869815,119.2 155.31 101
920,1494,13 14 15,23.5,1869800,119.15 150.89 104
921,1498,6 0 12,25.5,1869789,119.4 147.73 106
922,1486,7 12 12,24.5,1869632,117.7 152.74 104
923,1496,10 6 13,24.5,1869568,119.68 148.77 105
924,1490,1 2 6,26.5,1869532,118.28 151.98 104
925,1486,1 2 11,26,1869524,117.16 150.54 106
926,1481,1 2 10,26,1869524,117.16 150.54 106
927,1481,0 12 5,26,1869445,116.48 157.35 102
928,1476,0 12 4,26,1869445,116.48 157.35 102
929,1472,0 12 9,25.5,1869436,115.35 155.83 104
930,1497,1 0 3,27,1869426,119.39 152.02 103
931,1494,7 1 15,25,1869362,118.89 146.95 107
932,1494,3 8 5,26,1869303,118.52 154.62 102
933,1489,3 8 4,26,1869303,118.52 154.62 102
934,1485,3 8 9,25.5,1869294,117.38 153.13 104
935,1494,2 5 3,26.5,1869275,118.97 154.04 102
936,1481,2 5 12,25.5,1869258,116.7 151.11 106
937,1472,3 15 14,24.5,1869155,115.05 154.73 105
938,1481,4 9 12,25,1869086,116.89 152.29 105
939,1500,6 2 11,25.5,1869064,119.4 149.08 105
940,1495,6 2 10,25.5,1869064,119.4 149.08 105
941,1500,2 3 0,27,1869042,120.09 154.1 101
942,1477,3 6 15,25,1868885,116.22 150.29 107
943,1484,6 11 14,24.5,1868879,117.04 152.08 105
944,1479,6 11 13,24.5,1868879,117.04 152.08 105
945,1499,7 5 7,25.5,1868850,120.08 151.11 103
946,1494,7 14 6,25,1868806,118.89 155.63 101
947,1496,7 3 14,25,1868727,118.89 148.28 106
948,1491,7 3 13,25,1868727,118.89 148.28 106
949,1500,8 6 11,25,1868684,119.56 150.29 104
950,1496,8 6 10,25,1868684,119.56 150.29 104
951,1496,8 15 4,25,1868684,119.56 156.3 100
952,1500,11 9 10,24.5,1868677,120.34 150.76 103
953,1497,6 13 3,25.5,1868661,119.4 156.5 100
954,1492,6 13 8,25,1868652,118.22 154.96 102
955,1487,6 13 7,25,1868652,118.22 154.96 102
956,1483,1 4 9,26,1868646,117.16 151.9 105
957,1500,13 9 13,24,1868615,120.42 149.21 104
958,1494,9 5 15,24.5,1868604,119.02 148.11 106
959,1495,5 12 5,25.5,1868595,118.73 155.83 101
960,1490,5 12 4,25.5,1868595,118.73 155.83 101
961,1487,2 7 6,26,1868513,117.84 153.94 103
962,1499,7 14 1,25.5,1868445,120.08 157.18 99
963,1498,5 1 7,26,1868414,119.89 149.86 104
964,1490,10 15 12,24,1868381,118.45 153.14 103
965,1492,1 4 5,26.5,1868312,118.28 153.35 103
966,1487,1 4 4,26.5,1868312,118.28 153.35 103
967,1488,4 11 6,25.5,1868251,118.05 155.15 102
968,1485,5 12 9,25,1868224,117.56 154.29 103
969,1498,10 8 12,24.5,1868223,119.68 150.1 104
970,1498,1 2 2,27,1868183,119.39 153.41 102
971,1493,1 2 1,27,1868183,119.39 153.41 102
972,1476,1 2 15,25.5,1868159,116.03 149.08 108
973,1476,1 15 6,25.5,1868159,116.03 157.85 102
974,1482,2 7 11,25.5,1868156,116.7 152.46 105
975,1478,2 7 10,25.5,1868156,116.7 152.46 105
976,1498,12 8 15,24,1868099,119.76 148.56 105
977,1488,9 14 14,24,1868080,117.8 152.48 104
978,1483,9 14 13,24,1868080,117.8 152.48 104
979,1488,0 1 8,26.5,1868043,117.59 151.29 105
980,1483,0 1 7,26.5,1868043,117.59 151.29 105
981,1485,0 12 0,26.5,1868043,117.59 158.86 100
982,1497,6 4 9,25.5,1868017,119.4 150.43 104
