rank,cp,ivs,maxlevel,stat-product,stats
2187,662,6 9 5,41,490922,89.07 55.67 99
2188,686,14 5 4,41,490922,95.44 52.49 98
2189,657,4 11 4,41,490922,87.48 57.26 98
2190,666,7 7 8,41,490874,89.87 54.08 101
2191,664,7 7 7,41,490874,89.87 54.08 101
2192,677,11 6 5,41,490860,93.05 53.29 99
2193,648,1 13 4,41,490798,85.1 58.85 98
2194,686,14 0 14,41,490771,95.44 48.51 106
2195,677,11 4 9,41,490638,93.05 51.69 102
2196,686,14 3 8,41,490619,95.44 50.9 101
2197,684,14 3 7,41,490619,95.44 50.9 101
2198,671,9 10 0,41,490616,91.46 56.47 95
2199,667,7 5 12,41,490588,89.87 52.49 104
2200,664,7 5 11,41,490588,89.87 52.49 104
2201,680,12 1 14,41,490502,93.85 49.31 106
2202,644,0 8 14,41,490368,84.3 54.88 106
2203,660,5 11 3,41,490330,88.28 57.26 97
2204,658,5 11 2,41,490330,88.28 57.26 97
2205,651,2 13 3,41,490330,85.89 58.85 97
2206,649,2 13 2,41,490330,85.89 58.85 97
2207,670,9 2 15,41,490325,91.46 50.1 107
2208,648,1 8 13,41,490325,85.1 54.88 105
2209,667,8 7 6,41,490315,90.66 54.08 100
2210,685,14 7 0,41,490315,95.44 54.08 95
2211,665,7 9 4,41,490302,89.87 55.67 98
2212,644,0 10 10,41,490301,84.3 56.47 103
2213,651,2 8 12,41,490194,85.89 54.88 104
2214,649,2 8 11,41,490194,85.89 54.88 104
2215,676,11 8 1,41,490194,93.05 54.88 96
2216,689,15 0 13,41,490192,96.23 48.51 105
2217,667,8 5 10,41,490171,90.66 52.49 103
2218,647,1 10 9,41,490122,85.1 56.47 102
2219,680,12 6 4,41,490055,93.85 53.29 98
2220,683,13 1 13,41,489993,94.64 49.31 105
2221,680,12 4 8,41,489980,93.85 51.69 101
2222,678,12 4 7,41,489980,93.85 51.69 101
2223,652,3 8 10,41,489975,86.69 54.88 103
2224,674,10 2 14,41,489966,92.25 50.1 106
2225,689,15 5 3,41,489962,96.23 52.49 97
2226,686,15 5 2,41,489962,96.23 52.49 97
2227,651,2 10 8,41,489852,85.89 56.47 101
2228,648,2 10 7,41,489852,85.89 56.47 101
2229,687,15 3 6,41,489809,96.23 50.9 100
2230,652,3 13 1,41,489769,86.69 58.85 96
2231,649,2 6 15,41,489716,85.89 53.29 107
2232,671,9 5 9,41,489670,91.46 52.49 102
2233,656,4 8 9,41,489670,87.48 54.88 102
2234,670,9 7 5,41,489670,91.46 54.08 99
2235,661,6 11 1,41,489647,89.07 57.26 96
2236,653,3 6 14,41,489631,86.69 53.29 106
2237,669,8 9 3,41,489594,90.66 55.67 97
2238,666,8 9 2,41,489594,90.66 55.67 97
2239,677,11 2 13,41,489528,93.05 50.1 105
2240,652,3 10 6,41,489493,86.69 56.47 100
2241,656,4 6 13,41,489461,87.48 53.29 105
2242,664,7 3 15,41,489445,89.87 50.9 107
2243,643,0 12 6,41,489430,84.3 58.06 100
2244,686,14 1 12,41,489404,95.44 49.31 104
2245,684,14 1 11,41,489404,95.44 49.31 104
2246,659,5 8 8,41,489277,88.28 54.88 101
2247,657,5 8 7,41,489277,88.28 54.88 101
2248,681,13 4 6,41,489240,94.64 51.69 100
2249,679,12 8 0,41,489234,93.85 54.88 95
2250,660,5 6 12,41,489207,88.28 53.29 104
2251,657,5 6 11,41,489207,88.28 53.29 104
2252,683,13 6 3,41,489165,94.64 53.29 97
2253,680,13 6 2,41,489165,94.64 53.29 97
2254,667,8 3 14,41,489161,90.66 50.9 106
2255,642,0 15 1,41,489161,84.3 60.44 96
2256,655,4 13 0,41,489113,87.48 58.85 95
2257,646,1 12 5,41,489106,85.1 58.06 99
2258,674,10 5 8,41,489086,92.25 52.49 101
2259,671,10 5 7,41,489086,92.25 52.49 101
2260,655,4 10 5,41,489044,87.48 56.47 99
2261,680,12 2 12,41,489010,93.85 50.1 104
2262,678,12 2 11,41,489010,93.85 50.1 104
2263,673,10 7 4,41,488939,92.25 54.08 98
2264,664,7 11 0,41,488873,89.87 57.26 95
2265,661,6 6 10,41,488868,89.07 53.29 103
2266,671,9 3 13,41,488797,91.46 50.9 105
2267,660,6 8 6,41,488797,89.07 54.88 100
2268,669,9 9 1,41,488797,91.46 55.67 96
2269,687,15 1 10,41,488738,96.23 49.31 103
2270,649,2 12 4,41,488691,85.89 58.06 98
2271,646,1 15 0,41,488633,85.1 60.44 95
2272,658,5 10 4,41,488505,88.28 56.47 98
2273,664,7 6 9,41,488444,89.87 53.29 102
2274,674,11 5 6,41,488418,93.05 52.49 100
2275,684,14 4 5,41,488418,95.44 51.69 99
2276,681,13 2 10,41,488412,94.64 50.1 103
2277,674,10 3 12,41,488352,92.25 50.9 104
2278,671,10 3 11,41,488352,92.25 50.9 104
2279,657,5 4 15,41,488294,88.28 51.69 107
2280,663,7 8 5,41,488230,89.87 54.88 99
2281,683,14 6 1,41,488190,95.44 53.29 96
2282,653,3 12 3,41,488183,86.69 58.06 97
2283,650,3 12 2,41,488183,86.69 58.06 97
2284,676,11 7 3,41,488122,93.05 54.08 97
2285,674,11 7 2,41,488122,93.05 54.08 97
2286,661,6 4 14,41,488089,89.07 51.69 106
2287,644,0 9 12,41,488089,84.3 55.67 104
2288,642,0 9 11,41,488089,84.3 55.67 104
2289,645,1 9 10,41,487956,85.1 55.67 103
2290,667,8 6 8,41,487936,90.66 53.29 101
2291,665,8 6 7,41,487936,90.66 53.29 101
2292,672,10 9 0,41,487912,92.25 55.67 95
2293,662,6 10 3,41,487876,89.07 56.47 97
2294,659,6 10 2,41,487876,89.07 56.47 97
2295,675,11 3 10,41,487826,93.05 50.9 103
2296,642,0 7 15,41,487821,84.3 54.08 107
2297,646,1 7 14,41,487821,85.1 54.08 106
2298,664,7 4 13,41,487801,89.87 51.69 105
2299,643,0 14 3,41,487753,84.3 59.65 97
2300,641,0 14 2,41,487753,84.3 59.65 97
2301,649,2 7 13,41,487735,85.89 54.08 105
2302,684,14 2 9,41,487735,95.44 50.1 102
2303,649,2 9 9,41,487735,85.89 55.67 102
2304,677,12 5 5,41,487666,93.85 52.49 99
2305,653,4 12 1,41,487583,87.48 58.06 96
2306,666,8 8 4,41,487575,90.66 54.88 98
2307,653,3 7 12,41,487562,86.69 54.08 104
2308,650,3 7 11,41,487562,86.69 54.08 104
2309,643,0 11 8,41,487552,84.3 57.26 101
2310,641,0 11 7,41,487552,84.3 57.26 101
2311,687,15 4 4,41,487513,96.23 51.69 98
2312,667,8 4 12,41,487431,90.66 51.69 104
2313,665,8 4 11,41,487431,90.66 51.69 104
2314,652,3 9 8,41,487425,86.69 55.67 101
2315,650,3 9 7,41,487425,86.69 55.67 101
2316,668,9 6 6,41,487342,91.46 53.29 100
2317,654,4 7 10,41,487304,87.48 54.08 103
2318,644,1 11 6,41,487279,85.1 57.26 100
2319,644,1 14 1,41,487279,85.1 59.65 96
2320,678,12 3 9,41,487218,93.85 50.9 102
2321,677,12 7 1,41,487218,93.85 54.08 96
2322,662,7 10 1,41,487158,89.87 56.47 96
2323,677,12 0 15,41,487144,93.85 48.51 107
2324,686,15 6 0,41,487130,96.23 53.29 95
2325,653,4 9 6,41,487026,87.48 55.67 100
2326,668,9 4 10,41,486979,91.46 51.69 103
2327,687,15 2 8,41,486977,96.23 50.1 101
2328,684,15 2 7,41,486977,96.23 50.1 101
2329,657,5 7 9,41,486960,88.28 54.08 102
2330,648,2 11 5,41,486915,85.89 57.26 99
2331,657,5 12 0,41,486890,88.28 58.06 95
2332,650,3 5 15,41,486873,86.69 52.49 107
2333,670,9 8 3,41,486833,91.46 54.88 97
2334,667,9 8 2,41,486833,91.46 54.88 97
2335,680,13 5 4,41,486831,94.64 52.49 98
2336,654,4 5 14,41,486748,87.48 52.49 106
2337,671,10 1 15,41,486738,92.25 49.31 107
2338,648,2 14 0,41,486710,85.89 59.65 95
2339,680,13 0 14,41,486681,94.64 48.51 106
2340,671,10 6 5,41,486664,92.25 53.29 99
2341,657,5 5 13,41,486539,88.28 52.49 105
2342,656,5 9 5,41,486539,88.28 55.67 99
2343,681,13 3 8,41,486530,94.64 50.9 101
2344,678,13 3 7,41,486530,94.64 50.9 101
2345,660,6 7 8,41,486530,89.07 54.08 101
2346,658,6 7 7,41,486530,89.07 54.08 101
2347,651,3 11 4,41,486459,86.69 57.26 98
2348,671,10 4 9,41,486444,92.25 51.69 102
2349,665,8 10 0,41,486349,90.66 56.47 95
2350,674,11 1 14,41,486346,93.05 49.31 106
2351,661,6 5 12,41,486247,89.07 52.49 104
2352,658,6 5 11,41,486247,89.07 52.49 104
2353,679,13 7 0,41,486229,94.64 54.08 95
2354,642,0 13 4,41,486211,84.3 58.85 98
2355,683,14 0 13,41,486141,95.44 48.51 105
2356,664,8 2 15,41,486061,90.66 50.1 107
2357,661,7 7 6,41,486014,89.87 54.08 100
2358,670,10 8 1,41,486004,92.25 54.88 96
2359,659,6 9 4,41,485964,89.07 55.67 98
2360,683,14 5 3,41,485913,95.44 52.49 97
2361,681,14 5 2,41,485913,95.44 52.49 97
2362,654,4 11 3,41,485913,87.48 57.26 97
2363,652,4 11 2,41,485913,87.48 57.26 97
2364,674,11 6 4,41,485902,93.05 53.29 98
2365,677,12 1 13,41,485875,93.85 49.31 105
2366,662,7 5 10,41,485871,89.87 52.49 103
2367,675,11 4 8,41,485828,93.05 51.69 101
2368,672,11 4 7,41,485828,93.05 51.69 101
2369,645,1 13 3,41,485790,85.1 58.85 97
2370,643,1 13 2,41,485790,85.1 58.85 97
2371,681,14 3 6,41,485761,95.44 50.9 100
2372,668,9 2 14,41,485742,91.46 50.1 106
2373,642,0 8 13,41,485742,84.3 54.88 105
2374,645,1 8 12,41,485655,85.1 54.88 104
2375,643,1 8 11,41,485655,85.1 54.88 104
2376,641,0 10 9,41,485541,84.3 56.47 102
2377,686,15 0 12,41,485523,96.23 48.51 104
2378,684,15 0 11,41,485523,96.23 48.51 104
2379,646,2 8 10,41,485480,85.89 54.88 103
2380,665,8 5 9,41,485412,90.66 52.49 102
2381,664,8 7 5,41,485412,90.66 54.08 99
2382,671,10 2 13,41,485344,92.25 50.1 105
2383,680,13 1 12,41,485326,94.64 49.31 104
2384,678,13 1 11,41,485326,94.64 49.31 104
2385,645,1 10 8,41,485316,85.1 56.47 101
2386,642,1 10 7,41,485316,85.1 56.47 101
2387,663,7 9 3,41,485299,89.87 55.67 97
2388,660,7 9 2,41,485299,89.87 55.67 97
2389,655,5 11 1,41,485275,88.28 57.26 96
2390,646,2 13 1,41,485275,85.89 58.85 96
2391,650,3 8 9,41,485218,86.69 54.88 102
2392,643,1 6 15,41,485181,85.1 53.29 107
2393,647,2 6 14,41,485139,85.89 53.29 106
2394,675,12 4 6,41,485129,93.85 51.69 100
2395,658,6 3 15,41,485113,89.07 50.9 107
2396,673,11 8 0,41,485087,93.05 54.88 95
2397,677,12 6 3,41,485054,93.85 53.29 97
2398,674,12 6 2,41,485054,93.85 53.29 97
2399,650,3 6 13,41,485012,86.69 53.29 105
2400,646,2 10 6,41,485002,85.89 56.47 100
2401,684,15 3 5,41,484911,96.23 50.9 99
2402,683,15 5 1,41,484911,96.23 52.49 96
2403,661,7 3 14,41,484871,89.87 50.9 106
2404,668,9 5 8,41,484869,91.46 52.49 101
2405,665,9 5 7,41,484869,91.46 52.49 101
2406,653,4 8 8,41,484869,87.48 54.88 101
2407,651,4 8 7,41,484869,87.48 54.88 101
2408,674,11 2 12,41,484865,93.05 50.1 104
2409,672,11 2 11,41,484865,93.05 50.1 104
2410,654,4 6 12,41,484800,87.48 53.29 104
2411,651,4 6 11,41,484800,87.48 53.29 104
2412,667,9 7 4,41,484724,91.46 54.08 98
2413,681,14 1 10,41,484699,95.44 49.31 103
2414,649,3 13 0,41,484667,86.69 58.85 95
2415,649,3 10 5,41,484598,86.69 56.47 99
2416,665,8 3 13,41,484547,90.66 50.9 105
2417,663,8 9 1,41,484547,90.66 55.67 96
2418,658,6 11 0,41,484547,89.07 57.26 95
2419,640,0 12 5,41,484535,84.3 58.06 99
2420,655,5 6 10,41,484503,88.28 53.29 103
2421,654,5 8 6,41,484433,88.28 54.88 100
2422,678,13 4 5,41,484347,94.64 51.69 99
2423,675,12 2 10,41,484308,93.85 50.1 103
2424,669,10 5 6,41,484243,92.25 52.49 100
2425,643,1 12 4,41,484166,85.1 58.06 98
2426,668,9 3 12,41,484142,91.46 50.9 104
2427,666,9 3 11,41,484142,91.46 50.9 104
2428,658,6 6 9,41,484122,89.07 53.29 102
2429,677,13 6 1,41,484122,94.64 53.29 96
2430,652,4 10 4,41,484104,87.48 56.47 98
2431,640,0 15 0,41,484066,84.3 60.44 95
2432,684,15 1 9,41,483993,96.23 49.31 102
2433,671,10 7 3,41,483950,92.25 54.08 97
2434,668,10 7 2,41,483950,92.25 54.08 97
2435,657,6 8 5,41,483909,89.07 54.88 99
2436,651,4 4 15,41,483895,87.48 51.69 107
2437,655,5 4 14,41,483731,88.28 51.69 106
2438,666,9 9 0,41,483705,91.46 55.67 95
2439,647,2 12 3,41,483704,85.89 58.06 97
2440,644,2 12 2,41,483704,85.89 58.06 97
2441,678,13 2 9,41,483670,94.64 50.1 102
2442,669,10 3 10,41,483656,92.25 50.9 103
2443,661,7 6 8,41,483656,89.87 53.29 101
2444,659,7 6 7,41,483656,89.87 53.29 101
2445,672,11 5 5,41,483533,93.05 52.49 99
2446,656,5 10 3,41,483520,88.28 56.47 97
2447,653,5 10 2,41,483520,88.28 56.47 97
2448,658,6 4 13,41,483484,89.07 51.69 105
2449,681,14 4 4,41,483484,95.44 51.69 98
2450,639,0 9 10,41,483396,84.3 55.67 103
2451,661,7 8 4,41,483298,89.87 54.88 98
2452,639,0 7 14,41,483261,84.3 54.08 106
2453,643,1 7 13,41,483218,85.1 54.08 105
2454,643,1 9 9,41,483218,85.1 55.67 102
2455,662,7 4 12,41,483155,89.87 51.69 104
2456,659,7 4 11,41,483155,89.87 51.69 104
2457,647,3 12 1,41,483150,86.69 58.06 96
2458,662,8 6 6,41,483105,90.66 53.29 100
2459,680,14 6 0,41,483105,95.44 53.29 95
2460,647,2 7 12,41,483089,85.89 54.08 104
2461,644,2 7 11,41,483089,85.89 54.08 104
2462,672,11 3 9,41,483089,93.05 50.9 102
2463,671,11 7 1,41,483089,93.05 54.08 96
2464,671,11 0 15,41,483015,93.05 48.51 107
2465,681,14 2 8,41,482953,95.44 50.1 101
2466,678,14 2 7,41,482953,95.44 50.1 101
2467,646,2 9 8,41,482953,85.89 55.67 101
2468,644,2 9 7,41,482953,85.89 55.67 101
2469,648,3 7 10,41,482874,86.69 54.08 103
2470,656,6 10 1,41,482847,89.07 56.47 96
2471,662,8 4 10,41,482744,90.66 51.69 103
2472,675,12 5 4,41,482740,93.85 52.49 98
2473,638,0 11 6,41,482725,84.3 57.26 100
2474,638,0 14 1,41,482725,84.3 59.65 96
2475,664,8 8 3,41,482600,90.66 54.88 97
2476,661,8 8 2,41,482600,90.66 54.88 97
2477,647,3 9 6,41,482599,86.69 55.67 100
2478,674,12 0 14,41,482591,93.85 48.51 106
2479,651,4 7 9,41,482573,87.48 54.08 102
2480,665,9 1 15,41,482542,91.46 49.31 107
2481,684,15 4 3,41,482539,96.23 51.69 97
2482,681,15 4 2,41,482539,96.23 51.69 97
2483,651,4 12 0,41,482504,87.48 58.06 95
2484,665,9 6 5,41,482469,91.46 53.29 99
2485,675,12 3 8,41,482442,93.85 50.9 101
2486,672,12 3 7,41,482442,93.85 50.9 101
2487,644,2 5 15,41,482406,85.89 52.49 107
2488,642,1 11 5,41,482406,85.1 57.26 99
2489,648,3 5 14,41,482323,86.69 52.49 106
2490,666,9 4 9,41,482251,91.46 51.69 102
2491,642,1 14 0,41,482203,85.1 59.65 95
2492,668,10 1 14,41,482189,92.25 49.31 106
2493,655,5 7 8,41,482186,88.28 54.08 101
2494,652,5 7 7,41,482186,88.28 54.08 101
2495,651,4 5 13,41,482156,87.48 52.49 105
2496,681,15 2 6,41,482156,96.23 50.1 100
2497,650,4 9 5,41,482156,87.48 55.67 99
2498,674,12 7 0,41,482143,93.85 54.08 95
2499,677,13 0 13,41,482089,94.64 48.51 105
2500,659,7 10 0,41,482083,89.87 56.47 95
2501,645,2 11 4,41,481996,85.89 57.26 98
2502,655,5 5 12,41,481905,88.28 52.49 104
2503,652,5 5 11,41,481905,88.28 52.49 104
2504,678,13 5 3,41,481864,94.64 52.49 97
2505,675,13 5 2,41,481864,94.64 52.49 97
2506,664,9 8 1,41,481814,91.46 54.88 96
2507,659,7 2 15,41,481797,89.87 50.1 107
2508,672,11 1 13,41,481757,93.05 49.31 105
2509,668,10 6 4,41,481749,92.25 53.29 98
2510,675,13 3 6,41,481713,94.64 50.9 100
2511,655,6 7 6,41,481713,89.07 54.08 100
2512,669,10 4 8,41,481675,92.25 51.69 101
2513,666,10 4 7,41,481675,92.25 51.69 101
2514,654,5 9 4,41,481625,88.28 55.67 98
2515,656,6 5 10,41,481571,89.07 52.49 103
2516,662,8 2 14,41,481518,90.66 50.1 106
2517,681,14 0 12,41,481511,95.44 48.51 104
2518,678,14 0 11,41,481511,95.44 48.51 104
2519,648,3 11 3,41,481496,86.69 57.26 97
2520,646,3 11 2,41,481496,86.69 57.26 97
2521,639,0 13 3,41,481250,84.3 58.85 97
2522,637,0 13 2,41,481250,84.3 58.85 97
2523,675,12 1 12,41,481248,93.85 49.31 104
2524,672,12 1 11,41,481248,93.85 49.31 104
2525,665,9 2 13,41,481160,91.46 50.1 105
2526,659,7 5 9,41,481154,89.87 52.49 102
2527,658,7 7 5,41,481154,89.87 54.08 99
2528,639,0 8 12,41,481116,84.3 54.88 104
2529,637,0 8 11,41,481116,84.3 54.88 104
2530,669,11 4 6,41,481017,93.05 51.69 100
2531,657,6 9 3,41,481005,89.07 55.67 97
2532,654,6 9 2,41,481005,89.07 55.67 97
2533,640,1 8 10,41,480985,85.1 54.88 103
2534,671,11 6 3,41,480943,93.05 53.29 97
2535,669,11 6 2,41,480943,93.05 53.29 97
2536,667,10 8 0,41,480941,92.25 54.88 95
2537,678,14 3 5,41,480903,95.44 50.9 99
2538,678,14 5 1,41,480903,95.44 52.49 96
2539,649,4 11 1,41,480903,87.48 57.26 96
2540,681,15 0 10,41,480855,96.23 48.51 103
2541,652,5 3 15,41,480782,88.28 50.9 107
2542,640,1 13 1,41,480782,85.1 58.85 96
2543,639,0 10 8,41,480781,84.3 56.47 101
2544,636,0 10 7,41,480781,84.3 56.47 101
2545,644,2 8 9,41,480767,85.89 54.88 102
2546,669,10 2 12,41,480721,92.25 50.1 104
2547,666,10 2 11,41,480721,92.25 50.1 104
2548,675,13 1 10,41,480659,94.64 49.31 103
2549,662,8 5 8,41,480653,90.66 52.49 101
2550,660,8 5 7,41,480653,90.66 52.49 101
2551,637,0 6 15,41,480647,84.3 53.29 107
2552,641,1 6 14,41,480647,85.1 53.29 106
2553,656,6 3 14,41,480580,89.07 50.9 106
2554,644,2 6 13,41,480562,85.89 53.29 105
2555,640,1 10 6,41,480511,85.1 56.47 100
2556,662,8 7 4,41,480509,90.66 54.08 98
2557,647,3 8 8,41,480461,86.69 54.88 101
2558,645,3 8 7,41,480461,86.69 54.88 101
2559,648,3 6 12,41,480392,86.69 53.29 104
2560,645,3 6 11,41,480392,86.69 53.29 104
2561,659,7 3 13,41,480296,89.87 50.9 105
2562,657,7 9 1,41,480296,89.87 55.67 96
2563,672,12 4 5,41,480277,93.85 51.69 99
2564,652,5 11 0,41,480220,88.28 57.26 95
2565,643,2 13 0,41,480220,85.89 58.85 95
2566,669,11 2 10,41,480203,93.05 50.1 103
2567,643,2 10 5,41,480152,85.89 56.47 99
2568,649,4 6 10,41,480138,87.48 53.29 103
2569,663,9 5 6,41,480069,91.46 52.49 100
2570,648,4 8 6,41,480069,87.48 54.88 100
2571,672,12 6 1,41,480053,93.85 53.29 96
2572,681,15 3 4,41,480013,96.23 50.9 98
2573,678,14 1 9,41,479993,95.44 49.31 102
2574,662,8 3 12,41,479932,90.66 50.9 104
2575,660,8 3 11,41,479932,90.66 50.9 104
2576,681,15 5 0,41,479860,96.23 52.49 95
2577,652,5 6 9,41,479799,88.28 53.29 102
2578,665,9 7 3,41,479778,91.46 54.08 97
2579,662,9 7 2,41,479778,91.46 54.08 97
2580,646,3 10 4,41,479703,86.69 56.47 98
2581,637,0 12 4,41,479641,84.3 58.06 98
2582,672,12 2 9,41,479606,93.85 50.1 102
2583,652,5 8 5,41,479589,88.28 54.88 99
2584,660,8 9 0,41,479499,90.66 55.67 95
2585,645,3 4 15,41,479496,86.69 51.69 107
2586,663,9 3 10,41,479487,91.46 50.9 103
2587,675,13 4 4,41,479455,94.64 51.69 98
2588,666,10 5 5,41,479401,92.25 52.49 99
2589,656,6 6 8,41,479375,89.07 53.29 101
2590,653,6 6 7,41,479375,89.07 53.29 101
2591,649,4 4 14,41,479373,87.48 51.69 106
2592,681,15 1 8,41,479248,96.23 49.31 101
2593,679,15 1 7,41,479248,96.23 49.31 101
2594,641,1 12 3,41,479225,85.1 58.06 97
2595,638,1 12 2,41,479225,85.1 58.06 97
2596,652,5 4 13,41,479167,88.28 51.69 105
2597,650,4 10 3,41,479164,87.48 56.47 97
2598,647,4 10 2,41,479164,87.48 56.47 97
2599,674,13 6 0,41,479079,94.64 53.29 95
2600,655,6 8 4,41,479021,89.07 54.88 98
2601,666,10 3 9,41,478960,92.25 50.9 102
2602,665,10 7 1,41,478960,92.25 54.08 96
2603,675,13 2 8,41,478928,94.64 50.1 101
2604,673,13 2 7,41,478928,94.64 50.1 101
2605,665,10 0 15,41,478887,92.25 48.51 107
2606,656,6 4 12,41,478879,89.07 51.69 104
2607,653,6 4 11,41,478879,89.07 51.69 104
2608,656,7 6 6,41,478867,89.87 53.29 100
2609,642,2 12 1,41,478718,85.89 58.06 96
2610,637,0 7 13,41,478702,84.3 54.08 105
2611,637,0 9 9,41,478702,84.3 55.67 102
2612,669,11 5 4,41,478649,93.05 52.49 98
2613,641,1 7 12,41,478616,85.1 54.08 104
2614,638,1 7 11,41,478616,85.1 54.08 104
2615,678,14 4 3,41,478551,95.44 51.69 97
2616,675,14 4 2,41,478551,95.44 51.69 97
2617,650,5 10 1,41,478535,88.28 56.47 96
2618,657,7 4 10,41,478509,89.87 51.69 103
2619,669,11 0 14,41,478501,93.05 48.51 106
2620,640,1 9 8,41,478481,85.1 55.67 101
2621,638,1 9 7,41,478481,85.1 55.67 101
2622,642,2 7 10,41,478444,85.89 54.08 103
2623,658,7 8 3,41,478367,89.87 54.88 97
2624,655,7 8 2,41,478367,89.87 54.88 97
2625,669,11 3 8,41,478353,93.05 50.9 101
2626,667,11 3 7,41,478353,93.05 50.9 101
2627,659,8 1 15,41,478346,90.66 49.31 107
2628,659,8 6 5,41,478274,90.66 53.29 99
2629,645,3 7 9,41,478186,86.69 54.08 102
2630,676,14 2 6,41,478171,95.44 50.1 100
2631,641,2 9 6,41,478171,85.89 55.67 100
2632,645,3 12 0,41,478117,86.69 58.06 95
2633,660,8 4 9,41,478057,90.66 51.69 102
2634,668,11 7 0,41,478057,93.05 54.08 95
2635,672,12 0 13,41,478038,93.85 48.51 105
2636,662,9 1 14,41,478032,91.46 49.31 106
2637,638,1 5 15,41,477940,85.1 52.49 107
2638,642,2 5 14,41,477898,85.89 52.49 106
2639,636,0 11 5,41,477898,84.3 57.26 99
2640,649,4 7 8,41,477842,87.48 54.08 101
2641,646,4 7 7,41,477842,87.48 54.08 101
2642,653,6 10 0,41,477817,89.07 56.47 95
2643,672,12 5 3,41,477814,93.85 52.49 97
2644,669,12 5 2,41,477814,93.85 52.49 97
2645,645,3 5 13,41,477773,86.69 52.49 105
2646,644,3 9 5,41,477773,86.69 55.67 99
2647,636,0 14 0,41,477697,84.3 59.65 95
2648,670,12 3 6,41,477665,93.85 50.9 100
2649,666,10 1 13,41,477640,92.25 49.31 105
2650,658,8 8 1,41,477625,90.66 54.88 96
2651,662,9 6 4,41,477596,91.46 53.29 98
2652,649,4 5 12,41,477564,87.48 52.49 104
2653,646,4 5 11,41,477564,87.48 52.49 104
2654,678,15 4 1,41,477564,96.23 51.69 96
2655,653,6 2 15,41,477534,89.07 50.1 107
2656,639,1 11 4,41,477534,85.1 57.26 98
2657,663,9 4 8,41,477523,91.46 51.69 101
2658,660,9 4 7,41,477523,91.46 51.69 101
2659,675,13 0 12,41,477498,94.64 48.51 104
2660,672,13 0 11,41,477498,94.64 48.51 104
2661,649,5 7 6,41,477412,88.28 54.08 100
2662,679,15 2 5,41,477334,96.23 50.1 99
2663,656,7 2 14,41,477294,89.87 50.1 106
2664,648,4 9 4,41,477286,87.48 55.67 98
2665,650,5 5 10,41,477272,88.28 52.49 103
2666,669,11 1 12,41,477169,93.05 49.31 104
2667,666,11 1 11,41,477169,93.05 49.31 104
2668,642,2 11 3,41,477078,85.89 57.26 97
2669,640,2 11 2,41,477078,85.89 57.26 97
2670,660,8 2 13,41,476976,90.66 50.1 105
2671,663,10 4 6,41,476906,92.25 51.69 100
2672,653,6 5 9,41,476896,89.07 52.49 102
2673,673,13 3 5,41,476896,94.64 50.9 99
2674,653,6 7 5,41,476896,89.07 54.08 99
2675,672,13 5 1,41,476896,94.64 52.49 96
2676,675,14 0 10,41,476881,95.44 48.51 103
2677,666,10 6 3,41,476833,92.25 53.29 97
2678,663,10 6 2,41,476833,92.25 53.29 97
2679,661,9 8 0,41,476795,91.46 54.88 95
2680,651,5 9 3,41,476710,88.28 55.67 97
2681,648,5 9 2,41,476710,88.28 55.67 97
2682,670,12 1 10,41,476620,93.85 49.31 103
2683,663,9 2 12,41,476577,91.46 50.1 104
2684,660,9 2 11,41,476577,91.46 50.1 104
2685,643,3 11 1,41,476532,86.69 57.26 96
2686,634,0 8 10,41,476490,84.3 54.88 103
2687,646,4 3 15,41,476451,87.48 50.9 107
2688,656,7 5 8,41,476437,89.87 52.49 101
2689,654,7 5 7,41,476437,89.87 52.49 101
2690,638,1 8 9,41,476315,85.1 54.88 102
2691,656,7 7 4,41,476294,89.87 54.08 98
2692,650,5 3 14,41,476289,88.28 50.9 106
2693,634,0 13 1,41,476289,84.3 58.85 96
2694,667,11 4 5,41,476207,93.05 51.69 99
2695,678,15 0 9,41,476186,96.23 48.51 102
2696,635,0 6 14,41,476155,84.3 53.29 106
2697,638,1 6 13,41,476112,85.1 53.29 105
2698,663,10 2 10,41,476099,92.25 50.1 103
2699,641,2 8 8,41,476053,85.89 54.88 101
2700,639,2 8 7,41,476053,85.89 54.88 101
2701,653,6 3 13,41,476046,89.07 50.9 105
2702,676,14 3 4,41,476046,95.44 50.9 98
2703,651,6 9 1,41,476046,89.07 55.67 96
2704,634,0 10 6,41,476021,84.3 56.47 100
2705,673,13 1 9,41,475993,94.64 49.31 102
2706,642,2 6 12,41,475985,85.89 53.29 104
2707,639,2 6 11,41,475985,85.89 53.29 104
2708,666,11 6 1,41,475985,93.05 53.29 96
2709,657,8 5 6,41,475894,90.66 52.49 100
2710,675,14 5 0,41,475894,95.44 52.49 95
2711,646,4 11 0,41,475894,87.48 57.26 95
2712,637,1 13 0,41,475774,85.1 58.85 95
2713,643,3 6 10,41,475773,86.69 53.29 103
2714,656,7 3 12,41,475722,89.87 50.9 104
2715,654,7 3 11,41,475722,89.87 50.9 104
2716,637,1 10 5,41,475706,85.1 56.47 99
2717,642,3 8 6,41,475704,86.69 54.88 100
2718,659,8 7 3,41,475606,90.66 54.08 97
2719,656,8 7 2,41,475606,90.66 54.08 97
2720,667,11 2 9,41,475541,93.05 50.1 102
2721,646,4 6 9,41,475477,87.48 53.29 102
2722,670,12 4 4,41,475426,93.85 51.69 98
2723,657,8 3 10,41,475317,90.66 50.9 103
