rank,cp,ivs,maxlevel,stat-product,stats
1650,427,12 2 12,40,303887,60.06 52.16 97
1651,400,2 12 13,40,303887,52.16 60.06 97
1652,398,2 12 12,40,303887,52.16 60.06 97
1653,420,9 4 14,40,303837,57.69 53.74 98
1654,405,4 9 14,40,303837,53.74 57.69 98
1655,426,11 5 9,40,303824,59.27 54.53 94
1656,424,11 5 8,40,303824,59.27 54.53 94
1657,408,5 11 9,40,303824,54.53 59.27 94
1658,407,5 11 8,40,303824,54.53 59.27 94
1659,423,10 9 4,40,303655,58.48 57.69 90
1660,421,10 9 3,40,303655,58.48 57.69 90
1661,420,9 10 4,40,303655,57.69 58.48 90
1662,418,9 10 3,40,303655,57.69 58.48 90
1663,433,14 3 7,40,303554,61.64 52.95 93
1664,401,3 14 7,40,303554,52.95 61.64 93
1665,426,11 8 4,40,303543,59.27 56.9 90
1666,424,11 8 3,40,303543,59.27 56.9 90
1667,417,8 11 4,40,303543,56.9 59.27 90
1668,415,8 11 3,40,303543,56.9 59.27 90
1669,433,14 6 2,40,303505,61.64 55.32 89
1670,410,6 14 2,40,303505,55.32 61.64 89
1671,422,10 3 14,40,303470,58.48 52.95 98
1672,402,3 10 14,40,303470,52.95 58.48 98
1673,428,12 4 9,40,303413,60.06 53.74 94
1674,426,12 4 8,40,303413,60.06 53.74 94
1675,405,4 12 9,40,303413,53.74 60.06 94
1676,403,4 12 8,40,303413,53.74 60.06 94
1677,416,8 7 10,40,303318,56.9 56.11 95
1678,413,7 8 10,40,303318,56.11 56.9 95
1679,428,12 7 4,40,303318,60.06 56.11 90
1680,427,12 7 3,40,303318,60.06 56.11 90
1681,414,7 12 4,40,303318,56.11 60.06 90
1682,412,7 12 3,40,303318,56.11 60.06 90
1683,431,13 1 13,40,303221,60.85 51.37 97
1684,430,13 1 12,40,303221,60.85 51.37 97
1685,396,1 13 13,40,303221,51.37 60.85 97
1686,395,1 13 12,40,303221,51.37 60.85 97
1687,419,9 6 10,40,303199,57.69 55.32 95
1688,410,6 9 10,40,303199,55.32 57.69 95
1689,435,15 0 11,40,303153,62.43 50.58 96
1690,392,0 15 11,40,303153,50.58 62.43 96
1691,435,15 5 2,40,303005,62.43 54.53 89
1692,407,5 15 2,40,303005,54.53 62.43 89
1693,410,6 6 15,40,302980,55.32 55.32 99
1694,425,11 2 14,40,302980,59.27 52.16 98
1695,399,2 11 14,40,302980,52.16 59.27 98
1696,431,13 6 4,40,302980,60.85 55.32 90
1697,429,13 6 3,40,302980,60.85 55.32 90
1698,411,6 13 4,40,302980,55.32 60.85 90
1699,409,6 13 3,40,302980,55.32 60.85 90
1700,422,10 5 10,40,302962,58.48 54.53 95
1701,407,5 10 10,40,302962,54.53 58.48 95
1702,413,7 5 15,40,302919,56.11 54.53 99
1703,407,5 7 15,40,302919,54.53 56.11 99
1704,431,13 3 9,40,302884,60.85 52.95 94
1705,429,13 3 8,40,302884,60.85 52.95 94
1706,402,3 13 9,40,302884,52.95 60.85 94
1707,400,3 13 8,40,302884,52.95 60.85 94
1708,419,9 9 5,40,302880,57.69 57.69 91
1709,435,15 2 7,40,302857,62.43 52.16 93
1710,397,2 15 7,40,302857,52.16 62.43 93
1711,422,10 8 5,40,302823,58.48 56.9 91
1712,416,8 10 5,40,302823,56.9 58.48 91
1713,416,8 4 15,40,302733,56.9 53.74 99
1714,404,4 8 15,40,302733,53.74 56.9 99
1715,425,11 7 5,40,302652,59.27 56.11 91
1716,413,7 11 5,40,302652,56.11 59.27 91
1717,424,11 4 10,40,302606,59.27 53.74 95
1718,404,4 11 10,40,302606,53.74 59.27 95
1719,433,14 5 4,40,302531,61.64 54.53 90
1720,432,14 5 3,40,302531,61.64 54.53 90
1721,408,5 14 4,40,302531,54.53 61.64 90
1722,406,5 14 3,40,302531,54.53 61.64 90
1723,433,14 0 13,40,302433,61.64 50.58 97
1724,432,14 0 12,40,302433,61.64 50.58 97
1725,393,0 14 13,40,302433,50.58 61.64 97
1726,391,0 14 12,40,302433,50.58 61.64 97
1727,418,9 3 15,40,302424,57.69 52.95 99
1728,401,3 9 15,40,302424,52.95 57.69 99
1729,427,12 1 14,40,302368,60.06 51.37 98
1730,395,1 12 14,40,302368,51.37 60.06 98
1731,427,12 6 5,40,302368,60.06 55.32 91
1732,410,6 12 5,40,302368,55.32 60.06 91
1733,412,7 7 11,40,302253,56.11 56.11 96
1734,433,14 2 9,40,302238,61.64 52.16 94
1735,431,14 2 8,40,302238,61.64 52.16 94
1736,398,2 14 9,40,302238,52.16 61.64 94
1737,397,2 14 8,40,302238,52.16 61.64 94
1738,415,8 6 11,40,302193,56.9 55.32 96
1739,409,6 8 11,40,302193,55.32 56.9 96
1740,427,12 3 10,40,302131,60.06 52.95 95
1741,401,3 12 10,40,302131,52.95 60.06 95
1742,418,9 5 11,40,302014,57.69 54.53 96
1743,406,5 9 11,40,302014,54.53 57.69 96
1744,418,9 8 6,40,302014,57.69 56.9 92
1745,415,8 9 6,40,302014,56.9 57.69 92
1746,421,10 2 15,40,301991,58.48 52.16 99
1747,398,2 10 15,40,301991,52.16 58.48 99
1748,430,13 5 5,40,301970,60.85 54.53 91
1749,407,5 13 5,40,301970,54.53 60.85 91
1750,436,15 4 4,40,301969,62.43 53.74 90
1751,434,15 4 3,40,301969,62.43 53.74 90
1752,404,4 15 4,40,301969,53.74 62.43 90
1753,403,4 15 3,40,301969,53.74 62.43 90
1754,421,10 7 6,40,301899,58.48 56.11 92
1755,412,7 10 6,40,301899,56.11 58.48 92
1756,420,10 4 11,40,301714,58.48 53.74 96
1757,403,4 10 11,40,301714,53.74 58.48 96
1758,423,11 6 6,40,301669,59.27 55.32 92
1759,409,6 11 6,40,301669,55.32 59.27 92
1760,430,13 0 14,40,301634,60.85 50.58 98
1761,392,0 13 14,40,301634,50.58 60.85 98
1762,424,11 10 0,40,301575,59.27 58.48 87
1763,421,10 11 0,40,301575,58.48 59.27 87
1764,429,13 2 10,40,301538,60.85 52.16 95
1765,397,2 13 10,40,301538,52.16 60.85 95
1766,435,15 1 9,40,301475,62.43 51.37 94
1767,433,15 1 8,40,301475,62.43 51.37 94
1768,395,1 15 9,40,301475,51.37 62.43 94
1769,393,1 15 8,40,301475,51.37 62.43 94
1770,427,12 9 0,40,301466,60.06 57.69 87
1771,418,9 12 0,40,301466,57.69 60.06 87
1772,432,14 4 5,40,301459,61.64 53.74 91
1773,403,4 14 5,40,301459,53.74 61.64 91
1774,423,11 1 15,40,301435,59.27 51.37 99
1775,394,1 11 15,40,301435,51.37 59.27 99
1776,426,12 5 6,40,301324,60.06 54.53 92
1777,406,5 12 6,40,301324,54.53 60.06 92
1778,423,11 3 11,40,301294,59.27 52.95 96
1779,400,3 11 11,40,301294,52.95 59.27 96
1780,429,13 8 0,40,301249,60.85 56.9 87
1781,415,8 13 0,40,301249,56.9 60.85 87
1782,414,8 8 7,40,301114,56.9 56.9 93
1783,413,7 6 13,40,301100,56.11 55.32 97
1784,411,7 6 12,40,301100,56.11 55.32 97
1785,410,6 7 13,40,301100,55.32 56.11 97
1786,408,6 7 12,40,301100,55.32 56.11 97
1787,417,9 7 7,40,301056,57.69 56.11 93
1788,411,7 9 7,40,301056,56.11 57.69 93
1789,415,8 5 13,40,300979,56.9 54.53 97
1790,414,8 5 12,40,300979,56.9 54.53 97
1791,407,5 8 13,40,300979,54.53 56.9 97
1792,405,5 8 12,40,300979,54.53 56.9 97
1793,420,10 10 1,40,300974,58.48 58.48 88
1794,432,14 7 0,40,300923,61.64 56.11 87
1795,412,7 14 0,40,300923,56.11 61.64 87
1796,423,11 9 1,40,300919,59.27 57.69 88
1797,417,9 11 1,40,300919,57.69 59.27 88
1798,420,10 6 7,40,300882,58.48 55.32 93
1799,408,6 10 7,40,300882,55.32 58.48 93
1800,428,13 4 6,40,300864,60.85 53.74 92
1801,403,4 13 6,40,300864,53.74 60.85 92
1802,434,15 3 5,40,300834,62.43 52.95 91
1803,400,3 15 5,40,300834,52.95 62.43 91
1804,432,14 1 10,40,300826,61.64 51.37 95
1805,394,1 14 10,40,300826,51.37 61.64 95
1806,426,12 0 15,40,300754,60.06 50.58 99
1807,391,0 12 15,40,300754,50.58 60.06 99
1808,425,12 2 11,40,300754,60.06 52.16 96
1809,396,2 12 11,40,300754,52.16 60.06 96
1810,426,12 8 1,40,300754,60.06 56.9 88
1811,414,8 12 1,40,300754,56.9 60.06 88
1812,418,9 4 13,40,300737,57.69 53.74 97
1813,416,9 4 12,40,300737,57.69 53.74 97
1814,404,4 9 13,40,300737,53.74 57.69 97
1815,402,4 9 12,40,300737,53.74 57.69 97
1816,422,11 5 7,40,300591,59.27 54.53 93
1817,405,5 11 7,40,300591,54.53 59.27 93
1818,434,15 6 0,40,300488,62.43 55.32 87
1819,409,6 15 0,40,300488,55.32 62.43 87
1820,428,13 7 1,40,300480,60.85 56.11 88
1821,411,7 13 1,40,300480,56.11 60.85 88
1822,421,10 3 13,40,300373,58.48 52.95 97
1823,419,10 3 12,40,300373,58.48 52.95 97
1824,400,3 10 13,40,300373,52.95 58.48 97
1825,399,3 10 12,40,300373,52.95 58.48 97
1826,431,14 3 6,40,300290,61.64 52.95 92
1827,399,3 14 6,40,300290,52.95 61.64 92
1828,419,10 9 2,40,300281,58.48 57.69 89
1829,416,9 10 2,40,300281,57.69 58.48 89
1830,425,12 4 7,40,300185,60.06 53.74 93
1831,402,4 12 7,40,300185,53.74 60.06 93
1832,422,11 8 2,40,300170,59.27 56.9 89
1833,413,8 11 2,40,300170,56.9 59.27 89
1834,415,8 7 9,40,300125,56.9 56.11 94
1835,413,8 7 8,40,300125,56.9 56.11 94
1836,412,7 8 9,40,300125,56.11 56.9 94
1837,410,7 8 8,40,300125,56.11 56.9 94
1838,428,13 1 11,40,300095,60.85 51.37 96
1839,393,1 13 11,40,300095,51.37 60.85 96
1840,431,14 6 1,40,300095,61.64 55.32 88
1841,408,6 14 1,40,300095,55.32 61.64 88
1842,417,9 6 9,40,300007,57.69 55.32 94
1843,416,9 6 8,40,300007,57.69 55.32 94
1844,409,6 9 9,40,300007,55.32 57.69 94
1845,407,6 9 8,40,300007,55.32 57.69 94
1846,434,15 0 10,40,299995,62.43 50.58 95
1847,390,0 15 10,40,299995,50.58 62.43 95
1848,425,12 7 2,40,299947,60.06 56.11 89
1849,410,7 12 2,40,299947,56.11 60.06 89
1850,408,6 6 14,40,299920,55.32 55.32 98
1851,423,11 2 13,40,299889,59.27 52.16 97
1852,422,11 2 12,40,299889,59.27 52.16 97
1853,397,2 11 13,40,299889,52.16 59.27 97
1854,395,2 11 12,40,299889,52.16 59.27 97
1855,411,7 5 14,40,299859,56.11 54.53 98
1856,405,5 7 14,40,299859,54.53 56.11 98
1857,420,10 5 9,40,299773,58.48 54.53 94
1858,418,10 5 8,40,299773,58.48 54.53 94
1859,406,5 10 9,40,299773,54.53 58.48 94
1860,404,5 10 8,40,299773,54.53 58.48 94
1861,414,8 4 14,40,299675,56.9 53.74 98
1862,402,4 8 14,40,299675,53.74 56.9 98
1863,427,13 3 7,40,299662,60.85 52.95 93
1864,398,3 13 7,40,299662,52.95 60.85 93
1865,427,13 6 2,40,299614,60.85 55.32 89
1866,407,6 13 2,40,299614,55.32 60.85 89
1867,433,15 2 6,40,299600,62.43 52.16 92
1868,396,2 15 6,40,299600,52.16 62.43 92
1869,433,15 5 1,40,299600,62.43 54.53 88
1870,405,5 15 1,40,299600,54.53 62.43 88
1871,417,9 9 4,40,299551,57.69 57.69 90
1872,415,9 9 3,40,299551,57.69 57.69 90
1873,420,10 8 4,40,299495,58.48 56.9 90
1874,418,10 8 3,40,299495,58.48 56.9 90
1875,414,8 10 4,40,299495,56.9 58.48 90
1876,413,8 10 3,40,299495,56.9 58.48 90
1877,423,11 4 9,40,299420,59.27 53.74 94
1878,421,11 4 8,40,299420,59.27 53.74 94
1879,402,4 11 9,40,299420,53.74 59.27 94
1880,401,4 11 8,40,299420,53.74 59.27 94
1881,417,9 3 14,40,299369,57.69 52.95 98
1882,399,3 9 14,40,299369,52.95 57.69 98
1883,423,11 7 4,40,299327,59.27 56.11 90
1884,421,11 7 3,40,299327,59.27 56.11 90
1885,411,7 11 4,40,299327,56.11 59.27 90
1886,410,7 11 3,40,299327,56.11 59.27 90
1887,430,14 0 11,40,299315,61.64 50.58 96
1888,389,0 14 11,40,299315,50.58 61.64 96
1889,426,12 1 13,40,299283,60.06 51.37 97
1890,424,12 1 12,40,299283,60.06 51.37 97
1891,394,1 12 13,40,299283,51.37 60.06 97
1892,392,1 12 12,40,299283,51.37 60.06 97
1893,430,14 5 2,40,299169,61.64 54.53 89
1894,404,5 14 2,40,299169,54.53 61.64 89
1895,411,7 7 10,40,299105,56.11 56.11 95
1896,413,8 6 10,40,299046,56.9 55.32 95
1897,408,6 8 10,40,299046,55.32 56.9 95
1898,425,12 6 4,40,299046,60.06 55.32 90
1899,424,12 6 3,40,299046,60.06 55.32 90
1900,408,6 12 4,40,299046,55.32 60.06 90
1901,406,6 12 3,40,299046,55.32 60.06 90
1902,429,14 2 7,40,299023,61.64 52.16 93
1903,395,2 14 7,40,299023,52.16 61.64 93
1904,425,12 3 9,40,298951,60.06 52.95 94
1905,423,12 3 8,40,298951,60.06 52.95 94
1906,399,3 12 9,40,298951,52.95 60.06 94
1907,397,3 12 8,40,298951,52.95 60.06 94
1908,419,10 2 14,40,298941,58.48 52.16 98
1909,396,2 10 14,40,298941,52.16 58.48 98
1910,416,9 5 10,40,298868,57.69 54.53 95
1911,405,5 9 10,40,298868,54.53 57.69 95
1912,416,9 8 5,40,298731,57.69 56.9 91
1913,413,8 9 5,40,298731,56.9 57.69 91
1914,407,6 5 15,40,298652,55.32 54.53 99
1915,404,5 6 15,40,298652,54.53 55.32 99
1916,428,13 5 4,40,298652,60.85 54.53 90
1917,426,13 5 3,40,298652,60.85 54.53 90
1918,405,5 13 4,40,298652,54.53 60.85 90
1919,403,5 13 3,40,298652,54.53 60.85 90
1920,419,10 7 5,40,298617,58.48 56.11 91
1921,410,7 10 5,40,298617,56.11 58.48 91
1922,432,15 4 2,40,298613,62.43 53.74 89
1923,401,4 15 2,40,298613,53.74 62.43 89
1924,419,10 4 10,40,298571,58.48 53.74 95
1925,401,4 10 10,40,298571,53.74 58.48 95
1926,428,13 0 13,40,298556,60.85 50.58 97
1927,426,13 0 12,40,298556,60.85 50.58 97
1928,390,0 13 13,40,298556,50.58 60.85 97
1929,389,0 13 12,40,298556,50.58 60.85 97
1930,410,7 4 15,40,298528,56.11 53.74 99
1931,401,4 7 15,40,298528,53.74 56.11 99
1932,422,11 1 14,40,298390,59.27 51.37 98
1933,393,1 11 14,40,298390,51.37 59.27 98
1934,422,11 6 5,40,298390,59.27 55.32 91
1935,407,6 11 5,40,298390,55.32 59.27 91
1936,427,13 2 9,40,298364,60.85 52.16 94
1937,426,13 2 8,40,298364,60.85 52.16 94
1938,396,2 13 9,40,298364,52.16 60.85 94
1939,394,2 13 8,40,298364,52.16 60.85 94
1940,413,8 3 15,40,298281,56.9 52.95 99
1941,398,3 8 15,40,298281,52.95 56.9 99
1942,432,15 1 7,40,298268,62.43 51.37 93
1943,391,1 15 7,40,298268,51.37 62.43 93
1944,421,11 3 10,40,298156,59.27 52.95 95
1945,398,3 11 10,40,298156,52.95 59.27 95
1946,430,14 4 4,40,298146,61.64 53.74 90
1947,428,14 4 3,40,298146,61.64 53.74 90
1948,402,4 14 4,40,298146,53.74 61.64 90
1949,400,4 14 3,40,298146,53.74 61.64 90
1950,424,12 5 5,40,298049,60.06 54.53 91
1951,404,5 12 5,40,298049,54.53 60.06 91
1952,409,7 6 11,40,297996,56.11 55.32 96
1953,406,6 7 11,40,297996,55.32 56.11 96
1954,415,9 2 15,40,297910,57.69 52.16 99
1955,395,2 9 15,40,297910,52.16 57.69 99
1956,412,8 5 11,40,297876,56.9 54.53 96
1957,403,5 8 11,40,297876,54.53 56.9 96
1958,412,8 8 6,40,297876,56.9 56.9 92
1959,415,9 7 6,40,297819,57.69 56.11 92
1960,409,7 9 6,40,297819,56.11 57.69 92
1961,424,12 0 14,40,297716,60.06 50.58 98
1962,389,0 12 14,40,297716,50.58 60.06 98
1963,430,14 1 9,40,297659,61.64 51.37 94
1964,428,14 1 8,40,297659,61.64 51.37 94
1965,392,1 14 9,40,297659,51.37 61.64 94
1966,391,1 14 8,40,297659,51.37 61.64 94
1967,418,10 6 6,40,297647,58.48 55.32 92
1968,406,6 10 6,40,297647,55.32 58.48 92
1969,415,9 4 11,40,297637,57.69 53.74 96
1970,400,4 9 11,40,297637,53.74 57.69 96
1971,424,12 2 10,40,297622,60.06 52.16 95
1972,395,2 12 10,40,297622,52.16 60.06 95
1973,427,13 4 5,40,297594,60.85 53.74 91
1974,401,4 13 5,40,297594,53.74 60.85 91
1975,418,10 10 0,40,297554,58.48 58.48 87
1976,433,15 3 4,40,297528,62.43 52.95 90
1977,431,15 3 3,40,297528,62.43 52.95 90
1978,398,3 15 4,40,297528,52.95 62.43 90
1979,397,3 15 3,40,297528,52.95 62.43 90
1980,421,11 9 0,40,297500,59.27 57.69 87
1981,416,9 11 0,40,297500,57.69 59.27 87
1982,418,10 1 15,40,297415,58.48 51.37 99
1983,392,1 10 15,40,297415,51.37 58.48 99
1984,420,11 5 6,40,297359,59.27 54.53 92
1985,403,5 11 6,40,297359,54.53 59.27 92
1986,424,12 8 0,40,297337,60.06 56.9 87
1987,413,8 12 0,40,297337,56.9 60.06 87
1988,417,10 3 11,40,297277,58.48 52.95 96
1989,397,3 10 11,40,297277,52.95 58.48 96
1990,426,13 7 0,40,297065,60.85 56.11 87
1991,409,7 13 0,40,297065,56.11 60.85 87
1992,429,14 3 5,40,297026,61.64 52.95 91
1993,398,3 14 5,40,297026,52.95 61.64 91
1994,426,13 1 10,40,296969,60.85 51.37 95
1995,391,1 13 10,40,296969,51.37 60.85 95
1996,423,12 4 6,40,296957,60.06 53.74 92
1997,400,4 12 6,40,296957,53.74 60.06 92
1998,411,8 7 7,40,296932,56.9 56.11 93
1999,408,7 8 7,40,296932,56.11 56.9 93
2000,417,10 9 1,40,296907,58.48 57.69 88
2001,415,9 10 1,40,296907,57.69 58.48 88
2002,407,6 6 13,40,296860,55.32 55.32 97
2003,405,6 6 12,40,296860,55.32 55.32 97
2004,432,15 0 9,40,296837,62.43 50.58 94
2005,430,15 0 8,40,296837,62.43 50.58 94
2006,389,0 15 9,40,296837,50.58 62.43 94
2007,387,0 15 8,40,296837,50.58 62.43 94
2008,414,9 6 7,40,296816,57.69 55.32 93
2009,405,6 9 7,40,296816,55.32 57.69 93
2010,410,7 5 13,40,296799,56.11 54.53 97
2011,408,7 5 12,40,296799,56.11 54.53 97
2012,404,5 7 13,40,296799,54.53 56.11 97
2013,402,5 7 12,40,296799,54.53 56.11 97
2014,420,11 0 15,40,296797,59.27 50.58 99
2015,388,0 11 15,40,296797,50.58 59.27 99
2016,420,11 2 11,40,296797,59.27 52.16 96
2017,394,2 11 11,40,296797,52.16 59.27 96
2018,420,11 8 1,40,296797,59.27 56.9 88
2019,412,8 11 1,40,296797,56.9 59.27 88
2020,429,14 6 0,40,296685,61.64 55.32 87
2021,406,6 14 0,40,296685,55.32 61.64 87
2022,412,8 4 13,40,296617,56.9 53.74 97
2023,411,8 4 12,40,296617,56.9 53.74 97
2024,401,4 8 13,40,296617,53.74 56.9 97
2025,399,4 8 12,40,296617,53.74 56.9 97
2026,417,10 5 7,40,296584,58.48 54.53 93
2027,402,5 10 7,40,296584,54.53 58.48 93
2028,423,12 7 1,40,296577,60.06 56.11 88
2029,409,7 12 1,40,296577,56.11 60.06 88
2030,425,13 3 6,40,296440,60.85 52.95 92
2031,397,3 13 6,40,296440,52.95 60.85 92
2032,431,15 2 5,40,296344,62.43 52.16 91
2033,394,2 15 5,40,296344,52.16 62.43 91
2034,415,9 3 13,40,296314,57.69 52.95 97
2035,413,9 3 12,40,296314,57.69 52.95 97
2036,398,3 9 13,40,296314,52.95 57.69 97
2037,396,3 9 12,40,296314,52.95 57.69 97
2038,425,13 6 1,40,296247,60.85 55.32 88
2039,406,6 13 1,40,296247,55.32 60.85 88
2040,419,11 4 7,40,296235,59.27 53.74 93
2041,399,4 11 7,40,296235,53.74 59.27 93
2042,414,9 9 2,40,296223,57.69 57.69 89
2043,422,12 1 11,40,296198,60.06 51.37 96
2044,390,1 12 11,40,296198,51.37 60.06 96
2045,428,14 0 10,40,296198,61.64 50.58 95
2046,388,0 14 10,40,296198,50.58 61.64 95
2047,431,15 5 0,40,296196,62.43 54.53 87
2048,403,5 15 0,40,296196,54.53 62.43 87
2049,416,10 8 2,40,296168,58.48 56.9 89
2050,411,8 10 2,40,296168,56.9 58.48 89
2051,419,11 7 2,40,296001,59.27 56.11 89
2052,408,7 11 2,40,296001,56.11 59.27 89
2053,409,7 7 9,40,295956,56.11 56.11 94
2054,407,7 7 8,40,295956,56.11 56.11 94
2055,412,8 6 9,40,295898,56.9 55.32 94
2056,410,8 6 8,40,295898,56.9 55.32 94
2057,406,6 8 9,40,295898,55.32 56.9 94
2058,404,6 8 8,40,295898,55.32 56.9 94
2059,418,10 2 13,40,295890,58.48 52.16 97
2060,416,10 2 12,40,295890,58.48 52.16 97
2061,394,2 10 13,40,295890,52.16 58.48 97
2062,393,2 10 12,40,295890,52.16 58.48 97
2063,428,14 2 6,40,295808,61.64 52.16 92
2064,393,2 14 6,40,295808,52.16 61.64 92
2065,428,14 5 1,40,295808,61.64 54.53 88
2066,402,5 14 1,40,295808,54.53 61.64 88
2067,422,12 3 7,40,295770,60.06 52.95 93
2068,396,3 12 7,40,295770,52.95 60.06 93
2069,422,12 6 2,40,295723,60.06 55.32 89
2070,405,6 12 2,40,295723,55.32 60.06 89
2071,414,9 5 9,40,295722,57.69 54.53 94
2072,413,9 5 8,40,295722,57.69 54.53 94
2073,403,5 9 9,40,295722,54.53 57.69 94
2074,401,5 9 8,40,295722,54.53 57.69 94
2075,406,6 5 14,40,295635,55.32 54.53 98
2076,403,5 6 14,40,295635,54.53 55.32 98
2077,408,7 4 14,40,295513,56.11 53.74 98
2078,400,4 7 14,40,295513,53.74 56.11 98
2079,424,13 0 11,40,295478,60.85 50.58 96
2080,387,0 13 11,40,295478,50.58 60.85 96
2081,414,9 8 4,40,295448,57.69 56.9 90
2082,413,9 8 3,40,295448,57.69 56.9 90
2083,412,8 9 4,40,295448,56.9 57.69 90
2084,410,8 9 3,40,295448,56.9 57.69 90
2085,417,10 4 9,40,295428,58.48 53.74 94
2086,415,10 4 8,40,295428,58.48 53.74 94
2087,400,4 10 9,40,295428,53.74 58.48 94
2088,398,4 10 8,40,295428,53.74 58.48 94
2089,420,11 1 13,40,295345,59.27 51.37 97
2090,418,11 1 12,40,295345,59.27 51.37 97
2091,391,1 11 13,40,295345,51.37 59.27 97
2092,389,1 11 12,40,295345,51.37 59.27 97
2093,417,10 7 4,40,295336,58.48 56.11 90
2094,415,10 7 3,40,295336,58.48 56.11 90
2095,409,7 10 4,40,295336,56.11 58.48 90
2096,407,7 10 3,40,295336,56.11 58.48 90
2097,424,13 5 2,40,295334,60.85 54.53 89
2098,401,5 13 2,40,295334,54.53 60.85 89
2099,411,8 3 14,40,295268,56.9 52.95 98
2100,396,3 8 14,40,295268,52.95 56.9 98
2101,430,15 4 1,40,295258,62.43 53.74 88
2102,399,4 15 1,40,295258,53.74 62.43 88
2103,424,13 2 7,40,295189,60.85 52.16 93
2104,392,2 13 7,40,295189,52.16 60.85 93
2105,420,11 6 4,40,295111,59.27 55.32 90
2106,418,11 6 3,40,295111,59.27 55.32 90
2107,406,6 11 4,40,295111,55.32 59.27 90
2108,404,6 11 3,40,295111,55.32 59.27 90
2109,430,15 1 6,40,295061,62.43 51.37 92
2110,390,1 15 6,40,295061,51.37 62.43 92
2111,420,11 3 9,40,295017,59.27 52.95 94
2112,418,11 3 8,40,295017,59.27 52.95 94
2113,396,3 11 9,40,295017,52.95 59.27 94
2114,395,3 11 8,40,295017,52.95 59.27 94
2115,414,9 2 14,40,294901,57.69 52.16 98
2116,393,2 9 14,40,294901,52.16 57.69 98
2117,408,7 6 10,40,294892,56.11 55.32 95
2118,405,6 7 10,40,294892,55.32 56.11 95
2119,427,14 4 2,40,294833,61.64 53.74 89
2120,398,4 14 2,40,294833,53.74 61.64 89
2121,410,8 5 10,40,294773,56.9 54.53 95
2122,402,5 8 10,40,294773,54.53 56.9 95
2123,422,12 5 4,40,294773,60.06 54.53 90
2124,420,12 5 3,40,294773,60.06 54.53 90
2125,402,5 12 4,40,294773,54.53 60.06 90
2126,401,5 12 3,40,294773,54.53 60.06 90
2127,422,12 0 13,40,294679,60.06 50.58 97
2128,421,12 0 12,40,294679,60.06 50.58 97
2129,388,0 12 13,40,294679,50.58 60.06 97
2130,386,0 12 12,40,294679,50.58 60.06 97
2131,410,8 8 5,40,294639,56.9 56.9 91
2132,413,9 7 5,40,294582,57.69 56.11 91
2133,408,7 9 5,40,294582,56.11 57.69 91
2134,413,9 4 10,40,294536,57.69 53.74 95
2135,399,4 9 10,40,294536,53.74 57.69 95
2136,426,14 1 7,40,294492,61.64 51.37 93
2137,389,1 14 7,40,294492,51.37 61.64 93
2138,422,12 2 9,40,294489,60.06 52.16 94
2139,420,12 2 8,40,294489,60.06 52.16 94
2140,393,2 12 9,40,294489,52.16 60.06 94
2141,392,2 12 8,40,294489,52.16 60.06 94
2142,416,10 1 14,40,294411,58.48 51.37 98
2143,390,1 10 14,40,294411,51.37 58.48 98
2144,416,10 6 5,40,294411,58.48 55.32 91
2145,405,6 10 5,40,294411,55.32 58.48 91
2146,401,5 5 15,40,294386,54.53 54.53 99
2147,404,6 4 15,40,294324,55.32 53.74 99
2148,398,4 6 15,40,294324,53.74 55.32 99
2149,425,13 4 4,40,294324,60.85 53.74 90
2150,423,13 4 3,40,294324,60.85 53.74 90
2151,399,4 13 4,40,294324,53.74 60.85 90
2152,397,4 13 3,40,294324,53.74 60.85 90
2153,429,15 3 2,40,294222,62.43 52.95 89
2154,395,3 15 2,40,294222,52.95 62.43 89
2155,416,10 3 10,40,294180,58.48 52.95 95
2156,395,3 10 10,40,294180,52.95 58.48 95
2157,407,7 3 15,40,294138,56.11 52.95 99
2158,395,3 7 15,40,294138,52.95 56.11 99
2159,419,11 5 5,40,294127,59.27 54.53 91
2160,401,5 11 5,40,294127,54.53 59.27 91
2161,424,13 1 9,40,293843,60.85 51.37 94
2162,422,13 1 8,40,293843,60.85 51.37 94
2163,390,1 13 9,40,293843,51.37 60.85 94
2164,388,1 13 8,40,293843,51.37 60.85 94
2165,410,8 2 15,40,293829,56.9 52.16 99
2166,392,2 8 15,40,293829,52.16 56.9 99
2167,418,11 0 14,40,293799,59.27 50.58 98
2168,387,0 11 14,40,293799,50.58 59.27 98
2169,404,6 6 11,40,293799,55.32 55.32 96
2170,427,14 3 4,40,293762,61.64 52.95 90
2171,425,14 3 3,40,293762,61.64 52.95 90
2172,396,3 14 4,40,293762,52.95 61.64 90
2173,394,3 14 3,40,293762,52.95 61.64 90
2174,406,7 5 11,40,293739,56.11 54.53 96
2175,401,5 7 11,40,293739,54.53 56.11 96
2176,409,8 7 6,40,293739,56.9 56.11 92
2177,407,7 8 6,40,293739,56.11 56.9 92
2178,421,12 4 5,40,293729,60.06 53.74 91
2179,398,4 12 5,40,293729,53.74 60.06 91
2180,418,11 2 10,40,293705,59.27 52.16 95
2181,392,2 11 10,40,293705,52.16 59.27 95
2182,428,15 0 7,40,293679,62.43 50.58 93
2183,385,0 15 7,40,293679,50.58 62.43 93
2184,412,9 6 6,40,293624,57.69 55.32 92
2185,404,6 9 6,40,293624,55.32 57.69 92
2186,409,8 4 11,40,293559,56.9 53.74 96
