rank,cp,ivs,maxlevel,stat-product,stats
517,1168,14 5 15,40,1107494,122.5 82.19 110
518,1166,14 11 7,40,1107494,122.5 86.93 104
519,1166,13 15 4,40,1107467,121.71 90.09 101
520,1161,13 15 3,40,1107467,121.71 90.09 101
521,1152,10 15 6,40,1107396,119.34 90.09 103
522,1154,11 9 12,40,1107324,120.13 85.35 108
523,1123,3 15 12,40,1107324,113.8 90.09 108
524,1157,11 8 14,40,1107229,120.13 84.56 109
525,1153,11 8 13,40,1107229,120.13 84.56 109
526,1155,11 10 11,40,1107229,120.13 86.14 107
527,1141,7 14 10,40,1107209,116.96 89.3 106
528,1156,11 7 15,40,1106945,120.13 83.77 110
529,1156,11 11 10,40,1106945,120.13 86.93 106
530,1167,14 12 6,40,1106817,122.5 87.72 103
531,1157,11 12 9,40,1106470,120.13 87.72 105
532,1153,11 12 8,40,1106470,120.13 87.72 105
533,1142,7 15 9,40,1106470,116.96 90.09 105
534,1138,7 15 8,40,1106470,116.96 90.09 105
535,1168,14 13 5,40,1105945,122.5 88.51 102
536,1154,11 13 7,40,1105805,120.13 88.51 104
537,1128,4 12 15,40,1105777,114.59 87.72 110
538,1145,8 10 14,40,1105664,117.75 86.14 109
539,1141,8 10 13,40,1105664,117.75 86.14 109
540,1129,4 13 14,40,1105596,114.59 88.51 109
541,1125,4 13 13,40,1105596,114.59 88.51 109
542,1144,8 9 15,40,1105571,117.75 85.35 110
543,1142,8 11 12,40,1105571,117.75 86.93 108
544,1143,8 12 11,40,1105291,117.75 87.72 107
545,1126,4 14 12,40,1105233,114.59 89.3 108
546,1169,15 7 11,40,1105091,123.29 83.77 107
547,1171,15 8 10,40,1105091,123.29 84.56 106
548,1155,11 14 6,40,1104951,120.13 89.3 103
549,1168,15 6 12,40,1104896,123.29 82.98 108
550,1172,15 9 9,40,1104896,123.29 85.35 105
551,1167,15 9 8,40,1104896,123.29 85.35 105
552,1168,14 14 4,40,1104880,122.5 89.3 101
553,1164,14 14 3,40,1104880,122.5 89.3 101
554,1144,8 13 10,40,1104826,117.75 88.51 106
555,1127,4 15 11,40,1104690,114.59 90.09 107
556,1171,15 5 14,40,1104506,123.29 82.19 109
557,1167,15 5 13,40,1104506,123.29 82.19 109
558,1168,15 10 7,40,1104506,123.29 86.14 104
559,1112,0 15 15,40,1104334,111.43 90.09 110
560,1156,12 8 12,40,1104289,120.92 84.56 108
561,1158,12 9 11,40,1104289,120.92 85.35 107
562,1145,8 14 9,40,1104175,117.75 89.3 105
563,1140,8 14 8,40,1104175,117.75 89.3 105
564,1159,12 7 14,40,1104098,120.92 83.77 109
565,1155,12 7 13,40,1104098,120.92 83.77 109
566,1159,12 10 10,40,1104098,120.92 86.14 106
567,1170,15 4 15,40,1103922,123.29 81.4 110
568,1169,15 11 6,40,1103922,123.29 86.93 103
569,1155,11 15 5,40,1103907,120.13 90.09 102
570,1158,12 6 15,40,1103716,120.92 82.98 110
571,1160,12 11 9,40,1103716,120.92 86.93 105
572,1155,12 11 8,40,1103716,120.92 86.93 105
573,1164,14 15 2,40,1103622,122.5 90.09 100
574,1131,5 11 15,40,1103372,115.38 86.93 110
575,1141,8 15 7,40,1103337,117.75 90.09 104
576,1132,5 12 14,40,1103281,115.38 87.72 109
577,1128,5 12 13,40,1103281,115.38 87.72 109
578,1156,12 12 7,40,1103142,120.92 87.72 104
579,1170,15 12 5,40,1103142,123.29 87.72 102
580,1129,5 13 12,40,1103007,115.38 88.51 108
581,1147,9 9 14,40,1102872,118.55 85.35 109
582,1143,9 9 13,40,1102872,118.55 85.35 109
583,1144,9 10 12,40,1102872,118.55 86.14 108
584,1146,9 8 15,40,1102685,118.55 84.56 110
585,1145,9 11 11,40,1102685,118.55 86.93 107
586,1130,5 14 11,40,1102551,115.38 89.3 107
587,1115,1 14 15,40,1102410,112.22 89.3 110
588,1157,12 13 6,40,1102378,120.92 88.51 103
589,1146,9 12 10,40,1102310,118.55 87.72 106
590,1171,15 13 4,40,1102168,123.29 88.51 101
591,1166,15 13 3,40,1102168,123.29 88.51 101
592,1116,1 15 14,40,1102055,112.22 90.09 109
593,1112,1 15 13,40,1102055,112.22 90.09 109
594,1131,5 15 10,40,1101913,115.38 90.09 106
595,1147,9 13 9,40,1101748,118.55 88.51 105
596,1143,9 13 8,40,1101748,118.55 88.51 105
597,1158,12 14 5,40,1101422,120.92 89.3 102
598,1160,13 8 11,40,1101215,121.71 84.56 107
599,1159,13 7 12,40,1101119,121.71 83.77 108
600,1161,13 9 10,40,1101119,121.71 85.35 106
601,1144,9 14 7,40,1100999,118.55 89.3 104
602,1167,15 14 2,40,1100999,123.29 89.3 100
603,1134,6 10 15,40,1100830,116.17 86.14 110
604,1162,13 6 14,40,1100830,121.71 82.98 109
605,1157,13 6 13,40,1100830,121.71 82.98 109
606,1135,6 11 14,40,1100830,116.17 86.93 109
607,1131,6 11 13,40,1100830,116.17 86.93 109
608,1162,13 10 9,40,1100830,121.71 86.14 105
609,1158,13 10 8,40,1100830,121.71 86.14 105
610,1132,6 12 12,40,1100646,116.17 87.72 108
611,1160,13 5 15,40,1100349,121.71 82.19 110
612,1118,2 13 15,40,1100349,113.01 88.51 110
613,1159,13 11 7,40,1100349,121.71 86.93 104
614,1133,6 13 11,40,1100279,116.17 88.51 107
615,1158,12 15 4,40,1100275,120.92 90.09 101
616,1154,12 15 3,40,1100275,120.92 90.09 101
617,1119,2 14 14,40,1100081,113.01 89.3 109
618,1115,2 14 13,40,1100081,113.01 89.3 109
619,1144,9 15 6,40,1100062,118.55 90.09 103
620,1147,10 9 12,40,1100039,119.34 85.35 108
621,1150,10 8 14,40,1099945,119.34 84.56 109
622,1146,10 8 13,40,1099945,119.34 84.56 109
623,1148,10 10 11,40,1099945,119.34 86.14 107
624,1133,6 14 10,40,1099728,116.17 89.3 106
625,1159,13 12 6,40,1099676,121.71 87.72 103
626,1148,10 7 15,40,1099662,119.34 83.77 110
627,1149,10 11 10,40,1099662,119.34 86.93 106
628,1116,2 15 12,40,1099635,113.01 90.09 108
629,1167,15 15 1,40,1099635,123.29 90.09 99
630,1150,10 12 9,40,1099191,119.34 87.72 105
631,1145,10 12 8,40,1099191,119.34 87.72 105
632,1134,6 15 9,40,1098994,116.17 90.09 105
633,1130,6 15 8,40,1098994,116.17 90.09 105
634,1160,13 13 5,40,1098810,121.71 88.51 102
635,1146,10 13 7,40,1098530,119.34 88.51 104
636,1137,7 10 14,40,1098243,116.96 86.14 109
637,1133,7 10 13,40,1098243,116.96 86.14 109
638,1136,7 9 15,40,1098151,116.96 85.35 110
639,1121,3 12 15,40,1098151,113.8 87.72 110
640,1134,7 11 12,40,1098151,116.96 86.93 108
641,1162,14 7 11,40,1098007,122.5 83.77 107
642,1163,14 8 10,40,1098007,122.5 84.56 106
643,1122,3 13 14,40,1097971,113.8 88.51 109
644,1118,3 13 13,40,1097971,113.8 88.51 109
645,1135,7 12 11,40,1097873,116.96 87.72 107
646,1161,14 6 12,40,1097813,122.5 82.98 108
647,1164,14 9 9,40,1097813,122.5 85.35 105
648,1160,14 9 8,40,1097813,122.5 85.35 105
649,1161,13 14 4,40,1097752,121.71 89.3 101
650,1156,13 14 3,40,1097752,121.71 89.3 101
651,1147,10 14 6,40,1097682,119.34 89.3 103
652,1119,3 14 12,40,1097611,113.8 89.3 108
653,1163,14 5 14,40,1097426,122.5 82.19 109
654,1159,14 5 13,40,1097426,122.5 82.19 109
655,1161,14 10 7,40,1097426,122.5 86.14 104
656,1136,7 13 10,40,1097411,116.96 88.51 106
657,1149,11 8 12,40,1097071,120.13 84.56 108
658,1150,11 9 11,40,1097071,120.13 85.35 107
659,1119,3 15 11,40,1097071,113.8 90.09 107
660,1152,11 7 14,40,1096882,120.13 83.77 109
661,1148,11 7 13,40,1096882,120.13 83.77 109
662,1151,11 10 10,40,1096882,120.13 86.14 106
663,1162,14 4 15,40,1096845,122.5 81.4 110
664,1162,14 11 6,40,1096845,122.5 86.93 103
665,1137,7 14 9,40,1096764,116.96 89.3 105
666,1133,7 14 8,40,1096764,116.96 89.3 105
667,1148,10 15 5,40,1096644,119.34 90.09 102
668,1151,11 6 15,40,1096502,120.13 82.98 110
669,1152,11 11 9,40,1096502,120.13 86.93 105
670,1148,11 11 8,40,1096502,120.13 86.93 105
671,1157,13 15 2,40,1096502,121.71 90.09 100
672,1162,14 12 5,40,1096071,122.5 87.72 102
673,1149,11 12 7,40,1095932,120.13 87.72 104
674,1133,7 15 7,40,1095932,116.96 90.09 104
675,1123,4 11 15,40,1095815,114.59 86.93 110
676,1124,4 12 14,40,1095724,114.59 87.72 109
677,1120,4 12 13,40,1095724,114.59 87.72 109
678,1140,8 9 14,40,1095520,117.75 85.35 109
679,1136,8 9 13,40,1095520,117.75 85.35 109
680,1137,8 10 12,40,1095520,117.75 86.14 108
681,1121,4 13 12,40,1095452,114.59 88.51 108
682,1139,8 8 15,40,1095334,117.75 84.56 110
683,1138,8 11 11,40,1095334,117.75 86.93 107
684,1149,11 13 6,40,1095173,120.13 88.51 103
685,1163,14 13 4,40,1095103,122.5 88.51 101
686,1159,14 13 3,40,1095103,122.5 88.51 101
687,1122,4 14 11,40,1095000,114.59 89.3 107
688,1139,8 12 10,40,1094962,117.75 87.72 106
689,1165,15 7 10,40,1094763,123.29 83.77 106
690,1164,15 6 11,40,1094666,123.29 82.98 107
691,1166,15 8 9,40,1094666,123.29 84.56 105
692,1162,15 8 8,40,1094666,123.29 84.56 105
693,1107,0 14 15,40,1094647,111.43 89.3 110
694,1140,8 13 9,40,1094403,117.75 88.51 105
695,1135,8 13 8,40,1094403,117.75 88.51 105
696,1163,15 5 12,40,1094373,123.29 82.19 108
697,1163,15 9 7,40,1094373,123.29 85.35 104
698,1123,4 15 10,40,1094366,114.59 90.09 106
699,1108,0 15 14,40,1094295,111.43 90.09 109
700,1104,0 15 13,40,1094295,111.43 90.09 109
701,1150,11 14 5,40,1094223,120.13 89.3 102
702,1152,12 8 11,40,1094064,120.92 84.56 107
703,1151,12 7 12,40,1093968,120.92 83.77 108
704,1153,12 9 10,40,1093968,120.92 85.35 106
705,1159,14 14 2,40,1093941,122.5 89.3 100
706,1165,15 4 14,40,1093886,123.29 81.4 109
707,1161,15 4 13,40,1093886,123.29 81.4 109
708,1164,15 10 6,40,1093886,123.29 86.14 103
709,1154,12 6 14,40,1093682,120.92 82.98 109
710,1150,12 6 13,40,1093682,120.92 82.98 109
711,1154,12 10 9,40,1093682,120.92 86.14 105
712,1150,12 10 8,40,1093682,120.92 86.14 105
713,1136,8 14 7,40,1093659,117.75 89.3 104
714,1126,5 10 15,40,1093341,115.38 86.14 110
715,1127,5 11 14,40,1093341,115.38 86.93 109
716,1123,5 11 13,40,1093341,115.38 86.93 109
717,1164,15 3 15,40,1093204,123.29 80.61 110
718,1153,12 5 15,40,1093204,120.92 82.19 110
719,1151,12 11 7,40,1093204,120.92 86.93 104
720,1165,15 11 5,40,1093204,123.29 86.93 102
721,1124,5 12 12,40,1093159,115.38 87.72 108
722,1151,11 15 4,40,1093084,120.13 90.09 101
723,1146,11 15 3,40,1093084,120.13 90.09 101
724,1125,5 13 11,40,1092794,115.38 88.51 107
725,1139,9 9 12,40,1092754,118.55 85.35 108
726,1137,8 15 6,40,1092728,117.75 90.09 103
727,1142,9 8 14,40,1092661,118.55 84.56 109
728,1138,9 8 13,40,1092661,118.55 84.56 109
729,1140,9 10 11,40,1092661,118.55 86.14 107
730,1110,1 13 15,40,1092654,112.22 88.51 110
731,1160,14 15 1,40,1092586,122.5 90.09 99
732,1152,12 12 6,40,1092535,120.92 87.72 103
733,1111,1 14 14,40,1092388,112.22 89.3 109
734,1107,1 14 13,40,1092388,112.22 89.3 109
735,1141,9 7 15,40,1092380,118.55 83.77 110
736,1141,9 11 10,40,1092380,118.55 86.93 106
737,1165,15 12 4,40,1092327,123.29 87.72 101
738,1161,15 12 3,40,1092327,123.29 87.72 101
739,1126,5 14 10,40,1092247,115.38 89.3 106
740,1108,1 15 12,40,1091945,112.22 90.09 108
741,1142,9 12 9,40,1091911,118.55 87.72 105
742,1138,9 12 8,40,1091911,118.55 87.72 105
743,1153,12 13 5,40,1091675,120.92 88.51 102
744,1127,5 15 9,40,1091518,115.38 90.09 105
745,1122,5 15 8,40,1091518,115.38 90.09 105
746,1139,9 13 7,40,1091255,118.55 88.51 104
747,1162,15 13 2,40,1091255,123.29 88.51 100
748,1154,13 7 11,40,1090923,121.71 83.77 107
749,1156,13 8 10,40,1090923,121.71 84.56 106
750,1130,6 10 14,40,1090823,116.17 86.14 109
751,1126,6 10 13,40,1090823,116.17 86.14 109
752,1128,6 9 15,40,1090731,116.17 85.35 110
753,1153,13 6 12,40,1090731,121.71 82.98 108
754,1127,6 11 12,40,1090731,116.17 86.93 108
755,1157,13 9 9,40,1090731,121.71 85.35 105
756,1152,13 9 8,40,1090731,121.71 85.35 105
757,1153,12 14 4,40,1090624,120.92 89.3 101
758,1149,12 14 3,40,1090624,120.92 89.3 101
759,1113,2 12 15,40,1090525,113.01 87.72 110
760,1128,6 12 11,40,1090455,116.17 87.72 107
761,1139,9 14 6,40,1090412,118.55 89.3 103
762,1156,13 5 14,40,1090346,121.71 82.19 109
763,1152,13 5 13,40,1090346,121.71 82.19 109
764,1114,2 13 14,40,1090346,113.01 88.51 109
765,1110,2 13 13,40,1090346,113.01 88.51 109
766,1153,13 10 7,40,1090346,121.71 86.14 104
767,1128,6 13 10,40,1089996,116.17 88.51 106
768,1111,2 14 12,40,1089989,113.01 89.3 108
769,1162,15 14 1,40,1089989,123.29 89.3 99
770,1141,10 8 12,40,1089854,119.34 84.56 108
771,1142,10 9 11,40,1089854,119.34 85.35 107
772,1155,13 4 15,40,1089769,121.71 81.4 110
773,1154,13 11 6,40,1089769,121.71 86.93 103
774,1144,10 7 14,40,1089665,119.34 83.77 109
775,1140,10 7 13,40,1089665,119.34 83.77 109
776,1144,10 10 10,40,1089665,119.34 86.14 106
777,1112,2 15 11,40,1089453,113.01 90.09 107
778,1140,9 15 5,40,1089382,118.55 90.09 102
779,1149,12 15 2,40,1089382,120.92 90.09 100
780,1129,6 14 9,40,1089354,116.17 89.3 105
781,1125,6 14 8,40,1089354,116.17 89.3 105
782,1143,10 6 15,40,1089288,119.34 82.98 110
783,1145,10 11 9,40,1089288,119.34 86.93 105
784,1140,10 11 8,40,1089288,119.34 86.93 105
785,1155,13 12 5,40,1088999,121.71 87.72 102
786,1141,10 12 7,40,1088722,119.34 87.72 104
787,1126,6 15 7,40,1088527,116.17 90.09 104
788,1163,15 15 0,40,1088527,123.29 90.09 98
789,1116,3 11 15,40,1088257,113.8 86.93 110
790,1132,7 9 14,40,1088167,116.96 85.35 109
791,1128,7 9 13,40,1088167,116.96 85.35 109
792,1117,3 12 14,40,1088167,113.8 87.72 109
793,1113,3 12 13,40,1088167,113.8 87.72 109
794,1129,7 10 12,40,1088167,116.96 86.14 108
795,1156,13 13 4,40,1088038,121.71 88.51 101
796,1151,13 13 3,40,1088038,121.71 88.51 101
797,1131,7 8 15,40,1087983,116.96 84.56 110
798,1130,7 11 11,40,1087983,116.96 86.93 107
799,1142,10 13 6,40,1087968,119.34 88.51 103
800,1114,3 13 12,40,1087898,113.8 88.51 108
801,1158,14 7 10,40,1087745,122.5 83.77 106
802,1156,14 6 11,40,1087648,122.5 82.98 107
803,1159,14 8 9,40,1087648,122.5 84.56 105
804,1154,14 8 8,40,1087648,122.5 84.56 105
805,1131,7 12 10,40,1087613,116.96 87.72 106
806,1114,3 14 11,40,1087448,113.8 89.3 107
807,1155,14 5 12,40,1087358,122.5 82.19 108
808,1155,14 9 7,40,1087358,122.5 85.35 104
809,1132,7 13 9,40,1087058,116.96 88.51 105
810,1128,7 13 8,40,1087058,116.96 88.51 105
811,1143,10 14 5,40,1087024,119.34 89.3 102
812,1145,11 8 11,40,1086913,120.13 84.56 107
813,1152,13 14 2,40,1086883,121.71 89.3 100
814,1158,14 4 14,40,1086874,122.5 81.4 109
815,1154,14 4 13,40,1086874,122.5 81.4 109
816,1156,14 10 6,40,1086874,122.5 86.14 103
817,1144,11 7 12,40,1086818,120.13 83.77 108
818,1146,11 9 10,40,1086818,120.13 85.35 106
819,1115,3 15 10,40,1086818,113.8 90.09 106
820,1146,11 6 14,40,1086534,120.13 82.98 109
821,1142,11 6 13,40,1086534,120.13 82.98 109
822,1147,11 10 9,40,1086534,120.13 86.14 105
823,1143,11 10 8,40,1086534,120.13 86.14 105
824,1128,7 14 7,40,1086319,116.96 89.3 104
825,1156,14 3 15,40,1086196,122.5 80.61 110
826,1157,14 11 5,40,1086196,122.5 86.93 102
827,1145,11 5 15,40,1086059,120.13 82.19 110
828,1143,11 11 7,40,1086059,120.13 86.93 104
829,1143,10 15 4,40,1085893,119.34 90.09 101
830,1139,10 15 3,40,1085893,119.34 90.09 101
831,1118,4 10 15,40,1085853,114.59 86.14 110
832,1119,4 11 14,40,1085853,114.59 86.93 109
833,1115,4 11 13,40,1085853,114.59 86.93 109
834,1116,4 12 12,40,1085672,114.59 87.72 108
835,1152,13 15 1,40,1085537,121.71 90.09 99
836,1131,8 9 12,40,1085469,117.75 85.35 108
837,1144,11 12 6,40,1085394,120.13 87.72 103
838,1129,7 15 6,40,1085394,116.96 90.09 103
839,1134,8 8 14,40,1085376,117.75 84.56 109
840,1130,8 8 13,40,1085376,117.75 84.56 109
841,1133,8 10 11,40,1085376,117.75 86.14 107
842,1158,14 12 4,40,1085325,122.5 87.72 101
843,1153,14 12 3,40,1085325,122.5 87.72 101
844,1117,4 13 11,40,1085309,114.59 88.51 107
845,1133,8 7 15,40,1085097,117.75 83.77 110
846,1134,8 11 10,40,1085097,117.75 86.93 106
847,1102,0 13 15,40,1084960,111.43 88.51 110
848,1118,4 14 10,40,1084766,114.59 89.3 106
849,1103,0 14 14,40,1084695,111.43 89.3 109
850,1099,0 14 13,40,1084695,111.43 89.3 109
851,1134,8 12 9,40,1084632,117.75 87.72 105
852,1130,8 12 8,40,1084632,117.75 87.72 105
853,1145,11 13 5,40,1084540,120.13 88.51 102
854,1160,15 6 10,40,1084435,123.29 82.98 106
855,1161,15 7 9,40,1084435,123.29 83.77 105
856,1156,15 7 8,40,1084435,123.29 83.77 105
857,1154,14 13 2,40,1084260,122.5 88.51 100
858,1100,0 15 12,40,1084255,111.43 90.09 108
859,1158,15 5 11,40,1084240,123.29 82.19 107
860,1157,15 8 7,40,1084240,123.29 84.56 104
861,1119,4 15 9,40,1084042,114.59 90.09 105
862,1115,4 15 8,40,1084042,114.59 90.09 105
863,1131,8 13 7,40,1083980,117.75 88.51 104
864,1157,15 4 12,40,1083850,123.29 81.4 108
865,1158,15 9 6,40,1083850,123.29 85.35 103
866,1147,12 7 11,40,1083839,120.92 83.77 107
867,1148,12 8 10,40,1083839,120.92 84.56 106
868,1146,12 6 12,40,1083648,120.92 82.98 108
869,1149,12 9 9,40,1083648,120.92 85.35 105
870,1145,12 9 8,40,1083648,120.92 85.35 105
871,1146,11 14 4,40,1083496,120.13 89.3 101
872,1141,11 14 3,40,1083496,120.13 89.3 101
873,1122,5 10 14,40,1083402,115.38 86.14 109
874,1118,5 10 13,40,1083402,115.38 86.14 109
875,1121,5 9 15,40,1083311,115.38 85.35 110
876,1119,5 11 12,40,1083311,115.38 86.93 108
877,1160,15 3 14,40,1083266,123.29 80.61 109
878,1155,15 3 13,40,1083266,123.29 80.61 109
879,1148,12 5 14,40,1083266,120.92 82.19 109
880,1144,12 5 13,40,1083266,120.92 82.19 109
881,1146,12 10 7,40,1083266,120.92 86.14 104
882,1159,15 10 5,40,1083266,123.29 86.14 102
883,1132,8 14 6,40,1083143,117.75 89.3 103
884,1120,5 12 11,40,1083037,115.38 87.72 107
885,1155,14 14 1,40,1083002,122.5 89.3 99
886,1105,1 12 15,40,1082899,112.22 87.72 110
887,1106,1 13 14,40,1082721,112.22 88.51 109
888,1102,1 13 13,40,1082721,112.22 88.51 109
889,1147,12 4 15,40,1082692,120.92 81.4 110
890,1147,12 11 6,40,1082692,120.92 86.93 103
891,1134,9 8 12,40,1082636,118.55 84.56 108
892,1135,9 9 11,40,1082636,118.55 85.35 107
893,1121,5 13 10,40,1082581,115.38 88.51 106
894,1158,15 2 15,40,1082486,123.29 79.82 110
895,1160,15 11 4,40,1082486,123.29 86.93 101
896,1156,15 11 3,40,1082486,123.29 86.93 101
897,1137,9 7 14,40,1082449,118.55 83.77 109
898,1133,9 7 13,40,1082449,118.55 83.77 109
899,1136,9 10 10,40,1082449,118.55 86.14 106
900,1103,1 14 12,40,1082366,112.22 89.3 108
901,1142,11 15 2,40,1082261,120.13 90.09 100
902,1132,8 15 5,40,1082119,117.75 90.09 102
903,1135,9 6 15,40,1082074,118.55 82.98 110
904,1137,9 11 9,40,1082074,118.55 86.93 105
905,1133,9 11 8,40,1082074,118.55 86.93 105
906,1122,5 14 9,40,1081943,115.38 89.3 105
907,1117,5 14 8,40,1081943,115.38 89.3 105
908,1147,12 12 5,40,1081928,120.92 87.72 102
909,1104,1 15 11,40,1081834,112.22 90.09 107
910,1155,14 15 0,40,1081549,122.5 90.09 98
911,1134,9 12 7,40,1081512,118.55 87.72 104
912,1156,15 12 2,40,1081512,123.29 87.72 100
913,1118,5 15 7,40,1081122,115.38 90.09 104
914,1148,12 13 4,40,1080972,120.92 88.51 101
915,1144,12 13 3,40,1080972,120.92 88.51 101
916,1124,6 9 14,40,1080815,116.17 85.35 109
917,1120,6 9 13,40,1080815,116.17 85.35 109
918,1121,6 10 12,40,1080815,116.17 86.14 108
919,1134,9 13 6,40,1080763,118.55 88.51 103
920,1150,13 7 10,40,1080728,121.71 83.77 106
921,1108,2 11 15,40,1080700,113.01 86.93 110
922,1123,6 8 15,40,1080631,116.17 84.56 110
923,1149,13 6 11,40,1080631,121.71 82.98 107
924,1122,6 11 11,40,1080631,116.17 86.93 107
925,1151,13 8 9,40,1080631,121.71 84.56 105
926,1147,13 8 8,40,1080631,121.71 84.56 105
927,1109,2 12 14,40,1080611,113.01 87.72 109
928,1105,2 12 13,40,1080611,113.01 87.72 109
929,1148,13 5 12,40,1080343,121.71 82.19 108
930,1106,2 13 12,40,1080343,113.01 88.51 108
931,1148,13 9 7,40,1080343,121.71 85.35 104
932,1157,15 13 1,40,1080343,123.29 88.51 99
933,1123,6 12 10,40,1080264,116.17 87.72 106
934,1107,2 14 11,40,1079896,113.01 89.3 107
935,1150,13 4 14,40,1079862,121.71 81.4 109
936,1146,13 4 13,40,1079862,121.71 81.4 109
937,1149,13 10 6,40,1079862,121.71 86.14 103
938,1135,9 14 5,40,1079826,118.55 89.3 102
939,1144,12 14 2,40,1079826,120.92 89.3 100
940,1137,10 8 11,40,1079763,119.34 84.56 107
941,1124,6 13 9,40,1079713,116.17 88.51 105
942,1120,6 13 8,40,1079713,116.17 88.51 105
943,1136,10 7 12,40,1079668,119.34 83.77 108
944,1138,10 9 10,40,1079668,119.34 85.35 106
945,1139,10 6 14,40,1079385,119.34 82.98 109
946,1135,10 6 13,40,1079385,119.34 82.98 109
947,1139,10 10 9,40,1079385,119.34 86.14 105
948,1135,10 10 8,40,1079385,119.34 86.14 105
949,1107,2 15 10,40,1079271,113.01 90.09 106
950,1149,13 3 15,40,1079189,121.71 80.61 110
951,1150,13 11 5,40,1079189,121.71 86.93 102
952,1121,6 14 7,40,1078979,116.17 89.3 104
953,1157,15 14 0,40,1078979,123.29 89.3 98
954,1137,10 5 15,40,1078914,119.34 82.19 110
955,1136,10 11 7,40,1078914,119.34 86.93 104
956,1136,9 15 4,40,1078701,118.55 90.09 101
957,1131,9 15 3,40,1078701,118.55 90.09 101
958,1145,12 15 1,40,1078488,120.92 90.09 99
959,1111,3 10 15,40,1078364,113.8 86.14 110
960,1112,3 11 14,40,1078364,113.8 86.93 109
961,1108,3 11 13,40,1078364,113.8 86.93 109
962,1150,13 12 4,40,1078323,121.71 87.72 101
963,1146,13 12 3,40,1078323,121.71 87.72 101
964,1137,10 12 6,40,1078254,119.34 87.72 103
965,1124,7 9 12,40,1078184,116.96 85.35 108
966,1109,3 12 12,40,1078184,113.8 87.72 108
967,1127,7 8 14,40,1078092,116.96 84.56 109
968,1123,7 8 13,40,1078092,116.96 84.56 109
969,1125,7 10 11,40,1078092,116.96 86.14 107
970,1121,6 15 6,40,1078061,116.17 90.09 103
971,1110,3 13 11,40,1077825,113.8 88.51 107
972,1126,7 7 15,40,1077815,116.96 83.77 110
973,1126,7 11 10,40,1077815,116.96 86.93 106
974,1152,14 6 10,40,1077483,122.5 82.98 106
975,1153,14 7 9,40,1077483,122.5 83.77 105
976,1149,14 7 8,40,1077483,122.5 83.77 105
977,1137,10 13 5,40,1077405,119.34 88.51 102
978,1127,7 12 9,40,1077352,116.96 87.72 105
979,1123,7 12 8,40,1077352,116.96 87.72 105
980,1151,14 5 11,40,1077290,122.5 82.19 107
981,1150,14 8 7,40,1077290,122.5 84.56 104
982,1110,3 14 10,40,1077285,113.8 89.3 106
983,1147,13 13 2,40,1077265,121.71 88.51 100
984,1149,14 4 12,40,1076903,122.5 81.4 108
985,1151,14 9 6,40,1076903,122.5 85.35 103
986,1139,11 7 11,40,1076755,120.13 83.77 107
987,1141,11 8 10,40,1076755,120.13 84.56 106
988,1123,7 13 7,40,1076705,116.96 88.51 104
989,1138,11 6 12,40,1076565,120.13 82.98 108
990,1142,11 9 9,40,1076565,120.13 85.35 105
991,1137,11 9 8,40,1076565,120.13 85.35 105
992,1111,3 15 9,40,1076565,113.8 90.09 105
993,1107,3 15 8,40,1076565,113.8 90.09 105
994,1138,10 14 4,40,1076367,119.34 89.3 101
995,1134,10 14 3,40,1076367,119.34 89.3 101
996,1152,14 3 14,40,1076322,122.5 80.61 109
997,1148,14 3 13,40,1076322,122.5 80.61 109
998,1152,14 10 5,40,1076322,122.5 86.14 102
999,1141,11 5 14,40,1076186,120.13 82.19 109
1000,1137,11 5 13,40,1076186,120.13 82.19 109
1001,1138,11 10 7,40,1076186,120.13 86.14 104
1002,1147,13 14 1,40,1076014,121.71 89.3 99
1003,1114,4 10 14,40,1075981,114.59 86.14 109
1004,1110,4 10 13,40,1075981,114.59 86.14 109
1005,1113,4 9 15,40,1075891,114.59 85.35 110
1006,1111,4 11 12,40,1075891,114.59 86.93 108
1007,1124,7 14 6,40,1075873,116.96 89.3 103
