rank,cp,ivs,maxlevel,stat-product
2985,2460,10 13 12,28,4439028
2986,2473,9 8 5,29,4438526
2987,2480,13 14 8,28,4438524
2988,2475,13 14 7,28,4438524
2989,2476,11 10 7,28.5,4438482
2990,2459,5 11 2,29.5,4438430
2991,2493,14 13 1,28.5,4438390
2992,2463,9 13 7,28.5,4438242
2993,2498,11 2 2,29.5,4438183
2994,2460,7 11 5,29,4438120
2995,2496,14 2 10,28.5,4438091
2996,2490,14 2 9,28.5,4438091
2997,2485,14 7 12,28,4438074
2998,2480,14 7 11,28,4438074
2999,2460,5 2 9,29.5,4438036
3000,2493,15 11 8,28,4437978
3001,2487,15 11 7,28,4437978
3002,2494,12 0 8,29,4437960
3003,2486,11 5 5,29,4437957
3004,2463,9 4 14,28.5,4437951
3005,2465,6 4 6,29.5,4437817
3006,2470,14 14 12,27.5,4437776
3007,2489,13 7 7,28.5,4437763
3008,2481,10 12 1,29,4437718
3009,2492,15 2 15,28,4437584
3010,2487,15 2 14,28,4437584
3011,2494,12 9 1,29,4437558
3012,2468,10 6 11,28.5,4437359
3013,2478,8 1 6,29.5,4437315
3014,2483,12 14 3,28.5,4437009
3015,2478,12 14 2,28.5,4437009
3016,2468,8 15 1,29,4436921
3017,2460,7 2 12,29,4436848
3018,2465,8 4 9,29,4436724
3019,2475,11 1 14,28.5,4436715
3020,2496,14 11 3,28.5,4436696
3021,2490,14 11 2,28.5,4436696
3022,2470,7 6 3,29.5,4436547
3023,2499,13 2 5,29,4436414
3024,2477,13 12 9,28,4436380
3025,2465,11 15 9,28,4436302
3026,2457,10 11 13,28,4436245
3027,2481,12 3 11,28.5,4436220
3028,2483,9 3 3,29.5,4436134
3029,2469,12 8 13,28,4435926
3030,2460,9 11 8,28.5,4435814
3031,2473,11 8 8,28.5,4435733
3032,2478,10 1 9,29,4435730
3033,2478,10 10 2,29,4435730
3034,2481,7 3 0,30,4435665
3035,2476,9 6 7,29,4435561
3036,2470,9 6 6,29,4435561
3037,2490,15 9 9,28,4435517
3038,2463,7 9 7,29,4435479
3039,2460,12 15 14,27.5,4435431
3040,2473,14 12 14,27.5,4435275
3041,2467,14 12 13,27.5,4435275
3042,2491,12 7 2,29,4435249
3043,2465,8 13 2,29,4435249
3044,2480,12 12 4,28.5,4435233
3045,2468,10 15 4,28.5,4434917
3046,2494,9 0 0,30,4434747
3047,2495,11 0 3,29.5,4434729
3048,2485,13 5 8,28.5,4434689
3049,2489,11 3 7,29,4434661
3050,2483,11 3 6,29,4434661
3051,2482,14 5 13,28,4434646
3052,2493,14 9 4,28.5,4434602
3053,2480,8 8 1,29.5,4434214
3054,2474,8 8 0,29.5,4434214
3055,2457,8 7 13,28.5,4434139
3056,2493,14 0 11,28.5,4434104
3057,2462,11 13 10,28,4434084
3058,2462,6 2 7,29.5,4434056
3059,2493,10 5 1,29.5,4433887
3060,2487,10 5 0,29.5,4433887
3061,2474,13 10 10,28,4433847
3062,2459,9 2 15,28.5,4433676
3063,2470,10 4 13,28.5,4433648
3064,2465,10 4 12,28.5,4433648
3065,2467,6 11 1,29.5,4433561
3066,2461,6 11 0,29.5,4433561
3067,2472,7 4 5,29.5,4433363
3068,2467,7 4 4,29.5,4433363
3069,2481,10 8 4,29,4433346
3070,2475,10 8 3,29,4433346
3071,2468,8 11 4,29,4433184
3072,2462,8 11 3,29,4433184
3073,2459,5 7 5,29.5,4433114
3074,2459,10 9 15,28,4433079
3075,2483,12 10 6,28.5,4433062
3076,2478,12 10 5,28.5,4433062
3077,2470,10 13 6,28.5,4433062
3078,2465,10 13 5,28.5,4433062
3079,2463,9 9 10,28.5,4432996
3080,2457,12 13 15,27.5,4432861
3081,2468,8 2 11,29,4432791
3082,2462,8 2 10,29,4432791
3083,2495,13 0 6,29,4432780
3084,2482,14 14 6,28,4432688
3085,2498,15 2 8,28.5,4432680
3086,2487,15 7 10,28,4432663
3087,2485,9 1 5,29.5,4432615
3088,2479,9 1 4,29.5,4432615
3089,2475,11 6 10,28.5,4432592
3090,2470,11 6 9,28.5,4432592
3091,2500,12 2 0,29.5,4432582
3092,2493,12 5 4,29,4432538
3093,2488,12 5 3,29,4432538
3094,2460,7 7 8,29,4432447
3095,2472,12 6 15,28,4432436
3096,2466,12 6 14,28,4432436
3097,2470,14 10 15,27.5,4432390
3098,2473,9 4 8,29,4432200
3099,2478,15 14 11,27.5,4432187
3100,2483,12 1 13,28.5,4432174
3101,2477,12 1 12,28.5,4432174
3102,2496,14 7 6,28.5,4432110
3103,2490,14 7 5,28.5,4432110
3104,2500,15 13 0,28.5,4431878
3105,2488,11 12 0,29,4431864
3106,2477,8 6 2,29.5,4431613
3107,2464,11 11 12,28,4431480
3108,2459,11 11 11,28,4431480
3109,2475,9 15 0,29,4431310
3110,2464,6 9 2,29.5,4431285
3111,2488,13 3 10,28.5,4431217
3112,2482,13 3 9,28.5,4431217
3113,2485,11 1 8,29,4430965
3114,2490,10 3 2,29.5,4430956
3115,2477,13 8 12,28,4430924
3116,2471,13 8 11,28,4430924
3117,2485,13 14 1,28.5,4430920
3118,2472,12 15 8,28,4430885
3119,2466,12 15 7,28,4430885
3120,2484,14 3 15,28,4430827
3121,2478,14 3 14,28,4430827
3122,2467,10 11 7,28.5,4430816
3123,2500,14 2 3,29,4430762
3124,2485,14 12 8,28,4430729
3125,2479,14 12 7,28,4430729
3126,2465,8 9 5,29,4430726
3127,2478,10 6 5,29,4430563
3128,2480,12 8 7,28.5,4430497
3129,2497,15 11 1,28.5,4430375
3130,2462,13 15 12,27.5,4430255
3131,2485,11 10 1,29,4430067
3132,2464,6 0 9,29.5,4429899
3133,2475,15 12 12,27.5,4429867
3134,2472,9 13 1,29,4429827
3135,2459,9 7 11,28.5,4429791
3136,2469,7 2 6,29.5,4429781
3137,2481,6 0 1,30.5,4429664
3138,2467,10 2 14,28.5,4429547
3139,2490,12 3 5,29,4429426
3140,2489,15 5 12,28,4429414
3141,2483,15 5 11,28,4429414
3142,2498,13 7 1,29,4429349
3143,2487,13 12 3,28.5,4429333
3144,2482,13 12 2,28.5,4429333
3145,2475,11 15 3,28.5,4429255
3146,2469,11 15 2,28.5,4429255
3147,2493,14 5 7,28.5,4429219
3148,2472,11 4 11,28.5,4429058
3149,2500,15 0 10,28.5,4428872
3150,2494,15 0 9,28.5,4428872
3151,2469,12 13 9,28,4428849
3152,2461,6 7 3,29.5,4428612
3153,2474,8 4 3,29.5,4428612
3154,2461,11 9 13,28,4428490
3155,2500,15 9 3,28.5,4428471
3156,2494,15 9 2,28.5,4428471
3157,2464,8 0 12,29,4428464
3158,2470,9 2 9,29,4428444
3159,2481,14 10 9,28,4428378
3160,2464,10 9 8,28.5,4428179
3161,2469,9 11 2,29,4427949
3162,2467,8 7 7,29,4427874
3163,2462,8 7 6,29,4427874
3164,2482,11 8 2,29,4427869
3165,2465,13 13 14,27.5,4427862
3166,2459,13 13 13,27.5,4427862
3167,2487,10 1 3,29.5,4427621
3168,2474,13 6 13,28,4427611
3169,2472,11 13 4,28.5,4427586
3170,2477,12 6 8,28.5,4427537
3171,2485,8 1 0,30,4427397
3172,2480,10 4 7,29,4427384
3173,2475,10 4 6,29,4427384
3174,2484,13 1 11,28.5,4427349
3175,2485,13 10 4,28.5,4427349
3176,2477,15 10 14,27.5,4427160
3177,2471,15 10 13,27.5,4427160
3178,2495,13 5 2,29,4426826
3179,2489,15 14 5,28,4426559
3180,2483,15 14 4,28,4426559
3181,2466,12 11 10,28,4426426
3182,2484,9 6 1,29.5,4426380
3183,2478,9 6 0,29.5,4426380
3184,2471,7 9 1,29.5,4426299
3185,2465,7 9 0,29.5,4426299
3186,2462,9 5 13,28.5,4426196
3187,2497,15 7 4,28.5,4426167
3188,2489,14 3 8,28.5,4425929
3189,2493,12 1 7,29,4425912
3190,2487,12 1 6,29,4425912
3191,2466,7 0 7,29.5,4425801
3192,2486,15 3 13,28,4425772
3193,2472,9 9 4,29,4425676
3194,2466,9 9 3,29,4425676
3195,2478,14 8 10,28,4425636
3196,2463,6 5 5,29.5,4425544
3197,2475,11 11 6,28.5,4425524
3198,2469,11 11 5,28.5,4425524
3199,2497,11 3 1,29.5,4425483
3200,2491,11 3 0,29.5,4425483
3201,2485,11 6 4,29,4425272
3202,2479,11 6 3,29,4425272
3203,2476,8 2 5,29.5,4425211
3204,2471,8 2 4,29.5,4425211
3205,2459,7 3 11,29,4425208
3206,2473,13 15 6,28,4425175
3207,2467,10 7 10,28.5,4425152
3208,2461,10 7 9,28.5,4425152
3209,2474,11 2 13,28.5,4425132
3210,2469,11 2 12,28.5,4425132
3211,2462,9 14 6,28.5,4425128
3212,2463,11 7 15,28,4425115
3213,2458,11 7 14,28,4425115
3214,2459,7 12 4,29,4425111
3215,2461,13 11 15,27.5,4425087
3216,2463,10 0 15,28.5,4425055
3217,2487,13 8 6,28.5,4424969
3218,2482,13 8 5,28.5,4424969
3219,2469,14 15 11,27.5,4424791
3220,2486,15 12 6,28,4424788
3221,2464,8 5 8,29,4424629
3222,2491,14 14 0,28.5,4424534
3223,2472,9 0 11,29,4424292
3224,2466,9 0 10,29,4424292
3225,2479,12 4 10,28.5,4424182
3226,2474,12 4 9,28.5,4424182
3227,2492,12 10 0,29,4424105
3228,2479,10 13 0,29,4424105
3229,2474,15 8 15,27.5,4424066
3230,2476,13 4 15,28,4423908
3231,2470,13 4 14,28,4423908
3232,2497,13 3 4,29,4423900
3233,2492,13 3 3,29,4423900
3234,2468,7 7 2,29.5,4423811
3235,2477,10 2 8,29,4423806
3236,2468,12 9 12,28,4423614
3237,2463,12 9 11,28,4423614
3238,2481,9 4 2,29.5,4423565
3239,2500,15 5 6,28.5,4423462
3240,2494,15 5 5,28.5,4423462
3241,2476,13 13 8,28,4423323
3242,2471,13 13 7,28,4423323
3243,2476,12 15 1,28.5,4423294
3244,2489,14 12 1,28.5,4423138
3245,2472,11 9 7,28.5,4423070
3246,2469,9 7 5,29,4423007
3247,2459,9 12 7,28.5,4422991
3248,2489,15 10 8,28,4422622
3249,2483,15 10 7,28,4422622
3250,2466,14 13 12,27.5,4422578
3251,2481,14 6 12,28,4422502
3252,2475,14 6 11,28,4422502
3253,2476,10 11 1,29,4422415
3254,2494,11 1 2,29.5,4422333
3255,2482,11 4 5,29,4422276
3256,2492,14 1 10,28.5,4422241
3257,2486,14 1 9,28.5,4422241
3258,2458,9 3 14,28.5,4422213
3259,2484,13 6 7,28.5,4422192
3260,2489,12 8 1,29,4422096
3261,2460,6 3 6,29.5,4422080
3262,2479,12 13 3,28.5,4421814
3263,2473,12 13 2,28.5,4421814
3264,2463,8 14 1,29,4421778
3265,2488,15 1 15,28,4421736
3266,2482,15 1 14,28,4421736
3267,2464,10 5 11,28.5,4421734
3268,2473,8 0 6,29.5,4421410
3269,2492,14 10 3,28.5,4421344
3270,2486,14 10 2,28.5,4421344
3271,2460,11 14 9,28,4421161
3272,2473,13 11 9,28,4421082
3273,2461,8 3 9,29,4420991
3274,2465,7 5 3,29.5,4420926
3275,2471,11 0 14,28.5,4420813
3276,2494,13 1 5,29,4420569
3277,2476,12 2 11,28.5,4420432
3278,2465,12 7 13,28,4420415
3279,2496,15 3 7,28.5,4420355
3280,2478,9 2 3,29.5,4420347
3281,2474,10 9 2,29,4420329
3282,2456,12 14 14,27.5,4420293
3283,2469,11 7 8,28.5,4420224
3284,2485,15 8 9,28,4420063
3285,2459,7 8 7,29,4420024
3286,2461,8 12 2,29,4420008
3287,2469,14 11 14,27.5,4419981
3288,2463,14 11 13,27.5,4419981
3289,2472,9 5 7,29,4419943
3290,2466,9 5 6,29,4419943
3291,2476,12 11 4,28.5,4419939
3292,2474,10 0 9,29,4419832
3293,2463,10 14 4,28.5,4419781
3294,2486,12 6 2,29,4419687
3295,2480,14 15 5,28,4419172
3296,2475,14 15 4,28,4419172
3297,2489,14 8 4,28.5,4419151
3298,2476,15 15 10,27.5,4419039
3299,2471,15 15 9,27.5,4419039
3300,2481,13 4 8,28.5,4419018
3301,2477,14 4 13,28,4418976
3302,2484,11 2 7,29,4418879
3303,2479,11 2 6,29,4418879
3304,2457,11 12 10,28,4418846
3305,2476,8 7 1,29.5,4418710
3306,2470,8 7 0,29.5,4418710
3307,2470,13 9 10,28,4418452
3308,2462,6 10 1,29.5,4418220
3309,2488,10 4 1,29.5,4418220
3310,2483,10 4 0,29.5,4418220
3311,2499,14 3 2,29,4418082
3312,2466,10 3 13,28.5,4417926
3313,2460,10 3 12,28.5,4417926
3314,2476,10 7 4,29,4417844
3315,2471,10 7 3,29,4417844
3316,2463,8 10 4,29,4417844
3317,2466,10 12 6,28.5,4417828
3318,2460,10 12 5,28.5,4417828
3319,2479,12 9 6,28.5,4417670
3320,2473,12 9 5,28.5,4417670
3321,2468,7 3 5,29.5,4417642
3322,2462,7 3 4,29.5,4417642
3323,2458,9 8 10,28.5,4417550
3324,2478,14 13 6,28,4417507
3325,2482,15 6 10,28,4417109
3326,2483,13 15 0,28.5,4417035
3327,2473,15 13 11,27.5,4417009
3328,2465,14 9 15,27.5,4416999
3329,2471,11 5 10,28.5,4416984
3330,2465,11 5 9,28.5,4416984
3331,2463,8 1 11,29,4416959
3332,2489,12 4 4,29,4416876
3333,2483,12 4 3,29,4416876
3334,2493,15 1 8,28.5,4416849
3335,2467,12 5 15,28,4416829
3336,2462,12 5 14,28,4416829
3337,2495,12 1 0,29.5,4416751
3338,2481,9 0 5,29.5,4416727
3339,2475,9 0 4,29.5,4416727
3340,2496,15 12 0,28.5,4416648
3341,2484,11 11 0,29,4416582
3342,2491,14 6 6,28.5,4416559
3343,2486,14 6 5,28.5,4416559
3344,2468,9 3 8,29,4416483
3345,2478,12 0 13,28.5,4416288
3346,2473,12 0 12,28.5,4416288
3347,2470,9 14 0,29,4416186
3348,2460,11 10 12,28,4416146
3349,2496,13 8 0,29,4416028
3350,2473,8 5 2,29.5,4416009
3351,2459,6 8 2,29.5,4415845
3352,2468,12 14 8,28,4415762
3353,2462,12 14 7,28,4415762
3354,2480,13 13 1,28.5,4415745
3355,2463,10 10 7,28.5,4415485
3356,2480,14 11 8,28,4415450
3357,2475,14 11 7,28,4415450
3358,2483,13 2 10,28.5,4415448
3359,2478,13 2 9,28.5,4415448
3360,2472,13 7 12,28,4415431
3361,2467,13 7 11,28,4415431
3362,2460,8 8 5,29,4415288
3363,2485,10 2 2,29.5,4415188
3364,2458,13 14 12,27.5,4415134
3365,2481,11 0 8,29,4415084
3366,2479,14 2 15,28,4415059
3367,2474,14 2 14,28,4415059
3368,2493,15 10 1,28.5,4415045
3369,2476,12 7 7,28.5,4415005
3370,2473,10 5 5,29,4414963
3371,2495,14 1 3,29,4414938
3372,2481,11 9 1,29,4414684
3373,2468,9 12 1,29,4414605
3374,2470,15 11 12,27.5,4414592
3375,2470,11 14 3,28.5,4414138
3376,2465,11 14 2,28.5,4414138
3377,2483,13 11 3,28.5,4414059
3378,2477,13 11 2,28.5,4414059
3379,2465,7 1 6,29.5,4413960
3380,2493,13 6 1,29,4413808
3381,2485,15 4 12,28,4413762
3382,2479,15 4 11,28,4413762
3383,2462,10 1 14,28.5,4413727
3384,2486,12 2 5,29,4413663
3385,2465,12 12 9,28,4413630
3386,2488,14 4 7,28.5,4413568
3387,2468,11 3 11,28.5,4413352
3388,2457,11 8 13,28,4413060
3389,2496,15 8 3,28.5,4413041
3390,2490,15 8 2,28.5,4413041
3391,2477,14 9 9,28,4413002
3392,2470,8 3 3,29.5,4412908
3393,2482,15 15 3,28,4412877
3394,2460,10 8 8,28.5,4412750
3395,2460,13 12 14,27.5,4412646
3396,2465,9 1 9,29,4412628
3397,2465,9 10 2,29,4412628
3398,2478,11 7 2,29,4412387
3399,2468,11 12 4,28.5,4412371
3400,2463,8 6 7,29,4412338
3401,2469,13 5 13,28,4412021
3402,2480,13 9 4,28.5,4411977
3403,2473,12 5 8,28.5,4411947
3404,2473,15 9 14,27.5,4411788
3405,2467,15 9 13,27.5,4411788
3406,2482,10 0 3,29.5,4411751
3407,2476,10 3 7,29,4411684
3408,2470,10 3 6,29,4411684
3409,2481,8 0 0,30,4411528
3410,2480,13 0 11,28.5,4411481
3411,2485,15 13 5,28,4411400
3412,2479,15 13 4,28,4411400
3413,2490,13 4 2,29,4411184
3414,2462,12 10 10,28,4411109
3415,2467,7 8 1,29.5,4410876
3416,2461,7 8 0,29.5,4410876
3417,2480,9 5 1,29.5,4410794
3418,2474,9 5 0,29.5,4410794
3419,2493,15 6 4,28.5,4410636
3420,2468,9 8 4,29,4410255
3421,2462,9 8 3,29,4410255
3422,2470,11 10 6,28.5,4410211
3423,2465,11 10 5,28.5,4410211
3424,2485,14 2 8,28.5,4410179
3425,2474,14 7 10,28,4410162
3426,2469,13 14 6,28,4410072
3427,2488,12 0 7,29,4410048
3428,2482,12 0 6,29,4410048
3429,2481,15 2 13,28,4410022
3430,2457,9 13 6,28.5,4409973
3431,2459,6 4 5,29.5,4409906
3432,2457,13 10 15,27.5,4409775
3433,2492,11 2 1,29.5,4409734
3434,2487,11 2 0,29.5,4409734
3435,2480,11 5 4,29,4409690
3436,2475,11 5 3,29,4409690
3437,2465,14 14 11,27.5,4409689
3438,2463,10 6 10,28.5,4409625
3439,2459,11 6 15,28,4409588
3440,2482,15 11 6,28,4409530
3441,2483,13 7 6,28.5,4409497
3442,2477,13 7 5,28.5,4409497
3443,2472,8 1 5,29.5,4409407
3444,2466,8 1 4,29.5,4409407
3445,2487,14 13 0,28.5,4409381
3446,2470,11 1 13,28.5,4409328
3447,2464,11 1 12,28.5,4409328
3448,2460,8 4 8,29,4408995
3449,2475,10 12 0,29,4408901
3450,2488,12 9 0,29,4408743
3451,2469,15 7 15,27.5,4408598
3452,2475,12 3 10,28.5,4408493
3453,2469,12 3 9,28.5,4408493
3454,2464,7 6 2,29.5,4408289
3455,2471,13 3 15,28,4408220
3456,2466,13 3 14,28,4408220
3457,2464,12 8 12,28,4408201
3458,2459,12 8 11,28,4408201
3459,2472,12 14 1,28.5,4408197
3460,2493,13 2 4,29,4408156
3461,2487,13 2 3,29,4408156
3462,2472,13 12 8,28,4408123
3463,2466,13 12 7,28,4408123
3464,2462,8 15 0,29,4408110
3465,2459,11 15 8,28,4408045
3466,2472,10 1 8,29,4408007
3467,2484,14 11 1,28.5,4407886
3468,2477,9 3 2,29.5,4407878
3469,2495,15 4 6,28.5,4407831
3470,2489,15 4 5,28.5,4407831
3471,2467,11 8 7,28.5,4407659
3472,2500,14 6 0,29,4407634
3473,2465,9 6 5,29,4407488
3474,2462,14 12 12,27.5,4407380
3475,2484,15 9 8,28,4407266
3476,2479,15 9 7,28,4407266
3477,2472,10 10 1,29,4407113
3478,2476,14 5 12,28,4406930
3479,2471,14 5 11,28,4406930
3480,2485,12 7 1,29,4406635
3481,2459,8 13 1,29,4406635
3482,2480,13 5 7,28.5,4406621
3483,2475,12 12 3,28.5,4406618
3484,2469,12 12 2,28.5,4406618
3485,2477,11 3 5,29,4406594
3486,2489,11 0 2,29.5,4406482
3487,2487,14 0 10,28.5,4406391
3488,2482,14 0 9,28.5,4406391
3489,2462,10 15 3,28.5,4406305
3490,2459,10 4 11,28.5,4406110
3491,2487,14 9 3,28.5,4405992
3492,2482,14 9 2,28.5,4405992
3493,2483,15 0 15,28,4405887
3494,2478,15 0 14,28,4405887
3495,2469,13 10 9,28,4405785
3496,2461,7 4 3,29.5,4405304
3497,2497,14 4 1,29,4405200
3498,2469,10 8 2,29,4404927
3499,2461,12 6 13,28,4404905
3500,2490,13 0 5,29,4404725
3501,2464,11 6 8,28.5,4404714
3502,2464,14 10 14,27.5,4404687
3503,2459,14 10 13,27.5,4404687
3504,2472,12 1 11,28.5,4404645
3505,2472,12 10 4,28.5,4404645
3506,2459,10 13 4,28.5,4404645
3507,2492,15 2 7,28.5,4404625
3508,2481,15 7 9,28,4404608
3509,2474,9 1 3,29.5,4404560
3510,2467,9 4 7,29,4404324
3511,2462,9 4 6,29,4404324
3512,2482,12 5 2,29,4404125
3513,2476,14 14 5,28,4404090
3514,2470,14 14 4,28,4404090
3515,2472,15 14 10,27.5,4403957
3516,2467,15 14 9,27.5,4403957
3517,2484,14 7 4,28.5,4403699
3518,2477,13 3 8,28.5,4403348
3519,2473,14 3 13,28,4403306
3520,2471,8 6 1,29.5,4403205
3521,2465,8 6 0,29.5,4403205
3522,2480,11 1 7,29,4403098
3523,2474,11 1 6,29,4403098
3524,2466,13 8 10,28,4403056
3525,2462,10 11 6,28.5,4402594
3526,2484,10 3 1,29.5,4402553
3527,2478,10 3 0,29.5,4402553
3528,2459,8 9 4,29,4402505
3529,2461,12 15 6,28,4402482
3530,2494,14 2 2,29,4402360
3531,2472,10 6 4,29,4402343
3532,2466,10 6 3,29,4402343
3533,2473,14 12 6,28,4402327
3534,2475,12 8 6,28.5,4402277
3535,2469,12 8 5,28.5,4402277
3536,2457,13 15 11,27.5,4402215
3537,2461,10 2 13,28.5,4402204
3538,2479,13 14 0,28.5,4401960
3539,2463,7 2 5,29.5,4401921
3540,2469,15 12 11,27.5,4401830
3541,2461,14 8 15,27.5,4401609
3542,2478,15 5 10,28,4401556
3543,2491,15 11 0,28.5,4401418
3544,2467,11 4 10,28.5,4401377
3545,2461,11 4 9,28.5,4401377
3546,2479,11 10 0,29,4401300
3547,2463,12 4 15,28,4401221
3548,2458,12 4 14,28,4401221
3549,2484,12 3 4,29,4401213
3550,2479,12 3 3,29,4401213
3551,2459,8 0 11,29,4401128
3552,2466,9 13 0,29,4401062
3553,2489,15 0 8,28.5,4401018
3554,2487,14 5 6,28.5,4401007
3555,2481,14 5 5,28.5,4401007
3556,2496,12 0 1,29.5,4400921
3557,2491,12 0 0,29.5,4400921
3558,2464,9 2 8,29,4400766
3559,2463,12 13 8,28,4400640
3560,2458,12 13 7,28,4400640
3561,2492,13 7 0,29,4400587
3562,2476,13 12 1,28.5,4400571
3563,2463,11 15 1,28.5,4400493
3564,2468,8 4 2,29.5,4400405
3565,2476,14 10 8,28,4400172
3566,2470,14 10 7,28,4400172
3567,2459,10 9 7,28.5,4400153
3568,2468,13 6 12,28,4399938
3569,2463,13 6 11,28,4399938
3570,2488,15 9 1,28.5,4399715
3571,2479,13 1 10,28.5,4399678
3572,2473,13 1 9,28.5,4399678
3573,2471,12 6 7,28.5,4399514
3574,2481,10 1 2,29.5,4399419
3575,2464,9 11 1,29,4399382
3576,2469,10 4 5,29,4399362
3577,2466,15 10 12,27.5,4399316
3578,2476,11 8 1,29,4399302
3579,2475,14 1 15,28,4399291
3580,2470,14 1 14,28,4399291
3581,2497,14 0 4,29,4399114
3582,2491,14 0 3,29,4399114
3583,2466,11 13 3,28.5,4399021
3584,2461,11 13 2,28.5,4399021
3585,2479,13 10 3,28.5,4398786
3586,2473,13 10 2,28.5,4398786
3587,2460,12 11 9,28,4398410
3588,2489,13 5 1,29,4398266
3589,2460,7 0 6,29.5,4398140
3590,2480,15 3 12,28,4398111
3591,2475,15 3 11,28,4398111
3592,2484,14 3 7,28.5,4397917
3593,2458,10 0 14,28.5,4397907
3594,2481,12 1 5,29,4397900
3595,2477,15 14 3,28,4397816
3596,2463,11 2 11,28.5,4397647
3597,2473,14 8 9,28,4397626
3598,2491,15 7 3,28.5,4397611
3599,2485,15 7 2,28.5,4397611
3600,2456,13 11 14,27.5,4397430
3601,2461,9 9 2,29,4397306
3602,2465,8 2 3,29.5,4397204
3603,2463,11 11 4,28.5,4397156
3604,2473,11 6 2,29,4396905
3605,2461,9 0 9,29,4396812
3606,2459,8 5 7,29,4396801
3607,2468,13 15 5,28,4396625
3608,2462,13 15 4,28,4396625
3609,2464,14 15 10,27.5,4396607
3610,2458,14 15 9,27.5,4396607
3611,2476,13 8 4,28.5,4396604
3612,2465,13 4 13,28,4396430
3613,2468,15 8 14,27.5,4396416
3614,2463,15 8 13,27.5,4396416
3615,2468,12 4 8,28.5,4396357
3616,2480,15 12 5,28,4396241
3617,2475,15 12 4,28,4396241
3618,2471,10 2 7,29,4395984
3619,2466,10 2 6,29,4395984
3620,2457,12 9 10,28,4395793
3621,2486,13 3 2,29,4395541
3622,2463,7 7 1,29.5,4395453
3623,2475,9 4 1,29.5,4395208
3624,2470,9 4 0,29.5,4395208
3625,2488,15 5 4,28.5,4395106
3626,2465,13 13 6,28,4394969
3627,2466,11 9 6,28.5,4394898
3628,2460,11 9 5,28.5,4394898
3629,2463,9 7 4,29,4394835
3630,2470,14 6 10,28,4394687
3631,2461,14 13 11,27.5,4394587
3632,2480,14 1 8,28.5,4394428
3633,2470,12 15 0,28.5,4394383
3634,2458,15 15 15,27,4394299
3635,2477,15 1 13,28,4394272
3636,2477,15 10 6,28,4394272
3637,2483,14 12 0,28.5,4394229
3638,2476,11 4 4,29,4394108
3639,2470,11 4 3,29,4394108
3640,2458,10 5 10,28.5,4394098
3641,2479,13 6 6,28.5,4394025
3642,2473,13 6 5,28.5,4394025
3643,2488,11 1 1,29.5,4393984
3644,2482,11 1 0,29.5,4393984
3645,2471,10 11 0,29,4393698
3646,2468,8 0 5,29.5,4393603
3647,2462,8 0 4,29.5,4393603
3648,2465,11 0 13,28.5,4393524
3649,2460,11 0 12,28.5,4393524
3650,2483,12 8 0,29,4393382
3651,2498,15 0 2,29,4393215
3652,2465,15 6 15,27.5,4393129
3653,2468,12 13 1,28.5,4393101
3654,2468,13 11 8,28,4392923
3655,2462,13 11 7,28,4392923
3656,2471,12 2 10,28.5,4392805
3657,2465,12 2 9,28.5,4392805
3658,2460,12 7 12,28,4392788
3659,2460,7 5 2,29.5,4392767
3660,2480,14 10 1,28.5,4392634
3661,2467,13 2 15,28,4392533
3662,2461,13 2 14,28,4392533
3663,2488,13 1 4,29,4392413
3664,2483,13 1 3,29,4392413
3665,2463,11 7 7,28.5,4392248
3666,2468,10 0 8,29,4392208
3667,2491,15 3 6,28.5,4392200
3668,2485,15 3 5,28.5,4392200
3669,2472,9 2 2,29.5,4392192
3670,2458,14 11 12,27.5,4392183
3671,2496,14 5 0,29,4392115
3672,2460,9 5 5,29,4391968
3673,2480,15 8 8,28,4391909
3674,2474,15 8 7,28,4391909
3675,2468,10 9 1,29,4391810
3676,2470,12 11 3,28.5,4391423
3677,2465,12 11 2,28.5,4391423
3678,2472,14 4 12,28,4391358
3679,2466,14 4 11,28,4391358
3680,2458,10 14 3,28.5,4391267
3681,2480,12 6 1,29,4391173
3682,2475,13 4 7,28.5,4391050
3683,2473,11 2 5,29,4390912
3684,2465,15 15 8,27.5,4390712
3685,2483,14 8 3,28.5,4390640
3686,2477,14 8 2,28.5,4390640
3687,2465,13 9 9,28,4390487
3688,2469,14 15 3,28,4390476
3689,2493,14 3 1,29,4389579
3690,2465,10 7 2,29,4389525
3691,2460,14 9 14,27.5,4389393
3692,2468,12 9 4,28.5,4389351
3693,2460,11 5 8,28.5,4389205
3694,2477,15 6 9,28,4389153
3695,2472,14 13 5,28,4389007
3696,2466,14 13 4,28,4389007
3697,2487,15 1 7,28.5,4388894
3698,2468,15 13 10,27.5,4388875
3699,2462,15 13 9,27.5,4388875
3700,2467,12 0 11,28.5,4388858
3701,2469,9 0 3,29.5,4388773
3702,2463,9 3 7,29,4388706
3703,2477,12 4 2,29,4388562
3704,2480,14 6 4,28.5,4388247
3705,2467,8 5 1,29.5,4387701
3706,2461,8 5 0,29.5,4387701
3707,2472,13 2 8,28.5,4387678
3708,2461,13 7 10,28,4387661
3709,2469,14 2 13,28,4387636
3710,2458,10 10 6,28.5,4387360
3711,2475,11 0 7,29,4387316
3712,2470,11 0 6,29,4387316
3713,2469,14 11 6,28,4387146
3714,2480,10 2 1,29.5,4386885
3715,2474,10 2 0,29.5,4386885
3716,2470,12 7 6,28.5,4386884
3717,2465,12 7 5,28.5,4386884
