rank,cp,ivs,maxlevel,stat-product,stats
2031,2117,9 2 12,40,2680397,165.96 123.29 131
2032,2110,9 2 11,40,2680397,165.96 123.29 131
2033,2096,5 14 3,40,2680292,162.8 132.77 124
2034,2089,5 14 2,40,2680292,162.8 132.77 124
2035,2121,10 10 3,40,2679982,166.75 129.61 124
2036,2114,10 10 2,40,2679982,166.75 129.61 124
2037,2096,5 5 12,40,2679906,162.8 125.66 131
2038,2090,5 5 11,40,2679906,162.8 125.66 131
2039,2086,4 7 10,40,2679828,162.01 127.24 130
2040,2090,5 10 6,40,2679777,162.8 129.61 127
2041,2131,13 9 1,40,2679726,169.12 128.82 123
2042,2104,7 11 4,40,2679422,164.38 130.4 125
2043,2099,6 3 13,40,2679340,163.59 124.08 132
2044,2083,3 9 9,40,2679115,161.22 128.82 129
2045,2078,2 15 4,40,2678407,160.43 133.56 125
2046,2102,7 1 14,40,2678123,164.38 122.5 133
2047,2086,4 12 5,40,2678036,162.01 131.19 126
2048,2110,9 12 1,40,2678036,165.96 131.19 123
2049,2115,10 6 6,40,2677873,166.75 126.45 127
2050,2124,11 4 8,40,2677853,167.54 124.87 128
2051,2118,11 4 7,40,2677853,167.54 124.87 128
2052,2078,2 6 13,40,2677773,160.43 126.45 132
2053,2079,2 11 8,40,2677773,160.43 130.4 128
2054,2072,2 11 7,40,2677773,160.43 130.4 128
2055,2131,13 5 5,40,2677721,169.12 125.66 126
2056,2134,14 3 6,40,2677477,169.91 124.08 127
2057,2082,3 4 14,40,2677459,161.22 124.87 133
2058,2075,1 8 12,40,2677451,159.64 128.03 131
2059,2068,1 8 11,40,2677451,159.64 128.03 131
2060,2107,8 5 9,40,2677423,165.17 125.66 129
2061,2128,12 7 4,40,2677314,168.33 127.24 125
2062,2100,6 13 3,40,2677271,163.59 131.98 124
2063,2093,6 13 2,40,2677271,163.59 131.98 124
2064,2111,9 8 5,40,2677249,165.96 128.03 126
2065,2104,7 7 8,40,2677214,164.38 127.24 128
2066,2098,7 7 7,40,2677214,164.38 127.24 128
2067,2127,12 2 9,40,2677181,168.33 123.29 129
2068,2111,9 3 10,40,2676987,165.96 124.08 130
2069,2144,15 1 8,40,2676574,170.7 122.5 128
2070,2137,15 1 7,40,2676574,170.7 122.5 128
2071,2144,15 6 3,40,2676574,170.7 126.45 124
2072,2138,15 6 2,40,2676574,170.7 126.45 124
2073,2085,4 2 15,40,2676499,162.01 123.29 134
2074,2094,6 9 6,40,2676366,163.59 128.82 127
2075,2124,11 9 3,40,2676264,167.54 128.82 124
2076,2118,11 9 2,40,2676264,167.54 128.82 124
2077,2090,5 6 10,40,2676175,162.8 126.45 130
2078,2107,8 10 4,40,2675987,165.17 129.61 125
2079,2100,6 4 12,40,2675978,163.59 124.87 131
2080,2093,6 4 11,40,2675978,163.59 124.87 131
2081,2120,10 1 12,40,2675897,166.75 122.5 131
2082,2113,10 1 11,40,2675897,166.75 122.5 131
2083,2068,1 13 6,40,2675811,159.64 131.98 127
2084,2086,4 8 9,40,2675731,162.01 128.03 129
2085,2134,14 8 1,40,2675731,169.91 128.03 123
2086,2082,3 14 4,40,2675675,161.22 132.77 125
2087,2103,7 2 13,40,2675135,164.38 123.29 132
2088,2090,5 11 5,40,2674888,162.8 130.4 126
2089,2083,3 10 8,40,2674656,161.22 129.61 128
2090,2076,3 10 7,40,2674656,161.22 129.61 128
2091,2114,10 11 1,40,2674579,166.75 130.4 123
2092,2089,5 15 1,40,2674502,162.8 133.56 123
2093,2082,3 5 13,40,2674146,161.22 125.66 132
2094,2078,2 7 12,40,2674097,160.43 127.24 131
2095,2072,2 7 11,40,2674097,160.43 127.24 131
2096,2103,7 12 3,40,2674096,164.38 131.19 124
2097,2097,7 12 2,40,2674096,164.38 131.19 124
2098,2118,11 5 6,40,2673749,167.54 125.66 127
2099,2085,4 3 14,40,2673554,162.01 124.08 133
2100,2128,12 3 8,40,2673456,168.33 124.08 128
2101,2121,12 3 7,40,2673456,168.33 124.08 128
2102,2069,1 9 10,40,2673414,159.64 128.82 130
2103,2115,10 7 5,40,2673393,166.75 127.24 126
2104,2108,8 6 8,40,2673376,165.17 126.45 128
2105,2101,8 6 7,40,2673376,165.17 126.45 128
2106,2111,9 4 9,40,2673314,165.96 124.87 129
2107,2135,14 4 5,40,2673314,169.91 124.87 126
2108,2131,13 6 4,40,2673177,169.12 126.45 125
2109,2072,2 12 6,40,2672956,160.43 131.19 127
2110,2138,15 2 6,40,2672797,170.7 123.29 127
2111,2098,7 8 6,40,2672797,164.38 128.03 127
2112,2086,4 13 4,40,2672786,162.01 131.98 125
2113,2114,10 2 10,40,2672602,166.75 123.29 130
2114,2131,13 1 9,40,2672508,169.12 122.5 129
2115,2111,9 9 4,40,2672396,165.96 128.82 125
2116,2128,12 8 3,40,2672392,168.33 128.03 124
2117,2121,12 8 2,40,2672392,168.33 128.03 124
2118,2094,6 5 10,40,2672358,163.59 125.66 130
2119,2088,5 1 15,40,2672315,162.8 122.5 134
2120,2090,5 7 9,40,2672186,162.8 127.24 129
2121,2103,7 3 12,40,2671887,164.38 124.08 131
2122,2097,7 3 11,40,2671887,164.38 124.08 131
2123,2094,6 10 5,40,2671583,163.59 129.61 126
2124,2138,15 7 1,40,2671583,170.7 127.24 123
2125,2093,6 14 1,40,2671583,163.59 132.77 123
2126,2087,4 9 8,40,2671378,162.01 128.82 128
2127,2080,4 9 7,40,2671378,162.01 128.82 128
2128,2067,1 4 15,40,2671143,159.64 124.87 134
2129,2117,11 10 1,40,2670968,167.54 129.61 123
2130,2106,8 1 13,40,2670766,165.17 122.5 132
2131,2107,8 11 3,40,2670766,165.17 130.4 124
2132,2100,8 11 2,40,2670766,165.17 130.4 124
2133,2068,1 14 5,40,2670638,159.64 132.77 126
2134,2082,3 6 12,40,2670578,161.22 126.45 131
2135,2076,3 6 11,40,2670578,161.22 126.45 131
2136,2086,4 4 13,40,2670354,162.01 124.87 132
2137,2072,2 8 10,40,2670166,160.43 128.03 130
2138,2082,3 15 3,40,2670069,161.22 133.56 124
2139,2075,3 15 2,40,2670069,161.22 133.56 124
2140,2076,3 11 6,40,2669941,161.22 130.4 127
2141,2090,5 12 4,40,2669741,162.8 131.19 125
2142,2089,5 2 14,40,2669484,162.8 123.29 133
2143,2121,12 4 6,40,2669465,168.33 124.87 127
2144,2111,9 5 8,40,2669379,165.96 125.66 128
2145,2105,9 5 7,40,2669379,165.96 125.66 128
2146,2118,11 6 5,40,2669379,167.54 126.45 126
2147,2069,1 10 9,40,2669124,159.64 129.61 129
2148,2101,8 7 6,40,2669069,165.17 127.24 127
2149,2114,10 3 9,40,2669044,166.75 124.08 129
2150,2131,13 2 8,40,2668900,169.12 123.29 128
2151,2124,13 2 7,40,2668900,169.12 123.29 128
2152,2135,14 5 4,40,2668883,169.91 125.66 125
2153,2138,15 3 5,40,2668750,170.7 124.08 126
2154,2115,10 8 4,40,2668648,166.75 128.03 125
2155,2096,7 13 1,40,2668510,164.38 131.98 123
2156,2094,6 6 9,40,2668480,163.59 126.45 129
2157,2097,7 4 10,40,2668380,164.38 124.87 130
2158,2131,13 7 3,40,2668365,169.12 127.24 124
2159,2125,13 7 2,40,2668365,169.12 127.24 124
2160,2097,7 9 5,40,2668120,164.38 128.82 126
2161,2117,11 1 10,40,2668055,167.54 122.5 130
2162,2068,1 5 14,40,2667989,159.64 125.66 133
2163,2090,5 8 8,40,2667940,162.8 128.03 128
2164,2084,5 8 7,40,2667940,162.8 128.03 128
2165,2072,2 13 5,40,2667884,160.43 131.98 126
2166,2106,8 2 12,40,2667633,165.17 123.29 131
2167,2100,8 2 11,40,2667633,165.17 123.29 131
2168,2071,2 3 15,40,2667377,160.43 124.08 134
2169,2111,9 10 3,40,2667281,165.96 129.61 124
2170,2104,9 10 2,40,2667281,165.96 129.61 124
2171,2086,4 14 3,40,2667281,162.01 132.77 124
2172,2079,4 14 2,40,2667281,162.01 132.77 124
2173,2121,12 9 1,40,2667204,168.33 128.82 123
2174,2086,4 5 12,40,2666897,162.01 125.66 131
2175,2080,4 5 11,40,2666897,162.01 125.66 131
2176,2080,4 10 6,40,2666768,162.01 129.61 127
2177,2076,3 7 10,40,2666756,161.22 127.24 130
2178,2094,6 11 4,40,2666541,163.59 130.4 125
2179,2089,5 3 13,40,2666396,162.8 124.08 132
2180,2072,2 9 9,40,2665982,160.43 128.82 129
2181,2100,8 12 1,40,2665283,165.17 131.19 123
2182,2092,6 1 14,40,2665248,163.59 122.5 133
2183,2114,10 4 8,40,2665222,166.75 124.87 128
2184,2108,10 4 7,40,2665222,166.75 124.87 128
2185,2068,1 15 4,40,2665213,159.64 133.56 125
2186,2121,12 5 5,40,2665208,168.33 125.66 126
2187,2105,9 6 6,40,2665182,165.96 126.45 127
2188,2125,13 3 6,40,2665023,169.12 124.08 127
2189,2076,3 12 5,40,2664972,161.22 131.19 126
2190,2118,11 7 4,40,2664745,167.54 127.24 125
2191,2117,11 2 9,40,2664612,167.54 123.29 129
2192,2097,7 5 9,40,2664612,164.38 125.66 129
2193,2068,1 6 13,40,2664582,159.64 126.45 132
2194,2069,1 11 8,40,2664582,159.64 130.4 128
2195,2062,1 11 7,40,2664582,159.64 130.4 128
2196,2101,8 8 5,40,2664500,165.17 128.03 126
2197,2138,15 4 4,40,2664433,170.7 124.87 125
2198,2094,6 7 8,40,2664343,163.59 127.24 128
2199,2087,6 7 7,40,2664343,163.59 127.24 128
2200,2089,5 13 3,40,2664338,162.8 131.98 124
2201,2083,5 13 2,40,2664338,162.8 131.98 124
2202,2071,2 4 14,40,2664334,160.43 124.87 133
2203,2100,8 3 10,40,2664239,165.17 124.08 130
2204,2134,14 1 8,40,2664183,169.91 122.5 128
2205,2127,14 1 7,40,2664183,169.91 122.5 128
2206,2135,14 6 3,40,2664183,169.91 126.45 124
2207,2128,14 6 2,40,2664183,169.91 126.45 124
2208,2114,10 9 3,40,2663641,166.75 128.82 124
2209,2108,10 9 2,40,2663641,166.75 128.82 124
2210,2074,3 2 15,40,2663443,161.22 123.29 134
2211,2084,5 9 6,40,2663437,162.8 128.82 127
2212,2124,13 8 1,40,2663286,169.12 128.03 123
2213,2110,9 1 12,40,2663215,165.96 122.5 131
2214,2103,9 1 11,40,2663215,165.96 122.5 131
2215,2080,4 6 10,40,2663183,162.01 126.45 130
2216,2097,7 10 4,40,2663183,164.38 129.61 125
2217,2089,5 4 12,40,2663051,162.8 124.87 131
2218,2083,5 4 11,40,2663051,162.8 124.87 131
2219,2076,3 8 9,40,2662679,161.22 128.03 129
2220,2072,2 14 4,40,2662559,160.43 132.77 125
2221,2093,6 2 13,40,2662274,163.59 123.29 132
2222,2080,4 11 5,40,2661903,162.01 130.4 126
2223,2104,9 11 1,40,2661903,165.96 130.4 123
2224,2072,2 10 8,40,2661545,160.43 129.61 128
2225,2066,2 10 7,40,2661545,160.43 129.61 128
2226,2078,4 15 1,40,2661519,162.01 133.56 123
2227,2093,6 12 3,40,2661240,163.59 131.19 124
2228,2087,6 12 2,40,2661240,163.59 131.19 124
2229,2108,10 5 6,40,2661137,166.75 125.66 127
2230,2072,2 5 13,40,2661037,160.43 125.66 132
2231,2068,1 7 12,40,2660924,159.64 127.24 131
2232,2062,1 7 11,40,2660924,159.64 127.24 131
2233,2118,11 3 8,40,2660905,167.54 124.08 128
2234,2111,11 3 7,40,2660905,167.54 124.08 128
2235,2125,13 4 5,40,2660880,169.12 124.87 126
2236,2105,9 7 5,40,2660723,165.96 127.24 126
2237,2121,12 6 4,40,2660685,168.33 126.45 125
2238,2097,7 6 8,40,2660585,164.38 126.45 128
2239,2091,7 6 7,40,2660585,164.38 126.45 128
2240,2101,8 4 9,40,2660584,165.17 124.87 129
2241,2075,3 3 14,40,2660513,161.22 124.08 133
2242,2128,14 2 6,40,2660423,169.91 123.29 127
2243,2121,12 1 9,40,2660020,168.33 122.5 129
2244,2087,6 8 6,40,2659947,163.59 128.03 127
2245,2104,9 2 10,40,2659936,165.96 123.29 130
2246,2138,15 5 3,40,2659846,170.7 125.66 124
2247,2131,15 5 2,40,2659846,170.7 125.66 124
2248,2118,11 8 3,40,2659846,167.54 128.03 124
2249,2111,11 8 2,40,2659846,167.54 128.03 124
2250,2062,1 12 6,40,2659788,159.64 131.19 127
2251,2076,3 13 4,40,2659748,161.22 131.98 125
2252,2101,8 9 4,40,2659670,165.17 128.82 125
2253,2083,5 5 10,40,2659448,162.8 125.66 130
2254,2078,4 1 15,40,2659342,162.01 122.5 134
2255,2080,4 7 9,40,2659214,162.01 127.24 129
2256,2128,14 7 1,40,2659214,169.91 127.24 123
2257,2093,6 3 12,40,2659042,163.59 124.08 131
2258,2087,6 3 11,40,2659042,163.59 124.08 131
2259,2084,5 10 5,40,2658676,162.8 129.61 126
2260,2082,5 14 1,40,2658676,162.8 132.77 123
2261,2107,10 10 1,40,2658369,166.75 129.61 123
2262,2076,3 9 8,40,2658347,161.22 128.82 128
2263,2070,3 9 7,40,2658347,161.22 128.82 128
2264,2096,7 1 13,40,2657987,164.38 122.5 132
2265,2097,7 11 3,40,2657987,164.38 130.4 124
2266,2090,7 11 2,40,2657987,164.38 130.4 124
2267,2072,2 6 12,40,2657487,160.43 126.45 131
2268,2066,2 6 11,40,2657487,160.43 126.45 131
2269,2075,3 4 13,40,2657327,161.22 124.87 132
2270,2062,1 8 10,40,2657013,159.64 128.03 130
2271,2071,2 15 3,40,2656980,160.43 133.56 124
2272,2065,2 15 2,40,2656980,160.43 133.56 124
2273,2111,11 4 6,40,2656933,167.54 124.87 127
2274,2066,2 11 6,40,2656853,160.43 130.4 127
2275,2108,10 6 5,40,2656788,166.75 126.45 126
2276,2080,4 12 4,40,2656782,162.01 131.19 125
2277,2101,8 5 8,40,2656668,165.17 125.66 128
2278,2095,8 5 7,40,2656668,165.17 125.66 128
2279,2078,4 2 14,40,2656525,162.01 123.29 133
2280,2125,13 5 4,40,2656469,169.12 125.66 125
2281,2121,12 2 8,40,2656428,168.33 123.29 128
2282,2114,12 2 7,40,2656428,168.33 123.29 128
2283,2104,9 3 9,40,2656394,165.96 124.08 129
2284,2128,14 3 5,40,2656394,169.91 124.08 126
2285,2091,7 7 6,40,2656298,164.38 127.24 127
2286,2105,9 8 4,40,2656001,165.96 128.03 125
2287,2121,12 7 3,40,2655896,168.33 127.24 124
2288,2115,12 7 2,40,2655896,168.33 127.24 124
2289,2086,6 13 1,40,2655680,163.59 131.98 123
2290,2131,15 1 6,40,2655664,170.7 122.5 127
2291,2084,5 6 9,40,2655589,162.8 126.45 129
2292,2087,6 4 10,40,2655551,163.59 124.87 130
2293,2107,10 1 10,40,2655470,166.75 122.5 130
2294,2087,6 9 5,40,2655293,163.59 128.82 126
2295,2080,4 8 8,40,2654989,162.01 128.03 128
2296,2074,4 8 7,40,2654989,162.01 128.03 128
2297,2131,15 6 1,40,2654989,170.7 126.45 123
2298,2096,7 2 12,40,2654869,164.38 123.29 131
2299,2090,7 2 11,40,2654869,164.38 123.29 131
2300,2062,1 13 5,40,2654742,159.64 131.98 126
2301,2111,11 9 1,40,2654682,167.54 128.82 123
2302,2101,8 10 3,40,2654579,165.17 129.61 124
2303,2094,8 10 2,40,2654579,165.17 129.61 124
2304,2075,3 14 3,40,2654269,161.22 132.77 124
2305,2069,3 14 2,40,2654269,161.22 132.77 124
2306,2061,1 3 15,40,2654237,159.64 124.08 134
2307,2076,3 5 12,40,2653887,161.22 125.66 131
2308,2069,3 5 11,40,2653887,161.22 125.66 131
2309,2070,3 10 6,40,2653760,161.22 129.61 127
2310,2066,2 7 10,40,2653684,160.43 127.24 130
2311,2083,5 11 4,40,2653659,162.8 130.4 125
2312,2079,4 3 13,40,2653453,162.01 124.08 132
2313,2062,1 9 9,40,2652849,159.64 128.82 129
2314,2111,11 5 5,40,2652696,167.54 125.66 126
2315,2104,9 4 8,40,2652591,165.96 124.87 128
2316,2098,9 4 7,40,2652591,165.96 124.87 128
2317,2115,12 3 6,40,2652570,168.33 124.08 127
2318,2090,7 12 1,40,2652531,164.38 131.19 123
2319,2095,8 6 6,40,2652491,165.17 126.45 127
2320,2082,5 1 14,40,2652372,162.8 122.5 133
2321,2108,10 7 4,40,2652175,166.75 127.24 125
2322,2128,14 4 4,40,2652097,169.91 124.87 125
2323,2107,10 2 9,40,2652044,166.75 123.29 129
2324,2066,2 12 5,40,2651909,160.43 131.19 126
2325,2087,6 5 9,40,2651802,163.59 125.66 129
2326,2124,13 1 8,40,2651791,169.12 122.5 128
2327,2117,13 1 7,40,2651791,169.12 122.5 128
2328,2125,13 6 3,40,2651791,169.12 126.45 124
2329,2118,13 6 2,40,2651791,169.12 126.45 124
2330,2131,15 2 5,40,2651751,170.7 123.29 126
2331,2091,7 8 5,40,2651751,164.38 128.03 126
2332,2090,7 3 10,40,2651491,164.38 124.08 130
2333,2084,5 7 8,40,2651471,162.8 127.24 128
2334,2077,5 7 7,40,2651471,162.8 127.24 128
2335,2079,4 13 3,40,2651404,162.01 131.98 124
2336,2073,4 13 2,40,2651404,162.01 131.98 124
2337,2061,1 4 14,40,2651209,159.64 124.87 133
2338,2104,9 9 3,40,2651017,165.96 128.82 124
2339,2098,9 9 2,40,2651017,165.96 128.82 124
2340,2114,12 8 1,40,2650841,168.33 128.03 123
2341,2100,8 1 12,40,2650533,165.17 122.5 131
2342,2093,8 1 11,40,2650533,165.17 122.5 131
2343,2074,4 9 6,40,2650508,162.01 128.82 127
2344,2064,2 2 15,40,2650387,160.43 123.29 134
2345,2087,6 10 4,40,2650380,163.59 129.61 125
2346,2070,3 6 10,40,2650192,161.22 126.45 130
2347,2079,4 4 12,40,2650124,162.01 124.87 131
2348,2073,4 4 11,40,2650124,162.01 124.87 131
2349,2066,2 8 9,40,2649626,160.43 128.03 129
2350,2061,1 14 4,40,2649443,159.64 132.77 125
2351,2082,5 2 13,40,2649413,162.8 123.29 132
2352,2094,8 11 1,40,2649227,165.17 130.4 123
2353,2070,3 11 5,40,2648918,161.22 130.4 126
2354,2068,3 15 1,40,2648536,161.22 133.56 123
2355,2098,9 5 6,40,2648525,165.96 125.66 127
2356,2115,12 4 5,40,2648446,168.33 124.87 126
2357,2062,1 10 8,40,2648433,159.64 129.61 128
2358,2056,1 10 7,40,2648433,159.64 129.61 128
2359,2083,5 12 3,40,2648384,162.8 131.19 124
2360,2077,5 12 2,40,2648384,162.8 131.19 124
2361,2108,10 3 8,40,2648354,166.75 124.08 128
2362,2101,10 3 7,40,2648354,166.75 124.08 128
2363,2111,11 6 4,40,2648194,167.54 126.45 125
2364,2095,8 7 5,40,2648052,165.17 127.24 126
2365,2118,13 2 6,40,2648049,169.12 123.29 127
2366,2061,1 5 13,40,2647929,159.64 125.66 132
2367,2091,7 4 9,40,2647854,164.38 124.87 129
2368,2087,6 6 8,40,2647794,163.59 126.45 128
2369,2081,6 6 7,40,2647794,163.59 126.45 128
2370,2131,15 3 4,40,2647569,170.7 124.08 125
2371,2111,11 1 9,40,2647532,167.54 122.5 129
2372,2128,14 5 3,40,2647532,169.91 125.66 124
2373,2121,14 5 2,40,2647532,169.91 125.66 124
2374,2065,2 3 14,40,2647471,160.43 124.08 133
2375,2108,10 8 3,40,2647299,166.75 128.03 124
2376,2101,10 8 2,40,2647299,166.75 128.03 124
2377,2094,8 2 10,40,2647269,165.17 123.29 130
2378,2077,5 8 6,40,2647097,162.8 128.03 127
2379,2091,7 9 4,40,2646944,164.38 128.82 125
2380,2118,13 7 1,40,2646846,169.12 127.24 123
2381,2066,2 13 4,40,2646710,160.43 131.98 125
2382,2073,4 5 10,40,2646539,162.01 125.66 130
2383,2068,3 1 15,40,2646370,161.22 122.5 134
2384,2070,3 7 9,40,2646242,161.22 127.24 129
2385,2083,5 3 12,40,2646196,162.8 124.08 131
2386,2077,5 3 11,40,2646196,162.8 124.08 131
2387,2074,4 10 5,40,2645770,162.01 129.61 126
2388,2097,9 10 1,40,2645770,165.96 129.61 123
2389,2072,4 14 1,40,2645770,162.01 132.77 123
2390,2066,2 9 8,40,2645316,160.43 128.82 128
2391,2060,2 9 7,40,2645316,160.43 128.82 128
2392,2086,6 1 13,40,2645208,163.59 122.5 132
2393,2087,6 11 3,40,2645208,163.59 130.4 124
2394,2080,6 11 2,40,2645208,163.59 130.4 124
2395,2101,10 4 6,40,2644400,166.75 124.87 127
2396,2062,1 6 12,40,2644396,159.64 126.45 131
2397,2056,1 6 11,40,2644396,159.64 126.45 131
2398,2065,2 4 13,40,2644301,160.43 124.87 132
2399,2098,9 6 5,40,2644196,165.96 126.45 126
2400,2115,12 5 4,40,2644056,168.33 125.66 125
2401,2118,13 3 5,40,2644039,169.12 124.08 126
2402,2111,11 2 8,40,2643957,167.54 123.29 128
2403,2104,11 2 7,40,2643957,167.54 123.29 128
2404,2091,7 5 8,40,2643957,164.38 125.66 128
2405,2084,7 5 7,40,2643957,164.38 125.66 128
2406,2061,1 15 3,40,2643892,159.64 133.56 124
2407,2055,1 15 2,40,2643892,159.64 133.56 124
2408,2069,3 12 4,40,2643822,161.22 131.19 125
2409,2056,1 11 6,40,2643765,159.64 130.4 127
2410,2094,8 3 9,40,2643745,165.17 124.08 129
2411,2068,3 2 14,40,2643567,161.22 123.29 133
2412,2081,6 7 6,40,2643527,163.59 127.24 127
2413,2111,11 7 3,40,2643427,167.54 127.24 124
2414,2105,11 7 2,40,2643427,167.54 127.24 124
2415,2121,14 1 6,40,2643369,169.91 122.5 127
2416,2095,8 8 4,40,2643353,165.17 128.03 125
2417,2131,15 4 3,40,2643117,170.7 124.87 124
2418,2124,15 4 2,40,2643117,170.7 124.87 124
2419,2097,9 1 10,40,2642885,165.96 122.5 130
2420,2076,5 13 1,40,2642851,162.8 131.98 123
2421,2077,5 4 10,40,2642722,162.8 124.87 130
2422,2074,4 6 9,40,2642697,162.01 126.45 129
2423,2121,14 6 1,40,2642697,169.91 126.45 123
2424,2077,5 9 5,40,2642465,162.8 128.82 126
2425,2101,10 9 1,40,2642160,166.75 128.82 123
2426,2086,6 2 12,40,2642105,163.59 123.29 131
2427,2080,6 2 11,40,2642105,163.59 123.29 131
2428,2070,3 8 8,40,2642038,161.22 128.03 128
2429,2064,3 8 7,40,2642038,161.22 128.03 128
2430,2091,7 10 3,40,2641878,164.38 129.61 124
2431,2084,7 10 2,40,2641878,164.38 129.61 124
2432,2065,2 14 3,40,2641258,160.43 132.77 124
2433,2059,2 14 2,40,2641258,160.43 132.77 124
2434,2066,2 5 12,40,2640878,160.43 125.66 131
2435,2059,2 5 11,40,2640878,160.43 125.66 131
2436,2073,4 11 4,40,2640777,162.01 130.4 125
2437,2060,2 10 6,40,2640751,160.43 129.61 127
2438,2056,1 7 10,40,2640611,159.64 127.24 130
2439,2069,3 3 13,40,2640509,161.22 124.08 132
2440,2101,10 5 5,40,2640183,166.75 125.66 126
2441,2105,11 3 6,40,2640117,167.54 124.08 127
2442,2094,8 4 8,40,2639959,165.17 124.87 128
2443,2088,8 4 7,40,2639959,165.17 124.87 128
2444,2085,7 6 6,40,2639799,164.38 126.45 127
2445,2080,6 12 1,40,2639778,163.59 131.19 123
2446,2118,13 4 4,40,2639762,169.12 124.87 125
2447,2098,9 7 4,40,2639606,165.96 127.24 125
2448,2072,4 1 14,40,2639496,162.01 122.5 133
2449,2097,9 2 9,40,2639475,165.96 123.29 129
2450,2121,14 2 5,40,2639475,169.91 123.29 126
2451,2114,12 1 8,40,2639400,168.33 122.5 128
2452,2108,12 1 7,40,2639400,168.33 122.5 128
2453,2115,12 6 3,40,2639400,168.33 126.45 124
2454,2108,12 6 2,40,2639400,168.33 126.45 124
2455,2081,6 8 5,40,2639002,163.59 128.03 126
2456,2077,5 5 9,40,2638991,162.8 125.66 129
2457,2056,1 12 5,40,2638845,159.64 131.19 126
2458,2080,6 3 10,40,2638744,163.59 124.08 130
2459,2074,4 7 8,40,2638600,162.01 127.24 128
2460,2067,4 7 7,40,2638600,162.01 127.24 128
2461,2069,3 13 3,40,2638470,161.22 131.98 124
2462,2063,3 13 2,40,2638470,161.22 131.98 124
2463,2124,15 5 1,40,2638395,170.7 125.66 123
2464,2104,11 8 1,40,2638395,167.54 128.03 123
2465,2094,8 9 3,40,2638393,165.17 128.82 124
2466,2088,8 9 2,40,2638393,165.17 128.82 124
2467,2090,7 1 12,40,2637851,164.38 122.5 131
2468,2083,7 1 11,40,2637851,164.38 122.5 131
2469,2064,3 9 6,40,2637578,161.22 128.82 127
2470,2077,5 10 4,40,2637576,162.8 129.61 125
2471,2054,1 2 15,40,2637331,159.64 123.29 134
2472,2060,2 6 10,40,2637201,160.43 126.45 130
2473,2069,3 4 12,40,2637196,161.22 124.87 131
2474,2063,3 4 11,40,2637196,161.22 124.87 131
2475,2056,1 8 9,40,2636574,159.64 128.03 129
2476,2072,4 2 13,40,2636552,162.01 123.29 132
2477,2084,7 11 1,40,2636552,164.38 130.4 123
2478,2105,11 4 5,40,2636012,167.54 124.87 126
2479,2060,2 11 5,40,2635933,160.43 130.4 126
2480,2088,8 5 6,40,2635913,165.17 125.66 127
2481,2098,9 3 8,40,2635802,165.96 124.08 128
2482,2091,9 3 7,40,2635802,165.96 124.08 128
2483,2101,10 6 4,40,2635702,166.75 126.45 125
2484,2108,12 2 6,40,2635675,168.33 123.29 127
2485,2058,2 15 1,40,2635553,160.43 133.56 123
2486,2073,4 12 3,40,2635527,162.01 131.19 124
2487,2067,4 12 2,40,2635527,162.01 131.19 124
2488,2085,7 7 5,40,2635382,164.38 127.24 126
2489,2121,14 3 4,40,2635312,169.91 124.08 125
2490,2118,13 5 3,40,2635217,169.12 125.66 124
2491,2111,13 5 2,40,2635217,169.12 125.66 124
2492,2081,6 4 9,40,2635124,163.59 124.87 129
2493,2101,10 1 9,40,2635043,166.75 122.5 129
2494,2077,5 6 8,40,2635003,162.8 126.45 128
2495,2071,5 6 7,40,2635003,162.8 126.45 128
2496,2124,15 1 5,40,2634753,170.7 122.5 126
2497,2098,9 8 3,40,2634753,165.96 128.03 124
2498,2091,9 8 2,40,2634753,165.96 128.03 124
2499,2084,7 2 10,40,2634603,164.38 123.29 130
2500,2108,12 7 1,40,2634477,168.33 127.24 123
2501,2055,1 3 14,40,2634429,159.64 124.08 133
2502,2067,4 8 6,40,2634247,162.01 128.03 127
2503,2081,6 9 4,40,2634219,163.59 128.82 125
2504,2055,1 13 4,40,2633672,159.64 131.98 125
2505,2063,3 5 10,40,2633629,161.22 125.66 130
2506,2058,2 1 15,40,2633397,160.43 122.5 134
2507,2073,4 3 12,40,2633351,162.01 124.08 131
2508,2067,4 3 11,40,2633351,162.01 124.08 131
2509,2060,2 7 9,40,2633271,160.43 127.24 129
2510,2087,8 10 1,40,2633171,165.17 129.61 123
2511,2063,3 10 5,40,2632864,161.22 129.61 126
2512,2062,3 14 1,40,2632864,161.22 132.77 123
2513,2076,5 1 13,40,2632429,162.8 122.5 132
2514,2077,5 11 3,40,2632429,162.8 130.4 124
2515,2070,5 11 2,40,2632429,162.8 130.4 124
2516,2056,1 9 8,40,2632284,159.64 128.82 128
2517,2050,1 9 7,40,2632284,159.64 128.82 128
2518,2091,9 4 6,40,2631867,165.96 124.87 127
2519,2108,12 3 5,40,2631684,168.33 124.08 126
2520,2105,11 5 4,40,2631642,167.54 125.66 125
2521,2088,8 6 5,40,2631605,165.17 126.45 126
2522,2101,10 2 8,40,2631485,166.75 123.29 128
2523,2095,10 2 7,40,2631485,166.75 123.29 128
2524,2055,1 4 13,40,2631275,159.64 124.87 132
2525,2081,6 5 8,40,2631245,163.59 125.66 128
2526,2074,6 5 7,40,2631245,163.59 125.66 128
2527,2084,7 3 9,40,2631095,164.38 124.08 129
2528,2111,13 1 6,40,2631074,169.12 122.5 127
2529,2101,10 7 3,40,2630958,166.75 127.24 124
