rank,cp,ivs,maxlevel,stat-product
3160,2105,5 8 2,40,2541329
3161,2109,5 10 0,40,2541329
3162,2104,5 7 3,40,2540917
3163,2089,1 2 14,40,2540857
3164,2084,1 2 13,40,2540857
3165,2101,4 2 11,40,2540857
3166,2127,9 0 10,40,2540807
3167,2121,9 0 9,40,2540807
3168,2140,12 1 6,40,2540667
3169,2127,10 4 3,40,2540486
3170,2156,15 4 0,40,2540486
3171,2089,2 5 8,40,2540422
3172,2108,5 6 5,40,2540230
3173,2102,5 6 4,40,2540230
3174,2112,7 2 8,40,2539890
3175,2154,15 3 1,40,2539768
3176,2131,10 3 5,40,2539362
3177,2125,10 3 4,40,2539362
3178,2106,5 5 6,40,2539268
3179,2092,2 4 10,40,2538931
3180,2086,2 4 9,40,2538931
3181,2137,12 0 7,40,2538824
3182,2079,0 10 3,40,2538762
3183,2152,15 2 2,40,2538762
3184,2080,0 11 2,40,2538762
3185,2099,4 1 12,40,2538668
3186,2083,0 9 5,40,2538493
3187,2077,0 9 4,40,2538493
3188,2082,0 12 1,40,2538493
3189,2087,1 1 15,40,2538428
3190,2122,8 8 0,40,2538378
3191,2120,8 7 1,40,2538239
3192,2104,5 4 7,40,2538031
3193,2129,10 2 6,40,2537956
3194,2081,0 8 6,40,2537956
3195,2083,0 13 0,40,2537956
3196,2116,7 1 10,40,2537949
3197,2110,7 1 9,40,2537949
3198,2118,8 6 2,40,2537821
3199,2145,13 5 0,40,2537619
3200,2149,15 1 3,40,2537469
3201,2090,2 3 11,40,2537169
3202,2079,0 7 7,40,2537151
3203,2116,8 5 3,40,2537124
3204,2143,13 4 1,40,2537049
3205,2094,3 9 2,40,2536880
3206,2096,3 10 1,40,2536880
3207,2092,3 8 3,40,2536607
3208,2097,3 11 0,40,2536607
3209,2101,5 3 8,40,2536520
3210,2127,10 1 7,40,2536270
3211,2102,4 0 14,40,2536206
3212,2096,4 0 13,40,2536206
3213,2141,13 3 2,40,2536195
3214,2120,8 4 5,40,2536149
3215,2114,8 4 4,40,2536149
3216,2077,0 6 8,40,2536076
3217,2096,3 7 5,40,2536063
3218,2090,3 7 4,40,2536063
3219,2153,15 0 5,40,2535889
3220,2147,15 0 4,40,2535889
3221,2113,7 0 11,40,2535730
3222,2094,3 6 6,40,2535246
3223,2088,2 2 12,40,2535136
3224,2139,13 2 3,40,2535056
3225,2118,8 3 6,40,2534896
3226,2105,5 2 10,40,2534734
3227,2099,5 2 9,40,2534734
3228,2081,0 5 10,40,2534734
3229,2075,0 5 9,40,2534734
3230,2134,11 6 0,40,2534415
3231,2124,10 0 8,40,2534303
3232,2109,6 8 1,40,2534246
3233,2111,6 9 0,40,2534246
3234,2092,3 5 7,40,2534156
3235,2133,11 5 1,40,2533992
3236,2107,6 7 2,40,2533970
3237,2143,13 1 5,40,2533632
3238,2137,13 1 4,40,2533632
3239,2105,6 6 3,40,2533418
3240,2116,8 2 7,40,2533364
3241,2131,11 4 2,40,2533286
3242,2079,0 4 11,40,2533122
3243,2091,2 1 14,40,2532832
3244,2085,2 1 13,40,2532832
3245,2090,3 4 8,40,2532795
3246,2102,5 1 11,40,2532672
3247,2109,6 5 5,40,2532590
3248,2103,6 5 4,40,2532590
3249,2129,11 3 3,40,2532298
3250,2082,1 10 2,40,2532088
3251,2081,1 9 3,40,2531953
3252,2084,1 11 1,40,2531953
3253,2141,13 0 6,40,2531923
3254,2114,8 1 8,40,2531553
3255,2085,1 8 5,40,2531548
3256,2079,1 8 4,40,2531548
3257,2085,1 12 0,40,2531548
3258,2107,6 4 6,40,2531486
3259,2076,0 3 12,40,2531242
3260,2094,3 3 10,40,2531161
3261,2088,3 3 9,40,2531161
3262,2132,11 2 5,40,2531027
3263,2126,11 2 4,40,2531027
3264,2083,1 7 6,40,2530874
3265,2123,9 7 0,40,2530874
3266,2122,9 6 1,40,2530594
3267,2100,5 0 12,40,2530337
3268,2088,2 0 15,40,2530257
3269,2105,6 3 7,40,2530105
3270,2120,9 5 2,40,2530034
3271,2081,1 6 7,40,2529929
3272,2098,4 9 1,40,2529914
3273,2096,4 8 2,40,2529778
3274,2099,4 10 0,40,2529778
3275,2130,11 1 6,40,2529475
3276,2117,8 0 10,40,2529464
3277,2111,8 0 9,40,2529464
3278,2146,14 4 0,40,2529440
3279,2094,4 7 3,40,2529367
3280,2091,3 2 11,40,2529255
3281,2118,9 4 3,40,2529195
3282,2080,0 2 14,40,2529094
3283,2074,0 2 13,40,2529094
3284,2144,14 3 1,40,2528725
3285,2079,1 5 8,40,2528715
3286,2098,4 6 5,40,2528683
3287,2092,4 6 4,40,2528683
3288,2103,6 2 8,40,2528449
3289,2122,9 3 5,40,2528076
3290,2116,9 3 4,40,2528076
3291,2096,4 5 6,40,2527726
3292,2142,14 2 2,40,2527724
3293,2128,11 0 7,40,2527640
3294,2083,1 4 10,40,2527231
3295,2077,1 4 9,40,2527231
3296,2089,3 1 12,40,2527076
3297,2112,7 8 0,40,2526995
3298,2111,7 7 1,40,2526856
3299,2077,0 1 15,40,2526677
3300,2120,9 2 6,40,2526677
3301,2106,6 1 10,40,2526517
3302,2100,6 1 9,40,2526517
3303,2094,4 4 7,40,2526495
3304,2136,12 5 0,40,2526489
3305,2109,7 6 2,40,2526440
3306,2140,14 1 3,40,2526437
3307,2134,12 4 1,40,2525922
3308,2107,7 5 3,40,2525747
3309,2080,1 3 11,40,2525477
3310,2084,2 9 2,40,2525242
3311,2086,2 10 1,40,2525242
3312,2132,12 3 2,40,2525071
3313,2117,9 1 7,40,2524998
3314,2092,4 3 8,40,2524990
3315,2083,2 8 3,40,2524971
3316,2088,2 11 0,40,2524971
3317,2144,14 0 5,40,2524863
3318,2138,14 0 4,40,2524863
3319,2111,7 4 5,40,2524777
3320,2105,7 4 4,40,2524777
3321,2092,3 0 14,40,2524625
3322,2087,3 0 13,40,2524625
3323,2087,2 7 5,40,2524429
3324,2081,2 7 4,40,2524429
3325,2104,6 0 11,40,2524308
3326,2130,12 2 3,40,2523937
3327,2085,2 6 6,40,2523616
3328,2109,7 3 6,40,2523529
3329,2078,1 2 12,40,2523454
3330,2095,4 2 10,40,2523212
3331,2090,4 2 9,40,2523212
3332,2125,10 6 0,40,2523201
3333,2115,9 0 8,40,2523039
3334,2123,10 5 1,40,2522779
3335,2099,5 8 1,40,2522779
3336,2101,5 9 0,40,2522779
3337,2083,2 5 7,40,2522532
3338,2134,12 1 5,40,2522519
3339,2127,12 1 4,40,2522519
3340,2098,5 7 2,40,2522504
3341,2121,10 4 2,40,2522077
3342,2106,7 2 7,40,2522003
3343,2096,5 6 3,40,2521955
3344,2081,2 4 8,40,2521177
3345,2081,1 1 14,40,2521160
3346,2076,1 1 13,40,2521160
3347,2093,4 1 11,40,2521160
3348,2100,5 5 5,40,2521130
3349,2094,5 5 4,40,2521130
3350,2119,10 3 3,40,2521093
3351,2148,15 3 0,40,2521093
3352,2131,12 0 6,40,2520818
3353,2073,0 10 2,40,2520365
3354,2071,0 9 3,40,2520231
3355,2145,15 2 1,40,2520231
3356,2074,0 11 1,40,2520231
3357,2104,7 1 8,40,2520201
3358,2098,5 4 6,40,2520031
3359,2123,10 2 5,40,2519828
3360,2117,10 2 4,40,2519828
3361,2075,0 8 5,40,2519828
3362,2069,0 8 4,40,2519828
3363,2076,0 12 0,40,2519828
3364,2114,8 7 0,40,2519575
3365,2084,2 3 10,40,2519550
3366,2079,2 3 9,40,2519550
3367,2112,8 6 1,40,2519297
3368,2073,0 7 6,40,2519157
3369,2143,15 1 2,40,2519082
3370,2090,4 0 12,40,2518835
3371,2110,8 5 2,40,2518739
3372,2096,5 3 7,40,2518657
3373,2079,1 0 15,40,2518597
3374,2137,13 4 0,40,2518395
3375,2088,3 9 1,40,2518362
3376,2121,10 1 6,40,2518282
3377,2086,3 8 2,40,2518226
3378,2090,3 10 0,40,2518226
3379,2071,0 6 7,40,2518217
3380,2108,7 0 10,40,2518121
3381,2102,7 0 9,40,2518121
3382,2108,8 4 3,40,2517904
3383,2085,3 7 3,40,2517818
3384,2135,13 3 1,40,2517683
3385,2082,2 2 11,40,2517653
3386,2141,15 0 3,40,2517645
3387,2089,3 6 5,40,2517137
3388,2083,3 6 4,40,2517137
3389,2093,5 2 8,40,2517008
3390,2069,0 5 8,40,2517008
3391,2112,8 3 5,40,2516789
3392,2106,8 3 4,40,2516789
3393,2133,13 2 2,40,2516686
3394,2118,10 0 7,40,2516455
3395,2087,3 5 6,40,2516184
3396,2103,6 8 0,40,2515612
3397,2073,0 4 10,40,2515531
3398,2067,0 4 9,40,2515531
3399,2079,2 1 12,40,2515484
3400,2101,6 7 1,40,2515474
3401,2131,13 1 3,40,2515404
3402,2110,8 2 6,40,2515397
3403,2126,11 5 0,40,2515359
3404,2097,5 1 10,40,2515084
3405,2091,5 1 9,40,2515084
3406,2099,6 6 2,40,2515060
3407,2084,3 4 7,40,2514958
3408,2124,11 4 1,40,2514795
3409,2097,6 5 3,40,2514370
3410,2122,11 3 2,40,2513948
3411,2135,13 0 5,40,2513838
3412,2129,13 0 4,40,2513838
3413,2071,0 3 11,40,2513785
3414,2108,8 1 7,40,2513725
3415,2075,1 9 2,40,2513605
3416,2076,1 10 1,40,2513605
3417,2082,3 3 8,40,2513461
3418,2101,6 4 5,40,2513404
3419,2095,6 4 4,40,2513404
3420,2073,1 8 3,40,2513336
3421,2078,1 11 0,40,2513336
3422,2083,2 0 14,40,2513045
3423,2077,2 0 13,40,2513045
3424,2094,5 0 11,40,2512886
3425,2120,11 2 3,40,2512818
3426,2077,1 7 5,40,2512796
3427,2071,1 7 4,40,2512796
3428,2099,6 3 6,40,2512161
3429,2075,1 6 6,40,2511987
3430,2116,9 6 0,40,2511987
3431,2105,8 0 8,40,2511775
3432,2068,0 2 12,40,2511771
3433,2086,3 2 10,40,2511690
3434,2080,3 2 9,40,2511690
3435,2114,9 5 1,40,2511567
3436,2124,11 1 5,40,2511407
3437,2118,11 1 4,40,2511407
3438,2090,4 8 1,40,2511312
3439,2092,4 9 0,40,2511312
3440,2088,4 7 2,40,2511038
3441,2073,1 5 7,40,2510907
3442,2112,9 4 2,40,2510867
3443,2097,6 2 7,40,2510643
3444,2086,4 6 3,40,2510491
3445,2138,14 3 0,40,2510132
3446,2110,9 3 3,40,2509888
3447,2122,11 0 6,40,2509713
3448,2090,4 5 5,40,2509671
3449,2084,4 5 4,40,2509671
3450,2083,3 1 11,40,2509648
3451,2071,1 4 8,40,2509558
3452,2071,0 1 14,40,2509488
3453,2066,0 1 13,40,2509488
3454,2136,14 2 1,40,2509273
3455,2095,6 1 8,40,2508849
3456,2114,9 2 5,40,2508629
3457,2108,9 2 4,40,2508629
3458,2088,4 4 6,40,2508576
3459,2105,7 7 0,40,2508277
3460,2134,14 1 2,40,2508129
3461,2103,7 6 1,40,2507999
3462,2075,1 3 10,40,2507939
3463,2069,1 3 9,40,2507939
3464,2101,7 5 2,40,2507445
3465,2128,12 4 0,40,2507349
3466,2081,3 0 12,40,2507333
3467,2086,4 3 7,40,2507209
3468,2111,9 1 6,40,2507090
3469,2069,0 0 15,40,2506937
3470,2078,2 9 1,40,2506810
3471,2098,6 0 10,40,2506778
3472,2092,6 0 9,40,2506778
3473,2132,14 0 3,40,2506699
3474,2077,2 8 2,40,2506675
3475,2080,2 10 0,40,2506675
3476,2126,12 3 1,40,2506640
3477,2099,7 4 3,40,2506613
3478,2075,2 7 3,40,2506268
3479,2072,1 2 11,40,2506051
3480,2124,12 2 2,40,2505648
3481,2079,2 6 5,40,2505590
3482,2073,2 6 4,40,2505590
3483,2084,4 2 8,40,2505567
3484,2103,7 3 5,40,2505503
3485,2097,7 3 4,40,2505503
3486,2109,9 0 7,40,2505271
3487,2077,2 5 6,40,2504642
3488,2121,12 1 3,40,2504372
3489,2117,10 5 0,40,2504229
3490,2093,5 8 0,40,2504229
3491,2101,7 2 6,40,2504117
3492,2092,5 7 1,40,2504092
3493,2070,1 1 12,40,2503892
3494,2090,5 6 2,40,2503680
3495,2115,10 4 1,40,2503667
3496,2087,4 1 10,40,2503652
3497,2081,4 1 9,40,2503652
3498,2075,2 4 7,40,2503422
3499,2088,5 5 3,40,2502993
3500,2113,10 3 2,40,2502824
3501,2125,12 0 5,40,2502812
3502,2119,12 0 4,40,2502812
3503,2098,7 1 7,40,2502453
3504,2092,5 4 5,40,2502031
3505,2086,5 4 4,40,2502031
3506,2065,0 9 2,40,2501968
3507,2067,0 10 1,40,2501968
3508,2073,2 3 8,40,2501931
3509,2111,10 2 3,40,2501700
3510,2063,0 8 3,40,2501700
3511,2139,15 2 0,40,2501700
3512,2068,0 11 0,40,2501700
3513,2073,1 0 14,40,2501464
3514,2067,1 0 13,40,2501464
3515,2085,4 0 11,40,2501464
3516,2068,0 7 5,40,2501163
3517,2062,0 7 4,40,2501163
3518,2090,5 3 6,40,2500794
3519,2106,8 6 0,40,2500772
3520,2137,15 1 1,40,2500694
3521,2096,7 0 8,40,2500512
3522,2066,0 6 6,40,2500357
3523,2104,8 5 1,40,2500354
3524,2115,10 1 5,40,2500294
3525,2109,10 1 4,40,2500294
3526,2076,2 2 10,40,2500169
3527,2070,2 2 9,40,2500169
3528,2080,3 8 1,40,2499845
3529,2082,3 9 0,40,2499845
3530,2102,8 4 2,40,2499658
3531,2079,3 7 2,40,2499572
3532,2135,15 0 2,40,2499401
3533,2087,5 2 7,40,2499283
3534,2064,0 5 7,40,2499283
3535,2129,13 3 0,40,2499170
3536,2077,3 6 3,40,2499028
3537,2100,8 3 3,40,2498683
3538,2112,10 0 6,40,2498608
3539,2127,13 2 1,40,2498316
3540,2081,3 5 5,40,2498211
3541,2075,3 5 4,40,2498211
3542,2074,2 1 11,40,2498136
3543,2062,0 4 8,40,2497940
3544,2085,5 1 8,40,2497496
3545,2104,8 2 5,40,2497430
3546,2098,8 2 4,40,2497430
3547,2125,13 1 2,40,2497177
3548,2079,3 4 6,40,2497122
3549,2095,6 7 0,40,2496978
3550,2093,6 6 1,40,2496702
3551,2065,0 3 10,40,2496328
3552,2059,0 3 9,40,2496328
3553,2118,11 4 0,40,2496303
3554,2091,6 5 2,40,2496150
3555,2102,8 1 6,40,2495897
3556,2071,2 0 12,40,2495832
3557,2077,3 3 7,40,2495760
3558,2122,13 0 3,40,2495753
3559,2116,11 3 1,40,2495598
3560,2089,5 0 10,40,2495435
3561,2083,5 0 9,40,2495435
3562,2089,6 4 3,40,2495322
3563,2069,1 9 1,40,2495258
3564,2067,1 8 2,40,2495123
3565,2070,1 10 0,40,2495123
3566,2065,1 7 3,40,2494718
3567,2114,11 2 2,40,2494610
3568,2063,0 2 11,40,2494448
3569,2093,6 3 5,40,2494217
3570,2087,6 3 4,40,2494217
3571,2074,3 2 8,40,2494126
3572,2099,8 0 7,40,2494087
3573,2069,1 6 5,40,2494044
3574,2064,1 6 4,40,2494044
3575,2112,11 1 3,40,2493339
3576,2067,1 5 6,40,2493099
3577,2108,9 5 0,40,2493099
3578,2084,4 8 0,40,2492846
3579,2091,6 2 6,40,2492837
3580,2082,4 7 1,40,2492710
3581,2106,9 4 1,40,2492540
3582,2060,0 1 12,40,2492300
3583,2080,4 6 2,40,2492299
3584,2078,3 1 10,40,2492220
3585,2072,3 1 9,40,2492220
3586,2065,1 4 7,40,2491885
3587,2116,11 0 5,40,2491787
3588,2110,11 0 4,40,2491787
3589,2104,9 3 2,40,2491700
3590,2078,4 5 3,40,2491615
3591,2089,6 1 7,40,2491181
3592,2130,14 2 0,40,2490823
3593,2082,4 4 5,40,2490658
3594,2076,4 4 4,40,2490658
3595,2102,9 2 3,40,2490581
3596,2063,1 3 8,40,2490401
3597,2075,3 0 11,40,2490041
3598,2063,0 0 14,40,2489883
3599,2058,0 0 13,40,2489883
3600,2128,14 1 1,40,2489822
3601,2097,7 6 0,40,2489558
3602,2080,4 3 6,40,2489427
3603,2086,6 0 8,40,2489248
3604,2105,9 1 5,40,2489182
3605,2099,9 1 4,40,2489182
3606,2095,7 5 1,40,2489142
3607,2067,1 2 10,40,2488647
3608,2061,1 2 9,40,2488647
3609,2126,14 0 2,40,2488534
3610,2093,7 4 2,40,2488449
3611,2071,2 8 1,40,2488378
3612,2072,2 9 0,40,2488378
3613,2120,12 3 0,40,2488209
3614,2069,2 7 2,40,2488107
3615,2078,4 2 7,40,2487922
3616,2067,2 6 3,40,2487564
3617,2103,9 0 6,40,2487503
3618,2091,7 3 3,40,2487478
3619,2118,12 2 1,40,2487358
3620,2071,2 5 5,40,2486751
3621,2065,2 5 4,40,2486751
3622,2064,1 1 11,40,2486624
3623,2095,7 2 5,40,2486230
3624,2089,7 2 4,40,2486230
3625,2115,12 1 2,40,2486224
3626,2076,4 1 8,40,2486144
3627,2086,5 7 0,40,2485679
3628,2069,2 4 6,40,2485667
3629,2084,5 6 1,40,2485405
3630,2109,10 4 0,40,2485258
3631,2082,5 5 2,40,2484855
3632,2113,12 0 3,40,2484806
3633,2092,7 1 6,40,2484705
3634,2107,10 3 1,40,2484555
3635,2062,1 0 12,40,2484330
3636,2067,2 3 7,40,2484312
3637,2079,4 0 10,40,2484092
3638,2073,4 0 9,40,2484092
3639,2080,5 4 3,40,2484031
3640,2059,0 9 1,40,2483706
3641,2105,10 2 2,40,2483572
3642,2058,0 8 2,40,2483572
3643,2061,0 10 0,40,2483572
3644,2056,0 7 3,40,2483169
3645,2084,5 3 5,40,2482931
3646,2078,5 3 4,40,2482931
3647,2090,7 0 7,40,2482903
3648,2065,2 2 8,40,2482685
3649,2060,0 6 5,40,2482497
3650,2054,0 6 4,40,2482497
3651,2103,10 1 3,40,2482307
3652,2131,15 1 0,40,2482307
3653,2098,8 5 0,40,2481969
3654,2082,5 2 6,40,2481557
3655,2058,0 5 6,40,2481557
3656,2074,3 8 0,40,2481464
3657,2096,8 4 1,40,2481412
3658,2073,3 7 1,40,2481327
3659,2129,15 0 1,40,2481158
3660,2071,3 6 2,40,2480919
3661,2068,2 1 10,40,2480788
3662,2062,2 1 9,40,2480788
3663,2106,10 0 5,40,2480761
3664,2100,10 0 4,40,2480761
3665,2094,8 3 2,40,2480577
3666,2056,0 4 7,40,2480349
3667,2069,3 5 3,40,2480238
3668,2121,13 2 0,40,2479946
3669,2079,5 1 7,40,2479908
3670,2092,8 2 3,40,2479462
3671,2073,3 4 5,40,2479285
3672,2067,3 4 4,40,2479285
3673,2119,13 1 1,40,2478949
3674,2054,0 3 8,40,2478872
3675,2066,2 0 11,40,2478619
3676,2087,6 6 0,40,2478344
3677,2096,8 1 5,40,2478070
3678,2090,8 1 4,40,2478070
3679,2071,3 3 6,40,2478060
3680,2077,5 0 8,40,2477985
3681,2085,6 5 1,40,2477930
3682,2116,13 0 2,40,2477667
3683,2110,11 3 0,40,2477248
3684,2083,6 4 2,40,2477240
3685,2057,0 2 10,40,2477126
3686,2051,0 2 9,40,2477126
3687,2061,1 8 1,40,2476910
3688,2063,1 9 0,40,2476910
3689,2059,1 7 2,40,2476641
3690,2069,3 2 7,40,2476562
3691,2108,11 2 1,40,2476401
3692,2094,8 0 6,40,2476398
3693,2081,6 3 3,40,2476273
3694,2058,1 6 3,40,2476101
3695,2062,1 5 5,40,2475292
3696,2056,1 5 4,40,2475292
3697,2106,11 1 2,40,2475272
3698,2055,0 1 11,40,2475112
3699,2085,6 2 5,40,2475031
3700,2079,6 2 4,40,2475031
3701,2066,3 1 8,40,2474792
3702,2076,4 7 0,40,2474381
3703,2060,1 4 6,40,2474212
3704,2100,9 4 0,40,2474212
3705,2074,4 6 1,40,2474107
3706,2104,11 0 3,40,2473860
3707,2072,4 5 2,40,2473560
3708,2083,6 1 6,40,2473513
3709,2098,9 3 1,40,2473513
3710,2057,1 3 7,40,2472863
3711,2052,0 0 12,40,2472829
3712,2070,3 0 10,40,2472750
3713,2064,3 0 9,40,2472750
3714,2071,4 4 3,40,2472740
3715,2096,9 2 2,40,2472533
3716,2081,6 0 7,40,2471718
3717,2074,4 3 5,40,2471645
3718,2068,4 3 4,40,2471645
3719,2122,14 1 0,40,2471514
3720,2093,9 1 3,40,2471274
3721,2055,1 2 8,40,2471244
3722,2089,7 5 0,40,2470840
3723,2120,14 0 1,40,2470370
3724,2087,7 4 1,40,2470285
3725,2072,4 2 6,40,2470277
3726,2065,2 8 0,40,2470081
3727,2063,2 7 1,40,2469945
3728,2097,9 0 5,40,2469735
3729,2091,9 0 4,40,2469735
3730,2061,2 6 2,40,2469539
3731,2085,7 3 2,40,2469453
3732,2059,1 1 10,40,2469356
3733,2053,1 1 9,40,2469356
3734,2111,12 2 0,40,2469069
3735,2059,2 5 3,40,2468861
3736,2070,4 1 7,40,2468636
3737,2083,7 2 3,40,2468344
3738,2109,12 1 1,40,2468076
3739,2063,2 4 5,40,2467912
3740,2057,2 4 4,40,2467912
3741,2056,1 0 11,40,2467197
3742,2078,5 6 0,40,2467130
3743,2087,7 1 5,40,2466957
3744,2081,7 1 4,40,2466957
3745,2107,12 0 2,40,2466800
3746,2068,4 0 8,40,2466721
3747,2076,5 5 1,40,2466717
3748,2061,2 3 6,40,2466692
3749,2101,10 3 0,40,2466286
3750,2074,5 4 2,40,2466030
3751,2099,10 2 1,40,2465443
3752,2052,0 8 1,40,2465443
3753,2053,0 9 0,40,2465443
3754,2084,7 0 6,40,2465293
3755,2059,2 2 7,40,2465202
3756,2050,0 7 2,40,2465175
3757,2072,5 3 3,40,2465069
3758,2048,0 6 3,40,2464638
3759,2097,10 1 2,40,2464319
3760,2076,5 2 5,40,2463832
3761,2070,5 2 4,40,2463832
3762,2052,0 5 5,40,2463832
3763,2046,0 5 4,40,2463832
3764,2057,2 1 8,40,2463440
3765,2090,8 4 0,40,2463167
3766,2067,3 7 0,40,2463082
3767,2095,10 0 3,40,2462914
3768,2123,15 0 0,40,2462914
3769,2065,3 6 1,40,2462810
3770,2050,0 4 6,40,2462758
3771,2088,8 3 1,40,2462470
3772,2074,5 1 6,40,2462320
3773,2063,3 5 2,40,2462265
3774,2086,8 2 2,40,2461495
3775,2061,3 4 3,40,2461448
3776,2048,0 3 7,40,2461415
3777,2060,2 0 10,40,2461407
3778,2054,2 0 9,40,2461407
3779,2112,13 1 0,40,2460721
3780,2071,5 0 7,40,2460534
3781,2065,3 3 5,40,2460359
3782,2059,3 3 4,40,2460359
3783,2084,8 1 3,40,2460242
3784,2046,0 2 8,40,2459803
3785,2079,6 5 0,40,2459710
3786,2110,13 0 1,40,2459582
3787,2077,6 4 1,40,2459158
3788,2063,3 2 6,40,2458998
3789,2088,8 0 5,40,2458710
3790,2082,8 0 4,40,2458710
3791,2055,1 8 0,40,2458698
3792,2054,1 7 1,40,2458563
3793,2075,6 3 2,40,2458329
3794,2102,11 2 0,40,2458192
3795,2052,1 6 2,40,2458158
3796,2049,0 1 10,40,2457923
3797,2043,0 1 9,40,2457923
3798,2050,1 5 3,40,2457484
3799,2060,3 1 7,40,2457364
3800,2073,6 2 3,40,2457225
3801,2100,11 1 1,40,2457204
3802,2054,1 4 5,40,2456539
3803,2048,1 4 4,40,2456539
3804,2098,11 0 2,40,2455933
3805,2068,4 6 0,40,2455915
3806,2077,6 1 5,40,2455845
3807,2071,6 1 4,40,2455845
3808,2047,0 0 11,40,2455775
3809,2066,4 5 1,40,2455505
3810,2058,3 0 8,40,2455458
3811,2052,1 3 6,40,2455325
3812,2092,9 3 0,40,2455325
3813,2065,4 4 2,40,2454821
3814,2090,9 2 1,40,2454486
3815,2075,6 0 6,40,2454188
3816,2063,4 3 3,40,2453864
3817,2050,1 2 7,40,2453841
3818,2087,9 1 2,40,2453366
3819,2066,4 2 5,40,2452633
3820,2061,4 2 4,40,2452633
3821,2113,14 0 0,40,2452205
3822,2081,7 4 0,40,2452121
3823,2047,1 1 8,40,2452087
3824,2085,9 0 3,40,2451967
3825,2057,2 7 0,40,2451784
3826,2055,2 6 1,40,2451513
3827,2079,7 3 1,40,2451428
3828,2064,4 1 6,40,2451128
3829,2054,2 5 2,40,2450971
3830,2077,7 2 2,40,2450457
3831,2052,2 4 3,40,2450157
3832,2051,1 0 10,40,2450064
3833,2045,1 0 9,40,2450064
3834,2103,12 1 0,40,2449929
3835,2062,4 0 7,40,2449350
3836,2075,7 1 3,40,2449209
3837,2055,2 3 5,40,2449073
3838,2050,2 3 4,40,2449073
3839,2101,12 0 1,40,2448795
3840,2070,5 5 0,40,2448580
3841,2068,5 4 1,40,2448030
3842,2053,2 2 6,40,2447718
3843,2078,7 0 5,40,2447684
3844,2072,7 0 4,40,2447684
3845,2093,10 2 0,40,2447315
3846,2046,0 8 0,40,2447315
3847,2066,5 3 2,40,2447206
3848,2044,0 7 1,40,2447181
3849,2042,0 6 2,40,2446778
3850,2091,10 1 1,40,2446331
3851,2064,5 2 3,40,2446106
3852,2040,0 5 3,40,2446106
3853,2051,2 1 7,40,2446091
3854,2044,0 4 5,40,2445166
3855,2038,0 4 4,40,2445166
3856,2089,10 0 2,40,2445067
3857,2068,5 1 5,40,2444732
3858,2062,5 1 4,40,2444732
3859,2059,3 6 0,40,2444701
3860,2082,8 3 0,40,2444364
3861,2057,3 5 1,40,2444293
3862,2049,2 0 8,40,2444194
3863,2042,0 3 6,40,2443958
3864,2055,3 4 2,40,2443612
3865,2080,8 2 1,40,2443528
3866,2065,5 0 6,40,2443084
3867,2053,3 3 3,40,2442659
3868,2040,0 2 7,40,2442481
3869,2078,8 1 2,40,2442414
3870,2104,13 0 0,40,2441497
3871,2057,3 2 5,40,2441433
3872,2051,3 2 4,40,2441433
3873,2071,6 4 0,40,2441076
3874,2076,8 0 3,40,2441021
3875,2038,0 1 8,40,2440735
3876,2048,1 7 0,40,2440485
3877,2070,6 3 1,40,2440385
3878,2046,1 6 1,40,2440215
3879,2055,3 1 6,40,2439936
3880,2044,1 5 2,40,2439676
3881,2067,6 2 2,40,2439419
3882,2094,11 1 0,40,2439136
3883,2042,1 4 3,40,2438866
3884,2041,0 0 10,40,2438721
3885,2035,0 0 9,40,2438721
3886,2065,6 1 3,40,2438177
3887,2052,3 0 7,40,2438166
3888,2092,11 0 1,40,2438007
3889,2046,1 3 5,40,2437787
3890,2040,1 3 4,40,2437787
3891,2061,4 5 0,40,2437450
3892,2059,4 4 1,40,2436903
3893,2069,6 0 5,40,2436659
3894,2063,6 0 4,40,2436659
3895,2044,1 2 6,40,2436438
3896,2083,9 2 0,40,2436438
3897,2057,4 3 2,40,2436082
3898,2081,9 1 1,40,2435459
3899,2055,4 2 3,40,2434988
3900,2042,1 1 7,40,2434819
3901,2079,9 0 2,40,2434200
3902,2058,4 1 5,40,2433620
3903,2053,4 1 4,40,2433620
3904,2049,2 6 0,40,2433487
3905,2073,7 3 0,40,2433403
3906,2048,2 5 1,40,2433080
3907,2039,1 0 8,40,2432930
3908,2071,7 2 1,40,2432571
3909,2046,2 4 2,40,2432403
3910,2056,4 0 6,40,2431979
3911,2069,7 1 2,40,2431461
3912,2044,2 3 3,40,2431454
3913,2095,12 0 0,40,2430789
3914,2047,2 2 5,40,2430234
3915,2042,2 2 4,40,2430234
3916,2067,7 0 3,40,2430075
3917,2062,5 4 0,40,2430030
3918,2060,5 3 1,40,2429343
3919,2038,0 7 0,40,2429187
3920,2036,0 6 1,40,2428918
3921,2045,2 1 6,40,2428743
3922,2058,5 2 2,40,2428381
3923,2035,0 5 2,40,2428381
3924,2085,10 1 0,40,2428344
3925,2033,0 4 3,40,2427575
3926,2083,10 0 1,40,2427219
3927,2056,5 1 3,40,2427144
3928,2043,2 0 7,40,2426981
3929,2036,0 3 5,40,2426501
3930,2031,0 3 4,40,2426501
3931,2051,3 5 0,40,2426320
3932,2049,3 4 1,40,2425775
3933,2060,5 0 5,40,2425633
3934,2054,5 0 4,40,2425633
3935,2074,8 2 0,40,2425561
