rank,cp,ivs,maxlevel,stat-product
3160,1944,0 12 2,40,2456789
3161,1963,4 1 12,40,2456618
3162,1964,4 9 2,40,2456618
3163,2011,14 1 3,40,2456105
3164,2013,14 2 2,40,2456105
3165,2001,11 2 5,40,2456018
3166,1995,11 2 4,40,2456018
3167,1996,11 3 3,40,2456018
3168,2015,14 0 5,40,2455845
3169,2009,14 0 4,40,2455845
3170,2014,14 3 1,40,2455845
3171,1947,1 6 8,40,2455812
3172,1999,11 1 6,40,2455762
3173,1998,11 4 2,40,2455762
3174,1951,1 5 10,40,2455691
3175,1945,1 5 9,40,2455691
3176,1948,1 7 7,40,2455691
3177,1966,4 0 14,40,2455505
3178,1961,4 0 13,40,2455505
3179,1965,4 10 1,40,2455505
3180,1945,0 13 1,40,2455335
3181,1949,1 4 11,40,2455325
3182,1949,1 8 6,40,2455325
3183,2015,14 4 0,40,2455325
3184,1997,11 0 7,40,2455250
3185,1999,11 5 1,40,2455250
3186,1984,8 3 6,40,2455150
3187,1986,8 4 5,40,2455150
3188,1980,8 4 4,40,2455150
3189,1982,8 2 7,40,2454898
3190,1981,8 5 3,40,2454898
3191,1947,1 3 12,40,2454716
3192,1951,1 9 5,40,2454716
3193,1945,1 9 4,40,2454716
3194,2000,11 6 0,40,2454482
3195,1981,8 1 8,40,2454393
3196,1983,8 6 2,40,2454393
3197,1966,4 11 0,40,2454145
3198,1951,1 2 14,40,2453864
3199,1946,1 2 13,40,2453864
3200,1946,1 10 3,40,2453864
3201,1946,0 14 0,40,2453639
3202,1984,8 0 10,40,2453636
3203,1979,8 0 9,40,2453636
3204,1984,8 7 1,40,2453636
3205,1967,5 4 7,40,2453489
3206,1969,5 5 6,40,2453489
3207,1965,5 3 8,40,2453240
3208,1970,5 6 5,40,2453240
3209,1964,5 6 4,40,2453240
3210,1949,1 1 15,40,2452768
3211,1947,1 11 2,40,2452768
3212,1969,5 2 10,40,2452743
3213,1964,5 2 9,40,2452743
3214,1966,5 7 3,40,2452743
3215,1985,8 8 0,40,2452627
3216,1967,5 1 11,40,2451997
3217,1967,5 8 2,40,2451997
3218,1948,1 12 1,40,2451428
3219,1950,2 5 8,40,2451023
3220,1951,2 6 7,40,2451023
3221,1966,5 0 12,40,2451003
3222,1968,5 9 1,40,2451003
3223,1954,2 4 10,40,2450778
3224,1948,2 4 9,40,2450778
3225,1953,2 7 6,40,2450778
3226,1952,2 3 11,40,2450289
3227,1954,2 8 5,40,2450289
3228,1948,2 8 4,40,2450289
3229,1999,12 2 3,40,2450244
3230,2003,12 1 5,40,2450115
3231,1997,12 1 4,40,2450115
3232,2000,12 3 2,40,2450115
3233,2015,15 1 2,40,2450029
3234,2013,15 0 3,40,2449899
3235,2016,15 2 1,40,2449899
3236,1949,1 13 0,40,2449845
3237,1969,5 10 0,40,2449760
3238,2001,12 0 6,40,2449729
3239,2002,12 4 1,40,2449729
3240,1988,9 3 5,40,2449681
3241,1983,9 3 4,40,2449681
3242,1950,2 2 12,40,2449554
3243,1987,9 2 6,40,2449554
3244,1984,9 4 3,40,2449554
3245,1950,2 9 3,40,2449554
3246,2018,15 3 0,40,2449507
3247,1985,9 1 7,40,2449174
3248,1985,9 5 2,40,2449174
3249,2003,12 5 0,40,2449086
3250,1954,2 1 14,40,2448575
3251,1948,2 1 13,40,2448575
3252,1951,2 10 2,40,2448575
3253,1983,9 0 8,40,2448540
3254,1987,9 6 1,40,2448540
3255,1971,6 4 6,40,2448330
3256,1970,6 3 7,40,2448205
3257,1973,6 5 5,40,2448205
3258,1967,6 5 4,40,2448205
3259,1968,6 2 8,40,2447830
3260,1969,6 6 3,40,2447830
3261,1988,9 7 0,40,2447652
3262,1952,2 0 15,40,2447351
3263,1952,2 11 1,40,2447351
3264,1972,6 1 10,40,2447206
3265,1967,6 1 9,40,2447206
3266,1970,6 7 2,40,2447206
3267,1970,6 0 11,40,2446331
3268,1971,6 8 1,40,2446331
3269,1954,3 5 7,40,2446180
3270,1953,3 4 8,40,2446056
3271,1956,3 6 6,40,2446056
3272,1953,2 12 0,40,2445882
3273,1957,3 3 10,40,2445687
3274,1951,3 3 9,40,2445687
3275,1957,3 7 5,40,2445687
3276,1951,3 7 4,40,2445687
3277,1972,6 9 0,40,2445207
3278,1955,3 2 11,40,2445072
3279,1953,3 8 3,40,2445072
3280,2001,13 1 3,40,2444296
3281,2003,13 2 2,40,2444296
3282,1953,3 1 12,40,2444211
3283,1954,3 9 2,40,2444211
3284,2005,13 0 5,40,2444038
3285,2000,13 0 4,40,2444038
3286,1991,10 2 5,40,2444038
3287,1985,10 2 4,40,2444038
3288,1987,10 3 3,40,2444038
3289,2004,13 3 1,40,2444038
3290,1989,10 1 6,40,2443783
3291,1988,10 4 2,40,2443783
3292,2006,13 4 0,40,2443521
3293,1987,10 0 7,40,2443273
3294,1989,10 5 1,40,2443273
3295,1937,0 6 8,40,2443218
3296,1956,3 0 14,40,2443103
3297,1951,3 0 13,40,2443103
3298,1955,3 10 1,40,2443103
3299,1941,0 5 10,40,2443097
3300,1935,0 5 9,40,2443097
3301,1938,0 7 7,40,2443097
3302,1974,7 3 6,40,2442996
3303,1976,7 4 5,40,2442996
3304,1970,7 4 4,40,2442996
3305,1973,7 2 7,40,2442745
3306,1972,7 5 3,40,2442745
3307,1939,0 4 11,40,2442734
3308,1939,0 8 6,40,2442734
3309,1991,10 6 0,40,2442509
3310,1971,7 1 8,40,2442243
3311,1973,7 6 2,40,2442243
3312,1937,0 3 12,40,2442128
3313,1941,0 9 5,40,2442128
3314,1935,0 9 4,40,2442128
3315,1956,3 11 0,40,2441750
3316,1975,7 0 10,40,2441490
3317,1969,7 0 9,40,2441490
3318,1974,7 7 1,40,2441490
3319,1941,0 2 14,40,2441280
3320,1936,0 2 13,40,2441280
3321,1936,0 10 3,40,2441280
3322,1957,4 4 7,40,2441160
3323,1959,4 5 6,40,2441160
3324,1956,4 3 8,40,2440912
3325,1960,4 6 5,40,2440912
3326,1955,4 6 4,40,2440912
3327,1975,7 8 0,40,2440485
3328,1959,4 2 10,40,2440418
3329,1954,4 2 9,40,2440418
3330,1956,4 7 3,40,2440418
3331,1939,0 1 15,40,2440189
3332,1937,0 11 2,40,2440189
3333,1958,4 1 11,40,2439676
3334,1957,4 8 2,40,2439676
3335,1938,0 12 1,40,2438856
3336,1956,4 0 12,40,2438687
3337,1958,4 9 1,40,2438687
3338,1940,1 5 8,40,2438518
3339,1941,1 6 7,40,2438518
3340,1989,11 2 3,40,2438349
3341,2005,14 1 2,40,2438307
3342,1944,1 4 10,40,2438274
3343,1938,1 4 9,40,2438274
3344,1943,1 7 6,40,2438274
3345,1993,11 1 5,40,2438221
3346,1988,11 1 4,40,2438221
3347,1991,11 3 2,40,2438221
3348,2004,14 0 3,40,2438177
3349,2007,14 2 1,40,2438177
3350,1992,11 0 6,40,2437837
3351,1992,11 4 1,40,2437837
3352,1942,1 3 11,40,2437787
3353,1944,1 8 5,40,2437787
3354,1938,1 8 4,40,2437787
3355,2008,14 3 0,40,2437787
3356,1978,8 3 5,40,2437613
3357,1973,8 3 4,40,2437613
3358,1977,8 2 6,40,2437487
3359,1974,8 4 3,40,2437487
3360,1959,4 10 0,40,2437450
3361,1939,0 13 0,40,2437281
3362,1993,11 5 0,40,2437197
3363,1975,8 1 7,40,2437109
3364,1976,8 5 2,40,2437109
3365,1940,1 2 12,40,2437056
3366,1940,1 9 3,40,2437056
3367,1973,8 0 8,40,2436478
3368,1977,8 6 1,40,2436478
3369,1962,5 4 6,40,2436088
3370,1944,1 1 14,40,2436082
3371,1938,1 1 13,40,2436082
3372,1941,1 10 2,40,2436082
3373,1960,5 3 7,40,2435964
3374,1963,5 5 5,40,2435964
3375,1957,5 5 4,40,2435964
3376,1978,8 7 0,40,2435595
3377,1958,5 2 8,40,2435591
3378,1959,5 6 3,40,2435591
3379,1962,5 1 10,40,2434970
3380,1957,5 1 9,40,2434970
3381,1960,5 7 2,40,2434970
3382,1942,1 0 15,40,2434864
3383,1942,1 11 1,40,2434864
3384,1960,5 0 11,40,2434100
3385,1961,5 8 1,40,2434100
3386,1944,2 5 7,40,2433762
3387,1943,2 4 8,40,2433640
3388,1946,2 6 6,40,2433640
3389,1943,1 12 0,40,2433403
3390,1947,2 3 10,40,2433273
3391,1941,2 3 9,40,2433273
3392,1947,2 7 5,40,2433273
3393,1942,2 7 4,40,2433273
3394,1962,5 9 0,40,2432981
3395,1945,2 2 11,40,2432661
3396,1943,2 8 3,40,2432661
3397,1992,12 1 3,40,2432488
3398,1993,12 2 2,40,2432488
3399,1996,12 0 5,40,2432231
3400,1990,12 0 4,40,2432231
3401,1995,12 3 1,40,2432231
3402,2008,15 0 2,40,2432146
3403,2009,15 1 1,40,2432146
3404,1981,9 2 5,40,2432057
3405,1975,9 2 4,40,2432057
3406,1977,9 3 3,40,2432057
3407,2011,15 2 0,40,2431885
3408,1943,2 1 12,40,2431804
3409,1979,9 1 6,40,2431804
3410,1978,9 4 2,40,2431804
3411,1944,2 9 2,40,2431804
3412,1996,12 4 0,40,2431716
3413,1978,9 0 7,40,2431297
3414,1980,9 5 1,40,2431297
3415,1964,6 3 6,40,2430842
3416,1966,6 4 5,40,2430842
3417,1960,6 4 4,40,2430842
3418,1947,2 0 14,40,2430702
3419,1941,2 0 13,40,2430702
3420,1945,2 10 1,40,2430702
3421,1963,6 2 7,40,2430592
3422,1962,6 5 3,40,2430592
3423,1981,9 6 0,40,2430536
3424,1961,6 1 8,40,2430092
3425,1963,6 6 2,40,2430092
3426,1946,2 11 0,40,2429355
3427,1965,6 0 10,40,2429343
3428,1959,6 0 9,40,2429343
3429,1964,6 7 1,40,2429343
3430,1947,3 4 7,40,2428831
3431,1949,3 5 6,40,2428831
3432,1946,3 3 8,40,2428585
3433,1950,3 6 5,40,2428585
3434,1945,3 6 4,40,2428585
3435,1965,6 8 0,40,2428344
3436,1949,3 2 10,40,2428092
3437,1944,3 2 9,40,2428092
3438,1946,3 7 3,40,2428092
3439,1948,3 1 11,40,2427354
3440,1947,3 8 2,40,2427354
3441,1996,13 1 2,40,2426584
3442,1994,13 0 3,40,2426455
3443,1980,10 2 3,40,2426455
3444,1997,13 2 1,40,2426455
3445,1946,3 0 12,40,2426370
3446,1948,3 9 1,40,2426370
3447,1984,10 1 5,40,2426327
3448,1978,10 1 4,40,2426327
3449,1981,10 3 2,40,2426327
3450,1999,13 3 0,40,2426067
3451,1930,0 5 8,40,2426013
3452,1931,0 6 7,40,2426013
3453,1982,10 0 6,40,2425945
3454,1982,10 4 1,40,2425945
3455,1934,0 4 10,40,2425770
3456,1928,0 4 9,40,2425770
3457,1933,0 7 6,40,2425770
3458,1969,7 3 5,40,2425546
3459,1963,7 3 4,40,2425546
3460,1967,7 2 6,40,2425421
3461,1965,7 4 3,40,2425421
3462,1984,10 5 0,40,2425308
3463,1932,0 3 11,40,2425286
3464,1934,0 8 5,40,2425286
3465,1928,0 8 4,40,2425286
3466,1949,3 10 0,40,2425139
3467,1965,7 1 7,40,2425044
3468,1966,7 5 2,40,2425044
3469,1930,0 2 12,40,2424559
3470,1930,0 9 3,40,2424559
3471,1964,7 0 8,40,2424416
3472,1967,7 6 1,40,2424416
3473,1952,4 4 6,40,2423847
3474,1950,4 3 7,40,2423723
3475,1953,4 5 5,40,2423723
3476,1948,4 5 4,40,2423723
3477,1934,0 1 14,40,2423589
3478,1928,0 1 13,40,2423589
3479,1931,0 10 2,40,2423589
3480,1968,7 7 0,40,2423537
3481,1949,4 2 8,40,2423352
3482,1949,4 6 3,40,2423352
3483,1952,4 1 10,40,2422734
3484,1947,4 1 9,40,2422734
3485,1950,4 7 2,40,2422734
3486,1932,0 0 15,40,2422378
3487,1932,0 11 1,40,2422378
3488,1950,4 0 11,40,2421868
3489,1951,4 8 1,40,2421868
3490,1934,1 5 7,40,2421345
3491,1933,1 4 8,40,2421223
3492,1936,1 6 6,40,2421223
3493,1933,0 12 0,40,2420924
3494,1937,1 3 10,40,2420858
3495,1931,1 3 9,40,2420858
3496,1937,1 7 5,40,2420858
3497,1932,1 7 4,40,2420858
3498,1952,4 9 0,40,2420755
3499,1982,11 1 3,40,2420680
3500,1984,11 2 2,40,2420680
3501,1998,14 0 2,40,2420509
3502,2000,14 1 1,40,2420509
3503,1986,11 0 5,40,2420424
3504,1980,11 0 4,40,2420424
3505,1985,11 3 1,40,2420424
3506,1935,1 2 11,40,2420249
3507,1933,1 8 3,40,2420249
3508,2001,14 2 0,40,2420249
3509,1971,8 2 5,40,2420077
3510,1966,8 2 4,40,2420077
3511,1967,8 3 3,40,2420077
3512,1986,11 4 0,40,2419912
3513,1970,8 1 6,40,2419824
3514,1969,8 4 2,40,2419824
3515,1933,1 1 12,40,2419397
3516,1934,1 9 2,40,2419397
3517,1968,8 0 7,40,2419320
3518,1970,8 5 1,40,2419320
3519,1955,5 3 6,40,2418688
3520,1956,5 4 5,40,2418688
3521,1951,5 4 4,40,2418688
3522,1971,8 6 0,40,2418563
3523,1953,5 2 7,40,2418439
3524,1952,5 5 3,40,2418439
3525,1937,1 0 14,40,2418300
3526,1931,1 0 13,40,2418300
3527,1935,1 10 1,40,2418300
3528,1951,5 1 8,40,2417942
3529,1953,5 6 2,40,2417942
3530,1955,5 0 10,40,2417196
3531,1950,5 0 9,40,2417196
3532,1954,5 7 1,40,2417196
3533,1936,1 11 0,40,2416961
3534,1937,2 4 7,40,2416502
3535,1939,2 5 6,40,2416502
3536,1936,2 3 8,40,2416257
3537,1940,2 6 5,40,2416257
3538,1935,2 6 4,40,2416257
3539,1956,5 8 0,40,2416202
3540,1940,2 2 10,40,2415767
3541,1934,2 2 9,40,2415767
3542,1936,2 7 3,40,2415767
3543,1938,2 1 11,40,2415033
3544,1937,2 8 2,40,2415033
3545,1986,12 1 2,40,2414862
3546,1984,12 0 3,40,2414733
3547,1987,12 2 1,40,2414733
3548,1970,9 2 3,40,2414560
3549,1974,9 1 5,40,2414434
3550,1968,9 1 4,40,2414434
3551,1971,9 3 2,40,2414434
3552,2002,15 0 1,40,2414393
3553,1989,12 3 0,40,2414347
3554,2003,15 1 0,40,2414263
3555,1936,2 0 12,40,2414053
3556,1972,9 0 6,40,2414053
3557,1973,9 4 1,40,2414053
3558,1938,2 9 1,40,2414053
3559,1959,6 3 5,40,2413479
3560,1953,6 3 4,40,2413479
3561,1974,9 5 0,40,2413419
3562,1957,6 2 6,40,2413354
3563,1955,6 4 3,40,2413354
3564,1956,6 1 7,40,2412979
3565,1956,6 5 2,40,2412979
3566,1939,2 10 0,40,2412829
3567,1954,6 0 8,40,2412354
3568,1957,6 6 1,40,2412354
3569,1942,3 4 6,40,2411605
3570,1940,3 3 7,40,2411482
3571,1943,3 5 5,40,2411482
3572,1938,3 5 4,40,2411482
3573,1959,6 7 0,40,2411480
3574,1939,3 2 8,40,2411113
3575,1939,3 6 3,40,2411113
3576,1942,3 1 10,40,2410498
3577,1937,3 1 9,40,2410498
3578,1940,3 7 2,40,2410498
3579,1941,3 0 11,40,2409636
3580,1942,3 8 1,40,2409636
3581,1924,0 5 7,40,2408928
3582,1972,10 1 3,40,2408872
3583,1988,13 0 2,40,2408872
3584,1974,10 2 2,40,2408872
3585,1990,13 1 1,40,2408872
3586,1923,0 4 8,40,2408807
3587,1926,0 6 6,40,2408807
3588,1976,10 0 5,40,2408617
3589,1971,10 0 4,40,2408617
3590,1975,10 3 1,40,2408617
3591,1991,13 2 0,40,2408613
3592,1943,3 9 0,40,2408529
3593,1927,0 3 10,40,2408443
3594,1921,0 3 9,40,2408443
3595,1927,0 7 5,40,2408443
3596,1922,0 7 4,40,2408443
3597,1977,10 4 0,40,2408107
3598,1962,7 2 5,40,2408096
3599,1956,7 2 4,40,2408096
3600,1957,7 3 3,40,2408096
3601,1960,7 1 6,40,2407845
3602,1959,7 4 2,40,2407845
3603,1925,0 2 11,40,2407838
3604,1923,0 8 3,40,2407838
3605,1958,7 0 7,40,2407343
3606,1960,7 5 1,40,2407343
3607,1923,0 1 12,40,2406989
3608,1924,0 9 2,40,2406989
3609,1961,7 6 0,40,2406590
3610,1945,4 3 6,40,2406533
3611,1946,4 4 5,40,2406533
3612,1941,4 4 4,40,2406533
3613,1943,4 2 7,40,2406286
3614,1942,4 5 3,40,2406286
3615,1927,0 0 14,40,2405899
3616,1921,0 0 13,40,2405899
3617,1925,0 10 1,40,2405899
3618,1941,4 1 8,40,2405791
3619,1943,4 6 2,40,2405791
3620,1945,4 0 10,40,2405049
3621,1940,4 0 9,40,2405049
3622,1945,4 7 1,40,2405049
3623,1926,0 11 0,40,2404566
3624,1928,1 4 7,40,2404173
3625,1929,1 5 6,40,2404173
3626,1946,4 8 0,40,2404060
3627,1926,1 3 8,40,2403929
3628,1930,1 6 5,40,2403929
3629,1925,1 6 4,40,2403929
3630,1930,1 2 10,40,2403442
3631,1924,1 2 9,40,2403442
3632,1926,1 7 3,40,2403442
3633,1976,11 1 2,40,2403139
3634,1975,11 0 3,40,2403011
3635,1978,11 2 1,40,2403011
3636,1992,14 0 1,40,2402841
3637,1928,1 1 11,40,2402711
3638,1927,1 8 2,40,2402711
3639,1994,14 1 0,40,2402711
3640,1960,8 2 3,40,2402666
3641,1979,11 3 0,40,2402627
3642,1964,8 1 5,40,2402540
3643,1959,8 1 4,40,2402540
3644,1962,8 3 2,40,2402540
3645,1962,8 0 6,40,2402161
3646,1963,8 4 1,40,2402161
3647,1926,1 0 12,40,2401737
3648,1928,1 9 1,40,2401737
3649,1964,8 5 0,40,2401531
3650,1949,5 3 5,40,2401411
3651,1944,5 3 4,40,2401411
3652,1947,5 2 6,40,2401287
3653,1945,5 4 3,40,2401287
3654,1946,5 1 7,40,2400914
3655,1946,5 5 2,40,2400914
3656,1930,1 10 0,40,2400519
3657,1944,5 0 8,40,2400293
3658,1948,5 6 1,40,2400293
3659,1949,5 7 0,40,2399423
3660,1932,2 4 6,40,2399363
3661,1930,2 3 7,40,2399241
3662,1933,2 5 5,40,2399241
3663,1928,2 5 4,40,2399241
3664,1929,2 2 8,40,2398874
3665,1929,2 6 3,40,2398874
3666,1933,2 1 10,40,2398262
3667,1927,2 1 9,40,2398262
3668,1931,2 7 2,40,2398262
3669,1931,2 0 11,40,2397405
3670,1932,2 8 1,40,2397405
3671,1979,12 0 2,40,2397235
3672,1980,12 1 1,40,2397235
3673,1963,9 1 3,40,2397064
3674,1964,9 2 2,40,2397064
3675,1982,12 2 0,40,2396977
3676,1967,9 0 5,40,2396810
3677,1961,9 0 4,40,2396810
3678,1966,9 3 1,40,2396810
3679,1996,15 0 0,40,2396640
3680,1967,9 4 0,40,2396303
3681,1933,2 9 0,40,2396303
3682,1952,6 2 5,40,2396116
3683,1946,6 2 4,40,2396116
3684,1948,6 3 3,40,2396116
3685,1950,6 1 6,40,2395866
3686,1949,6 4 2,40,2395866
3687,1948,6 0 7,40,2395366
3688,1950,6 5 1,40,2395366
3689,1952,6 6 0,40,2394617
3690,1935,3 3 6,40,2394379
3691,1936,3 4 5,40,2394379
3692,1931,3 4 4,40,2394379
3693,1933,3 2 7,40,2394133
3694,1932,3 5 3,40,2394133
3695,1932,3 1 8,40,2393641
3696,1934,3 6 2,40,2393641
3697,1935,3 0 10,40,2392903
3698,1930,3 0 9,40,2392903
3699,1935,3 7 1,40,2392903
3700,1936,3 8 0,40,2391918
3701,1918,0 4 7,40,2391843
3702,1919,0 5 6,40,2391843
3703,1916,0 3 8,40,2391601
3704,1920,0 6 5,40,2391601
3705,1915,0 6 4,40,2391601
3706,1967,10 1 2,40,2391416
3707,1965,10 0 3,40,2391289
3708,1983,13 0 1,40,2391289
3709,1968,10 2 1,40,2391289
3710,1984,13 1 0,40,2391160
3711,1920,0 2 10,40,2391116
3712,1914,0 2 9,40,2391116
3713,1916,0 7 3,40,2391116
3714,1970,10 3 0,40,2390907
3715,1950,7 2 3,40,2390772
3716,1954,7 1 5,40,2390646
3717,1949,7 1 4,40,2390646
3718,1952,7 3 2,40,2390646
3719,1918,0 1 11,40,2390389
3720,1917,0 8 2,40,2390389
3721,1953,7 0 6,40,2390270
3722,1953,7 4 1,40,2390270
3723,1955,7 5 0,40,2389642
3724,1916,0 0 12,40,2389420
3725,1919,0 9 1,40,2389420
3726,1939,4 3 5,40,2389344
3727,1934,4 3 4,40,2389344
3728,1938,4 2 6,40,2389220
3729,1935,4 4 3,40,2389220
3730,1936,4 1 7,40,2388849
3731,1937,4 5 2,40,2388849
3732,1934,4 0 8,40,2388231
3733,1938,4 6 1,40,2388231
3734,1920,0 10 0,40,2388208
3735,1939,4 7 0,40,2387365
3736,1922,1 4 6,40,2387122
3737,1921,1 3 7,40,2387000
3738,1924,1 5 5,40,2387000
3739,1918,1 5 4,40,2387000
3740,1919,1 2 8,40,2386635
3741,1919,1 6 3,40,2386635
3742,1923,1 1 10,40,2386026
3743,1917,1 1 9,40,2386026
3744,1921,1 7 2,40,2386026
3745,1969,11 0 2,40,2385598
3746,1971,11 1 1,40,2385598
3747,1972,11 2 0,40,2385342
3748,1953,8 1 3,40,2385255
3749,1955,8 2 2,40,2385255
3750,1921,1 0 11,40,2385173
3751,1922,1 8 1,40,2385173
3752,1986,14 0 0,40,2385173
3753,1957,8 0 5,40,2385003
3754,1951,8 0 4,40,2385003
3755,1956,8 3 1,40,2385003
3756,1957,8 4 0,40,2384498
3757,1942,5 2 5,40,2384135
3758,1937,5 2 4,40,2384135
3759,1938,5 3 3,40,2384135
3760,1923,1 9 0,40,2384077
3761,1940,5 1 6,40,2383886
3762,1939,5 4 2,40,2383886
3763,1939,5 0 7,40,2383389
3764,1941,5 5 1,40,2383389
3765,1942,5 6 0,40,2382643
3766,1925,2 3 6,40,2382225
3767,1927,2 4 5,40,2382225
3768,1921,2 4 4,40,2382225
3769,1924,2 2 7,40,2381980
3770,1922,2 5 3,40,2381980
3771,1922,2 1 8,40,2381491
3772,1924,2 6 2,40,2381491
3773,1925,2 0 10,40,2380756
3774,1920,2 0 9,40,2380756
3775,1925,2 7 1,40,2380756
3776,1926,2 8 0,40,2379777
3777,1973,12 0 1,40,2379737
3778,1957,9 1 2,40,2379694
3779,1975,12 1 0,40,2379608
3780,1955,9 0 3,40,2379567
3781,1959,9 2 1,40,2379567
3782,1960,9 3 0,40,2379186
3783,1941,6 2 3,40,2378877
3784,1945,6 1 5,40,2378752
3785,1939,6 1 4,40,2378752
3786,1942,6 3 2,40,2378752
3787,1943,6 0 6,40,2378378
3788,1944,6 4 1,40,2378378
3789,1945,6 5 0,40,2377753
3790,1929,3 3 5,40,2377277
3791,1924,3 3 4,40,2377277
3792,1928,3 2 6,40,2377153
3793,1925,3 4 3,40,2377153
3794,1926,3 1 7,40,2376784
3795,1927,3 5 2,40,2376784
3796,1925,3 0 8,40,2376169
3797,1928,3 6 1,40,2376169
3798,1929,3 7 0,40,2375308
3799,1912,0 4 6,40,2374880
3800,1911,0 3 7,40,2374759
3801,1914,0 5 5,40,2374759
3802,1908,0 5 4,40,2374759
3803,1909,0 2 8,40,2374395
3804,1910,0 6 3,40,2374395
3805,1960,10 0 2,40,2373961
3806,1961,10 1 1,40,2373961
3807,1913,0 1 10,40,2373790
3808,1908,0 1 9,40,2373790
3809,1911,0 7 2,40,2373790
3810,1977,13 0 0,40,2373706
3811,1962,10 2 0,40,2373706
3812,1943,7 1 3,40,2373447
3813,1945,7 2 2,40,2373447
3814,1947,7 0 5,40,2373196
3815,1942,7 0 4,40,2373196
3816,1946,7 3 1,40,2373196
3817,1911,0 0 11,40,2372941
3818,1912,0 8 1,40,2372941
3819,1948,7 4 0,40,2372694
3820,1932,4 2 5,40,2372154
3821,1927,4 2 4,40,2372154
3822,1928,4 3 3,40,2372154
3823,1931,4 1 6,40,2371907
3824,1930,4 4 2,40,2371907
3825,1913,0 9 0,40,2371851
3826,1929,4 0 7,40,2371412
3827,1931,4 5 1,40,2371412
3828,1932,4 6 0,40,2370670
3829,1915,1 3 6,40,2370071
3830,1917,1 4 5,40,2370071
3831,1911,1 4 4,40,2370071
3832,1914,1 2 7,40,2369827
3833,1913,1 5 3,40,2369827
3834,1912,1 1 8,40,2369340
3835,1914,1 6 2,40,2369340
3836,1916,1 0 10,40,2368609
3837,1910,1 0 9,40,2368609
3838,1915,1 7 1,40,2368609
3839,1963,11 0 1,40,2368185
3840,1965,11 1 0,40,2368057
3841,1947,8 1 2,40,2367971
3842,1946,8 0 3,40,2367845
3843,1949,8 2 1,40,2367845
3844,1916,1 8 0,40,2367635
3845,1950,8 3 0,40,2367466
3846,1931,5 2 3,40,2366983
3847,1935,5 1 5,40,2366859
3848,1929,5 1 4,40,2366859
3849,1932,5 3 2,40,2366859
3850,1933,5 0 6,40,2366486
3851,1934,5 4 1,40,2366486
3852,1935,5 5 0,40,2365864
3853,1920,2 3 5,40,2365209
3854,1914,2 3 4,40,2365209
3855,1918,2 2 6,40,2365087
3856,1916,2 4 3,40,2365087
3857,1917,2 1 7,40,2364719
3858,1917,2 5 2,40,2364719
3859,1915,2 0 8,40,2364107
3860,1918,2 6 1,40,2364107
3861,1919,2 7 0,40,2363250
3862,1950,9 0 2,40,2362324
3863,1951,9 1 1,40,2362324
3864,1967,12 0 0,40,2362239
3865,1953,9 2 0,40,2362070
3866,1934,6 1 3,40,2361639
3867,1935,6 2 2,40,2361639
3868,1938,6 0 5,40,2361389
3869,1932,6 0 4,40,2361389
3870,1937,6 3 1,40,2361389
3871,1938,6 4 0,40,2360890
3872,1922,3 2 5,40,2360174
3873,1917,3 2 4,40,2360174
3874,1919,3 3 3,40,2360174
3875,1921,3 1 6,40,2359928
3876,1920,3 4 2,40,2359928
3877,1919,3 0 7,40,2359436
3878,1921,3 5 1,40,2359436
3879,1922,3 6 0,40,2358697
3880,1905,0 3 6,40,2357917
3881,1907,0 4 5,40,2357917
3882,1901,0 4 4,40,2357917
3883,1904,0 2 7,40,2357674
3884,1903,0 5 3,40,2357674
3885,1902,0 1 8,40,2357190
3886,1904,0 6 2,40,2357190
3887,1954,10 0 1,40,2356632
3888,1955,10 1 0,40,2356505
3889,1906,0 0 10,40,2356463
3890,1901,0 0 9,40,2356463
3891,1905,0 7 1,40,2356463
3892,1938,7 1 2,40,2356248
3893,1936,7 0 3,40,2356123
3894,1939,7 2 1,40,2356123
3895,1941,7 3 0,40,2355746
3896,1906,0 8 0,40,2355493
3897,1921,4 2 3,40,2355089
3898,1925,4 1 5,40,2354965
3899,1920,4 1 4,40,2354965
3900,1923,4 3 2,40,2354965
3901,1924,4 0 6,40,2354594
3902,1924,4 4 1,40,2354594
3903,1925,4 5 0,40,2353976
3904,1910,1 3 5,40,2353142
3905,1904,1 3 4,40,2353142
3906,1908,1 2 6,40,2353020
3907,1906,1 4 3,40,2353020
3908,1907,1 1 7,40,2352655
3909,1907,1 5 2,40,2352655
3910,1905,1 0 8,40,2352046
3911,1908,1 6 1,40,2352046
3912,1910,1 7 0,40,2351193
3913,1958,11 0 0,40,2350771
3914,1940,8 0 2,40,2350687
3915,1942,8 1 1,40,2350687
3916,1943,8 2 0,40,2350434
3917,1924,5 1 3,40,2349831
3918,1925,5 2 2,40,2349831
3919,1928,5 0 5,40,2349582
3920,1922,5 0 4,40,2349582
3921,1927,5 3 1,40,2349582
3922,1928,5 4 0,40,2349085
3923,1913,2 2 5,40,2348193
3924,1907,2 2 4,40,2348193
3925,1909,2 3 3,40,2348193
3926,1911,2 1 6,40,2347948
3927,1910,2 4 2,40,2347948
3928,1910,2 0 7,40,2347459
3929,1911,2 5 1,40,2347459
3930,1913,2 6 0,40,2346724
3931,1944,9 0 1,40,2345080
3932,1946,9 1 0,40,2344954
3933,1928,6 1 2,40,2344526
3934,1927,6 0 3,40,2344401
3935,1930,6 2 1,40,2344401
