rank,cp,ivs,maxlevel,stat-product,stats
1650,636,3 12 8,41,478300,84.3 65.21 87
1651,673,15 2 11,41,478262,93.85 57.26 89
1652,670,15 2 10,41,478262,93.85 57.26 89
1653,648,7 9 8,41,478190,87.48 62.83 87
1654,655,9 5 12,41,478171,89.07 59.65 90
1655,634,2 10 12,41,478171,83.51 63.62 90
1656,668,14 1 13,41,478131,93.05 56.47 91
1657,629,1 9 14,41,478090,82.71 62.83 92
1658,670,14 6 6,41,478057,93.05 60.44 85
1659,667,14 6 5,41,478057,93.05 60.44 85
1660,661,11 8 6,41,478057,90.66 62.03 85
1661,658,11 8 5,41,478057,90.66 62.03 85
1662,656,10 6 9,41,478009,89.87 60.44 88
1663,650,8 4 14,41,477974,88.28 58.85 92
1664,635,3 11 9,41,477898,84.3 64.42 88
1665,663,12 3 12,41,477886,91.46 58.06 90
1666,651,8 12 3,41,477833,88.28 65.21 83
1667,652,8 13 2,41,477833,88.28 66.01 82
1668,664,13 4 9,41,477787,92.25 58.85 88
1669,645,6 7 12,41,477773,86.69 61.24 90
1670,650,8 11 4,41,477693,88.28 64.42 84
1671,653,8 14 1,41,477693,88.28 66.81 81
1672,649,8 14 0,41,477693,88.28 66.81 81
1673,663,13 0 15,41,477640,92.25 55.67 93
1674,658,11 2 14,41,477625,90.66 57.26 92
1675,641,5 6 14,41,477625,85.89 60.44 92
1676,673,15 9 1,41,477590,93.85 62.83 81
1677,669,15 9 0,41,477590,93.85 62.83 81
1678,647,7 8 9,41,477564,87.48 62.03 88
1679,638,4 14 4,41,477534,85.1 66.81 84
1680,660,11 7 7,41,477480,90.66 61.24 86
1681,640,4 13 6,41,477466,85.1 66.01 85
1682,637,4 13 5,41,477466,85.1 66.01 85
1683,639,4 15 3,41,477466,85.1 67.6 83
1684,633,2 9 13,41,477441,83.51 62.83 91
1685,652,8 10 6,41,477412,88.28 63.62 85
1686,649,8 10 5,41,477412,88.28 63.62 85
1687,672,15 8 2,41,477367,93.85 62.03 82
1688,637,3 10 11,41,477361,84.3 63.62 89
1689,634,3 10 10,41,477361,84.3 63.62 89
1690,669,14 5 7,41,477317,93.05 59.65 86
1691,639,4 12 7,41,477263,85.1 65.21 86
1692,664,12 11 1,41,477232,91.46 64.42 81
1693,661,12 11 0,41,477232,91.46 64.42 81
1694,628,1 8 15,41,477169,82.71 62.03 93
1695,663,12 10 2,41,477159,91.46 63.62 82
1696,657,10 5 11,41,477080,89.87 59.65 89
1697,655,10 5 10,41,477080,89.87 59.65 89
1698,653,9 4 13,41,477038,89.07 58.85 91
1699,671,15 7 3,41,476993,93.85 61.24 83
1700,651,8 9 7,41,476991,88.28 62.83 86
1701,662,12 9 3,41,476941,91.46 62.83 83
1702,638,4 11 8,41,476924,85.1 64.42 87
1703,671,15 1 12,41,476919,93.85 56.47 90
1704,644,6 6 13,41,476807,86.69 60.44 91
1705,648,7 7 11,41,476799,87.48 61.24 89
1706,646,7 7 10,41,476799,87.48 61.24 89
1707,659,11 6 8,41,476759,90.66 60.44 87
1708,636,3 9 12,41,476691,84.3 62.83 90
1709,666,13 3 11,41,476686,92.25 58.06 89
1710,663,13 3 10,41,476686,92.25 58.06 89
1711,648,8 3 15,41,476640,88.28 58.06 93
1712,666,14 0 14,41,476577,93.05 55.67 92
1713,631,2 8 14,41,476577,83.51 62.03 92
1714,661,12 2 13,41,476577,91.46 57.26 91
1715,661,12 8 4,41,476577,91.46 62.03 84
1716,669,15 6 4,41,476471,93.85 60.44 84
1717,639,5 5 15,41,476463,85.89 59.65 93
1718,637,4 10 9,41,476451,85.1 63.62 88
1719,667,14 4 8,41,476429,93.05 58.85 87
1720,650,8 8 8,41,476429,88.28 62.03 87
1721,654,9 12 2,41,476329,89.07 65.21 82
1722,640,5 13 4,41,476258,85.89 66.01 84
1723,653,9 11 3,41,476258,89.07 64.42 83
1724,641,5 14 3,41,476258,85.89 66.81 83
1725,654,9 13 1,41,476258,89.07 66.01 81
1726,651,9 13 0,41,476258,89.07 66.01 81
1727,627,0 15 7,41,476229,81.92 67.6 86
1728,642,5 12 6,41,476122,85.89 65.21 85
1729,639,5 12 5,41,476122,85.89 65.21 85
1730,642,5 15 2,41,476122,85.89 67.6 82
1731,657,11 1 15,41,476110,90.66 56.47 93
1732,626,0 14 8,41,476099,81.92 66.81 87
1733,663,12 7 6,41,476068,91.46 61.24 85
1734,660,12 7 5,41,476068,91.46 61.24 85
1735,652,9 10 4,41,476046,89.07 63.62 84
1736,656,10 4 12,41,476008,89.87 58.85 90
1737,647,7 6 12,41,475894,87.48 60.44 90
1738,657,11 5 9,41,475894,90.66 59.65 88
1739,634,3 8 13,41,475886,84.3 62.03 91
1740,641,5 11 7,41,475849,85.89 64.42 86
1741,639,4 9 11,41,475842,85.1 62.83 89
1742,636,4 9 10,41,475842,85.1 62.83 89
1743,625,0 13 9,41,475838,81.92 66.01 88
1744,671,15 5 6,41,475799,93.85 59.65 85
1745,668,15 5 5,41,475799,93.85 59.65 85
1746,651,9 3 14,41,475763,89.07 58.06 92
1747,649,8 7 9,41,475727,88.28 61.24 88
1748,643,6 5 14,41,475704,86.69 59.65 92
1749,654,9 9 6,41,475692,89.07 62.83 85
1750,651,9 9 5,41,475692,89.07 62.83 85
1751,630,2 7 15,41,475581,83.51 61.24 93
1752,627,0 12 11,41,475448,81.92 65.21 89
1753,624,0 12 10,41,475448,81.92 65.21 89
1754,664,13 2 12,41,475439,92.25 57.26 90
1755,640,5 10 8,41,475439,85.89 63.62 87
1756,666,13 10 1,41,475439,92.25 63.62 81
1757,662,13 10 0,41,475439,92.25 63.62 81
1758,669,15 0 13,41,475426,93.85 55.67 91
1759,662,12 6 7,41,475413,91.46 60.44 86
1760,666,14 3 9,41,475393,93.05 58.06 88
1761,665,13 9 2,41,475292,92.25 62.83 82
1762,630,1 15 6,41,475262,82.71 67.6 85
1763,627,1 15 5,41,475262,82.71 67.6 85
1764,653,9 8 7,41,475196,89.07 62.03 86
1765,629,1 14 7,41,475196,82.71 66.81 86
1766,660,12 1 14,41,475122,91.46 56.47 92
1767,638,4 8 12,41,475097,85.1 62.03 90
1768,628,1 13 8,41,474998,82.71 66.01 87
1769,663,13 8 3,41,474998,92.25 62.03 83
1770,670,15 4 7,41,474978,93.85 58.85 86
1771,633,3 7 14,41,474948,84.3 61.24 92
1772,643,6 13 3,41,474946,86.69 66.01 83
1773,626,0 11 12,41,474926,81.92 64.42 90
1774,639,5 9 9,41,474892,85.89 62.83 88
1775,659,11 4 11,41,474885,90.66 58.85 89
1776,656,11 4 10,41,474885,90.66 58.85 89
1777,650,8 6 11,41,474885,88.28 60.44 89
1778,647,8 6 10,41,474885,88.28 60.44 89
1779,642,6 12 4,41,474877,86.69 65.21 84
1780,644,6 14 2,41,474877,86.69 66.81 82
1781,646,7 5 13,41,474850,87.48 59.65 91
1782,654,10 3 13,41,474793,89.87 58.06 91
1783,655,10 11 2,41,474721,89.87 64.42 82
1784,656,10 12 1,41,474721,89.87 65.21 81
1785,653,10 12 0,41,474721,89.87 65.21 81
1786,627,1 12 9,41,474670,82.71 65.21 88
1787,644,6 11 6,41,474670,86.69 64.42 85
1788,641,6 11 5,41,474670,86.69 64.42 85
1789,645,6 15 1,41,474670,86.69 67.6 81
1790,641,6 15 0,41,474670,86.69 67.6 81
1791,660,12 5 8,41,474613,91.46 59.65 87
1792,655,10 10 3,41,474578,89.87 63.62 83
1793,651,9 7 8,41,474558,89.07 61.24 87
1794,662,13 7 4,41,474558,92.25 61.24 84
1795,641,6 4 15,41,474463,86.69 58.85 93
1796,650,9 2 15,41,474346,89.07 57.26 93
1797,643,6 10 7,41,474325,86.69 63.62 86
1798,654,10 9 4,41,474293,89.87 62.83 84
1799,624,0 10 13,41,474275,81.92 63.62 91
1800,636,4 7 13,41,474217,85.1 61.24 91
1801,667,14 2 11,41,474209,93.05 57.26 89
1802,664,14 2 10,41,474209,93.05 57.26 89
1803,641,5 8 11,41,474209,85.89 62.03 89
1804,638,5 8 10,41,474209,85.89 62.03 89
1805,629,1 11 11,41,474209,82.71 64.42 89
1806,626,1 11 10,41,474209,82.71 64.42 89
1807,632,2 14 6,41,474186,83.51 66.81 85
1808,629,2 14 5,41,474186,83.51 66.81 85
1809,630,2 15 4,41,474186,83.51 67.6 84
1810,631,2 13 7,41,474053,83.51 66.01 86
1811,662,13 1 13,41,474045,92.25 56.47 91
1812,668,15 3 8,41,474008,93.85 58.06 87
1813,664,13 6 6,41,473971,92.25 60.44 85
1814,661,13 6 5,41,473971,92.25 60.44 85
1815,649,8 5 12,41,473902,88.28 59.65 90
1816,632,3 6 15,41,473875,84.3 60.44 93
1817,655,10 8 6,41,473864,89.87 62.03 85
1818,652,10 8 5,41,473864,89.87 62.03 85
1819,642,6 9 8,41,473843,86.69 62.83 87
1820,630,2 12 8,41,473788,83.51 65.21 87
1821,650,9 6 9,41,473779,89.07 60.44 88
1822,657,11 3 12,41,473731,90.66 58.06 90
1823,644,7 4 14,41,473668,87.48 58.85 92
1824,659,12 4 9,41,473668,91.46 58.85 88
1825,628,1 10 12,41,473617,82.71 63.62 90
1826,667,14 9 1,41,473543,93.05 62.83 81
1827,664,14 9 0,41,473543,93.05 62.83 81
1828,645,7 12 3,41,473529,87.48 65.21 83
1829,646,7 13 2,41,473529,87.48 66.01 82
1830,658,12 0 15,41,473522,91.46 55.67 93
1831,623,0 9 14,41,473493,81.92 62.83 92
1832,653,10 2 14,41,473435,89.87 57.26 92
1833,640,5 7 12,41,473389,85.89 61.24 90
1834,629,2 11 9,41,473389,83.51 64.42 88
1835,644,7 11 4,41,473389,87.48 64.42 84
1836,647,7 14 1,41,473389,87.48 66.81 81
1837,644,7 14 0,41,473389,87.48 66.81 81
1838,666,14 8 2,41,473321,93.05 62.03 82
1839,654,10 7 7,41,473292,89.87 61.24 86
1840,663,13 5 7,41,473238,92.25 59.65 86
1841,641,6 8 9,41,473222,86.69 62.03 88
1842,635,4 6 14,41,473202,85.1 60.44 92
1843,646,7 10 6,41,473111,87.48 63.62 85
1844,643,7 10 5,41,473111,87.48 63.62 85
1845,658,11 11 1,41,473082,90.66 64.42 81
1846,655,11 11 0,41,473082,90.66 64.42 81
1847,632,3 14 4,41,473071,84.3 66.81 84
1848,657,11 10 2,41,473010,90.66 63.62 82
1849,634,3 13 6,41,473004,84.3 66.01 85
1850,631,3 13 5,41,473004,84.3 66.01 85
1851,633,3 15 3,41,473004,84.3 67.6 83
1852,665,14 7 3,41,472951,93.05 61.24 83
1853,626,1 9 13,41,472893,82.71 62.83 91
1854,667,15 2 9,41,472888,93.85 57.26 88
1855,665,14 1 12,41,472877,93.05 56.47 90
1856,652,9 5 11,41,472858,89.07 59.65 89
1857,649,9 5 10,41,472858,89.07 59.65 89
1858,631,2 10 11,41,472858,83.51 63.62 89
1859,628,2 10 10,41,472858,83.51 63.62 89
1860,633,3 12 7,41,472802,84.3 65.21 86
1861,656,11 9 3,41,472794,90.66 62.83 83
1862,647,8 4 13,41,472778,88.28 58.85 91
1863,645,7 9 7,41,472694,87.48 62.83 86
1864,622,0 8 15,41,472581,81.92 62.03 93
1865,660,12 3 11,41,472577,91.46 58.06 89
1866,657,12 3 10,41,472577,91.46 58.06 89
1867,653,10 6 8,41,472577,89.87 60.44 87
1868,661,13 0 14,41,472504,92.25 55.67 92
1869,632,3 11 8,41,472467,84.3 64.42 87
1870,643,6 7 11,41,472464,86.69 61.24 89
1871,640,6 7 10,41,472464,86.69 61.24 89
1872,656,11 2 13,41,472433,90.66 57.26 91
1873,638,5 6 13,41,472433,85.89 60.44 91
1874,664,14 6 4,41,472433,93.05 60.44 84
1875,655,11 8 4,41,472433,90.66 62.03 84
1876,661,13 4 8,41,472357,92.25 58.85 87
1877,642,7 3 15,41,472346,87.48 58.06 93
1878,630,2 9 12,41,472194,83.51 62.83 90
1879,644,7 8 8,41,472137,87.48 62.03 87
1880,648,8 12 2,41,472076,88.28 65.21 82
1881,633,4 5 15,41,472052,85.1 59.65 93
1882,625,1 8 14,41,472038,82.71 62.03 92
1883,647,8 11 3,41,472006,88.28 64.42 83
1884,649,8 13 1,41,472006,88.28 66.01 81
1885,645,8 13 0,41,472006,88.28 66.01 81
1886,631,3 10 9,41,471998,84.3 63.62 88
1887,651,10 1 15,41,471934,89.87 56.47 93
1888,657,11 7 6,41,471928,90.66 61.24 85
1889,654,11 7 5,41,471928,90.66 61.24 85
1890,634,4 13 4,41,471849,85.1 66.01 84
1891,635,4 14 3,41,471849,85.1 66.81 83
1892,650,9 4 12,41,471795,89.07 58.85 90
1893,646,8 10 4,41,471795,88.28 63.62 84
1894,666,14 5 6,41,471767,93.05 59.65 85
1895,662,14 5 5,41,471767,93.05 59.65 85
1896,652,10 5 9,41,471720,89.87 59.65 88
1897,636,4 12 6,41,471713,85.1 65.21 85
1898,633,4 12 5,41,471713,85.1 65.21 85
1899,636,4 15 2,41,471713,85.1 67.6 82
1900,668,15 1 11,41,471620,93.85 56.47 89
1901,665,15 1 10,41,471620,93.85 56.47 89
1902,641,6 6 12,41,471568,86.69 60.44 90
1903,668,15 8 1,41,471545,93.85 62.03 81
1904,665,15 8 0,41,471545,93.85 62.03 81
1905,646,8 3 14,41,471515,88.28 58.06 92
1906,648,8 9 6,41,471444,88.28 62.83 85
1907,645,8 9 5,41,471444,88.28 62.83 85
1908,635,4 11 7,41,471443,85.1 64.42 86
1909,643,7 7 9,41,471441,87.48 61.24 88
1910,663,14 0 13,41,471397,93.05 55.67 91
1911,628,2 8 13,41,471397,83.51 62.03 91
1912,633,3 9 11,41,471394,84.3 62.83 89
1913,630,3 9 10,41,471394,84.3 62.83 89
1914,637,5 5 14,41,471340,85.89 59.65 92
1915,658,12 2 12,41,471340,91.46 57.26 90
1916,660,12 10 1,41,471340,91.46 63.62 81
1917,657,12 10 0,41,471340,91.46 63.62 81
1918,660,13 3 9,41,471330,92.25 58.06 88
1919,656,11 6 7,41,471279,90.66 60.44 86
1920,667,15 7 2,41,471246,93.85 61.24 82
1921,659,12 9 2,41,471195,91.46 62.83 82
1922,624,1 7 15,41,471052,82.71 61.24 93
1923,634,4 10 8,41,471036,85.1 63.62 87
1924,654,11 1 14,41,470991,90.66 56.47 92
1925,664,14 4 7,41,470953,93.05 58.85 86
1926,647,8 8 7,41,470953,88.28 62.03 86
1927,658,12 8 3,41,470904,91.46 62.03 83
1928,666,15 6 3,41,470799,93.85 60.44 83
1929,653,10 4 11,41,470719,89.87 58.85 89
1930,650,10 4 10,41,470719,89.87 58.85 89
1931,624,0 15 6,41,470692,81.92 67.6 85
1932,621,0 15 5,41,470692,81.92 67.6 85
1933,632,3 8 12,41,470657,84.3 62.03 90
1934,623,0 14 7,41,470627,81.92 66.81 86
1935,644,7 6 11,41,470606,87.48 60.44 89
1936,641,7 6 10,41,470606,87.48 60.44 89
1937,649,9 3 13,41,470591,89.07 58.06 91
1938,637,5 13 3,41,470589,85.89 66.01 83
1939,640,6 5 13,41,470534,86.69 59.65 91
1940,636,5 12 4,41,470520,85.89 65.21 84
1941,650,9 11 2,41,470520,89.07 64.42 82
1942,638,5 14 2,41,470520,85.89 66.81 82
1943,651,9 12 1,41,470520,89.07 65.21 81
1944,647,9 12 0,41,470520,89.07 65.21 81
1945,633,4 9 9,41,470495,85.1 62.83 88
1946,654,11 5 8,41,470486,90.66 59.65 87
1947,627,2 7 14,41,470467,83.51 61.24 92
1948,657,12 7 4,41,470467,91.46 61.24 84
1949,622,0 13 8,41,470431,81.92 66.01 87
1950,649,9 10 3,41,470379,89.07 63.62 83
1951,646,8 7 8,41,470321,88.28 61.24 87
1952,638,5 11 6,41,470315,85.89 64.42 85
1953,635,5 11 5,41,470315,85.89 64.42 85
1954,639,5 15 1,41,470315,85.89 67.6 81
1955,636,5 15 0,41,470315,85.89 67.6 81
1956,666,15 0 12,41,470202,93.85 55.67 90
1957,665,15 5 4,41,470202,93.85 59.65 84
1958,661,13 2 11,41,470156,92.25 57.26 89
1959,658,13 2 10,41,470156,92.25 57.26 89
1960,644,8 2 15,41,470110,88.28 57.26 93
1961,635,5 4 15,41,470110,85.89 58.85 93
1962,621,0 12 9,41,470105,81.92 65.21 88
1963,648,9 9 4,41,470095,89.07 62.83 84
1964,663,14 3 8,41,469991,93.05 58.06 87
1965,637,5 10 7,41,469974,85.89 63.62 86
1966,657,12 1 13,41,469958,91.46 56.47 91
1967,658,12 6 6,41,469885,91.46 60.44 85
1968,655,12 6 5,41,469885,91.46 60.44 85
1969,635,4 8 11,41,469818,85.1 62.03 89
1970,632,4 8 10,41,469818,85.1 62.03 89
1971,630,3 7 13,41,469785,84.3 61.24 91
1972,650,9 8 6,41,469670,89.07 62.03 85
1973,647,9 8 5,41,469670,89.07 62.03 85
1974,626,1 14 6,41,469670,82.71 66.81 85
1975,623,1 14 5,41,469670,82.71 66.81 85
1976,624,1 15 4,41,469670,82.71 67.6 84
1977,623,0 11 11,41,469649,81.92 64.42 89
1978,620,0 11 10,41,469649,81.92 64.42 89
1979,643,7 5 12,41,469632,87.48 59.65 90
1980,652,10 3 12,41,469575,89.87 58.06 90
1981,653,11 4 9,41,469549,90.66 58.85 88
1982,644,8 6 9,41,469549,88.28 60.44 88
1983,625,1 13 7,41,469539,82.71 66.01 86
1984,636,5 9 8,41,469496,85.89 62.83 87
1985,661,13 9 1,41,469496,92.25 62.83 81
1986,658,13 9 0,41,469496,92.25 62.83 81
1987,667,15 4 6,41,469455,93.85 58.85 85
1988,664,15 4 5,41,469455,93.85 58.85 85
1989,652,11 0 15,41,469405,90.66 55.67 93
1990,626,2 6 15,41,469405,83.51 60.44 93
1991,638,6 4 14,41,469362,86.69 58.85 92
1992,624,1 12 8,41,469276,82.71 65.21 87
1993,660,13 8 2,41,469276,92.25 62.03 82
1994,647,9 2 14,41,469245,89.07 57.26 92
1995,639,6 12 3,41,469224,86.69 65.21 83
1996,640,6 13 2,41,469224,86.69 66.01 82
1997,657,12 5 7,41,469158,91.46 59.65 86
1998,648,9 7 7,41,469104,89.07 61.24 86
1999,638,6 11 4,41,469086,86.69 64.42 84
2000,641,6 14 1,41,469086,86.69 66.81 81
2001,638,6 14 0,41,469086,86.69 66.81 81
2002,622,0 10 12,41,469063,81.92 63.62 90
2003,634,4 7 12,41,469006,85.1 61.24 90
2004,652,10 11 1,41,468932,89.87 64.42 81
2005,649,10 11 0,41,468932,89.87 64.42 81
2006,659,13 7 3,41,468909,92.25 61.24 83
2007,661,14 2 9,41,468881,93.05 57.26 88
2008,635,5 8 9,41,468881,85.89 62.03 88
2009,623,1 11 9,41,468881,82.71 64.42 88
2010,651,10 10 2,41,468861,89.87 63.62 82
2011,660,13 1 12,41,468835,92.25 56.47 90
2012,640,6 10 6,41,468810,86.69 63.62 85
2013,637,6 10 5,41,468810,86.69 63.62 85
2014,629,3 6 14,41,468780,84.3 60.44 92
2015,650,10 9 3,41,468646,89.87 62.83 83
2016,646,8 5 11,41,468636,88.28 59.65 89
2017,643,8 5 10,41,468636,88.28 59.65 89
2018,626,2 14 4,41,468608,83.51 66.81 84
2019,665,15 3 7,41,468560,93.85 58.06 86
2020,628,2 13 6,41,468541,83.51 66.01 85
2021,625,2 13 5,41,468541,83.51 66.01 85
2022,627,2 15 3,41,468541,83.51 67.6 83
2023,641,7 4 13,41,468519,87.48 58.85 91
2024,654,11 3 11,41,468467,90.66 58.06 89
2025,651,11 3 10,41,468467,90.66 58.06 89
2026,655,12 0 14,41,468431,91.46 55.67 92
2027,639,6 9 7,41,468396,86.69 62.83 86
2028,647,9 6 8,41,468395,89.07 60.44 87
2029,658,13 6 4,41,468395,92.25 60.44 84
2030,625,1 10 11,41,468355,82.71 63.62 89
2031,622,1 10 10,41,468355,82.71 63.62 89
2032,620,0 9 13,41,468346,81.92 62.83 91
2033,627,2 12 7,41,468342,83.51 65.21 86
2034,650,10 2 13,41,468289,89.87 57.26 91
2035,649,10 8 4,41,468289,89.87 62.03 84
2036,656,12 4 8,41,468285,91.46 58.85 87
2037,637,5 7 11,41,468129,85.89 61.24 89
2038,634,5 7 10,41,468129,85.89 61.24 89
2039,632,4 6 13,41,468059,85.1 60.44 91
2040,637,6 3 15,41,468052,86.69 58.06 93
2041,626,2 11 8,41,468010,83.51 64.42 87
2042,638,6 8 8,41,467845,86.69 62.03 87
2043,642,7 12 2,41,467823,87.48 65.21 82
2044,651,10 7 6,41,467789,89.87 61.24 85
2045,648,10 7 5,41,467789,89.87 61.24 85
2046,645,9 1 15,41,467758,89.07 56.47 93
2047,641,7 11 3,41,467754,87.48 64.42 83
2048,643,7 13 1,41,467754,87.48 66.01 81
2049,640,7 13 0,41,467754,87.48 66.01 81
2050,660,13 5 6,41,467735,92.25 59.65 85
2051,657,13 5 5,41,467735,92.25 59.65 85
2052,624,1 9 12,41,467697,82.71 62.83 90
2053,628,3 5 15,41,467640,84.3 59.65 93
2054,662,14 1 11,41,467623,93.05 56.47 89
2055,659,14 1 10,41,467623,93.05 56.47 89
2056,644,8 4 12,41,467583,88.28 58.85 90
2057,663,14 8 1,41,467549,93.05 62.03 81
2058,660,14 8 0,41,467549,93.05 62.03 81
2059,646,9 5 9,41,467545,89.07 59.65 88
2060,625,2 10 9,41,467545,83.51 63.62 88
2061,640,7 10 4,41,467545,87.48 63.62 84
2062,664,15 2 8,41,467515,93.85 57.26 87
2063,619,0 8 14,41,467500,81.92 62.03 92
2064,628,3 13 4,41,467439,84.3 66.01 84
2065,629,3 14 3,41,467439,84.3 66.81 83
2066,658,13 0 13,41,467368,92.25 55.67 91
2067,630,3 12 6,41,467305,84.3 65.21 85
2068,628,3 12 5,41,467305,84.3 65.21 85
2069,630,3 15 2,41,467305,84.3 67.6 82
2070,640,7 3 14,41,467267,87.48 58.06 92
2071,654,12 3 9,41,467267,91.46 58.06 88
2072,662,14 7 2,41,467253,93.05 61.24 82
2073,653,11 2 12,41,467241,90.66 57.26 90
2074,635,5 6 12,41,467241,85.89 60.44 90
2075,654,11 10 1,41,467241,90.66 63.62 81
2076,651,11 10 0,41,467241,90.66 63.62 81
2077,642,7 9 6,41,467197,87.48 62.83 85
2078,639,7 9 5,41,467197,87.48 62.83 85
2079,637,6 7 9,41,467155,86.69 61.24 88
2080,650,10 6 7,41,467145,89.87 60.44 86
2081,653,11 9 2,41,467097,90.66 62.83 82
2082,629,3 11 7,41,467037,84.3 64.42 86
2083,631,4 5 14,41,466976,85.1 59.65 92
2084,627,2 9 11,41,466947,83.51 62.83 89
2085,624,2 9 10,41,466947,83.51 62.83 89
2086,658,13 4 7,41,466928,92.25 58.85 86
2087,623,1 8 13,41,466907,82.71 62.03 91
2088,648,10 1 14,41,466859,89.87 56.47 92
2089,661,14 6 3,41,466809,93.05 60.44 83
2090,652,11 8 3,41,466809,90.66 62.03 83
2091,641,7 8 7,41,466710,87.48 62.03 86
2092,628,3 10 8,41,466634,84.3 63.62 87
2093,647,9 4 11,41,466553,89.07 58.85 89
2094,644,9 4 10,41,466553,89.07 58.85 89
2095,618,0 7 15,41,466522,81.92 61.24 93
2096,643,8 3 13,41,466389,88.28 58.06 91
2097,651,11 7 4,41,466376,90.66 61.24 84
2098,649,10 5 8,41,466359,89.87 59.65 87
2099,638,6 6 11,41,466328,86.69 60.44 89
2100,636,6 6 10,41,466328,86.69 60.44 89
2101,662,15 1 9,41,466321,93.85 56.47 88
2102,644,8 11 2,41,466319,88.28 64.42 82
2103,645,8 12 1,41,466319,88.28 65.21 81
2104,642,8 12 0,41,466319,88.28 65.21 81
2105,631,4 13 3,41,466231,85.1 66.01 83
2106,634,5 5 13,41,466217,85.89 59.65 91
2107,661,14 0 12,41,466217,93.05 55.67 90
2108,626,2 8 12,41,466217,83.51 62.03 90
2109,659,14 5 4,41,466217,93.05 59.65 84
2110,643,8 10 3,41,466179,88.28 63.62 83
2111,630,4 12 4,41,466164,85.1 65.21 84
2112,632,4 14 2,41,466164,85.1 66.81 82
2113,656,12 2 11,41,466103,91.46 57.26 89
2114,653,12 2 10,41,466103,91.46 57.26 89
2115,627,3 9 9,41,466098,84.3 62.83 88
2116,640,7 7 8,41,466084,87.48 61.24 87
2117,621,1 7 14,41,465987,82.71 61.24 92
2118,657,13 3 8,41,465974,92.25 58.06 87
2119,632,4 11 6,41,465961,85.1 64.42 85
2120,630,4 11 5,41,465961,85.1 64.42 85
2121,633,4 15 1,41,465961,85.1 67.6 81
2122,630,4 15 0,41,465961,85.1 67.6 81
2123,642,8 9 4,41,465898,88.28 62.83 84
2124,638,7 2 15,41,465875,87.48 57.26 93
2125,651,11 1 13,41,465871,90.66 56.47 91
2126,653,11 6 6,41,465799,90.66 60.44 85
2127,650,11 6 5,41,465799,90.66 60.44 85
2128,629,4 4 15,41,465758,85.1 58.85 93
2129,631,4 10 7,41,465622,85.1 63.62 86
2130,664,15 7 1,41,465500,93.85 61.24 81
2131,661,15 7 0,41,465500,93.85 61.24 81
2132,661,14 4 6,41,465477,93.05 58.85 85
2133,658,14 4 5,41,465477,93.05 58.85 85
2134,644,8 8 6,41,465477,88.28 62.03 85
2135,641,8 8 5,41,465477,88.28 62.03 85
2136,656,12 9 1,41,465448,91.46 62.83 81
2137,652,12 9 0,41,465448,91.46 62.83 81
2138,647,10 4 9,41,465430,89.87 58.85 88
2139,629,3 8 11,41,465427,84.3 62.03 89
2140,626,3 8 10,41,465427,84.3 62.03 89
2141,646,9 3 12,41,465420,89.07 58.06 90
2142,637,6 5 12,41,465363,86.69 59.65 90
2143,624,2 7 13,41,465353,83.51 61.24 91
2144,639,7 6 9,41,465319,87.48 60.44 88
2145,646,10 0 15,41,465287,89.87 55.67 93
2146,655,12 8 2,41,465230,91.46 62.03 82
2147,620,0 14 6,41,465154,81.92 66.81 85
2148,617,0 14 5,41,465154,81.92 66.81 85
2149,618,0 15 4,41,465154,81.92 67.6 84
2150,630,4 9 8,41,465148,85.1 62.83 87
2151,663,15 6 2,41,465126,93.85 60.44 82
2152,651,11 5 7,41,465078,90.66 59.65 86
2153,641,8 2 14,41,465056,88.28 57.26 92
2154,632,5 4 14,41,465056,85.89 58.85 92
2155,619,0 13 7,41,465024,81.92 66.01 86
2156,663,15 0 11,41,464977,93.85 55.67 89
2157,660,15 0 10,41,464977,93.85 55.67 89
2158,620,1 6 15,41,464934,82.71 60.44 93
2159,633,5 12 3,41,464919,85.89 65.21 83
2160,634,5 13 2,41,464919,85.89 66.01 82
2161,643,8 7 7,41,464915,88.28 61.24 86
2162,655,13 2 9,41,464873,92.25 57.26 88
2163,654,12 7 3,41,464866,91.46 61.24 83
2164,654,12 1 12,41,464794,91.46 56.47 90
2165,632,5 11 4,41,464782,85.89 64.42 84
2166,647,9 11 1,41,464782,89.07 64.42 81
2167,643,9 11 0,41,464782,89.07 64.42 81
2168,635,5 14 1,41,464782,85.89 66.81 81
2169,632,5 14 0,41,464782,85.89 66.81 81
2170,618,0 12 8,41,464763,81.92 65.21 87
2171,646,9 10 2,41,464711,89.07 63.62 82
2172,628,3 7 12,41,464623,84.3 61.24 90
2173,662,15 5 3,41,464604,93.85 59.65 83
2174,660,14 3 7,41,464589,93.05 58.06 86
2175,629,4 8 9,41,464539,85.1 62.03 88
2176,634,5 10 6,41,464509,85.89 63.62 85
2177,632,5 10 5,41,464509,85.89 63.62 85
2178,645,9 9 3,41,464499,89.07 62.83 83
2179,640,7 5 11,41,464414,87.48 59.65 89
2180,637,7 5 10,41,464414,87.48 59.65 89
2181,617,0 11 9,41,464372,81.92 64.42 88
2182,649,10 3 11,41,464358,89.87 58.06 89
2183,646,10 3 10,41,464358,89.87 58.06 89
2184,649,11 0 14,41,464357,90.66 55.67 92
2185,623,2 6 14,41,464357,83.51 60.44 92
2186,652,12 6 4,41,464357,91.46 60.44 84
