rank,cp,ivs,maxlevel,stat-product
3158,2302,8 6 2,40,4070983
3159,2261,2 5 10,40,4070661
3160,2255,2 5 9,40,4070661
3161,2276,4 9 5,40,4070624
3162,2270,4 9 4,40,4070624
3163,2296,7 2 6,40,4070594
3164,2285,6 0 8,40,4070511
3165,2322,11 1 2,40,4070354
3166,2242,0 3 13,40,4069702
3167,2299,8 4 3,40,4069549
3168,2282,5 13 1,40,4069418
3169,2275,5 13 0,40,4069418
3170,2274,4 7 6,40,4069125
3171,2264,3 5 8,40,4069115
3172,2250,1 3 12,40,4069020
3173,2280,5 11 2,40,4068915
3174,2293,7 0 7,40,4068150
3175,2278,5 9 3,40,4068010
3176,2259,2 3 11,40,4067997
3177,2303,8 2 5,40,4067706
3178,2297,8 2 4,40,4067706
3179,2245,0 14 6,40,4067656
3180,2309,9 6 1,40,4067363
3181,2303,9 6 0,40,4067363
3182,2272,4 5 7,40,4067226
3183,2282,5 7 5,40,4066703
3184,2276,5 7 4,40,4066703
3185,2267,3 3 10,40,4066633
3186,2261,3 3 9,40,4066633
3187,2243,0 12 7,40,4066486
3188,2245,0 1 15,40,4066292
3189,2239,0 1 14,40,4066292
3190,2330,12 1 1,40,4066292
3191,2323,12 1 0,40,4066292
3192,2307,9 4 2,40,4066127
3193,2253,1 14 5,40,4065882
3194,2247,1 14 4,40,4065882
3195,2248,1 1 13,40,4065784
3196,2288,6 11 1,40,4065756
3197,2281,6 11 0,40,4065756
3198,2301,8 0 6,40,4065452
3199,2286,6 9 2,40,4065047
3200,2280,5 5 6,40,4064993
3201,2256,2 1 12,40,4064938
3202,2269,4 3 8,40,4064928
3203,2241,0 10 8,40,4064928
3204,2251,1 12 6,40,4064901
3205,2305,9 2 3,40,4064478
3206,2284,6 7 3,40,4063934
3207,2265,3 1 11,40,4063753
3208,2255,2 14 3,40,4063753
3209,2249,1 10 7,40,4063528
3210,2245,0 8 10,40,4062979
3211,2239,0 8 9,40,4062979
3212,2260,2 12 5,40,4062964
3213,2253,2 12 4,40,4062964
3214,2278,5 3 7,40,4062881
3215,2309,9 0 5,40,4062417
3216,2303,9 0 4,40,4062417
3217,2288,6 5 5,40,4062417
3218,2282,6 5 4,40,4062417
3219,2315,10 4 1,40,4062362
3220,2308,10 4 0,40,4062362
3221,2273,4 1 10,40,4062229
3222,2267,4 1 9,40,4062229
3223,2258,2 10 6,40,4061780
3224,2247,1 8 8,40,4061763
3225,2294,7 9 1,40,4061737
3226,2287,7 9 0,40,4061737
3227,2263,3 14 2,40,4061270
3228,2313,10 2 2,40,4060910
3229,2292,7 7 2,40,4060820
3230,2262,3 12 3,40,4060674
3231,2242,0 6 11,40,4060640
3232,2286,6 3 6,40,4060494
3233,2275,5 1 8,40,4060368
3234,2256,2 8 7,40,4060201
3235,2266,3 10 5,40,4059681
3236,2260,3 10 4,40,4059681
3237,2251,1 6 10,40,4059606
3238,2245,1 6 9,40,4059606
3239,2290,7 5 3,40,4059497
3240,2310,10 0 3,40,4059044
3241,2271,4 14 1,40,4058432
3242,2265,4 14 0,40,4058432
3243,2264,3 8 6,40,4058291
3244,2253,2 6 8,40,4058227
3245,2283,6 1 7,40,4058167
3246,2270,4 12 2,40,4058032
3247,2240,0 4 12,40,4057912
3248,2294,7 3 5,40,4057766
3249,2287,7 3 4,40,4057766
3250,2299,8 7 1,40,4057360
3251,2293,8 7 0,40,4057360
3252,2268,4 10 3,40,4057233
3253,2249,1 4 11,40,4057057
3254,2320,11 2 1,40,4057003
3255,2314,11 2 0,40,4057003
3256,2262,3 6 7,40,4056503
3257,2297,8 5 2,40,4056233
3258,2272,4 8 5,40,4056034
3259,2266,4 8 4,40,4056034
3260,2257,2 4 10,40,4055859
3261,2251,2 4 9,40,4055859
3262,2291,7 1 6,40,4055628
3263,2318,11 0 2,40,4055334
3264,2278,5 12 1,40,4055038
3265,2271,5 12 0,40,4055038
3266,2238,0 2 13,40,4054794
3267,2295,8 3 3,40,4054697
3268,2270,4 6 6,40,4054435
3269,2276,5 10 2,40,4054435
3270,2259,3 4 8,40,4054319
3271,2243,0 15 5,40,4054210
3272,2237,0 15 4,40,4054210
3273,2246,1 2 12,40,4054115
3274,2274,5 8 3,40,4053429
3275,2241,0 13 6,40,4053333
3276,2255,2 2 11,40,4053096
3277,2299,8 1 5,40,4052751
3278,2293,8 1 4,40,4052751
3279,2305,9 5 1,40,4052627
3280,2299,9 5 0,40,4052627
3281,2268,4 4 7,40,4052436
3282,2245,1 15 3,40,4052252
3283,2239,0 11 7,40,4052066
3284,2278,5 6 5,40,4052021
3285,2272,5 6 4,40,4052021
3286,2263,3 2 10,40,4051737
3287,2257,3 2 9,40,4051737
3288,2249,1 13 5,40,4051565
3289,2243,1 13 4,40,4051565
3290,2241,0 0 15,40,4051287
3291,2235,0 0 14,40,4051287
3292,2303,9 3 2,40,4051287
3293,2326,12 0 1,40,4051287
3294,2319,12 0 0,40,4051287
3295,2284,6 10 1,40,4051287
3296,2277,6 10 0,40,4051287
3297,2244,1 0 13,40,4050781
3298,2247,1 11 6,40,4050487
3299,2282,6 8 2,40,4050477
3300,2237,0 9 8,40,4050410
3301,2276,5 4 6,40,4050211
3302,2265,4 2 8,40,4050038
3303,2252,2 0 12,40,4049938
3304,2253,2 15 2,40,4049938
3305,2301,9 1 3,40,4049535
3306,2251,2 13 3,40,4049444
3307,2280,6 6 3,40,4049263
3308,2245,1 9 7,40,4049016
3309,2261,3 0 11,40,4048757
3310,2256,2 11 5,40,4048556
3311,2249,2 11 4,40,4048556
3312,2241,0 7 10,40,4048364
3313,2235,0 7 9,40,4048364
3314,2273,5 2 7,40,4047999
3315,2284,6 4 5,40,4047644
3316,2278,6 4 4,40,4047644
3317,2311,10 3 1,40,4047536
3318,2304,10 3 0,40,4047536
3319,2254,2 9 6,40,4047273
3320,2261,3 15 1,40,4047268
3321,2255,3 15 0,40,4047268
3322,2269,4 0 10,40,4047240
3323,2263,4 0 9,40,4047240
3324,2289,7 8 1,40,4047178
3325,2283,7 8 0,40,4047178
3326,2243,1 7 8,40,4047153
3327,2259,3 13 2,40,4046970
3328,2258,3 11 3,40,4046275
3329,2287,7 6 2,40,4046160
3330,2308,10 1 2,40,4045980
3331,2238,0 5 11,40,4045928
3332,2281,6 2 6,40,4045621
3333,2251,2 7 7,40,4045596
3334,2271,5 0 8,40,4045385
3335,2262,3 9 5,40,4045182
3336,2256,3 9 4,40,4045182
3337,2247,1 5 10,40,4044897
3338,2241,1 5 9,40,4044897
3339,2285,7 4 3,40,4044735
3340,2267,4 13 1,40,4044142
3341,2261,4 13 0,40,4044142
3342,2260,3 7 6,40,4043693
3343,2266,4 11 2,40,4043642
3344,2249,2 5 8,40,4043523
3345,2279,6 0 7,40,4043192
3346,2236,0 3 12,40,4043102
3347,2289,7 2 5,40,4042903
3348,2283,7 2 4,40,4042903
3349,2264,4 9 3,40,4042743
3350,2295,8 6 1,40,4042713
3351,2289,8 6 0,40,4042713
3352,2244,1 3 11,40,4042250
3353,2316,11 1 1,40,4042087
3354,2310,11 1 0,40,4042087
3355,2258,3 5 7,40,4041806
3356,2293,8 4 2,40,4041484
3357,2268,4 7 5,40,4041444
3358,2262,4 7 4,40,4041444
3359,2253,2 3 10,40,4041056
3360,2247,2 3 9,40,4041056
3361,2287,7 0 6,40,4040663
3362,2274,5 11 1,40,4040658
3363,2267,5 11 0,40,4040658
3364,2239,0 14 5,40,4039985
3365,2233,0 14 4,40,4039985
3366,2272,5 9 2,40,4039955
3367,2234,0 1 13,40,4039887
3368,2291,8 2 3,40,4039845
3369,2266,4 5 6,40,4039745
3370,2255,3 3 8,40,4039522
3371,2242,1 1 12,40,4039210
3372,2237,0 12 6,40,4039010
3373,2270,5 7 3,40,4038848
3374,2251,2 1 11,40,4038195
3375,2241,1 14 3,40,4038033
3376,2301,9 4 1,40,4037890
3377,2294,9 4 0,40,4037890
3378,2295,8 0 5,40,4037796
3379,2289,8 0 4,40,4037796
3380,2263,4 3 7,40,4037646
3381,2235,0 10 7,40,4037646
3382,2274,5 5 5,40,4037340
3383,2268,5 5 4,40,4037340
3384,2245,1 12 5,40,4037249
3385,2239,1 12 4,40,4037249
3386,2259,3 1 10,40,4036840
3387,2253,3 1 9,40,4036840
3388,2280,6 9 1,40,4036818
3389,2273,6 9 0,40,4036818
3390,2299,9 2 2,40,4036447
3391,2243,1 10 6,40,4036072
3392,2278,6 7 2,40,4035907
3393,2233,0 8 8,40,4035892
3394,2249,2 14 2,40,4035727
3395,2272,5 3 6,40,4035430
3396,2261,4 1 8,40,4035148
3397,2247,2 12 3,40,4035135
3398,2296,9 0 3,40,4034592
3399,2276,6 5 3,40,4034592
3400,2241,1 8 7,40,4034503
3401,2252,2 10 5,40,4034149
3402,2245,2 10 4,40,4034149
3403,2237,0 6 10,40,4033749
3404,2231,0 6 9,40,4033749
3405,2269,5 1 7,40,4033117
3406,2257,3 14 1,40,4033067
3407,2251,3 14 0,40,4033067
3408,2280,6 3 5,40,4032872
3409,2273,6 3 4,40,4032872
3410,2250,2 8 6,40,4032767
3411,2306,10 2 1,40,4032710
3412,2300,10 2 0,40,4032710
3413,2255,3 12 2,40,4032670
3414,2285,7 7 1,40,4032620
3415,2279,7 7 0,40,4032620
3416,2239,1 6 8,40,4032542
3417,2254,3 10 3,40,4031875
3418,2283,7 5 2,40,4031500
3419,2234,0 4 11,40,4031216
3420,2304,10 0 2,40,4031051
3421,2247,2 6 7,40,4030991
3422,2277,6 1 6,40,4030747
3423,2258,3 8 5,40,4030683
3424,2252,3 8 4,40,4030683
3425,2243,1 4 10,40,4030189
3426,2237,1 4 9,40,4030189
3427,2281,7 3 3,40,4029973
3428,2263,4 12 1,40,4029851
3429,2257,4 12 0,40,4029851
3430,2262,4 10 2,40,4029252
3431,2256,3 6 6,40,4029094
3432,2245,2 4 8,40,4028820
3433,2232,0 2 12,40,4028293
3434,2260,4 8 3,40,4028253
3435,2291,8 5 1,40,4028065
3436,2285,8 5 0,40,4028065
3437,2285,7 1 5,40,4028039
3438,2279,7 1 4,40,4028039
3439,2240,1 2 11,40,4027443
3440,2312,11 0 1,40,4027172
3441,2305,11 0 0,40,4027172
3442,2253,3 4 7,40,4027108
3443,2264,4 6 5,40,4026854
3444,2258,4 6 4,40,4026854
3445,2289,8 3 2,40,4026734
3446,2231,0 15 3,40,4026441
3447,2269,5 10 1,40,4026279
3448,2263,5 10 0,40,4026279
3449,2249,2 2 10,40,4026254
3450,2243,2 2 9,40,4026254
3451,2235,0 13 5,40,4025759
3452,2229,0 13 4,40,4025759
3453,2268,5 8 2,40,4025474
3454,2262,4 4 6,40,4025055
3455,2287,8 1 3,40,4024992
3456,2229,0 0 13,40,4024980
3457,2251,3 2 8,40,4024725
3458,2233,0 11 6,40,4024687
3459,2238,1 0 12,40,4024305
3460,2239,1 15 2,40,4024305
3461,2266,5 6 3,40,4024268
3462,2237,1 13 3,40,4023815
3463,2246,2 0 11,40,4023293
3464,2231,0 9 7,40,4023226
3465,2297,9 3 1,40,4023153
3466,2290,9 3 0,40,4023153
3467,2241,1 11 5,40,4022932
3468,2235,1 11 4,40,4022932
3469,2259,4 2 7,40,4022856
3470,2270,5 4 5,40,4022659
3471,2263,5 4 4,40,4022659
3472,2275,6 8 1,40,4022349
3473,2269,6 8 0,40,4022349
3474,2255,3 0 10,40,4021944
3475,2249,3 0 9,40,4021944
3476,2247,2 15 1,40,4021813
3477,2241,2 15 0,40,4021813
3478,2239,1 9 6,40,4021658
3479,2294,9 1 2,40,4021607
3480,2245,2 13 2,40,4021517
3481,2229,0 7 8,40,4021375
3482,2273,6 6 2,40,4021337
3483,2243,2 11 3,40,4020826
3484,2267,5 2 6,40,4020648
3485,2257,4 0 8,40,4020258
3486,2237,1 7 7,40,4019991
3487,2271,6 4 3,40,4019921
3488,2248,2 9 5,40,4019741
3489,2241,2 9 4,40,4019741
3490,2233,0 5 10,40,4019134
3491,2227,0 5 9,40,4019134
3492,2253,3 13 1,40,4018866
3493,2247,3 13 0,40,4018866
3494,2251,3 11 2,40,4018369
3495,2245,2 7 6,40,4018261
3496,2265,5 0 7,40,4018234
3497,2275,6 2 5,40,4018099
3498,2269,6 2 4,40,4018099
3499,2281,7 6 1,40,4018062
3500,2275,7 6 0,40,4018062
3501,2235,1 5 8,40,4017931
3502,2302,10 1 1,40,4017883
3503,2296,10 1 0,40,4017883
3504,2250,3 9 3,40,4017476
3505,2279,7 4 2,40,4016840
3506,2230,0 3 11,40,4016503
3507,2243,2 5 7,40,4016386
3508,2254,3 7 5,40,4016185
3509,2248,3 7 4,40,4016185
3510,2273,6 0 6,40,4015873
3511,2259,4 11 1,40,4015561
3512,2253,4 11 0,40,4015561
3513,2239,1 3 10,40,4015480
3514,2233,1 3 9,40,4015480
3515,2277,7 2 3,40,4015211
3516,2258,4 9 2,40,4014862
3517,2251,3 5 6,40,4014496
3518,2241,2 3 8,40,4014116
3519,2256,4 7 3,40,4013762
3520,2228,0 1 12,40,4013483
3521,2287,8 4 1,40,4013418
3522,2281,8 4 0,40,4013418
3523,2281,7 0 5,40,4013175
3524,2275,7 0 4,40,4013175
3525,2236,1 1 11,40,4012636
3526,2249,3 3 7,40,4012411
3527,2227,0 14 3,40,4012313
3528,2260,4 5 5,40,4012263
3529,2254,4 5 4,40,4012263
3530,2285,8 2 2,40,4011984
3531,2265,5 9 1,40,4011899
3532,2259,5 9 0,40,4011899
3533,2231,0 12 5,40,4011534
3534,2225,0 12 4,40,4011534
3535,2245,2 1 10,40,4011452
3536,2239,2 1 9,40,4011452
3537,2263,5 7 2,40,4010994
3538,2257,4 3 6,40,4010365
3539,2229,0 10 6,40,4010365
3540,2235,1 14 2,40,4010185
3541,2283,8 0 3,40,4010140
3542,2247,3 1 8,40,4009928
3543,2261,5 5 3,40,4009687
3544,2233,1 12 3,40,4009597
3545,2227,0 8 7,40,4008806
3546,2237,1 10 5,40,4008616
3547,2231,1 10 4,40,4008616
3548,2292,9 2 1,40,4008416
3549,2286,9 2 0,40,4008416
3550,2255,4 1 7,40,4008066
3551,2265,5 3 5,40,4007978
3552,2259,5 3 4,40,4007978
3553,2271,6 7 1,40,4007880
3554,2265,6 7 0,40,4007880
3555,2243,2 14 1,40,4007702
3556,2237,2 14 0,40,4007702
3557,2241,2 12 2,40,4007307
3558,2235,1 8 6,40,4007243
3559,2225,0 6 8,40,4006857
3560,2290,9 0 2,40,4006767
3561,2269,6 5 2,40,4006767
3562,2239,2 10 3,40,4006517
3563,2263,5 1 6,40,4005866
3564,2233,1 6 7,40,4005478
3565,2243,2 8 5,40,4005333
3566,2237,2 8 4,40,4005333
3567,2267,6 3 3,40,4005249
3568,2249,3 12 1,40,4004665
3569,2243,3 12 0,40,4004665
3570,2228,0 4 10,40,4004519
3571,2223,0 4 9,40,4004519
3572,2247,3 10 2,40,4004069
3573,2241,2 6 6,40,4003754
3574,2277,7 5 1,40,4003504
3575,2271,7 5 0,40,4003504
3576,2271,6 1 5,40,4003327
3577,2265,6 1 4,40,4003327
3578,2231,1 4 8,40,4003321
3579,2246,3 8 3,40,4003076
3580,2298,10 0 1,40,4003057
3581,2291,10 0 0,40,4003057
3582,2275,7 3 2,40,4002180
3583,2226,0 2 11,40,4001791
3584,2239,2 4 7,40,4001781
3585,2250,3 6 5,40,4001686
3586,2243,3 6 4,40,4001686
3587,2255,4 10 1,40,4001271
3588,2249,4 10 0,40,4001271
3589,2235,1 2 10,40,4000771
3590,2229,1 2 9,40,4000771
3591,2253,4 8 2,40,4000471
3592,2273,7 1 3,40,4000450
3593,2247,3 4 6,40,3999898
3594,2237,2 2 8,40,3999412
3595,2251,4 6 3,40,3999272
3596,2283,8 3 1,40,3998770
3597,2276,8 3 0,40,3998770
3598,2224,0 0 12,40,3998673
3599,2225,0 15 2,40,3998673
3600,2223,0 13 3,40,3998186
3601,2232,1 0 11,40,3997830
3602,2245,3 2 7,40,3997713
3603,2255,4 4 5,40,3997673
3604,2249,4 4 4,40,3997673
3605,2261,5 8 1,40,3997520
3606,2255,5 8 0,40,3997520
3607,2227,0 11 5,40,3997309
3608,2221,0 11 4,40,3997309
3609,2281,8 1 2,40,3997234
3610,2240,2 0 10,40,3996649
3611,2235,2 0 9,40,3996649
3612,2259,5 6 2,40,3996514
3613,2233,1 15 1,40,3996359
3614,2227,1 15 0,40,3996359
3615,2231,1 13 2,40,3996065
3616,2225,0 9 6,40,3996042
3617,2253,4 2 6,40,3995675
3618,2229,1 11 3,40,3995378
3619,2243,3 0 8,40,3995131
3620,2257,5 4 3,40,3995106
3621,2223,0 7 7,40,3994386
3622,2233,1 9 5,40,3994299
3623,2227,1 9 4,40,3994299
3624,2288,9 1 1,40,3993679
3625,2282,9 1 0,40,3993679
3626,2239,2 13 1,40,3993590
3627,2233,2 13 0,40,3993590
3628,2267,6 6 1,40,3993411
3629,2261,6 6 0,40,3993411
3630,2261,5 2 5,40,3993296
3631,2255,5 2 4,40,3993296
3632,2251,4 0 7,40,3993276
3633,2237,2 11 2,40,3993097
3634,2231,1 7 6,40,3992829
3635,2221,0 5 8,40,3992340
3636,2235,2 9 3,40,3992208
3637,2265,6 4 2,40,3992197
3638,2259,5 0 6,40,3991084
3639,2229,1 5 7,40,3990965
3640,2239,2 7 5,40,3990926
3641,2233,2 7 4,40,3990926
3642,2263,6 2 3,40,3990578
3643,2245,3 11 1,40,3990464
3644,2239,3 11 0,40,3990464
3645,2224,0 3 10,40,3989904
3646,2219,0 3 9,40,3989904
3647,2243,3 9 2,40,3989769
3648,2237,2 5 6,40,3989248
3649,2273,7 4 1,40,3988946
3650,2267,7 4 0,40,3988946
3651,2227,1 3 8,40,3988710
3652,2241,3 7 3,40,3988676
3653,2267,6 0 5,40,3988555
3654,2261,6 0 4,40,3988555
3655,2271,7 2 2,40,3987520
3656,2245,3 5 5,40,3987187
3657,2239,3 5 4,40,3987187
3658,2235,2 3 7,40,3987176
3659,2222,0 1 11,40,3987078
3660,2251,4 9 1,40,3986981
3661,2245,4 9 0,40,3986981
3662,2249,4 7 2,40,3986081
3663,2230,1 1 10,40,3986063
3664,2225,1 1 9,40,3986063
3665,2269,7 0 3,40,3985688
3666,2243,3 3 6,40,3985300
3667,2247,4 5 3,40,3984782
3668,2233,2 1 8,40,3984708
3669,2221,0 14 2,40,3984642
3670,2279,8 2 1,40,3984123
3671,2272,8 2 0,40,3984123
3672,2219,0 12 3,40,3984058
3673,2257,5 7 1,40,3983140
3674,2251,5 7 0,40,3983140
3675,2251,4 3 5,40,3983083
3676,2245,4 3 4,40,3983083
3677,2223,0 10 5,40,3983083
3678,2217,0 10 4,40,3983083
3679,2241,3 1 7,40,3983016
3680,2276,8 0 2,40,3982484
3681,2229,1 14 1,40,3982336
3682,2223,1 14 0,40,3982336
3683,2255,5 5 2,40,3982034
3684,2227,1 12 2,40,3981944
3685,2221,0 8 6,40,3981719
3686,2225,1 10 3,40,3981160
3687,2249,4 1 6,40,3980985
3688,2253,5 3 3,40,3980526
3689,2229,1 8 5,40,3979983
3690,2223,1 8 4,40,3979983
3691,2219,0 6 7,40,3979965
3692,2235,2 12 1,40,3979478
3693,2229,2 12 0,40,3979478
3694,2284,9 0 1,40,3978942
3695,2263,6 5 1,40,3978942
3696,2278,9 0 0,40,3978942
3697,2257,6 5 0,40,3978942
3698,2233,2 10 2,40,3978886
3699,2257,5 1 5,40,3978615
3700,2251,5 1 4,40,3978615
3701,2227,1 6 6,40,3978414
3702,2231,2 8 3,40,3977899
3703,2217,0 4 8,40,3977822
3704,2261,6 3 2,40,3977627
3705,2235,2 6 5,40,3976518
3706,2229,2 6 4,40,3976518
3707,2225,1 4 7,40,3976453
3708,2241,3 10 1,40,3976263
3709,2235,3 10 0,40,3976263
3710,2259,6 1 3,40,3975907
3711,2239,3 8 2,40,3975469
3712,2220,0 2 10,40,3975289
3713,2214,0 2 9,40,3975289
3714,2233,2 4 6,40,3974742
3715,2269,7 3 1,40,3974387
3716,2263,7 3 0,40,3974387
3717,2237,3 6 3,40,3974277
3718,2223,1 2 8,40,3974099
3719,2267,7 1 2,40,3972860
3720,2247,4 8 1,40,3972690
3721,2241,4 8 0,40,3972690
3722,2241,3 4 5,40,3972688
3723,2235,3 4 4,40,3972688
3724,2231,2 2 7,40,3972571
3725,2218,0 0 11,40,3972366
3726,2245,4 6 2,40,3971691
3727,2226,1 0 10,40,3971354
3728,2220,1 0 9,40,3971354
3729,2219,0 15 1,40,3970904
3730,2212,0 15 0,40,3970904
3731,2239,3 2 6,40,3970702
3732,2217,0 13 2,40,3970612
3733,2243,4 4 3,40,3970292
3734,2229,2 0 8,40,3970005
3735,2215,0 11 3,40,3969930
3736,2274,8 1 1,40,3969475
3737,2268,8 1 0,40,3969475
3738,2219,0 9 5,40,3968858
3739,2213,0 9 4,40,3968858
3740,2253,5 6 1,40,3968761
3741,2247,5 6 0,40,3968761
3742,2247,4 2 5,40,3968493
3743,2241,4 2 4,40,3968493
3744,2237,3 0 7,40,3968318
3745,2225,1 13 1,40,3968314
3746,2219,1 13 0,40,3968314
3747,2223,1 11 2,40,3967824
3748,2251,5 4 2,40,3967554
3749,2217,0 7 6,40,3967397
3750,2221,1 9 3,40,3966941
3751,2245,4 0 6,40,3966295
3752,2249,5 2 3,40,3965945
3753,2225,1 7 5,40,3965666
3754,2219,1 7 4,40,3965666
3755,2215,0 5 7,40,3965545
3756,2231,2 11 1,40,3965367
3757,2225,2 11 0,40,3965367
3758,2229,2 9 2,40,3964676
3759,2259,6 4 1,40,3964474
3760,2253,6 4 0,40,3964474
3761,2223,1 5 6,40,3963999
3762,2253,5 0 5,40,3963934
3763,2247,5 0 4,40,3963934
3764,2227,2 7 3,40,3963590
3765,2213,0 3 8,40,3963304
3766,2257,6 2 2,40,3963057
3767,2231,2 5 5,40,3962110
3768,2225,2 5 4,40,3962110
3769,2237,3 9 1,40,3962062
3770,2231,3 9 0,40,3962062
3771,2221,1 3 7,40,3961940
3772,2255,6 0 3,40,3961236
3773,2235,3 7 2,40,3961168
3774,2216,0 1 10,40,3960674
3775,2210,0 1 9,40,3960674
3776,2229,2 3 6,40,3960235
3777,2233,3 5 3,40,3959877
3778,2265,7 2 1,40,3959829
3779,2258,7 2 0,40,3959829
3780,2219,1 1 8,40,3959489
3781,2243,4 7 1,40,3958400
3782,2237,4 7 0,40,3958400
3783,2262,7 0 2,40,3958200
3784,2237,3 3 5,40,3958189
3785,2231,3 3 4,40,3958189
3786,2227,2 1 7,40,3957965
3787,2241,4 5 2,40,3957301
3788,2215,0 14 1,40,3956971
3789,2209,0 14 0,40,3956971
3790,2213,0 12 2,40,3956581
3791,2235,3 1 6,40,3956104
3792,2239,4 3 3,40,3955802
3793,2211,0 10 3,40,3955802
3794,2270,8 0 1,40,3954828
3795,2264,8 0 0,40,3954828
3796,2215,0 8 5,40,3954633
3797,2209,0 8 4,40,3954633
3798,2249,5 5 1,40,3954381
3799,2243,5 5 0,40,3954381
3800,2221,1 12 1,40,3954292
3801,2215,1 12 0,40,3954292
3802,2243,4 1 5,40,3953903
3803,2237,4 1 4,40,3953903
3804,2219,1 10 2,40,3953703
3805,2213,0 6 6,40,3953074
3806,2247,5 3 2,40,3953074
3807,2217,1 8 3,40,3952723
3808,2245,5 1 3,40,3951364
3809,2221,1 6 5,40,3951350
3810,2215,1 6 4,40,3951350
3811,2227,2 10 1,40,3951255
3812,2221,2 10 0,40,3951255
3813,2211,0 4 7,40,3951125
3814,2225,2 8 2,40,3950466
3815,2255,6 3 1,40,3950005
3816,2249,6 3 0,40,3950005
3817,2219,1 4 6,40,3949585
3818,2223,2 6 3,40,3949281
3819,2209,0 2 8,40,3948787
3820,2253,6 1 2,40,3948487
3821,2233,3 8 1,40,3947861
3822,2227,3 8 0,40,3947861
3823,2227,2 4 5,40,3947702
3824,2221,2 4 4,40,3947702
3825,2217,1 2 7,40,3947428
3826,2231,3 6 2,40,3946868
3827,2212,0 0 10,40,3946059
3828,2206,0 0 9,40,3946059
3829,2225,2 2 6,40,3945729
3830,2229,3 4 3,40,3945478
3831,2260,7 1 1,40,3945271
3832,2254,7 1 0,40,3945271
3833,2215,1 0 8,40,3944878
3834,2239,4 6 1,40,3944110
3835,2233,4 6 0,40,3944110
3836,2233,3 2 5,40,3943690
3837,2227,3 2 4,40,3943690
3838,2223,2 0 7,40,3943360
3839,2211,0 13 1,40,3943038
3840,2205,0 13 0,40,3943038
3841,2237,4 4 2,40,3942911
3842,2209,0 11 2,40,3942551
3843,2207,0 9 3,40,3941674
3844,2231,3 0 6,40,3941505
3845,2235,4 2 3,40,3941312
3846,2211,0 7 5,40,3940407
3847,2205,0 7 4,40,3940407
3848,2217,1 11 1,40,3940269
3849,2211,1 11 0,40,3940269
3850,2245,5 4 1,40,3940001
3851,2239,5 4 0,40,3940001
3852,2215,1 9 2,40,3939583
3853,2239,4 0 5,40,3939313
3854,2233,4 0 4,40,3939313
3855,2209,0 5 6,40,3938751
3856,2243,5 2 2,40,3938594
3857,2213,1 7 3,40,3938504
3858,2223,2 9 1,40,3937143
3859,2217,2 9 0,40,3937143
3860,2217,1 5 5,40,3937034
3861,2211,1 5 4,40,3937034
3862,2241,5 0 3,40,3936784
3863,2207,0 3 7,40,3936705
3864,2221,2 7 2,40,3936255
3865,2251,6 2 1,40,3935536
3866,2245,6 2 0,40,3935536
3867,2215,1 3 6,40,3935170
3868,2219,2 5 3,40,3934972
3869,2205,0 1 8,40,3934269
3870,2249,6 0 2,40,3933917
3871,2229,3 7 1,40,3933660
3872,2223,3 7 0,40,3933660
3873,2223,2 3 5,40,3933295
3874,2217,2 3 4,40,3933295
3875,2213,1 1 7,40,3932915
3876,2227,3 5 2,40,3932568
3877,2221,2 1 6,40,3931222
3878,2225,3 3 3,40,3931078
3879,2256,7 0 1,40,3930713
3880,2250,7 0 0,40,3930713
3881,2235,4 5 1,40,3929820
3882,2229,4 5 0,40,3929820
3883,2229,3 1 5,40,3929191
3884,2223,3 1 4,40,3929191
3885,2207,0 12 1,40,3929105
3886,2201,0 12 0,40,3929105
3887,2233,4 3 2,40,3928521
3888,2205,0 10 2,40,3928521
3889,2203,0 8 3,40,3927546
3890,2231,4 1 3,40,3926822
3891,2213,1 10 1,40,3926247
3892,2207,1 10 0,40,3926247
3893,2207,0 6 5,40,3926182
3894,2201,0 6 4,40,3926182
3895,2241,5 3 1,40,3925622
3896,2235,5 3 0,40,3925622
3897,2211,1 8 2,40,3925463
3898,2205,0 4 6,40,3924428
3899,2209,1 6 3,40,3924286
3900,2239,5 1 2,40,3924114
3901,2219,2 8 1,40,3923032
3902,2213,2 8 0,40,3923032
3903,2213,1 4 5,40,3922717
3904,2207,1 4 4,40,3922717
3905,2203,0 2 7,40,3922285
3906,2217,2 6 2,40,3922045
3907,2247,6 1 1,40,3921067
3908,2240,6 1 0,40,3921067
3909,2211,1 2 6,40,3920756
3910,2215,2 4 3,40,3920663
3911,2201,0 0 8,40,3919752
3912,2225,3 6 1,40,3919459
3913,2219,3 6 0,40,3919459
3914,2219,2 2 5,40,3918887
3915,2213,2 2 4,40,3918887
3916,2209,1 0 7,40,3918402
3917,2223,3 4 2,40,3918268
3918,2217,2 0 6,40,3916716
3919,2221,3 2 3,40,3916679
3920,2231,4 4 1,40,3915529
3921,2225,4 4 0,40,3915529
3922,2203,0 11 1,40,3915172
3923,2197,0 11 0,40,3915172
3924,2225,3 0 5,40,3914692
3925,2219,3 0 4,40,3914692
3926,2201,0 9 2,40,3914490
3927,2229,4 2 2,40,3914130
3928,2199,0 7 3,40,3913418
3929,2227,4 0 3,40,3912332
3930,2209,1 9 1,40,3912225
3931,2203,1 9 0,40,3912225
3932,2203,0 5 5,40,3911957
3933,2197,0 5 4,40,3911957
