rank,cp,ivs,maxlevel,stat-product,stats
2031,2229,4 7 12,40,4262665,116.17 230.77 159
2032,2222,3 9 12,40,4262665,115.38 232.35 159
2033,2237,5 5 12,40,4262268,116.96 229.19 159
2034,2214,2 11 12,40,4262268,114.59 233.93 159
2035,2261,8 1 11,40,4261711,119.34 226.03 158
2036,2255,8 1 10,40,4261711,119.34 226.03 158
2037,2312,15 1 2,40,4261711,124.87 226.03 151
2038,2244,6 3 12,40,4261474,117.75 227.61 159
2039,2206,1 13 12,40,4261474,113.8 235.51 159
2040,2220,3 7 13,40,4260294,115.38 230.77 160
2041,2251,7 1 12,40,4260282,118.55 226.03 159
2042,2227,4 5 13,40,4260094,116.17 229.19 160
2043,2212,2 9 13,40,4260094,114.59 232.35 160
2044,2235,5 3 13,40,4259495,116.96 227.61 160
2045,2204,1 11 13,40,4259495,113.8 233.93 160
2046,2242,6 1 13,40,4258496,117.75 226.03 160
2047,2259,8 14 2,40,4258033,119.34 236.3 151
2048,2250,7 14 3,40,4257846,118.55 236.3 152
2049,2268,9 14 1,40,4257846,120.13 236.3 150
2050,2257,8 12 3,40,4257561,119.34 234.72 152
2051,2267,9 12 2,40,4257561,120.13 234.72 151
2052,2217,3 5 14,40,4257559,115.38 229.19 161
2053,2210,2 7 14,40,4257559,114.59 230.77 161
2054,2241,6 14 4,40,4257286,117.75 236.3 153
2055,2248,7 12 4,40,4257190,118.55 234.72 153
2056,2275,10 12 1,40,4257190,120.92 234.72 150
2057,2225,4 3 14,40,4257156,116.17 227.61 161
2058,2202,1 9 14,40,4257156,113.8 232.35 161
2059,2265,9 10 3,40,4256897,120.13 233.14 152
2060,2256,8 10 4,40,4256712,119.34 233.14 153
2061,2274,10 10 2,40,4256712,120.92 233.14 151
2062,2245,6 12 6,40,4256448,117.75 234.72 154
2063,2239,6 12 5,40,4256448,117.75 234.72 154
2064,2232,5 1 14,40,4256352,116.96 226.03 161
2065,2237,5 14 6,40,4256352,116.96 236.3 154
2066,2232,5 14 5,40,4256352,116.96 236.3 154
2067,2252,7 10 6,40,4256160,118.55 233.14 154
2068,2247,7 10 5,40,4256160,118.55 233.14 154
2069,2283,11 10 1,40,4256160,121.71 233.14 150
2070,2263,9 8 4,40,4255852,120.13 231.56 153
2071,2272,10 8 3,40,4255852,120.92 231.56 152
2072,2260,8 8 6,40,4255486,119.34 231.56 154
2073,2254,8 8 5,40,4255486,119.34 231.56 154
2074,2281,11 8 2,40,4255486,121.71 231.56 151
2075,2235,5 12 7,40,4255335,116.96 234.72 155
2076,2243,6 10 7,40,4255238,117.75 233.14 155
2077,2228,4 14 7,40,4255045,116.17 236.3 155
2078,2250,7 8 7,40,4254754,118.55 231.56 155
2079,2290,12 8 1,40,4254754,122.5 231.56 150
2080,2208,2 5 15,40,4254661,114.59 229.19 162
2081,2270,10 6 4,40,4254610,120.92 229.98 153
2082,2215,3 3 15,40,4254458,115.38 227.61 162
2083,2200,1 7 15,40,4254458,113.8 230.77 162
2084,2267,9 6 6,40,4254428,120.13 229.98 154
2085,2261,9 6 5,40,4254428,120.13 229.98 154
2086,2279,11 6 3,40,4254428,121.71 229.98 152
2087,2234,5 10 8,40,4253949,116.96 233.14 156
2088,2258,8 6 7,40,4253883,119.34 229.98 155
2089,2288,12 6 2,40,4253883,122.5 229.98 151
2090,2223,4 1 15,40,4253851,116.17 226.03 162
2091,2226,4 12 8,40,4253851,116.17 234.72 156
2092,2241,6 8 8,40,4253656,117.75 231.56 156
2093,2218,3 14 8,40,4253364,115.38 236.3 156
2094,2274,10 4 6,40,4252986,120.92 228.4 154
2095,2268,10 4 5,40,4252986,120.92 228.4 154
2096,2277,11 4 4,40,4252986,121.71 228.4 153
2097,2248,7 6 8,40,4252974,118.55 229.98 156
2098,2297,13 6 1,40,4252974,123.29 229.98 150
2099,2265,9 4 7,40,4252625,120.13 228.4 155
2100,2286,12 4 3,40,4252625,122.5 228.4 152
2101,2224,4 10 9,40,4252290,116.17 233.14 157
2102,2232,5 8 9,40,4252192,116.96 231.56 157
2103,2216,3 12 9,40,4251996,115.38 234.72 157
2104,2256,8 4 8,40,4251903,119.34 228.4 156
2105,2295,13 4 2,40,4251903,123.29 228.4 151
2106,2239,6 6 9,40,4251702,117.75 229.98 157
2107,2209,2 14 9,40,4251310,114.59 236.3 157
2108,2281,11 2 6,40,4251158,121.71 226.82 154
2109,2275,11 2 5,40,4251158,121.71 226.82 154
2110,2272,10 2 7,40,4250979,120.92 226.82 155
2111,2284,12 2 4,40,4250979,122.5 226.82 153
2112,2246,7 4 9,40,4250820,118.55 228.4 157
2113,2303,14 4 1,40,4250820,124.08 228.4 150
2114,2263,9 2 8,40,4250441,120.13 226.82 156
2115,2293,13 2 3,40,4250441,123.29 226.82 152
2116,2228,4 8 11,40,4250362,116.17 231.56 158
2117,2222,4 8 10,40,4250362,116.17 231.56 158
2118,2220,3 10 11,40,4250264,115.38 233.14 158
2119,2214,3 10 10,40,4250264,115.38 233.14 158
2120,2235,5 6 11,40,4250066,116.96 229.98 158
2121,2230,5 6 10,40,4250066,116.96 229.98 158
2122,2212,2 12 11,40,4249770,114.59 234.72 158
2123,2207,2 12 10,40,4249770,114.59 234.72 158
2124,2253,8 2 9,40,4249545,119.34 226.82 157
2125,2301,14 2 2,40,4249545,124.08 226.82 151
2126,2242,6 4 11,40,4249376,117.75 228.4 158
2127,2237,6 4 10,40,4249376,117.75 228.4 158
2128,2204,1 14 11,40,4248882,113.8 236.3 158
2129,2199,1 14 10,40,4248882,113.8 236.3 158
2130,2250,7 2 11,40,4248290,118.55 226.82 158
2131,2244,7 2 10,40,4248290,118.55 226.82 158
2132,2310,15 2 1,40,4248290,124.87 226.82 150
2133,2218,3 8 12,40,4248166,115.38 231.56 159
2134,2225,4 6 12,40,4248067,116.17 229.98 159
2135,2210,2 10 12,40,4247868,114.59 233.14 159
2136,2233,5 4 12,40,4247570,116.96 228.4 159
2137,2202,1 12 12,40,4247173,113.8 234.72 159
2138,2240,6 2 12,40,4246677,117.75 226.82 159
2139,2216,3 6 13,40,4245704,115.38 229.98 160
2140,2208,2 8 13,40,4245604,114.59 231.56 160
2141,2223,4 4 13,40,4245404,116.17 228.4 160
2142,2200,1 10 13,40,4245105,113.8 233.14 160
2143,2231,5 2 13,40,4244705,116.96 226.82 160
2144,2248,7 15 2,40,4243980,118.55 237.09 151
2145,2257,8 15 1,40,4243980,119.34 237.09 150
2146,2255,8 13 2,40,4243792,119.34 235.51 151
2147,2246,7 13 3,40,4243606,118.55 235.51 152
2148,2239,6 15 3,40,4243606,117.75 237.09 152
2149,2264,9 13 1,40,4243606,120.13 235.51 150
2150,2254,8 11 3,40,4243226,119.34 233.93 152
2151,2263,9 11 2,40,4243226,120.13 233.93 151
2152,2237,6 13 4,40,4243047,117.75 235.51 153
2153,2206,2 6 14,40,4242978,114.59 229.98 161
2154,2214,3 4 14,40,4242877,115.38 228.4 161
2155,2245,7 11 4,40,4242856,118.55 233.93 153
2156,2230,5 15 4,40,4242856,116.96 237.09 153
2157,2272,10 11 1,40,4242856,120.92 233.93 150
2158,2198,1 8 14,40,4242676,113.8 231.56 161
2159,2261,9 9 3,40,4242466,120.13 232.35 152
2160,2221,4 2 14,40,4242375,116.17 226.82 161
2161,2252,8 9 4,40,4242283,119.34 232.35 153
2162,2270,10 9 2,40,4242283,120.92 232.35 151
2163,2241,6 11 6,40,4242117,117.75 233.93 154
2164,2235,6 11 5,40,4242117,117.75 233.93 154
2165,2233,5 13 6,40,4242117,116.96 235.51 154
2166,2228,5 13 5,40,4242117,116.96 235.51 154
2167,2248,7 9 6,40,4241732,118.55 232.35 154
2168,2243,7 9 5,40,4241732,118.55 232.35 154
2169,2226,4 15 6,40,4241732,116.17 237.09 154
2170,2220,4 15 5,40,4241732,116.17 237.09 154
2171,2279,11 9 1,40,4241732,121.71 232.35 150
2172,2259,9 7 4,40,4241327,120.13 230.77 153
2173,2268,10 7 3,40,4241327,120.92 230.77 152
2174,2232,5 11 7,40,4241007,116.96 233.93 155
2175,2256,8 7 6,40,4240962,119.34 230.77 154
2176,2250,8 7 5,40,4240962,119.34 230.77 154
2177,2277,11 7 2,40,4240962,121.71 230.77 151
2178,2239,6 9 7,40,4240814,117.75 232.35 155
2179,2224,4 13 7,40,4240814,116.17 235.51 155
2180,2246,7 7 7,40,4240233,118.55 230.77 155
2181,2216,3 15 7,40,4240233,115.38 237.09 155
2182,2286,12 7 1,40,4240233,122.5 230.77 150
2183,2204,2 4 15,40,4239989,114.59 228.4 162
2184,2266,10 5 4,40,4239989,120.92 229.19 153
2185,2196,1 6 15,40,4239888,113.8 229.98 162
2186,2263,9 5 6,40,4239808,120.13 229.19 154
2187,2257,9 5 5,40,4239808,120.13 229.19 154
2188,2275,11 5 3,40,4239808,121.71 229.19 152
2189,2211,3 2 15,40,4239686,115.38 226.82 162
2190,2230,5 9 8,40,4239528,116.96 232.35 156
2191,2222,4 11 8,40,4239528,116.17 233.93 156
2192,2254,8 5 7,40,4239265,119.34 229.19 155
2193,2284,12 5 2,40,4239265,122.5 229.19 151
2194,2237,6 7 8,40,4239139,117.75 230.77 156
2195,2215,3 13 8,40,4239139,115.38 235.51 156
2196,2244,7 5 8,40,4238359,118.55 229.19 156
2197,2207,2 15 8,40,4238359,114.59 237.09 156
2198,2293,13 5 1,40,4238359,123.29 229.19 150
2199,2270,10 3 6,40,4238269,120.92 227.61 154
2200,2264,10 3 5,40,4238269,120.92 227.61 154
2201,2273,11 3 4,40,4238269,121.71 227.61 153
2202,2261,9 3 7,40,4237910,120.13 227.61 155
2203,2282,12 3 3,40,4237910,122.5 227.61 152
2204,2220,4 9 9,40,4237876,116.17 232.35 157
2205,2228,5 7 9,40,4237680,116.96 230.77 157
2206,2213,3 11 9,40,4237680,115.38 233.93 157
2207,2252,8 3 8,40,4237190,119.34 227.61 156
2208,2291,13 3 2,40,4237190,123.29 227.61 151
2209,2235,6 5 9,40,4237091,117.75 229.19 157
2210,2205,2 13 9,40,4237091,114.59 235.51 157
2211,2277,11 1 6,40,4236346,121.71 226.03 154
2212,2271,11 1 5,40,4236346,121.71 226.03 154
2213,2268,10 1 7,40,4236167,120.92 226.03 155
2214,2280,12 1 4,40,4236167,122.5 226.03 153
2215,2242,7 3 9,40,4236111,118.55 227.61 157
2216,2197,1 15 9,40,4236111,113.8 237.09 157
2217,2299,14 3 1,40,4236111,124.08 227.61 150
2218,2224,4 7 11,40,4235856,116.17 230.77 158
2219,2218,4 7 10,40,4235856,116.17 230.77 158
2220,2216,3 9 11,40,4235856,115.38 232.35 158
2221,2211,3 9 10,40,4235856,115.38 232.35 158
2222,2259,9 1 8,40,4235631,120.13 226.03 156
2223,2289,13 1 3,40,4235631,123.29 226.03 152
2224,2231,5 5 11,40,4235461,116.96 229.19 158
2225,2226,5 5 10,40,4235461,116.96 229.19 158
2226,2209,2 11 11,40,4235461,114.59 233.93 158
2227,2203,2 11 10,40,4235461,114.59 233.93 158
2228,2249,8 1 9,40,4234738,119.34 226.03 157
2229,2297,14 1 2,40,4234738,124.08 226.03 151
2230,2239,6 3 11,40,4234672,117.75 227.61 158
2231,2233,6 3 10,40,4234672,117.75 227.61 158
2232,2201,1 13 11,40,4234672,113.8 235.51 158
2233,2195,1 13 10,40,4234672,113.8 235.51 158
2234,2214,3 7 12,40,4233667,115.38 230.77 159
2235,2246,7 1 11,40,4233488,118.55 226.03 158
2236,2240,7 1 10,40,4233488,118.55 226.03 158
2237,2306,15 1 1,40,4233488,124.87 226.03 150
2238,2222,4 5 12,40,4233469,116.17 229.19 159
2239,2206,2 9 12,40,4233469,114.59 232.35 159
2240,2229,5 3 12,40,4232873,116.96 227.61 159
2241,2199,1 11 12,40,4232873,113.8 233.93 159
2242,2236,6 1 12,40,4231880,117.75 226.03 159
2243,2212,3 5 13,40,4231114,115.38 229.19 160
2244,2204,2 7 13,40,4231114,114.59 230.77 160
2245,2219,4 3 13,40,4230714,116.17 227.61 160
2246,2197,1 9 13,40,4230714,113.8 232.35 160
2247,2227,5 1 13,40,4229915,116.96 226.03 160
2248,2244,7 14 2,40,4229834,118.55 236.3 151
2249,2253,8 14 1,40,4229834,119.34 236.3 150
2250,2252,8 12 2,40,4229551,119.34 234.72 151
2251,2235,6 14 3,40,4229460,117.75 236.3 152
2252,2243,7 12 3,40,4229365,118.55 234.72 152
2253,2261,9 12 1,40,4229365,120.13 234.72 150
2254,2250,8 10 3,40,4228891,119.34 233.14 152
2255,2259,9 10 2,40,4228891,120.13 233.14 151
2256,2233,6 12 4,40,4228809,117.75 234.72 153
2257,2226,5 14 4,40,4228713,116.96 236.3 153
2258,2241,7 10 4,40,4228522,118.55 233.14 153
2259,2268,10 10 1,40,4228522,120.92 233.14 150
2260,2202,2 5 14,40,4228397,114.59 229.19 161
2261,2210,3 3 14,40,4228196,115.38 227.61 161
2262,2195,1 7 14,40,4228196,113.8 230.77 161
2263,2257,9 8 3,40,4228036,120.13 231.56 152
2264,2230,5 12 6,40,4227881,116.96 234.72 154
2265,2224,5 12 5,40,4227881,116.96 234.72 154
2266,2248,8 8 4,40,4227853,119.34 231.56 153
2267,2266,10 8 2,40,4227853,120.92 231.56 151
2268,2237,6 10 6,40,4227785,117.75 233.14 154
2269,2232,6 10 5,40,4227785,117.75 233.14 154
2270,2217,4 1 14,40,4227593,116.17 226.03 161
2271,2222,4 14 6,40,4227593,116.17 236.3 154
2272,2216,4 14 5,40,4227593,116.17 236.3 154
2273,2245,7 8 6,40,4227304,118.55 231.56 154
2274,2239,7 8 5,40,4227304,118.55 231.56 154
2275,2275,11 8 1,40,4227304,121.71 231.56 150
2276,2255,9 6 4,40,4226802,120.13 229.98 153
2277,2264,10 6 3,40,4226802,120.92 229.98 152
2278,2228,5 10 7,40,4226680,116.96 233.14 155
2279,2220,4 12 7,40,4226583,116.17 234.72 155
2280,2252,8 6 6,40,4226439,119.34 229.98 154
2281,2246,8 6 5,40,4226439,119.34 229.98 154
2282,2273,11 6 2,40,4226439,121.71 229.98 151
2283,2235,6 8 7,40,4226389,117.75 231.56 155
2284,2213,3 14 7,40,4226099,115.38 236.3 155
2285,2243,7 6 7,40,4225712,118.55 229.98 155
2286,2282,12 6 1,40,4225712,122.5 229.98 150
2287,2262,10 4 4,40,4225369,120.92 228.4 153
2288,2200,2 3 15,40,4225318,114.59 227.61 162
2289,2192,1 5 15,40,4225318,113.8 229.19 162
2290,2218,4 10 8,40,4225206,116.17 233.14 156
2291,2259,9 4 6,40,4225188,120.13 228.4 154
2292,2253,9 4 5,40,4225188,120.13 228.4 154
2293,2271,11 4 3,40,4225188,121.71 228.4 152
2294,2226,5 8 8,40,4225108,116.96 231.56 156
2295,2207,3 1 15,40,4224913,115.38 226.03 162
2296,2211,3 12 8,40,4224913,115.38 234.72 156
2297,2250,8 4 7,40,4224647,119.34 228.4 155
2298,2280,12 4 2,40,4224647,122.5 228.4 151
2299,2233,6 6 8,40,4224621,117.75 229.98 156
2300,2203,2 14 8,40,4224231,114.59 236.3 156
2301,2241,7 4 8,40,4223744,118.55 228.4 156
2302,2289,13 4 1,40,4223744,123.29 228.4 150
2303,2266,10 2 6,40,4223553,120.92 226.82 154
2304,2260,10 2 5,40,4223553,120.92 226.82 154
2305,2269,11 2 4,40,4223553,121.71 226.82 153
2306,2216,4 8 9,40,4223461,116.17 231.56 157
2307,2209,3 10 9,40,4223363,115.38 233.14 157
2308,2257,9 2 7,40,4223195,120.13 226.82 155
2309,2278,12 2 3,40,4223195,122.5 226.82 152
2310,2224,5 6 9,40,4223167,116.96 229.98 157
2311,2201,2 12 9,40,4222873,114.59 234.72 157
2312,2231,6 4 9,40,4222481,117.75 228.4 157
2313,2248,8 2 8,40,4222478,119.34 226.82 156
2314,2287,13 2 2,40,4222478,123.29 226.82 151
2315,2193,1 14 9,40,4221990,113.8 236.3 157
2316,2212,3 8 11,40,4221448,115.38 231.56 158
2317,2207,3 8 10,40,4221448,115.38 231.56 158
2318,2238,7 2 9,40,4221402,118.55 226.82 157
2319,2295,14 2 1,40,4221402,124.08 226.82 150
2320,2220,4 6 11,40,4221350,116.17 229.98 158
2321,2214,4 6 10,40,4221350,116.17 229.98 158
2322,2205,2 10 11,40,4221152,114.59 233.14 158
2323,2199,2 10 10,40,4221152,114.59 233.14 158
2324,2227,5 4 11,40,4220856,116.96 228.4 158
2325,2222,5 4 10,40,4220856,116.96 228.4 158
2326,2197,1 12 11,40,4220461,113.8 234.72 158
2327,2191,1 12 10,40,4220461,113.8 234.72 158
2328,2235,6 2 11,40,4219968,117.75 226.82 158
2329,2229,6 2 10,40,4219968,117.75 226.82 158
2330,2210,3 6 12,40,4219169,115.38 229.98 159
2331,2203,2 8 12,40,4219069,114.59 231.56 159
2332,2218,4 4 12,40,4218871,116.17 228.4 159
2333,2195,1 10 12,40,4218573,113.8 233.14 159
2334,2225,5 2 12,40,4218176,116.96 226.82 159
2335,2201,2 6 13,40,4216624,114.59 229.98 160
2336,2208,3 4 13,40,4216524,115.38 228.4 160
2337,2193,1 8 13,40,4216324,113.8 231.56 160
2338,2216,4 2 13,40,4216025,116.17 226.82 160
2339,2242,7 15 1,40,4215875,118.55 237.09 150
2340,2240,7 13 2,40,4215687,118.55 235.51 151
2341,2233,6 15 2,40,4215687,117.75 237.09 151
2342,2250,8 13 1,40,4215687,119.34 235.51 150
2343,2231,6 13 3,40,4215315,117.75 235.51 152
2344,2248,8 11 2,40,4215310,119.34 233.93 151
2345,2239,7 11 3,40,4215125,118.55 233.93 152
2346,2224,5 15 3,40,4215125,116.96 237.09 152
2347,2257,9 11 1,40,4215125,120.13 233.93 150
2348,2230,6 11 4,40,4214570,117.75 233.93 153
2349,2222,5 13 4,40,4214570,116.96 235.51 153
2350,2246,8 9 3,40,4214556,119.34 232.35 152
2351,2255,9 9 2,40,4214556,120.13 232.35 151
2352,2237,7 9 4,40,4214188,118.55 232.35 153
2353,2214,4 15 4,40,4214188,116.17 237.09 153
2354,2264,10 9 1,40,4214188,120.92 232.35 150
2355,2198,2 4 14,40,4213817,114.59 228.4 161
2356,2191,1 6 14,40,4213716,113.8 229.98 161
2357,2226,5 11 6,40,4213646,116.96 233.93 154
2358,2220,5 11 5,40,4213646,116.96 233.93 154
2359,2253,9 7 3,40,4213606,120.13 230.77 152
2360,2206,3 2 14,40,4213515,115.38 226.82 161
2361,2233,6 9 6,40,4213454,117.75 232.35 154
2362,2228,6 9 5,40,4213454,117.75 232.35 154
2363,2218,4 13 6,40,4213454,116.17 235.51 154
2364,2213,4 13 5,40,4213454,116.17 235.51 154
2365,2244,8 7 4,40,4213424,119.34 230.77 153
2366,2262,10 7 2,40,4213424,120.92 230.77 151
2367,2241,7 7 6,40,4212877,118.55 230.77 154
2368,2235,7 7 5,40,4212877,118.55 230.77 154
2369,2211,3 15 6,40,4212877,115.38 237.09 154
2370,2205,3 15 5,40,4212877,115.38 237.09 154
2371,2271,11 7 1,40,4212877,121.71 230.77 150
2372,2224,5 9 7,40,4212352,116.96 232.35 155
2373,2217,4 11 7,40,4212352,116.17 233.93 155
2374,2251,9 5 4,40,4212277,120.13 229.19 153
2375,2260,10 5 3,40,4212277,120.92 229.19 152
2376,2232,6 7 7,40,4211965,117.75 230.77 155
2377,2209,3 13 7,40,4211965,115.38 235.51 155
2378,2248,8 5 6,40,4211915,119.34 229.19 154
2379,2242,8 5 5,40,4211915,119.34 229.19 154
2380,2269,11 5 2,40,4211915,121.71 229.19 151
2381,2239,7 5 7,40,4211190,118.55 229.19 155
2382,2201,2 15 7,40,4211190,114.59 237.09 155
2383,2278,12 5 1,40,4211190,122.5 229.19 150
2384,2215,4 9 8,40,4210883,116.17 232.35 156
2385,2189,1 4 15,40,4210748,113.8 228.4 162
2386,2258,10 3 4,40,4210748,120.92 227.61 153
2387,2222,5 7 8,40,4210688,116.96 230.77 156
2388,2207,3 11 8,40,4210688,115.38 233.93 156
2389,2196,2 2 15,40,4210647,114.59 226.82 162
2390,2255,9 3 6,40,4210568,120.13 227.61 154
2391,2249,9 3 5,40,4210568,120.13 227.61 154
2392,2267,11 3 3,40,4210568,121.71 227.61 152
2393,2229,6 5 8,40,4210104,117.75 229.19 156
2394,2199,2 13 8,40,4210104,114.59 235.51 156
2395,2246,8 3 7,40,4210029,119.34 227.61 155
2396,2276,12 3 2,40,4210029,122.5 227.61 151
2397,2237,7 3 8,40,4209129,118.55 227.61 156
2398,2191,1 15 8,40,4209129,113.8 237.09 156
2399,2285,13 3 1,40,4209129,123.29 227.61 150
2400,2213,4 7 9,40,4209047,116.17 230.77 157
2401,2205,3 9 9,40,4209047,115.38 232.35 157
2402,2262,10 1 6,40,4208837,120.92 226.03 154
2403,2256,10 1 5,40,4208837,120.92 226.03 154
2404,2265,11 1 4,40,4208837,121.71 226.03 153
2405,2220,5 5 9,40,4208655,116.96 229.19 157
2406,2197,2 11 9,40,4208655,114.59 233.93 157
2407,2253,9 1 7,40,4208480,120.13 226.03 155
2408,2274,12 1 3,40,4208480,122.5 226.03 152
2409,2227,6 3 9,40,4207870,117.75 227.61 157
2410,2190,1 13 9,40,4207870,113.8 235.51 157
2411,2244,8 1 8,40,4207765,119.34 226.03 156
2412,2283,13 1 2,40,4207765,123.29 226.03 151
2413,2209,3 7 11,40,4207041,115.38 230.77 158
2414,2203,3 7 10,40,4207041,115.38 230.77 158
2415,2216,4 5 11,40,4206843,116.17 229.19 158
2416,2211,4 5 10,40,4206843,116.17 229.19 158
2417,2201,2 9 11,40,4206843,114.59 232.35 158
2418,2196,2 9 10,40,4206843,114.59 232.35 158
2419,2235,7 1 9,40,4206693,118.55 226.03 157
2420,2291,14 1 1,40,4206693,124.08 226.03 150
2421,2224,5 3 11,40,4206251,116.96 227.61 158
2422,2218,5 3 10,40,4206251,116.96 227.61 158
2423,2193,1 11 11,40,4206251,113.8 233.93 158
2424,2188,1 11 10,40,4206251,113.8 233.93 158
2425,2231,6 1 11,40,4205264,117.75 226.03 158
2426,2225,6 1 10,40,4205264,117.75 226.03 158
2427,2207,3 5 12,40,4204670,115.38 229.19 159
2428,2199,2 7 12,40,4204670,114.59 230.77 159
2429,2214,4 3 12,40,4204273,116.17 227.61 159
2430,2191,1 9 12,40,4204273,113.8 232.35 159
2431,2221,5 1 12,40,4203478,116.96 226.03 159
2432,2197,2 5 13,40,4202134,114.59 229.19 160
2433,2204,3 3 13,40,4201934,115.38 227.61 160
2434,2189,1 7 13,40,4201934,113.8 230.77 160
2435,2238,7 14 1,40,4201822,118.55 236.3 150
2436,2229,6 14 2,40,4201635,117.75 236.3 151
2437,2237,7 12 2,40,4201541,118.55 234.72 151
2438,2246,8 12 1,40,4201541,119.34 234.72 150
2439,2212,4 1 13,40,4201335,116.17 226.03 160
2440,2228,6 12 3,40,4201170,117.75 234.72 152
2441,2220,5 14 3,40,4201075,116.96 236.3 152
2442,2244,8 10 2,40,4201069,119.34 233.14 151
2443,2235,7 10 3,40,4200885,118.55 233.14 152
2444,2253,9 10 1,40,4200885,120.13 233.14 150
2445,2218,5 12 4,40,4200428,116.96 234.72 153
2446,2226,6 10 4,40,4200332,117.75 233.14 153
2447,2242,8 8 3,40,4200220,119.34 231.56 152
2448,2251,9 8 2,40,4200220,120.13 231.56 151
2449,2211,4 14 4,40,4200141,116.17 236.3 153
2450,2233,7 8 4,40,4199854,118.55 231.56 153
2451,2260,10 8 1,40,4199854,120.92 231.56 150
2452,2222,5 10 6,40,4199411,116.96 233.14 154
2453,2217,5 10 5,40,4199411,116.96 233.14 154
2454,2215,4 12 6,40,4199315,116.17 234.72 154
2455,2209,4 12 5,40,4199315,116.17 234.72 154
2456,2195,2 3 14,40,4199236,114.59 227.61 161
2457,2187,1 5 14,40,4199236,113.8 229.19 161
2458,2249,9 6 3,40,4199176,120.13 229.98 152
2459,2230,6 8 6,40,4199122,117.75 231.56 154
2460,2224,6 8 5,40,4199122,117.75 231.56 154
2461,2240,8 6 4,40,4198994,119.34 229.98 153
2462,2258,10 6 2,40,4198994,120.92 229.98 151
2463,2202,3 1 14,40,4198834,115.38 226.03 161
2464,2207,3 14 6,40,4198834,115.38 236.3 154
2465,2201,3 14 5,40,4198834,115.38 236.3 154
2466,2237,7 6 6,40,4198449,118.55 229.98 154
2467,2231,7 6 5,40,4198449,118.55 229.98 154
2468,2267,11 6 1,40,4198449,121.71 229.98 150
2469,2213,4 10 7,40,4198121,116.17 233.14 155
2470,2220,5 8 7,40,4198024,116.96 231.56 155
2471,2205,3 12 7,40,4197831,115.38 234.72 155
2472,2247,9 4 4,40,4197752,120.13 228.4 153
2473,2256,10 4 3,40,4197752,120.92 228.4 152
2474,2228,6 6 7,40,4197540,117.75 229.98 155
2475,2244,8 4 6,40,4197391,119.34 228.4 154
2476,2238,8 4 5,40,4197391,119.34 228.4 154
2477,2265,11 4 2,40,4197391,121.71 228.4 151
2478,2197,2 14 7,40,4197153,114.59 236.3 155
2479,2235,7 4 7,40,4196669,118.55 228.4 155
2480,2274,12 4 1,40,4196669,122.5 228.4 150
2481,2211,4 8 8,40,4196560,116.17 231.56 156
2482,2203,3 10 8,40,4196463,115.38 233.14 156
2483,2218,5 6 8,40,4196268,116.96 229.98 156
2484,2185,1 3 15,40,4196178,113.8 227.61 162
2485,2254,10 2 4,40,4196127,120.92 226.82 153
2486,2192,2 1 15,40,4195976,114.59 226.03 162
2487,2196,2 12 8,40,4195976,114.59 234.72 156
2488,2251,9 2 6,40,4195948,120.13 226.82 154
2489,2245,9 2 5,40,4195948,120.13 226.82 154
2490,2263,11 2 3,40,4195948,121.71 226.82 152
2491,2226,6 4 8,40,4195586,117.75 228.4 156
2492,2242,8 2 7,40,4195410,119.34 226.82 155
2493,2272,12 2 2,40,4195410,122.5 226.82 151
2494,2188,1 14 8,40,4195099,113.8 236.3 156
2495,2201,3 8 9,40,4194730,115.38 231.56 157
2496,2209,4 6 9,40,4194632,116.17 229.98 157
2497,2233,7 2 8,40,4194514,118.55 226.82 156
2498,2281,13 2 1,40,4194514,123.29 226.82 150
2499,2194,2 10 9,40,4194436,114.59 233.14 157
2500,2216,5 4 9,40,4194142,116.96 228.4 157
2501,2186,1 12 9,40,4193750,113.8 234.72 157
2502,2224,6 2 9,40,4193259,117.75 226.82 157
2503,2205,3 6 11,40,4192633,115.38 229.98 158
2504,2199,3 6 10,40,4192633,115.38 229.98 158
2505,2197,2 8 11,40,4192534,114.59 231.56 158
2506,2192,2 8 10,40,4192534,114.59 231.56 158
2507,2212,4 4 11,40,4192337,116.17 228.4 158
2508,2207,4 4 10,40,4192337,116.17 228.4 158
2509,2190,1 10 11,40,4192041,113.8 233.14 158
2510,2184,1 10 10,40,4192041,113.8 233.14 158
2511,2220,5 2 11,40,4191646,116.96 226.82 158
2512,2214,5 2 10,40,4191646,116.96 226.82 158
2513,2195,2 6 12,40,4190270,114.59 229.98 159
2514,2203,3 4 12,40,4190171,115.38 228.4 159
2515,2188,1 8 12,40,4189972,113.8 231.56 159
2516,2210,4 2 12,40,4189674,116.17 226.82 159
2517,2235,7 13 1,40,4187769,118.55 235.51 150
2518,2227,6 15 1,40,4187769,117.75 237.09 150
2519,2193,2 4 13,40,4187644,114.59 228.4 160
2520,2226,6 13 2,40,4187583,117.75 235.51 151
2521,2185,1 6 13,40,4187544,113.8 229.98 160
2522,2233,7 11 2,40,4187394,118.55 233.93 151
2523,2218,5 15 2,40,4187394,116.96 237.09 151
2524,2242,8 11 1,40,4187394,119.34 233.93 150
2525,2201,3 2 13,40,4187344,115.38 226.82 160
2526,2224,6 11 3,40,4187024,117.75 233.93 152
2527,2216,5 13 3,40,4187024,116.96 235.51 152
2528,2240,8 9 2,40,4186828,119.34 232.35 151
2529,2231,7 9 3,40,4186645,118.55 232.35 152
