rank,cp,ivs,maxlevel,stat-product,stats
1595,995,8 10 6,41,897467,109.75 77.14 106
1596,1019,15 8 2,41,897409,115.32 75.55 103
1597,964,0 15 7,41,897406,103.39 81.12 107
1598,1008,12 10 2,41,897344,112.93 77.14 103
1599,984,5 6 15,41,897340,107.37 73.96 113
1600,992,7 8 10,41,897289,108.96 75.55 109
1601,1008,12 3 12,41,897254,112.93 71.58 111
1602,1013,13 4 10,41,897151,113.73 72.37 109
1603,983,5 15 2,41,897084,107.37 81.12 103
1604,982,4 11 9,41,897049,106.57 77.94 108
1605,978,4 11 8,41,897049,106.57 77.94 108
1606,1004,11 7 7,41,897000,112.14 74.76 107
1607,967,0 14 9,41,896913,103.39 80.33 108
1608,963,0 14 8,41,896913,103.39 80.33 108
1609,985,5 14 4,41,896913,107.37 80.33 104
1610,982,5 14 3,41,896913,107.37 80.33 104
1611,1006,11 2 15,41,896911,112.14 70.78 113
1612,999,9 14 0,41,896849,110.55 80.33 101
1613,998,9 13 1,41,896761,110.55 79.53 102
1614,1011,12 9 4,41,896715,112.93 76.35 104
1615,1007,12 9 3,41,896715,112.93 76.35 104
1616,1015,14 5 7,41,896594,114.52 73.17 107
1617,993,8 9 7,41,896594,109.75 76.35 107
1618,1021,15 7 4,41,896584,115.32 74.76 104
1619,1017,15 7 3,41,896584,115.32 74.76 104
1620,984,5 13 5,41,896571,107.37 79.53 105
1621,997,9 12 2,41,896497,110.55 78.73 103
1622,975,3 9 12,41,896412,105.77 76.35 111
1623,973,2 8 15,41,896268,104.98 75.55 113
1624,965,0 13 10,41,896255,103.39 79.53 109
1625,1001,10 5 11,41,896128,111.34 73.17 110
1626,980,4 10 10,41,896117,106.57 77.14 109
1627,983,5 12 6,41,896059,107.37 78.73 106
1628,999,9 4 14,41,896058,110.55 72.37 112
1629,995,9 4 13,41,896058,110.55 72.37 112
1630,999,9 11 4,41,896058,110.55 77.94 104
1631,996,9 11 3,41,896058,110.55 77.94 104
1632,990,7 7 11,41,895989,108.96 74.76 110
1633,988,6 6 14,41,895987,108.16 73.96 112
1634,985,6 6 13,41,895987,108.16 73.96 112
1635,1009,12 8 5,41,895907,112.93 75.55 105
1636,968,1 15 6,41,895858,104.18 81.12 106
1637,1017,15 1 12,41,895850,115.32 69.99 111
1638,1006,11 6 9,41,895751,112.14 73.96 108
1639,1002,11 6 8,41,895751,112.14 73.96 108
1640,1019,15 6 5,41,895575,115.32 73.96 105
1641,995,8 8 9,41,895547,109.75 75.55 108
1642,992,8 8 8,41,895547,109.75 75.55 108
1643,967,1 14 7,41,895443,104.18 80.33 107
1644,998,9 10 5,41,895442,110.55 77.14 105
1645,1011,13 3 11,41,895433,113.73 71.58 110
1646,964,0 12 11,41,895433,103.39 78.73 110
1647,1015,14 0 15,41,895410,114.52 69.19 113
1648,982,5 11 7,41,895376,107.37 77.94 107
1649,1009,12 2 14,41,895278,112.93 70.78 112
1650,1006,12 2 13,41,895278,112.93 70.78 112
1651,1013,13 11 0,41,895252,113.73 77.94 101
1652,1016,14 4 9,41,895137,114.52 72.37 108
1653,1013,14 4 8,41,895137,114.52 72.37 108
1654,977,3 8 14,41,895066,105.77 75.55 112
1655,973,3 8 13,41,895066,105.77 75.55 112
1656,979,4 9 11,41,895015,106.57 76.35 110
1657,986,6 15 1,41,894955,108.16 81.12 102
1658,1008,12 7 6,41,894919,112.93 74.76 106
1659,1011,13 10 1,41,894890,113.73 77.14 102
1660,985,6 14 2,41,894869,108.16 80.33 103
1661,969,1 13 9,41,894863,104.18 79.53 108
1662,966,1 13 8,41,894863,104.18 79.53 108
1663,997,9 9 6,41,894651,110.55 76.35 106
1664,988,6 13 4,41,894610,108.16 79.53 104
1665,984,6 13 3,41,894610,108.16 79.53 104
1666,984,5 10 9,41,894522,107.37 77.14 108
1667,980,5 10 8,41,894522,107.37 77.14 108
1668,988,7 6 12,41,894516,108.96 73.96 111
1669,999,10 4 12,41,894446,111.34 72.37 111
1670,963,0 11 12,41,894446,103.39 77.94 111
1671,1018,15 5 6,41,894383,115.32 73.17 106
1672,1001,10 13 0,41,894357,111.34 79.53 101
1673,1010,13 9 2,41,894347,113.73 76.35 103
1674,1004,11 5 10,41,894325,112.14 73.17 109
1675,994,8 7 10,41,894325,109.75 74.76 109
1676,986,6 5 15,41,894266,108.16 73.17 113
1677,987,6 12 5,41,894180,108.16 78.73 105
1678,972,2 15 5,41,894180,104.98 81.12 105
1679,1000,10 12 1,41,894180,111.34 78.73 102
1680,997,9 3 15,41,894123,110.55 71.58 113
1681,968,1 12 10,41,894118,104.18 78.73 109
1682,971,2 14 6,41,893846,104.98 80.33 106
1683,999,10 11 2,41,893826,111.34 77.94 103
1684,1006,12 6 7,41,893752,112.93 73.96 107
1685,977,4 8 12,41,893744,106.57 75.55 111
1686,995,9 8 7,41,893684,110.55 75.55 107
1687,1019,15 0 14,41,893649,115.32 69.19 112
1688,1015,15 0 13,41,893649,115.32 69.19 112
1689,1012,13 8 4,41,893624,113.73 75.55 104
1690,1009,13 8 3,41,893624,113.73 75.55 104
1691,985,6 11 6,41,893578,108.16 77.94 106
1692,975,3 7 15,41,893552,105.77 74.76 113
1693,1009,13 2 12,41,893533,113.73 70.78 111
1694,1015,14 3 10,41,893497,114.52 71.58 109
1695,982,5 9 10,41,893497,107.37 76.35 109
1696,970,2 13 7,41,893345,104.98 79.53 107
1697,965,0 10 14,41,893295,103.39 77.14 112
1698,961,0 10 13,41,893295,103.39 77.14 112
1699,1001,10 10 4,41,893295,111.34 77.14 104
1700,998,10 10 3,41,893295,111.34 77.14 104
1701,967,1 11 11,41,893206,104.18 77.94 110
1702,1007,12 1 15,41,893123,112.93 69.99 113
1703,1016,15 4 7,41,893007,115.32 72.37 107
1704,992,8 6 11,41,892928,109.75 73.96 110
1705,990,7 5 14,41,892870,108.96 73.17 112
1706,986,7 5 13,41,892870,108.96 73.17 112
1707,984,6 10 7,41,892804,108.16 77.14 107
1708,1003,11 4 11,41,892719,112.14 72.37 110
1709,1011,13 7 5,41,892719,113.73 74.76 105
1710,989,7 14 1,41,892697,108.96 80.33 102
1711,990,7 15 0,41,892697,108.96 81.12 101
1712,972,2 12 9,41,892678,104.98 78.73 108
1713,968,2 12 8,41,892678,104.98 78.73 108
1714,1001,10 3 14,41,892586,111.34 71.58 112
1715,997,10 3 13,41,892586,111.34 71.58 112
1716,1000,10 9 5,41,892586,111.34 76.35 105
1717,997,9 7 9,41,892541,110.55 74.76 108
1718,994,9 7 8,41,892541,110.55 74.76 108
1719,987,7 13 2,41,892523,108.96 79.53 103
1720,1008,12 5 9,41,892404,112.93 73.17 108
1721,1004,12 5 8,41,892404,112.93 73.17 108
1722,976,3 15 4,41,892374,105.77 81.12 104
1723,972,3 15 3,41,892374,105.77 81.12 104
1724,1014,14 10 0,41,892313,114.52 77.14 101
1725,979,4 7 14,41,892303,106.57 74.76 112
1726,975,4 7 13,41,892303,106.57 74.76 112
1727,981,5 8 11,41,892302,107.37 75.55 110
1728,990,7 12 4,41,892177,108.96 78.73 104
1729,986,7 12 3,41,892177,108.96 78.73 104
1730,965,1 10 12,41,892129,104.18 77.14 111
1731,974,3 14 5,41,892122,105.77 80.33 105
1732,963,0 9 15,41,891979,103.39 76.35 113
1733,986,6 9 9,41,891858,108.16 76.35 108
1734,982,6 9 8,41,891858,108.16 76.35 108
1735,1013,14 9 1,41,891858,114.52 76.35 102
1736,970,2 11 10,41,891843,104.98 77.94 109
1737,1003,11 12 0,41,891738,112.14 78.73 101
1738,999,10 8 6,41,891701,111.34 75.55 106
1739,973,3 13 6,41,891701,105.77 79.53 106
1740,1013,14 2 11,41,891676,114.52 70.78 110
1741,989,7 11 5,41,891657,108.96 77.94 105
1742,1009,13 6 6,41,891634,113.73 73.96 106
1743,1002,11 11 1,41,891471,112.14 77.94 102
1744,1011,13 1 14,41,891453,113.73 69.99 112
1745,1007,13 1 13,41,891453,113.73 69.99 112
1746,1018,15 3 9,41,891448,115.32 71.58 108
1747,1014,15 3 8,41,891448,115.32 71.58 108
1748,990,8 5 12,41,891357,109.75 73.17 111
1749,995,9 6 10,41,891222,110.55 73.96 109
1750,1012,14 8 2,41,891220,114.52 75.55 103
1751,972,3 12 7,41,891112,105.77 78.73 107
1752,988,7 4 15,41,891050,108.96 72.37 113
1753,1001,11 10 2,41,891025,112.14 77.14 103
1754,987,7 10 6,41,890963,108.96 77.14 106
1755,1001,11 3 12,41,890936,112.14 71.58 111
1756,979,5 7 12,41,890936,107.37 74.76 111
1757,967,1 9 14,41,890886,104.18 76.35 112
1758,964,1 9 13,41,890886,104.18 76.35 112
1759,1006,12 4 10,41,890877,112.93 72.37 109
1760,969,2 10 11,41,890841,104.98 77.14 110
1761,984,6 8 10,41,890740,108.16 75.55 109
1762,977,4 6 15,41,890693,106.57 73.96 113
1763,997,10 7 7,41,890638,111.34 74.76 107
1764,998,10 2 15,41,890550,111.34 70.78 113
1765,975,4 15 2,41,890438,106.57 81.12 103
1766,1014,14 7 4,41,890401,114.52 74.76 104
1767,1010,14 7 3,41,890401,114.52 74.76 104
1768,1003,11 9 4,41,890401,112.14 76.35 104
1769,1000,11 9 3,41,890401,112.14 76.35 104
1770,992,8 14 0,41,890397,109.75 80.33 101
1771,1007,13 5 7,41,890368,113.73 73.17 107
1772,974,3 11 9,41,890355,105.77 77.94 108
1773,971,3 11 8,41,890355,105.77 77.94 108
1774,991,8 13 1,41,890309,109.75 79.53 102
1775,978,4 14 4,41,890269,106.57 80.33 104
1776,974,4 14 3,41,890269,106.57 80.33 104
1777,986,7 9 7,41,890097,108.96 76.35 107
1778,990,8 12 2,41,890048,109.75 78.73 103
1779,977,4 13 5,41,889930,106.57 79.53 105
1780,994,9 5 11,41,889728,110.55 73.17 110
1781,1016,15 2 10,41,889705,115.32 70.78 109
1782,1010,14 1 12,41,889672,114.52 69.99 111
1783,967,2 9 12,41,889672,104.98 76.35 111
1784,992,8 4 14,41,889611,109.75 72.37 112
1785,988,8 4 13,41,889611,109.75 72.37 112
1786,992,8 11 4,41,889611,109.75 77.94 104
1787,988,8 11 3,41,889611,109.75 77.94 104
1788,1002,11 8 5,41,889598,112.14 75.55 105
1789,965,1 8 15,41,889478,104.18 75.55 113
1790,983,6 7 11,41,889449,108.16 74.76 110
1791,973,3 10 10,41,889430,105.77 77.14 109
1792,976,4 12 6,41,889421,106.57 78.73 106
1793,981,5 6 14,41,889399,107.37 73.96 112
1794,977,5 6 13,41,889399,107.37 73.96 112
1795,999,10 6 9,41,889399,111.34 73.96 108
1796,995,10 6 8,41,889399,111.34 73.96 108
1797,1012,14 6 5,41,889399,114.52 73.96 105
1798,1016,15 9 0,41,889247,115.32 76.35 101
1799,1008,13 0 15,41,889192,113.73 69.19 113
1800,1004,12 3 11,41,889171,112.93 71.58 110
1801,988,7 8 9,41,889057,108.96 75.55 108
1802,984,7 8 8,41,889057,108.96 75.55 108
1803,961,0 15 6,41,889019,103.39 81.12 106
1804,991,8 10 5,41,889000,109.75 77.14 105
1805,1005,12 11 0,41,888991,112.93 77.94 101
1806,1002,11 2 14,41,888974,112.14 70.78 112
1807,999,11 2 13,41,888974,112.14 70.78 112
1808,1009,13 4 9,41,888920,113.73 72.37 108
1809,1006,13 4 8,41,888920,113.73 72.37 108
1810,974,4 11 7,41,888743,106.57 77.94 107
1811,1015,15 8 1,41,888697,115.32 75.55 102
1812,1004,12 10 1,41,888632,112.93 77.14 102
1813,1000,11 7 6,41,888617,112.14 74.76 106
1814,960,0 14 7,41,888608,103.39 80.33 107
1815,979,5 15 1,41,888374,107.37 81.12 102
1816,969,2 8 14,41,888336,104.98 75.55 112
1817,966,2 8 13,41,888336,104.98 75.55 112
1818,971,3 9 11,41,888336,105.77 76.35 110
1819,978,5 14 2,41,888289,107.37 80.33 103
1820,1011,14 5 6,41,888215,114.52 73.17 106
1821,989,8 9 6,41,888215,109.75 76.35 106
1822,1003,12 9 2,41,888093,112.93 76.35 103
1823,992,9 4 12,41,888057,110.55 72.37 111
1824,962,0 13 9,41,888032,103.39 79.53 108
1825,958,0 13 8,41,888032,103.39 79.53 108
1826,981,5 13 4,41,888032,107.37 79.53 104
1827,977,5 13 3,41,888032,107.37 79.53 104
1828,981,6 6 12,41,887987,108.16 73.96 111
1829,997,10 5 10,41,887982,111.34 73.17 109
1830,994,9 13 0,41,887969,110.55 79.53 101
1831,1013,15 7 2,41,887963,115.32 74.76 103
1832,977,4 10 9,41,887896,106.57 77.14 108
1833,973,4 10 8,41,887896,106.57 77.14 108
1834,986,7 7 10,41,887844,108.96 74.76 109
1835,993,9 12 1,41,887793,110.55 78.73 102
1836,1014,15 1 11,41,887779,115.32 69.99 110
1837,990,8 3 15,41,887691,109.75 71.58 113
1838,979,5 5 15,41,887691,107.37 73.17 113
1839,979,5 12 5,41,887605,107.37 78.73 105
1840,1012,14 0 14,41,887486,114.52 69.19 112
1841,1008,14 0 13,41,887486,114.52 69.19 112
1842,999,11 6 7,41,887457,112.14 73.96 107
1843,992,9 11 2,41,887442,110.55 77.94 103
1844,965,1 15 5,41,887406,104.18 81.12 105
1845,1005,12 8 4,41,887375,112.93 75.55 104
1846,1001,12 8 3,41,887375,112.93 75.55 104
1847,1007,13 3 10,41,887292,113.73 71.58 109
1848,961,0 12 10,41,887292,103.39 78.73 109
1849,1002,12 2 12,41,887285,112.93 70.78 111
1850,988,8 8 7,41,887254,109.75 75.55 107
1851,963,1 14 6,41,887075,104.18 80.33 106
1852,970,3 8 12,41,887074,105.77 75.55 111
1853,1016,15 6 4,41,887046,115.32 73.96 104
1854,1012,15 6 3,41,887046,115.32 73.96 104
1855,978,5 11 6,41,887008,107.37 77.94 106
1856,994,9 10 4,41,886914,110.55 77.14 104
1857,991,9 10 3,41,886914,110.55 77.14 104
1858,975,4 9 10,41,886879,106.57 76.35 109
1859,1009,14 4 7,41,886848,114.52 72.37 107
1860,1000,11 1 15,41,886833,112.14 69.99 113
1861,967,2 7 15,41,886833,104.98 74.76 113
1862,962,1 13 7,41,886578,104.18 79.53 107
1863,1004,12 7 5,41,886476,112.93 74.76 105
1864,985,7 6 11,41,886458,108.96 73.96 110
1865,995,10 4 11,41,886388,111.34 72.37 110
1866,959,0 11 11,41,886388,103.39 77.94 110
1867,983,6 5 14,41,886353,108.16 73.17 112
1868,979,6 5 13,41,886353,108.16 73.17 112
1869,977,5 10 7,41,886239,107.37 77.14 107
1870,993,9 3 14,41,886211,110.55 71.58 112
1871,990,9 3 13,41,886211,110.55 71.58 112
1872,993,9 9 5,41,886211,110.55 76.35 105
1873,981,6 14 1,41,886180,108.16 80.33 102
1874,982,6 15 0,41,886180,108.16 81.12 101
1875,1001,11 5 9,41,886120,112.14 73.17 108
1876,997,11 5 8,41,886120,112.14 73.17 108
1877,990,8 7 9,41,886120,109.75 74.76 108
1878,986,8 7 8,41,886120,109.75 74.76 108
1879,1007,13 10 0,41,886117,113.73 77.14 101
1880,980,6 13 2,41,886008,108.16 79.53 103
1881,1014,15 5 5,41,885945,115.32 73.17 105
1882,964,1 12 9,41,885915,104.18 78.73 108
1883,961,1 12 8,41,885915,104.18 78.73 108
1884,973,4 8 11,41,885692,106.57 75.55 110
1885,1012,15 0 12,41,885670,115.32 69.19 111
1886,983,6 12 4,41,885664,108.16 78.73 104
1887,979,6 12 3,41,885664,108.16 78.73 104
1888,968,2 15 4,41,885664,104.98 81.12 104
1889,965,2 15 3,41,885664,104.98 81.12 104
1890,1006,13 9 1,41,885664,113.73 76.35 102
1891,971,3 7 14,41,885644,105.77 74.76 112
1892,968,3 7 13,41,885644,105.77 74.76 112
1893,1006,13 2 11,41,885483,113.73 70.78 110
1894,967,2 14 5,41,885414,104.98 80.33 105
1895,996,10 12 0,41,885414,111.34 78.73 101
1896,1002,12 6 6,41,885399,112.93 73.96 106
1897,991,9 8 6,41,885332,110.55 75.55 106
1898,958,0 10 12,41,885319,103.39 77.14 111
1899,1011,14 3 9,41,885300,114.52 71.58 108
1900,1007,14 3 8,41,885300,114.52 71.58 108
1901,979,5 9 9,41,885300,107.37 76.35 108
1902,975,5 9 8,41,885300,107.37 76.35 108
1903,1004,12 1 14,41,885219,112.93 69.99 112
1904,1000,12 1 13,41,885219,112.93 69.99 112
1905,982,6 11 5,41,885148,108.16 77.94 105
1906,995,10 11 1,41,885148,111.34 77.94 102
1907,963,1 11 10,41,885086,104.18 77.94 109
1908,1005,13 8 2,41,885031,113.73 75.55 103
1909,966,2 13 6,41,884996,104.98 79.53 106
1910,983,7 5 12,41,884898,108.96 73.17 111
1911,988,8 6 10,41,884810,109.75 73.96 109
1912,994,10 10 2,41,884705,111.34 77.14 103
1913,1012,15 4 6,41,884661,115.32 72.37 106
1914,993,10 3 12,41,884617,111.34 71.58 111
1915,999,11 4 10,41,884604,112.14 72.37 109
1916,981,6 4 15,41,884546,108.16 72.37 113
1917,980,6 10 6,41,884460,108.16 77.14 106
1918,965,2 12 7,41,884412,104.98 78.73 107
1919,972,4 7 12,41,884336,106.57 74.76 111
1920,990,9 7 7,41,884277,110.55 74.76 107
1921,1007,13 7 4,41,884217,113.73 74.76 104
1922,1003,13 7 3,41,884217,113.73 74.76 104
1923,977,5 8 10,41,884190,107.37 75.55 109
1924,991,9 2 15,41,884189,110.55 70.78 113
1925,1000,12 5 7,41,884141,112.93 73.17 107
1926,962,1 10 11,41,884092,104.18 77.14 110
1927,960,0 9 14,41,884086,103.39 76.35 112
1928,956,0 9 13,41,884086,103.39 76.35 112
1929,996,10 9 4,41,884086,111.34 76.35 104
1930,993,10 9 3,41,884086,111.34 76.35 104
1931,970,3 6 15,41,884046,105.77 73.96 113
1932,985,7 14 0,41,883945,108.96 80.33 101
1933,984,7 13 1,41,883858,108.96 79.53 102
1934,968,3 15 2,41,883793,105.77 81.12 103
1935,967,2 11 9,41,883661,104.98 77.94 108
1936,963,2 11 8,41,883661,104.98 77.94 108
1937,971,3 14 4,41,883625,105.77 80.33 104
1938,967,3 14 3,41,883625,105.77 80.33 104
1939,979,6 9 7,41,883600,108.16 76.35 107
1940,983,7 12 2,41,883598,108.96 78.73 103
1941,1009,14 2 10,41,883569,114.52 70.78 109
1942,1003,13 1 12,41,883494,113.73 69.99 111
1943,987,8 5 11,41,883327,109.75 73.17 110
1944,995,10 8 5,41,883289,111.34 75.55 105
1945,970,3 13 5,41,883289,105.77 79.53 105
1946,1005,13 6 5,41,883222,113.73 73.96 105
1947,1010,15 3 7,41,883194,115.32 71.58 107
1948,985,7 4 14,41,883165,108.96 72.37 112
1949,981,7 4 13,41,883165,108.96 72.37 112
1950,985,7 11 4,41,883165,108.96 77.94 104
1951,981,7 11 3,41,883165,108.96 77.94 104
1952,1009,14 9 0,41,883114,114.52 76.35 101
1953,992,9 6 9,41,883046,110.55 73.96 108
1954,988,9 6 8,41,883046,110.55 73.96 108
1955,1001,12 0 15,41,882974,112.93 69.19 113
1956,960,1 9 12,41,882932,104.18 76.35 111
1957,997,11 3 11,41,882909,112.14 71.58 110
1958,976,5 7 11,41,882909,107.37 74.76 110
1959,973,4 6 14,41,882810,106.57 73.96 112
1960,970,4 6 13,41,882810,106.57 73.96 112
1961,968,3 12 6,41,882784,105.77 78.73 106
1962,965,2 10 10,41,882742,104.98 77.14 109
1963,998,11 11 0,41,882731,112.14 77.94 101
1964,1002,12 4 9,41,882704,112.93 72.37 108
1965,999,12 4 8,41,882704,112.93 72.37 108
1966,958,0 8 15,41,882688,103.39 75.55 113
1967,995,10 2 14,41,882669,111.34 70.78 112
1968,991,10 2 13,41,882669,111.34 70.78 112
1969,981,6 8 9,41,882568,108.16 75.55 108
1970,977,6 8 8,41,882568,108.16 75.55 108
1971,1008,14 8 1,41,882568,114.52 75.55 102
1972,984,7 10 5,41,882558,108.96 77.14 105
1973,997,11 10 1,41,882374,112.14 77.14 102
1974,993,10 7 6,41,882315,111.34 74.76 106
1975,967,3 11 7,41,882111,105.77 77.94 107
1976,1004,13 5 6,41,882046,113.73 73.17 106
1977,1006,14 7 2,41,881839,114.52 74.76 103
1978,996,11 9 2,41,881839,112.14 76.35 103
1979,972,4 15 1,41,881793,106.57 81.12 102
1980,982,7 9 6,41,881778,108.96 76.35 106
1981,971,4 14 2,41,881709,106.57 80.33 103
1982,985,8 4 12,41,881668,109.75 72.37 111
1983,1007,14 1 11,41,881657,114.52 69.99 110
1984,964,2 9 11,41,881657,104.98 76.35 110
1985,990,9 5 10,41,881639,110.55 73.17 109
1986,962,1 8 14,41,881606,104.18 75.55 112
1987,958,1 8 13,41,881606,104.18 75.55 112
1988,987,8 13 0,41,881581,109.75 79.53 101
1989,1012,15 2 9,41,881543,115.32 70.78 108
1990,1009,15 2 8,41,881543,115.32 70.78 108
1991,974,5 6 12,41,881458,107.37 73.96 111
1992,973,4 13 4,41,881454,106.57 79.53 104
1993,970,4 13 3,41,881454,106.57 79.53 104
1994,986,8 12 1,41,881406,109.75 78.73 102
1995,979,6 7 10,41,881363,108.16 74.76 109
1996,1005,13 0 14,41,881323,113.73 69.19 112
1997,1001,13 0 13,41,881323,113.73 69.19 112
1998,969,3 10 9,41,881270,105.77 77.14 108
1999,966,3 10 8,41,881270,105.77 77.14 108
2000,983,7 3 15,41,881258,108.96 71.58 113
2001,992,10 6 7,41,881163,111.34 73.96 107
2002,998,11 8 4,41,881126,112.14 75.55 104
2003,994,11 8 3,41,881126,112.14 75.55 104
2004,972,4 5 15,41,881115,106.57 73.17 113
2005,1000,12 3 10,41,881088,112.93 71.58 109
2006,985,8 11 2,41,881057,109.75 77.94 103
2007,995,11 2 12,41,881036,112.14 70.78 111
2008,972,4 12 5,41,881031,106.57 78.73 105
2009,1009,14 6 4,41,880928,114.52 73.96 104
2010,1005,14 6 3,41,880928,114.52 73.96 104
2011,981,7 8 7,41,880825,108.96 75.55 107
2012,1002,13 4 7,41,880690,113.73 72.37 107
2013,957,0 15 5,41,880632,103.39 81.12 105
2014,993,10 1 15,41,880544,111.34 69.99 113
2015,987,8 10 4,41,880533,109.75 77.14 104
2016,983,8 10 3,41,880533,109.75 77.14 104
2017,971,4 11 6,41,880437,106.57 77.94 106
2018,962,2 8 12,41,880404,104.98 75.55 111
2019,956,0 14 6,41,880303,103.39 80.33 106
2020,968,3 9 10,41,880260,105.77 76.35 109
2021,997,11 7 5,41,880234,112.14 74.76 105
2022,960,1 7 15,41,880115,104.18 74.76 113
2023,988,9 4 11,41,880057,110.55 72.37 110
2024,978,6 6 11,41,879987,108.16 73.96 110
2025,1011,15 8 0,41,879984,115.32 75.55 101
2026,1000,12 10 0,41,879920,112.93 77.14 101
2027,986,8 3 14,41,879835,109.75 71.58 112
2028,983,8 3 13,41,879835,109.75 71.58 112
2029,975,5 5 14,41,879835,107.37 73.17 112
2030,972,5 5 13,41,879835,107.37 73.17 112
2031,994,10 5 9,41,879835,111.34 73.17 108
2032,990,10 5 8,41,879835,111.34 73.17 108
2033,1007,14 5 5,41,879835,114.52 73.17 105
2034,986,8 9 5,41,879835,109.75 76.35 105
2035,955,0 13 7,41,879810,103.39 79.53 107
2036,1010,15 1 10,41,879709,115.32 69.99 109
2037,983,7 7 9,41,879699,108.96 74.76 108
2038,979,7 7 8,41,879699,108.96 74.76 108
2039,969,4 10 7,41,879675,106.57 77.14 107
2040,974,5 14 1,41,879664,107.37 80.33 102
2041,975,5 15 0,41,879664,107.37 81.12 101
2042,1005,14 0 12,41,879562,114.52 69.19 111
2043,973,5 13 2,41,879494,107.37 79.53 103
2044,999,12 9 1,41,879471,112.93 76.35 102
2045,1009,15 7 1,41,879342,115.32 74.76 102
2046,998,12 2 11,41,879291,112.93 70.78 110
2047,995,11 6 6,41,879163,112.14 73.96 106
2048,1004,13 3 9,41,879152,113.73 71.58 108
2049,1000,13 3 8,41,879152,113.73 71.58 108
2050,957,0 12 9,41,879152,103.39 78.73 108
2051,954,0 12 8,41,879152,103.39 78.73 108
2052,976,5 12 4,41,879152,107.37 78.73 104
2053,972,5 12 3,41,879152,107.37 78.73 104
2054,989,9 12 0,41,879089,110.55 78.73 101
2055,966,3 8 11,41,879083,105.77 75.55 110
2056,996,11 1 14,41,878985,112.14 69.99 112
2057,993,11 1 13,41,878985,112.14 69.99 112
2058,964,2 7 14,41,878985,104.98 74.76 112
2059,961,2 7 13,41,878985,104.98 74.76 112
2060,984,8 8 6,41,878962,109.75 75.55 106
2061,961,1 15 4,41,878955,104.18 81.12 104
2062,957,1 15 3,41,878955,104.18 81.12 104
2063,998,12 8 2,41,878842,112.93 75.55 103
2064,988,9 11 1,41,878826,110.55 77.94 102
2065,971,4 9 9,41,878742,106.57 76.35 108
2066,968,4 9 8,41,878742,106.57 76.35 108
2067,960,1 14 5,41,878706,104.18 80.33 105
2068,974,5 11 5,41,878640,107.37 77.94 105
2069,1005,14 4 6,41,878560,114.52 72.37 106
2070,1008,15 6 2,41,878516,115.32 73.96 103
2071,976,6 5 12,41,878439,108.16 73.17 111
2072,981,7 6 10,41,878399,108.96 73.96 109
2073,987,9 10 2,41,878386,110.55 77.14 103
2074,992,10 4 10,41,878330,111.34 72.37 109
2075,956,0 11 10,41,878330,103.39 77.94 109
2076,986,9 3 12,41,878298,110.55 71.58 111
2077,959,1 13 6,41,878292,104.18 79.53 106
2078,974,5 4 15,41,878042,107.37 72.37 113
2079,1000,12 7 4,41,878034,112.93 74.76 104
2080,996,12 7 3,41,878034,112.93 74.76 104
2081,973,5 10 6,41,877957,107.37 77.14 106
2082,993,11 5 7,41,877915,112.14 73.17 107
2083,983,8 7 7,41,877915,109.75 74.76 107
2084,984,8 2 15,41,877828,109.75 70.78 113
2085,989,9 9 4,41,877771,110.55 76.35 104
2086,985,9 9 3,41,877771,110.55 76.35 104
2087,965,3 7 12,41,877737,105.77 74.76 111
2088,957,1 12 7,41,877712,104.18 78.73 107
2089,1008,15 0 11,41,877691,115.32 69.19 110
2090,970,4 8 10,41,877640,106.57 75.55 109
2091,1010,15 5 4,41,877508,115.32 73.17 104
2092,1006,15 5 3,41,877508,115.32 73.17 104
2093,978,6 14 0,41,877492,108.16 80.33 101
2094,1002,13 2 10,41,877434,113.73 70.78 109
2095,977,6 13 1,41,877406,108.16 79.53 102
2096,962,2 6 15,41,877399,104.98 73.96 113
2097,954,0 10 11,41,877343,103.39 77.14 110
2098,996,12 1 12,41,877315,112.93 69.99 111
2099,975,6 12 2,41,877148,108.16 78.73 103
2100,961,2 15 2,41,877148,104.98 81.12 103
2101,1003,14 3 7,41,877103,114.52 71.58 107
2102,972,5 9 7,41,877103,107.37 76.35 107
2103,998,12 6 5,41,877046,112.93 73.96 105
2104,964,2 14 4,41,876981,104.98 80.33 104
2105,960,2 14 3,41,876981,104.98 80.33 104
2106,1002,13 9 0,41,876981,113.73 76.35 101
2107,988,9 8 5,41,876979,110.55 75.55 105
2108,960,1 11 9,41,876966,104.18 77.94 108
2109,956,1 11 8,41,876966,104.18 77.94 108
2110,979,7 5 11,41,876926,108.96 73.17 110
2111,994,11 0 15,41,876756,112.14 69.19 113
2112,977,6 4 14,41,876718,108.16 72.37 112
2113,974,6 4 13,41,876718,108.16 72.37 112
2114,978,6 11 4,41,876718,108.16 77.94 104
2115,974,6 11 3,41,876718,108.16 77.94 104
2116,985,8 6 9,41,876693,109.75 73.96 108
2117,981,8 6 8,41,876693,109.75 73.96 108
2118,990,10 3 11,41,876647,111.34 71.58 110
2119,962,2 13 5,41,876647,104.98 79.53 105
2120,995,11 4 9,41,876488,112.14 72.37 108
2121,992,11 4 8,41,876488,112.14 72.37 108
2122,991,10 11 0,41,876470,111.34 77.94 101
2123,1001,13 8 1,41,876439,113.73 75.55 102
2124,968,4 7 11,41,876369,106.57 74.76 110
2125,988,9 2 14,41,876364,110.55 70.78 112
