rank,cp,ivs,maxlevel,stat-product
3155,2291,3 12 2,40,3464764
3156,2305,5 1 10,40,3464761
3157,2299,5 1 9,40,3464761
3158,2336,11 2 3,40,3464714
3159,2334,10 6 1,40,3464617
3160,2300,4 14 0,40,3464437
3161,2330,10 3 3,40,3464370
3162,2282,1 1 14,40,3464133
3163,2276,1 1 13,40,3464133
3164,2299,4 2 10,40,3463957
3165,2292,4 2 9,40,3463957
3166,2287,2 10 5,40,3463950
3167,2281,2 10 4,40,3463950
3168,2324,9 4 3,40,3463852
3169,2328,9 7 1,40,3463852
3170,2284,2 7 7,40,3463594
3171,2318,8 5 3,40,3463163
3172,2292,3 3 10,40,3462975
3173,2286,3 3 9,40,3462975
3174,2276,0 2 14,40,3462948
3175,2269,0 2 13,40,3462948
3176,2322,8 8 1,40,3462918
3177,2284,2 13 2,40,3462882
3178,2333,10 0 6,40,3462638
3179,2294,3 15 0,40,3462498
3180,2327,9 1 6,40,3462376
3181,2312,7 6 3,40,3462301
3182,2281,1 11 5,40,3462127
3183,2274,1 11 4,40,3462127
3184,2277,1 8 7,40,3462009
3185,2321,8 2 6,40,3461939
3186,2286,2 4 10,40,3461814
3187,2280,2 4 9,40,3461814
3188,2315,7 9 1,40,3461814
3189,2315,7 3 6,40,3461327
3190,2306,6 7 3,40,3461267
3191,2277,1 14 2,40,3460828
3192,2308,6 4 6,40,3460540
3193,2309,6 10 1,40,3460540
3194,2280,1 5 10,40,3460474
3195,2273,1 5 9,40,3460474
3196,2271,0 9 7,40,3460247
3197,2274,0 12 5,40,3460130
3198,2268,0 12 4,40,3460130
3199,2299,5 8 3,40,3460060
3200,2302,5 5 6,40,3459578
3201,2288,3 0 12,40,3459515
3202,2303,5 11 1,40,3459096
3203,2273,0 6 10,40,3458956
3204,2267,0 6 9,40,3458956
3205,2310,7 0 8,40,3458891
3206,2293,4 9 3,40,3458681
3207,2282,2 1 12,40,3458610
3208,2271,0 15 2,40,3458604
3209,2296,4 6 6,40,3458441
3210,2304,6 1 8,40,3458359
3211,2298,5 2 8,40,3457649
3212,2275,1 2 12,40,3457523
3213,2363,15 2 0,40,3457523
3214,2357,14 3 0,40,3457523
3215,2296,4 12 1,40,3457482
3216,2351,13 4 0,40,3457354
3217,2289,3 7 6,40,3457130
3218,2286,3 10 3,40,3457130
3219,2345,12 5 0,40,3457017
3220,2347,13 1 2,40,3456978
3221,2353,14 0 2,40,3456892
3222,2341,12 2 2,40,3456892
3223,2292,4 3 8,40,3456762
3224,2335,11 3 2,40,3456635
3225,2339,11 6 0,40,3456511
3226,2269,0 3 12,40,3456255
3227,2329,10 4 2,40,3456208
3228,2333,10 7 0,40,3455837
3229,2285,3 4 8,40,3455698
3230,2289,3 13 1,40,3455698
3231,2283,2 8 6,40,3455643
3232,2323,9 5 2,40,3455609
3233,2280,2 11 3,40,3455406
3234,2338,11 0 5,40,3455268
3235,2331,11 0 4,40,3455268
3236,2332,10 1 5,40,3455095
3237,2325,10 1 4,40,3455095
3238,2327,9 8 0,40,3454993
3239,2317,8 6 2,40,3454839
3240,2326,9 2 5,40,3454747
3241,2319,9 2 4,40,3454747
3242,2279,2 5 8,40,3454456
3243,2320,8 3 5,40,3454226
3244,2313,8 3 4,40,3454226
3245,2276,1 9 6,40,3453982
3246,2321,8 9 0,40,3453982
3247,2311,7 7 2,40,3453897
3248,2283,2 14 1,40,3453744
3249,2294,4 0 11,40,3453644
3250,2314,7 4 5,40,3453532
3251,2307,7 4 4,40,3453532
3252,2273,1 12 3,40,3453509
3253,2273,1 6 8,40,3453037
3254,2287,3 1 11,40,3452835
3255,2314,7 10 0,40,3452801
3256,2305,6 8 2,40,3452785
3257,2308,6 5 5,40,3452664
3258,2301,6 5 4,40,3452664
3259,2270,0 0 15,40,3452145
3260,2316,8 0 7,40,3452145
3261,2270,0 10 6,40,3452145
3262,2281,2 2 11,40,3451846
3263,2310,7 1 7,40,3451705
3264,2301,5 6 5,40,3451622
3265,2295,5 6 4,40,3451622
3266,2276,1 15 1,40,3451621
3267,2298,5 9 2,40,3451501
3268,2308,6 11 0,40,3451452
3269,2266,0 7 8,40,3451441
3270,2266,0 13 3,40,3451441
3271,2304,6 2 7,40,3451089
3272,2275,1 3 11,40,3450676
3273,2295,4 7 5,40,3450407
3274,2288,4 7 4,40,3450407
3275,2297,5 3 7,40,3450296
3276,2292,4 10 2,40,3450047
3277,2301,5 12 0,40,3449934
3278,2268,0 4 11,40,3449327
3279,2291,4 4 7,40,3449327
3280,2288,3 8 5,40,3449018
3281,2282,3 8 4,40,3449018
3282,2352,14 1 1,40,3448818
3283,2346,13 2 1,40,3448818
3284,2358,15 0 1,40,3448648
3285,2340,12 3 1,40,3448648
3286,2285,3 11 2,40,3448421
3287,2334,11 4 1,40,3448308
3288,2295,4 13 0,40,3448248
3289,2285,3 5 7,40,3448182
3290,2328,10 5 1,40,3447798
3291,2336,12 0 3,40,3447648
3292,2331,11 1 3,40,3447562
3293,2299,5 0 10,40,3447524
3294,2293,5 0 9,40,3447524
3295,2282,2 9 5,40,3447455
3296,2275,2 9 4,40,3447455
3297,2325,10 2 3,40,3447304
3298,2322,9 6 1,40,3447119
3299,2276,1 0 14,40,3446899
3300,2270,1 0 13,40,3446899
3301,2319,9 3 3,40,3446873
3302,2278,2 6 7,40,3446862
3303,2293,4 1 10,40,3446809
3304,2287,4 1 9,40,3446809
3305,2279,2 12 2,40,3446624
3306,2288,3 14 0,40,3446393
3307,2312,8 4 3,40,3446269
3308,2316,8 7 1,40,3446269
3309,2287,3 2 10,40,3445916
3310,2281,3 2 9,40,3445916
3311,2270,0 1 14,40,3445805
3312,2264,0 1 13,40,3445805
3313,2275,1 10 5,40,3445719
3314,2269,1 10 4,40,3445719
3315,2306,7 5 3,40,3445494
3316,2272,1 7 7,40,3445364
3317,2310,7 8 1,40,3445250
3318,2321,9 0 6,40,3445150
3319,2280,2 3 10,40,3444844
3320,2274,2 3 9,40,3444844
3321,2315,8 1 6,40,3444800
3322,2272,1 13 2,40,3444656
3323,2300,6 6 3,40,3444546
3324,2282,2 15 0,40,3444369
3325,2309,7 2 6,40,3444276
3326,2303,6 9 1,40,3444061
3327,2269,0 11 5,40,3443809
3328,2262,0 11 4,40,3443809
3329,2265,0 8 7,40,3443691
3330,2274,1 4 10,40,3443594
3331,2268,1 4 9,40,3443594
3332,2303,6 3 6,40,3443576
3333,2294,5 7 3,40,3443425
3334,2297,5 4 6,40,3442702
3335,2297,5 10 1,40,3442702
3336,2265,0 14 2,40,3442517
3337,2268,0 5 10,40,3442165
3338,2261,0 5 9,40,3442165
3339,2287,4 8 3,40,3442132
3340,2290,4 5 6,40,3441653
3341,2276,2 0 12,40,3441403
3342,2291,4 11 1,40,3441173
3343,2298,6 0 8,40,3441153
3344,2281,3 9 3,40,3440667
3345,2292,5 1 8,40,3440532
3346,2351,14 2 0,40,3440491
3347,2284,3 6 6,40,3440428
3348,2270,1 1 12,40,3440407
3349,2357,15 1 0,40,3440407
3350,2345,13 3 0,40,3440407
3351,2339,12 4 0,40,3440154
3352,2341,13 0 2,40,3439779
3353,2336,12 1 2,40,3439779
3354,2286,4 2 8,40,3439734
3355,2333,11 5 0,40,3439732
3356,2330,11 2 2,40,3439608
3357,2284,3 12 1,40,3439474
3358,2324,10 3 2,40,3439265
3359,2263,0 2 12,40,3439229
3360,2327,10 6 0,40,3439142
3361,2277,2 7 6,40,3439029
3362,2274,2 10 3,40,3439029
3363,2280,3 3 8,40,3438758
3364,2318,9 4 2,40,3438752
3365,2321,9 7 0,40,3438383
3366,2312,8 5 2,40,3438068
3367,2326,10 0 5,40,3437905
3368,2320,10 0 4,40,3437905
3369,2320,9 1 5,40,3437645
3370,2314,9 1 4,40,3437645
3371,2273,2 4 8,40,3437605
3372,2277,2 13 1,40,3437605
3373,2271,1 8 6,40,3437455
3374,2315,8 8 0,40,3437455
3375,2268,1 11 3,40,3437219
3376,2305,7 6 2,40,3437212
3377,2314,8 2 5,40,3437211
3378,2308,8 2 4,40,3437211
3379,2308,7 3 5,40,3436603
3380,2302,7 3 4,40,3436603
3381,2309,7 9 0,40,3436359
3382,2267,1 5 8,40,3436275
3383,2299,6 7 2,40,3436185
3384,2302,6 4 5,40,3435822
3385,2295,6 4 4,40,3435822
3386,2264,0 9 6,40,3435707
3387,2282,3 0 11,40,3435657
3388,2271,1 14 1,40,3435567
3389,2261,0 12 3,40,3435237
3390,2302,6 10 0,40,3435095
3391,2293,5 8 2,40,3434987
3392,2296,5 5 5,40,3434867
3393,2289,5 5 4,40,3434867
3394,2261,0 6 8,40,3434767
3395,2275,2 1 11,40,3434757
3396,2304,7 0 7,40,3434532
3397,2298,6 1 7,40,3434004
3398,2289,4 6 5,40,3433738
3399,2283,4 6 4,40,3433738
3400,2269,1 2 11,40,3433678
3401,2296,5 11 0,40,3433661
3402,2286,4 9 2,40,3433618
3403,2264,0 15 1,40,3433358
3404,2292,5 2 7,40,3433300
3405,2283,3 7 5,40,3432436
3406,2276,3 7 4,40,3432436
3407,2263,0 3 11,40,3432419
3408,2285,4 3 7,40,3432419
3409,2280,3 10 2,40,3432078
3410,2289,4 12 0,40,3432059
3411,2340,13 1 1,40,3431744
3412,2346,14 0 1,40,3431659
3413,2335,12 2 1,40,3431659
3414,2329,11 3 1,40,3431405
3415,2279,3 4 7,40,3431362
3416,2323,10 4 1,40,3430980
3417,2276,2 8 5,40,3430960
3418,2270,2 8 4,40,3430960
3419,2325,11 0 3,40,3430410
3420,2317,9 5 1,40,3430385
3421,2273,2 11 2,40,3430367
3422,2283,3 13 0,40,3430288
3423,2319,10 1 3,40,3430238
3424,2273,2 5 7,40,3430129
3425,2313,9 2 3,40,3429893
3426,2287,4 0 10,40,3429661
3427,2281,4 0 9,40,3429661
3428,2310,8 6 1,40,3429621
3429,2307,8 3 3,40,3429376
3430,2270,1 9 5,40,3429310
3431,2263,1 9 4,40,3429310
3432,2281,3 1 10,40,3428857
3433,2275,3 1 9,40,3428857
3434,2266,1 6 7,40,3428720
3435,2301,7 4 3,40,3428686
3436,2304,7 7 1,40,3428686
3437,2264,0 0 14,40,3428661
3438,2258,0 0 13,40,3428661
3439,2267,1 12 2,40,3428484
3440,2276,2 14 0,40,3428349
3441,2275,2 2 10,40,3427874
3442,2269,2 2 9,40,3427874
3443,2294,6 5 3,40,3427824
3444,2309,8 0 6,40,3427662
3445,2298,6 8 1,40,3427582
3446,2263,0 10 5,40,3427487
3447,2257,0 10 4,40,3427487
3448,2303,7 1 6,40,3427225
3449,2260,0 7 7,40,3427135
3450,2288,5 6 3,40,3426790
3451,2268,1 3 10,40,3426713
3452,2262,1 3 9,40,3426713
3453,2297,6 2 6,40,3426613
3454,2260,0 13 2,40,3426430
3455,2292,5 9 1,40,3426308
3456,2270,1 15 0,40,3426241
3457,2291,5 3 6,40,3425826
3458,2282,4 7 3,40,3425584
3459,2262,0 4 10,40,3425374
3460,2256,0 4 9,40,3425374
3461,2285,4 4 6,40,3424864
3462,2285,4 10 1,40,3424864
3463,2275,3 8 3,40,3424204
3464,2278,3 5 6,40,3423727
3465,2345,14 1 0,40,3423459
3466,2340,13 2 0,40,3423459
3467,2287,5 0 8,40,3423415
3468,2264,1 0 12,40,3423290
3469,2351,15 0 0,40,3423290
3470,2334,12 3 0,40,3423290
3471,2279,3 11 1,40,3423250
3472,2328,11 4 0,40,3422953
3473,2280,4 1 8,40,3422705
3474,2330,12 0 2,40,3422666
3475,2269,2 9 3,40,3422653
3476,2324,11 1 2,40,3422580
3477,2322,10 5 0,40,3422447
3478,2272,2 6 6,40,3422416
3479,2318,10 2 2,40,3422323
3480,2258,0 1 12,40,3422203
3481,2312,9 3 2,40,3421895
3482,2274,3 2 8,40,3421819
3483,2316,9 6 0,40,3421772
3484,2272,2 12 1,40,3421466
3485,2306,8 4 2,40,3421296
3486,2265,1 7 6,40,3420929
3487,2262,1 10 3,40,3420929
3488,2309,8 7 0,40,3420929
3489,2268,2 3 8,40,3420754
3490,2315,9 0 5,40,3420542
3491,2308,9 0 4,40,3420542
3492,2300,7 5 2,40,3420526
3493,2309,8 1 5,40,3420195
3494,2302,8 1 4,40,3420195
3495,2303,7 8 0,40,3419917
3496,2302,7 2 5,40,3419674
3497,2296,7 2 4,40,3419674
3498,2294,6 6 2,40,3419585
3499,2262,1 4 8,40,3419513
3500,2265,1 13 1,40,3419513
3501,2259,0 8 6,40,3419268
3502,2256,0 11 3,40,3419033
3503,2296,6 3 5,40,3418979
3504,2290,6 3 4,40,3418979
3505,2297,6 9 0,40,3418737
3506,2287,5 7 2,40,3418473
3507,2290,5 4 5,40,3418111
3508,2284,5 4 4,40,3418111
3509,2255,0 5 8,40,3418094
3510,2270,2 0 11,40,3417669
3511,2259,0 14 1,40,3417389
3512,2290,5 10 0,40,3417388
3513,2281,4 8 2,40,3417189
3514,2284,4 5 5,40,3417069
3515,2277,4 5 4,40,3417069
3516,2292,6 0 7,40,3416919
3517,2263,1 1 11,40,3416680
3518,2286,5 1 7,40,3416303
3519,2284,4 11 0,40,3415870
3520,2277,3 6 5,40,3415854
3521,2271,3 6 4,40,3415854
3522,2274,3 9 2,40,3415735
3523,2257,0 2 11,40,3415510
3524,2280,4 2 7,40,3415510
3525,2335,13 0 1,40,3414671
3526,2329,12 1 1,40,3414671
3527,2274,3 3 7,40,3414542
3528,2323,11 2 1,40,3414501
3529,2271,2 7 5,40,3414465
3530,2265,2 7 4,40,3414465
3531,2277,3 12 0,40,3414184
3532,2317,10 3 1,40,3414161
3533,2268,2 10 2,40,3414109
3534,2311,9 4 1,40,3413652
3535,2267,2 4 7,40,3413397
3536,2313,10 0 3,40,3413172
3537,2305,8 5 1,40,3412972
3538,2307,9 1 3,40,3412913
3539,2264,1 8 5,40,3412902
3540,2258,1 8 4,40,3412902
3541,2301,8 2 3,40,3412482
3542,2271,2 13 0,40,3412329
3543,2261,1 11 2,40,3412312
3544,2299,7 6 1,40,3412123
3545,2261,1 5 7,40,3412076
3546,2295,7 3 3,40,3411879
3547,2275,3 0 10,40,3411798
3548,2269,3 0 9,40,3411798
3549,2258,0 9 5,40,3411166
3550,2252,0 9 4,40,3411166
3551,2289,6 4 3,40,3411103
3552,2292,6 7 1,40,3411103
3553,2269,2 1 10,40,3410905
3554,2263,2 1 9,40,3410905
3555,2254,0 6 7,40,3410579
3556,2255,0 12 2,40,3410344
3557,2264,1 14 0,40,3410305
3558,2297,7 0 6,40,3410174
3559,2283,5 5 3,40,3410155
3560,2286,5 8 1,40,3409914
3561,2263,1 2 10,40,3409833
3562,2257,1 2 9,40,3409833
3563,2291,6 1 6,40,3409649
3564,2276,4 6 3,40,3409035
3565,2285,5 2 6,40,3408950
3566,2256,0 3 10,40,3408583
3567,2250,0 3 9,40,3408583
3568,2280,4 9 1,40,3408555
3569,2258,0 15 0,40,3408113
3570,2279,4 3 6,40,3408075
3571,2270,3 7 3,40,3407742
3572,2273,3 4 6,40,3407026
3573,2273,3 10 1,40,3407026
3574,2334,13 1 0,40,3406511
3575,2339,14 0 0,40,3406427
3576,2328,12 2 0,40,3406427
3577,2264,2 8 3,40,3406277
3578,2322,11 3 0,40,3406174
3579,2266,2 5 6,40,3405802
3580,2316,10 4 0,40,3405752
3581,2275,4 0 8,40,3405677
3582,2318,11 0 2,40,3405552
3583,2312,10 1 2,40,3405381
3584,2267,2 11 1,40,3405327
3585,2252,0 0 12,40,3405177
3586,2310,9 5 0,40,3405162
3587,2306,9 2 2,40,3405039
3588,2269,3 1 8,40,3404879
3589,2257,1 9 3,40,3404639
3590,2300,8 3 2,40,3404525
3591,2260,1 6 6,40,3404403
3592,2304,8 6 0,40,3404403
3593,2262,2 2 8,40,3403903
3594,2294,7 4 2,40,3403841
3595,2298,7 7 0,40,3403475
3596,2260,1 12 1,40,3403459
3597,2303,8 0 5,40,3403179
3598,2296,8 0 4,40,3403179
3599,2288,6 5 2,40,3402985
3600,2253,0 7 6,40,3402829
3601,2250,0 10 3,40,3402829
3602,2256,1 3 8,40,3402750
3603,2297,7 1 5,40,3402745
3604,2290,7 1 4,40,3402745
3605,2291,6 8 0,40,3402379
3606,2291,6 2 5,40,3402137
3607,2284,6 2 4,40,3402137
3608,2282,5 6 2,40,3401958
3609,2250,0 4 8,40,3401420
3610,2254,0 13 1,40,3401420
3611,2284,5 3 5,40,3401356
3612,2278,5 3 4,40,3401356
3613,2285,5 9 0,40,3401115
3614,2275,4 7 2,40,3400760
3615,2278,4 4 5,40,3400401
3616,2272,4 4 4,40,3400401
3617,2258,1 0 11,40,3399681
3618,2279,4 10 0,40,3399681
3619,2269,3 8 2,40,3399391
3620,2280,5 0 7,40,3399306
3621,2272,3 5 5,40,3399272
3622,2265,3 5 4,40,3399272
3623,2251,0 1 11,40,3398602
3624,2274,4 1 7,40,3398602
3625,2272,3 11 0,40,3398079
3626,2265,2 6 5,40,3397970
3627,2259,2 6 4,40,3397970
3628,2263,2 9 2,40,3397851
3629,2268,3 2 7,40,3397721
3630,2323,12 0 1,40,3397683
3631,2317,11 1 1,40,3397598
3632,2311,10 2 1,40,3397343
3633,2305,9 3 1,40,3396918
3634,2262,2 3 7,40,3396664
3635,2259,1 7 5,40,3396494
3636,2253,1 7 4,40,3396494
3637,2299,8 4 1,40,3396323
3638,2266,2 12 0,40,3396308
3639,2256,1 10 2,40,3396140
3640,2301,9 0 3,40,3395934
3641,2295,8 1 3,40,3395589
3642,2293,7 5 1,40,3395559
3643,2255,1 4 7,40,3395432
3644,2289,7 2 3,40,3395072
3645,2252,0 8 5,40,3394844
3646,2246,0 8 4,40,3394844
3647,2287,6 6 1,40,3394625
3648,2283,6 3 3,40,3394382
3649,2259,1 13 0,40,3394369
3650,2249,0 11 2,40,3394257
3651,2249,0 5 7,40,3394023
3652,2264,2 0 10,40,3393935
3653,2257,2 0 9,40,3393935
3654,2277,5 4 3,40,3393520
3655,2281,5 7 1,40,3393520
3656,2257,1 1 10,40,3392953
3657,2251,1 1 9,40,3392953
3658,2286,6 0 6,40,3392686
3659,2271,4 5 3,40,3392486
3660,2252,0 14 0,40,3392261
3661,2274,4 8 1,40,3392246
3662,2280,5 1 6,40,3392074
3663,2251,0 2 10,40,3391792
3664,2245,0 2 9,40,3391792
3665,2273,4 2 6,40,3391287
3666,2265,3 6 3,40,3391279
3667,2268,3 9 1,40,3390802
3668,2267,3 3 6,40,3390325
3669,2258,2 7 3,40,3389900
3670,2328,13 0 0,40,3389563
3671,2322,12 1 0,40,3389563
3672,2316,11 2 0,40,3389394
3673,2261,2 4 6,40,3389188
3674,2261,2 10 1,40,3389188
3675,2310,10 3 0,40,3389057
3676,2304,9 4 0,40,3388551
3677,2306,10 0 2,40,3388439
3678,2252,1 8 3,40,3388349
3679,2301,9 1 2,40,3388182
3680,2263,3 0 8,40,3387939
3681,2254,1 5 6,40,3387877
3682,2298,8 5 0,40,3387877
3683,2295,8 2 2,40,3387754
3684,2255,1 11 1,40,3387405
3685,2288,7 3 2,40,3387155
3686,2257,2 1 8,40,3387052
3687,2292,7 6 0,40,3387034
3688,2245,0 9 3,40,3386625
3689,2248,0 6 6,40,3386390
3690,2282,6 4 2,40,3386385
3691,2286,6 7 0,40,3386022
3692,2250,1 2 8,40,3385988
3693,2291,7 0 5,40,3385816
3694,2285,7 0 4,40,3385816
3695,2248,0 12 1,40,3385451
3696,2276,5 5 2,40,3385444
3697,2285,6 1 5,40,3385295
3698,2278,6 1 4,40,3385295
3699,2280,5 8 0,40,3384841
3700,2244,0 3 8,40,3384746
3701,2279,5 2 5,40,3384600
3702,2272,5 2 4,40,3384600
3703,2270,4 6 2,40,3384332
3704,2273,4 3 5,40,3383732
3705,2266,4 3 4,40,3383732
3706,2273,4 9 0,40,3383492
3707,2264,3 7 2,40,3383048
3708,2266,3 4 5,40,3382690
3709,2260,3 4 4,40,3382690
3710,2267,3 10 0,40,3381975
3711,2246,0 0 11,40,3381693
3712,2268,4 0 7,40,3381693
3713,2257,2 8 2,40,3381594
3714,2260,2 5 5,40,3381475
3715,2254,2 5 4,40,3381475
3716,2262,3 1 7,40,3380901
3717,2311,11 0 1,40,3380694
3718,2306,10 1 1,40,3380524
3719,2260,2 11 0,40,3380288
3720,2300,9 2 1,40,3380184
3721,2254,1 6 5,40,3380086
3722,2247,1 6 4,40,3380086
3723,2251,1 9 2,40,3379968
3724,2256,2 2 7,40,3379932
3725,2294,8 3 1,40,3379675
3726,2288,7 4 1,40,3378995
3727,2250,1 3 7,40,3378787
3728,2290,8 0 3,40,3378695
3729,2247,0 7 5,40,3378523
3730,2241,0 7 4,40,3378523
3731,2254,1 12 0,40,3378433
3732,2284,7 1 3,40,3378265
3733,2244,0 10 2,40,3378171
3734,2281,6 5 1,40,3378146
3735,2278,6 2 3,40,3377661
3736,2243,0 4 7,40,3377466
3737,2275,5 6 1,40,3377127
3738,2271,5 3 3,40,3376885
3739,2247,0 13 0,40,3376410
3740,2252,1 0 10,40,3376072
3741,2245,1 0 9,40,3376072
3742,2265,4 4 3,40,3375937
3743,2269,4 7 1,40,3375937
3744,2274,5 0 6,40,3375198
3745,2245,0 1 10,40,3375001
3746,2239,0 1 9,40,3375001
3747,2259,3 5 3,40,3374817
3748,2262,3 8 1,40,3374578
3749,2268,4 1 6,40,3374498
3750,2262,3 2 6,40,3373624
3751,2253,2 6 3,40,3373524
3752,2256,2 9 1,40,3373049
3753,2316,12 0 0,40,3372700
3754,2310,11 1 0,40,3372615
3755,2255,2 3 6,40,3372575
3756,2305,10 2 0,40,3372362
3757,2246,1 7 3,40,3372059
3758,2299,9 3 0,40,3371941
3759,2249,1 4 6,40,3371351
3760,2249,1 10 1,40,3371351
3761,2293,8 4 0,40,3371351
3762,2295,9 0 2,40,3371326
3763,2289,8 1 2,40,3370983
3764,2286,7 5 0,40,3370592
3765,2283,7 2 2,40,3370470
3766,2240,0 8 3,40,3370421
3767,2251,2 0 8,40,3370201
3768,2242,0 5 6,40,3369951
3769,2277,6 3 2,40,3369785
3770,2280,6 6 0,40,3369664
3771,2243,0 11 1,40,3369482
3772,2245,1 1 8,40,3369226
3773,2271,5 4 2,40,3368930
3774,2274,5 7 0,40,3368568
3775,2279,6 0 5,40,3368452
3776,2273,6 0 4,40,3368452
3777,2238,0 2 8,40,3368073
3778,2264,4 5 2,40,3367903
3779,2273,5 1 5,40,3367845
3780,2267,5 1 4,40,3367845
3781,2268,4 8 0,40,3367303
3782,2267,4 2 5,40,3367063
3783,2261,4 2 4,40,3367063
3784,2258,3 6 2,40,3366705
3785,2261,3 3 5,40,3366108
3786,2254,3 3 4,40,3366108
3787,2261,3 9 0,40,3365870
3788,2252,2 7 2,40,3365336
3789,2254,2 4 5,40,3364980
3790,2248,2 4 4,40,3364980
3791,2255,2 10 0,40,3364268
3792,2257,3 0 7,40,3364080
3793,2245,1 8 2,40,3363796
3794,2300,10 0 1,40,3363706
3795,2248,1 5 5,40,3363678
3796,2242,1 5 4,40,3363678
3797,2294,9 1 1,40,3363451
3798,2250,2 1 7,40,3363200
3799,2288,8 2 1,40,3363026
3800,2248,1 11 0,40,3362497
3801,2282,7 3 1,40,3362432
3802,2242,0 6 5,40,3362202
3803,2235,0 6 4,40,3362202
3804,2244,1 2 7,40,3362143
3805,2239,0 9 2,40,3362084
3806,2276,6 4 1,40,3361667
3807,2278,7 0 3,40,3361457
3808,2272,6 1 3,40,3360940
3809,2238,0 3 7,40,3360910
3810,2270,5 5 1,40,3360733
3811,2242,0 12 0,40,3360558
3812,2266,5 2 3,40,3360251
3813,2263,4 6 1,40,3359628
3814,2260,4 3 3,40,3359389
3815,2253,3 4 3,40,3358354
3816,2257,3 7 1,40,3358354
3817,2240,0 0 10,40,3358209
3818,2234,0 0 9,40,3358209
3819,2262,4 0 6,40,3357710
3820,2247,2 5 3,40,3357148
3821,2256,3 1 6,40,3356923
3822,2251,2 8 1,40,3356910
3823,2250,2 2 6,40,3355961
3824,2305,11 0 0,40,3355836
3825,2241,1 6 3,40,3355769
3826,2299,10 1 0,40,3355667
3827,2293,9 2 0,40,3355330
3828,2244,1 9 1,40,3355296
3829,2243,1 3 6,40,3354824
3830,2287,8 3 0,40,3354824
3831,2234,0 7 3,40,3354217
3832,2283,8 0 2,40,3354212
3833,2281,7 4 0,40,3354150
3834,2277,7 1 2,40,3353784
3835,2237,0 4 6,40,3353513
3836,2238,0 10 1,40,3353513
3837,2275,6 5 0,40,3353307
3838,2271,6 2 2,40,3353185
3839,2239,1 0 8,40,3352463
3840,2265,5 3 2,40,3352415
3841,2269,5 6 0,40,3352295
3842,2259,4 4 2,40,3351474
3843,2233,0 1 8,40,3351399
3844,2262,4 7 0,40,3351114
3845,2267,5 0 5,40,3351089
3846,2261,5 0 4,40,3351089
3847,2261,4 1 5,40,3350395
3848,2255,4 1 4,40,3350395
3849,2253,3 5 2,40,3350362
3850,2256,3 8 0,40,3349765
3851,2255,3 2 5,40,3349527
3852,2249,3 2 4,40,3349527
3853,2246,2 6 2,40,3349078
3854,2249,2 3 5,40,3348485
3855,2243,2 3 4,40,3348485
3856,2249,2 9 0,40,3348248
3857,2240,1 7 2,40,3347624
3858,2243,1 4 5,40,3347269
3859,2236,1 4 4,40,3347269
3860,2288,9 0 1,40,3346717
3861,2243,1 10 0,40,3346561
3862,2245,2 0 7,40,3346467
3863,2282,8 1 1,40,3346378
3864,2233,0 8 2,40,3345998
3865,2236,0 5 5,40,3345880
3866,2230,0 5 4,40,3345880
3867,2276,7 2 1,40,3345868
3868,2239,1 1 7,40,3345499
3869,2270,6 3 1,40,3345188
3870,2236,0 11 0,40,3344706
3871,2232,0 2 7,40,3344354
3872,2264,5 4 1,40,3344339
3873,2266,6 0 3,40,3344219
3874,2260,5 1 3,40,3343616
3875,2258,4 5 1,40,3343320
3876,2254,4 2 3,40,3342840
3877,2252,3 6 1,40,3342130
3878,2248,3 3 3,40,3341892
3879,2242,2 4 3,40,3340771
3880,2245,2 7 1,40,3340771
3881,2250,3 0 6,40,3340222
3882,2235,1 5 3,40,3339478
3883,2244,2 1 6,40,3339347
3884,2239,1 8 1,40,3339242
3885,2293,10 0 0,40,3338973
3886,2287,9 1 0,40,3338720
3887,2238,1 2 6,40,3338298
3888,2281,8 2 0,40,3338298
3889,2229,0 6 3,40,3338013
3890,2275,7 3 0,40,3337708
3891,2232,0 9 1,40,3337544
3892,2271,7 0 2,40,3337099
3893,2232,0 3 6,40,3337074
3894,2269,6 4 0,40,3336949
3895,2265,6 1 2,40,3336585
3896,2263,5 5 0,40,3336021
3897,2259,5 2 2,40,3335901
3898,2253,4 3 2,40,3335045
3899,2257,4 6 0,40,3334925
3900,2227,0 0 8,40,3334725
3901,2247,3 4 2,40,3334018
3902,2256,4 0 5,40,3333726
3903,2249,4 0 4,40,3333726
3904,2250,3 7 0,40,3333661
3905,2250,3 1 5,40,3332945
3906,2243,3 1 4,40,3332945
3907,2241,2 5 2,40,3332821
3908,2244,2 8 0,40,3332227
3909,2243,2 2 5,40,3331990
3910,2237,2 2 4,40,3331990
3911,2234,1 6 2,40,3331451
3912,2237,1 3 5,40,3330861
3913,2231,1 3 4,40,3330861
3914,2238,1 9 0,40,3330625
3915,2228,0 7 2,40,3329911
3916,2277,8 0 1,40,3329729
3917,2231,0 4 5,40,3329559
3918,2224,0 4 4,40,3329559
3919,2271,7 1 1,40,3329304
3920,2233,1 0 7,40,3328854
3921,2231,0 10 0,40,3328854
3922,2265,6 2 1,40,3328710
3923,2258,5 3 1,40,3327945
3924,2227,0 1 7,40,3327798
3925,2252,4 4 1,40,3327011
3926,2255,5 0 3,40,3326981
3927,2249,4 1 3,40,3326291
3928,2246,3 5 1,40,3325906
3929,2242,3 2 3,40,3325429
3930,2240,2 6 1,40,3324632
