rank,cp,ivs,maxlevel,stat-product
3160,2107,1 8 4,40,3096382
3161,2117,3 3 15,40,3096307
3162,2099,0 6 11,40,3096138
3163,2145,8 1 12,40,3096128
3164,2148,8 1 13,40,3096128
3165,2136,6 5 4,40,3095138
3166,2179,14 1 2,40,3095099
3167,2182,14 1 3,40,3095099
3168,2140,7 4 5,40,3095076
3169,2098,0 9 2,40,3094789
3170,2102,0 9 3,40,3094789
3171,2127,5 6 2,40,3094789
3172,2131,5 6 3,40,3094789
3173,2169,12 0 9,40,3094609
3174,2145,8 3 6,40,3094602
3175,2152,9 0 14,40,3094418
3176,2158,10 4 0,40,3094414
3177,2123,4 4 10,40,3094150
3178,2118,3 5 9,40,3094135
3179,2122,4 7 1,40,3094035
3180,2162,11 3 1,40,3093880
3181,2127,5 3 11,40,3093749
3182,2109,2 6 7,40,3093710
3183,2113,2 6 8,40,3093710
3184,2150,9 2 7,40,3093710
3185,2153,9 2 8,40,3093710
3186,2186,15 0 4,40,3093271
3187,2132,6 2 12,40,3092930
3188,2135,6 2 13,40,3092930
3189,2167,12 2 2,40,3092930
3190,2170,12 2 3,40,3092930
3191,2117,3 8 0,40,3092878
3192,2104,1 7 6,40,3092877
3193,2157,10 1 9,40,3092397
3194,2140,7 1 14,40,3091689
3195,2099,0 8 5,40,3091641
3196,2104,1 4 15,40,3091634
3197,2174,13 1 4,40,3091561
3198,2099,0 5 14,40,3091529
3199,2128,5 5 5,40,3090861
3200,2132,6 4 6,40,3090839
3201,2145,8 5 0,40,3090727
3202,2161,11 0 10,40,3090659
3203,2150,9 4 1,40,3090641
3204,2123,4 6 4,40,3090472
3205,2137,7 3 7,40,3090405
3206,2140,7 3 8,40,3090405
3207,2154,10 3 2,40,3090142
3208,2158,10 3 3,40,3090142
3209,2144,8 0 15,40,3090022
3210,2178,14 0 5,40,3089768
3211,2114,3 7 2,40,3089678
3212,2117,3 7 3,40,3089678
3213,2145,8 2 9,40,3089553
3214,2114,3 4 11,40,3089449
3215,2109,2 5 10,40,3089390
3216,2162,11 2 4,40,3089228
3217,2119,4 3 12,40,3089093
3218,2122,4 3 13,40,3089093
3219,2104,1 6 9,40,3088921
3220,2109,2 8 1,40,3088481
3221,2127,5 2 14,40,3088319
3222,2149,9 1 10,40,3088280
3223,2096,0 7 7,40,3088044
3224,2099,0 7 8,40,3088044
3225,2166,12 1 5,40,3087894
3226,2132,6 1 15,40,3087122
3227,2103,1 9 0,40,3086886
3228,2137,7 5 1,40,3086784
3229,2142,8 4 2,40,3086735
3230,2145,8 4 3,40,3086735
3231,2153,10 0 11,40,3086582
3232,2124,5 4 7,40,3086470
3233,2128,5 4 8,40,3086470
3234,2119,4 5 6,40,3086450
3235,2132,6 6 0,40,3086425
3236,2150,9 3 4,40,3086273
3237,2170,13 0 6,40,3086136
3238,2132,6 3 9,40,3086076
3239,2114,3 6 5,40,3086020
3240,2183,15 1 0,40,3085964
3241,2154,10 2 5,40,3085396
3242,2137,7 2 10,40,3085266
3243,2109,2 7 4,40,3085184
3244,2106,2 4 12,40,3084616
3245,2109,2 4 13,40,3084616
3246,2101,1 5 11,40,3084512
3247,2114,3 3 14,40,3084306
3248,2158,11 1 6,40,3084098
3249,2141,8 1 11,40,3084034
3250,2096,0 6 10,40,3083996
3251,2171,13 2 0,40,3083966
3252,2100,1 8 2,40,3083946
3253,2104,1 8 3,40,3083946
3254,2119,4 2 15,40,3083577
3255,2129,6 5 2,40,3082707
3256,2132,6 5 3,40,3082707
3257,2137,7 4 4,40,3082696
3258,2175,14 1 1,40,3082619
3259,2145,9 0 12,40,3082378
3260,2149,9 0 13,40,3082378
3261,2163,12 0 7,40,3082378
3262,2166,12 0 8,40,3082378
3263,2095,0 9 1,40,3082310
3264,2124,5 6 1,40,3082310
3265,2142,8 3 5,40,3082273
3266,2119,4 4 9,40,3081968
3267,2111,3 5 7,40,3081905
3268,2114,3 5 8,40,3081905
3269,2124,5 3 10,40,3081617
3270,2119,4 7 0,40,3081508
3271,2106,2 6 6,40,3081433
3272,2146,9 2 6,40,3081433
3273,2159,11 3 0,40,3081355
3274,2129,6 2 11,40,3080849
3275,2179,15 0 2,40,3080849
3276,2183,15 0 3,40,3080849
3277,2101,1 7 5,40,3080555
3278,2163,12 2 1,40,3080459
3279,2151,10 1 7,40,3080174
3280,2154,10 1 8,40,3080174
3281,2133,7 1 12,40,3079659
3282,2136,7 1 13,40,3079659
3283,2101,1 4 14,40,3079651
3284,2093,0 5 12,40,3079500
3285,2096,0 5 13,40,3079500
3286,2106,2 3 15,40,3079387
3287,2096,0 8 4,40,3079275
3288,2167,13 1 2,40,3079145
3289,2171,13 1 3,40,3079145
3290,2129,6 4 5,40,3078525
3291,2124,5 5 4,40,3078497
3292,2158,11 0 9,40,3078491
3293,2134,7 3 6,40,3078141
3294,2146,9 4 0,40,3078128
3295,2116,4 6 2,40,3078061
3296,2119,4 6 3,40,3078061
3297,2141,8 0 14,40,3078046
3298,2151,10 3 1,40,3077682
3299,2175,14 0 4,40,3077408
3300,2138,8 2 7,40,3077341
3301,2142,8 2 8,40,3077341
3302,2111,3 4 10,40,3077334
3303,2106,2 5 9,40,3077227
3304,2111,3 7 1,40,3077219
3305,2116,4 3 11,40,3077026
3306,2155,11 2 2,40,3076821
3307,2159,11 2 3,40,3076821
3308,2098,1 6 7,40,3076711
3309,2101,1 6 8,40,3076711
3310,2121,5 2 12,40,3076302
3311,2124,5 2 13,40,3076302
3312,2146,9 1 9,40,3076121
3313,2105,2 8 0,40,3075977
3314,2093,0 7 6,40,3075790
3315,2163,12 1 4,40,3075542
3316,2128,6 1 14,40,3075156
3317,2093,0 4 15,40,3074553
3318,2150,10 0 10,40,3074478
3319,2138,8 4 1,40,3074288
3320,2134,7 5 0,40,3074287
3321,2121,5 4 6,40,3074222
3322,2116,4 5 5,40,3074153
3323,2126,6 3 7,40,3073878
3324,2129,6 3 8,40,3073878
3325,2143,9 3 2,40,3073878
3326,2146,9 3 3,40,3073878
3327,2167,13 0 5,40,3073841
3328,2111,3 6 4,40,3073676
3329,2133,7 0 15,40,3073586
3330,2134,7 2 9,40,3073119
3331,2151,10 2 4,40,3073054
3332,2102,2 7 2,40,3072794
3333,2106,2 7 3,40,3072794
3334,2103,2 4 11,40,3072567
3335,2098,1 5 10,40,3072416
3336,2108,3 3 12,40,3072304
3337,2111,3 3 13,40,3072304
3338,2138,8 1 10,40,3071940
3339,2093,0 6 9,40,3071855
3340,2155,11 1 5,40,3071811
3341,2116,4 2 14,40,3071625
3342,2097,1 8 1,40,3071511
3343,2120,5 1 15,40,3070524
3344,2142,9 0 11,40,3070337
3345,2130,7 4 2,40,3070316
3346,2134,7 4 3,40,3070316
3347,2125,6 5 1,40,3070277
3348,2159,12 0 6,40,3070146
3349,2172,14 1 0,40,3070138
3350,2138,8 3 4,40,3069944
3351,2092,0 9 0,40,3069831
3352,2121,5 6 0,40,3069831
3353,2113,4 4 7,40,3069786
3354,2116,4 4 8,40,3069786
3355,2108,3 5 6,40,3069676
3356,2121,5 3 9,40,3069484
3357,2103,2 6 5,40,3069157
3358,2143,9 2 5,40,3069157
3359,2125,6 2 10,40,3068767
3360,2176,15 0 1,40,3068426
3361,2098,1 7 4,40,3068233
3362,2160,12 2 0,40,3067987
3363,2147,10 1 6,40,3067951
3364,2095,1 4 12,40,3067668
3365,2098,1 4 13,40,3067668
3366,2130,7 1 11,40,3067629
3367,2090,0 5 11,40,3067470
3368,2103,2 3 14,40,3067451
3369,2089,0 8 2,40,3066908
3370,2092,0 8 3,40,3066908
3371,2107,3 2 15,40,3066818
3372,2164,13 1 1,40,3066729
3373,2151,11 0 7,40,3066324
3374,2155,11 0 8,40,3066324
3375,2126,6 4 4,40,3066211
3376,2117,5 5 2,40,3066134
3377,2121,5 5 3,40,3066134
3378,2134,8 0 12,40,3066069
3379,2137,8 0 13,40,3066069
3380,2130,7 3 5,40,3065878
3381,2112,4 6 1,40,3065649
3382,2147,10 3 0,40,3065222
3383,2108,3 4 9,40,3065218
3384,2135,8 2 6,40,3065129
3385,2100,2 5 7,40,3065064
3386,2103,2 5 8,40,3065064
3387,2168,14 0 2,40,3065049
3388,2171,14 0 3,40,3065049
3389,2113,4 3 10,40,3064959
3390,2107,3 7 0,40,3064761
3391,2095,1 6 6,40,3064502
3392,2152,11 2 1,40,3064415
3393,2117,5 2 11,40,3064285
3394,2139,9 1 7,40,3063963
3395,2143,9 1 8,40,3063963
3396,2089,0 7 5,40,3063535
3397,2122,6 1 12,40,3063191
3398,2125,6 1 13,40,3063191
3399,2156,12 1 2,40,3063191
3400,2160,12 1 3,40,3063191
3401,2089,0 4 14,40,3062636
3402,2094,1 3 15,40,3062467
3403,2147,10 0 9,40,3062374
3404,2118,5 4 5,40,3061974
3405,2113,4 5 4,40,3061857
3406,2135,8 4 0,40,3061842
3407,2122,6 3 6,40,3061680
3408,2129,7 0 14,40,3061673
3409,2164,13 0 4,40,3061546
3410,2139,9 3 1,40,3061484
3411,2104,3 6 2,40,3061332
3412,2108,3 6 3,40,3061332
3413,2127,7 2 7,40,3060972
3414,2130,7 2 8,40,3060972
3415,2144,10 2 2,40,3060712
3416,2147,10 2 3,40,3060712
3417,2100,2 4 10,40,3060517
3418,2099,2 7 1,40,3060404
3419,2095,1 5 9,40,3060319
3420,2104,3 3 11,40,3060303
3421,2135,8 1 9,40,3059845
3422,2086,0 6 7,40,3059713
3423,2089,0 6 8,40,3059713
3424,2109,4 2 12,40,3059673
3425,2112,4 2 13,40,3059673
3426,2152,11 1 4,40,3059524
3427,2094,1 8 0,40,3059076
3428,2117,5 1 14,40,3058623
3429,2139,9 0 10,40,3058296
3430,2127,7 4 1,40,3057935
3431,2156,12 0 5,40,3057914
3432,2122,6 5 0,40,3057847
3433,2132,8 3 2,40,3057614
3434,2135,8 3 3,40,3057614
3435,2109,4 4 6,40,3057604
3436,2105,3 5 5,40,3057446
3437,2114,5 3 7,40,3057352
3438,2117,5 3 8,40,3057352
3439,2121,6 0 15,40,3057150
3440,2099,2 6 4,40,3056880
3441,2139,9 2 4,40,3056880
3442,2122,6 2 9,40,3056685
3443,2172,15 0 0,40,3056003
3444,2091,1 7 2,40,3055911
3445,2094,1 7 3,40,3055911
3446,2144,10 1 5,40,3055728
3447,2091,1 4 11,40,3055685
3448,2127,7 1 10,40,3055600
3449,2096,2 3 12,40,3055516
3450,2099,2 3 13,40,3055516
3451,2086,0 5 10,40,3055441
3452,2104,3 2 14,40,3054931
3453,2086,0 8 1,40,3054542
3454,2160,13 1 0,40,3054313
3455,2148,11 0 6,40,3054156
3456,2131,8 0 11,40,3054092
3457,2109,4 1 15,40,3053927
3458,2119,6 4 2,40,3053897
3459,2122,6 4 3,40,3053897
3460,2114,5 5 1,40,3053770
3461,2127,7 3 4,40,3053614
3462,2109,4 6 0,40,3053237
3463,2101,3 4 7,40,3053103
3464,2105,3 4 8,40,3053103
3465,2132,8 2 5,40,3052918
3466,2096,2 5 6,40,3052901
3467,2109,4 3 9,40,3052893
3468,2165,14 0 1,40,3052690
3469,2091,1 6 5,40,3052293
3470,2114,5 2 10,40,3052268
3471,2148,11 2 0,40,3052008
3472,2136,9 1 6,40,3051804
3473,2086,0 7 4,40,3051281
3474,2118,6 1 11,40,3051225
3475,2153,12 1 1,40,3050839
3476,2083,0 4 12,40,3050719
3477,2086,0 4 13,40,3050719
3478,2091,1 3 14,40,3050597
3479,2140,10 0 7,40,3050269
3480,2143,10 0 8,40,3050269
3481,2096,2 2 15,40,3050060
3482,2123,7 0 12,40,3049760
3483,2126,7 0 13,40,3049760
3484,2114,5 4 4,40,3049726
3485,2106,4 5 2,40,3049560
3486,2109,4 5 3,40,3049560
3487,2119,6 3 5,40,3049482
3488,2157,13 0 2,40,3049250
3489,2160,13 0 3,40,3049250
3490,2136,9 3 0,40,3049089
3491,2101,3 6 1,40,3048988
3492,2124,7 2 6,40,3048825
3493,2096,2 4 9,40,3048468
3494,2141,10 2 1,40,3048371
3495,2101,3 3 10,40,3048302
3496,2088,1 5 7,40,3048223
3497,2091,1 5 8,40,3048223
3498,2096,2 7 0,40,3048013
3499,2128,8 1 7,40,3047751
3500,2131,8 1 8,40,3047751
3501,2106,4 2 11,40,3047721
3502,2083,0 6 6,40,3047571
3503,2145,11 1 2,40,3047237
3504,2148,11 1 3,40,3047237
3505,2110,5 1 12,40,3046722
3506,2114,5 1 13,40,3046722
3507,2135,9 0 9,40,3046256
3508,2152,12 0 4,40,3045683
3509,2124,7 4 0,40,3045555
3510,2083,0 3 15,40,3045548
3511,2106,4 4 5,40,3045423
3512,2118,6 0 14,40,3045300
3513,2128,8 3 1,40,3045285
3514,2111,5 3 6,40,3045220
3515,2101,3 5 4,40,3045216
3516,2093,2 6 2,40,3044603
3517,2096,2 6 3,40,3044603
3518,2115,6 2 7,40,3044603
3519,2119,6 2 8,40,3044603
3520,2133,9 2 2,40,3044603
3521,2136,9 2 3,40,3044603
3522,2088,1 4 10,40,3043701
3523,2088,1 7 1,40,3043588
3524,2093,2 3 11,40,3043580
3525,2123,7 1 9,40,3043570
3526,2140,10 1 4,40,3043505
3527,2083,0 5 9,40,3043412
3528,2098,3 2 12,40,3043044
3529,2101,3 2 13,40,3043044
3530,2082,0 8 0,40,3042175
3531,2127,8 0 10,40,3042115
3532,2105,4 1 14,40,3042090
3533,2145,11 0 5,40,3041988
3534,2116,6 4 1,40,3041583
3535,2111,5 5 0,40,3041407
3536,2120,7 3 2,40,3041351
3537,2124,7 3 3,40,3041351
3538,2098,3 4 6,40,3040987
3539,2103,4 3 7,40,3040826
3540,2106,4 3 8,40,3040826
3541,2093,2 5 5,40,3040738
3542,2110,5 0 15,40,3040713
3543,2128,8 2 4,40,3040706
3544,2161,14 0 0,40,3040331
3545,2111,5 2 9,40,3040251
3546,2088,1 6 4,40,3040084
3547,2133,9 1 5,40,3039645
3548,2115,6 1 10,40,3039259
3549,2079,0 7 2,40,3039027
3550,2083,0 7 3,40,3039027
3551,2080,0 4 11,40,3038802
3552,2085,1 3 12,40,3038727
3553,2088,1 3 13,40,3038727
3554,2149,12 1 0,40,3038487
3555,2093,2 2 14,40,3038238
3556,2137,10 0 6,40,3038165
3557,2119,7 0 11,40,3037847
3558,2108,5 4 2,40,3037478
3559,2111,5 4 3,40,3037478
3560,2097,3 1 15,40,3037330
3561,2116,6 3 4,40,3037285
3562,2103,4 5 1,40,3037263
3563,2153,13 0 1,40,3036955
3564,2120,7 2 5,40,3036679
3565,2098,3 6 0,40,3036644
3566,2090,2 4 7,40,3036419
3567,2093,2 4 8,40,3036419
3568,2098,3 3 9,40,3036301
3569,2085,1 5 6,40,3036127
3570,2137,10 2 0,40,3036029
3571,2103,4 2 10,40,3035769
3572,2125,8 1 6,40,3035657
3573,2080,0 6 5,40,3035430
3574,2141,11 1 1,40,3034949
3575,2107,5 1 11,40,3034821
3576,2129,9 0 7,40,3034215
3577,2132,9 0 8,40,3034215
3578,2079,0 3 14,40,3033743
3579,2111,6 0 12,40,3033451
3580,2115,6 0 13,40,3033451
3581,2146,12 0 2,40,3033451
3582,2149,12 0 3,40,3033451
3583,2084,1 2 15,40,3033301
3584,2103,4 4 4,40,3033241
3585,2108,5 3 5,40,3033087
3586,2095,3 5 2,40,3032986
3587,2098,3 5 3,40,3032986
3588,2125,8 3 0,40,3032956
3589,2112,6 2 6,40,3032522
3590,2089,2 6 1,40,3032327
3591,2129,9 2 1,40,3032327
3592,2085,1 4 9,40,3031718
3593,2090,2 3 10,40,3031645
3594,2117,7 1 7,40,3031540
3595,2120,7 1 8,40,3031540
3596,2077,0 5 7,40,3031382
3597,2080,0 5 8,40,3031382
3598,2134,10 1 2,40,3031282
3599,2137,10 1 3,40,3031282
3600,2084,1 7 0,40,3031266
3601,2094,3 2 11,40,3031157
3602,2099,4 1 12,40,3030253
3603,2102,4 1 13,40,3030253
3604,2124,8 0 9,40,3030138
3605,2141,11 0 4,40,3029820
3606,2112,6 4 0,40,3029269
3607,2117,7 3 1,40,3029087
3608,2107,5 0 14,40,3028928
3609,2095,3 4 5,40,3028872
3610,2099,4 3 6,40,3028759
3611,2090,2 5 4,40,3028576
3612,2121,8 2 2,40,3028494
3613,2125,8 2 3,40,3028494
3614,2104,5 2 7,40,3028234
3615,2107,5 2 8,40,3028234
3616,2081,1 6 2,40,3027875
3617,2085,1 6 3,40,3027875
3618,2129,9 1 4,40,3027487
3619,2112,6 1 9,40,3027294
3620,2077,0 4 10,40,3026885
3621,2081,1 3 11,40,3026857
3622,2076,0 7 1,40,3026773
3623,2086,2 2 12,40,3026416
3624,2089,2 2 13,40,3026416
3625,2133,10 0 5,40,3026061
3626,2116,7 0 10,40,3025934
3627,2094,3 1 14,40,3025557
3628,2104,5 4 1,40,3025230
3629,2109,6 3 2,40,3025087
3630,2112,6 3 3,40,3025087
3631,2099,4 5 0,40,3024967
3632,2150,13 0 0,40,3024659
3633,2117,7 2 4,40,3024532
3634,2086,2 4 6,40,3024370
3635,2091,3 3 7,40,3024300
3636,2095,3 3 8,40,3024300
3637,2098,4 0 15,40,3024277
3638,2082,1 5 5,40,3024031
3639,2099,4 2 9,40,3023817
3640,2121,8 1 5,40,3023563
3641,2076,0 6 4,40,3023288
3642,2104,5 1 10,40,3022919
3643,2138,11 1 0,40,3022662
3644,2125,9 0 6,40,3022175
3645,2073,0 3 12,40,3021939
3646,2076,0 3 13,40,3021939
3647,2108,6 0 11,40,3021602
3648,2081,1 2 14,40,3021544
3649,2142,12 0 1,40,3021219
3650,2096,4 4 2,40,3021059
3651,2099,4 4 3,40,3021059
3652,2104,5 3 4,40,3020955
3653,2091,3 5 1,40,3020756
3654,2086,2 1 15,40,3020732
3655,2109,6 2 5,40,3020440
3656,2086,2 6 0,40,3020050
3657,2126,9 2 0,40,3020050
3658,2078,1 4 7,40,3019735
3659,2082,1 4 8,40,3019735
3660,2086,2 3 9,40,3019709
3661,2113,7 1 6,40,3019510
3662,2073,0 5 6,40,3019353
3663,2091,3 2 10,40,3019271
3664,2130,10 1 1,40,3019059
3665,2096,4 1 11,40,3018416
3666,2118,8 0 7,40,3018161
3667,2121,8 0 8,40,3018161
3668,2134,11 0 2,40,3017652
3669,2138,11 0 3,40,3017652
3670,2100,5 0 12,40,3017142
3671,2103,5 0 13,40,3017142
3672,2113,7 3 0,40,3016824
3673,2091,3 4 4,40,3016756
3674,2096,4 3 5,40,3016692
3675,2073,0 2 15,40,3016542
3676,2083,2 5 2,40,3016413
3677,2086,2 5 3,40,3016413
3678,2118,8 2 1,40,3016283
3679,2101,5 2 6,40,3016218
3680,2078,1 6 1,40,3015666
3681,2105,6 1 7,40,3015328
3682,2109,6 1 8,40,3015328
3683,2122,9 1 2,40,3015328
3684,2126,9 1 3,40,3015328
3685,2078,1 3 10,40,3014987
3686,2073,0 4 9,40,3014969
3687,2083,2 2 11,40,3014594
3688,2073,0 7 0,40,3014519
3689,2113,7 0 9,40,3014020
3690,2130,10 0 4,40,3013957
3691,2087,3 1 12,40,3013784
3692,2091,3 1 13,40,3013784
3693,2101,5 4 0,40,3012982
3694,2106,6 3 1,40,3012889
3695,2095,4 0 14,40,3012555
3696,2110,7 2 2,40,3012385
3697,2113,7 2 3,40,3012385
3698,2083,2 4 5,40,3012320
3699,2088,3 3 6,40,3012298
3700,2078,1 5 4,40,3011935
3701,2093,4 2 7,40,3011866
3702,2096,4 2 8,40,3011866
3703,2118,8 1 4,40,3011468
3704,2070,0 6 2,40,3011146
3705,2073,0 6 3,40,3011146
3706,2101,5 1 9,40,3011018
3707,2070,0 3 11,40,3010134
3708,2122,9 0 5,40,3010134
3709,2075,1 2 12,40,3009787
3710,2078,1 2 13,40,3009787
3711,2105,6 0 10,40,3009752
3712,2082,2 1 14,40,3009024
3713,2139,12 0 0,40,3008988
3714,2093,4 4 1,40,3008878
3715,2098,5 3 2,40,3008823
3716,2101,5 3 3,40,3008823
3717,2088,3 5 0,40,3008527
3718,2105,6 2 4,40,3008358
3719,2087,3 0 15,40,3007841
3720,2080,2 3 7,40,3007773
3721,2083,2 3 8,40,3007773
3722,2075,1 4 6,40,3007752
3723,2110,7 1 5,40,3007480
3724,2088,3 2 9,40,3007384
3725,2070,0 5 5,40,3007324
3726,2127,10 1 0,40,3006837
3727,2092,4 1 10,40,3006579
3728,2114,8 0 6,40,3006185
3729,2131,11 0 1,40,3005484
3730,2097,5 0 11,40,3005356
3731,2070,0 2 14,40,3004850
3732,2085,3 4 2,40,3004641
3733,2088,3 4 3,40,3004641
3734,2093,4 3 4,40,3004626
3735,2080,2 5 1,40,3004250
3736,2097,5 2 5,40,3004201
3737,2074,1 1 15,40,3004135
3738,2115,8 2 0,40,3004071
3739,2075,1 6 0,40,3003456
3740,2102,6 1 6,40,3003363
3741,2119,9 1 1,40,3003170
3742,2075,1 3 9,40,3003117
3743,2067,0 4 7,40,3003052
3744,2070,0 4 8,40,3003052
3745,2080,2 2 10,40,3002772
3746,2106,7 0 7,40,3002107
3747,2110,7 0 8,40,3002107
3748,2084,3 1 11,40,3002012
3749,2123,10 0 2,40,3001852
3750,2127,10 0 3,40,3001852
3751,2089,4 0 12,40,3000833
3752,2092,4 0 13,40,3000833
3753,2102,6 3 0,40,3000691
3754,2085,3 3 5,40,3000297
3755,2080,2 4 4,40,3000271
3756,2107,7 2 1,40,3000239
3757,2089,4 2 6,40,2999914
3758,2072,1 5 2,40,2999839
3759,2075,1 5 3,40,2999839
3760,2111,8 1 2,40,2999374
3761,2115,8 1 3,40,2999374
3762,2094,5 1 7,40,2999117
3763,2097,5 1 8,40,2999117
3764,2067,0 6 1,40,2999004
3765,2067,0 3 10,40,2998330
3766,2119,9 0 4,40,2998094
3767,2071,1 2 11,40,2998030
3768,2102,6 0 9,40,2997903
3769,2076,2 1 12,40,2997316
3770,2079,2 1 13,40,2997316
3771,2089,4 4 0,40,2996696
3772,2094,5 3 1,40,2996690
3773,2099,6 2 2,40,2996276
3774,2102,6 2 3,40,2996276
3775,2084,3 0 14,40,2996183
3776,2077,2 3 6,40,2995838
3777,2072,1 4 5,40,2995769
3778,2081,3 2 7,40,2995497
3779,2085,3 2 8,40,2995497
3780,2107,7 1 4,40,2995450
3781,2067,0 5 4,40,2995294
3782,2089,4 1 9,40,2994742
3783,2111,8 0 5,40,2994208
3784,2094,5 0 10,40,2993571
3785,2128,11 0 0,40,2993316
3786,2063,0 2 12,40,2993158
3787,2066,0 2 13,40,2993158
3788,2086,4 3 2,40,2992559
3789,2090,4 3 3,40,2992559
3790,2081,3 4 1,40,2992525
3791,2071,1 1 14,40,2992491
3792,2094,5 2 4,40,2992184
3793,2076,2 5 0,40,2992087
3794,2076,2 0 15,40,2991405
3795,2099,6 1 5,40,2991397
3796,2068,1 3 7,40,2991247
3797,2072,1 3 8,40,2991247
3798,2064,0 4 6,40,2991135
3799,2116,9 1 0,40,2991011
3800,2076,2 2 9,40,2990950
3801,2081,3 1 10,40,2990239
3802,2103,7 0 6,40,2990194
3803,2120,10 0 1,40,2989748
3804,2085,4 0 11,40,2989111
3805,2081,3 3 4,40,2988296
3806,2073,2 4 2,40,2988222
3807,2077,2 4 3,40,2988222
3808,2103,7 2 0,40,2988092
3809,2086,4 2 5,40,2987962
3810,2068,1 5 1,40,2987743
3811,2063,0 1 15,40,2987537
3812,2108,8 1 1,40,2987280
3813,2091,5 1 6,40,2987216
3814,2063,0 6 0,40,2986863
3815,2063,0 3 9,40,2986525
3816,2068,1 2 10,40,2986273
3817,2095,6 0 7,40,2986053
3818,2098,6 0 8,40,2986053
3819,2112,9 0 2,40,2986053
3820,2115,9 0 3,40,2986053
3821,2073,2 1 11,40,2985607
3822,2091,5 3 0,40,2984558
3823,2077,3 0 12,40,2984524
3824,2081,3 0 13,40,2984524
3825,2095,6 2 1,40,2984195
3826,2073,2 3 5,40,2983902
3827,2068,1 4 4,40,2983786
3828,2078,3 2 6,40,2983610
3829,2100,7 1 2,40,2983420
3830,2103,7 1 3,40,2983420
3831,2060,0 5 2,40,2983265
3832,2063,0 5 3,40,2983265
3833,2083,4 1 7,40,2982905
3834,2086,4 1 8,40,2982905
3835,2108,8 0 4,40,2982231
3836,2090,5 0 9,40,2981785
3837,2060,0 2 11,40,2981466
3838,2065,1 1 12,40,2980847
3839,2068,1 1 13,40,2980847
3840,2083,4 3 1,40,2980492
3841,2078,3 4 0,40,2980410
3842,2088,5 2 2,40,2980167
3843,2091,5 2 3,40,2980167
3844,2072,2 0 14,40,2979810
3845,2095,6 1 4,40,2979432
3846,2065,1 3 6,40,2979377
3847,2060,0 4 5,40,2979218
3848,2070,2 2 7,40,2979128
3849,2073,2 2 8,40,2979128
3850,2078,3 1 9,40,2978467
3851,2100,7 0 5,40,2978281
3852,2116,10 0 0,40,2977644
3853,2082,4 0 10,40,2977389
3854,2075,3 3 2,40,2976295
3855,2078,3 3 3,40,2976295
3856,2070,2 4 1,40,2976172
3857,2083,4 2 4,40,2976010
3858,2060,0 1 14,40,2975958
3859,2065,1 5 0,40,2975647
3860,2087,5 1 5,40,2975314
3861,2104,8 1 0,40,2975186
3862,2064,1 0 15,40,2974968
3863,2057,0 3 7,40,2974721
3864,2060,0 3 8,40,2974721
3865,2065,1 2 9,40,2974516
3866,2092,6 0 6,40,2974204
3867,2109,9 0 1,40,2974013
3868,2070,2 1 10,40,2973899
3869,2074,3 0 11,40,2972866
3870,2092,6 2 0,40,2972113
3871,2070,2 3 4,40,2971967
3872,2062,1 4 2,40,2971803
3873,2065,1 4 3,40,2971803
3874,2075,3 2 5,40,2971723
3875,2097,7 1 1,40,2971390
3876,2057,0 5 1,40,2971236
3877,2079,4 1 6,40,2971068
3878,2101,8 0 2,40,2970254
3879,2104,8 0 3,40,2970254
3880,2084,5 0 7,40,2969999
3881,2087,5 0 8,40,2969999
3882,2057,0 2 10,40,2969774
3883,2061,1 1 11,40,2969203
3884,2080,4 3 0,40,2968425
3885,2066,2 0 12,40,2968215
3886,2069,2 0 13,40,2968215
3887,2084,5 2 1,40,2968150
3888,2062,1 3 5,40,2967507
3889,2089,6 1 2,40,2967466
3890,2092,6 1 3,40,2967466
3891,2067,2 2 6,40,2967306
3892,2057,0 4 4,40,2967301
3893,2071,3 1 7,40,2966694
3894,2075,3 1 8,40,2966694
3895,2096,7 0 4,40,2966368
3896,2079,4 0 9,40,2965667
3897,2053,0 1 12,40,2964378
3898,2056,0 1 13,40,2964378
3899,2072,3 3 1,40,2964294
3900,2067,2 4 0,40,2964123
3901,2076,4 2 2,40,2964058
3902,2080,4 2 3,40,2964058
3903,2061,1 0 14,40,2963437
3904,2084,5 1 4,40,2963413
3905,2054,0 3 6,40,2962917
3906,2059,1 2 7,40,2962759
3907,2062,1 2 8,40,2962759
3908,2088,6 0 5,40,2962354
3909,2066,2 1 9,40,2962191
3910,2105,9 0 0,40,2961972
3911,2071,3 0 10,40,2961208
3912,2064,2 3 2,40,2960031
3913,2067,2 3 3,40,2960031
3914,2072,3 2 4,40,2959836
3915,2059,1 4 1,40,2959820
3916,2093,7 1 0,40,2959360
3917,2076,4 1 5,40,2959232
3918,2054,0 5 0,40,2959207
3919,2053,0 0 15,40,2958532
3920,2098,8 0 1,40,2958277
3921,2080,5 0 6,40,2958213
3922,2054,0 2 9,40,2958082
3923,2058,1 1 10,40,2957559
3924,2063,2 0 11,40,2956621
3925,2081,5 2 0,40,2956134
3926,2059,1 3 4,40,2955637
3927,2085,6 1 1,40,2955500
3928,2063,2 2 5,40,2955484
3929,2051,0 4 2,40,2955384
3930,2054,0 4 3,40,2955384
3931,2068,3 1 6,40,2954921
3932,2090,7 0 2,40,2954455
3933,2093,7 0 3,40,2954455
3934,2072,4 0 7,40,2953945
3935,2076,4 0 8,40,2953945
