rank,cp,ivs,maxlevel,stat-product
3160,2194,4 1 14,40,2698862
3161,2195,5 7 2,40,2698577
3162,2201,5 7 3,40,2698577
3163,2203,6 8 0,40,2698324
3164,2195,5 4 7,40,2698294
3165,2200,5 4 8,40,2698294
3166,2193,4 6 5,40,2698160
3167,2184,2 2 14,40,2698132
3168,2212,8 1 10,40,2697498
3169,2221,10 0 10,40,2697395
3170,2202,6 2 10,40,2697190
3171,2185,3 5 7,40,2697080
3172,2190,3 5 8,40,2697080
3173,2173,0 3 14,40,2696985
3174,2185,3 8 2,40,2696800
3175,2190,3 8 3,40,2696800
3176,2192,4 3 10,40,2696473
3177,2193,4 9 0,40,2696473
3178,2182,2 7 5,40,2696461
3179,2239,14 3 1,40,2696108
3180,2230,12 4 1,40,2696010
3181,2227,11 3 4,40,2695596
3182,2237,13 2 4,40,2695596
3183,2220,10 5 1,40,2695519
3184,2174,1 6 7,40,2695461
3185,2180,1 6 8,40,2695461
3186,2182,2 4 10,40,2695346
3187,2217,9 4 4,40,2695199
3188,2246,15 1 4,40,2695199
3189,2208,7 0 13,40,2694832
3190,2210,8 6 1,40,2694637
3191,2174,1 9 2,40,2694629
3192,2180,1 9 3,40,2694629
3193,2198,5 1 13,40,2694624
3194,2219,10 2 6,40,2694510
3195,2228,12 1 6,40,2694409
3196,2207,7 5 4,40,2694405
3197,2172,0 8 5,40,2694362
3198,2182,2 10 0,40,2694232
3199,2209,8 3 6,40,2694208
3200,2188,3 2 13,40,2694002
3201,2238,14 0 6,40,2693906
3202,2171,0 5 10,40,2693810
3203,2199,6 4 6,40,2693504
3204,2200,6 7 1,40,2693362
3205,2197,5 6 4,40,2693213
3206,2178,1 3 13,40,2692966
3207,2216,9 1 9,40,2692757
3208,2206,7 2 9,40,2692553
3209,2225,11 0 9,40,2692553
3210,2189,4 5 6,40,2692398
3211,2196,5 3 9,40,2691943
3212,2189,4 8 1,40,2691695
3213,2187,3 7 4,40,2691624
3214,2171,0 11 0,40,2691602
3215,2189,4 0 15,40,2691414
3216,2186,3 4 9,40,2690925
3217,2179,2 1 15,40,2690890
3218,2179,2 6 6,40,2690890
3219,2207,8 0 11,40,2690346
3220,2213,8 0 12,40,2690346
3221,2233,13 4 0,40,2690335
3222,2243,15 3 0,40,2690335
3223,2198,6 1 11,40,2690243
3224,2203,6 1 12,40,2690243
3225,2226,12 3 2,40,2690189
3226,2231,12 3 3,40,2690189
3227,2235,14 2 2,40,2690090
3228,2241,14 2 3,40,2690090
3229,2169,0 2 15,40,2689945
3230,2224,11 5 0,40,2689945
3231,2216,10 4 2,40,2689893
3232,2221,10 4 3,40,2689893
3233,2188,4 2 11,40,2689728
3234,2193,4 2 12,40,2689728
3235,2176,1 8 4,40,2689638
3236,2179,2 9 1,40,2689636
3237,2176,1 5 9,40,2689499
3238,2223,11 2 5,40,2689366
3239,2206,8 5 2,40,2689202
3240,2212,8 5 3,40,2689202
3241,2213,9 3 5,40,2689166
3242,2214,9 6 0,40,2689166
3243,2233,13 1 5,40,2689166
3244,2168,0 7 6,40,2688979
3245,2177,2 3 11,40,2688800
3246,2183,2 3 12,40,2688800
3247,2203,7 4 5,40,2688566
3248,2242,15 0 5,40,2688566
3249,2196,6 6 2,40,2688116
3250,2201,6 6 3,40,2688116
3251,2204,7 7 0,40,2687996
3252,2215,10 1 7,40,2687873
3253,2220,10 1 8,40,2687873
3254,2205,8 2 7,40,2687772
3255,2210,8 2 8,40,2687772
3256,2224,12 0 7,40,2687569
3257,2230,12 0 8,40,2687569
3258,2193,5 5 5,40,2687567
3259,2167,0 4 11,40,2687461
3260,2172,0 4 12,40,2687461
3261,2194,5 0 14,40,2687284
3262,2195,6 3 7,40,2687266
3263,2201,6 3 8,40,2687266
3264,2168,0 10 1,40,2687185
3265,2184,3 1 14,40,2686867
3266,2186,4 7 2,40,2686636
3267,2191,4 7 3,40,2686636
3268,2193,5 8 0,40,2686438
3269,2185,4 4 7,40,2686355
3270,2190,4 4 8,40,2686355
3271,2183,3 6 5,40,2686168
3272,2174,1 2 14,40,2686033
3273,2202,7 1 10,40,2685718
3274,2212,9 0 10,40,2685718
3275,2192,5 2 10,40,2685308
3276,2175,2 5 7,40,2685040
3277,2180,2 5 8,40,2685040
3278,2175,2 8 2,40,2684761
3279,2181,2 8 3,40,2684761
3280,2230,13 3 1,40,2684635
3281,2182,3 3 10,40,2684489
3282,2183,3 9 0,40,2684489
3283,2220,11 4 1,40,2684439
3284,2239,15 2 1,40,2684439
3285,2173,1 7 5,40,2684369
3286,2227,12 2 4,40,2684077
3287,2218,10 3 4,40,2683977
3288,2210,9 5 1,40,2683851
3289,2237,14 1 4,40,2683779
3290,2208,8 4 4,40,2683481
3291,2164,0 6 7,40,2683320
3292,2170,0 6 8,40,2683320
3293,2172,1 4 10,40,2683260
3294,2198,6 0 13,40,2683012
3295,2200,7 6 1,40,2682870
3296,2209,9 2 6,40,2682845
3297,2219,11 1 6,40,2682845
3298,2189,4 1 13,40,2682701
3299,2198,6 5 4,40,2682587
3300,2164,0 9 2,40,2682492
3301,2170,0 9 3,40,2682492
3302,2200,7 3 6,40,2682443
3303,2228,13 0 6,40,2682443
3304,2172,1 10 0,40,2682150
3305,2179,2 2 13,40,2681976
3306,2190,5 4 6,40,2681638
3307,2190,5 7 1,40,2681497
3308,2187,4 6 4,40,2681296
3309,2206,8 1 9,40,2681049
3310,2216,10 0 9,40,2680948
3311,2168,0 3 13,40,2680835
3312,2196,6 2 9,40,2680744
3313,2179,3 5 6,40,2680432
3314,2186,4 3 9,40,2680031
3315,2179,3 8 1,40,2679732
3316,2177,2 7 4,40,2679608
3317,2180,3 0 15,40,2679452
3318,2233,14 3 0,40,2678935
3319,2176,2 4 9,40,2678911
3320,2224,12 4 0,40,2678838
3321,2170,1 1 15,40,2678823
3322,2169,1 6 6,40,2678823
3323,2216,11 3 2,40,2678643
3324,2222,11 3 3,40,2678643
3325,2226,13 2 2,40,2678643
3326,2231,13 2 3,40,2678643
3327,2198,7 0 11,40,2678598
3328,2203,7 0 12,40,2678598
3329,2188,5 1 11,40,2678392
3330,2193,5 1 12,40,2678392
3331,2214,10 5 0,40,2678351
3332,2206,9 4 2,40,2678248
3333,2212,9 4 3,40,2678248
3334,2235,15 1 2,40,2678248
3335,2241,15 1 3,40,2678248
3336,2178,3 2 11,40,2677773
3337,2183,3 2 12,40,2677773
3338,2213,10 2 5,40,2677773
3339,2223,12 1 5,40,2677674
3340,2169,1 9 1,40,2677575
3341,2166,0 8 4,40,2677522
3342,2204,8 3 5,40,2677474
3343,2204,8 6 0,40,2677474
3344,2196,7 5 2,40,2677459
3345,2202,7 5 3,40,2677459
3346,2166,0 5 9,40,2677384
3347,2232,14 0 5,40,2677174
3348,2194,6 4 5,40,2676774
3349,2168,1 3 11,40,2676743
3350,2173,1 3 12,40,2676743
3351,2186,5 6 2,40,2676274
3352,2192,5 6 3,40,2676274
3353,2205,9 1 7,40,2676237
3354,2211,9 1 8,40,2676237
3355,2194,6 7 0,40,2676207
3356,2195,7 2 7,40,2676035
3357,2201,7 2 8,40,2676035
3358,2215,11 0 7,40,2676035
3359,2220,11 0 8,40,2676035
3360,2184,4 5 5,40,2675675
3361,2186,5 3 7,40,2675428
3362,2191,5 3 8,40,2675428
3363,2184,4 0 14,40,2675394
3364,2174,2 1 14,40,2674872
3365,2176,3 7 2,40,2674696
3366,2181,3 7 3,40,2674696
3367,2184,4 8 0,40,2674551
3368,2175,3 4 7,40,2674416
3369,2181,3 4 8,40,2674416
3370,2173,2 6 5,40,2674176
3371,2202,8 0 10,40,2674041
3372,2192,6 1 10,40,2673939
3373,2164,0 2 14,40,2673934
3374,2182,4 2 10,40,2673426
3375,2220,12 3 1,40,2673162
3376,2230,14 2 1,40,2673064
3377,2165,1 5 7,40,2672999
3378,2170,1 5 8,40,2672999
3379,2210,10 4 1,40,2672868
3380,2165,1 8 2,40,2672722
3381,2171,1 8 3,40,2672722
3382,2218,11 2 4,40,2672557
3383,2172,2 3 10,40,2672505
3384,2173,2 9 0,40,2672505
3385,2208,9 3 4,40,2672358
3386,2227,13 1 4,40,2672358
3387,2163,0 7 5,40,2672277
3388,2200,8 5 1,40,2672182
3389,2198,7 4 4,40,2671763
3390,2236,15 0 4,40,2671763
3391,2209,10 1 6,40,2671281
3392,2189,5 0 13,40,2671193
3393,2200,8 2 6,40,2671180
3394,2162,0 4 10,40,2671173
3395,2190,6 6 1,40,2671103
3396,2219,12 0 6,40,2670979
3397,2179,3 1 13,40,2670778
3398,2188,5 5 4,40,2670769
3399,2190,6 3 6,40,2670678
3400,2162,0 10 0,40,2670069
3401,2169,1 2 13,40,2669949
3402,2180,4 4 6,40,2669773
3403,2180,4 7 1,40,2669632
3404,2178,3 6 4,40,2669379
3405,2197,7 1 9,40,2669342
3406,2206,9 0 9,40,2669342
3407,2187,5 2 9,40,2668934
3408,2170,2 5 6,40,2668465
3409,2177,3 3 9,40,2668120
3410,2170,2 8 1,40,2667769
3411,2167,1 7 4,40,2667592
3412,2224,13 3 0,40,2667535
3413,2170,2 0 15,40,2667490
3414,2214,11 4 0,40,2667341
3415,2233,15 2 0,40,2667341
3416,2216,12 2 2,40,2667196
3417,2222,12 2 3,40,2667196
3418,2207,10 3 2,40,2667097
3419,2212,10 3 3,40,2667097
3420,2225,14 1 2,40,2666900
3421,2231,14 1 3,40,2666900
3422,2167,1 4 9,40,2666898
3423,2188,6 0 11,40,2666850
3424,2193,6 0 12,40,2666850
3425,2160,0 1 15,40,2666756
3426,2159,0 6 6,40,2666756
3427,2205,9 5 0,40,2666756
3428,2197,8 4 2,40,2666604
3429,2202,8 4 3,40,2666604
3430,2178,4 1 11,40,2666541
3431,2183,4 1 12,40,2666541
3432,2204,9 2 5,40,2666181
3433,2213,11 1 5,40,2666181
3434,2168,2 2 11,40,2665819
3435,2173,2 2 12,40,2665819
3436,2194,7 3 5,40,2665782
3437,2195,7 6 0,40,2665782
3438,2223,13 0 5,40,2665782
3439,2187,6 5 2,40,2665715
3440,2192,6 5 3,40,2665715
3441,2159,0 9 1,40,2665514
3442,2184,5 4 5,40,2664982
3443,2158,0 3 11,40,2664686
3444,2163,0 3 12,40,2664686
3445,2196,8 1 7,40,2664601
3446,2201,8 1 8,40,2664601
3447,2205,10 0 7,40,2664500
3448,2210,10 0 8,40,2664500
3449,2177,4 6 2,40,2664433
3450,2182,4 6 3,40,2664433
3451,2184,5 7 0,40,2664418
3452,2186,6 2 7,40,2664298
3453,2191,6 2 8,40,2664298
3454,2174,3 5 5,40,2663783
3455,2176,4 3 7,40,2663589
3456,2181,4 3 8,40,2663589
3457,2174,3 0 14,40,2663503
3458,2164,1 1 14,40,2662877
3459,2166,2 7 2,40,2662755
3460,2172,2 7 3,40,2662755
3461,2174,3 8 0,40,2662664
3462,2166,2 4 7,40,2662476
3463,2171,2 4 8,40,2662476
3464,2192,7 0 10,40,2662364
3465,2164,1 6 5,40,2662184
3466,2183,5 1 10,40,2662159
3467,2211,11 3 1,40,2661689
3468,2220,13 2 1,40,2661689
3469,2173,3 2 10,40,2661545
3470,2201,9 4 1,40,2661297
3471,2229,15 1 1,40,2661297
3472,2208,10 2 4,40,2661037
3473,2155,0 5 7,40,2660959
3474,2161,0 5 8,40,2660959
3475,2218,12 1 4,40,2660938
3476,2198,8 3 4,40,2660739
3477,2156,0 8 2,40,2660683
3478,2161,0 8 3,40,2660683
3479,2163,1 3 10,40,2660520
3480,2163,1 9 0,40,2660520
3481,2191,7 5 1,40,2660513
3482,2227,14 0 4,40,2660442
3483,2188,6 4 4,40,2660044
3484,2200,9 1 6,40,2659717
3485,2190,7 2 6,40,2659516
3486,2209,11 0 6,40,2659516
3487,2179,4 0 13,40,2659374
3488,2181,5 6 1,40,2659336
3489,2178,4 5 4,40,2658952
3490,2180,5 3 6,40,2658913
3491,2169,2 1 13,40,2658855
3492,2159,0 2 13,40,2657922
3493,2170,3 4 6,40,2657907
3494,2170,3 7 1,40,2657767
3495,2197,8 0 9,40,2657736
3496,2187,6 1 9,40,2657634
3497,2168,2 6 4,40,2657462
3498,2177,4 2 9,40,2657125
3499,2160,1 5 6,40,2656499
3500,2167,2 3 9,40,2656209
3501,2214,12 3 0,40,2656136
3502,2224,14 2 0,40,2656038
3503,2205,10 4 0,40,2655843
3504,2160,1 8 1,40,2655806
3505,2207,11 2 2,40,2655748
3506,2212,11 2 3,40,2655748
3507,2157,0 7 4,40,2655575
3508,2197,9 3 2,40,2655551
3509,2202,9 3 3,40,2655551
3510,2216,13 1 2,40,2655551
3511,2222,13 1 3,40,2655551
3512,2160,1 0 15,40,2655529
3513,2195,8 5 0,40,2655161
3514,2178,5 0 11,40,2655101
3515,2184,5 0 12,40,2655101
3516,2187,7 4 2,40,2654959
3517,2193,7 4 3,40,2654959
3518,2225,15 0 2,40,2654959
3519,2231,15 0 3,40,2654959
3520,2157,0 4 9,40,2654885
3521,2168,3 1 11,40,2654689
3522,2174,3 1 12,40,2654689
3523,2204,10 1 5,40,2654689
3524,2194,8 2 5,40,2654589
3525,2213,12 0 5,40,2654389
3526,2184,6 3 5,40,2654090
3527,2185,6 6 0,40,2654090
3528,2177,5 5 2,40,2653972
3529,2183,5 5 3,40,2653972
3530,2158,1 2 11,40,2653865
3531,2164,1 2 12,40,2653865
3532,2174,4 4 5,40,2653190
3533,2186,7 1 7,40,2652965
3534,2191,7 1 8,40,2652965
3535,2196,9 0 7,40,2652965
3536,2201,9 0 8,40,2652965
3537,2175,4 7 0,40,2652628
3538,2167,3 6 2,40,2652591
3539,2172,3 6 3,40,2652591
3540,2176,5 2 7,40,2652561
3541,2182,5 2 8,40,2652561
3542,2164,2 5 5,40,2651891
3543,2166,3 3 7,40,2651751
3544,2171,3 3 8,40,2651751
3545,2165,2 0 14,40,2651613
3546,2155,0 1 14,40,2650882
3547,2156,1 7 2,40,2650814
3548,2162,1 7 3,40,2650814
3549,2164,2 8 0,40,2650777
3550,2183,6 0 10,40,2650687
3551,2156,1 4 7,40,2650537
3552,2161,1 4 8,40,2650537
3553,2173,4 1 10,40,2650380
3554,2211,12 2 1,40,2650315
3555,2201,10 3 1,40,2650217
3556,2154,0 6 5,40,2650192
3557,2220,14 1 1,40,2650021
3558,2191,8 4 1,40,2649726
3559,2163,2 2 10,40,2649663
3560,2198,9 2 4,40,2649518
3561,2208,11 1 4,40,2649518
3562,2189,7 3 4,40,2649121
3563,2217,13 0 4,40,2649121
3564,2181,6 5 1,40,2648844
3565,2153,0 3 10,40,2648536
3566,2154,0 9 0,40,2648536
3567,2179,5 4 4,40,2648326
3568,2190,8 1 6,40,2648153
3569,2200,10 0 6,40,2648052
3570,2180,6 2 6,40,2647851
3571,2171,4 6 1,40,2647569
3572,2169,3 0 13,40,2647554
3573,2171,4 3 6,40,2647147
3574,2169,3 5 4,40,2647134
3575,2159,1 1 13,40,2646932
3576,2187,7 0 9,40,2646130
3577,2160,2 4 6,40,2646041
3578,2177,5 1 9,40,2645926
3579,2161,2 7 1,40,2645902
3580,2158,1 6 4,40,2645545
3581,2167,3 2 9,40,2645316
3582,2205,11 3 0,40,2644736
3583,2214,13 2 0,40,2644736
3584,2150,0 5 6,40,2644533
3585,2195,9 4 0,40,2644346
3586,2224,15 1 0,40,2644346
3587,2197,10 2 2,40,2644301
3588,2203,10 2 3,40,2644301
3589,2157,1 3 9,40,2644298
3590,2207,12 1 2,40,2644203
3591,2212,12 1 3,40,2644203
3592,2187,8 3 2,40,2644005
3593,2193,8 3 3,40,2644005
3594,2150,0 8 1,40,2643843
3595,2216,14 0 2,40,2643709
3596,2221,14 0 3,40,2643709
3597,2150,0 0 15,40,2643567
3598,2185,7 5 0,40,2643567
3599,2169,4 0 11,40,2643353
3600,2174,4 0 12,40,2643353
3601,2178,6 4 2,40,2643314
3602,2183,6 4 3,40,2643314
3603,2194,9 1 5,40,2643197
3604,2185,7 2 5,40,2642997
3605,2204,11 0 5,40,2642997
3606,2159,2 1 11,40,2642838
3607,2164,2 1 12,40,2642838
3608,2175,5 3 5,40,2642398
3609,2175,5 6 0,40,2642398
3610,2167,4 5 2,40,2642229
3611,2173,4 5 3,40,2642229
3612,2149,0 2 11,40,2641910
3613,2154,0 2 12,40,2641910
3614,2186,8 0 7,40,2641431
3615,2191,8 0 8,40,2641431
3616,2165,3 4 5,40,2641398
3617,2176,6 1 7,40,2641330
3618,2182,6 1 8,40,2641330
3619,2165,3 7 0,40,2640839
3620,2167,4 2 7,40,2640824
3621,2172,4 2 8,40,2640824
3622,2157,2 6 2,40,2640749
3623,2163,2 6 3,40,2640749
3624,2155,1 5 5,40,2639999
3625,2157,2 3 7,40,2639913
3626,2162,2 3 8,40,2639913
3627,2155,1 0 14,40,2639722
3628,2173,5 0 10,40,2639010
3629,2201,11 2 1,40,2638940
3630,2155,1 8 0,40,2638890
3631,2147,0 7 2,40,2638874
3632,2152,0 7 3,40,2638874
3633,2191,9 3 1,40,2638744
3634,2210,13 1 1,40,2638744
3635,2163,3 1 10,40,2638600
3636,2146,0 4 7,40,2638598
3637,2152,0 4 8,40,2638598
3638,2182,7 4 1,40,2638155
3639,2220,15 0 1,40,2638155
3640,2198,10 1 4,40,2638097
3641,2189,8 2 4,40,2637998
3642,2208,12 0 4,40,2637799
3643,2153,1 2 10,40,2637781
3644,2179,6 3 4,40,2637502
3645,2172,5 5 1,40,2637175
3646,2169,4 4 4,40,2636608
3647,2181,7 1 6,40,2636589
3648,2190,9 0 6,40,2636589
3649,2171,5 2 6,40,2636187
3650,2161,3 6 1,40,2635802
3651,2160,2 0 13,40,2635735
3652,2161,3 3 6,40,2635382
3653,2159,2 5 4,40,2635317
3654,2150,0 1 13,40,2635009
3655,2177,6 0 9,40,2634524
3656,2168,4 1 9,40,2634219
3657,2151,1 4 6,40,2634176
3658,2151,1 7 1,40,2634037
3659,2149,0 6 4,40,2633629
3660,2158,2 2 9,40,2633506
3661,2205,12 2 0,40,2633434
3662,2195,10 3 0,40,2633336
3663,2214,14 1 0,40,2633141
3664,2188,9 2 2,40,2632854
3665,2193,9 2 3,40,2632854
3666,2197,11 1 2,40,2632854
3667,2203,11 1 3,40,2632854
3668,2186,8 4 0,40,2632849
3669,2178,7 3 2,40,2632459
3670,2183,7 3 3,40,2632459
3671,2206,13 0 2,40,2632459
3672,2212,13 0 3,40,2632459
3673,2148,0 3 9,40,2632386
3674,2176,6 5 0,40,2631972
3675,2185,8 1 5,40,2631705
3676,2168,5 4 2,40,2631670
3677,2173,5 4 3,40,2631670
3678,2159,3 0 11,40,2631605
3679,2164,3 0 12,40,2631605
3680,2194,10 0 5,40,2631605
3681,2175,6 2 5,40,2631405
3682,2149,1 1 11,40,2630987
3683,2154,1 1 12,40,2630987
3684,2165,4 3 5,40,2630706
3685,2166,4 6 0,40,2630706
3686,2158,3 5 2,40,2630486
3687,2163,3 5 3,40,2630486
3688,2176,7 0 7,40,2629896
3689,2182,7 0 8,40,2629896
3690,2167,5 1 7,40,2629694
3691,2172,5 1 8,40,2629694
3692,2155,2 4 5,40,2629606
3693,2157,3 2 7,40,2629087
3694,2162,3 2 8,40,2629087
3695,2155,2 7 0,40,2629049
3696,2148,1 6 2,40,2628907
3697,2153,1 6 3,40,2628907
3698,2145,0 5 5,40,2628107
3699,2147,1 3 7,40,2628075
3700,2152,1 3 8,40,2628075
3701,2145,0 0 14,40,2627831
3702,2192,10 2 1,40,2627565
3703,2201,12 1 1,40,2627467
3704,2163,4 0 10,40,2627333
3705,2182,8 3 1,40,2627271
3706,2145,0 8 0,40,2627003
3707,2210,14 0 1,40,2626977
3708,2154,2 1 10,40,2626821
3709,2189,9 1 4,40,2626677
3710,2172,6 4 1,40,2626585
3711,2179,7 2 4,40,2626478
3712,2198,11 0 4,40,2626478
3713,2144,0 2 10,40,2625899
3714,2170,5 3 4,40,2625883
3715,2162,4 5 1,40,2625506
3716,2181,8 0 6,40,2625126
3717,2171,6 1 6,40,2625025
3718,2159,3 4 4,40,2624890
3719,2161,4 2 6,40,2624522
3720,2152,2 6 1,40,2624035
3721,2150,1 0 13,40,2623915
3722,2151,2 3 6,40,2623617
3723,2149,1 5 4,40,2623499
3724,2168,5 0 9,40,2622918
3725,2158,3 1 9,40,2622511
3726,2141,0 4 6,40,2622310
3727,2141,0 7 1,40,2622172
3728,2196,11 2 0,40,2622131
3729,2186,9 3 0,40,2621937
3730,2205,13 1 0,40,2621937
3731,2148,1 2 9,40,2621697
3732,2188,10 1 2,40,2621506
3733,2193,10 1 3,40,2621506
3734,2178,8 2 2,40,2621407
3735,2183,8 2 3,40,2621407
3736,2176,7 4 0,40,2621352
3737,2214,15 0 0,40,2621352
3738,2197,12 0 2,40,2621210
3739,2202,12 0 3,40,2621210
3740,2168,6 3 2,40,2620913
3741,2174,6 3 3,40,2620913
3742,2166,5 5 0,40,2620378
3743,2175,7 1 5,40,2620213
3744,2185,9 0 5,40,2620213
3745,2158,4 4 2,40,2620025
3746,2164,4 4 3,40,2620025
3747,2149,2 0 11,40,2619857
3748,2155,2 0 12,40,2619857
3749,2166,5 2 5,40,2619813
3750,2139,0 1 11,40,2619135
3751,2145,0 1 12,40,2619135
3752,2156,3 3 5,40,2619014
3753,2156,3 6 0,40,2619014
3754,2148,2 5 2,40,2618742
3755,2154,2 5 3,40,2618742
3756,2167,6 0 7,40,2618361
3757,2172,6 0 8,40,2618361
3758,2157,4 1 7,40,2618058
3759,2162,4 1 8,40,2618058
3760,2145,1 4 5,40,2617814
3761,2147,2 2 7,40,2617350
3762,2153,2 2 8,40,2617350
3763,2146,1 7 0,40,2617260
3764,2138,0 6 2,40,2617065
3765,2143,0 6 3,40,2617065
3766,2137,0 3 7,40,2616237
3767,2142,0 3 8,40,2616237
3768,2182,9 2 1,40,2616190
3769,2192,11 1 1,40,2616190
3770,2172,7 3 1,40,2615798
3771,2201,13 0 1,40,2615798
3772,2154,3 0 10,40,2615656
3773,2179,8 1 4,40,2615257
3774,2189,10 0 4,40,2615157
3775,2144,1 1 10,40,2615041
3776,2163,5 4 1,40,2615014
3777,2170,6 2 4,40,2614959
3778,2160,4 3 4,40,2614264
3779,2152,3 5 1,40,2613837
3780,2171,7 0 6,40,2613662
3781,2162,5 1 6,40,2613461
3782,2150,2 4 4,40,2613171
3783,2152,3 2 6,40,2612858
3784,2142,1 6 1,40,2612268
3785,2140,0 0 13,40,2612096
3786,2142,1 3 6,40,2611852
3787,2140,0 5 4,40,2611682
3788,2158,4 0 9,40,2611313
3789,2186,10 2 0,40,2610829
3790,2148,2 1 9,40,2610804
3791,2195,12 1 0,40,2610732
3792,2176,8 3 0,40,2610537
3793,2205,14 0 0,40,2610245
3794,2178,9 1 2,40,2610157
3795,2184,9 1 3,40,2610157
3796,2169,7 2 2,40,2609960
3797,2174,7 2 3,40,2609960
3798,2187,11 0 2,40,2609960
3799,2193,11 0 3,40,2609960
3800,2138,0 2 9,40,2609887
3801,2167,6 4 0,40,2609855
3802,2159,5 3 2,40,2609368
3803,2164,5 3 3,40,2609368
3804,2175,8 0 5,40,2608820
3805,2157,4 5 0,40,2608783
3806,2166,6 1 5,40,2608721
3807,2149,3 4 2,40,2608381
3808,2154,3 4 3,40,2608381
3809,2156,4 2 5,40,2608221
3810,2140,1 0 11,40,2608108
3811,2145,1 0 12,40,2608108
3812,2146,2 3 5,40,2607322
3813,2146,2 6 0,40,2607322
3814,2139,1 5 2,40,2606999
3815,2144,1 5 3,40,2606999
3816,2157,5 0 7,40,2606827
3817,2163,5 0 8,40,2606827
3818,2148,3 1 7,40,2606422
3819,2153,3 1 8,40,2606422
3820,2136,0 4 5,40,2606022
3821,2138,1 2 7,40,2605613
3822,2143,1 2 8,40,2605613
3823,2136,0 7 0,40,2605470
3824,2182,10 1 1,40,2604914
3825,2173,8 2 1,40,2604816
3826,2191,12 0 1,40,2604620
3827,2163,6 3 1,40,2604325
3828,2144,2 0 10,40,2603979
3829,2170,7 1 4,40,2603836
3830,2179,9 0 4,40,2603836
3831,2153,4 4 1,40,2603443
3832,2160,5 2 4,40,2603439
3833,2134,0 1 10,40,2603262
3834,2150,3 3 4,40,2602645
3835,2162,6 0 6,40,2602199
3836,2143,2 5 1,40,2602168
3837,2152,4 1 6,40,2601897
3838,2140,1 4 4,40,2601453
3839,2142,2 2 6,40,2601193
3840,2133,0 6 1,40,2600501
3841,2132,0 3 6,40,2600087
3842,2149,3 0 9,40,2599707
3843,2177,9 2 0,40,2599527
3844,2186,11 1 0,40,2599527
3845,2167,7 3 0,40,2599137
3846,2195,13 0 0,40,2599137
3847,2139,1 1 9,40,2599096
3848,2169,8 1 2,40,2598809
3849,2174,8 1 3,40,2598809
3850,2178,10 0 2,40,2598710
3851,2183,10 0 3,40,2598710
3852,2159,6 2 2,40,2598513
3853,2164,6 2 3,40,2598513
3854,2157,5 4 0,40,2598358
3855,2149,4 3 2,40,2597822
3856,2155,4 3 3,40,2597822
3857,2166,7 0 5,40,2597428
3858,2156,5 1 5,40,2597228
3859,2147,3 5 0,40,2597188
3860,2139,2 4 2,40,2596736
3861,2145,2 4 3,40,2596736
3862,2146,3 2 5,40,2596629
3863,2130,0 0 11,40,2596360
3864,2135,0 0 12,40,2596360
3865,2136,1 3 5,40,2595629
3866,2137,1 6 0,40,2595629
3867,2148,4 0 7,40,2595292
3868,2153,4 0 8,40,2595292
3869,2129,0 5 2,40,2595256
3870,2134,0 5 3,40,2595256
3871,2138,2 1 7,40,2594786
3872,2143,2 1 8,40,2594786
3873,2128,0 2 7,40,2593876
3874,2133,0 2 8,40,2593876
3875,2173,9 1 1,40,2593637
3876,2163,7 2 1,40,2593441
3877,2182,11 0 1,40,2593441
3878,2153,5 3 1,40,2592853
3879,2170,8 0 4,40,2592515
3880,2160,6 1 4,40,2592416
3881,2135,1 0 10,40,2592302
3882,2151,4 2 4,40,2591920
3883,2143,3 4 1,40,2591872
3884,2141,2 3 4,40,2591026
3885,2152,5 0 6,40,2590735
3886,2133,1 5 1,40,2590499
3887,2142,3 1 6,40,2590333
3888,2131,0 4 4,40,2589735
3889,2132,1 2 6,40,2589529
3890,2177,10 1 0,40,2588322
3891,2167,8 2 0,40,2588225
3892,2139,2 0 9,40,2588101
3893,2186,12 0 0,40,2588030
3894,2157,6 3 0,40,2587737
3895,2159,7 1 2,40,2587460
3896,2165,7 1 3,40,2587460
3897,2169,9 0 2,40,2587460
3898,2174,9 0 3,40,2587460
3899,2129,0 1 9,40,2587388
3900,2149,5 2 2,40,2587065
3901,2155,5 2 3,40,2587065
3902,2148,4 4 0,40,2586860
3903,2140,3 3 2,40,2586276
3904,2145,3 3 3,40,2586276
3905,2156,6 0 5,40,2586036
3906,2147,4 1 5,40,2585736
3907,2137,2 5 0,40,2585594
3908,2130,1 4 2,40,2585092
3909,2135,1 4 3,40,2585092
3910,2137,2 2 5,40,2585037
3911,2127,0 3 5,40,2583937
3912,2127,0 6 0,40,2583937
3913,2138,3 0 7,40,2583758
3914,2143,3 0 8,40,2583758
3915,2128,1 1 7,40,2583150
3916,2134,1 1 8,40,2583150
3917,2163,8 1 1,40,2582360
3918,2173,10 0 1,40,2582262
3919,2154,6 2 1,40,2582066
3920,2144,4 3 1,40,2581380
3921,2160,7 0 4,40,2581194
3922,2151,5 1 4,40,2580996
3923,2125,0 0 10,40,2580625
3924,2141,3 2 4,40,2580400
3925,2134,2 4 1,40,2580301
3926,2131,1 3 4,40,2579407
3927,2143,4 0 6,40,2579272
3928,2124,0 5 1,40,2578830
3929,2133,2 1 6,40,2578769
3930,2123,0 2 6,40,2577864
3931,2167,9 1 0,40,2577117
3932,2158,7 2 0,40,2576922
3933,2176,11 0 0,40,2576922
3934,2129,1 0 9,40,2576495
3935,2148,5 3 0,40,2576338
