rank,cp,ivs,maxlevel,stat-product,stats
1662,861,14 9 1,41,716955,102.59 69.19 101
1663,857,14 9 0,41,716955,102.59 69.19 101
1664,854,12 7 6,41,716925,101 67.6 105
1665,813,0 10 15,41,716903,91.46 69.99 112
1666,810,0 10 14,41,716903,91.46 69.99 112
1667,825,4 11 8,41,716774,94.64 70.78 107
1668,838,8 5 13,41,716750,97.82 66.01 111
1669,837,7 8 10,41,716710,97.03 68.4 108
1670,834,7 8 9,41,716710,97.03 68.4 108
1671,814,1 10 13,41,716680,92.25 69.99 111
1672,845,10 10 3,41,716624,99.41 69.99 103
1673,863,15 5 6,41,716593,103.39 66.01 105
1674,826,4 7 15,41,716548,94.64 67.6 112
1675,824,4 7 14,41,716548,94.64 67.6 112
1676,848,11 3 13,41,716540,100.21 64.42 111
1677,843,9 9 6,41,716460,98.62 69.19 105
1678,815,1 15 6,41,716460,92.25 73.96 105
1679,850,11 11 1,41,716380,100.21 70.78 101
1680,847,11 11 0,41,716380,100.21 70.78 101
1681,818,2 10 12,41,716346,93.05 69.99 110
1682,834,6 12 5,41,716346,96.23 71.58 104
1683,831,6 12 4,41,716346,96.23 71.58 104
1684,857,13 1 15,41,716336,101.8 62.83 112
1685,854,13 1 14,41,716336,101.8 62.83 112
1686,848,11 6 8,41,716301,100.21 66.81 107
1687,836,7 13 2,41,716247,97.03 72.37 102
1688,827,5 7 13,41,716118,95.44 67.6 111
1689,842,9 5 12,41,716068,98.62 66.01 110
1690,828,5 11 7,41,716042,95.44 70.78 106
1691,810,0 14 8,41,716030,91.46 73.17 107
1692,822,3 10 11,41,715901,93.85 69.99 109
1693,858,14 4 8,41,715894,102.59 65.21 107
1694,838,8 8 8,41,715894,97.82 68.4 107
1695,819,2 15 5,41,715754,93.05 73.96 104
1696,816,2 15 4,41,715754,93.05 73.96 104
1697,859,14 8 2,41,715731,102.59 68.4 102
1698,852,12 3 12,41,715720,101 64.42 110
1699,857,13 7 5,41,715688,101.8 67.6 104
1700,854,13 7 4,41,715688,101.8 67.6 104
1701,831,6 7 12,41,715581,96.23 67.6 110
1702,814,1 14 7,41,715506,92.25 73.17 106
1703,858,14 1 13,41,715486,102.59 62.83 111
1704,847,10 9 5,41,715359,99.41 69.19 104
1705,844,10 9 4,41,715359,99.41 69.19 104
1706,826,4 10 10,41,715344,94.64 69.99 108
1707,823,4 10 9,41,715344,94.64 69.99 108
1708,849,11 10 2,41,715344,100.21 69.99 102
1709,834,7 12 3,41,715321,97.03 71.58 103
1710,846,10 5 11,41,715280,99.41 66.01 109
1711,852,12 6 7,41,715238,101 66.81 106
1712,832,6 11 6,41,715198,96.23 70.78 105
1713,839,8 13 1,41,715039,97.82 72.37 101
1714,836,8 13 0,41,715039,97.82 72.37 101
1715,841,9 8 7,41,714970,98.62 68.4 106
1716,835,7 7 11,41,714936,97.03 67.6 109
1717,820,3 15 3,41,714931,93.85 73.96 103
1718,815,1 9 15,41,714919,92.25 69.19 112
1719,812,1 9 14,41,714919,92.25 69.19 112
1720,812,0 13 10,41,714866,91.46 72.37 108
1721,809,0 13 9,41,714866,91.46 72.37 108
1722,818,2 14 6,41,714866,93.05 73.17 105
1723,855,13 3 11,41,714798,101.8 64.42 109
1724,861,15 4 7,41,714702,103.39 65.21 106
1725,827,5 10 8,41,714676,95.44 69.99 107
1726,816,2 9 13,41,714644,93.05 69.19 111
1727,861,15 1 12,41,714537,103.39 62.83 110
1728,839,8 4 15,41,714494,97.82 65.21 112
1729,836,8 4 14,41,714494,97.82 65.21 112
1730,813,1 13 8,41,714406,92.25 72.37 107
1731,849,11 5 10,41,714388,100.21 66.01 108
1732,846,11 5 9,41,714388,100.21 66.01 108
1733,857,14 7 3,41,714344,102.59 67.6 103
1734,820,3 9 12,41,714259,93.85 69.19 110
1735,836,7 11 5,41,714241,97.03 70.78 104
1736,833,7 11 4,41,714241,97.03 70.78 104
1737,862,15 8 1,41,714208,103.39 68.4 101
1738,859,15 8 0,41,714208,103.39 68.4 101
1739,839,8 7 10,41,714183,97.82 67.6 108
1740,836,8 7 9,41,714183,97.82 67.6 108
1741,838,8 12 2,41,714183,97.82 71.58 102
1742,847,11 9 3,41,714149,100.21 69.19 103
1743,822,3 14 5,41,714110,93.85 73.17 104
1744,819,3 14 4,41,714110,93.85 73.17 104
1745,849,11 2 15,41,714069,100.21 63.62 112
1746,846,11 2 14,41,714069,100.21 63.62 112
1747,828,5 6 15,41,714069,95.44 66.81 112
1748,826,5 6 14,41,714069,95.44 66.81 112
1749,855,13 6 6,41,714069,101.8 66.81 105
1750,824,4 15 2,41,713989,94.64 73.96 102
1751,852,12 10 1,41,713953,101 69.99 101
1752,849,12 10 0,41,713953,101 69.99 101
1753,845,10 8 6,41,713936,99.41 68.4 105
1754,831,6 10 7,41,713897,96.23 69.99 106
1755,840,9 4 13,41,713872,98.62 65.21 111
1756,817,2 13 7,41,713830,93.05 72.37 106
1757,859,14 3 10,41,713773,102.59 64.42 108
1758,856,14 3 9,41,713773,102.59 64.42 108
1759,824,4 9 11,41,713764,94.64 69.19 109
1760,829,6 6 13,41,713591,96.23 66.81 111
1761,810,0 12 11,41,713557,91.46 71.58 109
1762,850,12 5 8,41,713390,101 66.01 107
1763,840,9 7 8,41,713323,98.62 67.6 107
1764,850,12 2 13,41,713310,101 63.62 111
1765,823,4 14 3,41,713237,94.64 73.17 103
1766,836,8 11 3,41,713172,97.82 70.78 103
1767,828,5 9 10,41,713158,95.44 69.19 108
1768,825,5 9 9,41,713158,95.44 69.19 108
1769,814,1 12 10,41,713158,92.25 71.58 108
1770,811,1 12 9,41,713158,92.25 71.58 108
1771,844,10 4 12,41,713146,99.41 65.21 110
1772,821,3 13 6,41,713139,93.85 72.37 105
1773,833,7 6 12,41,713006,97.03 66.81 110
1774,834,7 10 6,41,713006,97.03 69.99 105
1775,841,9 12 1,41,712931,98.62 71.58 101
1776,838,9 12 0,41,712931,98.62 71.58 101
1777,828,5 15 1,41,712931,95.44 73.96 101
1778,824,5 15 0,41,712931,95.44 73.96 101
1779,861,15 7 2,41,712893,103.39 67.6 102
1780,850,12 9 2,41,712828,101 69.19 102
1781,858,14 0 15,41,712794,102.59 62.03 112
1782,855,14 0 14,41,712794,102.59 62.03 112
1783,817,2 8 15,41,712794,93.05 68.4 112
1784,814,2 8 14,41,712794,93.05 68.4 112
1785,859,14 6 5,41,712794,102.59 66.81 104
1786,855,14 6 4,41,712794,102.59 66.81 104
1787,849,11 8 5,41,712794,100.21 68.4 104
1788,845,11 8 4,41,712794,100.21 68.4 104
1789,859,15 3 8,41,712646,103.39 64.42 107
1790,815,2 12 8,41,712646,93.05 71.58 107
1791,818,3 8 13,41,712468,93.85 68.4 111
1792,853,13 2 12,41,712450,101.8 63.62 110
1793,829,6 9 8,41,712443,96.23 69.19 107
1794,843,10 7 7,41,712355,99.41 67.6 106
1795,824,4 13 5,41,712333,94.64 72.37 104
1796,821,4 13 4,41,712333,94.64 72.37 104
1797,847,11 4 11,41,712316,100.21 65.21 109
1798,837,8 6 11,41,712316,97.82 66.81 109
1799,853,13 5 7,41,712288,101.8 66.01 106
1800,826,5 14 2,41,712247,95.44 73.17 102
1801,809,0 11 12,41,712102,91.46 70.78 110
1802,822,4 8 12,41,712032,94.64 68.4 110
1803,819,3 12 7,41,712020,93.85 71.58 106
1804,838,8 10 5,41,712005,97.82 69.99 104
1805,835,8 10 4,41,712005,97.82 69.99 104
1806,840,9 11 2,41,711989,98.62 70.78 102
1807,859,15 0 13,41,711906,103.39 62.03 111
1808,813,1 11 11,41,711764,92.25 70.78 109
1809,833,7 9 7,41,711617,97.03 69.19 106
1810,849,12 8 3,41,711543,101 68.4 103
1811,841,9 3 15,41,711519,98.62 64.42 112
1812,838,9 3 14,41,711519,98.62 64.42 112
1813,841,9 6 10,41,711519,98.62 66.81 108
1814,838,9 6 9,41,711519,98.62 66.81 108
1815,857,14 2 11,41,711488,102.59 63.62 109
1816,826,5 8 11,41,711488,95.44 68.4 109
1817,830,6 5 15,41,711448,96.23 66.01 112
1818,827,6 5 14,41,711448,96.23 66.01 112
1819,859,15 6 3,41,711413,103.39 66.81 103
1820,825,5 13 3,41,711413,95.44 72.37 103
1821,854,13 9 1,41,711397,101.8 69.19 101
1822,851,13 9 0,41,711397,101.8 69.19 101
1823,851,12 4 10,41,711382,101 65.21 108
1824,848,12 4 9,41,711382,101 65.21 108
1825,817,2 11 10,41,711314,93.05 70.78 108
1826,814,2 11 9,41,711314,93.05 70.78 108
1827,847,11 7 6,41,711280,100.21 67.6 105
1828,823,4 12 6,41,711280,94.64 71.58 105
1829,830,6 14 1,41,711142,96.23 73.17 101
1830,827,6 14 0,41,711142,96.23 73.17 101
1831,857,14 5 6,41,711080,102.59 66.01 105
1832,831,7 5 13,41,710923,97.03 66.01 111
1833,838,9 10 3,41,710891,98.62 69.99 103
1834,841,10 3 13,41,710853,99.41 64.42 111
1835,830,6 8 10,41,710836,96.23 68.4 108
1836,827,6 8 9,41,710836,96.23 68.4 108
1837,818,3 11 8,41,710751,93.85 70.78 107
1838,850,12 1 15,41,710740,101 62.83 112
1839,847,12 1 14,41,710740,101 62.83 112
1840,843,10 11 1,41,710695,99.41 70.78 101
1841,840,10 11 0,41,710695,99.41 70.78 101
1842,836,8 9 6,41,710682,97.82 69.19 105
1843,841,10 6 8,41,710616,99.41 66.81 107
1844,819,3 7 15,41,710527,93.85 67.6 112
1845,817,3 7 14,41,710527,93.85 67.6 112
1846,807,0 10 13,41,710502,91.46 69.99 111
1847,860,15 2 10,41,710426,103.39 63.62 108
1848,857,15 2 9,41,710426,103.39 63.62 108
1849,827,5 12 5,41,710426,95.44 71.58 104
1850,824,5 12 4,41,710426,95.44 71.58 104
1851,829,6 13 2,41,710377,96.23 72.37 102
1852,851,13 4 8,41,710345,101.8 65.21 107
1853,835,8 5 12,41,710293,97.82 66.01 110
1854,808,0 15 6,41,710284,91.46 73.96 105
1855,811,1 10 12,41,710223,92.25 69.99 110
1856,852,13 8 2,41,710183,101.8 68.4 102
1857,821,4 7 13,41,710151,94.64 67.6 111
1858,850,12 7 5,41,710097,101 67.6 104
1859,847,12 7 4,41,710097,101 67.6 104
1860,845,11 3 12,41,710084,100.21 64.42 110
1861,821,4 11 7,41,710075,94.64 70.78 106
1862,831,7 8 8,41,710074,97.03 68.4 107
1863,851,13 1 13,41,709940,101.8 62.83 111
1864,815,2 10 11,41,709834,93.05 69.99 109
1865,860,15 5 5,41,709768,103.39 66.01 104
1866,857,15 5 4,41,709768,103.39 66.01 104
1867,825,5 7 12,41,709667,95.44 67.6 110
1868,842,10 10 2,41,709667,99.41 69.99 102
1869,840,9 9 5,41,709636,98.62 69.19 104
1870,837,9 9 4,41,709636,98.62 69.19 104
1871,812,1 15 5,41,709636,92.25 73.96 104
1872,809,1 15 4,41,709636,92.25 73.96 104
1873,845,11 6 7,41,709606,100.21 66.81 106
1874,839,9 5 11,41,709558,98.62 66.01 109
1875,827,6 12 3,41,709458,96.23 71.58 103
1876,807,0 14 7,41,709338,91.46 73.17 106
1877,819,3 10 10,41,709333,93.85 69.99 108
1878,816,3 10 9,41,709333,93.85 69.99 108
1879,825,5 11 6,41,709287,95.44 70.78 105
1880,832,7 13 1,41,709225,97.03 72.37 101
1881,829,7 13 0,41,709225,97.03 72.37 101
1882,849,12 3 11,41,709213,101 64.42 109
1883,855,14 4 7,41,709204,102.59 65.21 106
1884,835,8 8 7,41,709204,97.82 68.4 106
1885,828,6 7 11,41,709075,96.23 67.6 109
1886,855,14 1 12,41,709041,102.59 62.83 110
1887,813,2 15 3,41,708872,93.05 73.96 103
1888,851,13 7 3,41,708807,101.8 67.6 103
1889,808,0 9 15,41,708756,91.46 69.19 112
1890,805,0 9 14,41,708756,91.46 69.19 112
1891,811,1 14 6,41,708756,92.25 73.17 105
1892,820,4 10 8,41,708721,94.64 69.99 107
1893,843,10 5 10,41,708718,99.41 66.01 108
1894,840,10 5 9,41,708718,99.41 66.01 108
1895,856,14 8 1,41,708714,102.59 68.4 101
1896,852,14 8 0,41,708714,102.59 68.4 101
1897,832,7 4 15,41,708685,97.03 65.21 112
1898,829,7 4 14,41,708685,97.03 65.21 112
1899,809,1 9 13,41,708536,92.25 69.19 111
1900,849,12 6 6,41,708490,101 66.81 105
1901,840,10 9 3,41,708481,99.41 69.19 103
1902,842,10 2 15,41,708402,99.41 63.62 112
1903,839,10 2 14,41,708402,99.41 63.62 112
1904,829,6 11 5,41,708387,96.23 70.78 104
1905,826,6 11 4,41,708387,96.23 70.78 104
1906,832,7 7 10,41,708377,97.03 67.6 108
1907,829,7 7 9,41,708377,97.03 67.6 108
1908,831,7 12 2,41,708377,97.03 71.58 102
1909,845,11 10 1,41,708331,100.21 69.99 101
1910,842,11 10 0,41,708331,100.21 69.99 101
1911,806,0 13 8,41,708247,91.46 72.37 107
1912,852,13 3 10,41,708240,101.8 64.42 108
1913,849,13 3 9,41,708240,101.8 64.42 108
1914,838,9 8 6,41,708225,98.62 68.4 105
1915,813,2 9 12,41,708206,93.05 69.19 110
1916,822,4 6 15,41,708118,94.64 66.81 112
1917,819,4 6 14,41,708118,94.64 66.81 112
1918,833,8 4 13,41,708115,97.82 65.21 111
1919,815,2 14 5,41,708058,93.05 73.17 104
1920,812,2 14 4,41,708058,93.05 73.17 104
1921,858,15 1 11,41,708041,103.39 62.83 109
1922,824,5 10 7,41,707997,95.44 69.99 106
1923,817,3 15 2,41,707989,93.85 73.96 102
1924,858,15 4 6,41,707959,103.39 65.21 105
1925,843,11 5 8,41,707773,100.21 66.01 107
1926,817,3 9 11,41,707766,93.85 69.19 109
1927,810,1 13 7,41,707729,92.25 72.37 106
1928,843,11 2 13,41,707693,100.21 63.62 111
1929,823,5 6 13,41,707693,95.44 66.81 111
1930,833,8 7 8,41,707570,97.82 67.6 107
1931,837,9 4 12,41,707440,98.62 65.21 110
1932,854,14 7 2,41,707409,102.59 67.6 102
1933,830,7 11 3,41,707373,97.03 70.78 103
1934,852,13 0 15,41,707268,101.8 62.03 112
1935,849,13 0 14,41,707268,101.8 62.03 112
1936,852,13 6 5,41,707268,101.8 66.81 104
1937,849,13 6 4,41,707268,101.8 66.81 104
1938,816,3 14 3,41,707243,93.85 73.17 103
1939,821,4 9 10,41,707215,94.64 69.19 108
1940,818,4 9 9,41,707215,94.64 69.19 108
1941,844,11 9 2,41,707215,100.21 69.19 102
1942,835,8 12 1,41,707181,97.82 71.58 101
1943,831,8 12 0,41,707181,97.82 71.58 101
1944,853,14 3 8,41,707164,102.59 64.42 107
1945,826,6 6 12,41,707162,96.23 66.81 110
1946,827,6 10 6,41,707162,96.23 69.99 105
1947,842,10 8 5,41,707137,99.41 68.4 104
1948,839,10 8 4,41,707137,99.41 68.4 104
1949,814,2 13 6,41,707096,93.05 72.37 105
1950,807,0 12 10,41,707010,91.46 71.58 108
1951,804,0 12 9,41,707010,91.46 71.58 108
1952,821,4 15 1,41,706989,94.64 73.96 101
1953,817,4 15 0,41,706989,94.64 73.96 101
1954,847,12 2 12,41,706884,101 63.62 110
1955,847,12 5 7,41,706723,101 66.01 106
1956,810,1 8 15,41,706702,92.25 68.4 112
1957,807,1 8 14,41,706702,92.25 68.4 112
1958,841,10 4 11,41,706662,99.41 65.21 109
1959,837,9 7 7,41,706656,98.62 67.6 106
1960,822,5 9 8,41,706555,95.44 69.19 107
1961,808,1 12 8,41,706555,92.25 71.58 107
1962,830,7 6 11,41,706525,97.03 66.81 109
1963,852,14 0 13,41,706430,102.59 62.03 111
1964,812,2 8 13,41,706430,93.05 68.4 111
1965,817,3 13 5,41,706347,93.85 72.37 104
1966,814,3 13 4,41,706347,93.85 72.37 104
1967,819,4 14 2,41,706312,94.64 73.17 102
1968,833,8 11 2,41,706248,97.82 70.78 102
1969,831,7 10 5,41,706216,97.03 69.99 104
1970,828,7 10 4,41,706216,97.03 69.99 104
1971,816,3 8 12,41,706049,93.85 68.4 110
1972,856,15 3 7,41,705986,103.39 64.42 106
1973,812,2 12 7,41,705986,93.05 71.58 106
1974,850,13 2 11,41,705973,101.8 63.62 109
1975,852,14 6 3,41,705940,102.59 66.81 103
1976,842,11 8 3,41,705940,100.21 68.4 103
1977,857,15 7 1,41,705903,103.39 67.6 101
1978,854,15 7 0,41,705903,103.39 67.6 101
1979,847,12 9 1,41,705840,101 69.19 101
1980,844,12 9 0,41,705840,101 69.19 101
1981,826,6 9 7,41,705785,96.23 69.19 106
1982,834,8 3 15,41,705781,97.82 64.42 112
1983,831,8 3 14,41,705781,97.82 64.42 112
1984,844,11 4 10,41,705781,100.21 65.21 108
1985,841,11 4 9,41,705781,100.21 65.21 108
1986,834,8 6 10,41,705781,97.82 66.81 108
1987,831,8 6 9,41,705781,97.82 66.81 108
1988,840,10 7 6,41,705635,99.41 67.6 105
1989,806,0 11 11,41,705628,91.46 70.78 109
1990,823,5 5 15,41,705568,95.44 66.01 112
1991,821,5 5 14,41,705568,95.44 66.01 112
1992,850,13 5 6,41,705568,101.8 66.01 105
1993,819,4 8 11,41,705559,94.64 68.4 109
1994,856,15 0 12,41,705492,103.39 62.03 110
1995,818,4 13 3,41,705484,94.64 72.37 103
1996,816,3 12 6,41,705303,93.85 71.58 105
1997,823,5 14 1,41,705265,95.44 73.17 101
1998,820,5 14 0,41,705265,95.44 73.17 101
1999,810,1 11 10,41,705234,92.25 70.78 108
2000,807,1 11 9,41,705234,92.25 70.78 108
2001,835,9 3 13,41,705166,98.62 64.42 111
2002,832,8 10 3,41,705158,97.82 69.99 103
2003,844,11 1 15,41,705143,100.21 62.83 112
2004,841,11 1 14,41,705143,100.21 62.83 112
2005,824,6 5 13,41,705096,96.23 66.01 111
2006,837,9 11 1,41,705009,98.62 70.78 101
2007,833,9 11 0,41,705009,98.62 70.78 101
2008,854,14 2 10,41,704961,102.59 63.62 108
2009,851,14 2 9,41,704961,102.59 63.62 108
2010,823,5 8 10,41,704961,95.44 68.4 108
2011,820,5 8 9,41,704961,95.44 68.4 108
2012,835,9 6 8,41,704931,98.62 66.81 107
2013,830,7 9 6,41,704904,97.03 69.19 105
2014,845,12 4 8,41,704795,101 65.21 107
2015,811,2 11 8,41,704728,93.05 70.78 107
2016,846,12 8 2,41,704635,101 68.4 102
2017,828,7 5 12,41,704518,97.03 66.01 110
2018,813,2 7 15,41,704506,93.05 67.6 112
2019,810,2 7 14,41,704506,93.05 67.6 112
2020,844,11 7 5,41,704506,100.21 67.6 104
2021,840,11 7 4,41,704506,100.21 67.6 104
2022,820,4 12 5,41,704506,94.64 71.58 104
2023,817,4 12 4,41,704506,94.64 71.58 104
2024,855,15 6 2,41,704506,103.39 66.81 102
2025,822,5 13 2,41,704506,95.44 72.37 102
2026,838,10 3 12,41,704449,99.41 64.42 110
2027,844,12 1 13,41,704394,101 62.83 111
2028,854,14 5 5,41,704308,102.59 66.01 104
2029,850,14 5 4,41,704308,102.59 66.01 104
2030,824,6 8 8,41,704254,96.23 68.4 107
2031,814,3 7 13,41,704183,93.85 67.6 111
2032,815,3 11 7,41,704108,93.85 70.78 106
2033,804,0 10 12,41,704101,91.46 69.99 110
2034,835,9 10 2,41,703990,98.62 69.99 102
2035,838,10 6 7,41,703974,99.41 66.81 106
2036,833,8 9 5,41,703914,97.82 69.19 104
2037,830,8 9 4,41,703914,97.82 69.19 104
2038,854,15 2 8,41,703848,103.39 63.62 107
2039,832,8 5 11,41,703836,97.82 66.01 109
2040,808,1 10 11,41,703767,92.25 69.99 109
2041,818,4 7 12,41,703753,94.64 67.6 110
2042,848,13 4 7,41,703706,101.8 65.21 106
2043,842,11 3 11,41,703629,100.21 64.42 109
2044,820,5 12 3,41,703595,95.44 71.58 103
2045,848,13 1 12,41,703544,101.8 62.83 110
2046,805,0 15 5,41,703519,91.46 73.96 104
2047,802,0 15 4,41,703519,91.46 73.96 104
2048,828,7 8 7,41,703438,97.03 68.4 106
2049,825,6 13 1,41,703412,96.23 72.37 101
2050,822,6 13 0,41,703412,96.23 72.37 101
2051,818,4 11 6,41,703377,94.64 70.78 105
2052,812,2 10 10,41,703322,93.05 69.99 108
2053,809,2 10 9,41,703322,93.05 69.99 108
2054,844,12 7 3,41,703269,101 67.6 103
2055,849,13 8 1,41,703220,101.8 68.4 101
2056,846,13 8 0,41,703220,101.8 68.4 101
2057,822,5 7 11,41,703215,95.44 67.6 109
2058,836,9 5 10,41,703048,98.62 66.01 108
2059,833,9 5 9,41,703048,98.62 66.01 108
2060,854,15 5 3,41,702943,103.39 66.01 103
2061,842,11 6 6,41,702912,100.21 66.81 105
2062,825,6 4 15,41,702876,96.23 65.21 112
2063,822,6 4 14,41,702876,96.23 65.21 112
2064,834,9 9 3,41,702813,98.62 69.19 103
2065,806,1 15 3,41,702813,92.25 73.96 103
2066,813,3 10 8,41,702765,93.85 69.99 107
2067,835,9 2 15,41,702735,98.62 63.62 112
2068,832,9 2 14,41,702735,98.62 63.62 112
2069,839,10 10 1,41,702709,99.41 69.99 101
2070,835,10 10 0,41,702709,99.41 69.99 101
2071,846,12 3 10,41,702707,101 64.42 108
2072,843,12 3 9,41,702707,101 64.42 108
2073,804,0 14 6,41,702646,91.46 73.17 105
2074,851,14 1 11,41,702595,102.59 62.83 109
2075,825,6 7 10,41,702570,96.23 67.6 108
2076,822,6 7 9,41,702570,96.23 67.6 108
2077,824,6 12 2,41,702570,96.23 71.58 102
2078,822,5 11 5,41,702532,95.44 70.78 104
2079,819,5 11 4,41,702532,95.44 70.78 104
2080,852,14 4 6,41,702513,102.59 65.21 105
2081,832,8 8 6,41,702513,97.82 68.4 105
2082,802,0 9 13,41,702428,91.46 69.19 111
2083,826,7 4 13,41,702358,97.03 65.21 111
2084,815,3 6 15,41,702168,93.85 66.81 112
2085,812,3 6 14,41,702168,93.85 66.81 112
2086,836,10 5 8,41,702156,99.41 66.01 107
2087,806,1 9 12,41,702153,92.25 69.19 110
2088,817,4 10 7,41,702097,94.64 69.99 106
2089,836,10 2 13,41,702077,99.41 63.62 111
2090,808,1 14 5,41,702006,92.25 73.17 104
2091,805,1 14 4,41,702006,92.25 73.17 104
2092,810,2 15 2,41,701990,93.05 73.96 102
2093,847,13 7 2,41,701925,101.8 67.6 102
2094,826,7 7 8,41,701817,97.03 67.6 107
2095,816,4 6 13,41,701796,94.64 66.81 111
2096,810,2 9 11,41,701768,93.05 69.19 109
2097,845,12 0 15,41,701743,101 62.03 112
2098,842,12 0 14,41,701743,101 62.03 112
2099,845,12 6 5,41,701743,101 66.81 104
2100,842,12 6 4,41,701743,101 66.81 104
2101,830,8 4 12,41,701735,97.82 65.21 110
2102,846,13 3 8,41,701682,101.8 64.42 107
2103,803,0 13 7,41,701628,91.46 72.37 106
2104,837,10 9 2,41,701602,99.41 69.19 102
2105,823,6 11 3,41,701575,96.23 70.78 103
2106,855,15 1 10,41,701546,103.39 62.83 108
2107,852,15 1 9,41,701546,103.39 62.83 108
2108,835,9 8 5,41,701480,98.62 68.4 104
2109,832,9 8 4,41,701480,98.62 68.4 104
2110,828,7 12 1,41,701432,97.03 71.58 101
2111,824,7 12 0,41,701432,97.03 71.58 101
2112,840,11 2 12,41,701318,100.21 63.62 110
2113,820,5 6 12,41,701318,95.44 66.81 110
2114,821,5 10 6,41,701318,95.44 69.99 105
2115,814,3 9 10,41,701272,93.85 69.19 108
2116,811,3 9 9,41,701272,93.85 69.19 108
2117,809,2 14 3,41,701250,93.05 73.17 103
2118,855,15 4 5,41,701217,103.39 65.21 104
2119,852,15 4 4,41,701217,103.39 65.21 104
2120,840,11 5 7,41,701158,100.21 66.01 106
2121,807,1 13 6,41,701052,92.25 72.37 105
2122,814,3 15 1,41,701048,93.85 73.96 101
2123,811,3 15 0,41,701048,93.85 73.96 101
2124,834,9 4 11,41,701009,98.62 65.21 109
2125,830,8 7 7,41,700957,97.82 67.6 106
2126,846,13 0 13,41,700953,101.8 62.03 111
2127,823,6 6 11,41,700733,96.23 66.81 109
2128,815,4 9 8,41,700667,94.64 69.19 107
2129,803,0 8 15,41,700609,91.46 68.4 112
2130,800,0 8 14,41,700609,91.46 68.4 112
2131,850,14 3 7,41,700555,102.59 64.42 106
2132,826,7 11 2,41,700506,97.03 70.78 102
2133,851,14 7 1,41,700473,102.59 67.6 101
2134,847,14 7 0,41,700473,102.59 67.6 101
2135,846,13 6 3,41,700468,101.8 66.81 103
2136,801,0 12 8,41,700464,91.46 71.58 107
2137,844,12 2 11,41,700458,101 63.62 109
2138,824,6 10 5,41,700427,96.23 69.99 104
2139,821,6 10 4,41,700427,96.23 69.99 104
2140,805,1 8 13,41,700392,92.25 68.4 111
2141,813,3 14 2,41,700377,93.85 73.17 102
2142,811,2 13 5,41,700361,93.05 72.37 104
2143,807,2 13 4,41,700361,93.05 72.37 104
2144,835,10 8 3,41,700337,99.41 68.4 103
2145,841,11 9 1,41,700282,100.21 69.19 101
2146,837,11 9 0,41,700282,100.21 69.19 101
2147,837,10 4 10,41,700179,99.41 65.21 108
2148,834,10 4 9,41,700179,99.41 65.21 108
2149,849,14 0 12,41,700065,102.59 62.03 110
2150,809,2 8 12,41,700065,93.05 68.4 110
2151,843,12 5 6,41,700056,101 66.01 105
2152,827,7 3 15,41,700043,97.03 64.42 112
2153,824,7 3 14,41,700043,97.03 64.42 112
2154,827,7 6 10,41,700043,97.03 66.81 108
2155,824,7 6 9,41,700043,97.03 66.81 108
2156,833,9 7 6,41,699990,98.62 67.6 105
2157,819,5 9 7,41,699952,95.44 69.19 106
2158,805,1 12 7,41,699952,92.25 71.58 106
2159,817,4 5 15,41,699688,94.64 66.01 112
2160,814,4 5 14,41,699688,94.64 66.01 112
2161,813,3 8 11,41,699630,93.85 68.4 109
2162,811,3 13 3,41,699556,93.85 72.37 103
2163,837,10 1 15,41,699547,99.41 62.83 112
2164,834,10 1 14,41,699547,99.41 62.83 112
2165,847,13 2 10,41,699496,101.8 63.62 108
2166,844,13 2 9,41,699496,101.8 63.62 108
2167,828,8 3 13,41,699479,97.82 64.42 111
2168,825,7 10 3,41,699425,97.03 69.99 103
2169,816,4 14 1,41,699387,94.64 73.17 101
2170,813,4 14 0,41,699387,94.64 73.17 101
2171,853,15 3 6,41,699325,103.39 64.42 105
2172,809,2 12 6,41,699325,93.05 71.58 105
2173,830,8 11 1,41,699324,97.82 70.78 101
2174,827,8 11 0,41,699324,97.82 70.78 101
2175,818,5 5 13,41,699269,95.44 66.01 111
2176,838,11 4 8,41,699246,100.21 65.21 107
2177,828,8 6 8,41,699246,97.82 66.81 107
2178,803,0 11 10,41,699155,91.46 70.78 108
2179,800,0 11 9,41,699155,91.46 70.78 108
2180,823,6 9 6,41,699126,96.23 69.19 105
2181,816,4 8 10,41,699086,94.64 68.4 108
2182,814,4 8 9,41,699086,94.64 68.4 108
2183,849,14 6 2,41,699086,102.59 66.81 102
2184,839,11 8 2,41,699086,100.21 68.4 102
2185,853,15 0 11,41,699079,103.39 62.03 109
2186,837,10 7 5,41,698914,99.41 67.6 104
2187,834,10 7 4,41,698914,99.41 67.6 104
2188,847,13 5 5,41,698849,101.8 66.01 104
2189,844,13 5 4,41,698849,101.8 66.01 104
2190,838,11 1 13,41,698847,100.21 62.83 111
2191,832,9 3 12,41,698813,98.62 64.42 110
2192,822,6 5 12,41,698744,96.23 66.01 110
2193,804,1 11 8,41,698704,92.25 70.78 107
2194,815,4 13 2,41,698635,94.64 72.37 102
2195,813,3 12 5,41,698585,93.85 71.58 104
2196,810,3 12 4,41,698585,93.85 71.58 104
2197,806,1 7 15,41,698484,92.25 67.6 112
2198,803,1 7 14,41,698484,92.25 67.6 112
2199,847,14 2 8,41,698434,102.59 63.62 107
2200,817,5 8 8,41,698434,95.44 68.4 107
2201,832,9 6 7,41,698343,98.62 66.81 106
