rank,cp,ivs,maxlevel,stat-product
3160,2088,4 6 7,40,3382885
3161,2082,4 6 6,40,3382885
3162,2089,5 11 1,40,3382795
3163,2077,3 9 5,40,3382718
3164,2090,5 0 10,40,3382693
3165,2116,9 7 0,40,3382574
3166,2060,0 4 13,40,3382547
3167,2109,8 2 5,40,3382537
3168,2121,10 4 1,40,3382263
3169,2092,5 3 8,40,3382184
3170,2057,0 1 15,40,3382053
3171,2059,0 15 4,40,3382053
3172,2139,13 0 1,40,3381997
3173,2057,0 7 10,40,3381856
3174,2072,2 12 4,40,3381693
3175,2067,1 4 12,40,3381412
3176,2062,1 4 11,40,3381412
3177,2064,1 1 14,40,3381214
3178,2084,4 14 0,40,3381165
3179,2131,11 1 3,40,3381074
3180,2125,11 1 2,40,3381074
3181,2097,6 0 9,40,3380604
3182,2089,5 6 5,40,3380454
3183,2065,1 7 9,40,3380419
3184,2101,7 8 1,40,3380401
3185,2112,8 5 3,40,3380359
3186,2106,8 5 2,40,3380359
3187,2084,4 9 4,40,3380254
3188,2072,2 1 13,40,3380095
3189,2069,2 4 10,40,3379995
3190,2059,0 10 8,40,3379981
3191,2066,1 15 3,40,3379823
3192,2061,1 15 2,40,3379823
3193,2100,6 3 7,40,3379785
3194,2094,6 3 6,40,3379785
3195,2096,6 11 0,40,3379580
3196,2116,9 2 4,40,3379445
3197,2079,3 12 3,40,3379198
3198,2073,3 12 2,40,3379198
3199,2079,3 1 12,40,3378695
3200,2074,3 1 11,40,3378695
3201,2072,2 7 8,40,3378695
3202,2127,11 4 0,40,3378435
3203,2077,3 4 9,40,3378293
3204,2104,7 0 8,40,3378236
3205,2067,1 10 7,40,3378235
3206,2061,1 10 6,40,3378235
3207,2146,14 0 0,40,3377819
3208,2096,6 6 4,40,3377736
3209,2091,5 9 3,40,3377501
3210,2086,5 9 2,40,3377501
3211,2132,12 1 1,40,3377296
3212,2068,2 15 1,40,3377296
3213,2101,7 3 5,40,3377103
3214,2081,4 1 10,40,3377017
3215,2113,9 5 1,40,3376942
3216,2108,8 8 0,40,3376938
3217,2056,0 13 5,40,3376922
3218,2079,3 7 7,40,3376684
3219,2074,3 7 6,40,3376684
3220,2080,4 12 1,40,3376410
3221,2084,4 4 8,40,3376308
3222,2069,2 10 5,40,3376197
3223,2123,10 2 3,40,3376072
3224,2117,10 2 2,40,3376072
3225,2111,8 0 7,40,3375590
3226,2105,8 0 6,40,3375590
3227,2089,5 1 9,40,3375058
3228,2056,0 2 14,40,3374948
3229,2059,0 5 12,40,3374948
3230,2053,0 5 11,40,3374948
3231,2063,1 13 4,40,3374858
3232,2103,7 6 3,40,3374733
3233,2098,7 6 2,40,3374733
3234,2075,3 15 0,40,3374472
3235,2093,6 9 1,40,3374458
3236,2081,4 7 5,40,3374386
3237,2108,8 3 4,40,3374139
3238,2091,5 4 7,40,3374040
3239,2086,5 4 6,40,3374040
3240,2064,1 2 13,40,3373964
3241,2076,3 10 4,40,3373869
3242,2056,0 8 9,40,3373764
3243,2061,1 5 10,40,3373666
3244,2088,5 12 0,40,3373327
3245,2138,13 1 0,40,3373239
3246,2119,10 5 0,40,3373239
3247,2096,6 1 8,40,3372820
3248,2071,2 2 12,40,3372700
3249,2066,2 2 11,40,3372700
3250,2112,9 0 5,40,3372665
3251,2071,2 13 3,40,3372500
3252,2065,2 13 2,40,3372500
3253,2124,11 2 1,40,3372419
3254,2063,1 8 8,40,3372177
3255,2068,2 5 9,40,3372100
3256,2088,5 7 4,40,3371800
3257,2093,6 4 5,40,3371488
3258,2104,8 6 1,40,3371443
3259,2058,0 11 7,40,3371395
3260,2053,0 11 6,40,3371395
3261,2083,4 10 3,40,3371249
3262,2077,4 10 2,40,3371249
3263,2073,3 2 10,40,3371154
3264,2100,7 9 0,40,3371126
3265,2115,9 3 3,40,3370892
3266,2109,9 3 2,40,3370892
3267,2103,7 1 7,40,3370301
3268,2097,7 1 6,40,3370301
3269,2071,2 8 7,40,3370301
3270,2065,2 8 6,40,3370301
3271,2076,3 5 8,40,3370249
3272,2072,3 13 1,40,3369847
3273,2060,1 11 5,40,3369496
3274,2119,10 0 4,40,3369462
3275,2080,4 2 9,40,3369327
3276,2095,6 7 3,40,3368927
3277,2089,6 7 2,40,3368927
3278,2100,7 4 4,40,3368652
3279,2130,12 2 0,40,3368484
3280,2084,5 10 1,40,3368339
3281,2073,3 8 5,40,3368137
3282,2083,4 5 7,40,3368113
3283,2078,4 5 6,40,3368113
3284,2111,9 6 0,40,3367867
3285,2055,0 14 4,40,3367843
3286,2055,0 3 13,40,3367646
3287,2104,8 1 5,40,3367503
3288,2116,10 3 1,40,3367363
3289,2067,2 11 4,40,3367303
3290,2088,5 2 8,40,3367219
3291,2053,0 6 10,40,3367152
3292,2052,0 0 15,40,3366955
3293,2079,4 13 0,40,3366899
3294,2063,1 3 12,40,3366516
3295,2057,1 3 11,40,3366516
3296,2060,1 0 14,40,3366119
3297,2126,11 0 3,40,3365980
3298,2120,11 0 2,40,3365980
3299,2096,7 7 1,40,3365767
3300,2060,1 6 9,40,3365722
3301,2085,5 5 5,40,3365692
3302,2080,4 8 4,40,3365684
3303,2062,1 14 3,40,3365623
3304,2056,1 14 2,40,3365623
3305,2107,8 4 3,40,3365533
3306,2101,8 4 2,40,3365533
3307,2055,0 9 8,40,3365475
3308,2091,6 10 0,40,3365137
3309,2065,2 3 10,40,3365105
3310,2067,2 0 13,40,3365005
3311,2095,6 2 7,40,3364830
3312,2089,6 2 6,40,3364830
3313,2075,3 11 3,40,3364819
3314,2069,3 11 2,40,3364819
3315,2111,9 1 4,40,3364425
3316,2067,2 6 8,40,3364006
3317,2062,1 9 7,40,3363736
3318,2057,1 9 6,40,3363736
3319,2075,3 0 12,40,3363612
3320,2069,3 0 11,40,3363612
3321,2123,11 3 0,40,3363552
3322,2072,3 3 9,40,3363411
3323,2064,2 14 1,40,3363106
3324,2092,6 5 4,40,3362986
3325,2087,5 8 3,40,3362943
3326,2081,5 8 2,40,3362943
3327,2052,0 12 5,40,3362613
3328,2103,8 7 0,40,3362319
3329,2127,12 0 1,40,3362219
3330,2096,7 2 5,40,3362160
3331,2108,9 4 1,40,3362131
3332,2076,4 11 1,40,3362042
3333,2075,3 6 7,40,3362003
3334,2069,3 6 6,40,3362003
3335,2077,4 0 10,40,3361941
3336,2064,2 9 5,40,3361707
3337,2080,4 3 8,40,3361435
3338,2118,10 1 3,40,3361068
3339,2112,10 1 2,40,3361068
3340,2059,1 12 4,40,3360558
3341,2071,3 14 0,40,3360294
3342,2054,0 4 12,40,3360146
3343,2049,0 4 11,40,3360146
3344,2099,7 5 3,40,3359996
3345,2093,7 5 2,40,3359996
3346,2084,5 0 9,40,3359991
3347,2051,0 1 14,40,3359948
3348,2088,6 8 1,40,3359913
3349,2076,4 6 5,40,3359715
3350,2071,3 9 4,40,3359389
3351,2103,8 2 4,40,3359209
3352,2087,5 3 7,40,3359176
3353,2081,5 3 6,40,3359176
3354,2052,0 7 9,40,3359159
3355,2083,5 11 0,40,3358973
3356,2059,1 1 13,40,3358969
3357,2056,1 4 10,40,3358870
3358,2053,0 15 3,40,3358567
3359,2048,0 15 2,40,3358567
3360,2115,10 4 0,40,3358444
3361,2066,2 12 3,40,3358209
3362,2060,2 12 2,40,3358209
3363,2133,13 0 0,40,3358180
3364,2091,6 0 8,40,3357762
3365,2067,2 1 12,40,3357710
3366,2061,2 1 11,40,3357710
3367,2059,1 7 8,40,3357579
3368,2119,11 1 1,40,3357430
3369,2064,2 4 9,40,3357310
3370,2084,5 6 4,40,3357140
3371,2054,0 10 7,40,3356988
3372,2048,0 10 6,40,3356988
3373,2079,4 9 3,40,3356780
3374,2073,4 9 2,40,3356780
3375,2100,8 5 1,40,3356720
3376,2088,6 3 5,40,3356636
3377,2095,7 8 0,40,3356595
3378,2055,1 15 1,40,3356188
3379,2069,3 1 10,40,3356171
3380,2110,9 2 3,40,3355977
3381,2104,9 2 2,40,3355977
3382,2066,2 7 7,40,3355711
3383,2061,2 7 6,40,3355711
3384,2068,3 12 1,40,3355568
3385,2071,3 4 8,40,3355467
3386,2098,7 0 7,40,3355255
3387,2093,7 0 6,40,3355255
3388,2056,1 10 5,40,3355096
3389,2076,4 1 9,40,3354352
3390,2091,6 6 3,40,3354280
3391,2085,6 6 2,40,3354280
3392,2080,5 9 1,40,3353882
3393,2095,7 3 4,40,3353812
3394,2050,0 13 4,40,3353633
3395,2068,3 7 5,40,3353556
3396,2126,12 1 0,40,3353513
3397,2062,2 15 0,40,3353513
3398,2079,4 4 7,40,3353340
3399,2073,4 4 6,40,3353340
3400,2107,9 5 0,40,3353160
3401,2063,2 10 4,40,3352913
3402,2051,0 2 13,40,3352744
3403,2075,4 12 0,40,3352632
3404,2100,8 0 5,40,3352470
3405,2111,10 2 1,40,3352463
3406,2048,0 5 10,40,3352448
3407,2083,5 1 8,40,3352254
3408,2058,1 2 12,40,3351620
3409,2053,1 2 11,40,3351620
3410,2058,1 13 3,40,3351422
3411,2052,1 13 2,40,3351422
3412,2092,7 6 1,40,3351133
3413,2075,4 7 4,40,3351114
3414,2056,1 5 9,40,3351024
3415,2051,0 8 8,40,3350968
3416,2080,5 4 5,40,3350930
3417,2102,8 3 3,40,3350707
3418,2096,8 3 2,40,3350707
3419,2087,6 9 0,40,3350695
3420,2070,3 10 3,40,3350439
3421,2065,3 10 2,40,3350439
3422,2060,2 2 10,40,3350215
3423,2090,6 1 7,40,3349875
3424,2085,6 1 6,40,3349875
3425,2107,9 0 4,40,3349405
3426,2063,2 5 8,40,3349316
3427,2058,1 8 7,40,3349237
3428,2052,1 8 6,40,3349237
3429,2059,2 13 1,40,3348916
3430,2118,11 2 0,40,3348669
3431,2068,3 2 9,40,3348529
3432,2082,5 7 3,40,3348385
3433,2077,5 7 2,40,3348385
3434,2047,0 11 5,40,3348304
3435,2087,6 4 4,40,3348236
3436,2099,8 6 0,40,3347700
3437,2072,4 10 1,40,3347674
3438,2070,3 5 7,40,3347322
3439,2065,3 5 6,40,3347322
3440,2103,9 3 1,40,3347319
3441,2092,7 1 5,40,3347217
3442,2060,2 8 5,40,3347217
3443,2075,4 2 8,40,3346561
3444,2055,1 11 4,40,3346258
3445,2066,3 13 0,40,3346115
3446,2113,10 0 3,40,3346063
3447,2108,10 0 2,40,3346063
3448,2084,6 7 1,40,3345368
3449,2050,0 3 12,40,3345343
3450,2044,0 3 11,40,3345343
3451,2094,7 4 3,40,3345259
3452,2088,7 4 2,40,3345259
3453,2072,4 5 5,40,3345043
3454,2047,0 0 14,40,3344949
3455,2067,3 8 4,40,3344909
3456,2079,5 10 0,40,3344618
3457,2047,0 6 9,40,3344554
3458,2049,0 14 3,40,3344455
3459,2043,0 14 2,40,3344455
3460,2082,5 2 7,40,3344313
3461,2077,5 2 6,40,3344313
3462,2099,8 1 4,40,3344279
3463,2052,1 3 10,40,3344073
3464,2054,1 0 13,40,3343974
3465,2062,2 11 3,40,3343919
3466,2056,2 11 2,40,3343919
3467,2110,10 3 0,40,3343649
3468,2055,1 6 8,40,3342980
3469,2062,2 0 12,40,3342720
3470,2056,2 0 11,40,3342720
3471,2049,0 9 7,40,3342580
3472,2044,0 9 6,40,3342580
3473,2059,2 3 9,40,3342520
3474,2079,5 5 4,40,3342480
3475,2114,11 0 1,40,3342441
3476,2074,4 8 3,40,3342312
3477,2068,4 8 2,40,3342312
3478,2051,1 14 1,40,3342087
3479,2091,7 7 0,40,3342064
3480,2095,8 4 1,40,3341998
3481,2084,6 2 5,40,3341783
3482,2063,3 11 1,40,3341289
3483,2064,3 0 10,40,3341188
3484,2062,2 6 7,40,3341121
3485,2056,2 6 6,40,3341121
3486,2106,9 1 3,40,3341061
3487,2100,9 1 2,40,3341061
3488,2051,1 9 5,40,3340696
3489,2067,3 3 8,40,3340685
3490,2086,6 5 3,40,3339632
3491,2080,6 5 2,40,3339632
3492,2075,5 8 1,40,3339426
3493,2046,0 12 4,40,3339422
3494,2058,2 14 0,40,3339422
3495,2071,4 0 9,40,3339377
3496,2064,3 6 5,40,3338976
3497,2091,7 2 4,40,3338973
3498,2074,4 3 7,40,3338568
3499,2068,4 3 6,40,3338568
3500,2121,12 0 0,40,3338542
3501,2059,2 9 4,40,3338523
3502,2102,9 4 0,40,3338454
3503,2070,4 11 0,40,3338365
3504,2046,0 1 13,40,3337843
3505,2044,0 4 10,40,3337745
3506,2106,10 1 1,40,3337564
3507,2078,5 0 8,40,3337288
3508,2053,1 12 3,40,3337221
3509,2048,1 12 2,40,3337221
3510,2054,1 1 12,40,3336724
3511,2048,1 1 11,40,3336724
3512,2071,4 6 4,40,3336544
3513,2087,7 5 1,40,3336499
3514,2046,0 7 8,40,3336462
3515,2051,1 4 9,40,3336327
3516,2082,6 8 0,40,3336252
3517,2076,5 3 5,40,3336168
3518,2066,3 9 3,40,3336060
3519,2060,3 9 2,40,3336060
3520,2098,8 2 3,40,3335881
3521,2092,8 2 2,40,3335881
3522,2056,2 1 10,40,3335325
3523,2042,0 15 1,40,3335080
3524,2086,6 0 7,40,3334920
3525,2080,6 0 6,40,3334920
3526,2054,1 7 7,40,3334738
3527,2048,1 7 6,40,3334738
3528,2055,2 12 1,40,3334725
3529,2058,2 4 8,40,3334626
3530,2043,0 10 5,40,3333995
3531,2078,5 6 3,40,3333827
3532,2072,5 6 2,40,3333827
3533,2113,11 1 0,40,3333786
3534,2063,3 1 9,40,3333646
3535,2083,6 3 4,40,3333486
3536,2067,4 9 1,40,3333306
3537,2094,8 5 0,40,3333082
3538,2055,2 7 5,40,3332727
3539,2066,3 4 7,40,3332641
3540,2060,3 4 6,40,3332641
3541,2049,1 15 0,40,3332553
3542,2099,9 2 1,40,3332508
3543,2087,7 0 5,40,3332274
3544,2050,1 10 4,40,3331957
3545,2062,3 12 0,40,3331937
3546,2070,4 1 8,40,3331688
3547,2079,6 6 1,40,3330823
3548,2045,0 2 12,40,3330541
3549,2040,0 2 11,40,3330541
3550,2090,7 3 3,40,3330522
3551,2084,7 3 2,40,3330522
3552,2063,3 7 4,40,3330428
3553,2067,4 4 5,40,3330372
3554,2045,0 13 3,40,3330343
3555,2039,0 13 2,40,3330343
3556,2074,5 9 0,40,3330264
3557,2043,0 5 9,40,3329949
3558,2057,2 10 3,40,3329629
3559,2052,2 10 2,40,3329629
3560,2078,5 1 7,40,3329449
3561,2072,5 1 6,40,3329449
3562,2094,8 0 4,40,3329349
3563,2047,1 2 10,40,3329276
3564,2105,10 2 0,40,3328854
3565,2050,1 5 8,40,3328382
3566,2045,0 8 7,40,3328172
3567,2040,0 8 6,40,3328172
3568,2046,1 13 1,40,3327985
3569,2070,4 7 3,40,3327843
3570,2064,4 7 2,40,3327843
3571,2074,5 4 4,40,3327820
3572,2055,2 2 9,40,3327730
3573,2086,7 6 0,40,3327534
3574,2091,8 3 1,40,3327276
3575,2059,3 10 1,40,3327009
3576,2079,6 1 5,40,3326931
3577,2057,2 5 7,40,3326531
3578,2052,2 5 6,40,3326531
3579,2047,1 8 5,40,3326297
3580,2101,9 0 3,40,3326146
3581,2095,9 0 2,40,3326146
3582,2062,3 2 8,40,3325903
3583,2053,2 13 0,40,3325332
3584,2042,0 11 4,40,3325212
3585,2081,6 4 3,40,3324985
3586,2076,6 4 2,40,3324985
3587,2071,5 7 1,40,3324970
3588,2059,3 5 5,40,3324395
3589,2086,7 1 4,40,3324133
3590,2054,2 8 4,40,3324133
3591,2066,4 10 0,40,3324099
3592,2069,4 2 7,40,3323795
3593,2064,4 2 6,40,3323795
3594,2097,9 3 0,40,3323747
3595,2039,0 3 10,40,3323041
3596,2049,1 11 3,40,3323020
3597,2043,1 11 2,40,3323020
3598,2041,0 0 13,40,3322942
3599,2102,10 0 1,40,3322664
3600,2066,4 5 4,40,3321974
3601,2042,0 6 8,40,3321955
3602,2083,7 4 1,40,3321866
3603,2049,1 0 12,40,3321828
3604,2044,1 0 11,40,3321828
3605,2078,6 7 0,40,3321809
3606,2061,3 8 3,40,3321680
3607,2056,3 8 2,40,3321680
3608,2046,1 3 9,40,3321629
3609,2071,5 2 5,40,3321406
3610,2038,0 14 1,40,3321067
3611,2093,8 1 3,40,3321055
3612,2087,8 1 2,40,3321055
3613,2050,2 11 1,40,3320535
3614,2051,2 0 10,40,3320435
3615,2049,1 6 7,40,3320239
3616,2044,1 6 6,40,3320239
3617,2054,2 3 8,40,3319936
3618,2038,0 9 5,40,3319686
3619,2073,5 5 3,40,3319269
3620,2068,5 5 2,40,3319269
3621,2063,4 8 1,40,3318939
3622,2108,11 0 0,40,3318903
3623,2058,3 0 9,40,3318764
3624,2078,6 2 4,40,3318736
3625,2045,1 14 0,40,3318551
3626,2089,8 4 0,40,3318463
3627,2051,2 6 5,40,3318237
3628,2061,3 3 7,40,3317959
3629,2056,3 3 6,40,3317959
3630,2057,3 11 0,40,3317758
3631,2094,9 1 1,40,3317697
3632,2046,1 9 4,40,3317657
3633,2066,4 0 8,40,3316814
3634,2075,6 5 1,40,3316278
3635,2040,0 12 3,40,3316232
3636,2035,0 12 2,40,3316232
3637,2058,3 6 4,40,3315948
3638,2070,5 8 0,40,3315909
3639,2085,7 2 3,40,3315785
3640,2079,7 2 2,40,3315785
3641,2041,0 1 12,40,3315738
3642,2035,0 1 11,40,3315738
3643,2063,4 3 5,40,3315701
3644,2038,0 4 9,40,3315344
3645,2053,2 9 3,40,3315339
3646,2047,2 9 2,40,3315339
3647,2073,5 0 7,40,3314585
3648,2067,5 0 6,40,3314585
3649,2043,1 1 10,40,3314479
3650,2101,10 1 0,40,3314060
3651,2042,1 12 1,40,3313883
3652,2046,1 4 8,40,3313784
3653,2041,0 7 7,40,3313765
3654,2035,0 7 6,40,3313765
3655,2065,4 6 3,40,3313374
3656,2059,4 6 2,40,3313374
3657,2070,5 3 4,40,3313160
3658,2081,7 5 0,40,3313003
3659,2050,2 1 9,40,3312940
3660,2054,3 9 1,40,3312730
3661,2086,8 2 1,40,3312553
3662,2074,6 0 5,40,3312078
3663,2053,2 4 7,40,3311941
3664,2047,2 4 6,40,3311941
3665,2042,1 7 5,40,3311897
3666,2036,0 15 0,40,3311594
3667,2049,2 12 0,40,3311241
3668,2058,3 1 8,40,3311122
3669,2037,0 10 4,40,3311002
3670,2066,5 6 1,40,3310513
3671,2077,6 3 3,40,3310337
3672,2071,6 3 2,40,3310337
3673,2061,4 9 0,40,3309832
3674,2055,3 4 5,40,3309814
3675,2050,2 7 4,40,3309743
3676,2081,7 0 4,40,3309293
3677,2093,9 2 0,40,3309040
3678,2065,4 1 7,40,3309023
3679,2059,4 1 6,40,3309023
3680,2045,1 10 3,40,3308819
3681,2039,1 10 2,40,3308819
3682,2034,0 2 10,40,3308337
3683,2037,0 5 8,40,3307449
3684,2062,4 4 4,40,3307404
3685,2073,6 6 0,40,3307367
3686,2057,3 7 3,40,3307300
3687,2051,3 7 2,40,3307300
3688,2078,7 3 1,40,3307232
3689,2033,0 13 1,40,3307054
3690,2042,1 2 9,40,3306932
3691,2066,5 1 5,40,3306645
3692,2046,2 10 1,40,3306345
3693,2088,8 0 3,40,3306229
3694,2082,8 0 2,40,3306229
3695,2045,1 5 7,40,3305740
3696,2039,1 5 6,40,3305740
3697,2034,0 8 5,40,3305377
3698,2049,2 2 8,40,3305246
3699,2069,5 4 3,40,3304710
3700,2063,5 4 2,40,3304710
3701,2058,4 7 1,40,3304571
3702,2041,1 13 0,40,3304549
3703,2073,6 1 4,40,3303986
3704,2085,8 3 0,40,3303844
3705,2046,2 5 5,40,3303747
3706,2053,3 10 0,40,3303580
3707,2041,1 8 4,40,3303357
3708,2057,3 2 7,40,3303278
3709,2051,3 2 6,40,3303278
3710,2089,9 0 1,40,3302886
3711,2036,0 11 3,40,3302120
3712,2030,0 11 2,40,3302120
3713,2070,6 4 1,40,3301733
3714,2065,5 7 0,40,3301554
3715,2054,3 5 4,40,3301468
3716,2080,7 1 3,40,3301048
3717,2075,7 1 2,40,3301048
3718,2049,2 8 3,40,3301048
3719,2043,2 8 2,40,3301048
3720,2058,4 2 5,40,3301030
3721,2036,0 0 12,40,3300936
3722,2031,0 0 11,40,3300936
3723,2034,0 3 9,40,3300739
3724,2038,1 11 1,40,3299782
3725,2038,1 0 10,40,3299683
3726,2036,0 6 7,40,3299357
3727,2031,0 6 6,40,3299357
3728,2096,10 0 0,40,3299265
3729,2041,1 3 8,40,3299186
3730,2061,4 5 3,40,3298905
3731,2055,4 5 2,40,3298905
3732,2065,5 2 4,40,3298500
3733,2077,7 4 0,40,3298472
3734,2050,3 8 1,40,3298451
3735,2046,2 0 9,40,3298150
3736,2081,8 1 1,40,3297831
3737,2032,0 14 0,40,3297679
3738,2038,1 6 5,40,3297498
3739,2048,2 3 7,40,3297351
3740,2043,2 3 6,40,3297351
3741,2045,2 11 0,40,3297151
3742,2033,0 9 4,40,3296791
3743,2053,3 0 8,40,3296340
3744,2062,5 5 1,40,3296057
3745,2072,6 2 3,40,3295690
3746,2067,6 2 2,40,3295690
3747,2057,4 8 0,40,3295566
3748,2045,2 6 4,40,3295352
3749,2050,3 3 5,40,3295234
3750,2040,1 9 3,40,3294618
3751,2034,1 9 2,40,3294618
3752,2088,9 1 0,40,3294333
3753,2060,4 0 7,40,3294251
3754,2055,4 0 6,40,3294251
3755,2030,0 1 10,40,3293634
3756,2029,0 12 1,40,3293041
3757,2033,0 4 8,40,3292943
3758,2069,6 5 0,40,3292924
3759,2052,3 6 3,40,3292921
3760,2047,3 6 2,40,3292921
3761,2057,4 3 4,40,3292834
3762,2073,7 2 1,40,3292598
3763,2037,1 1 9,40,3292234
3764,2042,2 9 1,40,3292155
3765,2062,5 0 5,40,3291883
3766,2040,1 4 7,40,3291241
3767,2035,1 4 6,40,3291241
3768,2030,0 7 5,40,3291068
3769,2045,2 1 8,40,3290556
3770,2036,1 12 0,40,3290546
3771,2054,4 6 1,40,3290203
3772,2064,5 3 3,40,3290152
3773,2059,5 3 2,40,3290152
3774,2049,3 9 0,40,3289401
3775,2042,2 4 5,40,3289256
3776,2069,6 0 4,40,3289237
3777,2080,8 2 0,40,3289225
3778,2037,1 7 4,40,3289057
3779,2052,3 1 7,40,3288597
3780,2047,3 1 6,40,3288597
3781,2032,0 10 3,40,3288009
3782,2026,0 10 2,40,3288009
3783,2061,5 6 0,40,3287200
3784,2065,6 3 1,40,3287188
3785,2049,3 4 4,40,3286988
3786,2044,2 7 3,40,3286758
3787,2038,2 7 2,40,3286758
3788,2054,4 1 5,40,3286358
3789,2076,7 0 3,40,3286312
3790,2070,7 0 2,40,3286312
3791,2029,0 2 9,40,3286134
3792,2033,1 10 1,40,3285680
3793,2032,0 5 7,40,3284949
3794,2026,0 5 6,40,3284949
3795,2037,1 2 8,40,3284588
3796,2056,4 4 3,40,3284436
3797,2050,4 4 2,40,3284436
3798,2046,3 7 1,40,3284172
3799,2072,7 3 0,40,3283941
3800,2061,5 1 4,40,3283840
3801,2028,0 13 0,40,3283765
3802,2077,8 0 1,40,3283108
3803,2034,1 5 5,40,3283098
3804,2040,2 10 0,40,3283061
3805,2044,2 2 7,40,3282761
3806,2038,2 2 6,40,3282761
3807,2028,0 8 4,40,3282581
3808,2057,5 4 1,40,3281600
3809,2053,4 7 0,40,3281299
3810,2068,6 1 3,40,3281042
3811,2062,6 1 2,40,3281042
3812,2041,2 5 4,40,3280962
3813,2046,3 2 5,40,3280653
3814,2036,1 8 3,40,3280417
3815,2030,1 8 2,40,3280417
3816,2083,9 0 0,40,3279626
3817,2025,0 11 1,40,3279028
3818,2025,0 0 10,40,3278930
3819,2048,3 5 3,40,3278541
3820,2042,3 5 2,40,3278541
3821,2064,6 4 0,40,3278481
3822,2028,0 3 8,40,3278436
3823,2053,4 2 4,40,3278264
3824,2069,7 1 1,40,3277964
3825,2037,2 8 1,40,3277964
3826,2033,1 0 9,40,3277537
3827,2025,0 6 5,40,3276759
3828,2036,1 3 7,40,3276743
3829,2030,1 3 6,40,3276743
3830,2032,1 11 0,40,3276544
3831,2040,2 0 8,40,3275866
3832,2049,4 5 1,40,3275836
3833,2060,5 2 3,40,3275594
3834,2054,5 2 2,40,3275594
3835,2044,3 8 0,40,3275223
3836,2037,2 3 5,40,3274766
3837,2032,1 6 4,40,3274756
3838,2076,8 1 0,40,3274606
3839,2047,3 0 7,40,3273916
3840,2042,3 0 6,40,3273916
3841,2027,0 9 3,40,3273897
3842,2022,0 9 2,40,3273897
3843,2056,5 5 0,40,3272845
3844,2061,6 2 1,40,3272643
3845,2044,3 3 4,40,3272508
3846,2040,2 6 3,40,3272468
3847,2034,2 6 2,40,3272468
3848,2049,4 0 5,40,3271687
3849,2029,1 9 1,40,3271579
3850,2025,0 1 9,40,3271529
3851,2027,0 4 7,40,3270542
3852,2022,0 4 6,40,3270542
3853,2032,1 1 8,40,3269990
3854,2052,4 3 3,40,3269967
3855,2046,4 3 2,40,3269967
3856,2041,3 6 1,40,3269893
3857,2023,0 12 0,40,3269851
3858,2068,7 2 0,40,3269411
3859,2056,5 0 4,40,3269180
3860,2036,2 9 0,40,3268970
3861,2029,1 4 5,40,3268699
3862,2024,0 7 4,40,3268371
3863,2039,2 1 7,40,3268171
3864,2034,2 1 6,40,3268171
3865,2053,5 3 1,40,3267144
3866,2048,4 6 0,40,3267033
3867,2036,2 4 4,40,3266572
3868,2063,6 0 3,40,3266395
3869,2057,6 0 2,40,3266395
3870,2031,1 7 3,40,3266216
3871,2026,1 7 2,40,3266216
3872,2041,3 1 5,40,3266072
3873,2020,0 10 1,40,3265016
3874,2043,3 4 3,40,3264162
3875,2038,3 4 2,40,3264162
3876,2060,6 3 0,40,3264039
3877,2024,0 2 8,40,3263930
3878,2033,2 7 1,40,3263774
3879,2048,4 1 4,40,3263694
3880,2064,7 0 1,40,3263330
3881,2028,1 10 0,40,3262542
3882,2021,0 5 5,40,3262450
3883,2031,1 2 7,40,3262244
3884,2026,1 2 6,40,3262244
3885,2045,4 4 1,40,3261468
3886,2040,3 7 0,40,3261044
3887,2055,5 1 3,40,3261036
3888,2049,5 1 2,40,3261036
3889,2028,1 5 4,40,3260456
3890,2033,2 2 5,40,3260276
3891,2071,8 0 0,40,3259988
3892,2023,0 8 3,40,3259785
3893,2017,0 8 2,40,3259785
3894,2052,5 4 0,40,3258491
3895,2035,2 5 3,40,3258178
3896,2030,2 5 2,40,3258178
3897,2056,6 1 1,40,3258098
3898,2040,3 2 4,40,3258028
3899,2024,1 8 1,40,3257477
3900,2020,0 0 9,40,3256924
3901,2023,0 3 7,40,3256134
3902,2017,0 3 6,40,3256134
3903,2019,0 11 0,40,3255937
3904,2037,3 5 1,40,3255614
3905,2047,4 2 3,40,3255498
3906,2041,4 2 2,40,3255498
3907,2027,1 0 8,40,3255391
3908,2063,7 1 0,40,3254880
3909,2032,2 8 0,40,3254880
3910,2025,1 3 5,40,3254299
3911,2020,0 6 4,40,3254160
3912,2035,2 0 7,40,3253581
3913,2029,2 0 6,40,3253581
3914,2044,4 5 0,40,3252766
3915,2048,5 2 1,40,3252688
3916,2032,2 3 4,40,3252182
3917,2027,1 6 3,40,3252015
3918,2021,1 6 2,40,3252015
3919,2036,3 0 5,40,3251492
3920,2016,0 9 1,40,3251003
3921,2039,3 3 3,40,3249782
3922,2033,3 3 2,40,3249782
3923,2055,6 2 0,40,3249596
3924,2028,2 6 1,40,3249584
3925,2019,0 1 8,40,3249424
3926,2043,4 0 4,40,3249124
3927,2023,1 9 0,40,3248539
3928,2016,0 4 5,40,3248141
3929,2027,1 1 7,40,3247745
3930,2021,1 1 6,40,3247745
3931,2040,4 3 1,40,3247100
3932,2035,3 6 0,40,3246866
3933,2050,5 0 3,40,3246478
3934,2045,5 0 2,40,3246478
3935,2024,1 4 4,40,3246156
