rank,cp,ivs,maxlevel,stat-product,stats
1650,777,11 2 11,41,744763,81.12 88.28 104
1651,787,13 2 9,41,744763,82.71 88.28 102
1652,760,6 10 9,41,744699,77.14 94.64 102
1653,780,11 10 3,41,744699,81.12 94.64 97
1654,777,11 10 2,41,744699,81.12 94.64 97
1655,749,3 15 8,41,744616,74.76 98.62 101
1656,746,3 15 7,41,744616,74.76 98.62 101
1657,776,10 2 13,41,744552,80.33 88.28 105
1658,791,14 2 8,41,744552,83.51 88.28 101
1659,788,14 2 7,41,744552,83.51 88.28 101
1660,752,4 9 13,41,744486,75.55 93.85 105
1661,790,14 9 0,41,744486,83.51 93.85 95
1662,770,9 1 15,41,744454,79.53 87.48 107
1663,741,1 14 12,41,744368,73.17 97.82 104
1664,738,1 14 11,41,744368,73.17 97.82 104
1665,735,0 13 14,41,744336,72.37 97.03 106
1666,747,3 8 15,41,744319,74.76 93.05 107
1667,778,11 3 10,41,744247,81.12 89.07 103
1668,755,5 10 10,41,744247,76.35 94.64 103
1669,783,12 3 9,41,744247,81.92 89.07 102
1670,781,12 10 1,41,744247,81.92 94.64 96
1671,771,9 2 14,41,744201,79.53 88.28 106
1672,792,15 2 6,41,744201,84.3 88.28 100
1673,776,10 3 12,41,744105,80.33 89.07 104
1674,773,10 3 11,41,744105,80.33 89.07 104
1675,787,13 3 8,41,744105,82.71 89.07 101
1676,784,13 3 7,41,744105,82.71 89.07 101
1677,743,2 15 9,41,743989,73.96 98.62 102
1678,766,8 11 5,41,743898,78.73 95.44 99
1679,771,9 3 13,41,743822,79.53 89.07 105
1680,788,14 3 6,41,743822,83.51 89.07 100
1681,762,7 11 6,41,743822,77.94 95.44 100
1682,771,9 11 4,41,743822,79.53 95.44 98
1683,766,8 2 15,41,743710,78.73 88.28 107
1684,747,3 9 14,41,743665,74.76 93.85 106
1685,753,4 10 12,41,743645,75.55 94.64 104
1686,750,4 10 11,41,743645,75.55 94.64 104
1687,786,13 10 0,41,743645,82.71 94.64 95
1688,778,11 4 9,41,743602,81.12 89.87 102
1689,760,6 11 8,41,743594,77.14 95.44 101
1690,757,6 11 7,41,743594,77.14 95.44 101
1691,776,10 11 3,41,743594,80.33 95.44 97
1692,772,10 11 2,41,743594,80.33 95.44 97
1693,774,10 4 10,41,743530,80.33 89.87 103
1694,783,12 4 8,41,743530,81.92 89.87 101
1695,780,12 4 7,41,743530,81.92 89.87 101
1696,767,8 3 14,41,743397,78.73 89.07 106
1697,793,15 3 5,41,743397,84.3 89.07 99
1698,736,0 14 13,41,743357,72.37 97.82 105
1699,772,9 4 12,41,743316,79.53 89.87 104
1700,769,9 4 11,41,743316,79.53 89.87 104
1701,784,13 4 6,41,743316,82.71 89.87 100
1702,755,5 11 9,41,743215,76.35 95.44 102
1703,777,11 11 1,41,743215,81.12 95.44 96
1704,738,1 15 10,41,743205,73.17 98.62 103
1705,767,8 4 13,41,742959,78.73 89.87 105
1706,789,14 4 5,41,742959,83.51 89.87 99
1707,747,3 10 13,41,742892,74.76 94.64 105
1708,762,7 3 15,41,742830,77.94 89.07 107
1709,774,10 5 9,41,742828,80.33 90.66 102
1710,779,11 5 8,41,742828,81.12 90.66 101
1711,776,11 5 7,41,742828,81.12 90.66 101
1712,742,2 9 15,41,742695,73.96 93.85 107
1713,769,9 5 10,41,742683,79.53 90.66 103
1714,750,4 11 10,41,742683,75.55 95.44 103
1715,780,12 5 6,41,742683,81.92 90.66 100
1716,781,12 11 0,41,742683,81.92 95.44 95
1717,762,7 12 5,41,742520,77.94 96.23 99
1718,767,8 12 4,41,742520,78.73 96.23 98
1719,762,7 4 14,41,742458,77.94 89.87 106
1720,793,15 4 4,41,742458,84.3 89.87 98
1721,768,8 5 12,41,742395,78.73 90.66 104
1722,765,8 5 11,41,742395,78.73 90.66 104
1723,785,13 5 5,41,742395,82.71 90.66 99
1724,757,6 12 6,41,742367,77.14 96.23 100
1725,771,9 12 3,41,742367,79.53 96.23 97
1726,768,9 12 2,41,742367,79.53 96.23 97
1727,736,0 15 12,41,742263,72.37 98.62 104
1728,733,0 15 11,41,742263,72.37 98.62 104
1729,755,5 12 8,41,742061,76.35 96.23 101
1730,752,5 12 7,41,742061,76.35 96.23 101
1731,772,10 12 1,41,742061,80.33 96.23 96
1732,748,3 11 12,41,742000,74.76 95.44 104
1733,745,3 11 11,41,742000,74.76 95.44 104
1734,775,10 6 8,41,741997,80.33 91.46 101
1735,772,10 6 7,41,741997,80.33 91.46 101
1736,742,2 10 14,41,741989,73.96 94.64 106
1737,763,7 5 13,41,741962,77.94 90.66 105
1738,789,14 5 4,41,741962,83.51 90.66 98
1739,770,9 6 9,41,741924,79.53 91.46 102
1740,776,11 6 6,41,741924,81.12 91.46 100
1741,757,6 4 15,41,741815,77.14 89.87 107
1742,765,8 6 10,41,741706,78.73 91.46 103
1743,781,12 6 5,41,741706,81.92 91.46 99
1744,750,4 12 9,41,741602,75.55 96.23 102
1745,777,11 12 0,41,741602,81.12 96.23 95
1746,758,6 5 14,41,741386,77.14 90.66 106
1747,793,15 5 3,41,741386,84.3 90.66 97
1748,790,15 5 2,41,741386,84.3 90.66 97
1749,763,7 6 12,41,741343,77.94 91.46 104
1750,760,7 6 11,41,741343,77.94 91.46 104
1751,785,13 6 4,41,741343,82.71 91.46 98
1752,743,2 11 13,41,741165,73.96 95.44 105
1753,762,7 13 4,41,741095,77.94 97.03 98
1754,770,9 7 8,41,741039,79.53 92.25 101
1755,767,9 7 7,41,741039,79.53 92.25 101
1756,772,10 7 6,41,741039,80.33 92.25 100
1757,757,6 13 5,41,741017,77.14 97.03 99
1758,767,8 13 3,41,741017,78.73 97.03 97
1759,763,8 13 2,41,741017,78.73 97.03 97
1760,745,3 12 10,41,740990,74.76 96.23 103
1761,737,1 10 15,41,740935,73.17 94.64 107
1762,765,8 7 9,41,740892,78.73 92.25 102
1763,776,11 7 5,41,740892,81.12 92.25 99
1764,758,6 6 13,41,740833,77.14 91.46 105
1765,789,14 6 3,41,740833,83.51 91.46 97
1766,786,14 6 2,41,740833,83.51 91.46 97
1767,752,5 13 6,41,740786,76.35 97.03 100
1768,768,9 13 1,41,740786,79.53 97.03 96
1769,753,5 5 15,41,740665,76.35 90.66 107
1770,761,7 7 10,41,740599,77.94 92.25 103
1771,781,12 7 4,41,740599,81.92 92.25 98
1772,750,4 13 8,41,740400,75.55 97.03 101
1773,747,4 13 7,41,740400,75.55 97.03 101
1774,772,10 13 0,41,740400,80.33 97.03 95
1775,743,2 12 12,41,740224,73.96 96.23 104
1776,740,2 12 11,41,740224,73.96 96.23 104
1777,753,5 6 14,41,740179,76.35 91.46 106
1778,737,1 11 14,41,740179,73.17 95.44 106
1779,790,15 6 1,41,740179,84.3 91.46 96
1780,759,6 7 12,41,740159,77.14 92.25 104
1781,756,6 7 11,41,740159,77.14 92.25 104
1782,785,13 7 3,41,740159,82.71 92.25 97
1783,782,13 7 2,41,740159,82.71 92.25 97
1784,767,9 8 6,41,740027,79.53 93.05 100
1785,766,8 8 8,41,739953,78.73 93.05 101
1786,763,8 8 7,41,739953,78.73 93.05 101
1787,772,10 8 5,41,739953,80.33 93.05 99
1788,745,3 13 9,41,739860,74.76 97.03 102
1789,761,7 8 9,41,739731,77.94 93.05 102
1790,777,11 8 4,41,739731,81.12 93.05 98
1791,754,5 7 13,41,739572,76.35 92.25 105
1792,786,14 7 1,41,739572,83.51 92.25 96
1793,757,6 14 4,41,739545,77.14 97.82 98
1794,762,7 14 3,41,739545,77.94 97.82 97
1795,759,7 14 2,41,739545,77.94 97.82 97
1796,752,5 14 5,41,739389,76.35 97.82 99
1797,763,8 14 1,41,739389,78.73 97.82 96
1798,748,4 6 15,41,739379,75.55 91.46 107
1799,756,6 8 10,41,739361,77.14 93.05 103
1800,781,12 8 3,41,739361,81.92 93.05 97
1801,778,12 8 2,41,739361,81.92 93.05 97
1802,738,1 12 13,41,739306,73.17 96.23 105
1803,740,2 13 10,41,739165,73.96 97.03 103
1804,748,4 14 6,41,739078,75.55 97.82 100
1805,768,9 14 0,41,739078,79.53 97.82 95
1806,732,0 11 15,41,739040,72.37 95.44 107
1807,763,8 9 6,41,738888,78.73 93.85 100
1808,768,9 9 5,41,738888,79.53 93.85 99
1809,754,5 8 12,41,738843,76.35 93.05 104
1810,751,5 8 11,41,738843,76.35 93.05 104
1811,782,13 8 1,41,738843,82.71 93.05 96
1812,749,4 7 14,41,738838,75.55 92.25 106
1813,791,15 7 0,41,738838,84.3 92.25 95
1814,761,7 9 8,41,738739,77.94 93.85 101
1815,758,7 9 7,41,738739,77.94 93.85 101
1816,772,10 9 4,41,738739,80.33 93.85 98
1817,746,3 14 8,41,738611,74.76 97.82 101
1818,743,3 14 7,41,738611,74.76 97.82 101
1819,781,12 0 12,41,738514,81.92 86.69 104
1820,778,12 0 11,41,738514,81.92 86.69 104
1821,783,13 0 10,41,738514,82.71 86.69 103
1822,756,6 9 9,41,738441,77.14 93.85 102
1823,777,11 9 3,41,738441,81.12 93.85 97
1824,774,11 9 2,41,738441,81.12 93.85 97
1825,776,11 0 13,41,738376,81.12 86.69 105
1826,787,14 0 9,41,738376,83.51 86.69 102
1827,738,1 13 12,41,738317,73.17 97.03 104
1828,735,1 13 11,41,738317,73.17 97.03 104
1829,732,0 12 14,41,738234,72.37 96.23 106
1830,749,4 8 13,41,738177,75.55 93.05 105
1831,786,14 8 0,41,738177,83.51 93.05 95
1832,779,12 1 10,41,738123,81.92 87.48 103
1833,772,10 0 14,41,738100,80.33 86.69 106
1834,791,15 0 8,41,738100,84.3 86.69 101
1835,788,15 0 7,41,738100,84.3 86.69 101
1836,777,11 1 12,41,738054,81.12 87.48 104
1837,774,11 1 11,41,738054,81.12 87.48 104
1838,783,13 1 9,41,738054,82.71 87.48 102
1839,752,5 9 10,41,737993,76.35 93.85 103
1840,778,12 9 1,41,737993,81.92 93.85 96
1841,740,2 14 9,41,737989,73.96 97.82 102
1842,744,3 7 15,41,737957,74.76 92.25 107
1843,757,6 15 3,41,737950,77.14 98.62 97
1844,754,6 15 2,41,737950,77.14 98.62 97
1845,752,5 15 4,41,737871,76.35 98.62 98
1846,759,7 15 1,41,737871,77.94 98.62 96
1847,772,10 1 13,41,737845,80.33 87.48 105
1848,788,14 1 8,41,737845,83.51 87.48 101
1849,784,14 1 7,41,737845,83.51 87.48 101
1850,763,8 10 5,41,737699,78.73 94.64 99
1851,767,9 0 15,41,737687,79.53 86.69 107
1852,748,4 15 5,41,737636,75.55 98.62 99
1853,763,8 15 0,41,737636,78.73 98.62 95
1854,759,7 10 6,41,737623,77.94 94.64 100
1855,768,9 10 4,41,737623,79.53 94.64 98
1856,774,11 2 10,41,737602,81.12 88.28 103
1857,779,12 2 9,41,737602,81.92 88.28 102
1858,767,9 1 14,41,737497,79.53 87.48 106
1859,789,15 1 6,41,737497,84.3 87.48 100
1860,773,10 2 12,41,737462,80.33 88.28 104
1861,770,10 2 11,41,737462,80.33 88.28 104
1862,784,13 2 8,41,737462,82.71 88.28 101
1863,781,13 2 7,41,737462,82.71 88.28 101
1864,757,6 10 8,41,737398,77.14 94.64 101
1865,754,6 10 7,41,737398,77.14 94.64 101
1866,772,10 10 3,41,737398,80.33 94.64 97
1867,769,10 10 2,41,737398,80.33 94.64 97
1868,749,4 9 12,41,737396,75.55 93.85 104
1869,747,4 9 11,41,737396,75.55 93.85 104
1870,782,13 9 0,41,737396,82.71 93.85 95
1871,744,3 8 14,41,737363,74.76 93.05 106
1872,733,0 13 13,41,737314,72.37 97.03 105
1873,743,3 15 6,41,737244,74.76 98.62 100
1874,735,1 14 10,41,737211,73.17 97.82 103
1875,768,9 2 13,41,737181,79.53 88.28 105
1876,785,14 2 6,41,737181,83.51 88.28 100
1877,775,11 3 9,41,737021,81.12 89.07 102
1878,752,5 10 9,41,737021,76.35 94.64 102
1879,774,11 10 1,41,737021,81.12 94.64 96
1880,763,8 1 15,41,737010,78.73 87.48 107
1881,770,10 3 10,41,736950,80.33 89.07 103
1882,780,12 3 8,41,736950,81.92 89.07 101
1883,776,12 3 7,41,736950,81.92 89.07 101
1884,763,8 2 14,41,736759,78.73 88.28 106
1885,789,15 2 5,41,736759,84.3 88.28 99
1886,769,9 3 12,41,736738,79.53 89.07 104
1887,766,9 3 11,41,736738,79.53 89.07 104
1888,781,13 3 6,41,736738,82.71 89.07 100
1889,741,2 15 8,41,736695,73.96 98.62 101
1890,738,2 15 7,41,736695,73.96 98.62 101
1891,744,3 9 13,41,736649,74.76 93.85 105
1892,747,4 10 10,41,736494,75.55 94.64 103
1893,778,12 10 0,41,736494,81.92 94.64 95
1894,739,2 8 15,41,736401,73.96 93.05 107
1895,764,8 3 13,41,736384,78.73 89.07 105
1896,785,14 3 5,41,736384,83.51 89.07 99
1897,759,7 11 5,41,736384,77.94 95.44 99
1898,763,8 11 4,41,736384,78.73 95.44 98
1899,771,10 4 9,41,736312,80.33 89.87 102
1900,775,11 4 8,41,736312,81.12 89.87 101
1901,772,11 4 7,41,736312,81.12 89.87 101
1902,733,0 14 12,41,736277,72.37 97.82 104
1903,730,0 14 11,41,736277,72.37 97.82 104
1904,754,6 11 6,41,736232,77.14 95.44 100
1905,768,9 11 3,41,736232,79.53 95.44 97
1906,765,9 11 2,41,736232,79.53 95.44 97
1907,758,7 2 15,41,736198,77.94 88.28 107
1908,766,9 4 10,41,736169,79.53 89.87 103
1909,777,12 4 6,41,736169,81.92 89.87 100
1910,735,1 15 9,41,735989,73.17 98.62 102
1911,752,5 11 8,41,735928,76.35 95.44 101
1912,749,5 11 7,41,735928,76.35 95.44 101
1913,769,10 11 1,41,735928,80.33 95.44 96
1914,759,7 3 14,41,735888,77.94 89.07 106
1915,790,15 3 4,41,735888,84.3 89.07 98
1916,764,8 4 12,41,735883,78.73 89.87 104
1917,761,8 4 11,41,735883,78.73 89.87 104
1918,781,13 4 5,41,735883,82.71 89.87 99
1919,745,3 10 12,41,735817,74.76 94.64 104
1920,742,3 10 11,41,735817,74.76 94.64 104
1921,739,2 9 14,41,735754,73.96 93.85 106
1922,771,10 5 8,41,735545,80.33 90.66 101
1923,768,10 5 7,41,735545,80.33 90.66 101
1924,767,9 5 9,41,735473,79.53 90.66 102
1925,747,4 11 9,41,735473,75.55 95.44 102
1926,773,11 5 6,41,735473,81.12 90.66 100
1927,774,11 11 0,41,735473,81.12 95.44 95
1928,759,7 4 13,41,735454,77.94 89.87 105
1929,786,14 4 4,41,735454,83.51 89.87 98
1930,762,8 5 10,41,735257,78.73 90.66 103
1931,777,12 5 5,41,735257,81.92 90.66 99
1932,754,6 3 15,41,735250,77.14 89.07 107
1933,730,0 15 10,41,735126,72.37 98.62 103
1934,759,7 12 4,41,735020,77.94 96.23 98
1935,740,2 10 13,41,734989,73.96 94.64 105
1936,754,6 12 5,41,734944,77.14 96.23 99
1937,763,8 12 3,41,734944,78.73 96.23 97
1938,760,8 12 2,41,734944,78.73 96.23 97
1939,760,7 5 12,41,734896,77.94 90.66 104
1940,757,7 5 11,41,734896,77.94 90.66 104
1941,782,13 5 4,41,734896,82.71 90.66 98
1942,754,6 4 14,41,734882,77.14 89.87 106
1943,790,15 4 3,41,734882,84.3 89.87 97
1944,787,15 4 2,41,734882,84.3 89.87 97
1945,742,3 11 10,41,734866,74.76 95.44 103
1946,749,5 12 6,41,734714,76.35 96.23 100
1947,765,9 12 1,41,734714,79.53 96.23 96
1948,734,1 9 15,41,734709,73.17 93.85 107
1949,767,9 6 8,41,734651,79.53 91.46 101
1950,764,9 6 7,41,734651,79.53 91.46 101
1951,768,10 6 6,41,734651,80.33 91.46 100
1952,762,8 6 9,41,734505,78.73 91.46 102
1953,773,11 6 5,41,734505,81.12 91.46 99
1954,755,6 5 13,41,734391,77.14 90.66 105
1955,786,14 5 3,41,734391,83.51 90.66 97
1956,783,14 5 2,41,734391,83.51 90.66 97
1957,747,4 12 8,41,734331,75.55 96.23 101
1958,744,4 12 7,41,734331,75.55 96.23 101
1959,769,10 12 0,41,734331,80.33 96.23 95
1960,757,7 6 10,41,734214,77.94 91.46 103
1961,777,12 6 4,41,734214,81.92 91.46 98
1962,749,5 4 15,41,734167,76.35 89.87 107
1963,740,2 11 12,41,734107,73.96 95.44 104
1964,737,2 11 11,41,734107,73.96 95.44 104
1965,734,1 10 14,41,734011,73.17 94.64 106
1966,742,3 12 9,41,733796,74.76 96.23 102
1967,755,6 6 12,41,733778,77.14 91.46 104
1968,753,6 6 11,41,733778,77.14 91.46 104
1969,782,13 6 3,41,733778,82.71 91.46 97
1970,779,13 6 2,41,733778,82.71 91.46 97
1971,750,5 5 14,41,733742,76.35 90.66 106
1972,787,15 5 1,41,733742,84.3 90.66 96
1973,764,9 7 6,41,733702,79.53 92.25 100
1974,763,8 7 8,41,733629,78.73 92.25 101
1975,760,8 7 7,41,733629,78.73 92.25 101
1976,769,10 7 5,41,733629,80.33 92.25 99
1977,754,6 13 4,41,733532,77.14 97.03 98
1978,759,7 13 3,41,733532,77.94 97.03 97
1979,756,7 13 2,41,733532,77.94 97.03 97
1980,758,7 7 9,41,733408,77.94 92.25 102
1981,773,11 7 4,41,733408,81.12 92.25 98
1982,749,5 13 5,41,733378,76.35 97.03 99
1983,760,8 13 1,41,733378,78.73 97.03 96
1984,750,5 6 13,41,733196,76.35 91.46 105
1985,735,1 11 13,41,733196,73.17 95.44 105
1986,783,14 6 1,41,733196,83.51 91.46 96
1987,737,2 12 10,41,733107,73.96 96.23 103
1988,744,4 13 6,41,733069,75.55 97.03 100
1989,765,9 13 0,41,733069,79.53 97.03 95
1990,753,6 7 10,41,733042,77.14 92.25 103
1991,778,12 7 3,41,733042,81.92 92.25 97
1992,775,12 7 2,41,733042,81.92 92.25 97
1993,745,4 5 15,41,732949,75.55 90.66 107
1994,729,0 10 15,41,732882,72.37 94.64 107
1995,760,8 8 6,41,732627,78.73 93.05 100
1996,764,9 8 5,41,732627,79.53 93.05 99
1997,742,3 13 8,41,732606,74.76 97.03 101
1998,740,3 13 7,41,732606,74.76 97.03 101
1999,751,5 7 12,41,732528,76.35 92.25 104
2000,748,5 7 11,41,732528,76.35 92.25 104
2001,779,13 7 1,41,732528,82.71 92.25 96
2002,758,7 8 8,41,732479,77.94 93.05 101
2003,755,7 8 7,41,732479,77.94 93.05 101
2004,769,10 8 4,41,732479,80.33 93.05 98
2005,745,4 6 14,41,732469,75.55 91.46 106
2006,787,15 6 0,41,732469,84.3 91.46 95
2007,735,1 12 12,41,732265,73.17 96.23 104
2008,732,1 12 11,41,732265,73.17 96.23 104
2009,753,6 8 9,41,732183,77.14 93.05 102
2010,773,11 8 3,41,732183,81.12 93.05 97
2011,770,11 8 2,41,732183,81.12 93.05 97
2012,729,0 11 14,41,732133,72.37 95.44 106
2013,754,6 14 3,41,731999,77.14 97.82 97
2014,751,6 14 2,41,731999,77.14 97.82 97
2015,737,2 13 9,41,731989,73.96 97.03 102
2016,749,5 14 4,41,731921,76.35 97.82 98
2017,756,7 14 1,41,731921,77.94 97.82 96
2018,746,4 7 13,41,731868,75.55 92.25 105
2019,783,14 7 0,41,731868,83.51 92.25 95
2020,748,5 8 10,41,731739,76.35 93.05 103
2021,775,12 8 1,41,731739,81.92 93.05 96
2022,745,4 14 5,41,731687,75.55 97.82 99
2023,760,8 14 0,41,731687,78.73 97.82 95
2024,740,3 6 15,41,731596,74.76 91.46 107
2025,760,8 9 5,41,731500,78.73 93.85 99
2026,755,7 9 6,41,731425,77.94 93.85 100
2027,765,9 9 4,41,731425,79.53 93.85 98
2028,775,12 0 10,41,731413,81.92 86.69 103
2029,773,11 0 12,41,731344,81.12 86.69 104
2030,770,11 0 11,41,731344,81.12 86.69 104
2031,780,13 0 9,41,731344,82.71 86.69 102
2032,740,3 14 6,41,731298,74.76 97.82 100
2033,730,0 12 13,41,731270,72.37 96.23 105
2034,732,1 13 10,41,731217,73.17 97.03 103
2035,754,6 9 8,41,731201,77.14 93.85 101
2036,751,6 9 7,41,731201,77.14 93.85 101
2037,769,10 9 3,41,731201,80.33 93.85 97
2038,766,10 9 2,41,731201,80.33 93.85 97
2039,746,4 8 12,41,731147,75.55 93.05 104
2040,743,4 8 11,41,731147,75.55 93.05 104
2041,779,13 8 0,41,731147,82.71 93.05 95
2042,769,10 0 13,41,731137,80.33 86.69 105
2043,784,14 0 8,41,731137,83.51 86.69 101
2044,781,14 0 7,41,731137,83.51 86.69 101
2045,741,3 7 14,41,731061,74.76 92.25 106
2046,771,11 1 10,41,730957,81.12 87.48 103
2047,776,12 1 9,41,730957,81.92 87.48 102
2048,749,5 9 9,41,730828,76.35 93.85 102
2049,770,11 9 1,41,730828,81.12 93.85 96
2050,769,10 1 12,41,730818,80.33 87.48 104
2051,766,10 1 11,41,730818,80.33 87.48 104
2052,780,13 1 8,41,730818,82.71 87.48 101
2053,777,13 1 7,41,730818,82.71 87.48 101
2054,764,9 0 14,41,730792,79.53 86.69 106
2055,785,15 0 6,41,730792,84.3 86.69 100
2056,738,2 14 8,41,730754,73.96 97.82 101
2057,735,2 14 7,41,730754,73.96 97.82 101
2058,765,9 1 13,41,730539,79.53 87.48 105
2059,781,14 1 6,41,730539,83.51 87.48 100
2060,772,11 2 9,41,730441,81.12 88.28 102
2061,741,3 8 13,41,730407,74.76 93.05 105
2062,767,10 2 10,41,730371,80.33 88.28 103
2063,776,12 2 8,41,730371,81.92 88.28 101
2064,773,12 2 7,41,730371,81.92 88.28 101
2065,749,5 15 3,41,730342,76.35 98.62 97
2066,746,5 15 2,41,730342,76.35 98.62 97
2067,751,6 15 1,41,730342,77.14 98.62 96
2068,759,8 0 15,41,730310,78.73 86.69 107
2069,744,4 9 10,41,730305,75.55 93.85 103
2070,775,12 9 0,41,730305,81.92 93.85 95
2071,730,0 13 12,41,730291,72.37 97.03 104
2072,727,0 13 11,41,730291,72.37 97.03 104
2073,755,7 10 5,41,730247,77.94 94.64 99
2074,760,8 10 4,41,730247,78.73 94.64 98
2075,745,4 15 4,41,730185,75.55 98.62 98
2076,756,7 15 0,41,730185,77.94 98.62 95
2077,765,9 2 12,41,730160,79.53 88.28 104
2078,762,9 2 11,41,730160,79.53 88.28 104
2079,777,13 2 6,41,730160,82.71 88.28 100
2080,760,8 1 14,41,730122,78.73 87.48 106
2081,786,15 1 5,41,730122,84.3 87.48 99
2082,736,2 7 15,41,730107,73.96 92.25 107
2083,751,6 10 6,41,730097,77.14 94.64 100
2084,765,9 10 3,41,730097,79.53 94.64 97
2085,762,9 10 2,41,730097,79.53 94.64 97
2086,732,1 14 9,41,730054,73.17 97.82 102
2087,740,3 15 5,41,729871,74.76 98.62 99
2088,760,8 2 13,41,729809,78.73 88.28 105
2089,782,14 2 5,41,729809,83.51 88.28 99
2090,767,10 3 9,41,729796,80.33 89.07 102
2091,772,11 3 8,41,729796,81.12 89.07 101
2092,769,11 3 7,41,729796,81.12 89.07 101
2093,749,5 10 8,41,729796,76.35 94.64 101
2094,746,5 10 7,41,729796,76.35 94.64 101
2095,766,10 10 1,41,729796,80.33 94.64 96
2096,763,9 3 10,41,729654,79.53 89.07 103
2097,773,12 3 6,41,729654,81.92 89.07 100
2098,742,3 9 12,41,729634,74.76 93.85 104
2099,739,3 9 11,41,729634,74.76 93.85 104
2100,755,7 1 15,41,729565,77.94 87.48 107
2101,736,2 8 14,41,729519,73.96 93.05 106
2102,735,2 15 6,41,729401,73.96 98.62 100
2103,761,8 3 12,41,729371,78.73 89.07 104
2104,758,8 3 11,41,729371,78.73 89.07 104
2105,778,13 3 5,41,729371,82.71 89.07 99
2106,744,4 10 9,41,729344,75.55 94.64 102
2107,770,11 10 0,41,729344,81.12 94.64 95
2108,755,7 2 14,41,729317,77.94 88.28 106
2109,786,15 2 4,41,729317,84.3 88.28 98
2110,727,0 14 10,41,729198,72.37 97.82 103
2111,768,10 4 8,41,729093,80.33 89.87 101
2112,765,10 4 7,41,729093,80.33 89.87 101
2113,763,9 4 9,41,729021,79.53 89.87 102
2114,769,11 4 6,41,729021,81.12 89.87 100
2115,756,7 3 13,41,728946,77.94 89.07 105
2116,782,14 3 4,41,728946,83.51 89.07 98
2117,756,7 11 4,41,728946,77.94 95.44 98
2118,751,6 11 5,41,728870,77.14 95.44 99
2119,760,8 11 3,41,728870,78.73 95.44 97
2120,757,8 11 2,41,728870,78.73 95.44 97
2121,736,2 9 13,41,728813,73.96 93.85 105
2122,758,8 4 10,41,728807,78.73 89.87 103
2123,774,12 4 5,41,728807,81.92 89.87 99
2124,733,1 15 8,41,728773,73.17 98.62 101
2125,730,1 15 7,41,728773,73.17 98.62 101
2126,739,3 10 10,41,728742,74.76 94.64 103
2127,751,6 2 15,41,728686,77.14 88.28 107
2128,746,5 11 6,41,728642,76.35 95.44 100
2129,762,9 11 1,41,728642,79.53 95.44 96
2130,731,1 8 15,41,728483,73.17 93.05 107
2131,757,7 4 12,41,728450,77.94 89.87 104
2132,754,7 4 11,41,728450,77.94 89.87 104
2133,778,13 4 4,41,728450,82.71 89.87 98
2134,751,6 3 14,41,728379,77.14 89.07 106
2135,786,15 3 3,41,728379,84.3 89.07 97
2136,783,15 3 2,41,728379,84.3 89.07 97
2137,764,9 5 8,41,728262,79.53 90.66 101
2138,761,9 5 7,41,728262,79.53 90.66 101
2139,744,4 11 8,41,728262,75.55 95.44 101
2140,741,4 11 7,41,728262,75.55 95.44 101
2141,765,10 5 6,41,728262,80.33 90.66 100
2142,766,10 11 0,41,728262,80.33 95.44 95
2143,759,8 5 9,41,728118,78.73 90.66 102
2144,770,11 5 5,41,728118,81.12 90.66 99
2145,737,2 10 12,41,727989,73.96 94.64 104
2146,734,2 10 11,41,727989,73.96 94.64 104
2147,727,0 15 9,41,727989,72.37 98.62 102
2148,752,6 4 13,41,727949,77.14 89.87 105
2149,782,14 4 3,41,727949,83.51 89.87 97
2150,779,14 4 2,41,727949,83.51 89.87 97
2151,731,1 9 14,41,727842,73.17 93.85 106
2152,754,7 5 10,41,727830,77.94 90.66 103
2153,774,12 5 4,41,727830,81.92 90.66 98
2154,739,3 11 9,41,727731,74.76 95.44 102
2155,746,5 3 15,41,727670,76.35 89.07 107
2156,751,6 12 4,41,727520,77.14 96.23 98
2157,756,7 12 3,41,727520,77.94 96.23 97
2158,753,7 12 2,41,727520,77.94 96.23 97
2159,752,6 5 12,41,727397,77.14 90.66 104
2160,749,6 5 11,41,727397,77.14 90.66 104
2161,778,13 5 3,41,727397,82.71 90.66 97
2162,775,13 5 2,41,727397,82.71 90.66 97
2163,761,9 6 6,41,727377,79.53 91.46 100
2164,746,5 12 5,41,727367,76.35 96.23 99
2165,757,8 12 1,41,727367,78.73 96.23 96
2166,747,5 4 14,41,727306,76.35 89.87 106
2167,783,15 4 1,41,727306,84.3 89.87 96
2168,759,8 6 8,41,727304,78.73 91.46 101
2169,756,8 6 7,41,727304,78.73 91.46 101
2170,765,10 6 5,41,727304,80.33 91.46 99
2171,732,1 10 13,41,727086,73.17 94.64 105
2172,754,7 6 9,41,727086,77.94 91.46 102
2173,770,11 6 4,41,727086,81.12 91.46 98
2174,741,4 12 6,41,727061,75.55 96.23 100
2175,762,9 12 0,41,727061,79.53 96.23 95
2176,734,2 11 10,41,727048,73.96 95.44 103
2177,747,5 5 13,41,726820,76.35 90.66 105
2178,780,14 5 1,41,726820,83.51 90.66 96
2179,726,0 9 15,41,726723,72.37 93.85 107
2180,750,6 6 10,41,726722,77.14 91.46 103
2181,774,12 6 3,41,726722,81.92 91.46 97
2182,771,12 6 2,41,726722,81.92 91.46 97
2183,739,3 12 8,41,726601,74.76 96.23 101
2184,737,3 12 7,41,726601,74.76 96.23 101
2185,742,4 4 15,41,726520,75.55 89.87 107
2186,757,8 7 6,41,726365,78.73 92.25 100
