rank,cp,ivs,maxlevel,stat-product
3154,2311,6 1 10,40,3682422
3155,2299,4 3 10,40,3682422
3156,2284,2 4 11,40,3682204
3157,2282,1 4 13,40,3682089
3158,2277,1 4 12,40,3682089
3159,2317,7 0 10,40,3682089
3160,2292,3 4 10,40,3682089
3161,2272,0 3 15,40,3681965
3162,2312,6 2 9,40,3681965
3163,2307,6 2 8,40,3681965
3164,2306,5 3 9,40,3681965
3165,2301,5 3 8,40,3681965
3166,2274,0 4 14,40,3681744
3167,2319,7 1 9,40,3681744
3168,2314,7 1 8,40,3681744
3169,2300,4 4 9,40,3681744
3170,2295,4 4 8,40,3681744
3171,2278,1 5 11,40,3681533
3172,2286,2 5 10,40,3681533
3173,2275,0 5 13,40,3681302
3174,2270,0 5 12,40,3681302
3175,2325,8 0 9,40,3681302
3176,2293,3 5 9,40,3681302
3177,2320,8 0 8,40,3681302
3178,2288,3 5 8,40,3681302
3179,2308,6 3 7,40,3681279
3180,2315,7 2 7,40,3681169
3181,2302,5 4 7,40,3681169
3182,2321,8 1 7,40,3680839
3183,2296,4 5 7,40,3680839
3184,2279,1 6 10,40,3680755
3185,2271,0 6 11,40,3680638
3186,2287,2 6 9,40,3680638
3187,2282,2 6 8,40,3680638
3188,2316,7 3 6,40,3680365
3189,2310,6 4 6,40,3680365
3190,2327,9 0 7,40,3680290
3191,2289,3 6 7,40,3680290
3192,2322,8 2 6,40,3680146
3193,2303,5 5 6,40,3680146
3194,2272,0 7 10,40,3679754
3195,2280,1 7 9,40,3679754
3196,2275,1 7 8,40,3679754
3197,2328,9 1 6,40,3679709
3198,2297,4 6 6,40,3679709
3199,2283,2 7 7,40,3679520
3200,2317,7 4 5,40,3679330
3201,2323,8 3 5,40,3679222
3202,2311,6 5 5,40,3679222
3203,2334,10 0 6,40,3679053
3204,2290,3 7 6,40,3679053
3205,2329,9 2 5,40,3678896
3206,2304,5 6 5,40,3678896
3207,2273,0 8 9,40,3678648
3208,2268,0 8 8,40,3678648
3209,2276,1 8 7,40,3678531
3210,2335,10 1 5,40,3678352
3211,2298,4 7 5,40,3678352
3212,2283,2 8 6,40,3678179
3213,2324,8 4 4,40,3678066
3214,2319,8 4 3,40,3678066
3215,2318,7 5 4,40,3678066
3216,2313,7 5 3,40,3678066
3217,2330,9 3 4,40,3677850
3218,2325,9 3 3,40,3677850
3219,2312,6 6 4,40,3677850
3220,2306,6 6 3,40,3677850
3221,2341,11 0 5,40,3677592
3222,2291,3 8 5,40,3677592
3223,2337,10 2 4,40,3677418
3224,2331,10 2 3,40,3677418
3225,2305,5 7 4,40,3677418
3226,2300,5 7 3,40,3677418
3227,2269,0 9 7,40,3677322
3228,2277,1 9 6,40,3677086
3229,2343,11 1 4,40,3676770
3230,2337,11 1 3,40,3676770
3231,2299,4 8 4,40,3676770
3232,2293,4 8 3,40,3676770
3233,2320,8 5 2,40,3676680
3234,2284,2 9 5,40,3676614
3235,2326,9 4 2,40,3676572
3236,2314,7 6 2,40,3676572
3237,2332,10 3 2,40,3676250
3238,2307,6 7 2,40,3676250
3239,2349,12 0 4,40,3675905
3240,2343,12 0 3,40,3675905
3241,2292,3 9 4,40,3675905
3242,2287,3 9 3,40,3675905
3243,2270,0 10 6,40,3675774
3244,2338,11 2 2,40,3675713
3245,2301,5 8 2,40,3675713
3246,2278,1 10 5,40,3675418
3247,2327,9 5 1,40,3675062
3248,2321,8 6 1,40,3675062
3249,2344,12 1 2,40,3674961
3250,2294,4 9 2,40,3674961
3251,2333,10 4 1,40,3674849
3252,2315,7 7 1,40,3674849
3253,2285,2 10 4,40,3674825
3254,2280,2 10 3,40,3674825
3255,2339,11 3 1,40,3674421
3256,2308,6 8 1,40,3674421
3257,2271,0 11 5,40,3674005
3258,2350,13 0 2,40,3673994
3259,2288,3 10 2,40,3673994
3260,2345,12 2 1,40,3673781
3261,2302,5 9 1,40,3673781
3262,2278,1 11 4,40,3673528
3263,2273,1 11 3,40,3673528
3264,2328,9 6 0,40,3673320
3265,2334,10 5 0,40,3673213
3266,2322,8 7 0,40,3673213
3267,2351,13 1 1,40,3672926
3268,2295,4 10 1,40,3672926
3269,2340,11 4 0,40,3672895
3270,2315,7 8 0,40,3672895
3271,2281,2 11 2,40,3672812
3272,2346,12 3 0,40,3672364
3273,2309,6 9 0,40,3672364
3274,2272,0 12 4,40,3672015
3275,2266,0 12 3,40,3672015
3276,2357,14 0 1,40,3671858
3277,2288,3 11 1,40,3671858
3278,2352,13 2 0,40,3671621
3279,2302,5 10 0,40,3671621
3280,2274,1 12 2,40,3671416
3281,2358,14 1 0,40,3670665
3282,2296,4 11 0,40,3670665
3283,2282,2 12 1,40,3670576
3284,2267,0 13 2,40,3669804
3285,2364,15 0 0,40,3669497
3286,2289,3 12 0,40,3669497
3287,2275,1 13 1,40,3669081
3288,2282,2 13 0,40,3668117
3289,2268,0 14 1,40,3667372
3290,2275,1 14 0,40,3666524
3291,2268,0 15 0,40,3664719
3292,2287,3 0 14,40,3662752
3293,2295,4 0 13,40,3662752
3294,2290,4 0 12,40,3662752
3295,2288,3 1 13,40,3662752
3296,2283,3 1 12,40,3662752
3297,2281,2 1 14,40,3662639
3298,2291,4 1 11,40,3662639
3299,2279,2 0 15,40,3662527
3300,2282,2 2 13,40,3662527
3301,2277,2 2 12,40,3662527
3302,2297,5 0 11,40,3662527
3303,2285,3 2 11,40,3662527
3304,2273,1 1 15,40,3662300
3305,2274,1 2 14,40,3662300
3306,2299,5 1 10,40,3662300
3307,2292,4 2 10,40,3662300
3308,2278,2 3 11,40,3662192
3309,2275,1 3 13,40,3662077
3310,2270,1 3 12,40,3662077
3311,2305,6 0 10,40,3662077
3312,2286,3 3 10,40,3662077
3313,2266,0 2 15,40,3661845
3314,2300,5 2 9,40,3661845
3315,2295,5 2 8,40,3661845
3316,2268,0 3 14,40,3661734
3317,2306,6 1 9,40,3661734
3318,2301,6 1 8,40,3661734
3319,2293,4 3 9,40,3661734
3320,2288,4 3 8,40,3661734
3321,2272,1 4 11,40,3661633
3322,2279,2 4 10,40,3661633
3323,2269,0 4 13,40,3661403
3324,2264,0 4 12,40,3661403
3325,2312,7 0 9,40,3661403
3326,2307,7 0 8,40,3661403
3327,2287,3 4 9,40,3661403
3328,2282,3 4 8,40,3661403
3329,2302,6 2 7,40,3661163
3330,2296,5 3 7,40,3661163
3331,2273,1 5 10,40,3660966
3332,2308,7 1 7,40,3660943
3333,2289,4 4 7,40,3660943
3334,2265,0 5 11,40,3660850
3335,2280,2 5 9,40,3660850
3336,2275,2 5 8,40,3660850
3337,2314,8 0 7,40,3660503
3338,2283,3 5 7,40,3660503
3339,2303,6 3 6,40,3660363
3340,2310,7 2 6,40,3660253
3341,2297,5 4 6,40,3660253
3342,2266,0 6 10,40,3660076
3343,2274,1 6 9,40,3660076
3344,2269,1 6 8,40,3660076
3345,2316,8 1 6,40,3659926
3346,2290,4 5 6,40,3659926
3347,2276,2 6 7,40,3659844
3348,2322,9 0 6,40,3659379
3349,2284,3 6 6,40,3659379
3350,2311,7 3 5,40,3659334
3351,2304,6 4 5,40,3659334
3352,2317,8 2 5,40,3659117
3353,2298,5 5 5,40,3659117
3354,2267,0 7 9,40,3659081
3355,2262,0 7 8,40,3659081
3356,2270,1 7 7,40,3658964
3357,2323,9 1 5,40,3658682
3358,2292,4 6 5,40,3658682
3359,2277,2 7 6,40,3658614
3360,2312,7 4 4,40,3658185
3361,2306,7 4 3,40,3658185
3362,2318,8 3 4,40,3658077
3363,2313,8 3 3,40,3658077
3364,2305,6 5 4,40,3658077
3365,2300,6 5 3,40,3658077
3366,2329,10 0 5,40,3658030
3367,2285,3 7 5,40,3658030
3368,2263,0 8 7,40,3657865
3369,2324,9 2 4,40,3657753
3370,2319,9 2 3,40,3657753
3371,2299,5 6 4,40,3657753
3372,2294,5 6 3,40,3657753
3373,2271,1 8 6,40,3657630
3374,2330,10 1 4,40,3657212
3375,2325,10 1 3,40,3657212
3376,2292,4 7 4,40,3657212
3377,2287,4 7 3,40,3657212
3378,2278,2 8 5,40,3657161
3379,2314,8 4 2,40,3656806
3380,2307,7 5 2,40,3656806
3381,2320,9 3 2,40,3656591
3382,2301,6 6 2,40,3656591
3383,2336,11 0 4,40,3656456
3384,2331,11 0 3,40,3656456
3385,2286,3 8 4,40,3656456
3386,2281,3 8 3,40,3656456
3387,2264,0 9 6,40,3656428
3388,2326,10 2 2,40,3656161
3389,2295,5 7 2,40,3656161
3390,2272,1 9 5,40,3656074
3391,2332,11 1 2,40,3655517
3392,2288,4 8 2,40,3655517
3393,2279,2 9 4,40,3655484
3394,2274,2 9 3,40,3655484
3395,2315,8 5 1,40,3655304
3396,2321,9 4 1,40,3655197
3397,2308,7 6 1,40,3655197
3398,2327,10 3 1,40,3654877
3399,2302,6 7 1,40,3654877
3400,2265,0 10 5,40,3654770
3401,2338,12 0 2,40,3654657
3402,2281,3 9 2,40,3654657
3403,2333,11 2 1,40,3654343
3404,2295,5 8 1,40,3654343
3405,2272,1 10 4,40,3654295
3406,2267,1 10 3,40,3654295
3407,2339,12 1 1,40,3653595
3408,2289,4 9 1,40,3653595
3409,2275,2 10 2,40,3653583
3410,2322,9 5 0,40,3653571
3411,2316,8 6 0,40,3653571
3412,2328,10 4 0,40,3653358
3413,2309,7 7 0,40,3653358
3414,2334,11 3 0,40,3652933
3415,2303,6 8 0,40,3652933
3416,2266,0 11 4,40,3652890
3417,2260,0 11 3,40,3652890
3418,2345,13 0 1,40,3652634
3419,2282,3 10 1,40,3652634
3420,2340,12 2 0,40,3652296
3421,2296,5 9 0,40,3652296
3422,2268,1 11 2,40,3652294
3423,2276,2 11 1,40,3651459
3424,2346,13 1 0,40,3651447
3425,2290,4 10 0,40,3651447
3426,2261,0 12 2,40,3650790
3427,2352,14 0 0,40,3650385
3428,2283,3 11 0,40,3650385
3429,2269,1 12 1,40,3650070
3430,2276,2 12 0,40,3649111
3431,2262,0 13 1,40,3648468
3432,2269,1 13 0,40,3647625
3433,2263,0 14 0,40,3645926
3434,2282,3 0 13,40,3642516
3435,2277,3 0 12,40,3642516
3436,2274,2 0 14,40,3642403
3437,2276,2 1 13,40,3642403
3438,2271,2 1 12,40,3642403
3439,2285,4 0 11,40,3642403
3440,2278,3 1 11,40,3642403
3441,2272,2 2 11,40,3642180
3442,2268,1 1 14,40,3642177
3443,2286,4 1 10,40,3642177
3444,2266,1 0 15,40,3642066
3445,2269,1 2 13,40,3642066
3446,2264,1 2 12,40,3642066
3447,2292,5 0 10,40,3642066
3448,2280,3 2 10,40,3642066
3449,2265,1 3 11,40,3641732
3450,2273,2 3 10,40,3641732
3451,2260,0 1 15,40,3641725
3452,2261,0 2 14,40,3641725
3453,2293,5 1 9,40,3641725
3454,2288,5 1 8,40,3641725
3455,2287,4 2 9,40,3641725
3456,2282,4 2 8,40,3641725
3457,2263,0 3 13,40,3641504
3458,2258,0 3 12,40,3641504
3459,2300,6 0 9,40,3641504
3460,2295,6 0 8,40,3641504
3461,2281,3 3 9,40,3641504
3462,2276,3 3 8,40,3641504
3463,2267,1 4 10,40,3641177
3464,2290,5 2 7,40,3641157
3465,2259,0 4 11,40,3641062
3466,2274,2 4 9,40,3641062
3467,2269,2 4 8,40,3641062
3468,2296,6 1 7,40,3641047
3469,2283,4 3 7,40,3641047
3470,2302,7 0 7,40,3640717
3471,2277,3 4 7,40,3640717
3472,2260,0 5 10,40,3640398
3473,2268,1 5 9,40,3640398
3474,2263,1 5 8,40,3640398
3475,2297,6 2 6,40,3640361
3476,2291,5 3 6,40,3640361
3477,2270,2 5 7,40,3640167
3478,2303,7 1 6,40,3640142
3479,2284,4 4 6,40,3640142
3480,2309,8 0 6,40,3639705
3481,2278,3 5 6,40,3639705
3482,2261,0 6 9,40,3639514
3483,2256,0 6 8,40,3639514
3484,2298,6 3 5,40,3639446
3485,2264,1 6 7,40,3639398
3486,2304,7 2 5,40,3639338
3487,2292,5 4 5,40,3639338
3488,2271,2 6 6,40,3639049
3489,2310,8 1 5,40,3639012
3490,2285,4 5 5,40,3639012
3491,2317,9 0 5,40,3638468
3492,2279,3 6 5,40,3638468
3493,2257,0 7 7,40,3638408
3494,2305,7 3 4,40,3638303
3495,2300,7 3 3,40,3638303
3496,2299,6 4 4,40,3638303
3497,2294,6 4 3,40,3638303
3498,2265,1 7 6,40,3638175
3499,2312,8 2 4,40,3638087
3500,2306,8 2 3,40,3638087
3501,2293,5 5 4,40,3638087
3502,2288,5 5 3,40,3638087
3503,2272,2 7 5,40,3637708
3504,2318,9 1 4,40,3637655
3505,2312,9 1 3,40,3637655
3506,2286,4 6 4,40,3637655
3507,2281,4 6 3,40,3637655
3508,2258,0 8 6,40,3637082
3509,2301,7 4 2,40,3637039
3510,2324,10 0 4,40,3637007
3511,2318,10 0 3,40,3637007
3512,2280,3 7 4,40,3637007
3513,2275,3 7 3,40,3637007
3514,2307,8 3 2,40,3636932
3515,2295,6 5 2,40,3636932
3516,2266,1 8 5,40,3636730
3517,2313,9 2 2,40,3636610
3518,2288,5 6 2,40,3636610
3519,2273,2 8 4,40,3636142
3520,2268,2 8 3,40,3636142
3521,2320,10 1 2,40,3636072
3522,2282,4 7 2,40,3636072
3523,2308,8 4 1,40,3635545
3524,2302,7 5 1,40,3635545
3525,2259,0 9 5,40,3635534
3526,2315,9 3 1,40,3635332
3527,2296,6 6 1,40,3635332
3528,2325,11 0 2,40,3635320
3529,2275,3 8 2,40,3635320
3530,2266,1 9 4,40,3635062
3531,2261,1 9 3,40,3635062
3532,2321,10 2 1,40,3634905
3533,2289,5 7 1,40,3634905
3534,2269,2 9 2,40,3634354
3535,2327,11 1 1,40,3634264
3536,2283,4 8 1,40,3634264
3537,2309,8 5 0,40,3633928
3538,2315,9 4 0,40,3633822
3539,2303,7 6 0,40,3633822
3540,2260,0 10 4,40,3633765
3541,2255,0 10 3,40,3633765
3542,2322,10 3 0,40,3633503
3543,2297,6 7 0,40,3633503
3544,2332,12 0 1,40,3633409
3545,2276,3 9 1,40,3633409
3546,2262,1 10 2,40,3633172
3547,2328,11 2 0,40,3632972
3548,2290,5 8 0,40,3632972
3549,2270,2 10 1,40,3632341
3550,2334,12 1 0,40,3632229
3551,2284,4 9 0,40,3632229
3552,2255,0 11 2,40,3631775
3553,2339,13 0 0,40,3631273
3554,2277,3 10 0,40,3631273
3555,2263,1 11 1,40,3631060
3556,2270,2 11 0,40,3630105
3557,2256,0 12 1,40,3629564
3558,2264,1 12 0,40,3628725
3559,2257,0 13 0,40,3627132
3560,2269,2 0 13,40,3622279
3561,2264,2 0 12,40,3622279
3562,2272,3 0 11,40,3622279
3563,2266,2 1 11,40,3622168
3564,2262,1 0 14,40,3622055
3565,2263,1 1 13,40,3622055
3566,2258,1 1 12,40,3622055
3567,2280,4 0 10,40,3622055
3568,2273,3 1 10,40,3622055
3569,2259,1 2 11,40,3621832
3570,2267,2 2 10,40,3621832
3571,2255,0 1 14,40,3621715
3572,2281,4 1 9,40,3621715
3573,2276,4 1 8,40,3621715
3574,2254,0 0 15,40,3621605
3575,2256,0 2 13,40,3621605
3576,2251,0 2 12,40,3621605
3577,2287,5 0 9,40,3621605
3578,2282,5 0 8,40,3621605
3579,2275,3 2 9,40,3621605
3580,2269,3 2 8,40,3621605
3581,2260,1 3 10,40,3621388
3582,2253,0 3 11,40,3621273
3583,2268,2 3 9,40,3621273
3584,2263,2 3 8,40,3621273
3585,2283,5 1 7,40,3621150
3586,2277,4 2 7,40,3621150
3587,2289,6 0 7,40,3620930
3588,2271,3 3 7,40,3620930
3589,2254,0 4 10,40,3620720
3590,2262,1 4 9,40,3620720
3591,2257,1 4 8,40,3620720
3592,2264,2 4 7,40,3620491
3593,2284,5 2 6,40,3620468
3594,2291,6 1 6,40,3620359
3595,2278,4 3 6,40,3620359
3596,2297,7 0 6,40,3620031
3597,2272,3 4 6,40,3620031
3598,2255,0 5 9,40,3619947
3599,2250,0 5 8,40,3619947
3600,2258,1 5 7,40,3619831
3601,2292,6 2 5,40,3619559
3602,2286,5 3 5,40,3619559
3603,2265,2 5 6,40,3619484
3604,2298,7 1 5,40,3619341
3605,2279,4 4 5,40,3619341
3606,2251,0 6 7,40,3618952
3607,2304,8 0 5,40,3618907
3608,2273,3 5 5,40,3618907
3609,2259,1 6 6,40,3618719
3610,2293,6 3 4,40,3618530
3611,2288,6 3 3,40,3618530
3612,2299,7 2 4,40,3618422
3613,2294,7 2 3,40,3618422
3614,2287,5 4 4,40,3618422
3615,2281,5 4 3,40,3618422
3616,2266,2 6 5,40,3618255
3617,2305,8 1 4,40,3618098
3618,2280,4 5 4,40,3618098
3619,2300,8 1 3,40,3618098
3620,2275,4 5 3,40,3618098
3621,2252,0 7 6,40,3617736
3622,2311,9 0 4,40,3617558
3623,2306,9 0 3,40,3617558
3624,2274,3 6 4,40,3617558
3625,2269,3 6 3,40,3617558
3626,2260,1 7 5,40,3617385
3627,2295,7 3 2,40,3617273
3628,2289,6 4 2,40,3617273
3629,2301,8 2 2,40,3617058
3630,2282,5 5 2,40,3617058
3631,2267,2 7 4,40,3616801
3632,2262,2 7 3,40,3616801
3633,2307,9 1 2,40,3616628
3634,2276,4 6 2,40,3616628
3635,2253,0 8 5,40,3616298
3636,2313,10 0 2,40,3615984
3637,2269,3 7 2,40,3615984
3638,2296,7 4 1,40,3615894
3639,2260,1 8 4,40,3615829
3640,2255,1 8 3,40,3615829
3641,2302,8 3 1,40,3615787
3642,2290,6 5 1,40,3615787
3643,2308,9 2 1,40,3615467
3644,2283,5 6 1,40,3615467
3645,2263,2 8 2,40,3615124
3646,2314,10 1 1,40,3614933
3647,2277,4 7 1,40,3614933
3648,2254,0 9 4,40,3614640
3649,2249,0 9 3,40,3614640
3650,2303,8 4 0,40,3614285
3651,2297,7 5 0,40,3614285
3652,2320,11 0 1,40,3614185
3653,2270,3 8 1,40,3614185
3654,2309,9 3 0,40,3614072
3655,2290,6 6 0,40,3614072
3656,2256,1 9 2,40,3614050
3657,2315,10 2 0,40,3613648
3658,2284,5 7 0,40,3613648
3659,2264,2 9 1,40,3613224
3660,2321,11 1 0,40,3613011
3661,2278,4 8 0,40,3613011
3662,2249,0 10 2,40,3612761
3663,2327,12 0 0,40,3612161
3664,2271,3 9 0,40,3612161
3665,2257,1 10 1,40,3612049
3666,2264,2 10 0,40,3611100
3667,2250,0 11 1,40,3610660
3668,2258,1 11 0,40,3609825
3669,2251,0 12 0,40,3608339
3670,2259,2 0 11,40,3602156
3671,2257,1 0 13,40,3602043
3672,2252,1 0 12,40,3602043
3673,2267,3 0 10,40,3602043
3674,2253,1 1 11,40,3601932
3675,2261,2 1 10,40,3601932
3676,2249,0 0 14,40,3601706
3677,2250,0 1 13,40,3601706
3678,2245,0 1 12,40,3601706
3679,2275,4 0 9,40,3601706
3680,2268,3 1 9,40,3601706
3681,2269,4 0 8,40,3601706
3682,2263,3 1 8,40,3601706
3683,2254,1 2 10,40,3601598
3684,2247,0 2 11,40,3601485
3685,2262,2 2 9,40,3601485
3686,2257,2 2 8,40,3601485
3687,2271,4 1 7,40,3601254
3688,2277,5 0 7,40,3601144
3689,2264,3 2 7,40,3601144
3690,2248,0 3 10,40,3601043
3691,2255,1 3 9,40,3601043
3692,2250,1 3 8,40,3601043
3693,2258,2 3 7,40,3600814
3694,2278,5 1 6,40,3600575
3695,2272,4 2 6,40,3600575
3696,2249,0 4 9,40,3600379
3697,2244,0 4 8,40,3600379
3698,2284,6 0 6,40,3600357
3699,2265,3 3 6,40,3600357
3700,2251,1 4 7,40,3600264
3701,2259,2 4 6,40,3599920
3702,2279,5 2 5,40,3599780
3703,2285,6 1 5,40,3599671
3704,2273,4 3 5,40,3599671
3705,2245,0 5 7,40,3599495
3706,2292,7 0 5,40,3599345
3707,2267,3 4 5,40,3599345
3708,2253,1 5 6,40,3599264
3709,2260,2 5 5,40,3598802
3710,2287,6 2 4,40,3598757
3711,2281,6 2 3,40,3598757
3712,2280,5 3 4,40,3598757
3713,2275,5 3 3,40,3598757
3714,2293,7 1 4,40,3598541
3715,2288,7 1 3,40,3598541
3716,2274,4 4 4,40,3598541
3717,2269,4 4 3,40,3598541
3718,2246,0 6 6,40,3598389
3719,2299,8 0 4,40,3598108
3720,2268,3 5 4,40,3598108
3721,2294,8 0 3,40,3598108
3722,2262,3 5 3,40,3598108
3723,2254,1 6 5,40,3598041
3724,2282,6 3 2,40,3597614
3725,2289,7 2 2,40,3597506
3726,2276,5 4 2,40,3597506
3727,2261,2 6 4,40,3597460
3728,2256,2 6 3,40,3597460
3729,2295,8 1 2,40,3597184
3730,2270,4 5 2,40,3597184
3731,2247,0 7 5,40,3597063
3732,2301,9 0 2,40,3596647
3733,2263,3 6 2,40,3596647
3734,2254,1 7 4,40,3596596
3735,2249,1 7 3,40,3596596
3736,2290,7 3 1,40,3596242
3737,2283,6 4 1,40,3596242
3738,2296,8 2 1,40,3596029
3739,2277,5 5 1,40,3596029
3740,2257,2 7 2,40,3595895
3741,2302,9 1 1,40,3595601
3742,2271,4 6 1,40,3595601
3743,2248,0 8 4,40,3595515
3744,2243,0 8 3,40,3595515
3745,2308,10 0 1,40,3594961
3746,2264,3 7 1,40,3594961
3747,2250,1 8 2,40,3594928
3748,2291,7 4 0,40,3594748
3749,2297,8 3 0,40,3594642
3750,2284,6 5 0,40,3594642
3751,2303,9 2 0,40,3594323
3752,2278,5 6 0,40,3594323
3753,2258,2 8 1,40,3594106
3754,2309,10 1 0,40,3593793
3755,2272,4 7 0,40,3593793
3756,2243,0 9 2,40,3593746
3757,2315,11 0 0,40,3593049
3758,2265,3 8 0,40,3593049
3759,2251,1 9 1,40,3593038
3760,2258,2 9 0,40,3592094
3761,2244,0 10 1,40,3591756
3762,2252,1 10 0,40,3590926
3763,2245,0 11 0,40,3589545
3764,2247,1 0 11,40,3582032
3765,2254,2 0 10,40,3582032
3766,2248,1 1 10,40,3581809
3767,2244,0 0 13,40,3581807
3768,2239,0 0 12,40,3581807
3769,2262,3 0 9,40,3581807
3770,2257,3 0 8,40,3581807
3771,2240,0 1 11,40,3581696
3772,2256,2 1 9,40,3581696
3773,2251,2 1 8,40,3581696
3774,2242,0 2 10,40,3581365
3775,2249,1 2 9,40,3581365
3776,2244,1 2 8,40,3581365
3777,2264,4 0 7,40,3581357
3778,2258,3 1 7,40,3581357
3779,2252,2 2 7,40,3581137
3780,2243,0 3 9,40,3580812
3781,2238,0 3 8,40,3580812
3782,2266,4 1 6,40,3580792
3783,2245,1 3 7,40,3580698
3784,2272,5 0 6,40,3580683
3785,2259,3 2 6,40,3580683
3786,2253,2 3 6,40,3580355
3787,2239,0 4 7,40,3580038
3788,2273,5 1 5,40,3580001
3789,2267,4 2 5,40,3580001
3790,2246,1 4 6,40,3579808
3791,2279,6 0 5,40,3579783
3792,2260,3 3 5,40,3579783
3793,2254,2 4 5,40,3579349
3794,2274,5 2 4,40,3579091
3795,2269,5 2 3,40,3579091
3796,2240,0 5 6,40,3579043
3797,2280,6 1 4,40,3578983
3798,2275,6 1 3,40,3578983
3799,2268,4 3 4,40,3578983
3800,2263,4 3 3,40,3578983
3801,2247,1 5 5,40,3578697
3802,2286,7 0 4,40,3578659
3803,2281,7 0 3,40,3578659
3804,2261,3 4 4,40,3578659
3805,2256,3 4 3,40,3578659
3806,2255,2 5 4,40,3578119
3807,2250,2 5 3,40,3578119
3808,2276,6 2 2,40,3577955
3809,2270,5 3 2,40,3577955
3810,2241,0 6 5,40,3577827
3811,2282,7 1 2,40,3577740
3812,2264,4 4 2,40,3577740
3813,2248,1 6 4,40,3577363
3814,2243,1 6 3,40,3577363
3815,2288,8 0 2,40,3577310
3816,2257,3 5 2,40,3577310
3817,2277,6 3 1,40,3576697
3818,2251,2 6 2,40,3576665
3819,2283,7 2 1,40,3576591
3820,2271,5 4 1,40,3576591
3821,2242,0 7 4,40,3576390
3822,2237,0 7 3,40,3576390
3823,2289,8 1 1,40,3576270
3824,2265,4 5 1,40,3576270
3825,2244,1 7 2,40,3575806
3826,2295,9 0 1,40,3575736
3827,2258,3 6 1,40,3575736
3828,2284,7 3 0,40,3575211
3829,2278,6 4 0,40,3575211
3830,2290,8 2 0,40,3574999
3831,2272,5 5 0,40,3574999
3832,2252,2 7 1,40,3574989
3833,2238,0 8 2,40,3574732
3834,2297,9 1 0,40,3574574
3835,2265,4 6 0,40,3574574
3836,2245,1 8 1,40,3574027
3837,2302,10 0 0,40,3573937
3838,2259,3 7 0,40,3573937
3839,2252,2 8 0,40,3573088
3840,2238,0 9 1,40,3572852
3841,2246,1 9 0,40,3572026
3842,2239,0 10 0,40,3570752
3843,2242,1 0 10,40,3562020
3844,2234,0 0 11,40,3561908
3845,2249,2 0 9,40,3561908
3846,2244,2 0 8,40,3561908
3847,2235,0 1 10,40,3561687
3848,2243,1 1 9,40,3561687
3849,2238,1 1 8,40,3561687
3850,2252,3 0 7,40,3561571
3851,2246,2 1 7,40,3561461
3852,2237,0 2 9,40,3561245
3853,2232,0 2 8,40,3561245
3854,2239,1 2 7,40,3561131
3855,2259,4 0 6,40,3561009
3856,2253,3 1 6,40,3561009
3857,2247,2 2 6,40,3560790
3858,2233,0 3 7,40,3560581
3859,2240,1 3 6,40,3560353
3860,2260,4 1 5,40,3560330
3861,2267,5 0 5,40,3560222
3862,2254,3 2 5,40,3560222
3863,2248,2 3 5,40,3559896
3864,2234,0 4 6,40,3559697
3865,2268,5 1 4,40,3559426
3866,2263,5 1 3,40,3559426
3867,2262,4 2 4,40,3559426
3868,2256,4 2 3,40,3559426
3869,2241,1 4 5,40,3559352
3870,2274,6 0 4,40,3559210
3871,2269,6 0 3,40,3559210
3872,2255,3 3 4,40,3559210
3873,2250,3 3 3,40,3559210
3874,2249,2 4 4,40,3558778
3875,2244,2 4 3,40,3558778
3876,2235,0 5 5,40,3558592
3877,2264,5 2 2,40,3558403
3878,2270,6 1 2,40,3558296
3879,2257,4 3 2,40,3558296
3880,2242,1 5 4,40,3558129
3881,2237,1 5 3,40,3558129
3882,2276,7 0 2,40,3557973
3883,2251,3 4 2,40,3557973
3884,2245,2 5 2,40,3557436
3885,2236,0 6 4,40,3557265
3886,2231,0 6 3,40,3557265
3887,2271,6 2 1,40,3557153
3888,2265,5 3 1,40,3557153
3889,2277,7 1 1,40,3556939
3890,2258,4 4 1,40,3556939
3891,2238,1 6 2,40,3556684
3892,2283,8 0 1,40,3556512
3893,2252,3 5 1,40,3556512
3894,2246,2 6 1,40,3555871
3895,2272,6 3 0,40,3555781
3896,2232,0 7 2,40,3555717
3897,2278,7 2 0,40,3555675
3898,2266,5 4 0,40,3555675
3899,2284,8 1 0,40,3555356
3900,2259,4 5 0,40,3555356
3901,2239,1 7 1,40,3555017
3902,2290,9 0 0,40,3554825
3903,2253,3 6 0,40,3554825
3904,2246,2 7 0,40,3554082
3905,2232,0 8 1,40,3553948
3906,2240,1 8 0,40,3553127
3907,2233,0 9 0,40,3551959
3908,2229,0 0 10,40,3542009
3909,2237,1 0 9,40,3542009
3910,2232,1 0 8,40,3542009
3911,2239,2 0 7,40,3541784
3912,2230,0 1 9,40,3541677
3913,2225,0 1 8,40,3541677
3914,2233,1 1 7,40,3541564
3915,2247,3 0 6,40,3541335
3916,2241,2 1 6,40,3541225
3917,2227,0 2 7,40,3541125
3918,2234,1 2 6,40,3540897
3919,2254,4 0 5,40,3540660
3920,2248,3 1 5,40,3540660
3921,2242,2 2 5,40,3540443
3922,2228,0 3 6,40,3540351
3923,2235,1 3 5,40,3540008
3924,2255,4 1 4,40,3539869
3925,2250,4 1 3,40,3539869
3926,2262,5 0 4,40,3539761
3927,2256,5 0 3,40,3539761
3928,2249,3 2 4,40,3539761
3929,2244,3 2 3,40,3539761
