rank,cp,ivs,maxlevel,stat-product
3913,2282,2 2 5,40,3569695
3914,2275,1 3 5,40,3569382
3915,2269,0 4 5,40,3568861
3916,2295,4 1 4,40,3567604
3917,2289,3 2 4,40,3567604
3918,2301,5 0 4,40,3567397
3919,2282,2 3 4,40,3567397
3920,2276,1 4 4,40,3566982
3921,2270,0 5 4,40,3566360
3922,2295,4 2 3,40,3565281
3923,2290,4 2 2,40,3565281
3924,2302,5 1 3,40,3565178
3925,2296,5 1 2,40,3565178
3926,2289,3 3 3,40,3565178
3927,2284,3 3 2,40,3565178
3928,2308,6 0 3,40,3564869
3929,2302,6 0 2,40,3564869
3930,2283,2 4 3,40,3564869
3931,2278,2 4 2,40,3564869
3932,2277,1 5 3,40,3564353
3933,2271,1 5 2,40,3564353
3934,2270,0 6 3,40,3563632
3935,2265,0 6 2,40,3563632
3936,2297,5 2 1,40,3562725
3937,2291,4 3 1,40,3562725
3938,2303,6 1 1,40,3562520
3939,2284,3 4 1,40,3562520
3940,2309,7 0 1,40,3562110
3941,2278,2 5 1,40,3562110
3942,2272,1 6 1,40,3561496
3943,2265,0 7 1,40,3560676
3944,2297,5 3 0,40,3560039
3945,2304,6 2 0,40,3559937
3946,2291,4 4 0,40,3559937
3947,2310,7 1 0,40,3559631
3948,2285,3 5 0,40,3559631
3949,2315,8 0 0,40,3559122
3950,2279,2 6 0,40,3559122
3951,2272,1 7 0,40,3558410
3952,2266,0 8 0,40,3557494
3953,2266,0 0 9,40,3555675
3954,2273,1 0 8,40,3554181
3955,2268,1 0 7,40,3554181
3956,2267,0 1 8,40,3553970
3957,2261,0 1 7,40,3553970
3958,2275,2 0 6,40,3552457
3959,2268,1 1 6,40,3552352
3960,2262,0 2 6,40,3552037
3961,2282,3 0 5,40,3550503
3962,2275,2 1 5,40,3550503
3963,2269,1 2 5,40,3550295
3964,2263,0 3 5,40,3549878
3965,2282,3 1 4,40,3548424
3966,2289,4 0 4,40,3548320
3967,2276,2 2 4,40,3548320
3968,2270,1 3 4,40,3548009
3969,2263,0 4 4,40,3547490
3970,2289,4 1 3,40,3546113
3971,2284,4 1 2,40,3546113
3972,2283,3 2 3,40,3546113
3973,2278,3 2 2,40,3546113
3974,2295,5 0 3,40,3545906
3975,2290,5 0 2,40,3545906
3976,2277,2 3 3,40,3545906
3977,2271,2 3 2,40,3545906
3978,2271,1 4 3,40,3545494
3979,2265,1 4 2,40,3545494
3980,2264,0 5 3,40,3544876
3981,2259,0 5 2,40,3544876
3982,2284,4 2 1,40,3543673
3983,2291,5 1 1,40,3543571
3984,2278,3 3 1,40,3543571
3985,2297,6 0 1,40,3543263
3986,2272,2 4 1,40,3543263
3987,2266,1 5 1,40,3542751
3988,2259,0 6 1,40,3542034
3989,2291,5 2 0,40,3541001
3990,2285,4 3 0,40,3541001
3991,2297,6 1 0,40,3540797
3992,2279,3 4 0,40,3540797
3993,2303,7 0 0,40,3540390
3994,2273,2 5 0,40,3540390
3995,2266,1 6 0,40,3539779
3996,2260,0 7 0,40,3538965
3997,2260,0 0 8,40,3534759
3998,2255,0 0 7,40,3534759
3999,2262,1 0 6,40,3533150
4000,2256,0 1 6,40,3532940
4001,2269,2 0 5,40,3531311
4002,2263,1 1 5,40,3531207
4003,2257,0 2 5,40,3530894
4004,2276,3 0 4,40,3529243
4005,2270,2 1 4,40,3529243
4006,2264,1 2 4,40,3529035
4007,2257,0 3 4,40,3528621
4008,2277,3 1 3,40,3527047
4009,2272,3 1 2,40,3527047
4010,2283,4 0 3,40,3526944
4011,2278,4 0 2,40,3526944
4012,2271,2 2 3,40,3526944
4013,2265,2 2 2,40,3526944
4014,2264,1 3 3,40,3526635
4015,2259,1 3 2,40,3526635
4016,2258,0 4 3,40,3526120
4017,2253,0 4 2,40,3526120
4018,2278,4 1 1,40,3524621
4019,2272,3 2 1,40,3524621
4020,2284,5 0 1,40,3524416
4021,2266,2 3 1,40,3524416
4022,2260,1 4 1,40,3524006
4023,2253,0 5 1,40,3523392
4024,2279,4 2 0,40,3522065
4025,2285,5 1 0,40,3521963
4026,2273,3 3 0,40,3521963
4027,2291,6 0 0,40,3521658
4028,2267,2 4 0,40,3521658
4029,2260,1 5 0,40,3521149
4030,2254,0 6 0,40,3520436
4031,2250,0 0 6,40,3513843
4032,2257,1 0 5,40,3512120
4033,2251,0 1 5,40,3511911
4034,2264,2 0 4,40,3510166
4035,2258,1 1 4,40,3510062
4036,2251,0 2 4,40,3509751
4037,2271,3 0 3,40,3507982
4038,2265,3 0 2,40,3507982
4039,2265,2 1 3,40,3507982
4040,2259,2 1 2,40,3507982
4041,2258,1 2 3,40,3507776
4042,2253,1 2 2,40,3507776
4043,2252,0 3 3,40,3507364
4044,2247,0 3 2,40,3507364
4045,2266,3 1 1,40,3505671
4046,2272,4 0 1,40,3505569
4047,2260,2 2 1,40,3505569
4048,2254,1 3 1,40,3505262
4049,2247,0 4 1,40,3504750
4050,2273,4 1 0,40,3503129
4051,2267,3 2 0,40,3503129
4052,2279,5 0 0,40,3502926
4053,2261,2 3 0,40,3502926
4054,2254,1 4 0,40,3502519
4055,2248,0 5 0,40,3501908
4056,2245,0 0 5,40,3492928
4057,2252,1 0 4,40,3491089
4058,2245,0 1 4,40,3490881
4059,2259,2 0 3,40,3489020
4060,2253,2 0 2,40,3489020
4061,2252,1 1 3,40,3488917
4062,2247,1 1 2,40,3488917
4063,2246,0 2 3,40,3488608
4064,2241,0 2 2,40,3488608
4065,2260,3 0 1,40,3486722
4066,2254,2 1 1,40,3486722
4067,2248,1 2 1,40,3486517
4068,2241,0 3 1,40,3486107
4069,2261,3 1 0,40,3484295
4070,2267,4 0 0,40,3484194
4071,2254,2 2 0,40,3484194
4072,2248,1 3 0,40,3483888
4073,2242,0 4 0,40,3483379
4074,2239,0 0 4,40,3472012
4075,2246,1 0 3,40,3470058
4076,2241,1 0 2,40,3470058
4077,2240,0 1 3,40,3469852
4078,2235,0 1 2,40,3469852
4079,2248,2 0 1,40,3467875
4080,2242,1 1 1,40,3467772
4081,2235,0 2 1,40,3467465
4082,2255,3 0 0,40,3465461
4083,2248,2 1 0,40,3465461
4084,2242,1 2 0,40,3465258
4085,2236,0 3 0,40,3464850
4086,2234,0 0 3,40,3451096
4087,2229,0 0 2,40,3451096
4088,2236,1 0 1,40,3449028
4089,2229,0 1 1,40,3448823
4090,2242,2 0 0,40,3446729
4091,2236,1 1 0,40,3446627
4092,2230,0 2 0,40,3446322
4093,2223,0 0 1,40,3430180
4094,2230,1 0 0,40,3427997
4095,2224,0 1 0,40,3427793
4096,2218,0 0 0,40,3409265
