rank,cp,ivs,maxlevel,stat-product
2476,1499,5 2 1,35.0,1979743
2477,1490,9 9 8,30.5,1979609
2478,1488,11 8 4,31.0,1979558
2479,1484,10 8 14,29.5,1979534
2480,1488,12 15 10,29.0,1979457
2481,1485,13 14 14,28.5,1979431
2482,1489,13 14 15,28.5,1979431
2483,1496,12 7 13,29.5,1979380
2484,1499,11 2 12,30.5,1979302
2485,1497,11 8 6,30.5,1979302
2486,1481,11 10 15,29.0,1979120
2487,1483,10 11 11,29.5,1979051
2488,1487,10 11 12,29.5,1979051
2489,1489,8 15 2,31.0,1979049
2490,1495,11 5 11,30.0,1979029
2491,1493,9 0 14,31.0,1979001
2492,1492,12 4 15,29.5,1978972
2493,1496,8 4 5,32.5,1978935
2494,1492,13 9 14,29.0,1978907
2495,1496,15 13 13,28.5,1978852
2496,1490,2 0 0,36.5,1978848
2497,1492,10 14 2,30.5,1978839
2498,1497,10 14 3,30.5,1978839
2499,1495,14 14 8,29.0,1978835
2500,1499,14 14 9,29.0,1978835
2501,1489,6 5 7,32.5,1978815
2502,1493,8 4 7,32.0,1978815
2503,1494,12 10 10,29.5,1978809
2504,1492,6 5 5,33.0,1978808
2505,1499,8 4 3,33.0,1978801
2506,1493,11 8 8,30.0,1978782
2507,1498,11 8 9,30.0,1978782
2508,1476,8 12 13,29.5,1978778
2509,1492,8 15 0,31.5,1978774
2510,1489,10 14 4,30.0,1978711
2511,1493,10 14 5,30.0,1978711
2512,1496,10 14 0,31.0,1978696
2513,1488,10 14 1,31.0,1978696
2514,1488,8 1 6,33.0,1978631
2515,1489,3 3 0,35.5,1978587
2516,1489,6 2 7,33.0,1978557
2517,1492,6 2 5,33.5,1978550
2518,1490,6 5 2,33.5,1978550
2519,1495,6 5 3,33.5,1978550
2520,1497,8 1 8,32.5,1978514
2521,1491,8 7 4,32.0,1978481
2522,1496,8 7 5,32.0,1978481
2523,1490,8 4 9,31.5,1978443
2524,1493,8 7 7,31.5,1978360
2525,1494,8 7 2,32.5,1978345
2526,1499,8 7 3,32.5,1978345
2527,1492,9 12 3,31.0,1978339
2528,1484,11 13 13,29.0,1978323
2529,1495,6 2 3,34.0,1978296
2530,1495,11 2 14,30.0,1978287
2531,1491,3 0 3,35.5,1978246
2532,1489,9 12 5,30.5,1978214
2533,1495,9 12 1,31.5,1978199
2534,1499,15 5 15,29.0,1978192
2535,1494,8 1 10,32.0,1978147
2536,1487,10 6 5,31.5,1978115
2537,1475,12 13 3,30.0,1978105
2538,1491,7 13 1,32.0,1978075
2539,1490,6 8 2,33.0,1978054
2540,1493,6 5 0,34.0,1978041
2541,1498,6 5 1,34.0,1978041
2542,1490,13 12 11,29.0,1978018
2543,1495,13 12 12,29.0,1978018
2544,1489,8 7 9,31.0,1977981
2545,1497,8 7 0,33.0,1977952
2546,1496,10 6 7,31.0,1977863
2547,1487,11 11 4,30.5,1977806
2548,1497,6 2 1,34.5,1977795
2549,1497,10 3 10,31.0,1977780
2550,1482,10 14 8,29.5,1977601
2551,1486,10 14 9,29.5,1977601
2552,1490,4 3 3,34.5,1977558
2553,1496,11 11 6,30.0,1977545
2554,1493,6 8 0,33.5,1977537
2555,1497,13 15 4,29.5,1977532
2556,1490,8 1 12,31.5,1977531
2557,1493,3 0 1,36.0,1977520
2558,1497,10 0 10,31.5,1977444
2559,1493,10 6 9,30.5,1977352
2560,1491,8 10 4,31.5,1977282
2561,1493,12 13 7,29.5,1977258
2562,1494,8 10 2,32.0,1977144
2563,1494,10 3 12,30.5,1977022
2564,1495,10 9 4,31.0,1976947
2565,1499,10 9 5,31.0,1976947
2566,1498,10 9 2,31.5,1976940
2567,1493,4 3 1,35.0,1976938
2568,1490,11 8 13,29.5,1976906
2569,1479,9 9 14,29.5,1976839
2570,1497,8 10 0,32.5,1976745
2571,1494,10 0 12,31.0,1976698
2572,1498,10 0 13,31.0,1976698
2573,1491,10 9 6,30.5,1976691
2574,1496,10 9 7,30.5,1976691
2575,1479,12 15 14,28.5,1976675
2576,1483,12 15 15,28.5,1976675
2577,1487,11 5 15,29.5,1976663
2578,1490,4 0 3,35.0,1976597
2579,1488,12 2 10,30.5,1976591
2580,1489,10 6 11,30.0,1976582
2581,1497,13 7 11,29.5,1976464
2582,1486,12 10 14,29.0,1976409
2583,1490,14 14 13,28.5,1976309
2584,1498,13 4 14,29.5,1976300
2585,1490,7 5 5,32.5,1976286
2586,1477,9 12 11,29.5,1976199
2587,1482,9 12 12,29.5,1976199
2588,1475,12 5 10,30.0,1976196
2589,1489,11 11 10,29.5,1976176
2590,1492,10 9 9,30.0,1976172
2591,1489,13 15 8,29.0,1976162
2592,1493,13 15 9,29.0,1976162
2593,1494,7 2 6,33.0,1976152
2594,1493,7 5 3,33.0,1976152
2595,1498,9 4 6,32.0,1976111
2596,1494,14 6 15,29.0,1976073
2597,1491,7 2 8,32.5,1976035
2598,1497,7 2 4,33.5,1976021
2599,1490,10 3 14,30.0,1976008
2600,1492,4 0 1,35.5,1975988
2601,1498,9 1 6,32.5,1975934
2602,1497,14 9 13,29.0,1975910
2603,1495,9 4 8,31.5,1975863
2604,1491,9 15 3,30.5,1975834
2605,1496,7 5 1,33.5,1975766
2606,1490,10 0 14,30.5,1975700
2607,1494,10 0 15,30.5,1975700
2608,1499,12 8 7,30.0,1975698
2609,1497,12 2 12,30.0,1975698
2610,1490,9 15 0,31.0,1975692
2611,1494,9 15 1,31.0,1975692
2612,1495,9 1 8,32.0,1975691
2613,1487,9 1 9,32.0,1975691
2614,1490,7 8 5,32.0,1975668
2615,1495,13 10 8,29.5,1975643
2616,1474,13 10 9,29.5,1975643
2617,1488,7 2 2,34.0,1975641
2618,1493,7 8 3,32.5,1975533
2619,1494,9 7 5,31.5,1975530
2620,1497,9 7 3,32.0,1975522
2621,1478,10 14 13,29.0,1975454
2622,1485,12 13 11,29.0,1975366
2623,1489,12 13 12,29.0,1975366
2624,1492,9 4 10,31.0,1975361
2625,1494,11 14 3,30.0,1975319
2626,1498,11 14 1,30.5,1975312
2627,1490,9 7 7,31.0,1975278
2628,1488,9 7 1,32.5,1975256
2629,1474,15 14 7,29.0,1975249
2630,1489,8 13 1,31.5,1975211
2631,1492,9 1 10,31.5,1975196
2632,1496,9 1 11,31.5,1975196
2633,1491,5 6 1,34.0,1975161
2634,1491,7 8 0,33.0,1975140
2635,1496,7 8 1,33.0,1975140
2636,1491,5 3 1,34.5,1975083
2637,1494,10 12 4,30.5,1975039
2638,1497,10 12 2,31.0,1975032
2639,1498,11 3 8,31.0,1975032
2640,1490,5 0 6,34.0,1974992
2641,1490,10 12 6,30.0,1974780
2642,1496,14 12 10,29.0,1974772
2643,1488,10 12 0,31.5,1974757
2644,1493,5 0 4,34.5,1974742
2645,1476,9 15 8,29.5,1974598
2646,1480,9 15 9,29.5,1974598
2647,1498,11 6 8,30.5,1974480
2648,1487,11 14 7,29.5,1974474
2649,1492,9 1 13,31.0,1974451
2650,1492,15 11 14,28.5,1974432
2651,1497,15 11 15,28.5,1974432
2652,1495,11 3 10,30.5,1974397
2653,1499,11 3 11,30.5,1974397
2654,1488,12 11 2,30.5,1974332
2655,1484,10 9 13,29.5,1974299
2656,1495,5 0 2,35.0,1974250
2657,1481,10 6 15,29.5,1974218
2658,1497,12 11 4,30.0,1974205
2659,1489,9 10 4,31.0,1974202
2660,1493,9 10 5,31.0,1974202
2661,1492,9 10 2,31.5,1974195
2662,1496,9 10 3,31.5,1974195
2663,1499,11 0 11,31.0,1974194
2664,1492,12 5 14,29.5,1974076
2665,1491,12 8 11,29.5,1974076
2666,1495,12 8 12,29.5,1974076
2667,1490,9 10 7,30.5,1973947
2668,1495,9 10 0,32.0,1973925
2669,1499,9 10 1,32.0,1973925
2670,1498,13 13 6,29.5,1973836
2671,1494,11 6 10,30.0,1973835
2672,1488,13 7 15,29.0,1973820
2673,1480,11 11 14,29.0,1973780
2674,1491,7 11 0,32.5,1973776
2675,1488,11 9 3,31.0,1973691
2676,1484,13 15 13,28.5,1973639
2677,1497,11 9 5,30.5,1973566
2678,1492,8 5 6,32.0,1973552
2679,1496,8 5 4,32.5,1973545
2680,1493,8 2 6,32.5,1973545
2681,1497,8 2 7,32.5,1973545
2682,1496,8 2 4,33.0,1973538
2683,1488,8 2 5,33.0,1973538
2684,1497,5 0 0,35.5,1973514
2685,1491,11 3 12,30.0,1973505
2686,1495,11 3 13,30.0,1973505
2687,1491,13 10 13,29.0,1973497
2688,1489,9 1 15,30.5,1973455
2689,1483,10 12 10,29.5,1973413
2690,1491,6 3 4,33.5,1973400
2691,1496,11 0 13,30.5,1973316
2692,1489,8 5 8,31.5,1973305
2693,1489,8 2 8,32.0,1973302
2694,1494,8 2 9,32.0,1973302
2695,1498,8 5 2,33.0,1973284
2696,1498,8 2 2,33.5,1973281
2697,1476,8 13 12,29.5,1973214
2698,1499,10 4 4,32.0,1973199
2699,1493,11 9 7,30.0,1973176
2700,1499,15 6 14,29.0,1973123
2701,1490,12 11 8,29.5,1973097
2702,1494,12 11 9,29.5,1973097
2703,1496,10 4 6,31.5,1973078
2704,1488,10 4 7,31.5,1973078
2705,1494,6 3 2,34.0,1973021
2706,1491,15 14 11,28.5,1972985
2707,1495,15 14 12,28.5,1972985
2708,1490,6 6 1,33.5,1972978
2709,1493,6 0 7,33.5,1972809
2710,1490,8 2 11,31.5,1972808
2711,1491,8 8 3,32.0,1972801
2712,1498,15 9 11,29.0,1972714
2713,1493,10 4 8,31.0,1972700
2714,1497,10 4 9,31.0,1972700
2715,1490,6 0 9,33.0,1972694
2716,1491,6 0 4,34.0,1972680
2717,1496,6 0 5,34.0,1972680
2718,1494,14 15 7,29.0,1972660
2719,1497,10 1 9,31.5,1972658
2720,1479,11 14 11,29.0,1972584
2721,1483,11 14 12,29.0,1972584
2722,1494,8 8 1,32.5,1972535
2723,1499,14 1 15,29.5,1972520
2724,1499,10 7 4,31.5,1972490
2725,1488,10 15 3,30.0,1972404
2726,1492,10 15 1,30.5,1972396
2727,1497,6 3 0,34.5,1972392
2728,1496,10 7 6,31.0,1972367
2729,1494,6 0 2,34.5,1972307
2730,1498,6 0 3,34.5,1972307
2731,1490,13 13 10,29.0,1972206
2732,1490,6 9 1,33.0,1972191
2733,1492,11 0 15,30.0,1972186
2734,1491,9 13 2,31.0,1972134
2735,1489,10 4 10,30.5,1972066
2736,1493,10 4 11,30.5,1972066
2737,1494,10 1 11,31.0,1972034
2738,1487,14 12 14,28.5,1971997
2739,1491,14 12 15,28.5,1971997
2740,1492,10 7 8,30.5,1971983
2741,1494,9 13 0,31.5,1971860
2742,1486,11 6 14,29.5,1971717
2743,1499,12 14 2,30.0,1971715
2744,1496,6 0 0,35.0,1971688
2745,1495,11 12 2,30.5,1971654
2746,1499,11 12 3,30.5,1971654
2747,1488,12 3 9,30.5,1971570
2748,1489,4 1 2,35.0,1971567
2749,1481,10 15 7,29.5,1971560
2750,1478,9 10 13,29.5,1971557
2751,1485,11 9 11,29.5,1971555
2752,1489,11 9 12,29.5,1971555
2753,1491,11 12 4,30.0,1971527
2754,1496,11 12 5,30.0,1971527
2755,1498,11 12 0,31.0,1971511
2756,1482,12 8 15,29.0,1971435
2757,1499,12 6 6,30.5,1971403
2758,1489,10 7 10,30.0,1971339
2759,1497,15 12 8,29.0,1971324
2760,1490,8 11 3,31.5,1971316
2761,1497,13 5 13,29.5,1971290
2762,1490,10 4 13,30.0,1971175
2763,1490,10 1 13,30.5,1971157
2764,1492,12 14 6,29.5,1971138
2765,1489,8 11 0,32.0,1971046
2766,1493,8 11 1,32.0,1971046
2767,1496,13 8 10,29.5,1971044
2768,1494,10 10 3,31.0,1971035
2769,1491,7 3 7,32.5,1971016
2770,1490,7 3 4,33.0,1971009
2771,1494,7 3 5,33.0,1971009
2772,1486,12 11 13,29.0,1970954
2773,1493,14 7 14,29.0,1970954
2774,1491,10 10 5,30.5,1970910
2775,1497,10 10 1,31.5,1970895
2776,1495,12 6 8,30.0,1970885
2777,1475,12 6 9,30.0,1970885
2778,1490,7 6 4,32.5,1970848
2779,1498,9 2 5,32.5,1970848
2780,1491,4 1 0,35.5,1970833
2781,1496,12 3 11,30.0,1970802
2782,1492,7 3 2,33.5,1970751
2783,1497,7 3 3,33.5,1970751
2784,1495,9 2 7,32.0,1970729
2785,1493,9 5 4,32.0,1970729
2786,1498,9 5 5,32.0,1970729
2787,1490,9 5 6,31.5,1970608
2788,1495,9 5 7,31.5,1970608
2789,1496,9 5 2,32.5,1970594
2790,1492,7 6 2,33.0,1970587
2791,1494,13 2 15,29.5,1970551
2792,1477,9 13 10,29.5,1970517
2793,1484,11 12 8,29.5,1970420
2794,1488,11 12 9,29.5,1970420
2795,1491,7 0 7,33.0,1970418
2796,1494,7 0 5,33.5,1970411
2797,1485,14 15 11,28.5,1970400
2798,1490,14 15 12,28.5,1970400
2799,1492,14 10 11,29.0,1970385
2800,1497,14 10 12,29.0,1970385
2801,1491,9 2 9,31.5,1970358
2802,1495,7 3 0,34.0,1970244
2803,1488,7 3 1,34.0,1970244
2804,1491,9 5 9,31.0,1970231
2805,1499,14 13 4,29.5,1970206
2806,1499,9 5 0,33.0,1970202
2807,1497,7 0 3,34.0,1970159
2808,1489,5 1 5,34.0,1970090
2809,1495,7 6 0,33.5,1970071
2810,1498,12 9 6,30.0,1969972
2811,1493,9 8 4,31.5,1969858
2812,1498,11 4 7,31.0,1969835
2813,1495,13 11 7,29.5,1969812
2814,1490,9 8 6,31.0,1969735
2815,1497,12 0 14,30.0,1969723
2816,1496,9 8 2,32.0,1969720
2817,1492,5 1 3,34.5,1969717
2818,1477,10 15 12,29.0,1969673
2819,1499,7 0 1,34.5,1969659
2820,1491,5 4 0,34.5,1969632
2821,1484,12 14 10,29.0,1969510
2822,1481,13 13 14,28.5,1969433
2823,1485,13 13 15,28.5,1969433
2824,1499,11 1 10,31.0,1969416
2825,1494,11 4 9,30.5,1969326
2826,1499,9 8 0,32.5,1969322
2827,1497,11 7 4,31.0,1969248
2828,1488,11 7 2,31.5,1969241
2829,1481,10 7 14,29.5,1969224
2830,1490,5 1 0,35.0,1969099
2831,1495,5 1 1,35.0,1969099
2832,1492,12 6 13,29.5,1969017
2833,1493,11 7 6,30.5,1968993
2834,1498,11 7 7,30.5,1968993
2835,1499,15 15 6,29.0,1968952
2836,1477,11 9 15,29.0,1968918
2837,1479,10 10 11,29.5,1968902
2838,1484,10 10 12,29.5,1968902
2839,1494,11 15 2,30.0,1968888
2840,1489,10 13 2,30.5,1968845
2841,1493,10 13 3,30.5,1968845
2842,1491,14 13 8,29.0,1968841
2843,1495,14 13 9,29.0,1968841
2844,1492,15 12 13,28.5,1968807
2845,1497,11 15 0,30.5,1968744
2846,1490,10 13 5,30.0,1968718
2847,1492,10 13 0,31.0,1968703
2848,1496,10 13 1,31.0,1968703
2849,1495,11 1 12,30.5,1968661
2850,1488,13 8 14,29.0,1968653
2851,1491,12 9 10,29.5,1968609
2852,1491,11 4 11,30.0,1968558
2853,1490,11 7 8,30.0,1968476
2854,1494,11 7 9,30.0,1968476
2855,1488,12 3 15,29.5,1968446
2856,1492,8 3 5,32.5,1968408
2857,1486,11 15 6,29.5,1968312
2858,1498,14 5 11,29.5,1968305
2859,1489,8 3 7,32.0,1968290
2860,1480,11 12 13,29.0,1968281
2861,1495,8 3 3,33.0,1968275
2862,1492,8 6 5,32.0,1968123
2863,1491,9 11 1,31.5,1968106
2864,1491,6 4 3,33.5,1968082
2865,1496,12 12 3,30.0,1968064
2866,1487,12 12 1,30.5,1968056
2867,1489,8 6 7,31.5,1968002
2868,1491,8 6 2,32.5,1967987
2869,1495,8 6 3,32.5,1967987
2870,1488,10 2 6,32.0,1967951
2871,1496,8 0 6,33.0,1967936
2872,1487,13 11 11,29.0,1967927
2873,1491,13 11 12,29.0,1967927
2874,1475,13 14 0,30.0,1967899
2875,1498,8 3 1,33.5,1967891
2876,1499,15 7 13,29.0,1967889
2877,1493,8 0 8,32.5,1967819
2878,1497,14 8 8,29.5,1967809
2879,1499,14 2 14,29.5,1967809
2880,1499,8 0 4,33.5,1967805
2881,1495,15 4 15,29.0,1967726
2882,1497,10 2 8,31.5,1967704
2883,1496,10 5 5,31.5,1967704
2884,1499,10 5 3,32.0,1967697
2885,1496,11 10 4,30.5,1967663
2886,1491,6 1 3,34.0,1967660
2887,1499,11 10 2,31.0,1967656
2888,1491,11 1 14,30.0,1967651
2889,1478,10 13 8,29.5,1967613
2890,1482,10 13 9,29.5,1967613
2891,1493,8 6 0,33.0,1967596
2892,1498,8 6 1,33.0,1967596
2893,1493,13 14 4,29.5,1967594
2894,1497,13 14 5,29.5,1967594
2895,1489,6 4 0,34.0,1967575
2896,1494,6 4 1,34.0,1967575
2897,1490,8 0 10,32.0,1967454
2898,1492,10 5 7,31.0,1967454
2899,1492,11 10 6,30.0,1967404
2900,1489,6 7 0,33.5,1967237
2901,1489,12 12 7,29.5,1967222
2902,1493,10 2 10,31.0,1967204
2903,1493,6 1 1,34.5,1967162
2904,1498,15 10 10,29.0,1967072
2905,1498,13 0 12,30.0,1967064
2906,1491,15 15 10,28.5,1966959
2907,1490,8 9 2,32.0,1966953
2908,1489,10 5 9,30.5,1966945
2909,1475,12 14 14,28.5,1966742
2910,1479,12 14 15,28.5,1966742
2911,1491,10 8 4,31.0,1966704
2912,1495,10 8 5,31.0,1966704
2913,1494,10 8 2,31.5,1966697
2914,1498,10 8 3,31.5,1966697
2915,1478,11 15 10,29.0,1966687
2916,1486,11 7 13,29.5,1966610
2917,1488,12 1 8,31.0,1966596
2918,1499,13 9 4,30.0,1966562
2919,1493,8 9 0,32.5,1966556
2920,1492,10 8 7,30.5,1966449
2921,1490,10 2 12,30.5,1966449
2922,1497,10 8 0,32.0,1966427
2923,1487,12 4 8,30.5,1966383
2924,1486,14 13 13,28.5,1966327
2925,1475,14 11 6,29.5,1966321
2926,1485,13 14 8,29.0,1966231
2927,1489,13 14 9,29.0,1966231
2928,1482,12 9 14,29.0,1966221
2929,1483,11 4 15,29.5,1966204
2930,1478,9 11 12,29.5,1966116
2931,1493,13 6 11,29.5,1966116
2932,1497,13 6 12,29.5,1966116
2933,1485,11 10 10,29.5,1966042
2934,1496,12 1 10,30.5,1965964
2935,1498,12 7 5,30.5,1965797
2936,1494,13 3 14,29.5,1965787
2937,1490,9 14 1,31.0,1965764
2938,1496,12 4 10,30.0,1965740
2939,1489,7 4 3,33.0,1965696
2940,1490,14 5 15,29.0,1965672
2941,1493,14 8 13,29.0,1965672
2942,1494,9 3 6,32.0,1965600
2943,1497,9 3 4,32.5,1965593
2944,1490,7 1 6,33.0,1965528
2945,1491,13 9 8,29.5,1965459
2946,1496,13 9 9,29.5,1965459
2947,1495,12 7 7,30.0,1965408
2948,1493,7 1 4,33.5,1965397
2949,1491,9 3 8,31.5,1965353
2950,1490,11 13 3,30.0,1965343
2951,1481,12 12 11,29.0,1965339
2952,1485,12 12 12,29.0,1965339
2953,1494,11 13 1,30.5,1965335
2954,1488,9 3 2,33.0,1965332
2955,1492,7 4 1,33.5,1965312
2956,1496,15 13 7,29.0,1965273
2957,1494,9 0 6,32.5,1965254
2958,1499,9 0 7,32.5,1965254
2959,1497,9 0 4,33.0,1965247
2960,1489,7 7 3,32.5,1965244
2961,1490,9 6 5,31.5,1965187
2962,1493,9 6 3,32.0,1965179
2963,1494,12 15 0,30.0,1965159
2964,1499,12 15 1,30.0,1965159
2965,1493,12 1 12,30.0,1965076
2966,1497,12 1 13,30.0,1965076
2967,1496,7 1 2,34.0,1965019
2968,1491,9 0 8,32.0,1965011
2969,1495,9 0 9,32.0,1965011
2970,1488,9 0 2,33.5,1964990
2971,1490,10 11 4,30.5,1964963
2972,1493,10 11 2,31.0,1964955
2973,1496,9 6 1,32.5,1964915
2974,1487,12 15 4,29.5,1964855
2975,1492,12 15 5,29.5,1964855
2976,1492,7 7 1,33.0,1964853
2977,1498,11 2 6,31.5,1964846
2978,1492,14 11 10,29.0,1964697
2979,1496,10 11 0,31.5,1964682
2980,1476,9 14 9,29.5,1964676
2981,1492,9 0 11,31.5,1964519
2982,1483,11 13 7,29.5,1964502
2983,1494,11 2 8,31.0,1964470
2984,1499,11 2 9,31.0,1964470
2985,1498,11 5 6,31.0,1964470
2986,1499,7 1 0,34.5,1964393
2987,1489,15 10 14,28.5,1964307
2988,1493,15 10 15,28.5,1964307
2989,1497,12 10 2,30.5,1964207
2990,1494,11 5 8,30.5,1964088
2991,1493,12 10 4,30.0,1964080
2992,1498,12 10 5,30.0,1964080
2993,1480,10 8 13,29.5,1964069
2994,1487,12 10 0,31.0,1964065
2995,1489,9 9 5,31.0,1964026
2996,1493,9 9 3,31.5,1964019
2997,1481,15 15 14,28.0,1963888
2998,1485,15 15 15,28.0,1963888
2999,1498,14 14 3,29.5,1963842
3000,1491,11 2 10,30.5,1963839
3001,1495,11 2 11,30.5,1963839
3002,1477,10 5 15,29.5,1963827
3003,1494,13 12 6,29.5,1963816
3004,1487,12 7 11,29.5,1963794
3005,1491,12 7 12,29.5,1963794
3006,1488,9 0 13,31.0,1963778
3007,1491,9 9 0,32.0,1963750
3008,1496,9 9 1,32.0,1963750
3009,1481,13 14 13,28.5,1963721
3010,1476,11 10 14,29.0,1963658
3011,1488,12 4 14,29.5,1963631
3012,1479,12 15 8,29.0,1963494
3013,1484,12 15 9,29.0,1963494
3014,1484,13 6 15,29.0,1963486
3015,1496,11 8 3,31.0,1963464
3016,1490,11 5 10,30.0,1963446
3017,1479,10 11 10,29.5,1963344
3018,1493,11 8 5,30.5,1963340
3019,1499,11 8 1,31.5,1963325
3020,1487,13 9 13,29.0,1963325
3021,1489,8 4 6,32.0,1963110
3022,1492,8 4 4,32.5,1963103
3023,1487,15 13 11,28.5,1963021
3024,1492,15 13 12,28.5,1963021
3025,1498,14 6 10,29.5,1963015
3026,1486,12 10 8,29.5,1962978
3027,1490,12 10 9,29.5,1962978
3028,1491,11 2 13,30.0,1962952
3029,1489,11 8 7,30.0,1962952
3030,1493,8 1 7,32.5,1962935
3031,1499,14 3 13,29.5,1962932
3032,1491,8 1 4,33.0,1962928
3033,1496,8 1 5,33.0,1962928
3034,1495,8 4 2,33.0,1962843
3035,1490,14 14 7,29.0,1962747
3036,1495,15 5 14,29.0,1962738
3037,1497,13 4 8,30.0,1962721
3038,1495,10 3 4,32.0,1962703
3039,1488,10 3 5,32.0,1962703
3040,1490,8 1 9,32.0,1962693
3041,1494,8 1 2,33.5,1962672
3042,1499,8 1 3,33.5,1962672
3043,1475,11 13 11,29.0,1962622
3044,1479,11 13 12,29.0,1962622
3045,1492,10 3 6,31.5,1962583
3046,1496,10 3 7,31.5,1962583
3047,1498,10 3 2,32.5,1962568
3048,1494,15 8 11,29.0,1962492
3049,1498,15 8 12,29.0,1962492
3050,1488,10 0 5,32.5,1962483
3051,1490,6 2 2,34.0,1962470
3052,1497,10 0 7,32.0,1962365
3053,1497,8 4 0,33.5,1962329
3054,1498,13 1 11,30.0,1962303
3055,1490,8 7 1,32.5,1962261
3056,1489,10 3 8,31.0,1962207
3057,1493,10 3 9,31.0,1962207
3058,1486,13 12 10,29.0,1962194
3059,1497,8 1 0,34.0,1962167
3060,1495,10 6 4,31.5,1962163
3061,1475,13 7 6,30.0,1962136
3062,1497,14 9 7,29.5,1962106
3063,1492,10 6 6,31.0,1962041
3064,1498,10 6 2,32.0,1962026
3065,1493,10 0 9,31.5,1961995
3066,1483,14 11 14,28.5,1961936
3067,1487,14 11 15,28.5,1961936
3068,1495,14 0 15,29.5,1961858
3069,1490,9 12 0,31.5,1961850
3070,1493,6 2 0,34.5,1961845
3071,1496,12 13 2,30.0,1961757
3072,1488,10 6 8,30.5,1961659
3073,1477,10 14 7,29.5,1961653
3074,1499,12 13 0,30.5,1961613
3075,1491,11 11 2,30.5,1961594
3076,1495,11 11 3,30.5,1961594
3077,1489,10 3 11,30.5,1961576
3078,1487,12 2 7,31.0,1961534
3079,1492,11 11 5,30.0,1961468
3080,1494,11 11 0,31.0,1961453
3081,1498,11 11 1,31.0,1961453
3082,1490,10 0 11,31.0,1961374
3083,1482,11 5 14,29.5,1961340
3084,1481,11 8 11,29.5,1961340
3085,1486,11 8 12,29.5,1961340
3086,1498,12 5 4,31.0,1961281
3087,1493,15 11 8,29.0,1961266
3088,1497,15 11 9,29.0,1961266
3089,1492,13 15 3,29.5,1961188
3090,1488,12 13 6,29.5,1961183
3091,1479,12 7 15,29.0,1961168
3092,1496,12 2 9,30.5,1961027
3093,1495,12 5 6,30.5,1961027
3094,1499,12 5 7,30.5,1961027
3095,1475,12 15 13,28.5,1960987
3096,1490,8 10 1,32.0,1960938
3097,1490,10 9 3,31.0,1960875
3098,1493,13 4 13,29.5,1960860
3099,1482,12 10 13,29.0,1960847
3100,1492,13 7 10,29.5,1960778
3101,1493,10 9 1,31.5,1960736
3102,1490,14 6 14,29.0,1960634
3103,1498,13 10 3,30.0,1960549
3104,1491,12 5 8,30.0,1960512
3105,1496,12 5 9,30.0,1960512
3106,1482,14 14 11,28.5,1960498
3107,1486,14 14 12,28.5,1960498
3108,1490,7 2 5,33.0,1960468
3109,1480,11 11 8,29.5,1960367
3110,1484,11 11 9,29.5,1960367
3111,1489,9 4 4,32.0,1960302
3112,1494,9 4 5,32.0,1960302
3113,1492,12 2 11,30.0,1960263
3114,1494,9 1 5,32.5,1960252
3115,1488,14 9 11,29.0,1960228
3116,1493,14 9 12,29.0,1960228
3117,1493,7 2 3,33.5,1960213
3118,1495,14 12 4,29.5,1960205
3119,1499,14 12 5,29.5,1960205
3120,1491,9 4 7,31.5,1960182
3121,1492,9 4 2,32.5,1960168
3122,1497,9 4 3,32.5,1960168
3123,1491,9 1 7,32.0,1960134
3124,1497,9 1 3,33.0,1960120
3125,1484,13 15 7,29.0,1960095
3126,1498,12 8 4,30.5,1960023
3127,1490,13 1 15,29.5,1959956
3128,1475,15 3 11,29.5,1959881
3129,1495,9 4 0,33.0,1959778
3130,1488,9 4 1,33.0,1959778
3131,1494,12 8 6,30.0,1959765
3132,1488,9 1 1,33.5,1959737
3133,1499,15 6 8,29.5,1959714
3134,1491,13 10 7,29.5,1959710
3135,1491,7 2 0,34.0,1959708
3136,1496,7 2 1,34.0,1959708
3137,1491,7 5 0,33.5,1959703
3138,1497,11 3 5,31.5,1959607
3139,1489,9 7 4,31.5,1959598
3140,1480,12 13 10,29.0,1959563
3141,1492,9 7 2,32.0,1959461
3142,1477,13 12 14,28.5,1959436
3143,1481,13 12 15,28.5,1959436
3144,1494,11 3 7,31.0,1959357
3145,1499,11 0 8,31.5,1959269
3146,1495,9 7 0,32.5,1959066
3147,1495,15 14 6,29.0,1959058
3148,1490,11 14 2,30.0,1958994
3149,1493,11 6 4,31.0,1958938
3150,1497,11 6 5,31.0,1958938
3151,1496,11 6 2,31.5,1958931
3152,1488,11 6 3,31.5,1958931
3153,1477,10 6 14,29.5,1958914
3154,1489,10 12 3,30.5,1958851
3155,1490,11 3 9,30.5,1958851
3156,1493,11 14 0,30.5,1958851
3157,1487,14 12 8,29.0,1958847
3158,1491,14 12 9,29.0,1958847
3159,1495,11 0 10,31.0,1958770
3160,1488,15 11 13,28.5,1958762
3161,1476,10 9 11,29.5,1958753
3162,1480,10 9 12,29.5,1958753
3163,1493,10 12 1,31.0,1958709
3164,1489,11 6 6,30.5,1958684
3165,1494,11 6 7,30.5,1958684
3166,1499,11 6 0,32.0,1958662
3167,1488,12 5 13,29.5,1958653
3168,1491,5 0 1,35.0,1958456
3169,1483,11 14 6,29.5,1958421
3170,1487,12 8 10,29.5,1958409
3171,1484,13 7 14,29.0,1958400
3172,1476,11 11 13,29.0,1958238
3173,1490,11 6 9,30.0,1958170
