rank,cp,ivs,maxlevel,stat-product
2657,1002,9 3 7,40,1133227
2658,1004,9 3 8,40,1133227
2659,1011,11 4 2,40,1133099
2660,988,6 9 2,40,1133099
2661,991,6 9 3,40,1133099
2662,1013,11 4 3,40,1133099
2663,962,0 14 5,40,1132999
2664,965,1 9 11,40,1132957
2665,975,3 13 1,40,1132765
2666,1029,15 1 1,40,1132765
2667,979,4 8 7,40,1132758
2668,981,4 8 8,40,1132758
2669,1006,10 2 7,40,1132758
2670,1008,10 2 8,40,1132758
2671,983,5 10 2,40,1132552
2672,986,5 10 3,40,1132552
2673,1015,12 3 2,40,1132552
2674,1018,12 3 3,40,1132552
2675,965,1 12 6,40,1132372
2676,983,5 4 12,40,1132282
2677,985,5 4 13,40,1132282
2678,987,6 3 12,40,1132282
2679,990,6 3 13,40,1132282
2680,974,3 9 7,40,1132103
2681,976,3 9 8,40,1132103
2682,1010,11 1 7,40,1132103
2683,1013,11 1 8,40,1132103
2684,978,4 5 12,40,1132090
2685,981,4 5 13,40,1132090
2686,992,7 2 12,40,1132090
2687,994,7 2 13,40,1132090
2688,960,0 10 11,40,1131906
2689,978,4 11 2,40,1131823
2690,981,4 11 3,40,1131823
2691,1019,13 2 2,40,1131823
2692,1022,13 2 3,40,1131823
2693,974,3 6 12,40,1131705
2694,976,3 6 13,40,1131705
2695,996,8 1 12,40,1131705
2696,999,8 1 13,40,1131705
2697,970,2 14 1,40,1131587
2698,969,2 10 7,40,1131259
2699,971,2 10 8,40,1131259
2700,1014,12 0 7,40,1131259
2701,1017,12 0 8,40,1131259
2702,998,8 6 4,40,1131220
2703,969,2 7 12,40,1131128
2704,971,2 7 13,40,1131128
2705,994,7 7 4,40,1131128
2706,1000,9 0 12,40,1131128
2707,1003,9 0 13,40,1131128
2708,1003,9 5 4,40,1131128
2709,960,0 13 6,40,1131069
2710,1023,14 1 2,40,1130911
2711,974,3 12 2,40,1130911
2712,976,3 12 3,40,1130911
2713,1026,14 1 3,40,1130911
2714,989,6 8 4,40,1130853
2715,1007,10 4 4,40,1130853
2716,989,6 5 9,40,1130785
2717,993,7 4 9,40,1130785
2718,984,5 6 9,40,1130596
2719,998,8 3 9,40,1130596
2720,984,5 9 4,40,1130394
2721,1011,11 3 4,40,1130394
2722,964,1 8 12,40,1130359
2723,966,1 8 13,40,1130359
2724,964,1 11 7,40,1130229
2725,966,1 11 8,40,1130229
2726,965,1 15 1,40,1130229
2727,980,4 7 9,40,1130219
2728,1002,9 2 9,40,1130219
2729,968,2 13 2,40,1129817
2730,971,2 13 3,40,1129817
2731,1027,15 0 2,40,1129817
2732,1029,15 0 3,40,1129817
2733,980,4 10 4,40,1129751
2734,1016,12 2 4,40,1129751
2735,975,3 8 9,40,1129653
2736,1006,10 1 9,40,1129653
2737,959,0 9 12,40,1129397
2738,961,0 9 13,40,1129397
2739,983,5 3 14,40,1129180
2740,979,4 4 14,40,1129083
2741,988,6 2 14,40,1129083
2742,959,0 12 7,40,1129011
2743,961,0 12 8,40,1129011
2744,975,3 11 4,40,1128925
2745,1020,13 1 4,40,1128925
2746,970,2 9 9,40,1128898
2747,1010,11 0 9,40,1128898
2748,974,3 5 14,40,1128792
2749,992,7 1 14,40,1128792
2750,992,7 6 5,40,1128655
2751,996,8 5 5,40,1128655
2752,963,1 14 2,40,1128540
2753,966,1 14 3,40,1128540
2754,987,6 7 5,40,1128470
2755,1001,9 4 5,40,1128470
2756,969,2 6 14,40,1128308
2757,997,8 0 14,40,1128308
2758,1001,9 7 0,40,1128190
2759,983,5 8 5,40,1128100
2760,996,8 8 0,40,1128100
2761,1005,10 3 5,40,1128100
2762,1005,10 6 0,40,1128100
2763,965,1 10 9,40,1127955
2764,987,6 4 10,40,1127925
2765,970,2 12 4,40,1127915
2766,1023,14 0 4,40,1127915
2767,982,5 5 10,40,1127830
2768,991,7 3 10,40,1127830
2769,992,7 9 0,40,1127830
2770,1010,11 5 0,40,1127830
2771,964,1 7 14,40,1127631
2772,978,4 6 10,40,1127546
2773,978,4 9 5,40,1127546
2774,996,8 2 10,40,1127546
2775,1009,11 2 5,40,1127546
2776,987,6 10 0,40,1127381
2777,1014,12 4 0,40,1127381
2778,958,0 15 2,40,1127081
2779,961,0 15 3,40,1127081
2780,973,3 7 10,40,1127071
2781,1000,9 1 10,40,1127071
2782,960,0 11 9,40,1126824
2783,973,3 10 5,40,1126806
2784,1013,12 1 5,40,1126806
2785,959,0 8 14,40,1126759
2786,982,5 11 0,40,1126751
2787,1018,13 3 0,40,1126751
2788,964,1 13 4,40,1126721
2789,968,2 8 10,40,1126406
2790,1004,10 0 10,40,1126406
2791,990,7 5 6,40,1126044
2792,995,8 4 6,40,1125951
2793,986,6 6 6,40,1125951
2794,977,4 3 15,40,1125942
2795,977,4 12 0,40,1125942
2796,981,5 2 15,40,1125942
2797,1022,14 2 0,40,1125942
2798,968,2 11 5,40,1125882
2799,995,8 7 1,40,1125882
2800,999,9 6 1,40,1125882
2801,1017,13 0 5,40,1125882
2802,972,3 4 15,40,1125747
2803,986,6 1 15,40,1125747
2804,990,7 8 1,40,1125701
2805,1004,10 5 1,40,1125701
2806,981,5 7 6,40,1125672
2807,999,9 3 6,40,1125672
2808,963,1 9 10,40,1125552
2809,967,2 5 15,40,1125357
2810,990,7 0 15,40,1125357
2811,959,0 14 4,40,1125344
2812,1008,11 4 1,40,1125338
2813,985,6 9 1,40,1125338
2814,976,4 8 6,40,1125207
2815,1003,10 2 6,40,1125207
2816,972,3 13 0,40,1124952
2817,1026,15 1 0,40,1124952
2818,980,5 4 11,40,1124930
2819,985,6 3 11,40,1124930
2820,981,5 10 1,40,1124795
2821,1012,12 3 1,40,1124795
2822,963,1 12 5,40,1124773
2823,962,1 6 15,40,1124773
2824,976,4 5 11,40,1124739
2825,989,7 2 11,40,1124739
2826,1007,11 1 6,40,1124555
2827,971,3 9 6,40,1124555
2828,958,0 10 10,40,1124508
2829,971,3 6 11,40,1124357
2830,994,8 1 11,40,1124357
2831,976,4 11 1,40,1124071
2832,1016,13 2 1,40,1124071
2833,957,0 7 15,40,1123993
2834,966,2 7 11,40,1123783
2835,967,2 14 0,40,1123783
2836,998,9 0 11,40,1123783
2837,966,2 10 6,40,1123718
2838,1011,12 0 6,40,1123718
2839,993,8 6 2,40,1123525
2840,996,8 6 3,40,1123525
2841,958,0 13 5,40,1123478
2842,988,7 7 2,40,1123433
2843,991,7 7 3,40,1123433
2844,997,9 5 2,40,1123433
2845,1000,9 5 3,40,1123433
2846,984,6 5 7,40,1123296
2847,986,6 5 8,40,1123296
2848,988,7 4 7,40,1123296
2849,991,7 4 8,40,1123296
2850,1020,14 1 1,40,1123165
2851,971,3 12 1,40,1123165
2852,984,6 8 2,40,1123160
2853,986,6 8 3,40,1123160
2854,1002,10 4 2,40,1123160
2855,1004,10 4 3,40,1123160
2856,979,5 6 7,40,1123109
2857,982,5 6 8,40,1123109
2858,993,8 3 7,40,1123109
2859,995,8 3 8,40,1123109
2860,961,1 8 11,40,1123019
2861,974,4 7 7,40,1122734
2862,977,4 7 8,40,1122734
2863,997,9 2 7,40,1122734
2864,1000,9 2 8,40,1122734
2865,979,5 9 2,40,1122704
2866,982,5 9 3,40,1122704
2867,1006,11 3 2,40,1122704
2868,1009,11 3 3,40,1122704
2869,961,1 11 6,40,1122694
2870,962,1 15 0,40,1122434
2871,1001,10 1 7,40,1122172
2872,970,3 8 7,40,1122172
2873,972,3 8 8,40,1122172
2874,1004,10 1 8,40,1122172
2875,966,2 13 1,40,1122078
2876,1024,15 0 1,40,1122078
2877,974,4 10 2,40,1122066
2878,977,4 10 3,40,1122066
2879,1010,12 2 2,40,1122066
2880,1013,12 2 3,40,1122066
2881,956,0 9 11,40,1122063
2882,978,5 3 12,40,1121894
2883,981,5 3 13,40,1121894
2884,974,4 4 12,40,1121798
2885,976,4 4 13,40,1121798
2886,983,6 2 12,40,1121798
2887,985,6 2 13,40,1121798
2888,969,3 5 12,40,1121510
2889,972,3 5 13,40,1121510
2890,987,7 1 12,40,1121510
2891,990,7 1 13,40,1121510
2892,956,0 12 6,40,1121484
2893,965,2 9 7,40,1121422
2894,967,2 9 8,40,1121422
2895,1005,11 0 7,40,1121422
2896,1008,11 0 8,40,1121422
2897,969,3 11 2,40,1121245
2898,972,3 11 3,40,1121245
2899,1014,13 1 2,40,1121245
2900,1017,13 1 3,40,1121245
2901,964,2 6 12,40,1121029
2902,967,2 6 13,40,1121029
2903,989,7 6 4,40,1121029
2904,992,8 0 12,40,1121029
2905,994,8 0 13,40,1121029
2906,994,8 5 4,40,1121029
2907,985,6 7 4,40,1120845
2908,998,9 4 4,40,1120845
2909,961,1 14 1,40,1120810
2910,984,6 4 9,40,1120505
2911,960,1 10 7,40,1120485
2912,962,1 10 8,40,1120485
2913,980,5 8 4,40,1120478
2914,1002,10 3 4,40,1120478
2915,980,5 5 9,40,1120410
2916,989,7 3 9,40,1120410
2917,959,1 7 12,40,1120356
2918,962,1 7 13,40,1120356
2919,964,2 12 2,40,1120242
2920,967,2 12 3,40,1120242
2921,1018,14 0 2,40,1120242
2922,1021,14 0 3,40,1120242
2923,975,4 6 9,40,1120128
2924,993,8 2 9,40,1120128
2925,975,4 9 4,40,1119927
2926,1007,11 2 4,40,1119927
2927,970,3 7 9,40,1119656
2928,997,9 1 9,40,1119656
2929,954,0 8 12,40,1119490
2930,957,0 8 13,40,1119490
2931,955,0 11 7,40,1119361
2932,957,0 11 8,40,1119361
2933,955,0 15 1,40,1119361
2934,970,3 10 4,40,1119193
2935,1011,12 1 4,40,1119193
2936,959,1 13 2,40,1119056
2937,962,1 13 3,40,1119056
2938,965,2 8 9,40,1118996
2939,1002,10 0 9,40,1118996
2940,974,4 3 14,40,1118724
2941,979,5 2 14,40,1118724
2942,970,3 4 14,40,1118531
2943,983,6 1 14,40,1118531
2944,987,7 5 5,40,1118487
2945,983,6 6 5,40,1118394
2946,992,8 4 5,40,1118394
2947,965,2 11 4,40,1118274
2948,1015,13 0 4,40,1118274
2949,960,1 9 9,40,1118147
2950,965,2 5 14,40,1118143
2951,988,7 0 14,40,1118143
2952,978,5 7 5,40,1118117
2953,992,8 7 0,40,1118117
2954,996,9 3 5,40,1118117
2955,996,9 6 0,40,1118117
2956,987,7 8 0,40,1117937
2957,1001,10 5 0,40,1117937
2958,954,0 14 2,40,1117689
2959,957,0 14 3,40,1117689
2960,974,4 8 5,40,1117655
2961,1000,10 2 5,40,1117655
2962,978,5 4 10,40,1117577
2963,982,6 3 10,40,1117577
2964,983,6 9 0,40,1117577
2965,1005,11 4 0,40,1117577
2966,960,1 6 14,40,1117562
2967,973,4 5 10,40,1117388
2968,987,7 2 10,40,1117388
2969,960,1 12 4,40,1117173
2970,955,0 10 9,40,1117110
2971,978,5 10 0,40,1117038
2972,1009,12 3 0,40,1117038
2973,1005,11 1 5,40,1117008
2974,969,3 6 10,40,1117008
2975,969,3 9 5,40,1117008
2976,991,8 1 10,40,1117008
2977,955,0 7 14,40,1116788
2978,964,2 7 10,40,1116438
2979,995,9 0 10,40,1116438
2980,973,4 11 0,40,1116318
2981,1013,13 2 0,40,1116318
2982,964,2 10 5,40,1116176
2983,1009,12 0 5,40,1116176
2984,955,0 13 4,40,1115887
2985,990,8 6 1,40,1115829
2986,981,6 5 6,40,1115807
2987,986,7 4 6,40,1115807
2988,986,7 7 1,40,1115739
2989,995,9 5 1,40,1115739
2990,959,1 8 10,40,1115679
2991,977,5 6 6,40,1115621
2992,990,8 3 6,40,1115621
2993,972,4 2 15,40,1115516
2994,981,6 8 1,40,1115467
2995,999,10 4 1,40,1115467
2996,968,3 3 15,40,1115419
2997,968,3 12 0,40,1115419
2998,977,5 1 15,40,1115419
2999,1017,14 1 0,40,1115419
3000,972,4 7 6,40,1115249
3001,994,9 2 6,40,1115249
3002,959,1 11 5,40,1115159
3003,963,2 4 15,40,1115127
3004,981,6 0 15,40,1115127
3005,976,5 9 1,40,1115014
3006,1003,11 3 1,40,1115014
3007,954,0 9 10,40,1114729
3008,967,3 8 6,40,1114691
3009,998,10 1 6,40,1114691
3010,958,1 5 15,40,1114639
3011,976,5 3 11,40,1114609
3012,971,4 4 11,40,1114514
3013,980,6 2 11,40,1114514
3014,972,4 10 1,40,1114380
3015,1007,12 2 1,40,1114380
3016,963,2 13 0,40,1114340
3017,1021,15 0 0,40,1114340
3018,967,3 5 11,40,1114227
3019,985,7 1 11,40,1114227
3020,953,0 6 15,40,1113957
3021,954,0 12 5,40,1113957
3022,962,2 9 6,40,1113946
3023,1003,11 0 6,40,1113946
3024,962,2 6 11,40,1113749
3025,989,8 0 11,40,1113749
3026,967,3 11 1,40,1113565
3027,1011,13 1 1,40,1113565
3028,984,7 6 2,40,1113403
3029,987,7 6 3,40,1113403
3030,988,8 5 2,40,1113403
3031,991,8 5 3,40,1113403
3032,979,6 7 2,40,1113220
3033,982,6 7 3,40,1113220
3034,993,9 4 2,40,1113220
3035,996,9 4 3,40,1113220
3036,979,6 4 7,40,1113084
3037,982,6 4 8,40,1113084
3038,958,1 14 0,40,1113080
3039,957,1 7 11,40,1113080
3040,957,1 10 6,40,1113016
3041,975,5 5 7,40,1112991
3042,977,5 5 8,40,1112991
3043,984,7 3 7,40,1112991
3044,986,7 3 8,40,1112991
3045,975,5 8 2,40,1112856
3046,977,5 8 3,40,1112856
3047,997,10 3 2,40,1112856
3048,1000,10 3 3,40,1112856
3049,970,4 6 7,40,1112709
3050,973,4 6 8,40,1112709
3051,988,8 2 7,40,1112709
3052,991,8 2 8,40,1112709
3053,962,2 12 1,40,1112569
3054,1015,14 0 1,40,1112569
3055,970,4 9 2,40,1112309
3056,973,4 9 3,40,1112309
3057,1001,11 2 2,40,1112309
3058,1004,11 2 3,40,1112309
3059,965,3 7 7,40,1112241
3060,968,3 7 8,40,1112241
3061,992,9 1 7,40,1112241
3062,995,9 1 8,40,1112241
3063,952,0 8 11,40,1112220
3064,952,0 11 6,40,1111899
3065,953,0 15 0,40,1111641
3066,960,2 8 7,40,1111585
3067,963,2 8 8,40,1111585
3068,996,10 0 7,40,1111585
3069,999,10 0 8,40,1111585
3070,965,3 10 2,40,1111579
3071,968,3 10 3,40,1111579
3072,1005,12 1 2,40,1111579
3073,1008,12 1 3,40,1111579
3074,969,4 3 12,40,1111507
3075,972,4 3 13,40,1111507
3076,974,5 2 12,40,1111507
3077,976,5 2 13,40,1111507
3078,957,1 13 1,40,1111392
3079,965,3 4 12,40,1111314
3080,967,3 4 13,40,1111314
3081,978,6 1 12,40,1111314
3082,981,6 1 13,40,1111314
3083,960,2 5 12,40,1110929
3084,962,2 5 13,40,1110929
3085,983,7 0 12,40,1110929
3086,985,7 0 13,40,1110929
3087,985,7 5 4,40,1110929
3088,980,6 6 4,40,1110838
3089,989,8 4 4,40,1110838
3090,955,1 9 7,40,1110742
3091,958,1 9 8,40,1110742
3092,960,2 11 2,40,1110667
3093,963,2 11 3,40,1110667
3094,1009,13 0 2,40,1110667
3095,1012,13 0 3,40,1110667
3096,976,5 7 4,40,1110562
3097,994,9 3 4,40,1110562
3098,955,1 6 12,40,1110352
3099,958,1 6 13,40,1110352
3100,975,5 4 9,40,1110225
3101,980,6 3 9,40,1110225
3102,971,4 8 4,40,1110103
3103,998,10 2 4,40,1110103
3104,971,4 5 9,40,1110036
3105,984,7 2 9,40,1110036
3106,951,0 14 1,40,1110033
3107,950,0 10 7,40,1109712
3108,953,0 10 8,40,1109712
3109,966,3 6 9,40,1109659
3110,989,8 1 9,40,1109659
3111,950,0 7 12,40,1109583
3112,953,0 7 13,40,1109583
3113,955,1 12 2,40,1109573
3114,958,1 12 3,40,1109573
3115,966,3 9 4,40,1109460
3116,1002,11 1 4,40,1109460
3117,961,2 7 9,40,1109093
3118,993,9 0 9,40,1109093
3119,961,2 10 4,40,1108634
3120,1006,12 0 4,40,1108634
3121,970,4 2 14,40,1108366
3122,956,1 8 9,40,1108339
3123,979,6 5 5,40,1108319
3124,983,7 4 5,40,1108319
3125,950,0 13 2,40,1108296
3126,953,0 13 3,40,1108296
3127,965,3 3 14,40,1108269
3128,974,5 1 14,40,1108269
3129,974,5 6 5,40,1108134
3130,987,8 3 5,40,1108134
3131,988,8 6 0,40,1108134
3132,983,7 7 0,40,1108044
3133,992,9 5 0,40,1108044
3134,960,2 4 14,40,1107978
3135,979,6 0 14,40,1107978
3136,978,6 8 0,40,1107774
3137,996,10 4 0,40,1107774
3138,969,4 7 5,40,1107764
3139,992,9 2 5,40,1107764
3140,956,1 11 4,40,1107624
3141,956,1 5 14,40,1107494
3142,951,0 9 9,40,1107396
3143,973,5 3 10,40,1107324
3144,974,5 9 0,40,1107324
3145,1000,11 3 0,40,1107324
3146,969,4 4 10,40,1107229
3147,978,6 2 10,40,1107229
3148,996,10 1 5,40,1107209
3149,964,3 8 5,40,1107209
3150,964,3 5 10,40,1106945
3151,982,7 1 10,40,1106945
3152,951,0 6 14,40,1106817
3153,969,4 10 0,40,1106695
3154,1005,12 2 0,40,1106695
3155,959,2 6 10,40,1106470
3156,960,2 9 5,40,1106470
3157,986,8 0 10,40,1106470
3158,1000,11 0 5,40,1106470
3159,951,0 12 4,40,1106431
3160,964,3 11 0,40,1105885
3161,1009,13 1 0,40,1105885
3162,955,1 7 10,40,1105805
3163,981,7 6 1,40,1105777
3164,986,8 5 1,40,1105777
3165,977,6 4 6,40,1105664
3166,977,6 7 1,40,1105596
3167,990,9 4 1,40,1105596
3168,972,5 5 6,40,1105571
3169,981,7 3 6,40,1105571
3170,955,1 10 5,40,1105546
3171,967,4 6 6,40,1105291
3172,985,8 2 6,40,1105291
3173,972,5 8 1,40,1105233
3174,994,10 3 1,40,1105233
3175,968,4 1 15,40,1105091
3176,963,3 2 15,40,1105091
3177,950,0 8 10,40,1104951
3178,958,2 3 15,40,1104896
3179,959,2 12 0,40,1104896
3180,972,5 0 15,40,1104896
3181,1012,14 0 0,40,1104896
3182,963,3 7 6,40,1104826
3183,990,9 1 6,40,1104826
3184,967,4 9 1,40,1104690
3185,999,11 2 1,40,1104690
3186,954,1 4 15,40,1104506
3187,950,0 11 5,40,1104436
3188,967,4 3 11,40,1104289
3189,971,5 2 11,40,1104289
3190,958,2 8 6,40,1104175
3191,994,10 0 6,40,1104175
3192,962,3 4 11,40,1104098
3193,976,6 1 11,40,1104098
3194,963,3 10 1,40,1103965
3195,1003,12 1 1,40,1103965
3196,949,0 5 15,40,1103922
3197,954,1 13 0,40,1103727
3198,958,2 5 11,40,1103716
3199,980,7 0 11,40,1103716
3200,980,7 5 2,40,1103372
3201,982,7 5 3,40,1103372
3202,953,1 9 6,40,1103337
3203,984,8 4 2,40,1103281
3204,975,6 6 2,40,1103281
3205,978,6 6 3,40,1103281
3206,987,8 4 3,40,1103281
3207,953,1 6 11,40,1103142
3208,958,2 11 1,40,1103060
3209,1007,13 0 1,40,1103060
3210,970,5 7 2,40,1103007
3211,973,5 7 3,40,1103007
3212,988,9 3 2,40,1103007
3213,991,9 3 3,40,1103007
3214,970,5 4 7,40,1102872
3215,973,5 4 8,40,1102872
3216,975,6 3 7,40,1102872
3217,977,6 3 8,40,1102872
3218,966,4 5 7,40,1102685
3219,968,4 5 8,40,1102685
3220,979,7 2 7,40,1102685
3221,982,7 2 8,40,1102685
3222,966,4 8 2,40,1102551
3223,968,4 8 3,40,1102551
3224,992,10 2 2,40,1102551
3225,995,10 2 3,40,1102551
3226,948,0 7 11,40,1102378
3227,949,0 14 0,40,1102378
3228,948,0 10 6,40,1102313
3229,983,8 1 7,40,1102310
3230,961,3 6 7,40,1102310
3231,963,3 6 8,40,1102310
3232,986,8 1 8,40,1102310
3233,953,1 12 1,40,1101973
3234,997,11 1 2,40,1101913
3235,961,3 9 2,40,1101913
3236,964,3 9 3,40,1101913
3237,999,11 1 3,40,1101913
3238,956,2 7 7,40,1101748
3239,959,2 7 8,40,1101748
3240,988,9 0 7,40,1101748
3241,990,9 0 8,40,1101748
3242,965,4 2 12,40,1101215
3243,967,4 2 13,40,1101215
3244,960,3 3 12,40,1101119
3245,963,3 3 13,40,1101119
3246,969,5 1 12,40,1101119
3247,972,5 1 13,40,1101119
3248,956,2 10 2,40,1101092
3249,959,2 10 3,40,1101092
3250,1001,12 0 2,40,1101092
3251,1003,12 0 3,40,1101092
3252,951,1 8 7,40,1100999
3253,954,1 8 8,40,1100999
3254,956,2 4 12,40,1100830
3255,958,2 4 13,40,1100830
3256,974,6 0 12,40,1100830
3257,976,6 0 13,40,1100830
3258,976,6 5 4,40,1100830
3259,980,7 4 4,40,1100830
3260,947,0 13 1,40,1100705
3261,971,5 6 4,40,1100646
3262,985,8 3 4,40,1100646
3263,951,1 5 12,40,1100349
3264,953,1 5 13,40,1100349
3265,967,4 7 4,40,1100279
3266,989,9 2 4,40,1100279
3267,951,1 11 2,40,1100089
3268,954,1 11 3,40,1100089
3269,946,0 9 7,40,1100062
3270,949,0 9 8,40,1100062
3271,971,5 3 9,40,1100039
3272,966,4 4 9,40,1099945
3273,975,6 2 9,40,1099945
3274,962,3 8 4,40,1099728
3275,993,10 1 4,40,1099728
3276,946,0 6 12,40,1099676
3277,948,0 6 13,40,1099676
3278,962,3 5 9,40,1099662
3279,980,7 1 9,40,1099662
3280,957,2 6 9,40,1099191
3281,984,8 0 9,40,1099191
3282,957,2 9 4,40,1098994
3283,997,11 0 4,40,1098994
3284,946,0 12 2,40,1098904
3285,949,0 12 3,40,1098904
3286,952,1 7 9,40,1098530
3287,974,6 4 5,40,1098243
3288,970,5 5 5,40,1098151
3289,978,7 3 5,40,1098151
3290,979,7 6 0,40,1098151
3291,983,8 5 0,40,1098151
3292,952,1 10 4,40,1098076
3293,965,4 1 14,40,1098007
3294,961,3 2 14,40,1098007
3295,974,6 7 0,40,1097971
3296,987,9 4 0,40,1097971
3297,965,4 6 5,40,1097873
3298,983,8 2 5,40,1097873
3299,956,2 3 14,40,1097813
3300,970,5 0 14,40,1097813
3301,947,0 8 9,40,1097682
3302,970,5 8 0,40,1097611
3303,992,10 3 0,40,1097611
3304,951,1 4 14,40,1097426
3305,960,3 7 5,40,1097411
3306,987,9 1 5,40,1097411
3307,964,4 3 10,40,1097071
3308,965,4 9 0,40,1097071
3309,969,5 2 10,40,1097071
3310,996,11 2 0,40,1097071
3311,947,0 11 4,40,1096974
3312,960,3 4 10,40,1096882
3313,973,6 1 10,40,1096882
3314,947,0 5 14,40,1096845
3315,955,2 8 5,40,1096764
3316,991,10 0 5,40,1096764
3317,955,2 5 10,40,1096502
3318,978,7 0 10,40,1096502
3319,960,3 10 0,40,1096352
3320,1000,12 1 0,40,1096352
3321,950,1 6 10,40,1095932
3322,950,1 9 5,40,1095932
3323,977,7 5 1,40,1095815
3324,981,8 4 1,40,1095724
3325,972,6 6 1,40,1095724
3326,968,5 4 6,40,1095520
3327,972,6 3 6,40,1095520
3328,955,2 11 0,40,1095453
3329,968,5 7 1,40,1095453
3330,986,9 3 1,40,1095453
3331,1004,13 0 0,40,1095453
3332,963,4 5 6,40,1095334
3333,977,7 2 6,40,1095334
3334,945,0 7 10,40,1095173
3335,963,4 8 1,40,1095000
3336,990,10 2 1,40,1095000
3337,981,8 1 6,40,1094962
3338,958,3 6 6,40,1094962
3339,945,0 10 5,40,1094915
3340,959,3 1 15,40,1094763
3341,954,2 2 15,40,1094666
3342,963,4 0 15,40,1094666
3343,954,2 7 6,40,1094403
3344,985,9 0 6,40,1094403
3345,949,1 3 15,40,1094373
3346,950,1 12 0,40,1094373
3347,994,11 1 1,40,1094366
3348,958,3 9 1,40,1094366
3349,962,4 2 11,40,1094064
3350,958,3 3 11,40,1093969
3351,967,5 1 11,40,1093969
3352,945,0 4 15,40,1093886
3353,953,2 4 11,40,1093682
3354,971,6 0 11,40,1093682
3355,949,1 8 6,40,1093659
3356,953,2 10 1,40,1093551
3357,998,12 0 1,40,1093551
3358,975,7 4 2,40,1093341
3359,971,6 5 2,40,1093341
3360,973,6 5 3,40,1093341
3361,978,7 4 3,40,1093341
3362,948,1 5 11,40,1093204
3363,966,5 6 2,40,1093159
3364,969,5 6 3,40,1093159
3365,979,8 3 2,40,1093159
3366,982,8 3 3,40,1093159
3367,945,0 13 0,40,1093114
3368,961,4 7 2,40,1092794
3369,964,4 7 3,40,1092794
3370,984,9 2 2,40,1092794
3371,986,9 2 3,40,1092794
3372,966,5 3 7,40,1092754
3373,968,5 3 8,40,1092754
3374,944,0 9 6,40,1092728
3375,961,4 4 7,40,1092661
3376,964,4 4 8,40,1092661
3377,970,6 2 7,40,1092661
3378,973,6 2 8,40,1092661
3379,948,1 11 1,40,1092554
3380,944,0 6 11,40,1092535
3381,957,3 5 7,40,1092380
3382,959,3 5 8,40,1092380
3383,975,7 1 7,40,1092380
3384,977,7 1 8,40,1092380
3385,988,10 1 2,40,1092247
3386,957,3 8 2,40,1092247
3387,959,3 8 3,40,1092247
3388,990,10 1 3,40,1092247
3389,952,2 6 7,40,1091911
3390,954,2 6 8,40,1091911
3391,979,8 0 7,40,1091911
3392,981,8 0 8,40,1091911
3393,952,2 9 2,40,1091518
3394,954,2 9 3,40,1091518
3395,992,11 0 2,40,1091518
3396,995,11 0 3,40,1091518
3397,943,0 12 1,40,1091377
3398,947,1 7 7,40,1091255
3399,950,1 7 8,40,1091255
3400,956,3 2 12,40,1090923
3401,958,3 2 13,40,1090923
3402,960,4 1 12,40,1090923
3403,963,4 1 13,40,1090923
3404,971,6 4 4,40,1090823
3405,951,2 3 12,40,1090731
3406,954,2 3 13,40,1090731
3407,965,5 0 12,40,1090731
3408,967,5 0 13,40,1090731
3409,967,5 5 4,40,1090731
3410,976,7 3 4,40,1090731
3411,947,1 10 2,40,1090606
3412,949,1 10 3,40,1090606
3413,962,4 6 4,40,1090455
3414,980,8 2 4,40,1090455
3415,942,0 8 7,40,1090412
3416,945,0 8 8,40,1090412
3417,946,1 4 12,40,1090346
3418,949,1 4 13,40,1090346
3419,958,3 7 4,40,1089996
3420,984,9 1 4,40,1089996
3421,962,4 3 9,40,1089854
3422,966,5 2 9,40,1089854
3423,942,0 5 12,40,1089769
3424,944,0 5 13,40,1089769
3425,957,3 4 9,40,1089665
3426,971,6 1 9,40,1089665
3427,942,0 11 2,40,1089512
3428,944,0 11 3,40,1089512
3429,953,2 8 4,40,1089354
3430,988,10 0 4,40,1089354
3431,953,2 5 9,40,1089288
3432,975,7 0 9,40,1089288
3433,948,1 6 9,40,1088722
3434,948,1 9 4,40,1088527
3435,974,7 5 0,40,1088257
3436,965,5 4 5,40,1088167
3437,970,6 3 5,40,1088167
3438,970,6 6 0,40,1088167
3439,979,8 4 0,40,1088167
3440,961,4 5 5,40,1087983
3441,974,7 2 5,40,1087983
3442,943,0 7 9,40,1087968
3443,965,5 7 0,40,1087898
3444,983,9 3 0,40,1087898
3445,956,3 1 14,40,1087745
3446,952,2 2 14,40,1087648
3447,961,4 0 14,40,1087648
3448,978,8 1 5,40,1087613
3449,956,3 6 5,40,1087613
3450,943,0 10 4,40,1087517
3451,961,4 8 0,40,1087448
3452,987,10 2 0,40,1087448
3453,947,1 3 14,40,1087358
3454,951,2 7 5,40,1087058
3455,982,9 0 5,40,1087058
3456,960,4 2 10,40,1086913
3457,942,0 4 14,40,1086874
3458,991,11 1 0,40,1086818
3459,955,3 3 10,40,1086818
3460,956,3 9 0,40,1086818
