rank,cp,ivs,maxlevel,stat-product
2497,1447,11 0 6,40,1953299
2498,1420,6 9 6,40,1953299
2499,1418,6 14 3,40,1953218
2500,1423,6 14 4,40,1953218
2501,1393,1 2 15,40,1953043
2502,1412,5 6 8,40,1953018
2503,1417,5 6 9,40,1953018
2504,1427,7 0 10,40,1952860
2505,1453,12 8 1,40,1952818
2506,1462,14 2 2,40,1952748
2507,1450,12 3 3,40,1952733
2508,1456,12 3 4,40,1952733
2509,1403,3 5 11,40,1952642
2510,1465,14 7 0,40,1952576
2511,1441,10 9 2,40,1952388
2512,1423,7 12 3,40,1952369
2513,1429,7 12 4,40,1952369
2514,1425,7 7 6,40,1952124
2515,1435,9 1 7,40,1952106
2516,1443,10 4 5,40,1952053
2517,1398,2 0 15,40,1951983
2518,1417,6 4 8,40,1951756
2519,1422,6 4 9,40,1951756
2520,1383,0 6 13,40,1951669
2521,1388,0 6 14,40,1951669
2522,1396,2 14 7,40,1951669
2523,1408,4 3 11,40,1951549
2524,1402,3 12 7,40,1951294
2525,1428,8 10 3,40,1951279
2526,1434,8 10 4,40,1951279
2527,1387,0 13 10,40,1951204
2528,1443,10 14 0,40,1951049
2529,1389,1 4 13,40,1951013
2530,1394,1 4 14,40,1951013
2531,1393,1 11 10,40,1951013
2532,1458,13 6 1,40,1950919
2533,1410,4 15 5,40,1950829
2534,1445,11 7 2,40,1950769
2535,1430,8 5 6,40,1950702
2536,1407,4 10 7,40,1950669
2537,1398,2 9 10,40,1950567
2538,1454,13 1 3,40,1950491
2539,1460,13 1 4,40,1950491
2540,1470,15 5 0,40,1950403
2541,1415,5 13 5,40,1950278
2542,1422,7 2 8,40,1950242
2543,1427,7 2 9,40,1950242
2544,1466,15 0 2,40,1950230
2545,1431,8 15 1,40,1950207
2546,1413,5 1 11,40,1950198
2547,1394,2 2 13,40,1950095
2548,1399,2 2 14,40,1950095
2549,1448,11 2 5,40,1950095
2550,1433,9 8 3,40,1949946
2551,1438,9 8 4,40,1949946
2552,1404,3 7 10,40,1949866
2553,1412,5 8 7,40,1949795
2554,1448,11 12 0,40,1949757
2555,1420,6 11 5,40,1949483
2556,1436,9 13 1,40,1949198
2557,1384,0 8 12,40,1949190
2558,1435,9 3 6,40,1949032
2559,1399,3 0 13,40,1948914
2560,1404,3 0 14,40,1948914
2561,1409,4 5 10,40,1948911
2562,1450,12 5 2,40,1948911
2563,1462,14 4 1,40,1948783
2564,1389,1 6 12,40,1948671
2565,1417,6 6 7,40,1948671
2566,1426,8 0 8,40,1948476
2567,1432,8 0 9,40,1948476
2568,1425,7 9 5,40,1948442
2569,1437,10 6 3,40,1948371
2570,1443,10 6 4,40,1948371
2571,1453,12 10 0,40,1948231
2572,1441,10 11 1,40,1947952
2573,1423,7 14 2,40,1947951
2574,1394,2 4 12,40,1947891
2575,1452,12 0 5,40,1947891
2576,1382,0 15 8,40,1947719
2577,1388,0 15 9,40,1947719
2578,1414,5 3 10,40,1947700
2579,1388,1 13 8,40,1947656
2580,1393,1 13 9,40,1947656
2581,1402,3 14 6,40,1947487
2582,1393,2 11 8,40,1947340
2583,1399,2 11 9,40,1947340
2584,1422,7 4 7,40,1947297
2585,1430,8 7 5,40,1947157
2586,1440,10 1 6,40,1947116
2587,1407,4 12 6,40,1946992
2588,1428,8 12 2,40,1946992
2589,1400,3 2 12,40,1946852
2590,1454,13 3 2,40,1946812
2591,1398,3 9 8,40,1946773
2592,1404,3 9 9,40,1946773
2593,1442,11 4 3,40,1946553
2594,1448,11 4 4,40,1946553
2595,1458,13 8 0,40,1946470
2596,1445,11 9 1,40,1946469
2597,1467,15 2 1,40,1946410
2598,1384,0 10 11,40,1946402
2599,1412,5 10 6,40,1946250
2600,1419,6 1 10,40,1946235
2601,1390,1 8 11,40,1946016
2602,1410,5 15 3,40,1946008
2603,1415,5 15 4,40,1946008
2604,1404,4 7 8,40,1945953
2605,1409,4 7 9,40,1945953
2606,1433,9 10 2,40,1945793
2607,1427,8 2 7,40,1945673
2608,1385,0 3 15,40,1945628
2609,1435,9 5 5,40,1945627
2610,1405,4 0 12,40,1945553
2611,1395,2 6 11,40,1945373
2612,1415,6 13 3,40,1945342
2613,1420,6 13 4,40,1945342
2614,1417,6 8 6,40,1945261
2615,1409,5 5 8,40,1944880
2616,1414,5 5 9,40,1944880
2617,1390,1 1 15,40,1944767
2618,1450,12 7 1,40,1944748
2619,1447,12 2 3,40,1944494
2620,1453,12 2 4,40,1944494
2621,1459,14 1 2,40,1944474
2622,1462,14 6 0,40,1944474
2623,1400,3 4 11,40,1944472
2624,1420,7 11 3,40,1944433
2625,1426,7 11 4,40,1944433
2626,1438,10 8 2,40,1944354
2627,1435,9 15 0,40,1944297
2628,1422,7 6 6,40,1944024
2629,1388,1 15 7,40,1943986
2630,1440,10 3 5,40,1943851
2631,1393,2 13 7,40,1943799
2632,1432,9 0 7,40,1943799
2633,1414,6 3 8,40,1943555
2634,1419,6 3 9,40,1943555
2635,1380,0 5 13,40,1943537
2636,1385,0 5 14,40,1943537
2637,1399,3 11 7,40,1943362
2638,1405,4 2 11,40,1943314
2639,1384,0 12 10,40,1943304
2640,1425,8 9 3,40,1943282
2641,1431,8 9 4,40,1943282
2642,1440,10 13 0,40,1943182
2643,1390,1 10 10,40,1943050
2644,1407,4 14 5,40,1942995
2645,1386,1 3 13,40,1942815
2646,1391,1 3 14,40,1942815
2647,1455,13 5 1,40,1942790
2648,1442,11 6 2,40,1942675
2649,1404,4 9 7,40,1942675
2650,1395,2 8 10,40,1942540
2651,1427,8 4 6,40,1942540
2652,1412,5 12 5,40,1942382
2653,1428,8 14 1,40,1942375
2654,1467,15 4 0,40,1942243
2655,1451,13 0 3,40,1942191
2656,1457,13 0 4,40,1942191
2657,1419,7 1 8,40,1941978
2658,1424,7 1 9,40,1941978
2659,1410,5 0 11,40,1941899
2660,1430,9 7 3,40,1941888
2661,1436,9 7 4,40,1941888
2662,1391,2 1 13,40,1941832
2663,1396,2 1 14,40,1941832
2664,1445,11 1 5,40,1941832
2665,1445,11 11 0,40,1941832
2666,1401,3 6 10,40,1941775
2667,1409,5 7 7,40,1941738
2668,1418,6 10 5,40,1941526
2669,1433,9 12 1,40,1941307
2670,1381,0 7 12,40,1941136
2671,1415,6 15 2,40,1940876
2672,1432,9 2 6,40,1940809
2673,1406,4 4 10,40,1940756
2674,1447,12 4 2,40,1940756
2675,1459,14 3 1,40,1940595
2676,1386,1 5 12,40,1940551
2677,1414,6 5 7,40,1940551
2678,1423,7 8 5,40,1940424
2679,1434,10 5 3,40,1940253
2680,1440,10 5 4,40,1940253
2681,1450,12 9 0,40,1940246
2682,1420,7 13 2,40,1940097
2683,1438,10 10 1,40,1940002
2684,1393,2 15 6,40,1939943
2685,1379,0 14 8,40,1939897
2686,1385,0 14 9,40,1939897
2687,1385,1 12 8,40,1939771
2688,1390,1 12 9,40,1939771
2689,1391,2 3 12,40,1939707
2690,1399,3 13 6,40,1939634
2691,1411,5 2 10,40,1939482
2692,1390,2 10 8,40,1939392
2693,1396,2 10 9,40,1939392
2694,1419,7 3 7,40,1939115
2695,1427,8 6 5,40,1939077
2696,1404,4 11 6,40,1939077
2697,1425,8 11 2,40,1939077
2698,1437,10 0 6,40,1938830
2699,1396,3 8 8,40,1938761
2700,1401,3 8 9,40,1938761
2701,1397,3 1 12,40,1938603
2702,1451,13 2 2,40,1938598
2703,1442,11 8 1,40,1938459
2704,1455,13 7 0,40,1938426
2705,1381,0 9 11,40,1938425
2706,1439,11 3 3,40,1938375
2707,1445,11 3 4,40,1938375
2708,1409,5 9 6,40,1938273
2709,1407,5 14 3,40,1938193
2710,1412,5 14 4,40,1938193
2711,1463,15 1 1,40,1938162
2712,1387,1 7 11,40,1937975
2713,1416,6 0 10,40,1937953
2714,1401,4 6 8,40,1937878
2715,1406,4 6 9,40,1937878
2716,1430,9 9 2,40,1937818
2717,1432,9 4 5,40,1937486
2718,1412,6 12 3,40,1937466
2719,1418,6 12 4,40,1937466
2720,1424,8 1 7,40,1937428
2721,1382,0 2 15,40,1937418
2722,1392,2 5 11,40,1937267
2723,1414,6 7 6,40,1937222
2724,1406,5 4 8,40,1936743
2725,1411,5 4 9,40,1936743
2726,1447,12 6 1,40,1936679
2727,1417,7 10 3,40,1936497
2728,1423,7 10 4,40,1936497
2729,1387,1 0 15,40,1936492
2730,1433,9 14 0,40,1936489
2731,1459,14 5 0,40,1936372
2732,1435,10 7 2,40,1936319
2733,1397,3 3 11,40,1936302
2734,1444,12 1 3,40,1936254
2735,1449,12 1 4,40,1936254
2736,1456,14 0 2,40,1936199
2737,1385,1 14 7,40,1936179
2738,1390,2 12 7,40,1935929
2739,1419,7 5 6,40,1935924
2740,1437,10 2 5,40,1935650
2741,1399,3 15 5,40,1935588
2742,1420,7 15 1,40,1935433
2743,1396,3 10 7,40,1935430
2744,1377,0 4 13,40,1935405
2745,1383,0 4 14,40,1935405
2746,1382,0 11 10,40,1935405
2747,1411,6 2 8,40,1935355
2748,1416,6 2 9,40,1935355
2749,1437,10 12 0,40,1935315
2750,1422,8 8 3,40,1935285
2751,1428,8 8 4,40,1935285
2752,1404,4 13 5,40,1935160
2753,1387,1 9 10,40,1935086
2754,1402,4 1 11,40,1935080
2755,1401,4 8 7,40,1934680
2756,1452,13 4 1,40,1934662
2757,1383,1 2 13,40,1934618
2758,1388,1 2 14,40,1934618
2759,1439,11 5 2,40,1934580
2760,1425,8 13 1,40,1934543
2761,1392,2 7 10,40,1934513
2762,1409,5 11 5,40,1934487
2763,1424,8 3 6,40,1934378
2764,1464,15 3 0,40,1934082
2765,1442,11 10 0,40,1933906
2766,1427,9 6 3,40,1933831
2767,1433,9 6 4,40,1933831
2768,1416,7 0 8,40,1933715
2769,1421,7 0 9,40,1933715
2770,1398,3 5 10,40,1933685
2771,1406,5 6 7,40,1933681
2772,1388,2 0 13,40,1933569
2773,1393,2 0 14,40,1933569
2774,1415,6 9 5,40,1933569
2775,1442,11 0 5,40,1933569
2776,1430,9 11 1,40,1933415
2777,1378,0 6 12,40,1933081
2778,1412,6 14 2,40,1933081
2779,1403,4 3 10,40,1932602
2780,1444,12 3 2,40,1932602
2781,1429,9 1 6,40,1932585
2782,1383,1 4 12,40,1932432
2783,1411,6 4 7,40,1932432
2784,1456,14 2 1,40,1932407
2785,1420,7 7 5,40,1932406
2786,1447,12 8 0,40,1932262
2787,1417,7 12 2,40,1932242
2788,1391,2 14 6,40,1932152
2789,1431,10 4 3,40,1932134
2790,1437,10 4 4,40,1932134
2791,1377,0 13 8,40,1932075
2792,1382,0 13 9,40,1932075
2793,1435,10 9 1,40,1932051
2794,1382,1 11 8,40,1931885
2795,1387,1 11 9,40,1931885
2796,1396,3 12 6,40,1931781
2797,1388,2 2 12,40,1931522
2798,1387,2 9 8,40,1931444
2799,1393,2 9 9,40,1931444
2800,1408,5 1 10,40,1931264
2801,1422,8 10 2,40,1931163
2802,1401,4 10 6,40,1931163
2803,1424,8 5 5,40,1930998
2804,1416,7 2 7,40,1930933
2805,1399,4 15 3,40,1930923
2806,1404,4 15 4,40,1930923
2807,1393,3 7 8,40,1930750
2808,1398,3 7 9,40,1930750
2809,1439,11 7 1,40,1930449
2810,1378,0 8 11,40,1930448
2811,1448,13 1 2,40,1930383
2812,1452,13 6 0,40,1930383
2813,1404,5 13 3,40,1930378
2814,1410,5 13 4,40,1930378
2815,1394,3 0 12,40,1930353
2816,1406,5 8 6,40,1930297
2817,1436,11 2 3,40,1930196
2818,1442,11 2 4,40,1930196
2819,1384,1 6 11,40,1929933
2820,1460,15 0 1,40,1929915
2821,1427,9 8 2,40,1929844
2822,1398,4 5 8,40,1929804
2823,1403,4 5 9,40,1929804
2824,1425,8 15 0,40,1929679
2825,1409,6 11 3,40,1929590
2826,1415,6 11 4,40,1929590
2827,1429,9 3 5,40,1929345
2828,1379,0 1 15,40,1929209
2829,1421,8 0 7,40,1929184
2830,1411,6 6 6,40,1929184
2831,1389,2 4 11,40,1929162
2832,1430,9 13 0,40,1928681
2833,1444,12 5 1,40,1928609
2834,1403,5 3 8,40,1928605
2835,1408,5 3 9,40,1928605
2836,1414,7 9 3,40,1928560
2837,1420,7 9 4,40,1928560
2838,1377,0 15 7,40,1928435
2839,1382,1 13 7,40,1928372
2840,1432,10 6 2,40,1928285
2841,1456,14 4 0,40,1928270
2842,1394,3 2 11,40,1928132
2843,1388,2 11 7,40,1928060
2844,1441,12 0 3,40,1928015
2845,1446,12 0 4,40,1928015
2846,1416,7 4 6,40,1927824
2847,1396,3 14 5,40,1927815
2848,1417,7 14 1,40,1927660
2849,1379,0 10 10,40,1927505
2850,1393,3 9 7,40,1927498
2851,1435,10 11 0,40,1927448
2852,1434,10 1 5,40,1927448
2853,1401,4 12 5,40,1927325
2854,1419,8 7 3,40,1927288
2855,1425,8 7 4,40,1927288
2856,1375,0 3 13,40,1927273
2857,1380,0 3 14,40,1927273
2858,1408,6 1 8,40,1927154
2859,1413,6 1 9,40,1927154
2860,1384,1 8 10,40,1927123
2861,1399,4 0 11,40,1926846
2862,1422,8 12 1,40,1926711
2863,1398,4 7 7,40,1926686
2864,1407,5 10 5,40,1926591
2865,1449,13 3 1,40,1926533
2866,1390,2 6 10,40,1926486
2867,1436,11 4 2,40,1926486
2868,1380,1 1 13,40,1926420
2869,1385,1 1 14,40,1926420
2870,1421,8 2 6,40,1926216
2871,1439,11 9 0,40,1925980
2872,1404,5 15 2,40,1925946
2873,1460,15 2 0,40,1925921
2874,1424,9 5 3,40,1925773
2875,1430,9 5 4,40,1925773
2876,1403,5 5 7,40,1925624
2877,1412,6 8 5,40,1925611
2878,1395,3 4 10,40,1925594
2879,1427,9 10 1,40,1925524
2880,1409,6 13 2,40,1925287
2881,1375,0 5 12,40,1925027
2882,1382,1 15 6,40,1924547
2883,1400,4 2 10,40,1924447
2884,1441,12 2 2,40,1924447
2885,1417,7 6 5,40,1924387
2886,1414,7 11 2,40,1924387
2887,1388,2 13 6,40,1924361
2888,1426,9 0 6,40,1924361
2889,1380,1 3 12,40,1924312
2890,1408,6 3 7,40,1924312
2891,1444,12 7 0,40,1924277
2892,1374,0 12 8,40,1924252
2893,1379,0 12 9,40,1924252
2894,1453,14 1 1,40,1924219
2895,1432,10 8 1,40,1924100
2896,1428,10 3 3,40,1924016
2897,1434,10 3 4,40,1924016
2898,1379,1 10 8,40,1924000
2899,1385,1 10 9,40,1924000
2900,1393,3 11 6,40,1923928
2901,1385,2 8 8,40,1923495
2902,1390,2 8 9,40,1923495
2903,1386,2 1 12,40,1923338
2904,1419,8 9 2,40,1923248
2905,1398,4 9 6,40,1923248
2906,1396,4 14 3,40,1923168
2907,1401,4 14 4,40,1923168
2908,1405,5 0 10,40,1923046
2909,1422,8 4 5,40,1922918
2910,1413,7 1 7,40,1922751
2911,1390,3 6 8,40,1922738
2912,1395,3 6 9,40,1922738
2913,1401,5 12 3,40,1922562
2914,1407,5 12 4,40,1922562
2915,1376,0 7 11,40,1922471
2916,1436,11 6 1,40,1922439
2917,1449,13 5 0,40,1922340
2918,1404,5 7 6,40,1922321
2919,1445,13 0 2,40,1922169
2920,1433,11 1 3,40,1922017
2921,1439,11 1 4,40,1922017
2922,1422,8 14 0,40,1921929
2923,1381,1 5 11,40,1921892
2924,1424,9 7 2,40,1921869
2925,1395,4 4 8,40,1921729
2926,1400,4 4 9,40,1921729
2927,1406,6 10 3,40,1921714
2928,1412,6 10 4,40,1921714
2929,1426,9 2 5,40,1921204
2930,1409,6 5 6,40,1921146
2931,1386,2 3 11,40,1921056
2932,1376,0 0 15,40,1921000
2933,1427,9 12 0,40,1920872
2934,1374,0 14 7,40,1920690
2935,1409,6 15 1,40,1920659
2936,1411,7 8 3,40,1920624
2937,1417,7 8 4,40,1920624
2938,1379,1 12 7,40,1920565
2939,1441,12 4 1,40,1920540
2940,1400,5 2 8,40,1920467
2941,1405,5 2 9,40,1920467
2942,1388,2 15 5,40,1920348
2943,1429,10 5 2,40,1920250
2944,1385,2 10 7,40,1920190
2945,1453,14 3 0,40,1920168
2946,1393,3 13 5,40,1920041
2947,1391,3 1 11,40,1919962
2948,1414,7 13 1,40,1919887
2949,1413,7 3 6,40,1919724
2950,1376,0 9 10,40,1919606
2951,1432,10 10 0,40,1919581
2952,1390,3 8 7,40,1919566
2953,1399,4 11 5,40,1919491
2954,1416,8 6 3,40,1919291
2955,1422,8 6 4,40,1919291
2956,1431,10 0 5,40,1919246
2957,1381,1 7 10,40,1919160
2958,1372,0 2 13,40,1919141
2959,1377,0 2 14,40,1919141
2960,1405,6 0 8,40,1918953
2961,1410,6 0 9,40,1918953
2962,1419,8 11 1,40,1918879
2963,1404,5 9 5,40,1918695
2964,1395,4 6 7,40,1918691
2965,1387,2 5 10,40,1918459
2966,1445,13 2 1,40,1918404
2967,1433,11 3 2,40,1918391
2968,1377,1 0 13,40,1918223
2969,1382,1 0 14,40,1918223
2970,1401,5 14 2,40,1918211
2971,1436,11 8 0,40,1918054
2972,1418,8 1 6,40,1918054
2973,1457,15 1 0,40,1917761
2974,1421,9 4 3,40,1917716
2975,1427,9 4 4,40,1917716
2976,1409,6 7 5,40,1917654
2977,1424,9 9 1,40,1917632
2978,1400,5 4 7,40,1917567
2979,1392,3 3 10,40,1917503
2980,1406,6 12 2,40,1917492
2981,1372,0 4 12,40,1916972
2982,1380,1 14 6,40,1916817
2983,1385,2 12 6,40,1916570
2984,1411,7 10 2,40,1916533
2985,1371,0 11 8,40,1916430
2986,1376,0 11 9,40,1916430
2987,1414,7 5 5,40,1916369
2988,1438,12 1 2,40,1916293
2989,1397,4 1 10,40,1916293
2990,1441,12 6 0,40,1916293
2991,1377,1 2 12,40,1916193
2992,1405,6 2 7,40,1916193
2993,1429,10 7 1,40,1916149
2994,1376,1 9 8,40,1916115
2995,1382,1 9 9,40,1916115
2996,1390,3 10 6,40,1916075
2997,1450,14 0 1,40,1916030
2998,1425,10 2 3,40,1915898
2999,1431,10 2 4,40,1915898
3000,1388,3 15 3,40,1915837
3001,1393,3 15 4,40,1915837
3002,1382,2 7 8,40,1915547
3003,1387,2 7 9,40,1915547
3004,1393,4 13 3,40,1915413
3005,1399,4 13 4,40,1915413
3006,1396,4 8 6,40,1915333
3007,1416,8 8 2,40,1915333
3008,1383,2 0 12,40,1915154
3009,1414,7 15 0,40,1915060
3010,1419,8 3 5,40,1914839
3011,1398,5 11 3,40,1914747
3012,1404,5 11 4,40,1914747
3013,1387,3 5 8,40,1914727
3014,1392,3 5 9,40,1914727
3015,1410,7 0 7,40,1914569
3016,1373,0 6 11,40,1914494
3017,1433,11 5 1,40,1914428
3018,1401,5 6 6,40,1914344
3019,1446,13 4 0,40,1914297
3020,1419,8 13 0,40,1914179
3021,1421,9 6 2,40,1913894
3022,1378,1 4 11,40,1913851
3023,1430,11 0 3,40,1913838
3024,1403,6 9 3,40,1913838
3025,1409,6 9 4,40,1913838
3026,1436,11 0 4,40,1913838
3027,1392,4 3 8,40,1913655
3028,1397,4 3 9,40,1913655
3029,1406,6 4 6,40,1913107
3030,1423,9 1 5,40,1913064
3031,1424,9 11 0,40,1913064
3032,1383,2 2 11,40,1912950
3033,1371,0 13 7,40,1912945
3034,1406,6 14 1,40,1912945
3035,1377,1 11 7,40,1912758
3036,1408,7 7 3,40,1912687
3037,1414,7 7 4,40,1912687
3038,1385,2 14 5,40,1912635
3039,1438,12 3 1,40,1912470
3040,1397,5 1 8,40,1912330
3041,1402,5 1 9,40,1912330
3042,1382,2 9 7,40,1912320
3043,1390,3 12 5,40,1912268
3044,1426,10 4 2,40,1912216
3045,1411,7 12 1,40,1912114
3046,1450,14 2 0,40,1912066
3047,1388,3 0 11,40,1911792
3048,1429,10 9 0,40,1911713
3049,1373,0 8 10,40,1911706
3050,1396,4 10 5,40,1911656
3051,1387,3 7 7,40,1911633
3052,1410,7 2 6,40,1911623
3053,1413,8 5 3,40,1911294
3054,1419,8 5 4,40,1911294
3055,1379,1 6 10,40,1911196
3056,1416,8 10 1,40,1911046
3057,1393,4 15 2,40,1911016
3058,1369,0 1 13,40,1911009
3059,1374,0 1 14,40,1911009
3060,1401,5 8 5,40,1910799
3061,1392,4 5 7,40,1910697
3062,1398,5 13 2,40,1910477
3063,1384,2 4 10,40,1910432
3064,1430,11 2 2,40,1910297
3065,1442,13 1 1,40,1910275
3066,1433,11 7 0,40,1910128
3067,1415,8 0 6,40,1909892
3068,1421,9 8 1,40,1909741
3069,1403,6 11 2,40,1909697
3070,1406,6 6 5,40,1909697
3071,1418,9 3 3,40,1909658
3072,1424,9 3 4,40,1909658
3073,1454,15 0 0,40,1909600
3074,1397,5 3 7,40,1909510
3075,1389,3 2 10,40,1909412
3076,1371,0 15 6,40,1909150
3077,1377,1 13 6,40,1909088
3078,1369,0 3 12,40,1908918
3079,1382,2 11 6,40,1908779
3080,1408,7 9 2,40,1908678
3081,1368,0 10 8,40,1908608
3082,1374,0 10 9,40,1908608
3083,1411,7 4 5,40,1908351
3084,1438,12 5 0,40,1908308
3085,1374,1 8 8,40,1908230
3086,1379,1 8 9,40,1908230
3087,1387,3 9 6,40,1908223
3088,1426,10 6 1,40,1908198
3089,1385,3 14 3,40,1908143
3090,1390,3 14 4,40,1908143
3091,1394,4 0 10,40,1908138
3092,1435,12 0 2,40,1908138
3093,1375,1 1 12,40,1908073
3094,1402,6 1 7,40,1908073
3095,1422,10 1 3,40,1907780
3096,1428,10 1 4,40,1907780
3097,1390,4 12 3,40,1907659
3098,1396,4 12 4,40,1907659
3099,1379,2 6 8,40,1907599
3100,1384,2 6 9,40,1907599
3101,1413,8 7 2,40,1907419
3102,1393,4 7 6,40,1907419
3103,1411,7 14 0,40,1907369
3104,1395,5 10 3,40,1906932
3105,1401,5 10 4,40,1906932
3106,1416,8 2 5,40,1906759
3107,1384,3 4 8,40,1906716
3108,1389,3 4 9,40,1906716
3109,1370,0 5 11,40,1906517
3110,1416,8 12 0,40,1906430
3111,1430,11 4 1,40,1906418
3112,1398,5 5 6,40,1906368
3113,1443,13 3 0,40,1906253
3114,1400,6 8 3,40,1905962
3115,1406,6 8 4,40,1905962
3116,1418,9 5 2,40,1905920
3117,1398,5 15 1,40,1905884
3118,1375,1 3 11,40,1905809
3119,1389,4 2 8,40,1905580
3120,1394,4 2 9,40,1905580
3121,1421,9 10 0,40,1905255
3122,1403,6 13 1,40,1905232
3123,1368,0 12 7,40,1905200
3124,1377,1 15 5,40,1905107
3125,1403,6 3 6,40,1905069
3126,1374,1 10 7,40,1904951
3127,1382,2 13 5,40,1904923
3128,1420,9 0 5,40,1904923
3129,1380,2 1 11,40,1904844
3130,1405,7 6 3,40,1904751
3131,1411,7 6 4,40,1904751
3132,1388,3 11 5,40,1904495
3133,1379,2 8 7,40,1904451
3134,1435,12 2 1,40,1904401
3135,1408,7 11 1,40,1904342
3136,1394,5 0 8,40,1904192
3137,1399,5 0 9,40,1904192
3138,1423,10 3 2,40,1904181
3139,1447,14 1 0,40,1903964
3140,1426,10 8 0,40,1903846
3141,1393,4 9 5,40,1903821
3142,1370,0 7 10,40,1903806
3143,1384,3 6 7,40,1903701
3144,1407,7 1 6,40,1903523
3145,1390,4 14 2,40,1903342
3146,1410,8 4 3,40,1903297
3147,1416,8 4 4,40,1903297
3148,1376,1 5 10,40,1903233
3149,1413,8 9 1,40,1903214
3150,1398,5 7 5,40,1902903
3151,1366,0 0 13,40,1902877
3152,1371,0 0 14,40,1902877
3153,1395,5 12 2,40,1902742
3154,1389,4 4 7,40,1902702
3155,1381,2 3 10,40,1902405
3156,1430,11 6 0,40,1902202
3157,1427,11 1 2,40,1902202
3158,1439,13 0 1,40,1902146
3159,1400,6 10 2,40,1901903
3160,1418,9 7 1,40,1901850
3161,1403,6 5 5,40,1901740
3162,1415,9 2 3,40,1901600
3163,1421,9 2 4,40,1901600
3164,1369,0 14 6,40,1901483
3165,1394,5 2 7,40,1901453
3166,1374,1 12 6,40,1901359
3167,1386,3 1 10,40,1901322
3168,1379,2 10 6,40,1900988
3169,1366,0 2 12,40,1900863
3170,1405,7 8 2,40,1900823
3171,1365,0 9 8,40,1900786
3172,1371,0 9 9,40,1900786
3173,1377,2 15 3,40,1900752
3174,1382,2 15 4,40,1900752
3175,1382,3 13 3,40,1900449
3176,1388,3 13 4,40,1900449
3177,1403,6 15 0,40,1900441
3178,1385,3 8 6,40,1900370
3179,1371,1 7 8,40,1900344
3180,1376,1 7 9,40,1900344
3181,1408,7 3 5,40,1900332
3182,1435,12 4 0,40,1900324
3183,1423,10 5 1,40,1900247
3184,1372,1 0 12,40,1899954
3185,1399,6 0 7,40,1899954
3186,1387,4 11 3,40,1899904
3187,1393,4 11 4,40,1899904
3188,1408,7 13 0,40,1899678
3189,1419,10 0 3,40,1899662
3190,1425,10 0 4,40,1899662
3191,1376,2 5 8,40,1899650
3192,1381,2 5 9,40,1899650
3193,1390,4 6 6,40,1899504
3194,1410,8 6 2,40,1899504
3195,1392,5 9 3,40,1899116
3196,1398,5 9 4,40,1899116
3197,1381,3 3 8,40,1898704
3198,1386,3 3 9,40,1898704
3199,1413,8 1 5,40,1898680
3200,1413,8 11 0,40,1898680
3201,1367,0 4 11,40,1898540
3202,1427,11 3 1,40,1898408
3203,1395,5 4 6,40,1898391
3204,1395,5 14 1,40,1898230
3205,1439,13 2 0,40,1898210
3206,1397,6 7 3,40,1898086
3207,1403,6 7 4,40,1898086
3208,1415,9 4 2,40,1897945
3209,1372,1 2 11,40,1897768
3210,1400,6 12 1,40,1897518
3211,1386,4 1 8,40,1897506
3212,1391,4 1 9,40,1897506
3213,1374,1 14 5,40,1897456
3214,1366,0 11 7,40,1897456
3215,1418,9 9 0,40,1897447
3216,1379,2 12 5,40,1897211
3217,1371,1 9 7,40,1897143
3218,1400,6 2 6,40,1897031
3219,1402,7 5 3,40,1896814
3220,1408,7 5 4,40,1896814
3221,1377,2 0 11,40,1896739
3222,1385,3 10 5,40,1896721
3223,1376,2 7 7,40,1896581
3224,1405,7 10 1,40,1896569
3225,1432,12 1 1,40,1896331
3226,1420,10 2 2,40,1896147
3227,1382,3 15 2,40,1896087
3228,1390,4 8 5,40,1895987
3229,1423,10 7 0,40,1895979
3230,1367,0 6 10,40,1895907
3231,1444,14 0 0,40,1895862
3232,1381,3 5 7,40,1895769
3233,1387,4 13 2,40,1895667
3234,1404,7 0 6,40,1895423
3235,1410,8 8 1,40,1895382
3236,1407,8 3 3,40,1895300
3237,1413,8 3 4,40,1895300
3238,1373,1 4 10,40,1895270
3239,1395,5 6 5,40,1895007
3240,1392,5 11 2,40,1895007
3241,1386,4 3 7,40,1894708
3242,1378,2 2 10,40,1894378
3243,1427,11 5 0,40,1894277
3244,1424,11 0 2,40,1894108
3245,1398,6 9 2,40,1894108
3246,1415,9 6 1,40,1893958
3247,1366,0 13 6,40,1893816
3248,1400,6 4 5,40,1893783
3249,1371,1 11 6,40,1893630
3250,1412,9 1 3,40,1893543
3251,1418,9 1 4,40,1893543
3252,1391,5 1 7,40,1893396
3253,1383,3 0 10,40,1893231
3254,1377,2 9 6,40,1893197
3255,1374,2 14 3,40,1893119
3256,1380,2 14 4,40,1893119
3257,1402,7 7 2,40,1892969
3258,1363,0 8 8,40,1892964
3259,1368,0 8 9,40,1892964
3260,1364,0 1 12,40,1892809
3261,1400,6 14 0,40,1892809
3262,1379,3 12 3,40,1892755
3263,1385,3 12 4,40,1892755
3264,1382,3 7 6,40,1892517
3265,1368,1 6 8,40,1892459
3266,1373,1 6 9,40,1892459
3267,1432,12 3 0,40,1892339
3268,1405,7 2 5,40,1892314
3269,1420,10 4 1,40,1892297
3270,1384,4 10 3,40,1892149
3271,1390,4 10 4,40,1892149
3272,1405,7 12 0,40,1891987
