rank,cp,ivs,maxlevel,stat-product
2732,1458,13 13 13,13.0,1503489
2733,1462,13 13 14,13.0,1503489
2734,1459,2 12 0,14.0,1503477
2735,1463,2 12 1,14.0,1503477
2736,1472,13 14 1,13.5,1503467
2737,1476,13 14 2,13.5,1503467
2738,1451,10 13 15,13.0,1503436
2739,1464,4 8 2,14.0,1503283
2740,1468,4 8 3,14.0,1503283
2741,1477,15 10 3,13.5,1503281
2742,1481,15 10 4,13.5,1503281
2743,1472,7 8 0,14.0,1503171
2744,1476,7 8 1,14.0,1503171
2745,1456,1 8 4,14.0,1503060
2746,1460,1 8 5,14.0,1503060
2747,1469,12 3 11,13.5,1503049
2748,1472,12 3 12,13.5,1503049
2749,1466,11 6 9,13.5,1503020
2750,1470,11 6 10,13.5,1503020
2751,1451,5 13 7,13.5,1502999
2752,1455,5 13 8,13.5,1502999
2753,1459,8 13 5,13.5,1502999
2754,1463,8 13 6,13.5,1502999
2755,1476,15 3 9,13.5,1502996
2756,1480,15 3 10,13.5,1502996
2757,1453,0 2 10,14.0,1502958
2758,1457,0 2 11,14.0,1502958
2759,1474,14 6 7,13.5,1502860
2760,1458,8 6 11,13.5,1502860
2761,1462,8 6 12,13.5,1502860
2762,1478,14 6 8,13.5,1502860
2763,1461,9 3 13,13.5,1502786
2764,1464,9 3 14,13.5,1502786
2765,1466,11 13 3,13.5,1502669
2766,1470,11 13 4,13.5,1502669
2767,1471,13 0 13,13.5,1502619
2768,1474,13 0 14,13.5,1502619
2769,1464,10 9 7,13.5,1502536
2770,1467,10 9 8,13.5,1502536
2771,1463,15 9 15,13.0,1502526
2772,1479,10 1 4,14.0,1502508
2773,1483,10 1 5,14.0,1502508
2774,1464,0 1 0,14.5,1502482
2775,1467,0 1 1,14.5,1502482
2776,1456,7 9 9,13.5,1502482
2777,1459,7 9 10,13.5,1502482
2778,1471,7 1 6,14.0,1502454
2779,1475,7 1 7,14.0,1502454
2780,1450,5 6 13,13.5,1502381
2781,1454,5 6 14,13.5,1502381
2782,1469,6 4 4,14.0,1502364
2783,1472,6 4 5,14.0,1502364
2784,1476,9 4 2,14.0,1502310
2785,1480,9 4 3,14.0,1502310
2786,1471,13 9 5,13.5,1502266
2787,1475,13 9 6,13.5,1502266
2788,1463,10 0 15,13.5,1502257
2789,1486,13 1 2,14.0,1502239
2790,1490,13 1 3,14.0,1502239
2791,1453,6 3 15,13.5,1502209
2792,1461,3 11 0,14.0,1502162
2793,1465,3 11 1,14.0,1502162
2794,1448,4 9 11,13.5,1502104
2795,1451,4 9 12,13.5,1502104
2796,1461,3 4 6,14.0,1502091
2797,1464,3 4 7,14.0,1502091
2798,1463,4 1 8,14.0,1502077
2799,1467,4 1 9,14.0,1502077
2800,1453,0 11 2,14.0,1502049
2801,1457,0 11 3,14.0,1502049
2802,1474,14 13 1,13.5,1502010
2803,1478,14 13 2,13.5,1502010
2804,1460,14 12 13,13.0,1502003
2805,1452,11 12 15,13.0,1502003
2806,1464,14 12 14,13.0,1502003
2807,1484,12 4 0,14.0,1501927
2808,1488,12 4 1,14.0,1501927
2809,1466,5 7 2,14.0,1501811
2810,1470,5 7 3,14.0,1501811
2811,1453,6 12 7,13.5,1501657
2812,1457,6 12 8,13.5,1501657
2813,1458,2 7 4,14.0,1501645
2814,1462,2 7 5,14.0,1501645
2815,1473,8 7 0,14.0,1501645
2816,1477,8 7 1,14.0,1501645
2817,1461,9 12 5,13.5,1501603
2818,1464,9 12 6,13.5,1501603
2819,1453,0 4 8,14.0,1501489
2820,1456,0 4 9,14.0,1501489
2821,1449,3 12 10,13.5,1501384
2822,1455,1 1 10,14.0,1501375
2823,1459,1 1 11,14.0,1501375
2824,1468,12 5 9,13.5,1501360
2825,1472,12 5 10,13.5,1501360
2826,1470,13 2 11,13.5,1501278
2827,1474,13 2 12,13.5,1501278
2828,1460,9 5 11,13.5,1501254
2829,1464,9 5 12,13.5,1501254
2830,1468,12 12 3,13.5,1501220
2831,1472,12 12 4,13.5,1501220
2832,1475,15 5 7,13.5,1501148
2833,1479,15 5 8,13.5,1501148
2834,1450,10 15 13,13.0,1501148
2835,1453,10 15 14,13.0,1501148
2836,1462,10 2 13,13.5,1501069
2837,1466,10 2 14,13.5,1501069
2838,1458,13 15 11,13.0,1501041
2839,1461,13 15 12,13.0,1501041
2840,1465,11 8 7,13.5,1500987
2841,1469,11 8 8,13.5,1500987
2842,1458,8 8 9,13.5,1500987
2843,1461,8 8 10,13.5,1500987
2844,1465,1 0 0,14.5,1500868
2845,1469,1 0 1,14.5,1500868
2846,1452,6 5 13,13.5,1500830
2847,1456,6 5 14,13.5,1500830
2848,1463,4 10 0,14.0,1500799
2849,1467,4 10 1,14.0,1500799
2850,1455,1 10 2,14.0,1500743
2851,1459,1 10 3,14.0,1500743
2852,1470,7 3 4,14.0,1500733
2853,1474,7 3 5,14.0,1500733
2854,1473,8 0 6,14.0,1500709
2855,1477,8 0 7,14.0,1500709
2856,1481,11 0 4,14.0,1500709
2857,1484,11 0 5,14.0,1500709
2858,1473,14 8 5,13.5,1500664
2859,1450,5 8 11,13.5,1500664
2860,1453,5 8 12,13.5,1500664
2861,1477,14 8 6,13.5,1500664
2862,1478,10 3 2,14.0,1500624
2863,1482,10 3 3,14.0,1500624
2864,1454,7 2 15,13.5,1500546
2865,1454,12 11 15,13.0,1500525
2866,1463,4 3 6,14.0,1500515
2867,1466,4 3 7,14.0,1500515
2868,1476,15 12 1,13.5,1500509
2869,1479,15 12 2,13.5,1500509
2870,1462,15 11 13,13.0,1500473
2871,1466,15 11 14,13.0,1500473
2872,1450,5 15 5,13.5,1500389
2873,1454,5 15 6,13.5,1500389
2874,1465,5 0 8,14.0,1500387
2875,1469,5 0 9,14.0,1500387
2876,1488,14 0 2,14.0,1500387
2877,1492,14 0 3,14.0,1500387
2878,1468,6 6 2,14.0,1500292
2879,1471,6 6 3,14.0,1500292
2880,1455,7 11 7,13.5,1500269
2881,1459,7 11 8,13.5,1500269
2882,1458,8 15 3,13.5,1500223
2883,1461,8 15 4,13.5,1500223
2884,1486,13 3 0,14.0,1500189
2885,1489,13 3 1,14.0,1500189
2886,1460,3 6 4,14.0,1500182
2887,1464,3 6 5,14.0,1500182
2888,1463,10 11 5,13.5,1500161
2889,1466,10 11 6,13.5,1500161
2890,1475,9 6 0,14.0,1500071
2891,1479,9 6 1,14.0,1500071
2892,1447,4 11 9,13.5,1500052
2893,1451,4 11 10,13.5,1500052
2894,1454,1 3 8,14.0,1499971
2895,1458,1 3 9,14.0,1499971
2896,1452,11 14 13,13.0,1499775
2897,1455,11 14 14,13.0,1499775
2898,1457,2 0 10,14.0,1499742
2899,1461,2 0 11,14.0,1499742
2900,1452,0 6 6,14.0,1499740
2901,1456,0 6 7,14.0,1499740
2902,1470,13 11 3,13.5,1499725
2903,1474,13 11 4,13.5,1499725
2904,1465,11 15 1,13.5,1499724
2905,1469,11 15 2,13.5,1499724
2906,1470,13 4 9,13.5,1499654
2907,1473,13 4 10,13.5,1499654
2908,1459,14 14 11,13.0,1499616
2909,1463,14 14 12,13.0,1499616
2910,1462,10 4 11,13.5,1499602
2911,1465,10 4 12,13.5,1499602
2912,1472,14 1 11,13.5,1499460
2913,1475,14 1 12,13.5,1499460
2914,1459,9 7 9,13.5,1499444
2915,1463,9 7 10,13.5,1499444
2916,1467,12 7 7,13.5,1499391
2917,1471,12 7 8,13.5,1499391
2918,1457,2 9 2,14.0,1499390
2919,1452,0 13 0,14.0,1499390
2920,1456,0 13 1,14.0,1499390
2921,1461,2 9 3,14.0,1499390
2922,1465,5 9 0,14.0,1499390
2923,1469,5 9 1,14.0,1499390
2924,1464,11 1 13,13.5,1499304
2925,1468,11 1 14,13.5,1499304
2926,1454,7 4 13,13.5,1499232
2927,1458,7 4 14,13.5,1499232
2928,1451,6 7 11,13.5,1499177
2929,1455,6 7 12,13.5,1499177
2930,1452,6 14 5,13.5,1499108
2931,1456,6 14 6,13.5,1499108
2932,1472,8 2 4,14.0,1499054
2933,1476,8 2 5,14.0,1499054
2934,1475,15 7 5,13.5,1499016
2935,1478,15 7 6,13.5,1499016
2936,1456,13 10 15,13.0,1499002
2937,1448,3 14 8,13.5,1498997
2938,1476,14 15 0,13.5,1498893
2939,1464,5 2 6,14.0,1498892
2940,1468,5 2 7,14.0,1498892
2941,1480,11 2 2,14.0,1498892
2942,1484,11 2 3,14.0,1498892
2943,1460,9 14 3,13.5,1498887
2944,1463,9 14 4,13.5,1498887
2945,1456,8 1 15,13.5,1498835
2946,1457,8 10 7,13.5,1498835
2947,1460,8 10 8,13.5,1498835
2948,1469,7 5 2,14.0,1498726
2949,1473,7 5 3,14.0,1498726
2950,1464,11 10 5,13.5,1498673
2951,1449,5 10 9,13.5,1498673
2952,1453,5 10 10,13.5,1498673
2953,1468,11 10 6,13.5,1498673
2954,1462,4 5 4,14.0,1498671
2955,1465,4 5 5,14.0,1498671
2956,1447,3 7 14,13.5,1498588
2957,1477,10 5 0,14.0,1498451
2958,1481,10 5 1,14.0,1498451
2959,1456,2 2 8,14.0,1498404
2960,1460,2 2 9,14.0,1498404
2961,1487,14 2 0,14.0,1498404
2962,1491,14 2 1,14.0,1498404
2963,1453,12 13 13,13.0,1498357
2964,1457,12 13 14,13.0,1498357
2965,1467,12 14 1,13.5,1498335
2966,1471,12 14 2,13.5,1498335
2967,1454,1 5 6,14.0,1498286
2968,1457,1 5 7,14.0,1498286
2969,1446,9 13 15,13.0,1498252
2970,1472,14 10 3,13.5,1498185
2971,1476,14 10 4,13.5,1498185
2972,1461,15 13 11,13.0,1498146
2973,1465,15 13 12,13.0,1498146
2974,1454,1 12 0,14.0,1498145
2975,1458,1 12 1,14.0,1498145
2976,1459,3 8 2,14.0,1497990
2977,1463,3 8 3,14.0,1497990
2978,1467,6 8 0,14.0,1497934
2979,1470,6 8 1,14.0,1497934
2980,1464,11 3 11,13.5,1497902
2981,1467,11 3 12,13.5,1497902
2982,1471,14 3 9,13.5,1497902
2983,1475,14 3 10,13.5,1497902
2984,1461,10 6 9,13.5,1497855
2985,1465,10 6 10,13.5,1497855
2986,1454,7 13 5,13.5,1497780
2987,1458,7 13 6,13.5,1497780
2988,1469,13 6 7,13.5,1497748
2989,1473,13 6 8,13.5,1497748
2990,1450,4 13 8,13.5,1497725
2991,1451,0 8 4,14.0,1497711
2992,1455,0 8 5,14.0,1497711
2993,1453,7 6 11,13.5,1497642
2994,1457,7 6 12,13.5,1497642
2995,1473,15 0 11,13.5,1497595
2996,1477,15 0 12,13.5,1497595
2997,1456,8 3 13,13.5,1497586
2998,1459,8 3 14,13.5,1497586
2999,1461,10 13 3,13.5,1497505
3000,1465,10 13 4,13.5,1497505
3001,1466,12 0 13,13.5,1497491
3002,1469,12 0 14,13.5,1497491
3003,1478,15 14 0,13.5,1497452
3004,1458,14 9 15,13.0,1497433
3005,1459,9 9 7,13.5,1497355
3006,1462,9 9 8,13.5,1497355
3007,1474,9 1 4,14.0,1497327
3008,1478,9 1 5,14.0,1497327
3009,1451,6 9 9,13.5,1497247
3010,1454,6 9 10,13.5,1497247
3011,1466,6 1 6,14.0,1497219
3012,1470,6 1 7,14.0,1497219
3013,1466,12 9 5,13.5,1497139
3014,1470,12 9 6,13.5,1497139
3015,1463,5 4 4,14.0,1497111
3016,1467,5 4 5,14.0,1497111
3017,1471,8 4 2,14.0,1497111
3018,1475,8 4 3,14.0,1497111
3019,1481,12 1 2,14.0,1497111
3020,1485,12 1 3,14.0,1497111
3021,1449,4 6 14,13.5,1497109
3022,1458,9 0 15,13.5,1497077
3023,1448,5 3 15,13.5,1496956
3024,1469,13 13 1,13.5,1496901
3025,1473,13 13 2,13.5,1496901
3026,1455,13 12 13,13.0,1496895
3027,1459,13 12 14,13.0,1496895
3028,1456,2 11 0,14.0,1496854
3029,1460,2 11 1,14.0,1496854
3030,1447,10 12 15,13.0,1496842
3031,1458,3 1 8,14.0,1496788
3032,1462,3 1 9,14.0,1496788
3033,1456,2 4 6,14.0,1496783
3034,1459,2 4 7,14.0,1496783
3035,1479,11 4 0,14.0,1496783
3036,1483,11 4 1,14.0,1496783
3037,1474,15 9 3,13.5,1496600
3038,1477,15 9 4,13.5,1496600
3039,1489,15 1 0,14.0,1496572
3040,1493,15 1 1,14.0,1496572
3041,1461,4 7 2,14.0,1496542
3042,1465,4 7 3,14.0,1496542
3043,1468,7 7 0,14.0,1496431
3044,1472,7 7 1,14.0,1496431
3045,1448,5 12 7,13.5,1496407
3046,1452,5 12 8,13.5,1496407
3047,1456,8 12 5,13.5,1496407
3048,1459,8 12 6,13.5,1496407
3049,1453,1 7 4,14.0,1496320
3050,1457,1 7 5,14.0,1496320
3051,1463,11 5 9,13.5,1496219
3052,1467,11 5 10,13.5,1496219
3053,1465,12 2 11,13.5,1496154
3054,1469,12 2 12,13.5,1496154
3055,1473,15 2 9,13.5,1496102
3056,1477,15 2 10,13.5,1496102
3057,1463,11 12 3,13.5,1496079
3058,1467,11 12 4,13.5,1496079
3059,1470,14 5 7,13.5,1496060
3060,1455,8 5 11,13.5,1496060
3061,1459,8 5 12,13.5,1496060
3062,1474,14 5 8,13.5,1496060
3063,1450,0 1 10,14.0,1496032
3064,1454,0 1 11,14.0,1496032
3065,1448,9 15 14,13.0,1495972
3066,1453,12 15 11,13.0,1495918
3067,1456,12 15 12,13.0,1495918
3068,1457,9 2 13,13.5,1495893
3069,1461,9 2 14,13.5,1495893
3070,1460,10 8 7,13.5,1495828
3071,1464,10 8 8,13.5,1495828
3072,1459,15 8 15,13.0,1495819
3073,1453,7 8 9,13.5,1495775
3074,1456,7 8 10,13.5,1495775
3075,1447,5 5 13,13.5,1495583
3076,1451,5 5 14,13.5,1495583
3077,1468,13 8 5,13.5,1495560
3078,1472,13 8 6,13.5,1495560
3079,1476,10 0 4,14.0,1495552
3080,1479,10 0 5,14.0,1495552
3081,1460,15 15 9,13.0,1495545
3082,1464,15 15 10,13.0,1495545
3083,1460,0 0 0,14.5,1495526
3084,1464,0 0 1,14.5,1495526
3085,1458,3 10 0,14.0,1495515
3086,1462,3 10 1,14.0,1495515
3087,1465,6 3 4,14.0,1495504
3088,1469,6 3 5,14.0,1495504
3089,1468,7 0 6,14.0,1495499
3090,1472,7 0 7,14.0,1495499
3091,1473,9 3 2,14.0,1495450
3092,1477,9 3 3,14.0,1495450
3093,1471,14 12 1,13.5,1495422
3094,1474,14 12 2,13.5,1495422
3095,1450,0 10 2,14.0,1495402
3096,1454,0 10 3,14.0,1495402
3097,1448,4 8 12,13.5,1495399
3098,1449,11 11 15,13.0,1495387
3099,1457,14 11 13,13.0,1495387
3100,1461,14 11 14,13.0,1495387
3101,1449,6 2 15,13.5,1495318
3102,1483,13 0 2,14.0,1495284
3103,1487,13 0 3,14.0,1495284
3104,1457,3 3 6,14.0,1495232
3105,1461,3 3 7,14.0,1495232
3106,1449,4 15 6,13.5,1495125
3107,1460,4 0 8,14.0,1495123
3108,1464,4 0 9,14.0,1495123
3109,1480,12 3 0,14.0,1495069
3110,1484,12 3 1,14.0,1495069
3111,1463,5 6 2,14.0,1495046
3112,1466,5 6 3,14.0,1495046
3113,1450,6 11 7,13.5,1495042
3114,1453,6 11 8,13.5,1495042
3115,1453,7 15 3,13.5,1495014
3116,1456,7 15 4,13.5,1495014
3117,1458,9 11 5,13.5,1494988
3118,1461,9 11 6,13.5,1494988
3119,1455,2 6 4,14.0,1494881
3120,1458,2 6 5,14.0,1494881
3121,1470,8 6 0,14.0,1494881
3122,1474,8 6 1,14.0,1494881
3123,1449,0 3 8,14.0,1494633
3124,1453,0 3 9,14.0,1494633
3125,1447,10 14 13,13.0,1494621
3126,1450,10 14 14,13.0,1494621
3127,1465,12 11 3,13.5,1494606
3128,1469,12 11 4,13.5,1494606
3129,1460,10 15 1,13.5,1494571
3130,1464,10 15 2,13.5,1494571
3131,1465,12 4 9,13.5,1494536
3132,1468,12 4 10,13.5,1494536
3133,1454,13 14 11,13.0,1494515
3134,1458,13 14 12,13.0,1494515
3135,1457,9 4 11,13.5,1494431
3136,1460,9 4 12,13.5,1494431
3137,1452,1 0 10,14.0,1494424
3138,1455,1 0 11,14.0,1494424
3139,1467,13 1 11,13.5,1494360
3140,1470,13 1 12,13.5,1494360
3141,1472,15 4 7,13.5,1494325
3142,1476,15 4 8,13.5,1494325
3143,1462,11 7 7,13.5,1494256
3144,1454,8 7 9,13.5,1494256
3145,1458,8 7 10,13.5,1494256
3146,1466,11 7 8,13.5,1494256
3147,1459,10 1 13,13.5,1494152
3148,1463,10 1 14,13.5,1494152
3149,1460,4 9 0,14.0,1494129
3150,1463,4 9 1,14.0,1494129
3151,1452,1 9 2,14.0,1494073
3152,1456,1 9 3,14.0,1494073
3153,1449,6 4 13,13.5,1494008
3154,1452,6 4 14,13.5,1494008
3155,1470,14 7 5,13.5,1493935
3156,1450,5 7 12,13.5,1493935
3157,1473,14 7 6,13.5,1493935
3158,1472,15 11 1,13.5,1493899
3159,1476,15 11 2,13.5,1493899
3160,1451,12 10 15,13.0,1493886
3161,1451,5 14 6,13.5,1493866
3162,1467,7 2 4,14.0,1493849
3163,1471,7 2 5,14.0,1493849
3164,1459,15 10 13,13.0,1493834
3165,1462,15 10 14,13.0,1493834
3166,1471,13 15 0,13.5,1493795
3167,1475,10 2 2,14.0,1493741
3168,1479,10 2 3,14.0,1493741
3169,1455,8 14 3,13.5,1493701
3170,1458,8 14 4,13.5,1493701
3171,1459,4 2 6,14.0,1493632
3172,1463,4 2 7,14.0,1493632
3173,1451,7 1 15,13.5,1493631
3174,1452,7 10 7,13.5,1493631
3175,1455,7 10 8,13.5,1493631
3176,1459,10 10 5,13.5,1493523
3177,1463,10 10 6,13.5,1493523
3178,1464,6 5 2,14.0,1493503
3179,1468,6 5 3,14.0,1493503
3180,1447,4 10 10,13.5,1493414
3181,1457,3 5 4,14.0,1493394
3182,1460,3 5 5,14.0,1493394
3183,1482,13 2 0,14.0,1493307
3184,1486,13 2 1,14.0,1493307
3185,1472,9 5 0,14.0,1493284
3186,1476,9 5 1,14.0,1493284
3187,1448,11 13 13,13.0,1493226
3188,1452,11 13 14,13.0,1493226
3189,1462,11 14 1,13.5,1493204
3190,1466,11 14 2,13.5,1493204
3191,1451,1 2 8,14.0,1493090
3192,1455,1 2 9,14.0,1493090
3193,1467,13 10 3,13.5,1493089
3194,1471,13 10 4,13.5,1493089
3195,1456,14 13 11,13.0,1493067
3196,1460,14 13 12,13.0,1493067
3197,1452,0 5 7,14.0,1492954
3198,1452,0 12 1,14.0,1492814
3199,1466,13 3 9,13.5,1492807
3200,1470,13 3 10,13.5,1492807
3201,1458,10 3 11,13.5,1492754
3202,1462,10 3 12,13.5,1492754
3203,1454,2 8 2,14.0,1492696
3204,1457,2 8 3,14.0,1492696
3205,1461,5 8 0,14.0,1492696
3206,1465,5 8 1,14.0,1492696
3207,1456,9 6 9,13.5,1492690
3208,1460,9 6 10,13.5,1492690
3209,1464,12 6 7,13.5,1492637
3210,1467,12 6 8,13.5,1492637
3211,1449,6 13 5,13.5,1492561
3212,1452,6 13 6,13.5,1492561
3213,1468,14 0 11,13.5,1492518
3214,1472,14 0 12,13.5,1492518
3215,1448,6 6 11,13.5,1492424
3216,1452,6 6 12,13.5,1492424
3217,1451,7 3 13,13.5,1492386
3218,1454,7 3 14,13.5,1492386
3219,1473,14 14 0,13.5,1492376
3220,1461,11 0 13,13.5,1492363
3221,1464,11 0 14,13.5,1492363
3222,1456,9 13 3,13.5,1492342
3223,1460,9 13 4,13.5,1492342
3224,1453,13 9 15,13.0,1492340
3225,1471,15 6 5,13.5,1492264
3226,1475,15 6 6,13.5,1492264
3227,1453,8 9 7,13.5,1492174
3228,1457,8 9 8,13.5,1492174
3229,1469,8 1 4,14.0,1492146
3230,1473,8 1 5,14.0,1492146
3231,1461,11 9 5,13.5,1492012
3232,1449,5 9 10,13.5,1492012
3233,1465,11 9 6,13.5,1492012
3234,1461,5 1 6,14.0,1491984
3235,1465,5 1 7,14.0,1491984
3236,1476,11 1 2,14.0,1491984
3237,1480,11 1 3,14.0,1491984
3238,1466,7 4 2,14.0,1491913
3239,1470,7 4 3,14.0,1491913
3240,1453,8 0 15,13.5,1491896
3241,1458,4 4 4,14.0,1491858
3242,1462,4 4 5,14.0,1491858
3243,1464,12 13 1,13.5,1491792
3244,1468,12 13 2,13.5,1491792
3245,1450,12 12 13,13.0,1491786
3246,1454,12 12 14,13.0,1491786
3247,1474,10 4 0,14.0,1491640
3248,1478,10 4 1,14.0,1491640
3249,1458,15 12 11,13.0,1491575
3250,1462,15 12 12,13.0,1491575
3251,1451,1 11 0,14.0,1491546
3252,1454,1 11 1,14.0,1491546
3253,1469,14 9 3,13.5,1491526
3254,1472,14 9 4,13.5,1491526
3255,1453,2 1 8,14.0,1491499
3256,1457,2 1 9,14.0,1491499
3257,1484,14 1 0,14.0,1491499
3258,1488,14 1 1,14.0,1491499
3259,1450,1 4 6,14.0,1491475
3260,1454,1 4 7,14.0,1491475
3261,1456,3 7 2,14.0,1491272
3262,1459,3 7 3,14.0,1491272
3263,1463,6 7 0,14.0,1491217
3264,1467,6 7 1,14.0,1491217
3265,1451,7 12 5,13.5,1491211
3266,1454,7 12 6,13.5,1491211
3267,1458,10 5 9,13.5,1491077
3268,1461,10 5 10,13.5,1491077
3269,1460,11 2 11,13.5,1491030
3270,1464,11 2 12,13.5,1491030
3271,1468,14 2 9,13.5,1491030
3272,1472,14 2 10,13.5,1491030
3273,1451,0 7 5,14.0,1490995
3274,1465,13 5 7,13.5,1490971
3275,1469,13 5 8,13.5,1490971
3276,1458,10 12 3,13.5,1490937
3277,1462,10 12 4,13.5,1490937
3278,1475,15 13 0,13.5,1490913
3279,1450,7 5 11,13.5,1490865
3280,1454,7 5 12,13.5,1490865
3281,1448,11 15 11,13.0,1490795
3282,1451,11 15 12,13.0,1490795
3283,1454,14 8 15,13.0,1490748
3284,1452,8 2 13,13.5,1490717
3285,1456,8 2 14,13.5,1490717
3286,1455,9 8 7,13.5,1490670
3287,1459,9 8 8,13.5,1490670
3288,1447,6 8 9,13.5,1490563
3289,1451,6 8 10,13.5,1490563
3290,1455,14 15 9,13.0,1490475
3291,1459,14 15 10,13.0,1490475
3292,1463,12 8 5,13.5,1490456
3293,1467,12 8 6,13.5,1490456
3294,1470,9 0 4,14.0,1490395
3295,1474,9 0 5,14.0,1490395
3296,1466,13 12 1,13.5,1490336
3297,1469,13 12 2,13.5,1490336
3298,1452,13 11 13,13.0,1490300
3299,1456,13 11 14,13.0,1490300
3300,1463,6 0 6,14.0,1490288
3301,1466,6 0 7,14.0,1490288
3302,1460,5 3 4,14.0,1490275
3303,1464,5 3 5,14.0,1490275
3304,1468,8 3 2,14.0,1490275
3305,1472,8 3 3,14.0,1490275
3306,1452,2 10 0,14.0,1490230
3307,1456,2 10 1,14.0,1490230
3308,1478,12 0 2,14.0,1490180
3309,1482,12 0 3,14.0,1490180
3310,1452,2 3 6,14.0,1489948
3311,1456,2 3 7,14.0,1489948
3312,1475,11 3 0,14.0,1489948
3313,1479,11 3 1,14.0,1489948
3314,1470,15 8 3,13.5,1489918
3315,1474,15 8 4,13.5,1489918
3316,1455,3 0 8,14.0,1489858
3317,1458,3 0 9,14.0,1489858
3318,1448,5 11 8,13.5,1489815
3319,1452,8 11 5,13.5,1489815
3320,1456,8 11 6,13.5,1489815
3321,1448,6 15 3,13.5,1489805
3322,1451,6 15 4,13.5,1489805
3323,1457,4 6 2,14.0,1489801
3324,1461,4 6 3,14.0,1489801
3325,1465,7 6 0,14.0,1489690
3326,1469,7 6 1,14.0,1489690
3327,1485,15 0 0,14.0,1489643
3328,1489,15 0 1,14.0,1489643
3329,1450,1 6 4,14.0,1489580
3330,1453,1 6 5,14.0,1489580
3331,1460,11 11 3,13.5,1489488
3332,1464,11 11 4,13.5,1489488
3333,1445,9 14 14,13.0,1489468
3334,1460,11 4 9,13.5,1489418
3335,1463,11 4 10,13.5,1489418
3336,1455,9 15 1,13.5,1489417
3337,1459,9 15 2,13.5,1489417
3338,1449,12 14 11,13.0,1489414
3339,1453,12 14 12,13.0,1489414
3340,1452,8 4 11,13.5,1489260
3341,1455,8 4 12,13.5,1489260
3342,1462,12 1 11,13.5,1489260
3343,1465,12 1 12,13.5,1489260
3344,1467,14 4 7,13.5,1489260
3345,1471,14 4 8,13.5,1489260
3346,1469,15 1 9,13.5,1489207
3347,1473,15 1 10,13.5,1489207
3348,1457,10 7 7,13.5,1489121
3349,1461,10 7 8,13.5,1489121
3350,1456,15 7 15,13.0,1489111
3351,1450,0 0 11,14.0,1489106
3352,1449,7 7 9,13.5,1489067
3353,1453,7 7 10,13.5,1489067
3354,1457,15 14 9,13.0,1489043
3355,1461,15 14 10,13.0,1489043
3356,1454,9 1 13,13.5,1488999
3357,1458,9 1 14,13.5,1488999
3358,1454,3 9 0,14.0,1488868
3359,1458,3 9 1,14.0,1488868
3360,1465,13 7 5,13.5,1488853
3361,1468,13 7 6,13.5,1488853
3362,1467,14 11 1,13.5,1488835
3363,1471,14 11 2,13.5,1488835
3364,1447,5 4 14,13.5,1488785
3365,1454,14 10 13,13.0,1488770
3366,1446,11 10 15,13.0,1488770
3367,1457,14 10 14,13.0,1488770
3368,1450,0 9 3,14.0,1488756
3369,1466,12 15 0,13.5,1488697
3370,1462,6 2 4,14.0,1488644
3371,1466,6 2 5,14.0,1488644
3372,1470,9 2 2,14.0,1488590
3373,1473,9 2 3,14.0,1488590
3374,1449,7 14 3,13.5,1488514
3375,1453,7 14 4,13.5,1488514
3376,1450,6 10 8,13.5,1488427
3377,1454,3 2 6,14.0,1488373
3378,1458,3 2 7,14.0,1488373
3379,1454,9 10 5,13.5,1488373
3380,1458,9 10 6,13.5,1488373
3381,1459,5 5 2,14.0,1488281
3382,1463,5 5 3,14.0,1488281
3383,1477,12 2 0,14.0,1488210
3384,1481,12 2 1,14.0,1488210
3385,1451,2 5 4,14.0,1488117
3386,1455,2 5 5,14.0,1488117
3387,1467,8 5 0,14.0,1488117
3388,1471,8 5 1,14.0,1488117
3389,1447,10 13 14,13.0,1488095
3390,1457,10 14 1,13.5,1488073
3391,1461,10 14 2,13.5,1488073
3392,1462,12 10 3,13.5,1487993
3393,1466,12 10 4,13.5,1487993
3394,1451,13 13 11,13.0,1487989
3395,1455,13 13 12,13.0,1487989
3396,1450,0 2 9,14.0,1487777
3397,1461,12 3 9,13.5,1487712
3398,1465,12 3 10,13.5,1487712
3399,1453,9 3 11,13.5,1487607
3400,1457,9 3 12,13.5,1487607
3401,1459,11 6 7,13.5,1487525
3402,1462,11 6 8,13.5,1487525
3403,1451,8 6 9,13.5,1487525
3404,1455,8 6 10,13.5,1487525
3405,1469,15 3 7,13.5,1487502
3406,1472,15 3 8,13.5,1487502
3407,1456,4 8 0,14.0,1487459
3408,1460,4 8 1,14.0,1487459
3409,1463,13 0 11,13.5,1487441
3410,1467,13 0 12,13.5,1487441
3411,1452,1 8 3,14.0,1487403
3412,1447,5 13 6,13.5,1487343
3413,1468,13 14 0,13.5,1487300
3414,1469,15 10 1,13.5,1487288
3415,1473,15 10 2,13.5,1487288
3416,1448,12 9 15,13.0,1487246
3417,1456,10 0 13,13.5,1487234
3418,1459,10 0 14,13.5,1487234
3419,1466,14 6 5,13.5,1487205
3420,1470,14 6 6,13.5,1487205
3421,1455,15 9 13,13.0,1487195
3422,1459,15 9 14,13.0,1487195
3423,1449,6 3 14,13.5,1487186
3424,1451,8 13 3,13.5,1487178
3425,1455,8 13 4,13.5,1487178
3426,1448,7 9 7,13.5,1486993
3427,1452,7 9 8,13.5,1486993
3428,1464,7 1 4,14.0,1486965
3429,1467,7 1 5,14.0,1486965
