rank,cp,ivs,maxlevel,stat-product
931,233,11 13 4,40,171383
932,227,9 10 12,40,171358
933,238,13 7 5,40,171348
934,240,13 7 6,40,171348
935,229,10 4 15,40,171263
936,236,12 3 12,40,171263
937,239,13 11 2,40,171243
938,224,8 10 14,40,171239
939,230,10 10 9,40,171239
940,244,15 8 0,40,171235
941,245,15 8 1,40,171235
942,229,10 14 5,40,171215
943,231,10 14 6,40,171215
944,241,14 0 10,40,171211
945,242,14 0 11,40,171211
946,233,11 4 13,40,171208
947,244,15 4 4,40,171208
948,238,13 2 10,40,171164
949,239,13 2 11,40,171164
950,241,14 6 4,40,171077
951,224,8 15 9,40,171008
952,229,10 5 14,40,170995
953,217,6 14 15,40,170967
954,241,14 10 0,40,170942
955,242,14 10 1,40,170942
956,235,12 4 10,40,170930
957,236,12 4 11,40,170930
958,241,14 1 9,40,170915
959,235,12 9 5,40,170904
960,236,12 9 6,40,170904
961,221,7 15 12,40,170883
962,226,9 11 10,40,170883
963,227,9 11 11,40,170883
964,227,9 15 7,40,170883
965,233,11 5 12,40,170883
966,233,11 10 7,40,170883
967,238,13 3 9,40,170823
968,224,8 11 13,40,170823
969,238,13 8 4,40,170771
970,230,10 11 8,40,170703
971,230,10 6 13,40,170679
972,233,11 14 3,40,170658
973,244,15 5 3,40,170658
974,236,12 13 2,40,170648
975,226,9 6 15,40,170622
976,241,14 2 8,40,170566
977,235,12 5 9,40,170546
978,220,7 11 15,40,170523
979,244,15 0 8,40,170521
980,232,11 6 10,40,170508
981,217,6 15 14,40,170508
982,229,10 15 4,40,170508
983,233,11 6 11,40,170508
984,241,14 7 3,40,170486
985,238,13 12 0,40,170482
986,239,13 12 1,40,170482
987,238,13 4 8,40,170430
988,224,8 12 12,40,170361
989,226,9 12 9,40,170361
990,226,9 7 14,40,170313
991,230,10 7 12,40,170313
992,235,12 10 4,40,170290
993,232,11 11 5,40,170283
994,233,11 11 6,40,170283
995,241,14 3 7,40,170163
996,244,15 1 7,40,170163
997,238,13 9 3,40,170141
998,220,7 12 14,40,170118
999,230,10 12 7,40,170118
1000,235,12 6 8,40,170110
1001,232,11 7 9,40,170084
1002,244,15 6 2,40,170054
1003,238,13 5 7,40,169984
1004,226,9 8 13,40,169957
1005,228,10 8 10,40,169899
1006,230,10 8 11,40,169899
1007,233,11 15 2,40,169884
1008,234,12 14 0,40,169854
1009,236,12 14 1,40,169854
1010,222,8 13 10,40,169852
1011,224,8 13 11,40,169852
1012,241,14 8 2,40,169841
1013,226,9 13 8,40,169791
1014,222,8 8 15,40,169783
1015,234,12 0 14,40,169777
1016,243,15 2 5,40,169751
1017,244,15 2 6,40,169751
1018,231,11 1 15,40,169734
1019,240,14 4 5,40,169707
1020,241,14 4 6,40,169707
1021,220,7 13 13,40,169669
1022,232,11 12 4,40,169634
1023,235,12 7 7,40,169624
1024,235,12 11 3,40,169624
1025,232,11 8 8,40,169609
1026,235,12 1 13,40,169573
1027,226,9 9 12,40,169554
1028,231,11 2 14,40,169534
1029,228,10 13 5,40,169485
1030,230,10 13 6,40,169485
1031,237,13 6 5,40,169485
1032,238,13 6 6,40,169485
1033,238,13 10 2,40,169459
1034,238,13 0 12,40,169459
1035,228,10 9 9,40,169436
1036,222,8 9 14,40,169436
1037,243,15 7 0,40,169394
1038,244,15 7 1,40,169394
1039,228,10 3 15,40,169339
1040,235,12 2 12,40,169317
1041,222,8 14 9,40,169298
1042,232,11 3 13,40,169284
1043,243,15 3 4,40,169284
1044,216,6 13 15,40,169240
1045,237,13 1 10,40,169197
1046,238,13 1 11,40,169197
1047,240,14 5 4,40,169197
1048,220,7 14 12,40,169174
1049,226,9 14 7,40,169174
1050,240,14 9 0,40,169143
1051,241,14 9 1,40,169143
1052,225,9 10 10,40,169103
1053,226,9 10 11,40,169103
1054,228,10 4 14,40,169095
1055,234,12 8 5,40,169086
1056,235,12 8 6,40,169086
1057,232,11 9 7,40,169084
1058,222,8 10 13,40,169044
1059,234,12 3 10,40,169009
1060,235,12 3 11,40,169009
1061,232,11 4 12,40,168984
1062,232,11 13 3,40,168934
1063,237,13 7 4,40,168934
1064,240,14 0 9,40,168928
1065,228,10 10 8,40,168925
1066,235,12 12 2,40,168907
1067,237,13 2 9,40,168882
1068,228,10 5 13,40,168803
1069,216,6 14 14,40,168803
1070,228,10 14 4,40,168803
1071,243,15 4 3,40,168762
1072,219,7 10 15,40,168747
1073,225,9 5 15,40,168747
1074,236,13 11 0,40,168724
1075,238,13 11 1,40,168724
1076,222,8 15 8,40,168697
1077,234,12 4 9,40,168651
1078,219,7 15 10,40,168635
1079,220,7 15 11,40,168635
1080,231,11 5 10,40,168635
1081,232,11 5 11,40,168635
1082,240,14 6 3,40,168633
1083,240,14 1 8,40,168606
1084,223,8 11 12,40,168605
1085,225,9 11 9,40,168605
1086,237,13 3 8,40,168515
1087,225,9 15 5,40,168510
1088,226,9 15 6,40,168510
1089,231,11 10 5,40,168510
1090,232,11 10 6,40,168510
1091,234,12 9 4,40,168497
1092,228,10 6 12,40,168462
1093,225,9 6 14,40,168462
1094,219,7 11 14,40,168365
1095,228,10 11 7,40,168365
1096,237,13 8 3,40,168331
1097,216,6 15 13,40,168322
1098,234,12 5 8,40,168241
1099,231,11 6 9,40,168235
1100,240,14 2 7,40,168230
1101,231,11 14 2,40,168185
1102,243,15 0 7,40,168185
1103,243,15 5 2,40,168185
1104,233,12 13 0,40,168139
1105,235,12 13 1,40,168139
1106,225,9 7 13,40,168130
1107,221,8 12 10,40,168119
1108,223,8 12 11,40,168119
1109,237,13 4 7,40,168095
1110,227,10 7 10,40,168072
1111,228,10 7 11,40,168072
1112,228,10 15 3,40,168072
1113,225,9 12 8,40,168059
1114,240,14 7 2,40,168015
1115,221,8 7 15,40,167957
1116,219,7 12 13,40,167937
1117,230,11 11 4,40,167885
1118,234,12 10 3,40,167857
1119,239,14 3 5,40,167800
1120,240,14 3 6,40,167800
1121,241,15 1 5,40,167800
1122,243,15 1 6,40,167800
1123,231,11 7 8,40,167785
1124,234,12 6 7,40,167780
1125,212,5 15 15,40,167760
1126,230,11 0 15,40,167760
1127,227,10 12 5,40,167756
1128,228,10 12 6,40,167756
1129,225,9 8 12,40,167750
1130,237,13 9 2,40,167675
1131,227,10 8 9,40,167634
1132,221,8 8 14,40,167634
1133,236,13 5 5,40,167623
1134,237,13 5 6,40,167623
1135,233,12 0 13,40,167601
1136,221,8 13 9,40,167588
1137,230,11 1 14,40,167585
1138,241,15 6 0,40,167553
1139,243,15 6 1,40,167553
1140,215,6 12 15,40,167513
1141,219,7 13 12,40,167465
1142,225,9 13 7,40,167465
1143,227,10 2 15,40,167415
1144,230,11 15 0,40,167385
1145,231,11 15 1,40,167385
1146,233,12 1 12,40,167370
1147,230,11 2 13,40,167360
1148,241,15 2 4,40,167360
1149,238,14 8 0,40,167344
1150,240,14 8 1,40,167344
1151,224,9 9 10,40,167323
1152,225,9 9 11,40,167323
1153,239,14 4 4,40,167317
1154,231,11 8 7,40,167285
1155,233,12 7 5,40,167268
1156,234,12 7 6,40,167268
1157,221,8 9 13,40,167264
1158,235,13 0 10,40,167229
1159,236,13 0 11,40,167229
1160,230,11 12 3,40,167210
1161,227,10 3 14,40,167195
1162,234,12 11 2,40,167166
1163,227,10 9 8,40,167147
1164,215,6 13 14,40,167098
1165,227,10 13 4,40,167098
1166,236,13 6 4,40,167098
1167,232,12 2 10,40,167089
1168,234,12 2 11,40,167089
1169,230,11 3 12,40,167086
1170,221,8 14 8,40,167010
1171,217,7 9 15,40,166971
1172,235,13 10 0,40,166967
1173,237,13 10 1,40,166967
1174,218,7 14 10,40,166948
1175,219,7 14 11,40,166948
1176,235,13 1 9,40,166941
1177,227,10 4 13,40,166928
1178,223,9 4 15,40,166872
1179,241,15 3 3,40,166866
1180,221,8 10 12,40,166848
1181,224,9 10 9,40,166848
1182,224,9 14 5,40,166824
1183,225,9 14 6,40,166824
1184,239,14 5 3,40,166780
1185,229,11 4 10,40,166761
1186,230,11 4 11,40,166761
1187,232,12 3 9,40,166756
1188,229,11 9 5,40,166736
1189,231,11 9 6,40,166736
1190,232,12 8 4,40,166705
1191,238,14 0 8,40,166645
1192,215,6 14 13,40,166639
1193,218,7 10 14,40,166611
1194,224,9 5 14,40,166611
1195,227,10 5 12,40,166611
1196,227,10 10 7,40,166611
1197,235,13 2 8,40,166600
1198,236,13 7 3,40,166521
1199,230,11 13 2,40,166486
1200,232,12 12 0,40,166423
1201,233,12 12 1,40,166423
1202,227,10 14 3,40,166392
1203,217,7 15 9,40,166386
1204,220,8 11 10,40,166386
1205,221,8 11 11,40,166386
1206,221,8 15 7,40,166386
1207,229,11 5 9,40,166386
1208,232,12 4 8,40,166372
1209,224,9 11 8,40,166326
1210,241,15 4 2,40,166316
1211,224,9 6 13,40,166302
1212,238,14 1 7,40,166296
1213,226,10 6 10,40,166246
1214,227,10 6 11,40,166246
1215,218,7 11 13,40,166206
1216,236,13 3 7,40,166206
1217,238,14 6 2,40,166189
1218,215,6 15 12,40,166136
1219,223,9 15 4,40,166136
1220,229,11 10 4,40,166136
1221,220,8 6 15,40,166132
1222,232,12 9 3,40,166090
1223,211,5 14 15,40,166082
1224,226,10 11 5,40,166026
1225,227,10 11 6,40,166026
1226,229,11 6 8,40,165961
1227,224,9 7 12,40,165946
1228,233,12 5 7,40,165936
1229,237,14 2 5,40,165893
1230,238,14 2 6,40,165893
1231,235,13 8 2,40,165891
1232,220,8 12 9,40,165878
1233,240,15 0 5,40,165849
1234,241,15 0 6,40,165849
1235,220,8 7 14,40,165831
1236,226,10 7 9,40,165831
1237,214,6 11 15,40,165786
1238,234,13 4 5,40,165760
1239,236,13 4 6,40,165760
1240,218,7 12 12,40,165756
1241,224,9 12 7,40,165756
1242,229,11 14 0,40,165712
1243,230,11 14 1,40,165712
1244,240,15 5 0,40,165712
1245,241,15 5 1,40,165712
1246,211,5 15 14,40,165637
1247,227,10 15 2,40,165637
1248,229,11 0 14,40,165637
1249,237,14 7 0,40,165544
1250,238,14 7 1,40,165544
1251,223,9 8 10,40,165543
1252,224,9 8 11,40,165543
1253,225,10 1 15,40,165490
1254,229,11 7 7,40,165487
1255,229,11 11 3,40,165487
1256,220,8 8 13,40,165485
1257,231,12 6 5,40,165450
1258,233,12 6 6,40,165450
1259,237,14 3 4,40,165437
1260,229,11 1 13,40,165437
1261,240,15 1 4,40,165437
1262,232,12 0 12,40,165424
1263,232,12 10 2,40,165424
1264,214,6 12 14,40,165393
1265,226,10 12 4,40,165393
1266,226,10 8 8,40,165369
1267,220,8 13 8,40,165323
1268,226,10 2 14,40,165296
1269,216,7 13 10,40,165262
1270,218,7 13 11,40,165262
1271,234,13 5 4,40,165262
1272,234,13 9 0,40,165209
1273,235,13 9 1,40,165209
1274,216,7 8 15,40,165194
1275,229,11 2 12,40,165187
1276,231,12 1 10,40,165168
1277,232,12 1 11,40,165168
1278,222,9 13 5,40,165139
1279,224,9 13 6,40,165139
1280,220,8 9 12,40,165092
1281,223,9 9 9,40,165092
1282,226,10 3 13,40,165052
1283,234,13 0 9,40,164999
1284,222,9 3 15,40,164997
1285,240,15 2 3,40,164970
1286,228,11 8 5,40,164962
1287,229,11 8 6,40,164962
1288,214,6 13 13,40,164956
1289,237,14 4 3,40,164926
1290,231,12 7 4,40,164912
1291,228,11 3 10,40,164887
1292,229,11 3 11,40,164887
1293,231,12 2 9,40,164861
1294,226,10 9 7,40,164857
1295,216,7 9 14,40,164857
1296,229,11 12 2,40,164787
1297,226,10 4 12,40,164760
1298,222,9 4 14,40,164760
1299,216,7 14 9,40,164722
1300,220,8 14 7,40,164722
1301,226,10 13 3,40,164711
1302,234,13 6 3,40,164711
1303,231,12 11 0,40,164707
1304,232,12 11 1,40,164707
1305,234,13 1 8,40,164685
1306,219,8 10 10,40,164653
1307,220,8 10 11,40,164653
1308,223,9 10 8,40,164594
1309,228,11 4 9,40,164537
1310,231,12 3 8,40,164502
1311,214,6 14 12,40,164475
1312,216,7 10 13,40,164475
1313,222,9 5 13,40,164475
1314,222,9 14 4,40,164475
1315,240,15 3 2,40,164447
1316,225,10 5 10,40,164419
1317,226,10 5 11,40,164419
1318,210,5 13 15,40,164405
1319,228,11 9 4,40,164387
1320,237,14 0 7,40,164362
1321,237,14 5 2,40,164362
1322,231,12 8 3,40,164323
1323,234,13 2 7,40,164317
1324,219,8 5 15,40,164306
1325,225,10 10 5,40,164297
1326,226,10 10 6,40,164297
1327,219,8 11 9,40,164168
1328,222,9 6 12,40,164143
1329,216,7 15 8,40,164138
1330,228,11 5 8,40,164138
1331,234,13 7 2,40,164108
1332,231,12 4 7,40,164093
1333,219,8 15 5,40,164075
1334,220,8 15 6,40,164075
1335,213,6 10 15,40,164060
1336,216,7 11 12,40,164048
1337,223,9 11 7,40,164048
1338,228,11 13 0,40,164038
1339,229,11 13 1,40,164038
1340,225,10 6 9,40,164029
1341,219,8 6 14,40,164029
1342,236,14 1 5,40,163986
1343,237,14 1 6,40,163986
1344,226,10 14 2,40,163980
1345,210,5 14 14,40,163980
1346,213,6 15 10,40,163950
1347,214,6 15 11,40,163950
1348,233,13 3 5,40,163898
1349,234,13 3 6,40,163898
1350,239,15 4 0,40,163870
1351,240,15 4 1,40,163870
1352,222,9 15 3,40,163763
1353,221,9 7 10,40,163763
1354,223,9 7 11,40,163763
1355,228,11 10 3,40,163763
1356,236,14 6 0,40,163745
1357,237,14 6 1,40,163745
1358,219,8 7 13,40,163705
1359,213,6 11 14,40,163688
1360,225,10 11 4,40,163688
1361,228,11 6 7,40,163688
1362,231,12 9 2,40,163683
1363,219,8 12 8,40,163636
1364,230,12 5 5,40,163632
1365,231,12 5 6,40,163632
1366,225,10 7 8,40,163590
1367,215,7 12 10,40,163575
1368,216,7 12 11,40,163575
1369,224,10 0 15,40,163566
1370,236,14 2 4,40,163557
1371,210,5 15 13,40,163513
1372,228,11 0 13,40,163513
1373,239,15 0 4,40,163513
1374,221,9 12 5,40,163454
1375,222,9 12 6,40,163454
1376,233,13 8 0,40,163452
1377,234,13 8 1,40,163452
1378,233,13 4 4,40,163426
1379,215,7 7 15,40,163418
1380,224,10 1 14,40,163396
1381,221,9 8 9,40,163336
1382,219,8 8 12,40,163336
1383,228,11 1 12,40,163288
1384,213,6 12 13,40,163273
1385,230,12 0 10,40,163248
1386,231,12 0 11,40,163248
1387,224,10 15 0,40,163201
1388,225,10 15 1,40,163201
1389,227,11 7 5,40,163188
1390,228,11 7 6,40,163188
1391,224,10 2 13,40,163176
1392,221,9 2 15,40,163122
1393,230,12 6 4,40,163120
1394,215,7 8 14,40,163103
1395,225,10 8 7,40,163103
1396,228,11 11 2,40,163088
1397,236,14 3 3,40,163073
1398,239,15 1 3,40,163073
1399,215,7 13 9,40,163058
1400,219,8 13 7,40,163058
1401,225,10 12 3,40,163030
1402,227,11 2 10,40,163013
1403,228,11 2 11,40,163013
1404,230,12 10 0,40,162991
1405,231,12 10 1,40,162991
1406,230,12 1 9,40,162966
1407,218,8 9 10,40,162920
1408,219,8 9 11,40,162920
1409,221,9 3 14,40,162908
1410,225,10 3 12,40,162908
1411,233,13 5 3,40,162901
1412,221,9 9 8,40,162861
1413,206,4 15 15,40,162826
1414,213,6 13 12,40,162813
1415,221,9 13 4,40,162813
1416,233,13 0 8,40,162770
1417,215,7 9 13,40,162744
1418,209,5 12 15,40,162727
1419,227,11 3 9,40,162689
1420,221,9 4 13,40,162647
1421,227,11 8 4,40,162639
1422,230,12 2 8,40,162633
1423,223,10 4 10,40,162592
1424,225,10 4 11,40,162592
1425,239,15 2 2,40,162579
1426,224,10 9 5,40,162567
1427,225,10 9 6,40,162567
1428,230,12 7 3,40,162556
1429,236,14 4 2,40,162536
1430,215,7 14 8,40,162496
1431,218,8 4 15,40,162481
1432,218,8 10 9,40,162457
1433,218,8 14 5,40,162434
1434,219,8 14 6,40,162434
1435,233,13 1 7,40,162429
1436,226,11 12 0,40,162364
1437,228,11 12 1,40,162364
1438,215,7 10 12,40,162339
1439,221,9 5 12,40,162339
1440,221,9 10 7,40,162339
1441,211,6 9 15,40,162333
1442,209,5 13 14,40,162324
1443,224,10 13 2,40,162324
1444,233,13 6 2,40,162324
1445,227,11 4 8,40,162314
1446,211,6 14 10,40,162311
1447,213,6 14 11,40,162311
1448,230,12 3 7,40,162249
1449,218,8 5 14,40,162226
1450,224,10 5 9,40,162226
1451,221,9 14 3,40,162125
1452,234,14 0 5,40,162080
1453,236,14 0 6,40,162080
1454,227,11 9 3,40,162039
1455,232,13 2 5,40,162035
1456,233,13 2 6,40,162035
1457,237,15 3 0,40,162029
1458,239,15 3 1,40,162029
1459,211,6 10 14,40,161983
1460,220,9 6 10,40,161983
1461,221,9 6 11,40,161983
1462,223,10 10 4,40,161983
1463,218,8 11 8,40,161949
1464,234,14 5 0,40,161945
1465,236,14 5 1,40,161945
1466,230,12 8 2,40,161942
1467,218,8 6 13,40,161926
1468,214,7 11 10,40,161889
1469,215,7 11 11,40,161889
1470,215,7 15 7,40,161889
1471,227,11 5 7,40,161889
1472,209,5 14 13,40,161878
1473,229,12 4 5,40,161814
1474,230,12 4 6,40,161814
1475,224,10 6 8,40,161812
1476,220,9 11 5,40,161769
1477,221,9 11 6,40,161769
1478,211,6 15 9,40,161764
1479,218,8 15 4,40,161764
1480,231,13 7 0,40,161694
1481,233,13 7 1,40,161694
1482,234,14 1 4,40,161677
1483,214,7 6 15,40,161642
1484,212,6 11 13,40,161589
1485,232,13 3 4,40,161589
1486,218,8 7 12,40,161579
1487,220,9 7 9,40,161579
1488,223,10 14 0,40,161569
1489,224,10 14 1,40,161569
1490,223,10 0 14,40,161496
1491,226,11 6 5,40,161414
1492,227,11 6 6,40,161414
1493,214,7 12 9,40,161394
1494,218,8 12 7,40,161394
1495,209,5 15 12,40,161389
1496,221,9 15 2,40,161389
1497,226,11 0 12,40,161389
1498,227,11 10 2,40,161389
1499,223,10 11 3,40,161349
1500,214,7 7 14,40,161349
1501,224,10 7 7,40,161349
1502,229,12 5 4,40,161327
1503,223,10 1 13,40,161301
1504,228,12 9 0,40,161276
1505,230,12 9 1,40,161276
1506,220,9 1 15,40,161247
1507,234,14 2 3,40,161220
1508,205,4 14 15,40,161198
1509,217,8 8 10,40,161186
1510,218,8 8 11,40,161186
1511,237,15 0 3,40,161177
1512,212,6 12 12,40,161152
1513,220,9 12 4,40,161152
1514,225,11 1 10,40,161140
1515,227,11 1 11,40,161140
1516,220,9 8 8,40,161128
1517,232,13 4 3,40,161091
1518,228,12 0 9,40,161071
1519,220,9 2 14,40,161057
1520,223,10 2 12,40,161057
1521,208,5 11 15,40,161050
1522,214,7 8 13,40,161012
1523,226,11 7 4,40,160890
1524,214,7 13 8,40,160855
1525,225,11 2 9,40,160840
1526,222,10 8 5,40,160838
1527,224,10 8 6,40,160838
1528,220,9 3 13,40,160820
1529,217,8 13 5,40,160794
1530,218,8 13 6,40,160794
1531,229,12 6 3,40,160789
1532,222,10 3 10,40,160765
1533,205,4 15 14,40,160765
1534,223,10 3 11,40,160765
1535,229,12 1 8,40,160764
1536,217,8 9 9,40,160747
1537,234,14 3 2,40,160710
1538,237,15 1 2,40,160710
1539,225,11 11 0,40,160690
1540,227,11 11 1,40,160690
1541,210,6 13 10,40,160671
1542,212,6 13 11,40,160671
1543,208,5 12 14,40,160667
1544,223,10 12 2,40,160667
1545,216,8 3 15,40,160655
1546,214,7 9 12,40,160630
1547,220,9 9 7,40,160630
1548,210,6 8 15,40,160606
1549,231,13 0 7,40,160540
1550,232,13 5 2,40,160540
1551,220,9 4 12,40,160535
1552,226,11 3 8,40,160490
1553,220,9 13 3,40,160488
1554,222,10 4 9,40,160424
1555,216,8 4 14,40,160424
1556,229,12 2 7,40,160405
1557,226,11 8 3,40,160315
1558,222,10 9 4,40,160278
1559,210,6 9 14,40,160278
1560,214,7 14 7,40,160270
1561,217,8 10 8,40,160262
1562,208,5 13 13,40,160243
1563,213,7 10 10,40,160203
1564,214,7 10 11,40,160203
1565,219,9 5 10,40,160203
1566,220,9 5 11,40,160203
1567,229,12 7 2,40,160200
1568,236,15 2 0,40,160188
1569,237,15 2 1,40,160188
1570,230,13 1 5,40,160173
1571,232,13 1 6,40,160173
1572,217,8 5 13,40,160147
1573,210,6 14 9,40,160147
1574,216,8 14 4,40,160147
1575,233,14 4 0,40,160146
1576,234,14 4 1,40,160146
1577,226,11 4 7,40,160090
1578,219,9 10 5,40,160084
1579,220,9 10 6,40,160084
1580,222,10 5 8,40,160034
1581,227,12 3 5,40,159995
1582,229,12 3 6,40,159995
1583,222,10 13 0,40,159937
1584,223,10 13 1,40,159937
1585,230,13 6 0,40,159937
1586,232,13 6 1,40,159937
1587,210,6 10 13,40,159906
1588,213,7 5 15,40,159865
1589,217,8 6 12,40,159823
1590,219,9 6 9,40,159823
1591,233,14 0 4,40,159797
1592,208,5 14 12,40,159776
1593,220,9 14 2,40,159776
1594,230,13 2 4,40,159753
1595,213,7 11 9,40,159731
1596,217,8 11 7,40,159731
1597,225,11 9 2,40,159691
1598,222,10 10 3,40,159669
1599,213,7 15 5,40,159641
1600,214,7 15 6,40,159641
1601,224,11 5 5,40,159641
1602,226,11 5 6,40,159641
1603,213,7 6 14,40,159596
1604,222,10 6 7,40,159596
1605,210,6 15 8,40,159578
1606,204,4 13 15,40,159569
1607,227,12 8 0,40,159560
1608,229,12 8 1,40,159560
1609,227,12 4 4,40,159534
1610,210,6 11 12,40,159491
1611,219,9 11 4,40,159491
1612,216,8 7 10,40,159453
1613,217,8 7 11,40,159453
1614,216,8 15 3,40,159453
1615,222,10 0 13,40,159425
1616,219,9 7 8,40,159396
1617,218,9 0 15,40,159372
1618,206,5 10 15,40,159372
1619,233,14 1 3,40,159367
1620,213,7 7 13,40,159281
1621,230,13 3 3,40,159281
1622,206,5 15 10,40,159266
1623,208,5 15 11,40,159266
1624,224,11 0 10,40,159266
1625,225,11 0 11,40,159266
1626,213,7 12 8,40,159213
1627,218,9 1 14,40,159206
1628,222,10 1 12,40,159206
1629,204,4 14 14,40,159157
1630,215,8 12 5,40,159153
1631,217,8 12 6,40,159153
1632,224,11 6 4,40,159141
1633,221,10 7 5,40,159109
1634,222,10 7 6,40,159109
1635,216,8 8 9,40,159037
1636,209,6 12 10,40,159032
1637,210,6 12 11,40,159032
1638,227,12 5 3,40,159022
1639,218,9 15 0,40,159016
1640,220,9 15 1,40,159016
1641,224,11 10 0,40,159016
1642,225,11 10 1,40,159016
1643,222,10 11 2,40,159011
1644,207,5 11 14,40,159011
1645,219,9 2 13,40,158992
1646,224,11 1 9,40,158991
1647,221,10 2 10,40,158938
1648,222,10 2 11,40,158938
1649,213,7 8 12,40,158921
1650,219,9 8 7,40,158921
1651,227,12 0 8,40,158894
1652,233,14 2 2,40,158884
1653,209,6 7 15,40,158879
1654,219,9 12 3,40,158850
1655,236,15 0 2,40,158841
1656,215,8 2 15,40,158829
1657,230,13 4 2,40,158756
1658,219,9 3 12,40,158731
1659,204,4 15 13,40,158704
