rank,cp,ivs,maxlevel,stat-product
858,1248,11 15 4,40,948498
859,1216,2 12 11,40,948400
860,1222,2 12 12,40,948400
861,1236,8 6 15,40,948378
862,1245,11 9 10,40,948369
863,1232,6 9 13,40,948199
864,1249,13 7 11,40,948093
865,1255,13 7 12,40,948093
866,1240,9 11 9,40,947953
867,1247,12 12 6,40,947931
868,1237,8 7 14,40,947871
869,1222,4 11 11,40,947837
870,1228,4 11 12,40,947837
871,1253,13 14 4,40,947833
872,1217,3 15 7,40,947650
873,1224,3 15 8,40,947650
874,1256,15 3 15,40,947635
875,1258,15 4 14,40,947503
876,1223,5 14 7,40,947354
877,1230,5 14 8,40,947354
878,1259,15 5 13,40,947110
879,1238,8 8 13,40,947110
880,1227,6 10 11,40,947069
881,1233,6 10 12,40,947069
882,1211,0 14 10,40,947054
883,1250,13 8 10,40,947054
884,1236,8 15 5,40,946983
885,1259,15 13 4,40,946979
886,1246,11 10 9,40,946954
887,1252,14 11 6,40,946908
888,1213,1 9 15,40,946891
889,1229,7 13 7,40,946860
890,1235,7 13 8,40,946860
891,1241,10 5 15,40,946838
892,1217,2 13 10,40,946801
893,1254,15 6 11,40,946454
894,1241,10 14 5,40,946454
895,1242,10 6 14,40,946454
896,1260,15 6 12,40,946454
897,1222,4 12 10,40,946345
898,1235,9 12 7,40,946169
899,1241,9 12 8,40,946169
900,1233,8 9 11,40,946096
901,1239,8 9 12,40,946096
902,1219,3 8 15,40,946042
903,1214,1 10 14,40,946034
904,1243,10 7 13,40,945814
905,1251,13 9 9,40,945755
906,1247,12 13 5,40,945733
907,1228,6 11 10,40,945688
908,1255,15 7 10,40,945536
909,1220,3 9 14,40,945300
910,1240,11 11 7,40,945281
911,1246,11 11 8,40,945281
912,1211,0 15 9,40,945105
913,1224,5 15 6,40,945105
914,1247,13 15 2,40,945105
915,1253,13 15 3,40,945105
916,1245,12 4 15,40,945086
917,1224,5 7 15,40,944980
918,1217,2 14 9,40,944955
919,1215,1 11 13,40,944933
920,1238,10 8 11,40,944918
921,1244,10 8 12,40,944918
922,1247,12 5 14,40,944828
923,1234,8 10 10,40,944828
924,1252,14 12 5,40,944819
925,1229,7 14 6,40,944715
926,1223,4 13 9,40,944605
927,1256,15 8 9,40,944356
928,1225,5 8 14,40,944356
929,1252,15 14 2,40,944356
930,1259,15 14 3,40,944356
931,1221,3 10 13,40,944311
932,1248,12 6 13,40,944311
933,1246,13 10 7,40,944196
934,1252,13 10 8,40,944196
935,1235,9 13 6,40,944131
936,1229,6 12 9,40,944056
937,1241,10 15 4,40,943893
938,1239,10 9 10,40,943765
939,1229,7 6 15,40,943706
940,1210,1 12 11,40,943586
941,1216,1 12 12,40,943586
942,1243,12 7 11,40,943535
943,1249,12 7 12,40,943535
944,1226,5 9 13,40,943481
945,1241,11 12 6,40,943351
946,1234,8 11 9,40,943306
947,1247,12 14 4,40,943276
948,1231,7 7 14,40,943201
949,1250,14 3 15,40,943122
950,1216,3 11 11,40,943074
951,1222,3 11 12,40,943074
952,1252,14 4 14,40,942991
953,1251,15 9 7,40,942913
954,1257,15 9 8,40,942913
955,1211,2 15 7,40,942863
956,1217,2 15 8,40,942863
957,1217,4 14 7,40,942617
958,1223,4 14 8,40,942617
959,1253,14 5 13,40,942600
960,1244,12 8 10,40,942501
961,1253,14 13 4,40,942469
962,1232,7 8 13,40,942444
963,1246,13 11 6,40,942377
964,1221,5 10 11,40,942357
965,1227,5 10 12,40,942357
966,1240,10 10 9,40,942357
967,1230,7 15 5,40,942318
968,1235,9 5 15,40,942220
969,1223,6 13 7,40,942173
970,1229,6 13 8,40,942173
971,1207,0 9 15,40,942060
972,1210,1 13 10,40,941995
973,1248,14 6 11,40,941947
974,1254,14 6 12,40,941947
975,1236,9 6 14,40,941837
976,1235,9 14 5,40,941837
977,1216,3 12 10,40,941590
978,1229,8 12 7,40,941531
979,1235,8 12 8,40,941531
980,1252,15 15 1,40,941470
981,1227,7 9 11,40,941435
982,1233,7 9 12,40,941435
983,1213,2 8 15,40,941264
984,1208,0 10 14,40,941208
985,1245,12 9 9,40,941208
986,1251,15 10 6,40,941208
987,1237,9 7 13,40,941200
988,1241,11 13 5,40,941164
989,1249,14 7 10,40,941033
990,1222,5 11 10,40,940983
991,1234,10 11 7,40,940692
992,1240,10 11 8,40,940692
993,1241,12 15 2,40,940561
994,1247,12 15 3,40,940561
995,1214,2 9 14,40,940526
996,1239,11 4 15,40,940521
997,1217,4 15 6,40,940380
998,1232,9 8 11,40,940308
999,1238,9 8 12,40,940308
1000,1246,13 12 5,40,940298
1001,1241,11 5 14,40,940263
1002,1218,4 7 15,40,940255
1003,1228,7 10 10,40,940173
1004,1211,1 14 9,40,940158
1005,1209,0 11 13,40,940112
1006,1223,6 14 6,40,940038
1007,1250,14 8 9,40,939859
1008,1217,3 13 9,40,939859
1009,1246,14 14 2,40,939859
1010,1253,14 14 3,40,939859
1011,1242,11 6 13,40,939749
1012,1240,12 10 7,40,939656
1013,1246,12 10 8,40,939656
1014,1219,4 8 14,40,939634
1015,1215,2 10 13,40,939541
1016,1229,8 13 6,40,939503
1017,1223,5 12 9,40,939359
1018,1235,9 15 4,40,939289
1019,1252,15 11 5,40,939240
1020,1233,9 9 10,40,939162
1021,1223,6 6 15,40,939034
1022,1237,11 7 11,40,938977
1023,1243,11 7 12,40,938977
1024,1204,0 12 11,40,938772
1025,1209,0 12 12,40,938772
1026,1235,10 12 6,40,938772
1027,1220,4 9 13,40,938764
1028,1241,11 14 4,40,938719
1029,1228,7 11 9,40,938659
1030,1244,13 3 15,40,938609
1031,1225,6 7 14,40,938532
1032,1246,13 4 14,40,938480
1033,1245,14 9 7,40,938423
1034,1251,14 9 8,40,938423
1035,1210,2 11 11,40,938311
1036,1215,2 11 12,40,938311
1037,1247,13 5 13,40,938090
1038,1205,1 15 7,40,938077
1039,1211,1 15 8,40,938077
1040,1247,13 13 4,40,937960
1041,1238,11 8 10,40,937947
1042,1211,3 14 7,40,937880
1043,1217,3 14 8,40,937880
1044,1240,12 11 6,40,937846
1045,1226,6 8 13,40,937779
1046,1234,9 10 9,40,937760
1047,1223,6 15 5,40,937653
1048,1215,4 10 11,40,937645
1049,1221,4 10 12,40,937645
1050,1228,8 5 15,40,937601
1051,1217,5 13 7,40,937485
1052,1223,5 13 8,40,937485
1053,1242,13 6 11,40,937440
1054,1248,13 6 12,40,937440
1055,1230,8 6 14,40,937220
1056,1229,8 14 5,40,937220
1057,1204,0 13 10,40,937189
1058,1252,15 12 4,40,937011
1059,1246,14 15 1,40,936987
1060,1223,7 12 7,40,936893
1061,1229,7 12 8,40,936893
1062,1210,2 12 10,40,936834
1063,1221,6 9 11,40,936774
1064,1227,6 9 12,40,936774
1065,1245,14 10 6,40,936726
1066,1239,11 9 9,40,936661
1067,1235,10 13 5,40,936595
1068,1231,8 7 13,40,936586
1069,1243,13 7 10,40,936531
1070,1206,1 8 15,40,936486
1071,1249,15 2 15,40,936486
1072,1250,15 3 14,40,936486
1073,1216,4 11 10,40,936278
1074,1252,15 4 13,40,936224
1075,1228,9 11 7,40,936104
1076,1234,9 11 8,40,936104
1077,1235,11 15 2,40,936017
1078,1241,11 15 3,40,936017
1079,1233,10 4 15,40,935955
1080,1240,12 12 5,40,935778
1081,1207,1 9 14,40,935751
1082,1247,15 5 11,40,935699
1083,1226,8 8 11,40,935699
1084,1232,8 8 12,40,935699
1085,1235,10 5 14,40,935699
1086,1253,15 5 12,40,935699
1087,1211,3 15 6,40,935654
1088,1212,3 7 15,40,935530
1089,1222,6 10 10,40,935519
1090,1205,0 14 9,40,935362
1091,1217,5 14 6,40,935362
1092,1244,13 8 9,40,935362
1093,1240,13 14 2,40,935362
1094,1247,13 14 3,40,935362
1095,1236,10 6 13,40,935187
1096,1234,11 10 7,40,935117
1097,1240,11 10 8,40,935117
1098,1211,2 13 9,40,935112
1099,1248,15 6 10,40,934912
1100,1213,3 8 14,40,934912
1101,1223,7 13 6,40,934875
1102,1208,1 10 13,40,934772
1103,1246,14 11 5,40,934768
1104,1229,8 15 4,40,934685
1105,1217,4 12 9,40,934662
1106,1227,8 9 10,40,934558
1107,1246,15 13 2,40,934519
1108,1252,15 13 3,40,934519
1109,1231,10 7 11,40,934419
1110,1237,10 7 12,40,934419
1111,1217,5 6 15,40,934362
1112,1229,9 12 6,40,934192
1113,1235,10 14 4,40,934162
1114,1238,12 3 15,40,934097
1115,1214,3 9 13,40,934046
1116,1222,6 11 9,40,934013
1117,1240,12 4 14,40,933968
1118,1239,13 9 7,40,933933
1119,1245,13 9 8,40,933933
1120,1249,15 7 9,40,933863
1121,1218,5 7 14,40,933863
1122,1241,12 5 13,40,933580
1123,1203,1 11 11,40,933548
1124,1209,1 11 12,40,933548
1125,1241,12 13 4,40,933450
1126,1232,10 8 10,40,933394
1127,1234,11 11 6,40,933316
1128,1199,0 15 7,40,933291
1129,1205,0 15 8,40,933291
1130,1228,8 10 9,40,933163
1131,1205,2 14 7,40,933143
1132,1211,2 14 8,40,933143
1133,1220,5 8 13,40,933113
1134,1217,5 15 5,40,932988
1135,1222,7 5 15,40,932982
1136,1209,3 10 11,40,932933
1137,1215,3 10 12,40,932933
1138,1236,12 6 11,40,932933
1139,1242,12 6 12,40,932933
1140,1211,4 13 7,40,932798
1141,1217,4 13 8,40,932798
1142,1224,7 6 14,40,932604
1143,1223,7 14 5,40,932604
1144,1244,15 8 7,40,932551
1145,1250,15 8 8,40,932551
1146,1246,14 12 4,40,932549
1147,1240,13 15 1,40,932504
1148,1217,6 12 7,40,932255
1149,1223,6 12 8,40,932255
1150,1239,13 10 6,40,932244
1151,1215,5 9 11,40,932114
1152,1221,5 9 12,40,932114
1153,1233,10 9 9,40,932114
1154,1204,1 12 10,40,932079
1155,1237,12 7 10,40,932028
1156,1244,14 3 14,40,932026
1157,1243,14 2 15,40,932026
1158,1229,9 13 5,40,932026
1159,1225,7 7 13,40,931973
1160,1246,14 4 13,40,931765
1161,1245,15 14 1,40,931764
1162,1200,0 8 15,40,931708
1163,1210,3 11 10,40,931573
1164,1222,8 11 7,40,931515
1165,1228,8 11 8,40,931515
1166,1229,10 15 2,40,931474
1167,1235,10 15 3,40,931474
1168,1227,9 4 15,40,931389
1169,1234,11 12 5,40,931257
1170,1241,14 5 11,40,931243
1171,1247,14 5 12,40,931243
1172,1229,9 5 14,40,931135
1173,1220,7 8 11,40,931090
1174,1226,7 8 12,40,931090
1175,1244,15 9 6,40,930977
1176,1201,0 9 14,40,930977
1177,1205,2 15 6,40,930928
1178,1215,5 10 10,40,930865
1179,1238,12 8 9,40,930865
1180,1234,12 14 2,40,930865
1181,1241,12 14 3,40,930865
1182,1206,2 7 15,40,930805
1183,1211,4 14 6,40,930685
1184,1230,9 6 13,40,930625
1185,1228,10 10 7,40,930577
1186,1234,10 10 8,40,930577
1187,1242,14 6 10,40,930460
1188,1205,1 13 9,40,930365
1189,1240,13 11 5,40,930295
1190,1217,6 13 6,40,930246
1191,1207,2 8 14,40,930190
1192,1223,7 15 4,40,930080
1193,1240,14 13 2,40,930068
1194,1246,14 13 3,40,930068
1195,1202,0 10 13,40,930003
1196,1210,3 12 9,40,929965
1197,1221,7 9 10,40,929954
1198,1225,9 7 11,40,929860
1199,1231,9 7 12,40,929860
1200,1211,4 6 15,40,929691
1201,1223,8 12 6,40,929613
1202,1229,9 14 4,40,929606
1203,1232,11 3 15,40,929584
1204,1234,11 4 14,40,929456
1205,1233,12 9 7,40,929443
1206,1239,12 9 8,40,929443
1207,1243,14 7 9,40,929416
1208,1216,5 11 9,40,929366
1209,1208,2 9 13,40,929329
1210,1212,4 7 14,40,929193
1211,1245,15 10 5,40,929141
1212,1235,11 5 13,40,929070
1213,1235,11 13 4,40,928941
1214,1226,9 8 10,40,928841
1215,1197,0 11 11,40,928785
1216,1203,0 11 12,40,928785
1217,1228,10 11 6,40,928785
1218,1245,15 15 0,40,928747
1219,1222,7 10 9,40,928566
1220,1213,4 8 13,40,928448
1221,1230,11 6 11,40,928426
1222,1236,11 6 12,40,928426
1223,1199,1 14 7,40,928406
1224,1205,1 14 8,40,928406
1225,1216,6 5 15,40,928363
1226,1211,4 15 5,40,928323
1227,1203,2 10 11,40,928222
1228,1209,2 10 12,40,928222
1229,1238,14 8 7,40,928110
1230,1244,14 8 8,40,928110
1231,1205,3 13 7,40,928110
1232,1211,3 13 8,40,928110
1233,1240,13 12 4,40,928087
1234,1234,12 15 1,40,928020
1235,1218,6 6 14,40,927987
1236,1217,6 14 5,40,927987
1237,1233,12 10 6,40,927762
1238,1211,5 12 7,40,927617
1239,1217,5 12 8,40,927617
1240,1238,13 3 14,40,927567
1241,1227,9 9 9,40,927567
1242,1237,13 2 15,40,927567
1243,1231,11 7 10,40,927526
1244,1223,8 13 5,40,927458
1245,1209,4 9 11,40,927453
1246,1214,4 9 12,40,927453
1247,1219,6 7 13,40,927359
1248,1240,14 14 1,40,927327
1249,1198,0 12 10,40,927323
1250,1240,13 4 13,40,927307
1251,1245,15 11 4,40,927042
1252,1223,9 15 2,40,926930
1253,1229,9 15 3,40,926930
1254,1216,7 11 7,40,926926
1255,1222,7 11 8,40,926926
1256,1204,2 11 10,40,926868
1257,1221,8 4 15,40,926824
1258,1235,13 5 11,40,926788
1259,1241,13 5 12,40,926788
1260,1228,10 12 5,40,926736
1261,1223,8 5 14,40,926570
1262,1238,14 9 6,40,926544
1263,1214,6 8 11,40,926480
1264,1220,6 8 12,40,926480
1265,1232,11 8 9,40,926368
1266,1228,11 14 2,40,926368
1267,1235,11 14 3,40,926368
1268,1209,4 10 10,40,926210
1269,1199,1 15 6,40,926203
1270,1200,1 7 15,40,926081
1271,1224,8 6 13,40,926063
1272,1222,9 10 7,40,926038
1273,1228,9 10 8,40,926038
1274,1205,3 14 6,40,926008
1275,1236,13 6 10,40,926008
1276,1234,12 11 5,40,925823
1277,1234,13 13 2,40,925618
1278,1198,0 13 9,40,925618
1279,1211,5 13 6,40,925618
1280,1240,13 13 3,40,925618
1281,1217,6 15 4,40,925476
1282,1201,1 8 14,40,925468
1283,1243,15 2 14,40,925468
1284,1215,6 9 10,40,925350
1285,1241,15 1 15,40,925337
1286,1244,15 3 13,40,925337
1287,1219,8 7 11,40,925302
1288,1225,8 7 12,40,925302
1289,1204,2 12 9,40,925269
1290,1226,10 3 15,40,925072
1291,1223,8 14 4,40,925049
1292,1217,7 12 6,40,925034
1293,1205,3 6 15,40,925019
1294,1237,13 7 9,40,924969
1295,1227,11 9 7,40,924953
1296,1233,11 9 8,40,924953
1297,1240,15 4 11,40,924944
1298,1228,10 4 14,40,924944
1299,1246,15 4 12,40,924944
1300,1210,4 11 9,40,924719
1301,1239,14 10 5,40,924716
1302,1239,15 12 2,40,924681
1303,1245,15 12 3,40,924681
1304,1202,1 9 13,40,924612
1305,1229,10 5 13,40,924560
1306,1206,3 7 14,40,924524
1307,1229,10 13 4,40,924432
1308,1239,14 15 0,40,924325
1309,1241,15 5 10,40,924288
1310,1220,8 8 10,40,924288
1311,1222,9 11 6,40,924254
1312,1216,6 10 9,40,923969
1313,1224,10 6 11,40,923919
1314,1230,10 6 12,40,923919
1315,1207,3 8 13,40,923782
1316,1210,5 5 15,40,923745
1317,1193,0 14 7,40,923670
1318,1199,0 14 8,40,923670
1319,1232,13 8 7,40,923670
1320,1238,13 8 8,40,923670
1321,1205,3 15 5,40,923658
1322,1234,12 12 4,40,923625
1323,1228,11 15 1,40,923537
1324,1197,1 10 11,40,923510
1325,1203,1 10 12,40,923510
1326,1199,2 13 7,40,923423
1327,1205,2 13 8,40,923423
1328,1212,5 6 14,40,923370
1329,1211,5 14 5,40,923370
1330,1242,15 6 9,40,923370
1331,1227,11 10 6,40,923280
1332,1232,12 3 14,40,923108
1333,1231,12 2 15,40,923108
1334,1225,10 7 10,40,923023
1335,1221,8 9 9,40,923020
1336,1205,4 12 7,40,922979
1337,1211,4 12 8,40,922979
1338,1234,13 14 1,40,922890
1339,1217,7 13 5,40,922889
1340,1234,12 4 13,40,922849
1341,1203,3 9 11,40,922793
1342,1208,3 9 12,40,922793
1343,1213,5 7 13,40,922745
1344,1239,14 11 4,40,922628
1345,1217,8 15 2,40,922386
1346,1223,8 15 3,40,922386
1347,1210,6 11 7,40,922337
1348,1216,6 11 8,40,922337
1349,1229,12 5 11,40,922332
1350,1235,12 5 12,40,922332
1351,1215,7 4 15,40,922258
1352,1222,9 12 5,40,922216
1353,1237,15 7 7,40,922189
1354,1243,15 7 8,40,922189
1355,1198,1 11 10,40,922163
1356,1233,13 9 6,40,922111
1357,1239,15 13 1,40,922058
1358,1217,7 5 14,40,922006
1359,1208,5 8 11,40,921871
1360,1214,5 8 12,40,921871
1361,1226,10 8 9,40,921871
1362,1222,10 14 2,40,921871
1363,1229,10 14 3,40,921871
1364,1203,3 10 10,40,921556
1365,1230,12 6 10,40,921556
1366,1218,7 6 13,40,921501
1367,1216,8 10 7,40,921499
1368,1222,8 10 8,40,921499
1369,1193,0 15 6,40,921477
1370,1194,0 7 15,40,921356
1371,1228,11 11 5,40,921350
1372,1199,2 14 6,40,921331
1373,1228,12 13 2,40,921168
1374,1234,12 13 3,40,921168
1375,1237,14 2 14,40,921061
1376,1205,4 13 6,40,920990
1377,1235,14 1 15,40,920931
1378,1239,14 3 13,40,920931
1379,1211,5 15 4,40,920872
1380,1195,0 8 14,40,920747
1381,1209,5 9 10,40,920747
1382,1238,15 8 6,40,920747
1383,1213,7 7 11,40,920744
1384,1219,7 7 12,40,920744
1385,1198,1 12 9,40,920572
1386,1220,9 3 15,40,920559
1387,1234,14 4 11,40,920539
1388,1240,14 4 12,40,920539
1389,1231,12 7 9,40,920522
1390,1217,7 14 4,40,920492
1391,1221,10 9 7,40,920462
1392,1227,10 9 8,40,920462
1393,1211,6 12 6,40,920454
1394,1222,9 4 14,40,920432
1395,1199,2 6 15,40,920347
1396,1233,13 10 5,40,920292
1397,1233,14 12 2,40,920278
1398,1240,14 12 3,40,920278
1399,1204,3 11 9,40,920072
1400,1223,9 5 13,40,920050
1401,1223,9 13 4,40,919922
1402,1233,13 15 0,40,919902
1403,1196,0 9 13,40,919894
1404,1235,14 5 10,40,919887
1405,1200,2 7 14,40,919855
1406,1214,7 8 10,40,919735
1407,1216,8 11 6,40,919724
1408,1218,9 6 11,40,919413
1409,1224,9 6 12,40,919413
1410,1210,5 10 9,40,919373
1411,1226,12 8 7,40,919229
1412,1232,12 8 8,40,919229
1413,1239,15 14 0,40,919173
1414,1228,11 12 4,40,919163
1415,1204,4 5 15,40,919126
1416,1201,2 8 13,40,919117
1417,1222,10 15 1,40,919054
1418,1238,15 9 5,40,919042
1419,1199,2 15 5,40,918993
1420,1236,14 6 9,40,918973
1421,1191,0 10 11,40,918798
1422,1197,0 10 12,40,918798
1423,1221,10 10 6,40,918798
1424,1206,4 6 14,40,918753
1425,1205,4 14 5,40,918753
1426,1193,1 13 7,40,918736
1427,1199,1 13 8,40,918736
1428,1225,11 2 15,40,918648
1429,1227,11 3 14,40,918648
1430,1219,9 7 10,40,918521
1431,1215,7 9 9,40,918473
1432,1228,12 14 1,40,918453
1433,1228,11 4 13,40,918391
1434,1198,3 12 7,40,918341
1435,1204,3 12 8,40,918341
1436,1211,6 13 5,40,918320
1437,1233,13 11 4,40,918213
1438,1196,2 9 11,40,918132
1439,1202,2 9 12,40,918132
1440,1207,4 7 13,40,918132
1441,1223,11 5 11,40,917876
1442,1229,11 5 12,40,917876
1443,1211,7 15 2,40,917842
1444,1217,7 15 3,40,917842
1445,1231,14 7 7,40,917798
1446,1237,14 7 8,40,917798
1447,1204,5 11 7,40,917749
1448,1210,5 11 8,40,917749
1449,1216,8 12 5,40,917695
1450,1209,6 4 15,40,917692
1451,1227,12 9 6,40,917677
1452,1233,14 13 1,40,917667
1453,1192,0 11 10,40,917458
1454,1211,6 5 14,40,917441
1455,1220,9 8 9,40,917374
1456,1216,9 14 2,40,917374
1457,1223,9 14 3,40,917374
1458,1202,4 8 11,40,917262
1459,1208,4 8 12,40,917262
1460,1224,11 6 10,40,917104
1461,1239,15 10 4,40,917074
1462,1210,7 10 7,40,916959
1463,1216,7 10 8,40,916959
1464,1212,6 6 13,40,916939
1465,1197,2 10 10,40,916902
1466,1222,10 11 5,40,916877
1467,1222,11 13 2,40,916718
1468,1228,11 13 3,40,916718
1469,1193,1 14 6,40,916654
1470,1231,13 2 14,40,916654
1471,1229,13 1 15,40,916525
1472,1233,13 3 13,40,916525
1473,1232,14 8 6,40,916362
1474,1199,3 13 6,40,916362
1475,1205,4 15 4,40,916267
1476,1207,6 7 11,40,916186
1477,1213,6 7 12,40,916186
1478,1203,4 9 10,40,916143
1479,1228,13 4 11,40,916135
1480,1234,13 4 12,40,916135
1481,1225,11 7 9,40,916075
1482,1214,8 3 15,40,916047
1483,1215,9 9 7,40,915972
1484,1221,9 9 8,40,915972
1485,1211,6 14 4,40,915935
1486,1216,8 4 14,40,915920
1487,1205,5 12 6,40,915875
1488,1192,0 12 9,40,915875
1489,1227,13 12 2,40,915875
1490,1234,13 12 3,40,915875
1491,1227,12 10 5,40,915867
1492,1193,1 6 15,40,915675
1493,1217,8 5 13,40,915540
1494,1229,13 5 10,40,915485
1495,1227,12 15 0,40,915480
1496,1198,2 11 9,40,915425
1497,1217,8 13 4,40,915413
1498,1210,7 11 6,40,915193
1499,1194,1 7 14,40,915185
1500,1208,6 8 10,40,915182
1501,1212,8 6 11,40,914906
1502,1218,8 6 12,40,914906
1503,1232,15 11 2,40,914844
1504,1239,15 11 3,40,914844
1505,1233,14 14 0,40,914796
1506,1220,11 8 7,40,914788
1507,1226,11 8 8,40,914788
1508,1204,4 10 9,40,914776
1509,1222,10 12 4,40,914701
1510,1232,14 9 5,40,914665
1511,1230,13 6 9,40,914576
1512,1216,9 15 1,40,914571
1513,1198,3 5 15,40,914507
1514,1195,1 8 13,40,914451
1515,1236,15 1 14,40,914451
1516,1237,15 2 13,40,914451
1517,1193,1 15 5,40,914329
1518,1215,9 10 6,40,914316
1519,1234,15 0 15,40,914189
1520,1221,10 3 14,40,914189
1521,1219,10 2 15,40,914189
1522,1233,15 3 11,40,914189
1523,1239,15 3 12,40,914189
1524,1200,3 6 14,40,914136
1525,1199,3 14 5,40,914136
1526,1187,0 13 7,40,914048
1527,1193,0 13 8,40,914048
1528,1213,8 7 10,40,914018
1529,1222,11 14 1,40,914016
1530,1222,10 4 13,40,913933
1531,1209,6 9 9,40,913926
1532,1227,12 11 4,40,913799
1533,1205,5 13 5,40,913751
1534,1192,2 12 7,40,913703
1535,1198,2 12 8,40,913703
1536,1234,15 4 10,40,913664
1537,1201,3 7 13,40,913518
1538,1190,1 9 11,40,913472
1539,1196,1 9 12,40,913472
1540,1217,10 5 11,40,913420
1541,1223,10 5 12,40,913420
1542,1225,13 7 7,40,913407
1543,1231,13 7 8,40,913407
1544,1205,6 15 2,40,913299
1545,1211,6 15 3,40,913299
1546,1227,13 13 1,40,913277
1547,1221,11 9 6,40,913244
1548,1210,7 12 5,40,913174
1549,1198,4 11 7,40,913160
1550,1204,4 11 8,40,913160
1551,1203,5 4 15,40,913127
1552,1210,8 14 2,40,912877
1553,1205,5 5 14,40,912877
1554,1214,8 8 9,40,912877
1555,1217,8 14 3,40,912877
1556,1235,15 5 9,40,912877
1557,1233,14 10 4,40,912707
1558,1196,3 8 11,40,912652
1559,1202,3 8 12,40,912652
1560,1218,10 6 10,40,912652
1561,1204,6 10 7,40,912420
1562,1210,6 10 8,40,912420
1563,1216,9 11 5,40,912405
1564,1206,5 6 13,40,912377
1565,1232,15 12 1,40,912352
1566,1216,10 13 2,40,912268
1567,1222,10 13 3,40,912268
1568,1191,1 10 10,40,912247
1569,1225,12 2 14,40,912247
1570,1224,12 1 15,40,912118
1571,1227,12 3 13,40,912118
1572,1187,0 14 6,40,911978
1573,1226,13 8 6,40,911978
1574,1230,15 6 7,40,911828
1575,1236,15 6 8,40,911828
1576,1193,2 13 6,40,911734
1577,1222,12 4 11,40,911730
1578,1228,12 4 12,40,911730
1579,1199,3 15 4,40,911663
1580,1201,5 7 11,40,911628
1581,1207,5 7 12,40,911628
1582,1219,10 7 9,40,911628
1583,1197,3 9 10,40,911539
1584,1208,7 3 15,40,911534
1585,1209,8 9 7,40,911482
1586,1215,8 9 8,40,911482
1587,1221,12 12 2,40,911472
1588,1228,12 12 3,40,911472
1589,1221,11 10 5,40,911443
1590,1210,7 4 14,40,911408
1591,1205,5 14 4,40,911378
