rank,cp,ivs,maxlevel,stat-product
822,1362,7 7 15,40,1586218
823,1402,15 12 3,40,1586218
824,1394,14 9 6,40,1586215
825,1398,14 9 7,40,1586215
826,1381,11 8 10,40,1585798
827,1385,11 8 11,40,1585798
828,1334,1 13 15,40,1585768
829,1367,8 6 15,40,1585768
830,1398,14 4 12,40,1585731
831,1398,15 8 6,40,1585438
832,1403,15 8 7,40,1585438
833,1329,0 14 15,40,1585169
834,1371,9 5 15,40,1585169
835,1385,12 7 10,40,1585146
836,1390,12 7 11,40,1585146
837,1402,15 3 12,40,1584561
838,1371,9 15 5,40,1584419
839,1375,10 4 15,40,1584419
840,1376,10 14 5,40,1584419
841,1389,13 6 10,40,1584349
842,1394,13 6 11,40,1584349
843,1353,5 10 14,40,1584297
844,1380,11 13 5,40,1584279
845,1358,6 9 14,40,1584222
846,1349,4 11 14,40,1584222
847,1344,3 12 14,40,1583999
848,1363,7 8 14,40,1583999
849,1385,12 12 5,40,1583999
850,1363,7 13 9,40,1583907
851,1367,8 12 9,40,1583907
852,1358,6 14 9,40,1583763
853,1372,9 11 9,40,1583763
854,1339,2 13 14,40,1583628
855,1367,8 7 14,40,1583628
856,1389,13 11 5,40,1583580
857,1379,11 3 15,40,1583520
858,1353,5 15 9,40,1583476
859,1376,10 10 9,40,1583476
860,1393,14 5 10,40,1583407
861,1398,14 5 11,40,1583407
862,1371,9 6 14,40,1583107
863,1334,1 14 14,40,1583107
864,1388,13 15 1,40,1583099
865,1393,13 15 2,40,1583099
866,1381,11 9 9,40,1583045
867,1393,14 10 5,40,1583020
868,1392,14 14 1,40,1582826
869,1397,14 14 2,40,1582826
870,1384,12 2 15,40,1582470
871,1385,12 8 9,40,1582470
872,1329,0 15 14,40,1582439
873,1376,10 5 14,40,1582439
874,1397,15 13 1,40,1582418
875,1402,15 13 2,40,1582418
876,1397,15 4 10,40,1582321
877,1402,15 4 11,40,1582321
878,1398,15 9 5,40,1582321
879,1389,13 7 9,40,1581752
880,1358,6 10 13,40,1581743
881,1354,5 11 13,40,1581743
882,1380,11 4 14,40,1581621
883,1349,4 12 13,40,1581596
884,1363,7 9 13,40,1581596
885,1344,3 13 13,40,1581301
886,1367,8 8 13,40,1581301
887,1387,13 1 15,40,1581271
888,1393,14 6 9,40,1580890
889,1339,2 14 13,40,1580859
890,1372,9 7 13,40,1580859
891,1367,8 13 8,40,1580743
892,1376,10 15 4,40,1580741
893,1363,7 14 8,40,1580672
894,1372,9 12 8,40,1580672
895,1380,11 14 4,40,1580672
896,1384,12 3 14,40,1580655
897,1385,12 13 4,40,1580464
898,1358,6 15 8,40,1580458
899,1376,10 11 8,40,1580458
900,1334,1 15 13,40,1580269
901,1376,10 6 13,40,1580269
902,1389,13 12 4,40,1580117
903,1381,11 10 8,40,1580102
904,1391,14 0 15,40,1579922
905,1397,15 5 9,40,1579885
906,1393,14 11 4,40,1579632
907,1385,12 9 8,40,1579604
908,1388,13 2 14,40,1579540
909,1380,11 5 13,40,1579532
910,1358,6 11 12,40,1579081
911,1397,15 10 4,40,1579008
912,1354,5 12 12,40,1579008
913,1363,7 10 12,40,1579008
914,1389,13 8 8,40,1578963
915,1349,4 13 12,40,1578789
916,1367,8 9 12,40,1578789
917,1392,14 15 0,40,1578760
918,1384,12 4 13,40,1578648
919,1344,3 14 12,40,1578423
920,1372,9 8 12,40,1578423
921,1396,15 14 0,40,1578423
922,1392,14 1 14,40,1578276
923,1394,14 7 8,40,1578180
924,1339,2 15 12,40,1577912
925,1376,10 7 12,40,1577912
926,1388,13 3 13,40,1577616
927,1362,8 14 6,40,1577393
928,1367,8 14 7,40,1577393
929,1367,9 13 6,40,1577393
930,1372,9 13 7,40,1577393
931,1380,11 6 12,40,1577254
932,1398,15 6 8,40,1577254
933,1358,7 15 6,40,1577251
934,1363,7 15 7,40,1577251
935,1372,10 12 6,40,1577251
936,1376,10 12 7,40,1577251
937,1376,11 11 6,40,1576969
938,1381,11 11 7,40,1576969
939,1380,11 15 3,40,1576874
940,1396,15 0 14,40,1576864
941,1384,12 14 3,40,1576737
942,1380,12 10 6,40,1576546
943,1385,12 10 7,40,1576546
944,1389,13 13 3,40,1576462
945,1385,12 5 12,40,1576450
946,1392,14 2 13,40,1576437
947,1354,6 12 10,40,1576235
948,1358,6 12 11,40,1576235
949,1358,7 11 10,40,1576235
950,1363,7 11 11,40,1576235
951,1349,5 13 10,40,1576090
952,1354,5 13 11,40,1576090
953,1363,8 10 10,40,1576090
954,1367,8 10 11,40,1576090
955,1393,14 12 3,40,1576050
956,1385,13 9 6,40,1575981
957,1389,13 9 7,40,1575981
958,1367,9 9 10,40,1575800
959,1344,4 9 15,40,1575800
960,1344,4 14 10,40,1575800
961,1349,4 14 11,40,1575800
962,1372,9 9 11,40,1575800
963,1339,3 10 15,40,1575725
964,1349,5 8 15,40,1575725
965,1335,2 11 15,40,1575500
966,1353,6 7 15,40,1575500
967,1389,13 4 12,40,1575500
968,1397,15 11 3,40,1575500
969,1339,3 15 10,40,1575365
970,1344,3 15 11,40,1575365
971,1372,10 8 10,40,1575365
972,1376,10 8 11,40,1575365
973,1389,14 8 6,40,1575275
974,1394,14 8 7,40,1575275
975,1330,1 12 15,40,1575125
976,1358,7 6 15,40,1575125
977,1396,15 1 13,40,1575110
978,1376,11 7 10,40,1574786
979,1381,11 7 11,40,1574786
980,1325,0 13 15,40,1574601
981,1362,8 5 15,40,1574601
982,1393,15 7 6,40,1574428
983,1398,15 7 7,40,1574428
984,1393,14 3 12,40,1574404
985,1380,12 6 10,40,1574061
986,1385,12 6 11,40,1574061
987,1367,9 14 5,40,1573926
988,1366,9 4 15,40,1573926
989,1362,8 15 5,40,1573856
990,1371,10 13 5,40,1573856
991,1376,11 12 5,40,1573646
992,1344,4 10 14,40,1573445
993,1349,5 9 14,40,1573445
994,1339,3 11 14,40,1573297
995,1353,6 8 14,40,1573297
996,1380,12 11 5,40,1573297
997,1358,7 12 9,40,1573277
998,1354,6 13 9,40,1573205
999,1363,8 11 9,40,1573205
1000,1384,13 5 10,40,1573192
1001,1389,13 5 11,40,1573192
1002,1397,15 2 12,40,1573162
1003,1370,10 3 15,40,1573102
1004,1335,2 12 14,40,1572999
1005,1358,7 7 14,40,1572999
1006,1349,5 14 9,40,1572989
1007,1367,9 10 9,40,1572989
1008,1379,12 15 1,40,1572819
1009,1384,12 15 2,40,1572819
1010,1384,13 10 5,40,1572807
1011,1344,4 15 9,40,1572630
1012,1372,10 9 9,40,1572630
1013,1383,13 14 1,40,1572615
1014,1388,13 14 2,40,1572615
1015,1330,1 13 14,40,1572553
1016,1362,8 6 14,40,1572553
1017,1388,14 13 1,40,1572274
1018,1393,14 13 2,40,1572274
1019,1388,14 4 10,40,1572177
1020,1393,14 4 11,40,1572177
1021,1389,14 9 5,40,1572177
1022,1374,11 2 15,40,1572127
1023,1376,11 8 9,40,1572127
1024,1325,0 14 14,40,1571959
1025,1367,9 5 14,40,1571959
1026,1392,15 12 1,40,1571798
1027,1397,15 12 2,40,1571798
1028,1380,12 7 9,40,1571481
1029,1393,15 8 5,40,1571408
1030,1371,10 4 14,40,1571216
1031,1392,15 3 10,40,1571018
1032,1397,15 3 11,40,1571018
1033,1378,12 1 15,40,1571003
1034,1349,5 10 13,40,1570983
1035,1354,6 9 13,40,1570910
1036,1344,4 11 13,40,1570910
1037,1384,13 6 9,40,1570691
1038,1340,3 12 13,40,1570688
1039,1358,7 8 13,40,1570688
1040,1375,11 3 14,40,1570324
1041,1335,2 13 13,40,1570320
1042,1362,8 7 13,40,1570320
1043,1367,9 15 4,40,1570272
1044,1371,10 14 4,40,1570272
1045,1376,11 13 4,40,1570134
1046,1358,7 13 8,40,1570134
1047,1363,8 12 8,40,1570134
1048,1354,6 14 8,40,1569991
1049,1367,9 11 8,40,1569991
1050,1380,12 12 4,40,1569857
1051,1367,9 6 13,40,1569804
1052,1330,1 14 13,40,1569804
1053,1388,14 5 9,40,1569757
1054,1382,13 0 15,40,1569729
1055,1349,5 15 8,40,1569707
1056,1372,10 10 8,40,1569707
1057,1384,13 11 4,40,1569441
1058,1379,12 2 14,40,1569283
1059,1376,11 9 8,40,1569279
1060,1325,0 15 13,40,1569141
1061,1371,10 5 13,40,1569141
1062,1388,14 10 4,40,1568886
1063,1380,12 8 8,40,1568710
1064,1392,15 4 9,40,1568680
1065,1383,13 15 0,40,1568575
1066,1349,5 11 12,40,1568339
1067,1354,6 10 12,40,1568339
1068,1375,11 4 13,40,1568330
1069,1387,14 14 0,40,1568305
1070,1344,4 12 12,40,1568193
1071,1358,7 9 12,40,1568193
1072,1393,15 9 4,40,1568193
1073,1383,13 1 14,40,1568094
1074,1385,13 7 8,40,1567998
1075,1340,3 13 12,40,1567900
1076,1363,8 8 12,40,1567900
1077,1392,15 13 0,40,1567900
1078,1367,9 7 12,40,1567462
1079,1335,2 14 12,40,1567462
1080,1379,12 3 13,40,1567372
1081,1389,14 6 8,40,1567143
1082,1330,1 15 12,40,1566877
1083,1371,10 6 12,40,1566877
1084,1358,8 13 6,40,1566877
1085,1363,8 13 7,40,1566877
1086,1353,7 14 6,40,1566806
1087,1358,7 14 7,40,1566806
1088,1362,9 12 6,40,1566806
1089,1367,9 12 7,40,1566806
1090,1387,14 0 14,40,1566756
1091,1349,6 15 6,40,1566594
1092,1353,6 15 7,40,1566594
1093,1367,10 11 6,40,1566594
1094,1372,10 11 7,40,1566594
1095,1371,10 15 3,40,1566500
1096,1375,11 14 3,40,1566431
1097,1383,13 2 13,40,1566266
1098,1371,11 10 6,40,1566241
1099,1376,11 10 7,40,1566241
1100,1380,12 13 3,40,1566225
1101,1376,11 5 12,40,1566147
1102,1393,15 5 8,40,1566147
1103,1384,13 12 3,40,1565882
1104,1376,12 9 6,40,1565747
1105,1380,12 9 7,40,1565747
1106,1349,6 11 10,40,1565584
1107,1354,6 11 11,40,1565584
1108,1345,5 12 10,40,1565512
1109,1349,5 12 11,40,1565512
1110,1354,7 10 10,40,1565512
1111,1358,7 10 11,40,1565512
1112,1388,14 11 3,40,1565401
1113,1340,4 13 10,40,1565295
1114,1344,4 13 11,40,1565295
1115,1358,8 9 10,40,1565295
1116,1363,8 9 11,40,1565295
1117,1380,12 4 12,40,1565270
1118,1380,13 8 6,40,1565112
1119,1385,13 8 7,40,1565112
1120,1387,14 1 13,40,1565014
1121,1335,3 9 15,40,1564932
1122,1335,3 14 10,40,1564932
1123,1340,3 14 11,40,1564932
1124,1339,4 8 15,40,1564932
1125,1363,9 8 10,40,1564932
1126,1367,9 8 11,40,1564932
1127,1392,15 10 3,40,1564782
1128,1330,2 10 15,40,1564782
1129,1344,5 7 15,40,1564782
1130,1325,1 11 15,40,1564483
1131,1348,6 6 15,40,1564483
1132,1330,2 15 10,40,1564425
1133,1335,2 15 11,40,1564425
1134,1367,10 7 10,40,1564425
1135,1372,10 7 11,40,1564425
1136,1384,14 7 6,40,1564336
1137,1389,14 7 7,40,1564336
1138,1384,13 3 12,40,1564247
1139,1320,0 12 15,40,1564033
1140,1353,7 5 15,40,1564033
1141,1371,11 6 10,40,1563773
1142,1376,11 6 11,40,1563773
1143,1391,15 0 13,40,1563613
1144,1357,8 4 15,40,1563433
1145,1358,8 14 5,40,1563433
1146,1362,9 13 5,40,1563433
1147,1388,15 6 6,40,1563418
1148,1393,15 6 7,40,1563418
1149,1353,7 15 5,40,1563293
1150,1367,10 12 5,40,1563293
1151,1388,14 2 12,40,1563077
1152,1371,11 11 5,40,1563014
1153,1375,12 5 10,40,1562976
1154,1380,12 5 11,40,1562976
1155,1361,9 3 15,40,1562684
1156,1340,4 9 14,40,1562668
1157,1349,6 12 9,40,1562646
1158,1354,7 11 9,40,1562646
1159,1335,3 10 14,40,1562594
1160,1344,5 8 14,40,1562594
1161,1375,12 10 5,40,1562594
1162,1370,11 15 1,40,1562539
1163,1375,11 15 2,40,1562539
1164,1344,5 13 9,40,1562503
1165,1358,8 10 9,40,1562503
1166,1374,12 14 1,40,1562403
1167,1379,12 14 2,40,1562403
1168,1330,2 11 14,40,1562371
1169,1349,6 7 14,40,1562371
1170,1363,9 9 9,40,1562215
1171,1340,4 14 9,40,1562215
1172,1379,13 13 1,40,1562131
1173,1384,13 13 2,40,1562131
1174,1379,13 4 10,40,1562034
1175,1384,13 4 11,40,1562034
1176,1380,13 9 5,40,1562034
1177,1325,1 12 14,40,1561999
1178,1353,7 6 14,40,1561999
1179,1335,3 15 9,40,1561785
1180,1365,10 2 15,40,1561785
1181,1367,10 8 9,40,1561785
1182,1392,15 1 12,40,1561762
1183,1383,14 12 1,40,1561722
1184,1388,14 12 2,40,1561722
1185,1320,0 13 14,40,1561479
1186,1357,8 5 14,40,1561479
1187,1384,14 8 5,40,1561335
1188,1371,11 7 9,40,1561210
1189,1387,15 11 1,40,1561177
1190,1392,15 11 2,40,1561177
1191,1383,14 3 10,40,1560948
1192,1388,14 3 11,40,1560948
1193,1362,9 4 14,40,1560810
1194,1369,11 1 15,40,1560735
1195,1388,15 7 5,40,1560495
1196,1375,12 6 9,40,1560492
1197,1340,4 10 13,40,1560223
1198,1344,5 9 13,40,1560223
1199,1335,3 11 13,40,1560076
1200,1349,6 8 13,40,1560076
1201,1366,10 3 14,40,1559993
1202,1362,9 14 4,40,1559873
1203,1357,8 15 4,40,1559804
1204,1366,10 13 4,40,1559804
1205,1330,2 12 13,40,1559781
1206,1353,7 7 13,40,1559781
1207,1387,15 2 10,40,1559716
1208,1392,15 2 11,40,1559716
1209,1380,13 5 9,40,1559630
1210,1354,7 12 8,40,1559596
1211,1371,11 12 4,40,1559596
1212,1373,12 0 15,40,1559536
1213,1349,6 13 8,40,1559525
1214,1358,8 11 8,40,1559525
1215,1325,1 13 13,40,1559339
1216,1358,8 6 13,40,1559339
1217,1344,5 14 8,40,1559311
1218,1363,9 10 8,40,1559311
1219,1375,12 11 4,40,1559249
1220,1370,11 2 14,40,1559026
1221,1340,4 15 8,40,1558955
1222,1367,10 9 8,40,1558955
1223,1380,13 10 4,40,1558764
1224,1320,0 14 13,40,1558749
1225,1362,9 5 13,40,1558749
1226,1384,14 4 9,40,1558624
1227,1371,11 8 8,40,1558457
1228,1374,12 15 0,40,1558389
1229,1378,13 14 0,40,1558187
1230,1384,14 9 4,40,1558140
1231,1366,10 4 13,40,1558012
1232,1374,12 1 14,40,1557912
1233,1383,14 13 0,40,1557850
1234,1376,12 7 8,40,1557816
1235,1344,5 10 12,40,1557670
1236,1349,6 9 12,40,1557597
1237,1340,4 11 12,40,1557597
1238,1388,15 3 9,40,1557475
1239,1335,3 12 12,40,1557378
1240,1354,7 8 12,40,1557378
1241,1388,15 8 4,40,1557378
1242,1387,15 12 0,40,1557378
1243,1370,11 3 13,40,1557128
1244,1380,13 6 8,40,1557033
1245,1330,2 13 12,40,1557012
1246,1358,8 7 12,40,1557012
1247,1378,13 0 14,40,1556648
1248,1362,9 6 12,40,1556501
1249,1325,1 14 12,40,1556501
1250,1349,7 13 6,40,1556361
1251,1354,7 13 7,40,1556361
1252,1353,8 12 6,40,1556361
1253,1358,8 12 7,40,1556361
1254,1344,6 14 6,40,1556220
1255,1349,6 14 7,40,1556220
1256,1358,9 11 6,40,1556220
1257,1363,9 11 7,40,1556220
1258,1362,9 15 3,40,1556126
1259,1366,10 14 3,40,1556126
1260,1384,14 5 8,40,1556107
1261,1374,12 2 13,40,1556096
1262,1371,11 13 3,40,1555988
1263,1339,5 15 6,40,1555937
1264,1344,5 15 7,40,1555937
1265,1362,10 10 6,40,1555937
1266,1367,10 10 7,40,1555937
1267,1320,0 15 12,40,1555843
1268,1366,10 5 12,40,1555843
1269,1375,12 12 3,40,1555714
1270,1367,11 9 6,40,1555514
1271,1371,11 9 7,40,1555514
1272,1379,13 11 3,40,1555301
1273,1371,11 4 12,40,1555039
1274,1388,15 4 8,40,1555039
1275,1371,12 8 6,40,1554949
1276,1376,12 8 7,40,1554949
1277,1345,6 10 10,40,1554934
1278,1340,5 11 10,40,1554934
1279,1345,5 11 11,40,1554934
1280,1349,6 10 11,40,1554934
1281,1378,13 1 13,40,1554917
1282,1335,4 12 10,40,1554789
1283,1340,4 12 11,40,1554789
1284,1349,7 9 10,40,1554789
1285,1354,7 9 11,40,1554789
1286,1384,14 10 3,40,1554752
1287,1331,3 13 10,40,1554499
1288,1335,3 13 11,40,1554499
1289,1353,8 8 10,40,1554499
1290,1358,8 8 11,40,1554499
1291,1375,13 7 6,40,1554243
1292,1380,13 7 7,40,1554243
1293,1330,3 8 15,40,1554140
1294,1375,12 3 12,40,1554089
1295,1358,9 7 10,40,1554065
1296,1325,2 9 15,40,1554065
1297,1326,2 14 10,40,1554065
1298,1330,2 14 11,40,1554065
1299,1335,4 7 15,40,1554065
1300,1362,9 7 11,40,1554065
1301,1388,15 9 3,40,1554065
1302,1339,5 6 15,40,1553840
1303,1321,1 10 15,40,1553840
1304,1382,14 0 13,40,1553590
1305,1321,1 15 10,40,1553485
1306,1325,1 15 11,40,1553485
1307,1362,10 6 10,40,1553485
1308,1367,10 6 11,40,1553485
1309,1316,0 11 15,40,1553465
1310,1344,6 5 15,40,1553465
1311,1379,14 6 6,40,1553396
1312,1384,14 6 7,40,1553396
1313,1353,8 13 5,40,1553011
1314,1379,13 2 12,40,1552993
1315,1349,7 14 5,40,1552941
1316,1348,7 4 15,40,1552941
1317,1358,9 12 5,40,1552941
1318,1366,11 5 10,40,1552761
1319,1371,11 5 11,40,1552761
1320,1344,6 15 5,40,1552731
1321,1362,10 11 5,40,1552731
1322,1383,15 5 6,40,1552408
1323,1388,15 5 7,40,1552408
1324,1366,11 10 5,40,1552381
1325,1352,8 3 15,40,1552266
1326,1361,10 15 1,40,1552259
1327,1366,10 15 2,40,1552259
1328,1365,11 14 1,40,1552191
1329,1370,11 14 2,40,1552191
1330,1345,6 11 9,40,1552088
1331,1340,5 12 9,40,1552016
1332,1349,7 10 9,40,1552016
1333,1370,12 13 1,40,1551987
1334,1375,12 13 2,40,1551987
1335,1330,3 9 14,40,1551891
1336,1335,4 8 14,40,1551891
1337,1370,12 4 10,40,1551891
1338,1375,12 4 11,40,1551891
1339,1371,12 9 5,40,1551891
1340,1335,4 13 9,40,1551801
1341,1354,8 9 9,40,1551801
1342,1383,14 1 12,40,1551751
1343,1326,2 10 14,40,1551743
1344,1339,5 7 14,40,1551743
1345,1374,13 12 1,40,1551646
1346,1379,13 12 2,40,1551646
1347,1321,1 11 14,40,1551445
1348,1344,6 6 14,40,1551445
1349,1330,3 14 9,40,1551442
1350,1356,9 2 15,40,1551442
1351,1358,9 8 9,40,1551442
1352,1375,13 8 5,40,1551262
1353,1378,14 11 1,40,1551170
1354,1383,14 11 2,40,1551170
1355,1316,0 12 14,40,1550999
1356,1348,7 5 14,40,1550999
1357,1326,2 15 9,40,1550939
1358,1362,10 7 9,40,1550939
1359,1374,13 3 10,40,1550877
1360,1379,13 3 11,40,1550877
1361,1383,15 10 1,40,1550557
1362,1388,15 10 2,40,1550557
1363,1379,14 7 5,40,1550492
1364,1360,10 1 15,40,1550467
1365,1353,8 4 14,40,1550405
1366,1386,15 0 12,40,1550362
1367,1366,11 6 9,40,1550292
1368,1378,14 2 10,40,1549718
1369,1383,14 2 11,40,1549718
1370,1357,9 3 14,40,1549662
1371,1383,15 6 5,40,1549583
1372,1335,4 9 13,40,1549537
1373,1371,12 5 9,40,1549502
1374,1353,8 14 4,40,1549474
1375,1357,9 13 4,40,1549474
1376,1330,3 10 13,40,1549463
1377,1340,5 8 13,40,1549463
1378,1364,11 0 15,40,1549343
1379,1348,7 15 4,40,1549336
1380,1362,10 12 4,40,1549336
1381,1326,2 11 13,40,1549242
1382,1344,6 7 13,40,1549242
1383,1344,6 12 8,40,1549058
1384,1349,7 11 8,40,1549058
1385,1366,11 11 4,40,1549058
1386,1340,5 13 8,40,1548916
1387,1354,8 10 8,40,1548916
1388,1321,1 12 13,40,1548873
1389,1349,7 6 13,40,1548873
1390,1361,10 2 14,40,1548770
1391,1371,12 10 4,40,1548642
1392,1358,9 9 8,40,1548631
1393,1335,4 14 8,40,1548631
1394,1375,13 4 9,40,1548569
1395,1382,15 1 10,40,1548414
1396,1387,15 1 11,40,1548414
1397,1316,0 13 13,40,1548357
1398,1353,8 5 13,40,1548357
1399,1330,3 15 8,40,1548204
1400,1362,10 8 8,40,1548204
1401,1365,11 15 0,40,1548204
1402,1375,13 9 4,40,1548088
1403,1369,12 14 0,40,1548069
1404,1374,13 13 0,40,1547799
1405,1365,11 1 14,40,1547729
1406,1357,9 4 13,40,1547694
1407,1367,11 7 8,40,1547634
1408,1379,14 3 9,40,1547491
1409,1379,14 8 4,40,1547394
1410,1378,14 12 0,40,1547394
1411,1335,4 10 12,40,1547001
1412,1340,5 9 12,40,1547001
1413,1371,12 6 8,40,1546922
1414,1361,10 3 13,40,1546883
1415,1331,3 11 12,40,1546855
1416,1344,6 8 12,40,1546855
1417,1382,15 11 0,40,1546855
1418,1326,2 12 12,40,1546562
1419,1349,7 7 12,40,1546562
1420,1383,15 7 4,40,1546562
1421,1369,12 0 14,40,1546540
1422,1383,15 2 9,40,1546270
1423,1321,1 13 12,40,1546124
1424,1353,8 6 12,40,1546124
1425,1375,13 5 8,40,1546068
1426,1365,11 2 13,40,1545925
1427,1344,7 12 6,40,1545915
1428,1349,7 12 7,40,1545915
1429,1340,6 13 6,40,1545845
1430,1344,6 13 7,40,1545845
1431,1349,8 11 6,40,1545845
1432,1353,8 11 7,40,1545845
1433,1357,9 14 3,40,1545820
1434,1353,8 15 3,40,1545752
1435,1362,10 13 3,40,1545752
1436,1335,5 14 6,40,1545633
1437,1340,5 14 7,40,1545633
1438,1353,9 10 6,40,1545633
1439,1358,9 10 7,40,1545633
1440,1366,11 12 3,40,1545546
1441,1316,0 14 12,40,1545539
1442,1357,9 5 12,40,1545539
1443,1330,4 15 6,40,1545280
1444,1335,4 15 7,40,1545280
1445,1358,10 9 6,40,1545280
1446,1362,10 9 7,40,1545280
1447,1370,12 11 3,40,1545202
1448,1379,14 4 8,40,1545071
1449,1369,12 1 13,40,1544820
1450,1362,10 4 12,40,1544809
1451,1362,11 8 6,40,1544786
1452,1367,11 8 7,40,1544786
1453,1375,13 10 3,40,1544721
1454,1335,5 10 10,40,1544356
1455,1340,5 10 11,40,1544356
1456,1331,4 11 10,40,1544284
1457,1335,4 11 11,40,1544284
1458,1340,6 9 10,40,1544284
1459,1344,6 9 11,40,1544284
1460,1366,12 7 6,40,1544151
1461,1371,12 7 7,40,1544151
1462,1379,14 9 3,40,1544103
1463,1326,3 12 10,40,1544067
1464,1331,3 12 11,40,1544067
1465,1344,7 8 10,40,1544067
1466,1349,7 8 11,40,1544067
1467,1383,15 3 8,40,1543932
1468,1366,11 3 12,40,1543932
1469,1321,2 13 10,40,1543704
1470,1326,2 13 11,40,1543704
1471,1349,8 7 10,40,1543704
1472,1353,8 7 11,40,1543704
1473,1373,13 0 13,40,1543567
1474,1370,13 6 6,40,1543375
1475,1375,13 6 7,40,1543375
1476,1383,15 8 3,40,1543347
1477,1321,2 8 15,40,1543347
1478,1325,3 7 15,40,1543347
1479,1353,9 6 10,40,1543197
1480,1316,1 9 15,40,1543197
1481,1316,1 14 10,40,1543197
1482,1321,1 14 11,40,1543197
1483,1330,4 6 15,40,1543197
1484,1358,9 6 11,40,1543197
1485,1370,12 2 12,40,1542909
1486,1311,0 10 15,40,1542897
1487,1334,5 5 15,40,1542897
1488,1344,7 13 5,40,1542588
1489,1349,8 12 5,40,1542588
1490,1312,0 15 10,40,1542545
1491,1316,0 15 11,40,1542545
1492,1357,10 5 10,40,1542545
1493,1362,10 5 11,40,1542545
1494,1374,14 5 6,40,1542457
1495,1379,14 5 7,40,1542457
1496,1339,6 4 15,40,1542448
1497,1339,6 14 5,40,1542448
1498,1353,9 11 5,40,1542448
1499,1335,5 15 5,40,1542168
1500,1357,10 10 5,40,1542168
1501,1352,9 15 1,40,1541979
1502,1357,9 15 2,40,1541979
1503,1356,10 14 1,40,1541979
1504,1361,10 14 2,40,1541979
1505,1343,7 3 15,40,1541848
1506,1361,11 13 1,40,1541843
1507,1366,11 13 2,40,1541843
1508,1361,11 4 10,40,1541748
1509,1366,11 4 11,40,1541748
1510,1362,11 9 5,40,1541748
1511,1374,13 1 12,40,1541739
1512,1365,12 12 1,40,1541571
1513,1370,12 12 2,40,1541571
1514,1340,6 10 9,40,1541530
1515,1335,5 11 9,40,1541530
1516,1378,15 4 6,40,1541398
1517,1383,15 4 7,40,1541398
1518,1331,4 12 9,40,1541386
1519,1344,7 9 9,40,1541386
1520,1366,12 8 5,40,1541189
1521,1326,3 8 14,40,1541189
1522,1369,13 11 1,40,1541162
1523,1374,13 11 2,40,1541162
1524,1321,2 9 14,40,1541114
1525,1330,4 7 14,40,1541114
1526,1347,8 2 15,40,1541099
1527,1326,3 13 9,40,1541099
1528,1349,8 8 9,40,1541099
1529,1335,5 6 14,40,1540891
1530,1316,1 10 14,40,1540891
1531,1365,12 3 10,40,1540806
1532,1370,12 3 11,40,1540806
1533,1353,9 7 9,40,1540668
1534,1321,2 14 9,40,1540668
1535,1374,14 10 1,40,1540618
1536,1379,14 10 2,40,1540618
1537,1312,0 11 14,40,1540520
1538,1339,6 5 14,40,1540520
1539,1370,13 7 5,40,1540489
1540,1378,14 0 12,40,1540424
1541,1351,9 1 15,40,1540199
1542,1316,1 15 9,40,1540093
1543,1357,10 6 9,40,1540093
