rank,cp,ivs,maxlevel,stat-product
2291,1465,1 2 6,15.0,1568915
2292,1468,1 2 7,15.0,1568915
2293,1481,11 5 6,14.5,1568915
2294,1484,11 5 7,14.5,1568915
2295,1451,0 6 14,14.5,1568884
2296,1454,0 6 15,14.5,1568884
2297,1470,7 8 6,14.5,1568859
2298,1473,7 8 7,14.5,1568859
2299,1470,3 6 0,15.0,1568838
2300,1473,3 6 1,15.0,1568838
2301,1459,3 15 2,14.5,1568814
2302,1462,3 15 3,14.5,1568814
2303,1476,9 1 12,14.5,1568796
2304,1479,9 1 13,14.5,1568796
2305,1466,10 13 10,14.0,1568793
2306,1469,10 13 11,14.0,1568793
2307,1459,3 13 4,14.5,1568607
2308,1462,3 13 5,14.5,1568607
2309,1483,12 8 2,14.5,1568592
2310,1487,12 8 3,14.5,1568592
2311,1454,1 7 12,14.5,1568564
2312,1457,1 7 13,14.5,1568564
2313,1467,6 5 10,14.5,1568547
2314,1471,6 5 11,14.5,1568547
2315,1472,8 13 0,14.5,1568498
2316,1476,8 13 1,14.5,1568498
2317,1492,11 0 0,15.0,1568491
2318,1495,11 0 1,15.0,1568491
2319,1467,2 3 4,15.0,1568473
2320,1471,2 3 5,15.0,1568473
2321,1478,6 0 4,15.0,1568385
2322,1482,6 0 5,15.0,1568385
2323,1478,10 2 10,14.5,1568346
2324,1481,10 2 11,14.5,1568346
2325,1452,5 13 14,14.0,1568318
2326,1455,5 13 15,14.0,1568318
2327,1476,14 8 12,14.0,1568316
2328,1480,14 8 13,14.0,1568316
2329,1491,15 2 6,14.5,1568295
2330,1495,15 2 7,14.5,1568295
2331,1472,8 11 2,14.5,1568288
2332,1476,8 11 3,14.5,1568288
2333,1479,15 15 4,14.0,1568282
2334,1482,15 15 5,14.0,1568282
2335,1479,15 13 6,14.0,1568213
2336,1482,15 13 7,14.0,1568213
2337,1465,10 11 12,14.0,1568179
2338,1469,10 11 13,14.0,1568179
2339,1459,3 11 6,14.5,1568125
2340,1462,3 11 7,14.5,1568125
2341,1456,2 8 10,14.5,1568059
2342,1459,2 8 11,14.5,1568059
2343,1483,12 6 4,14.5,1567881
2344,1470,7 6 8,14.5,1567881
2345,1473,7 6 9,14.5,1567881
2346,1486,12 6 5,14.5,1567881
2347,1479,15 11 8,14.0,1567865
2348,1482,15 11 9,14.0,1567865
2349,1470,3 4 2,15.0,1567841
2350,1473,3 4 3,15.0,1567841
2351,1472,8 9 4,14.5,1567797
2352,1476,8 9 5,14.5,1567797
2353,1481,7 1 2,15.0,1567783
2354,1484,7 1 3,15.0,1567783
2355,1480,11 3 8,14.5,1567710
2356,1484,11 3 9,14.5,1567710
2357,1468,11 14 8,14.0,1567488
2358,1471,11 14 9,14.0,1567488
2359,1454,6 14 12,14.0,1567382
2360,1458,6 14 13,14.0,1567382
2361,1458,3 9 8,14.5,1567368
2362,1462,3 9 9,14.5,1567368
2363,1464,5 2 14,14.5,1567363
2364,1467,5 2 15,14.5,1567363
2365,1461,4 14 2,14.5,1567318
2366,1464,4 14 3,14.5,1567318
2367,1465,10 9 14,14.0,1567292
2368,1468,10 9 15,14.0,1567292
2369,1478,15 9 10,14.0,1567240
2370,1482,15 9 11,14.0,1567240
2371,1464,1 0 8,15.0,1567219
2372,1468,1 0 9,15.0,1567219
2373,1476,14 6 14,14.0,1567209
2374,1479,14 6 15,14.0,1567209
2375,1485,13 9 0,14.5,1567154
2376,1489,13 9 1,14.5,1567154
2377,1453,1 5 14,14.5,1567129
2378,1456,1 5 15,14.5,1567129
2379,1467,6 3 12,14.5,1567086
2380,1470,6 3 13,14.5,1567086
2381,1468,11 12 10,14.0,1567077
2382,1471,11 12 11,14.0,1567077
2383,1461,4 12 4,14.5,1567042
2384,1464,4 12 5,14.5,1567042
2385,1472,8 7 6,14.5,1567025
2386,1475,8 7 7,14.5,1567025
2387,1472,4 5 0,15.0,1567017
2388,1475,4 5 1,15.0,1567017
2389,1483,8 2 0,15.0,1566988
2390,1486,8 2 1,15.0,1566988
2391,1467,2 1 6,15.0,1566984
2392,1470,2 1 7,15.0,1566984
2393,1483,12 4 6,14.5,1566884
2394,1486,12 4 7,14.5,1566884
2395,1491,15 0 8,14.5,1566856
2396,1494,15 0 9,14.5,1566856
2397,1456,2 6 12,14.5,1566825
2398,1459,2 6 13,14.5,1566825
2399,1474,9 12 0,14.5,1566825
2400,1478,9 12 1,14.5,1566825
2401,1454,6 12 14,14.0,1566709
2402,1457,6 12 15,14.0,1566709
2403,1485,13 7 2,14.5,1566654
2404,1488,13 7 3,14.5,1566654
2405,1477,10 0 12,14.5,1566651
2406,1481,10 0 13,14.5,1566651
2407,1469,7 4 10,14.5,1566623
2408,1472,7 4 11,14.5,1566623
2409,1469,3 2 4,15.0,1566559
2410,1473,3 2 5,15.0,1566559
2411,1474,9 10 2,14.5,1566543
2412,1478,9 10 3,14.5,1566543
2413,1461,4 10 6,14.5,1566489
2414,1464,4 10 7,14.5,1566489
2415,1467,11 10 12,14.0,1566392
2416,1471,11 10 13,14.0,1566392
2417,1460,0 8 0,15.0,1566352
2418,1464,0 8 1,15.0,1566352
2419,1478,15 7 12,14.0,1566337
2420,1481,15 7 13,14.0,1566337
2421,1458,3 7 10,14.5,1566336
2422,1461,3 7 11,14.5,1566336
2423,1457,7 15 10,14.0,1566260
2424,1460,7 15 11,14.0,1566260
2425,1480,11 1 10,14.5,1566221
2426,1483,11 1 11,14.5,1566221
2427,1470,12 15 6,14.0,1565994
2428,1473,12 15 7,14.0,1565994
2429,1474,9 8 4,14.5,1565980
2430,1477,9 8 5,14.5,1565980
2431,1471,8 5 8,14.5,1565973
2432,1475,8 5 9,14.5,1565973
2433,1471,4 3 2,15.0,1565945
2434,1475,4 3 3,15.0,1565945
2435,1485,13 5 4,14.5,1565868
2436,1488,13 5 5,14.5,1565868
2437,1463,5 15 0,14.5,1565837
2438,1466,5 15 1,14.5,1565837
2439,1456,7 13 12,14.0,1565788
2440,1460,7 13 13,14.0,1565788
2441,1470,12 13 8,14.0,1565788
2442,1473,12 13 9,14.0,1565788
2443,1463,5 13 2,14.5,1565768
2444,1466,5 13 3,14.5,1565768
2445,1482,8 0 2,15.0,1565682
2446,1486,8 0 3,15.0,1565682
2447,1460,4 8 8,14.5,1565660
2448,1464,4 8 9,14.5,1565660
2449,1453,0 15 5,14.5,1565617
2450,1482,12 2 8,14.5,1565603
2451,1485,12 2 9,14.5,1565603
2452,1460,0 6 2,15.0,1565507
2453,1464,0 6 3,15.0,1565507
2454,1467,11 8 14,14.0,1565434
2455,1470,11 8 15,14.0,1565434
2456,1463,5 11 4,14.5,1565421
2457,1466,5 11 5,14.5,1565421
2458,1466,6 1 14,14.5,1565345
2459,1469,6 1 15,14.5,1565345
2460,1455,2 4 14,14.5,1565316
2461,1458,2 4 15,14.5,1565316
2462,1470,12 11 10,14.0,1565307
2463,1473,12 11 11,14.0,1565307
2464,1452,0 13 7,14.5,1565276
2465,1487,14 8 0,14.5,1565234
2466,1490,14 8 1,14.5,1565234
2467,1477,15 5 14,14.0,1565156
2468,1481,15 5 15,14.0,1565156
2469,1474,5 4 0,15.0,1565137
2470,1477,5 4 1,15.0,1565137
2471,1474,9 6 6,14.5,1565135
2472,1477,9 6 7,14.5,1565135
2473,1476,10 11 0,14.5,1565097
2474,1480,10 11 1,14.5,1565097
2475,1468,7 2 12,14.5,1565086
2476,1472,7 2 13,14.5,1565086
2477,1456,7 11 14,14.0,1565045
2478,1459,7 11 15,14.0,1565045
2479,1457,3 5 12,14.5,1565028
2480,1461,3 5 13,14.5,1565028
2481,1469,3 0 6,15.0,1564993
2482,1472,3 0 7,15.0,1564993
2483,1484,9 1 0,15.0,1564906
2484,1488,9 1 1,15.0,1564906
2485,1463,5 9 6,14.5,1564797
2486,1466,5 9 7,14.5,1564797
2487,1484,13 3 6,14.5,1564797
2488,1488,13 3 7,14.5,1564797
2489,1476,10 9 2,14.5,1564743
2490,1479,10 9 3,14.5,1564743
2491,1458,8 14 10,14.0,1564680
2492,1462,8 14 11,14.0,1564680
2493,1462,1 7 0,15.0,1564675
2494,1466,1 7 1,15.0,1564675
2495,1452,0 11 9,14.5,1564664
2496,1487,14 6 2,14.5,1564660
2497,1490,14 6 3,14.5,1564660
2498,1471,8 3 10,14.5,1564641
2499,1474,8 3 11,14.5,1564641
2500,1471,4 1 4,15.0,1564586
2501,1474,4 1 5,15.0,1564586
2502,1460,4 6 10,14.5,1564555
2503,1463,4 6 11,14.5,1564555
2504,1469,12 9 12,14.0,1564551
2505,1472,12 9 13,14.0,1564551
2506,1460,0 4 4,15.0,1564380
2507,1463,0 4 5,15.0,1564380
2508,1472,13 14 6,14.0,1564309
2509,1475,13 14 7,14.0,1564309
2510,1465,6 14 0,14.5,1564301
2511,1468,6 14 1,14.5,1564301
2512,1451,1 14 4,14.5,1564191
2513,1455,1 14 5,14.5,1564191
2514,1465,6 12 2,14.5,1564162
2515,1468,6 12 3,14.5,1564162
2516,1458,8 12 12,14.0,1564138
2517,1462,8 12 13,14.0,1564138
2518,1476,10 7 4,14.5,1564108
2519,1479,10 7 5,14.5,1564108
2520,1481,12 0 10,14.5,1564038
2521,1485,12 0 11,14.5,1564038
2522,1472,13 12 8,14.0,1564034
2523,1475,13 12 9,14.0,1564034
2524,1473,9 4 8,14.5,1564009
2525,1477,9 4 9,14.5,1564009
2526,1473,5 2 2,15.0,1563990
2527,1477,5 2 3,15.0,1563990
2528,1462,5 7 8,14.5,1563895
2529,1466,5 7 9,14.5,1563895
2530,1486,14 4 4,14.5,1563800
2531,1490,14 4 5,14.5,1563800
2532,1451,1 12 6,14.5,1563781
2533,1455,1 12 7,14.5,1563781
2534,1452,0 9 11,14.5,1563779
2535,1462,1 5 2,15.0,1563756
2536,1466,1 5 3,15.0,1563756
2537,1465,6 10 4,14.5,1563744
2538,1468,6 10 5,14.5,1563744
2539,1469,12 7 14,14.0,1563520
2540,1472,12 7 15,14.0,1563520
2541,1471,13 10 10,14.0,1563482
2542,1475,13 10 11,14.0,1563482
2543,1457,3 3 14,14.5,1563445
2544,1460,3 3 15,14.5,1563445
2545,1484,13 1 8,14.5,1563440
2546,1487,13 1 9,14.5,1563440
2547,1461,9 15 8,14.0,1563386
2548,1464,9 15 9,14.0,1563386
2549,1458,8 10 14,14.0,1563326
2550,1461,8 10 15,14.0,1563326
2551,1478,11 10 0,14.5,1563314
2552,1481,11 10 1,14.5,1563314
2553,1468,7 0 14,14.5,1563269
2554,1471,7 0 15,14.5,1563269
2555,1489,15 7 0,14.5,1563259
2556,1492,15 7 1,14.5,1563259
2557,1475,6 3 0,15.0,1563200
2558,1479,6 3 1,15.0,1563200
2559,1475,10 5 6,14.5,1563189
2560,1479,10 5 7,14.5,1563189
2561,1459,4 4 12,14.5,1563173
2562,1463,4 4 13,14.5,1563173
2563,1451,1 10 8,14.5,1563098
2564,1454,1 10 9,14.5,1563098
2565,1450,4 15 13,14.0,1563067
2566,1464,6 8 6,14.5,1563048
2567,1468,6 8 7,14.5,1563048
2568,1460,9 13 10,14.0,1563046
2569,1464,9 13 11,14.0,1563046
2570,1470,8 1 12,14.5,1563028
2571,1474,8 1 13,14.5,1563028
2572,1459,0 2 6,15.0,1562972
2573,1463,0 2 7,15.0,1562972
2574,1464,2 6 0,15.0,1562940
2575,1468,2 6 1,15.0,1562940
2576,1453,2 15 2,14.5,1562916
2577,1457,2 15 3,14.5,1562916
2578,1478,11 8 2,14.5,1562888
2579,1481,11 8 3,14.5,1562888
2580,1486,10 0 0,15.0,1562767
2581,1490,10 0 1,15.0,1562767
2582,1462,5 5 10,14.5,1562716
2583,1465,5 5 11,14.5,1562716
2584,1453,2 13 4,14.5,1562710
2585,1457,2 13 5,14.5,1562710
2586,1467,7 13 0,14.5,1562710
2587,1470,7 13 1,14.5,1562710
2588,1471,13 8 12,14.0,1562654
2589,1474,13 8 13,14.0,1562654
2590,1486,14 2 6,14.5,1562653
2591,1489,14 2 7,14.5,1562653
2592,1474,14 15 4,14.0,1562641
2593,1477,14 15 5,14.0,1562641
2594,1451,0 7 13,14.5,1562622
2595,1488,15 5 2,14.5,1562611
2596,1492,15 5 3,14.5,1562611
2597,1473,9 2 10,14.5,1562601
2598,1476,9 2 11,14.5,1562601
2599,1474,14 13 6,14.0,1562572
2600,1477,14 13 7,14.0,1562572
2601,1462,1 3 4,15.0,1562555
2602,1465,1 3 5,15.0,1562555
2603,1473,5 0 4,15.0,1562555
2604,1476,5 0 5,15.0,1562555
2605,1467,7 11 2,14.5,1562501
2606,1470,7 11 3,14.5,1562501
2607,1450,4 13 15,14.0,1562466
2608,1460,9 11 12,14.0,1562434
2609,1463,9 11 13,14.0,1562434
2610,1453,2 11 6,14.5,1562230
2611,1457,2 11 7,14.5,1562230
2612,1473,14 11 8,14.0,1562226
2613,1477,14 11 9,14.0,1562226
2614,1478,11 6 4,14.5,1562179
2615,1481,11 6 5,14.5,1562179
2616,1451,1 8 10,14.5,1562142
2617,1454,1 8 11,14.5,1562142
2618,1464,6 6 8,14.5,1562074
2619,1467,6 6 9,14.5,1562074
2620,1467,7 9 4,14.5,1562011
2621,1470,7 9 5,14.5,1562011
2622,1475,10 3 8,14.5,1561988
2623,1478,10 3 9,14.5,1561988
2624,1475,6 1 2,15.0,1561976
2625,1479,6 1 3,15.0,1561976
2626,1464,2 4 2,15.0,1561947
2627,1468,2 4 3,15.0,1561947
2628,1463,10 14 8,14.0,1561767
2629,1466,10 14 9,14.0,1561767
2630,1488,15 3 4,14.5,1561676
2631,1492,15 3 5,14.5,1561676
2632,1473,14 9 10,14.0,1561603
2633,1476,14 9 11,14.0,1561603
2634,1449,5 14 12,14.0,1561555
2635,1452,5 14 13,14.0,1561555
2636,1460,9 9 14,14.0,1561551
2637,1463,9 9 15,14.0,1561551
2638,1470,13 6 14,14.0,1561551
2639,1474,13 6 15,14.0,1561551
2640,1459,4 2 14,14.5,1561515
2641,1462,4 2 15,14.5,1561515
2642,1453,2 9 8,14.5,1561476
2643,1456,2 9 9,14.5,1561476
2644,1480,12 9 0,14.5,1561476
2645,1483,12 9 1,14.5,1561476
2646,1455,3 14 2,14.5,1561448
2647,1459,3 14 3,14.5,1561448
2648,1462,10 12 10,14.0,1561358
2649,1466,10 12 11,14.0,1561358
2650,1459,0 0 8,15.0,1561283
2651,1462,0 0 9,15.0,1561283
2652,1461,5 3 12,14.5,1561260
2653,1464,5 3 13,14.5,1561260
2654,1466,7 7 6,14.5,1561243
2655,1470,7 7 7,14.5,1561243
2656,1485,14 0 8,14.5,1561220
2657,1489,14 0 9,14.5,1561220
2658,1477,7 2 0,15.0,1561205
2659,1481,7 2 1,15.0,1561205
2660,1451,0 5 15,14.5,1561193
2661,1477,11 4 6,14.5,1561186
2662,1481,11 4 7,14.5,1561186
2663,1455,3 12 4,14.5,1561173
2664,1459,3 12 5,14.5,1561173
2665,1466,3 5 0,15.0,1561148
2666,1470,3 5 1,15.0,1561148
2667,1461,1 1 6,15.0,1561071
2668,1465,1 1 7,15.0,1561071
2669,1469,8 12 0,14.5,1561064
2670,1472,8 12 1,14.5,1561064
2671,1480,12 7 2,14.5,1560978
2672,1483,12 7 3,14.5,1560978
2673,1476,15 14 4,14.0,1560919
2674,1479,15 14 5,14.0,1560919
2675,1453,1 6 13,14.5,1560912
2676,1472,9 0 12,14.5,1560912
2677,1475,9 0 13,14.5,1560912
2678,1452,5 12 15,14.0,1560885
2679,1464,6 4 10,14.5,1560821
2680,1467,6 4 11,14.5,1560821
2681,1469,8 10 2,14.5,1560784
2682,1472,8 10 3,14.5,1560784
2683,1475,15 12 6,14.0,1560780
2684,1479,15 12 7,14.0,1560780
2685,1473,14 7 12,14.0,1560703
2686,1476,14 7 13,14.0,1560703
2687,1462,10 10 12,14.0,1560675
2688,1465,10 10 13,14.0,1560675
2689,1464,2 2 4,15.0,1560670
2690,1467,2 2 5,15.0,1560670
2691,1455,3 10 6,14.5,1560622
2692,1459,3 10 7,14.5,1560622
2693,1474,10 1 10,14.5,1560505
2694,1478,10 1 11,14.5,1560505
2695,1451,6 15 10,14.0,1560459
2696,1454,6 15 11,14.0,1560459
2697,1488,15 1 6,14.5,1560453
2698,1491,15 1 7,14.5,1560453
2699,1453,2 7 10,14.5,1560447
2700,1456,2 7 11,14.5,1560447
2701,1475,15 10 8,14.0,1560364
2702,1479,15 10 9,14.0,1560364
2703,1465,11 15 6,14.0,1560299
2704,1468,11 15 7,14.0,1560299
2705,1468,8 8 4,14.5,1560223
2706,1472,8 8 5,14.5,1560223
2707,1479,12 5 4,14.5,1560195
2708,1466,7 5 8,14.5,1560195
2709,1469,7 5 9,14.5,1560195
2710,1483,12 5 5,14.5,1560195
2711,1464,11 13 8,14.0,1560094
2712,1468,11 13 9,14.0,1560094
2713,1466,3 3 2,15.0,1560080
2714,1469,3 3 3,15.0,1560080
2715,1457,4 15 0,14.5,1559995
2716,1461,4 15 1,14.5,1559995
2717,1451,6 13 12,14.0,1559988
2718,1454,6 13 13,14.0,1559988
2719,1457,4 13 2,14.5,1559925
2720,1461,4 13 3,14.5,1559925
2721,1477,11 2 8,14.5,1559910
2722,1480,11 2 9,14.5,1559910
2723,1477,7 0 2,15.0,1559904
2724,1480,7 0 3,15.0,1559904
2725,1455,3 8 8,14.5,1559796
2726,1458,3 8 9,14.5,1559796
2727,1461,10 8 14,14.0,1559720
2728,1465,10 8 15,14.0,1559720
2729,1475,15 8 10,14.0,1559669
2730,1478,15 8 11,14.0,1559669
2731,1464,11 11 10,14.0,1559615
2732,1468,11 11 11,14.0,1559615
2733,1481,13 8 0,14.5,1559583
2734,1485,13 8 1,14.5,1559583
2735,1457,4 11 4,14.5,1559580
2736,1461,4 11 5,14.5,1559580
2737,1472,14 5 14,14.0,1559526
2738,1475,14 5 15,14.0,1559526
2739,1460,5 1 14,14.5,1559526
2740,1464,5 1 15,14.5,1559526
2741,1453,1 4 15,14.5,1559409
2742,1468,8 6 6,14.5,1559381
2743,1472,8 6 7,14.5,1559381
2744,1471,9 11 0,14.5,1559364
2745,1474,9 11 1,14.5,1559364
2746,1468,4 4 0,15.0,1559297
2747,1472,4 4 1,15.0,1559297
2748,1463,6 2 12,14.5,1559289
2749,1466,6 2 13,14.5,1559289
2750,1451,6 11 14,14.0,1559249
2751,1454,6 11 15,14.0,1559249
2752,1479,8 1 0,15.0,1559153
2753,1483,8 1 1,15.0,1559153
2754,1452,2 5 12,14.5,1559144
2755,1455,2 5 13,14.5,1559144
2756,1479,12 3 6,14.5,1559127
2757,1482,12 3 7,14.5,1559127
2758,1463,2 0 6,15.0,1559109
2759,1467,2 0 7,15.0,1559109
2760,1471,9 9 2,14.5,1559012
2761,1474,9 9 3,14.5,1559012
2762,1481,13 6 2,14.5,1559012
2763,1485,13 6 3,14.5,1559012
2764,1457,4 9 6,14.5,1558958
2765,1460,4 9 7,14.5,1558958
2766,1453,7 14 10,14.0,1558906
2767,1456,7 14 11,14.0,1558906
2768,1465,7 3 10,14.5,1558867
2769,1469,7 3 11,14.5,1558867
2770,1464,11 9 12,14.0,1558861
2771,1467,11 9 13,14.0,1558861
2772,1457,0 7 0,15.0,1558748
2773,1460,0 7 1,15.0,1558748
2774,1466,3 1 4,15.0,1558727
2775,1469,3 1 5,15.0,1558727
2776,1474,15 6 12,14.0,1558697
2777,1478,15 6 13,14.0,1558697
2778,1454,3 6 10,14.5,1558695
2779,1458,3 6 11,14.5,1558695
2780,1466,12 14 6,14.0,1558642
2781,1470,12 14 7,14.0,1558642
2782,1459,5 14 0,14.5,1558486
2783,1463,5 14 1,14.5,1558486
2784,1470,9 7 4,14.5,1558378
2785,1474,9 7 5,14.5,1558378
2786,1453,7 12 12,14.0,1558367
2787,1456,7 12 13,14.0,1558367
2788,1466,12 12 8,14.0,1558367
2789,1470,12 12 9,14.0,1558367
2790,1476,11 0 10,14.5,1558350
2791,1479,11 0 11,14.5,1558350
2792,1459,5 12 2,14.5,1558347
2793,1463,5 12 3,14.5,1558347
2794,1468,8 4 8,14.5,1558259
2795,1471,8 4 9,14.5,1558259
2796,1481,13 4 4,14.5,1558155
2797,1484,13 4 5,14.5,1558155
2798,1468,4 2 2,15.0,1558154
2799,1471,4 2 3,15.0,1558154
2800,1457,4 7 8,14.5,1558060
2801,1460,4 7 9,14.5,1558060
2802,1459,5 10 4,14.5,1557931
2803,1463,5 10 5,14.5,1557931
2804,1463,11 7 14,14.0,1557835
2805,1467,11 7 15,14.0,1557835
2806,1457,0 5 2,15.0,1557833
2807,1460,0 5 3,15.0,1557833
2808,1466,12 10 10,14.0,1557817
2809,1469,12 10 11,14.0,1557817
2810,1478,12 1 8,14.5,1557775
2811,1482,12 1 9,14.5,1557775
2812,1455,8 15 8,14.0,1557638
2813,1459,8 15 9,14.0,1557638
2814,1483,14 7 0,14.5,1557636
2815,1487,14 7 1,14.5,1557636
2816,1472,10 10 0,14.5,1557608
2817,1476,10 10 1,14.5,1557608
2818,1451,2 3 14,14.5,1557567
2819,1455,2 3 15,14.5,1557567
2820,1452,7 10 14,14.0,1557557
2821,1456,7 10 15,14.0,1557557
2822,1462,6 0 14,14.5,1557479
2823,1466,6 0 15,14.5,1557479
2824,1470,9 5 6,14.5,1557463
2825,1473,9 5 7,14.5,1557463
2826,1474,15 4 14,14.0,1557446
2827,1477,15 4 15,14.0,1557446
2828,1470,5 3 0,15.0,1557389
2829,1473,5 3 1,15.0,1557389
2830,1454,3 4 12,14.5,1557318
2831,1457,3 4 13,14.5,1557318
2832,1455,8 13 10,14.0,1557300
2833,1458,8 13 11,14.0,1557300
2834,1465,7 1 12,14.5,1557260
2835,1468,7 1 13,14.5,1557260
2836,1459,5 8 6,14.5,1557238
2837,1462,5 8 7,14.5,1557238
2838,1472,10 8 2,14.5,1557184
2839,1476,10 8 3,14.5,1557184
2840,1459,1 6 0,15.0,1557042
2841,1462,1 6 1,15.0,1557042
2842,1481,9 0 0,15.0,1557042
2843,1484,9 0 1,15.0,1557042
2844,1451,1 15 3,14.5,1557018
2845,1481,13 2 6,14.5,1557012
2846,1484,13 2 7,14.5,1557012
2847,1468,13 15 4,14.0,1556999
2848,1472,13 15 5,14.0,1556999
2849,1466,12 8 12,14.0,1556992
2850,1469,12 8 13,14.0,1556992
2851,1483,14 5 2,14.5,1556990
2852,1487,14 5 3,14.5,1556990
2853,1468,13 13 6,14.0,1556931
2854,1472,13 13 7,14.0,1556931
2855,1461,6 13 0,14.5,1556922
2856,1465,6 13 1,14.5,1556922
2857,1456,4 5 10,14.5,1556885
2858,1460,4 5 11,14.5,1556885
2859,1467,8 2 10,14.5,1556857
2860,1471,8 2 11,14.5,1556857
2861,1451,1 13 5,14.5,1556813
2862,1467,4 0 4,15.0,1556724
2863,1471,4 0 5,15.0,1556724
2864,1461,6 11 2,14.5,1556714
2865,1465,6 11 3,14.5,1556714
2866,1455,8 11 12,14.0,1556690
2867,1458,8 11 13,14.0,1556690
2868,1456,0 3 4,15.0,1556636
2869,1460,0 3 5,15.0,1556636
2870,1468,13 11 8,14.0,1556586
2871,1471,13 11 9,14.0,1556586
2872,1472,10 6 4,14.5,1556478
2873,1476,10 6 5,14.5,1556478
2874,1451,1 11 7,14.5,1556335
2875,1470,9 3 8,14.5,1556267
2876,1459,5 6 8,14.5,1556267
2877,1462,5 6 9,14.5,1556267
2878,1473,9 3 9,14.5,1556267
2879,1461,6 9 4,14.5,1556226
2880,1465,6 9 5,14.5,1556226
2881,1470,5 1 2,15.0,1556170
2882,1473,5 1 3,15.0,1556170
2883,1483,14 3 4,14.5,1556059
2884,1486,14 3 5,14.5,1556059
2885,1459,1 4 2,15.0,1556053
2886,1462,1 4 3,15.0,1556053
2887,1457,9 14 8,14.0,1556046
2888,1461,9 14 9,14.0,1556046
2889,1468,13 9 10,14.0,1555965
2890,1471,13 9 11,14.0,1555965
2891,1465,12 6 14,14.0,1555893
2892,1468,12 6 15,14.0,1555893
2893,1454,8 9 14,14.0,1555810
2894,1458,8 9 15,14.0,1555810
2895,1474,11 9 0,14.5,1555798
2896,1478,11 9 1,14.5,1555798
2897,1453,3 2 14,14.5,1555666
2898,1456,3 2 15,14.5,1555666
2899,1457,9 12 10,14.0,1555638
2900,1460,9 12 11,14.0,1555638
2901,1485,15 6 0,14.5,1555633
2902,1489,15 6 1,14.5,1555633
2903,1451,1 9 9,14.5,1555583
2904,1480,13 0 8,14.5,1555583
2905,1483,13 0 9,14.5,1555583
2906,1453,2 14 3,14.5,1555578
2907,1472,10 4 6,14.5,1555489
2908,1475,10 4 7,14.5,1555489
2909,1461,6 7 6,14.5,1555461
2910,1464,6 7 7,14.5,1555461
2911,1456,4 3 12,14.5,1555434
2912,1459,4 3 13,14.5,1555434
2913,1472,6 2 0,15.0,1555423
2914,1475,6 2 1,15.0,1555423
2915,1470,14 14 4,14.0,1555304
2916,1474,14 14 5,14.0,1555304
2917,1453,2 12 5,14.5,1555304
2918,1463,7 12 0,14.5,1555304
2919,1467,7 12 1,14.5,1555304
2920,1474,11 7 2,14.5,1555301
2921,1478,11 7 3,14.5,1555301
2922,1461,2 5 0,15.0,1555279
2923,1464,2 5 1,15.0,1555279
2924,1466,8 0 12,14.5,1555174
2925,1470,8 0 13,14.5,1555174
2926,1470,14 12 6,14.0,1555166
2927,1474,14 12 7,14.0,1555166
2928,1456,0 1 6,15.0,1555157
2929,1459,0 1 7,15.0,1555157
2930,1459,15 15 14,13.5,1555101
2931,1463,15 15 15,13.5,1555101
2932,1467,13 7 12,14.0,1555069
2933,1471,13 7 13,14.0,1555069
2934,1463,7 10 2,14.5,1555024
2935,1467,7 10 3,14.5,1555024
2936,1458,5 4 10,14.5,1555018
2937,1462,5 4 11,14.5,1555018
2938,1457,9 10 12,14.0,1554959
2939,1460,9 10 13,14.0,1554959
2940,1485,15 4 2,14.5,1554914
2941,1488,15 4 3,14.5,1554914
2942,1482,14 1 6,14.5,1554840
2943,1486,14 1 7,14.5,1554840
2944,1469,9 1 10,14.5,1554788
2945,1472,9 1 11,14.5,1554788
2946,1458,1 2 4,15.0,1554781
2947,1462,1 2 5,15.0,1554781
2948,1453,2 10 7,14.5,1554755
2949,1470,14 10 8,14.0,1554751
2950,1473,14 10 9,14.0,1554751
2951,1449,5 15 11,14.0,1554658
2952,1459,10 15 6,14.0,1554605
2953,1463,10 15 7,14.0,1554605
2954,1474,11 5 4,14.5,1554521
2955,1477,11 5 5,14.5,1554521
2956,1463,7 8 4,14.5,1554466
2957,1467,7 8 5,14.5,1554466
2958,1461,6 5 8,14.5,1554416
2959,1464,6 5 9,14.5,1554416
2960,1459,10 13 8,14.0,1554400
2961,1462,10 13 9,14.0,1554400
2962,1471,10 2 8,14.5,1554217
2963,1475,10 2 9,14.5,1554217
2964,1460,2 3 2,15.0,1554215
2965,1464,2 3 3,15.0,1554215
2966,1452,3 15 0,14.5,1554152
2967,1455,3 15 1,14.5,1554152
2968,1471,6 0 2,15.0,1554127
2969,1475,6 0 3,15.0,1554127
2970,1452,3 13 2,14.5,1554083
2971,1455,3 13 3,14.5,1554083
2972,1470,14 8 10,14.0,1554059
2973,1473,14 8 11,14.0,1554059
2974,1456,9 8 14,14.0,1554007
2975,1459,9 8 15,14.0,1554007
2976,1453,2 8 9,14.5,1553932
2977,1476,12 8 0,14.5,1553932
2978,1480,12 8 1,14.5,1553932
2979,1459,10 11 10,14.0,1553922
2980,1462,10 11 11,14.0,1553922
2981,1484,15 2 4,14.5,1553907
2982,1488,15 2 5,14.5,1553907
2983,1467,13 5 14,14.0,1553896
2984,1470,13 5 15,14.0,1553896
2985,1452,3 11 4,14.5,1553739
2986,1455,3 11 5,14.5,1553739
2987,1455,4 1 14,14.5,1553707
2988,1458,4 1 15,14.5,1553707
